set_cardinality,add_ds_card,mult_ds_card,count
22,63,237,23375
25,77,306,527845
27,84,346,996664
24,73,283,355092
25,77,307,382879
24,74,284,487721
23,67,260,53510
25,76,305,479567
27,82,347,755961
28,85,363,1006950
26,79,324,1087231
27,80,346,567761
28,84,364,1065009
29,85,380,928218
28,82,364,808819
29,84,378,1425620
27,81,346,689476
27,78,344,335451
26,73,314,170781
27,79,341,857889
28,82,363,963189
27,81,345,853109
24,69,277,94104
25,74,301,418391
26,77,325,359192
25,73,300,260061
27,79,342,740349
25,71,294,145639
28,75,345,83424
30,84,392,1142941
29,82,379,747878
30,84,393,1038807
28,79,355,630355
27,73,331,62411
28,80,361,638010
32,85,408,318406
29,79,364,368180
29,83,378,978644
30,85,394,849028
29,84,380,1093091
28,80,363,470562
27,76,336,344298
28,77,351,265695
29,82,378,847922
25,74,300,505477
28,85,364,827609
27,83,346,1007037
24,76,287,392834
25,79,308,537599
25,79,307,779328
26,81,329,436507
25,79,309,352938
24,75,286,375176
23,70,262,225981
22,66,240,103181
22,61,234,9373
23,66,257,53045
26,71,306,62391
28,75,342,91321
30,79,372,118268
29,77,358,107702
28,77,349,295012
24,65,271,13222
25,69,291,47538
26,71,308,64476
28,79,358,474845
27,74,331,155549
31,83,402,359681
31,81,391,128538
32,85,412,303661
29,77,362,105354
31,85,405,618536
30,82,391,585628
25,68,287,39206
26,69,303,17495
27,72,320,55625
32,83,404,122951
29,75,354,23649
28,74,337,65607
27,71,323,20120
26,70,305,46723
25,67,286,14649
23,66,256,62302
21,59,217,8058
20,57,198,7156
20,58,199,15245
19,53,183,1953
18,52,164,4215
19,55,181,6334
26,69,299,16298
30,77,359,16770
31,79,372,16771
18,53,163,6087
18,54,165,9531
17,49,149,1645
16,48,132,3291
18,54,164,12586
19,56,183,11178
20,57,199,7143
25,73,299,296630
28,76,343,231892
27,73,326,75949
26,72,310,137276
26,69,302,16459
28,73,334,20363
29,76,350,73559
23,63,248,11143
19,55,179,6972
15,45,118,1415
18,58,169,17544
24,67,276,28929
25,70,291,116827
25,72,298,201846
24,71,282,139771
25,76,306,357108
27,84,347,754744
26,79,325,874343
22,67,243,77378
26,83,328,694259
25,73,301,215265
24,78,290,127797
23,74,267,252892
25,82,310,268506
25,71,296,123070
24,70,278,174423
23,67,259,63819
26,73,312,199532
25,71,295,136959
19,59,186,19756
20,62,205,29605
22,68,244,106763
22,66,242,61817
21,62,221,28658
23,68,259,141293
25,70,295,83218
26,71,313,45010
27,75,330,239238
27,74,327,189906
28,75,344,84083
29,78,359,294917
30,79,375,117066
28,76,346,219694
27,73,330,64721
25,69,293,41202
27,76,334,419096
26,74,318,245454
27,79,344,526370
24,69,279,70469
23,65,259,18876
22,64,239,39666
23,68,261,94336
25,75,303,434879
26,82,330,351577
25,78,309,249655
27,82,348,574616
28,84,365,861400
26,79,327,525615
23,68,260,117186
24,77,289,190357
23,73,266,256220
25,80,309,423104
21,62,222,22123
22,65,242,34206
23,70,263,167334
27,83,347,785633
24,75,287,246048
23,69,263,86628
24,72,283,209370
25,77,308,264524
25,75,304,346508
26,80,328,541300
23,69,262,117229
27,80,347,450718
29,85,379,1071973
26,79,326,684736
26,76,322,421953
28,83,364,905824
25,72,299,173521
26,73,319,97550
29,84,381,941788
28,82,365,673264
28,81,362,699107
24,70,279,150911
27,83,348,598736
26,79,328,395015
20,61,204,22108
21,66,224,103474
24,67,275,32565
27,79,343,629660
26,76,323,347088
26,77,324,449026
25,71,298,94066
26,72,314,103134
26,74,316,312249
23,65,257,27148
22,63,239,17875
24,69,278,81428
26,75,320,289678
28,81,363,598849
26,78,326,454032
24,67,273,38536
23,64,256,18223
24,65,274,10000
28,78,354,457663
27,74,329,171323
28,76,345,220462
29,80,373,544646
27,74,328,178340
25,68,289,38985
26,69,307,15621
33,85,417,88178
29,80,372,588293
27,72,324,52364
28,73,339,21441
31,82,394,369269
31,82,401,313095
30,80,379,329642
29,76,355,75372
30,77,368,24385
31,80,382,90577
32,81,395,22932
34,85,421,12381
32,82,395,93584
31,79,381,24213
30,78,365,79084
29,75,352,22242
28,74,335,64132
27,71,322,20711
25,67,291,11544
23,66,255,65663
23,65,254,36053
20,61,203,36525
18,57,169,9795
16,50,135,3269
17,56,152,13992
14,43,105,497
15,50,120,3283
16,53,136,2873
16,52,136,1545
15,46,120,431
18,64,171,10619
17,57,153,2723
20,68,208,49902
21,75,229,38287
19,63,188,35196
21,72,228,87357
17,55,152,7963
20,73,209,38679
19,72,190,14813
17,58,153,4772
15,48,120,1008
16,51,136,854
19,73,190,16362
17,56,153,1507
18,60,170,15735
21,69,227,70766
22,76,249,71859
21,71,228,59490
18,59,170,9132
21,63,222,35041
22,64,240,31599
25,78,308,378769
26,84,328,561545
27,84,348,565384
26,83,329,482940
27,85,347,515809
24,79,289,312128
25,83,309,369404
24,78,289,247231
26,84,329,374824
25,83,308,601326
21,63,223,24623
22,65,241,44494
24,71,281,175449
23,67,258,75765
19,57,185,9568
18,56,169,5981
20,66,207,55337
20,67,208,29617
19,61,188,11346
20,64,206,45349
21,70,227,118025
23,77,269,141002
26,80,329,383361
22,69,246,61754
23,75,269,82877
23,75,268,185737
25,83,310,212569
21,65,225,32848
20,62,206,14151
22,74,248,142234
24,81,290,148895
24,83,289,186725
22,73,248,97541
21,67,226,58086
23,76,269,117581
25,84,309,236750
24,80,291,71457
23,77,270,54333
25,82,311,147208
23,79,270,67804
22,65,243,22918
25,71,297,107673
21,66,225,58454
18,58,170,5055
19,65,189,23300
17,53,152,2612
24,85,287,165317
25,82,309,452588
14,45,105,1217
23,81,270,48730
24,82,291,53237
23,78,270,63239
24,76,288,248058
23,71,265,144047
24,80,290,161034
23,67,261,42285
20,78,209,30197
13,40,91,434
14,41,104,456
15,46,117,2189
24,67,274,34581
25,80,310,258670
24,73,285,200129
25,79,310,221810
25,84,310,130516
22,71,247,92878
24,82,290,123369
22,68,246,35356
23,73,268,79894
24,74,286,249759
23,71,266,88037
22,70,246,109389
16,48,135,1046
22,80,249,56922
17,52,151,3592
26,85,329,212272
27,84,349,406824
24,72,284,158826
25,76,308,177836
26,84,330,240060
26,83,330,322792
27,85,349,266014
26,78,328,254393
25,75,306,196435
24,73,286,137784
22,67,245,32580
24,76,289,143158
23,71,267,53066
25,76,307,259376
24,74,288,101213
23,70,265,80788
21,64,224,31491
24,73,284,272615
23,74,268,130964
19,58,186,10464
25,70,293,99213
26,71,310,56736
27,73,328,70897
27,82,349,438036
28,84,367,551713
27,81,347,548313
25,73,302,175560
24,71,283,109504
27,85,348,376145
26,77,326,283557
25,74,304,219288
23,68,262,71547
28,85,365,670270
25,75,305,265924
24,69,280,58583
26,78,327,345436
25,74,303,281235
26,75,324,141129
27,78,347,173653
28,85,368,320647
27,83,349,446036
26,77,327,217399
25,72,302,97347
28,84,366,695676
25,70,292,109932
29,85,381,804273
28,79,361,331929
27,76,338,276771
23,64,257,15509
25,68,286,40515
26,69,304,16063
27,72,322,56404
28,73,336,21724
29,76,352,75111
30,77,365,23853
31,80,379,81451
32,81,392,20765
33,83,405,17580
31,79,378,21450
27,71,318,19966
26,70,301,47264
25,67,288,13527
22,62,230,24296
17,51,150,3106
15,45,119,922
16,47,133,1400
17,50,149,3701
19,56,179,15051
19,55,180,6799
18,53,161,5115
17,50,147,3423
18,51,164,2019
19,54,180,4574
20,55,197,2240
21,60,211,20075
22,62,228,23449
26,75,322,209137
27,78,345,273102
28,79,357,524607
23,64,252,25661
23,64,244,24271
22,59,231,2534
24,66,270,29997
23,62,244,6885
24,63,262,2808
27,72,311,45634
29,76,343,56204
25,66,278,9099
26,67,303,3584
27,71,320,19353
31,80,380,82797
32,81,393,21006
33,84,413,99833
34,85,419,10528
33,83,406,17709
27,70,316,12289
28,71,333,4472
29,75,350,22578
31,80,385,97241
29,74,346,14309
30,75,363,4177
31,80,386,95917
31,79,379,23208
33,84,414,103725
31,78,376,16813
32,79,392,3429
33,83,417,28769
34,85,423,14270
33,82,406,16902
34,83,419,3029
35,85,432,2193
34,84,426,21440
33,81,406,3838
32,80,393,17761
33,83,418,28886
34,85,428,17853
33,83,413,22713
32,81,400,28138
32,82,409,113327
31,77,379,4419
30,76,366,17160
31,80,391,100182
33,85,424,93584
32,82,412,108756
31,79,387,28646
33,84,420,112895
32,82,397,98968
30,78,373,90463
29,73,350,3954
28,72,336,16268
29,78,364,259546
30,80,386,260085
29,76,359,76094
31,82,400,325330
32,83,411,127096
32,84,414,345738
30,78,374,90150
31,81,399,123240
30,77,366,22977
31,79,386,27804
30,78,370,88788
28,74,336,65390
27,69,319,3677
26,68,301,11732
28,74,341,68052
29,79,369,299352
26,70,303,47956
25,65,286,3634
24,64,272,6988
25,70,294,91447
29,81,376,551940
30,79,379,118147
32,84,412,363825
31,83,403,345176
32,85,416,288535
31,84,405,687112
29,77,364,102205
26,70,307,42578
28,76,352,153038
29,79,375,202377
30,85,395,770133
27,73,329,67616
30,84,394,942609
30,83,393,601953
29,79,370,284864
28,79,360,376515
26,72,313,112905
27,77,339,400402
28,79,359,430655
25,67,290,12154
27,74,332,141263
29,79,372,252783
28,77,352,247286
28,78,355,419511
27,73,327,73893
30,81,390,281815
29,78,365,252353
30,79,381,111089
31,83,405,319095
32,84,416,326966
30,81,388,315999
28,76,349,185750
30,79,378,116938
29,76,354,77418
30,77,374,29063
31,81,394,130490
32,83,413,124328
31,80,389,99662
32,81,402,30463
33,84,422,114635
32,83,412,123551
31,79,388,28399
30,78,372,88157
29,75,358,24273
26,70,306,44697
26,71,311,52907
25,67,289,13214
23,61,249,3111
22,60,232,6902
23,64,249,29308
26,74,317,275511
27,78,343,405196
26,75,321,247675
25,70,296,75836
28,75,348,75734
30,84,395,859354
29,81,377,503054
26,72,315,92424
27,77,342,261649
28,81,364,508659
29,84,383,686865
28,80,364,397238
27,76,339,246531
29,83,381,680026
29,81,378,451940
30,85,396,694259
30,83,394,551463
29,79,371,268277
29,81,379,403809
24,66,273,25407
29,83,380,771416
26,72,318,63763
27,77,344,185462
28,83,366,617243
29,85,384,485248
28,78,363,151312
27,75,340,93754
26,74,319,213641
25,69,296,30373
24,68,277,60676
23,63,255,7344
30,81,389,299834
27,72,327,47761
28,73,341,22588
29,76,357,75339
33,83,410,22770
30,78,367,84551
27,76,337,310114
25,67,287,13660
23,63,245,10840
22,62,236,18871
21,57,214,2464
20,56,197,5442
22,62,237,16153
27,77,341,303629
26,73,318,112442
27,79,345,436857
27,75,335,167249
28,75,347,78948
30,79,380,114601
31,83,404,335188
29,77,363,102918
24,68,276,69604
23,64,255,19381
24,65,272,11657
26,69,305,16152
28,73,342,21572
33,85,422,94838
30,80,382,307416
29,76,358,76927
30,77,371,26073
34,85,426,16030
29,75,355,22778
28,74,338,67765
27,71,325,17572
26,70,308,41356
19,53,181,2132
18,52,165,3400
24,70,281,101377
25,74,305,169074
25,73,303,142220
26,75,323,171183
28,85,366,532731
26,76,326,176180
25,72,301,122887
28,84,368,430252
24,70,280,127855
23,66,258,44196
27,72,321,53876
28,73,335,20438
29,76,351,75946
18,53,165,5766
24,65,268,13049
28,73,337,21451
15,44,117,742
16,45,132,514
21,59,212,9002
20,58,191,11939
19,56,175,9324
17,49,146,1242
19,54,181,4139
20,57,191,4705
19,54,177,4107
20,55,193,1602
21,60,206,12755
22,61,223,5249
23,64,239,15983
24,65,252,3923
26,72,280,49361
28,73,324,11907
29,76,341,50065
25,67,277,11388
24,67,249,15779
22,61,220,3777
21,58,207,3392
22,59,229,2528
23,62,243,6188
26,70,290,30769
33,84,409,89510
25,66,280,9685
26,67,298,3163
27,70,312,11414
28,71,329,3270
29,74,342,11318
30,75,359,3478
31,78,372,13557
32,79,388,3053
33,83,414,24094
33,82,402,13224
34,83,415,2053
35,85,428,1310
34,84,423,20459
33,81,402,2722
32,80,389,14966
32,82,405,109203
31,77,375,3261
30,76,362,15211
33,84,418,109111
32,82,393,83734
30,78,369,85871
29,73,346,4214
28,72,331,14840
27,69,314,3903
26,68,292,9233
27,72,307,35845
29,75,337,10623
27,71,307,9844
25,65,277,2329
24,64,263,8213
25,67,279,13357
24,65,266,12826
23,61,246,2499
27,72,323,52277
28,73,338,22853
20,56,198,4783
27,71,321,17852
26,70,304,46118
22,61,226,8545
24,65,258,8587
20,58,189,8071
18,52,161,3671
17,48,147,1106
18,49,165,545
20,56,196,5278
20,57,195,7512
20,58,194,15048
19,53,179,1985
20,55,195,2003
21,58,211,5773
24,65,257,6625
28,73,325,13080
32,82,383,55317
28,76,314,84104
25,67,273,9368
21,58,209,4531
22,59,228,2086
25,68,271,20277
27,72,304,30272
26,67,292,2884
28,73,321,9007
29,76,336,33964
30,77,352,9509
31,79,365,9131
30,78,350,37475
29,76,334,31691
27,70,305,7061
28,71,327,3262
29,74,340,10336
30,75,357,2956
31,78,370,11229
32,79,386,2966
33,82,400,12176
34,83,413,2513
35,85,426,921
34,84,421,17945
33,81,400,2605
32,80,387,11470
31,77,373,3048
30,76,360,15334
29,73,344,2797
28,72,330,14377
29,76,353,76395
27,69,313,3635
26,68,297,11135
24,64,262,8206
23,61,245,2642
22,60,230,6823
26,76,324,286991
29,84,382,806541
27,76,341,184898
28,78,361,208442
27,75,338,122502
26,73,317,125974
24,65,261,10700
21,57,213,2045
25,70,297,65576
23,64,254,22701
26,76,325,226736
21,58,215,5539
19,52,181,1207
20,53,198,635
24,66,263,31552
22,59,232,2440
24,66,271,30319
23,62,250,7810
23,62,247,8823
24,63,265,2886
27,70,318,14317
28,71,335,3821
31,80,387,98546
29,74,348,13922
30,75,365,4779
31,78,379,18882
32,79,395,3967
33,83,421,29884
33,82,409,20891
34,83,422,3387
35,85,435,2466
34,84,430,25238
33,81,409,3830
32,80,395,19535
33,83,420,30009
34,85,430,19817
33,84,421,113222
31,77,381,4322
30,76,368,18241
31,81,398,124365
31,80,393,100599
33,85,426,95520
32,82,414,105548
31,79,389,29371
32,81,404,30856
33,84,425,113563
34,85,431,20277
32,82,410,111142
31,80,390,103176
30,78,375,87814
32,84,415,337095
31,81,397,126340
29,73,352,4575
30,80,384,287928
32,81,399,25507
34,85,427,17395
26,68,298,9888
32,85,418,273586
30,80,388,238898
30,77,373,27683
33,85,423,91897
34,85,429,18769
28,74,343,62205
29,78,369,204844
25,65,283,3650
24,64,268,8779
25,68,290,33936
30,79,382,107731
31,83,406,306279
32,85,417,281007
31,84,406,651458
30,82,393,501453
29,77,365,99151
31,85,407,550828
30,77,375,28148
31,82,404,279285
33,85,425,89254
32,83,414,123694
32,82,404,108445
32,83,415,122316
31,79,390,30890
29,75,359,23472
28,74,342,67238
27,71,324,18044
23,65,256,31014
29,85,382,683023
28,75,349,71746
29,82,380,664922
30,84,396,772370
28,77,358,149022
27,74,335,108993
25,68,291,32930
28,77,353,232882
30,83,395,504763
23,62,251,8277
29,80,376,424924
28,73,343,21641
30,77,372,25999
32,81,401,29137
32,82,401,107969
29,75,356,24602
27,71,319,18764
21,56,215,1570
22,57,231,541
23,61,244,2582
25,66,276,7742
29,78,371,179491
26,67,296,3881
27,70,310,9880
28,71,326,2567
29,74,339,9986
30,75,364,4077
31,78,377,16074
32,79,393,4710
33,82,407,18289
34,83,420,2701
35,85,433,1829
34,84,427,22175
33,81,407,3107
32,80,394,18904
33,83,419,29627
31,77,380,3918
30,76,367,19616
31,80,392,102082
32,82,407,110872
29,73,351,5047
28,72,337,15399
30,80,387,250791
29,76,360,75950
31,81,401,116039
27,69,311,2469
26,68,294,7525
30,80,389,225888
25,65,280,2814
27,75,337,136598
31,84,408,564082
30,82,394,460261
29,77,366,94467
31,85,408,518456
26,69,308,15142
28,75,354,51526
29,78,378,97298
30,85,397,623973
27,72,331,37854
30,84,397,693551
25,66,284,10878
30,81,391,264270
32,84,417,318625
31,84,407,608073
28,76,350,175431
32,81,403,29134
33,84,423,112296
28,78,362,178242
23,60,249,2096
24,61,265,544
28,74,339,66063
27,70,315,13090
27,70,314,12218
28,71,331,3744
29,74,350,16624
30,75,367,4510
31,78,380,18861
32,79,396,5028
33,82,410,21130
34,83,423,3582
35,85,436,2152
34,84,431,26187
33,81,410,4058
32,80,397,21658
33,83,422,29570
34,85,432,17514
32,82,413,107584
31,77,383,4465
28,72,332,14452
32,81,405,30581
33,84,426,115154
31,81,400,119264
27,69,315,4021
29,79,373,236069
29,78,368,217732
30,79,388,87138
29,76,364,64976
27,70,317,13492
30,77,376,28032
31,82,405,265637
33,85,427,96154
33,84,424,115322
25,64,283,2635
26,65,296,525
28,72,328,11863
30,78,378,84706
29,74,351,18040
29,74,341,10553
30,75,358,2932
32,79,394,3958
34,84,428,23303
33,81,408,3854
31,80,397,97029
28,71,328,3127
31,80,399,93349
29,74,352,16937
28,72,327,11989
27,68,311,2163
28,69,327,427
29,74,344,13089
30,76,358,12443
29,73,341,2933
31,78,374,12922
32,81,406,31659
32,80,388,13668
31,77,374,2319
32,81,409,34149
31,78,383,22014
31,80,396,99213
29,72,344,2463
30,73,358,513
31,78,382,19833
33,82,415,24660
33,82,405,17927
33,82,422,28282
32,80,400,21295
31,76,374,2234
32,77,387,320
33,82,418,25948
34,83,427,4450
33,80,401,2524
34,81,414,148
35,84,435,3064
36,85,440,183
35,83,427,106
34,82,414,1693
35,85,431,1487
34,83,426,4035
33,79,400,205
32,78,384,1482
33,82,411,22364
34,83,414,2011
32,79,387,2704
31,75,371,352
30,74,354,1726
31,78,371,11440
32,80,384,10996
31,77,367,1686
32,79,384,1731
33,82,399,11340
34,83,412,1543
33,81,399,2004
32,80,386,12363
31,77,371,2093
30,76,357,12364
29,71,341,376
28,70,324,1854
30,76,353,9764
30,75,356,2538
31,78,369,11181
33,82,397,10055
35,85,427,1323
34,84,422,19635
33,81,401,2025
32,82,408,113275
27,67,311,514
26,66,293,1521
27,70,311,9961
28,72,323,9317
27,69,306,2198
30,77,354,12026
31,79,367,11074
31,80,367,44862
30,75,354,2474
31,78,367,8962
27,70,309,9682
25,63,278,484
24,62,260,1854
26,68,288,5787
25,65,275,1603
23,59,247,688
22,58,228,1706
23,62,245,7162
25,68,273,25727
24,64,259,6867
25,67,272,7292
24,66,256,21976
23,61,242,1851
24,63,259,2091
27,72,306,31809
30,77,350,8434
29,74,337,7834
32,79,383,2153
34,83,411,1759
35,85,424,712
34,84,419,17010
33,81,398,2026
32,80,385,12694
31,77,370,1864
29,73,339,2293
28,72,325,10706
26,69,290,9774
25,65,276,2040
22,59,230,2834
28,78,359,274988
22,60,227,5839
21,55,213,500
20,54,196,1456
22,60,225,4615
21,57,211,2499
23,62,242,5681
22,60,226,5769
23,64,240,19715
21,58,214,5975
19,51,181,431
18,50,164,1236
19,54,179,4834
21,60,208,14784
22,62,225,16995
21,59,208,6136
20,55,196,2038
18,51,165,1551
18,52,163,3931
17,47,149,461
16,46,134,817
17,50,150,2290
18,51,166,1561
19,55,183,5464
23,62,246,7601
24,63,264,2957
25,66,279,9731
29,76,337,41549
27,69,312,3089
26,68,296,11087
25,65,281,2954
29,79,374,218552
23,61,251,3054
22,60,233,6999
21,57,215,2445
20,56,200,4145
26,74,320,183305
27,77,343,223783
22,61,236,7820
18,52,166,2768
23,73,267,154502
23,70,264,120172
17,49,150,951
17,50,148,3640
16,49,131,3948
15,43,118,378
14,42,103,707
15,46,116,1971
25,70,264,40274
30,79,347,39220
32,83,372,27122
24,65,256,6217
27,72,302,26654
30,77,342,4551
31,80,355,15512
32,81,367,3465
33,84,387,28394
34,85,391,1246
33,83,379,3305
32,82,367,16657
31,79,354,4489
30,78,339,15205
29,75,327,4734
28,74,310,12493
29,77,322,11675
27,71,298,4284
28,76,308,49121
31,82,351,65794
25,67,270,7897
24,66,254,17985
23,63,240,7331
27,73,297,19246
17,51,145,3786
22,61,222,5092
33,85,385,16336
31,81,361,36260
24,65,251,3087
26,72,279,40746
25,69,264,14836
26,71,280,14372
28,75,308,14017
25,68,266,12839
27,72,297,16230
28,73,310,3327
30,77,339,2696
31,80,353,16768
32,81,365,2646
33,84,385,25619
34,85,389,824
33,83,377,2215
32,82,364,11448
31,79,351,2955
28,74,308,8803
29,77,320,9518
30,79,336,13898
29,77,324,15297
29,78,320,41147
28,76,307,37860
24,66,251,12403
25,69,263,11413
24,67,248,13416
23,63,235,3881
24,63,253,1095
27,72,295,12823
27,72,299,20293
28,73,312,4314
29,76,328,18348
30,77,340,2850
31,80,354,16725
32,81,366,2858
33,83,378,2060
32,82,366,14026
31,79,352,2433
30,78,336,10309
29,75,324,3649
30,80,336,51242
26,69,279,3381
26,70,284,16084
25,66,267,2459
26,67,284,954
27,71,300,5902
29,76,327,18185
31,80,356,19970
32,81,368,2725
33,84,388,31347
34,85,392,1647
33,83,380,2580
30,78,338,14052
29,75,326,4047
29,76,323,12789
27,70,296,2578
28,71,312,657
31,80,362,31740
30,77,336,1882
31,80,352,12682
30,78,340,15006
29,74,324,2076
30,75,340,568
31,80,363,34420
32,82,376,35392
31,79,355,4072
33,84,389,33625
31,78,352,1663
32,79,367,220
33,83,392,7666
33,82,380,2197
34,83,392,146
35,85,404,148
34,84,400,4801
33,81,380,180
32,80,368,3456
33,83,393,8543
34,85,401,3273
33,83,388,5905
32,81,376,6650
33,84,393,40913
31,77,355,342
30,76,343,3498
33,84,396,51522
33,83,389,6348
32,82,372,27225
29,73,328,726
28,72,315,4176
32,82,377,37222
31,79,363,7817
30,78,343,19856
28,74,315,20874
27,69,299,757
26,68,284,3351
32,81,375,6855
33,84,394,44979
34,85,400,3757
31,79,362,7092
26,69,284,4657
27,72,300,20329
25,65,270,978
24,64,258,6698
29,76,332,26058
32,81,377,7553
27,71,303,7754
26,70,287,23490
23,61,241,1548
25,68,268,12171
32,81,374,5270
34,85,398,2617
33,83,386,4162
32,82,374,29565
31,79,361,8878
30,78,346,27126
29,75,334,8873
26,70,283,15547
24,66,253,15914
25,68,272,19662
26,69,287,8320
27,72,303,28623
28,74,319,25989
26,69,286,7349
28,74,311,14578
26,70,278,8810
28,76,305,33617
27,73,293,11651
30,79,334,11256
25,67,266,4737
26,72,277,36701
25,71,262,42449
27,76,286,74754
25,70,260,24747
17,51,143,2558
28,73,317,7913
30,77,344,5155
32,81,369,3976
34,85,393,1637
33,83,381,2993
32,82,369,18549
29,75,329,6076
28,74,313,16429
27,71,301,6105
26,70,285,19535
22,63,213,5188
25,72,254,41216
16,48,129,1220
14,43,102,686
15,47,114,1331
30,77,348,8447
31,80,361,30236
32,81,373,6226
33,84,392,38953
34,85,397,3182
33,83,385,5070
32,82,373,26263
31,79,360,5698
30,78,345,27092
29,75,333,8683
28,74,317,25515
14,44,104,2462
13,39,90,385
12,37,77,328
30,81,330,37403
29,79,317,41877
22,63,217,10593
29,80,316,116381
28,78,300,89319
32,83,360,9552
33,85,372,5160
32,84,367,84562
31,81,348,10937
23,70,218,27455
24,72,229,21241
23,69,216,8652
24,72,230,26846
23,68,218,5651
22,67,204,11050
21,63,191,3380
31,83,340,25702
25,70,259,19506
26,71,275,7458
27,74,287,19400
28,75,302,7155
29,78,314,21604
30,79,328,7275
31,82,341,22760
32,83,353,3801
33,85,365,2568
32,84,361,48529
31,81,341,5734
30,80,329,24535
29,77,316,5845
28,76,304,33039
27,73,290,7624
20,63,176,8912
22,69,200,17151
23,72,212,29758
21,65,189,7069
19,62,164,18758
17,55,137,3188
29,80,312,72491
32,85,348,10869
25,73,250,29000
24,67,243,5389
26,73,270,17317
25,70,255,11846
26,71,276,9270
27,74,288,20154
28,75,303,7756
29,78,315,24807
30,79,329,5436
31,82,342,27048
32,83,354,5032
33,85,366,3497
32,84,362,52934
31,81,342,5259
30,80,330,29669
29,77,317,6514
27,73,291,8092
23,65,230,6111
23,66,230,19901
25,69,261,10492
23,65,232,8066
24,65,247,1465
26,72,275,28453
25,69,260,9026
25,68,261,5499
26,69,275,1502
28,76,303,25435
27,73,288,5959
29,78,317,30437
28,75,304,10545
27,72,290,5789
28,73,303,1004
30,79,330,9600
29,76,317,6116
30,77,329,638
31,80,342,6211
32,81,354,994
33,84,374,9677
34,85,378,199
33,83,366,412
32,82,354,4545
31,79,341,1075
30,78,327,3246
29,75,315,1029
28,74,300,3770
30,80,327,19653
29,77,312,3971
30,79,327,4304
29,77,315,5276
27,71,288,864
26,70,272,3747
28,76,299,15700
28,75,301,7202
29,78,313,17816
30,79,326,5467
29,77,314,4972
27,74,289,26561
25,67,260,1587
24,66,244,4289
26,72,272,19736
28,75,300,6095
29,78,312,17469
24,67,245,8944
23,63,231,1920
30,81,323,17602
30,82,323,64996
26,71,270,3682
27,74,282,9314
28,75,296,3173
29,78,308,10465
30,79,323,3917
32,85,351,15911
31,82,336,14440
32,83,348,2644
33,85,360,1512
32,84,356,31066
31,81,336,2309
30,80,324,12267
29,77,311,3571
27,73,284,3748
25,69,257,5193
18,59,153,19680
17,54,141,7581
13,40,89,377
28,73,319,7516
30,77,347,6572
33,84,395,48608
33,83,387,5196
29,75,332,7364
26,69,283,4802
30,77,341,4000
32,82,368,18722
29,75,325,3745
27,71,297,4053
26,70,281,13933
25,67,268,4960
23,64,236,12601
22,59,225,1409
25,68,269,16372
25,68,265,10101
23,62,238,3847
24,63,255,1405
28,73,316,5796
31,80,360,27897
31,79,358,4615
25,66,269,4040
26,67,286,1270
27,70,299,4074
28,71,316,877
30,78,347,30997
29,74,329,4330
30,75,345,1046
31,78,358,3672
32,79,373,1255
33,82,387,5176
34,83,400,484
35,85,413,196
34,84,408,9263
33,81,387,1080
32,80,374,6492
33,84,400,65129
31,77,360,727
30,76,347,6401
29,73,332,945
28,72,318,5444
27,69,302,1417
26,68,287,5116
32,81,380,9280
34,85,406,4615
29,75,331,6674
25,65,272,1257
21,57,210,1702
24,65,254,5249
28,74,316,21001
30,77,346,5777
34,85,399,2760
31,79,359,7093
30,78,344,23593
13,41,91,782
31,80,364,40165
33,84,398,54268
34,85,403,5159
33,83,390,6350
27,74,291,28154
30,79,332,8759
31,82,345,36688
32,83,357,6682
33,85,369,5501
32,84,365,64962
31,81,345,8197
30,80,333,41676
20,69,171,65520
12,35,78,100
28,73,314,4577
32,82,365,15456
25,67,271,6942
32,83,359,8501
33,85,371,4873
31,81,347,10384
14,42,104,829
23,63,252,10405
21,60,216,18045
32,81,379,9080
34,85,405,4310
26,67,297,3217
33,82,398,12487
29,73,343,2829
28,72,329,12500
23,61,248,2606
21,57,216,2267
20,56,199,5100
26,73,316,143348
24,65,273,11235
25,68,288,37724
15,47,120,735
25,78,310,154979
22,69,245,110839
14,44,105,970
13,39,91,178
22,68,245,65666
17,54,152,4546
26,85,328,325571
25,76,309,117545
26,84,331,147547
24,75,288,154241
23,69,264,61337
26,78,329,181375
25,72,300,146801
15,44,119,784
18,51,163,1753
21,60,207,13480
33,82,401,14005
30,76,361,14942
26,68,299,12191
25,65,284,3449
24,64,270,8302
24,66,272,25556
28,78,360,240891
25,69,294,38812
27,78,346,218546
23,63,254,8635
19,53,180,2202
23,66,259,36649
21,61,202,9195
20,60,186,15816
16,47,129,484
18,52,160,2819
28,73,320,8416
32,82,375,33962
27,71,304,9682
20,58,187,6717
19,55,174,3411
18,53,158,2160
20,59,183,3394
19,56,171,4005
17,49,144,686
18,51,160,1136
20,57,187,2173
21,60,199,3348
19,54,174,2391
20,55,190,1298
21,60,202,7066
22,62,218,6131
24,68,247,23035
26,71,274,6459
27,74,286,15170
24,67,246,8496
22,61,215,1540
23,66,227,12244
24,68,243,12049
21,58,203,1822
25,66,274,6818
28,71,322,2238
29,74,335,8278
30,75,351,1871
31,78,364,7721
32,79,379,1196
33,82,393,8178
34,83,406,1434
35,85,419,566
34,84,414,12279
33,81,393,1178
32,80,380,7929
31,77,366,1733
29,73,338,1886
28,72,324,8177
27,69,308,2064
22,60,228,7074
19,53,176,1105
21,58,212,5965
