set_cardinality,add_ds_card,mult_ds_card,count
25,76,216,50768
26,77,224,14037
28,81,240,456
27,79,232,2663
26,78,224,16756
25,75,215,26806
25,77,215,67336
26,79,224,18100
24,75,207,136716
23,71,196,41393
22,70,183,59923
24,77,204,160999
23,73,191,71069
24,75,204,87905
25,78,214,53122
26,79,222,15036
27,81,232,2502
25,77,214,48506
23,73,196,152760
21,67,175,50273
20,66,163,86953
22,71,186,187798
25,78,212,47462
25,77,216,79620
21,69,176,237220
19,63,155,102025
18,61,141,60529
19,64,149,50383
22,71,183,112309
25,79,212,44849
24,75,203,80134
26,79,221,13474
27,81,230,1903
23,73,195,129299
20,68,161,201846
18,62,141,104320
17,58,131,54722
18,64,138,149756
20,67,162,131245
21,70,170,148116
22,71,187,219865
23,74,195,210738
24,75,206,123922
26,79,223,15409
27,81,231,2736
14,52,94,31886
17,63,126,195348
19,69,145,303912
26,81,219,6189
16,59,114,58649
15,55,105,49023
18,63,140,158162
20,67,164,203120
22,71,185,161463
27,81,229,2143
21,69,177,274400
26,81,220,6402
19,65,151,140182
13,48,85,45738
17,81,131,1256
17,81,132,1320
17,81,128,718
19,81,147,26888
18,81,134,3240
19,81,145,16639
17,81,134,1866
18,81,136,5513
20,81,153,21089
19,81,144,13421
20,81,155,33761
21,81,162,20854
20,81,151,12544
19,81,140,5110
19,81,143,10307
20,81,154,25289
20,81,152,16400
21,81,161,16700
18,81,135,4766
19,81,142,7955
21,81,160,12387
22,81,170,11669
21,81,164,32199
17,81,126,438
17,81,125,387
23,81,180,8954
22,81,171,15064
17,81,129,834
21,81,163,24770
20,81,150,10022
22,81,172,18021
22,81,173,23648
23,81,182,13744
24,81,193,9963
23,81,183,17854
23,81,179,6867
24,81,188,3235
23,79,180,19240
17,65,123,227356
16,65,110,245534
24,81,192,8812
22,75,173,118203
24,79,190,10761
25,81,198,1413
18,66,135,216259
24,81,190,5212
23,81,181,10369
17,64,123,144506
24,81,189,3737
20,70,156,201517
19,67,148,211374
22,73,178,138502
24,75,202,62524
26,79,219,8041
27,81,227,1481
25,77,211,31391
23,73,194,121698
16,59,115,81834
18,65,135,132873
24,77,198,63052
26,81,214,2883
25,79,206,13896
25,81,204,7091
19,70,143,287094
19,73,138,211452
23,81,177,4281
22,81,169,8616
23,81,178,5284
24,81,186,1924
23,79,178,17880
12,47,72,39001
21,81,159,9773
22,81,167,6051
23,81,176,2988
22,81,168,7649
18,73,128,250202
21,81,158,7906
14,51,96,42809
17,81,130,881
15,76,111,6564
16,80,121,287
16,80,122,317
15,76,112,7439
15,76,109,5020
16,80,120,234
13,66,88,111428
19,76,188,412834
19,78,187,251720
19,81,185,12078
15,56,104,59726
14,51,95,36638
13,47,84,16426
26,76,250,288731
27,78,260,164014
19,63,154,87039
17,57,134,78081
20,62,182,281911
24,72,227,394070
29,80,286,23664
23,68,222,298972
28,80,274,91347
16,56,120,82465
16,57,116,44316
13,49,83,28057
12,44,73,11834
14,52,93,25348
16,77,135,2751
17,79,151,3865
17,76,152,91291
18,78,169,67962
13,46,87,42714
19,81,184,30121
17,60,130,135665
16,60,113,78616
15,56,102,26426
15,57,103,67312
17,62,123,52996
16,59,112,31921
15,55,103,21275
24,74,216,288092
27,80,247,29543
20,68,162,233210
26,80,220,5200
23,74,192,131103
18,63,137,82454
20,69,157,151927
19,66,148,124250
17,60,128,81768
16,56,118,38249
18,62,139,63770
19,65,148,70086
17,59,127,27912
15,53,107,33299
18,65,134,103551
19,68,144,151607
17,62,125,106948
14,50,96,25559
20,71,156,309500
17,62,126,123888
15,54,106,36374
18,62,140,90559
16,54,121,35814
22,68,194,105014
24,72,215,77224
25,75,225,112782
26,76,234,36711
28,80,252,3210
27,78,243,17823
25,74,224,48716
24,73,212,100961
23,70,203,70188
22,69,189,96257
23,72,198,118408
24,74,211,141905
26,78,231,52347
27,80,241,14817
25,76,222,122723
23,72,202,228835
21,66,180,71663
21,68,178,179327
21,68,181,301712
19,62,158,108548
18,60,141,33312
20,66,161,61351
21,69,170,82819
19,63,150,35039
20,66,162,67419
21,70,173,238353
21,69,171,93291
22,70,184,73025
24,74,205,54552
27,80,233,2675
25,76,215,42729
21,68,175,101171
20,67,165,241365
19,64,152,94437
18,61,140,49489
17,57,130,27032
20,64,172,158091
26,76,241,96862
28,80,261,13592
22,69,193,175747
21,66,183,117419
20,62,178,142103
22,66,202,105416
27,78,258,130302
24,72,222,208272
26,74,250,81184
28,78,271,40450
29,80,281,12265
27,76,261,68468
25,72,240,118314
23,68,217,145616
26,76,249,263347
17,58,132,70885
16,56,115,14118
18,64,136,94415
17,60,124,25282
18,63,136,53450
20,69,155,109723
22,75,176,205268
21,72,164,129747
17,60,126,46481
22,72,181,140062
24,74,213,196004
26,78,232,60995
25,76,223,136044
19,64,153,118693
15,52,106,12539
16,58,114,34967
17,62,124,75391
16,57,113,16728
17,61,124,44646
15,54,104,22628
13,47,85,26255
13,48,84,27323
12,44,72,7208
12,43,74,12973
11,38,63,3839
12,41,74,4332
18,63,138,89682
13,46,84,9565
24,72,221,185758
26,76,240,76280
28,80,258,9247
27,78,249,40934
18,60,143,61422
21,69,173,136520
19,63,152,51593
22,70,190,196470
26,78,230,48188
27,80,239,8665
25,76,221,98924
18,58,150,88925
27,78,257,117306
28,78,277,81844
29,80,287,28028
27,76,267,128882
25,72,246,247479
13,45,86,13977
14,48,97,14640
15,51,110,36960
16,54,120,29620
24,72,217,98281
26,76,236,45544
28,80,254,5586
27,78,245,23124
25,74,226,66739
24,73,214,128786
25,76,226,200791
23,70,205,105119
22,69,191,124261
23,72,200,152147
21,66,182,110936
18,60,140,25666
22,70,187,120146
24,74,208,101164
25,77,218,101309
26,78,227,29311
27,80,236,6208
25,76,218,66333
20,67,160,92577
19,64,151,78070
19,63,151,42518
20,64,171,131807
21,67,181,169727
28,80,264,26036
23,70,210,202705
19,61,159,78456
22,66,204,152812
24,70,229,149254
25,73,239,207533
28,78,273,50789
29,80,283,18473
27,76,263,83195
25,72,242,141193
16,54,122,44132
16,54,116,8326
18,61,137,26449
19,65,149,92388
17,57,125,6065
16,56,116,25856
15,51,106,7406
16,52,119,4702
17,57,131,31901
20,64,168,71931
21,66,179,63580
18,60,137,14205
19,64,150,63347
17,56,128,7131
18,58,146,38804
19,61,156,43167
22,69,192,159781
22,66,201,90702
21,64,189,101865
19,60,164,105176
17,55,136,38983
18,56,150,25789
19,60,162,83376
29,80,291,51611
20,60,179,48043
29,80,289,30432
27,76,268,155068
25,72,247,272520
21,63,191,78095
22,64,204,40488
23,68,215,114784
25,72,243,175331
23,67,219,99847
24,68,230,34214
26,74,254,149522
25,71,243,90403
26,72,253,24585
29,80,290,37793
27,75,264,47534
28,76,274,15365
30,80,294,2863
29,78,284,9507
28,77,274,35043
29,80,288,36663
27,74,263,18797
26,73,250,38970
28,78,274,53517
26,74,253,114600
25,70,240,26882
24,69,225,36741
25,72,235,55216
28,78,272,44257
29,80,284,20257
27,76,262,80792
23,66,215,25918
22,65,201,46167
23,68,214,92551
24,70,228,118622
27,76,264,89664
21,62,191,38447
20,61,172,23595
22,67,195,71248
21,64,182,30494
22,66,195,33944
27,78,252,62095
23,69,205,53717
24,70,220,33269
26,76,243,131596
26,74,243,35572
28,78,264,16642
29,80,274,5385
27,76,254,28563
25,72,233,46588
23,68,210,46406
22,67,199,135536
21,64,184,39023
20,62,171,35621
20,63,172,87251
19,58,160,13172
18,57,141,4237
19,62,152,27170
20,65,163,45522
21,68,173,74081
20,65,165,69895
19,61,151,11202
20,64,163,22894
21,67,173,39700
21,67,177,84991
22,68,187,28471
24,74,209,110816
23,71,199,79698
24,72,208,26346
25,75,218,41619
26,76,227,13670
27,79,241,17480
28,80,245,1187
27,78,236,6517
26,77,227,25633
26,78,235,94840
25,74,217,19235
24,73,205,28830
25,76,217,60915
23,70,196,18751
22,69,182,28657
23,72,191,37678
26,78,225,22481
21,66,173,19546
20,63,161,8332
23,72,195,69964
22,70,186,101698
24,74,206,73933
23,72,197,103695
20,65,164,62322
19,60,152,6518
20,62,170,30910
22,68,193,89037
23,71,204,158597
26,76,237,49659
28,80,255,6490
27,78,246,24846
26,77,233,56194
24,73,213,112762
23,70,204,79283
22,68,191,62687
23,71,200,81556
21,65,179,31963
22,66,192,18555
26,76,235,44154
27,78,244,18717
26,77,235,75672
24,72,210,33375
23,69,201,22690
24,70,215,18417
25,74,227,72614
25,73,224,23271
26,74,236,11926
28,80,259,13637
27,77,246,17827
28,78,255,4547
29,80,264,727
27,76,246,8518
26,75,237,27379
25,72,227,16229
24,71,218,64075
28,80,262,20662
25,74,228,100743
23,68,206,25085
22,67,196,73768
24,72,218,125076
28,80,260,10126
22,68,192,80515
20,63,170,59867
19,60,159,40182
18,59,143,34194
18,60,144,78741
17,54,132,5873
16,53,121,20695
17,56,131,16911
19,60,167,218891
16,54,119,16501
17,59,130,81057
15,50,109,12169
14,48,96,8718
18,63,139,111315
15,53,106,21003
16,54,117,10858
18,60,138,16132
20,66,159,37356
17,57,129,17541
15,51,107,11099
16,54,118,11597
17,58,129,32605
27,80,244,18532
20,64,167,58268
24,72,212,50976
25,75,222,78083
26,76,231,24589
27,79,244,24462
28,80,249,1924
27,78,240,12044
26,77,231,41392
25,74,221,30112
24,73,209,59673
23,70,200,39208
22,69,186,51689
27,80,240,12251
21,66,177,41905
21,68,176,130055
26,80,222,10362
21,69,168,50120
20,67,159,68302
19,63,147,16404
22,72,177,67758
22,70,182,56101
24,74,203,49855
26,78,222,13660
27,80,231,2833
23,72,194,67080
20,67,163,159864
18,61,138,29441
19,65,150,110394
17,57,127,8225
18,58,145,23654
19,62,156,82236
22,68,195,133733
22,69,190,103888
19,61,157,49723
28,80,268,44739
24,72,219,131674
23,69,209,90563
24,70,224,62931
26,74,247,54565
27,77,258,91306
28,78,268,28515
29,80,278,7790
28,79,272,72788
27,76,258,49651
25,72,237,80791
22,67,203,239628
21,64,188,86715
19,60,163,104535
16,55,115,7812
17,59,124,13627
19,66,147,97081
20,66,165,128648
14,48,94,3627
16,58,115,47716
16,56,113,9263
17,60,125,36953
15,52,104,7876
16,56,117,32417
13,45,85,8144
14,47,99,18933
15,51,109,20507
18,60,142,44471
17,56,132,20965
22,65,210,188027
25,72,252,460594
28,77,286,138457
29,79,297,86908
28,78,286,210779
23,67,222,161998
20,63,176,199739
28,79,268,44619
18,59,147,86847
17,55,135,27189
16,53,123,38859
17,56,134,45924
15,50,111,25935
16,51,125,20971
18,57,149,41103
17,54,138,38780
18,55,150,13966
22,65,204,83404
24,69,230,79016
26,73,253,58217
30,81,294,6010
29,79,284,19101
27,75,263,46703
25,71,240,61270
24,70,225,74653
23,67,215,58324
25,73,233,101281
23,69,210,108331
20,59,180,29834
21,63,192,90190
23,68,218,180437
24,69,234,139918
26,73,259,137034
23,67,218,95054
21,62,193,55536
22,63,213,75260
28,78,288,255751
23,66,224,97915
24,67,239,62537
29,79,301,129824
27,76,277,383342
25,70,250,89899
26,71,266,70567
27,74,277,99686
28,75,291,57935
29,78,303,77457
30,79,314,32130
31,81,325,12262
30,80,319,53119
29,77,303,47301
28,76,292,114037
27,73,280,68742
26,72,269,181178
25,69,255,83624
24,68,243,182854
23,65,227,83360
22,64,213,140848
20,60,189,216553
19,57,169,49168
18,56,154,72053
20,62,176,108787
19,59,165,84126
18,57,146,21262
17,53,136,11112
16,52,122,15590
17,56,133,35779
17,55,137,57679
15,49,112,22452
14,48,100,49966
14,52,92,15858
13,47,83,9564
14,50,95,21665
11,38,64,5945
12,41,75,10155
27,76,270,201612
28,77,280,77312
30,81,300,11752
29,79,290,35390
28,78,280,114084
27,75,269,93249
26,75,242,61764
28,79,261,13674
29,81,270,3714
27,77,252,44513
16,55,119,30218
14,49,96,14995
14,47,100,30390
17,54,141,83681
18,55,154,39775
20,61,177,65460
19,58,165,44331
20,59,185,73531
21,62,198,114410
24,67,245,127204
25,70,256,182061
28,75,297,103264
29,78,309,143934
30,79,320,54916
31,81,331,20832
29,77,309,93605
28,76,298,219064
27,73,286,134502
24,68,247,287157
17,53,140,37209
15,50,114,72858
14,45,99,5867
16,52,124,30409
23,67,226,256409
21,63,197,208258
15,49,110,12044
17,54,142,90597
19,60,165,151891
17,54,137,32786
18,55,152,27429
21,64,192,169148
21,64,187,73798
22,63,214,84283
23,66,225,114952
18,57,151,73637
16,51,126,33330
15,48,113,18561
16,49,126,10406
20,61,178,81899
21,63,189,52346
20,61,174,39531
20,61,175,41116
19,58,163,31693
20,59,183,58947
22,63,211,55965
21,61,199,79284
20,60,187,181236
18,55,155,52025
21,63,195,151204
18,56,148,19903
19,60,160,49323
20,63,174,131014
17,52,137,9766
18,53,151,5826
19,58,166,52436
20,60,176,28349
24,70,223,60524
27,77,259,111275
23,67,213,41773
22,66,200,74111
21,64,185,50720
21,64,186,57754
19,57,161,8585
20,59,181,36214
23,66,223,86485
24,67,237,49606
28,77,287,164470
25,70,248,74542
30,80,321,77459
23,65,224,50816
22,64,209,80554
21,61,197,55668
20,59,186,87611
20,60,184,102947
19,56,170,33681
20,57,185,19358
21,61,198,64723
23,66,231,223131
25,70,259,241092
28,75,300,139519
27,73,289,176902
26,72,272,239632
25,69,259,132119
24,68,246,263119
22,63,217,127133
23,66,233,277174
21,60,202,53026
22,61,213,17889
24,68,242,177425
23,65,226,66432
24,67,240,71046
27,74,281,163285
29,77,310,102242
25,69,256,89692
24,67,242,93308
23,64,226,30281
24,65,240,14990
26,72,268,152553
25,69,252,56815
27,74,284,207364
26,71,270,104874
25,68,256,37808
26,69,268,14776
27,73,281,84012
28,75,294,80178
29,78,317,269310
28,76,304,340080
27,72,282,34814
28,73,293,13084
30,80,327,125728
29,76,305,28200
30,77,316,9795
31,80,333,16617
32,81,338,2935
31,79,327,7704
30,78,316,17316
30,79,326,99765
29,75,304,9827
28,74,290,21316
29,78,315,229843
29,77,304,52860
30,80,324,90487
27,71,279,10555
26,70,263,16943
28,76,290,103388
28,75,290,52074
27,73,279,65767
26,72,266,131708
25,67,252,9967
24,66,237,21768
25,70,253,132265
26,72,262,85032
29,78,301,67926
26,72,267,142536
25,69,253,65936
23,63,226,13820
22,62,209,17961
26,73,265,250540
24,68,235,73831
23,65,220,26175
24,67,235,34254
26,73,257,109515
26,71,263,45059
27,74,274,70937
28,75,289,49213
29,78,302,73587
30,79,313,28141
29,77,302,47758
28,76,291,105561
27,73,278,62939
23,65,223,43236
22,63,209,40049
21,59,196,10187
20,58,175,4267
21,63,187,36602
21,62,187,16933
22,65,200,36576
23,68,211,60810
24,69,227,49497
25,72,241,126224
26,73,251,51630
28,77,273,34876
29,79,283,16200
27,75,261,35983
25,71,237,37213
25,73,231,77430
23,67,211,26872
22,64,197,8267
25,73,236,142606
21,61,187,7546
22,63,203,13648
23,67,216,66459
24,69,228,57112
26,73,252,55271
27,75,262,40782
25,72,236,67463
24,70,226,95791
23,66,213,18862
24,67,227,8964
25,70,237,14702
26,71,252,9066
28,77,275,37583
29,80,294,61412
27,74,262,17578
28,75,275,7296
29,79,296,80071
29,78,286,11413
30,79,296,4604
31,81,306,1579
30,80,302,10598
29,77,286,6831
28,76,276,24048
29,80,297,95550
27,73,265,12083
26,72,255,33248
27,76,276,357391
27,75,272,132578
27,75,266,69042
26,73,254,76400
25,69,242,13882
24,68,231,39212
25,71,244,100670
28,77,281,85321
24,70,234,258569
23,65,216,14639
22,64,203,29567
24,69,231,88816
22,66,205,156197
21,61,191,19169
26,73,262,189125
20,60,177,32241
19,55,165,5787
18,54,152,14339
28,78,278,81660
27,75,267,70303
19,57,163,17738
25,70,254,156734
26,71,269,94530
27,74,280,133573
28,75,295,83459
29,78,307,112127
27,73,284,113792
26,72,273,258507
18,55,157,69049
19,58,169,86715
17,51,139,8363
16,50,124,9141
19,59,166,101792
18,56,147,12572
19,61,158,62674
19,59,161,34100
18,55,149,10755
25,72,239,95615
26,73,249,38543
27,76,260,62272
28,77,270,22369
29,80,285,23109
30,81,290,2815
29,79,280,11384
28,78,270,34385
27,75,259,27709
26,74,246,51481
25,71,236,31845
22,66,197,39261
20,61,171,17925
21,64,181,21682
26,75,245,90984
28,79,267,40224
19,58,159,10292
20,59,179,25403
28,78,285,191285
22,65,203,62726
21,62,192,43725
23,66,220,51702
29,80,303,162873
26,71,262,40986
27,74,273,67518
28,75,287,37298
29,78,299,53918
30,79,310,21199
31,81,321,6765
30,80,315,42533
29,77,299,33348
28,76,288,83119
27,73,276,48455
26,72,265,112386
24,68,239,121980
21,61,196,44867
20,60,185,134545
19,57,168,41240
18,56,146,10175
19,60,157,25851
19,60,161,63789
16,51,123,12101
18,60,146,127626
17,55,134,25652
15,47,112,6800
14,46,97,4427
28,81,251,5150
27,79,242,19313
25,75,223,88594
23,71,202,124861
27,81,240,14192
17,58,127,15217
17,59,128,47973
15,50,107,5990
16,53,119,8817
17,57,133,63211
21,67,176,69109
18,59,146,72318
21,65,181,45080
20,63,171,71088
19,59,159,21332
18,58,140,6814
19,62,151,21841
24,73,210,70743
26,77,230,39019
28,81,249,3239
27,79,239,12155
25,75,219,45845
23,71,197,54520
20,64,160,12432
20,63,166,26123
21,67,178,94411
24,73,211,78761
25,75,220,56496
22,69,187,63501
21,66,175,22619
22,67,188,15804
27,79,240,13954
24,73,206,40933
23,70,197,25507
24,71,211,18061
26,77,232,51788
25,74,220,28740
26,75,232,15338
27,78,242,14334
28,79,251,3601
29,81,260,713
28,80,256,7309
27,77,242,10333
26,76,233,32241
27,79,247,35931
26,77,238,119443
25,73,223,22605
24,72,214,61306
23,69,202,29341
28,81,256,10668
21,65,178,22969
20,64,166,51509
19,61,155,28732
18,59,142,24088
17,55,131,8934
19,63,156,145865
18,58,142,12706
20,64,164,31567
18,60,139,19805
17,55,129,4496
17,59,129,57127
15,49,108,5220
16,51,122,8835
17,55,132,11627
19,59,163,60175
18,57,144,14347
19,61,154,26993
26,75,240,42999
27,78,250,40166
23,69,208,79766
17,54,134,14152
18,55,146,5516
20,62,172,45066
20,61,170,15197
22,67,193,46296
24,71,217,50989
27,77,253,49555
23,69,207,65421
22,65,193,10387
23,69,203,32723
25,73,229,56825
24,71,219,70833
23,68,207,30040
24,69,217,9704
25,73,228,51745
26,75,239,43826
25,72,229,23626
26,73,238,8486
27,76,248,14437
28,77,257,3023
29,80,272,3893
30,81,275,478
29,79,266,1516
28,78,257,4693
27,75,247,3882
26,74,235,10519
27,77,247,18054
28,79,257,7193
28,80,265,25192
26,75,238,39544
25,71,226,5989
24,70,212,9673
25,73,221,14314
26,75,235,23132
28,79,255,6923
29,81,266,2330
25,73,226,34487
23,67,203,6262
22,66,190,11791
23,70,202,62873
24,72,211,38882
24,71,215,39273
28,80,263,19394
27,77,248,28110
24,72,216,83333
23,69,204,37226
21,63,181,10126
20,61,166,5498
21,66,181,86039
21,64,175,4651
23,71,201,95868
25,75,221,60432
24,71,212,23521
26,75,234,19218
28,79,254,5558
29,81,264,1718
27,77,245,17181
25,73,225,30800
22,68,188,36921
20,62,166,12200
21,66,178,47753
19,58,155,3184
20,59,175,9624
22,65,197,19434
20,60,181,68780
19,57,165,23600
18,56,151,40069
20,61,176,55958
18,57,142,6395
19,62,154,48802
19,61,152,14063
20,64,165,34970
20,63,168,36936
22,67,190,26129
23,70,199,37226
19,60,156,22645
18,58,147,46772
17,53,133,5649
16,52,120,9477
19,63,153,65185
18,59,140,13368
17,55,130,8465
18,58,144,25485
22,67,194,53514
21,65,180,37382
16,52,123,21569
14,47,98,13589
14,48,95,7043
15,52,105,9543
28,81,253,6477
15,51,108,16077
13,43,85,2379
12,41,73,2363
13,47,82,5133
16,55,117,18901
15,52,107,19037
18,61,139,36883
19,64,148,38978
20,68,160,160533
17,57,128,14861
24,69,229,76440
30,81,293,5037
26,74,249,77934
25,71,239,45664
23,67,214,46174
20,63,169,48738
22,67,191,31639
24,71,214,29277
25,74,223,45282
29,81,263,1439
16,55,118,21332
15,53,105,16670
15,54,105,28312
15,50,110,21324
16,51,124,16558
17,54,140,64370
18,55,153,28621
24,67,238,52045
25,70,249,75822
26,71,265,53292
27,74,276,98279
31,81,324,10439
25,69,254,79801
13,44,86,7895
21,73,164,191011
24,79,192,19176
25,81,200,2525
23,79,181,25742
18,65,136,157991
15,58,101,50147
24,81,187,2275
23,79,179,19581
14,53,91,16670
16,61,112,90055
15,57,101,31795
13,48,82,9252
19,74,139,252501
15,59,101,80532
18,68,130,173048
17,65,120,106163
13,49,81,12954
19,68,145,191487
24,77,197,55826
26,81,213,2120
25,79,205,10072
23,75,188,107904
25,81,203,5846
16,59,113,47585
23,79,183,40131
14,53,90,12816
16,62,109,56800
15,57,99,16606
19,76,137,108154
17,67,117,119675
18,70,128,188231
23,81,175,2507
16,63,110,116428
20,75,149,187297
21,78,157,42412
24,81,184,1337
21,75,159,112074
20,73,148,119553
21,76,159,111157
19,70,140,163388
25,81,202,4603
20,76,146,88733
14,54,91,27677
16,60,111,42496
17,64,122,129253
18,68,131,200371
19,71,141,282179
18,66,132,110044
17,63,121,52274
19,71,142,327683
17,64,120,67424
18,65,131,48029
19,69,140,107781
26,81,211,1411
25,79,203,7773
23,75,186,79811
21,71,167,150527
20,70,148,41121
21,74,159,97387
22,77,167,42634
22,76,167,43208
21,73,156,40232
22,75,167,39311
23,78,176,13380
24,79,184,2961
25,81,192,305
23,77,176,18500
22,76,168,50204
21,73,159,74343
20,71,151,123415
21,74,160,122576
19,67,140,38553
18,66,129,51519
19,70,139,122316
20,74,149,182746
20,73,149,161089
22,78,165,18407
21,75,157,76192
20,72,147,79739
19,69,139,78845
19,70,141,205626
16,60,109,22818
18,66,128,37798
20,73,147,102665
19,70,136,64304
18,68,128,96427
17,63,117,19746
18,67,128,62429
19,71,139,168476
21,76,158,93327
22,77,166,35722
24,81,183,1016
23,79,174,4664
22,78,166,24393
21,75,156,61762
20,73,144,52950
22,79,165,12112
20,74,148,140057
20,71,154,219873
25,81,201,3968
19,71,138,151279
17,64,119,57798
16,60,108,19176
17,65,119,91390
17,65,121,142886
15,56,99,9490
16,58,113,28556
19,68,143,119113
20,69,156,124292
22,73,176,108252
24,77,194,31612
25,79,202,5480
23,75,184,54724
22,74,172,69352
21,71,164,80127
20,70,151,78114
22,75,172,91531
24,79,191,14041
23,77,183,66054
19,67,143,71542
18,64,131,28115
19,68,142,99549
20,70,150,66875
19,67,142,57927
20,71,155,278014
17,61,123,31195
24,77,196,43149
26,81,212,2347
25,79,204,10638
23,75,185,65542
19,66,144,52750
20,67,156,40542
21,71,168,165088
22,73,172,45910
23,76,184,69061
21,70,164,45956
22,71,177,36825
23,74,185,42688
24,75,196,22202
25,78,205,12214
26,79,213,2413
27,81,221,489
25,77,205,11967
24,76,197,41674
23,73,188,44066
21,69,169,62054
19,65,147,55725
14,50,94,11335
16,56,114,11545
18,62,134,18356
20,68,153,36825
19,65,142,15111
18,63,132,19877
19,67,145,114964
17,59,122,6691
16,57,112,10437
17,61,125,64258
15,53,103,6389
14,51,90,4484
15,57,102,45598
15,55,99,4878
18,70,129,244875
16,58,109,8278
17,63,119,36405
18,65,128,22152
19,68,138,46621
17,62,120,24041
15,55,101,11851
13,47,81,4328
14,51,93,14673
20,70,153,115254
22,76,171,93534
21,73,161,107097
24,81,191,7240
19,67,144,92261
18,66,131,80753
17,62,121,30305
16,59,111,25400
15,55,102,15418
26,79,220,6961
27,81,228,1739
25,77,212,43220
26,79,225,24855
27,81,233,2679
25,77,217,91405
20,65,160,25396
22,71,184,138292
23,73,192,80267
23,72,193,52632
24,73,201,16447
25,76,210,16783
26,77,218,5387
27,80,232,1844
28,81,234,213
27,79,226,1050
26,78,218,6450
25,75,209,9412
24,74,198,19231
25,77,209,25565
23,71,190,14616
22,70,177,18636
23,74,189,83342
23,73,185,24334
24,75,197,29494
25,78,206,14860
26,79,215,3247
27,81,224,1109
25,77,207,17372
23,73,189,50587
22,71,181,79997
22,72,179,105254
21,67,169,17135
20,66,157,24120
22,72,175,49518
21,69,167,47742
22,71,180,71020
23,74,188,72012
24,75,198,34350
26,79,217,4506
27,81,225,997
24,76,201,74169
23,73,190,60600
19,63,149,27204
18,61,136,15995
20,67,155,33448
21,70,163,36365
19,64,144,15129
20,68,156,71361
18,62,136,29996
17,58,126,16219
18,59,144,46166
18,62,138,51610
16,57,111,8552
17,61,120,14004
20,71,152,147500
19,68,140,65959
22,75,168,46942
24,79,186,3552
25,81,195,883
23,77,178,30394
21,73,160,92787
18,64,129,16502
17,61,121,17548
18,63,133,23995
20,69,151,46067
22,75,169,54607
21,72,159,50171
23,78,177,14726
24,79,188,5864
25,81,196,984
23,77,180,34441
20,70,152,95019
19,66,141,26506
20,67,152,16360
21,71,163,64795
22,73,171,43514
23,76,180,31226
24,77,188,10950
26,81,204,247
25,79,196,2102
24,78,188,8877
25,81,199,2140
23,75,179,23654
22,73,168,23685
23,76,179,30440
23,77,179,34338
22,74,171,65441
21,70,160,22265
24,75,199,39290
26,79,216,4239
25,77,208,21303
20,69,152,55444
21,72,163,104692
19,65,143,21039
18,64,132,36421
18,64,133,44182
18,64,134,60538
17,60,123,17600
21,76,157,74485
22,75,171,83561
18,67,130,114661
16,59,110,15563
17,63,120,40870
12,45,72,13005
12,45,69,1983
17,69,117,206781
21,81,156,4845
20,81,149,7756
18,68,129,129880
16,63,108,76984
15,58,99,28874
14,54,90,22088
18,65,132,65299
17,68,119,252254
14,55,90,37005
19,81,141,6734
20,81,148,6070
11,40,61,2074
12,43,72,3841
13,49,82,14944
19,66,145,63982
21,70,168,94797
24,75,200,46559
25,78,209,27308
16,58,112,18672
15,54,103,11802
14,52,90,7600
17,61,122,25609
20,67,158,66420
21,70,166,65576
19,64,146,28021
17,58,128,26636
14,49,95,12354
20,65,159,19356
22,71,179,59461
21,68,171,47636
22,69,185,43328
24,73,204,28724
26,77,221,10721
27,80,235,4282
28,81,237,340
27,79,229,1243
25,75,212,17983
24,74,201,30372
23,71,193,27481
22,70,180,35958
21,67,172,29492
20,66,160,48559
19,63,148,20459
18,61,135,14396
22,73,174,72469
20,68,154,46490
19,65,146,50901
16,55,113,5179
20,71,153,181312
19,68,141,84662
20,69,153,67474
19,65,145,33768
18,63,134,33960
16,57,115,26355
16,53,116,4465
27,81,234,5756
20,65,158,17356
27,80,234,4606
22,70,176,17861
25,77,206,15605
21,67,168,12509
22,72,176,65790
19,64,145,16503
18,61,133,6439
18,62,135,25803
17,57,124,3818
21,65,175,10376
19,59,155,6871
18,58,136,1892
19,63,146,14943
21,69,166,33909
19,62,146,7254
20,65,157,11344
21,68,166,16849
22,69,180,17150
23,72,192,42197
24,73,200,13894
28,81,235,251
25,75,208,7612
24,74,196,11621
23,71,188,11593
22,70,174,10836
24,76,196,31918
23,73,182,15503
22,71,178,45003
21,67,166,7121
20,64,154,1867
23,73,187,32156
23,74,187,56172
20,66,158,34629
19,61,146,3275
20,63,160,5889
21,67,171,24784
22,69,181,19367
26,78,217,4764
24,74,199,22049
23,71,191,19111
22,69,179,14591
23,72,187,16562
22,70,181,41466
22,70,179,31314
21,66,168,5630
22,67,180,3415
25,76,211,19396
26,77,219,6017
27,79,227,1474
26,78,219,7375
24,73,196,5792
25,76,209,16665
23,70,188,5079
24,71,201,3134
26,77,220,5730
27,80,237,5864
25,74,209,4687
26,75,220,1542
28,81,241,618
27,78,229,1105
28,79,237,237
29,81,245,67
28,80,243,756
27,77,229,837
26,76,221,6202
27,79,237,7803
28,81,244,1611
27,79,235,5400
25,73,212,4651
24,72,204,12873
27,79,236,8859
25,75,213,20600
24,73,203,26914
23,69,193,5295
22,68,184,17163
23,71,195,37416
26,77,226,20092
28,81,243,1156
25,75,217,37978
21,65,171,5466
22,69,184,36909
19,61,150,9247
26,77,228,24436
26,78,228,32383
17,55,128,3892
