set_cardinality,add_ds_card,mult_ds_card,count
16,58,124,9308
19,82,169,5824194
18,71,153,579458
20,83,180,4481848
20,85,181,5089888
21,85,191,3510519
21,88,192,2337231
20,85,180,4349060
18,70,151,242756
17,65,139,120080
20,86,189,10413121
15,53,113,5917
16,57,126,15682
21,84,191,3239032
20,83,178,3207747
19,78,165,1718299
17,62,139,40596
18,66,155,185410
18,66,153,109806
21,80,197,4019145
19,72,165,354767
20,75,179,644386
23,86,213,1485918
21,80,190,1195615
24,86,225,910281
23,84,215,1331763
19,70,166,222729
18,67,150,73195
22,87,204,3435604
20,79,176,1071585
19,73,163,291246
20,78,175,657646
22,88,201,1801818
21,84,188,1946895
19,72,162,168693
22,85,201,1960364
21,81,189,1317421
20,77,176,637413
23,87,214,2059241
18,68,153,231067
18,67,149,50754
17,62,137,20773
18,66,149,34994
19,71,166,319140
20,75,177,418742
19,70,160,48417
20,74,178,353436
19,71,168,509995
22,82,201,930332
23,85,212,1111115
20,75,173,170008
22,84,199,1148976
23,88,212,1347166
21,79,186,386016
20,76,175,357790
22,87,201,2171995
21,82,188,1305635
21,79,195,2233328
22,81,202,936136
23,84,217,1822040
21,78,189,526888
22,80,204,872165
23,83,218,1676452
25,88,240,1065201
23,83,215,1015907
24,84,226,586484
25,87,240,1180278
26,88,246,234416
25,86,236,401799
24,85,226,905085
23,82,215,669069
22,81,204,1318120
21,77,192,719226
20,75,180,803035
22,81,206,1825387
21,78,192,960289
20,75,176,345603
21,78,193,1141940
21,78,196,1949844
19,70,165,175777
24,86,230,1874072
23,84,220,2863785
18,68,151,129264
21,85,190,3008193
19,72,164,273854
18,67,156,350749
17,63,138,45540
18,66,152,82456
23,87,215,2386362
20,74,180,562658
22,81,208,2536015
20,72,176,120727
19,69,164,97421
21,79,193,1539845
21,78,190,652376
22,81,205,1537443
25,88,241,1205134
23,85,223,5847162
22,80,206,1207816
24,87,236,5575822
23,83,220,2235309
25,88,242,1397658
24,84,227,686126
26,88,247,266547
25,86,237,475371
24,85,227,1052733
24,86,233,2846922
23,82,216,810652
22,80,200,409621
23,83,212,609848
24,86,222,556644
25,88,233,377301
24,87,227,1653524
23,84,211,693475
22,80,201,490681
21,77,189,380680
24,88,235,4355836
21,78,195,1650654
20,72,177,151271
22,81,210,3449818
22,80,205,1018722
23,83,216,1217895
22,79,201,355835
25,88,237,685609
22,81,207,2164700
21,76,189,246953
24,82,236,1255400
24,81,234,782388
23,78,223,579999
22,77,200,132248
24,85,231,1914469
23,81,212,323914
24,84,222,298519
25,87,237,734224
26,88,243,147858
25,86,232,214019
24,83,222,209584
24,85,230,1678392
23,80,210,126280
24,82,222,124989
25,86,240,740750
25,85,233,203347
26,86,243,78585
27,88,253,44528
26,87,247,285463
25,84,233,111540
24,83,223,258041
25,86,241,854027
26,88,248,316245
24,83,227,506740
25,87,242,1523586
24,84,233,1719249
23,80,212,178086
22,78,201,249887
23,82,218,1127000
24,85,232,2245084
25,87,238,868258
24,87,228,1940935
23,83,219,1943534
22,80,207,1448071
21,74,189,117328
20,72,175,88611
21,77,193,846246
21,76,187,157838
22,80,198,279924
23,84,212,811688
23,84,221,3333903
23,83,213,723782
24,84,224,430321
24,85,222,462484
23,82,211,334866
22,79,199,243967
23,84,213,975958
21,76,188,197789
22,78,210,1238306
23,81,222,1766769
23,82,221,1791024
20,74,177,292236
20,73,176,170788
21,77,190,483089
18,67,151,90974
19,71,167,394644
19,71,164,193902
22,80,210,2357761
20,74,175,182411
23,87,217,3196126
23,86,211,1075158
22,80,199,347179
23,87,213,1755006
21,77,186,203979
22,82,199,656175
23,85,211,945742
24,86,223,658632
22,83,201,1300308
21,79,188,598487
20,75,175,266430
22,84,201,1597080
21,80,187,666806
19,70,162,77792
20,74,176,238302
22,81,201,762125
23,82,210,285957
22,80,197,230856
23,83,210,438940
24,86,220,402970
25,88,232,334648
24,87,226,1432457
23,84,210,585703
22,81,200,638723
21,77,187,259313
23,81,220,1282844
19,72,169,875727
20,75,178,506997
20,76,176,454266
23,87,216,2765208
24,88,222,710239
23,86,210,933521
18,65,151,45651
19,70,168,351550
21,82,189,1571158
18,66,156,244516
17,61,139,27810
22,78,208,876509
24,78,247,1146043
26,84,279,4453627
24,79,250,2842416
19,67,175,522768
25,81,264,3225974
28,87,310,5454375
27,83,291,1298073
28,84,303,472770
29,87,320,1718887
30,88,327,225766
29,86,315,380316
28,85,303,1222735
27,82,290,532557
26,81,276,1147155
27,84,290,1420880
28,86,302,1138363
29,88,315,766409
28,87,308,4544703
25,78,264,664192
25,81,262,2570555
26,82,276,1406579
28,86,304,1395067
29,88,317,959868
28,87,309,5005960
27,84,291,1590936
25,80,263,1414182
28,88,304,2430509
27,85,290,3017984
25,80,264,1593683
24,80,239,835697
26,84,263,665171
27,87,280,2163005
28,88,286,336692
27,86,274,501800
26,85,263,1318642
25,82,250,676090
23,78,225,805700
24,82,237,1460150
27,88,276,1144335
26,87,269,5228125
24,80,238,721140
26,84,264,775363
27,87,281,2465039
28,88,288,448876
27,86,276,651749
26,85,262,1179952
24,81,237,1214653
26,86,264,1679067
24,78,239,373011
25,81,250,544733
26,82,263,254936
27,85,275,524129
28,86,286,164375
29,88,297,95295
28,87,291,787785
27,84,275,214637
26,83,264,597923
27,87,282,2777579
24,81,239,1610970
23,79,226,1450356
25,84,253,2265634
22,79,208,1257978
20,73,180,411310
19,69,168,261769
24,82,241,2546996
25,85,253,3820879
25,82,266,4785391
18,67,155,268200
19,77,165,1401566
20,81,176,1661366
21,83,187,1398251
19,73,162,227076
20,84,179,3936116
20,82,177,2336651
21,88,191,2039444
20,78,173,427920
21,81,187,901116
22,86,197,1072175
23,88,210,1031248
21,84,187,1643487
17,63,140,84228
22,84,200,1368686
21,79,187,487910
20,73,175,128072
23,88,213,1589371
20,74,181,688939
19,70,164,131654
22,82,200,783756
21,78,188,434202
21,79,190,888407
24,87,234,4406052
23,83,211,517783
22,87,203,2953865
16,59,126,32248
20,85,178,3168802
21,87,190,2605586
17,64,138,64200
17,66,139,164113
21,83,190,2406723
21,87,191,3020195
18,70,152,322236
20,84,178,3340472
16,60,126,46055
19,80,166,2973543
18,75,152,1203421
19,82,165,2849235
18,72,152,583294
20,84,180,4631730
21,86,191,3415478
19,79,166,2568521
16,60,129,119516
18,65,156,173916
30,88,348,1517189
26,81,290,4414443
26,82,292,6228955
26,80,290,2115961
28,84,318,2077052
29,87,337,6295066
30,88,345,1204543
29,86,331,1757910
28,85,318,4636305
27,82,303,2006408
29,88,333,3605410
26,80,289,1932725
28,84,319,2245667
29,87,338,6720821
30,88,347,1425134
29,86,333,2046907
26,81,288,3735134
26,78,290,798543
27,81,303,1626558
28,82,318,744704
29,85,332,1873352
30,86,345,589111
31,88,358,362605
30,87,350,2443077
29,84,332,699536
28,83,319,1883133
29,87,339,7109294
26,80,291,2298856
20,67,195,550493
24,76,261,2032858
25,79,275,3810724
27,84,306,6090782
25,78,272,1559622
21,75,194,516504
17,61,141,52317
17,59,144,50588
18,65,159,353180
16,56,131,47193
20,79,205,11233509
23,88,259,10993039
21,82,224,12873935
21,84,223,12816023
21,85,223,9566620
20,83,203,13899365
20,80,205,10955060
22,87,241,9820863
22,88,239,7288486
17,64,144,349883
19,80,185,12676151
16,56,128,20816
25,88,248,2951316
26,88,260,1555107
26,87,267,4234315
17,59,145,77552
22,72,219,457165
25,81,263,2873721
24,78,250,1682470
25,79,266,1597971
26,80,279,681034
27,83,292,1437986
28,84,305,610567
29,87,322,2098350
30,88,329,289024
29,86,317,477501
28,85,305,1514729
27,82,292,676616
27,84,292,1757307
26,82,279,1935430
25,78,265,738451
25,80,260,961621
26,82,274,1102548
27,85,287,2226060
28,86,299,832847
29,88,311,508039
28,87,303,2927987
27,84,287,1047833
26,83,277,2969070
21,70,204,383743
21,71,202,455004
26,83,279,3629940
22,75,217,1276196
21,72,204,908929
21,71,204,627986
22,72,226,1093276
27,83,306,5096684
28,84,320,2428352
26,81,289,4057458
25,78,275,2069750
22,70,226,428624
27,82,306,2545593
27,83,304,4407019
28,84,315,1635349
29,87,332,4596135
30,88,341,864978
29,86,328,1379401
28,85,315,3704351
27,82,301,1674708
26,80,286,1448763
26,78,291,857865
28,82,320,896498
29,85,334,2185735
30,86,347,699761
31,88,360,439859
30,87,352,2805658
29,84,334,842984
28,83,320,2037497
27,80,306,864843
26,79,292,1972242
23,72,242,512758
22,71,227,829203
18,62,156,50061
20,70,183,236018
20,71,183,365565
21,75,195,613913
24,85,237,4486986
25,86,246,1707549
23,80,221,869866
25,85,248,2001520
26,86,259,865138
27,88,271,606537
25,84,248,1156051
20,71,181,239174
20,72,183,524246
23,79,223,896433
23,79,225,1250747
25,83,251,1364704
26,84,260,461455
27,87,275,1231703
28,88,282,208453
27,86,271,342741
26,85,260,895585
25,82,248,496030
24,80,235,445224
22,76,209,443241
21,72,197,280711
18,63,155,60305
18,60,157,26497
20,69,183,174694
25,85,249,2308774
26,86,260,1000778
19,65,169,70150
20,68,183,98002
21,72,196,220447
21,73,200,722496
22,74,210,244275
23,78,222,494085
25,83,253,1757615
25,83,250,1193467
26,84,261,525632
27,87,276,1383494
28,88,283,247869
27,86,272,388547
26,85,261,1044768
25,82,249,569781
25,83,249,1034551
24,81,238,1394691
26,82,275,1237475
27,85,288,2515057
29,88,312,583495
28,87,304,3209212
27,84,288,1166114
22,76,208,374385
21,71,196,142566
21,73,198,513425
19,65,171,102212
20,67,184,81821
25,87,250,4374398
23,79,221,649898
22,75,210,418988
22,74,209,197703
24,80,232,271003
25,83,245,575691
26,86,256,586543
27,88,268,426052
26,87,261,2079648
25,84,244,668161
24,80,233,321745
23,77,220,228414
22,72,209,84291
23,77,222,342885
24,79,234,295634
25,83,246,657785
28,88,284,283781
27,86,273,458450
23,76,221,143867
28,86,301,1048017
29,88,313,647543
23,75,232,687358
24,76,245,303589
26,83,275,2383229
25,79,259,692729
26,80,271,240678
28,87,305,3567017
27,83,284,590265
28,84,296,212171
29,87,312,813225
30,88,320,102723
29,86,308,176911
28,85,296,560366
27,82,283,229335
26,81,269,476081
25,78,257,270091
24,77,232,73561
26,85,265,1719934
25,81,245,249808
26,84,256,250385
27,87,272,845273
28,88,279,138604
27,86,267,191147
26,83,256,189293
25,80,243,74263
26,82,256,90400
27,85,268,199540
28,86,279,65454
29,88,290,38830
28,87,283,305929
27,84,268,83176
26,83,257,224944
26,83,261,397975
27,87,277,1580333
25,80,245,101629
24,78,234,174193
25,82,253,1000229
25,81,246,301970
23,74,221,57464
22,73,207,90866
23,77,221,274632
26,85,257,593024
25,82,245,307769
24,79,232,205623
23,78,226,937019
21,70,196,86724
20,68,181,70937
22,74,207,135561
25,87,248,3400814
23,77,218,168054
24,82,232,679368
25,85,245,1324416
22,76,207,310494
21,71,192,65141
23,78,221,420500
26,85,256,502407
25,82,243,226806
24,80,229,170829
25,83,243,414828
26,86,254,443271
27,88,267,371355
26,87,260,1833041
25,84,243,571945
24,81,232,557346
26,82,269,586929
25,80,257,639168
22,75,207,241723
21,71,195,117126
20,68,182,78772
21,72,195,184109
22,76,206,256157
24,84,231,1255704
25,87,249,3924331
26,88,256,942032
25,86,243,1133614
24,83,232,1112877
23,80,218,527720
20,69,181,118769
22,77,207,536956
24,85,234,2985752
21,74,195,395404
19,64,169,41528
20,66,189,146147
21,70,202,283482
22,73,217,553189
21,69,203,231568
22,72,217,332918
26,80,283,1054495
27,82,296,1029775
24,77,242,405883
26,83,269,1151640
25,80,254,434260
23,74,230,272720
22,72,214,211063
21,69,202,208760
22,70,218,142355
23,75,233,800037
27,83,302,3747073
29,87,333,4912899
30,88,342,965458
25,79,257,513663
24,77,245,607848
23,73,230,191189
24,74,245,111530
26,81,272,719565
25,78,259,364430
27,83,288,944360
26,80,269,185390
27,83,283,512262
26,81,271,617841
25,77,257,173609
26,78,283,402792
27,81,296,838689
28,82,311,388720
29,85,325,1031818
30,86,338,320958
31,88,351,192534
30,87,342,1396195
29,84,325,367059
28,83,312,1036314
30,88,343,1036306
28,84,316,1779077
29,87,334,5309963
27,80,298,389643
26,79,285,1083317
29,86,330,1639051
28,85,316,4058503
25,76,270,435029
24,75,256,938811
27,82,302,1830715
24,77,246,717215
23,72,232,144011
22,71,218,250954
24,77,244,521124
23,74,232,373620
22,72,218,380718
22,73,220,876528
21,68,205,171448
20,66,191,194132
23,74,233,434010
20,67,189,234186
19,63,176,117832
20,64,196,142151
22,71,226,755063
21,68,210,361521
23,73,243,1031350
24,74,257,529414
25,77,274,1359354
27,80,307,946441
26,79,288,1418430
27,82,304,2153753
25,76,274,657947
24,75,258,1140428
23,72,241,450086
23,74,243,1447240
21,67,212,307268
22,68,227,165881
23,73,245,1227685
24,75,259,1252448
24,74,256,479936
25,77,269,815089
26,78,287,611008
29,87,335,5668718
27,81,301,1375681
29,85,335,2361371
30,86,348,769699
31,88,361,473565
29,84,335,915435
28,83,322,2399568
26,79,295,2407244
24,74,259,645066
25,77,280,2167684
23,71,241,304369
24,72,256,165615
25,77,271,1028702
26,78,288,679156
27,81,306,2081068
28,83,317,1611460
27,80,303,657894
26,78,289,739291
25,75,274,497438
26,76,288,199083
28,82,317,689960
29,85,344,4071911
27,79,303,551494
28,80,316,175134
29,83,330,516902
30,84,343,160128
31,87,361,702257
32,88,369,81955
31,86,356,132619
30,85,343,507068
29,82,329,168204
28,81,314,426029
29,84,329,550620
30,86,342,455743
31,88,356,321590
30,87,348,2162929
28,82,316,632734
27,78,301,185685
26,77,283,275604
27,81,298,1025636
28,83,311,928192
27,80,296,316610
28,83,316,1488731
26,78,285,514323
27,81,299,1149631
25,74,270,145392
24,73,254,271193
25,77,270,916217
26,79,283,859677
29,86,332,1907341
29,85,330,1616759
30,86,346,651491
29,84,333,768993
25,76,272,538761
24,75,257,1041819
23,70,241,158027
22,69,224,250425
30,88,346,1319014
23,72,237,290587
24,74,254,376179
26,80,280,774016
27,83,296,2167898
25,77,267,671736
28,82,314,523580
29,85,329,1469551
27,80,301,540335
23,72,240,411171
22,70,225,378650
23,73,240,751719
22,71,224,605485
21,66,210,139208
20,65,189,96991
23,75,234,910123
24,76,247,401827
25,79,262,1006261
26,80,274,365766
28,84,300,351838
29,87,318,1457862
30,88,325,194599
29,86,312,274036
28,85,300,886666
29,88,316,863219
27,82,286,332550
22,71,214,133342
21,68,202,114119
23,74,235,567307
26,80,276,480489
28,84,304,541629
29,86,316,430346
28,85,301,999774
27,82,288,429860
26,81,274,909747
28,86,303,1269556
25,78,262,532635
26,78,274,139216
27,81,286,269854
28,82,300,111518
29,85,313,309088
30,86,325,80500
31,88,337,49388
30,87,330,462373
29,84,313,102213
28,83,301,326649
29,86,318,539405
28,84,306,680984
27,80,288,122189
26,79,276,397918
27,82,289,477212
25,76,262,154190
24,75,249,415122
25,78,263,599413
27,83,289,1047000
26,81,279,1602810
24,77,255,2090071
24,76,249,533254
25,79,269,2159952
27,83,294,1804286
30,88,330,322251
28,85,306,1677794
28,87,306,3902502
25,78,261,462173
23,75,235,1034929
22,72,222,680451
21,70,206,533943
26,82,277,1540572
22,73,222,1138805
21,69,204,280459
19,62,176,69725
18,61,160,88299
24,76,250,619457
29,87,321,1926212
30,88,328,254874
28,85,304,1332646
27,82,291,603642
24,79,244,1299938
20,68,185,161006
19,64,173,101363
22,70,228,534862
28,82,319,818459
29,85,333,1996104
31,88,359,398892
30,87,351,2653854
25,76,275,735852
18,62,154,30077
20,72,181,351943
22,79,207,1082069
21,76,192,464713
19,67,165,59185
22,79,203,518996
25,88,243,1589540
24,84,232,1468082
24,83,231,954112
20,70,181,157674
23,79,220,536595
24,85,233,2589779
21,73,195,280818
20,69,185,269398
24,82,233,811290
25,83,244,487685
25,84,245,767463
17,58,142,20393
16,55,125,3868
17,62,138,30109
20,77,175,506091
22,86,199,1518327
21,84,189,2315414
17,60,139,18565
20,73,178,250762
21,76,191,369102
19,70,167,270723
24,87,235,4952240
20,73,177,212906
23,83,221,2638057
24,84,228,809603
25,86,238,556303
24,85,228,1240969
23,82,217,953636
22,79,202,433526
23,82,213,483145
18,63,152,25466
21,77,195,1235583
24,88,223,853679
22,81,198,436198
21,77,185,170144
19,69,161,46896
23,85,213,1338211
21,78,187,366576
22,80,195,154701
23,83,208,297402
24,86,218,290760
25,88,230,251072
24,87,224,1081181
23,84,208,410901
22,78,207,755018
23,81,218,925690
25,88,244,1821343
26,88,249,377125
25,86,239,625301
24,85,229,1454125
22,77,198,86019
24,85,224,668227
23,81,210,230523
24,84,220,220205
25,87,235,562346
26,88,241,114895
25,86,230,157225
24,83,219,125535
25,88,234,461060
23,80,208,81197
24,82,223,154351
25,85,234,242920
26,86,244,96662
27,88,254,59111
26,87,248,344049
25,84,234,140610
24,83,224,312331
25,86,242,981143
24,83,228,589089
23,80,213,218527
22,78,203,361167
23,82,220,1508983
23,81,214,470222
21,74,188,95726
25,87,241,1356799
24,85,223,558037
23,82,212,399885
22,78,197,107840
23,82,209,239303
21,75,187,117096
19,69,165,131284
18,64,151,29461
19,69,167,196772
19,68,164,62058
20,70,174,28405
21,74,191,178039
22,83,199,916232
23,85,209,674734
22,76,197,36993
23,87,212,1479209
21,73,184,26412
22,81,199,542740
20,71,174,44871
20,73,179,323369
19,67,161,20055
22,79,195,105129
23,82,207,160374
21,76,185,101408
18,65,150,36330
22,85,200,1665111
19,71,161,91229
20,75,171,107187
21,80,185,448347
22,84,195,570242
24,88,218,401393
23,86,205,399816
22,81,195,248778
21,78,181,96398
20,74,174,144565
18,63,146,4722
22,88,202,2096102
19,68,161,31189
20,73,171,50748
22,86,200,1769577
22,84,196,667667
21,82,186,904117
20,78,176,823465
19,70,161,62160
18,66,151,63616
17,59,136,4646
20,73,181,499831
21,76,195,819201
22,78,206,622074
19,66,173,241659
18,61,154,21355
21,73,192,158236
19,65,165,25786
23,81,219,1082593
20,67,181,46357
22,73,206,78783
23,76,220,115859
21,70,195,71579
20,68,184,122352
19,64,170,53256
26,85,264,1518580
24,78,237,282760
27,87,278,1770458
25,81,248,403219
26,82,264,299192
27,85,276,585158
28,86,287,191306
29,88,298,110439
28,87,292,912092
27,84,276,258129
26,83,265,678159
25,80,253,367255
23,76,226,354039
18,62,157,63248
19,67,172,286196
26,84,265,872036
19,66,169,104132
21,72,200,471685
26,82,265,343224
27,85,277,693025
28,86,288,221156
29,88,299,131322
28,87,293,1024162
27,84,277,300518
24,79,237,478098
25,82,251,751540
23,76,225,294993
22,75,211,496451
22,75,212,585284
24,78,236,237037
27,85,278,787035
28,86,289,254688
29,88,300,151698
27,84,278,345061
26,83,267,909466
22,74,212,341126
25,81,253,831940
26,83,262,452251
25,80,250,241211
24,78,238,328726
23,75,225,233223
24,76,237,79433
26,82,262,221398
25,79,250,187898
26,80,261,57193
27,83,273,133704
28,84,284,43543
29,87,300,194339
30,88,306,20640
29,86,295,32317
28,85,284,120460
27,82,272,48765
26,81,259,112050
27,84,272,151855
28,86,283,110791
29,88,295,81149
28,87,289,635960
26,82,261,195734
25,78,248,69498
27,86,275,579527
27,85,273,405499
23,76,223,202532
28,88,287,388317
26,82,259,139758
27,85,272,350364
25,80,248,168442
20,69,182,137079
21,70,203,322150
20,68,189,340585
22,75,209,341648
23,78,218,254439
21,72,192,105577
22,77,206,439639
18,63,150,15776
20,73,174,101274
23,85,210,814703
20,72,179,227931
20,71,175,57555
20,72,174,70595
21,75,192,352542
25,86,234,298493
23,84,207,338725
21,76,184,81540
20,72,180,286974
19,67,162,24068
21,75,191,282720
22,79,198,192757
22,78,199,167407
22,78,198,136912
21,74,185,46880
24,81,229,351162
22,77,195,48237
23,81,208,152830
24,84,218,152658
25,87,234,478674
26,88,240,99611
25,86,228,109741
24,83,218,101495
23,80,205,47105
24,82,218,59020
26,88,244,171077
25,85,230,120120
26,86,240,48542
27,88,251,37397
26,87,245,215467
25,84,230,67734
24,83,220,153859
24,84,229,953597
23,82,219,1313453
22,79,204,629380
20,70,171,14581
21,76,190,308263
22,79,200,285500
21,75,185,76824
24,85,220,338906
23,82,208,189583
24,87,223,895669
22,78,202,306603
21,76,193,549255
21,77,188,315897
20,71,178,117434
20,70,175,36587
25,87,243,1770965
26,88,250,431934
22,76,198,47127
23,80,214,262665
23,81,213,400093
24,84,223,355128
25,86,233,244787
24,82,220,86647
23,79,208,55822
25,85,231,148397
27,88,255,73972
26,87,249,395353
24,83,225,370706
23,81,215,557146
23,81,216,666639
22,78,204,435949
21,73,185,29770
22,74,198,20098
24,83,233,1339784
23,80,217,436848
24,82,224,180465
25,85,235,293888
24,84,230,1085940
23,79,210,86088
24,81,221,85297
25,85,240,640060
26,86,246,138071
27,88,256,87286
25,84,235,164553
24,82,225,226102
25,85,243,996310
26,88,251,495792
25,85,239,534936
24,82,228,355301
23,78,210,56337
24,80,220,30070
25,84,242,473883
26,87,250,463274
25,83,235,113337
26,86,245,113898
26,86,249,212342
25,83,231,58185
26,84,241,22284
27,87,255,73975
28,88,261,10275
27,86,251,16014
26,85,241,46987
25,82,230,23961
24,80,218,20613
25,83,230,47240
24,81,220,68593
23,77,208,21499
24,78,232,122404
25,81,243,181003
25,82,246,366925
25,85,236,340661
24,83,221,179030
22,77,199,114269
22,77,203,251273
21,72,187,33291
25,88,245,2023316
22,79,205,752856
21,74,187,72157
23,78,220,344655
22,77,197,69941
23,80,209,99358
24,84,219,185132
25,87,244,2037957
22,77,204,302013
21,73,188,66766
24,87,225,1227138
20,71,177,100865
19,67,164,40579
18,64,152,36432
21,75,193,414435
21,76,186,128766
21,75,190,231884
22,77,202,207763
22,79,206,899583
19,68,163,46827
18,64,150,22741
19,69,163,75850
18,65,152,56307
16,56,126,10164
19,71,162,117386
18,67,153,160944
17,60,137,9692
18,66,150,52126
20,76,173,228015
24,81,235,886632
23,80,211,146276
24,83,226,437485
19,70,163,103766
18,65,149,24018
19,71,163,154101
20,73,183,749390
24,86,221,482461
17,61,138,21283
19,68,168,168898
24,78,240,432753
24,79,241,867984
21,83,188,1665282
20,77,174,410866
21,81,188,1094992
22,85,198,1195374
23,88,211,1189687
18,69,150,144196
16,58,126,22132
17,64,139,84716
20,82,178,2823057
18,73,153,980062
21,88,194,3058785
16,59,127,38478
16,63,128,256822
15,52,112,3068
16,54,128,8976
19,64,171,62778
22,73,210,171632
20,67,182,53821
19,63,169,29026
18,60,160,54288
20,66,190,171892
23,75,229,442819
20,67,185,111692
19,63,173,68904
22,75,206,200091
17,57,142,13984
18,58,160,21073
21,69,206,385203
21,69,210,634325
25,81,293,16111280
26,84,314,20901130
28,82,329,1699473
29,86,351,5739054
30,86,358,1529877
31,88,372,1005752
30,87,362,4702352
29,84,344,1717864
28,83,330,3932199
29,86,352,5964822
30,88,363,3641394
28,84,334,5648905
29,87,352,12009517
26,79,301,3397208
29,88,354,9669093
28,85,342,13391143
27,82,320,5683629
28,85,338,12596142
26,81,302,8635694
25,76,282,1261739
24,75,267,2138104
27,84,327,13982658
25,78,286,4029252
27,82,319,5470335
25,81,297,14015083
26,83,314,18721019
27,85,329,22416680
25,83,299,21393627
26,86,314,28557341
25,86,298,27955452
25,85,300,24918536
26,88,315,22947568
25,87,300,22058346
24,83,283,16574358
23,79,260,14737485
23,80,261,16189370
24,81,282,13470844
25,86,299,25271021
25,85,299,27764644
26,86,316,25540554
26,85,315,28085969
24,78,276,7849363
24,80,279,13654827
23,75,256,4429179
25,84,299,22667907
26,80,305,5270201
30,88,362,3451681
26,84,312,22158563
27,86,329,22522103
25,85,298,30515473
24,81,280,17036427
24,85,281,24337199
23,81,263,14626559
23,82,264,13130761
24,86,282,17244088
24,85,282,20680332
19,62,179,110386
20,64,199,172619
21,72,220,3319845
22,76,240,8613078
22,75,242,5030877
23,81,264,11882982
23,80,262,14115666
21,71,220,2349284
22,74,239,4450285
25,87,301,19042501
24,80,280,12553228
25,85,302,19193685
26,88,317,19317643
26,86,315,27112852
27,88,332,21409571
26,87,321,17797906
24,82,280,20561583
25,86,303,14499900
26,88,318,17434525
25,87,303,13314282
24,83,285,11003381
23,77,262,6245096
25,86,300,22528145
24,82,284,11643323
24,83,282,19568334
24,84,283,16332720
23,81,262,17492691
26,87,317,27320884
24,79,278,11271567
25,85,301,22052083
26,87,318,24945007
27,88,333,20371284
26,86,319,20238051
27,87,332,28029969
21,69,216,979120
23,76,256,6301971
28,87,344,22409191
27,86,332,20894839
28,88,346,17142383
27,87,333,26776728
26,85,317,24821872
25,80,294,10304734
27,88,334,19244816
26,85,319,21195687
28,88,344,17589966
26,87,320,20103553
24,79,279,10547084
25,82,301,13072087
24,81,281,15299189
23,76,258,5913733
25,84,301,18457797
27,88,331,22364039
27,87,334,25430731
28,88,345,17355257
27,86,330,21977628
26,86,318,22089092
25,82,296,18525618
23,77,258,9035972
22,73,239,3116502
23,78,261,9405898
21,68,217,609893
22,71,234,1363886
24,78,272,8127359
24,78,273,8180629
23,74,253,2665982
27,87,330,30339935
26,84,315,20050054
26,82,310,12514542
28,86,342,13793095
29,88,357,10175213
28,87,347,21512458
28,88,343,17730788
24,78,274,8187682
24,76,269,3289298
25,81,294,15752024
29,88,356,10037355
28,87,346,21806359
27,85,332,20811735
26,80,307,5509718
27,85,331,21481434
28,87,345,22162704
29,88,358,10266728
28,86,345,13884797
27,83,323,11525469
29,87,357,13072174
30,88,366,4090852
28,86,343,13856895
27,82,321,5857316
25,78,288,4276468
23,75,253,4444477
27,87,331,29289336
25,84,300,20623383
22,71,235,1401162
22,72,237,2020104
22,73,237,3336392
21,67,217,404802
22,70,234,772879
23,76,257,6176048
23,75,254,4492884
24,80,278,14626124
23,74,254,2714536
25,82,298,16671762
25,81,295,15302648
26,82,311,12469056
27,86,333,20092676
28,86,344,13916818
29,88,360,10440413
28,87,350,19823986
27,84,329,13874930
28,88,347,16908729
26,84,317,18108675
24,76,273,3573788
25,80,295,10102677
26,86,317,23826419
24,79,276,12333585
23,73,252,1826193
26,85,318,23099729
29,88,359,10367936
28,87,348,21022011
27,85,335,18464571
28,88,348,16536072
26,80,308,5597513
27,85,333,20086925
29,88,361,10478559
28,86,349,13387440
28,84,340,6827179
29,87,361,13318547
30,88,370,4667232
29,86,354,6347069
27,82,323,6182657
26,83,315,18017723
25,78,289,4375276
24,76,270,3418585
25,79,289,7712386
24,78,275,8055106
23,73,251,1767202
24,74,267,1158827
26,82,312,12341857
25,77,286,2957442
26,78,305,1956839
27,84,332,13207399
29,87,355,12713645
30,88,364,3815906
28,85,343,13460437
27,81,319,4349397
28,82,338,2613152
29,86,360,7171443
29,85,353,5898498
30,86,367,2410646
31,88,381,1612603
30,87,372,6444513
29,84,353,2667182
28,83,339,5628492
29,86,361,7281666
30,88,373,5059218
29,86,358,6972114
28,84,343,7252102
28,85,349,12971217
27,80,324,2518613
26,79,303,3676827
27,84,328,13903149
28,87,343,22543990
28,86,346,13803038
28,85,348,13152519
27,82,326,6568560
28,84,342,7119292
30,88,371,4789371
29,86,357,6877847
26,81,308,9745231
25,76,285,1482096
24,75,268,2232987
25,79,290,7787647
27,86,331,21477850
27,85,330,21926377
27,84,330,13668421
27,84,333,12906487
29,87,362,13268789
30,88,372,4927052
27,82,327,6630833
29,88,355,9846836
26,82,313,12113835
24,77,271,5976215
23,75,255,4529049
25,82,299,15561478
24,79,277,11874180
26,82,314,11864234
27,86,336,17405670
28,88,349,16135968
28,86,347,13752441
27,84,331,13489961
27,87,336,22389929
26,84,320,14530679
25,80,296,9772847
24,76,275,3548277
25,81,299,12285274
26,82,318,10052663
25,79,296,7195440
26,84,316,19146967
28,87,349,20446192
27,85,336,17490471
28,88,350,15628575
26,83,316,17248820
25,79,292,7843747
26,80,312,5720004
29,88,362,10483449
27,83,328,12053544
29,87,360,13314648
29,86,356,6677265
24,80,277,15413709
23,74,255,2733165
27,86,337,16379159
