set_cardinality,add_ds_card,mult_ds_card,count
29,86,266,6598
23,72,202,3564
22,69,188,1000
28,84,261,22778
23,74,203,13537
22,70,193,6468
21,66,179,1573
22,68,194,2236
23,72,207,12288
24,74,217,7000
25,77,230,13779
26,78,241,11140
28,82,264,10918
29,84,273,7665
28,83,260,7166
27,80,250,5679
26,79,238,8704
25,76,229,7525
25,77,225,5907
23,71,203,1914
24,72,216,1778
25,77,228,10295
26,78,234,2882
27,81,247,5067
27,83,252,38570
25,75,225,1663
26,76,238,1158
29,84,269,4153
27,79,247,1280
28,80,259,910
29,83,269,1308
30,84,278,776
31,86,287,590
30,85,283,1336
29,82,269,976
28,81,260,1820
30,86,284,7759
29,85,280,18328
27,78,250,1640
26,77,241,3793
29,84,275,9654
27,80,251,7652
25,74,229,1694
24,73,219,4460
27,81,251,11693
28,83,266,19017
26,79,241,15937
23,70,206,2243
29,85,277,11613
27,80,254,11649
23,73,211,34194
21,66,183,4202
26,78,247,28739
28,82,266,16324
26,79,244,22088
20,64,170,3082
18,57,146,1144
19,61,161,6391
22,70,196,14068
24,74,218,9154
26,78,242,10248
29,85,276,11219
28,83,261,8588
28,84,258,14087
29,86,268,11349
20,63,170,1561
22,69,193,3672
24,75,215,9514
28,85,266,39610
20,64,166,902
19,60,156,864
18,59,150,8622
18,58,142,520
20,68,166,8052
19,63,152,1199
23,77,196,12803
23,77,198,19399
17,54,132,260
18,56,150,1704
20,64,172,7255
19,60,169,30222
20,62,176,5698
22,68,201,13331
19,59,165,5637
20,62,173,2287
22,69,202,31495
20,63,178,17463
18,57,151,5886
17,54,139,5250
16,52,127,7963
16,52,121,688
17,57,134,3640
29,85,278,13823
30,86,282,5525
28,83,264,14586
26,79,242,14010
17,56,134,2215
16,53,123,2431
15,48,111,842
14,46,98,613
16,53,126,9192
24,75,218,16786
25,75,243,51420
26,75,264,56395
25,72,253,55979
24,72,228,22285
25,75,238,22744
16,52,118,168
24,81,205,25163
21,73,175,16855
22,73,184,3969
21,70,172,1842
19,64,150,698
18,62,138,644
17,57,128,465
18,58,146,1947
20,64,168,1889
22,70,190,3281
21,67,181,3539
24,75,213,5929
23,72,204,5572
25,83,214,17335
26,84,223,8013
27,86,233,3772
26,85,228,20879
25,82,214,12141
20,68,159,946
21,71,172,2760
20,68,164,5050
21,71,173,4653
24,79,207,13389
25,81,216,9914
26,82,225,4923
27,85,238,7779
28,86,243,1769
27,84,234,3273
26,83,225,7125
25,80,215,5873
25,81,215,9535
26,85,230,30435
25,82,215,16254
23,75,194,3641
21,70,175,4016
18,62,141,1779
16,54,119,838
15,49,108,242
26,72,279,88402
27,75,291,93380
24,69,251,118137
22,65,225,154528
26,75,269,108567
14,46,102,5101
15,49,115,7352
15,50,117,21714
14,44,102,1999
15,49,117,13734
15,49,113,3895
16,51,129,10700
24,79,282,9403491
26,86,318,6495945
24,76,278,7695698
25,79,299,9954003
26,86,317,7809693
25,85,302,4797832
24,78,282,7788078
23,73,259,3787660
25,80,299,13658864
22,73,242,4342954
23,76,262,7029301
23,75,261,5905356
26,84,317,17088886
25,83,303,7466486
26,86,319,5319833
26,85,319,8774889
25,80,300,11941895
25,84,302,8220477
23,74,259,5815825
22,71,240,2887894
22,69,237,1545672
23,73,257,4593395
27,84,333,18406135
28,85,348,12363024
27,84,332,19890842
26,82,317,16185170
26,84,319,12987695
26,84,318,15006897
27,86,335,9542244
26,82,318,14509847
27,85,336,10338902
28,86,348,14611100
27,86,334,10891443
26,83,320,10681273
25,80,301,10276478
24,78,281,9337876
25,82,302,10553784
25,79,298,11101298
25,82,301,12715357
22,69,239,1361848
23,75,262,4971876
24,77,281,6853150
27,85,334,12617700
24,75,275,6135370
28,85,349,11741321
27,84,334,16909078
26,83,318,13880094
27,86,336,8285518
26,82,319,12866185
27,85,335,11472620
24,74,276,4211668
25,78,298,8772147
24,76,279,6940578
26,85,320,7410198
23,71,256,2062691
27,83,334,13271666
28,86,349,13498053
29,86,359,14994491
28,84,347,16550893
26,76,306,3554947
27,82,332,15170819
28,84,345,17913884
28,80,337,5278653
29,84,358,11755608
31,86,378,4993466
30,85,370,4579594
29,84,359,11617535
30,86,371,10190926
29,85,360,8916080
28,83,348,10455529
27,78,324,4461629
27,82,331,16055596
28,84,348,15804148
29,86,362,13367622
28,83,347,10801876
25,74,288,2786959
24,73,273,2898693
26,83,319,12273966
25,77,294,7790279
26,81,317,11944014
27,83,336,11314832
28,86,350,12365542
28,84,349,15067540
29,86,363,12698274
28,85,351,10439528
27,82,334,13299556
28,86,351,11271083
27,84,335,15492287
26,80,317,10830759
25,76,292,6253569
26,78,310,7937788
29,86,361,13935038
28,82,344,11412245
29,85,362,8611529
29,86,360,14530765
25,76,291,6428070
24,76,277,8439189
23,73,258,4236907
28,84,346,17301188
24,74,277,3898675
25,79,301,7704237
26,85,321,6154864
26,80,318,9828013
25,77,297,6419170
27,86,337,7107167
26,83,321,9216167
23,71,254,2209848
28,85,347,12921820
25,77,293,8115015
26,78,311,7681067
23,72,257,3213447
25,80,302,8698036
26,81,319,9703317
31,86,377,4864102
27,78,321,4415823
26,77,307,4840721
27,81,332,9736955
30,86,369,10291810
27,83,335,12292538
27,81,333,9241133
26,80,316,11801827
25,75,291,3683809
31,86,379,5059543
27,78,319,4289631
26,76,305,3557281
27,81,331,10195637
28,82,348,10201119
27,79,326,5601152
28,82,343,11601959
30,86,372,10049146
28,83,349,10063615
25,73,286,1428341
26,74,301,1253674
29,83,357,6295563
28,80,339,5429629
29,83,360,6283051
28,82,345,11209870
27,77,319,2101703
28,78,332,1752309
30,84,368,5962026
31,85,378,1611430
32,86,386,1704121
30,84,367,5881427
29,80,345,1811498
27,76,315,1424573
24,72,271,2070596
28,85,350,11096659
27,82,335,12318925
29,85,359,9038654
22,67,234,658586
27,82,333,14237890
21,64,215,330371
19,59,180,105532
20,60,196,92149
22,64,232,160134
24,74,274,4752816
26,81,318,10836409
25,75,289,3785410
30,86,370,10255186
27,80,330,9311036
26,74,299,1175713
28,80,336,5190550
27,77,316,1904010
24,71,268,1120183
23,67,248,285088
24,68,266,261881
26,75,302,1719722
31,86,382,5266008
30,85,373,4728475
29,82,354,6038848
26,76,304,3533549
28,82,349,9788770
29,85,364,8210438
30,86,374,9721308
26,77,309,4757762
25,72,286,1003624
26,74,300,1211860
29,85,361,8790269
27,78,323,4463001
31,86,381,5203014
30,85,372,4668001
29,82,353,5908506
29,83,361,6235052
30,86,373,9913621
27,77,317,1998157
30,85,369,4496199
30,84,371,6110235
29,81,349,2421991
30,82,362,2147506
31,85,381,1759297
32,86,389,1899883
31,84,375,2027743
28,79,329,1900941
28,81,343,6276579
27,76,316,1471910
25,71,280,401926
26,72,296,352271
27,75,309,453847
28,76,329,511660
29,82,357,6115102
30,84,369,6021532
31,86,380,5132966
31,85,377,1528239
32,86,387,1787971
30,83,366,2460281
29,79,342,620308
30,80,358,579186
31,84,381,2457398
32,84,385,582080
33,86,398,536767
32,85,390,488766
31,82,372,625661
30,81,359,707392
31,84,380,2408430
32,86,391,2034701
31,84,377,2212595
30,82,364,2313138
31,85,382,1810236
30,83,371,2785299
29,78,345,597412
28,77,332,735698
29,82,359,6124436
30,85,374,4743134
29,81,355,2826169
31,86,384,5357895
30,83,372,2828317
29,80,351,2225781
31,84,378,2271740
29,80,346,1878484
28,78,331,1699859
29,82,356,6112204
28,79,336,2442029
29,83,359,6310379
29,82,355,6082625
28,81,344,6226383
27,74,316,485824
26,73,301,573926
27,79,327,5562556
27,78,322,4440437
28,81,346,6044452
27,77,321,2202069
29,83,363,6093174
28,79,338,2536950
29,82,360,6092430
28,81,345,6161635
27,76,318,1558276
29,82,358,6125975
30,84,373,6168123
29,80,350,2149091
28,79,332,2158019
25,70,281,301396
24,69,264,344288
29,84,361,11245003
27,78,320,4346518
26,75,306,1809679
27,80,332,8555742
28,81,347,5953692
27,78,325,4426240
29,84,360,11444090
29,86,364,12073575
28,83,351,9179239
25,72,283,953765
30,85,371,4617685
29,85,363,8441190
28,78,334,1866438
31,85,379,1651634
31,84,376,2121351
30,84,370,6137632
29,80,348,2009994
27,76,313,1320046
26,75,301,1682846
24,71,269,1128762
26,80,315,12746884
28,85,352,9759558
26,78,313,7046167
27,81,336,7560176
25,75,292,3573616
24,73,272,2949777
23,66,250,204157
22,65,235,238297
25,79,300,8821214
26,84,320,11131287
27,85,337,9222352
26,80,319,8794565
27,84,337,12530895
26,82,320,11265331
24,75,276,5753879
24,75,277,5351348
23,70,254,1520858
23,69,252,855339
27,83,337,10325436
28,86,352,10246666
26,77,310,4674124
27,80,331,8954163
26,79,316,7604916
25,74,291,2684566
28,84,350,14188105
24,70,268,775888
25,75,290,3756142
28,82,346,10880318
28,80,341,5493833
29,84,363,10648587
31,86,383,5287757
30,86,375,9540664
27,81,334,8680725
26,79,314,8619146
25,73,288,1463074
26,74,304,1320006
28,78,337,1986260
29,83,362,6160815
29,81,351,2559673
32,86,390,1947831
30,84,372,6134257
28,79,334,2313044
27,76,321,1631825
26,75,300,1625688
25,72,284,972034
25,76,293,5989838
26,76,307,3542796
29,84,362,10953562
27,80,329,9631697
26,79,315,8136480
25,74,289,2783102
24,71,272,1111195
25,78,297,9653980
27,85,338,8115931
25,76,296,5051772
25,75,293,3451653
24,72,270,2088354
23,68,252,599190
24,74,275,4491461
23,69,251,861337
24,75,278,4908902
22,70,239,2237858
21,62,217,122915
20,63,198,371955
21,67,219,1159112
23,76,263,5582492
25,83,302,9333641
26,86,320,4290189
25,84,303,6425167
21,67,220,1051732
24,75,279,4452419
26,77,308,4832107
26,76,303,3506836
28,82,347,10557085
31,85,380,1694584
32,86,388,1817405
27,76,317,1522887
24,83,284,5420066
25,86,302,2067532
26,86,321,3392217
23,74,260,5123367
25,86,301,2800563
22,74,243,4770523
23,80,265,5153041
21,69,222,1872954
23,78,264,6349396
24,82,284,6859171
25,85,303,3637623
23,77,263,6738232
25,82,303,8553186
24,79,283,7666411
24,80,284,7018275
25,85,304,2706608
21,69,223,1553724
19,61,183,279372
16,52,133,30558
20,67,205,894181
21,73,226,1876871
24,86,285,332176
22,73,244,2625725
23,82,266,2410435
22,79,247,1557446
23,84,267,442588
22,75,246,1998222
21,70,225,1147372
23,83,266,1592625
23,86,265,125936
22,85,247,40547
19,66,187,800370
21,76,227,1471973
22,82,248,243479
23,85,266,321449
24,86,283,897406
23,84,266,889910
20,70,206,1723024
22,83,247,364384
22,81,247,989326
17,57,150,130772
18,61,168,306110
21,74,226,2349372
24,86,284,561096
20,69,206,1242775
24,85,286,746802
23,81,266,2895622
24,84,285,2658591
22,77,246,2713835
23,83,267,854967
22,80,247,1329150
22,75,245,3227678
21,71,224,2426884
24,85,285,1213239
23,82,267,1344931
24,82,285,4940277
20,68,205,1354218
23,78,265,4570258
24,84,286,1700547
25,86,304,1022742
24,83,285,3816375
25,81,302,9139977
20,67,204,1169901
17,56,150,86616
18,59,166,193287
20,64,202,523489
25,76,294,5725251
21,72,225,2289864
18,58,166,125945
22,70,240,1976407
22,73,243,3420952
21,67,221,916345
17,55,148,59594
24,77,282,5730782
20,62,202,198825
25,83,304,5858005
23,71,255,2126253
26,76,309,3425550
25,74,290,2737629
24,73,274,2790925
27,84,336,13957709
25,77,296,6921003
26,78,312,7370405
22,66,236,408242
26,81,320,8631142
24,70,269,778054
25,73,289,1469451
29,83,358,6320087
27,77,320,2174792
28,78,335,1898430
27,76,319,1578790
24,72,272,2033598
23,68,253,589519
22,67,236,626568
25,81,303,7553523
21,64,219,294553
19,60,182,185951
24,81,285,5075261
22,74,244,3632827
25,84,304,4903550
24,80,285,5256709
25,85,305,1917217
24,79,285,4649385
23,74,262,3711845
25,82,304,6780491
26,85,322,4991403
22,71,241,2477358
21,68,222,1294016
24,82,286,3391649
21,71,225,1640779
22,76,246,2465921
23,79,266,3353600
25,86,303,1473997
24,83,286,2540154
23,77,266,2539562
24,79,284,6090535
23,76,264,4273521
16,52,131,24725
16,53,133,46046
15,48,117,9049
17,53,141,5645
32,86,385,1634699
29,80,344,1706221
20,60,195,86163
24,68,265,259816
25,71,279,385185
26,72,295,326583
28,77,330,665609
30,83,369,2671206
30,83,368,2607103
27,74,314,445362
26,73,300,559975
28,79,335,2360107
24,69,265,357032
28,78,336,1953574
30,82,363,2231816
29,80,349,2094037
23,66,249,206348
22,65,233,240787
24,71,271,1128939
26,77,312,4392814
27,80,333,8075669
26,79,317,7027216
25,74,292,2586237
28,85,353,9033880
28,79,333,2229623
25,72,282,929420
22,67,235,651729
21,62,216,125982
25,77,298,5848873
25,73,285,1413321
26,74,303,1294214
21,64,217,332644
18,56,164,61045
23,74,261,4424718
19,59,173,46661
20,61,198,142310
19,58,178,65114
21,63,208,113538
22,64,230,150764
23,67,245,246782
24,68,263,228585
28,76,328,483014
30,83,367,2543366
30,81,358,672070
31,84,379,2335339
30,83,370,2738382
29,78,344,571393
28,77,331,707354
29,81,353,2705966
27,74,315,467437
26,73,297,491439
29,80,347,1943119
25,70,278,263567
26,75,303,1748323
29,85,365,7960796
23,66,248,202224
26,74,302,1278955
21,63,211,149522
22,65,216,41500
23,69,225,66950
27,75,296,154444
28,76,324,389009
30,80,353,452106
31,83,367,446520
32,84,380,437023
33,86,393,411738
32,85,384,348635
31,82,367,475006
30,81,354,518732
29,78,340,465792
28,77,326,527821
27,74,310,367738
26,73,295,436869
23,66,239,106454
27,79,328,5434304
25,73,287,1460117
23,67,242,200787
22,65,223,119572
22,62,230,52832
23,67,247,273550
26,75,304,1790568
25,71,282,442035
26,72,294,313415
28,76,330,528354
29,79,343,656699
30,80,359,621453
32,84,386,618210
33,86,399,569229
32,85,391,534216
31,82,373,650503
30,81,360,737935
32,86,392,2059102
31,85,383,1874545
29,78,346,626463
28,77,328,596739
27,74,313,433219
26,73,298,516766
30,82,365,2380496
25,70,279,281755
24,68,264,245198
26,74,305,1333322
27,79,331,5007680
28,80,347,5088594
27,77,325,2298119
30,86,376,9332959
29,86,365,11377344
28,83,350,9618929
25,71,283,459586
30,85,375,4762006
26,77,311,4546464
27,80,334,7632299
23,65,248,98357
24,66,262,75822
28,81,349,5594722
25,71,281,425694
26,73,296,462983
26,72,292,277667
27,75,312,533607
27,75,306,368603
28,76,325,413782
29,79,340,555735
32,85,389,463152
29,81,359,2923113
31,86,385,5367079
27,74,311,379222
29,81,360,2946553
28,80,345,5283478
27,75,318,686730
26,73,292,365720
25,69,276,100091
26,70,292,84497
29,79,341,583954
30,82,368,2564686
31,84,382,2529563
31,83,374,666394
32,84,387,648008
33,86,400,581606
30,81,355,555182
29,78,341,485669
28,76,327,466328
30,82,370,2656568
29,79,347,796247
32,86,393,2147458
29,81,358,2904440
28,78,333,1814665
27,73,311,147802
28,74,325,114451
29,81,354,2752880
29,79,346,764403
30,82,366,2432953
30,80,355,489497
31,83,380,869399
30,80,360,643490
31,83,382,936917
30,81,364,889810
30,82,369,2617272
29,77,341,162609
30,78,354,135758
31,83,381,902516
32,84,390,731156
31,81,368,146313
32,82,381,129217
33,85,399,109040
34,86,407,118115
33,84,394,122501
32,83,381,126190
31,80,367,129998
30,79,351,123442
31,83,376,739450
33,86,396,477784
32,85,387,421932
30,80,354,460285
30,82,367,2478190
29,76,338,109879
28,75,319,100043
30,81,353,501751
28,76,322,343530
28,77,321,372783
27,72,306,86380
26,71,290,94554
32,84,384,557722
31,82,371,592439
28,77,325,494544
27,74,309,340265
28,80,342,5440452
25,68,277,75414
24,67,259,82570
25,71,278,360089
26,72,289,225765
27,75,302,268582
31,83,366,428074
32,84,379,422555
32,85,385,374705
31,82,366,443259
24,68,259,182243
23,64,244,55592
22,63,221,33804
23,66,235,69281
21,60,208,29148
20,59,192,31909
21,63,209,129954
24,68,262,223938
33,86,395,457268
31,82,369,519493
26,75,305,1811197
28,81,348,5793475
20,61,185,29587
21,65,197,53766
19,58,172,23293
16,50,124,917
21,68,180,4756
22,68,203,20011
23,71,213,20734
21,65,189,10186
17,53,135,452
19,60,165,12669
15,47,113,1306
16,48,127,1171
17,55,144,32694
17,54,140,7974
18,56,152,4748
18,57,153,9032
17,53,138,1866
18,55,156,8224
19,59,171,29054
17,52,144,9275
20,61,190,71825
21,64,198,43374
21,63,196,17275
22,66,209,27557
20,60,181,8985
18,54,150,704
19,59,161,1964
20,60,176,2465
21,65,187,4513
25,75,240,33095
23,69,216,11686
21,63,191,4773
20,62,181,21437
19,57,165,2220
20,62,175,4107
20,63,177,13113
18,55,151,1983
19,59,163,3840
17,51,139,939
18,52,157,2564
20,61,186,34554
20,59,187,14735
21,63,201,42185
19,56,170,5494
22,65,207,7149
21,61,194,2985
22,64,218,44871
24,70,240,55176
22,64,213,18943
20,58,185,6556
21,61,197,6373
20,59,189,20021
19,55,169,1604
20,56,189,4390
21,61,202,16681
22,63,224,48416
23,67,238,144774
31,83,369,496439
32,84,383,527428
31,82,370,547863
30,81,357,627129
29,78,342,508561
28,77,329,626485
25,70,273,186746
26,76,310,3342625
27,79,332,4818106
26,78,315,6256404
25,73,290,1456998
21,60,210,34378
22,62,228,48994
25,76,295,5416127
23,65,247,89682
25,72,285,999218
30,85,376,4733410
27,78,328,4197098
31,86,386,5358838
30,84,375,6149957
31,85,385,1970618
27,77,322,2266862
26,72,297,363705
28,80,343,5417836
27,75,315,611703
28,76,331,558338
29,79,344,690323
30,80,362,699410
31,84,384,2628442
33,86,403,658897
32,85,395,616006
31,82,377,773985
31,84,385,2670070
32,86,396,2269365
31,85,386,2007230
30,83,375,2925135
29,78,349,694260
31,86,387,5363103
30,83,374,2882083
29,80,353,2317612
31,85,387,2064970
31,84,383,2595389
27,74,312,405703
30,84,374,6172265
31,86,388,5336442
30,85,378,4678899
28,79,339,2562784
29,82,361,5996013
28,80,344,5369853
26,76,308,3492779
25,70,282,322313
26,78,314,6664954
30,86,377,9038424
29,85,366,7680800
26,74,306,1325463
29,86,366,10710203
28,80,349,4770397
27,77,327,2276927
30,86,378,8800542
28,78,338,2009156
30,85,377,4705324
31,85,384,1922298
32,86,394,2174327
25,72,287,1009293
24,71,270,1117310
24,66,261,66709
26,72,293,293740
28,79,340,2607165
27,75,317,663686
31,83,375,693881
32,84,389,704852
33,86,402,627352
32,85,392,529506
31,82,375,703178
30,81,362,804761
32,86,395,2225545
30,83,373,2852964
29,78,347,647777
28,77,334,786270
29,81,361,2922034
29,81,357,2890844
29,83,364,5971352
28,78,340,2043614
29,81,363,2889634
27,75,320,723023
27,79,329,5337225
25,69,278,112260
26,70,294,94285
27,75,313,570606
28,77,327,571430
30,80,361,665615
32,85,394,578994
31,82,376,741132
29,78,343,536984
30,82,373,2739483
29,79,350,889449
29,81,356,2869936
28,79,337,2495760
27,73,310,139759
28,74,324,107991
30,80,357,553520
30,80,363,727458
31,83,385,1036198
30,81,366,957616
30,82,371,2682623
29,77,343,180656
30,78,356,144294
31,83,383,975511
32,85,393,563977
32,84,393,826888
31,81,371,178933
32,82,384,158534
33,85,402,119240
34,86,410,140189
33,84,397,151304
32,83,383,135010
32,84,392,794435
31,80,369,135553
33,86,394,440191
28,75,322,126703
27,72,308,98002
26,71,291,107069
27,75,311,510086
25,68,278,79912
24,67,260,89120
32,85,388,432257
23,64,242,49601
22,62,219,17083
23,67,232,62051
24,68,248,53444
23,65,236,30942
24,69,250,106068
21,59,206,9578
22,60,222,8339
24,67,254,51932
23,64,240,40909
24,66,248,17339
25,69,260,15856
24,67,249,26563
23,63,234,8685
24,64,258,17737
25,69,273,76161
30,80,356,512684
27,75,316,647320
25,68,274,59507
26,70,290,72318
27,73,304,89495
29,79,339,517054
29,78,339,438449
29,80,357,2453414
27,73,308,120266
28,74,322,95111
29,79,348,817511
30,81,363,836778
29,77,339,137961
30,78,352,116221
31,83,379,835509
31,81,367,136363
32,82,380,123359
33,84,393,114528
32,83,380,113513
31,80,365,109650
30,79,348,104602
32,85,386,400261
30,80,352,410375
31,83,371,572314
29,76,335,92598
28,75,317,83248
33,86,392,396023
27,72,304,74321
26,70,286,50513
27,74,305,262100
26,71,292,110506
27,75,314,593332
25,67,273,22564
26,68,292,21909
28,76,326,439360
27,73,309,133272
28,75,326,163349
29,80,354,2362334
29,79,345,719689
33,86,406,742373
32,85,397,661469
31,82,378,814485
29,80,352,2272408
30,82,374,2776430
31,85,388,2074987
32,86,398,2353724
28,77,335,824103
27,72,310,109792
28,74,323,99795
29,78,348,668775
30,81,365,915705
33,86,405,702756
32,85,396,633696
31,83,386,1047904
32,86,397,2316177
29,77,340,153703
30,78,355,139125
31,82,374,680928
32,84,391,775046
32,84,396,915364
31,81,373,199308
32,82,386,181215
33,85,405,148181
34,86,413,163463
33,84,399,169062
32,83,382,129831
31,80,368,127696
30,79,352,134686
31,83,377,773221
31,82,368,487272
33,86,401,615183
30,81,368,1014445
29,76,339,122671
29,77,335,108554
28,75,323,134188
27,71,305,26278
28,72,322,26304
29,77,338,127397
30,79,354,159194
30,81,367,984847
31,82,380,864361
33,85,398,95644
30,78,348,87127
31,81,365,115637
31,83,370,531005
29,75,335,29655
30,76,352,26203
31,82,382,923035
32,83,387,183844
33,85,401,118057
33,84,395,130038
32,83,391,232279
31,79,365,28507
32,80,381,28467
33,84,405,229074
33,83,395,26798
34,84,408,28886
35,86,421,26016
34,85,413,24902
33,82,395,30168
32,81,382,32125
33,84,404,218941
34,86,414,167265
33,84,400,177721
32,82,387,187361
33,85,406,156650
32,83,396,289612
31,78,368,31750
30,77,355,38480
31,82,384,984001
32,85,398,692957
31,81,379,278037
33,86,407,770047
31,80,374,187027
33,84,401,184873
32,83,395,268651
31,82,381,893911
32,84,388,671362
30,79,360,226781
31,83,384,1003334
31,82,379,841723
30,80,365,794069
30,81,369,1054167
29,74,339,28185
28,73,325,35279
29,79,353,966666
30,81,373,1128803
29,77,346,220419
31,83,387,1075116
32,84,394,858251
30,79,361,238074
30,81,370,1072808
29,76,341,136345
31,82,383,953393
33,86,404,701056
31,81,369,151705
32,83,388,183254
32,84,397,943813
31,80,373,179251
30,79,357,189753
30,79,355,164253
30,81,361,768187
28,75,325,148772
27,70,308,24467
26,69,292,31335
28,79,341,2627632
28,79,342,2636456
31,84,387,2747513
28,75,332,225269
29,80,360,2487597
31,86,389,5287971
30,81,374,1156493
29,78,351,738423
32,86,399,2375287
31,84,386,2714594
31,86,390,5264142
30,83,377,2923905
27,72,309,106862
29,79,351,931839
30,80,364,771887
31,85,390,2134948
30,78,359,180707
33,85,403,130977
32,84,395,881797
31,80,372,168943
28,75,329,192687
29,80,356,2449261
30,83,376,2924129
26,71,295,134341
27,76,320,1617729
29,81,364,2839722
30,85,379,4642137
28,77,333,759055
25,66,277,22146
24,65,264,33421
25,71,285,484105
30,84,376,6077807
29,84,365,9989842
30,86,380,8161935
27,77,323,2291271
27,79,330,5205885
29,85,367,7373240
28,80,350,4582410
29,84,366,9629751
30,86,379,8480944
26,75,307,1819157
26,73,299,538189
27,78,326,4368610
27,77,324,2290988
29,83,365,5824750
31,86,391,5172350
30,84,378,5949865
26,73,302,589773
25,69,282,141576
26,72,298,381568
28,79,343,2635237
28,76,332,578161
31,85,391,2152226
26,71,298,160153
29,84,364,10334137
29,83,367,5487428
30,86,381,7832555
30,84,377,6019363
28,77,340,924547
29,80,362,2448128
28,79,347,2519308
27,74,320,540595
29,82,363,5831447
30,85,380,4574858
29,80,355,2413610
29,82,362,5893161
26,73,303,603267
27,78,329,4094756
25,68,281,95533
26,70,296,107182
29,79,349,857325
31,84,388,2782460
30,82,372,2729512
31,85,389,2126482
28,77,337,875419
28,77,336,848497
27,73,313,172801
28,74,328,137103
30,78,361,195139
31,83,388,1099970
32,85,399,704746
31,81,375,218543
32,82,388,196494
30,79,358,203996
29,76,345,171711
28,75,328,181209
27,72,312,124847
26,71,296,145429
27,76,322,1658451
28,78,339,2034124
26,71,297,153032
27,76,323,1659352
28,79,345,2589592
26,72,299,390234
25,68,279,89118
24,66,260,66178
27,78,327,4293781
28,80,346,5212661
24,67,263,104612
23,62,245,19100
22,61,226,19568
23,65,241,57837
26,73,304,619521
27,78,330,3985468
25,70,283,327331
24,69,267,373422
27,79,333,4638158
28,79,344,2622342
25,69,271,65073
31,83,357,207517
32,84,370,217405
33,86,383,224831
32,85,375,189461
31,82,357,221319
26,71,285,57705
25,68,272,51469
24,69,263,318054
22,62,216,8693
23,66,230,34638
24,69,245,54369
24,69,242,35465
23,65,233,19755
22,65,220,81613
21,58,204,6044
20,57,190,8347
25,71,276,315145
22,63,229,70126
21,60,211,38770
28,86,353,9183595
24,73,275,2663658
23,67,252,298535
24,70,270,771613
28,85,354,8345331
28,83,352,8685505
26,75,308,1799781
25,71,284,463057
26,72,301,414687
28,76,334,614595
29,78,350,726395
27,74,318,513845
28,81,350,5396082
29,86,367,10011002
28,82,350,9376626
29,85,369,6703605
28,84,351,13334371
24,69,270,383965
25,75,294,3314688
28,84,352,12481039
29,86,369,8646172
26,77,314,4025741
24,72,273,1977037
23,65,249,99679
24,66,264,81602
30,85,381,4476224
25,69,279,121413
26,70,295,103311
27,73,312,159188
28,74,330,152430
29,76,343,151095
23,64,245,61138
22,63,222,40313
22,63,226,59184
23,67,246,256616
22,64,223,87449
20,58,193,27719
29,85,368,7064107
23,70,255,1446712
28,86,354,8217521
24,72,274,1901284
27,81,335,8149873
28,85,355,7623925
29,86,368,9322407
26,78,316,5814055
25,78,299,7836557
23,69,253,841734
23,70,256,1394353
27,85,339,7100659
23,69,254,832066
23,72,258,2938555
21,61,214,62728
20,59,196,48743
22,69,238,1455617
21,63,214,175637
19,54,176,6714
18,53,162,10372
22,68,238,999861
24,74,279,3214267
25,77,299,5265906
24,76,282,4427133
23,71,259,1573879
20,63,201,326011
22,71,242,2062231
19,58,181,71333
20,61,199,141758
22,70,241,1687523
23,75,263,3977621
24,78,283,6343406
23,73,260,3352606
23,72,259,2616794
25,78,300,6911326
26,84,321,9376649
23,71,257,1928959
19,57,179,38253
21,63,212,162460
22,64,233,163009
23,67,249,295565
24,68,267,267683
28,76,333,596232
27,74,319,528427
25,70,284,330763
24,69,268,378255
23,66,251,207188
22,65,234,245213
27,82,336,11305683
24,76,280,6164726
22,67,237,590158
20,59,197,51416
24,71,273,1087049
25,76,297,4681669
23,68,254,571010
20,61,192,89705
19,56,177,22215
20,58,191,21324
21,62,205,51106
22,64,227,126535
24,70,271,767785
25,74,293,2483514
26,76,311,3230153
26,77,316,3552377
25,73,291,1423405
21,61,212,58677
22,62,231,56789
23,67,251,302498
24,69,266,365778
26,72,300,406382
31,83,378,813891
24,68,269,272313
28,82,351,8904434
26,74,307,1321678
28,80,348,4958414
25,71,286,483739
24,66,265,82374
29,81,362,2922027
27,75,321,742005
26,70,298,117414
27,73,315,188333
28,74,329,147424
29,77,345,207770
33,85,404,143616
34,86,412,154255
32,83,386,174758
30,79,356,179922
25,70,280,294120
23,64,247,64461
21,60,209,33008
22,64,231,160638
26,77,313,4220992
20,59,195,47354
24,73,276,2505319
25,77,300,4668402
26,79,318,6467716
19,56,175,16553
18,54,156,5879
20,61,188,51311
19,57,171,10554
18,55,158,13664
17,50,144,3364
16,49,132,8734
17,56,147,90181
18,59,165,194791
17,55,149,67876
18,57,164,87311
20,63,199,371246
20,63,200,349418
25,79,302,6635647
24,77,285,2898164
23,73,262,2453046
26,85,323,4005896
26,82,321,9727412
20,63,202,302318
21,67,222,782003
22,72,242,3148386
23,76,265,3108404
25,84,305,3590828
20,64,203,438047
22,74,245,2562696
21,69,224,1142767
24,81,286,3579908
23,78,266,3089149
22,73,245,1870983
19,59,183,106427
20,62,201,218834
25,83,305,4444797
22,71,243,1618307
24,80,286,3746576
23,77,265,3710198
22,69,240,1199228
24,77,283,4699962
26,83,322,7786446
21,65,220,411989
27,83,338,9331018
27,82,338,9328745
