set_cardinality,add_ds_card,mult_ds_card,count
21,75,227,542437
22,88,244,27859
16,54,134,18670
17,58,151,39783
14,45,103,1137
13,39,89,74
14,43,97,45
14,41,98,19
28,78,352,173475
29,81,375,262034
30,82,388,251351
31,83,400,173763
33,85,423,52470
36,88,447,3138
29,73,338,667
30,74,356,512
32,78,387,207
34,82,416,386
35,86,440,5225
35,85,430,413
36,86,443,245
37,88,456,181
36,87,449,1006
35,84,430,208
34,83,417,456
35,86,439,6108
36,88,450,3220
35,87,441,7567
34,85,430,10200
33,80,403,274
32,79,390,761
33,84,419,33417
33,83,414,9291
35,88,444,23765
34,85,432,10659
33,82,410,4874
35,87,442,7321
32,81,396,9189
31,76,374,325
30,75,360,871
32,83,409,52991
35,88,443,24999
36,88,449,4178
28,71,326,654
35,88,442,23469
30,77,367,8891
34,88,437,89694
32,83,410,52606
31,79,382,8633
26,67,297,1034
30,79,376,43679
31,82,399,102608
27,70,315,3478
34,87,435,43414
33,85,422,54510
32,80,397,4833
34,86,432,32831
35,87,443,8601
34,86,433,32439
32,84,411,120847
31,78,381,4430
25,64,278,469
26,69,298,5679
29,80,369,224339
30,76,365,4420
24,65,262,4246
31,78,377,4036
22,66,239,47781
24,64,265,2519
30,78,373,24174
31,84,402,316767
25,67,284,5486
36,88,448,3410
29,74,348,4173
28,81,360,464806
14,42,101,167
17,54,149,9113
24,86,288,195579
24,84,289,288094
26,88,326,158138
22,75,247,342385
24,87,288,66072
23,85,269,64456
23,84,269,117830
22,82,248,270440
23,86,268,70648
22,72,246,157712
21,68,225,82362
20,60,200,14389
20,63,204,32135
21,62,219,14053
22,64,235,22339
25,68,288,10677
23,64,252,7815
22,63,236,10687
25,71,292,63068
23,73,265,193728
24,64,266,2533
26,68,300,3425
25,66,281,2815
25,83,309,504271
25,84,309,460535
26,82,327,785667
15,45,114,287
14,42,99,117
14,43,100,205
14,43,98,75
13,38,87,26
14,40,101,53
16,50,132,2896
15,46,116,796
16,47,130,473
15,43,114,81
16,46,130,290
19,57,182,7427
17,50,147,1071
18,53,165,1844
19,56,181,4260
21,64,221,32096
20,58,202,2679
21,63,221,18527
23,70,262,83097
26,83,329,487858
24,75,286,183903
23,69,262,44787
24,70,277,69723
29,88,384,215697
28,84,367,409896
29,87,383,499530
27,84,348,547865
28,87,368,254352
26,79,325,433941
27,83,348,468046
26,79,327,257137
25,74,301,144541
29,87,384,411360
28,85,367,469374
30,87,397,602687
29,85,384,422815
30,88,399,301296
28,79,355,255487
30,86,397,599126
31,88,414,268908
30,85,400,307888
29,82,378,346613
30,84,392,533820
31,87,412,410987
30,87,400,391558
29,85,382,593769
28,83,365,476862
27,76,337,95182
27,81,346,408311
28,85,366,592622
28,83,363,686055
30,87,398,525497
29,84,382,465399
24,71,277,127070
28,86,365,750779
26,77,323,221217
27,81,347,320730
28,86,367,472736
29,88,386,133899
28,83,367,312694
27,80,345,305820
28,84,365,628250
29,87,385,334631
30,88,400,254488
29,86,384,489153
27,83,347,606738
26,80,326,532543
25,74,300,172962
30,87,399,456948
28,82,363,474078
29,85,385,354437
30,88,401,213426
29,86,383,589520
28,83,364,573086
28,86,366,600667
28,85,369,285421
27,82,346,584900
24,72,283,72471
25,77,308,130688
26,82,329,418532
25,77,307,188344
26,81,328,450947
27,86,350,253970
25,77,306,258631
26,81,327,603671
27,86,349,360768
27,85,350,304865
29,88,385,169438
28,87,370,136587
27,83,349,351877
26,80,329,219993
27,83,352,129639
28,87,371,98958
26,81,330,226883
26,78,325,257467
24,73,283,141740
27,86,348,494381
25,79,307,477052
23,68,259,42094
25,78,307,308727
26,84,330,343783
27,87,350,142389
26,81,331,151642
25,78,308,215120
27,86,352,117106
28,88,367,137561
26,84,329,507961
25,80,309,320648
26,85,332,120692
25,81,310,264322
26,84,331,224500
27,85,351,214053
28,88,369,72831
24,72,281,119966
29,88,383,264929
26,78,326,200954
27,81,348,249681
27,85,349,420512
25,75,303,181716
28,87,367,333082
26,80,327,409779
26,76,320,206290
27,82,347,462123
28,80,358,337204
31,88,411,388528
29,83,377,607589
30,88,398,352368
27,78,341,207259
29,86,382,694977
30,88,397,413306
28,85,368,370975
27,85,352,145416
28,87,369,190245
26,83,331,222070
27,84,349,409485
28,88,366,180703
22,66,241,29421
25,82,310,304542
24,75,287,121587
23,70,263,60971
23,72,264,152539
21,62,221,9165
22,64,238,14966
23,67,257,33341
32,87,419,345231
31,87,408,588046
25,74,299,204773
23,67,256,39985
24,68,275,21655
27,81,345,506627
28,83,366,387426
27,77,335,226558
31,88,412,346604
30,85,398,400486
29,82,376,432270
31,87,411,451620
28,80,359,293066
29,83,381,366963
25,71,293,58554
26,72,312,34696
30,84,394,448246
28,76,348,57345
30,85,396,509381
33,88,429,223956
32,87,422,296513
30,82,389,236016
31,85,411,268153
32,88,424,282074
27,74,329,48481
25,70,293,30614
23,66,256,20797
21,61,219,7465
22,62,236,5183
24,66,274,6538
25,69,291,17279
26,70,310,10463
27,74,330,45264
29,80,370,209626
31,85,407,362384
32,88,421,353654
27,73,325,27076
28,74,344,15765
30,83,389,393350
31,86,408,511887
30,78,376,23090
31,84,405,270486
32,86,419,278372
33,88,430,210984
32,85,416,177621
32,82,405,28651
33,86,429,108833
35,88,445,24937
34,87,439,41319
33,86,428,110950
34,88,440,81401
33,86,426,116574
32,84,413,117400
33,87,430,140237
32,85,417,172480
31,80,392,26448
30,79,379,42908
31,84,406,255185
31,83,402,162694
32,86,420,264508
33,88,435,167995
32,85,422,139184
31,82,400,99243
33,87,433,129622
33,86,427,113280
32,85,418,163026
32,87,421,313600
31,85,410,291132
32,87,425,243596
31,85,409,315621
30,83,393,292658
29,76,363,17740
28,75,347,28173
29,81,373,315206
29,79,367,126461
31,85,408,338064
33,88,432,193552
30,81,384,149209
32,88,422,330989
30,83,391,346977
34,88,438,87708
27,72,328,12079
26,71,309,20887
28,77,351,88226
29,82,377,388853
29,80,371,194939
32,88,423,305470
30,85,397,451170
27,74,328,51487
32,86,418,288639
33,88,431,201730
30,83,390,371001
28,77,349,103449
29,83,379,480085
25,68,292,7897
24,67,272,16461
30,80,383,82659
31,85,406,386562
30,84,395,407057
29,78,367,65622
25,70,292,33638
24,68,274,24096
23,64,255,5750
22,63,238,8094
23,69,261,56947
24,71,280,78637
28,86,368,366542
26,78,324,326939
26,79,326,338249
25,73,300,89167
27,78,339,277229
28,78,356,119173
29,84,383,397094
30,86,399,463319
29,80,373,166561
29,85,383,503514
28,82,364,397111
27,76,336,108053
27,80,344,373195
25,72,300,44611
29,83,380,421419
29,83,378,545083
26,74,316,92965
28,81,363,295936
27,77,338,162465
26,72,311,38769
27,75,335,59499
28,76,352,42276
31,87,414,328498
32,87,423,280126
32,88,425,257431
33,87,429,144773
29,78,366,67221
26,74,318,73532
28,84,366,510918
27,79,341,374859
24,71,279,93768
22,67,241,54654
21,60,219,3815
26,86,330,219948
19,56,183,3061
18,54,165,3694
19,59,184,16166
26,85,330,308867
22,70,244,133766
26,74,315,105931
20,60,203,7181
21,66,224,39752
22,71,245,153326
24,77,288,215949
23,71,264,82762
25,79,308,329942
28,78,355,133761
30,86,398,525253
31,88,413,307911
30,87,402,283195
29,84,381,544600
29,85,386,290889
28,83,368,247732
27,76,340,61562
26,75,322,74822
27,81,349,188239
28,85,370,217578
29,87,386,268293
25,72,299,52657
25,75,302,228494
26,77,324,180772
26,80,328,301962
25,74,303,91500
26,76,321,173740
27,82,348,357218
25,76,306,145097
26,81,329,324489
24,72,284,53339
25,77,309,86369
26,79,328,192052
25,75,305,107928
24,73,284,107052
26,76,323,116759
27,82,350,200173
28,80,360,257571
29,86,385,402184
29,86,386,330031
28,84,369,250587
27,78,343,144714
23,72,265,105148
24,78,288,317966
24,79,288,445805
24,76,288,131663
22,68,244,36487
23,74,267,130888
24,79,289,266118
21,63,222,14053
22,64,239,12207
26,74,317,82644
27,76,335,117668
25,72,298,63303
24,70,279,48747
25,71,297,36708
26,72,316,22104
31,87,413,370054
29,79,368,121772
30,80,382,85554
28,77,347,113839
27,74,333,34710
26,74,314,118103
23,66,258,15153
21,62,220,11641
26,75,318,148491
22,68,243,53324
22,70,245,84447
22,71,246,90052
21,65,224,21567
24,83,290,180421
25,84,311,155432
25,86,310,126752
24,80,290,184853
23,75,267,218070
23,77,268,275728
26,87,330,102162
22,67,244,19294
23,72,267,39018
24,81,290,209919
24,74,285,144115
23,70,264,43223
21,63,223,9558
27,88,348,96408
25,83,311,176493
27,84,351,213126
28,86,370,209655
27,85,353,95616
26,82,331,195162
25,76,305,195518
25,80,310,203531
27,87,351,95301
22,69,244,74362
24,77,289,127918
27,88,351,27449
25,78,310,89800
27,86,351,176463
26,86,331,136986
25,80,311,121766
26,87,331,60424
25,85,311,118341
26,84,332,141086
26,82,330,291599
27,88,349,65697
24,78,289,188073
25,81,311,157633
27,87,352,61142
26,83,333,84766
25,82,311,179649
28,88,368,101297
28,86,369,281634
29,88,387,102994
27,82,349,271854
25,79,309,222751
26,80,330,153720
27,83,351,186049
28,88,371,36022
24,72,282,94937
25,75,304,142866
27,83,350,258451
28,82,365,330907
22,69,245,46915
23,75,268,120960
24,82,290,210875
20,62,203,24346
20,61,203,13404
19,57,184,5151
18,52,165,1033
21,64,223,17268
19,56,184,2377
19,58,184,8840
17,49,147,494
18,52,161,1024
25,71,295,47312
24,66,270,9307
28,74,340,17141
34,87,436,43162
29,76,359,20451
28,75,344,32208
31,84,404,283572
27,72,325,14109
28,77,350,95544
30,83,392,319246
22,63,234,13044
28,81,362,346576
20,56,197,1461
21,59,213,3133
22,60,232,1677
32,82,403,29963
32,85,415,183182
31,80,390,26809
32,85,419,156612
29,76,360,19853
28,75,345,30711
29,79,366,133018
25,68,286,11536
25,71,294,53416
23,63,251,3827
24,64,269,2314
34,87,437,43782
26,70,304,13991
25,67,286,5524
26,68,304,2865
27,73,324,28003
28,74,337,18179
29,77,361,35581
35,88,446,24724
34,87,438,42451
34,88,441,80010
33,87,431,136773
31,83,406,132904
33,88,436,159615
32,84,412,120955
33,87,432,134795
30,81,383,156175
32,86,421,252448
33,88,434,176704
30,82,390,219553
29,77,363,33754
27,71,321,6589
28,72,337,3762
32,84,416,107638
32,84,415,111573
31,81,392,47577
30,79,377,44276
31,83,404,148644
29,75,356,8293
30,76,370,4696
31,83,401,169721
32,84,414,114498
31,81,393,48180
33,85,425,54361
34,86,434,31399
35,88,447,24677
34,87,440,42574
33,84,420,31750
32,82,407,29330
33,85,430,51541
34,88,442,76615
31,79,386,9282
32,80,399,5609
34,86,436,30310
33,83,413,9968
34,84,426,5968
35,87,446,8677
36,88,452,5559
33,82,412,5924
33,85,424,52932
31,78,383,5481
29,74,351,4225
28,73,332,6946
27,70,319,3557
26,69,301,5923
25,66,286,2742
24,65,266,4604
23,62,250,2100
22,61,233,3442
32,85,420,151808
26,71,308,21364
30,83,396,218265
31,86,410,439291
31,85,412,245265
32,88,426,237582
25,68,289,10082
22,62,234,6372
31,88,415,234650
30,85,399,352312
29,83,382,315858
21,58,215,1580
17,49,143,391
19,53,176,514
20,54,196,368
23,62,247,2084
21,57,214,726
22,58,233,373
24,65,269,4268
26,70,306,12723
30,78,377,22639
33,86,430,104634
35,88,449,22749
34,87,442,41850
33,84,423,32395
33,86,432,101708
34,88,444,72554
31,80,394,25404
30,79,381,40457
31,84,408,225326
31,83,403,155698
32,86,423,227556
33,88,439,131230
32,85,426,109264
31,82,403,87118
33,87,436,116062
33,86,431,105671
32,87,426,225965
31,84,407,239163
32,87,424,263192
31,84,409,209276
31,82,398,104452
27,72,324,14135
26,71,307,23862
32,86,422,242466
28,77,354,68700
29,81,380,149957
31,88,417,177587
30,83,398,176871
29,80,375,137336
32,88,429,174598
31,86,415,266068
28,79,358,183732
27,74,331,41360
33,88,437,149262
30,82,393,172935
31,85,416,162652
32,88,432,124315
31,86,414,295656
30,83,394,266376
30,83,397,195655
29,79,371,98890
30,80,385,75455
31,88,418,153547
30,85,401,267206
26,72,313,32899
27,77,339,140576
29,83,384,228906
30,87,403,236669
26,73,315,52183
24,66,271,8635
28,81,366,168740
27,78,342,175103
30,88,402,176740
31,86,411,403768
32,88,427,214237
31,88,416,207017
28,78,358,93948
29,81,381,130050
25,69,290,18221
30,80,384,79169
24,67,271,17098
25,73,298,125322
23,62,252,1680
24,64,268,2270
25,67,285,5421
29,77,359,37623
34,86,435,30949
35,88,448,22953
33,84,422,31088
34,88,443,76290
31,80,393,25823
34,88,439,84239
29,82,379,304826
29,79,370,107310
26,73,313,63470
25,67,287,5260
26,68,305,2896
27,74,332,38200
33,88,433,183171
31,85,413,221501
32,88,428,193869
30,81,389,114885
30,82,392,187503
29,77,365,30960
32,82,408,29442
34,86,438,29811
35,88,451,22641
34,87,443,40932
33,84,424,32703
32,83,411,52157
33,86,433,101232
34,88,446,71731
33,87,434,126494
31,80,395,25389
31,83,408,118238
32,86,424,211090
33,88,441,111049
32,85,427,100895
31,82,404,82563
32,84,417,103433
33,87,437,110634
28,74,342,16533
32,86,425,197267
32,87,427,208258
30,80,388,62503
31,83,411,94461
29,77,366,29308
33,87,435,122876
34,88,445,73785
28,76,350,48240
29,81,377,213784
30,84,397,324241
27,71,324,6260
28,72,340,3626
32,84,418,102171
30,78,375,23156
32,84,420,94118
31,81,397,47442
29,75,357,8113
30,76,371,4974
32,85,421,144478
33,85,428,52410
34,86,439,30818
35,88,452,21965
34,87,445,40444
33,84,425,30854
32,82,412,28922
33,85,435,45668
34,88,447,70006
32,83,412,53006
31,79,389,9860
32,80,402,5518
34,86,441,29590
33,83,418,10375
34,84,431,5687
35,87,451,8991
36,88,457,4027
35,86,444,5395
34,85,429,9682
33,82,415,5772
33,85,426,54062
31,78,385,5095
30,77,368,8121
29,74,354,4266
28,73,334,7103
27,70,321,3382
26,69,302,5684
26,71,305,23871
25,66,285,2642
24,65,268,4244
23,61,249,973
24,62,266,492
26,69,299,5688
25,66,284,2893
25,65,281,1067
26,66,301,638
29,77,358,37539
27,70,317,3448
28,72,333,3967
32,82,404,30781
33,85,427,52979
32,80,396,5458
35,87,444,7771
36,88,451,4284
33,82,409,4900
29,74,347,4178
28,73,335,7143
27,69,316,1010
28,70,335,872
31,82,401,95410
29,74,353,4390
34,87,441,40222
33,84,421,31296
34,86,437,30308
34,84,427,5332
35,87,447,8736
36,88,453,4967
29,73,348,1262
30,74,366,850
31,81,394,48351
32,83,413,51819
31,80,391,26966
32,81,399,9968
32,82,409,29304
31,78,384,4931
33,83,419,10568
34,84,425,6454
35,86,438,5500
32,81,397,9060
31,77,379,1181
32,78,397,589
33,84,428,30920
33,83,420,10500
34,85,434,10265
33,82,413,5677
35,87,449,8099
36,88,456,4756
34,85,439,12209
33,81,410,884
34,82,426,799
35,86,451,6828
35,85,440,1355
36,86,453,775
37,88,466,699
36,87,460,1601
35,84,440,735
34,83,427,1263
35,86,450,6316
36,88,461,4695
35,86,447,5895
34,84,434,5597
35,87,452,9472
34,85,440,11834
33,80,413,822
32,79,400,1213
33,84,429,30763
33,83,424,12155
35,88,456,22072
34,85,444,11180
33,82,421,6174
35,87,454,9739
35,86,448,5413
34,85,431,9541
33,82,414,5161
32,81,407,11439
33,85,433,47610
34,87,446,40961
32,82,410,29389
33,85,431,49949
32,83,416,48856
31,76,384,702
30,75,370,1492
31,81,398,45026
32,83,419,43875
31,79,391,10190
35,88,454,22978
34,87,444,41406
32,81,406,10346
32,83,415,49529
31,78,386,4904
32,80,400,5374
33,84,427,30550
35,88,450,21802
34,84,433,6431
36,88,460,4411
34,86,443,30725
33,82,419,5822
32,81,403,10371
33,84,431,29410
32,81,400,9244
32,83,414,52100
31,79,384,9669
30,77,370,8528
29,72,352,745
28,71,336,1249
30,81,387,131337
29,76,361,18672
32,84,419,97506
32,82,411,29759
33,86,435,92074
30,77,377,8958
31,82,405,78141
32,83,420,41802
31,80,397,24218
34,88,448,66319
32,85,423,131367
31,83,405,141244
33,85,432,49109
34,86,442,31639
35,88,455,23180
33,84,426,31120
32,82,413,28210
33,85,436,42645
34,88,450,59918
33,86,434,96724
32,83,417,47357
32,83,421,40735
31,79,393,10212
32,80,406,5604
34,86,440,29971
31,81,402,38617
29,74,352,3971
28,72,335,4051
29,75,353,8529
28,73,338,7527
31,83,407,125511
29,77,360,37131
30,81,388,122118
27,68,320,721
26,67,303,1295
27,71,320,6491
31,80,396,24685
28,73,337,7159
27,70,320,3432
30,76,368,4300
33,85,429,51679
32,80,404,5637
33,82,417,5710
32,81,401,9600
31,78,388,4977
27,70,318,3878
27,71,317,6353
25,64,285,527
24,63,268,912
27,73,326,25545
30,78,379,21415
26,69,303,5751
28,75,348,26122
29,80,374,151469
30,81,392,93184
29,78,369,57088
27,72,327,12393
26,71,310,18906
29,81,378,192770
26,68,303,3162
28,77,352,82383
30,79,383,37670
31,83,410,102652
32,85,425,115848
31,82,402,91413
30,82,391,203461
28,74,343,16502
33,88,438,140470
27,71,318,6747
28,72,336,3961
30,81,390,106532
29,75,360,7830
30,76,376,4576
33,87,438,105520
32,85,424,122366
35,88,453,22495
31,79,392,10360
32,80,405,6126
34,84,432,6457
36,88,458,4359
35,86,445,5954
33,82,418,6125
32,81,402,9821
31,78,389,5500
29,76,358,20948
26,71,306,24260
24,65,267,4626
23,60,249,412
22,59,229,790
29,74,350,4233
23,63,247,4127
21,56,214,469
20,55,197,791
21,61,217,9842
21,58,213,1646
28,74,341,17577
30,78,380,20663
30,83,395,242800
29,76,365,15820
30,84,396,365454
31,86,413,329111
32,88,430,157080
31,87,416,260591
30,80,387,67050
32,87,428,189999
31,86,412,363417
30,86,400,401449
26,72,315,25943
27,76,338,82886
28,78,357,105678
29,81,379,170060
28,79,360,140673
25,69,292,16351
28,76,349,53638
29,78,368,59813
24,67,273,14819
30,78,378,22248
27,75,333,72857
27,73,327,24875
30,80,386,70758
30,81,391,100496
30,79,382,38830
31,83,409,108472
27,71,325,6037
28,72,341,3553
29,75,359,8050
30,76,374,4553
31,81,396,47231
31,79,390,9543
29,74,356,4458
23,62,249,2112
28,75,346,28796
27,72,329,11182
26,71,312,16840
29,83,383,270051
30,87,401,333267
28,77,353,75728
31,85,414,202006
25,70,294,27509
22,61,234,3226
23,66,257,17670
23,65,253,13496
24,69,277,35493
26,75,320,109045
27,79,344,219423
27,78,344,119478
28,84,368,321294
30,88,403,145645
24,68,273,27898
31,87,415,293724
30,86,402,295785
31,88,420,110702
30,85,403,195632
29,82,381,232929
28,80,362,191716
30,88,404,118714
28,81,365,205648
27,77,340,122977
20,56,196,1557
19,52,179,428
18,51,164,576
19,55,181,2329
20,59,201,6601
20,59,202,5208
22,67,242,41651
19,55,183,1740
22,65,241,14569
24,74,286,100613
23,69,263,32334
23,68,261,26740
26,76,322,143353
26,74,320,52449
28,78,359,82494
29,84,386,228592
29,80,377,110328
28,79,362,103252
29,84,387,187112
30,86,404,212858
30,85,405,137702
29,82,384,145201
28,81,364,248295
29,85,388,189923
30,87,405,162568
29,84,385,279426
28,83,370,148574
27,76,342,43137
29,87,387,211067
30,86,401,344665
28,80,361,221532
29,84,384,331870
25,72,301,35817
24,71,281,61966
26,79,329,137470
26,77,326,110423
27,81,350,138626
28,86,371,154264
29,88,389,59264
28,83,369,193454
27,80,348,150132
29,86,388,212159
28,82,368,172116
29,85,389,148791
30,88,406,77161
29,86,389,167384
29,87,388,166362
27,79,345,177253
23,68,260,35233
22,65,240,19583
29,88,388,78588
25,76,307,105118
27,84,350,299402
26,78,329,79229
28,88,370,51533
25,75,306,78865
24,73,286,52265
25,78,309,143049
26,76,324,94114
27,82,351,144760
29,87,389,129106
28,85,372,117393
28,82,367,217426
28,80,363,162586
28,84,371,142737
27,78,345,97128
22,65,242,10838
24,74,287,65425
22,66,243,15163
23,72,266,67969
23,71,265,55832
21,61,221,4802
26,74,319,61172
28,82,366,269067
24,70,280,40322
26,72,317,19435
27,75,334,66131
27,74,335,28219
28,74,349,11339
30,84,398,287984
30,78,381,20075
31,84,410,191374
29,76,367,14294
28,75,350,22652
27,72,332,8584
26,71,313,14979
29,82,380,268125
25,70,296,21345
28,76,351,45450
30,84,399,253926
29,78,371,48948
27,74,334,31116
22,63,239,7016
24,71,282,49141
23,67,260,19182
23,67,258,28992
28,78,360,71620
27,80,347,194089
24,69,279,24593
25,74,302,117829
25,73,302,58981
27,79,346,142553
27,80,346,246226
26,77,327,82764
24,68,276,19115
28,79,359,160682
25,71,296,42052
29,85,387,236238
27,75,338,40341
28,76,357,24004
29,83,386,157813
30,85,404,166157
31,87,419,172903
30,85,402,230311
30,82,394,157956
31,85,415,181566
30,84,400,222262
29,79,374,76541
30,80,389,58059
31,86,416,234773
29,78,372,44495
25,70,295,25220
21,60,220,3183
20,57,199,2465
21,60,217,5046
20,58,200,4033
19,54,182,1243
20,56,199,1256
21,59,215,3056
22,60,236,1243
23,64,253,7387
24,66,273,7694
26,70,311,9189
31,87,417,228244
31,80,398,23091
30,79,385,34640
31,84,412,163440
31,84,411,177366
32,87,430,159087
29,76,368,13249
26,73,316,45984
24,67,275,11972
24,69,278,30168
23,63,255,2882
24,64,271,2117
25,68,290,9080
26,70,309,10786
27,72,326,13430
25,67,289,4955
26,68,308,2321
28,72,343,3531
29,77,362,35818
29,75,361,7717
30,76,377,4930
33,87,439,100361
31,81,399,43978
34,87,447,38676
32,82,414,27576
34,88,449,64911
32,84,421,89273
35,87,453,9393
36,88,459,5115
35,86,446,5915
34,85,433,10870
34,86,444,30633
31,78,390,5066
30,77,372,8775
29,74,359,4146
28,73,341,7026
27,70,326,2902
26,69,306,5213
25,66,289,2420
25,69,289,19857
22,61,235,3039
28,74,346,13834
25,68,291,8620
24,67,274,13414
23,64,254,6606
22,62,238,3727
24,70,278,58554
24,70,281,31383
23,66,259,12508
26,75,321,90620
25,73,301,73273
26,77,325,141809
28,76,354,34665
30,82,395,143391
31,85,417,145337
32,88,431,140485
29,79,373,83903
23,65,256,9980
21,58,219,874
20,57,200,2000
20,57,197,2691
19,54,181,1213
19,56,180,4465
18,52,163,1197
19,56,182,3828
17,48,146,248
16,46,131,290
18,56,166,9253
17,51,148,1825
26,70,307,12291
22,68,245,22296
23,74,268,71621
23,76,268,186876
23,73,267,75178
26,88,328,66852
20,62,204,16832
23,78,268,361721
22,73,247,145262
21,66,225,24212
18,54,166,3016
19,60,185,21350
20,64,205,35102
20,66,205,113393
19,59,185,11959
21,67,225,45666
17,49,148,564
27,71,319,6699
22,61,230,3475
16,48,132,826
17,53,149,5158
18,57,167,13052
18,56,167,6720
23,83,269,170314
17,52,149,3048
19,62,186,42567
20,66,206,63115
22,78,248,341846
23,77,269,137392
25,86,311,65172
20,65,205,64822
22,75,248,160264
21,70,226,147159
25,87,310,47860
25,88,308,32286
23,80,269,254088
22,74,248,105500
23,79,270,95927
24,86,290,43390
23,81,269,254371
23,82,269,224748
21,69,226,86959
24,84,291,62267
26,88,329,42390
24,85,291,38211
25,87,311,23413
26,88,330,23911
21,68,226,45934
18,55,166,5442
18,58,167,22139
16,49,132,1596
15,43,116,114
16,44,129,48
20,56,195,1542
27,70,314,3110
18,50,158,200
19,53,173,472
20,54,193,425
35,87,445,8897
28,73,329,6170
24,62,259,421
25,66,282,2697
28,70,330,631
29,73,343,1082
30,74,361,679
31,77,374,836
32,78,392,618
33,81,405,1223
34,82,421,706
36,86,448,652
37,88,461,383
36,87,454,1216
35,84,435,832
34,83,422,1044
36,88,455,4278
35,86,441,5676
34,84,428,5643
34,85,435,10644
33,80,408,769
32,79,395,1052
34,85,437,11776
35,86,443,5937
31,76,379,663
30,75,365,1049
36,88,454,4494
32,81,395,9104
29,72,347,662
28,71,331,1209
31,79,387,9664
30,77,371,8875
27,68,315,652
26,67,302,1205
34,84,430,5885
33,82,416,5330
29,75,355,8516
24,65,265,4523
22,59,225,671
26,68,297,3156
21,56,211,410
20,55,195,705
26,72,314,28841
26,73,314,58476
26,70,308,11756
30,76,369,4933
31,79,385,9371
19,52,177,317
18,50,163,272
26,78,327,152725
24,73,285,75836
23,68,262,20143
24,68,277,16572
24,71,283,36985
25,74,304,71793
19,53,181,481
24,66,272,8243
25,67,288,5184
26,68,302,3056
29,75,354,7935
17,47,145,87
18,48,160,41
20,55,193,646
19,52,175,226
21,57,212,680
22,58,232,374
23,63,252,3902
30,79,384,36215
32,86,426,182801
33,88,442,103560
32,85,428,93157
31,82,406,74246
31,84,413,146664
28,81,367,135192
29,86,387,264342
28,78,361,61376
29,81,384,80000
28,80,364,136035
27,75,339,35025
29,82,382,201113
30,84,402,165203
31,86,417,211017
29,83,385,191298
27,75,336,53268
28,76,353,38212
31,87,418,200795
32,86,427,168332
33,88,440,121020
32,87,431,146686
29,79,372,91856
30,80,391,49870
32,86,428,155763
33,87,440,95525
26,73,317,40293
27,76,339,69875
30,87,404,197270
25,69,294,13216
25,70,297,18440
30,78,382,19057
33,86,436,88118
34,87,449,37038
33,86,437,83742
31,80,400,22221
30,79,380,41494
29,76,362,18531
30,86,403,251880
30,82,397,115209
29,77,364,32559
32,84,423,80028
31,81,400,43040
30,79,378,42772
29,75,358,8217
34,87,448,38199
32,82,415,27339
33,85,437,42235
33,83,421,11228
29,74,357,4048
27,70,322,3544
23,61,248,847
24,62,265,481
25,65,279,1124
26,66,299,557
32,80,398,5562
33,82,411,5649
28,70,336,617
30,77,369,9201
33,83,417,10623
35,87,450,8753
30,76,367,5056
29,73,351,1613
30,74,369,1012
31,78,387,5368
33,83,422,11422
31,77,382,1497
32,78,400,895
34,85,436,11700
34,84,429,6018
34,85,441,11413
33,81,413,1520
34,82,429,957
35,86,454,7086
35,85,443,1501
36,86,456,876
37,88,469,770
36,87,463,1507
35,84,443,880
34,83,430,1583
35,86,452,6650
36,88,464,5584
34,84,437,6950
35,87,455,8856
34,85,443,11329
33,80,416,830
32,79,403,1674
33,84,432,28804
33,83,428,11633
35,88,459,21801
34,85,446,11374
33,82,424,6567
35,87,457,9670
33,83,423,12103
32,81,409,11609
33,85,434,45620
33,84,430,30380
31,76,387,1021
30,75,371,1385
35,88,457,23467
34,84,435,6527
36,88,462,4714
35,86,449,6156
34,86,445,29992
29,72,353,759
28,71,334,1198
29,75,349,7663
30,77,376,8907
31,78,382,4633
30,77,375,8564
31,81,401,40452
28,73,336,7523
27,68,318,662
26,67,304,1185
27,71,322,6102
28,73,339,7282
31,82,407,69436
32,84,422,84415
34,87,450,36118
32,80,411,5676
34,86,446,29121
33,83,425,12206
34,84,438,6818
35,87,458,9477
34,85,438,11485
34,86,448,26571
32,81,408,10682
33,86,439,74629
32,84,425,70618
31,78,395,4948
27,70,323,3159
24,63,269,1023
25,69,293,14565
26,71,311,17949
27,73,331,18952
30,78,385,16971
31,84,414,133656
32,86,430,131433
32,82,416,25489
34,88,451,56996
33,87,442,83231
31,80,402,19812
33,87,441,88217
32,87,429,176773
28,75,349,24125
29,80,378,98619
26,69,305,5554
28,75,352,19213
30,81,395,70439
25,66,288,2373
30,76,378,4226
31,79,395,9784
32,80,408,5525
32,81,405,10925
31,78,391,5482
25,66,283,2711
22,59,230,803
30,76,373,4745
29,74,355,4181
22,60,231,2009
23,63,250,4110
22,60,233,1641
20,54,198,294
24,69,280,20326
26,75,324,47788
25,72,302,28808
21,59,217,2412
29,76,364,16711
22,60,234,1752
25,69,295,11599
21,57,215,658
28,74,345,14845
31,80,399,22541
28,75,351,21592
27,77,344,58978
29,81,382,112013
28,79,364,72153
26,73,318,34591
28,76,355,30754
31,86,419,163309
29,78,374,37533
23,63,253,3508
28,74,348,12304
30,78,384,17448
27,73,328,23584
28,72,344,3182
29,75,362,7967
32,83,418,45057
31,79,394,10504
32,80,407,5922
33,82,420,6407
32,81,404,10194
30,77,373,9161
29,74,360,3642
23,62,248,2148
28,74,347,13450
