set_cardinality,add_ds_card,mult_ds_card,count
17,76,141,6824389
16,74,129,5503649
15,70,119,2215912
16,75,134,466604
17,77,147,2249749
16,74,134,1278920
17,77,146,2850883
16,74,132,3781630
16,75,133,923702
16,73,133,5073569
18,77,151,7202496
17,77,141,3105108
17,77,142,3336522
17,76,142,7414327
16,73,127,8591418
15,71,114,4320601
16,74,125,3755335
16,72,126,11860263
14,62,102,15383415
16,73,129,10315032
14,66,105,935571
15,70,114,7523639
15,70,120,311306
14,67,103,3725247
11,43,66,587907
16,75,127,2176416
16,75,129,2409181
16,73,134,2860823
16,75,128,2349630
17,76,145,7508454
16,74,133,2394809
18,78,152,4278416
17,78,138,819634
17,77,137,1873584
16,76,126,751281
17,77,139,2475981
18,79,154,2132828
17,78,143,1182311
18,79,155,2278656
17,78,148,502188
18,79,159,2548818
17,77,149,1088690
17,78,144,1115654
18,79,157,2530079
16,75,132,1522872
16,74,128,5260765
17,76,137,3996265
15,69,120,623981
17,77,138,2268427
17,76,138,4842507
18,78,145,1176699
17,75,135,4746980
17,78,137,676262
16,76,127,786767
16,74,127,4777159
12,49,77,2310040
16,74,123,2679427
15,70,113,6916380
14,65,100,7250587
15,71,111,2637869
17,75,138,8346976
14,61,101,12819265
16,74,122,1999310
17,75,133,3132926
14,64,100,8664992
13,56,89,6927787
17,76,139,5350236
12,49,78,1990080
11,42,66,372363
12,47,77,1043770
16,70,125,15040927
13,55,89,5548635
16,71,124,10564655
15,66,112,12250199
17,74,134,5658412
16,73,125,6592561
14,63,99,7608254
13,55,88,4226304
15,67,114,17141799
14,61,100,8450398
15,67,112,11724430
16,73,123,4641150
17,76,135,2778155
16,72,122,5100640
18,77,142,1230664
17,75,132,2471344
16,70,121,6339886
17,76,132,1442767
15,66,111,9108883
19,77,160,6159664
16,73,122,3452368
15,68,111,7809506
16,72,124,8124713
13,53,89,3026705
18,79,147,711293
16,69,123,10938215
18,79,146,609525
17,73,134,7265427
18,77,144,1873581
19,79,154,579949
18,78,147,1842910
17,75,137,6900821
15,64,112,10682684
18,79,160,2445921
17,77,148,1726401
14,60,100,7224547
17,76,136,3448284
16,73,124,5471570
18,78,146,1572022
15,66,113,16049570
13,54,89,4196947
20,78,171,3905295
19,76,161,9864816
17,76,140,6414774
15,65,114,18119804
17,72,136,12771982
18,73,148,11990460
17,78,142,1153903
18,79,153,1889170
16,68,125,15969417
18,79,151,1447005
19,79,161,2382259
17,78,145,1040052
17,79,143,285643
16,75,131,1940208
16,76,130,742718
15,71,115,4456223
15,68,112,10273239
13,56,88,5360414
14,61,99,6665126
16,74,126,4421573
16,71,122,6608192
18,77,143,1586612
17,74,132,3604177
17,77,134,1058766
15,66,110,7614374
16,75,126,2046036
17,77,136,1632623
14,63,100,9351041
15,70,111,4375179
16,72,121,4283597
15,64,110,6465359
16,70,120,4840885
17,74,131,2939085
15,68,110,6570802
13,57,88,6376144
12,50,77,3223478
14,62,101,13725623
11,41,66,226727
16,70,123,10302027
17,77,135,1318612
18,79,149,1078290
18,76,146,4801416
19,79,157,1039201
17,74,136,8664779
16,69,125,16104517
18,79,163,1590244
18,79,152,1655340
19,79,160,1948980
20,79,168,1281490
18,78,151,3717039
18,78,148,2181760
15,65,112,11838074
18,77,146,3048583
19,79,156,894619
14,60,101,11163580
14,59,101,9149147
13,52,89,2095907
12,48,77,1586863
18,77,147,3591328
13,54,88,3158782
17,78,140,1053859
19,79,159,1696114
17,77,140,2959806
17,78,141,1087016
17,78,146,901778
16,73,135,911723
17,77,150,535515
17,78,147,686126
16,75,135,126700
13,58,89,8747305
15,72,114,2059617
18,79,164,1196084
11,40,66,132077
15,63,113,12285147
14,57,101,5260129
22,78,202,7776462
23,78,214,4920383
17,78,149,300973
17,76,151,627753
20,78,172,4748442
22,79,196,2347430
21,77,186,7094580
11,39,66,75701
12,44,77,245079
14,56,101,3742172
16,68,123,10746587
15,62,112,7297348
21,79,183,2273080
13,51,88,1020513
22,78,200,5887494
18,72,149,14474214
19,75,159,8345761
20,76,172,7753111
21,78,182,3181655
20,75,174,11149337
22,79,194,1602048
13,51,89,1398715
18,71,146,7948903
20,76,173,9006904
21,78,183,3662460
16,63,123,4024266
17,70,135,10439719
21,77,185,6188661
18,71,147,9374786
17,67,136,8514586
22,75,203,8664236
23,78,217,7162490
23,77,213,4468163
18,67,149,5660305
20,73,172,7104974
21,76,183,5055708
22,77,193,2299690
23,79,203,681981
22,78,197,3783956
21,75,183,4870960
16,62,125,4493356
18,70,149,11818188
21,78,186,5893720
22,78,191,1432462
21,76,181,3706435
20,75,169,5030057
21,78,181,2645045
18,69,147,6674305
20,76,171,6457256
22,78,203,8899810
21,75,188,10106522
22,76,200,6642852
23,78,210,2902299
22,78,198,4552447
21,76,187,9232453
16,63,124,5061258
17,67,134,5486672
20,76,169,4705001
21,78,180,2161354
22,79,192,1165860
21,77,181,3229691
19,73,159,8652877
18,71,145,6198359
23,79,211,2501898
16,63,125,6240614
16,65,123,6955890
18,74,147,9254798
17,71,134,8835959
16,67,124,12076506
16,66,123,8525581
18,75,146,6494284
17,72,135,10146159
15,61,112,5586283
20,73,176,12882064
21,76,185,6903585
23,79,208,1574667
22,75,200,5835518
24,79,220,953802
23,77,210,2950231
21,73,189,8307252
19,71,163,12497583
24,75,234,4031538
25,78,249,4457002
25,77,244,2269097
24,76,234,5467712
25,79,240,1495402
22,75,202,7596470
22,76,202,8654028
21,73,190,9560035
22,77,199,5678191
22,76,198,5200929
23,78,209,2566915
21,74,188,9037172
23,78,215,5738750
20,72,177,12041533
24,78,221,1425923
23,76,211,3259517
22,75,199,5160183
23,78,211,3339611
21,72,189,6399732
20,71,177,9402990
22,76,201,7771530
19,69,163,7607388
21,75,186,7592008
22,76,199,5878494
21,72,191,8321056
22,73,204,6057231
23,76,215,5467925
24,77,225,2218510
25,79,235,768670
24,78,230,4505217
23,75,215,4392364
24,79,226,2333904
23,78,212,3869977
12,45,77,410052
15,64,113,14328840
19,74,158,7276452
20,77,169,3813775
19,73,162,13992326
19,72,161,10823942
24,79,224,1742072
23,77,214,4936836
20,74,174,10826512
20,72,175,9064080
22,78,196,3422302
21,75,185,6659508
23,78,208,2181255
17,65,138,7138308
15,56,114,1576894
14,54,100,1006689
16,62,123,2872309
17,65,135,3729732
19,78,159,3422717
12,46,77,664289
14,59,100,5827102
16,74,124,3126769
13,52,88,1540525
18,79,150,1217108
19,79,158,1292935
14,56,98,1190391
16,70,124,12336856
15,63,110,5412811
17,71,133,7146103
16,67,122,7376339
18,74,144,5066663
19,78,157,2200732
20,79,164,527094
19,77,154,1965142
18,73,142,3733547
19,78,154,1234436
17,70,132,5500404
16,66,120,3941888
17,73,132,4623816
15,61,110,3261391
20,79,169,1535863
19,74,156,5273529
20,77,166,2191693
21,79,176,600469
19,75,156,4863662
19,73,160,10010705
18,74,145,6076239
20,79,166,844756
19,76,155,3177151
18,73,145,6636993
17,69,133,6370055
14,57,99,2461727
17,73,135,8826277
16,69,122,8203502
16,67,121,5974466
18,78,144,945124
17,71,132,5622646
18,75,143,3486680
17,73,133,5882708
15,64,111,7756011
12,45,76,149985
14,60,99,5623402
16,71,121,5490606
14,59,98,3247287
16,71,123,8868952
13,52,87,942624
14,58,100,4455433
16,67,123,9876820
18,74,146,7831078
14,58,97,1582054
15,65,108,3938428
16,70,118,2891386
17,76,131,1166806
18,77,139,570867
17,72,128,2176552
16,65,118,1847620
17,74,129,1778367
15,62,107,1663748
17,74,135,6907468
14,56,97,764344
16,72,119,2598488
15,64,108,3473891
14,58,99,3395242
15,65,110,7259819
14,59,99,4477269
13,51,86,310702
14,57,98,1736092
17,76,134,2250713
17,74,133,4583946
16,68,118,3002209
18,78,142,622986
17,72,130,3415060
18,76,140,1288707
19,79,151,255671
18,78,143,809133
17,74,130,2238089
16,68,120,5046549
15,63,108,2877014
18,79,144,354616
13,53,87,1405553
17,69,134,7893807
15,60,111,2837281
18,77,145,2301981
20,78,167,1884193
18,72,145,6653538
19,77,156,2988195
16,62,122,2071332
17,65,134,3069992
19,77,157,3497803
20,78,168,2319504
19,76,157,4764125
17,68,134,6770260
20,76,168,3908952
21,78,178,1482158
19,78,156,1888792
16,65,122,5140755
17,70,134,8643922
19,79,155,662874
17,72,134,8364749
18,75,144,4146490
19,78,155,1430730
17,69,131,4133081
18,75,141,2167813
20,79,161,263438
19,77,151,969673
18,74,141,2676951
19,79,153,457101
18,75,145,5010722
17,71,130,3649847
16,69,121,6699871
18,76,144,3016267
15,62,110,4307429
15,63,111,6514128
15,61,111,3915567
18,77,141,952772
17,73,131,3788385
16,69,118,3070744
17,75,129,1196434
16,68,121,6551089
16,67,118,2725258
18,76,139,944936
17,70,128,2287411
18,75,139,1344277
19,77,149,630686
18,76,142,1992295
17,72,129,2703289
16,67,119,3707171
18,76,143,2534991
17,72,133,6776680
15,62,108,2253974
15,64,109,4505599
16,68,122,8057821
13,51,87,613339
12,46,76,254046
15,65,111,8706635
15,62,111,5174385
16,69,119,4154600
17,76,130,860982
14,60,97,2730438
15,67,110,7397980
16,74,119,1024898
15,67,108,4059257
17,77,131,555687
14,57,100,3248538
13,52,86,481521
19,78,153,989397
12,47,76,414034
16,73,121,2943067
14,63,98,5765520
15,70,109,2742139
13,55,87,2775626
14,60,98,4132743
16,73,120,2188126
15,65,109,5126784
16,71,120,4163221
17,75,131,2002588
11,40,65,88006
15,67,109,5333361
14,57,97,1119256
18,79,143,309072
16,70,119,3912103
14,55,98,788392
18,76,145,3667150
16,67,120,4610052
15,60,109,1527777
16,65,119,2526070
17,70,133,6992203
17,69,130,3285632
18,74,140,2226255
20,79,160,206848
19,77,150,758897
18,73,139,1873879
19,78,150,452919
17,70,129,2817804
21,79,180,1283428
18,77,140,789841
15,60,108,1198292
20,79,167,1021629
18,71,142,3546277
20,79,165,618000
19,74,153,2890267
20,77,163,1161922
21,79,173,307539
19,75,153,2648350
18,71,143,4412530
17,68,132,4261831
21,76,184,5849654
23,79,205,953847
19,75,157,5647676
20,75,170,5808808
22,79,190,776377
21,77,180,2666752
21,79,179,1136782
18,70,146,6954273
19,73,157,5936033
23,79,210,2146668
15,58,113,2791430
20,77,168,3162203
14,56,99,1716152
18,75,142,2757858
20,79,163,409299
19,77,152,1242676
18,74,142,3388773
16,63,122,2920236
15,60,110,2365084
14,55,97,507445
16,66,122,6342594
17,72,132,5328094
16,68,119,4071997
17,75,130,1502405
15,59,108,825820
16,66,118,2314815
19,79,150,194597
17,73,129,2314499
13,50,87,389944
18,72,144,5640551
17,68,133,5451021
16,61,122,1412923
15,58,111,1341688
18,68,149,7613059
23,78,218,8175927
22,79,189,668969
21,77,179,2344370
20,74,169,4952332
19,71,158,5439408
18,69,148,8117813
18,73,144,5568138
17,66,132,2605523
18,70,144,4631301
20,78,166,1586974
19,73,154,3524940
18,66,152,6919145
21,72,192,9351732
26,79,258,1336353
25,77,248,3456075
24,79,221,1103611
23,77,211,3378242
21,73,188,7333572
23,76,216,6058812
25,79,238,1190024
24,78,234,6844839
23,75,218,6172231
20,72,174,7993850
22,77,197,4202143
17,66,136,6598779
24,75,230,2661620
25,78,246,3300768
26,79,250,510341
25,77,240,1427981
24,76,230,3606171
23,73,219,3620262
22,72,206,5369042
21,69,196,4938861
24,77,227,2884027
24,78,233,6233735
22,74,207,11259038
20,70,177,6976477
22,73,203,5326812
24,79,225,1943409
23,76,213,4259588
24,78,231,4966881
19,68,163,5505043
24,75,237,5468601
25,78,253,6374367
25,77,247,3065202
25,78,251,5416267
26,79,255,973693
25,77,245,2521105
23,73,222,4966276
21,70,195,6730482
24,75,236,4928499
25,78,252,5828220
23,73,224,6099196
25,76,250,3255207
26,77,260,1309672
27,79,270,529425
26,78,266,2916032
25,75,250,2205391
22,74,204,8079184
24,79,222,1270041
21,76,182,4404844
22,77,194,2683624
23,79,204,788957
19,72,160,9081835
17,64,138,5137219
22,75,197,3849895
24,79,217,580670
23,77,207,1919003
22,76,197,4374549
21,73,186,5531028
21,74,186,6812976
17,79,140,267354
17,78,136,595485
15,71,112,3333088
14,53,100,647785
19,74,157,6089410
20,77,167,2606437
21,79,177,709165
19,77,155,2291559
13,49,88,408449
26,79,256,1080707
27,79,275,886966
24,77,229,3636643
18,65,149,2754156
19,69,161,5494400
23,78,213,4428962
20,71,171,3827304
21,74,183,4391071
19,68,160,3280658
20,69,180,7374881
18,63,152,2094544
19,67,163,3790103
22,71,208,4522838
23,74,219,5253234
25,78,245,2972725
20,68,174,2073213
21,72,187,4946034
23,77,208,2237949
22,74,197,3192767
21,71,184,2210203
22,73,197,2361025
23,76,208,2180327
24,77,218,892292
25,79,228,268505
24,78,223,1897708
23,75,208,1751689
22,74,198,3790490
22,74,203,7132860
21,71,187,3513292
20,69,177,4856036
21,72,188,5639203
19,65,164,1796164
18,64,151,2630314
22,75,198,4575021
24,79,218,719717
22,76,195,3393742
21,73,185,4839877
20,70,173,3861595
18,65,152,4798237
22,77,196,3781222
23,79,207,1349640
20,71,174,6186332
22,75,196,3468781
23,77,206,1678680
22,76,196,3956718
21,73,184,4093346
20,71,170,3256267
16,59,124,1109967
17,63,136,2398405
16,60,124,1694186
16,60,126,2928938
22,74,202,6257346
21,71,188,4006281
22,73,202,4662376
23,76,214,4685638
24,77,224,1997600
24,78,229,3947622
23,75,214,3769601
21,72,190,7382358
18,61,157,1956857
20,67,180,3233212
21,70,190,3607002
23,76,212,3722039
24,77,226,2646861
25,79,236,862839
23,75,216,4887684
19,64,168,2307187
20,65,182,1651315
22,71,205,3173518
23,74,216,3725002
24,75,226,1683512
25,78,241,1912008
26,79,246,310157
25,77,236,859806
24,76,226,2311170
23,73,215,2275249
22,71,202,2147553
23,74,215,3331864
22,72,205,4806643
21,68,192,1853911
23,72,225,4430157
24,73,238,2682450
25,76,249,3019898
26,77,259,1179876
27,79,269,457786
26,78,264,2473973
25,75,249,2041545
24,74,238,4164469
23,71,227,3355782
20,67,181,3730015
19,63,170,1881762
18,62,154,1963572
20,70,178,7965694
19,66,166,4040197
20,68,177,3260842
22,74,200,4816623
25,79,237,1044439
20,69,178,5574924
19,65,166,2605135
23,74,222,7131981
21,68,197,3573740
22,69,212,2760318
23,72,224,4063037
26,77,264,1931534
25,75,253,2941633
20,66,185,4003350
20,63,189,1378336
22,70,214,5402190
21,67,200,3049626
21,66,205,2942677
22,67,218,1714722
23,70,231,2925402
24,71,241,1250940
27,79,279,1297886
25,74,252,1730978
26,75,262,709074
27,78,278,1065672
28,79,282,175856
27,77,272,414323
26,76,262,1147195
27,79,276,987031
25,73,251,933882
24,72,238,1642250
26,78,269,3800403
23,69,228,1275651
22,68,212,1639590
24,74,236,3461853
23,71,222,2014195
24,73,236,2196182
25,76,247,2427373
26,77,258,1055721
25,75,248,1854706
24,74,242,5953222
21,65,202,1328995
20,64,187,1880857
22,70,209,3272558
21,67,199,2702161
24,73,237,2463947
26,77,261,1422537
27,79,271,589729
19,61,175,1308175
26,79,259,1498967
22,71,207,4034023
22,69,213,3046999
23,72,223,3600524
26,78,265,2652990
24,75,229,2328050
25,77,239,1253712
24,76,229,3169093
23,73,217,2799970
22,72,203,3783696
21,69,193,3468503
24,75,231,2945166
25,78,247,3615508
26,79,251,597034
25,77,241,1626650
24,76,228,2833100
23,73,218,3194094
21,70,191,4085153
20,65,183,1907211
22,72,208,6787027
21,69,197,5610682
22,71,203,2480974
23,74,217,4094232
21,68,193,2170321
22,69,208,1747770
23,73,221,4506459
25,77,242,1780800
23,72,218,2098445
24,73,231,1275332
25,76,242,1418554
26,77,252,542625
27,79,262,198746
26,78,258,1350275
25,75,242,941486
24,74,232,2305613
23,71,221,1816232
22,70,211,4003820
21,67,198,2430060
20,67,182,4280730
20,68,179,4394397
17,63,138,3557494
20,72,173,6783572
20,69,174,3132597
24,79,219,825691
21,72,185,3709685
18,65,151,3956873
22,72,204,4307463
21,69,194,3902726
19,67,164,4277371
20,72,172,5927040
18,66,148,3318537
19,70,161,7328243
24,76,233,4978905
19,64,171,3562309
25,76,248,2736837
21,69,192,2975941
18,67,146,3248271
20,73,166,2626959
21,78,179,1898303
19,70,156,3165450
17,63,135,1782992
18,65,148,2248267
19,69,159,3951602
20,71,168,2319168
21,74,179,2404648
22,77,189,1209097
23,79,199,337480
22,78,193,2049340
21,75,179,2631592
20,71,169,2818431
19,68,158,2278814
25,79,234,688310
20,70,175,5176932
18,68,146,4426973
20,75,168,4165293
21,77,178,1856399
20,74,168,4108371
19,71,156,3986155
16,59,123,852199
18,68,145,3374724
19,72,156,4714652
14,53,98,320119
15,58,110,1114956
16,63,120,1753943
19,75,152,2144202
18,70,141,2445898
19,77,153,1582631
17,66,130,1692780
16,61,120,822822
17,69,132,4998218
15,57,108,355186
16,62,120,1223743
18,70,140,2050347
19,74,152,2363115
20,77,162,928961
19,75,155,3805676
17,67,130,2241709
17,67,132,3424450
19,76,156,4079371
15,59,109,1049915
20,73,170,5060667
24,79,216,513752
16,62,121,1641062
21,79,178,857906
18,69,143,3129621
17,65,132,1883350
18,68,142,1920272
20,76,167,3258465
19,71,153,2179401
20,75,163,1627272
21,78,177,1252536
22,79,183,181988
21,77,173,741879
20,74,163,1642750
21,79,175,444066
19,71,152,1817283
19,74,155,4144573
18,72,143,4712237
17,65,131,1541254
20,78,163,813755
19,73,151,1877267
18,70,145,5396599
17,66,131,2135999
16,60,121,731087
15,56,110,466833
14,52,100,404654
15,59,111,1981278
13,48,88,249658
13,50,88,654271
17,71,131,4648912
18,71,139,1801892
17,68,129,2159978
16,63,119,1396450
17,70,131,4551120
16,64,120,2417972
18,74,143,4260263
18,71,140,2352548
19,74,151,1894826
20,77,161,778754
21,79,171,177842
20,78,164,1035207
19,75,151,1699679
18,71,141,2803335
19,76,154,2718978
17,68,130,2800009
17,68,131,3518858
20,74,170,5697839
19,72,157,5406023
18,66,146,2278270
17,63,134,1459524
16,61,123,1975777
15,57,111,879245
19,76,150,1096929
18,72,140,2510126
19,79,152,337726
17,69,128,2088359
16,65,120,3173036
14,53,96,121113
15,58,108,549633
16,63,118,1003350
18,76,141,1553677
17,66,129,1279165
16,64,121,3170734
13,49,86,117882
16,64,122,3964071
18,70,143,3854426
19,73,155,4066640
20,76,165,2176469
17,67,133,4388018
20,75,166,2975261
22,79,186,364313
21,77,176,1338457
20,74,166,2956508
19,71,155,3131228
19,73,153,2831106
18,66,147,2673890
15,55,111,359194
16,57,126,787682
17,61,138,1550756
18,63,150,1382919
19,66,163,2516616
17,60,140,1574256
15,54,114,638058
24,75,227,1848461
25,78,242,2092774
26,79,247,331625
25,77,237,1008665
24,76,227,2533165
23,73,216,2553081
19,68,162,4696105
17,62,139,2911010
18,66,151,5755623
24,75,233,3666754
24,76,231,4002663
21,70,193,5347167
26,79,253,740844
21,68,196,3138476
23,72,222,3294804
24,73,235,2012132
25,76,246,2236978
26,77,256,855922
27,79,266,333337
26,78,261,1836826
25,75,246,1511315
22,73,200,3565129
24,77,221,1324727
25,79,231,436105
24,78,225,2398217
23,75,211,2603077
23,77,209,2594095
17,66,134,4205650
16,60,123,1315687
22,77,192,2018415
21,75,182,4264507
22,75,194,2486165
24,79,214,343561
23,77,204,1191840
22,76,194,2838968
21,73,183,3552208
13,53,88,2251064
16,66,121,5106548
15,63,109,3719069
17,78,139,881042
14,62,99,7397357
12,43,77,142793
15,56,112,853421
15,54,113,475213
13,46,90,240873
18,77,169,332892
18,78,168,360737
17,76,152,127528
16,74,135,375829
18,75,170,291684
14,50,102,365094
15,53,114,394983
20,65,185,2467910
24,71,247,2102521
25,74,259,3104673
26,75,270,1452619
27,78,286,2037953
28,79,292,471298
27,77,281,971880
26,76,270,2302197
25,73,258,1754558
24,72,244,2826530
23,69,233,2015034
22,68,216,2451628
17,61,139,1908858
21,65,206,1922426
18,61,155,1386860
16,53,132,393528
22,67,217,1574898
24,71,242,1381890
25,74,254,2067876
26,75,265,941653
27,78,282,1484398
28,79,287,295718
27,77,276,630381
26,76,265,1515062
25,73,253,1133369
24,72,239,1821927
23,71,223,2211788
21,65,201,1188654
20,64,184,1258819
22,70,208,2900617
21,67,197,2184258
19,61,173,1066316
18,59,158,859894
19,62,169,985437
17,56,145,572848
18,57,163,516262
25,74,262,3867276
26,75,273,1832492
27,78,290,2669055
28,79,296,686201
27,77,284,1262873
24,72,245,3087491
23,69,234,2147879
20,63,188,1248998
21,66,202,2276623
19,60,177,933108
20,61,192,601850
22,67,219,1880655
25,74,260,3365378
26,75,271,1576735
28,79,293,511059
27,77,282,1074395
25,73,257,1611662
23,70,228,2223203
21,64,203,844970
22,65,221,694757
24,71,248,2285478
27,78,289,2503960
28,79,295,633903
26,76,271,2506581
25,73,259,1871784
24,71,244,1644675
23,68,233,1139235
24,69,250,827866
25,72,261,1254610
26,73,275,724010
27,76,287,1046857
28,77,298,420120
29,79,309,213047
28,78,304,999926
27,75,287,611456
26,74,276,1366508
25,71,264,856090
24,70,252,1714208
23,67,238,902963
22,66,226,1695971
21,63,209,768912
19,59,178,562343
18,58,164,878400
27,78,297,3925300
17,55,149,445327
16,54,132,651964
22,68,213,1811592
23,71,224,2513830
27,79,272,636342
20,66,184,3418545
17,57,145,946185
16,55,128,486754
18,62,152,1320924
20,68,176,2860676
19,65,165,2265376
20,67,179,2819440
19,64,166,1640715
26,79,252,677315
22,71,204,2828228
23,74,218,4665832
17,58,142,886456
16,56,128,789991
15,51,116,276059
17,56,147,691454
28,79,300,925643
26,73,281,1074907
27,76,293,1567775
28,77,304,664545
29,79,315,356863
28,78,310,1405717
27,75,293,920682
26,74,281,1889083
25,71,269,1170149
20,62,195,1238814
19,59,181,604432
16,54,130,448783
15,50,117,181009
16,51,130,92470
18,60,157,1209180
19,62,172,1491366
18,58,156,360644
20,66,183,3110977
21,68,194,2459886
19,62,168,847833
20,63,182,564769
21,67,194,1476260
21,66,203,2506760
22,67,216,1420086
23,70,230,2675647
27,78,281,1357386
22,68,205,687093
23,72,219,2382421
24,74,230,1854454
23,71,216,1005806
24,73,230,1153362
26,77,253,590782
27,79,264,254185
24,74,231,2049701
23,71,219,1431937
23,72,220,2611443
22,70,207,2568962
21,65,194,481395
20,64,180,721477
22,70,204,1779373
21,67,193,1284252
19,61,169,586006
18,59,154,440223
20,65,179,1046776
21,68,190,1437214
19,62,165,503068
22,71,201,1935326
20,66,179,1759126
19,62,167,704729
18,59,153,340075
19,63,167,1192788
18,60,154,741380
17,55,141,150887
18,57,159,333501
19,61,172,895841
20,64,186,1668395
19,60,172,526134
20,63,187,1102785
21,66,199,1613263
22,68,210,1316920
21,65,199,927752
20,63,184,729370
22,69,209,1981941
21,66,198,1440738
19,60,173,624533
20,61,188,412828
21,66,201,2047826
22,67,212,926974
23,70,223,1314711
21,64,199,528355
22,65,214,342017
23,70,227,2024299
24,72,240,2033906
24,71,239,1037688
25,74,256,2460882
25,74,251,1596040
28,79,284,218422
27,77,273,471645
25,73,250,827439
24,71,236,744393
25,74,250,1416828
23,68,225,502242
24,69,249,756665
25,72,260,1176841
26,73,274,661124
27,76,286,975840
28,77,297,386095
29,79,308,198860
28,78,302,849344
27,75,286,562619
26,74,275,1291687
25,71,263,796788
24,70,251,1609414
23,67,237,833228
22,66,224,1537039
22,67,214,1138933
21,63,202,419817
20,62,187,628824
19,59,174,384331
18,57,162,473491
17,54,147,243699
18,55,165,163415
23,68,239,1705317
24,69,257,1245836
25,72,269,2085650
26,73,283,1207234
28,77,306,754979
29,79,317,407392
28,78,312,1574629
24,70,254,1928941
20,61,197,731828
21,64,214,1548727
19,58,181,350445
20,59,194,208947
21,64,211,1480889
21,63,207,675429
22,65,222,748396
23,68,234,1221545
24,69,251,882484
25,72,264,1561285
27,76,294,1654494
28,77,305,710963
29,79,316,380554
28,78,309,1326127
26,74,282,1989222
23,67,239,951799
22,66,222,1345295
21,62,208,394863
22,63,223,237196
24,70,250,1513433
23,67,235,725179
25,72,266,1764296
27,76,296,1852000
29,79,318,432616
24,69,254,1065974
24,70,260,2449059
23,66,240,553416
24,67,252,255999
25,71,265,928503
26,73,278,881853
28,77,308,850512
26,73,284,1280966
27,76,304,2595613
26,74,288,2609626
25,70,266,520251
26,71,277,217413
28,78,311,1496009
28,77,309,897199
27,74,289,383414
28,75,300,152747
29,78,317,291676
30,79,322,57382
29,77,311,110330
28,76,300,296293
28,77,310,956979
27,73,288,177048
26,72,274,347322
27,76,298,2046071
27,75,288,647791
29,79,314,321702
28,78,308,1257758
25,69,263,211911
24,68,246,303484
26,74,272,1033210
25,71,257,486091
26,73,272,570923
27,76,284,835684
28,77,296,360061
27,75,285,509331
26,74,274,1190437
25,71,261,669965
25,72,262,1365515
24,70,248,1317198
23,65,235,202379
22,64,219,321199
23,69,232,1842071
24,70,243,846071
23,67,232,558177
26,73,273,606974
28,77,299,460481
29,79,310,237862
28,78,305,1070346
26,74,277,1478020
25,71,262,740665
24,70,249,1392648
23,67,236,785103
22,66,221,1245690
21,61,208,217563
20,60,192,337789
22,66,217,895159
24,72,243,2630783
21,63,203,466076
22,65,219,594593
23,68,230,852390
24,69,247,646305
25,72,258,1008085
28,78,303,927928
22,66,219,1079439
21,64,206,1111516
20,62,191,976864
19,57,178,180664
18,56,159,188743
20,63,186,980617
23,70,229,2428763
24,71,240,1162977
25,74,253,1911972
26,75,264,864930
27,77,275,576411
26,76,264,1403876
24,72,236,1339681
23,69,225,919456
22,68,209,1159713
23,71,220,1588662
21,65,198,820489
20,62,183,377184
22,68,208,1014553
21,65,197,747205
19,59,172,296849
22,67,215,1287279
25,74,255,2279974
26,75,266,1033321
27,78,283,1615504
28,79,288,328115
27,77,277,694475
26,76,263,1263546
25,73,252,1016934
24,72,241,2172457
23,69,229,1387682
26,78,270,4061989
24,69,241,366998
25,73,255,1352522
27,77,278,759431
25,72,252,567703
26,73,266,328810
27,76,278,495196
28,77,289,190408
29,79,300,93136
28,78,295,502782
27,75,278,275892
26,74,267,672748
25,71,255,405284
24,70,244,930563
24,71,243,1511559
23,67,230,454314
22,66,218,982186
23,69,230,1541837
20,62,188,721010
21,66,204,2760634
19,59,175,447107
23,70,233,3438902
19,60,176,860887
18,58,160,664381
17,53,147,138826
16,52,132,233356
26,75,267,1135856
27,78,284,1760919
28,79,289,360275
21,65,200,1054761
20,64,185,1490003
22,70,210,3642563
19,61,174,1158738
18,58,159,572179
21,67,196,1899423
19,61,170,671815
17,55,145,340396
20,61,193,655729
21,64,204,942143
22,65,220,636996
25,74,258,2898304
21,63,208,717147
16,54,128,294639
19,64,167,1950566
18,61,153,945914
20,67,178,2385958
18,60,156,1022223
20,65,181,1427470
19,63,169,1627343
17,57,142,542525
15,49,116,97113
19,66,164,2828131
17,60,139,1224262
15,52,114,241130
18,60,155,843593
20,66,181,2353328
16,53,131,316347
24,74,235,3145120
24,74,237,3841357
20,64,183,1152992
18,59,156,614107
20,66,182,2708065
17,56,143,406946
18,57,161,440422
26,75,269,1353181
27,77,280,890424
26,76,269,2149075
22,69,211,2442294
21,66,200,1833063
19,60,175,774066
20,61,191,558798
27,78,287,2189702
26,76,267,1820074
23,70,226,1844889
21,64,202,761482
22,65,218,535531
28,79,291,443327
23,68,229,771801
24,69,246,593284
25,72,257,916001
26,73,271,510155
27,76,283,761014
28,77,294,303386
29,79,305,153356
28,78,299,693469
27,75,283,436358
25,71,260,636364
22,66,223,1448620
21,63,206,624593
19,59,177,538133
17,55,148,438273
19,62,171,1345920
24,74,234,2822107
24,73,234,1781625
26,77,257,958020
27,79,268,417626
19,63,168,1416549
16,54,126,176413
17,58,139,472837
17,58,138,372709
20,68,175,2382184
21,71,186,3002012
22,73,201,4184226
18,62,150,868053
17,59,139,765929
18,61,154,1222177
21,70,189,3092303
19,64,165,1417382
21,70,192,4612724
26,79,249,466455
25,77,238,1145682
