set_cardinality,add_ds_card,mult_ds_card,count
15,47,119,1229
19,67,178,1146234
17,57,148,49228
20,66,190,190946
18,60,162,78392
18,62,164,282171
19,64,178,267310
20,67,190,312392
20,65,188,70093
21,68,201,109741
20,65,190,107673
19,60,173,13375
20,62,184,4545
21,66,199,20743
22,68,206,4388
21,65,195,4366
20,63,181,3327
21,68,195,31156
18,57,157,4040
17,53,146,3178
16,47,132,282
17,59,149,146369
17,57,147,39389
18,58,158,11173
20,65,184,29826
18,59,161,38019
18,61,163,144617
19,63,176,114097
20,67,188,218104
19,61,173,21901
19,60,170,6133
21,66,195,8607
22,68,203,1487
21,65,192,1442
18,58,157,8180
17,51,144,490
18,53,159,499
19,63,178,154167
20,66,191,216301
19,61,175,30147
20,64,186,27298
19,59,172,3246
20,64,188,41648
19,57,170,697
20,59,184,488
21,65,202,17044
22,68,209,8662
21,63,196,624
22,65,207,398
23,68,218,408
22,66,211,2458
21,62,196,491
20,60,185,1647
22,68,213,19888
21,65,200,11542
20,62,189,13820
21,67,204,87444
20,64,192,77090
19,56,173,958
18,54,161,1740
19,62,179,100844
20,67,193,484217
19,61,178,51225
20,65,192,133011
21,68,206,247206
20,64,194,107030
19,59,177,13057
20,62,188,13178
21,66,203,44595
22,68,211,11828
20,63,186,12916
21,68,199,76614
20,64,190,62719
19,59,173,6551
18,56,160,5265
19,63,177,137032
20,67,187,174395
18,58,163,29144
20,67,192,397705
18,60,163,87792
19,65,179,476534
18,61,165,158434
17,50,147,584
16,48,133,670
17,59,150,122603
19,66,178,721901
17,56,148,29953
17,55,148,15884
18,59,162,43317
20,68,190,546399
20,65,191,119263
21,68,202,131993
19,62,176,68674
18,58,162,26181
18,61,164,167433
19,67,179,1289082
17,53,147,3885
20,67,191,352609
20,62,186,8026
21,66,200,23380
22,68,210,11923
21,65,199,11128
20,63,188,20448
19,59,174,7473
18,57,159,7535
19,63,172,46306
16,52,132,7373
19,67,175,756036
15,44,118,186
18,67,164,2848696
19,68,177,1669956
19,64,176,203131
19,64,179,290570
17,54,148,9514
21,66,197,12341
20,63,183,6420
21,68,196,39519
19,59,171,4092
18,57,155,2432
16,51,130,2235
18,66,164,1868632
14,46,105,1389
15,56,120,69326
13,38,91,37
14,44,105,358
19,63,175,96435
15,48,119,2460
16,50,133,2552
17,60,150,206461
20,68,191,617251
18,56,162,8266
19,62,177,84010
21,68,203,152942
19,60,175,17284
21,66,201,31591
22,68,208,6256
21,65,197,5726
20,63,185,10353
19,66,179,810252
18,63,166,451566
17,53,148,4425
16,51,133,4385
16,56,134,72523
14,45,105,707
15,54,120,22821
15,50,119,8137
16,53,134,14704
17,62,151,463911
18,65,165,1146449
17,64,151,1165189
14,48,105,4624
18,68,132,520
17,66,149,3619764
15,58,120,190944
20,62,182,3591
22,68,204,3185
21,65,193,2841
21,68,182,1282
14,68,99,1762624
13,64,91,1033905
14,68,103,4721156
14,68,101,3588591
13,65,91,586528
14,67,103,5630864
19,67,166,108710
20,67,178,22883
16,51,132,3932
18,57,158,5488
20,64,185,22295
13,65,83,73116
20,67,169,1486
19,67,149,482
20,67,177,18747
20,67,181,48657
20,64,179,4307
21,67,190,3518
20,67,180,40518
16,52,134,8681
18,58,160,16278
20,67,185,125940
20,64,184,15586
21,67,195,14427
15,49,119,4489
17,65,150,2126514
20,67,182,63954
20,64,181,7363
21,67,192,6393
20,67,186,149702
17,55,147,12661
18,58,161,22942
21,67,197,22825
16,49,133,1186
17,55,146,11494
21,67,196,16446
18,55,160,2273
19,61,176,36727
20,64,187,31481
21,67,200,37810
20,64,189,50206
20,61,183,1579
21,65,198,7682
22,67,205,688
21,64,194,1203
19,58,171,2015
21,67,193,8111
17,52,146,1765
15,46,118,745
20,67,179,26688
20,64,180,6017
21,67,191,5052
19,61,169,6718
13,40,91,140
20,64,176,1579
21,67,187,1417
20,67,175,9791
20,67,166,491
20,67,172,4144
20,64,173,573
21,67,183,257
11,55,66,39349
12,61,76,108646
11,54,62,8209
12,60,69,1420
10,48,53,1909
10,47,50,122
11,54,57,33
11,55,64,13853
9,41,45,5336
19,66,155,2088
20,66,162,49
19,66,152,880
19,66,149,228
18,66,134,243
19,66,146,55
20,66,166,243
20,66,170,1109
20,66,169,743
20,66,172,2678
20,66,175,5101
20,63,173,252
21,66,183,159
20,64,177,2205
17,54,142,1890
16,65,107,260
8,34,36,717
12,61,74,41363
12,60,72,29099
10,49,54,1643
12,61,75,82911
14,68,97,717978
14,68,102,4333684
12,61,77,191909
13,65,87,636086
13,66,89,606344
14,68,95,316518
13,66,85,155819
13,65,89,1129581
12,61,72,13927
15,69,109,916708
16,69,118,172287
16,69,120,352294
15,69,111,1840554
16,69,122,682147
17,69,131,115460
17,69,133,218464
16,69,126,2907558
17,69,135,408218
18,69,141,23513
17,69,132,159716
16,69,121,536270
17,69,130,81802
16,69,124,1462755
16,69,119,261374
17,69,128,43526
16,69,123,1055014
18,69,139,11268
17,69,129,56404
17,69,136,600341
18,69,142,30332
18,69,146,117820
19,69,153,6885
18,69,147,146025
17,69,139,1325722
17,69,137,757015
16,69,125,2032349
17,69,134,298719
18,69,143,43265
18,69,145,77831
19,69,152,5120
18,69,144,62266
19,69,155,12564
18,69,149,276069
19,69,157,26332
20,69,162,543
18,69,148,196257
18,69,140,16846
19,69,149,1898
18,69,138,8275
19,69,150,2817
15,69,107,412396
16,69,116,78291
17,69,125,14933
16,69,117,113132
18,69,135,3059
17,69,126,20463
16,69,115,57425
15,69,106,240134
17,69,124,8756
17,69,127,26232
18,69,134,1801
18,69,137,6210
19,69,146,500
18,69,136,3370
15,69,108,631754
14,68,98,1133790
15,69,105,194599
15,69,110,1460341
15,69,112,2894495
15,69,113,4272203
16,69,129,6986522
17,69,138,1050647
18,69,150,350644
17,69,142,3147231
17,69,140,1879863
16,69,127,3553020
19,69,159,46526
18,69,152,601558
19,69,160,64365
20,69,166,2275
19,69,158,34320
19,69,156,19366
19,69,154,10447
18,69,151,461886
19,69,161,80216
18,69,154,1054906
19,69,164,175925
20,69,170,9303
19,69,162,104129
20,69,169,6368
19,69,167,365314
20,69,173,20175
19,69,165,246311
20,69,175,34129
20,66,173,3020
21,69,183,1943
20,69,177,62452
19,69,168,493402
18,69,153,759792
19,69,163,145569
20,69,172,16220
18,69,155,1253851
18,69,157,1974625
19,69,166,293593
17,69,141,2399077
17,69,143,4088340
15,69,115,6997858
15,69,114,5690286
16,69,128,5115505
18,69,156,1624555
14,68,100,2212878
14,69,96,358123
13,65,90,1411176
12,61,73,16543
14,66,90,22968
16,68,108,2533
14,68,93,106971
15,68,99,9773
12,62,75,26096
13,67,82,10804
14,68,90,26348
13,67,84,38168
14,67,91,29321
16,68,107,1139
14,68,91,29318
17,68,116,151
17,68,120,1292
13,64,80,12340
16,69,110,6126
15,69,104,111086
16,69,112,16581
17,69,118,667
16,69,114,36078
16,69,111,11733
15,69,101,26518
13,65,81,27691
14,69,89,10255
15,69,100,17169
15,69,103,73904
16,69,108,3520
15,68,100,13337
16,69,113,25757
17,69,121,2854
18,69,132,930
19,69,151,3804
14,69,99,1474053
17,69,123,6443
18,69,130,505
18,69,133,1204
20,69,159,181
18,69,131,633
19,69,139,56
18,69,129,272
19,69,148,1135
17,69,116,326
16,69,109,4659
17,69,119,1589
18,69,125,40
17,69,117,740
19,69,144,308
14,69,94,145825
15,69,102,49839
16,67,108,1564
16,70,123,1418521
15,70,113,4700470
16,70,124,1953670
17,70,134,446603
16,70,126,3794056
15,70,112,3254772
16,70,128,6571696
17,70,137,1099187
18,70,143,74431
17,70,133,322817
16,70,122,924881
17,70,132,239305
16,70,125,2699700
15,70,109,1067294
16,70,115,80827
16,70,116,109852
17,70,125,23535
16,70,120,484096
16,70,117,158908
16,70,118,239703
17,70,128,66618
17,70,130,124680
18,70,135,5358
16,70,119,358098
17,70,136,872467
17,70,135,598416
18,70,146,188947
19,70,154,19245
18,70,148,315483
17,70,140,2665512
18,70,145,123683
17,70,127,39184
18,70,137,11319
17,70,138,1509727
19,70,156,36079
18,70,147,233241
18,70,150,542758
19,70,158,59419
20,70,164,2970
19,70,144,639
18,70,139,18964
17,70,129,87379
17,70,126,31493
16,70,121,733290
18,70,134,3345
19,70,153,13964
18,70,144,100844
16,70,127,4637650
17,70,131,172455
18,70,141,39073
17,70,142,4415763
19,70,160,110601
18,70,153,1162585
16,69,130,8354822
18,70,149,428022
17,70,139,1901420
19,70,163,241812
20,70,168,9487
19,70,148,2567
18,70,142,51279
19,70,151,7349
19,70,155,24067
20,70,159,397
19,70,152,9175
19,70,150,5189
19,70,165,403895
20,70,170,17588
19,70,162,180558
20,70,172,28678
21,70,180,1716
20,70,175,65772
19,70,166,479008
20,70,171,22852
19,70,161,137093
18,70,151,711266
18,70,152,926086
18,70,154,1593351
19,70,164,291166
17,70,141,3391233
17,69,144,4791421
18,70,155,1893433
20,70,169,12523
19,70,149,3735
18,70,138,13856
19,70,157,44938
16,70,129,8835077
17,70,143,5671467
16,69,131,9933243
16,70,130,10453832
15,68,119,9045624
15,70,114,6170345
18,70,156,2430043
15,70,108,741074
15,70,110,1663884
15,70,104,131900
18,70,136,6219
14,67,104,5768588
19,70,159,83318
17,70,144,6622334
19,70,171,1444423
20,70,176,87261
21,70,185,9788
20,70,181,269940
19,69,171,912379
19,70,169,943830
18,69,159,3034449
20,70,177,107941
19,70,167,605535
18,70,157,2935102
18,70,158,3776098
17,70,145,8571546
17,69,147,8332194
16,69,132,12546241
17,69,146,7723696
18,70,159,4466072
17,69,145,6254528
18,69,160,3695929
21,70,184,6078
20,70,180,226978
19,69,172,1077104
19,70,172,1707746
19,70,168,794429
20,70,179,176371
21,70,187,15480
18,69,158,2554966
19,70,170,1177317
21,70,186,11237
20,70,182,330119
19,69,170,738114
20,69,182,189611
21,70,190,31541
20,64,174,967
22,70,194,386
21,67,184,570
21,70,181,2773
20,70,174,53112
20,70,165,3551
20,70,167,7544
20,67,167,959
21,70,177,654
20,70,156,141
19,67,147,275
18,70,140,28884
19,70,147,1943
19,70,145,775
20,70,160,746
20,70,163,1732
20,67,163,191
21,70,172,84
20,70,166,5085
15,69,116,10008725
15,70,111,2115806
16,70,114,51357
12,62,77,53811
14,70,94,111945
14,69,101,2842897
14,69,102,3318680
14,69,98,959406
15,70,105,231075
16,70,111,17013
15,70,107,484263
15,70,101,31418
15,70,106,283645
15,70,115,7475376
15,69,117,10790186
15,70,116,10358462
20,70,161,1041
19,67,152,1444
19,70,146,1146
13,66,90,704264
14,68,104,4522083
15,69,118,10933407
16,70,131,12241563
21,70,182,3871
20,70,178,137560
17,70,146,10466645
20,70,173,41200
16,70,132,15137291
16,69,133,12262080
15,70,117,10828310
14,67,90,25749
14,67,105,2047312
16,67,109,2051
17,67,117,233
18,67,130,151
17,67,121,997
11,55,62,2968
15,67,98,3814
13,64,78,3598
14,67,86,1700
13,65,80,9630
12,60,71,8949
13,64,76,1360
12,59,68,2460
13,63,79,8505
14,69,90,23861
14,71,94,73995
15,71,109,1149648
14,70,101,1938655
13,66,87,366431
15,71,113,4786593
16,71,121,960787
14,70,99,1064684
15,71,111,2260350
16,71,127,5805811
15,71,114,6193832
16,71,125,3434739
17,71,138,2109000
16,71,129,10672521
15,71,116,9872463
16,71,123,1826087
16,71,117,212116
17,71,134,640384
17,71,140,3661614
18,71,146,288146
17,71,135,856465
16,71,118,321522
15,71,107,532657
17,71,128,97918
15,71,101,35133
14,69,92,56328
16,71,120,640803
16,71,114,69592
17,71,130,182587
16,71,124,2511328
17,71,136,1222526
18,71,140,45299
16,71,126,4740045
17,71,143,7607146
18,71,148,480864
17,71,137,1548624
19,71,159,136587
18,71,154,2316096
17,71,141,4640401
17,71,131,249798
16,71,122,1207192
17,71,142,5996389
18,71,150,812348
17,71,139,2640705
16,71,130,12464626
17,71,132,347883
15,71,106,312782
13,66,86,193961
14,70,96,274546
14,69,103,3479036
15,71,115,7383057
15,71,110,1762024
14,69,105,929489
15,71,117,10000292
16,71,131,14386982
15,70,118,10609025
14,70,100,1294338
13,66,91,268502
17,71,144,8875612
18,71,149,639158
16,71,119,471849
15,71,105,254558
14,69,95,277485
18,71,147,363762
17,71,129,130202
18,71,142,83050
17,71,133,462553
18,71,151,1050017
19,71,161,226715
19,71,160,178752
18,71,155,2762791
19,71,164,459036
20,71,169,24889
19,71,158,99094
18,71,153,1713833
18,71,139,31005
19,71,149,7287
18,71,145,190277
18,71,141,61178
18,71,138,23251
19,71,157,77145
14,70,97,470004
15,71,112,3391516
18,71,143,118160
16,71,115,110182
17,71,125,35180
18,71,135,9223
17,71,126,47519
16,71,116,148774
18,71,144,156779
19,71,154,34595
16,71,128,8084905
15,71,108,800629
16,71,132,17339658
15,69,119,8955498
14,68,105,1474977
15,70,119,8169003
18,71,152,1386756
18,71,157,4242255
17,71,146,13672841
16,70,133,14466809
17,71,145,11343407
19,71,165,632711
18,71,156,3498823
18,71,158,5394580
19,71,167,954942
20,71,174,95870
19,71,163,385224
19,71,162,300092
19,71,168,1220192
18,71,159,6371773
17,71,147,14551126
16,69,134,11279812
17,70,147,11204745
19,71,166,763028
19,71,170,1795550
20,71,177,186966
18,69,161,4395101
19,71,172,2597855
20,71,178,232158
20,71,179,298322
21,71,190,61335
20,71,184,796886
19,70,173,2176227
19,71,174,3688661
20,71,180,374021
18,70,162,7000420
17,69,148,9266250
19,71,169,1446004
18,71,161,8946316
18,70,161,6364743
19,71,173,3262759
20,71,181,450252
18,71,160,7659154
17,70,149,13213293
19,69,169,592534
16,70,134,13004058
15,65,120,2211527
18,71,162,9820016
17,70,148,12322162
16,71,133,16157031
17,71,148,15780585
15,69,120,2575765
18,70,160,5406701
15,67,120,2768396
20,71,176,157841
18,69,163,5706812
19,71,176,5020318
18,68,164,4294776
19,69,174,1564534
21,71,193,116992
20,69,186,430448
20,71,188,1675120
19,70,175,2941683
19,71,171,2222736
19,71,175,4380348
18,69,162,4848779
17,69,149,10061378
16,65,135,3076678
16,69,135,7851499
18,71,164,12374986
17,68,150,6393478
17,70,150,11223409
16,68,135,6715659
17,71,149,16648506
18,71,163,11420393
17,67,150,4564425
18,70,164,8960118
19,71,178,6465031
20,71,183,686565
21,71,194,147495
20,69,185,373616
20,71,189,1872145
19,70,178,4369626
18,70,163,8199877
18,70,165,8701064
19,71,177,5865126
20,71,185,1007718
21,71,196,219525
19,70,176,3361200
18,69,164,6273841
21,71,195,186822
20,71,190,2211636
19,70,174,2444404
20,70,188,1061369
21,71,199,379044
21,69,197,83730
22,71,204,22968
21,71,192,98141
20,71,187,1377395
19,69,176,2178049
20,71,182,558059
20,71,175,115640
21,71,187,30039
20,69,180,127952
20,71,166,9663
19,71,156,64353
19,71,155,41618
20,71,171,43752
20,71,172,53184
21,71,182,9364
20,69,176,47915
20,71,173,70811
20,71,168,18981
21,71,185,18672
20,69,179,95107
21,71,184,14891
20,69,178,77774
21,71,186,23709
21,69,188,9172
22,71,194,1631
20,71,170,34068
21,71,180,4636
21,71,181,6446
20,71,165,7452
19,71,153,23291
20,71,164,5803
20,71,167,14664
21,71,177,2058
20,69,171,11995
21,71,189,50165
20,69,181,154372
21,71,191,80861
20,70,184,493684
21,69,192,26823
22,71,199,6342
21,71,188,40813
19,69,173,1393479
19,70,177,3959723
20,69,184,286985
20,70,187,852491
21,71,198,317065
21,69,196,63299
22,71,203,16888
19,69,175,1890463
20,71,186,1165597
21,69,194,41326
22,71,202,12725
20,69,183,246238
17,54,144,4015
20,69,192,1099298
21,71,201,544373
21,69,199,122710
22,71,206,32806
21,71,197,273803
22,71,208,49098
23,71,217,4271
22,69,210,17846
20,63,184,7152
22,71,212,103578
21,70,203,432392
20,70,190,1409828
21,71,203,732209
20,70,186,721250
20,69,188,635159
20,70,192,1812643
19,69,178,2847335
20,70,191,1628470
22,71,209,60414
21,71,200,455605
19,69,179,3192424
19,70,179,4874636
20,71,192,2835492
21,69,198,103016
19,69,177,2571110
17,65,151,1777688
18,69,165,6117883
20,71,191,2562255
18,67,166,2826721
16,67,135,5427254
17,69,151,6944734
16,64,136,586194
18,69,166,6181361
20,69,187,499401
21,71,202,626943
21,69,200,137648
22,71,207,39799
20,69,189,723729
19,69,180,3463015
18,66,166,1864312
17,69,150,8645355
17,71,127,58702
18,71,137,19190
19,71,144,1208
18,71,134,5334
19,71,148,5007
19,71,151,13417
20,71,159,1152
19,71,152,16886
19,71,150,9901
15,71,104,144951
18,71,136,10595
17,70,124,14455
13,66,88,522630
20,70,189,1196552
22,71,205,25073
21,71,183,10592
14,69,100,1824862
21,70,192,51323
20,70,185,631778
20,70,183,421915
14,69,97,623459
14,69,104,3099149
20,71,163,4539
21,71,176,1447
21,69,191,21991
22,71,198,5176
20,69,190,850266
22,71,210,75655
21,70,201,327468
21,69,202,206799
20,69,191,987325
17,71,124,22124
19,71,143,882
19,71,146,2060
20,71,162,2983
20,71,160,1732
21,69,185,4747
22,71,192,942
20,71,161,2508
20,68,161,332
21,71,170,183
20,69,164,1517
20,69,174,27845
19,71,145,1437
20,71,154,152
19,68,145,198
19,71,147,3586
21,71,175,988
20,69,168,4267
21,69,189,11407
22,71,197,3563
21,69,195,52388
21,66,193,5449
23,71,215,2856
22,69,207,9746
21,70,200,263851
22,71,201,11034
15,55,120,40523
19,70,180,5264188
21,69,201,177427
18,56,161,6615
19,66,180,898942
20,69,193,1312976
21,71,204,856225
20,62,185,5811
23,71,220,8193
22,69,213,35283
20,63,187,15493
21,68,204,182942
22,71,215,174683
21,70,204,516807
19,67,180,1414154
20,70,193,2137800
21,69,203,242442
22,71,213,129864
18,65,166,1175001
19,71,179,7161761
20,71,193,3296602
16,62,136,257526
17,67,151,3765776
13,39,91,70
18,68,166,4248572
23,71,219,7803
22,69,211,20395
22,71,214,149505
21,70,205,584563
18,57,162,13367
20,70,194,2276526
21,71,207,1249702
20,67,194,511104
22,71,211,89188
20,66,192,239246
19,60,174,14691
20,62,187,10125
22,68,212,16702
23,71,223,14859
21,71,206,1124714
19,65,180,537186
20,69,194,1392611
18,62,165,269924
17,51,147,999
18,53,160,610
20,68,193,833073
21,70,207,764897
20,67,195,575752
19,61,177,44923
21,69,204,290004
21,67,202,59922
22,69,215,50066
21,67,207,143012
22,71,218,281317
19,57,173,1789
20,59,185,578
21,67,205,100597
22,70,216,119254
21,65,201,16242
23,71,225,22960
22,68,215,31048
21,63,197,1438
22,65,208,621
23,69,223,2945
24,71,230,650
23,68,219,634
22,66,208,1240
23,71,221,11207
22,68,214,25277
20,60,183,1019
21,65,196,4393
22,68,207,5873
22,69,212,26931
21,69,205,325894
19,56,172,498
18,54,157,528
17,50,145,376
23,71,218,5775
21,70,202,374476
19,69,181,3540163
14,42,103,146
21,69,193,35024
22,71,200,7286
22,68,200,766
23,71,211,1158
22,69,204,5029
21,70,196,124668
21,71,179,3588
21,69,182,1972
22,71,188,348
21,68,178,202
21,71,178,2260
22,71,195,2355
21,69,190,15903
22,71,196,3521
21,66,186,521
22,68,196,264
23,71,206,204
22,69,200,1410
21,70,194,84578
19,60,169,4103
21,66,194,6272
17,66,151,2631658
17,67,118,220
15,67,95,995
14,67,87,4405
15,69,98,6725
16,69,107,1704
15,69,99,12871
20,69,160,177
19,69,140,45
17,69,122,4564
18,69,126,60
17,66,118,149
19,69,145,360
15,71,102,64729
15,70,102,58802
16,71,111,22755
20,71,156,389
21,71,172,405
20,69,167,3081
19,69,147,776
20,71,158,775
21,71,174,1066
21,69,178,411
22,71,183,37
21,68,174,71
20,66,165,147
21,71,173,643
20,71,157,420
20,68,157,28
21,71,166,52
20,69,161,528
16,71,113,48606
17,71,122,10829
17,69,120,2023
18,71,126,161
17,71,120,5115
17,71,117,1819
16,71,112,32614
17,71,123,15506
18,71,129,994
17,71,121,7455
18,71,128,685
18,68,126,25
19,71,134,6
18,71,130,1512
16,70,113,36054
16,66,107,390
17,71,118,1912
16,70,110,8797
17,70,121,4501
18,71,132,2881
19,71,140,332
20,71,149,23
19,68,141,55
18,66,133,201
19,71,141,459
18,71,131,1993
18,71,133,3824
19,71,142,558
17,71,119,4051
16,71,110,11996
18,71,127,377
17,70,119,2610
15,68,98,5032
19,71,139,203
15,70,100,21026
16,70,108,5015
15,71,103,97700
16,71,108,6734
17,71,116,808
15,70,103,88860
18,71,124,78
15,71,100,23446
16,70,112,23792
14,70,93,73874
15,71,99,17282
14,71,91,14522
13,66,84,77243
16,71,107,3695
14,69,93,94931
20,71,155,200
16,67,107,634
11,53,58,281
12,57,66,320
11,52,58,296
12,57,65,121
13,60,72,16
12,56,65,125
13,60,75,244
14,62,83,78
13,61,76,1142
15,63,92,66
14,59,83,21
15,62,91,7
11,53,59,549
17,66,116,50
18,66,130,86
12,60,70,4836
14,65,86,1185
12,61,70,2520
11,54,61,2286
19,67,145,58
18,65,126,2
18,63,133,43
19,66,141,17
12,62,74,13641
18,68,127,57
19,69,143,189
20,69,151,3
19,66,143,24
19,69,142,105
18,68,124,5
18,68,129,140
18,65,127,8
19,68,135,1
18,68,128,132
20,69,155,41
20,69,163,1002
20,69,165,1704
20,66,163,88
21,69,172,22
18,67,131,185
20,68,159,164
19,68,139,32
19,68,143,99
13,64,79,7544
14,64,84,451
13,62,77,1293
14,64,85,524
15,65,92,128
14,65,88,4895
14,66,88,5912
14,66,89,10137
15,67,96,1489
15,67,94,463
16,67,99,15
15,64,92,81
14,66,86,1558
14,63,83,113
15,66,91,63
13,65,77,953
14,65,84,570
13,62,76,1325
14,66,87,4116
15,66,92,188
14,66,85,846
15,66,96,1008
15,67,92,224
14,67,85,904
17,67,119,538
18,67,124,1
15,64,91,21
16,67,101,40
16,64,99,5
17,67,106,1
16,65,102,47
16,67,102,100
16,67,103,132
15,66,95,646
16,66,99,9
14,65,85,702
16,68,105,487
17,68,112,35
18,68,120,3
17,65,113,10
17,68,115,85
17,68,113,33
16,68,106,743
16,65,106,158
16,67,104,179
16,68,104,290
15,68,97,3494
15,67,97,2681
16,66,105,163
17,66,113,14
14,62,84,237
13,63,77,1430
16,65,99,4
15,65,91,27
14,65,83,210
13,64,77,1214
12,60,68,1600
13,65,79,6008
16,68,102,154
14,68,89,11484
15,68,94,614
16,69,105,762
18,69,127,103
16,69,102,208
15,66,94,336
15,69,97,4394
16,69,104,471
16,66,102,62
17,69,109,15
16,69,106,1134
15,69,94,742
14,69,91,26876
17,69,115,167
18,69,123,10
14,67,89,11599
17,69,113,75
18,69,121,10
20,69,149,3
19,69,141,114
18,69,122,9
18,69,124,15
18,66,122,2
19,69,129,1
18,67,125,7
17,63,115,6
16,64,104,43
17,69,114,143
16,68,101,74
15,65,93,146
15,63,91,15
16,65,101,18
17,68,108,6
16,66,104,109
15,65,96,655
15,68,96,2093
17,69,112,75
17,67,111,18
18,69,115,1
17,66,108,1
17,69,110,32
16,69,103,304
15,62,93,46
16,66,100,23
17,69,108,9
18,69,128,191
18,66,126,9
19,69,134,3
18,67,129,139
17,69,111,41
15,69,95,1701
15,69,96,2706
16,69,100,87
16,66,101,33
15,66,93,197
20,69,154,30
19,66,145,32
20,66,161,63
21,69,170,18
20,69,158,111
21,69,175,177
21,69,174,119
21,69,180,751
20,63,165,16
21,67,178,67
22,69,183,2
21,66,174,10
21,69,176,327
20,66,164,150
21,69,173,48
20,69,157,65
19,66,147,130
20,66,157,13
21,69,166,7
19,69,138,36
18,67,133,331
18,63,129,4
19,67,141,63
20,69,145,1
19,66,137,2
18,66,128,40
19,69,137,14
20,69,152,9
19,66,144,41
20,69,153,28
18,60,136,11
20,66,153,3
21,69,161,1
20,67,157,11
19,63,145,4
16,65,104,59
18,65,128,24
19,67,143,38
19,67,146,115
20,67,151,3
19,67,142,26
19,67,140,10
18,66,127,10
18,63,128,6
19,66,136,4
21,68,172,7
20,66,167,517
15,68,95,1382
16,65,100,15
15,64,93,88
16,62,101,2
17,65,108,1
18,66,121,1
17,63,114,2
19,66,140,5
13,63,76,1486
14,66,83,232
13,66,78,1970
13,62,73,149
13,61,73,133
14,64,80,18
13,61,74,174
12,58,66,268
14,70,92,44402
17,70,123,9975
15,70,98,8086
16,70,107,2596
18,70,132,1733
18,70,131,1138
19,70,140,189
17,70,122,7189
21,70,188,20946
21,70,183,5411
20,70,162,1561
20,70,158,257
21,70,175,517
20,67,165,276
21,70,174,293
21,70,178,929
18,58,146,133
22,70,183,11
21,67,174,10
21,70,176,671
19,61,155,36
21,70,170,84
21,70,173,164
20,70,157,178
20,70,154,102
21,70,166,6
21,70,179,1381
22,70,188,61
14,43,103,287
21,70,189,25050
21,70,191,42285
20,64,175,1224
22,70,195,692
21,67,185,991
16,49,128,256
22,70,192,324
18,55,153,164
22,70,196,1123
20,61,175,97
22,70,198,2426
22,67,196,40
23,70,206,75
21,64,186,96
22,70,202,5202
19,58,165,247
22,70,200,3303
17,52,142,562
21,70,193,64025
20,64,178,3780
19,61,167,3638
21,67,186,854
22,70,197,1751
18,70,126,93
17,70,120,3179
17,70,117,1087
18,70,129,521
18,70,128,422
18,67,126,7
19,70,134,5
18,70,130,900
17,70,118,1216
20,70,149,24
19,70,143,348
19,70,141,220
18,70,133,2111
19,70,142,323
18,70,127,198
19,70,139,87
20,70,155,101
13,66,83,46590
9,41,44,1541
10,48,52,1453
11,56,63,2039
10,49,55,2620
20,67,162,73
21,69,184,3667
21,69,187,7017
21,69,186,5470
19,61,164,1177
21,67,188,2514
22,69,194,120
21,66,184,256
21,69,181,751
21,69,177,243
20,69,156,33
11,54,60,2302
11,56,66,6753
12,62,78,28386
13,66,80,6283
12,61,71,4435
9,41,43,82
11,52,56,106
12,57,63,19
11,50,56,79
11,54,59,283
12,59,67,376
13,61,72,21
12,58,65,89
10,48,51,179
10,47,49,170
9,41,42,85
18,63,130,6
17,63,112,2
16,62,103,9
16,61,100,3
19,65,141,9
20,66,151,1
19,63,143,3
19,66,139,8
18,66,125,8
20,67,156,14
20,67,160,24
20,67,159,40
21,67,172,4
20,66,159,12
16,62,100,2
17,65,107,1
16,63,103,20
17,64,111,1
17,65,114,6
18,65,120,1
17,62,113,1
17,65,115,17
19,65,139,3
17,65,112,6
16,64,103,30
13,63,75,398
15,60,91,4
12,58,67,462
8,33,34,11
19,65,142,7
16,59,104,2
20,70,153,56
19,70,137,39
17,70,116,502
16,70,109,6619
18,70,125,81
19,70,138,65
22,71,185,124
21,71,168,108
20,71,147,23
19,71,138,157
20,71,153,201
21,71,163,18
12,61,78,108717
13,67,89,251842
13,67,90,274987
13,66,82,21242
12,61,69,758
13,65,78,2872
13,66,81,17898
14,70,90,19017
14,70,102,2187673
16,72,123,2247417
17,72,138,2854344
16,72,130,14092158
17,72,144,11490622
18,72,150,1189507
16,72,124,3070012
17,72,135,1185445
16,72,128,9447906
16,72,126,5634245
16,72,131,16010730
15,71,118,9421895
16,72,127,6926724
16,72,125,4165298
17,72,140,4878043
17,72,139,3552562
17,72,136,1668716
17,72,141,6159938
18,72,147,539174
18,72,152,1992850
19,72,162,469543
18,72,157,5957187
17,72,143,9858507
17,72,137,2118280
18,72,153,2467165
18,72,154,3291511
19,72,166,1166930
20,72,171,74939
19,72,159,216495
17,72,142,7899218
18,72,148,710156
19,72,160,278716
18,72,151,1524455
16,72,121,1198210
16,72,129,12228373
17,72,132,490113
17,72,145,14500183
18,72,155,3935592
19,72,167,1451140
18,72,158,7528015
18,72,146,428038
19,72,163,594394
18,72,156,4936131
19,72,170,2681099
20,72,175,192608
17,72,134,885590
18,72,149,935526
19,72,171,3318288
20,72,176,260877
19,72,165,969053
19,72,164,699588
18,72,159,8851563
19,72,172,3864821
20,72,178,377677
21,72,188,71940
20,72,184,1255066
19,72,168,1835890
20,72,179,483145
17,72,146,17191531
18,72,160,10589380
19,72,174,5458979
19,72,161,355567
20,72,173,116826
18,72,161,12225723
19,72,173,4823424
