set_cardinality,add_ds_card,mult_ds_card,count
17,64,114,23638
18,64,119,1833
19,64,138,3530
19,64,142,8981
19,63,142,3774
19,62,141,1463
20,64,145,103
19,61,137,91
18,59,129,523
19,63,139,2007
19,64,137,2272
19,64,134,788
18,63,118,478
17,62,112,3812
18,63,115,72
17,60,108,110
18,64,118,1162
17,63,113,9279
18,63,120,1028
17,59,111,284
18,61,118,61
19,64,125,43
18,62,122,662
18,63,123,1817
18,64,123,4219
18,64,122,3512
17,64,115,30337
17,64,110,8451
19,65,138,8821
19,65,141,17321
19,63,141,3524
20,65,145,367
19,62,137,251
19,64,139,4823
19,61,147,2538
20,64,159,7951
20,62,157,481
21,65,166,895
20,63,161,5836
19,59,148,675
20,64,162,14775
17,53,129,922
20,65,161,29076
20,65,158,14413
17,64,109,6849
18,64,115,266
17,64,111,11026
15,60,87,2247
16,62,91,321
15,62,84,2166
14,62,80,20085
15,62,87,5724
16,63,94,1806
15,63,88,10971
15,62,89,11982
16,63,91,529
15,61,87,3726
16,61,93,431
16,60,91,84
17,63,97,37
16,61,94,550
16,62,95,1352
16,63,95,2328
15,63,89,17047
15,62,88,7945
14,56,76,466
15,61,85,1654
15,62,86,4610
14,62,82,44475
14,61,79,9676
15,62,90,16522
16,63,92,1185
15,63,86,6175
14,62,79,11000
14,59,77,3240
13,59,70,7927
14,59,76,1631
15,60,83,522
12,57,64,12387
13,61,77,163639
14,63,84,98920
18,64,124,5666
17,64,106,1718
12,58,67,53123
13,61,74,44215
13,60,71,11761
14,62,77,5887
13,59,71,12390
13,61,71,9796
14,61,77,5269
15,62,83,1261
13,61,75,71238
14,63,81,28906
15,63,87,8013
15,61,86,3245
16,63,89,184
15,63,83,1749
14,63,77,5919
14,62,81,27538
12,59,66,19903
13,62,70,4532
12,60,64,2093
13,62,79,366464
13,62,80,518869
13,61,72,15519
14,62,76,2937
12,58,66,34826
14,64,88,434558
20,65,155,6740
19,65,135,3303
16,64,101,22702
18,64,116,606
17,63,106,834
19,64,135,1206
17,62,109,1714
15,59,83,306
11,52,53,1472
8,34,31,77
9,42,37,5
10,46,43,84
8,35,32,50
9,41,37,48
10,46,42,30
12,51,57,214
10,45,42,56
11,50,47,16
9,40,37,101
15,57,83,95
9,30,38,11
12,49,57,102
13,53,62,52
13,54,63,127
11,50,51,550
10,47,46,672
9,41,38,79
10,48,47,946
18,60,126,245
17,59,108,56
15,56,87,148
16,56,91,4
15,55,85,51
11,34,55,1
15,54,85,27
17,58,108,26
10,50,51,992
16,59,92,70
17,59,113,488
18,61,116,19
17,61,106,142
16,59,89,16
16,60,92,206
16,59,94,122
17,60,98,9
16,58,96,59
16,59,96,166
16,60,97,505
16,60,93,222
18,62,116,62
17,59,109,110
18,62,124,1062
19,62,135,101
18,61,124,428
16,60,89,18
12,54,58,491
11,51,52,652
12,53,57,290
13,55,63,157
13,56,67,1069
14,57,68,35
13,56,62,73
11,49,50,227
12,55,59,912
11,53,52,239
12,55,57,262
11,51,51,456
13,56,63,202
13,57,67,1383
14,58,68,62
12,54,57,298
13,58,63,234
12,55,60,2422
12,56,58,355
13,57,66,1067
13,56,66,870
13,54,62,52
14,56,70,39
14,55,68,14
15,58,73,1
14,56,71,43
14,57,71,110
14,58,72,202
13,58,67,1603
14,56,68,28
12,55,58,471
17,60,106,67
13,55,62,81
11,52,52,439
9,40,36,25
11,53,54,1786
14,59,71,279
12,57,62,4304
13,59,65,516
12,57,61,2209
13,59,69,4572
14,59,74,821
16,61,92,399
14,60,71,299
13,58,68,3134
14,58,73,239
15,60,76,44
14,59,75,1110
14,60,73,602
13,58,65,527
13,59,68,3207
11,53,55,2877
18,61,115,8
16,59,93,86
16,58,91,17
17,61,97,4
16,60,95,320
16,61,95,696
16,59,91,27
14,57,70,46
13,52,62,23
15,58,75,5
14,56,73,72
14,60,74,1110
15,60,79,53
15,59,79,28
14,54,70,13
15,58,78,2
16,60,80,1
15,57,75,3
15,58,77,9
14,55,75,157
14,56,69,33
15,60,75,29
14,58,75,702
14,57,73,122
15,60,78,35
14,60,76,2056
14,59,72,321
13,59,66,1162
13,57,65,498
14,59,69,125
14,57,72,97
15,59,75,16
13,55,64,205
18,62,115,18
18,59,126,90
19,62,134,85
18,62,119,283
19,62,138,373
19,62,142,1312
19,61,142,393
18,58,135,1098
18,56,129,13
19,60,141,254
20,62,145,8
19,59,137,3
18,57,129,60
19,61,139,302
18,62,118,176
18,61,120,152
18,59,118,8
19,62,125,7
18,60,122,102
17,56,111,20
18,61,123,200
18,62,123,678
16,58,95,58
17,61,101,57
16,59,98,284
16,60,94,220
17,61,104,77
17,61,105,73
17,60,105,27
16,55,94,3
17,59,104,12
18,61,106,1
17,58,100,2
16,56,94,13
17,60,102,16
16,60,96,364
17,61,100,27
16,58,93,47
16,57,91,7
17,60,97,1
16,58,94,41
16,59,95,140
17,60,100,12
18,60,118,29
18,60,120,67
18,58,118,3
19,61,125,3
18,59,122,45
17,55,111,5
18,60,123,77
18,61,122,299
18,61,119,76
17,58,112,109
16,61,96,800
11,34,57,5
10,28,50,1
12,34,63,1
10,29,49,9
16,55,91,1
16,56,92,9
16,55,93,5
16,53,93,1
17,56,99,1
15,50,87,2
14,48,81,13
16,55,98,9
16,56,97,10
17,57,114,57
18,59,117,5
14,54,71,4
14,53,70,5
14,52,70,2
15,55,75,1
14,53,73,5
11,34,51,2
11,50,48,58
12,53,53,22
11,49,48,71
11,49,49,85
19,63,134,274
20,64,157,4053
14,43,97,560
20,64,154,1949
19,61,145,1266
16,49,118,195
20,63,159,3176
20,61,157,154
21,64,166,292
20,62,161,2305
19,58,148,211
20,63,162,5976
15,46,109,348
20,64,158,5759
13,60,70,7570
12,58,64,8375
15,61,83,862
16,62,89,95
14,61,76,2586
19,64,143,12982
20,64,155,2516
18,63,124,2703
11,55,62,71378
11,55,58,5447
9,42,40,334
19,61,144,1087
10,44,40,9
10,30,45,2
9,27,39,3
13,48,63,3
13,48,67,9
14,50,69,2
13,47,64,5
17,56,109,6
16,54,92,1
11,32,56,1
10,30,52,115
17,57,108,4
16,57,95,22
17,58,99,1
14,53,68,5
10,45,44,196
11,50,50,201
12,50,56,67
13,51,62,8
10,44,42,69
9,43,43,651
8,35,31,13
8,36,36,706
16,62,94,991
17,62,100,98
16,62,97,2285
16,62,93,864
18,63,119,749
19,63,138,1270
18,64,121,2715
19,64,140,5741
18,59,131,915
19,62,143,2304
20,64,147,249
19,62,139,795
18,64,120,2053
18,62,120,422
19,64,127,152
16,62,96,1623
17,63,103,358
16,62,98,3159
17,63,105,595
18,63,108,21
17,61,102,58
17,62,105,238
17,63,102,259
17,62,102,145
17,62,101,110
19,63,127,47
18,63,121,1173
18,62,121,461
17,62,103,163
17,61,103,59
19,63,140,2325
20,64,160,9470
16,65,106,167718
17,65,115,53398
18,65,121,5958
17,65,114,41765
19,65,140,13234
19,63,143,6004
20,65,147,829
18,65,120,4393
19,65,127,437
18,65,123,9280
19,61,150,7406
21,65,168,1404
20,63,163,9877
20,65,160,22512
10,50,53,3608
14,64,91,1192982
15,65,95,194413
14,64,87,315005
17,65,110,14602
15,65,98,479185
18,65,118,2719
12,59,71,286342
14,65,90,838250
15,66,103,2409688
15,66,99,722442
15,66,106,5213313
16,66,107,288156
16,66,111,914991
15,66,102,1804440
14,65,94,3053751
13,63,83,1309739
12,61,70,30345
11,55,61,33222
13,63,80,363228
13,63,82,808536
14,65,91,1069336
15,65,94,120708
13,62,78,235723
16,66,123,14514406
15,64,93,79978
16,65,101,32426
17,65,113,30746
14,64,86,194018
18,65,119,4060
16,66,104,122186
17,66,113,48161
17,66,115,84702
18,66,119,7638
17,66,112,40224
18,67,129,146999
17,67,119,366288
18,67,128,116397
19,67,138,39048
18,67,130,189419
17,67,120,440411
16,67,111,1110979
17,67,121,567295
17,67,126,1815353
19,67,137,28411
18,67,134,432837
19,67,142,84187
20,67,145,3266
19,66,140,27934
17,67,125,1459249
17,66,111,30208
18,66,118,5386
17,66,110,22927
18,67,118,9524
17,66,114,67801
18,66,121,11266
19,67,125,1220
18,65,122,7671
18,66,122,14919
18,67,123,31024
17,67,116,159784
16,67,109,625098
17,67,111,42646
16,66,103,90900
15,66,95,205596
15,65,97,362754
16,67,103,109880
17,67,112,57822
15,66,100,983671
18,67,119,13174
16,66,106,222323
17,67,110,32792
16,66,102,71954
16,66,105,169965
17,67,122,731973
18,67,133,358787
17,67,133,7515572
18,67,139,1255932
19,67,148,308350
18,67,143,2683357
19,67,152,672979
20,67,157,56241
18,67,142,2227874
19,67,153,776395
19,67,147,254143
20,66,160,49378
21,67,166,7215
20,67,162,151107
18,67,144,3249199
18,67,138,1008896
17,67,128,2859205
19,67,149,384937
20,67,158,75383
18,67,137,874405
18,67,140,1537627
17,67,130,4198731
17,67,129,3366520
19,67,146,210744
20,67,156,46539
19,67,143,105702
17,67,132,6113065
16,67,119,7622156
16,67,115,2936730
15,66,107,7213645
17,67,124,1139756
19,67,136,22771
16,67,116,3780024
18,67,127,95045
15,65,93,92144
14,65,89,546779
15,66,96,271949
16,66,99,26256
15,66,92,75260
14,64,85,138181
16,67,102,84800
15,66,98,515644
17,67,109,25033
16,67,107,351164
15,67,100,974123
16,67,108,494918
17,67,115,123200
18,67,117,7659
17,66,106,5485
14,65,88,386274
16,67,112,1375032
18,67,124,39329
16,67,110,768075
17,67,117,224721
18,67,121,20415
17,67,114,99442
17,66,109,17839
16,67,113,1811447
18,67,132,291293
19,67,140,55420
18,67,135,577786
17,67,127,2110987
19,67,141,73266
18,67,136,630513
19,67,144,136997
20,67,147,5724
19,67,139,43523
18,67,126,63267
19,67,134,11692
19,66,139,22222
18,66,120,8442
18,66,115,1575
17,66,108,10131
18,67,120,14802
18,66,123,17741
19,67,127,2065
18,67,125,58183
17,67,118,247240
18,67,122,26813
16,65,100,30810
18,67,146,4649364
19,67,154,976102
20,67,159,86229
19,67,145,155277
20,67,154,27896
21,67,168,11164
20,67,164,224804
19,67,155,1070762
18,67,147,5286821
19,67,156,1400364
20,67,161,132657
18,67,145,3657530
20,67,160,103719
19,67,151,546616
20,67,150,13402
21,67,171,23787
20,67,165,263852
20,67,163,190973
20,66,164,111698
21,67,170,18545
19,67,158,1885682
21,67,173,33781
20,67,168,451417
19,67,159,2205010
21,67,174,42214
17,54,132,3940
18,56,141,1464
21,66,174,18585
20,62,160,1402
21,65,173,5812
22,67,178,1190
21,65,169,1891
20,63,160,3623
21,66,172,12443
19,59,150,1221
21,67,169,14243
20,65,163,47026
20,67,148,7858
20,66,148,3015
20,66,151,7386
20,65,148,1133
21,67,156,615
20,65,152,3332
19,62,140,875
20,66,153,11155
20,67,153,25043
20,67,152,19897
20,67,149,10826
19,66,144,71163
18,66,125,33548
19,67,129,4155
18,65,125,17870
19,67,132,7725
19,67,133,10909
19,66,133,5017
19,65,132,1464
20,67,135,274
19,65,128,595
19,66,131,2995
19,67,128,3222
19,66,128,1381
19,67,130,5227
20,66,149,4634
18,63,122,1571
19,65,129,823
20,65,149,1673
20,66,159,41374
21,66,170,7245
20,64,165,28523
14,61,78,6680
18,64,110,80
17,62,104,191
16,63,97,4143
17,64,102,543
17,63,104,473
15,65,91,44602
16,66,98,17664
18,66,111,570
17,64,105,1256
16,63,98,5431
17,66,105,4009
16,65,98,13206
17,65,105,2351
19,66,130,2495
19,66,129,2032
19,66,132,3564
19,65,133,2142
18,61,121,174
19,64,132,522
20,66,135,97
19,64,128,192
19,65,131,1313
17,65,107,6428
18,65,109,164
17,64,103,765
16,63,96,3007
17,64,107,3597
17,65,102,1206
18,66,109,385
18,65,112,316
18,64,109,67
19,66,115,30
18,64,113,126
18,65,114,781
18,66,114,1737
18,66,113,847
17,66,107,9910
18,66,110,437
17,64,104,988
17,66,102,1861
16,64,98,9244
15,63,90,22808
16,65,95,5753
17,65,103,1602
16,64,97,7207
16,64,96,4991
17,65,104,2038
15,66,97,387207
14,65,95,4439591
16,64,95,3906
14,62,78,7370
15,63,85,3106
14,63,82,45915
16,64,91,811
15,62,85,2335
15,64,84,3313
16,65,94,3994
17,65,101,1038
16,65,96,7334
15,65,89,24127
13,62,75,54908
14,64,80,18714
15,64,87,9857
14,63,83,64503
15,65,88,15327
17,66,104,3363
16,66,101,43439
18,66,108,219
15,64,89,21266
16,65,91,1061
16,63,93,1422
17,65,97,150
15,64,88,13764
19,66,127,938
16,65,97,10732
15,64,86,7048
14,64,82,42606
14,63,79,11178
15,64,90,29270
16,65,92,2223
15,65,86,7860
16,66,97,14206
17,66,103,2603
16,66,100,39453
15,66,94,129937
14,64,83,60998
13,62,76,98442
13,62,74,33629
14,64,79,10405
12,60,72,247298
18,64,117,905
16,64,93,2234
17,64,99,364
16,64,92,1711
16,62,92,681
18,66,117,4269
19,66,136,10715
19,66,125,434
17,64,101,539
14,63,80,20215
16,64,94,2819
17,65,100,724
18,65,106,54
17,63,100,178
17,64,100,398
19,65,125,162
17,63,101,274
11,53,53,813
10,49,47,208
14,65,96,5459950
15,65,113,25194136
16,67,123,17373579
15,66,111,17289469
15,66,112,21929246
15,66,110,14795603
16,67,118,5946360
15,66,108,9164568
16,67,122,13679146
14,64,101,20691026
13,62,89,8065891
14,65,97,7658847
12,60,73,308298
18,67,141,1816467
17,67,131,5061363
15,66,113,26352858
16,67,121,11518632
19,67,150,436919
14,65,100,13955500
14,65,101,17327659
15,65,115,30610522
16,68,121,12981296
17,68,132,7955951
16,67,124,20457650
17,67,134,8987063
18,68,141,2693032
16,67,117,4714074
17,68,130,5467135
16,67,120,9193732
18,68,139,1857330
17,68,126,2374504
18,68,136,961472
19,68,150,735889
17,68,127,2793900
16,68,117,5336955
17,68,134,11598256
17,68,128,3731353
18,68,138,1513425
19,68,149,648716
18,68,144,4707885
17,68,133,9732652
18,68,142,3279863
19,68,153,1291596
20,68,158,149693
19,68,147,435582
18,68,137,1299536
19,68,148,525456
17,67,135,10529759
18,68,143,3929294
17,67,136,12963802
18,68,140,2271317
16,68,123,19426057
17,67,123,904913
18,67,131,218079
13,63,79,254306
14,65,86,168912
15,67,101,1282766
14,65,93,2307873
13,63,86,3199858
14,65,92,1659573
16,67,114,2281874
17,68,122,962180
18,68,130,286945
18,68,128,178201
19,68,138,70632
17,68,120,582913
18,68,129,223865
19,68,137,52680
18,68,134,660076
19,68,142,151833
20,68,145,7936
18,68,133,547177
17,68,125,1927001
19,68,152,1117682
20,68,157,114703
21,68,166,17917
20,68,162,290535
17,68,129,4413414
19,68,146,366286
20,68,156,95815
19,68,143,186749
16,68,119,8610503
15,67,103,2414358
17,68,119,481082
16,68,115,3335069
15,67,106,5234609
15,67,107,7231551
17,68,124,1503735
19,68,136,42469
16,68,116,4280778
18,68,127,145225
15,66,93,97946
13,63,77,88326
14,65,84,81535
19,68,141,132086
19,68,144,240638
20,68,147,12958
19,68,139,78410
18,68,135,860889
18,68,146,6709964
17,67,137,14813406
19,68,154,1597103
18,67,148,6296441
20,68,159,167332
19,68,145,273158
20,68,154,59229
21,68,168,27118
20,68,164,422371
19,68,155,1769746
18,68,147,7644638
19,68,156,2252136
20,68,161,257938
18,68,145,5338938
20,68,160,200335
19,68,151,925898
16,66,126,24284584
18,68,132,446669
19,68,140,100031
20,68,150,28588
18,67,149,7310108
19,67,157,1564038
17,67,138,17415929
21,68,171,53112
20,67,167,391295
20,68,165,489460
20,68,163,355010
17,66,140,17627386
16,66,128,31554580
21,68,170,43063
20,67,166,324007
19,68,158,3025767
21,68,173,74374
20,68,168,824607
19,67,160,2529912
19,68,159,3523805
21,68,174,90217
20,67,170,627052
20,64,166,36544
21,66,173,14041
22,68,178,3566
21,66,169,5335
21,67,172,28355
21,68,169,34079
20,68,148,17674
20,67,151,16118
21,68,156,1869
20,66,152,8440
20,68,153,52338
20,68,152,41227
20,68,149,23311
17,68,137,18931735
17,66,141,19568297
18,68,149,10445443
18,67,150,8385967
19,67,161,2981618
18,68,148,9014356
17,68,131,6587721
16,66,127,26904163
17,68,135,13613049
16,67,125,24032428
17,67,139,19889297
15,64,117,28707905
16,67,127,31535506
15,66,115,31318334
16,67,126,28551446
14,65,99,12225365
15,67,110,14638982
15,66,114,28928739
15,67,111,17092283
16,68,118,6748759
15,67,108,9160321
14,65,98,9927584
14,64,102,20582535
13,60,91,4828060
17,68,136,16600430
16,66,129,35175940
16,68,122,15367603
16,65,129,28754298
15,63,117,25005981
17,68,139,25245697
16,65,130,29126979
18,67,151,9868515
18,67,152,11320010
19,68,163,6281512
18,66,154,10006437
18,66,155,10862207
16,64,132,23798989
16,63,132,17806294
17,66,146,28146825
16,60,133,4508719
17,65,143,17681388
18,68,155,22327500
17,66,143,24412165
17,67,142,28940655
16,64,131,23541478
17,67,143,31976862
15,59,119,5142013
16,64,133,19181393
17,65,145,20120893
16,61,132,8488876
19,68,164,6933471
17,62,146,6224148
18,67,157,19427820
19,67,165,5295277
20,68,171,1317242
17,67,140,23528339
19,67,163,4023304
20,68,169,986344
20,67,172,887514
21,68,181,288960
20,66,174,645172
19,64,166,1196420
20,67,175,1301662
18,65,156,7979912
18,65,157,8737524
19,67,169,8128496
18,62,158,2264532
20,68,175,2256814
18,66,157,13315983
17,65,144,18501302
18,68,154,20575718
17,66,142,21845532
18,67,154,14732725
18,66,156,12170257
19,68,166,9044253
17,64,145,13949241
20,68,173,1746766
19,66,163,2430913
19,67,164,4428789
19,68,161,4748230
18,68,150,11964730
19,67,162,3471151
17,60,145,2187573
17,63,145,9254703
17,61,145,3640667
20,67,171,737870
15,61,119,9902963
15,63,118,21949008
14,60,105,5221018
16,65,131,30084215
15,65,116,34454434
18,67,153,12559860
17,67,141,26006318
19,68,162,5445556
18,68,152,15976314
16,66,130,35345473
18,67,155,16009043
18,67,156,17826074
19,67,167,6645848
19,66,167,4103737
18,68,151,13991895
19,67,166,5815047
20,68,172,1559001
19,68,160,4031857
20,67,174,1183848
21,68,183,392399
20,66,177,967417
20,67,178,2031562
19,65,167,2457207
19,65,168,2795241
20,68,174,2052766
20,67,176,1603455
18,63,157,3342994
16,59,133,2805424
15,53,118,366661
17,62,147,5841607
18,65,158,9811837
18,64,158,6210466
17,66,144,25489230
16,66,131,36071273
15,60,119,7365944
17,67,144,33295942
17,64,146,14543862
16,62,133,10319368
17,66,145,27539047
16,61,133,6984903
18,68,153,17715397
16,58,133,1689903
17,61,146,3846604
19,68,157,2541224
19,65,169,3060253
19,66,170,5685700
18,61,159,1366798
17,63,146,9713340
16,56,132,727087
17,60,146,2300397
19,66,168,4626255
20,68,176,2718983
19,68,167,10213628
20,67,177,1742213
21,68,186,621606
20,66,178,1136651
19,63,167,792167
18,60,158,756551
20,68,179,3832543
19,66,169,5067464
20,65,179,713721
19,62,171,716477
20,67,181,2857218
19,62,168,508584
20,65,176,489444
21,67,187,370588
20,64,178,320501
21,66,186,160886
22,68,192,57580
21,67,183,198642
20,64,177,275984
21,68,180,250049
19,67,168,7438617
21,68,182,353382
18,62,159,2360152
19,68,168,11382698
17,60,147,2178855
18,66,159,15440605
20,66,175,717086
21,68,185,532226
20,68,178,3443352
18,61,157,1149278
19,62,169,567523
20,67,179,2271524
20,65,175,387261
21,67,186,328753
21,66,185,134823
22,68,191,49843
21,66,181,67358
21,67,181,145080
20,64,175,199369
19,61,166,192667
19,63,168,926183
17,53,138,11003
19,60,166,99250
19,60,163,57103
21,67,185,276334
20,64,176,253805
21,66,184,122691
21,66,180,56487
19,59,158,10085
18,56,145,3799
18,54,148,1907
19,61,167,232240
20,64,179,382925
20,63,174,86193
20,62,170,20070
21,67,184,248620
20,63,177,142742
20,60,170,3379
21,64,188,52297
22,67,194,37067
21,64,181,12339
22,66,191,8195
23,68,201,5664
22,66,195,18300
21,63,181,4698
21,64,187,41732
22,67,196,53306
21,65,185,64335
20,62,175,47567
21,65,189,121504
20,62,179,96172
19,57,160,3369
18,55,150,6837
20,65,181,904214
21,67,191,656873
20,62,181,129713
19,59,165,48318
22,68,196,115727
20,62,178,82675
18,56,150,14690
19,61,168,276846
18,57,154,73491
19,62,170,632342
20,66,181,1621209
19,63,170,1141478
18,59,156,332017
17,51,138,2759
16,49,127,5845
18,60,159,778840
20,67,180,2549582
20,66,179,1278506
21,68,189,923478
20,66,180,1457404
19,64,170,1999847
18,58,156,177461
17,53,139,13737
19,61,165,184433
21,66,187,181186
22,68,195,97061
21,67,188,445111
20,64,180,443845
21,68,184,473054
14,43,101,1826
18,63,159,3978034
20,65,177,526433
19,61,170,351677
20,66,182,1856038
19,64,172,2360372
18,58,158,235402
20,65,180,819425
20,67,173,998296
18,63,158,3814609
18,61,158,1324605
12,37,78,1233
18,66,158,14825387
19,65,170,3438674
14,45,103,9787
16,54,131,225294
15,52,118,207692
14,51,105,139857
13,41,91,1468
14,44,103,5072
19,63,169,1020334
17,59,146,1357092
18,57,152,47038
22,68,193,73489
19,68,165,8213563
20,68,166,605112
20,67,169,553391
21,67,179,107754
22,68,190,40812
21,68,175,101113
20,68,167,713134
21,68,177,151584
21,68,179,221657
21,68,178,176704
21,67,182,175357
22,68,188,29783
17,68,140,29646258
20,68,170,1104976
17,68,138,22158569
16,67,128,36622666
16,68,125,26651696
15,67,109,11371402
15,67,105,4257860
14,64,103,19065436
15,65,117,30485882
14,62,105,5228535
13,63,84,1848086
13,63,89,5067993
13,61,91,3455361
12,58,78,1606260
21,67,178,84467
18,56,149,11667
19,61,164,139528
21,65,184,58830
22,67,190,16908
19,59,159,11311
21,67,180,123424
15,64,118,24590020
15,63,119,14465169
14,59,105,4525064
13,63,88,5092031
13,63,85,2661205
12,60,77,807144
13,63,81,630179
14,65,102,16841301
14,63,104,16707875
13,62,90,7173027
13,63,87,4561426
20,66,147,2369
11,55,65,245538
12,36,68,47
20,62,168,10717
21,64,178,6312
12,36,72,231
11,32,63,147
13,36,81,16
12,34,74,154
20,62,165,5099
21,65,175,8757
18,55,148,4351
20,61,169,6419
21,64,183,18544
22,66,189,4968
21,64,179,8425
21,65,182,38118
20,62,176,62225
17,52,136,4272
21,66,167,3212
20,66,146,1921
12,59,67,30565
20,65,146,547
19,65,126,353
10,49,50,2812
14,56,72,40
18,59,115,1
17,59,97,1
15,58,82,61
16,58,90,12
15,58,81,37
19,61,134,28
15,55,82,4
15,56,82,4
15,56,81,10
18,58,130,166
20,63,146,41
19,61,138,103
19,63,126,31
16,62,90,355
17,62,106,358
18,62,107,4
17,60,101,11
18,60,119,24
19,62,126,6
15,59,80,28
20,64,146,127
19,64,126,87
19,60,149,1880
20,62,158,602
21,64,167,292
20,62,162,1975
20,64,163,21489
20,62,154,252
19,60,145,487
11,32,62,63
8,20,35,5
12,34,68,3
17,59,100,6
9,30,35,1
8,35,30,21
20,64,149,564
19,63,129,110
11,55,66,116510
21,65,170,2526
20,63,158,1921
21,65,167,964
21,65,176,10996
22,66,180,590
21,64,171,1128
21,66,171,9912
20,65,150,2305
20,66,150,5836
20,64,150,735
21,66,158,429
21,65,171,3754
19,64,130,368
18,65,117,2137
20,65,137,54
19,63,130,108
19,65,130,1057
19,64,129,296
13,64,83,780566
12,60,76,771249
13,64,88,2797276
14,66,99,9566954
13,64,86,1859038
14,66,97,6129020
12,60,75,703360
12,59,78,745443
21,67,167,9161
16,68,124,22777194
21,67,177,71903
21,67,176,61443
22,68,180,6349
21,68,167,23157
20,67,146,5226
21,67,158,1365
14,66,96,4404725
15,67,113,25391730
16,68,126,31349467
15,67,102,1805412
13,64,82,484160
16,67,129,40314855
16,65,132,29952988
17,68,141,32608704
16,63,133,14485746
17,66,147,25979582
16,61,134,5566322
18,68,157,26883540
17,68,143,39508832
17,65,146,20774230
17,63,148,8744472
18,67,160,23357582
18,65,160,10818737
19,67,172,10586442
18,63,160,4226316
20,68,177,2977708
17,67,145,35725789
16,65,133,23816009
17,65,147,19280238
18,67,158,21451067
18,64,159,6478393
18,65,159,10224081
15,62,119,12423152
19,68,169,12421693
19,66,171,6308945
21,68,187,712871
19,66,172,6648644
20,68,181,4808833
21,68,188,837839
19,63,173,1561758
20,67,184,3840400
19,65,172,4047710
21,67,189,488343
19,67,171,10006401
17,63,147,9085546
18,63,161,4454461
18,68,156,24711546
19,68,170,13884989
18,66,161,16853451
17,61,148,3493438
18,66,160,16229801
19,67,170,9121813
22,68,189,33619
19,65,171,3850840
19,63,172,1367348
20,67,183,3557637
16,50,127,10617
19,64,171,2258420
21,66,191,345369
22,66,193,13150
23,68,203,8233
22,67,198,73883
20,62,173,33156
22,67,199,85276
21,65,188,110373
20,63,178,166362
21,66,192,379938
20,64,181,482380
20,66,184,2222763
20,65,183,1154027
21,67,195,1051642
20,63,184,372151
21,66,193,438623
22,68,199,177160
21,66,189,246120
20,66,183,2042755
17,53,140,18056
18,62,160,2516009
20,68,182,5338661
21,68,192,1351111
21,66,188,223178
21,67,190,585802
22,68,197,125818
21,68,190,1076565
15,47,115,6872
18,64,160,6873496
19,63,171,1295861
22,67,189,13334
21,65,179,20287
21,67,175,46836
14,61,105,5487156
20,67,182,3229791
16,68,120,10372370
13,64,85,1566518
17,68,123,1198112
16,66,132,35298227
15,66,116,34447865
15,65,118,25404393
13,64,84,1090622
13,64,87,2574795
14,64,104,13860342
15,67,112,21450270
16,68,114,2577510
15,67,104,3115823
16,68,111,1247982
15,68,106,4813214
17,68,121,743449
14,66,95,3571347
14,66,94,2471292
15,68,109,10403162
16,69,120,10865573
17,69,129,5402142
15,68,110,13282214
18,69,139,2562921
17,69,130,6659806
18,69,138,2109586
17,69,132,9703527
18,69,143,5418008
19,69,149,1020762
17,69,133,11822408
16,69,122,16040987
17,69,128,4541964
18,69,141,3733978
19,69,147,693371
18,69,140,3144031
17,69,131,8017749
18,69,142,4515576
18,69,144,6433599
19,69,151,1460585
20,69,157,214687
19,69,148,830682
16,69,119,9025819
18,69,137,1802489
19,69,152,1741192
20,69,159,307510
19,69,150,1172777
18,69,146,9125350
19,69,156,3450820
20,69,161,467185
19,69,155,2754083
20,69,164,752242
21,69,170,93298
20,69,165,861774
19,69,157,3905724
18,69,145,7356177
19,69,154,2469440
20,69,160,368588
17,69,135,16503448
18,69,147,10413862
19,69,153,2016770
20,69,163,629864
15,68,108,8398331
19,69,158,4583303
20,69,167,1236552
21,69,173,155015
20,69,166,1059588
19,69,160,6120318
18,69,148,12206864
20,69,162,523967
20,69,168,1425733
21,69,174,184498
19,69,162,8174195
18,69,150,16151306
19,69,159,5357410
19,69,161,7155213
20,69,170,1889566
21,69,176,262633
20,69,169,1686660
22,69,181,19365
21,69,175,209572
21,69,172,129733
20,69,158,271996
21,69,168,58841
17,69,136,19976424
17,69,134,14024515
20,68,151,34112
21,68,159,4333
20,68,155,78326
18,68,131,338956
17,69,137,22755846
18,69,149,14107971
18,69,151,18781460
17,69,138,26519490
15,66,117,29835059
16,68,128,39650575
15,67,115,29484930
17,69,125,2358457
15,67,99,714684
17,64,147,13554816
16,63,134,11243164
15,64,119,15528219
20,69,171,2244597
18,69,152,21310319
19,69,164,10363340
20,69,173,2941846
20,69,172,2619433
19,69,163,9357093
20,69,175,3770093
21,69,184,890377
20,68,180,4262133
18,67,159,22293477
17,65,148,18319377
18,67,161,24025432
19,68,172,16018223
20,69,176,4477274
19,69,166,13396991
18,68,159,30477167
17,67,146,36107958
16,67,131,40437849
17,68,145,43560744
16,66,133,27620201
18,68,158,29437119
17,68,142,36107690
18,69,154,27239846
18,69,156,32461377
19,69,167,14986980
20,69,174,3427483
20,69,177,4916539
21,69,186,1151952
19,67,173,11721717
17,61,147,3622840
18,65,161,11293319
19,67,174,12111050
17,64,148,12969280
20,69,179,6245067
19,69,170,20166142
19,69,168,16650219
21,69,188,1528436
20,69,180,6908530
19,64,173,2689031
20,68,184,6334421
22,69,194,180326
21,69,185,1002409
21,69,182,682789
21,69,183,750784
19,68,171,15142308
