set_cardinality,add_ds_card,mult_ds_card,count
22,64,224,120811
21,61,210,60807
22,80,232,45224820
23,83,247,23986878
24,84,268,10929418
23,82,254,20205253
22,81,238,15693974
23,84,257,2370576
22,80,237,24738093
21,77,217,36514099
20,74,201,22275198
21,78,222,11917547
22,83,241,1769449
21,78,221,16441707
22,82,238,10376024
23,84,254,4742334
22,82,234,22110783
21,79,217,34668396
20,59,196,52993
21,63,212,209982
22,82,233,25265185
21,78,217,37454030
21,80,221,11319636
20,60,201,62911
19,55,181,12738
20,72,201,15014877
21,77,222,12574388
22,81,243,2999218
22,80,239,16381150
23,83,256,8115444
22,80,234,37693049
21,76,217,33490687
22,79,238,22131760
24,84,275,4079102
23,82,259,7547003
22,80,241,9349397
23,83,261,2033166
22,80,243,4372464
21,76,221,16275172
22,78,238,22849958
23,81,259,10390009
24,84,278,2034499
24,82,276,12006675
25,84,290,7960411
24,83,270,16820288
23,80,254,29016727
22,78,232,44329705
23,81,247,44223715
24,84,270,8904040
23,82,255,17366116
22,79,239,18020815
23,83,259,3929157
22,79,237,26447663
21,75,217,28403534
22,76,238,18148537
23,81,258,13003908
24,83,277,6063064
23,80,256,22197832
24,82,271,23347861
25,84,286,11519833
24,82,268,29924332
23,79,253,30576458
24,80,274,19922093
25,83,290,12923125
26,84,304,10304188
25,82,290,18380410
24,81,276,13984289
25,84,296,3167987
24,82,280,5146416
23,78,259,12443436
22,77,242,8199730
23,81,264,1960564
24,84,280,1117599
23,80,259,12660758
24,82,274,16408359
24,83,276,7336532
23,80,258,15627282
24,84,273,5853974
23,81,256,18971546
22,79,240,14076655
23,82,262,2905584
22,79,243,5183230
21,74,222,9357184
20,73,204,8028294
21,77,225,3169100
22,82,243,1692373
22,81,239,12393860
23,84,256,3077121
22,80,240,12603171
24,84,272,6824743
23,82,256,14611247
23,84,260,906797
22,80,245,1542447
21,76,223,8624310
22,78,241,11459568
23,82,263,1932312
24,82,272,21038360
25,84,287,10708040
24,83,274,10292733
22,79,236,30751034
23,82,253,23091738
23,83,260,2909861
22,80,242,6625810
22,81,242,4682590
21,76,222,12178672
22,80,238,20437088
23,83,254,11625635
22,79,232,45942627
21,76,216,36669566
24,83,273,11866182
22,79,242,7679178
20,73,203,11523671
21,78,224,4952345
22,82,241,4110094
23,83,257,6535277
22,82,239,7978574
21,77,221,17042317
20,73,201,18658306
21,77,218,31717062
20,74,204,9243100
21,79,224,3973030
19,69,184,7876463
18,66,169,1549274
19,72,188,1614190
20,78,207,730034
19,71,188,1442725
20,77,208,269279
21,81,226,371242
20,75,206,3044300
20,76,207,1164914
21,80,226,686627
22,83,243,676187
20,74,205,5882034
21,81,223,3137985
19,70,187,2800855
20,75,205,6090527
21,79,225,2168703
22,82,242,2744328
22,81,244,1812814
22,83,242,1140229
20,74,206,3014563
21,80,225,1535740
19,70,186,5184853
21,79,223,6711185
23,84,259,1284968
22,81,241,6775824
21,78,223,8139175
23,83,262,1398427
24,84,276,3298729
23,82,260,5706709
23,84,261,594103
22,82,246,225736
21,78,225,2794835
20,73,207,1169200
21,79,228,106779
21,76,224,5478724
21,79,226,1010392
20,75,207,1259595
21,78,226,1348020
22,84,244,66139
20,75,208,375452
19,70,188,1203978
22,81,245,997950
23,84,262,375869
23,83,264,542423
24,84,279,1518404
23,84,263,225532
22,81,247,206796
21,77,226,1587653
22,78,243,5799914
23,81,260,8065680
24,82,279,6599363
25,84,294,4566171
24,83,279,3849294
23,80,262,5568140
22,79,241,10625974
23,82,257,11989437
20,74,202,18171682
21,80,224,2920116
22,82,245,503235
22,82,244,970096
22,83,244,366552
20,76,206,2916254
19,71,186,6406972
18,53,167,5888
19,58,186,19347
20,77,205,5376497
21,80,222,7819353
20,62,202,160099
19,57,185,17956
20,76,205,5970141
21,80,223,5080374
21,81,224,1739067
20,75,202,19911739
22,83,240,2634994
22,81,237,19407885
20,60,200,74981
21,63,215,190400
22,82,236,16054826
21,79,221,14217392
20,76,202,20739071
21,81,220,10507570
20,61,200,125981
19,57,182,36771
21,78,219,26637797
22,82,237,13155517
21,79,218,29327416
23,83,252,15341584
21,77,219,26664413
23,83,258,5134383
20,74,203,13451680
19,72,187,3918407
20,77,207,981539
20,73,205,5173038
21,79,222,10045557
22,81,240,9325501
21,79,219,23940879
22,83,236,8028707
20,77,202,19951765
21,81,221,7450898
20,76,204,9842718
19,72,185,12042484
18,54,167,11582
19,59,185,56869
20,78,204,7592501
19,72,186,7494145
21,80,220,15497706
20,62,200,232533
19,58,184,45220
20,75,204,9790280
19,73,188,1707257
20,78,205,4324276
20,77,206,2550218
18,55,169,5373
19,59,186,34707
19,74,187,4273561
18,56,169,10978
17,49,151,778
18,64,169,719550
20,76,208,335529
19,69,186,3973585
22,82,240,5863636
23,84,258,1780090
19,69,187,2160146
20,72,205,4343063
21,76,225,3218071
21,77,223,8783895
22,80,244,2708884
22,78,239,18902269
24,82,275,14169333
21,75,221,14400443
20,72,202,12503070
22,78,237,26950625
23,83,255,9801480
23,82,261,4140507
20,73,206,2689381
19,68,186,2911423
20,71,206,1814094
21,76,227,671257
22,80,247,343133
21,76,226,1651142
22,79,246,994345
23,83,265,306343
21,74,226,1452554
22,78,244,3778127
23,83,263,896283
24,84,281,785868
23,82,264,1217510
22,79,245,1928879
21,75,223,7839736
22,78,240,14968737
23,81,261,6021629
24,82,282,2891277
25,84,297,2575294
24,83,278,4871093
23,80,261,7606378
22,76,243,5165533
23,81,263,2976248
24,83,281,2193566
23,79,262,5810682
24,80,279,9112528
25,83,296,5947761
26,84,311,5561742
25,82,296,8886678
24,81,277,11891747
24,82,281,3905291
23,78,260,10042688
22,77,243,5723252
23,81,265,1201432
23,80,260,9958188
22,78,245,2256050
22,78,247,571447
20,72,207,1008371
21,76,228,219273
22,81,246,479794
22,80,246,769379
24,84,277,2619737
21,75,224,5053664
22,78,242,8461969
24,82,277,10039116
25,84,293,5344495
22,79,244,3293171
21,75,225,3025450
20,72,206,2278618
23,84,264,123843
21,77,224,5485265
20,73,208,371696
21,78,227,512356
22,82,247,88593
21,78,228,155310
20,74,208,399785
19,68,188,690490
20,70,204,3836154
21,75,222,10893864
21,74,221,12283927
22,77,239,17545928
25,84,291,7048825
24,83,272,13510327
23,80,255,25625458
23,81,255,22177819
22,77,244,3793458
23,82,265,713366
21,73,222,7323884
22,76,241,9695106
23,80,263,3897304
23,79,260,10080611
23,79,256,21511954
24,80,272,24545644
26,84,303,10909007
25,82,288,21603329
24,81,274,18586891
