set_cardinality,add_ds_card,mult_ds_card,count
27,81,341,8067164
26,80,322,7680481
27,84,347,7120669
28,87,363,12597649
29,89,380,8846575
28,86,364,10352235
27,83,342,12895239
29,88,381,9415033
24,73,280,1833538
25,78,302,5878610
28,89,365,4045051
28,87,364,11110805
28,88,367,4782654
27,85,346,9693971
26,79,324,4707269
27,82,347,5156438
26,83,328,5882241
26,81,329,3387118
25,76,304,2240240
27,85,347,8207061
27,87,345,9515180
26,85,327,7371276
24,73,278,2145305
28,83,358,12150203
29,87,379,14863673
31,89,402,15000307
30,88,392,11802580
29,85,374,15514713
28,85,364,10861031
27,81,339,9426766
26,79,321,6540102
27,83,347,6767001
29,89,383,5992756
28,85,363,12120554
29,88,383,7650027
30,89,396,10681198
29,87,381,12512418
27,86,348,6047599
26,81,327,5118025
25,76,301,3241825
26,77,318,3808564
27,83,345,9085080
29,88,379,11263102
29,86,378,12492888
30,87,392,15027574
31,89,406,13078813
30,88,396,9642307
29,85,376,14060327
28,83,359,11387984
29,86,381,10070833
30,89,397,9785205
29,88,382,8510845
27,80,338,6644327
28,81,357,6281478
29,86,382,9256468
29,85,377,13325925
30,87,393,14355943
29,84,372,10456041
30,85,386,11291929
31,88,405,8522358
30,86,386,11419997
27,79,336,5410283
25,75,294,3379870
26,83,326,8780682
25,78,303,5179414
26,79,320,7123230
29,87,378,16094755
29,87,382,11380993
28,86,366,8055028
27,83,344,10322730
29,89,384,5190945
28,86,368,6006195
30,89,393,13448876
26,81,326,6102006
26,82,327,6136050
25,77,301,4940333
24,74,282,2131066
25,79,307,3591230
25,80,307,4302508
26,84,328,5776374
26,81,324,8245705
25,77,302,4432669
27,85,349,5606508
28,89,367,2705253
24,74,280,2663417
24,74,281,2397206
23,70,260,854468
22,67,241,389529
23,74,264,2287222
27,89,346,2293212
27,88,346,4853228
24,75,283,2789031
24,78,286,3670349
25,83,309,3448416
26,88,328,1800525
24,78,287,2772972
25,82,309,3348466
24,76,287,1614589
23,71,263,906214
24,75,282,3213327
26,84,327,7191618
26,85,329,4503365
27,81,338,10061463
25,77,299,5888490
26,83,327,7257984
23,71,259,1516659
25,81,308,4096367
26,87,328,3569166
25,84,308,4261843
26,87,327,4689126
22,68,242,513669
25,83,308,4732172
25,85,308,3753191
24,80,288,2775592
23,73,263,1993644
21,63,220,139272
22,65,238,198363
23,70,255,1087949
24,74,279,2889035
23,69,255,741970
24,72,276,1429111
30,88,387,13837236
24,72,278,1298928
25,76,299,3830396
23,68,259,364044
24,71,278,894346
25,77,303,3908213
25,76,300,3534282
27,83,343,11584795
25,75,297,3023268
26,78,316,5710491
30,87,387,17850243
28,85,362,13418561
26,79,322,5934626
28,88,364,7672515
25,74,297,1825072
26,77,314,4543262
27,82,341,10184817
27,81,340,8749328
30,88,395,10219345
28,83,357,12866360
28,81,353,7403243
30,87,390,16286370
30,87,394,13655671
29,84,370,10955253
31,88,406,8345360
29,83,368,10000809
28,82,349,10004403
28,84,360,11696356
27,79,333,5985446
26,77,315,4409121
27,80,339,6254051
25,74,295,1979879
26,75,310,1949380
28,81,350,7919840
31,88,398,8939578
32,89,404,9918248
30,87,388,17392271
29,83,364,10226132
27,78,329,3562471
28,79,348,3401008
30,86,387,11244186
29,82,363,5399666
30,83,382,5357298
31,87,405,10825860
31,86,396,6078360
32,87,409,5898814
33,89,422,5184234
32,88,416,4697334
31,85,396,6009218
30,84,382,6175553
31,87,404,11060212
32,89,416,9903262
31,87,402,11435838
30,85,388,10909702
29,81,368,4249861
28,80,348,4647614
29,84,373,10167550
31,89,407,12536203
30,86,392,9954250
29,83,370,9690152
30,85,387,11092221
31,88,407,8173454
31,87,403,11243139
30,86,389,10811818
28,81,346,8164207
29,84,369,11141552
27,77,329,2647686
26,76,314,2664080
27,80,337,6994422
27,80,336,7310105
30,88,397,9078859
28,83,360,10617524
28,81,352,7589309
31,89,404,14105367
32,89,414,10105896
31,87,401,11547621
30,86,388,11051063
29,83,372,9229585
27,79,332,6116853
25,73,295,1348203
24,71,274,1052530
29,87,380,13694384
28,83,362,9020267
25,74,293,2051455
28,81,354,7157105
29,84,368,11303926
30,85,383,11641310
32,89,410,10321260
29,83,369,9877098
26,78,315,5933853
25,75,299,2659135
28,87,367,7162836
25,77,300,5429070
23,68,257,415084
24,69,271,399677
25,75,296,3175189
27,78,328,3566311
30,83,375,4894808
31,87,398,11782883
33,89,415,4550821
32,88,408,4230114
31,85,389,5323518
32,89,408,10261649
31,87,394,11713161
29,81,361,4244816
28,80,347,4632841
31,89,403,14558230
30,85,382,11674214
32,89,411,10301233
28,81,351,7770085
29,84,375,9443540
27,78,331,3538857
29,83,366,10188712
25,72,286,723795
26,73,308,724178
29,82,359,5057764
30,83,379,5240686
32,87,407,5737697
33,89,420,5047378
32,88,412,4548660
31,85,393,5783358
31,88,401,8907308
29,81,360,4197243
28,79,346,3414578
29,84,371,10697161
30,85,391,10047867
29,82,367,5447425
27,76,327,1367104
28,77,342,1224623
31,86,401,6241836
32,87,410,6010412
33,89,423,5255962
32,88,415,4656835
31,85,395,5934755
31,86,405,6084376
32,89,418,9596610
30,84,385,6177404
30,85,389,10638155
29,80,361,2111494
30,81,374,1805985
32,87,408,5829129
32,87,411,6046320
31,84,388,2265823
32,85,401,2054153
33,88,421,1708042
34,89,427,1761851
33,87,414,1969750
32,86,401,2019415
31,83,387,1906924
30,82,368,1804261
31,86,393,5815495
29,79,355,1383230
28,78,336,1357030
30,84,377,5829345
28,79,343,3331048
30,86,385,11527665
27,75,323,916291
26,74,307,1031278
27,78,327,3548319
32,88,411,4479495
28,80,345,4574152
30,86,393,9593375
27,77,326,2615231
26,75,312,1911074
27,79,331,6218678
26,78,317,5460397
25,71,293,540222
24,70,274,586973
26,75,304,1796203
27,77,323,2487611
23,67,252,296950
23,68,252,434009
22,66,235,314707
21,62,217,91948
22,63,234,83641
23,68,253,446162
24,70,271,584631
25,74,291,2068442
27,76,317,997093
28,77,332,852046
33,88,408,989097
29,79,345,888340
25,71,284,475486
24,69,266,352106
23,66,247,126922
24,67,269,145023
25,71,283,451633
26,73,303,656007
27,78,324,3376091
27,77,319,2175509
30,85,379,11606954
30,83,371,4395325
27,76,322,1228161
28,77,337,1066445
29,82,362,5343013
29,82,358,4968675
32,88,407,4147309
31,85,387,5045521
30,83,374,4797611
29,80,353,1634583
30,81,366,1362914
33,89,414,4428666
31,84,380,1620827
32,85,393,1466421
33,88,413,1254659
34,89,419,1269090
33,87,406,1401286
31,83,379,1356664
30,82,363,1416957
29,79,350,1137057
27,75,318,784000
27,76,318,1041073
25,70,288,270218
26,71,307,254083
28,82,354,9108922
28,79,339,3064837
27,76,323,1275773
28,78,342,1638022
29,82,366,5463863
29,82,360,5179966
32,88,414,4634432
31,85,394,5859245
32,89,417,9766538
28,79,347,3426594
28,80,350,4592825
27,75,326,958654
28,77,340,1174586
29,82,365,5450430
30,85,385,11415688
29,81,365,4345763
30,84,380,6082646
29,80,356,1843747
31,86,399,6246794
33,89,424,5293076
30,83,381,5336897
29,80,357,1902197
30,81,372,1710497
31,86,400,6234049
32,87,413,6134468
31,84,389,2336805
32,85,402,2111001
33,88,423,1807631
34,89,429,1873221
33,87,415,2039179
32,86,399,1869706
31,83,385,1774151
30,82,369,1875289
31,85,384,4584725
29,79,356,1424494
33,89,411,4043750
28,78,338,1472708
27,74,321,410719
28,75,337,356906
30,84,379,6021967
30,82,367,1731205
31,86,395,6009177
30,84,381,6130600
29,79,353,1295790
32,88,406,4039638
31,84,387,2186805
32,87,405,5535272
30,81,363,1182583
31,86,390,5433140
30,82,365,1565129
29,78,350,489564
30,79,369,505033
31,85,399,6092712
31,84,390,2414129
32,86,403,2181800
33,89,419,4957384
31,83,384,1707162
32,85,397,1755622
33,88,417,1483468
34,89,424,1576180
33,87,410,1675496
32,86,408,2536300
31,82,382,631102
32,83,398,592391
33,87,423,2532742
33,86,412,608804
34,87,425,602517
35,89,438,551767
34,88,432,532321
33,85,412,629745
32,84,399,695547
33,87,422,2472740
34,89,433,2091422
33,87,419,2303741
32,85,406,2386168
33,88,424,1847870
32,86,413,2783562
31,81,385,593606
30,80,372,714330
31,85,401,6071177
31,84,397,2811304
32,87,414,6139689
33,89,429,5408581
32,86,416,2886009
31,83,393,2249388
33,88,426,1938076
34,89,434,2132640
33,87,421,2424857
33,89,421,5112746
31,83,386,1843215
30,81,371,1655172
31,85,398,6074003
31,85,388,5191289
32,87,406,5632190
31,84,391,2486023
30,82,377,2399913
31,86,402,6238230
30,84,386,6131406
29,77,356,470319
28,76,341,553602
29,82,368,5417505
31,88,403,8753024
29,81,362,4291444
31,88,400,8932058
30,84,388,6016859
29,80,362,2149314
30,83,378,5177599
31,86,404,6181757
33,89,427,5391518
32,88,417,4714301
31,85,397,6051447
30,82,378,2440742
31,85,402,6050729
30,84,383,6182444
29,79,357,1456220
32,88,413,4586978
31,84,385,2026575
32,85,404,2258089
34,89,431,1987180
33,87,418,2242028
32,86,405,2330329
31,83,390,2095258
30,82,373,2163194
31,85,390,5463273
32,87,403,5284244
30,82,370,1942717
30,84,384,6209959
29,81,359,4130725
28,80,343,4422165
27,73,322,303682
26,72,302,311484
31,85,392,5690801
28,78,345,1715598
29,83,373,8941755
30,84,389,5917293
27,75,321,865876
29,81,357,3951169
30,83,380,5297001
31,86,403,6198539
29,80,360,2069603
30,81,373,1757175
33,88,420,1657155
33,89,418,4850953
28,78,340,1560276
29,84,378,8156953
28,80,346,4611519
27,78,326,3489952
26,76,311,2773857
25,69,288,188636
24,68,274,215914
27,82,343,8474873
25,74,294,2030849
26,77,316,4232702
28,83,363,8219654
29,87,384,9209666
25,73,293,1418481
26,76,312,2759090
25,72,290,788562
29,81,366,4332550
26,74,308,1047091
28,80,352,4474551
29,83,375,8296754
28,82,358,7704008
25,71,289,550951
26,73,309,731587
27,78,333,3423352
28,80,344,4499819
27,77,327,2643579
30,85,390,10365997
30,83,383,5380639
31,87,406,10585334
32,87,412,6100740
33,89,425,5336690
32,89,415,10030558
29,81,363,4324142
31,88,409,7760614
32,89,419,9394003
29,84,376,9017305
28,82,356,8464711
27,76,328,1381534
28,77,344,1264771
30,83,376,5015696
32,88,419,4721114
29,80,359,2013829
30,81,379,1977018
31,86,406,6014086
32,88,418,4726175
32,87,415,6159488
31,84,393,2617292
32,85,407,2434481
33,88,427,1984265
33,87,420,2363102
32,86,407,2462907
32,87,417,6165510
31,86,397,6162450
30,85,392,9720441
29,79,363,1601910
28,78,344,1707255
27,75,325,950523
26,74,310,1061972
27,77,330,2633423
28,79,349,3377123
29,84,377,8631049
31,88,408,7980664
28,81,355,6889889
28,82,357,8111590
26,74,312,1045731
27,79,338,4888429
27,78,334,3343109
27,78,332,3482590
26,75,313,1892454
26,78,319,4884380
24,69,274,390486
26,76,306,2608817
24,70,270,575552
24,71,271,1056748
24,72,274,1498437
23,65,255,108993
22,64,238,111493
24,76,285,2675054
23,70,261,756447
24,72,273,1503860
26,79,323,5311584
24,72,279,1211122
23,68,256,436396
25,75,295,3281342
25,74,298,1737407
26,77,317,4043485
27,81,342,7389254
30,87,395,12944435
28,84,364,8209090
27,79,337,5153434
26,75,309,1959682
28,79,352,3216257
29,85,380,10909776
31,86,398,6189326
30,86,395,8835410
29,81,369,4202762
31,89,409,11401081
27,77,334,2432576
26,76,316,2500294
27,81,343,6683003
25,73,292,1440452
24,70,273,589755
26,76,319,2130261
27,81,345,5307221
28,82,362,5909861
27,79,339,4587598
25,73,297,1232641
29,89,382,6887853
24,72,280,1113041
25,78,305,3827178
26,82,328,5036686
25,77,304,3382744
27,85,348,6838998
28,87,368,6048331
27,82,348,4395867
27,87,348,5308430
26,81,328,4202001
25,76,302,2913908
23,67,257,271927
27,82,345,6770156
32,88,409,4310916
26,75,311,1944620
28,82,361,6379364
26,73,305,695657
27,76,330,1385391
28,77,346,1282712
32,89,420,9181168
30,84,387,6083233
29,80,363,2178760
30,81,376,1882388
32,85,403,2191504
33,88,422,1756520
33,87,416,2107559
31,83,389,2039612
30,82,372,2098611
29,79,359,1522622
27,75,320,840653
26,74,303,918515
28,79,345,3397382
27,77,328,2650543
27,78,330,3562696
25,73,294,1396652
21,61,217,60738
20,60,199,68271
22,66,237,310726
23,70,259,923341
24,72,275,1465723
22,68,237,791526
21,63,219,147967
22,65,235,218820
26,75,308,1938964
24,69,268,377030
27,76,320,1141230
28,77,341,1197684
30,81,370,1591865
32,85,398,1830619
33,88,418,1545504
33,87,411,1752810
32,86,398,1781805
29,79,354,1328139
28,78,335,1301922
27,75,322,894630
26,74,306,1012766
24,70,269,559655
22,66,232,285846
20,61,202,99154
22,72,243,2053654
22,71,245,894821
22,72,245,1241377
21,66,223,350606
22,70,244,796785
23,77,267,2078733
24,80,287,3883664
23,74,266,1345171
23,75,266,1844544
25,86,309,1882886
21,65,222,273198
23,75,265,2476057
25,85,309,2628754
22,71,243,1491525
23,77,266,2981826
27,88,347,3930383
26,86,330,2684735
26,86,329,3616615
25,83,310,2418285
26,85,330,3379641
25,84,309,3053346
26,89,325,1619184
24,79,287,3494146
23,73,262,2361630
23,71,261,1244153
21,68,223,812086
22,71,244,1196802
21,67,223,553341
23,74,263,2773656
26,88,329,1292979
22,70,243,992968
26,89,327,854041
24,82,289,1979448
25,87,309,1129413
24,78,288,2022486
23,73,265,1279008
22,77,247,1622747
22,73,246,1181814
23,78,268,1530491
24,86,289,626792
23,81,269,894408
25,89,307,285816
24,84,289,1397354
22,75,247,1228030
25,88,309,446906
22,74,246,1540725
21,71,226,893894
23,83,268,1168755
19,60,185,93019
25,73,290,1440025
22,67,237,533883
21,64,218,229409
20,61,200,108191
26,76,318,2272197
27,79,334,5809503
26,78,321,4184760
28,84,363,9058393
23,71,260,1398898
24,73,281,1644283
25,78,306,3179902
26,80,327,3824553
24,76,286,2115508
30,86,391,10261671
23,68,254,446001
25,72,291,792845
26,73,311,724604
28,77,345,1272207
29,79,360,1568872
28,78,341,1613024
33,89,416,4660776
25,71,291,555524
26,75,307,1919050
23,67,253,298828
20,62,200,162215
24,71,276,996330
28,80,349,4621849
25,73,296,1295936
22,68,240,661187
22,69,240,1032662
23,79,268,1696469
23,76,268,1075414
24,81,288,3058080
25,84,310,2115369
26,89,328,596143
24,82,290,1200047
25,87,311,417047
24,80,290,1179806
23,76,267,1668248
24,81,289,2033046
25,85,310,1762458
24,79,289,1712687
22,69,244,527442
23,75,267,1299318
25,88,308,713785
23,73,264,1630618
21,65,223,226400
28,87,366,8364068
26,83,329,4663173
22,70,242,1189668
24,79,288,2513633
27,88,350,1862933
25,80,311,1273316
26,88,332,387645
25,83,311,1613443
27,89,349,997915
25,79,308,2814897
27,89,348,1343699
24,77,286,2905578
25,82,310,2388647
25,87,308,1715843
21,66,221,466553
27,84,348,6018391
20,63,203,204205
19,58,183,46644
25,87,310,706273
20,63,204,166669
19,60,184,103634
20,67,206,435802
21,73,227,816157
19,62,186,165690
18,53,164,9677
19,58,180,43284
19,57,180,30093
20,60,197,61658
22,66,227,196595
22,65,233,214363
24,69,267,368834
28,77,334,936605
29,80,349,1345143
30,81,364,1245962
33,88,410,1094849
34,89,417,1155901
31,83,377,1222246
27,75,315,675623
23,67,249,271687
20,60,200,65538
20,60,196,56643
19,56,180,17957
20,59,197,43838
28,84,365,7363235
26,79,325,4100171
26,80,328,3142823
25,76,303,2575861
23,69,257,698091
25,80,308,3363358
21,62,218,91176
23,69,256,725525
24,69,270,394239
28,83,361,9833878
26,73,307,719276
27,76,326,1357210
29,80,358,1967737
32,85,400,1978660
34,89,426,1698513
33,87,413,1889408
32,86,400,1950723
26,74,300,800435
25,71,286,512220
22,65,231,193646
25,72,277,420328
23,66,245,113697
24,67,267,135231
25,70,282,215844
26,71,300,202920
32,85,395,1606356
33,88,416,1431626
34,89,423,1523407
33,87,409,1609705
27,74,314,291242
28,75,334,316047
30,81,362,1121782
30,82,364,1487747
29,78,349,461715
30,79,368,484263
31,83,383,1647723
32,85,396,1674964
31,82,381,598436
32,83,396,534765
33,86,410,551435
34,87,423,546030
35,89,436,496314
34,88,430,491960
33,85,410,568859
32,84,397,633355
33,87,417,2172525
32,86,411,2702614
31,81,383,542606
30,80,368,596268
31,84,392,2548498
31,83,388,1972010
34,89,430,1928625
31,83,382,1565340
30,81,368,1487842
30,82,374,2221868
29,77,353,427850
28,76,339,517023
32,86,404,2257864
29,80,351,1492677
27,73,320,287559
26,72,305,340120
28,78,346,1737492
29,83,374,8648258
30,84,390,5801534
27,75,324,934726
28,77,339,1137848
30,81,377,1917513
25,69,285,177284
24,68,269,211908
25,72,284,665404
26,74,309,1058521
25,71,290,554776
26,73,304,680408
28,77,338,1101438
34,89,428,1814365
32,86,402,2109609
29,79,358,1492788
28,78,339,1504098
27,75,319,819148
23,65,251,110027
22,64,235,120600
27,80,344,4067940
28,82,363,5429190
27,79,340,4289008
26,77,321,3037700
25,73,298,1161378
29,81,367,4301674
31,89,410,10821113
26,75,314,1828206
29,84,379,7697848
27,78,335,3228578
25,72,289,779554
27,76,329,1390601
24,70,266,490363
23,67,251,285205
21,61,214,56523
20,59,196,40036
21,62,216,90399
31,84,382,1780953
33,88,415,1363749
34,89,421,1397487
33,87,408,1542175
31,83,381,1497425
28,78,334,1246000
20,57,196,15283
22,64,234,121487
29,80,355,1770512
26,74,302,874938
21,61,213,53457
22,63,228,60470
23,66,242,82749
24,67,264,116889
34,89,422,1455094
27,74,315,310943
28,75,331,275540
29,78,344,349623
30,79,363,377938
33,88,412,1206963
31,82,376,455706
32,83,391,408740
33,86,405,412686
34,87,418,422507
35,89,431,393990
34,88,425,386404
33,85,405,439023
32,84,392,483819
34,89,425,1636342
32,86,406,2397277
31,81,378,421962
30,80,365,508278
32,85,399,1893300
33,88,419,1595430
30,82,371,2032856
29,77,350,365316
28,76,328,290116
26,72,296,221322
33,87,412,1835009
25,69,282,155229
24,68,267,192787
23,65,249,105259
22,63,233,81467
23,66,251,154499
30,81,369,1552330
31,84,383,1859910
22,64,226,69827
21,60,212,26927
22,61,230,26118
23,67,244,187256
23,66,248,136104
24,67,266,127646
25,71,280,379903
25,70,281,202695
29,82,369,5372166
25,70,280,190389
26,71,299,190818
29,80,354,1710330
27,74,312,255280
28,75,329,245424
29,78,342,300742
32,83,397,560486
33,86,411,579298
34,87,424,577200
35,89,437,521295
33,85,411,596370
32,84,398,668566
34,89,432,2045549
32,86,412,2755101
31,81,384,563720
30,80,371,678016
31,85,400,6096192
31,84,395,2724863
33,89,428,5401255
32,86,415,2856479
31,83,391,2148306
29,82,370,5315836
33,89,426,5372132
30,82,376,2344685
27,73,315,231965
26,72,300,283912
28,78,348,1741802
29,82,376,4497788
30,84,392,5521338
31,86,407,5920809
32,89,421,8957606
29,80,364,2210531
27,76,325,1331426
26,73,310,730258
28,82,360,6834537
24,67,271,145760
28,82,364,4943973
26,77,320,3311207
25,72,295,742439
26,76,313,2724055
30,87,396,12219632
25,72,288,757878
30,83,384,5364067
31,88,410,7501402
26,73,313,696382
27,80,340,5840540
27,78,336,3127114
28,79,355,2929979
29,82,379,3887956
28,81,361,4857249
27,76,334,1301010
33,88,425,1887325
29,79,362,1586142
25,71,285,493512
24,68,266,182542
23,64,252,55759
24,65,269,51701
26,74,304,952727
27,76,319,1100750
25,70,285,247484
26,72,299,267225
28,77,333,899566
30,81,367,1427976
29,79,352,1240470
25,69,283,166777
26,71,302,222206
27,74,318,364071
28,75,333,301898
29,79,347,988770
29,78,352,536702
30,79,371,538746
31,82,385,718295
32,83,400,639153
33,87,424,2578933
33,86,414,670825
34,87,427,662797
35,89,440,590796
34,88,434,579504
33,85,414,682966
32,84,400,733925
32,86,414,2831882
31,81,386,609710
30,80,366,532877
32,86,409,2591622
30,82,375,2285437
29,77,352,402379
28,76,337,480645
31,84,386,2113109
28,78,343,1670348
27,73,318,267139
26,71,304,237558
31,87,407,10323110
29,82,373,4973146
30,83,391,4852873
29,80,367,2233842
27,74,323,440343
32,87,416,6160555
31,84,394,2676279
32,85,408,2497796
31,83,394,2302045
26,72,304,334634
27,76,324,1303039
30,87,397,11473697
28,80,353,4374014
29,83,378,7157339
25,68,288,91784
26,69,302,73190
28,76,335,439341
28,78,332,1125913
27,73,316,240961
30,82,379,2484091
29,78,354,586094
32,85,394,1532241
34,89,420,1338534
33,87,407,1461408
31,83,380,1430632
31,82,377,481960
32,83,399,612817
33,86,413,638423
34,87,426,626169
35,89,439,572019
33,85,413,652424
30,80,373,734760
31,84,402,2919340
33,89,430,5400981
32,86,417,2910021
34,89,435,2177393
28,75,335,331342
30,81,378,1957935
31,84,403,2905235
30,83,387,5252654
29,78,358,663023
32,85,405,2314679
28,76,331,352124
27,72,316,103701
28,73,331,83208
29,78,346,391487
30,80,360,368506
29,77,345,278456
30,79,364,401938
31,82,379,541472
32,85,409,2551714
31,82,383,657906
34,88,431,507516
32,84,393,510930
31,81,379,447986
30,79,365,422578
32,85,411,2635211
31,82,386,754325
31,84,399,2878064
29,76,350,142128
30,77,364,114133
32,86,410,2636584
32,83,393,459453
33,86,420,856516
34,87,428,680794
35,89,441,613199
34,88,433,552609
33,86,424,964713
34,89,436,2227628
32,84,404,858641
31,80,379,143460
32,81,392,122890
33,86,421,892542
34,87,430,740167
33,84,406,136495
34,85,419,126573
35,88,439,110732
36,89,445,116272
35,87,432,122140
34,86,419,115371
33,83,405,116061
32,82,390,130711
33,86,417,764727
35,89,432,419301
34,88,426,402359
32,83,392,432500
31,79,377,115942
30,78,358,101134
31,82,373,371102
33,88,407,927459
32,84,386,330794
31,81,371,276202
32,83,386,294760
34,87,413,311875
35,89,426,292501
34,88,420,290343
33,85,400,326447
32,84,387,348352
32,84,394,547488
31,81,373,314282
30,79,360,318139
33,88,414,1325964
31,82,374,403174
29,75,345,85079
28,74,329,95797
29,78,345,372692
30,80,358,320555
33,86,406,443586
34,87,422,519496
33,85,409,541771
32,84,396,600388
30,80,364,480662
29,77,348,334276
29,79,351,1193181
29,78,351,512468
28,76,332,376623
27,71,316,75624
26,70,297,77628
27,74,316,327293
28,75,326,200637
29,78,339,246654
30,79,358,281512
31,82,371,331314
27,73,312,188600
26,71,297,173727
27,75,316,709882
26,72,297,240028
25,67,283,55477
24,66,260,42381
25,70,274,117358
26,72,287,101455
31,82,365,206197
33,86,394,196391
34,87,407,211325
35,89,420,199760
34,88,414,194677
33,85,394,214611
32,84,381,225007
34,89,415,1049460
27,73,307,133446
26,72,292,163337
25,69,278,125178
24,67,265,123465
33,88,409,1031900
23,63,247,32714
22,62,231,41360
23,66,249,145912
23,65,244,72299
34,89,416,1117369
31,83,376,1156593
25,70,284,238850
26,71,303,231767
28,78,337,1416402
28,77,335,979413
28,75,332,288846
32,83,395,507305
33,86,409,523445
35,89,435,477408
34,88,429,467561
31,81,382,521014
30,80,369,631676
29,77,351,386237
30,84,391,5661515
29,79,348,1037519
26,74,305,981810
25,69,286,183160
24,68,272,221426
25,74,296,1913782
25,71,288,538153
28,80,354,4251801
28,82,359,7270118
27,77,332,2547227
24,68,270,212778
23,65,253,114758
22,63,235,81835
23,69,258,655207
24,70,272,588584
24,72,277,1380512
23,67,254,298859
24,70,262,380738
21,59,213,21283
20,58,195,20440
22,65,234,215787
22,63,229,64944
25,70,278,167004
27,74,310,218978
34,88,419,271147
23,65,250,107247
22,64,233,118458
21,61,212,50144
20,59,195,36352
22,66,233,302847
21,62,211,64426
19,55,179,12140
18,53,162,7550
19,58,178,34043
20,60,190,24968
19,56,177,13506
21,62,213,76529
20,60,195,51726
18,54,164,13799
18,54,163,13354
18,55,164,22725
17,50,148,4528
18,51,164,3916
19,58,179,40883
19,57,183,31654
19,57,178,23445
20,60,194,45971
21,63,210,97394
20,58,197,24353
21,63,214,140005
26,80,326,4529406
22,66,239,281259
23,71,262,1082248
25,72,287,745104
26,71,298,180909
30,79,362,361368
31,82,375,426271
32,83,390,385998
33,86,404,392703
34,87,417,395928
35,89,430,372873
34,88,423,343776
33,85,404,411990
32,84,391,454557
31,81,377,407782
30,80,362,423842
29,77,347,315033
28,76,333,399281
27,73,317,255406
21,62,215,89327
19,55,180,12480
20,57,195,14586
21,61,216,60841
22,64,230,101663
21,60,209,20956
23,66,239,58613
24,67,261,92245
27,74,311,234199
28,75,328,228375
30,79,357,261114
31,82,370,305321
32,83,385,278956
33,86,399,281638
34,87,412,295638
35,89,425,280599
34,88,418,249760
33,85,399,302785
31,81,372,293732
30,80,359,349912
29,77,344,260361
28,77,330,759676
22,63,231,75824
21,60,210,21113
22,61,228,21830
23,66,246,119666
27,73,313,205533
26,73,306,717063
29,82,371,5204757
25,70,286,257385
23,64,250,53417
24,65,265,44098
29,78,348,440326
31,82,378,510823
33,86,407,469766
34,87,420,470872
35,89,433,433608
33,85,407,490848
29,77,346,293402
26,71,301,214302
27,74,317,345274
26,72,301,297069
25,68,284,81672
26,69,298,61262
28,76,329,307566
34,87,419,448784
34,88,424,362859
33,85,406,466261
27,72,313,88864
28,73,328,69095
29,77,342,227758
30,79,359,296404
29,76,344,96503
30,77,358,76707
32,83,387,325009
34,87,421,497737
35,89,434,452498
33,86,416,730059
31,80,373,95402
32,81,386,82390
33,86,415,701657
33,84,400,89595
34,85,413,84835
35,88,432,70046
36,89,439,77399
35,87,426,79850
34,86,413,78630
33,83,399,75838
32,82,384,86198
31,79,371,79190
30,78,355,79045
32,84,384,287042
31,81,368,222730
32,83,384,259280
29,75,342,69343
28,74,325,70565
27,71,312,57473
26,70,293,58237
28,75,323,157284
34,88,413,181233
27,73,309,156589
26,71,294,139381
27,74,309,203296
25,67,279,42714
24,66,256,29104
26,72,283,67719
25,69,270,57364
26,71,288,80884
34,87,402,143366
31,81,362,138851
30,80,349,155157
28,76,320,149789
23,63,243,24589
22,62,226,25208
23,66,244,100822
23,65,239,39991
24,67,262,102949
26,72,298,250645
25,69,281,147936
23,65,248,97784
21,59,212,19380
20,57,194,13493
21,62,207,37818
22,63,221,24129
21,60,208,16364
24,67,260,85467
22,64,231,106731
22,64,223,48322
21,61,210,39475
20,58,193,15017
21,63,205,51217
20,60,198,63266
19,54,178,5324
20,55,195,5426
22,64,222,42577
22,62,225,22624
21,59,210,15713
24,68,255,65437
23,64,241,26879
25,70,270,75682
24,67,257,63485
22,61,226,18624
23,64,239,19262
22,62,234,45383
23,66,252,157855
23,66,253,159864
21,58,212,9617
22,59,230,9255
23,64,243,33259
24,66,267,65934
25,70,283,228397
30,85,395,8597994
28,80,355,4119671
27,75,327,964519
31,86,409,5667279
32,89,422,8723556
30,81,375,1848724
29,78,347,416530
30,79,370,519248
32,83,402,690228
33,87,426,2678022
34,87,429,710853
35,89,442,638608
34,88,435,594869
33,85,416,738184
32,84,403,833877
34,89,437,2271536
33,88,428,2019809
31,81,389,682437
30,80,376,810353
31,85,405,5875015
32,88,420,4677213
31,84,400,2892025
33,89,433,5297978
32,86,420,2929587
31,83,396,2377382
33,88,429,2060198
34,89,438,2318674
33,87,425,2631810
29,77,357,485965
28,76,342,561607
32,87,418,6112498
33,89,431,5372425
30,82,381,2541812
31,85,406,5773847
29,79,361,1575017
31,85,403,6010765
27,73,319,276684
28,78,351,1703970
31,89,411,10225937
30,84,395,4990776
29,81,370,4124260
31,87,408,10019411
30,86,396,8421009
30,83,386,5300545
31,86,410,5521386
32,89,424,8160077
31,88,411,7251250
30,81,380,2002068
30,86,397,7995481
30,88,398,8501092
29,84,382,6234433
26,74,311,1057625
24,67,272,146153
26,77,319,3573363
26,76,317,2393712
27,80,343,4514153
30,88,399,7899406
29,86,384,7691364
30,89,399,8107956
29,88,385,6051879
28,84,366,6544256
29,88,384,6828059
28,82,367,3540813
27,79,341,3957856
29,87,385,8187863
29,86,385,6923237
30,89,400,7312911
29,86,383,8471426
31,89,413,9034341
