set_cardinality,add_ds_card,mult_ds_card,count
16,62,134,1351529
15,52,118,46517
16,54,132,62126
17,59,147,269093
18,62,161,513737
19,66,175,1332733
21,75,203,10536879
18,63,161,770887
17,58,146,173897
18,61,164,374799
19,64,183,693972
22,77,222,18200124
17,58,149,180190
26,86,315,6298287
24,76,273,6686353
19,65,181,1191791
28,83,327,6648311
27,80,314,5717827
18,62,164,608760
22,70,231,1919232
23,75,247,8423536
23,73,249,3692845
27,81,309,6397631
29,85,340,4647880
26,79,293,5764179
25,76,280,3870819
24,75,261,4119532
22,72,233,4647866
21,69,219,1685806
22,70,235,1761049
23,73,254,3306705
28,86,344,10241059
25,77,290,5295033
30,86,354,4485493
28,83,329,6913244
25,76,285,4098604
23,72,253,2305161
23,75,257,5922266
22,68,235,661222
28,86,343,10894053
27,81,317,7422706
29,84,342,5855576
26,79,299,6631109
25,76,286,4044835
23,71,252,1346078
24,72,270,1135481
25,77,285,5800949
26,79,301,6737327
26,78,299,4965185
29,85,344,5074751
28,83,325,6313742
26,78,295,4568231
27,81,311,6767475
26,76,302,1854845
27,82,328,10045835
28,84,341,11074505
28,83,339,7068764
27,79,315,2975948
28,80,331,2524709
29,84,354,6328814
29,83,344,2980524
30,84,356,2387709
31,86,368,1866519
30,85,362,2305135
29,82,344,2627775
28,81,331,3234920
29,84,351,6480332
30,86,362,5143473
29,84,348,6422808
28,82,336,6624008
29,85,354,5247899
28,83,343,6458147
27,78,318,2252499
26,77,306,2625892
27,82,331,8379652
28,85,347,6906303
27,81,328,6099677
28,84,343,10274726
29,86,358,7921264
28,83,344,6266434
27,80,324,5730608
28,82,338,6557668
29,85,356,5107819
30,86,364,5184607
29,84,352,6452971
27,82,330,8953128
29,86,354,9002951
28,85,344,8074707
26,79,309,5890821
27,83,331,8802170
28,85,346,7310724
26,80,312,8462320
27,83,333,7536060
26,81,316,6896941
25,74,290,1379805
24,73,271,1686635
25,79,294,8946221
29,86,352,9388512
26,79,305,6575023
25,77,281,5563128
23,70,252,886775
22,69,233,1062910
26,81,314,8349208
25,76,283,4087991
21,66,217,490041
20,65,200,569409
21,69,217,2018023
27,84,331,11571814
25,81,301,5669367
26,85,316,7775055
27,86,330,9516165
24,74,276,2232910
25,80,301,5294103
26,83,319,6472507
26,82,317,8603336
27,85,334,6778213
25,79,296,7485288
27,85,332,8315430
26,80,310,9537577
28,86,345,9567597
26,78,308,4529480
27,83,332,8181332
27,81,322,7283324
28,84,345,9414812
27,80,323,5862217
26,79,307,6284374
25,76,292,3374436
24,78,278,8331385
23,72,256,1900680
24,78,279,7202712
26,85,317,6653259
22,71,238,2111005
23,75,259,4601414
20,66,202,722477
25,85,301,3489472
23,77,262,4980574
24,80,281,7962127
22,72,240,2543914
27,86,331,8477186
26,85,319,4742309
24,79,282,5143073
25,82,303,4365762
24,79,284,3069919
23,74,260,2843497
21,69,220,1513316
21,71,222,2466139
20,68,203,1445513
21,72,224,1927676
25,83,302,5041145
24,80,284,3646152
24,81,284,3611034
22,73,228,6246670
24,74,274,2618978
26,78,304,4976111
25,76,288,3951593
23,72,250,2496819
20,67,197,1636532
18,61,163,366307
19,65,177,1056976
20,68,193,2200044
17,57,148,113162
18,58,163,91750
19,64,179,803550
20,67,194,1438799
19,64,178,727408
20,67,196,1613169
19,64,180,811566
19,63,179,484611
20,65,193,547017
23,77,236,10394494
22,73,222,4281898
21,69,207,1509155
22,72,222,2988677
23,76,237,8184745
24,78,250,8676380
25,81,265,12882433
24,78,251,9305727
23,75,236,4795775
22,70,225,1514053
24,77,254,6902489
25,81,268,15482628
23,74,239,4175111
28,82,319,4506125
30,86,343,2983262
29,84,331,3931712
28,83,319,5134533
27,80,306,4445734
26,79,291,5378076
24,75,253,2666130
25,79,269,7940855
26,81,282,7762209
25,78,266,4851800
26,80,281,5523667
27,83,295,6914761
28,84,308,5490691
29,86,321,4220767
28,85,313,6306479
27,82,295,5959038
26,81,287,10162058
25,78,268,5562347
24,76,256,5637950
25,79,270,8428878
23,72,240,1804366
22,71,224,2071913
24,79,254,14865598
25,80,266,10759705
24,77,252,5994084
29,86,329,6553358
22,72,225,3734496
22,72,226,3954362
21,68,210,1246659
20,66,193,931584
22,72,223,3272902
24,78,252,10028211
22,74,223,7363141
23,76,239,9512196
25,81,267,14647434
26,82,280,11625159
27,85,299,12324790
27,84,293,10487199
26,83,280,12973815
25,80,265,10045036
24,78,249,8030546
25,81,266,13722554
28,85,321,8644035
21,69,208,1620191
20,66,191,765994
21,70,206,2275567
22,74,220,5676566
24,81,250,21249078
23,78,234,13565980
20,67,191,1147944
21,72,207,5554267
19,62,177,280490
20,64,197,421708
21,68,211,1329993
22,71,227,2488785
21,67,212,805210
23,73,244,3247806
25,79,298,6000183
24,74,269,3200120
24,75,258,3620112
25,78,271,6701972
23,72,245,2306641
22,70,228,1779904
24,76,257,5991748
21,67,214,838328
22,68,231,714894
23,73,246,3521790
24,75,270,4468162
30,86,352,4279212
29,84,340,5566398
28,83,324,6132751
24,74,260,2774776
25,77,273,4110000
23,71,245,1264971
24,72,262,1083570
25,77,277,4967561
26,79,292,5575768
26,78,290,3790659
27,81,304,5255771
28,82,317,4080181
29,85,335,4010849
28,83,317,4693611
27,80,303,3823609
26,78,288,3448931
25,75,275,1710000
27,81,320,7423422
28,83,333,7242891
28,83,337,7217514
27,79,314,2894387
28,80,329,2399586
29,83,342,2805585
30,84,354,2234502
31,86,366,1744685
29,82,342,2471447
29,84,349,6450720
30,86,359,4983587
28,82,334,6618325
26,77,303,2702585
28,85,343,8412561
27,81,325,6821390
28,83,342,6646102
27,80,321,5999467
30,86,361,5085480
29,84,345,6212179
26,79,303,6703543
24,74,261,2862986
23,70,247,908413
22,69,228,1002004
23,73,243,3108994
24,75,257,3458824
26,81,286,9733902
24,76,258,6321966
23,72,243,2127278
22,70,227,1683476
23,74,242,5019995
24,77,256,7759637
21,66,213,539993
20,64,198,407329
24,77,278,5828017
26,84,317,9251879
24,78,281,5044094
25,77,289,5458465
26,78,307,4677517
28,83,335,7259601
24,75,267,4614231
22,71,239,1875641
23,77,263,3763985
23,76,262,3918173
24,79,283,4023244
19,61,182,171104
20,62,201,115407
22,73,242,2489021
23,73,252,3600114
22,69,237,857892
26,84,318,7920919
24,78,280,6092586
21,66,219,399421
22,68,236,612530
24,75,273,3952358
24,75,275,3450996
23,71,255,1161683
24,74,271,3042442
25,78,294,6810659
25,75,286,2158565
26,76,306,1789030
27,82,332,7794366
29,86,355,8768330
27,79,319,3098158
28,80,334,2653823
29,84,356,6184381
30,86,363,5165089
29,83,347,3175815
30,84,359,2593600
31,86,371,2038553
30,85,365,2398881
29,82,347,2803706
28,81,334,3374034
30,86,365,5195163
28,82,339,6471506
29,85,357,5040615
28,83,346,5796357
27,78,321,2265881
27,81,326,6596509
28,84,344,9896287
29,86,357,8237517
29,84,353,6424367
27,82,329,9519650
29,86,356,8499753
28,85,345,7696532
26,79,310,5651122
26,80,315,6654969
25,74,289,1423644
24,73,273,1539603
25,79,297,6751708
27,85,333,7504473
25,77,294,4267965
27,84,334,8689491
28,86,346,8865098
26,81,318,5454631
26,79,308,6113499
28,84,347,8436023
27,80,325,5608692
26,80,311,9039136
25,76,290,3714417
23,70,254,801002
27,84,332,10589943
24,75,266,4611533
22,69,232,1070365
22,71,234,2754237
21,65,217,281332
22,66,233,239197
23,71,251,1375102
24,73,265,1747742
27,80,313,5636637
25,76,279,3802651
25,77,275,4566350
24,72,264,1155278
25,75,285,2177740
29,84,339,5410645
26,78,291,3961714
26,78,292,4153384
25,75,277,1861429
26,76,295,1653641
28,82,323,5274156
27,79,309,2522951
28,80,330,2454803
30,85,360,2229712
29,82,343,2553225
25,74,282,1480294
24,72,267,1175829
27,81,327,6365790
25,75,288,2110180
26,79,295,6129993
25,76,281,3957684
24,73,263,1662015
25,77,278,5132624
23,69,249,476164
24,70,268,389736
25,75,284,2187608
26,77,297,2496658
27,81,323,7143335
25,74,281,1439655
26,76,300,1843888
27,80,322,5924889
28,82,341,6252010
27,79,317,3048907
28,80,333,2606283
30,85,364,2361898
29,82,346,2746629
28,81,328,3025066
29,85,353,5313704
28,82,340,6371872
27,78,315,2186752
28,82,343,5940839
27,79,322,3057498
29,85,358,4921691
30,86,367,5141478
29,84,355,6289064
26,77,307,2575663
27,81,332,4880106
28,84,346,8936315
26,79,311,5365773
26,80,313,7887918
25,73,287,734793
26,74,302,613514
27,81,329,5816828
28,83,345,6030274
28,81,335,3408048
29,85,355,5198147
29,83,354,3320370
29,83,346,3109852
30,84,362,2768182
31,86,374,2204335
30,85,366,2410805
29,82,348,2851727
28,80,336,2683530
29,83,357,3243742
30,86,369,5038607
28,81,340,3346515
27,77,317,1057768
28,78,329,793056
29,83,355,3319397
30,84,360,2675117
31,86,373,2152691
30,84,363,2807174
29,81,342,1072144
30,82,354,790646
31,85,372,758264
32,86,378,551931
31,84,366,715072
30,83,354,926901
31,86,370,1982293
30,84,364,2840281
29,80,341,779493
28,79,326,998319
29,83,350,3280097
31,86,369,1916191
30,85,361,2258070
27,76,314,693365
26,75,295,780562
27,79,311,2700096
28,81,323,2559099
27,78,307,1691673
28,80,323,1950603
29,83,336,2284421
30,84,349,1843067
31,86,362,1474663
30,85,355,1963235
29,82,337,2081706
28,81,325,2760285
27,78,311,1982746
26,76,299,1815398
27,79,312,2764241
25,72,283,486777
24,71,265,586288
25,75,281,2095113
26,77,291,1989438
25,74,279,1361797
26,76,298,1788393
28,82,327,5987580
27,79,310,2601888
28,80,324,2041546
30,84,352,2090128
31,86,364,1608310
30,85,358,2120575
29,82,340,2330511
27,78,312,2025313
26,77,299,2598148
26,77,298,2537863
25,74,284,1507326
25,77,292,4846486
23,68,251,311421
22,67,234,361392
23,71,253,1293655
30,86,350,3977235
25,76,275,3265484
23,70,248,914843
24,72,266,1172753
29,85,341,4754626
28,83,321,5548815
27,80,307,4594496
27,81,307,5972855
25,75,278,1933714
26,76,297,1751589
28,80,325,2103248
29,83,339,2575635
30,84,351,1996333
29,82,339,2255210
28,81,327,2953893
27,78,313,2083307
26,77,301,2675116
25,74,285,1512885
24,73,270,1734126
26,80,316,6037275
24,73,264,1713503
23,70,251,902715
22,68,233,708844
22,69,231,1081219
21,64,217,178696
20,63,197,231518
23,74,240,4463296
25,79,271,8890794
22,71,226,2354743
22,70,229,1845584
23,73,242,2946190
24,74,262,2997404
28,82,316,3869555
30,86,341,2682563
29,84,328,3385367
28,83,316,4475572
27,80,302,3613151
26,79,286,4207100
25,76,274,3094074
24,75,256,3250604
26,81,285,9208272
26,80,285,7115246
27,83,299,8654995
25,78,273,7458882
23,72,244,2221389
22,69,227,941796
24,75,254,2856230
25,78,270,6310127
23,72,242,2023012
22,71,231,2838101
22,68,230,699642
27,81,305,5494721
29,84,329,3550541
28,83,314,4046612
26,79,288,4683621
25,76,276,3381445
24,74,258,2479485
25,77,270,3443750
27,83,297,7743730
23,71,244,1225312
24,72,261,1040056
25,76,277,3540790
26,78,289,3603699
27,81,303,5011101
28,82,315,3678776
29,85,333,3707102
30,86,340,2524737
29,84,327,3183323
27,80,301,3423154
26,78,285,2886196
27,81,301,4526309
26,79,289,4883863
25,75,273,1548769
26,76,291,1409109
29,85,338,4387000
27,79,303,1917635
28,80,318,1515473
29,83,331,1831712
30,84,343,1350544
31,86,355,1043512
30,85,349,1597806
29,82,331,1533094
28,81,319,2165245
27,78,306,1623481
26,77,294,2259057
28,83,330,7010930
24,74,259,2640060
23,70,246,883710
28,82,321,4903243
26,79,287,4403780
25,76,273,2938647
23,74,241,4752221
21,68,213,1434495
27,80,311,5344732
21,67,216,820216
19,60,182,108551
18,59,164,147738
20,67,195,1553059
20,67,193,1383095
21,70,207,2475957
21,70,209,2919152
23,76,236,7650027
24,79,249,10556567
25,82,262,16187102
26,84,277,16660227
27,86,290,12089766
25,82,264,18630433
22,73,220,3578601
24,80,246,12523989
25,85,262,20327021
23,77,233,8078892
21,69,206,1392176
24,78,248,7391955
25,81,262,10455736
26,84,275,14378113
27,86,288,10486929
26,85,279,15827683
25,83,266,22678572
23,75,235,4428501
24,76,251,3974824
26,82,278,10187327
27,85,296,10736906
28,86,304,6917034
27,84,291,9202640
25,79,264,5664415
28,84,316,8523334
23,74,238,3887729
22,72,224,3497167
24,79,252,13093572
23,73,245,3387857
29,85,334,3838723
26,81,284,8716592
25,78,269,5922783
28,85,318,7797159
24,77,253,6401730
21,68,212,1390651
20,65,196,638340
21,71,207,3557368
24,81,248,18531222
21,72,206,5112723
22,74,219,5194350
21,71,206,3285361
19,62,178,286503
22,73,225,5335372
22,68,232,712579
23,71,246,1324784
30,86,347,3570457
26,76,296,1707958
27,79,308,2435899
29,83,337,2397711
31,86,363,1550289
30,85,357,2078409
24,73,267,1776299
23,70,249,923705
26,79,285,3949437
27,82,299,7654270
25,76,272,2779144
24,75,255,3064488
21,66,212,518498
20,65,197,648387
20,65,201,504605
19,62,182,301588
18,60,164,244910
22,75,220,7980514
23,78,233,12501525
22,76,219,10854656
19,63,178,438388
18,61,159,236141
19,66,174,1146537
20,71,187,3581767
21,77,202,16776725
22,80,215,22599858
23,82,228,22649444
22,77,214,8628135
23,84,229,28724942
21,74,200,5474775
19,66,172,877356
20,69,187,1657871
22,80,217,27118432
21,74,202,6895473
22,77,213,7797707
24,86,243,19231481
23,81,228,17582367
24,84,241,19821140
23,82,232,31636194
20,70,187,2521413
19,66,173,1061252
24,80,249,15988082
20,68,191,1831212
23,77,235,9575571
27,85,298,11773000
28,86,306,7946357
23,75,237,5120502
20,69,188,1959966
23,81,234,28794053
22,76,216,8030012
21,72,202,3317387
22,75,215,4891252
23,78,229,8522190
24,82,242,16053439
25,85,259,16684918
26,86,268,9953607
25,84,255,14275493
24,81,242,11305805
25,86,257,17017358
23,78,228,7711648
23,81,231,22877418
24,83,247,25582866
22,79,216,19107455
21,73,201,4153601
24,85,242,18069667
23,80,227,12787372
22,78,218,18576787
20,68,188,1319251
19,64,174,482866
18,61,161,320280
19,67,175,1932617
19,66,176,1486564
17,56,146,68820
18,71,164,12707396
18,66,161,2513869
17,61,146,614225
20,75,189,15942699
21,80,202,31042257
17,60,146,410478
19,69,176,4536147
20,75,188,14554368
20,73,186,6310684
23,85,227,19343799
21,76,199,9184601
20,71,186,3163389
21,79,201,23782137
20,72,187,5234872
22,81,216,28743324
21,76,201,11681171
22,78,213,11233186
23,81,227,16015247
24,84,240,18187427
25,86,253,12124979
24,85,243,19453867
23,82,227,20683803
22,78,214,12400680
23,83,230,27926339
21,75,200,7545328
25,85,265,23970773
26,85,281,17557762
20,70,191,4077153
18,64,161,1182852
21,73,204,5825212
18,64,158,797203
22,82,213,25652060
22,80,213,18470083
23,86,228,16764348
21,77,198,10656929
21,79,202,26116465
18,64,157,643736
21,81,201,31244904
20,76,187,16660431
19,69,172,2725593
22,84,214,27578623
17,59,144,189625
22,79,217,20998151
22,78,217,16909805
24,84,245,27595675
26,85,285,20847543
22,75,219,7354914
26,86,272,13826198
25,84,259,19764900
24,81,246,15852496
23,78,232,11401363
22,77,217,11869419
23,80,230,17234657
24,80,248,14810312
23,75,238,5575523
24,76,255,5308988
25,79,268,7469539
30,86,345,3284868
29,84,333,4325946
23,72,246,2411187
18,61,162,341862
22,76,217,8883565
21,73,203,5239705
23,80,232,20501670
22,73,221,3910534
26,80,284,6745235
28,84,311,6570395
29,86,323,4798121
28,85,316,7249566
24,79,248,9800374
23,76,235,7028410
18,60,165,223316
20,66,196,1064116
21,69,210,1861241
28,82,313,3249087
29,85,330,3268671
30,86,337,2116850
29,84,325,2841645
28,83,313,3796394
27,80,300,3219036
26,81,283,8217711
25,78,267,5207524
26,80,283,6289608
27,83,296,7337827
28,84,309,5821651
29,86,322,4537398
28,85,314,6602125
27,82,297,6794586
21,70,210,3040778
21,69,209,1788660
27,84,294,11247438
28,84,310,6207992
27,82,298,7225239
19,63,180,486041
20,64,199,404676
27,81,308,6174330
28,82,320,4681572
29,84,332,4143620
24,75,259,3838710
21,67,215,825045
25,77,272,3870277
27,80,304,4037154
25,75,276,1777634
29,84,335,4704809
27,79,307,2324355
28,80,322,1864743
29,83,335,2202400
30,84,347,1679321
31,86,359,1292303
30,85,352,1787227
29,82,335,1892621
27,78,310,1892615
25,74,283,1483490
24,73,268,1766901
21,66,215,526586
19,62,183,267692
18,61,165,349312
22,73,226,5660956
20,68,190,1639372
19,64,175,562805
20,69,191,2684222
21,72,205,4587539
26,84,276,15477685
25,82,263,17298600
25,83,262,17735735
27,85,295,10126871
26,83,278,11492133
25,80,264,9310982
17,58,147,175648
16,55,132,96056
16,55,133,79267
17,59,149,280753
16,56,131,128317
22,83,216,32924931
23,84,230,31042715
16,58,132,364363
21,86,208,7251028
19,79,179,32114568
18,72,162,14836145
16,60,133,720836
15,51,117,25849
14,49,102,18268
15,59,117,789894
16,65,132,4039867
17,71,148,12577140
16,67,133,5740737
16,65,130,2929602
17,73,147,15196688
18,76,161,23843924
17,71,145,11261886
16,67,132,6405246
16,68,133,6782481
16,64,133,2805693
17,71,149,11377150
18,76,164,22290195
17,72,149,12461725
18,75,163,23352921
17,70,147,10388176
16,66,133,4677310
18,76,165,18976822
17,72,148,14053163
16,64,132,3079113
18,74,163,21433824
17,69,148,8906751
18,76,162,24060373
18,75,160,21022462
18,77,162,23978184
17,71,146,12388877
16,66,132,5173014
17,73,148,14953590
17,71,147,12280075
15,58,117,548749
19,80,179,28617194
18,77,164,21262284
19,81,179,22966051
17,72,147,13983427
18,77,163,23642885
17,70,145,9317662
17,73,149,12954223
18,77,165,17701294
16,65,133,3677413
15,56,117,248218
19,80,182,18981670
18,77,166,14205426
20,83,192,27382491
18,76,163,24265175
19,81,178,24503087
20,83,190,27198533
19,77,176,30274534
20,80,189,35808538
20,83,193,26873782
16,64,130,2202825
18,77,161,24097785
17,71,144,9493338
18,76,160,22762772
19,81,175,25642778
17,70,146,10387868
19,80,175,29589927
20,82,184,22157031
19,78,171,21177073
18,73,158,12530067
19,80,172,24466839
17,68,145,5810824
19,78,176,32523407
18,75,161,22271667
17,71,150,8491140
18,78,160,22426737
17,72,146,14256637
19,81,174,24895129
18,78,162,22303176
16,61,132,1163494
19,82,178,17670835
20,84,189,17747114
19,82,175,19679211
17,68,147,6720216
20,84,194,15813379
20,84,198,8936870
18,73,159,13924266
19,80,176,30676224
20,85,187,8325179
19,78,173,26258571
20,82,185,24550173
21,86,198,5873134
18,74,160,18585302
19,81,177,25929049
17,69,145,7457942
20,84,196,12739015
16,62,132,1655354
19,81,181,17241050
19,81,180,20412323
19,80,181,22628301
20,84,195,14365198
16,64,131,2627445
19,81,176,26088542
17,69,147,8475152
18,78,163,21453623
15,56,116,242440
20,83,194,25788138
19,80,184,10148051
20,84,197,10982237
19,82,180,14008928
20,84,193,16858330
21,84,204,30411331
20,85,198,3390572
19,81,185,4269925
20,84,201,3700865
19,81,183,10288674
18,77,167,9604245
17,69,146,8406776
16,59,132,544383
20,85,196,5190724
21,86,204,7721941
21,86,210,6294609
16,60,130,565975
17,68,146,6625999
19,80,177,30990025
20,81,188,33491436
21,85,201,16498422
20,83,189,26173882
19,78,174,28491919
20,85,189,8629008
19,79,175,31027558
18,74,161,19898228
17,65,147,2805077
18,72,159,11348819
20,82,189,32734950
19,77,173,23818519
22,86,210,8939957
21,83,198,23296156
20,79,186,25307517
18,72,160,12983062
20,85,190,8638314
19,78,175,30507487
17,66,145,3272979
16,61,130,815019
20,84,187,16545184
19,80,174,28319361
18,75,159,18964962
19,80,173,26575979
18,73,160,15764121
18,72,158,10171174
20,83,184,18688491
19,77,170,16562606
21,85,196,11050431
18,75,156,12865266
17,68,143,4182179
21,86,206,7731385
22,86,215,13385535
16,62,130,1164727
20,83,187,23756271
16,63,132,2274879
15,54,116,106136
16,58,129,219922
17,64,146,1958541
17,66,146,3782272
19,77,174,26027710
18,69,159,5131842
21,86,205,7820414
20,82,186,26730255
19,77,171,18942052
21,85,198,13268329
18,74,156,10986258
17,65,142,1362127
21,85,204,18717273
22,85,214,20338359
21,81,200,28491304
21,82,202,35543901
18,71,156,5637067
19,78,170,18672829
20,81,183,20677150
22,86,207,6438517
21,84,195,14791523
20,79,181,13596650
19,75,169,9853785
18,71,157,6678032
20,81,185,25873946
21,84,198,20138676
17,64,143,1194759
18,69,157,3803537
19,76,172,18407884
22,86,211,9834002
21,85,199,14437524
19,75,171,13370755
24,86,241,16341046
20,77,182,10945414
22,86,209,8035351
21,81,195,16507857
22,84,207,13539695
23,86,219,6770428
22,85,210,14418935
21,82,195,17721611
20,78,182,13500937
21,83,196,18844142
20,80,184,22407753
21,84,200,23988923
19,74,169,7819131
20,79,187,27890144
18,70,155,3530043
19,77,172,21338033
20,80,185,25159298
19,75,168,8581467
21,83,197,21135752
21,86,209,6845821
20,77,189,24896605
20,78,187,24739971
19,72,173,8449036
26,86,273,14928295
21,77,201,15119142
23,83,229,25738663
25,86,254,13215975
23,82,230,27083419
18,68,160,4434838
22,83,214,27853631
17,67,146,5058648
19,71,173,6238266
22,83,215,30436230
18,70,158,6154452
21,86,207,7529503
17,66,144,2697156
16,61,128,527890
20,84,188,17323516
18,72,156,7262484
20,84,186,15596485
21,85,197,12258267
19,76,170,14098226
20,83,185,20538616
19,76,171,16220092
17,66,141,1480662
22,83,213,25604157
18,71,155,4669054
20,79,183,17740956
20,80,182,17574303
21,82,194,15669278
20,79,182,15646152
21,86,196,4931945
21,86,199,6346171
17,65,143,1682380
16,60,129,486462
17,65,145,2359096
20,84,185,14649732
17,68,144,4816141
20,82,183,19840594
21,85,195,10023338
18,74,157,12853252
17,67,143,3149176
22,85,213,18873305
16,61,131,966566
21,85,202,17397291
16,61,129,706595
19,81,173,23666044
17,69,143,5409817
18,75,158,17314733
19,79,171,22371996
20,84,191,17988726
16,62,131,1384959
16,63,131,1923161
15,54,115,70174
21,82,199,27387404
20,78,185,19955850
22,83,211,21040116
23,86,224,11851795
21,81,199,25755062
19,74,172,12296122
24,85,248,27005887
20,75,186,11464748
21,78,199,15935323
24,86,236,10224739
23,84,224,18220743
22,81,212,19738453
21,80,197,18484612
21,83,201,30357690
21,86,213,4385861
20,84,200,5304833
16,60,132,809026
20,85,194,6860780
20,85,197,4349188
21,86,215,3016543
15,54,117,103661
23,85,229,22572776
24,85,244,20916678
26,86,270,11838647
25,84,258,18260333
28,86,305,7366130
27,86,289,11264357
25,86,258,18259803
19,71,172,5319023
25,84,260,21363644
24,84,244,25538211
20,71,188,4159390
26,86,271,12838129
24,83,245,22191657
24,82,247,24142585
25,85,263,21471197
23,79,234,17291303
25,83,261,16523705
26,84,274,13432331
27,86,285,8367420
20,75,185,10200831
21,79,200,21444791
22,79,215,17485631
25,86,252,10979155
21,76,202,13035259
21,79,197,15266789
16,60,131,670294
22,86,213,11634877
25,85,264,22755136
26,85,280,16659725
24,81,247,17180701
25,81,264,12032876
26,82,276,8758900
27,85,292,8561132
28,86,298,4446277
27,84,287,6867216
26,83,276,10049786
23,78,231,10425777
24,80,247,13634116
25,83,259,14254256
26,84,271,10595477
27,86,283,7124242
26,85,276,13250820
25,82,260,13867774
24,83,243,18884765
25,83,260,15420881
25,84,257,16921690
26,84,273,12414001
26,82,279,10889022
28,86,302,5994702
27,84,290,8564797
28,84,307,5110960
29,86,318,3470081
28,85,312,5982237
27,82,296,6430960
27,86,286,9125908
26,85,278,14947127
16,58,130,253824
18,66,157,1395592
17,62,143,569048
18,67,158,2409767
23,83,228,23629530
24,84,243,23558818
23,81,230,21096023
24,82,243,17426358
26,86,267,9192647
25,86,256,15626333
20,84,199,7122183
19,81,182,14012805
16,57,130,164018
17,61,145,524627
18,65,159,1274908
17,61,144,439973
24,82,245,20703016
25,85,261,19075731
26,86,269,10894062
19,70,173,4589757
22,80,211,14708145
21,76,198,8125939
24,85,245,22470640
20,71,185,2796837
19,68,171,1643966
20,72,185,4087433
25,85,257,14483862
23,80,229,15631566
22,78,211,8860570
23,81,225,13061773
24,84,238,14952284
25,86,251,10093591
24,85,241,16551386
23,82,225,16935225
22,78,212,10058284
21,75,198,5842729
27,86,287,9837136
26,85,277,14093479
19,69,171,2367469
25,84,256,15481389
24,83,244,20502813
26,82,274,7549904
27,85,289,7081656
28,86,296,3731818
27,84,285,5805652
26,83,274,8744693
25,80,262,7982654
22,75,213,3877489
23,79,228,10090754
24,82,240,13235585
25,84,253,11883434
24,81,240,9317326
23,78,225,5551504
24,80,239,6338007
25,83,252,7831276
26,84,264,5584599
27,86,276,3692531
26,85,268,7412212
25,82,252,6713427
24,81,244,13452023
25,85,260,17910338
23,78,227,6929752
23,79,229,11128312
22,77,215,9772431
21,72,201,2970569
22,79,214,15602770
21,75,201,8478831
25,85,256,13373958
26,86,264,6880901
25,84,252,10746836
24,83,237,10958075
23,80,225,10308135
22,77,212,6957872
23,80,226,11471572
25,83,258,13216629
26,84,272,11512395
25,82,261,14947754
20,72,188,6057180
18,65,157,940899
23,85,228,20929880
21,75,197,5183839
23,83,224,16328452
23,82,226,18705668
20,74,186,8740656
19,68,170,1385422
21,76,200,10452131
23,81,226,14454837
24,82,238,10718944
25,85,255,12418353
26,86,263,6244786
25,84,250,8790230
24,83,238,12012771
23,80,224,9253311
22,78,209,6917394
22,79,213,14174174
23,79,231,13461729
26,84,270,9703138
27,86,282,6565369
26,85,275,12393207
25,82,259,12737474
20,72,184,3430700
18,64,156,533320
20,74,183,5741429
21,78,198,14143062
22,82,211,20835627
24,86,238,12406021
22,81,211,17709600
21,78,196,11022802
22,80,214,20284732
19,69,170,2008463
18,65,156,786890
19,70,171,3368412
20,74,184,6612636
22,83,212,23311339
17,61,143,376941
19,68,174,2489102
20,71,189,4554355
20,70,189,3238273
28,86,303,6494672
22,75,217,5997123
24,81,245,14650292
24,80,244,10457683
25,82,258,11746149
27,85,297,11207871
24,80,245,11495699
23,77,231,6695366
25,83,256,11201320
27,86,284,7732070
21,71,205,2930052
22,72,221,2731177
24,78,247,6759261
25,81,260,8918874
26,82,272,6367202
27,85,288,6673025
27,84,284,5361615
26,83,272,7467809
25,80,259,6126056
24,78,245,5631850
23,75,233,3692289
28,84,306,4808307
29,86,317,3249334
28,85,310,5421629
23,77,234,8778356
24,82,244,19035502
23,78,230,9481087
21,72,204,4169657
22,77,216,10764253
28,85,315,6950326
20,66,194,958679
24,79,250,11376796
27,84,292,9806685
24,76,252,4312563
25,79,265,6121746
29,86,319,3753908
28,85,311,5717437
22,70,226,1612257
26,82,281,12416268
26,78,283,2512249
27,81,295,3128553
28,82,306,2038516
29,85,322,2150038
30,86,328,1131178
29,84,317,1635342
28,83,306,2477877
27,80,294,2141393
26,79,280,2834407
27,82,294,5628096
29,86,320,3962933
25,76,269,2291294
24,75,251,2288858
25,79,266,6532112
26,82,277,9493837
27,85,294,9663220
26,81,277,5507967
25,78,262,3535588
26,80,277,4082188
27,83,289,4629769
28,84,301,3325896
29,86,313,2402931
28,85,306,4346482
27,82,290,4197405
26,81,279,6381489
25,79,267,7003651
22,71,223,1933096
28,86,301,5618597
27,84,289,7988891
25,80,261,7291736
24,77,247,3926732
23,74,236,3307216
24,76,254,5007315
26,80,278,4398927
28,84,304,4156404
29,86,315,2824931
28,85,309,5108703
27,82,293,5227124
22,73,223,4649914
24,79,247,9006015
23,76,232,5324917
27,85,293,9110408
28,86,300,5177725
26,83,275,9330659
24,78,246,6172672
24,76,253,4620648
26,80,279,4783474
27,83,292,5696873
28,84,303,3876610
27,82,292,4830604
26,81,281,7288018
21,71,208,3832471
21,74,201,6184721
19,67,174,1661638
23,79,230,12307489
21,73,202,4656484
22,74,221,6232877
26,82,271,5832145
28,86,294,3134575
27,84,282,4504009
26,83,271,6913329
25,80,258,5625579
24,79,243,6277655
23,78,226,6198438
24,80,242,8652286
