set_cardinality,add_ds_card,mult_ds_card,count
29,88,311,4487994
28,87,305,7072556
27,84,288,6917410
26,83,277,9584285
26,83,282,12054458
25,80,264,6955079
24,78,253,6851364
23,74,238,2238076
22,73,223,2651896
23,77,238,7848446
24,78,256,7575129
25,81,267,10778523
26,82,282,9468759
27,85,295,11177962
28,86,309,9657680
28,87,316,10157919
23,77,244,8795607
21,70,210,1428293
20,68,192,1040742
21,72,208,3358545
24,82,246,19936302
21,71,204,1687379
26,84,270,10014712
27,87,288,11080312
28,88,295,6916431
27,86,282,8689652
26,85,271,12132814
25,82,257,9491905
24,80,242,7704696
25,83,257,12260085
23,77,230,4806331
27,87,292,13377936
27,85,289,8412214
28,86,300,6132637
28,87,306,7394830
25,80,263,6580366
20,69,189,1307673
21,73,202,3369406
24,81,243,11040788
22,76,214,5194435
24,84,239,19801265
26,88,264,11397397
25,86,251,16241394
24,83,240,16069948
23,80,226,11042923
24,82,244,17425033
23,80,229,14244760
24,85,243,27932045
19,65,176,483563
20,66,191,385997
21,72,205,2919777
22,75,222,6011910
23,77,234,6383470
22,75,217,4348935
25,85,257,19596444
24,81,242,10209397
22,76,218,7341377
22,73,217,1824753
27,87,287,10506109
28,88,294,6455725
25,82,258,10204044
25,83,253,9025574
26,86,264,10401354
27,88,276,7240856
26,87,269,13172215
25,84,252,12359068
24,80,241,7096640
24,78,245,4237904
26,84,269,9338655
27,87,286,9926901
28,88,293,5956226
27,86,281,8068852
25,81,257,5945751
26,82,276,6916675
29,88,312,4752187
24,79,253,9571397
24,80,247,11077028
23,76,234,4427473
27,87,295,14990320
23,77,233,6000265
22,74,216,2754596
21,70,203,1037944
22,72,221,1622499
23,76,235,4715893
24,79,248,7342297
28,88,302,10426575
27,86,290,14129287
23,75,234,2633401
26,82,283,9879805
27,85,297,12022740
28,86,308,9280045
29,88,320,7130118
28,87,312,9242359
27,84,295,9938111
26,83,279,10600188
25,80,266,7711065
23,75,239,3432998
24,76,252,2637449
27,85,302,13737984
27,84,296,10347753
27,85,305,14320816
25,79,266,4413209
26,80,277,3087297
28,87,313,9463685
27,83,290,4314298
28,84,301,3026820
29,87,319,3419629
30,88,325,2220880
29,86,313,2752624
28,85,302,3810841
29,88,318,6534534
27,82,289,3007084
26,81,275,3739952
27,85,298,12444635
25,78,263,2612519
24,77,245,2505683
25,81,264,9333160
25,81,259,6844560
26,83,271,6591011
25,80,257,4370417
26,82,271,4924139
27,85,284,6185572
28,86,295,4381310
29,88,307,3435208
28,87,301,5760580
27,84,283,4942857
26,83,272,7074628
28,88,303,10921815
25,80,259,5053884
25,81,261,7869657
23,74,234,1793831
22,72,220,1514525
24,78,246,4556369
26,82,278,7780617
27,84,293,9076048
22,73,226,2861300
22,75,223,6288927
21,69,208,817100
22,70,226,709151
23,75,241,3661862
25,81,278,13257451
27,86,311,20456226
29,88,330,9467983
27,84,305,13057946
26,83,289,14474762
25,83,285,18369773
23,74,244,2508514
24,76,257,3172836
25,81,279,13082950
25,80,279,9825490
26,83,294,14676010
29,88,331,9607985
28,87,324,10717973
27,84,306,13177484
27,85,315,12992300
25,79,272,5586558
29,88,332,9693108
27,83,301,6955904
28,84,312,5344294
29,87,330,5088895
30,88,335,3743688
29,86,323,4691371
28,86,319,12489182
26,81,282,5458862
25,78,271,3805885
24,76,253,2778198
25,79,264,3935299
28,86,306,8499495
25,80,267,8052795
24,77,254,4225784
24,79,262,11085199
23,73,239,1302416
24,74,253,1023267
26,81,279,4733840
26,80,278,3266615
27,83,296,5834482
28,86,307,8873492
29,87,318,3253148
30,88,323,1971015
29,86,312,2578215
28,85,301,3584219
28,86,313,11053119
26,80,275,2717489
27,83,288,3812393
26,81,277,4249347
27,85,293,10281851
25,77,264,1501416
26,78,282,1450299
27,83,300,6768877
28,85,311,5898461
27,82,295,4245383
28,85,316,6893702
27,81,293,1996792
28,82,307,1583854
29,86,330,5931145
29,85,319,1890477
30,86,330,1393942
31,88,341,1101069
30,87,336,1666250
29,84,319,1596419
28,83,308,2234960
29,86,328,5618392
30,88,338,4180723
29,86,325,5069615
28,84,314,5717011
29,87,332,5304350
28,85,321,7534308
27,80,296,1682023
26,79,285,2351402
27,84,311,13074101
28,87,326,10524867
27,83,307,7761184
28,85,323,7631934
27,82,303,5711461
29,87,331,5206907
29,86,327,5438006
28,85,313,6310852
28,85,320,7438729
27,82,297,4634454
26,80,284,4332407
26,81,289,6777080
28,87,321,10727853
25,76,271,1396419
24,75,257,1757523
25,80,274,9860165
26,83,296,14302461
26,81,288,6642587
29,88,328,9143487
29,87,328,4831261
30,88,336,3893497
28,85,314,6522362
27,82,300,5230213
26,81,285,6108532
26,81,283,5695074
25,78,270,3699498
28,87,310,8668260
24,77,253,4060624
25,81,272,12669099
23,72,239,856712
22,71,220,878072
23,77,236,7183922
24,79,250,8276014
25,83,262,16746383
25,83,260,14966042
24,79,245,5949660
23,75,233,2469306
24,78,250,5922803
25,81,262,8349923
25,81,265,9854331
29,88,319,6863726
24,77,255,4365854
23,74,237,2109963
27,85,307,14484713
27,83,294,5348010
28,84,305,3862002
29,87,321,3751196
30,88,327,2530528
29,86,316,3313641
28,85,305,4507096
26,81,274,3500287
27,84,286,6073890
28,86,297,5047229
29,88,308,3666780
28,87,302,6096115
24,77,246,2704080
27,88,287,15239050
25,80,258,4719696
27,87,285,9313087
28,88,291,5144758
27,86,280,7504931
26,83,269,5678770
27,85,287,7501908
28,86,298,5386547
29,88,309,3910953
28,87,303,6404649
27,84,287,6497277
26,83,276,9048708
24,78,247,4889080
23,74,235,1912845
22,72,222,1688317
23,76,240,5888749
24,79,246,6422184
26,87,275,18626144
23,76,239,5705865
22,74,222,4153167
21,68,208,525482
20,67,194,634022
22,75,229,6695134
21,71,211,2166300
25,80,275,9932809
22,73,222,2536794
21,70,206,1272929
23,77,245,8713515
26,82,291,11981436
24,76,259,3277973
26,80,290,5060953
27,85,314,13370230
27,83,303,7309341
28,86,324,12719190
27,82,302,5565493
26,83,293,14760949
25,78,276,4176407
24,77,258,4685946
25,80,272,9493968
23,74,242,2491955
22,73,229,2821646
23,76,243,6183525
24,81,270,14257027
23,77,249,7656399
20,68,194,1039599
24,78,258,7891468
21,71,208,2089268
20,69,193,1624355
19,64,177,319337
18,63,163,357250
19,68,177,1889062
24,78,265,7423540
26,82,293,12058942
24,78,254,7124113
28,88,299,8879921
27,84,302,12414771
23,75,245,3758389
24,76,260,3306886
27,85,311,14164736
25,79,276,5990881
26,80,288,4879388
28,84,311,5129367
29,87,327,4675059
30,88,333,3430046
29,86,322,4489869
27,82,299,5062664
25,78,272,3919055
22,74,231,4234743
23,77,247,8370906
22,79,217,18279169
21,72,202,2307857
19,66,176,787952
18,63,160,349217
19,69,177,2797233
19,69,176,2718568
20,74,188,8762475
22,80,215,21566938
19,67,173,958187
22,80,211,15141089
24,86,237,20451527
23,84,225,25870964
20,70,187,1739312
23,86,228,33113635
24,82,242,14971516
20,71,187,2580779
24,80,244,9011975
21,74,204,6077251
20,70,191,2376374
18,64,165,418961
21,83,222,3449484
18,65,165,652703
17,59,148,98747
16,55,131,34840
18,72,163,10319433
18,73,165,9445033
19,77,178,26035829
18,73,164,11728569
19,78,180,24786881
19,77,179,24957666
17,62,147,411282
21,85,208,35641225
18,71,162,7785898
19,76,177,22988566
20,81,190,41220611
20,82,192,41028239
17,63,147,629143
20,82,196,32010487
20,83,201,7867464
19,77,183,12568403
18,70,166,3724267
20,82,203,4149791
21,85,221,2425043
21,86,211,19468087
21,85,211,29876711
22,88,221,11056362
19,73,176,10857593
20,79,187,28670101
21,85,201,32928333
20,79,188,30712775
21,84,204,43547637
22,87,214,21289879
21,84,200,36034985
20,80,189,36926969
19,75,174,16319655
18,68,163,2940609
20,81,192,41789347
18,70,161,5876572
17,61,145,270612
18,66,160,1292036
21,82,203,42626619
23,86,230,37323946
20,78,188,25767380
19,70,174,3431023
22,88,227,7166679
18,66,162,1358658
22,88,224,9534757
18,69,162,4148020
17,60,145,173116
18,64,162,579474
18,67,160,1899627
22,88,231,3751595
17,60,147,168190
22,83,213,31743917
23,86,225,26703291
20,72,189,4579972
18,66,158,1122309
19,72,175,7417492
20,76,187,14657398
20,74,187,7931818
25,86,252,17569439
21,77,198,9885347
22,82,214,30349645
21,78,198,13518138
21,78,200,16376864
19,70,173,3248116
18,65,158,740139
20,75,186,9880648
21,81,199,28681419
20,76,183,9705622
21,82,198,30050988
22,86,209,21237402
23,88,223,11746373
21,80,197,20315387
20,73,184,3997283
21,81,200,30988334
22,87,212,18806841
21,80,198,22199794
20,75,184,7979961
22,84,210,27004109
24,88,236,13136394
23,86,222,20602964
21,80,196,18284788
20,76,185,12209766
22,85,213,32771103
22,88,220,11325148
19,72,173,6556023
21,85,204,36560420
19,73,172,8022050
18,68,162,2927390
17,61,144,248184
18,65,159,763908
23,83,225,21329428
24,86,236,18750583
25,88,249,12175445
24,87,241,22545204
20,72,184,2807695
22,82,212,25710594
23,87,225,20417747
23,86,223,22509816
23,83,228,27003146
24,83,241,17363429
24,82,241,13860104
25,85,255,17136480
26,86,266,12221471
27,86,283,9339041
25,82,259,10897602
25,83,258,13131516
22,79,212,11991799
21,77,203,15501668
22,87,219,25163857
22,86,214,31192993
18,63,158,310675
20,72,186,3518295
20,73,186,5014631
19,68,170,1034013
19,67,174,1009903
21,72,203,2527206
20,70,185,1416050
21,76,201,9727478
21,74,201,4733524
22,79,213,13277495
21,73,200,2785764
20,68,189,865978
26,84,271,10765718
25,83,254,9786437
23,76,236,5022622
24,81,240,8672587
22,75,213,3034010
23,79,224,5998264
26,88,263,10504602
26,87,271,14966927
23,79,229,9527335
21,71,201,1310046
22,72,219,1424750
24,79,244,5500204
25,83,255,10567044
23,76,231,3564922
23,75,236,3003227
24,76,254,2889631
25,79,268,4869805
26,80,279,3439379
27,83,291,4558533
28,84,303,3436254
29,87,320,3574338
29,86,314,2938948
28,85,303,4024813
27,82,291,3414420
25,78,265,2951396
24,77,247,2898587
26,82,273,5690343
27,85,285,6578822
28,86,296,4707181
27,84,285,5662054
23,74,236,2041664
22,75,218,4712063
22,74,218,3253109
27,86,279,6940834
26,85,268,9843464
25,82,255,8090767
23,77,229,4425462
27,85,286,7032684
22,75,214,3298501
23,79,227,7973982
25,84,255,15660313
24,83,239,14747624
22,78,213,9888894
23,82,225,17688376
23,82,224,16114441
22,78,209,6468088
24,88,237,14294283
21,74,197,3116714
22,77,213,6808934
23,81,225,13028149
27,88,278,8512236
19,66,173,636414
21,80,201,28595279
21,76,197,6547022
22,82,211,23537091
22,77,212,6081819
21,74,200,4298797
19,66,177,803713
20,72,187,3874714
18,64,158,490980
20,76,186,13441373
17,59,145,105890
16,56,129,53690
17,66,146,2304333
18,73,161,13393517
18,71,161,7934155
19,78,176,30885960
18,73,163,13019499
17,65,146,1592786
18,70,162,5770770
20,82,190,41298529
19,76,175,21613035
18,72,161,10484463
19,79,176,33262894
17,63,146,716555
20,82,194,37737235
19,78,178,29118313
17,62,146,473392
18,72,160,10055301
19,76,174,20525846
20,81,187,35882550
20,83,192,36814730
19,78,175,29778196
20,82,189,40046758
17,64,145,971945
18,69,160,3967823
20,82,191,41440647
21,86,207,25754942
21,84,202,40442467
21,87,205,14270708
20,82,193,39743344
21,86,210,21482740
21,86,205,26857604
20,83,195,30400543
18,70,160,5554614
17,63,143,536994
20,81,189,39607586
19,76,176,22869309
21,86,206,26477806
20,83,197,23013085
22,88,226,8003572
21,82,200,35257539
21,83,199,34381304
19,74,174,12652574
18,67,156,1195571
21,86,203,26482901
19,75,173,15541575
22,88,217,11379141
23,88,226,14698078
20,80,185,28513629
22,88,214,10437483
19,74,172,10869040
18,68,157,2102706
20,81,185,31238070
21,86,198,21041886
19,76,170,14650242
22,87,210,16233710
21,84,197,28808299
20,79,186,26622886
22,88,219,11480565
21,86,201,24890393
18,70,158,4806169
19,78,174,28579216
20,83,187,34575375
19,77,175,25867231
17,60,142,121292
21,87,211,9054147
18,65,163,878801
18,67,157,1432255
19,74,173,12037814
20,77,185,15883298
22,88,213,9993272
19,71,172,4119985
19,71,171,3683024
22,88,222,10666515
17,62,145,424726
23,87,228,25021568
19,71,173,4635989
25,88,247,10114413
23,85,226,28177681
20,74,184,5788447
21,77,196,7965647
24,88,235,12026782
23,85,223,21879175
18,66,156,810869
21,85,202,34524935
19,72,172,5839995
19,70,172,2877520
20,77,182,11383057
22,86,212,27234023
21,81,196,21650426
22,85,207,19241640
23,88,220,8898201
21,81,195,19391419
20,76,181,7542531
22,88,209,7588137
21,82,196,25043679
20,77,184,14288185
20,77,187,18927177
19,72,168,3562273
22,85,212,30232925
22,84,211,29409598
22,81,210,17118804
23,84,223,21632874
20,76,182,8660533
21,80,199,24439041
22,83,207,18231804
24,88,232,8949361
23,85,219,14811116
21,79,194,11192874
20,75,183,7067552
19,72,171,5229098
18,67,158,1652246
20,80,186,30904496
21,83,198,31704579
20,78,185,20162662
19,74,171,9759481
18,68,159,2548672
19,75,175,17307586
17,62,143,359052
18,64,157,424054
22,84,212,31872572
19,69,172,1935826
21,75,198,4936593
23,83,221,14708410
24,86,232,12781011
25,88,244,7447230
24,87,237,16682707
23,84,220,16180718
22,80,209,12334441
24,84,236,15286413
25,87,253,16045753
26,88,260,8061939
25,86,248,12466088
22,81,212,20559858
22,81,208,13905174
23,85,225,26049032
20,74,181,3903447
21,79,197,15901490
22,83,209,22312256
23,88,221,9859788
21,78,193,7684324
23,86,224,24561800
23,86,220,16893734
22,85,215,37257762
19,68,169,881464
24,78,251,6231355
28,86,304,7678201
24,85,240,22624336
23,81,223,10701608
25,87,255,18490706
25,84,253,13395380
27,88,275,6644398
26,88,259,7296234
24,83,237,12437483
20,73,183,3538376
19,70,169,1921570
18,64,154,271720
21,84,199,33763459
19,71,170,3265669
22,87,213,20212325
20,77,186,17412313
21,82,199,32768353
22,85,210,25722449
23,88,222,10804153
20,78,182,14624284
21,83,197,29175800
21,81,197,23951311
19,71,168,2504866
19,73,174,9421855
21,84,203,42203991
18,68,158,2411302
20,80,187,33112084
17,67,146,3247449
19,80,176,33830609
17,64,146,1087021
20,84,194,25945817
19,79,178,30724728
20,83,194,33032079
19,79,179,28772475
21,86,208,24639771
20,83,190,37870509
20,82,187,36777744
18,71,160,7566958
19,77,177,27058174
18,72,162,10254957
17,65,145,1426903
21,86,215,10163647
21,87,210,10241138
20,84,191,30813590
22,86,211,25272226
18,69,159,3638356
18,70,157,4212247
19,76,173,19576515
21,85,198,27219266
19,75,170,11423939
22,88,210,8227159
21,85,197,25241587
20,81,186,33699982
21,86,202,25870746
19,76,172,17920111
20,84,190,31391697
21,87,201,14030619
17,61,142,185697
21,86,216,7995218
22,88,232,3008267
18,66,157,974058
22,88,233,2341732
20,83,198,19025192
21,87,213,6499074
21,79,198,17447324
18,65,156,531899
21,83,196,26638668
22,86,207,17520608
22,83,208,20207422
21,80,194,14490841
19,69,171,1718499
20,77,183,12718861
21,84,198,31192583
17,60,143,148017
16,57,128,61285
17,66,145,2070845
18,70,159,5114324
18,73,162,13046069
19,79,177,32529944
19,77,173,23671536
18,73,160,12948887
17,65,144,1275076
19,78,177,30506482
21,87,206,13807612
18,71,156,4914540
19,77,171,19856397
20,82,183,27243247
20,84,188,30598183
18,71,158,6560730
19,79,175,32434719
19,77,172,21827132
18,71,159,6983039
17,65,143,1180699
20,81,188,38034819
21,86,204,26804053
21,86,213,14849953
18,70,156,3567544
20,80,183,23514522
21,83,195,24035311
20,78,183,16302877
21,85,199,29312613
19,74,168,6748806
18,69,157,2992061
20,83,189,37086712
17,62,141,244293
20,79,179,12363839
21,82,194,20086943
22,85,205,15424150
23,88,219,8029016
21,83,193,19473412
22,87,211,17542281
20,78,184,18276695
19,74,167,5710147
18,69,154,1965146
19,75,172,14129117
19,74,170,8692641
20,79,182,17957609
21,85,196,23134909
20,80,184,26068706
19,73,168,4934372
20,79,181,15966479
22,87,207,12285365
21,84,193,19310690
20,80,182,21218469
19,75,167,7594943
18,69,158,3420232
17,62,142,293605
17,63,145,641987
22,85,209,23425002
19,73,170,6373442
24,88,234,10911277
23,86,221,18766623
22,83,210,24582564
16,57,131,88027
19,78,181,21301967
19,79,182,17602028
17,65,147,1413735
20,84,201,5192835
20,83,200,11213590
21,87,216,3137614
20,82,201,10461134
19,78,182,17723027
20,84,197,17028714
17,64,147,959340
20,81,204,2916601
19,76,185,5388650
21,86,200,23753352
17,63,144,578051
21,87,219,1008138
18,73,166,7769853
17,66,147,2048427
20,83,196,27053201
20,84,195,23404718
19,79,180,25484652
20,83,199,15097262
19,79,184,8615693
21,86,218,4314069
20,83,203,2890350
21,87,218,1552627
21,87,209,11370289
19,77,174,24722132
18,74,161,16536919
19,80,177,32709785
20,83,188,36152144
18,74,163,15839395
20,83,193,35219075
18,74,162,16047866
18,73,157,10156235
19,78,172,25582405
19,78,171,23413299
19,79,172,28507972
20,83,185,30814516
18,73,159,12075943
21,87,212,7755160
20,82,188,38717766
20,82,185,32372928
21,87,202,14401464
22,88,211,8831511
20,82,186,34784490
21,88,202,4710955
20,85,191,21563939
17,68,148,3945546
17,67,148,2854681
18,74,166,9116899
19,80,181,20507752
18,75,161,19608732
19,81,176,31921144
18,75,164,16165977
18,74,165,11270819
18,72,159,9325129
19,79,185,5251891
20,84,199,10622576
19,80,184,7618623
17,64,148,941051
16,60,131,337868
17,69,148,5286411
18,74,164,14074740
18,76,165,13855873
17,68,147,4007896
19,80,179,28217407
18,75,165,12837256
19,79,183,12767593
19,79,181,21619285
19,80,182,16325977
18,75,166,10180136
20,84,193,28082954
19,80,178,30579058
16,61,131,512717
17,69,147,5392865
18,74,160,16153795
18,76,162,21364004
17,69,146,6042835
18,75,162,18947489
17,69,145,5585957
19,80,180,24603482
18,75,163,18432852
17,70,147,7041953
17,70,148,6857890
18,76,161,22294548
17,70,146,7912743
17,67,145,2945841
16,62,131,759577
16,63,131,1108988
15,51,115,9094
14,47,101,3005
15,60,116,678026
16,66,131,3103569
15,58,116,305721
16,65,129,2094046
17,73,145,14082688
16,68,132,5709756
16,65,130,2047113
17,73,147,12583499
18,77,159,23420735
17,72,143,9959918
16,68,131,5459024
17,74,146,16049740
15,59,116,458077
16,65,131,2247663
17,72,148,10284690
18,78,162,22991022
17,73,146,14353761
18,76,158,20396824
19,80,175,33425468
18,76,163,20481537
17,71,145,9503159
18,78,161,24513815
17,72,144,10567780
16,67,132,4451882
15,57,116,198847
16,64,132,1760786
18,77,164,18165402
17,71,147,8882674
18,76,160,22253730
18,77,163,21523271
18,75,160,19356516
16,66,129,2894070
17,72,145,11803346
18,77,160,24306399
18,77,156,18590283
19,80,171,27861528
17,71,144,8444649
18,78,159,24467394
16,67,131,4179384
17,71,146,10030720
19,81,175,31978151
19,80,173,31654520
17,70,145,7400403
18,76,164,17618101
16,63,132,1223344
17,72,149,8338322
18,77,165,14094479
19,81,179,25503227
19,81,180,21840941
18,78,163,21260637
17,74,148,12853300
16,65,132,2463631
15,55,116,82227
16,60,132,366690
17,70,149,5748472
18,78,166,9798155
19,82,181,13989033
20,84,192,29752069
19,82,178,23543699
19,81,183,9551938
20,85,196,12857160
19,81,184,6110600
20,85,198,8180829
18,77,167,6452040
17,68,149,3393356
19,81,178,28114889
17,68,146,4490729
16,63,130,1011542
17,72,146,12257750
19,82,176,27563356
18,74,158,14364527
19,80,170,25703502
18,75,158,17452412
19,81,174,31495589
17,69,143,4603466
16,62,132,832609
19,82,180,17508911
18,77,166,10634915
17,71,148,8572531
19,81,181,17862276
18,77,162,22826094
16,64,131,1597593
17,73,148,11795731
18,79,161,23324017
19,82,175,28088013
18,78,164,17573220
15,53,116,31782
19,82,177,25894092
20,85,188,22397351
19,80,174,32575355
18,77,161,24057768
19,83,176,21248956
20,86,193,10192512
20,85,193,18990625
20,84,189,31119023
21,87,204,14484204
19,78,173,27494881
18,74,155,9894517
20,86,186,12878880
20,84,181,18979789
21,87,195,9737314
20,84,185,26668121
19,79,169,21376775
20,85,186,21143142
19,81,171,27598288
18,77,158,22709764
17,68,143,3381894
19,80,183,11564230
20,85,194,17177052
17,67,147,2895877
20,85,189,22504597
19,79,174,31373565
20,84,186,28307368
19,81,172,29453710
17,69,144,4934247
16,63,128,768679
17,70,144,6546884
18,77,155,16706471
19,82,169,21400299
18,76,156,16367901
17,70,142,5340433
18,75,155,12260407
19,81,167,18629872
17,70,141,4507351
20,83,184,28634280
18,76,159,21214229
17,72,147,10809190
18,78,160,25100327
19,82,174,27984470
19,82,172,26666507
16,64,130,1452867
15,55,115,56342
19,81,177,30457300
21,85,200,31151713
18,75,157,15791296
20,84,184,24898919
21,86,199,22538664
19,80,172,30007816
18,75,159,18295218
20,84,187,29499271
18,74,159,15166804
17,67,144,2616461
20,84,196,20443281
21,87,208,12354923
18,76,166,10738962
20,85,197,10455242
18,73,158,11379989
19,82,184,4329309
20,85,200,4248176
20,84,202,3207992
21,87,217,2264657
20,84,200,7662613
20,86,199,2675426
20,85,199,6100367
17,69,149,4498236
17,67,149,2477973
19,81,182,13830891
19,82,179,20910018
20,85,192,20479132
20,86,201,1084061
21,88,216,632805
20,84,198,13751551
20,84,203,1758061
21,87,215,4152501
20,83,202,5057778
16,61,129,472269
17,68,144,3633904
20,85,190,22343468
20,85,187,21833840
21,88,201,4664710
18,72,156,6633928
20,83,182,23924427
21,86,195,16455314
19,78,170,21390411
18,74,156,11169821
20,86,183,11007132
19,81,169,23087734
17,67,142,2061709
18,72,158,8762527
20,83,186,32954598
21,87,200,13545972
22,87,209,14876268
19,76,171,16218832
21,87,203,14533101
18,75,167,6530931
19,80,185,4467145
19,82,183,7008708
19,81,173,30825849
17,71,149,7083281
18,78,165,13412345
19,83,179,15193319
16,59,128,148972
19,79,173,30304335
17,68,145,4110860
21,88,205,4411571
18,72,155,5828740
19,79,170,24111180
20,84,183,22906146
21,87,197,11487969
17,66,143,1704544
21,88,200,4572187
20,81,184,28691879
20,81,182,23522623
19,76,168,11450301
18,72,157,7767116
17,64,141,551607
19,75,171,12724885
22,88,212,9413882
20,78,179,9936704
22,86,204,12519057
23,88,217,6407188
22,86,208,19352229
21,82,193,18138464
20,78,181,12906885
22,88,208,6943206
21,85,193,17087795
20,82,182,24747944
20,79,184,22258827
22,86,210,23314597
18,70,154,2798564
19,78,169,18817796
20,82,180,19794831
21,87,194,8792497
20,80,180,16698314
21,85,194,18874055
22,88,205,5070447
21,85,192,15143695
20,81,181,21091829
21,86,197,19597600
19,75,166,6612507
20,79,185,24441136
17,65,142,991125
16,60,129,311610
21,87,207,13167942
21,88,209,3158474
18,71,157,5781338
17,65,141,817218
20,78,180,11308668
21,82,195,22499144
23,87,222,15847005
19,75,168,8893985
20,82,184,29934363
21,84,195,23818285
17,66,144,1852742
16,60,127,191579
18,73,156,8733371
18,74,157,12908385
17,66,142,1440039
20,85,184,18934002
20,81,183,25991478
21,85,195,21003376
18,72,151,2972823
19,77,169,15801315
20,84,182,20966368
19,79,166,15039550
20,83,177,13248709
21,86,191,10660129
20,81,180,18671060
19,76,165,7446492
18,70,153,2231552
19,77,168,14215102
20,84,180,16977980
19,78,166,13068677
18,74,154,8923458
17,66,139,805102
19,76,169,12748766
21,84,196,26321552
17,67,143,2422656
23,87,220,12995707
20,79,183,19974207
19,75,169,9896973
19,78,167,14833566
20,81,179,16549836
21,86,194,14816681
20,80,177,11260829
22,87,203,7738505
21,84,189,11729225
20,81,178,14618203
19,76,163,5303670
22,85,208,21248007
19,77,170,18062477
22,88,215,10861190
20,83,183,26211553
17,66,140,1050799
16,60,125,116480
17,68,142,2898167
18,73,155,7699695
20,85,185,20147259
19,80,169,22985196
17,68,141,2424291
17,69,142,3971220
18,72,152,3607537
19,76,167,9863250
20,82,179,17569820
17,68,140,2101576
16,62,128,524618
18,75,156,13765611
19,82,171,25217305
20,85,182,16127085
17,69,140,2890769
20,86,189,13121144
16,64,129,1485477
16,64,128,1116033
17,70,143,6128954
16,62,129,708131
16,63,129,1030873
15,54,113,28707
16,58,128,96548
21,86,196,18041184
18,71,155,4307755
22,87,208,13555126
21,84,194,21405214
20,80,181,18929461
17,63,141,363127
18,68,155,1531146
19,73,171,7194434
19,73,169,5489656
20,78,178,8686966
21,82,192,16017262
22,85,203,12198318
23,87,216,8349736
21,82,191,14262487
21,83,194,21544977
22,82,210,21504090
24,87,234,12693818
23,85,222,19993612
18,71,153,3111248
21,86,193,13463217
19,74,166,4957753
22,87,204,8802238
21,85,191,13534795
19,76,166,8625345
18,69,156,2517842
18,68,156,1767609
22,86,206,15724977
23,88,218,7197045
22,88,207,6304791
21,79,195,12650210
24,88,230,7187775
23,86,218,13706777
16,59,130,197926
20,86,196,6316879
20,85,195,15128836
21,88,208,3545468
21,87,214,5281412
21,87,196,10624965
17,64,142,674358
21,88,213,1546094
20,86,194,8973811
16,60,128,230652
20,86,185,12410551
20,86,190,12781428
20,87,194,3162461
21,88,207,3884310
20,85,201,2752080
16,62,130,689021
19,83,178,17511637
16,59,131,217661
15,52,115,14940
18,71,154,3872065
20,82,181,22260053
19,77,167,12339829
22,88,206,5690775
18,70,155,3117267
17,63,140,328353
18,68,154,1376822
25,88,250,13161792
17,64,143,806705
22,82,209,19405563
23,83,220,13251997
24,86,231,11484008
25,88,242,5968719
24,87,235,13973840
25,86,247,11356828
22,81,207,12443724
21,78,196,10941882
21,79,192,8778279
18,67,154,929752
19,72,169,3966050
20,79,180,14027892
23,88,216,5671115
20,77,181,9987877
21,81,193,15592486
22,84,208,22223838
23,87,223,17282542
24,87,236,15304513
20,77,180,8732530
21,80,193,13074304
22,84,204,14364932
24,88,228,5649538
23,86,216,10873650
22,83,205,14573945
21,80,192,11426994
19,71,169,2775453
23,87,221,14440909
19,74,169,7516042
17,63,142,444855
19,73,167,4127581
21,81,194,17272663
21,87,193,8016464
20,80,179,14775235
22,88,204,4545298
22,85,206,17275212
24,86,234,15533792
21,80,195,16318612
16,60,130,304616
21,88,196,3741804
21,87,198,12225701
15,53,115,23349
16,58,130,128044
17,62,144,384613
25,86,250,14843025
24,85,239,20873706
23,83,223,17787950
21,77,195,7033028
25,85,253,14732758
21,77,197,8991985
24,85,237,17741969
23,82,223,14601496
24,87,239,19526747
23,84,222,19742628
23,81,226,14202217
20,74,183,5142312
19,70,168,1728798
25,87,252,14857967
22,81,209,15382580
22,82,207,15764840
24,88,231,8008179
19,69,169,1286224
21,76,198,7223840
27,87,284,8803798
22,77,211,5495262
24,82,237,9722130
25,85,250,11486092
26,86,261,8005294
26,87,266,10660075
25,84,249,9508480
20,70,188,1946561
26,84,266,7381553
27,87,282,7717852
28,88,288,3997880
27,86,277,5902117
26,85,266,8453223
25,82,254,7454438
25,81,258,6401659
26,82,272,5331557
29,88,306,3184390
28,87,300,5442244
27,84,284,5311063
22,76,213,4790161
25,85,254,15892607
26,87,268,12326218
23,79,226,7314666
21,72,201,2106806
20,71,184,1866198
22,79,211,10875445
25,88,245,8305698
22,79,207,7034796
21,75,196,3887997
28,88,292,5540199
26,85,270,11309081
23,80,224,9132984
24,83,236,11333992
25,85,252,13627195
26,86,263,9575911
18,67,155,1033640
21,86,219,2948080
23,87,219,11737646
21,88,203,4677233
22,86,205,14045670
18,66,154,627228
22,87,206,11025110
19,73,166,3576867
18,69,153,1554454
21,78,195,9670152
21,88,211,2346756
16,58,129,131329
21,88,206,4166331
17,64,144,873318
21,88,204,4563991
21,88,210,2755580
18,74,167,5976005
17,65,149,1206188
16,59,132,235502
17,66,149,1760804
16,61,132,558629
16,57,132,92361
17,64,149,810392
19,78,185,5700628
18,70,167,2565614
18,73,167,5188867
17,63,149,523700
21,86,221,1108453
20,82,204,2238597
23,79,230,10335047
26,85,269,10585209
17,61,147,263067
20,68,190,946517
26,84,268,8667273
