set_cardinality,add_ds_card,mult_ds_card,count
23,58,252,72
24,59,269,46
26,63,303,50
33,80,437,173
28,68,338,102
27,65,322,35
26,64,307,52
32,77,419,55
34,81,448,131
35,84,469,104
34,83,458,259
31,75,402,60
25,61,288,27
24,60,271,56
27,70,337,150
29,72,367,141
23,57,252,34
25,66,297,252
31,81,422,399
31,84,428,263
27,74,348,121
29,78,390,83
28,76,370,55
28,77,371,88
31,84,429,130
30,77,401,70
31,82,427,164
32,84,443,138
32,83,440,327
33,84,452,338
30,81,411,89
29,75,383,31
28,71,355,77
29,74,375,148
30,75,394,40
31,81,423,280
31,78,409,479
32,79,426,256
33,83,450,381
34,84,462,220
31,77,411,87
29,73,373,87
28,69,351,18
29,72,370,59
30,73,386,41
32,81,433,449
29,71,367,62
27,67,331,51
26,66,311,124
24,66,285,22
23,62,262,44
30,82,412,177
29,81,395,54
29,83,396,59
19,48,183,10
20,49,199,7
21,53,215,35
30,80,408,156
31,85,432,21
30,82,414,37
26,69,322,78
27,73,347,73
28,75,369,28
29,78,393,24
24,62,275,110
23,58,255,14
34,84,461,259
30,79,407,63
29,70,358,74
30,71,378,18
33,80,435,299
31,74,393,64
32,75,412,18
33,81,443,287
33,78,426,81
34,79,443,24
35,83,468,74
35,82,458,92
36,83,472,23
37,85,486,19
36,84,479,18
35,81,458,23
34,80,444,64
35,83,469,76
36,85,480,79
34,81,451,115
35,84,470,86
33,77,429,13
32,76,414,42
33,81,445,164
33,80,439,119
35,85,473,185
34,82,459,42
33,79,435,92
34,81,449,158
36,85,479,96
32,78,420,152
31,73,397,20
30,72,382,25
32,80,432,138
31,76,404,113
35,85,472,188
33,81,444,227
34,81,450,134
34,83,459,236
29,69,363,11
28,68,346,32
30,74,388,56
33,82,450,119
34,85,466,193
32,80,435,53
31,76,405,102
32,77,421,54
34,84,463,203
34,83,460,203
31,79,418,175
31,78,414,109
30,78,402,160
31,81,424,182
32,79,429,111
33,83,452,202
34,84,464,151
33,83,453,158
34,85,467,133
33,83,451,306
32,81,435,252
33,84,456,93
32,82,440,161
31,77,413,52
33,85,456,173
34,85,464,279
28,70,352,47
30,76,398,38
31,79,422,23
28,72,357,87
27,67,333,17
32,81,434,317
32,79,425,274
35,85,471,279
32,77,422,41
35,85,474,169
34,83,462,146
33,80,438,173
34,81,452,102
35,84,473,55
35,83,466,111
34,83,461,176
33,79,437,79
31,75,405,32
26,66,313,90
30,75,395,26
32,83,441,207
32,79,428,154
34,85,465,256
33,84,454,220
32,82,439,203
31,77,412,76
29,77,386,114
26,66,315,33
27,70,339,47
28,72,360,26
29,76,387,18
31,85,429,187
30,78,408,8
29,75,384,20
28,73,364,20
27,69,339,17
31,82,428,117
32,85,446,43
32,84,446,23
33,85,457,95
29,75,380,123
33,84,453,275
31,77,410,141
29,72,371,50
30,73,387,41
32,77,420,57
36,85,477,95
35,83,463,149
33,79,434,113
31,75,403,49
22,56,235,43
21,52,218,5
22,53,233,6
25,64,282,706
24,59,266,41
25,62,285,111
26,65,296,357
25,62,281,148
26,63,300,53
27,67,316,299
27,66,315,187
30,72,369,172
28,68,335,133
27,65,319,63
26,65,301,290
25,61,285,40
24,59,267,43
24,60,264,167
25,64,279,890
23,56,248,14
24,57,266,2
26,64,300,148
25,61,280,38
36,85,464,95
35,83,450,352
34,82,436,1026
28,69,333,321
27,66,318,114
28,67,338,36
29,70,353,130
30,71,370,45
31,74,384,152
32,75,410,15
33,78,424,80
34,79,441,26
35,82,456,80
36,83,470,26
37,85,484,9
36,84,476,25
35,81,456,19
34,80,442,82
36,85,478,73
33,77,427,13
32,76,413,46
34,82,455,116
32,78,419,192
31,73,396,14
30,72,380,43
29,69,354,49
31,78,413,142
27,65,320,25
30,78,406,43
31,78,419,15
27,66,324,65
28,70,350,80
25,60,286,7
26,61,304,5
29,70,360,53
31,74,394,66
32,75,413,20
33,78,427,66
34,79,444,21
35,82,459,77
36,83,473,34
37,85,487,9
36,84,480,11
35,81,459,20
34,80,445,60
36,85,481,64
35,84,471,79
33,77,430,18
32,76,409,74
30,72,377,66
29,69,358,24
32,79,433,24
31,76,408,22
29,70,361,51
33,79,436,98
30,76,396,80
30,76,394,184
31,79,420,49
27,64,324,7
28,65,338,5
30,72,374,106
30,71,371,44
32,78,424,60
31,74,397,37
34,79,442,24
35,83,467,82
36,84,477,18
35,81,457,31
34,80,443,84
33,77,428,18
33,80,445,21
33,80,440,108
34,82,460,37
31,73,390,44
30,71,373,31
33,80,443,46
32,79,427,219
30,72,371,125
29,68,354,14
30,69,371,3
31,74,390,97
32,76,405,109
31,73,386,26
34,81,453,107
33,78,425,112
34,81,454,55
33,78,429,58
33,80,442,71
31,72,390,11
32,73,405,3
33,77,421,42
34,79,437,38
35,82,465,18
35,82,455,120
35,82,469,9
34,80,448,37
33,76,422,13
34,77,436,3
35,82,466,19
36,83,476,11
35,80,451,12
36,81,465,1
37,84,486,1
38,85,493,1
37,83,479,4
36,82,465,24
37,85,483,35
35,79,450,3
34,78,433,18
35,82,462,41
35,81,450,39
33,75,419,5
32,74,400,15
34,80,433,173
33,77,414,60
34,79,433,42
35,82,449,144
36,83,463,24
35,81,449,41
34,80,435,155
33,77,419,44
32,76,403,132
31,71,386,3
30,70,368,15
32,76,400,162
32,76,406,105
31,73,388,34
31,74,391,75
30,72,372,125
29,67,354,3
28,66,334,15
30,72,366,126
31,75,380,354
29,69,348,46
36,84,466,67
29,70,351,170
27,63,318,5
26,62,298,29
28,68,328,200
27,65,314,33
25,59,284,6
24,58,267,15
26,66,297,1008
25,61,282,49
26,63,302,57
27,67,317,318
32,75,406,41
33,78,420,131
26,64,306,68
25,61,287,36
24,60,265,139
23,55,250,5
22,54,230,26
23,58,250,87
24,60,262,158
23,57,247,51
24,60,260,173
25,64,275,756
22,55,229,34
21,51,214,8
20,50,193,23
21,55,209,294
22,58,222,592
21,54,207,93
22,56,224,154
24,64,252,3460
23,59,238,238
22,58,227,737
21,53,208,27
23,59,241,267
28,69,329,366
32,78,387,1152
31,75,374,344
29,71,343,299
26,67,290,1880
25,63,276,344
26,63,291,33
28,70,322,1177
29,72,336,696
35,84,430,753
28,69,319,233
30,75,349,1538
27,66,306,114
28,67,325,41
29,72,342,1129
30,73,357,328
31,76,373,1212
31,76,374,1105
35,84,440,879
36,85,446,154
30,73,355,247
31,76,368,1063
29,70,338,125
30,71,355,17
31,76,371,1034
32,77,386,392
33,80,408,1425
33,80,401,1287
34,81,414,260
35,83,427,162
34,82,414,1066
33,79,399,275
32,77,381,291
33,80,399,1188
31,74,368,94
32,75,386,52
33,80,409,1463
34,82,423,1358
34,81,415,294
34,82,427,1264
33,78,399,159
34,79,415,36
35,83,440,312
35,82,429,177
36,83,442,20
37,85,455,3
36,84,449,139
35,81,429,18
34,80,416,133
36,85,450,85
35,83,436,310
34,81,423,376
35,84,441,920
33,77,402,33
32,76,389,196
35,84,443,966
35,83,437,348
34,82,420,1243
33,79,403,322
32,77,388,394
31,73,373,49
30,72,359,190
31,76,381,1171
34,81,422,372
36,85,449,73
33,79,408,393
32,78,392,1462
30,74,359,1188
29,69,341,39
28,68,325,133
29,72,341,1080
30,73,359,445
32,77,395,346
29,71,341,329
28,69,325,359
29,72,344,1185
27,65,310,68
26,64,297,181
29,72,347,1204
31,76,377,1209
32,77,397,402
34,81,424,358
34,82,424,1476
32,78,394,1257
31,75,381,417
26,65,293,262
25,61,278,51
24,60,261,108
27,68,307,901
34,81,421,356
36,85,447,45
35,83,434,267
34,82,421,1197
33,79,407,383
32,78,391,1319
31,75,378,384
30,74,353,1173
29,71,340,357
28,70,324,890
27,67,310,347
26,66,291,867
27,69,305,1797
33,82,402,7479
34,83,415,2033
35,85,428,425
26,66,288,931
25,63,274,296
24,63,254,1208
23,59,243,347
26,65,292,429
29,72,339,1138
26,67,289,1529
22,56,227,135
22,58,226,762
20,51,197,54
33,80,410,1434
33,79,409,386
30,74,362,1178
29,71,348,318
21,54,213,120
20,52,194,119
19,47,179,5
18,46,162,14
19,51,176,235
19,50,180,95
27,68,311,961
28,69,327,435
30,74,354,1132
33,82,398,6532
30,76,353,6459
27,67,311,271
26,66,292,1077
20,52,191,122
21,57,206,1163
19,49,177,24
23,60,243,879
21,54,212,121
22,55,232,29
25,62,283,115
27,66,319,143
28,67,339,24
31,76,384,1085
34,82,432,1119
31,74,385,169
29,69,356,44
28,68,339,91
27,65,323,23
25,61,289,30
30,78,403,96
23,57,249,65
20,52,200,54
30,79,408,39
29,76,384,88
28,69,348,62
20,52,196,151
19,49,181,54
23,65,266,33
19,50,182,92
18,48,163,108
17,43,148,6
16,42,131,28
17,47,145,230
18,48,158,60
20,56,185,1442
19,51,171,89
24,63,252,1311
26,69,278,4527
25,66,266,3241
26,67,284,1065
32,82,369,21969
29,76,323,17495
27,70,296,2575
28,71,312,1012
32,82,365,16318
29,74,324,3103
27,69,299,1537
26,68,284,3554
19,51,174,172
28,71,319,1424
29,74,332,5038
32,79,376,1533
33,82,389,5362
34,83,401,1112
35,85,413,105
34,84,408,4868
33,81,389,1466
32,80,377,6317
24,63,249,791
25,67,263,3935
25,66,262,2041
28,72,310,3114
26,68,280,2595
25,65,266,1259
22,59,220,1171
34,85,393,768
33,83,381,4952
25,66,265,2621
26,67,283,1250
28,71,311,1124
29,74,323,3534
30,75,347,1678
31,78,359,5288
32,79,374,1466
33,82,387,4565
34,83,399,891
35,85,411,94
34,84,405,3969
33,81,387,1410
32,80,375,5885
30,76,350,5725
27,69,297,1081
25,65,267,953
23,60,237,478
24,61,253,212
30,75,350,1907
31,78,362,5246
33,82,390,6107
34,83,402,1188
35,85,414,266
33,81,390,1500
31,77,365,1930
30,76,346,5017
28,72,318,5094
27,69,301,1475
25,64,271,842
26,65,283,256
28,72,315,4396
32,79,375,1605
34,84,406,4234
33,81,388,1388
32,80,376,6105
31,77,363,1535
29,73,329,1559
28,71,314,1058
28,72,312,3560
27,68,297,431
28,69,312,142
29,74,329,4422
30,76,342,4292
29,73,325,825
31,78,360,5536
29,72,329,722
30,73,342,191
31,77,356,1322
32,79,370,1064
33,82,386,4264
31,76,357,721
32,77,369,114
34,83,405,1274
33,80,382,451
34,81,394,72
35,84,413,573
36,85,418,3
35,83,406,46
34,82,394,499
35,85,410,271
33,79,381,128
32,78,366,493
33,82,393,5979
33,81,381,871
31,75,354,177
30,74,337,244
32,80,366,3312
31,77,349,623
32,79,366,776
33,82,380,3118
34,83,392,478
33,81,380,743
32,80,368,4023
31,77,354,1292
30,76,340,3223
29,71,325,44
28,70,309,391
30,76,337,2861
30,76,343,4033
29,73,327,1140
28,72,313,3694
27,67,297,150
26,66,279,325
28,72,307,1730
29,75,319,3354
27,69,291,498
34,84,395,2480
27,70,294,3285
25,63,265,99
24,63,251,967
25,67,264,5286
30,75,343,1137
31,78,355,3760
21,57,200,480
23,63,228,2387
20,54,188,430
20,56,187,1965
18,48,159,84
19,52,173,449
20,55,190,1472
16,43,130,62
20,57,182,1254
17,46,143,61
16,44,127,63
18,51,153,147
17,47,144,193
15,39,115,6
14,38,102,13
16,46,128,332
23,60,244,827
30,73,353,363
31,76,369,1230
32,77,382,182
33,80,396,1263
34,81,409,220
36,85,435,28
35,83,422,157
34,82,409,1111
33,79,395,178
32,78,379,1098
31,75,366,273
32,80,379,6382
32,79,379,2073
31,77,366,2391
29,74,337,6305
29,73,337,2184
34,84,411,5045
25,63,273,266
24,63,248,674
27,72,290,10389
33,84,377,11566
26,69,274,2930
28,73,308,5377
28,74,308,15777
30,77,335,5997
31,79,347,4490
31,80,347,14024
30,75,335,662
31,78,347,2462
32,79,362,463
33,82,375,2475
34,83,387,351
35,85,399,44
33,81,375,604
32,80,363,3080
31,77,350,575
30,76,338,3451
29,73,323,1073
20,53,192,251
19,50,177,95
23,58,248,99
25,62,280,139
26,63,299,48
35,84,446,914
30,73,367,409
30,74,367,1145
32,77,398,444
33,79,412,458
33,80,412,1350
32,75,398,50
33,78,412,213
34,79,429,32
35,82,444,211
36,83,458,31
37,85,472,7
35,81,444,35
34,80,430,220
33,77,415,24
32,76,401,181
31,73,384,50
24,60,268,100
16,44,132,129
14,40,104,101
14,41,103,331
13,35,90,18
12,34,77,33
13,40,89,615
32,77,393,478
34,82,422,1486
32,78,390,1166
27,67,313,385
25,63,279,310
26,67,286,1604
31,78,358,4330
33,82,388,5762
31,77,361,2000
29,76,318,12666
30,77,330,3978
31,80,343,11521
32,81,355,2652
33,84,374,10350
34,85,379,393
33,83,367,1915
32,82,355,10540
31,79,342,2738
30,78,327,8078
29,75,315,2893
28,74,299,7152
25,67,260,3550
16,46,127,261
31,80,353,20806
32,81,365,6099
34,85,389,812
33,83,377,3836
34,83,411,1977
35,85,424,517
33,81,398,2498
32,80,385,7586
21,56,206,633
24,61,258,249
25,64,276,912
26,65,289,216
27,68,303,887
29,72,337,956
30,73,351,226
31,76,367,1057
32,77,380,259
33,80,394,1049
34,81,407,116
35,84,427,717
36,85,433,23
35,83,420,187
34,82,407,844
33,79,393,268
32,78,377,895
33,81,393,1956
31,75,364,299
30,74,346,662
33,82,392,5668
33,81,392,1636
29,71,333,145
28,70,317,875
31,78,363,6258
32,79,378,1753
27,67,304,232
26,66,286,695
30,75,346,1497
35,85,415,121
25,63,271,230
21,60,196,2974
28,73,304,3920
31,80,344,12071
32,81,356,2790
34,85,380,87
33,83,368,2004
32,82,356,9991
31,79,343,3220
30,78,328,10003
29,75,316,3051
19,53,171,525
24,63,246,470
25,67,259,2739
27,72,287,8325
26,69,272,2837
25,66,260,1550
26,67,277,602
27,72,292,13292
29,76,320,13252
30,77,334,4513
31,79,346,3667
30,78,332,13451
29,75,320,4378
29,76,316,10040
27,70,289,1950
28,71,304,315
32,81,359,3456
33,83,371,2323
32,82,359,11783
31,80,345,12945
29,74,316,1401
30,75,333,637
32,81,360,4248
31,78,345,1887
32,79,360,588
33,82,373,1876
34,83,385,386
35,85,397,44
34,84,392,2008
33,81,373,320
32,80,361,2499
31,77,348,637
30,76,336,2740
29,73,321,664
28,72,308,2332
26,68,276,2168
27,71,291,3204
25,65,263,505
24,64,251,3065
23,61,234,878
27,73,285,13578
26,72,269,26268
20,53,191,206
19,50,176,79
20,51,196,47
36,85,451,76
31,75,377,378
22,55,231,44
26,63,297,57
27,66,313,149
28,67,332,44
33,79,411,413
32,78,395,1396
29,70,346,179
30,71,363,32
34,81,426,375
34,82,426,1229
31,74,377,142
32,75,396,65
34,81,427,421
33,78,410,184
34,79,427,54
35,82,442,160
36,83,456,40
37,85,470,5
36,84,463,95
35,81,442,20
34,80,428,189
33,77,413,49
32,76,399,171
31,73,382,38
30,72,367,174
28,68,331,163
27,65,316,42
26,64,302,113
25,61,283,30
22,56,228,140
20,52,198,81
18,48,165,105
17,45,147,66
33,80,418,1181
34,81,432,468
36,85,460,140
35,83,446,450
14,44,100,947
13,40,86,86
14,41,100,88
16,49,122,376
15,45,111,242
21,63,190,9644
17,51,138,966
16,47,126,369
26,75,258,71510
28,80,282,162095
22,64,207,9930
23,66,218,5711
25,72,244,33450
26,73,260,21615
29,80,297,51192
30,81,308,15379
32,85,330,811
31,83,319,8867
30,82,308,38372
29,79,296,16524
28,78,282,38672
27,75,271,15782
26,74,255,27117
29,82,295,134547
29,81,295,66443
27,77,270,76305
24,67,235,4773
28,77,288,27752
29,79,299,21719
27,76,271,44851
25,70,246,8781
26,71,260,2872
30,81,311,19471
31,83,322,10303
30,82,311,46551
27,74,271,7739
28,75,287,3711
29,78,298,10617
30,79,312,3758
31,82,324,10269
32,83,335,1872
33,85,346,25
32,84,341,11717
31,81,324,3086
30,80,313,13521
27,73,276,5255
26,72,264,14045
25,69,248,3421
25,71,248,21344
19,55,168,1696
18,53,152,881
31,84,324,34338
30,84,308,97104
22,66,203,19257
21,62,190,4747
20,60,175,2898
18,54,150,1168
20,62,174,12296
19,58,163,5372
19,59,162,6936
16,50,124,1698
18,58,148,12465
15,46,112,668
19,61,159,14710
17,53,135,1369
20,64,170,20763
19,60,159,7062
21,66,186,40575
24,74,223,180398
17,53,136,2100
22,67,203,42970
21,65,186,19592
17,52,138,2223
17,56,135,10782
17,54,136,4238
14,42,96,26
16,52,122,3027
16,53,122,5752
15,47,106,91
16,51,122,1516
16,52,123,4818
15,46,111,443
13,38,86,28
14,46,96,597
13,41,86,241
15,48,112,2568
25,74,241,102752
26,75,256,60216
31,85,315,3186
24,70,231,31697
22,67,201,32465
23,70,213,58148
12,38,76,515
11,31,65,9
10,30,54,144
11,37,64,1089
28,85,263,10773
14,53,96,38297
17,62,130,93494
15,54,107,15361
20,66,169,63400
21,69,180,91646
18,61,145,33172
24,82,212,947805
18,57,147,4395
20,63,169,6967
22,69,190,14229
21,66,179,9153
20,64,168,11642
21,69,182,146086
19,60,157,4115
18,58,144,4193
20,66,168,44794
17,54,134,2289
16,52,121,2394
17,57,132,7520
18,60,144,15520
15,48,110,1360
26,80,243,327994
22,70,196,103356
24,76,218,317990
23,74,204,203334
17,58,132,15175
19,64,154,30983
21,69,179,82028
19,63,158,38862
13,42,86,516
28,81,273,90185
29,84,289,149391
30,85,293,2943
29,83,283,41288
18,59,147,17344
20,65,171,47647
22,69,194,33984
24,76,217,260511
23,73,204,107773
24,75,217,130879
26,80,239,185828
25,77,229,143136
24,75,219,184116
23,72,207,94057
21,67,182,41304
20,65,169,31934
22,72,194,258731
25,80,226,445469
23,75,204,357973
22,72,191,153623
21,69,181,107343
22,72,193,229531
21,68,180,47989
19,62,158,20733
17,56,134,8756
20,64,172,33351
22,69,196,49550
24,74,218,85805
23,71,208,49667
20,65,168,21797
19,61,158,10818
20,62,171,5467
22,70,194,73481
25,78,229,261000
21,66,182,19117
22,69,195,44687
23,72,206,76797
23,72,209,127661
24,73,220,50870
25,76,233,144048
26,77,243,50424
27,80,254,93642
28,81,264,32473
29,84,280,52140
30,85,284,1065
29,83,274,16315
28,82,264,57943
27,79,253,37342
26,78,240,68160
26,79,242,153606
25,75,230,38960
24,74,216,61962
26,80,240,215488
25,77,226,95290
26,79,240,122066
23,71,206,35704
22,68,193,13070
23,73,206,155199
27,82,251,144006
24,76,219,349714
21,65,183,9457
22,67,197,13782
24,73,221,70379
25,76,234,163474
26,77,245,62909
28,82,265,57983
27,79,255,47769
26,78,243,105690
25,75,233,66398
25,76,230,91570
23,70,207,20988
24,71,220,9423
26,78,246,162555
26,77,244,61271
27,80,256,115883
28,81,266,38571
29,83,276,16722
28,82,266,68965
27,79,254,46687
26,77,240,31140
25,74,230,19178
26,75,244,11473
27,79,256,57624
27,78,254,24157
28,79,267,10503
29,82,278,20587
30,83,288,4732
31,85,298,216
30,84,294,20041
29,81,278,9170
28,80,268,31780
30,85,295,3669
27,77,257,12577
26,76,247,44218
25,73,234,16630
24,72,223,41901
25,75,236,101264
23,69,209,12237
22,68,196,25541
24,73,222,69198
25,75,232,49259
23,72,210,147475
21,65,185,16941
24,73,223,88681
24,76,216,233202
17,55,136,8876
20,67,168,86899
18,59,144,7912
21,70,179,157508
19,63,154,15221
22,71,190,68398
23,74,202,161336
20,66,170,73817
29,84,279,47395
22,70,193,63458
21,67,183,44262
23,76,205,773943
26,82,237,268199
25,79,227,312912
22,71,192,105316
22,72,192,204219
21,68,179,40235
26,81,238,236742
27,83,248,104295
26,82,238,323478
25,79,226,291486
24,77,212,213312
24,75,216,117955
25,78,226,177915
26,79,239,105864
27,82,250,128314
28,83,260,33498
29,85,270,1437
28,84,265,100271
27,81,250,79578
21,70,180,175949
22,73,190,258570
19,62,157,18408
16,53,121,4347
18,62,143,41983
21,72,178,385327
18,62,144,52222
15,49,110,2542
14,47,97,1908
15,53,109,16747
16,57,119,26345
15,51,109,4732
18,64,142,93056
19,68,152,199635
16,54,120,5829
18,61,142,15544
17,57,130,4265
15,50,109,2473
18,61,143,21827
27,84,256,361829
20,70,166,354799
20,68,164,68231
21,72,176,267794
20,68,166,111350
22,74,188,309364
21,71,176,146905
22,75,188,504209
23,78,198,568164
19,65,155,68270
14,48,97,3646
15,53,108,12643
16,55,118,4315
17,59,130,15293
13,43,85,715
15,52,108,6909
23,79,201,1210862
18,64,140,58994
21,73,176,448992
22,75,190,714438
23,78,201,902959
26,81,236,176747
27,84,250,169777
28,85,256,3150
27,83,246,79877
26,82,236,246659
25,79,225,249184
25,81,224,399383
26,83,234,175569
24,79,214,665358
23,77,198,376641
24,79,212,533863
25,82,224,496847
24,80,214,918342
20,68,165,84150
25,82,223,445566
20,69,166,202356
18,63,140,31422
20,70,165,273088
17,61,130,53518
23,76,202,498139
14,49,96,4034
12,39,73,103
14,51,96,12626
14,52,96,22484
13,44,82,273
14,48,96,2299
15,52,107,4515
17,58,130,8548
18,60,143,10780
20,66,165,21996
21,69,176,39511
19,63,155,17640
17,57,133,13169
23,82,198,1032178
19,66,155,123884
12,42,73,1132
11,34,63,78
12,37,73,27
13,44,84,616
15,51,106,1508
21,72,179,490253
16,56,118,8205
15,51,107,2358
18,64,141,73040
19,67,151,84357
17,60,128,17022
27,84,252,214039
28,85,258,5638
24,78,214,444612
22,74,189,363488
23,77,199,467904
26,83,235,212858
25,81,225,488990
21,72,177,325764
24,82,210,685013
22,74,187,259360
21,71,177,181794
22,72,189,110024
21,69,177,49132
20,67,165,43455
25,82,225,604957
24,77,214,270036
27,82,253,183914
28,83,263,49745
29,85,273,1978
27,81,253,116478
14,47,91,124
15,58,106,77393
15,57,106,46359
15,56,106,27656
15,53,106,5128
15,52,106,2807
19,67,150,65420
23,82,199,1224274
13,42,82,61
14,45,96,325
15,50,108,1923
16,54,119,3610
16,53,119,1783
15,49,106,372
21,68,181,55339
22,72,190,139619
19,62,154,7673
17,56,132,4181
18,57,145,1872
20,65,165,10370
19,61,155,4160
23,69,214,30530
20,62,169,3244
21,67,181,28244
22,70,195,96094
21,66,180,11513
22,69,193,29775
23,72,204,52491
23,72,208,106808
24,73,219,48989
25,76,232,115726
26,77,242,43010
27,80,253,77304
28,81,263,23843
29,84,278,46766
30,85,283,192
29,83,273,12057
28,82,263,45869
27,79,252,32245
26,78,239,59726
25,75,229,33825
24,74,214,40288
25,77,224,62369
28,83,261,43858
27,81,251,93097
26,80,241,256260
23,71,204,22690
22,68,191,7499
25,77,228,129386
21,65,181,5213
30,84,301,41705
20,64,171,26580
19,59,159,3070
18,58,147,9157
18,59,145,8459
17,55,134,4473
18,59,143,5137
20,65,166,13718
22,71,189,51945
19,62,156,13520
26,82,235,213854
24,78,213,422334
23,75,203,311038
24,77,213,254147
23,74,199,91182
21,68,176,18796
25,79,224,198974
24,77,209,133692
25,80,224,310877
24,75,214,77825
26,81,237,192690
25,78,224,118829
26,79,237,76729
27,82,248,97009
28,83,258,28217
29,85,268,1352
28,84,262,70401
27,81,248,61247
26,80,238,167588
25,77,227,104283
21,70,178,118758
22,73,189,207636
20,66,166,28675
22,69,198,74039
18,60,140,4105
19,64,150,9870
16,52,118,575
18,61,140,8331
15,49,108,939
14,45,97,547
16,52,120,1581
17,56,130,2201
15,48,108,419
21,66,185,34252
16,51,121,1139
18,57,143,1141
19,61,156,6606
17,54,133,2034
18,55,150,2429
16,50,122,767
17,54,135,2826
18,58,146,7347
29,84,283,73857
24,74,219,100180
23,71,209,59428
19,61,157,9122
17,54,132,1003
24,74,217,69987
23,71,207,42286
20,64,169,16684
20,64,165,5352
19,60,155,1818
21,66,181,12233
22,67,196,13244
25,76,229,77936
23,70,206,18516
24,71,219,8395
26,77,239,28358
25,74,229,16777
28,81,267,42392
30,84,293,18127
23,69,208,10465
22,68,195,22094
21,65,184,12699
20,63,171,12255
18,56,147,2285
19,60,161,12080
21,66,184,27820
22,68,194,16388
19,59,158,2469
17,53,134,1026
18,55,149,1963
20,63,173,16871
19,59,160,3552
20,61,173,4085
23,70,209,31457
23,70,211,44941
26,75,251,34135
27,78,261,56680
28,79,274,28370
29,82,285,45436
19,58,162,3706
20,59,174,862
22,67,199,20711
22,66,201,16073
29,82,290,78162
30,83,300,19969
31,85,310,836
30,84,306,76460
29,81,290,38424
28,80,280,123669
25,73,241,46691
22,65,199,3787
24,72,226,71347
23,68,211,9724
24,71,223,16702
25,74,234,38061
26,75,249,24853
28,79,277,40016
29,82,289,73500
30,83,299,16646
31,85,309,1396
29,81,288,32479
28,80,278,105997
25,73,238,28603
24,71,225,23566
23,68,210,6921
24,69,223,2505
26,76,249,59655
27,78,264,83134
28,80,273,55505
27,77,262,28914
25,72,238,12008
26,73,249,4318
27,77,261,24613
30,84,305,64900
29,81,289,33166
27,76,262,13617
28,77,272,2734
29,80,283,9128
30,81,293,2080
31,84,309,7591
32,85,313,1
31,83,303,993
30,82,293,6142
30,83,302,21094
29,79,282,2692
28,78,269,6737
29,81,282,15122
30,83,293,7751
28,79,272,21787
27,75,259,2799
26,74,244,5268
27,78,259,44906
28,80,269,32891
27,77,254,10417
28,79,269,13769
29,82,281,26543
30,83,291,5542
31,85,303,505
30,84,299,38468
29,81,281,12441
28,80,271,43532
27,77,259,18286
25,71,234,2078
24,70,221,6159
26,76,244,30902
26,75,248,19415
27,78,258,40836
28,79,270,14767
29,82,280,22431
29,81,283,17268
27,77,260,21568
26,76,248,52540
25,73,236,22640
24,71,224,19935
23,67,211,4002
22,65,196,2200
23,68,206,2973
24,72,219,22885
22,66,195,3816
23,70,208,25360
23,70,210,36060
21,62,184,1016
23,67,218,13091
24,69,230,11055
20,61,170,1741
21,65,180,4877
24,71,222,12420
25,74,232,24021
23,69,210,15209
21,64,185,8134
19,57,160,666
18,56,146,1792
20,63,168,5219
21,65,182,9032
29,82,283,34549
26,76,252,88344
25,73,239,33414
24,72,222,30587
24,73,218,40090
26,75,254,49668
29,82,288,67098
30,83,298,15245
31,85,308,725
30,84,304,64055
17,56,133,7428
15,47,110,612
20,62,173,8882
22,67,200,24266
23,69,213,24911
17,55,133,3966
21,67,180,24377
22,69,192,26204
19,64,155,37387
20,67,166,57163
23,70,215,87285
12,37,75,136
15,54,106,9077
16,56,119,14044
13,46,85,5053
15,64,106,943644
24,67,239,8520
26,71,265,6719
27,74,276,15494
28,75,292,6585
29,78,303,18051
31,82,329,16842
32,83,340,3110
33,85,351,271
32,84,347,18530
31,81,329,6378
30,80,318,22977
25,72,243,26474
24,67,234,3400
26,73,258,14350
25,69,247,3354
23,66,222,12229
24,67,238,5964
22,61,211,1671
31,82,337,33734
32,83,348,6643
33,85,359,721
25,69,254,8262
23,64,227,5683
24,65,238,672
26,72,267,24465
26,71,264,4385
29,78,305,21096
27,73,280,7767
25,68,250,2940
26,69,264,592
27,74,280,22639
28,75,294,9565
27,72,280,3205
28,73,292,1070
29,77,305,8664
29,76,306,3979
30,77,317,906
31,80,329,3328
32,81,340,484
33,84,358,2804
34,85,362,45
33,83,351,439
32,82,340,2289
31,79,328,740
30,78,314,2222
31,81,328,5299
29,75,303,793
28,74,287,1660
30,80,314,14968
29,77,298,3482
31,82,327,13366
32,83,338,2327
31,81,327,4308
30,80,316,17418
27,71,276,386
26,70,262,2434
28,76,287,11548
28,75,291,6128
29,78,302,16748
30,79,315,4656
29,77,304,6187
28,76,291,17872
26,72,265,17877
25,67,251,924
24,66,235,1965
26,72,260,9327
25,69,246,3100
27,75,274,21002
23,63,222,595
30,79,319,8242
31,82,331,18724
28,76,297,34978
31,82,333,21919
32,83,344,4178
33,85,355,629
31,81,333,8644
30,80,322,31228
29,77,310,12138
14,43,96,85
15,48,106,209
13,39,86,39
28,78,285,51272
24,69,231,13057
23,66,220,8477
28,75,286,3267
29,78,297,8793
30,79,311,2914
31,82,323,10630
32,83,334,1815
33,85,345,298
31,81,323,2942
30,80,312,12818
29,77,300,4549
28,76,289,15811
27,73,275,3640
26,72,263,12449
18,54,151,2178
32,83,342,4332
33,85,353,305
30,80,320,26326
22,63,209,5255
