set_cardinality,add_ds_card,mult_ds_card,count
14,43,104,25833
17,55,143,1040188
16,51,130,308082
21,66,195,5586811
23,71,223,7410499
25,75,251,3567650
26,76,262,1241057
24,73,234,4554084
23,69,228,4648869
25,73,251,2441915
26,74,262,937232
27,77,278,566116
28,78,284,77347
27,76,273,386082
26,75,262,1163705
25,72,250,1508887
23,68,225,2302220
22,67,209,3519973
23,70,220,4117520
24,72,236,4072029
25,75,249,2986772
26,76,260,1052013
24,73,238,6076968
22,69,209,8526626
24,75,234,5476340
22,71,208,13888511
21,67,192,6722135
19,61,166,2399189
24,74,232,4386122
26,78,256,394248
25,76,243,1702922
24,75,232,4537230
22,70,203,6903096
22,68,208,5175227
25,76,245,2043688
23,71,219,5399003
24,72,233,3201225
25,75,245,2114712
26,76,256,715549
27,78,267,132232
26,77,260,907678
25,74,245,1874206
22,69,211,9712493
23,73,218,7633301
20,65,179,7229335
17,54,142,478402
21,65,195,3322546
19,59,170,1039493
20,60,186,663252
23,69,226,4148717
21,63,200,1424789
26,74,266,1284821
28,78,290,135191
27,76,277,525841
26,75,266,1616082
25,72,253,1891677
24,70,237,1952554
23,67,226,1365521
24,68,242,830720
25,71,253,1177902
26,72,267,588548
27,75,279,528338
28,76,290,158519
29,78,301,34153
28,77,296,275266
27,74,279,383199
26,73,268,1004067
25,70,256,810261
25,73,250,2186044
24,71,239,3542244
22,66,211,2264934
21,62,200,724123
27,77,283,792480
22,67,211,3979705
26,77,265,1358080
16,51,128,242724
18,59,154,2828970
17,55,140,728793
21,73,190,17323496
25,77,247,1934833
15,47,116,92409
16,50,129,152613
17,54,143,564339
18,57,156,981885
22,67,207,2975305
23,71,222,6910248
23,70,219,3806116
25,75,247,2500228
26,76,258,877107
27,78,270,190973
26,77,262,1082940
22,68,211,6456512
21,64,196,1966426
20,63,182,3346655
22,69,208,7792716
21,66,196,5969673
18,57,154,836625
20,64,180,4718814
26,78,254,314155
25,76,242,1496383
24,75,231,4158720
23,72,218,6444508
21,67,191,6114833
20,64,179,4475407
21,68,193,10866124
18,57,152,600725
19,62,167,4757786
17,53,140,195764
19,59,168,885890
20,62,182,1836072
21,65,196,3549686
23,69,224,3699745
21,63,198,1196498
22,64,212,662840
24,71,240,3767574
28,78,286,95177
24,70,235,1653768
24,71,238,3252625
23,67,223,1090046
21,62,199,648500
20,62,186,2419150
18,54,160,183304
27,75,287,892715
28,76,298,299603
29,78,309,68299
28,77,304,455415
27,74,287,643248
24,70,241,2479935
26,72,273,831204
28,77,301,384632
21,61,201,374759
22,62,215,182376
24,69,243,1620829
23,66,227,757957
25,71,259,1666599
23,65,231,449603
24,66,243,190635
26,72,269,680156
25,69,257,437472
26,70,268,166776
28,76,299,317141
27,73,280,248139
28,74,291,84968
29,77,308,71643
30,78,313,7156
29,76,302,35832
28,75,291,137920
27,72,279,126648
26,71,265,271479
29,78,305,55231
28,77,299,331992
25,68,254,167218
24,67,238,301478
26,74,265,1168127
26,73,265,813725
25,70,249,501984
26,72,265,499760
27,75,278,491947
28,76,289,145556
27,74,278,351137
26,73,267,958196
25,70,254,713566
24,69,241,1426023
23,64,227,164991
22,63,212,319646
24,69,238,1184999
28,76,294,227121
27,74,283,502496
23,66,229,833987
21,60,201,182796
20,59,184,279107
22,65,210,1120592
23,68,221,1753585
21,62,195,476673
22,64,210,562518
26,74,261,853165
27,76,272,338984
26,75,261,1065545
25,72,248,1334613
24,70,232,1308211
25,73,248,1920743
25,74,248,2461287
23,67,221,951503
24,68,237,589878
27,77,281,695152
28,78,288,115397
25,71,248,835650
26,72,262,398461
27,75,274,345897
28,76,285,102452
29,78,296,19861
28,77,290,167057
27,74,274,246573
26,73,263,726372
27,76,281,725268
25,70,251,591970
24,69,240,1382705
25,72,252,1758597
23,66,226,694381
27,77,282,741142
21,62,198,603058
20,60,184,558288
19,56,171,150059
18,55,154,219648
19,59,167,762319
20,63,181,3018711
21,66,193,4767080
26,77,263,1200344
20,62,181,1639455
22,69,206,6598453
21,65,193,2823268
22,66,209,2012137
24,72,235,3728596
23,69,223,3376411
24,70,234,1534080
25,73,246,1622281
26,74,257,605810
27,77,272,315670
28,78,279,43994
27,76,268,230742
26,75,257,761134
25,72,245,1009933
24,71,231,1880045
25,75,253,4018668
27,78,271,209648
23,68,220,1583263
22,67,204,2314174
24,74,231,4014978
24,73,231,3493515
23,70,215,2684022
24,72,231,2677977
25,75,244,1901479
26,76,255,641495
25,74,244,1689626
24,73,233,4163154
22,68,207,4817176
21,64,193,1545896
20,61,178,594094
19,58,167,382882
22,66,210,2103645
23,69,221,2952456
21,63,195,966462
17,52,143,155567
16,49,129,74696
17,53,144,311727
28,78,287,101666
27,76,276,494462
26,75,264,1376173
18,55,156,266211
20,61,182,958789
22,67,208,3185125
25,75,248,2772359
26,77,264,1280356
18,56,153,334129
17,52,141,109528
18,56,157,558342
19,60,169,1770468
23,69,225,3883669
21,63,199,1279626
28,78,292,162028
28,76,292,188907
29,78,303,44765
28,77,298,321359
27,74,281,438522
26,73,270,1146532
23,66,230,897066
16,50,128,124429
17,55,141,813939
15,46,116,45967
16,48,131,44507
27,75,285,800895
19,57,176,392976
20,58,189,202908
24,66,246,236522
25,70,258,900594
25,69,261,527118
26,70,273,227033
28,75,296,191822
29,78,310,77295
27,72,284,176839
26,71,269,374487
27,74,282,471878
25,68,258,220543
24,67,243,420355
26,72,270,707249
27,75,283,704185
23,64,231,209319
22,63,215,390179
22,66,213,2575494
20,60,185,639257
19,56,173,187847
18,54,157,144388
19,58,169,488746
20,60,183,535908
21,64,197,2189545
19,57,172,316632
17,51,145,88950
18,52,160,46219
19,57,173,371994
20,58,184,134242
21,61,195,223867
19,55,171,70868
20,56,188,42849
23,65,227,363987
24,68,241,755625
22,62,212,149752
24,68,238,622141
21,59,201,84202
22,60,218,46706
24,67,249,557674
25,69,260,508520
27,73,289,431625
28,74,300,156138
30,78,323,20566
29,76,311,77466
24,66,244,207377
25,69,255,381344
24,67,246,506108
23,63,229,83255
24,64,244,36966
25,69,258,460781
26,71,273,458062
26,70,271,199470
27,73,284,327579
28,74,295,111208
29,77,314,108908
29,76,306,51040
28,75,295,175155
27,72,282,155760
26,70,266,149135
27,73,282,288638
25,67,255,74185
26,68,271,35018
28,75,304,311973
28,74,296,121135
29,77,317,132073
30,78,322,18070
27,71,282,73802
28,72,296,28287
29,75,308,40082
30,76,319,8986
31,78,330,1822
30,77,326,22916
29,74,308,21190
28,73,297,69746
29,76,317,109461
30,78,327,27896
29,76,315,100045
28,74,304,196726
29,77,320,156793
28,75,310,404570
27,70,285,37103
26,69,274,111130
29,77,322,169667
29,76,316,105425
28,75,301,269038
28,75,309,386267
27,72,286,201245
25,66,260,44551
24,65,248,118060
28,74,303,190207
27,72,291,258630
26,71,277,562425
24,67,248,557949
23,62,232,43596
22,61,218,104914
23,65,232,492435
23,64,234,251501
24,66,248,264428
23,64,232,230977
22,62,218,223764
20,57,194,102806
25,69,264,596258
28,74,305,201569
29,77,323,185491
28,75,305,322083
23,64,236,264623
19,54,177,51746
21,61,200,353779
24,69,242,1562406
23,65,236,553212
24,67,239,332281
26,73,266,901255
26,72,266,557588
23,64,228,171362
22,63,214,358197
23,66,228,780674
21,60,202,192910
20,59,186,332280
22,65,212,1314615
22,65,211,1205710
19,56,172,156267
18,54,156,130956
19,58,168,457464
20,61,183,1055489
19,58,170,544583
18,55,159,339948
17,50,145,44964
16,49,131,90027
18,56,155,445295
22,62,216,195452
25,71,255,1335002
25,69,262,560804
27,73,285,349971
30,78,318,12809
29,76,307,53449
26,71,270,387371
25,68,259,222722
15,48,118,164858
26,70,279,300303
27,73,291,473542
30,78,324,20855
29,76,313,85144
27,72,290,248995
26,71,276,524012
25,68,265,301659
23,64,237,269639
14,44,103,49739
26,76,259,952471
17,57,140,2422940
13,40,91,8884
13,44,91,124921
24,78,224,639122
20,70,176,20605904
16,57,126,6208672
13,43,89,93049
13,43,91,65830
14,46,103,186914
19,68,165,29932755
20,68,178,17786782
20,66,179,10870793
22,73,204,12568330
26,75,265,1465188
27,75,281,609785
22,69,205,6006780
23,73,216,6179742
22,70,205,8321634
21,66,192,4261515
19,64,167,12089410
25,77,246,1760147
26,78,252,248559
25,76,241,1363561
20,65,178,6323656
21,68,191,8914958
22,73,202,10086404
21,69,191,12112240
19,64,166,10860410
21,73,188,13775504
20,68,177,16049831
19,65,164,12646020
20,67,178,13552300
21,70,189,12354006
22,72,203,10375740
23,75,215,5664664
24,76,226,2224692
25,78,237,396888
24,77,230,2416064
23,74,215,5959804
21,69,193,14719437
20,66,178,9569754
18,57,155,848918
22,69,207,7252027
26,74,264,1100740
27,77,280,640428
27,76,275,459033
23,71,218,5011696
24,74,229,3316443
24,73,229,2905572
24,72,229,2240411
25,75,241,1435458
26,76,252,470738
27,78,263,81379
26,77,257,683547
25,74,241,1278100
24,73,230,3169459
23,70,218,3546270
20,63,179,2591460
22,69,204,5644001
20,64,178,3873261
21,67,189,5001029
23,74,217,7162829
19,61,164,1860096
22,71,204,9947007
21,68,192,9776838
23,73,215,5719140
24,74,226,2495531
25,77,241,1069228
26,78,248,151702
25,76,237,889103
24,75,226,2568406
23,72,214,4207928
22,70,200,5041842
23,73,214,4971924
24,77,231,2676998
23,74,214,5193599
22,71,203,8847526
24,77,232,2954689
18,58,152,1149008
19,62,166,4227644
18,59,153,2304830
17,54,140,385844
22,68,206,4373468
20,62,179,1400658
21,66,194,5076721
22,68,204,3759312
22,66,208,1798573
23,69,219,2459055
25,74,247,2216281
21,63,194,858339
22,64,208,454629
24,71,234,2435986
23,68,222,1880575
24,70,233,1419919
25,73,245,1470365
26,74,256,548944
27,77,273,365055
28,78,278,36144
27,76,267,209478
26,75,256,686246
25,72,244,923414
24,70,230,1074345
25,73,244,1328665
27,78,269,166776
24,71,233,2244039
23,67,219,780487
23,69,222,3155162
21,62,196,512091
18,57,157,1047967
24,66,245,219760
25,69,259,474716
26,70,270,194287
28,74,293,98547
29,77,311,90665
30,78,315,9244
29,76,304,41448
28,75,293,154772
27,72,281,146623
26,71,267,321093
28,76,293,204709
25,68,256,190404
24,67,240,356379
23,64,229,187299
24,69,239,1292843
21,60,203,203446
23,68,223,1996226
22,64,213,693531
23,67,224,1224304
24,68,240,729044
25,71,251,1058148
27,75,277,443320
28,76,288,135323
29,78,299,26796
28,77,294,238317
27,74,277,315576
22,65,213,1377735
27,77,277,502838
28,78,283,64757
25,72,249,1422617
24,71,235,2619192
22,64,214,739652
22,67,206,2679284
23,70,217,3126003
25,75,243,1783243
27,78,266,118435
21,64,194,1667685
20,63,180,2726574
22,72,205,12499082
23,75,217,6868929
24,75,229,3408903
23,72,217,5716779
23,74,216,6454027
22,71,205,10665695
16,52,127,379441
19,65,165,14596000
17,56,139,1087025
24,76,227,2361129
19,63,166,7009415
18,59,152,2131042
20,66,177,8619428
21,69,190,11102417
22,72,204,11615965
15,48,115,136259
14,44,101,32768
17,60,139,9210529
20,70,177,22618120
18,62,152,9877432
21,71,190,16232961
16,53,127,712881
20,65,176,5305750
19,62,163,3068979
18,61,151,5512602
18,63,152,14584023
20,69,175,15743447
21,72,188,13832360
21,74,188,12245858
19,66,164,17194747
18,65,151,23202331
20,71,176,21991897
19,68,163,23517179
16,54,125,916997
17,59,139,5819060
18,62,151,8681416
16,55,127,2261098
15,49,113,184622
17,58,139,3479853
18,61,152,6300484
20,67,177,12211336
18,56,154,434728
20,62,180,1475756
21,65,194,3020363
19,59,169,941913
21,68,189,7282917
19,62,164,3319245
16,53,125,492588
17,57,138,1800739
19,66,163,15482893
17,57,137,1466635
20,68,176,14715010
19,64,163,7884831
20,67,174,8950114
21,71,188,12931408
22,74,199,6908668
22,73,199,7257402
21,70,185,7949205
22,72,199,6740284
23,75,211,3488183
24,76,222,1302649
24,77,225,1398083
23,74,211,3673633
22,73,200,8075479
21,70,188,11083533
18,60,149,2538777
19,65,163,11435997
22,75,200,6770652
19,63,163,5094163
21,69,189,9872471
19,63,164,5563671
16,54,127,1276994
19,67,163,19764941
17,59,138,5338711
22,74,200,7718234
23,77,214,2696163
18,64,150,15482154
20,73,174,15606050
15,51,114,790886
21,75,190,12635153
17,53,142,246775
30,78,329,29960
21,59,208,112678
22,60,225,56754
24,64,253,61923
25,67,265,137399
26,68,282,65819
29,76,322,142828
27,71,294,139942
28,72,309,61828
29,75,322,91412
30,76,334,28644
31,78,346,8840
30,77,341,56629
29,74,322,50444
27,70,297,69635
26,69,285,157372
25,66,270,66461
23,62,240,61586
24,69,271,1102958
18,53,162,97040
22,63,216,410538
18,54,158,170100
14,45,105,31841
21,78,222,257627
17,58,153,94292
17,54,151,196158
21,77,224,241710
20,77,205,155870
19,74,188,211144
14,46,105,58693
18,73,170,180503
19,76,187,138052
12,39,78,33169
18,76,168,199547
17,70,153,161767
18,74,169,492425
19,77,186,124103
18,74,170,82968
19,75,188,94801
19,77,185,308619
20,78,203,173886
19,78,183,224079
19,78,184,121393
22,62,226,259058
29,77,329,221796
30,78,334,43096
17,62,139,19272705
12,40,77,89071
19,78,160,491997
17,73,137,8983624
16,68,125,29357414
13,46,89,644309
14,51,100,1898883
16,65,124,32984675
15,58,112,15942728
19,76,160,3818004
18,70,148,23450382
17,66,136,29105596
15,56,112,7687522
18,69,147,21227901
19,72,159,14618647
20,76,170,3187494
21,78,181,588959
20,77,173,2792798
19,74,159,9067812
16,62,123,20434035
17,66,134,20422616
19,75,159,6077581
18,71,148,20802031
19,71,164,30453574
18,76,149,2611891
16,64,123,26829113
18,76,148,2191180
17,69,135,22534162
18,73,146,9370224
19,77,157,1029109
18,73,147,10860360
17,68,135,24571138
16,61,122,12546504
18,75,146,3546283
15,57,111,8488650
18,71,147,17927268
18,72,146,12594024
20,78,168,423071
19,74,157,6417341
18,70,146,17443875
19,78,159,442990
17,67,134,21261262
15,57,112,11401096
14,52,99,2936836
17,65,135,21654657
18,72,147,14595920
17,70,136,22936911
14,53,100,5316406
15,60,112,25940897
17,71,136,17921279
14,50,100,1073640
19,74,160,10272706
16,59,125,11958140
20,75,170,5250094
19,73,159,12161381
19,73,161,15924345
17,65,136,26379944
16,61,123,16313328
17,65,134,18495253
16,58,124,6849221
20,76,172,4454703
21,78,183,797272
20,76,175,6598066
18,69,146,18417965
19,74,161,11924482
18,67,149,25626202
19,70,161,21560251
20,74,172,9642245
21,77,187,3623167
22,78,194,602392
21,76,183,3419975
20,73,172,11874200
19,70,160,18633095
18,68,150,31288625
17,62,138,17738244
18,68,149,27763324
19,72,161,19045474
16,61,124,19238865
17,68,136,29551307
15,54,112,2930993
15,54,113,3795649
14,49,102,1054304
17,61,138,12641819
18,66,151,28412747
23,78,210,813517
17,60,138,8464719
18,63,151,12845696
19,70,163,27599652
20,75,174,9550003
16,58,125,7945326
18,66,149,22154779
20,73,173,13616240
21,76,184,4003421
20,72,172,13056567
21,77,185,2667478
19,69,160,17873038
17,62,136,13737969
18,64,149,13875189
19,68,161,18439619
20,70,171,10967329
21,73,183,7286005
22,76,194,2270331
23,78,205,376232
22,77,198,2523350
21,74,183,6366044
20,70,172,12586228
21,75,187,8957820
19,67,160,13436826
18,65,149,18101179
19,69,161,20655490
17,61,137,10575319
16,59,124,10259502
20,75,173,8362037
19,71,161,21083780
18,65,148,15848245
18,66,147,16621015
19,69,159,16120684
20,73,170,8839796
21,77,184,2341569
22,78,192,438644
21,75,181,3932879
20,72,170,9802481
19,69,158,13588087
16,58,123,5790372
20,77,172,2341330
19,70,159,16707849
20,74,171,8281218
19,72,160,16465179
17,63,136,18134303
14,49,99,516868
16,59,123,8692225
17,64,137,24702021
19,73,158,10191224
18,65,146,12002658
17,62,134,9541214
15,54,110,2004233
16,60,123,12277352
20,78,171,673288
18,68,145,14880919
19,71,157,11747700
20,75,168,3916670
21,78,179,405045
20,77,170,1679912
19,73,157,8696720
19,75,160,6893693
17,64,134,15758565
19,77,160,1734626
18,71,149,24093627
17,63,135,14671786
18,70,147,20181315
17,66,135,24010597
15,56,111,5680688
16,60,124,14459171
18,67,148,22380273
18,67,147,19210784
20,74,170,7130066
21,76,181,2608685
19,70,158,14089381
18,68,148,24192328
17,64,136,22516231
20,76,171,3759508
19,73,160,13743809
18,70,149,27056793
13,44,88,141635
14,47,101,274903
16,55,125,1679314
17,60,136,6575067
18,66,148,19388601
20,74,173,11149855
17,61,136,9817925
16,56,123,2138555
18,65,147,13570451
16,57,125,4984827
17,63,138,23480522
15,52,112,942621
19,69,162,23772232
21,75,184,5984030
20,71,172,13357694
18,62,149,6762517
17,58,136,2452006
20,72,174,17084449
19,65,161,8962237
18,63,149,10010798
19,67,161,15500728
20,72,175,18931988
17,59,137,4435131
18,61,150,4758601
20,69,174,14378016
19,65,162,10353320
20,67,173,7735494
22,74,196,4792642
23,77,212,2204207
24,78,218,277181
23,76,207,1661922
22,73,196,5054977
21,70,184,6910233
20,68,174,11719914
22,77,200,3160175
21,73,187,12412255
19,64,162,7127723
19,66,162,14019751
20,69,173,12413057
21,72,185,9774681
22,76,197,3371764
21,73,186,10809687
20,70,175,17983422
17,58,138,3171588
27,75,282,656314
29,78,304,44023
18,64,151,17790055
15,53,113,2193375
16,56,124,2576283
19,68,162,21234590
20,70,173,14158196
21,73,185,9654876
22,76,196,3053176
23,78,207,517293
21,74,185,8452705
19,67,162,17866827
16,57,124,4326037
18,67,146,16807041
18,65,150,20260729
14,49,100,598929
16,60,125,16902008
15,53,112,1684389
15,55,113,6286463
13,44,89,183557
12,40,78,66609
18,75,169,195842
18,78,157,339438
12,41,78,134167
18,78,164,117679
17,75,142,3165377
18,78,160,291433
17,76,146,711710
18,78,159,319673
17,74,152,105673
18,77,167,129000
17,76,145,847074
13,55,90,32602732
11,35,66,15948
12,36,78,3434
17,71,153,89307
18,75,170,28911
15,49,120,46348
18,60,170,226791
14,45,104,98985
15,49,115,258451
14,45,102,83381
20,75,207,106693
21,75,226,216921
20,74,207,206349
23,75,264,508822
29,77,344,265523
18,52,167,17160
20,64,206,386894
21,67,225,569272
19,56,184,69370
19,55,182,63107
20,56,199,31690
21,59,215,77247
22,60,233,35337
24,67,267,432830
26,74,313,651019
28,78,340,430949
25,72,296,632673
26,76,316,579560
27,77,329,590735
25,70,290,531276
28,77,341,417677
27,75,329,437452
28,78,343,339878
27,73,314,546768
29,77,348,239558
24,64,265,50075
26,68,296,64904
29,77,347,248629
30,78,355,96136
27,71,309,166888
28,72,325,77101
29,76,349,182382
30,76,352,52904
31,78,365,22281
30,77,359,74781
29,74,339,72906
28,73,326,157590
29,76,347,194070
30,78,360,92375
29,76,346,202489
28,74,333,244185
29,77,350,223891
28,75,337,323736
27,70,312,70056
26,69,299,128486
27,74,324,505220
27,73,323,325551
28,76,340,392150
29,78,355,194905
28,75,341,245179
27,72,320,222343
29,77,353,200980
27,74,323,552429
29,78,350,244567
26,71,305,364948
27,75,328,493124
28,77,343,357767
27,74,325,461698
25,66,283,50404
24,65,267,92746
27,76,330,501421
26,73,312,502083
27,75,327,548359
28,76,339,419360
29,78,352,224414
26,71,304,394215
25,68,283,247178
26,70,297,307028
28,74,330,273116
29,77,349,231045
30,78,357,95316
27,72,316,276795
23,62,249,42790
22,61,231,94598
26,75,313,850910
28,77,339,483168
21,58,216,31879
22,68,244,406374
23,73,265,341783
24,75,285,195321
23,71,264,404261
23,72,264,515439
21,64,222,539416
24,72,281,629638
25,76,301,426634
26,77,317,434365
24,73,282,582793
25,76,303,222563
26,78,315,442729
24,74,283,464697
24,75,283,474478
25,78,298,435536
27,76,329,567975
25,70,291,470412
24,69,275,615967
23,66,255,413379
21,60,217,123315
26,76,317,471686
24,66,270,154977
27,77,330,518733
26,75,315,612203
25,71,292,730089
28,77,342,383929
26,72,306,621454
26,70,305,184620
29,78,353,216775
28,74,332,256357
29,77,352,204013
30,78,358,93842
29,76,345,202783
28,76,341,363311
27,72,318,251599
26,71,302,458808
28,78,342,368583
26,73,310,656636
26,74,314,555383
25,68,289,143572
24,67,270,326180
23,64,252,143730
24,68,274,385950
25,73,298,609369
27,78,330,427691
25,75,301,437477
24,74,282,679301
25,76,302,312481
24,71,280,569297
26,77,318,349808
22,64,238,297559
25,77,300,449736
21,60,218,98729
20,58,200,105732
22,67,241,870877
22,69,244,612526
21,65,225,207115
19,54,184,15998
24,76,283,396150
16,49,134,58745
23,75,265,295617
21,71,226,607926
19,59,186,208108
24,75,284,319070
24,78,281,263871
17,52,151,52512
21,74,226,346969
18,67,171,108064
19,69,189,201866
20,76,206,160270
19,72,189,85193
20,77,206,49711
18,69,171,72237
19,71,189,127852
21,77,225,104959
20,75,208,20110
21,74,227,107479
20,72,208,97416
19,70,189,168407
21,72,227,185948
22,74,247,94639
21,68,226,379370
22,77,244,209243
21,75,227,64314
19,68,189,218734
20,73,208,67796
20,71,208,126468
19,66,189,186793
22,74,246,237457
23,74,265,341281
22,72,246,293923
23,74,266,178479
22,78,243,130266
21,78,224,62846
19,67,189,211499
18,65,171,106658
18,66,171,112762
16,51,136,14933
18,64,171,91705
17,57,153,50484
18,63,171,71216
22,75,246,172034
21,73,227,151290
22,78,242,233100
19,65,189,148093
21,76,226,102939
20,67,207,469251
22,64,240,169497
25,75,300,579932
25,74,300,495962
24,73,283,401923
23,66,259,166903
21,69,226,491933
23,78,263,126868
23,77,264,193470
20,66,207,348204
22,71,245,565575
23,70,263,443105
22,66,243,217939
23,72,266,162937
24,74,284,313563
25,77,302,242834
23,71,263,635894
25,77,301,332909
24,70,279,464413
25,76,300,570571
24,74,285,192148
23,68,262,244011
22,71,246,270714
21,64,224,203233
22,73,246,280178
23,76,265,204663
22,73,247,114066
24,77,283,258379
23,75,266,153821
21,71,227,204441
20,70,208,144032
19,64,189,104893
22,77,245,99824
20,69,208,148820
22,76,246,94687
22,75,247,66858
23,77,265,106503
22,72,247,120825
21,66,225,362441
18,68,171,93842
15,47,120,12103
20,68,208,137255
23,66,256,342949
21,70,227,194976
20,62,205,246993
21,67,226,261869
21,65,224,384452
25,78,299,336055
24,76,284,263597
22,70,246,218189
22,66,242,343414
23,72,265,306286
24,70,278,592834
23,68,261,349882
23,76,266,101375
18,54,169,16727
19,62,188,230316
19,61,188,124402
20,65,208,54347
21,69,227,170021
20,65,207,231893
19,59,187,92613
20,61,204,211298
24,76,285,157666
26,78,316,362425
22,64,241,119478
23,69,262,424721
24,72,282,452657
23,67,259,337501
24,68,279,130810
25,74,303,194039
26,76,320,236126
25,73,300,372160
27,78,333,272137
26,76,318,381929
26,72,310,400005
27,76,332,376186
28,77,344,325602
26,73,311,577498
27,76,331,436164
28,78,345,279596
26,74,316,387787
27,77,334,286227
26,75,319,267210
25,70,296,204643
27,78,332,316520
24,71,281,424199
25,75,303,230047
26,77,320,216232
25,74,302,274522
25,75,302,319871
24,72,284,209282
23,66,260,125480
22,65,242,172759
23,71,265,239515
23,69,263,281089
25,76,304,152549
26,78,317,294054
24,73,284,269960
26,77,319,275578
27,77,332,392289
23,68,260,481426
22,69,245,336523
21,62,223,81252
20,60,205,56961
24,78,282,180354
26,78,318,233231
25,78,300,252203
21,63,223,175105
24,70,281,257998
25,74,301,373269
26,76,319,302954
25,72,298,415208
20,63,206,212302
22,71,247,113172
23,75,267,71489
21,68,227,131153
19,57,186,50626
20,58,202,59776
23,67,256,672531
23,67,258,436642
21,61,220,125656
22,62,239,48776
25,71,294,542063
24,69,278,332325
25,73,301,281205
23,65,258,100319
24,66,274,85148
25,73,299,480228
26,75,317,417738
25,71,295,454917
28,76,338,446397
29,78,351,234399
27,75,330,384677
28,78,346,250356
26,73,313,431831
25,69,290,270368
26,70,304,199866
28,74,331,266624
29,77,351,216033
27,72,317,263766
25,68,288,162642
23,64,255,89981
20,59,202,123472
19,56,185,46193
18,55,168,75361
18,56,169,67626
20,67,208,113062
23,78,262,211728
19,60,187,186174
17,52,152,15976
21,78,223,140844
18,70,171,51772
19,74,189,25794
20,78,204,81912
20,76,207,41005
19,73,189,50423
19,75,189,10246
18,71,171,33178
18,61,171,28444
17,56,153,25821
22,78,244,63150
16,52,136,28526
17,53,152,32974
22,77,246,38696
20,74,208,40383
21,77,226,35121
15,46,119,30768
18,54,168,37737
24,77,284,168845
22,69,246,160595
21,63,224,97016
24,70,280,351072
20,58,201,81578
20,59,199,262321
15,45,118,22985
22,68,245,221367
24,78,283,117083
19,58,187,44175
21,64,223,354871
24,68,277,213835
27,78,331,369732
28,78,344,310120
27,77,333,339124
24,72,283,310636
23,70,264,280244
21,62,222,128027
25,77,303,170028
24,76,286,92398
25,78,303,90039
24,72,285,129764
23,69,265,103432
26,78,319,182887
27,78,334,227689
19,57,185,94672
22,62,237,81833
23,65,255,195675
24,66,269,173658
27,73,317,483123
30,78,356,93191
29,76,343,212798
25,68,285,214928
17,51,151,26065
18,52,168,8451
22,67,243,394386
20,61,205,117956
20,62,206,107900
19,56,186,23781
19,55,183,48375
20,56,201,18523
22,63,235,252219
21,59,217,57483
22,60,235,25310
23,64,253,126550
24,66,267,207929
23,63,249,92687
24,64,268,38810
25,67,282,121025
26,68,301,51567
27,74,327,378147
28,76,343,305928
27,73,324,297304
28,75,338,304847
28,75,339,284169
27,71,314,144180
28,72,330,68506
29,76,353,155872
29,75,344,126821
30,76,357,54210
31,78,370,23584
30,77,364,70103
29,74,344,69870
28,73,331,136756
30,78,365,85068
29,76,351,170048
28,74,338,187606
29,77,355,180190
28,75,342,225373
27,70,317,57566
26,69,303,98233
27,74,328,336301
27,73,326,243554
28,76,344,277918
29,78,359,147582
28,75,344,186580
27,72,323,176435
28,74,336,210536
30,78,364,85702
28,75,340,264299
29,78,354,205302
27,73,322,348781
26,71,309,240868
27,75,332,288424
28,77,349,184604
27,74,331,224979
26,72,311,352444
27,75,331,335776
25,66,287,35444
24,65,273,43372
25,71,297,306855
26,74,317,315289
27,77,335,242247
26,74,318,250826
25,70,295,251348
26,73,314,367303
27,76,336,189173
28,78,348,197363
26,73,318,166346
25,69,294,148256
26,72,309,457659
28,76,345,250881
29,78,358,160565
28,77,347,235988
27,74,330,260384
27,74,326,418896
28,74,337,199986
29,77,356,167443
26,71,307,300733
28,77,345,295229
25,69,286,409107
24,67,271,287972
23,62,254,21069
22,61,237,36429
23,66,258,219333
26,72,312,305296
27,76,333,321449
28,76,342,334339
25,70,294,302786
24,67,277,99180
25,72,300,253377
27,78,335,190035
26,73,316,254316
28,78,347,222325
27,76,334,270831
24,69,277,414760
23,64,256,72053
24,66,272,117291
25,71,296,373996
28,78,350,150310
26,73,317,207563
25,69,293,176041
26,70,309,117805
27,75,333,248057
28,77,348,209296
30,78,363,88314
29,76,350,176363
27,72,322,191744
25,68,287,181391
24,67,274,183669
22,63,237,174265
21,58,219,15923
20,57,204,10453
22,70,247,91781
23,73,267,87152
22,68,246,104433
23,72,267,78744
23,73,266,180730
21,63,225,50112
22,67,245,130556
25,78,302,132164
22,67,244,242749
23,71,266,127840
26,78,320,140904
24,74,286,115630
25,77,304,116258
23,69,264,176568
24,75,286,116730
27,78,336,155403
21,61,221,87501
24,71,282,303076
23,67,261,182807
25,74,304,134088
24,71,283,209732
23,67,260,253872
24,68,280,96496
25,73,304,100980
26,76,322,134019
25,73,302,205808
26,72,316,152099
27,76,337,154890
29,78,357,173364
28,78,352,110954
26,74,321,118374
27,77,340,82326
26,75,324,62727
25,70,301,56242
24,69,280,194278
25,73,303,145635
26,77,321,163732
27,78,338,102439
26,75,320,210473
26,74,315,467030
26,77,322,121746
24,71,284,139602
22,63,243,20412
23,69,266,54645
23,70,266,87429
25,77,305,74731
24,72,286,76504
23,68,264,100006
25,76,305,101280
24,73,286,99231
26,76,321,180368
24,69,283,67541
25,72,303,97078
26,78,322,76392
24,71,285,87222
23,66,263,37167
24,70,283,125677
25,74,305,88930
26,77,324,63226
