set_cardinality,add_ds_card,mult_ds_card,count
24,85,275,55024626
23,81,258,48527338
22,79,238,41638103
23,83,256,63079707
24,87,273,29431014
23,83,257,59845054
24,85,273,60347585
25,87,288,42514181
24,86,274,40540918
23,82,256,54985088
22,78,239,31961420
23,84,259,44074997
24,86,276,34655995
23,82,258,50196470
22,79,241,35426132
23,83,260,45646253
21,74,221,13710101
20,70,203,5429418
21,75,223,16817188
22,80,242,34961160
21,76,223,20858165
22,81,240,49848170
23,85,259,36971803
22,81,242,37777357
21,76,222,22552863
22,80,239,46499247
23,84,257,53031402
24,86,272,44351656
23,84,256,56821330
22,79,240,39042739
21,75,220,20189566
22,78,241,28540730
23,82,259,46667919
24,85,276,51466179
23,82,260,42363726
25,87,290,39103568
22,80,241,39680929
23,84,260,38729874
24,87,276,20856463
23,84,258,48907113
22,79,242,31401079
23,83,261,39938955
22,79,243,26536574
21,74,223,12406927
20,70,204,4625549
21,76,224,17345351
22,81,243,31019482
22,81,241,43815948
23,85,260,31443824
24,86,277,31361004
22,80,243,29263842
21,74,224,10545476
20,71,204,6774871
21,77,223,26325449
20,72,205,7971329
21,77,225,15893934
20,71,205,5843404
19,65,185,1140426
20,67,202,1639732
22,78,242,25687948
23,81,260,41852251
21,74,222,13129776
24,84,273,55494885
23,81,257,50751995
22,79,239,40681919
21,74,220,14572407
22,77,239,25975465
24,86,275,37656292
24,83,275,56008180
25,86,290,42196050
24,85,274,58256657
23,80,257,39644981
22,78,240,31085493
24,85,277,47484423
21,73,221,10181947
22,76,238,18383530
23,81,259,45598243
24,85,272,62208088
25,87,289,41015541
23,81,254,51915584
24,82,270,42151695
25,86,287,42594367
26,87,301,41999480
25,85,286,54838477
24,84,272,56190305
24,84,274,54635331
23,79,255,32654528
22,77,235,24842031
24,85,269,63143205
23,81,253,50800656
24,84,268,52861147
25,86,284,40250405
23,81,251,48048934
23,82,254,55573825
22,78,238,32424940
21,72,218,6787750
22,75,235,12980013
23,80,256,40239204
24,83,273,58156899
24,83,271,57767717
25,86,288,42712838
23,79,251,29005227
24,83,268,53879862
25,86,286,41938327
26,87,300,41507846
25,85,285,53351331
24,83,270,56831912
25,87,286,44696535
24,83,272,58434447
23,80,253,37957706
24,81,272,40102771
25,85,290,56229555
26,87,303,42401436
25,84,288,43122843
26,85,303,41015541
27,87,316,31726217
26,86,303,31829524
25,83,287,42273938
25,85,289,56490447
26,87,304,42386112
24,82,273,44546139
24,83,274,57749006
23,78,254,22838310
22,76,237,18053509
23,80,258,38567749
24,84,276,50398412
25,86,292,40207354
24,82,275,44077369
23,79,257,33092902
24,82,274,44792022
26,87,305,42138459
25,85,292,54214010
24,84,275,52767357
23,80,255,39495057
23,81,256,52286406
22,76,239,18352790
22,76,240,18166191
21,71,219,5060520
22,74,235,8448554
23,79,256,33552020
23,78,256,23928607
24,81,270,37813414
24,83,267,51773701
24,82,272,44304833
23,77,250,14201031
24,81,268,34736164
25,84,289,43979603
25,84,285,39442271
26,86,304,32465106
25,83,288,43358447
24,81,274,41126410
25,84,292,44310663
26,87,308,39274471
23,78,253,21798191
24,79,269,19574233
25,84,290,44419823
27,87,318,33186707
26,85,304,41834585
25,82,285,25398745
26,83,299,21672762
27,86,316,17545336
28,87,326,15691686
27,85,313,19507243
26,84,298,20900045
27,87,313,28462008
25,81,284,21005355
24,80,265,18773668
26,87,296,37124929
25,83,280,29948944
26,85,295,28459737
27,87,310,24959420
26,86,299,27356315
24,81,266,31052846
25,85,287,55738012
26,87,302,42559943
24,81,269,36456228
25,84,287,42145761
22,75,233,11353119
24,84,270,55377811
23,79,252,30427968
23,79,250,27363771
24,82,264,31103904
25,86,283,38897801
26,87,295,35484194
25,85,279,41291345
24,81,264,26897240
25,86,280,34182858
23,78,248,15686317
25,85,288,56255843
26,87,299,40551156
25,84,283,36089953
26,85,297,31945856
27,87,312,27519499
26,86,301,29755402
25,83,283,35875466
24,82,269,40847984
24,81,271,39102454
25,86,289,42751255
22,74,237,9100598
23,80,259,36647538
24,84,277,47619810
23,78,258,23523083
25,87,293,31932101
23,79,253,31431454
22,75,234,12167035
24,85,268,62482463
24,84,269,54087063
25,87,285,44847574
23,80,254,39126251
22,77,240,25515620
21,70,218,2999748
22,73,233,5242026
23,78,251,19777776
26,87,297,38411535
25,84,282,34403883
24,82,266,35481849
23,77,249,12985924
24,80,268,22933580
25,83,289,44376262
26,85,299,35288796
25,84,286,40862209
24,79,273,22538129
25,85,293,52701562
24,81,275,40720306
23,76,252,10181500
24,79,267,17443501
25,83,290,44964077
26,85,300,37006731
25,82,281,20072924
26,83,295,16668323
27,86,312,14060542
28,87,322,12340150
27,85,308,14045178
26,84,296,18325574
26,85,302,39730979
25,81,281,16989915
24,79,261,10657795
25,83,282,33953915
26,87,294,33989224
25,82,277,14624912
26,85,291,21414705
27,87,306,19604520
26,86,295,22100579
25,83,277,23965190
24,79,263,12817671
25,84,280,30435308
23,76,247,6725919
24,77,264,6286685
25,82,287,27963076
25,82,283,22856832
26,85,298,33642244
25,81,278,13335279
26,83,292,13139898
27,86,310,12354258
28,87,320,10504504
27,85,306,11946029
26,83,293,14376360
26,84,299,22024654
25,80,278,7661764
26,81,297,8873543
27,85,317,23863123
28,87,327,16597008
27,84,311,9052483
28,85,323,6903079
29,87,335,5486945
28,86,326,6374978
27,83,310,8168033
26,82,296,9828503
27,85,314,20621756
26,83,301,23980291
27,86,319,19951709
26,84,305,28744103
25,79,283,9302552
24,78,268,11410768
25,82,291,31172373
26,86,308,33971304
25,82,289,29858825
26,84,301,24492070
26,83,298,20380743
27,86,313,14857763
26,84,300,23340145
26,84,304,27708427
25,81,283,19607497
24,79,265,15195237
27,87,311,25996087
26,86,298,26302674
25,83,286,40937296
24,80,271,26327663
25,84,291,44708617
23,75,250,6571560
22,73,234,5663005
24,82,268,39229460
23,77,252,16139185
26,87,306,41403214
26,86,300,28789113
25,83,285,39216567
24,79,268,18558501
25,86,293,38792859
