set_cardinality,add_ds_card,mult_ds_card,count
31,86,385,845496
29,80,350,405559
28,78,335,364306
29,82,359,1058153
29,81,354,963910
28,79,340,735459
30,85,376,1950690
28,80,343,913558
28,81,348,1386781
27,74,320,74926
26,73,305,138558
27,79,331,1048973
27,78,325,834911
28,81,349,1274245
27,77,325,533007
29,83,366,1386539
30,86,377,1561510
31,86,389,779604
30,85,379,1645173
28,79,341,704266
29,82,363,870177
29,85,366,2500875
27,76,321,277873
29,82,361,970070
30,85,375,2048689
30,82,368,440329
32,86,395,306436
30,83,369,1077700
30,84,378,921095
29,80,354,387745
28,79,337,813541
28,79,334,859255
28,81,345,1730882
27,76,319,289374
26,74,300,253954
30,85,366,2697664
25,70,286,49378
24,69,267,107342
26,79,314,2017239
26,75,307,445868
29,86,365,2268485
25,72,285,195528
31,86,384,854456
29,83,365,1502020
28,81,351,1053511
27,77,324,566242
28,78,337,351001
31,86,383,866339
29,81,351,1012663
30,82,364,444964
31,85,382,1088387
32,86,390,290237
31,84,377,423296
30,83,364,1135775
30,84,373,1108875
27,76,314,303864
26,75,305,496976
25,74,290,521105
26,77,309,1208434
28,84,350,2776586
29,86,367,1903430
28,83,354,1583541
25,73,286,412764
24,71,271,272203
27,83,338,1948637
29,86,366,2084386
28,85,355,1956262
26,78,316,892205
27,81,339,913853
26,80,319,1361817
25,75,293,789210
29,85,364,2964705
24,73,274,642337
26,81,318,2486929
25,77,297,1324323
23,66,253,29113
22,65,235,52920
27,84,338,2034310
26,80,320,1124369
27,84,341,1112101
26,82,321,1571610
28,86,353,2073416
23,69,252,237839
28,80,342,959304
26,77,310,1119110
26,79,315,1772415
25,74,289,559610
28,84,353,1992065
27,80,330,1672837
28,82,350,1484980
29,84,367,1460457
27,78,323,915117
27,79,326,1563077
29,83,360,2067762
30,85,377,1851460
27,77,319,684230
28,78,340,323604
32,86,394,304155
31,84,381,430955
30,83,368,1094178
30,84,377,968417
28,79,338,790470
27,76,324,243272
25,72,286,185955
25,76,295,967223
25,74,291,482266
29,84,365,1714153
30,86,378,1485577
27,78,326,793369
29,85,367,2274845
25,76,296,838520
26,80,318,1622215
27,84,339,1690364
26,79,318,1115136
25,75,295,613944
28,85,356,1666910
24,72,274,327534
22,66,237,63142
23,73,259,813675
23,71,256,467235
24,74,275,935006
24,74,278,587563
25,78,301,894611
23,70,255,272211
22,70,240,358346
23,74,261,816273
21,62,218,16386
20,61,198,42994
22,69,239,276359
24,77,283,770441
23,73,261,494125
26,84,321,1902069
26,76,308,631763
25,79,302,1071871
25,79,301,1389081
26,79,317,1319051
24,70,265,169970
26,76,304,775011
25,73,290,315692
26,74,305,221536
30,82,362,436950
31,84,375,410590
30,83,362,1129147
28,79,332,877082
31,86,374,842605
27,76,318,296670
25,77,298,1114955
24,76,280,1073135
23,70,256,236893
19,58,182,14690
24,86,283,537389
23,84,265,538504
24,85,283,1140816
25,86,302,915974
26,85,321,1770663
25,82,304,1128728
26,86,321,1128106
25,83,304,1213295
23,77,265,642265
25,85,303,1162702
24,84,284,1089622
21,67,222,131592
23,74,262,602009
24,78,283,1072805
26,83,322,1534874
27,85,339,1828784
28,86,354,1796185
26,81,320,1687633
29,82,357,1140089
26,86,320,1476994
27,86,340,1049282
26,83,323,1167645
27,85,340,1470377
27,83,339,1618255
26,77,311,1020846
27,81,337,1296065
26,74,307,197703
29,83,364,1615305
28,82,351,1346293
28,78,338,344154
29,81,352,999372
31,85,385,1039314
32,86,392,297129
29,80,352,399902
28,79,336,829936
26,75,301,577053
25,72,287,179144
28,83,353,1805586
22,67,235,165160
21,64,218,57390
20,63,201,81020
24,81,285,992589
26,85,322,1341019
25,83,305,826867
26,86,322,841582
24,80,285,881718
22,71,243,239741
23,75,264,464718
20,64,202,100956
22,78,246,632300
22,75,246,310323
24,84,285,670688
23,79,266,585023
25,86,303,629455
23,81,266,628862
19,60,185,19480
18,58,168,12787
20,72,207,324830
20,70,206,353792
21,75,227,247030
20,71,207,224045
20,70,207,146376
19,64,187,54622
22,81,246,588179
23,83,266,420752
24,86,284,323826
23,83,265,817522
20,69,207,91226
21,74,227,188546
22,81,247,238464
21,76,227,300656
25,86,301,1288265
23,82,266,533421
20,68,206,132514
19,62,186,36416
20,66,203,224747
26,86,319,1891311
23,83,267,195583
22,74,245,400174
21,70,225,169777
24,83,286,528437
19,62,185,64887
27,86,337,1965464
20,65,204,87144
24,85,284,715269
19,61,184,55223
24,82,286,584183
20,65,203,134916
19,61,183,73507
20,73,207,437907
22,82,247,170186
16,52,135,3651
21,81,227,196126
20,75,208,177303
19,72,189,141881
21,82,227,122613
20,78,209,17708
19,71,189,111267
21,80,228,65797
22,85,247,22085
22,85,246,69513
22,83,246,301739
23,86,265,104468
20,76,208,188508
22,84,246,164401
21,82,228,27321
20,74,208,155517
19,70,189,81586
17,58,152,16318
18,63,170,30904
21,83,227,69645
19,69,189,56380
20,73,208,123846
22,83,247,111852
23,84,266,267589
23,85,265,288832
23,85,266,136226
22,81,248,75013
21,76,228,89259
21,77,228,97060
22,80,248,94017
19,66,188,66399
23,82,267,256604
22,80,247,284505
22,78,247,283201
18,62,170,16945
21,79,228,85490
17,56,152,5281
22,79,247,306942
24,85,285,426202
24,81,286,607517
23,81,267,311395
24,83,287,292403
23,80,267,326168
22,76,247,194618
23,82,268,106001
24,85,286,236757
22,74,246,210645
21,73,227,133334
22,82,248,51247
23,85,267,57336
20,72,208,92798
24,86,286,98435
23,83,268,78850
22,75,245,589358
22,77,247,250319
24,86,285,186310
25,86,305,266005
25,83,306,539517
25,81,305,730028
18,60,169,20218
18,59,169,11620
22,84,247,57478
21,78,228,96144
20,71,208,64056
20,67,207,30387
21,71,226,138476
23,86,266,46893
21,75,228,74162
19,63,187,32064
18,61,169,36476
20,74,209,21360
19,67,189,22439
23,86,267,17915
22,83,248,32744
19,65,188,38938
23,84,268,46309
19,63,186,66488
25,85,304,789666
24,84,287,209025
24,84,286,386951
26,82,320,1967532
21,67,220,240916
22,68,238,173967
29,82,355,1202378
26,77,312,928357
27,82,338,1353352
25,74,295,308003
24,73,275,565333
26,81,323,813143
26,78,314,1163427
25,81,304,1045545
27,86,339,1308857
21,66,220,130652
26,86,323,611870
25,84,306,448784
25,78,300,1129507
27,86,338,1616133
25,76,297,721316
25,86,304,420393
23,84,267,119487
22,70,241,274228
23,74,264,284329
24,76,281,840256
22,71,242,356564
21,69,224,172630
23,76,265,437915
17,55,151,8191
23,77,266,369923
24,79,285,705595
23,79,267,303147
23,72,259,451355
25,74,293,397289
24,73,277,412946
23,75,263,689180
24,77,284,541793
20,62,202,31449
21,66,221,98990
23,72,260,356837
25,75,294,701343
26,76,313,405616
29,84,366,1589206
27,78,329,646430
25,74,292,438880
28,84,355,1526698
27,80,333,1253920
26,81,322,1058887
24,72,271,438638
27,81,338,1094644
23,69,254,194027
24,70,273,101434
26,76,309,591978
27,81,336,1512748
25,73,293,231870
26,74,309,170850
28,81,347,1502557
28,82,352,1212269
28,78,339,335922
27,76,323,256065
26,75,304,525401
25,72,289,157767
24,72,275,286523
27,82,337,1592851
23,68,256,66945
22,67,238,101626
20,63,203,42404
22,68,239,140143
24,73,276,487247
20,64,203,70333
24,80,286,550550
25,84,305,699487
20,65,205,50394
19,60,186,10468
21,68,224,94272
20,67,206,75928
23,74,263,424926
22,73,245,256091
21,69,225,98034
22,79,248,105166
16,51,134,4599
18,58,165,40163
16,50,134,2512
15,46,119,556
17,54,147,14402
18,57,162,34255
19,60,183,38947
25,79,303,808895
19,59,182,30202
23,69,253,216918
28,79,330,874768
26,75,299,593706
23,68,251,119223
21,68,223,156709
20,60,201,11887
21,65,221,57364
22,64,234,25016
24,71,268,335324
24,70,266,165022
25,73,285,432960
31,85,376,1123592
25,72,282,209882
23,67,249,85368
24,68,267,43672
28,78,332,368065
30,84,374,1079374
29,81,350,1019253
30,82,363,441684
31,85,383,1078908
32,86,391,294970
30,83,360,1117269
26,75,298,599542
25,71,283,136105
26,72,300,66574
27,77,315,724199
28,78,328,350481
27,75,315,211636
31,85,381,1102812
30,80,361,118775
31,84,384,432618
31,83,375,373968
32,84,388,111349
33,86,401,75196
32,85,394,390133
31,82,375,121393
30,81,362,348625
30,83,374,939165
29,78,348,108583
28,77,334,247779
29,82,362,921430
29,81,356,914010
31,86,388,800477
29,80,353,394663
31,85,384,1057029
30,83,365,1131601
30,83,372,1002375
28,79,339,763016
27,74,319,78399
26,73,303,152988
27,79,329,1258345
27,77,323,594238
30,82,367,445416
25,70,284,52968
24,69,269,95982
28,80,345,820201
29,84,368,1342413
26,75,309,381246
27,80,336,863109
25,72,288,169058
30,86,381,1235886
29,85,368,2059303
28,81,353,841580
27,77,326,500835
28,78,341,313876
29,81,355,939375
29,86,368,1731898
24,71,270,294531
23,66,252,32751
22,65,234,58705
28,80,346,772839
27,78,330,594416
28,84,354,1753942
26,77,314,738600
28,84,356,1323049
27,77,317,711508
31,84,380,433574
24,71,266,362042
21,62,217,20686
20,61,197,45337
25,77,300,749193
26,79,319,930587
23,69,248,296519
19,58,181,17304
18,56,165,13070
19,59,181,34836
28,86,355,1546179
27,77,322,621219
30,82,365,446865
31,84,378,432503
29,80,351,404253
27,76,322,267836
26,75,303,539765
19,60,184,28868
18,56,168,3822
19,62,187,16976
20,63,204,26742
21,67,223,87827
19,61,186,20838
17,53,150,4222
18,54,164,5171
20,61,199,37353
22,66,234,95253
29,81,347,1030658
22,67,232,210143
21,64,216,75607
20,62,199,60415
19,58,183,11422
20,60,200,14898
24,75,279,861729
23,71,258,328906
21,63,217,43775
29,81,346,1025740
30,82,360,428660
31,85,379,1127130
31,84,373,397675
29,80,345,400807
23,68,248,138220
21,63,216,50009
22,64,233,27439
28,78,329,355356
23,67,247,91970
24,68,265,47604
26,72,299,67147
31,85,374,1110620
32,86,382,238798
29,80,342,381134
27,75,313,214780
28,76,332,92389
30,83,371,1028428
30,81,361,343304
30,83,373,971284
29,78,347,109811
28,77,333,251777
27,74,318,78442
26,73,299,172286
27,76,313,300772
25,70,281,56882
24,69,266,111026
28,81,352,944803
24,70,270,134506
25,73,289,343760
23,66,251,35433
22,65,233,63611
27,83,340,1322818
28,86,356,1317982
23,69,255,168811
21,62,216,22970
20,61,196,50205
19,57,180,12421
20,58,196,6871
26,74,298,259358
29,80,341,371948
31,85,371,1067740
32,86,379,214421
26,75,300,584997
28,76,328,89212
29,79,342,286494
30,80,357,108178
31,83,371,350304
32,84,384,101010
33,86,397,67837
32,85,389,377668
31,82,371,111167
30,81,357,323291
32,86,389,286779
29,78,343,101663
28,77,330,256311
28,79,335,844081
27,74,315,81326
26,73,300,166351
31,84,376,417762
25,73,280,473610
27,79,332,944451
25,73,284,446580
23,67,243,93625
26,74,299,258904
27,77,313,722674
22,65,226,74620
21,61,212,18463
22,62,233,7688
23,67,248,88449
26,74,296,255328
23,66,247,42905
24,68,264,48222
25,71,281,141816
26,72,296,69024
29,79,347,300716
28,77,327,250282
27,74,313,79609
26,73,296,172938
25,70,279,58436
28,80,348,670206
25,71,282,140663
29,80,355,378267
27,80,337,746744
23,65,250,24184
24,66,267,11788
29,85,370,1657870
28,81,354,742980
29,83,368,1166096
25,70,282,57193
26,72,297,68064
27,76,312,297353
27,75,318,206995
27,75,310,203474
30,80,363,118605
31,83,377,383810
32,84,390,118127
33,86,403,82863
31,82,377,126809
30,81,364,349803
32,86,397,309664
30,83,376,867470
29,78,350,109368
28,77,337,234853
29,81,365,581092
31,86,391,731626
30,83,379,748263
29,81,364,620186
28,80,349,617261
27,75,321,187476
25,69,281,39533
26,70,296,16669
27,75,311,209104
28,77,325,239738
27,74,310,76123
29,79,343,290834
30,82,372,416886
30,82,370,430595
28,76,329,90644
29,81,358,852075
29,79,349,300612
28,77,335,245755
29,81,360,781517
27,73,314,55864
28,74,329,21558
29,79,350,301399
29,78,344,103640
30,80,358,109231
31,83,383,382113
32,84,391,121925
33,86,404,82531
32,85,396,386635
30,80,364,120555
31,83,387,358314
32,86,398,310172
30,81,367,348139
30,82,373,406651
29,77,344,76014
30,78,357,23528
31,83,384,377538
32,84,394,124574
31,81,371,90921
32,82,384,24074
33,85,403,108578
34,86,410,14437
33,84,397,21532
32,83,384,94967
31,80,370,24449
30,79,355,78373
31,83,380,386365
31,82,370,106481
32,84,383,95798
32,85,390,376824
29,76,342,21892
28,75,324,60829
29,79,339,268079
30,81,352,280220
29,78,337,81962
30,80,352,92755
32,84,379,84112
33,86,392,55404
32,85,384,340400
31,82,366,93863
30,81,353,294122
32,86,385,261616
30,81,358,330665
29,78,339,89068
28,76,326,86711
32,86,386,269296
29,79,340,277357
28,77,326,244421
27,72,311,19019
26,71,295,47799
28,79,326,844129
28,77,324,231279
27,74,311,79411
30,82,359,421284
31,84,372,390439
32,84,387,108747
31,82,374,120167
28,77,329,255262
26,73,297,174722
25,68,281,13968
24,67,263,32745
26,72,293,64922
28,76,324,82989
31,85,372,1084783
29,79,337,252629
32,85,385,353336
31,85,378,1122593
26,73,292,165740
25,70,278,56462
24,68,263,47974
25,71,279,143751
24,69,264,116781
23,64,249,9318
22,63,232,20789
25,71,278,141825
26,72,295,68915
27,75,308,197104
30,80,355,103255
31,83,370,343183
29,78,342,97818
26,73,298,173015
25,70,280,57209
24,69,265,113942
25,72,280,213660
23,66,250,38183
22,67,234,183344
21,60,217,5530
20,59,200,9181
22,65,232,69098
21,62,215,25037
22,64,232,30287
24,68,266,45736
25,71,280,141911
30,80,356,108741
33,86,396,63934
20,61,195,50260
19,56,180,5543
18,55,161,11160
19,59,175,34608
20,61,194,48584
19,58,180,18952
20,61,190,42375
18,56,164,15960
17,52,146,4652
16,50,129,3175
18,59,155,36721
20,62,189,54541
21,65,201,86514
19,59,174,30992
18,57,156,16431
17,53,143,6624
17,55,147,25559
16,52,130,10882
16,52,133,9507
16,48,131,1165
17,53,146,9868
18,56,160,15660
17,53,144,7851
18,56,158,12067
17,53,145,8612
18,55,163,10737
19,59,179,40602
17,52,148,4151
19,57,177,13291
20,60,192,22827
21,63,204,41717
18,54,157,2975
20,60,186,11426
23,69,228,87724
21,63,202,32630
19,57,173,9760
21,65,199,66520
20,62,183,24039
19,59,172,23279
20,62,187,42473
17,51,143,2113
18,52,161,1401
22,65,220,51385
22,64,219,21805
23,67,241,86290
20,58,193,6979
21,61,207,17270
20,59,191,13353
21,63,205,44657
19,55,176,4160
20,56,196,1802
22,64,229,33425
23,67,246,92552
22,65,229,77461
22,63,229,23970
23,67,244,94128
25,71,275,133822
28,77,331,252660
24,69,261,117776
27,79,333,840968
22,64,227,34455
21,60,212,8428
22,62,231,8951
23,65,247,27998
27,75,316,213035
28,76,331,91182
29,79,344,294584
28,80,347,722553
27,80,335,986406
23,65,248,26501
24,66,265,12480
26,73,295,173090
27,75,319,201280
29,81,363,664986
29,81,357,880326
26,70,297,16452
29,79,345,302202
31,84,387,414988
31,83,378,388715
30,82,371,427792
28,76,330,91819
28,77,332,254111
27,73,312,56178
28,74,326,20609
30,81,359,338324
29,78,340,93868
30,79,352,72484
30,80,353,96924
31,83,372,357442
29,76,339,20134
26,72,298,68870
25,68,282,13797
24,67,264,32063
28,76,321,75696
29,79,334,224725
27,74,308,72901
26,73,294,170716
25,71,277,140602
24,68,260,48231
23,64,247,10490
22,62,229,9702
22,63,231,22582
22,64,231,32170
21,59,214,5114
22,60,231,2355
23,66,248,40617
23,65,245,28514
24,67,262,34111
25,71,284,131332
30,80,360,114404
27,74,312,79350
23,64,248,9951
24,66,264,13148
25,69,278,40685
27,75,317,210352
28,76,325,85281
32,85,393,389349
29,81,362,703803
25,69,280,40574
26,70,295,16568
27,75,312,212595
27,74,309,73719
29,79,348,300393
31,83,382,383583
31,83,385,372950
30,81,365,354213
29,77,342,75383
30,78,355,22107
32,84,393,124869
31,81,370,86181
32,82,383,23096
33,85,402,107270
33,84,396,20812
32,83,383,90951
32,84,392,122987
31,80,368,23622
31,82,368,99753
32,84,381,88891
32,85,388,372781
31,83,373,364346
30,81,360,339108
28,75,322,56918
32,86,381,228585
29,78,335,75874
32,85,387,363870
30,81,355,308878
27,72,309,17880
26,71,291,44296
27,75,309,202504
28,77,322,220451
32,84,386,107592
31,82,373,115695
25,68,278,14460
24,66,260,12517
26,72,291,62139
27,75,304,170841
25,69,273,33694
30,80,350,85609
32,84,378,79607
31,82,365,87852
23,63,246,7640
24,64,264,2860
27,78,328,695434
28,81,350,1164087
26,71,294,46914
28,79,343,638656
28,76,323,79299
32,84,385,104524
33,86,398,69550
31,82,372,113946
29,78,345,104549
26,72,294,65157
26,73,301,163911
25,68,279,14354
26,70,294,16378
27,73,308,52621
33,86,399,71979
32,85,391,387780
29,80,357,357710
27,73,310,53759
28,74,324,19161
31,83,379,385282
30,80,359,114284
31,83,381,384887
29,77,339,68637
30,78,352,19070
31,81,366,76263
32,82,379,19466
33,85,398,96120
34,86,405,11896
33,84,392,19034
32,83,379,79411
31,80,365,18867
30,79,350,64534
29,76,337,19771
28,75,321,53528
29,78,334,71699
27,72,308,17553
26,70,291,14765
28,79,342,669609
25,67,278,10405
26,68,296,3665
27,73,313,56208
28,75,329,67417
29,79,352,292065
32,84,395,126099
33,86,409,90663
32,85,401,365222
31,82,381,130920
32,86,399,304751
31,86,392,705831
30,82,377,358837
29,79,353,285979
31,85,392,822564
32,86,402,298916
28,76,334,91407
29,80,360,321504
28,77,338,224602
27,72,313,18762
29,79,351,296326
29,78,351,109318
30,81,368,344123
33,86,408,90274
32,85,400,371366
31,82,380,130130
30,80,366,120170
31,83,390,331425
32,84,399,129971
31,81,375,98216
32,82,388,27370
33,85,408,115252
34,86,415,18241
33,84,401,25165
30,81,370,331573
28,75,326,62947
27,71,309,13273
28,72,326,4112
30,81,366,348914
30,79,357,83636
30,81,371,327006
31,82,383,132957
31,81,368,82143
29,75,339,15410
30,76,355,4116
31,82,384,131935
31,81,376,99064
32,83,389,107192
32,83,394,111869
31,79,368,18738
32,80,383,4929
33,84,408,29853
33,83,397,22236
34,84,410,3667
35,86,423,2335
34,85,416,25921
33,82,397,4300
32,81,384,20887
33,84,407,30413
34,86,417,19237
33,84,403,25826
32,82,390,29031
33,85,409,114472
32,83,398,112840
31,78,370,4349
30,77,357,19331
31,82,387,127596
31,81,381,102577
32,84,396,128085
33,86,411,94427
32,83,400,110204
31,80,377,29630
33,84,404,27760
33,86,407,87520
32,83,397,114235
31,80,371,25498
30,79,363,89734
32,85,398,379106
31,82,382,131180
30,80,367,120526
31,83,386,364191
30,81,372,318094
29,74,342,4344
28,73,328,15299
29,79,356,263441
31,84,388,408002
30,81,375,291321
29,77,349,77752
31,83,389,340925
32,86,400,301614
32,84,398,130075
31,82,386,129379
32,86,401,302538
31,85,389,930086
30,81,373,311863
29,76,343,22151
31,82,385,130391
31,82,379,130585
32,83,391,110616
32,84,401,128086
31,80,376,29380
30,79,361,89705
30,80,365,121623
28,75,328,65319
27,70,312,3832
26,69,297,11831
28,79,345,566926
28,79,347,488286
29,81,361,744570
28,77,328,252490
30,82,374,397854
30,80,368,118792
31,84,393,356913
32,84,397,128364
33,86,410,92123
31,85,391,859599
28,75,335,64394
29,80,364,262413
30,85,381,1442445
31,86,394,649774
30,81,378,257803
29,78,355,103360
31,85,393,792247
32,86,404,288044
31,84,391,379736
31,86,393,678681
30,83,381,666218
28,74,328,20639
30,80,369,118501
31,83,392,311617
30,81,379,244296
29,77,350,77235
30,78,363,26851
32,85,402,355981
31,81,377,101521
34,86,416,18879
32,83,390,109607
32,84,400,129466
31,82,369,104696
30,81,369,340745
29,76,341,22519
28,75,325,61670
29,78,341,95448
28,75,334,65558
29,80,362,291465
29,79,357,253056
27,72,312,19140
29,80,358,348778
31,86,395,620279
30,83,382,621905
26,71,299,46467
30,84,380,829945
30,85,384,1139919
28,78,345,257661
29,81,369,416904
30,85,385,1043338
30,84,379,876412
26,73,304,144920
29,84,369,1220144
27,77,328,436392
28,79,346,525515
25,66,282,3403
24,65,265,8178
28,83,355,1379924
26,76,312,455788
26,75,308,413316
25,71,287,113460
28,80,352,464409
29,84,372,887919
30,86,382,1157237
30,85,382,1338139
29,83,369,1060090
30,86,383,1074155
30,85,380,1542213
30,84,381,785297
27,77,327,471159
25,69,282,39596
28,79,344,603793
31,84,390,389657
30,83,380,706601
29,78,354,105546
26,71,296,47042
28,77,339,218467
27,74,317,79789
30,84,382,737200
26,73,302,158158
30,82,376,372289
29,78,346,107578
28,74,327,20740
32,85,399,375077
29,77,341,71709
30,78,362,27114
32,82,389,28044
33,84,402,25969
31,80,375,27908
30,79,360,88249
30,82,375,386548
29,76,347,23910
28,75,331,67986
29,80,359,334970
28,76,327,88475
31,84,389,400556
30,83,377,829413
31,85,390,899097
27,75,320,196225
24,66,262,13782
26,77,315,645798
23,62,248,2471
22,61,228,6570
24,69,258,108701
23,65,242,26587
24,68,258,44558
26,72,289,56623
25,70,273,49084
24,67,259,31674
27,79,336,566673
23,64,244,11045
25,70,285,52157
28,79,348,448729
25,69,276,39304
32,86,380,221493
28,75,318,45216
31,83,360,241944
32,84,373,62931
33,86,386,40242
32,85,379,297986
31,82,360,68300
30,81,347,233181
28,76,320,69891
27,72,305,15186
26,71,289,41137
27,75,305,176493
25,68,276,14014
26,73,288,142977
25,70,272,45627
23,64,245,11269
22,62,228,9963
25,70,275,54203
24,69,268,101288
22,63,228,23880
21,58,212,1851
20,57,196,4762
22,65,230,74884
21,61,213,19282
22,64,230,32920
24,68,261,49212
26,76,311,501758
27,82,339,1134382
23,67,254,54236
28,76,336,87843
33,86,406,87077
28,78,342,299909
24,69,271,79574
25,73,292,260752
25,73,291,289712
30,85,383,1235660
30,86,384,992373
29,86,372,1104252
28,83,356,1189728
29,85,372,1305386
24,66,266,12711
26,74,306,209365
27,75,322,180786
31,84,392,367886
29,78,353,106837
29,81,367,496451
33,86,405,84117
30,81,356,315503
28,74,332,21850
31,83,388,350845
29,77,347,78585
30,78,361,26620
29,76,346,23747
31,83,374,370935
27,72,315,18984
26,71,298,47408
27,74,316,80699
25,68,280,14580
27,74,314,81297
22,63,230,23013
23,66,244,41488
24,71,274,194443
25,75,296,526311
21,60,214,7863
20,58,197,6061
21,63,214,58220
21,62,214,27048
21,62,213,29407
23,66,249,39465
21,61,214,17473
20,59,196,16094
26,82,322,1238877
20,60,197,22380
20,63,200,100889
19,54,180,1618
18,53,166,1955
25,82,305,784122
25,77,299,921831
20,61,200,30942
22,69,240,212811
24,75,280,688723
23,71,259,261052
26,80,321,910259
24,70,271,123798
22,69,241,160280
20,61,202,18456
19,57,183,7146
20,60,199,18411
24,71,273,220190
23,67,250,81137
24,68,268,41414
26,72,305,55476
28,76,337,87029
29,78,352,109945
29,82,365,766669
27,74,322,70434
26,74,308,184256
28,81,355,648640
28,78,344,272361
26,75,311,319689
25,72,291,132056
29,86,371,1247303
29,86,370,1399306
29,84,371,994884
29,85,371,1477451
27,78,331,542322
27,76,325,233296
24,76,282,639377
23,70,258,167067
20,59,197,14484
19,56,181,4945
27,79,335,653156
25,74,294,352178
24,70,272,112876
26,77,317,480142
26,72,302,63575
28,76,338,84934
29,82,366,713285
26,78,317,769099
27,80,338,637209
28,82,354,958871
27,79,334,748730
28,80,351,515932
27,77,329,400063
29,83,370,953615
24,66,269,10819
26,72,303,60959
27,75,324,163053
31,85,394,750498
28,77,340,208647
29,81,368,457347
29,81,366,539632
29,82,368,606675
30,84,384,641759
25,69,287,31217
26,70,302,15473
30,82,378,344935
27,73,318,52852
28,74,333,21954
29,77,348,78170
27,72,317,18223
31,82,378,127804
25,68,284,13038
24,67,266,30848
24,68,269,39186
23,64,251,8247
22,63,234,17032
23,67,252,67125
24,69,270,87791
25,76,298,607176
22,65,237,37472
21,60,216,6188
21,64,220,36943
23,70,257,201241
24,78,284,753790
24,72,276,247065
25,77,301,593358
23,67,251,74533
25,70,287,46131
26,79,320,759979
26,75,310,352266
27,84,340,1378684
26,80,322,722606
24,76,283,466562
20,59,198,13021
21,63,213,62710
23,78,266,467320
19,56,182,4360
18,54,163,5504
18,55,162,11229
19,58,179,19970
17,50,148,1254
16,49,134,1419
17,53,149,6962
18,56,167,6972
19,59,183,23756
23,76,266,251076
22,70,243,131390
23,72,261,272285
24,78,285,501792
25,80,305,579467
22,72,244,264558
22,75,247,142769
22,71,244,151243
21,65,222,40224
22,66,238,51912
23,69,256,144805
24,70,274,88677
21,63,220,23352
22,64,237,15976
24,75,281,531896
23,68,255,77031
24,74,279,479434
23,67,256,38759
24,68,274,22181
25,71,289,96797
26,72,307,48345
27,74,324,63298
26,73,309,101823
29,82,367,661347
26,78,318,650869
25,70,292,28816
24,69,273,63680
29,84,370,1105351
23,66,255,22452
22,65,236,44063
27,82,340,937206
27,78,332,490561
28,84,358,958308
25,78,302,694114
28,82,355,842667
27,76,329,175333
26,75,312,285094
28,85,357,1407660
24,72,278,171270
23,71,260,204288
23,69,257,121217
22,67,239,80607
21,62,219,13606
18,55,167,3709
24,74,281,296559
22,70,242,198233
23,73,262,360297
24,74,280,383858
25,79,304,589169
26,76,314,361074
26,82,323,951421
25,80,304,821384
26,84,324,819111
27,86,341,823120
25,75,297,448683
27,81,340,754736
26,74,311,143871
28,78,343,287057
27,76,326,217931
25,72,293,106369
24,71,275,168867
18,57,168,7368
21,74,228,57816
21,72,227,88161
20,66,206,41397
26,83,324,863622
26,86,324,433314
23,75,265,288910
24,82,287,330494
25,86,306,161782
24,83,288,147102
23,77,267,193129
22,72,246,78618
22,76,248,70872
24,85,287,121907
23,81,268,132085
21,70,226,82403
25,85,305,519790
18,57,169,3432
20,70,208,42298
17,52,151,1217
18,54,166,3229
24,75,282,398429
26,72,304,58816
28,86,357,1109794
24,73,278,340116
23,68,252,110649
20,60,198,21323
19,57,182,9325
20,58,198,5724
25,70,283,54657
24,69,263,117350
22,62,234,6948
24,68,270,35768
29,85,373,1137436
28,76,339,81799
30,84,383,687703
27,83,341,1065669
23,65,251,21791
25,71,286,119963
28,80,350,568700
25,69,284,36347
26,70,303,13985
31,84,394,341331
27,73,320,48484
28,74,334,21447
29,79,354,279304
30,80,370,116462
30,81,374,300194
30,82,379,327798
28,75,330,66518
26,71,300,45368
29,82,369,557131
30,86,385,914708
25,68,287,10873
24,67,269,24857
22,63,233,18948
21,63,215,54623
18,57,159,27461
19,60,174,47049
17,54,149,11391
16,50,132,4376
16,51,132,8394
15,46,118,1001
14,44,104,951
24,79,286,441791
26,85,323,993489
22,68,240,107645
27,85,341,1163657
24,80,287,322191
21,64,221,27194
24,68,273,25902
25,72,292,119207
28,76,335,90859
32,85,397,385997
27,74,321,73730
26,73,307,120812
25,70,289,39614
23,66,256,18492
22,65,239,23609
26,83,325,620892
27,84,343,685910
26,82,324,713630
25,76,299,501010
26,79,321,610344
25,75,298,373154
28,85,359,969361
24,72,277,208130
23,68,257,55773
28,85,358,1175638
22,69,242,112209
26,85,324,713922
24,77,285,360788
23,73,263,250466
27,86,342,635537
27,85,342,908859
22,72,245,151633
23,78,267,243785
18,59,168,24670
16,50,135,1029
21,81,228,45928
19,68,189,37691
17,57,152,9276
19,64,188,20757
22,74,247,96199
21,71,227,53925
20,68,207,53979
22,78,248,100588
17,54,151,4346
22,77,249,24753
23,82,269,37438
24,86,288,21687
24,84,288,102938
25,86,307,92705
24,82,288,171378
23,79,268,136096
22,84,248,15378
24,86,287,48596
21,66,223,46532
26,86,325,298647
25,84,307,273428
20,62,204,13358
22,71,245,85410
22,68,241,80246
23,72,264,89106
21,65,223,25909
20,63,205,14653
21,69,226,45235
21,68,226,23980
23,74,265,176607
19,59,186,6126
20,69,208,25646
19,63,188,11726
20,67,208,7913
19,62,188,6002
20,65,206,23392
17,53,151,2415
23,76,267,132248
22,77,248,89443
23,78,268,110464
24,78,286,315264
24,81,287,348651
