set_cardinality,add_ds_card,mult_ds_card,count
22,79,197,4758596
20,75,170,6114004
21,79,184,5102122
22,80,192,1988422
21,78,181,3726927
20,75,171,7195048
19,71,159,7928061
20,77,175,12136416
18,69,148,10615932
20,79,172,5155765
19,73,159,9219237
20,77,171,6669599
21,80,182,2869558
19,74,160,10716919
17,66,137,11633032
18,70,151,19773288
16,62,125,7613826
18,75,151,16468873
18,72,148,13134837
20,80,171,2702466
19,76,159,8098987
19,77,161,9255498
18,74,151,19232728
17,65,136,8039890
20,79,175,7690251
15,56,113,2099775
16,63,125,10155081
18,70,146,8422540
19,74,159,9234797
20,78,169,4174967
21,80,181,2451589
19,75,158,7408310
18,71,148,12828389
19,76,161,11113422
17,67,135,9227343
16,61,125,5434445
15,58,113,4971157
22,80,193,2254123
22,78,196,4391118
18,66,149,6538892
19,69,160,6382742
21,80,183,3266188
19,73,161,12654004
20,78,172,6737498
18,76,150,11121771
17,71,138,20818838
19,80,165,3091988
14,54,102,3481609
16,65,126,19587510
16,67,126,23370305
17,74,138,12972101
19,78,163,9063747
13,54,91,5004106
14,61,105,5174045
15,68,119,5467485
14,62,105,4404618
16,72,133,7447125
17,76,149,2002014
15,67,120,1318768
16,72,134,3941030
17,76,148,3434260
16,73,131,8341964
17,76,146,6017591
16,70,136,375285
19,80,183,332758
18,79,165,534205
18,80,162,364939
18,79,158,2954039
18,79,162,1680424
19,80,184,166252
18,79,160,2431409
13,48,90,832073
15,67,118,16293327
15,66,116,28540016
17,76,143,7931193
14,57,103,11619184
16,68,127,26329838
18,77,151,8919089
17,74,139,14637106
16,69,128,29692155
15,63,115,23648632
17,76,140,7119809
16,71,129,22400551
14,58,102,13511453
15,67,115,21425499
16,73,126,8090988
15,66,114,21387834
17,76,141,7506418
16,72,130,14983876
14,58,103,14876856
13,50,90,2238034
16,69,127,24981510
17,75,139,10266353
16,72,131,14092051
16,67,127,26110200
18,79,152,2542092
17,77,147,1898327
16,71,126,16171729
17,76,138,5662139
15,63,114,20140099
20,79,173,5880986
16,64,126,16515770
14,56,102,7616610
18,79,155,3009411
16,66,125,17483577
18,75,148,10221203
19,78,159,5082537
17,70,136,15199666
18,78,152,5853265
15,60,114,10976448
18,79,151,2302546
17,72,139,21915239
17,73,139,18692652
18,76,149,9588389
17,69,137,17218989
19,79,160,3746021
18,78,151,5200947
17,71,137,17283847
15,61,114,14215378
18,73,149,15229681
18,73,148,12782324
17,68,137,15915241
19,80,162,2251982
18,71,149,15307404
19,75,161,12257564
20,78,171,5683717
19,75,160,10366010
17,68,138,19198288
17,67,137,13977896
20,77,173,9072991
19,73,160,10652471
18,78,150,4577373
17,73,138,16409327
18,79,153,2745778
16,69,126,22207181
24,74,235,3575063
26,78,256,1162428
27,80,266,516802
23,79,214,6181170
20,80,173,3606755
17,72,138,19117837
16,68,126,23461390
15,62,114,17419132
12,43,78,161642
13,53,91,3900241
16,72,132,11475243
16,72,128,15137010
17,77,145,3057642
17,76,144,7595037
16,66,127,24424723
12,43,77,183918
13,54,90,10142257
13,53,90,7559720
14,59,102,16443777
14,62,104,16615993
13,52,90,5292763
13,51,90,3512445
14,57,102,10434265
16,73,133,4004538
14,60,103,20050130
14,61,104,18244760
15,64,114,21911789
17,77,146,2494930
18,80,158,720525
13,55,91,5959950
15,69,117,10427366
16,73,130,9199640
15,68,117,15455129
17,77,143,3622061
16,73,128,9742525
17,76,142,7825535
17,77,141,3585585
14,59,103,17882451
16,72,129,15848552
15,64,115,25517868
19,79,161,4389893
15,65,115,25841290
15,65,114,22388839
15,67,116,24211673
16,73,135,504378
17,78,142,1296163
18,80,156,774188
17,77,149,714100
12,46,78,818348
15,69,118,7444309
15,68,118,11684522
16,73,132,6459942
16,74,131,4204202
16,73,134,1970630
16,74,128,5392939
14,60,102,18726499
16,73,129,9893113
17,77,148,1303240
15,68,116,18753636
12,47,78,1321839
14,63,105,3405434
15,69,119,3197990
14,62,102,19573612
14,61,103,20910351
13,55,90,12699945
16,72,136,92472
15,68,120,792436
15,66,115,24429626
14,63,103,17896163
15,69,115,12473738
14,63,104,13846427
13,56,91,6534264
15,68,115,17212489
13,56,90,14695450
14,64,104,10444306
14,62,103,20179518
14,61,102,19869346
12,48,78,2043611
11,37,66,24849
10,33,55,13770
11,43,66,895253
12,50,78,4060496
12,50,77,5612495
13,57,90,15646514
12,52,78,5784797
13,58,90,15215924
13,57,89,12153602
11,44,66,1427689
12,51,77,7402733
13,58,91,5941890
13,59,91,4869605
12,49,77,3945282
13,56,88,8947079
14,63,102,17802855
14,61,101,18419550
14,61,100,12072641
14,63,101,17178781
15,66,113,19396966
12,51,78,5080172
13,59,90,13419697
14,64,102,14807309
11,42,66,535103
12,49,78,2988097
14,65,103,10438184
16,70,127,22104262
13,60,91,3558238
14,65,105,1452398
13,57,91,6534494
14,64,103,14443257
13,60,90,10620228
14,65,104,7007290
15,70,117,6165519
15,70,115,7985704
15,70,118,4139667
14,66,104,4110637
16,72,127,13372885
13,59,89,11651715
14,66,102,7404894
13,60,89,9818525
14,65,102,11131842
14,62,101,18508796
15,68,114,15497035
16,71,123,9332843
15,68,112,11308580
15,69,112,8615614
14,64,101,14595390
16,72,124,8696459
16,70,126,19680951
17,73,136,11733197
15,70,114,7516115
14,64,100,10279360
14,66,103,6632823
15,69,116,13050221
15,70,113,6986153
14,66,100,5774285
15,69,113,10530523
12,52,77,8959360
13,58,88,10480112
16,72,125,10202631
15,67,114,18981614
15,70,112,5866230
16,74,126,4665463
16,74,130,4822362
15,70,116,7991599
15,67,113,17251889
16,73,127,8797735
18,76,148,8114505
17,75,137,7847647
16,71,125,13466794
14,62,100,12374758
15,68,113,14142226
16,74,124,3535318
16,72,123,7197856
17,75,134,4636256
16,72,126,12116182
14,65,100,8158798
18,75,149,12112248
14,64,105,2369230
15,69,120,417063
16,71,127,18052115
13,56,89,10872875
14,63,100,11759159
12,48,77,2611143
14,65,101,11215402
13,58,89,12482262
16,74,129,5284279
17,76,137,4901318
15,69,114,11457003
13,54,89,6894010
17,76,139,6231316
17,77,144,3379228
13,55,89,8979954
14,59,101,14636484
16,69,125,18154742
14,59,100,9320443
15,67,111,10046759
18,77,145,3378881
17,74,135,7589356
16,70,124,13611416
17,76,136,4238955
15,65,113,20305996
18,77,148,5746235
17,73,137,13732136
19,78,158,4291207
17,77,137,2521675
15,67,112,13508783
14,63,99,9725724
13,54,88,5582287
13,57,88,10098955
16,74,125,4065151
15,71,112,3473154
16,75,124,1753421
15,71,115,4411454
18,76,147,6840756
17,75,135,5542269
11,41,66,306611
16,74,134,830001
16,75,128,2459572
17,77,142,3669303
16,74,133,1826193
15,70,119,1623670
16,74,132,3089370
12,45,78,490610
11,39,66,87869
17,75,138,9204055
19,78,161,6921749
16,75,127,2331368
17,75,136,6743708
18,77,149,6769098
14,61,99,9896021
13,53,88,3978300
14,58,100,7414295
15,64,113,19878539
15,65,112,15348240
20,78,170,4862427
19,76,160,9424009
18,77,147,4889943
17,73,135,9403987
18,75,147,8544247
19,77,157,4730458
17,72,137,15922150
15,64,112,14807209
16,70,123,11121164
17,74,136,9358114
16,69,124,15138328
17,72,136,13594156
18,75,143,3934690
17,73,133,6157482
16,67,122,9303289
17,74,133,5001108
15,63,112,13419126
18,77,144,2773968
17,74,134,6320132
18,75,145,5743567
19,77,155,3233937
17,71,136,14787750
17,74,137,10931183
17,77,136,2206514
14,60,100,10966638
16,73,124,5952696
15,66,112,14910275
16,71,124,11371669
15,66,111,10999334
16,71,122,6945646
15,65,111,11221011
18,78,145,2097458
18,79,150,2046904
19,79,159,3268055
19,78,160,5895706
18,73,147,10565286
20,79,166,1938275
19,77,156,3964063
19,79,158,2770675
16,68,123,12862847
18,78,146,2553282
17,73,134,7794410
18,76,143,3185744
19,78,153,1702151
18,75,146,7180011
17,72,134,8943710
18,77,146,4152191
18,74,147,9785785
20,78,167,2935420
19,76,157,5616244
18,74,148,11798598
21,79,181,3256023
16,68,124,15799950
15,62,113,15778848
16,70,125,16229433
14,60,101,17003910
16,73,123,4991517
16,73,125,6924928
18,78,148,3458770
17,77,140,3484208
20,79,171,4366699
18,78,149,4054008
19,78,156,3026587
17,71,135,11636290
16,68,125,19014535
17,76,135,3543363
15,64,111,10744596
16,69,121,7624040
18,77,142,1867460
17,74,131,3220018
17,77,134,1597450
15,65,110,9584769
18,78,147,2973924
17,77,139,3117589
17,76,134,2983237
13,53,89,4965196
16,73,122,3786847
16,71,121,5836141
17,75,132,3011900
18,76,146,5769759
16,74,127,4976410
12,47,77,1649407
11,40,66,169379
17,78,139,1181764
17,77,135,1882418
16,75,125,1989438
17,77,138,2865113
18,79,148,1588048
17,78,137,990871
16,75,131,1733741
17,78,144,1135690
17,78,138,1101158
18,80,153,747813
18,80,157,760752
17,78,145,987391
19,80,161,1991114
18,80,147,405556
19,80,157,1099815
16,76,126,839546
17,79,137,263119
18,80,143,215525
17,76,133,2398003
16,72,122,5395918
17,79,133,151250
18,80,146,359125
18,80,151,644139
17,79,139,304488
16,75,130,2077029
18,79,149,1849024
14,58,101,11791666
15,63,113,18272987
16,67,124,15549942
20,80,168,1728694
19,80,160,1705521
16,69,123,12338083
18,78,143,1456720
19,80,153,541693
20,80,167,1448755
19,78,157,3608646
19,80,159,1509445
17,78,140,1291346
18,80,150,575560
17,78,147,566697
17,78,136,876534
18,79,146,1201911
19,80,158,1283390
16,67,125,18762309
20,80,170,2362806
21,78,183,5037189
21,80,178,1500777
17,72,135,10791436
20,80,164,872440
19,78,155,2488646
19,77,159,6740348
20,78,168,3486318
21,80,177,1295870
19,75,159,8917207
19,80,156,934764
18,79,145,995825
17,78,135,766182
18,79,147,1385170
20,80,166,1234588
19,80,155,777573
18,80,144,244054
19,80,154,665069
14,59,99,7518766
15,64,110,9267119
14,60,99,8927797
18,80,154,767026
18,80,160,560983
18,80,155,783801
17,79,144,258847
17,78,143,1246849
17,79,141,318137
13,55,88,7323192
16,76,124,686043
18,80,148,461139
16,75,126,2229626
17,78,141,1298402
15,72,112,1733580
15,71,117,3124301
15,71,116,4198164
16,75,129,2332135
15,71,114,4263601
12,46,77,1001689
13,52,89,3382221
14,57,101,8928831
15,62,112,11456869
21,80,180,2089332
22,80,191,1678968
18,72,149,15682190
21,80,179,1809888
18,80,152,694418
20,80,169,2035384
18,80,149,532389
16,70,122,8215879
19,79,156,1979002
17,69,136,14830297
18,80,164,171172
17,76,151,307606
17,78,149,189786
17,78,148,368160
16,75,132,1203615
14,62,99,10198643
17,78,146,774505
11,41,65,235460
12,45,77,590083
18,80,161,466479
14,56,101,6391795
13,51,88,1719718
18,79,166,283193
14,57,100,5549444
15,62,111,8162018
18,72,147,10848483
13,51,89,2196801
14,55,101,4355427
15,61,112,9221316
24,80,216,966033
21,77,183,5428403
16,64,125,12851762
17,68,136,13750000
15,59,113,7190873
15,60,113,9872487
13,50,89,1377081
14,56,100,3932281
16,68,122,9466097
15,63,111,9652888
16,66,123,11776563
17,70,134,9911404
16,65,124,12775337
20,77,170,5679263
18,73,146,8891985
20,76,170,6142787
21,79,183,4373135
22,80,188,1063422
21,78,179,2748854
23,80,203,1290253
21,76,185,7394166
16,66,124,14489954
18,76,145,4647074
13,52,88,2680329
18,79,144,815505
17,75,133,3695831
19,77,158,5662171
18,76,144,3829872
19,79,155,1642554
20,79,170,3766683
16,67,123,12657675
18,74,146,8214824
17,71,134,9668346
18,80,159,640070
16,76,131,556828
17,79,143,289793
12,44,77,335066
16,73,121,3221520
15,67,110,8430187
19,79,157,2349254
16,69,122,9083665
18,80,145,298419
20,76,172,8598188
20,77,169,4885375
19,76,158,6761097
18,75,144,4752757
18,72,143,4989413
19,79,154,1389858
17,69,132,6110693
18,74,144,5413865
20,80,165,1019433
19,77,154,2726452
20,78,165,2047658
21,80,175,915494
20,79,169,3244840
19,76,156,4707536
20,76,167,3648990
21,79,180,2764056
22,80,186,753769
21,78,176,1639723
20,77,167,3400988
19,74,156,5315969
19,75,155,4142240
20,78,164,1710943
20,79,168,2719376
19,76,155,3824521
17,69,134,9668552
21,78,180,3179495
22,78,192,2452319
23,80,202,1131901
22,79,196,4168702
15,60,112,7019401
17,71,133,7651768
20,79,164,1345193
19,77,153,2190694
17,71,132,6149425
16,68,121,7933065
18,77,143,2322615
18,76,142,2536702
19,79,153,1132486
17,73,132,4989872
14,55,100,2645226
15,61,113,12847235
17,70,135,11858908
20,80,163,711169
18,73,142,3773599
17,70,132,6291183
21,80,176,1124300
16,66,121,7261441
17,72,133,7068243
15,61,111,6506980
17,69,135,11485992
20,76,169,5259405
22,80,187,900200
21,78,178,2259404
18,72,144,6039955
21,80,174,777647
19,76,154,3234090
22,80,190,1467773
16,64,124,10655676
18,70,149,14281599
22,76,194,2931872
23,79,207,2509382
24,80,212,559113
23,78,203,1348845
22,77,194,3248873
21,74,184,5242754
18,69,147,8774714
19,73,158,7643873
20,75,167,3613020
19,72,156,5085880
20,74,168,4146025
21,77,178,2399687
22,78,187,1084486
23,80,196,452200
22,79,191,1965894
21,76,178,2360879
20,75,169,5220609
18,70,148,11947911
16,63,123,6820361
18,73,145,7024770
17,69,133,7686006
18,73,143,4835989
17,68,134,8964692
18,72,146,9154413
22,80,185,629996
20,77,164,1971646
19,74,155,4239580
18,70,144,5596512
19,73,154,3629440
20,74,170,5872374
21,77,179,2924760
23,80,201,963204
19,74,157,6323463
18,71,147,10595764
16,64,123,8648683
18,74,145,6528170
14,57,99,4397108
16,70,121,6896711
17,77,132,1068822
14,54,101,2835412
20,74,169,5022347
21,77,182,4765150
22,76,195,3475642
23,79,209,3308726
24,80,213,643165
23,78,204,1557536
22,77,191,2003736
21,74,182,4008648
21,76,181,3916425
22,78,193,2829564
20,73,170,5506523
19,70,159,6883434
20,74,171,6912106
21,77,181,3980431
17,64,137,6904079
24,80,214,732164
22,77,195,3797428
21,75,183,4974657
19,69,162,9124623
20,70,175,6998571
21,73,184,4624278
22,74,196,2996635
23,77,206,1954889
24,78,215,731792
25,80,224,301874
24,79,220,1742532
23,76,206,1634016
23,79,210,3782342
24,80,215,843222
23,78,206,2093976
21,76,182,4739539
22,78,191,2036845
22,79,199,6203254
18,70,147,9872394
20,76,168,4345268
20,74,173,9502652
18,71,146,8984275
17,66,136,10134205
19,72,157,5977062
16,63,124,8422809
17,67,136,12122164
18,69,146,7534678
19,72,158,7223209
13,49,89,834029
17,66,135,7629029
22,80,189,1249511
18,72,145,7185669
20,78,166,2467059
19,75,156,5153085
19,78,154,2100892
16,65,122,7608086
16,65,123,10374119
17,70,133,7853694
19,75,157,6135797
17,68,135,10574382
18,71,145,6984895
21,78,177,1920748
22,78,190,1758129
23,80,199,721291
22,79,194,3117376
19,73,157,6320009
21,77,180,3380965
17,78,134,651840
16,76,121,427282
15,69,110,5480393
17,79,135,212175
17,77,133,1296567
20,77,168,4049653
20,80,162,589278
18,73,141,2996228
19,80,152,444218
16,67,120,5942706
18,78,144,1722623
19,75,154,3521287
20,78,163,1396350
21,80,172,533664
16,67,121,7801011
18,74,141,2790410
20,80,161,494382
19,78,151,1129461
18,75,142,3105648
17,70,131,5027915
14,56,99,3082655
15,62,109,4975988
16,68,120,6015597
18,79,141,456750
17,73,130,3136351
18,77,141,1488533
19,80,151,359977
17,73,131,3941812
16,69,120,5766851
15,63,109,5902131
14,58,99,5926041
20,79,165,1598103
16,67,119,4835262
17,72,131,4521155
18,76,140,1655452
17,72,130,3594492
15,64,109,6569665
21,79,177,1681707
18,74,143,4475614
20,79,162,907685
19,77,152,1829911
20,79,167,2282144
20,77,165,2364780
21,79,175,1174575
15,63,110,8421606
16,65,121,6399367
17,68,131,4594461
19,78,152,1409300
16,74,122,2319339
14,64,99,8540373
15,71,110,2326385
16,75,123,1525264
12,44,78,286713
11,38,66,47602
18,80,165,101020
18,80,163,263831
17,77,150,314547
17,79,142,311618
18,79,167,113571
17,75,152,136405
17,63,138,6032219
15,54,114,936559
20,71,176,10466953
16,74,121,1989149
13,50,88,1066763
17,76,132,1964808
16,63,122,4990142
17,67,134,7902102
18,69,141,2551361
17,66,131,3409471
18,73,144,5858178
16,64,122,6334012
15,59,111,3503025
20,76,165,2530558
21,79,178,1968083
22,80,184,539518
21,78,174,1125723
19,74,154,3623810
18,71,141,3012803
19,75,152,2315670
20,78,161,968345
21,80,171,436300
17,68,132,5657237
19,74,158,7645157
21,79,179,2379506
19,73,156,5341175
23,80,200,833141
14,57,98,3414865
16,64,121,5319186
15,60,109,2948479
16,66,118,3217087
17,72,132,5705166
17,70,130,4012295
18,74,139,1789857
20,80,160,401151
19,78,149,751243
18,74,140,2311737
17,69,128,2457179
14,56,98,2373262
15,61,110,5789978
16,65,119,4013868
17,69,130,3940326
16,66,120,5546969
19,77,151,1457170
18,73,140,2493443
19,79,152,933420
15,59,110,3150847
17,67,132,4967388
18,71,140,2557622
19,75,151,1839938
20,78,160,770021
21,80,170,369341
19,75,150,1481328
17,68,130,3687173
18,70,145,6499007
21,78,175,1338644
20,76,166,3042455
19,73,155,4236745
22,79,195,3640172
22,76,192,2220195
23,79,205,1917477
24,80,210,415935
23,78,201,974634
22,77,192,2442500
20,73,168,3898650
22,79,190,1687777
18,69,144,5041115
20,77,166,2842494
20,76,163,1698416
22,80,181,315429
21,78,172,770429
20,75,163,1655629
19,72,153,2698114
20,74,166,2892505
21,77,176,1724018
22,78,185,746064
23,80,194,317953
22,79,189,1449153
21,76,176,1695103
16,62,123,5098960
17,67,133,6327422
18,70,142,3605230
19,73,151,1897900
14,53,101,1792218
16,62,124,6309950
15,58,112,3483638
18,79,143,705886
14,53,99,819249
15,62,110,7204061
15,59,112,5074385
13,48,88,380032
24,80,217,1106054
23,79,208,2879656
21,76,177,1986752
18,67,148,7181997
20,73,167,3251784
19,70,157,4698882
22,76,193,2561856
23,78,202,1162429
22,77,193,2820789
20,72,168,3415691
21,75,179,2641603
22,78,188,1271265
23,80,198,598188
22,79,192,2336761
21,76,179,2879611
20,73,173,8889783
19,69,159,5678603
20,70,171,3828949
21,74,181,3245572
22,76,190,1565390
23,79,203,1408726
24,80,208,290188
23,78,199,725543
21,73,180,2427299
22,74,194,2146625
23,77,204,1426017
24,78,213,540230
25,80,222,228371
24,79,218,1353875
23,76,204,1178191
22,75,195,2998858
19,68,162,7059282
18,68,147,7403186
20,73,166,2735548
22,78,186,899543
20,74,167,3462413
19,70,156,4061346
20,75,166,3007702
19,72,154,3457191
17,65,135,5995394
17,66,134,6607148
18,69,145,5777850
14,54,100,1707402
18,71,144,5936664
16,62,122,3716438
17,65,132,3265853
15,58,110,2144480
18,70,141,2840472
19,75,153,2771052
17,67,131,4064287
20,75,165,2493490
19,72,155,4011588
16,60,124,3053241
17,64,136,6059962
18,66,145,2925387
19,69,156,3373288
18,67,149,8603412
17,63,136,4330496
16,60,125,3703246
20,73,169,4730187
21,76,180,3321577
19,70,160,7800352
18,66,147,4478222
18,67,147,5922645
17,63,134,2777611
20,72,170,4830230
21,75,182,4417190
22,76,191,1819822
24,80,211,484252
23,78,200,823806
21,74,179,2408527
20,72,165,1990453
21,75,178,2149090
20,70,170,3269601
21,73,179,2154423
22,74,192,1639398
23,77,203,1234698
24,78,212,463216
24,79,217,1126561
23,76,203,1020669
22,75,194,2511511
21,72,183,3237129
19,68,161,5952651
19,71,158,6530262
16,61,124,4488792
17,65,134,5234942
17,65,137,9193948
21,74,183,4518068
22,79,193,2683385
18,68,144,4303389
16,61,123,3617106
15,57,113,3291058
18,66,148,5437919
23,78,205,1802931
19,69,158,4637967
18,65,148,3924436
20,72,167,2854427
19,69,157,3857396
20,70,169,2868147
22,76,189,1325015
23,79,204,1639185
24,80,209,335657
22,74,195,2564529
23,77,205,1672905
24,78,214,627732
25,80,223,260392
23,76,205,1400632
22,75,196,3494242
19,68,160,4917397
17,62,137,3348498
18,64,151,4536987
20,71,173,6566771
19,67,161,4381902
24,78,220,1498143
24,79,224,2894174
23,76,210,2895216
20,68,174,3307681
21,71,186,4020146
22,72,195,1592805
23,75,205,1132570
24,76,214,404600
25,79,228,514983
26,80,232,80279
25,78,223,184868
24,77,214,540963
25,80,227,474105
23,74,204,759761
22,73,192,1369388
23,77,207,2265127
21,70,183,1910421
20,69,170,2471161
21,73,182,3548915
22,75,191,1537792
21,72,179,1761142
20,70,173,5263403
19,66,161,3029707
18,64,148,2673541
19,67,160,3599685
20,70,172,4697300
21,73,181,2865984
23,77,201,883302
24,79,219,1494082
20,71,172,5844738
21,71,190,6932819
24,78,218,1173991
15,55,113,1295329
14,52,99,493221
15,60,110,4386179
21,79,182,3832354
22,78,189,1501109
23,79,206,2186769
22,77,189,1466630
21,74,180,2747100
18,67,145,3882009
20,73,164,1887718
19,70,154,2771288
20,74,165,2401435
21,77,174,1174564
23,80,195,371344
20,75,168,4311820
18,68,146,6376744
18,66,146,3920305
19,70,158,5646161
21,75,181,3577810
21,75,177,1809794
22,76,186,778723
23,79,199,759821
24,80,204,152219
23,78,195,346583
22,77,186,867709
21,74,176,1402234
20,72,164,1674378
21,75,175,1236095
22,78,184,623490
22,79,188,1223746
21,76,175,1372998
19,69,155,2607913
23,77,202,1065496
24,78,211,391649
25,80,220,172037
24,79,215,848879
23,76,202,886092
22,75,193,2201407
18,67,146,5134302
16,61,122,2631229
18,67,143,2827948
17,64,132,2438571
18,69,142,3245320
19,72,152,2289808
20,76,162,1382071
21,79,176,1441691
22,80,182,391011
21,77,177,2020917
17,65,133,4200928
19,73,152,2401744
20,77,163,1596654
21,80,173,642879
18,71,143,4889527
15,56,112,1459199
14,53,100,1066702
15,58,111,2384469
18,74,142,3509706
18,72,142,3887111
17,69,131,4929464
18,72,140,2589409
19,76,151,1710295
18,72,141,3077745
16,61,120,1664760
22,80,183,465213
19,72,151,1809788
20,74,164,1986345
21,77,175,1406287
17,66,133,5308642
16,62,121,3096745
14,55,99,2055002
17,74,132,4062258
14,54,99,1314142
17,68,133,7152842
16,60,122,1774197
15,56,110,872695
15,60,111,4901068
23,80,197,522381
15,57,112,2294441
13,49,88,644395
22,74,197,3409154
24,78,216,869690
25,80,225,352143
24,79,221,2000118
23,76,207,1895213
16,66,122,8652839
16,74,135,191209
17,79,136,236696
16,74,123,3012212
17,76,152,46377
18,76,170,36326
18,74,171,7986
18,78,168,157405
19,80,185,67277
18,69,171,84423
12,41,77,54952
14,50,102,495113
13,46,89,161025
13,48,89,492195
14,51,101,657754
16,58,127,2296007
15,55,112,898863
17,60,139,2029846
16,59,125,2414033
14,52,101,1097424
14,51,100,383434
13,47,89,283436
14,50,101,387073
16,58,124,1243945
15,54,112,539337
24,76,225,1963152
25,79,239,2110420
26,80,245,470524
25,78,235,1025845
23,74,214,3160406
21,73,186,6347375
21,72,184,3726693
24,78,217,967574
19,66,163,4225212
19,68,159,4416623
17,63,135,3141286
16,56,127,872640
17,60,138,1699297
19,62,171,1945048
18,61,152,1372295
19,65,164,3054494
20,68,175,3729801
22,72,200,3172765
24,76,224,1735152
26,80,244,420738
25,78,234,903524
24,77,220,1317740
23,74,210,1879812
22,73,199,3767914
21,70,189,4456843
20,67,177,3382653
21,70,187,3428743
19,64,163,1765407
23,74,213,2842592
21,69,190,3540131
22,70,203,2281101
25,79,241,2703728
23,73,213,2191999
24,74,225,1106064
25,77,236,978338
26,78,246,362848
27,80,256,165259
26,79,251,969866
25,76,236,681665
24,75,226,1777066
23,72,215,1925353
22,71,204,3960533
21,68,192,2858080
18,63,153,3853538
22,73,200,4274941
18,63,150,2427162
16,58,125,1519405
25,80,231,810669
13,45,89,89071
14,48,103,198013
28,80,300,1241270
25,74,263,4387236
20,62,191,1178718
26,76,275,3284863
26,77,271,3812418
21,65,204,2100533
23,69,235,2858391
24,70,250,1793022
27,79,294,4661907
25,73,262,2834265
26,74,276,1509756
27,77,289,2021989
28,78,301,793429
29,80,313,424644
28,79,306,1798903
27,76,289,1204326
26,75,277,2697759
25,72,264,1790972
24,71,251,3313030
23,68,237,1760650
18,59,162,1514178
13,45,90,159864
28,80,302,1412290
18,60,155,1271123
19,63,168,2215338
17,57,143,972459
18,58,158,686235
21,67,197,3281235
26,76,263,1282314
27,79,279,1809790
28,80,285,369510
27,78,274,723519
26,77,263,1981661
25,74,251,1849470
24,73,238,3371998
20,64,184,1853659
19,61,170,1012495
20,62,190,1097167
23,71,234,7152520
21,65,205,2199650
22,66,221,1516994
25,73,263,2978850
26,74,277,1623306
27,77,290,2146166
28,78,302,824688
29,80,314,457550
28,79,307,1868442
27,76,290,1290878
20,63,192,2098999
19,60,177,1085911
19,63,170,2851198
18,60,158,1993917
16,54,129,525610
16,52,129,176954
18,61,154,1950941
23,70,232,3926580
18,60,154,1158869
19,63,165,1487300
23,73,220,4913968
20,67,179,4535119
19,63,167,1900934
17,56,142,446424
18,58,156,511922
19,62,168,1311256
21,69,192,4433921
19,61,168,769849
20,64,181,1329612
21,67,193,2119942
22,68,212,2306044
23,71,225,3657488
24,72,236,1716965
25,75,248,2096024
26,76,259,868094
27,79,274,1163640
28,80,281,256483
27,78,270,499561
26,77,259,1359980
25,74,247,1219335
24,73,234,2296821
23,70,223,1869488
22,69,204,1707676
23,73,221,5477823
24,75,228,2236109
27,80,262,341517
26,79,255,1499153
25,76,240,1143684
23,72,217,2354894
21,66,193,1223865
20,64,179,1028743
21,67,192,1791326
20,62,188,945081
23,71,226,4055325
21,65,200,1512931
22,66,215,999819
24,72,241,2680506
28,80,290,583987
23,69,227,1656905
24,70,247,1498350
25,73,259,2319848
26,74,273,1238991
27,77,286,1674484
28,78,298,638424
29,80,310,352681
28,79,302,1414784
27,76,286,982769
26,75,274,2256975
25,72,261,1486846
24,71,249,2964984
23,68,235,1593049
22,68,215,3060708
21,64,202,1005269
20,63,188,1671120
19,60,175,953875
18,58,160,805953
19,61,174,1503082
18,59,154,676159
20,66,180,3145675
17,55,142,255709
18,56,158,217942
19,61,172,1222471
20,63,184,1078004
27,79,280,1982081
26,77,264,2176423
25,74,252,2019493
19,60,170,570162
22,66,220,1425070
23,69,237,3148959
26,74,278,1719484
27,77,291,2280477
28,78,303,900465
29,80,315,502630
28,79,308,1980722
27,76,291,1366702
26,75,279,2998497
25,72,266,1970692
23,68,234,1525240
22,67,219,2432449
21,64,205,1236857
21,65,206,2388224
19,59,177,625182
20,60,192,375538
22,67,220,2550769
23,69,240,3508890
24,72,245,3665229
23,69,232,2412129
25,73,260,2509774
21,63,206,771411
22,64,220,422847
24,71,248,2855594
24,70,248,1607595
28,78,305,1019508
29,80,317,550023
26,75,275,2396416
25,72,262,1616182
24,70,249,1675940
24,71,254,3731441
23,67,235,906403
24,68,248,467949
26,74,275,1427573
26,74,280,1889411
25,71,262,971814
26,72,274,435065
27,77,298,3150700
27,75,287,723281
28,76,299,282418
29,79,316,519713
30,80,323,99250
29,78,311,182564
28,77,299,553316
27,74,286,361893
26,73,272,740923
29,80,311,375111
28,79,304,1600436
26,74,274,1357905
25,70,260,441222
24,69,245,751206
26,75,272,1978994
25,72,257,1127068
26,74,272,1190146
28,79,303,1524725
26,75,278,2851004
25,72,260,1421866
23,66,233,416641
22,65,217,646783
24,71,244,2178744
23,68,232,1342174
24,70,246,1415969
25,73,258,2193371
26,74,271,1079147
27,77,283,1317487
28,78,299,695981
27,76,287,1061504
25,72,259,1292549
24,71,246,2498299
21,62,205,371482
20,61,184,334765
22,68,209,1727196
23,71,222,2804287
24,72,234,1398715
25,75,249,2282971
26,76,260,961879
27,79,276,1406251
28,80,282,282479
27,78,271,567698
26,77,256,956395
25,74,245,994519
24,73,233,2108349
25,76,245,2012354
23,70,222,1730517
22,67,209,1015492
22,69,209,2905489
21,64,195,469735
22,66,210,608957
23,70,224,2116775
24,72,235,1600521
25,75,252,3019204
27,79,275,1305768
25,74,246,1155359
24,72,232,1148682
