set_cardinality,add_ds_card,mult_ds_card,count
23,80,235,27770282
25,84,269,34563793
24,82,253,36165787
24,83,259,43700511
22,78,216,16697608
23,81,236,34496047
24,85,246,22692979
23,81,230,22217203
24,83,242,17553425
24,84,245,27480859
23,81,229,20245997
22,78,212,10977018
23,82,230,28373640
24,85,243,18606821
23,83,233,35205339
21,75,199,7345132
20,72,185,4515090
21,77,206,26493823
22,82,219,43030431
21,78,203,26503423
22,81,216,30375422
23,85,230,23335643
22,81,217,33162499
21,76,199,10262270
22,80,215,24542369
23,83,232,32927808
23,83,228,24198097
22,80,216,26747082
23,84,232,35116972
22,80,222,41481160
21,76,201,12987974
22,79,223,35087369
23,83,244,50199713
24,85,254,32648648
24,83,251,33177302
23,81,238,38349054
22,79,221,31184645
23,83,239,46821036
24,85,252,30708782
23,83,238,45189879
23,83,240,48190781
20,73,192,13439995
21,78,212,41441243
22,82,228,54274994
22,80,229,49718977
21,77,211,33892584
23,83,245,49735798
24,85,256,34070813
23,83,242,49862944
22,81,227,51977292
23,85,243,32663180
22,81,232,46173106
20,73,190,11281116
21,79,211,46504790
22,83,222,45944616
22,80,220,36750481
23,84,234,39105047
22,82,223,51702471
21,77,205,24538425
20,74,190,15437075
21,79,208,42940704
22,82,222,49955054
20,75,192,23192481
19,68,172,2077892
20,69,192,3176184
21,76,213,28372586
22,79,229,42015595
21,76,212,28010396
23,82,244,53776132
22,80,230,49039903
21,76,211,27589152
22,78,226,33327761
23,81,241,43348794
22,80,232,45908645
21,75,210,19717203
22,77,227,25907911
23,82,249,48773146
25,85,273,29826037
24,84,263,46378931
23,80,244,41899910
22,78,228,35024617
23,81,247,45917508
24,84,261,47650213
23,82,246,53067501
21,74,208,13279127
22,76,222,15153363
23,80,241,38493801
24,83,256,40959097
24,81,254,28124173
25,83,267,24168951
24,83,261,44478654
24,84,254,43747332
24,83,250,31348526
24,85,253,31630593
22,78,224,30702357
23,82,241,51616540
21,73,206,7779870
22,75,221,9529446
24,83,254,38261747
23,78,235,15775377
24,81,252,25122167
25,83,265,21611161
24,81,259,34067815
23,78,238,19393209
24,79,255,16673159
25,83,276,33485568
26,85,285,19523382
25,82,269,25547507
26,83,282,14616844
27,85,295,9199990
26,84,286,25962604
25,81,269,16996178
25,83,270,28004643
26,85,283,17868459
22,75,223,10945095
23,80,245,42238372
25,85,275,30667713
24,81,261,35390798
23,78,242,23852430
25,84,277,41232263
26,85,287,20995639
25,83,274,32091911
24,82,258,43361779
25,85,274,30478891
24,82,264,45290589
23,79,242,29880683
22,76,225,18298721
23,80,247,42435072
24,84,258,47398085
23,81,243,45328496
22,78,227,34393891
21,72,207,6037534
22,73,224,5380720
24,82,261,45447490
23,79,243,30769519
24,81,257,31873488
25,84,273,39212881
23,78,241,22930555
24,80,255,24914407
25,83,268,25538915
24,81,260,34872342
23,77,238,12982373
25,82,277,33172837
25,82,270,26733213
26,83,286,17906322
27,85,298,10853257
26,84,290,29079795
25,81,273,20520611
24,79,259,19944762
25,82,278,33716921
26,85,291,23170822
24,80,261,30765748
25,84,278,41273955
24,81,264,35998042
23,76,241,11439048
24,77,254,7341781
26,84,288,27510167
25,81,271,18790790
26,83,284,16271827
26,83,287,18709460
25,80,268,12950528
26,81,281,7401119
27,84,298,13658955
28,85,305,3472111
27,83,293,5928541
26,82,280,11889153
26,83,288,19414722
25,79,267,7243903
24,78,250,9095584
25,82,271,27894497
25,81,263,11466089
26,83,276,9875294
25,81,264,12442368
25,82,266,21645227
24,80,253,22216427
23,75,237,5452820
22,74,222,7393004
24,82,252,34321116
24,82,256,40822995
23,78,237,18177116
24,81,250,22144887
25,83,262,17834410
24,80,249,17040809
24,82,257,42257843
23,77,235,10329322
24,79,252,13816304
26,83,279,12188503
27,85,292,7671371
26,84,285,24859436
25,81,267,15091227
24,80,254,23597433
25,83,273,31097734
24,80,257,27211929
25,84,274,39920841
24,81,262,35766167
23,77,239,13884698
22,75,226,13187373
23,80,248,41854011
24,83,264,43670846
23,79,247,32883026
24,82,262,45770261
25,85,278,30852397
23,79,245,32237160
25,83,272,30260107
25,85,271,28427750
24,82,263,45560507
24,83,260,44478882
22,79,231,41078053
21,71,209,4564848
20,70,193,5339746
21,77,214,33690800
22,80,231,47830930
23,83,247,47584513
23,84,240,47778187
21,75,208,17719185
23,81,240,41881044
24,84,264,45141186
23,81,245,46316289
22,78,231,35108535
23,82,251,43575359
24,85,265,30194419
22,78,230,35352870
23,83,248,45823872
21,74,210,14878599
23,81,248,45040841
23,80,242,39879078
24,82,251,32507523
23,79,238,24557005
22,76,221,14072955
24,85,251,29584900
23,79,235,19946403
25,85,264,21378068
21,73,208,9108472
22,75,222,10293921
26,85,277,12921030
25,83,264,20312297
24,81,248,19278487
24,82,255,39385759
26,83,280,12960569
27,85,293,8177608
25,81,268,16073643
25,83,275,32813956
26,85,286,20234827
24,81,255,29401295
24,84,262,47249530
23,79,244,31675826
24,82,265,44496108
20,71,192,6858456
21,77,213,34399412
22,81,229,51439818
21,77,212,34162181
23,84,245,46646184
22,81,230,50187969
22,80,226,48660953
21,75,209,18850694
23,82,248,50740983
24,85,262,33580028
24,84,257,47044137
24,83,258,43084909
23,80,238,33556021
23,79,240,27281713
22,78,223,29044885
22,78,222,27329621
23,83,241,49189928
21,74,206,11429667
20,72,192,9931396
21,78,213,41208150
21,77,210,32704624
23,84,241,48417400
23,84,242,48589635
21,76,208,24015162
23,82,239,48488600
20,73,193,14486474
21,79,214,44026489
22,82,230,51403564
22,81,231,48550500
23,84,248,41214386
22,81,234,39911379
23,84,250,35957187
24,85,260,34659336
23,85,244,31981450
22,82,233,42836806
20,73,194,15045991
21,79,215,41557613
22,82,231,49164552
20,73,197,16242181
21,78,216,35948367
21,76,214,28008381
20,74,197,21273970
19,67,177,2642843
18,65,161,1878634
19,72,180,15533015
20,76,197,31887546
19,70,180,8834539
20,75,196,26608633
21,80,214,46477128
20,77,199,30972043
19,71,180,11811544
20,75,195,26068624
21,81,214,43861026
22,83,227,48207190
21,78,210,40262622
20,74,195,20820530
21,81,212,48476066
20,77,198,33667748
19,70,178,8312423
21,80,216,39960882
22,84,228,38822238
22,82,227,54865900
22,83,233,34960963
21,79,213,45712760
21,80,217,35804947
22,84,231,32043291
21,81,213,46784490
20,76,196,32558893
19,71,177,10701368
20,74,193,19468227
21,78,211,41337898
22,83,226,48740826
23,85,242,33164307
22,83,229,45787905
21,79,209,44674229
23,84,244,47786073
21,77,209,31650358
21,80,212,50016578
22,83,225,48571437
23,85,238,32730402
22,84,226,41213959
21,80,208,48297223
20,76,193,30748963
21,80,210,50360824
21,79,212,46288593
19,70,177,7910806
22,81,226,51423497
23,85,241,33452223
21,78,208,37354199
22,81,224,49150520
23,85,240,33470373
22,79,225,38660249
22,84,229,36852434
22,82,229,53220097
23,85,246,29449129
22,82,232,46116243
20,74,194,20100773
21,78,214,40117562
22,83,228,47325198
21,80,213,48824923
20,75,197,26257850
22,80,223,43598475
23,84,239,47019558
21,76,207,22658965
24,85,261,34076074
21,76,209,25464223
22,77,224,22694508
23,80,240,36942197
25,84,271,37058990
23,79,237,22985174
22,78,220,23687602
24,85,250,28184516
24,83,249,29608812
25,85,263,20088327
24,84,253,42229333
22,80,228,49785300
21,75,207,16579791
24,85,249,26985997
23,85,236,31245178
22,82,225,54274036
21,75,205,14091019
22,83,230,43647119
23,85,247,27941687
22,81,233,43374578
22,81,228,51888307
23,84,247,43459565
22,84,224,41866877
23,85,239,33190891
19,69,176,5015589
21,76,210,26523783
23,80,233,23929176
24,83,246,24073532
25,85,261,17811840
24,84,252,40619301
23,82,235,40169232
21,74,205,10426186
24,81,249,20699731
25,84,266,30328696
26,85,275,11308253
25,83,261,16628414
23,78,234,14519231
25,82,265,20363458
26,83,278,11415949
27,85,291,7225854
26,84,283,22776510
25,81,266,14137507
24,81,258,33039247
25,84,275,40417153
26,85,284,18734328
22,77,223,21293309
21,75,206,15339297
20,72,190,8311992
23,84,238,45928080
19,68,176,3534900
18,66,157,1536380
19,73,176,16790395
20,78,192,39552423
19,72,176,13061909
20,76,191,27104875
21,82,207,46814783
20,78,193,41004951
19,71,175,8713412
21,81,208,48837232
22,84,220,38558886
21,79,205,36413081
20,77,195,37064782
19,70,175,6391121
22,84,227,40227818
21,81,211,49808806
20,76,195,32114281
19,71,176,9704651
20,75,190,19820775
22,83,224,48147288
23,85,237,31922557
21,79,206,38904813
23,83,235,39384290
20,76,185,14843096
21,80,205,41989702
22,84,217,33571986
21,80,201,30731118
22,83,213,26434485
23,85,228,20348954
22,83,217,35862384
21,79,200,23492583
20,75,185,11380766
21,81,203,38566833
22,85,216,22304438
20,76,188,20949144
21,81,204,41146390
20,76,190,25237477
19,71,170,4454433
20,74,185,8661133
21,78,205,31265053
22,82,216,34904990
22,82,217,37735975
21,78,199,17622493
22,81,215,28038441
23,84,231,32948081
22,81,220,40634772
21,78,201,21907116
22,83,220,42344768
23,85,234,28932906
20,76,189,22878769
21,80,207,46656627
22,84,221,40032976
21,80,206,44419407
20,75,191,21418204
20,76,192,29146798
19,71,172,5968843
20,73,187,8008619
22,82,221,47858959
21,77,203,20572544
23,83,231,30512123
21,77,202,18685489
24,82,249,28803717
23,82,231,30609118
24,85,241,15886292
23,81,226,15157491
24,83,238,12045885
25,85,251,8038578
24,84,242,21914865
22,79,213,15334929
23,82,227,21834256
20,74,184,7463917
22,83,218,38158892
22,81,213,23307162
23,85,229,21757989
21,77,199,13309996
22,81,212,21057515
23,84,229,28691342
24,85,238,12203013
23,83,224,16705601
22,80,212,18082142
23,85,227,18887070
21,77,197,10502437
23,82,234,37772093
23,81,235,32405045
20,73,188,9156855
22,84,218,35494484
21,79,203,31203789
23,85,231,24849607
21,77,204,22511525
20,74,189,13855423
21,81,207,47726175
22,83,221,44324867
21,78,204,28840004
20,77,192,34406437
19,70,172,4326708
18,67,157,2186843
19,74,176,21186136
19,72,175,11819661
21,83,207,39452405
22,85,217,23483596
21,80,202,33685098
20,77,188,25429228
21,83,203,34434619
20,79,192,42494074
19,71,173,7091669
21,80,211,50789186
21,81,209,49905882
20,77,194,36569234
20,78,196,41051738
22,82,220,45436278
22,84,214,27545530
22,82,212,24658649
23,85,226,17373446
20,76,187,18686526
21,81,205,43642400
21,81,201,33034304
20,73,186,7087633
22,81,218,35737347
22,82,215,32324957
22,83,219,40393008
22,80,214,22286520
23,84,230,30896095
24,85,239,13476677
23,83,226,20194350
20,75,187,14492856
18,67,158,2683635
19,73,177,18278960
20,77,191,32229964
21,82,208,47491126
20,78,191,37477826
20,78,194,41307167
19,73,175,15278493
21,82,215,35814946
22,85,228,23106087
22,82,226,54837292
22,84,230,34659588
21,83,212,35210720
20,78,197,39339962
19,72,177,14316038
21,80,209,49796030
21,81,206,45811205
22,85,218,24452524
21,81,202,35892183
22,83,216,33456977
22,84,219,37238991
21,80,203,36441639
21,82,205,43593835
21,80,204,39295945
19,74,177,22827595
20,78,189,32551208
21,83,204,36245135
20,80,191,41830322
19,73,173,12566089
21,83,205,37545457
22,84,216,31654415
21,82,204,41565047
19,72,173,9662306
21,82,213,42751144
22,84,225,41694282
20,77,193,35980912
22,85,225,26174404
21,82,211,46766343
18,68,161,5517378
19,74,180,23702095
20,79,196,42271994
19,74,179,24184029
20,78,195,41557180
20,78,199,32930878
19,73,180,19478951
21,81,215,40462498
21,82,212,44876804
19,72,179,15555486
18,67,160,3535081
19,75,179,28327287
20,79,194,43494594
18,67,161,3927966
18,70,161,9936468
17,62,143,619784
16,59,126,152358
17,67,143,3611038
18,72,158,11681496
17,65,143,1895113
18,72,157,9821874
19,78,173,28825905
18,73,160,17882639
17,66,143,2655334
18,71,157,7640910
19,78,174,30610514
20,81,185,27423601
19,76,170,16108185
18,70,157,5830525
19,77,172,23800198
18,72,160,14755871
17,65,142,1537343
18,71,160,11723467
19,76,179,32001600
20,81,191,39470984
19,76,175,27502437
20,80,189,37711474
20,80,194,43290611
19,76,176,29657426
18,71,161,12758920
20,81,192,40352331
19,77,175,30722589
19,77,176,32675385
18,69,158,5217524
19,76,177,31404812
20,81,190,38391689
19,75,174,21435256
20,81,188,34638120
21,85,203,16571970
19,76,173,23459108
20,79,188,33367450
22,85,215,21080845
21,82,200,31536495
20,78,187,27239606
20,80,192,43324437
19,74,173,16105630
18,69,154,2590499
19,76,172,20782756
20,80,183,21838935
19,73,168,5913180
20,80,180,14919933
21,84,194,13965184
20,82,184,23119441
19,76,168,12064967
18,71,154,4686166
19,78,171,23358900
20,83,183,17489481
19,77,169,16195549
18,70,156,4917798
19,77,171,21107227
17,64,140,696761
18,70,153,2709789
19,76,171,18280346
20,80,184,24471333
19,75,169,11299742
21,84,196,17049645
20,81,184,24760431
19,75,167,8256198
20,80,182,19394493
21,84,197,18751816
22,85,207,10923090
21,83,194,16003902
20,79,181,15270043
20,80,185,27287264
19,75,168,9785454
20,78,188,30158854
21,83,206,38809505
22,83,215,31033043
21,82,203,39200365
21,84,204,28633723
19,74,172,14012132
18,70,158,7022322
20,82,191,34267012
19,75,175,23431986
20,79,190,38595861
20,79,191,40587647
21,83,208,39496811
22,85,219,25354809
20,80,190,40222196
21,85,206,16968212
20,81,194,39229451
18,71,156,6490856
19,76,174,25348828
20,81,186,29953681
21,84,198,20296706
20,81,187,32133925
18,71,158,9165121
17,65,140,998583
18,69,153,1965762
20,77,185,18327298
19,73,169,6850075
20,78,182,15150993
21,82,198,26245578
20,80,186,30091681
19,74,169,9007806
20,78,183,17284882
21,82,194,17007068
21,83,195,17868483
20,79,185,25034383
19,74,167,6516456
20,79,187,30418017
21,82,206,45454256
21,82,201,34115731
21,82,202,36742136
19,75,172,17319882
20,77,186,20699479
21,81,200,30384328
22,83,214,28569579
22,81,214,25492141
23,83,225,18422149
22,82,211,22253418
21,79,199,21096783
20,76,178,5176092
21,81,195,17915282
22,84,204,10221316
21,80,190,8086926
22,83,203,8730057
23,85,215,5614840
22,84,207,14461352
21,80,192,10766024
20,78,180,11425705
21,83,197,21942365
21,82,193,15100637
21,81,196,20085667
20,78,185,22167414
19,73,166,4117416
18,68,153,1394580
21,85,195,10338632
20,78,179,9891357
21,84,195,15487236
22,85,203,6952304
21,81,190,9294555
20,74,178,2854387
21,82,192,13253789
20,79,183,19724277
19,71,165,1791899
22,84,213,25612786
21,80,198,22740702
22,83,211,21841410
23,85,225,16000670
20,80,187,32630692
21,83,200,28467036
19,75,176,25498420
19,74,174,17571581
20,80,188,35494308
20,79,193,43549825
21,83,201,30528601
21,83,202,32611840
19,75,173,19717522
20,81,182,19936162
19,74,168,7791051
20,80,181,17117164
20,82,186,27483945
19,75,170,13240798
19,77,173,26599187
19,76,169,13816057
18,69,156,3625399
17,64,139,502402
19,74,171,12202556
21,83,199,26231558
20,77,183,14106609
22,85,208,12087357
20,79,189,35821934
20,77,190,30257719
19,73,172,10817405
20,76,184,12938649
21,80,200,28029416
22,83,212,24011537
21,80,199,25356608
23,84,228,26590195
24,85,236,10136357
23,83,223,15051769
21,79,197,16853140
20,76,176,3725776
22,85,204,7853352
21,79,190,6405685
22,82,201,6596420
23,85,214,4867453
22,84,206,12908915
21,82,195,19141978
22,85,206,9785203
21,80,191,9349280
20,77,180,9180577
21,83,196,19808108
20,79,184,22257849
19,72,164,2007847
20,75,178,3879786
22,83,209,17891679
21,80,193,12358446
22,82,204,9889327
23,85,218,7939723
22,83,208,15923539
21,79,191,7455335
22,81,203,7035151
23,84,218,9980798
24,85,226,3320997
23,83,214,5119298
23,85,217,7073659
22,82,208,16078338
21,78,190,5243768
22,79,212,13648693
23,83,230,28554393
23,82,225,17963044
24,83,237,10973342
25,85,249,6593174
24,84,241,20114918
22,80,213,20149454
24,85,240,14623485
21,79,202,28635929
20,77,181,10697922
22,84,209,17817239
23,85,220,9825133
22,84,211,21438959
21,80,196,18083162
20,77,182,12310818
21,82,199,28849599
20,77,184,16095769
19,73,167,4903844
19,73,171,9393097
21,84,199,21993779
20,79,186,27844950
22,85,211,15863044
21,83,198,24010203
20,77,189,27584930
19,73,170,8119310
22,85,220,26045936
20,75,189,17899495
21,84,205,29286567
19,72,172,8244847
23,83,227,22201275
21,79,201,25914370
21,80,194,13980264
22,83,205,11278227
22,84,208,16050040
21,81,193,13958362
20,77,178,6649926
21,81,194,15738778
21,82,197,23816285
20,78,184,19614366
19,73,165,3420104
18,68,151,921335
20,81,183,22291391
21,85,194,9376683
20,79,182,17372979
19,72,165,2550102
22,85,205,8788127
21,82,191,11679427
19,74,165,4595639
22,85,214,19763375
18,69,157,4307794
19,74,175,19359153
19,74,170,10616011
19,75,171,15135468
19,78,172,26082165
20,78,190,35340081
19,72,174,10627798
21,81,210,49951115
22,84,222,40901332
22,81,219,38345312
21,78,200,19747637
22,79,216,20606784
21,77,200,15085534
24,85,248,25564157
23,85,235,30009436
21,79,204,33811201
22,80,217,29284165
23,83,229,26286836
21,77,201,16774961
23,82,237,44546036
25,85,258,14445494
24,84,250,36916704
23,84,237,44430333
22,77,215,10603239
24,84,247,31309862
24,83,243,19169307
23,80,229,16849363
24,81,241,10462081
25,84,257,16925367
24,82,240,13853719
25,85,254,10566563
22,78,211,9697316
23,81,224,12325696
24,83,236,9915091
23,81,225,13652000
23,82,226,19830348
20,73,184,5271051
22,81,211,18903030
23,83,222,13457321
22,80,210,14408326
21,77,196,9087443
21,76,200,11634516
20,74,188,12605461
21,79,207,41203885
18,65,157,1022938
20,74,187,11131112
22,85,224,26686495
20,75,188,16276344
23,85,233,27571986
20,71,184,2562540
21,74,198,4626500
20,74,186,9892956
21,77,198,11807152
22,79,214,16992666
24,83,240,14655594
25,85,253,9624082
20,75,186,12915915
18,68,158,3810372
19,73,174,13749216
21,82,210,47523289
22,85,221,26621918
22,84,223,41520912
20,77,187,22795995
19,75,177,27245965
21,83,209,39414343
20,77,196,37114391
21,83,211,37331507
21,84,206,29778086
20,80,195,42519257
18,68,159,4329897
19,76,178,31758699
20,81,193,40227694
18,69,161,7468534
20,80,193,43831549
18,66,158,1902180
21,82,209,48015037
22,82,218,40388264
24,83,244,20689599
23,81,232,26130235
20,72,187,5833208
25,85,259,15575199
25,85,260,16670367
23,80,231,20351893
24,81,243,12751439
25,84,260,21306754
26,85,266,5491242
25,83,254,9227164
24,82,239,12690474
24,83,248,27726071
23,79,228,10656189
24,84,243,23656237
22,79,215,18890713
21,75,200,8346360
21,78,202,24224236
24,83,241,16121859
22,79,218,24870801
21,76,202,14491385
22,78,218,20267463
21,75,204,12826030
24,81,242,11606716
25,84,259,19700644
26,85,265,4997178
25,83,253,8409981
24,82,241,15223410
22,77,212,7487097
23,82,233,35495242
23,80,225,11185941
25,85,250,7317202
22,78,214,13676496
23,82,228,23893036
24,81,239,8677557
25,84,255,14463653
26,85,262,3709851
25,83,250,6204532
24,81,238,7683503
24,82,246,23293167
23,78,226,6622386
24,79,242,5836277
26,85,268,6539904
25,82,254,8470994
26,83,266,4172869
27,85,277,2223466
26,84,271,10570647
25,81,255,5750243
24,80,243,10227866
26,85,271,8417946
25,83,258,13129071
24,81,246,16490787
25,84,262,24115760
23,77,230,6426151
22,76,218,10714887
25,84,264,27299833
25,83,260,15423883
24,82,245,21602194
23,79,231,14359884
23,81,233,28143828
20,72,186,5165446
22,78,219,22039210
21,75,201,9256458
24,81,244,13923411
25,83,256,11070119
24,82,244,19888981
22,78,215,15213266
23,81,228,18445366
20,73,185,6180492
19,69,172,2999685
20,78,186,24855653
19,72,170,6142833
20,75,180,5392483
21,79,194,11301008
22,82,205,11207792
21,79,193,9986702
21,80,195,15999503
21,79,198,18825416
22,83,210,19857056
21,79,195,12999243
22,82,207,14360169
23,85,219,8914647
22,81,206,10475114
23,84,221,13954277
24,85,230,5385866
23,83,218,8569108
22,81,207,11948373
23,85,222,12099415
21,78,194,9328873
20,75,183,8595933
21,78,198,15668149
23,85,223,13327845
21,80,197,20435466
20,76,182,9807576
22,84,212,23558820
21,81,199,27557180
19,71,166,2163323
20,73,181,3303394
23,84,225,20559796
22,82,213,27155050
22,80,209,12773104
23,84,224,18850309
24,85,232,6695468
23,83,221,12198602
22,81,208,13412885
23,84,222,15395833
21,77,194,6882560
25,83,251,6976369
22,78,204,3876188
23,82,223,14548444
23,81,216,4594122
24,83,227,3397150
25,85,238,1907604
24,84,231,7399723
22,79,204,4909422
24,85,231,6000283
23,82,218,8169801
22,80,207,10023654
21,75,192,2621373
20,74,179,3479902
22,82,206,12682756
22,82,209,17978867
21,77,192,5105790
22,81,204,8184854
23,84,220,12411750
24,85,227,3682619
23,83,215,5894833
22,80,204,6728993
21,77,191,4381028
20,75,182,7450827
22,84,210,19615924
23,85,221,11021329
19,71,168,3203020
18,67,154,1281201
22,85,209,13280024
21,82,196,21371161
19,72,168,4458652
20,74,191,16757591
23,84,227,24516863
20,75,179,4665121
21,78,191,6088134
22,83,204,9987803
23,85,216,6279810
21,81,198,24910251
19,72,167,3654351
22,81,205,9206879
23,83,216,6666672
22,81,202,6089862
23,82,224,16290095
20,75,184,9872045
19,71,167,2594743
22,82,214,29564088
20,78,181,13240101
22,83,207,14367464
20,77,179,7918889
20,76,181,8439818
18,68,156,2619696
17,63,140,477282
16,59,128,264467
17,65,145,2618896
17,67,145,4967617
18,74,160,20919770
19,79,175,32529919
18,73,161,19068215
19,77,177,34214048
20,82,189,32506110
18,70,163,11216897
17,64,145,1844625
18,69,163,8487154
19,74,182,21153055
21,84,209,28756990
20,80,197,38035680
18,72,163,17512298
19,76,180,30617144
20,82,194,32592651
19,78,178,35082795
18,71,162,13440957
19,75,180,27457771
21,84,207,29729044
19,77,174,28468905
20,82,187,29255976
18,70,155,4107337
22,85,210,14498838
21,85,199,13976015
18,71,159,10331055
20,82,193,33918795
21,84,208,29406882
22,85,222,26825221
20,82,188,31193891
21,85,201,15487340
20,83,188,24336672
18,72,159,13106602
17,64,141,850969
18,68,155,2165846
21,84,202,26385928
22,85,223,26861664
21,84,200,23538757
20,79,195,43305511
19,72,178,14947877
21,84,211,26211500
21,85,200,14797596
18,70,160,9079152
17,64,143,1330714
22,85,213,18594857
21,81,197,22552759
23,85,224,14687527
22,81,209,15148354
23,83,220,10795825
21,78,197,14014184
22,84,215,29664518
20,81,189,36436887
21,84,201,24997557
22,85,212,17179561
19,75,178,27832395
20,79,198,36373598
18,69,160,6780511
18,68,160,4987443
19,73,179,19664378
19,74,178,23533492
20,78,198,36298946
19,73,178,18965759
20,76,194,31502645
19,71,174,7822017
25,85,262,19027550
26,85,270,7740218
25,83,259,14170727
20,77,197,35982613
21,83,210,38565236
22,85,229,21537338
24,84,251,38851034
18,67,159,3051304
20,79,197,39975608
21,83,214,29847189
18,69,162,7970699
19,75,181,25851184
20,80,196,40874565
17,63,145,1264082
16,59,130,414434
17,67,147,5874909
18,73,163,20640054
17,66,147,4369756
18,72,162,16648325
19,79,179,32126184
18,74,164,22371881
20,83,193,24325317
19,79,178,33404220
18,73,164,20204052
17,66,146,4403199
19,76,181,28519759
19,78,177,35568303
20,82,192,34565621
21,85,209,15419408
20,81,197,32690486
19,77,178,34222849
20,82,195,30923270
18,71,163,14233715
17,66,145,3663396
18,70,162,10547646
20,81,196,35801445
21,84,210,27713308
21,85,204,16929070
20,84,192,15371763
18,72,164,17448629
17,64,146,2258453
19,77,179,33982247
21,85,207,16619551
19,78,179,34323767
20,83,194,22980546
20,81,195,37914620
22,85,226,25495867
21,84,213,22186198
20,80,199,29824613
19,77,181,29433640
21,84,212,24160667
19,78,181,28757127
20,82,196,28573150
17,65,146,3179329
22,85,227,24351762
16,60,128,399329
17,69,145,8456892
18,75,160,23355900
17,68,145,6571167
18,73,159,15967650
19,80,174,28870948
17,68,144,5575615
19,79,176,33794744
18,73,162,19784860
20,83,192,25273194
19,79,177,34407881
18,72,156,8408815
19,77,170,18731561
20,83,186,22006667
17,66,142,2173262
18,70,159,7959013
18,69,159,5916688
20,82,190,33753293
19,78,176,34422415
18,72,161,15923621
17,65,144,2219710
16,60,129,556068
17,69,146,9844266
18,75,162,24756027
17,68,146,7762806
19,80,175,30050356
18,73,158,14346069
19,79,172,26805595
18,74,161,22041895
19,77,180,32070858
19,79,174,30778793
20,82,185,25458196
19,78,175,32756956
17,64,142,1065441
18,74,159,18863165
17,67,144,4194595
20,83,187,23147098
18,75,159,21293024
17,66,144,3099142
19,78,180,31918207
18,74,162,22680650
19,80,178,29319035
18,74,163,23324990
19,79,173,29274342
20,84,186,14904493
21,85,197,12224869
19,80,173,27764857
18,73,157,12162458
16,61,129,816121
18,74,158,17096162
18,76,160,24858323
19,78,170,20829386
