set_cardinality,add_ds_card,mult_ds_card,count
23,78,201,15543
23,77,193,1070
22,75,184,2409
21,71,170,264
26,85,227,6404
25,82,215,2001
25,83,215,4712
27,88,236,4391
24,78,206,1037
25,81,215,1309
22,75,187,5492
20,69,163,1358
21,73,174,3091
21,73,176,5240
22,76,183,2196
20,69,161,829
20,70,165,4215
19,65,151,402
20,66,171,2857
21,70,184,7792
22,72,192,2543
23,79,200,19383
28,86,248,663
27,84,239,1098
24,79,211,5215
24,78,213,4610
20,71,167,12356
17,62,134,9693
17,61,128,942
17,64,128,3240
15,53,106,288
18,63,146,6179
18,60,146,1073
23,75,206,8952
19,63,156,696
16,56,123,2970
15,55,113,14952
20,69,170,10786
21,72,183,18880
19,66,160,13290
19,68,150,1667
25,81,222,6662
15,55,111,5611
14,52,98,3117
15,70,110,475682
13,51,87,9186
15,54,108,1008
14,51,95,448
16,74,120,366022
15,67,108,123095
13,46,83,80
18,67,137,1899
17,63,127,1060
25,83,219,11968
26,87,232,45937
21,73,177,8022
22,74,190,4164
24,78,212,4222
25,81,221,6178
26,82,232,2080
27,85,242,4239
28,86,251,781
29,88,260,430
28,87,255,7630
27,84,242,1184
25,80,223,2520
24,79,214,10723
23,76,203,5134
22,75,193,21958
21,72,180,9685
16,60,115,837
19,71,150,7199
12,44,73,197
13,56,86,29059
14,64,99,333986
15,71,112,1005596
14,62,97,74382
16,76,123,980944
15,71,109,358692
14,65,99,402968
16,75,122,700862
15,70,109,326969
14,64,98,205855
15,70,111,626558
15,68,110,340024
17,79,133,724587
15,67,109,182508
16,76,122,688239
17,81,134,656500
17,81,135,837631
18,84,145,478584
18,82,140,258335
17,79,131,433437
17,81,136,1046295
16,77,124,1115841
19,87,156,182711
20,88,161,56214
18,85,145,259768
17,80,134,849206
15,66,108,92638
13,51,85,2463
18,85,149,574941
19,88,157,65239
18,86,147,158424
19,88,158,77542
14,58,96,10287
17,78,130,325112
19,86,154,262895
18,84,144,383753
16,73,119,243139
18,82,139,202635
17,77,129,230687
18,84,143,319098
16,70,116,39193
17,76,128,145375
18,81,137,119497
19,84,146,74339
17,75,126,60850
18,83,141,275986
18,85,144,208098
18,86,145,103830
14,60,96,20284
17,82,135,538885
13,52,84,1999
19,88,168,335553
14,56,94,1925
19,88,154,36485
15,61,104,2957
16,69,116,29486
15,62,105,7594
17,73,126,35983
19,88,155,43580
15,63,105,10878
14,59,96,14739
13,50,83,500
19,78,145,22983
21,82,163,10302
21,83,163,15151
22,86,171,10407
21,84,162,15640
16,64,113,1586
18,75,133,10255
19,80,143,22271
16,63,114,1657
17,68,125,4576
15,58,103,637
14,54,93,522
16,70,117,58120
16,67,114,7489
19,88,152,22574
18,79,135,58643
19,86,150,107251
19,88,150,15644
15,59,103,900
19,85,147,76580
18,77,132,14653
20,86,152,19466
19,84,143,32891
17,72,123,9682
19,85,148,97794
17,75,127,82819
18,83,139,169570
18,85,142,135587
17,79,130,326594
17,80,133,648028
13,49,83,346
18,68,137,2725
17,64,127,1714
15,60,103,1416
18,77,134,25979
20,86,154,32523
19,84,145,58010
17,68,123,2361
17,66,123,1066
20,81,152,12426
21,82,159,3445
19,79,140,6872
20,84,148,7234
21,87,162,16036
21,86,157,5045
19,78,137,1752
22,87,174,22117
18,75,131,5543
18,77,135,38492
16,61,110,137
17,67,122,1042
18,72,130,1277
20,79,151,4578
17,66,120,476
18,71,130,916
20,80,148,2645
22,86,167,3534
23,88,177,2745
22,87,171,10878
19,76,138,1221
17,66,119,227
21,83,161,9025
19,74,140,1062
20,77,148,659
22,85,171,8472
21,81,159,2651
23,87,180,6430
24,87,189,2707
22,83,169,2703
21,82,160,5038
19,73,140,604
17,67,120,636
24,84,189,607
25,87,200,1514
26,88,205,147
25,86,197,297
24,85,189,1204
23,82,180,691
23,83,180,1406
24,87,192,4921
16,64,114,2535
15,58,102,417
14,54,91,168
15,60,105,3706
15,61,102,1308
16,65,112,1745
17,69,123,3730
19,76,142,4496
20,82,153,20392
20,85,155,50797
17,66,122,649
15,65,106,26883
16,71,118,111986
17,74,126,47643
19,86,149,84864
18,78,135,48797
17,74,124,24305
15,64,105,15271
16,74,118,198724
15,67,106,47097
15,67,107,77679
14,60,95,16097
13,49,81,81
12,44,74,376
13,55,87,44351
13,56,87,63128
12,43,70,11
13,55,83,3737
14,63,97,97820
13,54,83,2600
14,61,95,22122
14,64,97,124858
14,62,93,10096
15,69,108,191697
15,69,106,74395
13,53,83,1828
15,68,104,27554
14,61,94,11869
14,62,95,30454
15,68,106,60118
14,61,96,29013
13,52,83,1227
15,68,108,155898
14,61,93,7657
15,70,108,224674
16,77,121,516719
15,68,105,49445
16,74,119,277319
17,82,133,330294
16,75,117,145947
17,80,131,390096
17,79,127,132031
16,75,120,391726
16,77,123,861170
16,76,120,389420
17,81,133,504451
16,77,122,612513
15,71,108,249262
15,71,111,681504
16,75,121,578501
18,84,142,243511
16,74,116,91909
18,86,141,42916
17,79,128,185849
18,83,136,71600
19,87,147,25110
18,84,139,118029
17,79,126,96885
16,71,117,74991
17,80,130,295060
18,85,141,106643
17,77,128,168917
16,73,116,79120
17,82,132,272744
15,65,104,11858
16,78,123,659265
16,73,117,114438
18,84,141,192619
17,80,129,228759
16,76,121,575619
15,69,107,122466
18,85,148,474909
16,75,119,298834
15,68,107,99512
19,85,150,163780
16,70,115,30364
15,66,104,15798
14,60,94,8538
17,80,132,520396
15,66,105,27835
16,72,115,50676
17,76,125,58079
17,77,127,118579
18,83,140,215599
19,88,153,28748
17,76,127,101264
19,87,151,63121
16,68,115,16331
21,87,164,25775
17,73,124,17982
14,57,91,591
16,71,115,39605
17,79,129,251644
18,85,140,85050
15,67,105,38070
18,86,146,130247
17,81,132,410584
17,78,129,249922
16,71,114,24884
18,82,135,68054
19,86,147,50685
18,80,137,112281
16,72,116,64096
17,81,130,234291
16,68,111,3338
17,78,128,183576
17,75,124,31345
18,78,134,33055
18,82,137,115637
17,73,123,13227
18,80,132,25657
19,85,145,46984
20,87,153,17703
19,83,142,25878
18,80,134,46249
18,82,138,149626
17,76,122,21220
19,87,149,41116
18,84,140,151099
15,64,103,6242
14,58,92,1528
16,72,117,94294
18,81,135,71500
17,78,125,75045
13,51,83,784
14,53,93,316
17,70,123,5329
16,69,115,22376
14,57,96,6987
14,55,96,3284
19,83,146,79070
16,63,111,609
19,81,146,63123
18,75,130,4165
20,83,149,8523
22,88,169,5317
21,86,159,8479
17,70,122,3446
16,66,112,2500
17,72,122,7232
16,65,113,2336
14,56,89,93
15,64,104,8690
15,63,104,6188
16,69,114,14117
18,81,136,87853
19,86,148,64297
15,62,102,1900
16,68,110,2114
18,80,135,66493
19,87,148,30900
17,75,123,22805
18,79,131,16655
19,82,141,18860
17,71,120,2485
16,67,112,3486
17,74,125,35970
18,81,134,49484
17,75,125,47191
16,68,114,10298
15,62,99,460
18,79,133,30465
20,87,155,30617
19,84,144,42975
17,74,122,13430
21,87,165,33645
18,77,128,3489
19,81,140,11448
20,85,148,7444
21,87,159,7708
20,85,151,17607
19,82,138,7155
18,77,130,7685
20,87,154,22549
19,82,142,24277
18,78,132,18337
19,85,146,59405
18,80,136,83970
17,73,118,1970
16,67,110,1503
16,70,114,18794
20,82,151,12166
22,87,170,8078
21,85,160,10957
19,78,141,7381
20,84,151,17521
21,87,163,20918
21,86,160,11470
16,67,113,4858
18,77,133,19430
14,57,94,2797
20,87,156,37029
14,58,94,4248
13,50,81,165
12,45,73,240
17,83,135,278752
17,81,131,310037
17,82,137,786719
13,53,85,5929
18,84,138,88988
17,80,128,170194
18,85,143,176634
20,86,155,43860
14,58,93,2702
17,78,127,130092
15,65,105,20787
16,70,113,13171
18,81,133,37209
19,85,143,26635
17,76,126,75133
17,77,125,68304
18,86,142,55125
17,82,134,426076
16,75,118,216146
17,73,125,26924
12,45,74,563
17,82,136,667163
17,82,138,994574
18,86,151,303011
12,47,74,1456
13,57,87,87235
15,73,113,1166995
13,58,87,118632
15,71,110,517197
16,78,125,1054016
14,63,96,51552
17,83,134,222627
18,82,136,84221
17,78,126,95358
17,83,141,739887
16,78,124,844447
16,77,120,350042
13,54,84,4625
17,83,137,397785
18,86,149,223818
19,88,156,51775
18,87,146,33716
15,71,107,164278
17,83,136,341170
14,62,96,38744
12,48,74,2196
13,59,87,154764
14,66,100,592361
14,66,99,459810
13,57,85,26858
14,63,95,40137
15,72,111,685370
13,56,85,19221
15,73,110,477242
12,49,74,3495
15,72,112,989493
14,67,98,306123
13,57,86,40359
15,72,110,520996
15,72,109,364316
14,66,98,286353
14,65,98,249451
15,74,114,1133187
15,70,107,145700
13,55,85,13241
15,73,112,880565
14,65,97,154399
14,66,96,100148
15,74,111,502153
13,58,84,18513
13,58,86,54746
13,59,85,50338
14,65,95,63703
13,57,84,13882
12,50,74,5427
11,38,62,13
12,41,74,78
13,48,85,638
24,86,201,24863
25,88,209,10346
15,56,111,8503
24,88,203,46618
20,75,159,8107
25,88,210,13159
24,84,198,5514
25,87,209,10774
26,88,214,1356
25,86,206,3149
24,85,198,8872
23,82,189,6935
23,83,188,9332
25,88,207,7039
24,87,202,39821
16,60,117,1784
14,51,94,198
15,57,105,1113
25,88,208,8302
24,87,203,50932
16,60,114,443
17,64,126,1253
15,55,105,418
13,45,83,62
16,58,121,3533
13,45,87,633
14,50,98,1282
16,56,124,4467
18,60,148,2138
29,87,298,242486
25,78,247,95105
24,77,222,17052
28,87,269,69537
23,74,212,14794
24,79,222,55686
21,71,183,11334
22,72,205,52524
25,79,247,173644
24,74,236,37660
25,77,247,52687
26,78,273,177865
30,87,328,549910
22,68,220,82776
26,77,273,109489
25,74,261,64071
26,79,273,367996
23,72,228,99592
19,62,167,9606
17,58,136,3348
18,63,139,574
23,79,198,12054
22,74,189,3690
27,87,241,12911
23,77,198,3625
24,78,222,34230
15,53,108,739
14,50,93,65
15,55,104,232
15,56,108,2612
18,67,140,4556
17,65,126,2119
17,64,122,227
23,83,189,11962
21,77,168,4959
25,88,213,22957
25,87,211,15602
26,88,216,2357
25,86,208,4597
24,85,200,14696
22,80,180,10779
21,77,171,11106
20,74,158,3537
24,84,197,4191
25,87,207,7282
23,82,188,5463
21,77,167,3395
19,71,147,2828
20,72,158,1345
22,79,178,3406
21,76,167,1605
23,78,198,8029
22,77,175,435
24,85,203,25923
23,81,186,2304
24,84,194,2408
26,88,213,1026
24,83,194,1477
23,80,183,506
24,82,194,583
25,86,210,7535
26,88,215,1846
25,85,203,1184
26,86,211,320
27,88,219,170
26,87,214,1391
25,84,203,585
24,83,195,1602
24,83,198,3099
25,87,212,18408
23,80,186,1044
22,78,178,2387
23,82,194,22133
23,81,187,3022
22,79,177,2799
21,74,167,506
20,73,156,1335
22,81,178,11892
25,87,210,13317
23,82,186,3353
22,79,175,1569
20,74,159,5010
23,81,192,10171
18,63,142,1782
20,69,164,1816
20,75,158,5920
18,66,133,282
20,72,153,377
21,75,165,780
19,69,144,287
17,63,124,521
25,86,207,3923
15,54,103,98
15,56,105,660
14,53,96,1451
13,46,84,117
14,49,98,764
15,54,111,3649
15,53,109,975
16,57,121,2444
29,87,296,192650
30,88,302,17977
29,86,292,36699
28,86,263,9616
29,88,272,4681
28,87,267,54080
30,86,322,90410
31,88,333,45535
30,87,326,452914
23,72,233,211834
16,56,127,12121
15,52,113,3868
19,65,163,16906
20,66,183,52940
22,71,216,235104
25,79,244,109419
26,80,254,28817
28,84,275,18921
30,88,295,7207
29,86,285,12735
28,85,275,53721
25,78,241,35226
26,78,267,81727
29,85,304,156904
30,86,315,38114
31,88,326,21195
29,84,304,51765
27,80,281,70477
26,79,270,255364
20,64,183,18378
30,86,324,111817
31,88,335,58243
30,87,324,360806
29,84,310,106691
23,71,228,62370
24,72,242,32610
26,79,269,232931
26,76,270,28544
29,85,312,395054
28,80,295,19681
29,83,307,62150
30,84,318,11855
31,87,333,69874
32,88,340,4123
31,86,329,9305
30,85,318,52605
29,82,306,17232
28,81,292,46140
29,84,306,66025
30,86,318,52989
31,88,331,41573
30,87,323,329043
27,78,281,22998
26,77,265,39637
28,82,291,52627
31,88,327,21467
30,87,319,218153
26,78,269,106671
27,81,282,242595
29,85,307,235058
23,70,228,33110
22,69,208,23122
23,73,225,118520
26,78,262,37501
31,88,325,19269
23,72,222,38166
22,70,207,25880
21,66,194,11353
20,65,173,2913
21,69,185,6990
22,72,199,16796
30,88,294,6195
25,78,236,13823
22,73,202,51284
22,70,205,17673
28,85,278,86929
26,81,255,99105
25,78,243,49674
29,87,289,77402
30,88,296,6748
27,82,263,18801
25,77,239,14806
26,78,254,9420
28,84,277,25606
29,87,293,128169
30,88,300,16006
29,86,288,19727
27,81,264,16425
28,82,277,6137
29,85,288,17982
30,86,298,3071
31,88,308,1400
30,87,302,24703
29,84,288,4286
28,83,278,23476
30,88,304,24354
27,80,267,8047
29,86,294,46164
28,85,283,162433
25,76,244,13043
25,79,243,96867
23,72,218,17154
22,71,205,31664
28,84,281,46155
29,87,294,142220
19,62,163,3593
18,61,150,8350
16,56,119,525
21,71,179,3480
19,65,156,1939
17,59,132,1332
18,62,144,1488
28,86,265,11993
29,88,274,6475
28,87,265,36106
27,84,253,13256
22,72,195,6195
24,79,218,26420
24,76,219,3954
27,85,255,43561
26,80,240,2080
27,83,250,5587
28,84,259,915
29,87,272,5502
30,88,277,331
29,86,268,614
28,85,259,3757
27,82,249,1249
26,81,237,3835
27,84,249,6209
28,86,259,4729
29,88,270,3951
28,87,264,32104
25,78,228,2406
24,77,214,3323
26,82,236,4150
27,85,247,12244
28,86,256,2693
29,88,266,1370
28,87,260,17638
27,84,247,4469
24,78,218,15019
25,81,229,26724
27,85,250,20649
24,79,219,31641
21,70,183,6340
22,75,189,7652
24,78,211,3170
29,88,264,1287
21,72,177,4981
20,66,173,5396
21,70,185,10322
21,69,186,9872
19,64,163,10394
24,78,216,9812
29,88,265,1598
25,80,228,7857
16,56,118,424
17,61,134,6755
18,64,140,919
18,65,144,6522
19,66,163,28432
18,64,144,4137
19,67,155,4229
17,60,132,2351
16,54,124,1827
18,63,152,32705
19,63,158,1662
23,75,212,31339
18,60,150,4731
19,63,161,4563
17,57,136,2196
18,58,154,5105
19,61,169,13575
20,62,183,6135
22,70,213,84380
22,69,207,17618
22,70,208,34282
21,65,194,6021
22,66,216,16180
23,70,230,44264
24,72,246,59466
32,88,357,39879
27,78,289,67034
24,73,249,185688
23,69,231,37124
24,70,252,40263
27,79,297,394327
31,86,353,147418
30,85,337,416055
28,81,310,394001
27,78,296,150746
30,84,334,95577
31,87,350,402412
32,88,359,45337
31,86,346,75662
30,85,334,305505
29,82,320,96772
27,77,292,68639
28,78,309,35619
30,84,336,114435
31,87,354,546456
32,88,363,74586
31,86,349,97017
29,81,321,85822
30,82,336,30413
31,85,349,100332
32,86,361,18535
33,88,373,8982
32,87,365,127645
31,84,349,21924
30,83,337,107998
32,88,367,95741
29,80,324,31773
31,87,357,691906
31,86,355,176472
30,85,342,619654
27,76,297,40715
27,79,296,368178
25,72,267,40744
24,71,252,83321
30,84,340,165847
31,87,355,589499
32,88,365,80584
24,72,252,126694
31,87,359,799692
25,74,271,205760
24,73,257,436344
23,70,239,148429
21,64,204,22225
20,63,187,27388
28,80,309,117159
32,88,358,42711
27,78,294,123718
20,64,178,5448
21,67,198,43866
19,60,167,3744
23,71,239,285382
21,66,204,68521
20,65,183,33061
19,62,169,18682
18,61,159,74035
17,56,141,6090
16,55,129,16801
17,59,144,53707
24,72,257,215008
14,49,101,3987
27,78,300,221835
14,48,97,328
16,56,121,1335
17,60,131,1326
15,52,109,586
14,50,99,1976
30,88,305,27369
20,68,180,65964
31,88,336,66464
18,60,152,8235
28,84,278,28620
29,87,292,113639
24,77,225,35486
25,77,250,94282
30,87,322,297400
29,84,307,72710
19,63,171,51825
22,68,216,42698
23,71,229,72324
26,76,273,40536
28,80,298,28623
30,84,321,20156
31,87,337,114895
32,88,343,6924
31,86,332,15675
30,85,321,73458
28,83,294,205055
28,82,294,82103
31,88,330,37652
25,74,257,34531
24,73,242,68411
25,76,257,108052
22,69,213,58247
30,86,319,67975
30,87,325,399329
29,84,308,89635
21,69,191,30270
28,84,279,36374
29,87,295,164267
29,86,289,25830
22,71,202,14984
21,68,191,13996
24,76,232,51135
23,73,218,32529
24,74,232,17323
30,88,299,14136
27,82,266,32080
27,83,266,77070
29,85,291,27265
30,86,301,5603
31,88,311,2304
30,87,306,44811
29,84,291,7709
27,80,270,12573
25,76,247,20023
29,88,275,7015
24,76,222,6744
26,80,243,3738
28,84,262,1825
29,87,276,10818
30,88,280,498
29,86,271,1169
28,85,262,6384
26,83,239,18709
26,82,239,7856
29,88,269,3320
27,84,250,7285
23,74,208,5919
23,76,208,16284
20,68,170,5607
21,71,180,4284
28,86,260,6072
28,87,266,44177
27,84,251,9470
19,65,155,1251
23,77,201,8667
28,87,263,27596
17,59,134,2405
17,60,134,4369
18,61,144,1015
15,51,110,758
19,63,163,6852
18,62,152,19933
20,66,175,7629
20,62,187,13435
22,68,213,24840
23,71,225,35144
21,65,199,16638
22,66,221,32706
23,70,236,109078
27,79,300,516927
30,84,338,146653
31,87,356,628793
31,86,350,118230
23,69,236,75115
24,70,254,49837
26,76,283,151687
25,73,267,95163
26,74,283,45098
30,84,337,124066
32,88,362,68132
29,82,323,136129
29,83,323,361501
31,85,352,128609
32,86,364,28116
33,88,376,14572
32,87,369,184849
31,84,352,34491
29,80,327,43131
27,76,300,53798
24,71,253,93969
32,88,368,108521
23,68,239,45144
22,67,226,115614
21,64,208,38427
20,63,191,57382
31,87,353,505819
26,77,276,170056
19,60,171,11019
21,68,201,105039
17,57,145,33073
19,62,175,63653
16,56,131,44395
16,52,126,1547
18,59,151,3642
24,72,245,49830
27,79,286,115398
26,77,269,64247
25,77,243,27253
26,79,259,50551
23,72,221,29306
18,61,152,13821
17,56,137,1635
18,58,155,7144
19,61,174,36872
27,77,296,99665
28,79,314,166536
25,72,270,55688
20,63,190,49325
19,60,170,8592
18,59,158,27205
17,55,143,7982
18,56,155,2204
22,68,223,116755
21,67,201,76131
20,62,184,6434
21,65,201,25586
27,80,282,83220
29,83,309,76169
26,77,267,50473
24,73,241,55421
22,68,210,14480
24,74,240,74004
23,71,224,30325
21,65,197,10956
25,74,265,107544
23,69,233,49606
25,73,266,80799
28,80,310,131461
27,77,294,83272
30,83,339,129272
22,67,223,86605
21,64,205,24103
23,70,233,70743
20,63,181,8579
21,67,194,18582
22,70,210,48150
19,59,168,3172
20,60,181,1399
21,67,196,26450
30,86,320,72234
22,67,208,5872
24,75,236,83319
25,75,255,65930
26,76,267,15610
28,82,293,72095
31,88,332,43070
27,79,281,56833
28,80,292,11866
29,83,304,42244
30,84,315,7823
31,87,330,54386
32,88,337,3603
31,86,326,6993
30,85,315,34530
29,82,303,10202
28,81,289,31601
29,84,303,45098
31,88,328,28158
30,87,320,241502
27,78,278,15322
29,85,294,40532
30,86,305,11071
31,88,316,5899
30,87,309,63784
29,84,294,12822
28,83,283,47994
28,83,287,77880
27,81,272,63550
24,73,232,12594
23,70,221,8970
22,68,205,5281
23,71,216,6719
23,71,219,12076
22,69,205,12496
21,64,192,1787
23,69,228,22950
24,72,240,24667
24,70,245,14710
25,75,261,148194
25,73,257,25503
28,81,300,133818
29,83,316,171577
29,83,312,115346
30,84,324,30705
31,87,340,152746
32,88,348,14583
31,86,336,26583
30,85,324,106522
28,78,306,24761
30,84,333,86427
31,87,351,432255
32,88,360,54281
29,81,318,61654
30,82,333,19844
31,85,346,73294
32,86,358,15629
33,88,370,8272
32,87,362,102040
31,84,346,16344
30,83,334,80875
29,80,321,22279
28,79,309,98295
32,88,364,76884
29,82,322,122309
27,76,294,26367
26,75,281,97073
31,86,351,121616
26,76,281,120280
22,67,216,29950
21,63,202,11540
22,64,219,6884
24,71,250,65595
23,68,233,19957
27,77,297,114079
28,78,313,52589
30,82,340,44167
32,86,365,29236
33,88,377,15999
32,87,370,203769
28,79,311,122142
26,75,283,118227
24,71,254,105610
23,67,237,25578
24,68,249,5854
26,75,280,87065
25,72,263,24025
26,74,278,24709
27,77,291,54705
28,78,307,26533
30,82,338,37187
32,87,367,152527
31,84,351,31053
26,74,279,27469
26,75,278,69900
25,71,263,14246
26,72,278,5667
28,79,307,74585
27,76,291,17981
29,81,322,96334
30,83,335,85691
29,80,322,23821
27,75,294,23386
28,76,307,4449
29,81,327,153807
30,82,335,26912
31,85,359,237630
30,83,345,221675
29,79,322,22414
30,80,334,4133
32,86,368,41310
31,83,347,17556
32,84,359,2945
33,87,376,26357
34,88,383,964
33,86,371,2735
32,85,359,16535
31,82,346,3908
30,81,331,13406
32,86,359,15542
30,82,334,24156
29,78,319,3196
28,77,303,9980
29,81,319,69804
30,83,331,58624
29,80,315,9061
30,82,331,16403
31,85,345,68276
32,86,357,12704
31,84,345,16746
30,83,333,69971
29,80,319,14416
28,79,306,69206
27,74,291,4022
26,73,275,11260
30,85,333,279060
28,79,303,47795
31,85,347,82339
32,86,363,26575
28,79,308,88200
27,76,292,21792
26,75,279,77463
25,70,263,6269
24,69,245,10333
25,73,263,62342
27,79,291,206806
25,72,257,10610
26,74,274,13197
28,80,303,56413
29,82,315,52646
29,83,315,154179
27,77,286,30316
28,78,303,16787
29,81,315,39429
32,87,363,110619
25,72,261,19457
24,70,246,16449
25,73,261,45693
23,66,231,4393
22,65,208,1289
24,73,236,26185
24,73,238,39136
23,69,222,8066
24,72,236,13364
26,79,264,108459
25,75,252,43064
26,76,264,9717
27,79,279,40296
28,80,290,7071
29,83,303,34110
30,84,314,7706
31,87,331,57573
31,86,325,5873
30,85,314,31410
29,82,301,7959
28,81,286,17628
27,78,275,8862
26,77,259,13609
28,83,286,68013
28,82,286,24804
27,80,275,28284
25,74,248,7365
24,71,232,2862
29,85,303,140613
24,73,237,27776
23,68,221,1919
24,70,238,4508
25,75,254,56611
25,74,253,17990
26,76,265,12633
27,79,280,50083
28,80,293,13399
30,84,320,18186
31,86,331,15297
30,85,316,41447
29,82,304,13093
28,81,290,37583
27,78,279,16043
27,79,275,21984
26,77,264,28368
25,73,249,6309
26,74,264,2248
27,79,278,36139
28,80,286,4168
29,83,301,28329
27,77,275,4619
28,78,290,1787
31,86,327,7302
29,81,301,6599
30,82,315,2060
31,85,327,7621
32,86,338,1027
33,88,349,363
32,87,343,13439
31,84,327,1254
30,83,316,8400
32,88,344,8186
31,87,338,130961
29,80,304,2316
28,79,293,12900
29,82,310,28498
31,86,333,16133
30,85,328,161079
29,82,305,14984
28,81,298,100721
27,76,279,2438
26,75,267,14977
29,83,305,44274
28,81,293,55510
25,72,252,4073
24,71,238,8955
25,74,252,15540
31,87,335,89440
29,82,308,22628
25,75,257,87517
23,68,225,4357
27,79,283,77567
27,78,285,39471
26,77,270,76876
22,67,210,9656
23,70,226,24853
21,62,197,1300
20,61,182,3631
26,76,269,23762
30,85,320,65622
21,64,194,3300
31,85,351,118187
27,76,296,36294
23,68,235,23665
22,67,222,73642
21,64,203,19065
20,63,179,4879
22,69,210,32624
21,66,196,15150
19,58,167,1160
18,57,148,449
29,86,290,28954
22,72,198,11528
21,69,188,14723
21,69,183,4593
20,67,174,10396
20,67,170,3263
19,62,159,945
19,61,167,6442
20,63,173,1262
21,68,184,1887
26,80,255,35425
27,82,265,27973
22,69,198,2570
23,72,213,5547
21,66,188,2712
25,79,238,37699
23,73,214,16114
28,82,279,8470
29,85,290,23355
25,76,243,9774
24,75,232,42776
22,71,201,12621
19,60,162,1090
20,62,176,697
21,67,191,8980
22,70,203,12735
30,88,301,16653
23,73,217,25520
25,77,244,34352
26,78,258,19391
28,82,281,11743
30,86,302,5897
31,88,312,2972
30,87,307,52202
26,79,256,31659
22,68,202,2139
24,75,229,23787
23,71,214,3618
24,74,227,6173
25,77,238,9643
26,78,252,6084
30,87,304,33376
29,84,290,6852
28,83,280,29385
25,76,241,5836
24,74,228,7783
24,72,227,1966
25,77,241,20110
26,79,252,13923
25,76,238,3444
27,81,265,20588
28,83,276,14870
27,80,265,4843
25,75,241,5953
26,76,252,893
27,81,270,42394
27,80,264,4132
28,82,276,5347
29,85,298,68904
27,79,265,4673
28,80,275,847
29,83,286,2643
30,84,296,372
31,87,311,4313
32,88,316,106
31,86,306,248
30,85,296,2283
29,82,285,720
28,81,272,2154
29,84,285,2558
30,86,296,2288
28,82,275,4581
27,78,262,670
26,77,248,1474
27,81,262,13373
28,83,272,9050
27,80,258,1281
28,82,272,2522
29,85,284,9451
30,86,294,1914
31,88,305,1025
30,87,299,18615
29,84,284,2411
28,83,274,10877
27,80,262,2321
26,79,251,12232
25,74,238,835
24,73,224,2401
28,85,274,46832
26,79,248,6632
29,85,286,13644
30,86,300,5638
26,79,253,18139
25,76,239,4709
23,70,214,2039
22,68,198,843
24,74,223,2848
26,80,248,9711
25,77,233,4061
23,71,208,1010
27,82,258,7865
27,83,258,19720
26,78,248,3055
29,87,290,87218
27,81,258,5135
30,87,300,19009
24,75,227,17151
23,72,212,6068
22,69,199,3273
23,73,212,9923
21,65,186,577
22,66,208,2919
23,70,222,10059
24,72,232,5790
23,69,221,6263
25,75,253,50887
24,72,238,17106
23,72,216,12549
20,63,171,504
21,68,183,2229
21,67,183,1514
22,71,193,2058
22,70,198,3601
23,73,208,4269
25,79,233,14419
26,81,245,20428
27,83,259,23364
27,83,255,12923
28,84,265,3374
29,87,279,17340
30,88,285,1481
29,86,275,2878
28,85,265,9362
26,78,251,6062
28,84,274,15783
30,88,297,9865
27,81,261,10648
28,82,274,3432
29,85,285,10469
30,86,295,2019
28,83,275,14454
26,79,254,21024
21,67,186,2630
21,68,188,7444
19,60,161,915
18,58,149,849
21,70,188,22649
20,65,176,5418
23,74,216,34361
20,65,180,16368
19,61,164,2954
20,67,180,46079
18,60,149,3137
17,54,137,528
16,53,120,235
17,59,131,785
18,61,145,1254
19,65,160,7639
25,80,229,9907
27,83,252,7324
24,77,216,5084
22,73,194,8248
20,68,167,2763
22,74,193,10898
18,61,142,602
20,70,167,7492
18,63,144,2712
17,57,131,187
18,60,142,398
19,64,153,784
28,86,261,7444
20,67,165,847
21,70,176,911
24,76,216,1296
26,82,238,6815
29,88,271,4031
25,79,228,4773
26,80,237,850
27,83,247,3121
28,84,256,544
29,87,269,3808
30,88,274,195
29,86,265,375
28,85,256,1972
27,82,246,688
26,81,234,2193
27,84,246,3490
29,88,267,2220
28,87,261,19745
25,78,225,1423
27,86,237,1824
27,85,237,1272
28,86,246,453
29,88,255,205
28,87,250,3187
27,84,237,560
26,83,228,2269
26,83,232,4643
25,81,219,4347
24,79,208,2739
22,73,185,990
26,85,228,7592
20,67,162,454
22,76,185,3430
21,71,171,424
26,84,226,2515
28,88,245,1009
27,86,235,1596
20,68,162,654
19,63,151,163
22,72,193,4396
23,72,214,8161
24,75,228,22764
23,72,208,2147
22,70,199,4088
21,66,186,1312
20,65,165,189
21,70,180,2315
22,73,190,2452
21,69,176,667
22,73,189,2367
21,69,177,787
22,72,189,1667
24,79,213,8367
23,75,203,4265
24,76,213,739
25,79,226,2880
26,80,235,475
27,83,246,2169
28,84,255,509
29,87,270,3779
29,86,264,425
28,85,255,1817
27,82,244,479
26,81,231,976
25,78,222,642
24,77,208,819
26,83,231,3816
25,80,217,767
26,82,231,1635
25,80,222,2181
23,74,199,717
22,71,185,245
27,85,246,10030
22,72,190,1429
21,68,176,234
22,70,191,541
23,75,205,6385
23,74,204,2178
24,76,214,1036
25,79,227,3998
26,80,238,989
28,84,261,1483
29,86,270,1179
28,85,257,2802
27,82,247,931
26,81,235,3017
25,78,226,1338
25,79,222,1298
24,77,213,2018
23,73,200,584
24,74,213,194
25,79,225,2531
26,80,231,253
27,83,244,1876
25,77,222,314
26,78,235,148
29,86,266,455
