set_cardinality,add_ds_card,mult_ds_card,count
18,76,165,30317700
19,76,182,37683026
17,76,148,19547545
26,76,261,30932
25,76,240,36255
16,76,131,6292285
16,76,129,6248807
16,76,128,5481118
24,76,255,3951707
26,76,265,58488
16,76,117,273212
19,76,144,37378
19,76,142,19133
18,76,133,52044
17,76,124,107098
20,76,153,10737
15,74,99,9753
15,75,115,827897
25,76,232,6332
26,76,246,2232
25,76,236,16637
18,76,131,27113
20,76,150,4521
19,76,141,15999
22,76,175,1714
24,76,207,1432
23,76,195,6146
24,76,211,4235
25,76,220,489
26,76,258,17366
26,76,262,38378
27,76,273,5910
26,76,243,1180
25,76,229,4401
25,76,231,7638
26,76,257,19250
26,76,255,12362
27,76,270,3206
26,76,266,67625
26,76,256,14074
26,76,259,23592
27,76,271,4264
26,76,251,5681
27,76,272,4204
27,76,275,7167
26,76,271,125142
24,76,257,4531444
25,76,264,943968
27,76,279,12769
26,76,275,209673
25,76,270,1558095
26,76,274,189119
27,76,280,16703
26,76,276,236116
26,72,262,1582
27,75,279,4715
28,76,284,541
26,73,262,2553
25,70,250,2080
27,76,269,2383
25,76,233,9516
25,76,230,4830
26,76,242,700
26,76,245,1520
26,76,248,3193
24,70,225,951
25,73,236,989
27,76,256,185
26,75,252,2415
25,72,236,691
26,76,253,8829
26,76,252,6578
25,76,225,1731
26,76,244,1754
24,76,206,1801
24,76,205,1009
24,76,208,2294
25,76,218,433
23,76,188,941
24,76,200,354
25,76,219,326
25,76,222,871
25,76,226,2211
25,76,227,2894
24,72,211,161
25,75,226,734
26,76,229,34
24,73,211,213
23,70,201,238
25,76,216,116
25,76,217,264
22,76,177,3834
17,76,121,36931
21,76,160,1667
17,75,114,2209
18,76,121,542
23,76,189,1685
24,76,204,965
21,76,165,7743
22,76,174,1480
21,76,163,3136
16,76,114,93148
17,76,112,906
17,76,123,75748
23,76,246,11809224
24,76,261,5627911
25,76,267,1252263
24,76,260,5341365
22,76,233,21194740
23,76,248,12484052
23,76,247,12153956
24,76,262,5879724
22,76,232,20936640
23,76,249,12600416
25,76,269,1464186
24,76,263,6086289
24,76,259,5149650
25,76,272,1827561
26,76,278,283034
27,76,288,47064
26,76,283,456992
25,76,278,2528311
25,76,273,1954351
25,76,274,2052915
26,76,280,354632
25,76,271,1688817
24,76,264,6251426
26,76,277,266078
25,76,268,1327259
20,76,200,33263948
21,76,217,28821776
19,76,183,33151025
18,76,166,26328231
20,76,201,29898501
27,76,285,30340
19,76,184,26550669
22,76,234,20630003
26,76,273,154072
27,76,286,36914
26,76,281,381531
24,76,265,6422020
26,76,279,318490
23,76,250,12728582
21,76,218,27245764
27,76,287,42501
22,76,235,20042309
27,76,290,53638
26,76,284,503330
24,76,266,6581811
25,76,277,2424267
23,76,251,12642746
24,76,267,6593563
25,76,275,2173857
27,76,293,82169
26,76,288,674987
25,76,282,2892166
24,73,268,1459739
26,76,287,626131
25,76,276,2316185
25,75,280,1560431
26,76,285,541733
27,76,295,100202
25,73,279,457836
26,76,290,774354
24,68,251,20374
28,76,300,7183
27,74,288,9001
25,70,263,13582
27,76,284,30820
26,76,282,421874
27,76,292,75411
25,76,279,2634037
20,60,192,23212
28,76,298,5576
27,74,286,6728
27,76,283,25446
27,76,291,67227
28,76,297,4660
27,74,285,5017
27,76,281,18788
18,54,164,8889
26,76,286,591757
25,76,280,2736187
20,58,194,9147
22,64,222,25405
26,76,289,719712
27,76,296,114158
28,76,301,9512
27,76,289,54987
27,76,294,94953
26,72,275,11584
27,76,298,130256
28,76,303,10345
26,70,276,2681
27,74,298,28085
28,76,304,13267
27,73,289,3977
28,74,301,1416
29,76,313,959
28,75,307,5603
27,72,289,2169
26,71,277,5602
28,76,308,19950
26,72,283,28308
27,75,299,70799
26,73,288,83814
25,68,264,4122
24,67,252,10737
27,76,303,207671
26,73,292,112183
25,70,271,37151
27,75,301,76224
25,70,265,19573
24,69,258,82978
25,73,280,485447
26,75,293,477078
25,72,277,228692
23,64,237,5528
25,74,280,897223
26,76,291,828023
24,71,265,435663
27,76,301,175850
26,72,282,26663
28,76,307,15989
26,74,290,221008
25,70,269,32001
27,76,297,126272
21,60,208,7350
27,76,299,151614
25,76,281,2813592
21,62,209,31857
25,73,282,521614
26,76,296,1020738
25,75,282,1664907
24,71,267,449752
23,67,244,85600
24,68,257,41347
27,76,302,187752
23,69,249,375265
19,56,180,9712
23,76,252,12400450
26,76,292,849571
23,68,246,188891
17,51,149,4589
27,76,278,12135
22,64,223,26011
28,76,299,6674
27,76,282,22121
17,76,149,17210447
21,76,219,24555523
20,71,205,3400070
20,75,204,13267241
21,73,222,6645531
18,62,169,224547
19,68,188,757399
18,76,167,20493191
20,76,202,26226315
22,71,237,2314367
22,76,236,18970699
21,76,220,21908915
19,70,188,1554133
20,74,205,7912964
19,75,186,13853036
23,75,254,7813567
22,71,238,2164294
22,76,237,17570610
24,76,269,6574516
23,73,255,2990641
24,75,269,4116483
22,72,238,3472594
23,76,253,12038672
20,70,205,2295894
22,76,238,16137649
20,68,204,1289485
23,76,254,11631883
22,75,238,11776836
17,55,151,23610
24,76,268,6617691
23,71,254,1096009
24,75,270,4072619
25,76,283,2919786
22,64,227,40056
24,68,255,33810
25,70,267,24153
15,76,110,158253
17,75,151,8972408
23,73,254,3154222
18,75,169,7350885
19,75,187,7657063
17,76,150,11547771
17,75,152,3434803
19,76,185,20896494
16,75,135,2215544
16,76,133,4465544
15,75,116,932144
16,75,134,4960067
14,71,105,68017
16,76,132,6180070
18,76,168,12462997
19,73,188,3024411
16,55,136,13986
22,73,239,4939574
18,61,169,133483
19,69,188,1111756
17,57,152,35459
20,76,203,20700690
19,72,188,2565506
21,72,222,4538168
17,63,153,133550
21,75,222,12170985
20,67,204,792187
21,72,223,3654900
22,75,240,9246152
20,69,205,1510504
21,73,223,5325541
21,70,222,1888749
22,72,239,3123172
23,75,255,7414243
19,66,187,605705
22,75,239,10632116
20,72,206,2921063
21,75,223,9629093
17,58,152,61882
20,75,205,9417625
20,73,206,3843130
18,70,171,252210
19,74,188,3341561
18,69,171,203510
19,76,186,14139334
20,76,204,15060327
21,76,221,18409737
18,74,170,2603121
21,71,222,3017327
22,76,239,14496611
22,66,231,170511
24,74,268,2489795
24,75,271,4004419
23,72,255,1761652
21,64,215,138734
21,69,221,1395971
22,72,240,2729603
23,75,257,6401622
21,67,220,573957
23,74,256,4556022
20,64,202,261035
21,69,222,1171315
22,75,241,7726588
21,71,223,2424751
22,74,241,5373745
23,76,257,9427021
22,70,238,1270795
23,74,255,4758134
24,76,271,6355459
23,75,256,7052541
22,71,239,1949776
23,73,256,2863286
23,76,255,10959917
21,74,223,7329089
23,71,253,1129539
24,72,266,811504
23,72,254,1869698
22,76,240,12525969
21,74,224,5234361
21,76,222,15156877
25,71,255,8192
28,76,288,1312
26,74,255,1702
27,76,266,2249
26,76,239,655
25,74,229,516
27,76,260,586
22,74,240,6435805
23,76,256,10361970
24,76,270,6501540
24,68,253,29308
28,76,294,4469
27,74,282,3473
20,58,195,9720
21,62,212,40360
21,61,208,13915
22,62,224,8548
26,72,278,15459
24,66,253,6167
26,74,291,232158
26,73,286,73090
27,74,293,17943
26,70,280,3709
27,74,301,40547
27,73,293,6001
28,74,305,2095
29,76,317,1936
28,75,310,9090
27,72,293,3835
26,71,281,9189
28,76,312,31156
26,72,286,41667
27,75,303,93190
25,68,268,5055
24,67,256,16905
25,72,280,265418
26,75,294,493299
25,71,277,116734
27,76,306,247286
26,73,294,129295
25,70,274,50156
28,76,311,28164
27,74,299,36292
26,73,291,112950
26,75,292,436755
24,69,261,102107
26,75,296,537424
25,72,279,249759
25,73,281,507952
23,64,241,9132
22,63,227,20260
25,75,283,1697609
23,68,247,197217
25,74,282,951302
26,76,294,942740
24,71,268,451512
26,74,292,240324
27,76,304,222314
24,69,260,98711
23,66,242,43734
27,75,300,66441
28,76,310,24965
27,76,300,150925
21,60,210,9047
22,65,230,88026
23,70,252,657744
24,71,266,449528
26,76,293,915378
21,62,211,41212
23,69,248,359088
26,76,297,1065280
25,75,285,1731446
24,71,269,452371
24,68,259,49937
26,75,295,527609
28,76,309,21581
22,65,229,88153
21,63,212,72490
18,55,167,11683
20,68,205,953286
22,73,240,4315618
20,65,203,377043
19,60,184,69153
21,68,221,831416
24,76,272,6172565
24,74,269,2472030
20,63,201,167999
20,65,204,274185
21,70,223,1506263
19,59,184,40188
20,62,200,108897
21,66,219,358410
22,69,236,873602
22,69,238,747982
22,70,239,1138194
21,65,218,231515
23,72,256,1682531
22,66,233,176675
23,71,255,1038178
24,74,270,2452042
24,70,264,235822
25,74,283,972999
25,74,284,992314
26,76,298,1106112
25,75,287,1751471
24,73,273,1328307
23,68,251,209841
22,67,234,300753
23,71,256,993745
24,75,273,3724025
24,74,272,2343112
25,76,287,2995764
24,73,270,1440932
24,72,267,817458
24,73,269,1456916
22,69,237,803187
21,64,216,141868
20,61,200,61348
24,74,271,2414932
25,76,284,2996482
22,67,236,277789
23,70,254,612308
24,76,273,5920763
23,74,257,4108779
22,71,240,1696288
23,75,258,5828233
22,69,239,666613
21,64,218,126546
24,75,272,3879900
19,58,183,28569
20,60,198,36036
21,66,218,398477
21,65,217,245704
25,75,284,1739520
26,76,295,1000047
22,67,235,289885
21,63,215,76889
22,64,230,47098
23,70,253,636343
24,72,270,803544
25,75,286,1756417
24,68,261,55539
25,73,284,547100
26,74,294,270242
25,71,275,98675
27,75,304,100908
26,74,293,261307
25,70,273,48967
24,72,269,818954
23,66,246,52266
21,62,214,46182
20,61,198,65689
20,61,199,67376
19,58,182,30821
20,63,202,149688
21,68,222,688349
18,59,168,70709
19,65,187,370159
19,67,188,490720
20,71,206,2115718
20,66,204,464403
23,68,248,200588
22,64,228,46379
24,68,256,38255
26,72,281,24414
28,76,305,13982
27,76,277,10626
26,76,250,4923
28,76,285,465
27,74,274,504
27,76,274,5048
26,76,247,1981
26,74,247,156
27,76,257,140
28,76,302,8143
22,62,222,5853
24,66,250,3553
26,70,277,2763
27,73,290,3173
28,74,302,973
29,76,314,902
28,75,308,6436
27,72,290,1444
26,73,289,94576
25,68,265,3730
25,70,272,41366
27,75,302,82150
23,64,238,6382
23,66,244,45626
27,76,267,1713
28,76,295,3406
23,66,231,9773
26,73,290,106206
19,56,176,6132
24,73,271,1423272
23,68,249,208252
22,67,233,319438
28,76,306,16280
21,60,204,4097
22,64,226,38855
18,57,167,37399
20,58,189,3949
21,61,201,3082
26,72,267,3596
28,76,291,1635
27,74,279,1663
23,65,227,1327
28,75,306,6274
21,60,202,3063
20,60,197,38698
22,66,234,163540
23,69,253,352834
22,68,237,455883
21,63,216,78255
24,68,258,42694
23,66,243,47852
18,51,165,1237
19,59,183,53200
19,57,181,17612
23,66,241,37676
19,56,179,9491
21,62,213,40325
23,69,251,376601
21,61,211,21521
21,61,210,16822
22,62,225,8155
25,72,281,276571
24,70,265,239141
23,65,241,16751
24,66,257,9007
26,74,295,290914
25,69,269,13487
26,70,284,6121
27,74,305,53112
27,73,297,9967
28,74,309,3741
29,76,321,3153
28,75,315,15501
27,72,297,5700
26,71,285,14617
28,76,316,44455
27,74,303,48898
26,72,290,55537
27,75,307,122086
26,73,296,147376
25,68,272,8327
24,67,254,13957
25,71,276,110225
27,76,307,262225
26,72,289,49823
28,76,314,36141
27,74,302,44195
26,75,297,560211
25,72,282,284560
23,64,240,9098
22,63,226,19666
23,67,247,106306
25,74,286,1001776
26,75,298,595209
27,76,305,231093
27,75,306,113923
25,70,275,54314
20,58,196,10211
22,68,236,500653
22,64,231,51058
24,70,269,244064
23,67,250,109430
25,74,285,996331
21,61,212,20991
26,76,300,1147793
24,68,264,66404
25,73,287,552046
26,75,300,612638
26,74,296,294299
27,76,310,307045
26,74,297,306803
25,71,278,123057
28,76,315,40137
25,70,277,62653
23,66,245,50657
23,69,252,366231
24,72,271,792574
22,65,231,95014
25,76,285,2997187
20,59,197,21504
25,76,286,3013515
19,55,181,4922
20,56,193,1917
22,63,223,12439
21,60,207,6131
24,69,263,115413
25,69,264,7087
26,70,282,5820
27,73,296,7794
28,74,308,2949
29,76,320,2099
28,75,312,10692
27,72,295,4571
26,71,283,11430
25,68,270,7646
24,67,257,18860
25,71,281,139323
25,71,279,124932
27,76,309,294480
26,73,295,143474
24,68,260,54963
25,71,280,131265
23,65,242,20097
27,74,300,33694
21,59,206,2325
22,60,221,1222
23,65,237,10104
24,67,250,6882
23,64,234,3828
24,66,252,5872
26,72,292,60443
25,69,271,15563
26,72,288,44346
26,73,293,127601
23,63,237,2112
24,64,250,628
26,70,278,2885
27,73,301,15199
28,75,314,13122
27,72,296,3621
27,73,305,22034
26,71,287,18420
25,67,265,1211
26,68,277,435
27,73,302,15696
28,74,311,5507
27,71,290,599
28,72,302,132
29,75,320,424
30,76,326,63
29,74,314,100
28,73,302,151
27,70,289,270
26,69,274,201
29,76,316,1463
28,75,309,7510
25,66,262,287
28,74,300,1047
27,72,288,1660
25,68,262,2188
23,62,234,543
22,61,219,1176
23,65,235,7463
26,70,275,1275
27,73,287,2176
25,68,263,1899
23,64,235,4169
22,62,223,6163
21,58,207,1217
22,62,218,2599
24,66,246,2187
26,70,273,1511
28,74,298,686
29,76,310,604
25,68,261,2112
21,60,205,4282
20,58,191,5452
18,54,165,8146
18,55,165,15238
28,76,296,4174
28,74,299,723
29,76,311,956
28,75,305,4779
27,72,287,1152
26,71,275,2999
23,64,233,2715
22,63,220,9103
26,72,260,748
27,75,277,3746
28,76,282,475
27,74,271,430
25,70,247,899
23,66,222,1720
27,76,268,2348
22,64,211,3577
28,76,281,346
27,74,270,345
20,58,186,1928
26,73,260,1401
21,61,197,1225
22,62,211,548
24,68,237,1485
27,74,272,506
24,66,237,202
28,76,287,1002
25,69,248,159
26,70,262,157
27,73,274,79
28,74,285,48
29,76,296,26
28,75,291,324
27,72,274,66
26,71,263,407
28,76,292,2524
27,74,280,2353
25,68,251,357
24,67,240,1072
23,64,226,548
22,63,214,2635
26,72,268,4015
25,70,256,5430
21,60,199,1527
26,74,252,823
27,76,263,809
25,72,241,1663
24,72,216,439
26,76,236,258
25,74,226,257
27,76,264,1227
26,74,253,1135
21,64,189,2075
22,64,203,284
23,67,216,540
24,68,226,182
25,71,237,166
26,72,247,23
27,75,263,146
28,76,267,8
27,74,257,15
26,73,247,22
25,70,236,54
24,69,223,80
27,76,259,436
23,66,213,89
26,74,245,135
20,61,176,848
25,73,234,557
19,58,166,1942
24,70,222,312
26,74,243,113
27,76,253,122
26,76,241,843
26,74,244,172
27,76,254,155
26,75,250,1777
25,72,234,298
25,76,224,1275
26,76,240,532
18,55,166,13644
17,51,150,3217
19,76,139,6051
20,76,149,3272
23,76,186,563
24,76,198,180
23,76,187,513
23,76,185,399
25,76,214,106
24,76,202,548
24,76,199,141
22,76,170,438
21,76,162,2590
24,72,209,64
25,75,224,457
26,76,227,37
25,74,218,41
23,70,198,58
25,76,215,188
26,76,226,23
25,74,217,25
24,74,204,104
25,76,213,108
26,76,230,22
25,74,221,26
24,73,209,127
25,76,221,470
25,74,219,20
22,66,190,22
26,76,232,114
23,69,199,22
24,70,211,11
26,76,233,160
25,73,221,3
26,74,230,3
27,76,239,2
26,75,236,32
25,72,221,5
24,71,212,37
26,76,237,345
25,74,227,310
23,68,202,52
21,64,181,103
24,74,201,54
25,76,210,55
23,72,192,73
24,76,201,475
22,76,173,956
23,76,184,270
20,76,151,5608
21,76,159,932
18,76,129,11553
14,72,104,92182
15,76,111,177642
21,76,161,1936
14,73,103,37057
13,68,90,17972
13,69,89,3645
12,63,78,871
24,76,197,117
22,76,172,630
15,76,114,331080
15,76,116,353258
18,75,120,176
17,75,113,1413
17,74,111,348
24,75,201,130
21,75,153,51
20,75,138,5
19,75,130,111
22,75,161,3
18,76,126,4371
19,76,135,1965
26,76,238,276
27,76,265,1061
20,59,181,1128
23,67,220,2269
24,68,231,400
26,72,254,242
27,75,271,1386
28,76,276,213
27,74,265,114
26,73,254,382
25,70,242,254
27,76,262,444
26,76,235,126
24,70,217,54
25,73,228,108
26,74,238,26
27,76,248,52
26,75,244,517
25,72,228,60
24,76,196,53
24,74,202,43
25,76,211,49
23,76,183,147
24,76,194,27
25,76,212,45
24,72,203,6
25,75,218,110
26,76,221,6
25,74,212,3
24,73,203,19
23,70,193,5
25,76,209,20
24,76,195,48
22,70,178,25
25,76,206,13
22,76,169,330
22,76,171,536
23,76,179,71
20,76,144,647
21,76,153,100
23,76,180,101
15,75,102,16457
16,76,111,29823
28,76,293,2439
28,76,290,1058
20,58,188,3222
24,66,242,659
26,70,268,591
27,73,281,781
28,74,293,281
29,76,305,487
28,75,299,2247
27,72,281,506
26,71,269,991
25,68,256,767
24,67,244,3164
22,63,217,5169
20,59,188,6150
19,55,175,2436
21,62,197,3153
25,70,255,4529
19,75,188,3437593
18,75,170,2329375
17,74,153,594703
16,76,134,2950123
15,75,118,556284
14,73,99,33973
15,76,115,328616
14,73,101,46949
14,72,105,21343
15,76,107,58781
15,76,106,34527
16,76,113,65622
13,67,76,319
12,62,67,15
13,67,70,9
11,55,56,19
14,73,93,3679
14,72,84,183
15,75,99,6134
14,73,94,5394
13,68,80,386
16,75,107,5865
15,74,92,394
15,75,103,24943
13,68,76,110
13,68,83,2492
14,73,92,2393
15,75,101,9628
15,76,102,8348
12,63,68,30
12,63,71,72
15,74,96,1633
15,76,109,109336
17,76,117,10224
15,74,95,955
15,73,92,611
16,75,100,433
16,76,108,11034
17,76,108,202
16,75,104,1541
15,72,92,754
16,74,100,470
16,75,105,2867
14,69,77,19
12,62,63,15
11,57,66,77
10,48,50,6
19,76,138,5286
17,76,119,17161
18,76,128,8179
19,76,133,663
18,76,125,2789
19,76,136,2641
20,76,148,1796
19,76,137,2770
18,77,146,2585266
17,77,135,3016839
18,77,153,11591806
19,77,165,8473089
18,77,143,1238087
19,77,160,3034781
18,77,154,14249075
19,77,166,9975988
20,77,171,1550805
18,77,141,682053
19,77,151,358949
18,77,147,3212182
18,77,149,5127010
18,77,144,1495081
19,77,163,5574401
18,77,155,16280601
20,77,172,1939594
19,77,164,6884261
18,77,145,1944385
19,77,152,465065
19,77,157,1533465
20,77,161,163498
19,77,155,943456
20,77,175,3381902
21,77,182,712143
20,77,177,4931623
20,77,173,2251929
19,77,153,563633
19,77,167,12070675
18,77,148,4153803
19,77,168,14200747
20,77,178,5888409
19,77,169,16356095
20,77,181,9800182
21,77,189,2519085
20,77,179,7214266
21,77,186,1464326
20,77,180,8300779
21,77,191,3552116
22,77,195,387138
21,77,188,2125978
21,77,185,1231783
20,77,176,4216533
19,77,161,3756152
21,77,183,813347
19,77,154,791419
21,77,190,3118433
20,77,165,397794
21,77,184,980204
20,77,182,11562775
21,77,193,5109543
22,77,198,660069
22,77,201,1154059
23,77,208,164649
22,77,204,1955521
22,77,199,802112
21,77,192,4249509
22,77,202,1319358
21,77,194,5751556
20,77,167,637981
19,77,158,1938988
21,77,173,90747
20,77,169,1034925
19,77,159,2547525
20,77,164,318332
19,77,156,1269142
18,77,142,890798
20,77,162,190679
20,77,166,523677
21,77,187,1800055
22,77,194,287823
21,77,172,64590
20,77,168,777617
19,77,170,19207460
20,77,184,15500295
21,77,178,273991
22,77,181,13341
21,77,175,133006
22,77,197,530704
23,77,204,70127
22,77,200,937362
21,77,195,6866707
21,77,177,231023
20,77,170,1224025
20,77,183,13180646
21,77,176,183771
22,77,205,2193159
23,77,212,354388
21,77,198,10466293
22,77,206,2558200
23,77,213,438626
22,77,210,4657837
23,77,214,489286
24,77,217,27759
23,77,210,251334
23,77,207,137779
22,77,203,1557345
21,77,199,11952709
23,77,206,113888
21,77,196,7878106
20,77,185,17949979
19,77,172,25569220
20,77,186,20221686
21,77,181,523871
22,77,191,151170
21,77,197,9248018
20,77,174,2869880
20,77,163,236901
21,77,169,27715
20,77,160,109842
19,77,171,22394929
17,77,134,2305105
18,77,152,9573196
17,77,140,9401412
19,77,162,4723103
18,77,156,19359879
18,77,140,551022
19,77,150,265344
18,77,151,7704283
17,77,133,1729411
19,77,148,144246
20,77,157,46615
18,77,158,25904819
17,77,136,4016840
17,77,141,10962304
17,77,131,1012997
17,77,132,1381253
17,77,137,4826190
18,77,150,6298923
19,77,149,210932
17,77,130,774964
16,77,123,1308898
18,77,157,21595297
22,77,196,448225
19,77,173,29287906
22,77,207,3054122
23,77,215,622067
24,77,219,43866
23,77,209,202783
23,77,211,300048
20,77,187,23079785
23,77,205,98891
22,77,193,245280
22,77,208,3498950
22,77,212,6249748
23,77,216,705857
21,77,201,15343749
20,77,188,25870944
21,77,200,13806602
23,77,219,1140529
21,77,202,17312180
22,77,211,5353896
23,77,217,802563
22,77,213,6912734
23,77,220,1325638
24,77,224,116867
22,77,209,4076896
22,77,215,9075956
24,77,223,95122
24,77,227,187504
25,77,233,16637
24,77,230,310941
23,77,226,3050119
24,77,229,276791
23,77,222,1808315
22,77,214,7883410
24,77,228,217879
24,77,221,70057
23,77,218,1018407
20,77,189,28334241
19,77,175,35382709
19,77,174,31957438
22,77,192,212380
18,77,160,31230975
21,77,180,423487
17,77,142,12913595
17,77,139,7154548
17,77,144,15778828
17,77,138,6265450
16,77,125,2055000
24,77,220,49652
21,77,179,364541
16,77,124,1653987
17,77,128,414292
17,77,126,201103
18,77,137,221339
17,77,129,554500
16,77,120,526946
16,77,119,409079
18,77,139,384376
20,77,158,69673
19,77,147,113253
18,77,138,277962
20,77,159,81997
21,77,170,44032
21,77,171,52525
22,77,190,135387
21,77,168,24292
22,77,177,6012
23,77,200,34789
21,77,174,110708
22,77,189,106690
21,77,167,19296
23,77,202,54544
24,77,213,13691
23,77,203,61850
22,77,187,69024
19,77,146,91014
20,77,155,30513
21,77,165,11126
20,77,156,39414
17,77,143,14479330
18,77,135,127992
18,77,159,28217142
23,77,199,26221
22,77,188,82400
25,77,227,4215
24,77,216,24138
21,77,204,21317846
23,77,221,1540818
24,77,225,127582
25,77,231,13444
23,77,224,2397899
24,77,226,168588
22,77,186,51866
21,77,203,19425672
25,77,234,20345
24,77,231,366803
24,77,222,70788
25,77,230,8078
23,77,223,2062167
25,77,237,32616
24,77,233,498045
25,77,238,43373
24,77,235,684108
26,77,241,1630
25,77,235,22493
24,77,232,422508
22,77,216,9932186
25,77,226,3896
22,77,185,39210
22,77,183,25643
23,77,189,2547
22,77,180,12163
22,77,182,21398
24,77,218,35733
18,76,127,6640
20,76,147,1483
18,76,123,1038
21,76,158,901
20,76,143,315
18,77,136,148354
19,77,144,47209
19,77,141,19842
20,77,149,4637
19,77,145,63781
23,77,194,7819
21,77,160,2354
20,77,152,11189
20,77,153,15131
21,77,161,2953
21,77,158,1163
21,77,164,7474
22,77,166,247
21,77,163,4945
20,77,154,18689
23,77,198,18397
24,77,201,722
23,77,195,9925
23,77,192,4985
19,77,143,31461
20,77,150,5958
21,77,155,499
20,77,147,1999
19,77,142,24246
17,77,127,275685
18,77,131,30159
19,77,139,7898
18,77,130,21510
18,77,133,58626
19,77,136,3032
18,77,132,43922
20,77,144,838
19,77,140,12634
17,77,124,101879
20,77,151,7891
19,77,138,6545
17,77,125,170568
16,77,118,286477
23,77,196,12145
24,77,202,738
23,77,197,17571
23,77,193,5822
22,77,184,31768
22,77,179,10554
24,77,210,6105
23,77,201,35872
24,77,206,3221
25,77,215,368
24,77,212,9352
24,77,205,1718
24,77,209,5257
18,77,134,78036
17,77,122,55408
21,77,166,12557
22,77,176,4065
18,77,127,7288
16,77,116,132817
16,77,114,67508
19,77,135,2373
17,77,119,16456
18,76,124,1569
20,77,146,1699
18,77,128,9088
17,77,120,22300
17,77,123,71512
19,77,176,37990316
21,77,205,23887495
20,77,191,34856243
20,77,193,40467277
19,77,177,41954303
22,77,218,12491014
21,77,207,28266302
20,77,192,37714401
20,77,194,42032510
23,77,227,3601121
22,77,217,11267650
21,77,209,32611122
22,77,221,16689858
21,77,206,26193338
23,77,228,3957644
25,77,241,70854
24,77,236,766965
23,77,232,6285838
24,77,237,913772
23,77,225,2685674
23,77,230,5082654
22,77,219,13943633
20,77,190,31775622
25,77,243,98550
24,77,239,1196849
23,77,229,4451748
25,77,247,171124
24,77,238,1011073
24,77,242,1764357
25,77,248,215849
24,77,244,2182701
26,77,252,12330
25,77,244,117334
22,77,220,15220939
24,77,240,1332877
23,77,233,6939796
22,77,222,18293770
24,77,234,585129
21,77,208,30579027
25,77,245,127561
23,77,231,5632161
24,77,241,1474546
24,77,243,1925199
26,77,253,14101
25,77,246,170851
25,77,242,79680
25,77,249,252010
24,77,245,2419472
23,77,235,8561254
22,77,223,19625225
23,77,234,7704912
25,77,256,633666
24,77,247,3031378
23,77,239,11756596
24,77,250,4028075
23,77,236,9193570
25,77,257,705236
26,77,261,53077
25,77,250,278669
23,77,237,10055792
25,77,253,426268
24,77,248,3368378
25,77,252,369367
26,77,257,33784
27,77,268,4618
26,77,264,87992
25,77,260,1023362
25,77,254,503247
24,77,246,2737570
25,77,258,803097
26,77,263,71072
25,77,251,337763
26,77,256,23574
22,77,224,21154932
21,77,210,34111912
26,77,260,48606
20,77,195,43634477
22,77,225,22663747
23,77,238,11062760
22,77,226,23870372
19,77,178,42896883
19,77,179,44335439
18,77,161,32526287
18,77,162,33431605
17,77,145,17503420
18,77,163,34425544
25,77,255,555132
26,77,259,42339
25,77,240,61752
26,77,245,2844
25,77,239,46092
25,77,236,29786
22,77,227,25458472
24,77,249,3675011
26,77,262,68387
24,77,251,4521310
26,77,265,97761
27,77,272,7694
26,77,268,145652
25,77,263,1378276
26,77,267,133475
25,77,259,904061
26,77,266,118101
23,77,240,12732756
24,77,254,5749863
23,77,241,13580596
20,77,196,44599594
21,77,211,36344894
21,77,213,38446601
19,77,180,43128333
20,77,197,45412259
21,77,212,37544657
20,77,198,43580911
22,77,229,27311597
24,77,252,4852810
26,77,251,10608
27,77,271,7222
25,77,262,1267622
23,77,244,15983277
22,77,228,26495592
23,77,242,14491228
22,77,230,28050204
21,77,215,38074046
27,77,274,9928
26,77,270,200407
25,77,261,1110919
24,77,255,6160503
24,77,257,7045600
25,77,264,1549540
23,77,243,15191406
27,77,275,12126
26,77,271,212760
25,77,267,2052175
24,77,253,5250851
26,77,269,174441
27,77,277,17825
26,77,272,267804
27,77,278,22683
26,77,274,319252
28,77,282,813
27,77,267,3217
26,77,258,29438
26,77,255,20618
27,77,266,3306
25,77,229,7113
26,77,239,963
25,77,232,11024
26,77,240,1003
26,77,248,5151
26,77,244,2815
27,77,254,280
26,77,250,8076
26,77,247,4113
24,77,215,20385
25,77,225,2979
23,77,191,3915
24,77,208,3941
23,77,188,1513
24,77,200,454
25,77,218,664
24,77,214,13091
25,77,221,1015
25,77,222,1309
25,77,224,2107
26,77,227,63
25,77,214,192
24,77,211,7654
24,77,207,2621
24,77,204,1484
25,77,213,162
22,77,175,2603
23,77,186,972
22,77,178,5499
18,77,126,4871
25,77,219,647
16,77,127,2874779
16,77,121,789853
17,77,146,18072045
18,77,164,32652757
16,77,117,194411
16,77,122,892051
19,77,181,41376132
21,77,214,38702997
20,77,200,37835434
19,77,183,33892493
17,77,147,16786847
17,77,148,15230972
18,77,166,23718214
19,77,182,39228673
18,77,165,28051192
16,77,128,3456220
15,76,112,244121
16,77,126,2543969
16,77,129,3824644
16,77,130,3861078
17,77,149,12930049
16,77,113,46464
16,76,109,11106
17,76,114,2257
15,75,97,1487
16,76,105,2253
17,77,116,4747
16,77,108,8299
17,77,121,34810
18,77,125,3272
15,76,108,81630
16,77,111,21325
17,76,118,10243
20,77,199,41786777
22,77,231,28400506
24,77,256,6610616
22,77,232,28322329
24,77,258,7521096
23,77,246,17218611
23,77,245,16677653
25,77,268,2185687
23,77,249,18214799
24,77,261,8726931
25,77,269,2402795
