set_cardinality,add_ds_card,mult_ds_card,count
25,73,254,112514
31,85,342,198742
28,81,292,378446
28,80,292,303834
27,79,281,478945
25,72,254,83671
24,70,239,64886
25,74,254,264962
24,68,250,60586
25,71,262,79103
26,72,277,68392
29,81,321,452942
30,82,328,254340
31,85,345,249353
32,86,352,224942
31,84,340,243281
27,75,289,83960
31,85,354,442988
32,85,366,115847
25,70,264,67495
24,69,250,94218
23,66,237,66455
25,72,266,268526
22,65,215,42136
21,61,202,13766
22,62,219,13211
31,85,349,324025
23,66,232,42912
32,85,374,178695
28,77,314,191610
24,66,255,25746
26,72,283,102894
27,75,295,133384
29,79,324,160950
25,69,269,38623
26,70,283,27353
28,77,311,159301
29,79,326,191581
29,78,326,144168
27,73,299,44294
28,74,312,31721
31,83,364,299658
29,77,326,42563
30,78,338,33065
32,84,372,219713
31,81,351,36571
32,82,363,30372
33,85,380,28431
34,86,387,30277
33,84,375,30323
32,83,363,31809
31,80,350,30806
30,79,336,35016
33,86,375,123459
32,85,368,127280
30,80,338,135571
29,76,324,30818
28,75,308,33684
29,78,320,92701
30,80,335,111024
31,83,349,127316
32,84,361,118473
31,82,349,124921
30,81,341,199504
29,78,323,121314
27,72,296,26777
26,71,280,29106
28,77,308,122987
27,74,297,108314
25,68,268,24430
24,67,244,14050
25,71,260,67245
26,73,272,53712
25,70,256,29686
26,72,272,43006
28,78,299,178693
30,83,325,204316
29,80,311,166926
29,81,311,205442
27,75,284,52742
28,76,299,45407
29,79,311,54603
30,80,325,48553
31,83,338,52407
32,84,350,51229
33,86,362,48836
32,85,355,51665
31,82,338,53591
30,81,326,59957
29,78,313,52939
28,77,301,65610
28,79,306,427540
27,74,287,45833
26,73,274,65579
27,76,294,326870
25,71,259,57010
24,69,244,52278
23,64,231,10064
22,63,214,10698
25,73,256,144936
26,75,268,135098
24,69,239,27930
23,66,227,24341
26,74,280,285319
26,72,279,77913
31,85,351,368905
27,75,291,100647
25,70,266,78696
24,69,252,108577
23,67,237,98185
21,60,202,9880
20,59,186,10901
21,63,203,54712
22,64,215,28902
29,80,321,368998
30,82,333,362949
31,85,350,349789
32,86,357,308527
31,84,345,347957
28,78,309,390644
28,79,309,513606
20,60,187,25916
20,60,183,15962
19,56,171,6201
18,54,152,2114
20,63,178,26204
21,66,189,33478
20,64,174,18490
19,59,163,6045
21,66,192,59770
19,58,167,9958
24,72,241,268499
26,76,267,297431
27,79,278,365502
27,78,281,358413
29,82,303,280720
30,84,314,254842
31,86,325,221051
30,85,319,287920
21,64,193,23615
20,60,177,3993
21,65,188,11861
22,66,204,17438
23,69,219,35324
21,63,193,12439
20,63,182,57114
19,57,166,3487
20,60,181,10408
27,77,283,162045
28,78,294,114750
30,82,318,105694
31,85,334,103236
31,84,329,95500
30,83,318,108562
29,80,305,94851
26,75,264,89896
30,85,320,309118
25,72,253,74338
24,71,237,71253
23,68,226,61340
25,75,242,82962
24,73,231,95688
23,69,215,17979
28,80,282,99601
29,83,295,124665
30,85,311,130185
27,78,271,116185
22,67,204,24720
21,63,192,9422
22,64,208,9081
23,69,220,42414
24,71,234,42855
25,73,246,38918
25,73,248,51169
26,74,260,31460
27,77,273,47411
28,78,284,35255
30,85,318,261390
29,81,296,38647
30,82,307,32342
31,85,323,34711
32,86,329,27476
31,84,318,29587
30,83,307,32229
29,80,295,29632
28,79,282,35103
27,76,271,29330
26,75,257,36274
28,81,282,127872
25,72,246,30945
24,70,231,19550
24,71,235,57206
23,67,220,11767
24,68,243,29232
26,74,270,113004
28,78,297,149590
31,85,341,182466
32,86,347,154099
29,80,308,125787
28,79,295,157046
27,77,280,112148
25,71,254,30598
26,72,269,29069
28,78,291,78370
27,75,280,33676
28,76,295,29297
31,85,336,117137
32,86,342,101874
29,79,306,32520
30,80,319,27843
31,83,331,27477
32,84,342,25152
33,86,353,25043
32,85,347,25683
31,82,331,25861
30,81,320,33320
29,78,308,32658
28,77,297,44311
30,83,333,393071
27,74,284,33992
28,79,300,257260
28,79,297,198267
25,70,257,32359
25,72,257,116415
23,66,231,37955
27,77,286,214673
22,66,209,39932
21,62,197,15062
20,61,181,14429
30,85,323,408972
26,75,262,70060
30,84,309,153242
31,86,320,140261
30,85,314,176166
29,82,298,168198
25,72,251,61480
24,73,229,66973
24,74,229,150291
23,70,215,36947
24,72,229,49074
26,79,254,273720
30,86,298,135433
29,84,287,146246
27,80,264,147325
27,81,264,191842
25,77,242,240422
23,70,217,52525
21,64,192,17438
20,61,177,5967
21,67,192,87218
21,65,190,17622
22,69,200,35333
21,65,189,14668
20,62,178,15785
19,58,166,6948
18,54,153,2540
19,59,168,16950
20,60,179,7243
20,62,184,47507
28,78,300,196350
29,81,312,219734
22,67,209,58534
18,56,154,11013
18,56,152,5983
17,51,140,1659
18,52,158,2343
19,57,174,14811
20,59,188,14944
19,56,172,7381
22,65,212,24703
21,61,198,7247
20,59,187,12904
19,55,171,2782
20,56,191,3921
21,61,204,18706
22,63,221,24855
21,60,208,16200
26,72,292,157796
28,76,322,209916
29,79,335,300677
29,79,338,329363
29,78,338,248831
31,82,364,270718
32,84,377,270198
33,86,390,239386
32,85,382,247424
30,80,351,261184
23,64,238,21371
22,62,220,14341
23,67,233,68361
23,65,238,31102
21,59,207,6640
22,60,224,5605
24,67,261,47554
24,66,261,31652
25,69,275,52200
25,69,277,53564
26,70,292,42583
29,77,340,90889
30,78,353,72562
32,82,381,82573
33,85,399,73515
33,84,394,81181
32,83,381,87013
31,80,366,73367
28,75,319,65946
32,85,383,254895
27,72,306,46764
26,71,288,51781
27,74,307,181417
25,68,275,34736
24,66,251,20418
25,69,264,25936
30,80,341,163303
29,78,328,162713
26,73,282,133338
23,63,237,7189
24,64,255,6488
26,71,285,44177
30,80,348,232922
33,86,388,220941
31,82,362,251264
27,73,301,50052
28,74,315,38611
29,77,330,54484
30,78,343,45641
32,85,381,235110
31,81,357,54675
32,82,370,50127
33,85,388,45507
34,86,396,47583
33,84,383,49327
32,83,370,49381
31,80,356,45264
30,79,341,49886
29,76,328,40104
28,75,312,45293
27,72,299,34664
26,70,282,26227
26,71,286,47221
25,67,269,9644
26,68,294,11391
27,73,311,76943
28,74,325,59171
30,78,356,78164
33,85,406,88412
34,86,414,89767
31,80,369,82170
30,79,354,94801
29,77,337,79480
27,71,307,15604
28,72,324,13610
31,81,372,111562
30,78,350,62580
29,75,337,19132
30,76,354,17518
33,85,401,76782
34,86,409,79940
32,83,392,121687
31,79,367,21014
32,80,382,18515
33,84,406,109706
33,83,396,20541
34,84,409,19484
35,86,422,19031
34,85,414,17098
33,82,396,19064
32,81,383,22465
33,84,405,108159
31,78,369,18318
30,77,356,22843
31,81,380,127666
32,83,388,109992
32,83,396,127101
29,74,341,16294
28,73,327,20442
29,79,355,368181
30,79,362,117000
31,80,374,94764
30,79,359,111610
30,79,356,105873
27,70,310,12740
26,69,295,16098
29,80,363,644250
30,81,376,364652
30,81,377,351047
32,84,382,316654
28,75,323,76861
27,72,310,51903
25,66,280,9744
24,65,266,12450
28,80,354,723142
27,77,330,575084
25,69,283,53040
28,77,342,291562
29,80,365,564025
28,79,349,599404
25,68,283,37183
29,77,343,99040
33,85,407,89290
24,66,256,27281
26,73,289,200982
23,62,242,6764
22,61,224,8007
26,73,306,202669
27,78,333,808483
27,79,338,621324
26,70,290,40534
32,85,386,277015
28,75,317,59459
33,86,385,200565
32,85,377,206753
31,82,359,222308
30,81,351,324009
27,72,304,43893
24,67,251,28778
26,73,280,114648
26,72,280,84249
23,64,237,18144
23,66,235,56495
24,69,247,68302
23,66,234,52498
23,65,243,38919
21,58,207,4335
20,57,192,6296
22,62,227,22021
30,78,359,84660
31,81,373,112985
29,76,344,73124
24,67,256,39809
23,64,242,25312
21,61,211,28680
21,62,208,53450
19,54,177,3703
18,53,164,4960
24,75,284,313016
19,57,181,16603
25,75,300,388942
23,71,261,257574
19,56,179,13133
20,58,194,14814
24,72,279,261542
24,70,275,161058
25,76,300,720145
25,74,297,428967
26,76,315,620286
27,79,337,726878
26,77,320,428314
24,68,272,69671
26,74,310,337832
28,80,353,818469
27,77,331,525343
25,71,290,138156
23,65,252,31736
24,66,268,26085
22,63,227,32685
20,59,195,23633
25,77,303,504938
20,60,194,45666
19,56,178,12817
18,54,159,8819
20,61,188,46459
17,50,146,2946
16,48,132,2367
24,77,286,306139
26,85,325,307612
27,84,342,921820
27,85,343,494847
25,74,296,502784
25,78,303,784775
28,83,357,1129286
24,75,283,447121
24,73,279,459053
25,77,304,366165
20,60,203,11229
24,75,285,209624
22,70,245,81133
25,75,299,478579
24,74,284,190668
23,69,260,98317
23,73,264,271194
21,63,221,25744
24,76,284,522469
22,73,246,200938
22,69,243,124173
23,74,266,158159
18,57,167,21752
17,51,149,3143
18,54,162,10501
19,57,179,18908
28,84,357,1416108
26,70,299,44481
19,56,177,12419
18,55,158,11278
18,55,160,14619
17,52,144,7312
16,48,127,1278
17,54,140,9299
17,55,141,18111
18,55,154,5412
17,51,142,2379
21,66,194,85726
19,60,165,18064
17,53,140,4679
18,57,165,37736
15,45,116,1124
16,46,131,724
31,85,346,265551
32,86,351,204770
17,51,144,3737
33,86,384,191884
32,85,378,216271
19,57,178,19724
18,55,164,15203
17,51,148,3856
18,53,160,4774
21,62,210,58403
20,60,189,33610
22,66,216,102294
21,62,202,30737
24,68,252,72730
25,71,264,93693
31,83,353,171326
32,84,365,153352
33,86,377,135955
31,82,353,163395
28,77,316,211759
22,62,224,19531
24,66,253,23286
29,79,321,134412
25,69,267,32925
28,74,314,35247
29,77,329,52865
30,78,341,41087
31,81,354,47709
32,82,366,39115
33,85,384,39183
34,86,390,33417
33,84,378,36027
32,83,366,40854
31,80,353,38163
30,79,338,42516
29,76,326,34810
31,83,354,181930
28,76,309,107463
30,80,336,119014
33,86,373,103720
29,78,324,124355
24,69,249,84687
23,64,236,17793
22,63,219,21008
22,65,223,91104
21,60,207,16153
20,59,190,19189
32,85,371,154647
18,54,155,4707
27,77,288,251584
30,82,322,156356
31,85,339,157004
32,86,344,119545
31,84,333,138210
30,83,322,162722
21,65,193,35479
19,57,170,9129
23,69,225,85946
24,71,239,91798
23,68,228,82168
21,63,197,25131
22,64,213,21428
28,78,295,118915
32,86,340,81475
29,80,306,103702
28,79,292,120697
27,76,281,101749
30,83,323,178910
28,76,297,36284
29,79,308,42414
30,80,322,37506
31,83,334,38737
32,84,345,33323
33,86,356,29513
32,85,351,39650
31,82,334,37130
30,81,323,47802
29,78,311,44025
28,77,300,60508
27,74,286,41750
24,69,242,40308
23,66,229,30616
21,64,194,26777
19,58,169,13057
17,50,142,1629
18,52,160,3113
20,59,189,15665
22,64,216,30985
19,55,174,4728
20,56,194,4730
29,77,345,101857
30,78,358,83234
32,82,385,94782
33,85,404,84803
34,86,411,82632
33,84,398,93333
32,83,385,103167
21,59,211,8168
22,60,229,6044
23,65,246,40622
25,69,274,49270
26,71,290,56013
25,68,277,37175
24,66,259,30333
25,69,272,44207
24,67,258,42996
23,63,242,10049
24,64,260,8403
30,78,354,73376
34,86,407,70457
31,80,367,76655
30,79,351,87141
29,76,338,64010
32,85,403,300766
30,82,380,690256
31,85,395,632335
29,80,361,721303
33,85,410,94361
32,83,386,106030
31,80,372,89273
28,75,327,85764
30,76,356,18059
31,79,369,23586
32,80,385,21077
33,84,410,112918
33,83,399,23705
34,84,412,20952
35,86,425,19639
34,85,418,20974
33,82,399,22146
32,81,386,26436
34,86,419,95617
32,82,392,108105
33,85,411,96169
31,78,372,20892
30,77,359,25647
31,82,389,332047
31,81,384,129506
33,86,413,306883
32,83,401,126691
31,80,379,99756
29,74,343,16217
28,73,329,21209
31,83,393,352824
32,86,403,740327
32,85,404,293462
30,79,366,117533
32,83,393,123095
32,84,403,341446
31,80,378,100055
26,69,293,15244
27,73,307,68084
28,75,332,89973
27,73,309,71475
25,66,278,10006
29,84,373,1137380
28,77,341,305101
30,80,371,316620
31,84,395,704015
32,86,405,687936
32,85,405,285470
31,85,397,570054
32,86,406,656350
30,83,383,680402
31,83,391,375882
30,78,366,87397
32,82,393,108475
33,85,412,93725
29,76,350,74974
28,75,333,89312
27,72,316,52129
31,86,396,1070914
31,85,396,601508
26,71,301,63835
27,76,327,452454
28,79,350,552795
27,75,325,224473
30,85,387,775406
23,62,247,7101
24,66,258,29898
27,73,315,79175
23,66,239,74395
21,58,211,5235
21,61,210,27266
21,60,213,18228
22,62,232,19663
30,85,386,853586
30,86,386,1113576
29,86,373,968250
26,70,298,45533
32,82,391,107275
32,84,402,348683
19,54,179,3876
18,52,166,1821
24,76,285,348260
24,73,281,283348
25,76,302,441886
23,70,261,145291
20,61,201,39399
21,63,219,44597
29,78,356,253866
29,82,370,936662
27,74,325,147762
25,70,290,85355
28,86,359,556722
27,83,342,880549
26,78,320,733337
28,83,358,954462
27,81,341,748442
29,83,372,880687
28,78,346,505050
29,83,371,986254
30,84,385,1035898
20,58,200,8585
24,70,277,113091
25,75,302,237486
26,76,318,387427
25,73,297,216156
23,67,257,53073
25,76,303,330522
21,61,217,19872
22,67,240,101933
24,73,280,366334
25,76,301,570058
23,70,260,193843
19,55,183,3154
26,76,316,539122
26,77,321,343259
25,73,295,295260
26,78,319,898066
21,61,215,24118
24,69,272,108685
29,85,374,859034
26,72,306,122639
28,76,342,183939
30,80,372,308059
33,86,412,309407
30,83,384,635390
29,78,358,236335
31,86,397,996511
27,74,323,165195
26,73,308,178362
29,83,373,781925
31,86,398,922324
31,85,398,536651
30,84,386,945615
26,75,313,388354
27,77,332,474541
28,84,359,975797
26,70,304,36638
27,73,321,71780
28,74,335,62193
29,77,351,106955
30,78,365,87687
31,81,379,127866
34,86,418,96009
29,76,349,75160
27,72,318,50999
25,68,286,32370
24,67,268,39794
18,53,162,5387
17,49,148,1237
18,50,162,1027
20,59,192,21627
20,57,190,5762
24,68,249,57927
27,75,292,106467
32,84,366,157772
33,86,378,140961
31,82,354,169644
26,70,286,34082
29,77,328,48803
30,79,339,43864
29,76,327,37122
25,68,269,27014
24,67,252,31113
25,71,267,122133
22,63,222,27180
21,61,208,25260
19,54,175,3325
20,56,195,4558
27,79,339,524847
21,59,212,8096
22,62,230,21756
32,82,386,95605
34,86,412,82974
33,84,399,92618
24,66,263,31185
23,63,245,10830
24,64,262,8866
26,71,293,62814
25,67,277,13806
26,68,295,11729
28,72,327,15264
29,75,341,21914
30,76,357,18800
31,81,378,125420
32,83,395,125117
31,79,370,23881
33,84,409,111669
30,77,358,24444
31,82,388,340969
31,81,382,128961
32,83,399,128554
30,79,364,118156
27,70,313,13222
26,69,298,15753
28,75,336,85411
29,78,357,243946
26,71,303,59096
28,77,346,234944
29,80,369,405856
28,79,352,451622
27,78,334,720323
23,65,249,38101
27,77,336,287443
28,79,354,361498
27,76,331,319441
26,74,312,274084
28,75,320,68079
25,68,274,35218
24,67,257,41350
22,62,226,21843
26,77,318,627704
22,63,225,31141
26,77,319,524181
27,77,334,377588
26,76,317,461327
25,71,291,126956
21,59,213,7976
27,73,316,78748
30,78,364,87858
20,57,198,5523
21,61,216,22055
24,71,276,235137
24,71,277,197964
25,74,298,356750
19,53,181,1446
20,54,194,1386
22,61,229,9339
26,70,293,43770
23,64,243,25855
22,60,227,6077
24,67,267,42121
27,73,304,59233
27,73,306,63948
31,81,367,92576
25,67,274,12271
26,68,292,10851
32,81,385,25375
31,78,371,19740
28,73,324,18820
28,74,322,54454
29,77,338,83061
27,70,308,12275
24,65,263,12744
30,86,387,994527
29,76,348,75604
23,62,245,7716
22,60,226,6312
23,63,243,10027
26,70,287,34786
25,68,272,32317
23,65,239,31273
21,57,209,1907
22,58,224,1254
23,63,241,9539
24,65,254,8702
25,69,268,35695
26,70,284,29332
30,78,351,66605
33,85,397,69561
34,86,406,70751
31,80,364,66530
30,79,348,75584
29,76,335,58710
28,75,311,41609
26,71,281,33669
24,66,252,21650
25,70,267,84890
23,62,237,4432
24,64,254,6586
26,71,283,36876
25,67,268,9091
27,73,297,37113
28,74,320,50763
29,77,335,73489
30,78,348,60085
31,81,362,74400
32,82,375,62803
33,85,393,57837
34,86,401,57799
33,84,388,62226
32,83,375,67046
31,80,361,57784
30,79,346,68237
29,76,333,50955
27,72,297,28772
26,70,281,24226
26,68,285,7402
32,83,380,86923
28,75,314,49801
27,71,298,9328
28,72,314,8221
30,79,343,58650
29,76,329,41696
30,78,342,43362
31,81,356,52132
32,82,369,45195
34,86,395,45361
33,84,382,47734
32,83,369,47348
31,80,355,42628
30,78,340,37393
31,81,355,50137
30,79,342,53606
29,75,327,10348
30,76,351,14913
31,79,364,19314
32,80,379,16777
33,83,393,17456
34,84,406,16768
35,86,419,15328
34,85,411,15226
33,82,393,17266
32,81,380,19829
31,78,366,16448
30,77,353,20579
29,74,338,13898
28,75,315,52540
27,70,300,7989
26,69,285,10315
29,79,360,312608
28,75,313,46249
27,72,300,35053
26,71,287,49060
25,66,271,7172
24,64,258,7982
28,79,353,405098
27,76,328,419663
28,76,340,200817
29,79,364,255340
28,78,347,470180
27,73,319,76604
26,70,288,36905
27,72,303,41757
24,65,255,8598
23,61,241,2183
24,62,260,2067
26,69,291,14427
29,77,336,76143
27,72,307,48267
25,66,274,8837
28,72,325,14049
29,75,342,21375
30,76,358,19162
31,79,371,25045
32,80,386,21338
33,83,400,23863
34,84,413,22616
35,86,426,20194
34,85,419,20322
33,82,400,22536
32,81,387,26799
34,86,420,94651
31,78,373,21591
30,77,354,20676
29,74,340,15711
28,73,325,18963
27,70,309,12866
29,79,362,283701
30,80,379,237562
29,77,355,100934
27,71,311,18528
28,77,343,279409
29,80,368,445032
25,65,278,3337
26,66,291,2444
30,81,380,305981
27,71,308,17075
28,73,322,17281
28,74,321,51366
27,70,305,10858
28,72,321,12396
30,79,367,117838
29,75,343,21884
31,81,364,82819
29,75,334,15787
30,76,350,13757
32,82,378,74243
34,85,417,19498
31,81,389,121456
31,81,383,130507
29,74,337,14036
28,72,322,12730
30,80,375,282679
29,75,345,23887
28,73,321,15857
29,79,358,339174
27,69,306,3240
28,70,321,2754
30,77,351,18130
29,74,335,12935
31,79,366,21643
32,82,396,109358
32,82,395,109702
30,76,352,15413
32,82,397,111016
31,79,373,26416
31,81,386,126637
29,73,337,3634
30,74,351,2801
31,79,372,25313
32,80,380,16548
33,83,407,30099
33,83,398,23365
33,83,409,29403
32,81,391,30507
31,77,366,3562
32,78,379,3205
33,83,408,29629
34,84,416,25408
33,81,393,3666
34,82,406,3234
35,85,425,2897
36,86,432,2382
35,84,419,2900
34,83,406,3310
35,86,424,19514
34,84,417,25335
33,80,392,2764
32,79,377,2694
33,83,403,25700
33,82,392,17219
34,84,405,16391
34,85,412,16308
32,82,394,108735
31,76,364,3056
30,75,348,2908
32,82,377,69584
33,84,390,69797
32,81,377,16520
31,78,361,12721
32,80,377,13962
33,83,392,18425
32,81,379,19134
31,78,364,14919
29,72,335,2636
28,71,318,2797
29,75,335,17080
30,77,348,15437
29,75,338,19904
27,68,305,2219
26,67,287,2501
27,71,304,13857
28,74,317,43158
29,77,333,64265
28,73,317,12531
29,76,330,43856
28,72,317,9888
30,78,346,51671
31,81,361,71398
32,82,374,61496
33,84,387,60910
32,83,374,64913
31,80,359,53947
31,81,359,64862
29,75,330,12604
30,76,346,11072
33,85,394,59434
31,79,359,14662
32,80,374,12566
33,83,388,13565
34,84,401,13128
35,86,414,12444
34,85,407,12865
33,82,388,12667
32,81,375,14783
31,80,362,62028
29,74,333,10583
28,73,319,15176
29,76,334,53952
28,74,319,47846
27,70,303,9891
26,68,288,8931
29,76,332,50057
28,75,316,58080
27,71,303,13460
26,69,287,12107
27,73,303,55420
25,64,273,1976
24,63,255,2245
25,67,271,9852
26,69,282,8407
25,66,269,6840
26,68,287,8328
27,73,305,62035
28,74,318,43171
29,77,331,57832
27,71,300,10949
28,72,318,10629
33,85,396,65638
32,83,377,74510
30,78,344,46482
29,75,331,14180
30,76,348,12513
31,79,361,16384
27,70,304,10126
26,69,289,13348
25,66,273,8265
24,65,256,9711
23,60,242,1710
22,59,225,2092
23,62,238,5705
24,64,256,7118
27,73,302,52668
27,72,302,39022
25,67,273,11573
26,68,291,10338
28,72,320,12359
29,75,333,14806
30,78,349,61070
30,79,349,78788
27,70,306,11310
26,69,290,13820
24,65,261,11685
28,74,323,55248
24,65,260,11982
23,62,243,7068
22,60,225,5665
25,69,270,40961
32,82,380,79333
33,84,393,75907
26,71,284,42416
25,68,271,29329
24,67,254,35442
23,63,238,8537
22,61,221,6685
21,56,208,1331
20,55,187,995
21,61,203,15637
24,70,242,94385
24,71,242,137691
22,65,214,32983
22,65,211,22110
21,60,199,6468
22,63,215,13445
23,66,230,34828
24,68,246,41623
25,71,258,54106
28,76,306,89432
29,79,318,107814
31,83,348,123303
32,84,360,107353
33,86,372,101590
31,82,348,116080
30,81,336,140767
27,74,294,89402
24,69,245,58010
22,63,218,18082
21,59,203,4273
23,65,236,25104
27,74,295,91972
23,65,237,25678
24,66,249,16301
26,73,277,89182
25,70,261,49802
28,76,304,69550
29,79,316,87866
27,74,292,74557
26,70,279,19770
28,77,309,133878
29,79,319,112259
27,73,293,26447
28,74,306,20520
29,78,319,86460
29,77,323,35162
30,78,335,26998
31,81,348,29617
32,82,360,25645
33,85,378,26007
34,86,384,22984
33,84,372,24021
32,83,360,25343
31,80,347,25087
30,79,330,23167
31,82,343,79948
32,84,355,75135
33,86,367,71559
32,85,361,80569
30,80,331,81122
29,76,318,18364
28,75,304,22725
30,81,330,90458
29,78,316,66185
30,80,333,94260
29,78,321,102058
28,77,306,107797
27,72,292,19858
26,71,277,23261
28,77,304,85986
25,68,265,19076
24,67,248,21009
26,73,275,71738
25,70,260,47901
26,72,275,55209
27,75,287,68261
28,76,301,54520
29,79,313,69335
30,80,330,73605
31,83,343,82919
30,81,331,97590
29,78,318,84035
27,74,289,57035
26,73,276,78229
25,70,262,55933
24,68,247,46905
24,68,244,34438
23,64,232,11603
22,61,215,3335
25,71,261,70603
26,73,279,103456
22,63,220,21965
21,58,203,2804
22,60,219,3893
24,67,249,23227
24,66,248,14599
26,73,278,95245
25,69,261,19277
28,76,305,76796
27,74,293,80152
25,69,263,23528
26,70,277,16464
27,74,290,58824
29,77,321,28184
30,78,333,23007
31,81,347,28505
32,82,359,25202
33,85,377,23532
33,84,371,23275
32,83,359,26104
31,80,345,20191
31,82,345,94545
32,84,357,91061
32,85,364,103731
28,75,302,20256
29,78,314,56463
31,83,345,98972
32,85,363,93896
30,81,333,114435
27,72,290,15978
26,71,273,14900
28,77,302,71279
25,68,261,12404
24,66,244,9977
26,72,273,44877
27,75,285,55787
25,69,256,10664
30,80,328,63424
31,83,342,77192
32,84,354,72241
32,85,360,77651
31,82,342,75889
24,67,246,15932
23,63,231,4165
24,64,248,3539
26,71,276,20496
27,75,288,77657
28,76,303,66300
27,74,291,68951
26,72,276,60694
25,68,262,13982
26,70,276,15321
27,73,289,17692
27,73,291,23360
28,74,304,14824
29,77,318,22260
30,78,330,17368
31,81,343,19106
32,82,355,16163
33,85,373,17152
34,86,379,15522
33,84,367,16460
32,83,355,16510
31,80,342,15978
30,79,328,19356
29,76,316,14543
28,75,301,17619
30,81,328,76397
27,72,289,14558
26,70,273,10830
25,67,261,4256
26,68,278,3958
27,73,294,30374
28,75,309,36688
27,72,294,23446
33,85,383,34425
34,86,389,32311
30,79,333,29957
29,76,321,24438
28,75,306,28803
27,71,290,4506
28,72,306,4521
30,79,335,35464
31,81,345,23244
29,75,318,4840
30,76,333,4966
31,81,353,44491
32,83,365,38774
31,79,345,4154
32,80,359,4242
33,83,372,5029
34,84,384,4347
35,86,396,3716
34,85,390,4676
33,82,372,5041
32,81,360,5663
34,86,391,34979
31,78,347,5137
30,77,335,5876
32,83,376,69157
31,80,354,39249
33,84,379,39734
31,80,348,25579
29,74,321,4615
28,73,308,6406
29,76,322,25091
32,83,367,41659
27,70,293,5079
26,69,279,6387
28,74,308,23413
31,82,346,101283
29,76,320,21392
28,75,305,24991
27,72,293,21467
26,70,278,18499
25,66,265,4909
24,65,253,7935
28,74,311,29922
29,77,324,35586
32,82,367,41383
33,85,385,39156
30,79,340,48080
25,68,266,21268
28,77,307,112065
25,69,265,27661
23,62,236,4838
22,61,218,4443
23,64,234,14895
24,66,246,11566
25,69,259,15034
27,73,296,35457
28,74,309,24387
28,75,298,12631
29,79,312,60246
30,81,324,52028
29,78,310,38805
30,80,324,44308
31,83,337,48280
32,84,349,47838
33,86,361,45358
31,82,337,46426
30,81,325,56294
29,78,312,47238
28,76,300,48750
27,72,286,10442
26,71,271,11462
27,75,286,62951
25,68,259,9793
24,67,243,12001
26,73,270,41006
25,70,255,26517
26,72,270,32486
32,86,345,128250
25,71,257,44029
23,64,230,9260
22,61,214,2394
23,65,228,8940
25,71,255,37394
27,75,283,47059
25,70,258,36625
23,65,230,12424
22,62,218,11024
21,58,202,2646
20,56,188,2918
21,60,204,13183
22,62,222,17876
21,59,205,5323
19,52,174,949
18,51,155,673
19,57,167,5084
30,82,323,167811
31,84,334,147715
21,63,198,27571
20,60,182,11074
19,56,170,5832
20,59,184,7333
23,68,225,55433
25,73,251,79232
25,73,253,98007
29,81,306,123643
23,67,225,25107
24,68,241,23323
29,79,309,44692
30,81,322,43276
28,77,299,54303
26,73,269,37598
26,74,267,83998
27,77,281,126237
22,65,216,44575
21,62,200,23679
20,59,183,7465
21,63,196,19824
24,70,236,41422
26,77,261,181314
23,68,223,39704
22,66,208,33455
20,59,181,4514
22,67,207,41189
21,63,194,14434
20,61,183,22647
19,55,168,1654
20,58,181,3198
21,62,193,7204
21,62,196,11251
22,65,207,10679
23,68,219,20733
24,70,233,26703
26,77,259,147650
28,78,292,89020
31,85,332,87524
32,86,339,78756
29,80,303,75835
28,79,289,90299
27,76,278,77548
26,75,256,30768
27,78,267,66122
28,81,283,138880
27,79,272,174931
24,71,230,24527
26,77,256,99429
22,65,204,5821
26,78,252,143848
23,69,218,29416
22,65,205,7155
23,70,218,62952
23,71,218,93897
21,61,192,2282
22,64,207,7588
23,69,221,49388
24,71,232,31345
24,70,232,22294
23,67,219,9198
25,73,244,26961
26,74,265,62562
27,77,278,94029
28,78,289,67738
29,81,301,74414
30,82,312,57336
31,85,328,60042
32,86,334,49064
31,84,323,50688
30,83,312,59761
29,80,300,54144
28,79,287,66661
27,76,276,54101
28,81,279,86933
27,78,266,62998
28,80,279,67371
30,84,302,69649
31,86,313,63853
30,85,308,92936
27,79,269,121953
25,72,244,21377
24,70,230,16790
25,74,244,70399
24,68,234,7145
30,83,317,100419
26,74,259,28525
27,78,272,130557
26,75,259,46946
25,71,245,7960
26,72,259,7369
27,77,272,40760
28,79,284,47953
27,76,272,32271
28,78,283,29496
29,81,295,35600
30,82,306,26842
32,86,328,24893
31,84,317,26732
30,83,306,28487
29,80,294,26138
28,78,281,23091
29,81,294,31690
28,79,283,39447
27,75,270,8762
28,76,292,21918
29,79,303,26477
30,80,316,20608
31,83,328,20664
32,84,339,18621
33,86,350,18420
32,85,344,20326
31,82,328,20530
30,81,317,24818
29,78,305,24384
28,77,294,33776
27,74,281,23481
26,75,260,52425
25,70,247,8243
24,69,234,12512
26,75,258,39505
25,72,247,33101
24,71,236,59507
23,66,222,10784
22,64,211,15847
24,70,237,49121
25,72,250,50874
23,68,222,34817
22,65,210,18548
21,61,196,5087
22,62,213,6259
23,67,228,39314
24,69,240,30580
27,77,279,96070
23,66,225,17234
29,79,310,51170
30,80,323,38949
31,83,335,40959
32,84,346,37358
33,86,357,31725
32,85,352,41185
31,82,335,41312
28,77,295,34453
27,74,283,31409
23,65,229,10698
24,66,240,5546
26,73,267,30292
26,74,266,71746
25,70,252,17706
26,72,266,20542
29,81,303,92426
27,75,277,22331
28,76,291,18198
