set_cardinality,add_ds_card,mult_ds_card,count
19,62,176,107183
21,69,209,731790
24,74,258,1172437
26,78,289,1573229
25,76,277,1887956
23,72,240,741893
20,63,188,39207
24,78,270,14385930
21,68,208,460320
25,80,285,16594529
22,69,228,577596
24,75,268,3859133
25,78,289,9978486
25,87,290,36504895
24,77,271,9733228
23,72,248,1807842
21,66,208,189164
25,83,291,37242298
24,80,270,25505136
24,76,264,4810946
25,78,282,6742259
23,74,246,3301328
20,65,192,216871
21,70,212,1709430
21,71,213,2665587
19,60,173,24024
24,74,260,1443670
26,78,291,1931833
23,71,234,169739
26,76,286,403159
27,79,301,519378
25,74,272,456239
24,73,250,200530
20,68,195,1189927
24,74,259,1315588
23,74,245,2992555
22,78,237,24003138
22,79,236,27484351
23,83,256,41612316
22,80,237,32769334
23,82,255,43240059
24,84,273,50908676
22,78,236,23670853
22,75,236,10724880
23,78,256,21221364
22,79,237,27685873
23,81,255,36309689
24,88,270,22570129
24,83,273,42913155
27,88,324,39388645
26,85,309,38755978
23,80,255,32258123
24,84,274,49978808
24,83,274,42714872
25,86,292,49316619
25,86,291,50519078
24,83,275,41912303
25,86,293,47772832
23,82,256,42470695
24,86,274,42658730
24,85,274,44062882
21,71,214,2929539
24,84,275,48390420
25,87,292,34347610
22,72,234,3761181
24,86,275,40358312
23,81,257,35464729
24,85,276,40347169
25,87,293,33048479
24,78,276,16278088
23,75,255,7964490
25,88,288,32763645
22,74,234,7508260
23,78,255,20942175
21,69,213,1282356
25,85,294,42691207
26,88,310,33615257
25,86,294,45722257
24,85,275,42466036
25,88,291,28032936
24,84,276,46545031
24,81,272,31437783
27,85,322,26061824
21,78,219,23897847
18,60,161,95710
18,56,155,2974
25,73,262,44642
26,74,277,39058
22,67,214,18311
26,77,284,431468
24,73,253,318050
20,62,185,14559
23,75,244,3473285
22,69,221,210241
21,65,200,24664
26,76,283,266666
20,60,184,4204
23,69,228,19949
24,70,244,14141
29,81,313,16903
29,84,337,2876398
22,66,214,14100
27,81,315,5279342
29,86,342,9178547
28,80,314,416808
24,73,254,357138
22,67,217,35409
21,63,199,6481
22,64,212,2759
23,69,226,14071
24,71,245,30844
23,68,230,19664
24,70,246,22730
26,74,275,30140
28,78,306,43549
29,80,320,48462
31,87,359,355474
30,86,349,2405212
25,72,261,28926
23,67,227,3564
27,76,278,2734
26,72,271,2922
30,84,343,501823
29,81,320,56954
30,83,334,49834
25,70,257,2425
24,69,241,4563
23,69,230,27942
22,70,225,659231
21,66,205,112869
27,84,319,24283212
24,75,259,1683739
26,81,303,12969943
20,64,189,81662
20,63,189,48753
21,67,208,266904
16,51,125,634
18,71,156,832751
22,87,230,15447941
17,58,140,11499
18,63,151,15035
19,67,165,41812
20,73,177,132134
21,78,191,476093
19,69,166,111302
17,56,139,3401
18,62,154,28772
17,57,140,7572
18,60,152,6953
22,76,200,58658
19,61,163,1487
20,69,177,31950
18,59,150,2174
22,81,202,465200
19,63,163,4124
22,78,200,126546
23,83,213,396614
21,75,187,68185
19,66,162,12842
20,70,177,45855
18,59,157,20434
20,68,177,23683
18,72,163,5100237
19,68,181,2258321
19,74,182,10517164
21,84,216,24434725
19,75,181,11061792
20,81,196,19607037
22,87,234,13247789
23,88,251,13236148
22,87,231,15248591
22,88,224,6759403
23,88,248,15281200
22,73,236,5627773
23,76,256,12087743
22,75,237,11069419
21,70,216,2633096
21,79,218,26624425
21,74,218,10463765
21,72,217,5528849
23,88,250,14104046
22,85,235,29784799
22,71,230,1689271
23,76,252,10616309
21,68,211,714988
16,52,126,1612
17,58,141,14741
20,74,178,243194
22,84,206,2042049
17,57,139,4598
17,56,138,2470
22,88,223,6508471
17,59,141,20641
21,85,213,19172732
21,86,203,7636203
20,82,194,16510371
17,61,141,44187
17,60,141,31293
16,54,128,9359
19,77,180,12675891
20,81,199,21446664
21,85,212,18753799
20,81,198,21405326
20,78,200,20367782
18,63,163,455033
22,84,236,35498474
22,87,232,14761907
18,73,162,4949186
16,55,128,12821
18,73,160,3401287
17,65,145,594947
19,76,181,12564673
21,86,211,13015887
19,76,182,13551689
22,88,226,6999278
21,86,207,10869913
21,86,216,11641590
16,55,129,18145
17,67,146,1333590
18,74,163,6873535
17,62,146,325855
17,66,146,1041092
19,78,178,11279953
19,78,179,12531386
18,73,163,5996141
17,61,146,231620
19,78,180,13512114
20,82,198,19700543
20,82,195,17702932
20,82,192,13782454
20,82,190,10848305
19,78,177,9936255
20,82,197,19530116
21,85,215,18922313
20,82,196,18710065
16,56,129,27224
17,63,146,441935
18,72,164,5992700
19,77,181,13727101
19,78,181,14440636
17,68,146,1684594
18,74,162,5742785
19,78,175,7229543
19,78,176,8433595
16,57,129,38742
17,67,145,1008764
17,69,145,1583321
17,68,145,1276463
16,58,129,55068
17,69,146,2081253
17,68,143,694374
17,70,146,2517665
18,74,161,4804473
18,72,158,1754186
17,69,143,875134
16,59,129,77308
17,70,143,1085887
17,71,145,2297250
16,60,129,108092
15,48,113,741
14,45,98,89
15,59,113,40030
16,70,128,799739
15,57,113,21106
16,69,126,336954
17,73,142,1367549
16,62,129,198544
15,58,113,28984
16,68,126,277556
17,72,143,1556781
18,75,156,1866690
17,72,140,644853
16,61,128,99656
17,73,143,1788437
16,68,129,837893
15,56,113,15222
16,67,126,224310
18,76,158,3417159
17,71,142,995081
18,74,155,1205290
19,77,172,3657132
18,75,158,3016108
17,71,140,533149
18,76,159,4208851
17,72,142,1180988
16,67,129,694236
17,73,145,2978088
16,66,128,385342
17,71,143,1320422
18,76,160,5079429
19,79,173,5690995
18,75,159,3749476
18,73,154,775921
19,77,170,2390070
19,76,169,1597954
18,74,157,1962847
19,78,171,3456854
18,75,155,1432788
17,70,140,432088
16,59,126,22449
17,71,141,740292
18,76,156,2146125
18,75,153,852934
19,78,167,1462638
17,71,139,365697
17,71,144,1702937
18,77,157,2921958
16,61,129,147360
17,73,144,2272441
16,67,128,479393
15,55,113,10629
16,65,127,189710
18,75,157,2315919
19,80,172,5002943
19,78,169,2265780
20,81,182,2771330
19,80,171,4160694
17,69,141,479488
18,72,155,792670
19,77,169,1920978
19,78,173,5175362
19,77,173,4525604
18,74,159,3244085
19,79,175,7822007
17,69,142,655965
16,59,128,53110
18,77,162,7227699
17,70,145,1929304
19,79,176,9024243
18,74,156,1575424
18,74,158,2579941
19,79,174,6631555
17,70,141,604491
16,65,128,304745
17,70,144,1415335
18,76,157,2653237
19,79,172,4703645
18,77,159,4532174
16,65,129,441612
15,54,113,7550
16,64,127,146814
17,70,142,818905
19,80,173,5994512
18,75,160,4588067
17,69,144,1148177
20,82,184,4390436
19,79,171,3877592
18,73,157,1621009
20,82,186,6139817
20,83,190,10351144
19,80,176,9185971
20,82,181,2537538
19,77,168,1539664
20,80,180,1626334
21,83,192,1767895
20,83,184,4449206
18,74,154,957992
17,68,140,269952
16,58,126,15981
18,76,155,1659679
19,81,170,3496014
18,74,153,705484
20,81,178,1234198
19,78,165,907976
19,79,167,1683476
17,62,140,47709
18,73,155,987435
19,78,172,4222886
16,64,129,344707
18,76,161,5979761
19,80,175,8074465
18,77,156,2378983
17,65,142,232944
19,80,169,2811240
18,77,158,3716869
16,66,129,557153
16,63,127,112482
19,81,171,4222895
20,83,186,6104817
20,82,187,7132971
20,84,190,8957028
17,68,144,916345
19,78,170,2797848
19,77,171,2979263
21,85,198,4880452
21,84,195,3217716
19,76,168,1281128
18,72,152,340276
19,78,168,1813311
20,84,180,2081001
19,77,166,973633
20,82,177,1139366
21,85,190,1310139
18,72,154,617180
20,84,182,2955922
17,67,138,106423
18,70,153,276910
20,82,185,5196774
19,77,167,1229403
20,80,181,2007856
20,81,184,4014602
22,85,204,1546072
20,83,191,11578899
19,78,174,6065788
20,83,187,7033007
18,73,156,1296291
17,67,141,288465
16,57,128,26937
19,81,175,7796580
20,83,188,8061890
19,80,174,6912159
19,80,179,12577143
20,84,186,5535400
17,68,141,375345
16,63,126,78449
17,68,142,520899
17,68,139,180766
19,79,169,2583541
18,76,162,6976365
20,82,189,9490955
18,77,160,5388690
15,53,113,5134
16,62,128,135367
20,83,189,9138926
19,81,176,8754256
18,75,161,5458976
20,84,189,8003370
20,84,191,9853458
19,80,177,10552636
17,67,144,718368
21,86,201,6106395
20,82,188,8258471
20,83,183,3738299
21,86,196,3136254
20,85,186,4380980
18,71,155,623688
21,87,200,3490109
20,84,194,12144127
20,83,192,12783446
21,87,207,6226613
20,85,190,6667050
19,81,177,9896435
17,66,142,309408
18,69,154,285342
21,86,200,5425305
20,79,179,1117891
19,72,167,371259
21,87,196,2120074
22,87,204,1359889
21,84,192,1909907
21,86,194,2295183
19,75,168,1024912
21,87,203,4681311
21,86,198,4147283
20,84,185,4759456
17,66,141,219487
16,57,126,11235
19,81,172,5014344
20,84,183,3481554
19,80,170,3420978
21,85,197,4235750
20,84,188,7129518
19,81,174,6778785
17,67,142,406681
18,72,156,1048695
20,80,182,2448190
21,84,194,2685113
20,81,180,1855209
20,84,184,4078897
17,61,140,32901
18,71,153,357860
21,86,197,3644059
22,86,205,1899079
21,85,194,2599566
20,83,185,5207177
17,67,139,138617
16,62,127,84455
18,77,161,6274419
19,82,175,6939341
17,67,143,540873
20,84,192,10745124
19,81,178,10730560
20,84,187,6291450
16,58,128,37827
19,81,173,5928183
19,79,170,3167276
16,63,128,180064
18,75,163,7608575
19,79,178,11775860
19,79,177,10485214
20,84,193,11597862
20,83,194,14921634
20,84,195,12570373
19,80,178,11660826
19,80,180,13147891
20,83,193,13957458
21,86,209,12151127
19,79,179,12883117
21,86,208,11501717
20,85,198,7882419
20,83,196,16343674
21,87,213,6560342
21,86,210,12625388
20,83,195,15720569
21,86,206,10063692
22,88,225,6938497
21,87,205,5470938
22,88,214,3261915
21,87,202,4252932
22,88,221,5868584
21,87,209,6668375
21,87,204,5040630
20,83,197,16765336
21,86,212,13202264
22,88,229,6952166
21,86,215,12399459
22,88,222,6225675
21,88,207,2070934
17,65,146,794545
18,76,163,8116631
18,74,164,7873906
19,80,181,13538732
20,85,191,7238194
17,66,143,413941
20,82,199,19406108
17,64,146,601861
18,75,162,6434125
16,63,129,263033
17,72,145,2656312
15,52,113,3619
16,60,128,73695
21,85,195,3101823
22,88,212,2644844
22,88,213,2923569
21,86,202,6813801
21,86,213,13205506
21,87,208,6440445
22,88,227,7105774
21,87,212,6770723
16,56,127,11505
21,86,199,4773685
20,82,183,3640247
21,87,198,2714318
18,70,152,203420
22,87,206,1854934
19,75,166,630649
19,74,169,1029520
22,87,203,1152618
21,83,190,1206048
23,87,214,835264
20,78,180,1089824
21,83,191,1453801
20,80,178,1074199
19,74,166,498302
18,64,152,31027
20,82,182,3078090
21,85,193,2230363
20,79,178,884625
22,85,201,900572
21,83,189,983478
21,84,190,1325319
22,86,203,1343038
22,84,203,1205753
19,75,167,807730
18,70,155,481620
20,83,181,2625035
19,79,168,2075773
18,69,155,362327
17,60,139,15096
22,88,207,1378104
22,88,209,1825101
23,88,217,1316566
20,78,178,701578
22,88,204,891760
22,86,201,957620
23,88,213,696753
21,82,190,1028468
20,77,178,554605
20,80,179,1340440
19,73,165,288298
22,88,210,2060431
18,70,154,376112
19,74,167,636881
22,88,211,2331085
21,88,201,1426811
16,60,125,21240
18,71,152,265734
21,85,191,1568108
19,76,164,475586
18,69,152,151308
20,84,181,2474325
17,65,138,60279
18,71,154,489249
22,86,206,2227190
21,83,193,2118712
20,85,192,7758662
20,85,187,4908975
21,87,197,2430128
20,81,179,1528171
19,74,165,381203
18,70,149,82317
20,85,181,2070701
19,77,165,754634
20,81,176,801005
21,87,191,1003394
19,74,163,226824
20,80,174,439399
22,87,199,589062
21,84,186,597739
20,80,176,691933
21,87,190,859901
19,75,162,221760
22,87,205,1589598
23,87,215,976395
21,87,201,3867393
20,85,182,2454148
20,83,180,2190587
21,87,193,1380108
20,83,182,3157089
20,85,184,3287052
17,66,139,104081
16,57,125,7655
18,75,154,1150200
20,84,179,1737183
19,79,166,1349433
19,81,167,1947924
17,62,139,29548
21,86,195,2701474
18,66,150,32437
19,78,166,1164222
20,83,176,998404
19,71,163,96730
20,81,174,514277
21,85,187,747126
20,82,178,1408325
19,77,162,355617
18,72,151,248623
20,85,179,1480684
19,79,164,830715
17,62,137,14923
21,86,193,1977849
19,76,166,797900
20,81,177,991255
21,86,190,1187210
19,76,165,619211
18,72,153,455720
20,81,181,2279241
16,61,127,61829
19,81,169,2898666
18,74,152,534081
20,83,179,1821053
19,79,165,1064267
19,81,168,2372122
17,63,140,64816
16,59,127,32976
16,64,128,235587
15,52,112,2447
17,65,140,118102
21,87,199,3088755
22,88,206,1203011
20,82,180,2094718
21,87,195,1838254
22,88,202,648234
21,84,189,1090258
17,64,140,88967
22,86,202,1131275
21,87,210,6778782
21,85,214,19297694
20,84,197,12924048
19,79,181,14391197
21,86,214,12988181
20,83,199,15963340
19,79,180,13696287
20,83,198,16565675
20,84,196,12850245
22,88,231,6394132
21,84,218,22288114
22,88,228,7071808
21,85,216,18202065
16,56,128,19232
15,51,112,1556
16,58,124,6356
17,64,141,123021
17,63,138,32131
17,63,141,88446
20,77,180,867936
19,72,165,220986
20,76,179,554967
20,76,178,431545
23,86,214,929002
18,68,152,114378
20,76,177,341540
21,80,190,700243
23,88,214,817222
18,67,151,62497
17,62,138,23196
16,55,124,2045
20,85,185,3819139
18,66,152,61500
19,80,168,2272199
18,71,151,196534
19,76,167,1013564
21,87,194,1583721
20,82,179,1732711
17,63,137,20672
18,70,150,112599
22,88,203,761355
21,86,191,1409629
19,76,163,370196
23,88,216,1121617
20,79,175,448070
22,87,200,702762
21,83,187,667418
22,86,199,671635
23,88,211,498724
21,83,188,809857
20,80,177,857336
19,75,163,289692
19,71,165,167266
21,86,192,1667257
20,80,175,551467
21,84,191,1583712
21,83,186,535534
20,73,175,77276
21,84,188,903028
19,69,162,36437
23,87,216,1137849
18,66,151,44745
17,61,137,9863
20,78,174,277233
22,87,202,976868
21,81,188,537167
22,85,198,518161
23,87,211,501416
20,78,176,445250
21,82,189,833652
19,74,162,172321
20,77,176,348883
21,81,189,655368
22,84,200,699863
24,88,223,483031
23,86,211,545292
22,84,201,841707
18,67,152,84249
20,79,177,703698
19,74,164,292157
18,69,150,83591
22,81,203,573127
24,86,225,555177
25,88,236,458652
24,88,225,678309
22,83,202,817932
24,86,228,907516
22,85,202,1078511
21,81,191,987942
24,88,224,573027
21,80,189,558300
23,85,214,744562
25,88,238,628057
19,72,163,128913
17,59,139,10338
16,56,125,5329
17,66,140,159049
20,85,188,5491072
17,64,138,44993
22,86,204,1623667
17,61,138,16623
21,85,192,1871879
19,75,164,374158
17,66,138,80100
16,59,124,9286
17,67,140,208762
20,85,183,2847481
16,61,126,43014
17,69,140,342574
16,62,126,58710
16,60,126,31569
17,72,141,886687
15,51,110,450
16,57,124,4556
17,64,139,58128
18,68,151,85577
19,72,166,290337
19,73,167,484053
19,73,163,168931
18,68,150,62849
20,77,177,434661
19,71,164,126345
20,76,176,268946
22,82,202,650445
21,79,188,329781
20,74,174,89886
21,80,188,453973
19,71,162,73365
20,76,174,164946
21,79,187,264981
22,82,198,287617
23,85,212,531246
25,87,240,462748
26,88,246,218210
25,86,236,290277
24,85,222,219763
25,88,235,380784
23,82,212,250186
22,81,200,314917
23,84,211,391590
24,86,224,465670
21,78,188,245783
20,73,176,100426
21,77,190,295229
23,86,212,648640
22,79,200,167903
21,78,190,391346
19,70,162,51557
26,88,248,312036
23,83,214,481448
21,77,189,231032
23,82,214,369364
26,88,247,263851
26,86,248,160661
27,88,258,130469
26,87,252,227337
18,65,151,32950
19,70,163,68733
19,70,164,90830
26,88,249,361568
22,81,201,390063
23,84,213,570467
25,88,234,323421
18,67,150,44455
20,78,177,556128
20,75,175,148394
21,78,187,198026
22,85,199,626508
20,76,175,208748
24,88,222,408035
22,84,198,473294
21,80,187,364529
23,85,213,624456
21,82,188,676678
19,73,162,126602
18,67,148,24198
20,79,176,566335
19,73,164,217472
17,61,136,7248
18,64,150,15982
20,74,177,190841
21,79,189,407463
28,88,275,135770
16,54,126,3685
18,68,153,159737
18,73,152,431353
17,65,139,77853
19,75,165,487999
22,88,199,393526
21,84,187,742414
21,86,188,826407
21,82,187,556637
19,69,164,64377
20,75,176,194787
19,72,164,166922
22,85,200,753242
22,87,201,830171
22,86,200,802761
23,88,212,586402
18,69,151,111047
21,87,206,5872962
21,87,211,6809003
16,58,125,10801
17,63,139,41278
16,55,127,7492
16,57,127,16531
15,50,112,1077
16,56,124,3330
18,65,154,82269
18,66,149,24014
19,72,162,96306
20,75,174,118916
24,87,225,485470
22,82,199,356753
21,78,185,125538
22,82,197,235509
23,85,211,437901
25,87,238,328695
26,88,245,179191
25,86,235,242976
24,85,221,184529
23,82,211,203583
22,81,198,207618
23,84,209,266468
24,86,222,324305
25,88,233,278685
20,73,173,44607
21,77,188,184258
22,83,197,305720
23,87,212,589140
24,88,220,291240
23,86,208,311908
22,79,196,65861
23,87,209,350150
21,76,184,51097
24,88,221,348872
23,85,208,250318
24,86,221,273441
25,88,232,237535
23,84,210,329172
22,83,200,560739
21,79,186,207015
20,76,173,125803
21,81,184,223595
20,74,172,52869
21,78,186,154119
19,70,160,28347
21,78,189,308899
22,80,200,268854
23,83,212,328351
24,84,222,195754
25,87,237,285344
26,88,244,151934
25,86,233,169621
24,85,223,263722
22,80,197,145095
23,83,210,226071
24,86,220,230191
24,87,224,409506
21,77,186,115084
24,84,224,281413
25,86,234,197283
25,85,237,197343
26,86,247,132071
27,88,257,106099
26,87,250,164916
25,84,237,182575
18,65,149,16828
20,73,174,61055
19,69,161,25425
25,87,239,390739
23,83,211,270576
20,75,172,70410
22,84,199,574438
21,79,184,132011
22,83,195,211148
24,88,219,243928
23,86,207,267077
24,87,226,571955
18,66,147,11892
20,77,173,164843
19,70,159,21748
20,77,174,216905
21,81,187,430422
20,75,171,53442
22,86,196,374018
21,79,183,104417
22,85,195,293177
23,88,207,245113
21,81,183,179121
20,77,172,134175
22,88,200,468773
19,71,159,32037
23,86,210,458200
22,84,197,388230
23,88,210,428381
20,75,173,87293
23,87,213,693478
18,66,148,16903
20,78,175,349782
21,85,189,1089264
17,61,135,5015
20,74,173,66605
23,85,209,297658
23,87,210,423091
21,77,185,93380
22,80,199,214873
24,83,226,248992
27,88,260,169318
23,80,211,113610
21,74,188,67642
27,88,261,196350
22,79,201,202746
17,60,138,12384
18,63,149,8049
20,72,174,45935
19,68,162,27718
21,75,188,87954
22,77,200,90040
22,76,198,37270
24,83,223,138994
23,79,209,34867
24,82,220,55342
25,85,234,117604
23,79,210,47693
24,80,224,64541
26,87,253,260077
26,84,248,69226
27,87,263,86343
28,88,268,40913
27,86,258,51330
26,85,244,36245
25,82,234,38799
24,81,222,52891
25,84,233,87112
26,86,246,110991
26,87,251,200002
25,84,236,147007
23,78,210,37062
24,82,223,106220
22,77,198,57518
21,72,186,17863
26,84,250,96914
27,87,266,136044
28,88,271,69690
27,86,260,75388
25,83,237,88595
27,88,259,151085
26,84,249,84179
27,87,264,100527
28,88,270,62933
27,86,259,63990
25,81,237,37028
27,85,261,32957
28,86,271,25529
29,88,281,20548
28,87,276,36341
27,84,261,32612
22,78,201,154537
23,81,213,202242
28,88,272,86887
27,86,262,101749
24,81,223,59997
25,84,235,119075
26,86,245,91599
27,88,256,86031
25,84,234,102502
23,80,210,94064
20,71,172,18631
24,85,224,318354
22,78,196,49195
24,87,221,249476
23,81,208,73499
24,85,220,150382
23,83,209,184093
22,80,198,176060
21,75,185,42414
22,77,197,45848
23,82,210,166599
24,84,221,162609
26,88,243,133817
25,86,232,145401
24,84,219,109595
25,85,235,135764
22,79,195,54961
24,87,223,341996
21,74,184,25545
20,72,173,33176
19,66,161,8350
18,64,147,5502
19,69,163,49279
22,83,199,458925
19,69,159,14600
20,73,170,19513
23,85,210,367299
21,78,181,44186
22,82,196,187599
22,80,194,70368
24,88,218,206432
23,84,205,123135
24,86,218,159452
25,88,229,131484
24,87,222,294124
23,84,207,181764
22,81,196,135869
21,76,183,39436
20,73,171,26460
23,85,206,171331
23,87,207,248126
21,77,182,46258
21,79,185,168390
20,74,170,30828
22,83,198,372931
19,69,158,10883
22,80,195,94666
23,83,208,151395
25,88,230,166323
22,80,196,111359
23,82,208,108661
25,87,234,170369
26,88,241,92378
25,86,230,102130
24,84,220,131904
26,87,249,143293
20,72,175,59349
22,82,200,437462
24,83,225,207141
25,83,235,60391
26,84,245,38585
27,87,259,42946
28,88,265,24838
27,86,255,30053
26,85,245,41939
24,81,221,41884
26,86,243,64916
27,88,254,64008
26,87,247,107747
23,78,211,45028
23,81,211,133876
25,87,236,241899
25,86,231,120109
24,83,221,94136
23,80,208,63028
24,82,222,84689
26,86,244,77896
27,88,255,75948
24,83,224,169994
20,71,171,14625
22,79,197,85753
21,75,183,23004
22,81,195,111459
21,77,184,73899
24,85,219,128938
22,77,195,30115
23,80,207,49209
24,86,219,187291
25,88,231,197097
21,74,185,32902
25,87,235,203572
26,88,242,112794
24,84,218,90399
23,81,207,58267
24,82,219,45463
25,85,229,45190
27,88,253,54875
24,84,223,233212
23,80,209,72721
23,82,205,59404
22,79,194,41471
21,76,185,65273
19,68,161,19283
18,65,148,11668
19,71,161,54749
19,69,160,19820
17,60,135,3535
16,54,121,420
18,73,151,317170
18,64,151,23417
17,62,135,7299
18,69,148,44057
18,64,149,11912
20,70,176,34933
20,77,175,270013
19,73,161,94831
18,64,154,58900
17,60,137,6921
18,62,150,7830
21,78,183,73529
22,81,197,169506
20,68,174,10761
24,87,220,203894
22,75,196,11925
23,86,209,380793
21,71,184,8050
20,74,175,113948
20,69,172,8108
21,74,186,42006
19,65,160,4738
19,71,160,41341
23,84,208,219648
21,78,184,96320
20,75,170,39489
21,80,184,186987
22,84,194,211767
23,86,205,183048
18,63,145,1916
22,87,198,494038
21,83,185,442891
20,73,172,35928
19,67,158,5146
20,70,169,4958
21,81,186,347052
21,74,182,14715
22,84,193,170976
23,87,206,204542
21,81,182,145463
21,82,186,441755
20,76,171,76951
21,80,186,291318
21,81,185,281077
22,84,195,265305
23,86,206,215361
22,83,194,165454
21,80,182,121871
20,77,170,77867
19,72,158,30056
22,88,201,551765
18,64,148,8201
17,58,134,985
23,85,207,211181
22,78,199,99668
28,88,273,97292
24,81,226,110784
22,79,198,105748
18,67,149,33058
22,85,196,350511
23,88,209,350210
21,82,184,290636
19,72,160,54247
17,62,136,10672
16,55,122,781
18,73,153,570561
19,80,167,1852628
20,83,177,1213076
20,82,175,745244
18,71,150,146605
18,68,149,46722
21,86,189,987095
20,78,173,212884
21,82,185,364305
18,65,146,6205
20,82,176,928155
21,87,188,604037
19,75,160,128703
20,79,170,133759
22,87,195,282656
21,83,182,231455
21,84,184,396793
20,79,174,357602
19,68,158,8093
18,63,147,3578
20,83,175,802933
21,87,187,509264
19,77,164,584062
17,59,134,1503
18,68,148,33128
20,76,170,57483
22,86,194,257843
21,82,182,186246
20,78,172,170429
19,73,158,40934
17,63,135,9963
20,70,173,14559
19,67,162,17859
16,56,126,8029
20,81,175,641267
19,81,166,1577641
21,85,188,904723
19,77,163,454714
15,50,110,341
18,62,148,3788
20,72,172,26458
22,86,198,555426
22,84,196,317591
18,65,150,23033
17,59,136,3365
18,63,150,10882
22,79,199,131495
21,76,186,81137
20,69,175,18629
23,79,213,86638
18,63,148,5605
22,83,196,248522
19,67,159,7393
22,75,199,25682
17,59,135,2376
20,70,174,20874
22,74,200,28444
24,80,222,43938
23,77,210,24707
21,71,186,12481
22,76,199,45289
20,70,172,11389
21,75,184,32177
22,77,196,33529
22,78,195,41237
20,71,174,34296
19,65,161,5868
21,72,187,23679
22,74,198,18405
24,82,224,125634
23,77,211,28467
24,80,225,74762
30,88,297,16761
28,86,275,48573
29,88,286,50280
26,85,249,90732
24,78,225,25515
27,86,261,87845
26,82,249,28338
27,85,259,24331
28,86,273,33698
29,88,283,27129
28,87,279,54926
25,82,235,45359
24,79,224,24995
19,64,163,6549
21,74,187,52121
20,71,173,24318
19,67,161,12324
23,79,211,54959
17,60,140,24640
20,65,194,305333
21,69,212,1107407
22,87,233,14086688
20,68,198,1710582
22,85,237,26417086
19,64,179,448565
22,88,230,6664905
21,84,217,23635847
21,88,202,1554344
19,75,182,12103339
22,88,232,5970831
21,87,216,5273052
15,49,112,623
16,54,123,999
19,68,160,14955
17,58,137,2888
17,58,136,2347
18,61,150,4883
26,85,248,70565
24,79,226,40012
21,70,189,15163
24,78,226,34681
27,87,265,111366
28,86,272,30329
29,88,282,28024
28,87,277,41151
20,68,173,7557
21,71,185,9579
21,73,186,24499
24,81,224,74531
19,64,161,3487
21,71,188,19803
23,77,212,36212
30,88,298,17046
28,85,278,23316
27,85,264,54074
18,61,151,6889
18,61,149,3238
19,65,162,8810
17,57,137,1992
18,60,150,3738
26,85,247,59555
25,82,237,67163
24,83,222,113729
24,80,221,32123
23,77,209,18978
25,85,233,94032
24,80,223,53039
27,87,261,62319
28,88,267,34712
27,86,256,34508
26,85,246,50223
24,80,220,30196
25,83,233,41298
26,87,248,118396
25,84,232,71989
27,87,262,72905
28,88,269,56510
25,81,236,28815
28,87,275,30617
21,71,187,17002
20,68,171,4162
22,76,196,21639
21,72,183,7829
22,76,194,13564
23,80,206,38698
24,84,217,74921
25,86,229,82506
24,83,219,62569
21,72,184,10902
23,82,207,91532
21,74,183,19354
19,64,160,2972
20,66,174,4109
22,75,197,16891
23,78,209,26766
21,70,186,5916
22,73,198,8068
25,84,231,55807
23,77,208,15937
22,73,197,6683
21,69,185,3215
23,75,214,17934
29,88,285,42836
24,77,224,13557
26,84,247,56358
26,83,248,27488
25,80,235,20951
27,84,260,27041
26,83,250,39844
24,78,224,21592
27,85,263,44346
20,64,176,2233
30,88,300,20727
24,76,225,7640
25,79,237,10166
28,84,273,11380
29,87,289,12946
30,88,293,8053
29,86,283,8891
28,85,269,5318
27,82,259,5490
26,81,247,8643
27,84,258,19345
25,78,237,10248
24,75,225,3473
25,78,235,5108
26,82,248,21961
24,77,225,14772
23,72,212,2844
27,83,262,12310
28,84,272,9110
29,86,282,7485
28,85,272,8802
27,82,260,7797
26,80,246,4711
27,83,259,7744
28,86,269,19114
27,84,259,23630
26,81,249,11741
25,77,236,3514
26,78,249,2650
27,82,261,9322
28,84,271,7433
29,87,287,9964
30,88,292,7034
29,86,281,5904
27,81,259,2037
28,82,272,2336
30,88,296,12684
29,85,283,2263
30,86,293,1965
31,88,303,1854
30,87,299,2092
29,84,283,2607
28,83,273,2852
27,80,262,3197
28,87,278,48097
25,76,239,2987
26,81,251,16718
22,70,198,1661
24,78,222,13662
23,74,209,3862
24,77,222,8809
25,81,234,20190
23,74,211,7397
24,76,223,5928
27,83,264,17772
28,84,274,12895
30,88,294,8934
29,86,284,10221
28,85,274,12506
26,81,244,3593
27,84,256,11226
28,86,266,9671
29,88,277,8810
28,87,272,17881
27,84,255,10991
26,82,244,9391
25,78,233,4303
24,77,220,5635
25,80,232,10290
26,84,243,26848
28,88,266,29094
27,86,254,25689
26,83,244,12619
25,80,231,8252
24,77,223,10876
23,73,210,2950
22,71,197,3438
23,76,210,13160
24,78,220,8534
26,87,246,87765
25,81,232,12280
23,75,209,4497
24,77,221,6414
27,85,260,29336
29,88,284,33889
24,79,222,16370
25,83,236,73031
23,74,210,6513
22,72,199,8168
23,75,210,7410
20,65,172,1644
22,74,196,10557
23,78,208,23153
24,80,218,20103
25,84,229,37421
26,86,242,55270
23,77,207,12572
22,74,195,8167
25,85,230,55725
25,87,232,124833
23,77,206,8713
22,75,201,42032
21,70,183,2987
22,73,196,5081
27,86,257,42276
24,80,217,13449
25,83,230,21721
26,86,240,38579
27,88,252,43892
23,76,206,5081
24,78,219,5601
25,82,230,16554
