set_cardinality,add_ds_card,mult_ds_card,count
23,62,243,13667
24,67,251,117303
21,58,210,9697
20,57,192,16351
21,63,198,176861
21,61,203,68649
19,55,172,13426
20,58,189,32669
28,77,301,519688
27,74,290,300939
23,67,227,245614
22,62,220,46885
25,71,262,435612
28,76,309,388824
30,81,332,502859
27,75,290,553882
25,69,264,128748
26,70,279,74364
32,84,354,61806
28,76,301,289028
27,73,290,146029
28,74,306,83958
31,82,343,219038
29,77,317,158010
30,78,331,84985
31,81,343,129571
32,82,354,48723
33,84,365,12894
32,83,360,90592
31,80,343,74076
30,79,332,172907
29,76,320,95095
28,75,309,186246
27,72,295,88009
18,52,160,6023
19,56,174,27802
18,53,158,12952
17,48,145,1557
19,54,177,7450
19,53,179,2565
21,59,209,19238
20,56,192,8731
28,80,364,42864
29,81,381,39654
30,84,395,50569
28,75,350,42681
29,80,376,89439
29,79,374,70770
31,84,405,83990
29,78,370,84206
27,79,346,38653
28,76,355,40976
30,83,395,56848
28,79,361,62157
29,82,382,40646
30,84,396,41229
28,81,365,39345
29,84,381,31834
28,81,366,27729
29,83,382,36602
26,76,326,24861
25,72,302,28467
27,80,347,36811
24,72,285,26247
28,74,345,40841
29,76,365,37062
30,78,380,55911
32,84,414,78061
29,75,359,27953
31,79,388,45361
32,80,401,29282
21,57,213,3425
22,58,232,1598
30,77,360,62498
29,74,347,27114
25,67,276,34185
24,62,267,2174
27,71,315,37977
30,76,368,25660
32,81,395,57222
29,75,347,53060
27,69,317,6948
28,70,334,4113
34,84,421,17205
30,76,360,32885
29,73,347,10637
30,74,365,5457
33,82,408,31848
31,77,378,12900
32,78,394,6861
33,82,420,23230
33,81,408,13300
34,82,421,6910
35,84,434,4012
34,83,427,9123
33,80,408,7374
32,79,395,13745
34,84,428,17198
33,83,421,27643
31,76,381,6064
30,75,368,9872
31,80,396,61323
32,83,414,51150
31,79,394,31194
33,84,422,45022
31,78,388,25033
33,82,415,27463
32,81,401,46853
29,72,352,4244
29,77,366,62936
24,63,271,2418
22,59,236,1462
28,78,359,66879
31,83,405,70333
21,56,216,1100
20,55,199,1671
20,56,201,1937
18,50,167,295
20,56,202,1287
19,53,184,595
27,72,332,15750
26,71,316,15377
25,68,294,11916
26,68,310,4502
27,71,328,12312
28,72,343,10210
27,70,325,8558
25,66,292,3657
24,65,273,7182
24,66,277,6258
26,70,313,13182
25,68,297,5492
26,78,327,40855
23,72,267,16470
24,76,289,12355
24,74,288,12728
22,65,244,3742
23,71,267,8843
21,61,223,2213
25,75,307,21045
24,73,287,14253
23,68,263,14702
25,76,308,19231
26,79,329,19274
24,68,280,11337
26,77,327,27907
25,71,301,18528
28,76,354,49784
25,78,309,20455
18,51,164,2114
17,47,149,347
18,48,165,176
19,53,181,1961
20,55,196,3159
21,59,211,17858
24,64,265,11196
26,68,298,16695
28,72,328,24935
31,79,369,70134
32,80,381,36164
33,83,399,41955
34,84,405,13536
33,82,393,30753
32,81,381,63304
31,78,368,35360
29,74,341,29652
28,73,324,53084
27,70,311,23060
26,69,294,39018
20,56,198,4604
19,52,179,1376
20,54,199,871
22,64,241,9256
25,73,303,38509
31,84,406,72918
28,74,350,20928
29,80,378,60531
30,82,393,81913
30,78,382,46931
31,82,405,66945
33,84,423,42731
32,83,415,47319
32,84,417,58646
30,80,388,80430
31,83,408,47243
30,81,395,37114
29,76,369,22320
28,75,353,26708
29,80,379,47987
30,83,396,47039
29,79,376,49867
31,84,409,46974
30,81,394,44757
29,78,373,52519
32,84,415,70603
28,77,356,64128
29,80,377,73465
28,79,362,47935
27,72,334,10858
26,71,318,9280
27,77,345,22983
28,77,357,52076
27,74,337,29560
29,78,371,73103
26,73,319,34542
28,79,363,36278
29,83,384,20510
30,83,397,38423
28,82,365,43106
27,77,344,31874
29,84,383,17598
25,73,304,25568
29,83,383,27838
24,69,282,11027
27,79,347,26434
26,76,327,16036
26,72,317,29220
28,76,356,33828
29,82,381,52143
25,73,305,16465
26,75,325,20704
22,61,239,2117
23,65,261,3584
22,62,240,3430
23,67,262,10744
21,57,219,883
27,75,339,36926
27,73,331,37460
28,74,348,28266
30,78,381,51006
31,82,404,74779
31,82,403,84953
31,83,406,62029
30,81,393,53208
29,76,367,29487
28,78,361,40421
27,78,345,39443
26,73,321,19949
25,69,297,11389
31,84,407,64393
28,77,361,20483
27,73,335,18258
28,75,351,36631
29,79,377,40642
27,73,334,22284
25,67,293,5813
26,68,313,2473
27,73,333,26655
30,80,390,60698
30,78,383,42234
31,82,406,58262
32,84,416,65379
32,82,412,54379
33,84,425,37756
32,83,416,43165
31,80,398,52304
30,80,387,91219
30,80,391,52223
28,74,349,24651
29,79,375,60319
29,77,369,43081
30,81,392,61725
27,71,330,9035
28,72,345,8206
29,77,367,55863
31,81,403,47252
30,78,384,37829
31,81,405,36762
32,84,419,47627
30,79,388,39521
31,83,407,54511
29,75,364,16878
30,76,379,12495
31,81,406,32877
32,83,418,35703
31,80,399,48071
32,82,413,51070
33,84,427,33336
32,82,416,38892
32,80,407,22300
33,83,426,19586
34,84,433,15271
33,84,424,41267
31,78,392,19889
30,80,389,70339
29,74,360,13043
28,73,343,19579
27,70,328,5517
23,63,250,14477
26,68,306,8476
27,70,320,14376
23,61,251,2743
24,62,271,1228
29,78,372,63018
25,65,288,3023
26,66,307,1459
29,76,366,33089
31,81,402,51736
33,84,426,35961
32,82,414,45530
32,80,405,24798
33,83,425,20479
30,79,386,50559
27,69,321,5204
28,70,339,2853
31,80,400,43446
29,73,353,7735
30,74,371,4218
31,80,401,38959
31,79,393,33970
33,83,422,24963
34,84,430,16515
32,81,412,25352
31,77,384,10949
32,78,400,6007
33,82,425,17573
33,81,414,11701
34,82,427,6591
35,84,440,4065
34,83,433,7129
33,80,414,6724
32,79,401,11720
33,82,423,20034
34,84,434,14621
33,83,427,18041
32,81,415,19931
31,76,387,4759
30,75,373,7411
31,79,398,22464
32,81,413,23849
33,83,423,23586
30,77,378,26737
32,83,417,39170
30,79,387,45291
29,72,357,2931
28,71,343,3793
30,79,391,25162
29,75,363,19071
29,74,359,13809
30,76,374,18666
32,80,406,23742
33,83,424,22293
30,77,376,31778
31,80,403,31497
30,77,374,36509
29,74,358,15280
27,68,325,1636
26,67,307,2898
28,73,345,15546
29,75,361,22983
30,76,378,13712
32,83,419,32961
34,84,432,15618
32,82,415,42983
31,78,391,20875
30,82,394,68502
29,77,372,26882
32,84,418,54057
26,69,308,12701
27,73,332,31027
25,64,290,989
26,69,310,9391
26,68,309,5413
27,71,327,13817
30,76,376,16001
31,79,390,40913
32,80,404,25649
31,78,390,22044
25,69,296,15605
30,82,396,46746
28,78,360,52494
27,76,343,23804
28,79,364,26589
24,65,275,4631
26,71,315,19376
27,76,341,43872
31,83,409,41906
29,79,378,32488
28,77,360,26311
27,71,332,5991
28,72,347,6096
30,81,396,30377
34,84,431,15914
33,82,418,25288
32,81,405,40505
30,77,375,33664
31,82,407,51267
29,74,362,10399
27,70,324,9857
26,70,314,11008
28,77,359,33499
25,66,291,4628
28,77,358,41756
20,54,201,466
21,57,220,644
29,74,356,18076
20,55,201,882
20,56,203,747
22,63,241,4361
21,60,221,3625
22,67,245,8476
19,51,184,140
20,52,200,131
25,70,299,15966
22,58,233,1415
23,61,253,1848
27,71,311,43816
25,65,281,6054
26,66,300,3226
28,71,333,8311
31,79,374,67933
32,80,395,34427
28,72,329,23998
27,68,316,3555
23,60,253,926
22,58,236,699
23,61,255,1157
22,59,231,3667
21,55,216,472
22,56,232,305
24,63,266,4540
23,60,245,2750
29,77,370,36973
29,77,371,32101
29,78,374,43825
28,75,352,31520
27,70,327,6635
30,74,370,4501
34,84,429,16837
32,81,411,28040
31,77,383,11409
32,78,399,6477
33,82,424,18691
33,81,413,11973
34,82,426,6558
35,84,439,3898
34,83,431,7643
33,80,413,6902
32,79,400,11745
33,82,421,21983
32,81,414,21614
31,76,386,5144
31,81,407,28509
28,71,342,4286
30,79,390,29095
29,75,362,21285
30,77,377,29330
32,80,403,27199
31,78,389,23554
26,67,300,5977
28,73,344,17324
31,83,410,34911
30,79,389,34310
30,82,395,56701
28,74,351,17946
24,62,273,721
27,76,342,32417
27,74,338,22966
26,72,319,17126
25,67,295,3654
27,74,339,18074
30,84,397,32758
31,84,411,32473
31,83,411,29691
29,76,368,25528
30,83,398,30885
26,68,312,3040
28,76,357,27035
25,65,290,2085
29,79,380,20326
28,76,358,21318
28,72,346,7074
29,78,375,37085
30,80,393,37521
32,83,420,29660
32,82,417,35788
31,78,393,18774
31,81,404,41629
31,82,409,37751
30,80,392,44677
29,74,363,9095
28,73,340,26313
31,84,410,39115
32,84,420,42454
29,78,376,30173
31,84,408,53829
26,69,313,5117
27,75,340,28249
24,63,270,2704
23,59,253,426
24,60,270,264
25,64,285,2201
26,66,305,1955
27,70,326,7304
28,73,347,12049
29,77,374,19211
27,69,324,3680
30,78,387,25956
33,84,428,31938
30,76,375,17294
33,84,429,29483
31,79,395,28707
32,80,408,21182
33,83,428,17081
34,84,435,14336
32,81,403,44185
27,69,322,4479
28,70,338,3005
31,80,402,35930
30,78,385,33992
29,73,355,6832
30,74,373,3808
32,82,418,31836
32,80,402,28452
31,77,386,10238
32,78,402,5620
33,82,427,15591
33,81,416,11164
34,82,429,6251
35,84,442,3827
34,83,435,6223
33,80,416,6304
32,79,403,10383
34,84,436,13350
33,82,422,20924
33,83,429,15959
32,81,417,16961
31,76,389,4313
30,75,370,8973
31,79,396,26624
32,80,409,19931
29,72,355,3599
28,71,340,5197
30,79,392,21360
31,79,389,42772
30,78,386,29783
27,68,322,2229
27,72,333,13354
27,71,329,10214
29,75,365,15203
27,69,325,2947
30,76,380,11441
32,83,421,26134
31,78,394,17517
28,73,346,13668
26,67,308,2330
28,75,355,18141
32,84,421,37762
26,69,311,7692
27,74,336,36500
25,63,290,409
26,64,303,431
32,81,402,45664
30,77,384,14238
29,73,357,5539
31,79,382,56902
29,73,348,10173
30,74,366,5283
31,77,381,12081
33,81,415,11582
34,82,428,6393
35,84,441,4005
34,83,432,7368
31,79,401,16799
31,79,399,20370
30,77,380,22486
28,70,336,3439
31,79,397,24787
28,71,334,7940
27,67,318,1112
28,68,334,675
29,73,352,8371
29,72,348,5005
31,77,382,11954
32,80,412,16488
32,79,396,13231
32,80,410,18859
31,76,382,6122
30,74,368,4800
31,77,388,8991
31,79,402,15039
30,77,379,24288
29,71,352,1429
30,72,366,853
32,81,416,18464
32,80,411,17367
32,78,396,6922
33,81,423,7971
34,83,434,6744
33,80,415,6411
33,81,424,7299
32,79,408,7982
31,75,382,2092
32,76,395,1198
34,82,431,5681
33,79,409,2533
34,80,422,1201
35,83,441,1619
36,84,448,697
35,82,435,1188
34,81,422,2462
34,82,434,5501
33,78,408,1270
32,77,392,2303
33,81,421,8780
34,82,422,6969
35,84,438,3788
34,83,430,8270
32,78,395,7368
31,74,379,984
30,73,361,2077
31,77,379,13172
32,79,392,13927
31,76,374,6569
35,84,435,3951
34,83,428,8707
32,81,410,30034
30,75,364,11181
29,70,348,865
28,69,331,1543
29,75,360,25943
29,73,350,9125
30,75,361,12037
33,81,409,13392
30,76,377,14956
28,70,337,3236
28,71,335,7808
27,66,318,627
26,65,298,1318
27,69,318,6380
28,72,331,23725
28,71,329,9984
29,74,342,29947
27,68,311,4670
28,70,329,4921
30,76,355,33810
29,73,342,11577
30,74,361,6109
31,77,374,13786
32,78,391,7155
34,83,425,9034
31,76,378,6329
30,75,365,10814
27,68,315,4126
26,66,299,3168
26,67,298,7058
25,62,283,500
24,61,262,1191
31,78,373,36795
30,77,355,66879
26,67,290,8618
25,64,277,3961
26,66,298,3587
29,75,342,57809
27,69,311,9266
26,67,299,6182
25,64,283,2562
24,62,270,1420
25,65,285,4121
24,63,264,5409
23,58,249,393
22,57,231,809
23,61,252,2435
25,67,280,28411
24,65,259,30346
25,66,280,15028
29,73,351,8762
32,79,402,11052
29,72,354,3669
27,68,323,2061
26,67,304,4099
26,70,315,8718
29,74,361,11583
31,82,408,44177
25,67,291,9151
24,66,279,3242
26,74,323,23265
24,65,276,3316
28,80,366,22392
26,72,320,12992
27,76,345,12032
28,82,367,21578
26,74,324,16167
27,79,348,17405
26,74,325,10944
25,69,299,6374
29,81,383,23493
30,82,398,30786
29,76,370,18708
26,71,317,12251
27,76,344,17193
28,79,365,19251
26,73,320,26960
26,71,319,6974
29,82,383,29992
30,84,399,20237
24,67,278,9180
27,77,346,15616
27,75,341,21261
29,80,381,29757
23,61,250,3195
22,59,229,4429
21,54,215,329
20,53,194,969
22,63,222,84807
21,58,207,10528
22,61,227,21137
25,67,278,31659
27,71,312,42797
28,72,325,25505
32,80,382,36052
33,83,400,41537
34,84,406,14094
33,82,394,30534
30,77,350,64706
29,74,338,29868
26,69,291,40286
25,68,272,76647
24,66,255,64479
22,59,222,5731
24,65,252,30759
21,56,209,2707
22,58,226,2965
23,63,244,24178
23,62,246,11521
24,64,258,15987
25,67,273,35049
26,68,288,21555
27,72,301,99915
27,71,306,46058
28,72,319,26188
29,75,335,58166
30,76,347,30065
33,83,391,38564
31,78,359,30241
30,77,343,57539
29,74,331,28188
28,73,313,47926
30,79,343,238101
29,76,325,111530
27,70,301,22850
26,69,284,39799
28,75,313,207016
27,72,303,105079
25,66,272,18589
24,64,252,16236
25,67,264,30934
28,74,313,108607
29,77,325,215811
30,78,342,127668
23,61,238,6416
24,62,258,3587
25,66,273,17803
27,71,301,45302
26,68,284,20106
25,65,272,7985
26,66,291,4595
27,71,307,47290
30,76,351,33540
32,81,376,60171
31,78,363,34644
30,77,348,64506
31,80,363,143638
29,74,336,29364
29,75,331,56176
28,73,321,53427
27,69,303,9406
28,70,319,4974
29,75,334,58279
31,79,368,68750
33,83,394,41128
34,84,400,11125
30,76,343,27652
31,79,360,61409
29,73,331,11376
30,74,348,5348
32,81,382,65031
33,83,396,43040
34,84,403,12012
33,82,388,26742
31,77,360,12205
32,78,375,6134
33,82,400,33784
33,81,388,11975
34,82,400,4771
35,84,412,1815
34,83,406,8680
33,80,388,5546
32,79,376,13949
33,82,397,31811
34,84,407,13902
31,76,363,6644
30,75,351,13660
31,78,370,36522
33,82,395,31481
31,78,364,34651
30,77,357,65344
29,72,336,5562
28,71,323,10772
31,79,364,66825
33,83,398,41974
30,77,351,66235
28,73,323,53411
27,68,306,4880
26,67,291,8675
27,70,308,23328
28,73,319,53630
24,63,265,5133
28,72,326,26734
29,75,340,59692
31,79,371,68250
27,70,310,22996
24,64,260,15248
23,60,246,2561
22,59,230,4084
25,67,274,35329
32,80,380,35230
33,83,397,41448
34,84,404,11919
33,82,392,29278
32,81,380,62090
31,78,367,35863
30,77,352,65283
24,65,256,31442
23,63,237,26447
23,63,242,25794
21,56,210,2277
20,54,195,1725
26,68,289,20749
27,71,305,46934
25,66,274,18660
26,71,284,164567
22,61,225,22708
21,57,211,4491
20,55,195,3546
19,50,180,318
18,49,161,687
21,61,205,71722
19,54,175,7615
20,57,190,18011
24,68,247,203167
21,60,202,37051
25,71,258,369245
23,65,232,89899
24,66,249,59163
26,71,278,141367
29,79,313,482511
30,80,332,329509
26,72,274,242318
25,68,263,64110
20,57,188,17108
19,53,175,3489
20,56,189,8800
21,60,204,39056
22,63,215,70518
22,63,214,64311
21,59,200,16308
29,77,322,192448
30,78,336,104664
31,81,348,158575
32,82,359,65178
33,84,370,17870
32,83,364,102331
31,80,348,93878
30,79,337,202348
27,72,300,99306
24,67,249,111050
22,60,223,12199
23,64,236,54908
26,70,283,85111
30,78,339,117887
32,82,362,75858
33,84,373,23245
30,79,340,218586
28,75,311,199425
27,72,298,96733
26,71,285,166619
23,63,241,26814
27,73,291,150107
28,74,307,88288
29,77,320,182629
30,78,337,107061
31,81,350,177380
32,82,361,70485
33,84,372,22857
32,83,365,106498
31,80,349,99595
30,79,338,211823
26,70,281,79823
26,71,279,142241
25,67,265,32434
26,68,279,17121
27,73,295,172838
27,72,291,74920
29,77,321,189299
30,79,333,177174
29,76,321,98106
28,74,309,95820
29,77,327,223777
27,71,295,39053
28,72,307,18660
30,78,333,94636
32,83,367,112711
31,80,350,103585
29,75,321,44265
30,76,332,19741
32,82,364,82179
31,79,344,39359
32,80,355,14232
33,83,372,20357
34,84,377,2410
33,82,366,9782
32,81,355,28719
32,82,367,92615
31,78,343,16220
30,77,329,33625
32,82,355,53134
33,84,369,18346
32,83,363,103608
30,78,332,91639
29,74,318,16159
28,73,302,33009
29,77,318,169895
30,79,329,148392
29,76,313,66311
33,84,366,15890
32,83,361,92649
28,75,305,163750
27,70,291,15474
26,69,276,29567
27,73,293,162668
28,75,302,146009
31,81,344,139295
32,82,360,70067
27,73,296,178372
26,71,280,151063
25,66,265,16595
24,65,247,25251
25,69,265,131612
26,72,276,267041
26,71,274,117400
27,74,285,233590
25,68,258,50442
26,70,274,59869
28,76,296,221618
27,73,285,112700
28,74,302,74267
29,77,313,134498
30,78,328,72959
32,83,358,79053
29,76,317,79850
28,75,306,168338
25,68,262,62313
24,66,248,55702
23,62,234,12751
22,61,215,18711
23,65,228,73081
29,78,312,261295
28,77,296,414238
24,67,239,66198
23,64,228,38886
24,66,247,54181
27,75,285,438083
25,69,258,97898
24,67,248,106953
23,64,234,52104
22,63,221,84798
21,58,204,11058
20,55,188,4518
22,61,217,21070
24,67,245,95245
22,63,212,59175
21,58,200,8366
23,66,231,164357
31,81,349,167122
27,72,297,91141
24,67,253,120324
20,57,186,14668
21,62,200,112081
19,52,174,2103
20,54,194,2103
22,60,222,12121
23,63,240,26495
21,57,209,5094
21,58,211,9661
19,52,180,1313
18,50,165,732
18,51,160,3091
20,57,191,16932
25,69,268,142113
26,70,284,88135
28,74,312,104667
33,84,371,21401
32,83,366,109804
19,54,176,8254
18,52,162,5763
17,46,147,255
16,45,131,467
17,50,143,5642
18,53,166,4136
17,49,148,1763
22,60,232,7036
28,72,324,26824
29,75,339,60156
32,80,376,33934
28,75,315,214962
20,58,190,34723
18,51,157,3582
19,56,170,25422
24,69,243,310751
27,75,287,482896
31,80,344,82779
28,75,310,194112
27,72,296,91643
18,53,160,11093
19,54,179,5804
22,63,220,84218
20,57,196,12369
19,53,176,3963
20,54,196,1770
27,80,348,24442
22,58,235,891
23,61,248,4193
29,75,344,56043
33,80,409,7522
30,75,369,9603
29,72,353,4004
28,71,339,5729
26,67,302,5196
26,69,309,11104
25,64,287,1661
24,63,274,1205
26,69,312,6311
23,60,255,606
24,67,279,6770
22,61,238,3221
26,80,330,13054
27,83,349,10029
21,64,225,5072
19,54,185,831
28,72,344,8949
22,64,242,5675
28,83,367,16902
26,77,328,17067
25,71,302,12619
18,51,161,3211
16,46,133,569
25,80,311,4954
24,75,289,8601
24,71,285,13009
25,77,310,7747
26,81,330,12839
27,81,349,17293
16,47,130,2312
15,42,117,167
29,81,302,640886
30,82,312,238782
31,84,322,47625
29,80,302,457721
27,76,281,679407
18,53,157,12372
19,57,170,43387
16,47,128,2443
17,54,140,49454
20,63,177,243678
21,66,187,338922
20,63,179,302322
26,72,269,189092
27,75,282,378306
28,76,292,175052
29,79,303,281705
30,80,313,121086
31,83,329,112716
32,84,333,12404
31,82,323,58815
30,81,313,186627
29,78,302,149104
28,77,289,275597
27,74,279,165089
26,75,263,851083
26,75,260,691994
25,72,250,432389
20,61,182,131706
22,67,204,336122
21,64,194,228770
18,53,156,10162
20,59,183,44043
22,65,209,162213
23,68,219,249442
21,62,193,65278
20,61,179,99285
19,56,168,20479
18,55,151,23958
19,60,163,112906
20,62,177,142894
17,50,139,4545
18,54,157,22893
16,49,126,6754
15,44,115,906
16,46,130,1240
26,72,273,232337
29,79,308,381265
30,80,318,161124
31,83,334,152518
32,84,338,18138
31,82,328,87763
30,81,318,250008
29,78,307,195243
27,74,284,222904
26,73,269,357091
25,70,258,200214
17,50,142,5177
21,60,200,31983
22,63,217,75823
20,58,186,28719
19,54,174,7766
18,52,155,5654
19,56,166,15252
23,67,229,273789
25,71,259,381864
26,72,270,197131
30,80,319,174177
31,83,335,162472
32,84,339,19668
31,82,329,89672
28,77,291,312295
27,74,281,186437
24,69,240,261301
23,68,223,341540
22,66,208,270513
20,58,179,15665
21,62,190,47960
22,64,205,60418
23,67,221,159351
21,61,195,41842
19,55,168,10892
20,58,183,24875
21,62,195,78469
22,64,211,104387
23,67,224,202174
24,68,237,113591
25,72,248,375410
25,71,253,271114
26,72,264,132847
27,75,278,298715
28,76,288,131879
31,83,326,87648
29,78,298,108271
28,77,284,196700
27,74,274,122948
26,73,258,167732
28,79,284,606820
27,76,268,283374
25,70,248,100207
24,69,233,155027
26,75,258,590822
23,66,223,99409
24,71,231,452026
23,67,215,91466
26,74,258,322928
27,77,268,506588
28,78,283,336623
27,76,273,414094
24,71,237,714307
22,65,207,133194
23,69,220,475394
22,65,205,112050
21,61,193,34667
22,62,211,27974
23,66,224,108596
25,71,248,193286
24,68,233,81313
23,65,223,49450
24,66,240,36390
25,71,254,296652
27,75,274,235847
26,73,266,302429
25,69,250,56619
26,70,264,29930
27,75,277,282902
29,79,307,352231
28,76,284,100098
29,79,299,215374
27,73,274,59165
28,74,289,30402
30,81,319,273605
30,80,312,106249
31,83,331,133222
32,84,336,14975
29,77,299,56015
30,78,312,26552
31,82,335,137869
31,81,323,39121
32,82,333,10914
33,84,343,1720
32,83,339,24626
31,80,323,21744
30,79,313,65068
31,82,332,115168
32,84,340,20803
29,76,302,36058
28,75,292,85746
29,78,309,225687
31,82,330,100465
29,78,303,156968
28,76,291,168739
28,77,298,450450
27,72,279,38181
26,71,268,84595
31,83,333,143228
28,77,292,328433
26,73,268,337412
25,68,253,35629
24,67,240,71268
25,70,255,166089
26,72,268,177589
26,73,264,259083
25,70,253,142846
22,63,218,79634
26,72,271,210165
27,75,283,399098
29,79,310,410434
25,70,257,188232
22,64,213,120709
21,60,201,34094
23,67,225,214430
30,80,317,148157
31,83,332,135498
32,84,337,14446
31,82,327,79988
30,81,317,230683
29,78,306,185418
28,77,293,343126
24,69,239,247548
20,59,179,29823
21,63,192,102497
20,60,183,80945
19,56,169,20877
19,57,168,36683
24,68,238,121471
25,71,252,262106
27,75,281,353018
29,79,302,267596
31,83,328,106458
32,84,332,9342
31,82,322,52139
30,81,312,168697
29,78,301,136251
28,77,288,251813
27,74,278,151972
26,73,263,250153
23,66,225,116893
26,74,263,481938
27,77,273,719300
24,71,233,536011
21,62,198,100533
21,64,192,185742
18,55,155,33196
17,49,143,2700
18,50,161,1756
20,56,188,9477
19,53,174,3951
21,59,207,19652
18,51,165,1344
19,55,176,14455
17,48,147,1057
17,52,140,16674
18,55,153,28065
18,56,153,50059
23,71,216,1017689
21,65,192,323696
23,68,217,208666
14,43,102,1694
15,48,113,13859
13,38,90,255
20,68,174,1876414
22,69,203,897739
21,66,191,519639
22,68,202,475732
16,53,125,54531
22,62,222,47477
14,45,100,4614
20,66,177,1085584
28,76,298,245993
30,80,321,193327
31,83,338,197365
32,84,343,28313
30,81,321,296250
28,77,295,388639
18,61,147,283876
22,70,202,1322941
24,74,225,1336340
18,58,146,57715
21,70,184,1613238
19,62,157,137814
21,72,184,3547672
22,70,200,1072109
17,55,135,39675
23,73,212,1840294
24,76,222,2416245
23,69,219,444162
24,70,233,296813
25,73,243,463554
26,74,257,306330
27,77,267,465270
28,78,280,270143
29,81,291,286233
30,82,301,91872
31,84,311,16287
30,83,307,173245
29,80,291,207307
28,79,281,477675
27,76,270,324538
25,72,247,348403
22,67,206,403219
26,77,252,1089710
16,51,127,23673
16,52,123,26618
18,62,146,406505
17,57,134,93627
15,47,112,5691
19,59,165,84762
29,77,324,207306
31,81,352,183553
33,84,376,28381
32,83,370,126488
31,80,352,110906
29,76,327,118527
28,74,315,111093
31,81,355,202259
33,84,379,33737
31,80,355,122501
23,63,245,22711
24,64,257,16170
26,70,285,88468
27,73,297,180726
33,84,382,36636
25,67,271,34663
26,68,287,20063
27,71,303,45867
28,72,316,24874
31,79,356,57816
32,80,368,26285
33,83,386,33752
34,84,392,7012
33,82,380,20383
32,81,368,48705
31,78,355,27869
30,77,340,53378
29,74,328,25439
28,73,312,46832
29,76,324,107452
30,78,340,119426
27,70,300,21877
28,75,312,204055
26,71,283,162489
32,83,372,132251
23,62,239,14368
22,61,220,23270
21,58,208,10737
32,84,349,42631
20,59,181,37360
31,83,340,217034
32,84,346,35702
29,78,310,230948
21,61,198,53149
22,62,216,39284
25,71,257,351727
27,75,284,422519
26,70,273,56010
28,76,295,208807
27,73,284,107885
28,74,299,60569
29,77,310,114110
30,78,324,60423
31,81,336,91983
32,82,347,31689
33,84,358,7582
32,83,353,61152
31,80,336,52352
30,79,325,125376
27,72,288,65536
26,71,276,128076
25,68,261,57829
24,67,246,97098
26,73,270,376070
25,70,259,206697
23,64,233,50148
30,80,324,229703
30,81,324,353324
27,74,287,256056
18,55,157,39365
17,50,144,5763
16,49,127,7591
17,54,138,35438
18,57,149,53109
19,62,160,211096
17,53,139,24497
26,74,260,380020
27,77,270,576237
29,81,294,369033
30,82,304,117971
31,84,314,21648
29,80,294,265593
24,71,234,562424
22,64,210,97187
24,70,234,311595
25,73,244,507639
31,84,317,28448
23,67,222,170568
24,68,236,103069
25,71,250,223612
26,72,261,108556
29,79,295,165250
30,80,305,64129
31,83,321,60751
32,84,325,4703
31,82,315,27824
30,81,305,101697
29,78,294,82081
28,77,281,152415
27,74,271,92760
26,73,257,159405
27,76,267,259809
28,78,281,280479
25,70,247,91421
26,75,257,559813
24,71,232,492886
25,74,242,762915
24,70,232,271570
26,76,252,662455
25,73,242,426854
30,83,309,201803
21,62,194,69578
20,61,177,79726
21,65,188,220645
23,72,213,1309755
25,75,242,1287858
23,70,213,452399
21,64,188,125205
23,75,211,3875400
20,62,171,62111
21,66,188,384327
19,58,161,28847
18,56,149,30229
17,52,139,14340
15,48,112,10561
16,49,124,6159
18,59,146,97659
17,54,135,23756
19,60,161,86362
22,67,202,270412
23,70,217,656504
26,76,254,765225
19,63,161,407482
20,66,172,620702
15,46,113,4665
19,66,158,1022675
16,52,125,32356
16,54,121,44911
15,49,110,12152
14,47,99,15659
28,73,325,51689
27,70,312,22204
17,51,141,9632
18,52,157,7052
20,58,181,21446
19,55,170,13226
17,49,144,2963
18,50,162,1548
20,56,190,9962
21,59,202,18824
34,84,416,17004
22,60,224,12873
22,58,230,2146
33,83,405,42494
34,84,413,17205
31,78,371,36487
30,77,354,66248
23,61,243,6105
24,62,263,3088
27,71,310,44711
29,75,341,58606
28,70,328,4877
30,76,354,33139
29,73,341,11812
30,74,358,6244
31,77,371,14291
32,78,387,7476
33,81,401,13807
34,82,414,6919
35,84,427,3464
34,83,420,9297
33,80,401,7513
32,79,388,14899
29,72,345,5369
28,71,331,9048
27,68,314,3798
26,67,297,6877
25,64,282,2851
24,63,269,3243
23,60,250,1746
32,80,387,37641
32,81,387,64489
29,74,344,28497
19,52,181,1001
30,76,357,33404
32,80,384,36899
33,83,403,42502
34,84,410,15404
32,81,384,64036
23,62,245,12387
16,48,128,4881
13,41,88,1910
12,39,75,2308
16,60,119,455312
17,65,129,953067
20,75,168,7310825
16,60,120,524433
13,44,85,7023
14,46,99,9135
16,59,119,307131
18,62,144,289433
14,47,98,16066
16,59,120,354941
16,55,122,90200
19,69,157,2657372
19,70,157,3626465
17,62,130,413490
18,66,145,1628364
18,64,146,938635
19,67,157,1303429
19,67,158,1518646
25,79,235,3352576
23,77,207,4786614
14,48,98,25749
13,42,87,4719
12,39,76,2565
10,32,54,1353
12,54,75,926121
12,54,76,1185280
13,59,86,1612738
13,60,88,2577897
12,50,75,422236
17,80,137,700219
16,77,126,1074519
13,56,86,1055400
13,53,86,446356
18,83,149,108751
28,83,271,408446
29,83,290,320167
14,57,96,555277
13,46,85,19133
16,61,121,919447
