set_cardinality,add_ds_card,mult_ds_card,count
22,71,205,103666
21,68,192,54327
21,71,191,227933
31,84,338,21325
30,83,332,230685
17,56,141,23750
16,53,128,18818
14,45,100,1224
14,44,101,1563
13,40,88,431
15,49,114,5961
17,56,138,8240
16,51,127,4184
15,47,114,2342
16,51,128,7409
19,62,168,45932
17,54,141,9082
23,73,217,81623
18,59,152,16323
17,55,141,15022
20,65,180,56841
19,61,165,12833
19,63,168,76723
18,56,155,7141
22,68,213,96458
20,64,180,26555
22,70,205,51792
21,67,192,29871
25,79,243,277298
24,76,228,87297
23,73,216,61080
22,71,204,82908
20,64,177,12224
19,60,166,7740
20,62,186,42015
23,71,225,134349
21,65,200,78872
23,68,234,89897
20,63,188,113407
24,68,251,35606
25,71,267,98045
26,72,279,21764
27,75,293,71813
28,76,304,10953
29,79,316,38856
30,80,327,7322
31,83,343,47913
32,84,349,2951
31,82,338,5092
30,81,327,31225
29,78,315,9056
28,77,301,36289
27,74,290,15678
26,73,274,27661
26,75,277,203130
25,70,263,20626
24,69,247,41203
26,75,272,104714
23,66,236,37682
22,65,216,33929
24,71,241,64257
23,68,227,27437
24,70,242,25831
25,73,253,37838
26,74,269,25056
27,77,280,47818
28,78,294,19127
29,81,306,52027
30,82,317,10836
31,84,328,5939
30,83,322,72508
29,80,306,14562
28,79,295,59254
25,72,258,34036
24,71,246,129327
24,71,242,68279
23,68,230,43777
22,66,216,48877
23,69,230,91841
21,62,203,21570
20,61,183,12684
21,66,196,46117
23,72,221,81712
21,65,195,28127
22,68,209,41925
23,71,221,57921
24,72,237,36936
25,75,251,109509
27,79,274,66857
28,80,285,18679
29,83,301,100796
30,84,307,8749
29,82,296,14269
28,81,285,60986
27,78,273,23446
26,77,259,50763
25,74,248,28712
24,73,232,33843
25,76,243,37619
26,78,259,77210
28,82,283,59952
23,70,221,26614
22,67,207,12834
27,81,271,177175
21,64,196,11676
25,75,252,125185
23,69,227,57974
19,58,172,14449
21,68,193,73777
29,83,304,143707
24,73,236,71461
23,70,225,64167
21,68,194,97561
21,67,191,28303
24,76,227,69431
24,74,232,63435
25,77,243,102715
26,78,257,57742
27,81,269,111629
28,82,280,32961
29,84,291,21986
28,83,284,171901
27,80,269,43265
26,79,258,131742
20,65,179,45529
19,61,167,23032
21,65,199,60779
29,81,309,66546
30,82,320,16254
31,84,331,9215
30,83,324,95221
29,80,309,19436
18,59,151,10710
20,68,177,104616
20,67,177,62657
19,63,162,15142
21,70,189,70681
22,73,201,126392
23,76,213,166311
19,63,165,35501
16,52,126,5317
18,60,150,12018
17,56,139,11409
16,50,131,9555
20,63,182,30475
19,59,170,17074
30,80,339,31939
31,83,355,153779
32,84,363,15938
31,82,351,26901
30,81,339,114658
22,65,221,77531
21,62,207,43220
20,61,187,32478
19,58,175,32544
17,53,145,17764
18,54,161,12449
21,63,206,72041
20,58,192,12800
25,71,271,157033
26,72,284,45248
27,75,299,146621
29,79,324,102252
30,80,336,25526
31,83,353,125239
32,84,360,11539
31,82,348,19962
30,81,336,92855
29,78,323,30954
28,77,308,83636
27,74,296,36440
26,73,279,63757
25,70,267,35669
24,69,251,82971
22,64,218,16476
25,73,257,76333
23,67,230,24603
22,65,217,42812
21,61,204,16061
22,62,225,18879
24,69,254,116878
25,71,266,92549
23,65,239,37636
24,66,260,30158
27,75,304,242071
25,69,272,45598
26,70,289,21566
27,73,301,38084
28,74,318,18555
29,77,330,50194
30,78,345,12590
31,81,358,45812
32,82,370,7934
33,84,382,4724
32,83,375,64720
31,80,358,10519
30,79,346,53754
29,76,333,13909
28,75,321,79696
27,72,306,23198
26,71,293,90235
25,68,276,30402
22,63,232,81274
21,60,212,27266
24,68,258,85901
20,60,186,11640
19,56,174,7176
18,55,159,15452
17,52,147,13961
17,54,145,27975
16,51,130,13723
15,47,117,6542
14,44,103,2616
13,40,90,1434
27,75,298,128483
28,76,309,24048
30,80,332,14734
31,83,349,84795
32,84,354,6085
31,82,343,10519
30,81,332,59437
28,77,306,66381
27,74,295,33186
25,70,268,43308
27,77,285,95471
28,78,299,39055
31,84,333,10306
16,50,130,8022
19,59,175,61230
17,53,147,25971
20,61,192,81290
20,58,196,24171
32,84,365,18092
29,78,328,54339
28,77,313,141992
26,70,294,36289
27,73,306,70269
28,74,323,31518
29,77,335,77758
31,81,363,75620
32,82,375,13580
33,84,387,9061
32,83,381,98998
31,80,363,18150
29,76,338,26095
28,75,326,121953
27,72,311,38626
24,67,262,79090
23,64,247,34438
21,60,216,36130
20,59,198,56552
19,56,178,17735
16,48,132,5338
18,55,160,17807
17,52,145,9929
19,57,177,30414
20,58,193,16382
23,66,238,43207
23,67,233,47481
21,61,207,25751
22,62,228,27246
23,65,242,53418
24,66,259,26665
25,69,271,43069
27,73,305,64408
28,74,322,31278
30,78,349,21844
32,84,379,75627
31,81,362,67692
32,82,374,11864
33,84,386,9087
32,83,380,91894
31,80,362,16571
30,79,350,78294
23,64,245,28111
21,60,213,26968
19,56,176,11920
17,51,148,9575
18,52,164,6138
20,58,195,23476
21,61,213,58587
23,65,244,65735
24,66,262,31788
27,73,307,77806
30,78,353,31306
31,81,366,91565
32,82,378,17436
32,83,384,126859
31,80,366,22268
30,79,353,99435
21,60,215,32594
20,59,191,24999
21,63,204,52161
19,55,177,10227
20,56,192,3730
22,63,221,21485
23,67,234,49444
24,68,250,25468
26,73,276,44693
25,70,264,25423
22,64,219,21032
22,64,217,16657
22,65,219,58242
21,60,204,7034
22,62,226,21468
23,65,240,43519
27,72,310,34991
25,68,273,21299
24,67,257,51267
22,63,228,57806
21,59,213,19485
22,60,231,9338
33,84,393,14202
32,83,387,152553
31,80,369,33558
30,79,356,126722
26,71,297,122703
23,63,249,28474
24,64,262,6896
25,69,279,96487
29,77,336,82140
32,82,380,23188
33,84,392,13243
31,80,367,28326
29,76,342,39453
26,71,292,86997
25,67,277,21124
26,68,292,6499
28,75,322,88201
27,72,305,20285
29,77,337,92093
30,78,355,36790
28,74,324,33831
27,71,309,25367
28,72,322,5051
31,81,376,188429
31,81,367,104191
32,82,382,29435
31,81,377,201801
29,75,337,18472
30,76,349,3029
32,82,383,28181
31,79,362,11932
32,80,374,2355
33,83,392,15202
34,84,398,1146
33,82,386,2142
32,81,374,9709
33,84,391,12688
31,78,361,3265
30,77,346,9695
33,84,389,10577
32,83,382,108539
29,74,334,4272
28,73,317,10546
29,76,329,9315
30,78,346,13891
31,81,360,56395
32,82,372,10996
31,80,360,13964
30,79,348,66651
29,76,334,18200
28,75,320,69651
27,70,305,5281
26,69,288,12841
28,75,315,40888
28,74,319,20813
29,77,331,51891
31,81,357,40639
28,75,319,61762
26,70,293,31427
26,71,291,78363
25,66,276,6489
24,65,258,14647
25,69,276,77275
26,71,286,47907
25,68,270,15033
28,74,317,18817
29,77,329,40582
31,81,359,52534
32,82,371,8252
33,84,384,6088
32,83,377,74271
31,80,359,11617
30,79,347,60892
26,71,287,49978
24,67,258,51383
23,62,244,7209
22,61,222,7617
23,65,236,24584
28,76,310,27869
29,78,322,29628
27,74,294,31699
24,67,248,13243
23,64,236,7862
24,66,254,14843
25,70,271,65979
26,72,283,39949
30,81,335,77221
26,73,283,110826
25,69,266,22527
26,70,282,8888
28,76,306,18241
29,79,323,90128
27,73,294,17801
28,74,311,8700
29,77,323,22309
30,78,338,6801
31,81,351,21138
32,82,363,4222
33,84,375,2265
32,83,369,32393
31,80,351,4712
30,79,339,24928
29,76,326,6844
28,75,314,35240
27,72,299,11016
25,68,269,11715
24,67,254,31385
23,64,240,15519
22,63,224,33036
21,58,210,4899
20,57,195,14513
21,60,208,15376
22,62,229,29640
30,78,351,25092
31,80,365,21039
29,76,339,28263
28,75,327,130142
20,58,198,28255
19,54,178,5689
18,53,161,7992
20,59,190,18887
21,62,206,38678
22,64,222,37075
31,83,350,96944
24,69,248,52112
24,70,246,57433
26,73,280,72914
24,66,257,20484
25,69,269,35102
26,70,286,15525
27,73,298,26655
32,83,372,48712
20,59,195,47948
20,59,187,11981
21,63,200,23498
19,56,175,11512
18,54,160,9511
20,62,187,52980
17,50,147,4761
16,49,130,5053
18,57,155,13331
17,53,142,6800
18,56,156,11805
20,63,181,20889
20,63,179,14275
19,59,167,9214
24,68,248,22326
31,83,340,33316
26,73,271,17118
27,76,282,17601
25,70,260,13330
24,69,244,27019
23,66,233,21307
24,70,243,32913
26,76,265,44260
25,73,254,43467
21,65,196,29898
23,71,222,69772
29,83,305,163597
27,78,276,38985
24,73,233,41558
25,76,244,45229
23,70,222,32633
22,68,211,62924
22,66,213,30692
24,72,238,43971
25,75,249,76562
23,69,224,31520
24,70,239,16297
26,76,261,22633
25,73,250,24450
30,83,319,53758
21,64,200,33828
20,62,185,36590
18,55,158,12315
22,67,211,31620
20,62,182,16668
19,58,170,8660
19,60,168,14814
17,52,143,5227
18,54,159,8736
20,62,184,27100
19,58,171,13176
30,80,334,17909
32,84,356,7794
29,78,321,22825
20,60,187,17038
21,64,199,25377
21,63,202,31846
19,57,175,20166
20,58,189,6850
24,68,244,10234
25,72,256,26639
25,71,260,39184
26,72,272,8429
27,75,286,23777
28,76,297,4229
29,79,309,14572
30,80,320,2805
31,83,337,19200
32,84,342,1287
31,82,331,2523
30,81,320,11916
29,78,308,4215
28,77,294,13045
27,74,283,5904
26,73,267,10147
28,79,294,51540
27,76,278,9965
25,70,256,6182
24,69,241,15457
26,75,266,40269
29,81,305,40247
26,75,271,84513
25,72,257,29157
23,66,230,13285
22,64,213,6681
23,67,224,8268
26,74,267,20121
27,77,278,35562
28,78,293,17666
24,71,239,42407
22,65,213,19718
21,61,200,6943
22,62,221,10227
23,66,235,30754
25,71,261,41898
26,72,278,18474
29,79,317,45744
30,80,328,8530
31,83,345,56487
32,84,351,4022
31,82,339,5682
30,81,328,37058
28,77,300,28022
27,74,289,16444
24,68,245,12979
23,65,234,15494
24,66,251,7803
25,71,265,78582
27,75,291,50649
27,75,292,60592
29,79,320,64870
30,80,331,12916
31,83,348,77254
32,84,353,6048
31,82,342,8166
30,81,326,26705
28,77,302,37952
27,74,291,18244
27,75,287,29560
26,73,278,56207
25,69,262,10901
26,70,278,5173
28,77,307,72167
28,76,305,15565
29,79,318,50743
30,80,329,9947
31,82,340,8046
30,81,329,39094
29,78,316,10427
28,76,300,6347
27,73,289,8175
28,74,305,3958
29,78,319,18158
29,77,316,6801
30,78,330,2551
32,84,358,9872
31,81,342,5986
32,82,353,1396
33,84,364,814
32,83,359,10917
31,80,342,1477
30,79,331,8599
29,76,319,2371
28,75,308,16072
27,72,294,4974
26,71,282,27649
27,75,294,81185
25,68,266,7589
24,67,252,24106
31,83,352,116270
32,84,359,10089
23,64,238,9294
22,63,226,47783
21,60,209,16753
20,59,192,29332
30,81,331,52241
24,69,246,36666
21,62,204,25697
20,60,183,6246
21,65,197,42352
21,64,195,12478
22,67,210,28929
21,64,197,16256
23,68,226,18468
21,63,199,17474
20,61,186,23692
19,56,172,4823
20,62,183,20700
30,80,335,18630
31,82,346,14288
18,56,157,14124
22,66,215,38452
23,69,226,44559
17,53,143,10050
16,50,128,4500
17,54,142,10142
18,57,157,26034
16,51,129,10242
15,46,116,3021
15,48,113,2253
23,71,223,83781
19,59,172,30211
15,47,115,2810
25,69,273,55483
27,73,303,52721
16,51,135,19347
17,54,152,22202
14,42,104,1431
16,49,134,8565
17,53,151,22239
19,63,188,227516
20,64,206,256442
21,69,227,533372
18,54,167,20249
23,71,264,1074291
27,83,344,5335068
26,81,327,3940020
25,79,310,1496076
24,76,288,1581207
22,70,246,712822
23,74,268,975663
22,71,248,393463
21,66,226,231015
23,74,269,559004
24,77,290,869283
20,63,206,154377
21,68,227,331551
21,67,226,398339
22,71,247,711082
22,69,246,443326
23,75,268,1409070
21,64,224,160797
22,67,243,406016
21,63,223,127232
25,76,305,2214397
27,76,333,1118280
28,82,359,4397938
29,84,373,4159792
27,82,343,5325140
27,81,344,4459401
28,83,361,4977558
28,84,358,5556890
29,83,373,4804319
25,80,310,1547841
26,84,326,3096088
27,84,342,5520264
25,75,303,2094086
27,83,345,4518094
28,84,359,5066000
27,84,343,4766259
25,73,297,1374961
29,84,371,4574426
28,83,359,6104750
27,79,341,3528487
25,73,298,1286123
26,74,313,926724
28,80,357,2658295
29,83,374,4538535
29,82,371,3114585
29,81,372,2642225
30,84,386,2428222
28,80,355,2952908
28,76,342,383848
20,61,203,136680
19,57,186,29758
20,58,202,26721
22,62,238,38708
27,78,339,2305743
25,71,292,522176
26,74,312,940476
25,70,292,243661
25,69,287,151792
26,70,306,74598
27,73,319,188837
28,74,339,88096
29,80,367,1431286
30,78,368,84879
31,82,392,443452
31,81,382,266678
32,83,401,307239
31,80,382,78090
30,79,369,276781
31,82,390,412866
30,80,375,445555
29,76,355,90801
28,75,342,263913
30,83,385,2851457
30,82,382,1417487
31,84,397,1034344
30,81,383,1222451
29,78,362,446189
31,83,394,1190209
32,84,403,287047
30,81,382,1209058
29,80,368,1427985
28,77,347,946351
30,83,386,2786321
28,79,354,2429885
27,72,326,91892
26,71,310,193014
27,76,332,1143498
28,79,358,1984170
29,81,373,2516823
30,84,383,2575288
31,84,395,1034514
27,74,326,340159
25,68,290,68372
24,67,272,136210
26,73,313,626622
28,81,360,3672123
28,79,355,2341207
22,63,239,78453
24,69,276,390066
26,79,325,3953946
27,81,345,3849345
28,82,360,4030400
27,80,342,3818214
24,68,276,187635
25,73,299,1205112
28,80,359,2327173
29,82,374,2745365
29,80,366,1449458
30,84,385,2471974
26,75,319,1413608
27,79,345,2215865
29,84,374,3939328
28,82,361,3685431
25,71,296,464150
26,72,313,284875
27,78,340,2134266
28,80,356,2816445
31,84,394,1033603
30,83,384,2903885
27,75,328,794913
28,76,347,412982
30,82,384,1397890
29,78,361,443852
28,80,358,2501392
27,74,331,340601
25,70,293,236787
24,69,277,368821
26,77,324,2142271
26,78,325,2591650
23,67,258,298034
22,65,240,205453
22,67,241,566709
22,68,244,501586
21,60,222,25889
25,77,307,2152842
24,74,285,1695871
24,73,283,1684661
26,74,316,837531
26,78,324,2986680
26,79,328,2220475
26,80,327,3079687
24,70,278,551203
28,81,358,4330846
28,83,360,5522061
25,72,299,620436
26,79,326,3331800
24,68,273,198834
25,71,293,511395
29,81,371,2718867
27,75,330,792321
18,56,169,27062
25,82,308,2960358
26,83,327,3587731
26,82,327,3809713
25,84,307,1900904
20,62,206,83373
21,67,227,212992
22,72,248,590936
21,66,225,338631
19,59,187,50098
20,67,208,270871
19,61,188,81391
24,83,289,820485
22,74,249,462461
25,81,309,2406682
24,78,289,1722725
25,83,309,1569019
22,75,249,592303
17,52,151,13010
20,68,208,399888
24,84,287,1129846
18,58,170,34483
19,63,189,77142
25,74,301,1488738
21,70,228,372034
21,65,225,194777
21,65,224,275512
23,67,257,321679
15,46,119,4495
17,51,146,7962
18,54,163,18445
27,84,344,4057702
25,75,304,1806829
26,76,322,1636896
27,79,343,2839356
28,84,361,4120858
25,73,300,1096816
22,62,236,40140
25,71,291,527043
23,65,251,104770
27,73,318,180700
28,74,338,85189
30,79,368,260972
29,76,354,89170
28,77,344,934566
27,72,323,83852
26,71,309,194409
28,79,357,2103328
29,78,360,434435
29,80,370,1373507
25,68,289,66399
24,67,273,131945
28,78,350,1286898
26,73,315,596433
27,76,335,1059468
26,72,309,296527
28,76,346,410043
29,83,375,4280212
24,69,279,314431
28,84,360,4590996
26,75,320,1299138
25,72,300,568339
28,83,362,4437327
27,80,344,3024842
23,66,259,131499
27,74,328,341726
22,65,241,177850
24,71,281,793797
23,68,261,351025
22,66,243,217257
23,69,262,566865
24,75,287,1625057
22,69,245,662874
26,72,312,292154
27,74,327,336335
21,62,220,101937
17,51,149,13322
27,83,346,3788524
26,83,330,1511319
26,82,328,3014271
27,84,346,2831456
23,71,265,846275
22,67,244,314568
24,73,285,1149510
25,82,309,2090333
23,70,265,491602
23,76,269,971184
20,59,204,35404
26,83,328,2764848
27,84,345,3414098
22,68,246,253224
23,73,268,702576
23,73,267,1078713
21,63,224,96428
22,66,242,265173
26,84,328,1803523
24,75,288,1173865
24,72,284,812919
25,76,307,1469417
25,75,305,1526141
27,82,345,4020101
29,84,375,3701925
28,84,364,2818013
27,82,347,2887759
27,83,348,2531439
26,76,321,1820552
24,73,284,1417103
28,83,363,3930706
29,84,378,2982464
28,81,361,3346987
25,73,301,991844
30,84,387,2372930
23,70,263,772105
20,61,204,109983
19,56,185,19404
25,70,290,242494
28,74,340,93157
30,78,370,97419
31,82,394,450915
32,82,397,74860
33,84,410,49352
32,83,403,330552
31,80,384,84105
30,79,370,289581
29,76,356,96836
28,75,343,270301
31,84,398,1045105
31,83,396,1195742
32,84,405,298413
30,81,384,1203701
29,80,371,1337704
29,79,363,1105246
28,77,348,934793
30,83,388,2628502
29,81,374,2425837
27,72,327,92332
26,71,308,195615
25,68,288,64529
26,73,314,615179
30,84,389,2224177
29,83,377,3726041
28,79,359,1859932
27,75,333,728228
22,63,238,84466
28,78,353,1205862
29,82,375,2611259
26,75,318,1512486
29,84,376,3459767
26,76,319,2146043
26,77,323,2447507
31,83,395,1195055
30,82,385,1387487
28,77,346,954803
27,74,330,342764
24,70,279,507219
23,67,259,273190
19,55,180,14018
20,56,196,6792
26,70,297,48504
28,75,340,254150
27,72,324,85647
27,77,338,1729717
24,68,277,174871
26,74,317,803027
25,71,298,405018
23,65,253,107822
28,76,345,406102
27,74,329,340316
21,59,217,23367
22,60,238,11683
23,65,257,97023
27,78,341,1972316
24,66,271,56063
27,77,340,1499347
25,69,291,157895
26,70,305,73612
27,73,322,212573
28,74,343,102131
29,79,364,1113327
31,84,396,1031177
29,77,357,292278
30,78,373,111687
31,82,396,470153
32,84,404,288686
31,81,387,319932
32,82,400,89559
33,84,413,57698
32,83,406,355613
31,80,387,101287
30,79,373,309051
32,84,406,302743
30,80,378,472981
31,83,397,1196559
30,81,385,1191250
29,76,359,110296
29,79,365,1110199
31,82,393,448446
30,83,387,2710402
27,72,325,87691
27,75,332,745647
29,82,377,2339000
28,79,361,1590584
27,75,334,709278
31,84,399,1032015
30,80,380,488716
31,83,399,1198178
32,84,407,306248
30,82,388,1329978
29,78,365,456420
28,77,349,931557
29,80,375,1160272
24,66,275,54222
25,71,297,438854
28,80,361,1992771
28,78,355,1128006
30,84,390,2149307
30,82,386,1369008
26,72,317,246643
27,77,342,1250504
29,84,377,3223059
28,78,358,968517
27,75,337,616702
30,84,391,2072994
28,81,363,2730676
28,82,362,3346967
25,69,295,144330
28,76,350,408107
29,81,375,2293301
30,83,390,2444658
30,80,379,480598
30,82,387,1360971
29,82,373,2879372
23,63,256,30699
24,64,271,15152
26,71,306,183879
26,70,304,73058
28,77,350,912431
27,73,326,233673
29,77,353,257701
30,78,372,106496
31,82,395,463672
32,83,404,341472
31,80,386,98269
31,83,398,1211045
28,75,346,276194
29,79,373,968459
29,79,370,1046086
31,84,402,1024185
30,81,387,1161497
32,84,408,317481
26,70,308,79158
27,76,334,1091938
29,81,376,2164448
31,84,401,1034785
28,76,351,404516
29,83,376,3998509
28,78,357,1022968
27,73,331,233111
29,78,363,449259
25,67,288,44195
26,68,304,18395
30,80,384,495282
31,82,397,477433
32,82,401,90919
33,84,414,57990
30,80,383,503840
29,77,361,320419
32,84,409,327337
29,79,374,929955
27,71,324,58895
28,72,338,18801
29,78,364,454578
30,80,381,501270
29,77,360,311445
31,81,394,391604
31,81,385,304800
32,82,402,93195
33,84,415,61829
30,78,374,114226
31,81,396,401625
30,79,378,360090
30,80,382,498212
29,75,354,67571
30,76,367,16428
32,83,405,343236
32,82,403,98491
31,79,381,58042
32,80,394,12867
33,83,413,66725
34,84,420,8039
33,82,407,10143
32,81,394,54090
33,84,411,52004
32,82,404,102536
31,78,380,15970
30,77,364,53791
31,81,391,364531
32,83,402,320874
29,74,351,18738
28,73,331,39399
32,82,389,42911
33,84,403,30151
32,83,395,239420
31,80,376,50783
30,79,363,196503
28,74,335,75824
29,77,349,203693
27,70,318,14920
26,69,299,37229
29,77,347,188923
30,78,362,60568
32,82,392,56486
32,83,398,275173
31,80,379,69100
30,79,366,239595
29,76,349,64862
28,78,354,1161466
25,66,286,15753
24,65,268,35450
25,69,288,157484
30,78,363,67146
27,72,320,72768
23,62,253,13382
22,61,231,24824
31,81,370,121953
33,84,396,17888
31,80,370,32587
21,58,217,10515
20,57,201,18975
21,61,219,69765
24,70,280,467783
33,84,409,44618
31,80,383,86870
28,75,341,262226
29,80,372,1302620
24,67,274,130891
26,73,318,503547
27,78,343,1627370
29,84,379,2747851
28,79,362,1443530
27,76,340,798843
29,82,376,2483284
28,81,362,3036464
25,70,294,236518
27,76,336,1012082
25,74,302,1325365
27,81,346,3293963
28,84,362,3660019
28,82,363,3000504
28,83,364,3450325
26,75,324,836321
27,78,345,1278967
26,78,327,1841433
27,83,347,3114725
26,77,326,1562784
25,72,302,459472
24,71,283,585434
26,80,328,2489248
28,80,360,2161493
30,84,388,2303728
27,79,344,2530099
22,64,241,99045
23,70,264,621015
24,74,287,1009349
23,69,264,375181
26,78,326,2201036
21,60,221,28448
25,76,306,1824648
26,77,325,1848773
25,74,304,999654
18,53,163,11743
17,50,148,5196
16,48,131,2864
17,53,144,13260
17,51,145,6607
16,50,129,5982
15,45,116,2168
16,46,132,1681
19,57,176,24745
19,57,179,38054
20,58,191,12395
18,52,161,3550
19,57,174,15298
20,58,190,8847
21,63,203,43238
18,53,160,6438
17,49,147,3072
18,50,165,1785
19,56,184,21468
19,55,182,16251
20,57,197,18008
32,82,390,46989
31,80,377,56761
28,75,336,218306
19,54,179,5902
20,56,195,7429
21,61,211,47799
22,63,222,26944
21,59,208,10791
22,62,234,41052
21,59,216,24496
22,60,234,12454
28,74,336,80748
31,81,380,240302
33,84,406,38807
29,76,352,81045
26,72,310,295582
23,63,253,32600
24,64,267,13255
27,73,323,221565
25,67,283,34032
26,68,299,12776
30,78,365,76143
30,79,371,295846
33,83,405,43635
28,73,326,25603
27,70,313,11162
26,69,295,28741
25,66,282,12315
24,65,263,26996
28,74,326,40479
29,77,339,104694
33,84,398,20588
23,62,248,10725
22,61,226,13867
23,64,241,15947
26,70,290,25094
21,58,213,7786
21,59,211,14152
20,57,200,18262
19,53,180,4350
20,54,198,2414
21,59,212,17278
22,61,234,28136
30,78,369,92913
31,81,383,274756
26,73,317,533103
27,76,337,963825
24,68,278,163290
26,74,321,596119
26,76,325,1120214
25,71,301,306853
23,65,256,102815
28,76,348,408034
25,74,303,1161016
23,66,258,143747
24,71,282,689052
21,58,219,9859
22,60,237,11579
23,65,255,103930
24,69,281,252713
25,74,305,854271
24,70,281,417932
23,64,257,49578
24,67,275,128686
27,78,342,1803999
23,63,255,31762
24,66,273,56586
27,76,339,855335
25,69,290,158272
29,80,373,1260567
27,73,327,234644
28,74,344,99955
29,77,358,295049
30,78,376,119826
31,82,399,484321
31,81,390,353681
33,84,417,68181
32,83,410,394279
31,80,391,121651
30,79,377,356475
31,82,398,485238
32,84,410,338341
31,83,400,1190828
30,81,388,1127831
29,76,362,118900
29,79,368,1092201
30,81,386,1179648
31,83,401,1186157
29,81,377,2044331
30,82,389,1294112
31,84,403,1016667
30,83,393,2126519
28,77,351,891919
31,83,403,1150977
32,84,411,343552
30,82,391,1220115
29,78,368,454405
29,80,376,1112712
27,77,339,1615941
29,83,378,3437845
26,74,319,702598
25,68,293,66372
24,66,276,52565
26,76,324,1290914
27,80,348,1638826
27,80,345,2638908
28,82,365,2357075
26,75,322,1069400
27,78,344,1456647
26,76,326,957404
27,81,347,2787575
26,75,321,1194125
25,70,295,228191
26,72,318,231664
27,77,343,1122668
28,78,360,845734
27,75,339,540812
29,83,380,2901457
30,84,393,1882533
29,82,378,2192558
28,81,364,2442115
26,74,318,749029
25,69,294,151414
30,83,391,2340724
29,83,379,3170261
28,79,360,1714623
28,76,352,393750
30,83,392,2234763
29,78,366,455970
26,74,320,650558
25,70,297,204545
24,69,280,285495
25,70,296,217366
28,77,355,783480
33,84,416,63124
32,83,407,365348
31,80,389,113040
30,79,376,343935
29,76,361,118670
28,75,348,275763
29,79,375,888260
29,79,372,992803
31,84,405,964631
30,81,390,1073373
29,81,378,1921324
30,82,390,1256277
31,84,404,992578
28,76,354,371794
29,79,376,851127
28,78,359,910001
27,73,333,216903
26,72,316,258166
27,77,341,1371219
28,80,362,1819077
25,67,290,46394
26,68,306,17485
30,78,375,117986
32,83,409,392916
31,80,390,117367
28,74,342,99952
29,79,369,1060069
30,80,386,494440
29,77,364,321729
31,83,402,1170997
32,84,412,347941
30,81,389,1102902
28,75,344,273341
27,71,323,59451
28,72,337,19411
29,77,359,306028
32,82,405,111667
33,84,418,71778
30,78,377,122865
31,81,399,407599
30,79,380,373834
29,75,356,70666
30,76,369,17616
32,82,406,112102
31,79,384,67568
32,80,397,15236
33,83,416,75856
34,84,423,8561
33,82,410,13454
32,81,396,60669
31,78,382,16948
28,73,334,48741
29,77,355,274668
27,70,320,16917
26,69,300,40296
25,66,287,14566
24,65,269,36324
23,62,252,12796
22,60,230,9324
23,63,247,22513
30,78,358,47281
29,76,345,49007
28,75,332,182322
25,68,283,53239
22,61,235,27692
21,57,216,6690
22,58,232,2318
24,65,266,31651
23,62,251,12205
24,64,264,9714
25,67,279,25663
29,77,342,133083
33,84,402,28304
26,68,295,8539
27,71,313,36825
28,72,327,9017
29,75,343,31743
30,76,356,6718
31,79,370,25684
32,80,383,4857
33,83,402,32373
34,84,409,2549
33,82,396,4428
32,81,383,22910
31,78,369,6724
30,77,353,23572
29,74,340,7773
28,73,322,19030
29,76,335,21031
32,83,388,159758
27,70,309,7733
26,69,292,20888
27,73,310,102802
25,66,279,10460
24,64,260,6240
25,67,273,13569
30,78,352,30972
30,79,354,110211
24,65,260,20117
23,61,245,5534
24,62,268,3147
25,66,284,14600
27,71,314,37076
28,74,341,98611
29,78,369,444663
27,71,319,51381
28,72,333,13665
32,82,399,82300
31,81,392,370381
30,79,374,325680
29,75,350,54424
30,76,363,10912
31,79,378,49813
32,80,391,9743
33,83,410,59671
34,84,418,5676
33,82,404,7332
32,81,391,45752
31,78,376,10575
30,77,359,36098
31,81,386,312486
29,74,346,13164
26,68,296,10922
26,69,302,45331
25,65,283,8884
26,66,302,3256
27,71,318,48534
28,73,335,51512
29,77,356,286136
29,75,348,46521
31,81,395,399619
29,75,349,49537
32,81,389,37578
30,77,361,43354
29,74,348,14405
29,75,344,35142
28,73,333,45665
27,69,315,9250
28,70,333,3153
30,77,366,57797
31,81,393,385434
31,80,385,94415
30,78,371,103172
30,76,364,13172
31,80,393,125132
31,79,379,53660
32,80,392,11668
33,83,412,61955
33,82,405,9276
32,81,392,49242
31,78,377,11162
30,76,359,8284
31,79,377,45575
29,73,346,8332
30,74,364,2775
31,80,394,130125
32,82,407,114369
31,79,386,76442
32,81,400,73428
32,80,393,12372
33,83,415,74075
32,81,405,95615
31,77,377,8161
32,78,393,2438
33,82,418,18951
34,84,425,9769
33,81,407,8831
34,82,420,1860
35,84,433,952
34,83,426,12424
33,80,407,2042
32,79,394,9796
33,82,416,18165
34,84,427,10543
33,82,413,16521
32,80,400,19616
33,83,419,90839
32,81,408,100289
31,76,380,2282
30,75,367,12854
31,80,396,140182
32,83,411,395934
31,79,392,93130
33,84,422,84420
32,81,409,104322
31,78,387,22707
34,84,428,11113
33,82,415,18645
32,81,399,72057
31,78,381,15697
30,76,366,15116
31,80,395,134187
32,83,408,380669
30,77,373,80214
31,81,397,405131
32,83,412,405484
30,78,378,125786
30,79,381,372997
29,72,351,3035
28,71,337,13999
29,76,360,111753
31,82,401,491028
30,79,379,364836
30,79,388,367575
29,75,359,78943
31,81,401,409294
32,82,409,119909
31,80,392,124855
30,77,374,83069
29,74,353,19207
33,82,414,17527
32,81,401,79131
