set_cardinality,add_ds_card,mult_ds_card,count
19,72,159,2558441
21,79,182,4212231
16,58,126,417274
16,58,125,317317
17,65,138,1815315
16,59,122,181985
19,78,165,10815086
20,81,180,7979437
16,60,126,793429
16,62,126,1418288
15,53,110,44009
16,56,121,48488
17,62,133,219044
20,73,171,2228284
21,78,182,4202306
18,65,143,217240
21,80,182,4272305
19,69,153,309962
17,60,131,62593
17,59,138,261113
18,62,147,197745
18,62,149,317538
27,81,269,1589715
28,81,297,2663302
17,58,137,139162
16,55,125,101390
18,61,158,1095172
16,57,123,126702
17,63,136,674108
17,61,135,253790
16,56,125,153120
16,57,121,68904
19,76,163,8920550
17,67,138,2955733
18,73,151,7600010
16,61,125,833529
15,52,109,19694
17,58,135,85920
21,66,202,1688445
21,69,207,7416705
19,63,175,1803488
17,57,140,194073
19,63,170,975307
21,67,205,3016855
21,66,201,1514946
21,65,202,981132
26,74,271,1431917
29,81,310,1058315
30,82,316,1059125
27,76,282,1243133
26,77,268,3140346
29,82,305,3020643
22,67,212,699530
23,70,226,1556225
21,64,200,550736
21,67,193,720927
25,77,242,1803688
22,69,203,505392
21,66,190,344154
28,82,276,1502504
26,76,255,697132
29,82,286,503251
28,81,281,639577
25,74,245,911800
20,64,181,545291
19,64,161,291078
20,65,171,131489
21,70,183,502563
22,71,193,261142
21,68,183,229022
27,82,251,627563
21,70,185,724033
20,67,173,423029
19,62,161,140210
18,62,148,242274
16,55,124,77801
17,58,141,361447
26,79,262,3857340
19,64,160,240776
25,79,236,1836026
16,55,128,215030
17,62,145,2722099
18,63,163,3355446
17,59,145,985683
20,71,201,12631638
19,67,182,7792239
23,82,250,11689930
20,73,201,16015858
17,60,145,1435580
18,62,160,2009132
17,59,142,620237
16,56,128,324152
16,57,128,457922
16,58,128,654746
16,59,128,899682
15,51,112,36584
14,49,97,11365
15,59,112,613935
16,65,125,2320327
15,58,112,457664
16,65,126,2870694
16,67,128,5870623
16,64,126,2322761
17,71,142,10695002
17,70,139,6078116
16,66,125,2811922
17,71,137,4700758
16,66,127,4060848
16,63,125,1452444
18,74,150,6938592
18,75,155,13884805
17,70,141,8596635
19,78,167,13357249
18,74,153,11160401
16,64,125,1861504
17,72,142,10907558
18,76,154,11558082
17,70,140,7448894
15,56,112,241676
19,79,170,12964935
19,79,167,10325103
18,75,152,9670313
15,54,112,117666
16,60,124,458121
20,81,175,4732985
18,75,147,4276148
19,79,159,3707461
17,66,135,1186387
20,81,169,2018105
19,77,159,4881871
20,82,181,3399909
19,79,165,8556308
20,81,174,4214008
19,79,169,12132526
16,63,123,854117
19,80,166,6136348
18,75,154,12595414
17,68,136,2466629
18,72,148,3915406
19,78,161,6204214
17,67,135,1521902
19,79,166,9452082
17,68,137,2971986
16,63,124,1098017
18,74,149,5940488
19,78,164,9470008
18,74,146,3398833
19,78,157,3205693
18,74,148,4913481
17,68,134,1505044
16,62,121,363095
18,76,145,2814463
17,70,133,1711847
19,79,161,5038994
17,70,138,5087270
15,56,109,88002
19,79,174,13928534
20,82,185,3914221
15,55,112,169120
20,81,177,6008841
20,80,174,6475323
16,61,119,157643
18,73,146,3068642
19,79,162,5864557
20,81,170,2342021
19,77,158,4114325
18,72,142,1100038
19,78,154,1842241
17,67,130,427594
18,72,141,878045
19,78,156,2678320
20,81,163,654977
19,76,152,1259636
20,79,168,2952965
21,82,179,1264056
20,81,172,3188650
19,77,157,3438548
18,73,148,4477967
18,72,146,2662177
19,78,158,3836173
18,73,147,3731211
17,67,131,578671
18,71,145,1770747
19,76,157,3322759
20,77,166,2079449
22,82,188,1108839
21,79,177,1869651
21,81,177,1443745
20,79,170,4138180
19,74,155,1764522
18,69,144,881979
20,79,169,3541895
19,72,156,1429112
20,78,168,3139445
21,81,180,2392998
19,75,156,2477811
17,66,133,712475
20,77,169,3564307
22,81,189,1584680
21,78,179,2587603
22,80,191,2620556
23,82,200,1316620
20,78,165,1847790
21,81,175,1000476
20,78,169,3779220
18,70,144,1129591
20,79,167,2504734
19,76,155,2269045
20,81,176,5407818
17,65,134,712542
19,76,159,4745885
17,69,137,3583811
18,71,148,3288349
20,79,171,4822987
17,69,136,2976823
18,75,151,8332129
19,79,163,6595416
16,62,125,1113895
15,54,109,42562
15,53,112,80877
16,59,121,140480
17,65,135,910699
20,81,171,2729338
18,70,145,1424968
21,81,181,2798779
19,74,158,3156331
18,71,146,2228151
17,65,133,545431
18,69,148,2115577
20,77,168,2957854
20,76,168,2563928
22,82,189,1346990
21,79,178,2214159
24,82,209,779582
23,80,200,1415625
22,79,188,1409107
23,82,198,929659
21,76,179,1734849
20,74,168,1763943
21,78,178,2179693
19,73,155,1433801
20,72,165,554238
21,80,178,2219245
20,75,164,1003960
21,79,180,3078490
22,81,186,950527
21,78,175,1283475
22,80,186,1150672
23,82,197,773138
22,81,191,2147602
19,72,154,938197
20,77,165,1722292
19,74,154,1454609
18,68,142,420943
22,79,191,2254000
19,70,156,844150
16,60,122,250700
20,82,174,1745363
19,78,160,5316577
19,74,157,2617059
20,82,176,2225437
16,61,122,339918
18,75,153,11126584
20,73,168,1296796
22,79,190,1946633
20,72,167,831677
19,70,157,1025342
17,60,137,290691
18,67,144,502660
23,80,202,1948376
20,74,166,1212584
21,77,178,1822213
19,71,156,1115177
18,66,144,378269
19,73,157,2143008
21,79,179,2623517
20,72,168,1000209
19,69,155,479426
19,72,157,1725980
24,79,211,582867
23,78,200,967384
24,80,211,903459
20,71,167,611756
22,78,189,1554238
21,74,176,618233
23,79,200,1065623
18,63,141,60285
20,75,168,2104287
20,72,164,459880
21,80,177,1873940
19,68,151,136205
22,82,186,766570
21,78,174,1076743
22,80,189,1921253
19,70,154,543586
20,73,165,733244
22,81,192,2531242
21,77,177,1528747
22,78,186,930808
23,81,202,1625855
24,82,206,451729
23,80,195,619554
22,79,184,708387
23,82,195,535088
21,76,174,707220
20,69,162,94959
22,81,187,1135197
21,72,174,192466
21,77,175,1068386
19,66,153,109220
21,76,178,1456015
22,78,187,1114487
24,82,208,657611
23,80,197,867248
22,78,184,646534
21,75,174,530182
22,76,185,426034
24,82,204,314525
23,79,194,405371
24,80,206,409093
25,82,215,232003
24,81,211,768297
23,78,197,580412
22,77,188,963016
23,81,201,1370815
20,73,162,398746
21,77,174,893240
22,82,190,1594424
18,65,144,277091
18,66,145,458808
21,82,181,1749585
16,59,119,81697
18,69,145,1100804
20,81,167,1413214
19,76,156,2770081
17,64,131,251806
18,69,141,442734
20,80,168,2560006
19,75,157,2984018
20,78,166,2225421
21,81,176,1227145
17,64,130,181693
18,68,140,265949
20,76,161,699295
21,79,173,925894
20,75,167,1777534
19,72,150,381971
21,79,176,1592912
22,82,181,274219
21,79,171,629300
22,80,188,1615524
20,76,166,1793509
19,73,151,616414
22,78,188,1304893
22,79,185,862205
21,76,176,1026413
20,74,165,1002207
22,81,188,1334052
23,82,199,1116214
20,75,165,1204903
21,78,177,1839883
20,77,161,816181
21,82,172,311697
19,74,151,764529
18,68,139,193516
20,79,163,1196345
19,72,151,481606
20,78,167,2669803
17,63,129,97874
19,75,158,3581409
18,70,143,935436
19,77,155,2356288
17,65,131,340533
20,80,167,2152503
21,82,176,734413
18,70,142,720959
20,79,166,2091198
19,75,154,1677195
16,59,120,97742
16,61,124,625288
16,62,124,839074
15,54,108,30022
16,56,119,27456
17,63,135,489674
18,65,142,164681
19,72,153,742137
20,75,166,1459297
22,82,187,926526
20,76,167,2180473
18,67,142,302269
17,61,130,64552
18,64,146,310269
17,60,134,136799
22,76,190,1037699
23,79,201,1228368
19,67,156,304533
18,65,139,70935
20,74,161,457791
21,80,173,918490
19,69,149,123999
22,82,182,349848
21,78,171,615376
19,70,151,269735
20,73,166,889521
21,75,175,625218
20,71,162,215146
21,74,175,502786
22,79,186,1007969
19,68,153,227174
20,71,166,500083
22,76,186,505094
23,79,195,474673
21,74,177,743544
20,73,161,332129
21,76,177,1216956
22,79,181,413282
23,82,191,246842
22,79,187,1199751
21,76,171,397508
22,80,184,804018
21,77,172,611688
19,69,151,189306
21,80,179,2641553
18,64,141,87919
20,77,167,2517398
21,81,178,1713157
17,60,129,33100
19,65,161,433848
20,67,171,278996
22,73,193,539419
18,62,142,54715
19,67,155,234239
21,75,178,1107232
24,81,214,1175600
20,70,166,353038
20,70,164,231379
22,77,186,681785
23,81,199,1026385
21,73,174,266219
22,76,184,348545
25,82,219,443353
21,73,175,323701
22,74,186,270823
24,81,212,908366
23,77,197,378296
24,78,206,225556
25,81,220,328457
26,82,224,99570
25,80,215,169761
24,79,204,191582
23,76,195,186052
22,75,184,239678
23,78,195,409385
25,82,218,395288
24,81,213,1039889
23,78,196,498161
22,76,187,615048
21,72,175,237365
20,68,162,67539
22,74,184,184915
21,71,171,69008
24,80,204,290193
20,71,164,332187
24,82,210,900071
23,80,199,1211271
22,78,185,789342
19,65,151,44047
21,72,177,355953
26,82,228,190074
25,80,217,232685
23,76,197,269170
22,74,183,154308
24,80,208,570143
26,82,231,325427
23,75,197,174443
27,82,237,69869
26,81,233,206308
21,70,179,244428
20,69,165,185636
19,66,155,174901
18,63,143,101120
19,67,157,381020
18,63,142,75433
19,68,155,353565
20,71,165,402617
22,79,189,1657636
20,72,166,683169
18,64,144,192701
17,59,131,42680
18,60,148,106157
24,76,220,853121
24,74,220,378105
27,81,253,276949
28,82,257,131074
25,76,229,252114
25,78,229,685675
24,77,217,713578
23,74,203,368507
26,80,237,437674
27,82,248,418737
21,68,184,280292
20,66,169,148967
21,69,181,211239
22,73,192,458279
19,62,167,439709
18,62,145,116992
19,66,157,283599
18,65,146,445290
16,57,118,24085
17,63,131,180659
17,61,131,91912
19,68,154,287992
20,71,163,261959
21,75,177,919375
21,74,174,419680
18,65,141,130474
21,78,176,1564308
20,73,164,609596
23,81,200,1193490
20,74,164,836793
23,79,198,770753
24,80,209,666726
16,56,123,90957
22,82,185,633894
21,79,175,1316579
22,81,190,1866241
19,71,153,576496
18,68,141,336307
20,78,162,1035549
21,82,173,393582
20,79,164,1459988
19,74,152,967108
17,64,129,137617
16,60,119,113551
18,72,143,1404279
21,82,180,1483799
20,80,170,3567740
15,53,107,14435
14,50,94,4572
15,59,109,237745
16,66,121,984038
15,60,109,318937
16,65,123,1386331
17,71,136,3930471
16,64,122,777470
17,71,139,6731215
18,75,148,5073577
17,70,135,2765762
17,72,133,2154632
15,58,109,174172
17,69,138,4376727
17,68,135,1919332
16,64,123,1104613
18,75,150,7087627
17,71,138,5671542
16,64,124,1414120
18,75,149,6113368
17,70,134,2186576
18,74,147,4122563
18,76,152,9062182
17,71,134,2491806
17,72,138,6047834
18,76,149,5867359
17,70,136,3490250
15,57,109,124853
19,80,164,5002414
16,63,121,481201
18,76,150,6774695
19,79,160,4320214
16,65,124,1775825
17,70,137,4189852
16,63,122,600927
19,76,158,3984172
17,69,135,2338490
20,82,179,2943508
19,80,163,4421124
18,77,149,5067515
15,55,107,30850
20,82,171,1135212
19,78,159,4525694
20,80,169,3062981
19,76,154,1891142
18,72,144,1694902
18,72,145,2137935
18,73,142,1291815
19,79,154,1517565
20,82,163,256996
19,78,152,1230844
20,80,166,1804623
21,82,177,871131
17,66,131,446918
19,75,155,2026891
20,77,164,1446447
21,80,175,1311333
20,79,165,1741928
21,81,179,2038041
18,71,144,1405373
21,82,175,583336
19,77,156,2870824
16,62,119,211196
20,80,165,1494105
21,82,178,1036767
20,81,168,1686528
19,78,155,2198746
18,73,144,1975107
17,67,128,255192
17,70,131,1082141
18,75,144,2320290
17,68,132,913423
19,77,154,1965864
18,74,141,1157115
16,59,116,28376
17,66,132,554550
18,74,143,1835344
17,69,132,1127762
18,75,145,2878091
19,79,156,2208970
20,82,166,478999
18,74,142,1454148
19,79,153,1235061
16,61,120,193594
16,64,121,628746
17,69,133,1436151
16,61,121,271122
15,54,105,9803
20,82,184,3830690
20,82,183,3709542
19,80,168,7226292
20,82,180,3145920
19,75,151,889323
21,80,176,1597091
18,71,141,721516
17,65,129,188561
19,73,154,1179297
19,71,152,478000
20,76,164,1245457
22,80,185,978765
23,82,196,654173
18,68,143,552097
23,80,198,1024661
16,60,118,72086
20,82,175,1943930
17,67,132,717317
18,73,145,2477540
15,56,107,43369
16,59,124,331151
16,56,120,33052
20,73,167,1088033
18,66,140,141014
19,71,149,239834
18,65,140,102119
27,82,246,309915
26,81,242,663678
19,74,153,1162002
22,77,184,474127
23,77,200,625143
25,81,223,492970
26,82,227,174624
25,80,218,276201
23,76,199,385833
22,75,187,429594
22,77,187,822115
21,74,173,347332
24,80,207,474906
19,69,152,252994
21,77,176,1300337
24,82,205,377467
23,80,194,526295
20,71,161,177808
19,68,152,185146
23,80,196,740113
24,80,205,346187
25,82,214,191895
24,81,210,658895
22,80,187,1381789
21,77,171,509361
20,75,162,664397
18,66,139,99414
19,71,151,365940
17,62,129,71893
18,66,143,301124
16,57,114,6102
19,78,153,1498229
18,67,141,243288
20,81,162,526496
19,77,151,1051114
17,61,125,14654
19,76,151,1011603
21,80,174,1099052
20,78,164,1548000
18,70,141,577210
19,73,152,785920
21,79,174,1100013
23,82,194,445393
18,69,134,68828
20,79,161,815144
21,82,174,483677
22,82,184,514417
20,78,161,871474
21,81,171,457962
19,75,152,1116086
17,65,125,60419
20,77,162,966440
21,76,175,839700
20,80,163,1022554
24,82,207,532779
17,65,132,423664
16,58,120,68217
16,60,116,39602
17,66,129,248793
16,60,121,197576
17,68,133,1167909
15,53,105,6642
14,50,95,8090
15,61,110,585856
16,67,122,1462162
15,60,110,453812
15,57,110,184442
16,66,122,1216036
17,73,134,2804919
16,67,126,4005147
18,77,147,3621860
17,72,136,4233794
18,76,151,7892271
16,67,125,3295623
17,73,137,5086821
17,72,140,8535585
16,65,122,985934
16,66,126,3452299
15,58,110,253932
18,75,146,3550890
19,80,159,2548517
17,69,134,1840239
16,63,119,278259
18,77,146,3050576
19,80,156,1534653
18,76,148,4889505
17,71,133,1958147
15,57,106,37651
18,74,144,2204322
20,81,166,1177130
18,76,155,12612251
19,80,165,5646471
19,79,157,2634988
18,77,153,8563875
17,71,141,9338818
20,82,177,2443024
16,62,122,458557
15,55,110,92713
18,71,143,1161769
17,67,129,324666
18,73,141,1030940
18,69,142,553027
21,82,171,246203
18,72,140,702807
16,63,115,72119
17,69,131,905501
17,68,130,548127
20,81,161,440643
19,78,151,988137
20,81,165,974121
19,79,151,806737
17,68,125,140140
16,62,120,260579
18,74,145,2753572
19,80,161,3433278
16,61,116,53726
18,75,142,1537880
17,71,131,1244366
19,79,155,1807722
18,76,141,1220823
19,80,152,692896
18,76,143,1914903
15,55,105,14726
15,56,110,132297
20,82,167,574464
18,71,142,902824
17,65,130,249057
19,75,153,1345938
20,82,172,1325740
17,67,133,920310
15,55,109,61252
18,70,140,457230
15,53,109,29287
14,50,99,44177
17,72,143,11846946
18,77,156,10950175
18,76,156,13664499
17,72,145,13149127
18,77,158,11838818
17,73,143,11156849
18,77,154,9511244
19,80,169,7577766
15,57,113,496714
19,80,172,8207467
18,76,159,15385221
17,72,144,12493908
17,69,146,12602093
19,79,176,12791458
19,80,171,8138597
18,76,160,15250025
16,62,130,2990644
17,71,147,12154161
15,56,114,447109
20,82,188,3750801
20,80,198,7576666
20,81,196,5002577
19,80,170,7935894
14,51,98,42135
15,60,113,1180527
15,58,113,679064
16,66,129,6211929
17,72,139,7122798
16,67,129,6990032
16,66,128,5143012
17,72,141,9641092
15,59,113,899734
18,77,151,6714060
17,73,139,7077863
18,77,150,5807176
15,59,110,343391
19,80,167,6627954
18,77,157,11468626
15,57,111,233094
16,64,120,459636
17,70,132,1352314
19,79,158,3141903
17,68,131,736121
15,55,113,253784
17,71,145,13504481
15,60,114,1427664
18,76,158,15325515
17,71,146,13561930
18,76,163,11482013
19,79,175,13545884
19,80,175,7420045
16,65,128,4325584
19,80,173,8150829
18,76,161,14472217
18,77,160,11309685
18,74,164,14904988
19,81,178,1723390
18,76,162,13120565
18,74,163,17509419
19,79,178,10300134
20,82,189,3536136
17,72,147,11323933
20,82,178,2705513
14,50,96,11707
15,58,111,319647
15,59,111,425463
15,60,111,558426
17,72,134,2719287
17,72,132,1715482
18,76,147,4151508
17,73,136,4309329
16,68,122,1697105
15,59,107,116035
16,66,123,1701292
17,72,135,3410385
17,73,138,6067416
17,72,137,5035924
18,77,152,7621294
16,66,119,571489
18,77,145,2476053
17,71,135,3139883
16,65,121,795895
18,76,142,1521494
19,80,153,856884
16,66,120,730880
18,77,144,2016441
17,71,132,1559238
20,82,173,1519620
19,80,162,3963803
15,55,111,121110
14,51,99,63712
15,61,114,1799452
16,67,127,4714782
17,73,144,11565414
17,74,140,7602115
16,69,130,7680960
17,73,142,10418050
17,73,141,9344379
18,77,155,10239176
17,73,145,11900354
18,77,159,11627845
19,81,166,2775763
19,80,174,7814433
17,74,144,9821962
18,78,153,6155938
18,78,159,7515654
17,72,146,12902797
14,53,99,131177
15,62,114,2205662
16,68,130,7623296
17,74,142,9170063
16,68,123,2327870
17,74,135,3334722
16,70,127,5585991
15,61,111,722210
16,66,124,2167107
16,68,128,6431867
16,69,127,5581457
15,61,113,1506969
17,73,140,8379859
15,60,112,812549
16,69,129,7682715
16,69,126,4802128
16,69,128,6714112
15,62,113,1869706
16,68,127,5256108
17,74,139,6508127
16,69,125,4005030
17,74,141,8368595
14,54,99,182631
15,63,114,2627279
16,68,125,3721959
15,63,111,1116505
16,67,124,2562705
15,62,112,1309501
16,68,126,4489722
14,55,99,252520
15,63,113,2242595
15,64,114,3016585
16,69,123,2563935
15,61,112,1046766
15,62,111,908905
14,56,99,340050
13,45,85,4642
12,42,75,7049
13,54,88,449967
14,61,100,1201866
13,52,88,265805
14,60,101,1661800
15,67,114,3364120
14,61,102,2091479
13,53,88,349831
14,60,100,1045615
15,67,115,3798501
16,71,126,4574541
15,66,113,3034559
15,67,112,2317124
14,59,101,1417637
15,66,115,3956542
16,72,126,3946598
15,65,113,2879207
15,64,115,3540402
16,71,128,6002897
15,68,114,3037954
14,61,101,1862851
14,59,100,872126
15,67,113,3004246
16,72,127,4408199
15,65,115,3847320
17,75,139,5414376
15,65,112,2132228
16,69,124,3194050
16,71,127,5191923
15,67,116,4303564
16,70,125,4085822
17,74,138,5647179
16,72,128,4980301
15,66,112,2290358
15,68,115,3368383
16,73,127,3346290
15,66,114,3444680
14,59,102,1668318
14,62,102,2159061
14,57,101,924150
16,72,129,5291780
16,70,128,6586870
17,76,141,4781158
17,75,141,6756237
16,71,129,6546143
17,76,140,4507793
16,71,125,3884186
14,57,100,546758
17,76,139,3961536
15,66,116,4655209
14,60,102,1914560
13,50,88,141176
15,65,116,4679269
16,70,129,7372133
16,71,130,6306431
17,75,144,7471306
16,71,131,6131053
17,76,143,5124843
17,76,138,3560526
18,79,149,2362095
18,78,155,7169382
17,75,143,7529503
17,74,137,4780432
18,78,152,5553026
17,75,142,7272815
18,79,155,4081892
14,58,100,700304
17,77,142,2954956
15,64,112,1887039
14,58,101,1163610
16,70,126,4852445
17,75,137,4079533
15,64,113,2596427
16,71,124,3172699
16,73,129,3810556
15,66,117,4116909
14,58,102,1387810
14,55,102,656258
15,64,117,4162336
16,69,131,7859380
15,63,117,3833573
16,69,132,7437036
17,74,146,9145531
16,70,132,6580404
17,77,145,2538205
18,79,156,4224381
17,74,143,9669918
15,62,115,2624306
16,68,129,7527862
18,80,155,1725308
18,78,158,7854352
16,70,131,7235759
17,74,145,9848501
18,79,160,3595136
17,75,147,5295432
17,76,145,4702129
16,70,130,7249134
15,62,116,3452778
18,80,157,1712215
18,78,157,7729889
19,81,169,3261169
19,81,167,2962935
19,81,165,2587373
19,81,170,3364245
18,79,158,4199896
19,81,168,3175329
16,67,130,7172104
17,75,146,6552422
18,79,159,3906090
18,78,160,7131151
15,61,116,2869241
16,72,131,4697602
17,76,144,4952247
15,64,116,4433166
18,79,157,4216231
15,60,115,1702205
16,73,130,3507159
17,77,141,2845736
17,76,142,5059149
15,65,114,3310148
18,78,154,6759462
14,57,102,1115990
16,72,130,4986219
17,77,143,2923672
13,48,88,67136
15,63,116,3996207
18,78,156,7557596
18,80,154,1698557
15,63,115,3101740
18,79,154,3923847
17,75,145,7284767
15,61,115,2142315
19,82,168,737775
19,82,167,699000
16,67,131,7634179
20,82,182,3581895
19,82,170,752693
19,81,171,3380567
19,82,165,625318
16,68,131,7968580
17,73,146,11369280
16,68,132,7815498
14,56,101,710917
18,79,152,3319824
17,75,140,6248487
16,70,124,3293085
18,79,146,1485048
18,78,150,4318582
17,75,138,4777131
18,78,151,4949552
18,79,151,2994774
18,77,148,4238512
19,81,158,1042119
14,56,100,416043
18,78,148,3202057
17,76,136,2667421
13,49,88,98726
14,54,102,486770
15,59,117,1854550
16,66,131,6969689
15,61,117,2867292
16,67,132,7732149
15,62,117,3379593
16,66,132,7255510
16,65,131,6084996
18,77,161,10430448
19,80,176,6778297
18,77,163,7798831
19,81,175,2774462
19,81,174,3010242
19,81,173,3238383
17,73,148,8244874
18,77,162,9194241
17,73,147,9756165
16,64,132,5597360
17,70,149,9170118
17,70,148,11326355
18,75,164,12354239
19,81,177,2120673
20,82,190,3309078
16,63,131,4199590
17,69,148,11038711
19,80,177,6047935
20,82,187,3838867
17,71,148,10957846
19,82,174,610195
18,78,161,6402114
17,74,147,7628389
16,66,133,5832041
16,65,133,5354306
14,53,102,353865
15,60,117,2343282
16,68,133,5932420
17,74,148,6205122
18,80,161,1121530
17,76,147,3184495
18,78,162,5468589
16,70,133,4662492
18,79,161,3129160
18,80,159,1499962
18,78,163,4476231
17,72,148,9914675
16,67,133,6040281
17,72,149,7420580
16,65,132,6491253
15,58,117,1423636
17,71,149,8562345
18,77,164,5971395
19,80,179,4205731
19,80,178,5106482
18,76,164,9156973
19,79,179,8832120
18,79,163,2018757
19,82,176,468542
19,81,176,2461790
17,73,149,5877864
18,77,165,4139165
19,82,175,543360
18,80,163,666275
16,69,133,5463681
17,76,146,4069545
18,80,160,1337780
19,81,172,3350117
18,79,162,2580350
15,65,117,4270379
14,56,102,868789
19,82,173,675059
15,59,116,1810723
20,82,192,2688219
16,64,131,5137095
15,59,115,1313811
14,54,100,228066
18,79,150,2653572
19,81,162,1867021
17,73,135,3496494
19,80,160,2948779
19,81,164,2313108
19,81,163,2067087
14,54,101,394254
18,79,153,3631590
17,77,140,2750827
18,80,152,1484860
14,52,102,253865
19,82,169,740220
19,82,172,714793
15,58,115,997751
16,61,131,2585633
17,67,148,9140659
19,76,182,14231434
19,78,181,9502296
18,72,165,13895532
16,63,132,4655808
17,68,149,8851561
18,74,166,8511743
17,69,149,9232006
18,75,165,9258899
19,79,181,5395890
20,82,196,1234388
19,78,180,12041392
20,82,191,3009104
18,74,165,11544212
19,79,180,7091972
17,68,148,10270427
20,82,193,2339350
16,63,133,3970125
15,57,117,1067982
17,69,150,6126750
18,75,166,6555534
17,70,150,5897282
19,81,180,990516
18,76,166,4460516
20,82,194,1948510
20,81,195,6093223
20,81,197,3946922
19,78,183,4708357
18,74,167,5124887
19,79,182,3827981
19,80,181,2337977
19,78,182,7082168
18,73,166,10056181
16,60,132,2243049
17,66,149,7072564
18,76,165,6611194
19,80,180,3237735
18,78,164,3283169
16,62,133,3255877
17,67,149,8066153
17,71,150,5301637
17,66,148,7851163
15,56,117,785624
15,60,116,2311911
18,80,158,1663072
18,80,156,1756396
13,47,88,45177
18,80,153,1603518
18,80,151,1355328
19,82,163,509093
19,81,161,1633338
20,82,170,964056
20,82,169,833231
19,82,160,349970
15,56,111,169994
14,53,98,88905
16,68,124,2923623
18,80,146,708489
17,75,135,2890803
17,74,136,4082067
18,78,149,3812716
19,81,160,1402837
20,82,168,691156
19,80,158,2167626
18,78,145,1898519
19,81,155,594755
18,78,146,2335646
16,67,123,2023694
15,60,108,217936
20,82,165,388191
19,81,156,743782
18,78,147,2748004
14,53,100,164048
17,75,136,3509403
14,54,97,73437
15,63,112,1598741
18,80,148,937208
14,55,100,310333
17,77,138,2241020
16,72,124,2814585
13,48,86,19747
14,52,96,23959
16,63,120,346715
19,81,159,1222594
15,58,107,84674
16,64,119,365164
17,68,129,419807
18,76,146,3467136
19,81,157,874074
15,57,108,87188
15,56,113,358913
15,54,114,224779
19,82,166,657543
14,52,99,93018
15,57,112,333524
14,54,98,125565
18,79,147,1730367
19,82,164,563832
14,52,97,35927
16,71,123,2610502
15,64,111,1330440
14,57,99,446608
15,65,111,1524833
13,47,85,10700
14,51,102,175427
16,62,131,3352296
15,56,116,760624
16,62,132,3757999
16,64,133,4698910
15,55,115,388870
18,71,166,11232994
19,76,183,10330464
17,65,148,6455985
16,61,133,2573802
17,67,150,5657030
18,72,166,11035152
18,73,167,6346936
18,72,167,7284782
19,77,184,4654547
19,77,183,7400923
20,80,199,5726822
18,71,167,7698666
17,66,150,5074149
20,82,195,1576912
18,70,167,7698027
20,80,200,4010657
18,70,166,10906209
19,78,184,2831515
17,64,149,4856381
20,79,200,7789806
15,56,115,542360
14,52,100,115693
15,57,115,738496
19,82,171,737338
17,68,150,6036255
16,61,132,2929519
15,57,116,1033912
14,52,101,200717
19,80,157,1818855
15,58,116,1385992
14,50,102,121578
15,55,117,564057
16,60,133,1979329
19,80,182,1573733
20,78,201,8790272
21,80,218,8371426
18,69,166,10005483
18,68,167,6595229
18,69,167,7273534
17,63,149,3811601
16,59,133,1477197
20,82,198,647239
21,82,215,2582293
19,76,184,6811107
17,65,150,4326013
18,68,166,8882795
20,80,202,1563299
21,81,216,6590578
18,67,166,7497891
20,81,199,2109866
19,75,184,8778293
20,79,201,5399515
20,80,201,2619319
19,75,185,5491511
18,70,168,4388154
19,78,185,1504486
18,71,168,4249949
17,63,150,2848229
17,65,149,5923456
16,60,131,1968580
17,64,148,5221381
16,59,131,1453590
16,58,131,1063070
17,63,148,4056207
22,82,234,4385328
21,76,219,19365037
23,80,252,27052596
20,77,202,8264866
17,62,148,3095188
18,67,165,8486355
19,74,185,6653575
21,82,216,1901019
18,66,166,6151317
19,72,185,7747720
20,78,202,5888714
19,73,185,7374185
20,77,203,5165633
22,82,236,2416985
21,79,221,4866903
20,75,203,8240737
19,69,184,8111650
22,80,237,11241583
21,78,219,14438554
22,81,236,7339494
21,78,220,10727075
21,79,220,7296917
18,65,167,3734735
19,71,186,4409707
20,79,204,978362
19,73,186,4033857
21,81,219,2451858
19,70,184,9455129
21,80,220,4135541
20,76,203,6959151
19,71,185,7464281
21,81,220,1578063
20,73,202,12539915
19,68,184,6761062
22,82,233,5608510
20,76,202,10708679
21,80,221,2593261
19,72,186,4420142
20,78,203,3491987
18,66,168,2956037
20,79,203,1946456
19,74,186,3493185
21,82,219,567860
20,77,204,2893856
18,68,168,3958174
19,76,185,4051945
17,62,150,2201586
21,77,220,13030705
21,76,220,15181615
22,78,237,20257364
16,59,132,1666539
15,54,117,400275
21,78,221,7427591
16,58,130,937459
22,69,222,4394289
18,61,160,1366669
16,56,130,465993
23,78,251,37327964
18,62,162,2311266
19,66,180,6601292
16,54,130,218710
17,61,147,2201050
19,65,178,4542172
17,57,145,460473
15,51,114,70664
14,51,100,80496
20,82,197,910597
19,79,183,2423271
16,57,133,761618
18,73,168,3221585
20,82,200,261909
18,72,168,3864156
18,67,167,5677818
18,63,165,2981846
20,81,200,1393272
18,66,167,4728719
17,60,149,1573157
20,79,202,3438205
19,75,186,2734725
21,82,218,890215
19,77,185,2624542
18,75,167,3742346
21,82,217,1342168
19,81,179,1352013
19,81,182,429153
18,78,165,2187397
13,45,88,20108
14,49,101,64496
15,55,116,543758
18,65,166,4786228
17,61,148,2265549
16,58,132,1221645
21,81,218,3592069
15,54,116,384201
20,64,189,1542775
19,62,175,1290235
20,67,193,6133851
15,52,112,55656
16,54,128,147945
18,62,151,472095
18,60,159,856447
