set_cardinality,add_ds_card,mult_ds_card,count
29,77,321,492355
28,76,309,570840
19,59,163,23895
18,57,152,40310
17,51,139,6398
18,53,154,11761
21,64,192,76376
28,80,288,299140
20,60,176,11629
19,56,165,7903
20,59,185,73725
27,76,283,447053
30,81,316,259786
29,79,305,300223
27,75,282,353281
25,71,257,415570
27,77,277,594255
23,66,235,358565
26,71,283,583132
28,75,310,570804
30,79,335,529978
31,81,347,483625
28,76,311,696530
23,65,236,316757
20,57,189,52059
22,64,217,220240
29,80,315,495768
21,61,202,134234
30,80,345,700721
21,60,210,195963
22,61,223,123584
29,78,327,782745
30,79,339,739543
23,64,237,165287
24,65,252,130642
25,69,265,356277
25,68,269,220341
26,69,282,149679
31,81,353,759429
27,72,297,195838
28,73,309,149547
29,76,322,148732
30,77,334,129997
31,80,351,102878
32,81,358,100531
31,79,346,115500
30,78,334,115801
29,75,321,127501
28,74,306,142622
30,80,341,499699
27,71,294,132214
26,70,277,121073
28,76,306,426775
27,73,289,271953
29,78,320,406411
30,79,332,398105
29,77,320,443496
28,76,308,513463
26,72,280,478888
25,67,265,119668
24,66,249,110289
25,70,266,533021
27,74,292,450487
29,78,318,334724
26,72,281,533941
25,69,266,386122
23,63,237,110014
22,62,214,45753
23,66,230,178206
24,69,241,250696
25,72,254,301498
25,72,255,345097
28,78,289,177260
26,74,265,263895
24,68,239,77157
24,70,241,375915
23,65,225,56722
24,67,240,81414
27,76,280,304936
28,77,291,238830
29,79,302,204042
28,78,291,224565
26,73,262,142130
27,76,278,241792
25,70,251,77826
26,71,267,80159
28,78,298,525353
29,80,311,315449
27,74,278,82847
28,75,292,71418
29,78,304,61012
30,79,315,57347
31,81,326,47078
30,80,320,57727
29,77,304,68517
28,76,293,86278
29,79,309,457620
27,73,281,93865
26,72,270,132358
30,81,322,481960
25,69,256,103261
24,68,244,174780
24,68,240,95519
23,65,228,100104
22,63,214,83404
23,66,228,122649
22,64,214,136970
21,59,201,35615
20,58,180,11075
21,64,195,141751
21,64,196,173291
21,62,193,35501
22,66,206,81853
23,69,222,282934
22,66,208,116407
21,62,192,26203
22,65,206,64001
24,72,233,256909
23,68,218,65367
24,69,234,75231
25,73,247,288622
28,79,288,502796
25,72,248,121278
26,73,259,89117
27,76,271,88443
28,77,282,69804
29,80,298,68386
30,81,304,64952
29,79,293,62958
28,78,282,69984
27,75,270,65177
26,74,256,61479
27,77,270,235966
25,71,245,59987
24,70,229,55668
26,76,256,187846
25,73,240,100330
27,78,269,194507
28,79,280,170352
27,77,269,190270
26,76,258,253627
24,71,232,188774
23,67,218,52942
22,64,204,20362
25,74,244,236989
26,75,257,190151
25,73,246,271116
22,65,207,75697
21,61,193,22279
22,63,215,108446
23,66,227,113867
24,67,242,110189
26,73,266,255735
25,70,254,119342
26,71,271,139590
27,74,283,148225
29,78,311,161204
30,79,323,161167
31,81,335,164740
30,80,328,151431
29,77,311,169831
27,73,286,189273
26,72,274,236861
29,79,317,1033484
25,69,259,156393
23,65,229,119567
20,59,182,36639
21,63,196,101863
20,60,183,64247
19,55,169,14654
19,56,168,16375
18,54,160,72697
18,55,154,32212
17,50,142,9534
18,51,160,19169
22,61,231,248628
28,74,323,602991
27,71,310,517425
25,67,279,399802
24,66,260,377992
21,59,209,128497
20,57,188,44723
21,60,203,70796
19,54,175,30741
20,55,189,18320
21,61,204,191606
22,63,218,167110
22,64,218,256891
22,62,225,216500
30,79,347,1313754
24,65,253,145566
25,68,271,271492
26,69,285,203698
27,72,301,302506
28,73,314,252120
30,77,341,252477
31,80,359,219435
32,81,367,246922
31,79,354,246562
30,78,341,239259
28,74,311,222686
27,71,298,198951
26,70,280,168086
27,73,293,420550
25,67,267,147822
24,66,251,151556
23,63,238,131300
22,61,215,38741
23,64,227,37369
24,68,242,130617
23,66,229,152954
21,58,201,16121
22,59,223,38695
24,66,252,163536
25,68,265,139785
24,65,249,86016
25,68,264,118809
24,66,254,213956
23,62,237,51848
24,63,261,91999
26,69,292,378397
27,72,307,500880
27,72,308,541139
30,78,348,412172
28,74,320,495850
27,71,307,432765
26,70,292,498139
25,66,274,107495
26,67,291,110095
29,76,337,560949
30,77,350,506327
31,79,363,472796
30,78,350,477901
28,73,317,326808
29,76,335,490677
27,70,304,120835
28,71,322,132643
30,78,357,749114
30,77,351,540900
31,80,372,514622
29,74,335,151606
30,75,351,138737
31,78,365,136313
32,79,378,137360
33,81,391,123166
32,80,383,115967
31,77,365,147105
30,76,352,162036
31,79,370,726411
29,73,338,146912
28,72,325,184530
30,78,365,1090174
32,81,385,710995
31,79,372,791260
29,75,339,574057
28,73,324,537178
27,69,309,134545
26,68,295,177528
27,72,315,846130
32,81,383,643214
26,69,291,355572
25,65,277,107799
24,64,261,131067
26,69,295,461461
25,67,277,349576
23,61,246,90431
22,60,232,122652
24,65,264,364156
26,69,297,520421
31,80,376,632868
30,78,358,795908
26,70,296,634155
22,61,224,139604
23,64,240,230812
22,62,226,237704
21,57,210,47329
20,56,193,51585
21,60,209,178947
24,65,260,281906
28,73,326,609854
29,76,340,695716
30,77,353,612094
32,81,379,534503
31,79,366,575494
30,78,353,588369
24,66,259,340823
21,59,206,85565
20,57,185,22609
21,61,197,53249
21,60,206,114863
19,53,173,14849
18,52,157,13649
19,56,171,35270
21,60,214,288395
22,61,229,225657
23,64,244,332020
24,65,259,260144
27,72,311,666935
29,76,338,602652
31,80,369,440129
32,81,377,477986
31,79,364,514943
30,78,351,503786
29,75,337,509878
28,74,321,533764
27,71,308,463473
26,70,290,426087
22,62,220,118926
22,63,221,267761
21,59,207,99702
20,58,186,48659
21,61,199,78670
20,60,187,147585
19,55,173,42779
17,49,145,16297
16,48,131,25943
20,57,194,118904
19,55,174,48622
16,49,128,15853
19,60,169,150665
16,49,127,11479
15,45,115,6974
23,80,268,69115
15,46,118,31282
20,57,197,160466
21,60,218,323563
21,59,211,155380
20,58,190,100459
19,55,177,83681
22,68,245,2081524
16,50,127,16626
17,54,142,64809
14,44,100,3341
15,48,112,6768
14,46,101,17753
13,40,89,4018
14,41,103,5462
17,52,149,127236
18,53,163,84157
19,56,182,193651
18,56,158,123570
16,47,131,17453
17,50,144,18909
29,76,332,384932
30,77,344,315251
31,80,362,260301
32,81,368,252749
31,79,356,289780
30,78,344,294326
29,75,331,318922
27,71,304,341493
26,70,287,331395
17,50,148,44358
18,51,166,40375
19,56,184,183639
20,58,201,241232
21,62,221,742348
27,73,326,2466134
26,72,313,2620840
27,77,337,8084599
28,80,354,6667713
28,78,353,5608531
27,75,333,5433749
24,68,277,1582139
27,77,338,7382220
25,71,297,3340040
23,65,256,923463
24,70,281,2830765
25,74,304,4322913
25,73,300,5854411
24,74,285,5165730
22,66,242,1869160
21,61,220,517827
20,59,204,295738
21,64,225,820985
22,69,246,1942821
21,64,224,1126794
22,67,244,1960885
25,73,301,5202662
26,80,325,2888466
25,76,306,4053760
26,79,325,4512832
22,65,244,797623
23,71,267,1696903
23,72,267,2074569
24,76,288,2030573
25,80,307,1175572
23,70,265,2475518
24,75,287,3189783
23,71,266,2529540
24,74,287,2773564
25,78,308,2046042
26,81,326,943094
26,79,326,3521998
27,81,342,3024991
24,71,285,2238271
25,74,305,3551948
24,75,289,1293755
25,80,309,431407
24,73,288,1575700
23,68,266,812333
25,75,304,6016391
22,67,245,1438229
23,72,266,3117557
21,62,223,553955
22,65,243,1007006
23,70,266,1769198
25,78,306,4016045
23,69,263,2858003
26,77,323,6691492
24,71,283,3384967
25,75,306,3806684
27,79,341,6857934
24,72,284,3815092
26,80,326,2194544
25,77,307,3361709
24,73,287,2282864
23,68,263,1794083
25,75,305,4841571
27,80,341,5204302
28,81,356,5859606
26,73,317,3785358
27,78,340,6198400
26,77,324,5582306
25,71,298,3092639
23,67,260,1854022
24,76,287,3099444
22,66,243,1550562
19,55,185,108183
22,64,240,901269
22,64,237,1078282
22,63,240,611676
23,66,257,1335601
24,67,277,1035196
27,79,340,7845971
25,71,296,3558154
26,73,314,4560907
26,75,321,5820277
26,71,312,1850993
27,77,339,6686729
28,75,344,2943808
29,79,366,6118798
30,80,378,2552026
29,77,359,3285195
29,79,365,6327898
30,81,378,5602470
29,79,364,6507329
28,77,349,6347719
27,73,330,2299733
28,79,354,8100441
29,81,368,7105526
25,69,293,1539890
28,80,356,5676659
26,75,320,6524279
26,75,322,5108531
27,80,342,4470883
24,71,284,2808368
23,65,260,674436
24,73,285,4190794
25,77,308,2406688
24,73,286,3162827
27,77,336,8758990
24,69,281,1957310
25,72,301,3332865
26,78,325,4448909
23,66,258,1258094
26,73,316,4065270
23,67,261,1652674
21,60,221,269722
24,65,273,410908
26,71,309,1977241
28,77,352,5567127
25,68,290,769334
29,80,366,5027053
30,79,373,3301705
30,80,377,2584547
28,75,345,2933962
29,78,366,3257840
30,81,380,5265405
27,72,324,1134811
28,73,337,931549
29,76,352,1214923
30,77,365,1071211
31,80,384,872150
31,79,378,1018117
29,75,350,989019
28,74,333,1037147
27,71,320,781015
26,70,303,862886
25,67,289,532288
24,66,270,615609
19,54,182,70735
20,55,197,53841
23,63,246,267964
21,58,211,77269
22,59,233,86605
23,63,248,306995
23,62,249,142365
24,63,269,135857
26,70,302,831601
25,67,287,525630
27,72,317,917428
27,72,318,963373
28,73,332,802761
25,66,284,206906
26,67,301,186322
28,74,334,1082308
28,75,343,2968264
29,76,353,1256160
27,70,314,234894
28,71,332,232283
29,77,361,3288433
30,79,374,3299373
30,78,367,1158215
30,78,371,1297365
29,74,345,279091
30,75,361,254822
31,79,385,1221274
31,78,375,254835
32,79,388,253289
33,81,401,225212
32,80,394,216349
31,77,375,259204
30,76,362,304976
31,79,383,1172860
32,81,395,1004492
30,77,368,1159411
31,80,386,899393
30,78,374,1368169
29,73,348,261868
28,72,335,328049
29,76,359,1409796
30,79,375,3297142
31,81,390,2851163
30,78,376,1390608
29,75,355,1114809
31,80,387,927008
32,81,396,1028330
30,78,366,1128953
28,73,334,863250
29,77,360,3291275
28,74,340,1245277
30,80,380,2539081
29,78,365,3335230
27,69,319,225773
26,68,303,262973
27,74,329,3075323
31,81,388,2859033
29,77,362,3236932
28,76,344,3530473
30,77,366,1099052
32,81,393,955564
29,75,352,1032390
26,70,304,886258
25,65,285,157474
24,64,267,178817
26,73,313,4754234
26,70,308,927272
28,76,349,3297939
27,73,327,2441344
31,81,387,2881035
27,74,331,2954445
24,65,268,415400
25,70,292,2213198
23,61,252,111709
22,60,237,128537
24,68,276,1670186
23,64,255,481537
26,72,312,2696969
23,63,253,344752
24,65,272,421336
27,75,334,5178663
28,77,350,6087611
27,76,336,5406797
26,69,307,673224
29,80,368,4705739
27,74,328,3139334
28,73,341,982488
30,80,379,2547147
29,76,355,1321437
30,77,369,1185026
31,80,388,953582
31,79,382,1147448
30,79,378,3237317
28,74,339,1223753
29,79,367,5891353
28,77,353,5264758
27,71,325,820138
25,67,290,528907
24,66,273,619196
24,67,274,1206161
22,61,235,267822
22,62,234,386720
21,57,218,73486
20,56,201,87599
23,66,259,1163156
27,73,329,2364544
25,69,295,1417099
25,73,302,4531554
22,62,236,384399
24,68,279,1379511
23,65,258,824357
22,64,241,809925
23,68,261,2503625
21,59,220,187456
26,74,318,4714077
29,76,351,1178939
22,62,230,322001
20,58,199,239736
19,53,181,49147
25,68,284,681532
25,67,286,519500
22,62,232,364514
18,53,165,99393
17,49,148,30529
16,47,134,26923
20,62,206,625681
21,65,226,865630
17,52,151,104259
17,52,150,115359
26,71,310,1956970
26,69,305,673451
27,72,321,1065145
19,58,185,444373
23,69,264,2284272
24,75,288,2126087
23,73,268,1481588
25,79,308,1567295
24,77,289,1057621
21,63,224,747916
18,54,169,80150
21,68,228,530129
20,64,208,329232
21,69,228,654885
19,59,188,212500
20,63,206,990011
24,78,289,752548
22,70,248,780920
23,75,269,732913
22,71,248,958384
20,62,207,343328
21,67,227,957975
22,72,248,1033637
22,73,249,385166
23,76,269,592018
24,81,287,129777
22,71,249,363432
21,66,228,290541
24,79,289,417077
23,77,269,421692
23,74,269,796268
25,80,308,739186
22,68,248,441394
23,72,269,648886
24,80,290,51663
23,75,270,296478
25,81,307,353134
26,81,324,1822624
24,80,288,304133
22,69,247,1182072
22,72,249,383111
23,78,270,75775
22,70,249,306906
21,65,227,455058
19,58,187,230280
18,55,168,192060
16,48,134,40198
15,44,118,13636
16,45,131,6232
18,52,159,22600
26,69,287,249857
27,72,302,318164
25,67,270,197312
26,72,278,377825
23,63,239,139589
22,63,217,142555
24,69,243,347680
19,56,174,69376
18,51,163,32075
24,72,285,3021951
24,65,269,421604
25,68,286,727312
30,78,359,825827
19,54,178,52834
20,55,194,40516
21,60,208,154820
24,66,253,188505
25,69,268,487027
23,63,240,158783
24,67,251,361426
23,64,236,141174
21,58,208,54535
22,59,230,77440
25,68,278,500244
24,66,262,436612
23,62,245,112999
24,63,263,104595
27,72,305,428475
25,66,276,131169
26,67,296,145933
28,72,330,251222
27,69,314,184716
28,73,331,781197
26,70,305,908452
23,61,248,102453
22,60,233,130865
21,57,215,72173
20,56,198,85167
25,72,300,3717146
21,59,212,171911
20,57,191,78881
19,53,178,35399
18,51,162,30102
29,75,343,717447
28,74,327,790660
23,63,244,239156
22,62,227,258576
18,52,163,44658
17,48,148,17613
18,49,163,11462
22,64,239,993580
23,64,250,464750
27,72,319,1004200
20,55,193,37934
25,68,270,241439
22,61,221,98890
21,58,207,49832
22,59,229,72828
23,64,246,383479
25,68,272,304318
23,62,243,98691
25,66,279,164666
27,70,309,173575
28,71,327,180908
29,74,340,206623
30,75,356,193344
31,78,370,192014
32,79,383,190758
33,81,396,170845
32,80,389,169784
31,77,370,207233
30,76,357,231023
29,73,343,207339
26,68,294,166164
24,64,262,139479
23,61,247,94384
27,71,318,745745
21,57,214,69902
21,58,214,95857
30,77,359,833177
20,56,191,36806
21,60,204,84840
21,60,207,133864
19,52,176,12167
20,53,193,12229
22,60,224,56657
23,64,241,255336
24,65,255,178890
23,63,241,177778
22,61,219,72315
22,62,223,165587
21,57,206,25653
22,59,228,66150
23,62,242,86976
25,68,275,391667
24,63,264,112759
25,66,278,149667
26,67,294,129072
29,76,346,952257
27,70,307,152805
28,71,330,215275
29,74,343,251305
30,75,359,236494
31,78,373,236698
32,79,386,226759
33,81,399,206723
32,80,391,197359
31,77,373,241945
30,76,360,270593
30,78,372,1322644
29,73,346,241610
28,72,333,303165
29,76,356,1346303
32,81,394,986103
28,74,338,1209771
27,69,317,213744
26,68,302,258979
26,69,294,434852
25,65,279,123322
27,74,332,2860790
23,64,251,478997
26,71,313,1791704
27,74,334,2648624
26,73,318,3511084
25,68,294,727292
23,62,250,147387
28,73,338,955906
30,77,367,1123681
31,80,385,897415
29,75,353,1063803
27,71,322,806821
22,60,231,120674
21,56,214,29988
22,57,232,27597
24,64,264,157659
25,66,282,193689
26,67,299,170151
27,70,316,258660
28,71,334,247961
29,77,363,3224440
30,79,376,3287360
29,74,348,324987
30,75,364,288438
31,79,387,1261989
31,78,378,309417
32,79,391,293769
33,81,404,267466
32,80,397,249723
31,77,378,307764
30,76,364,339283
32,81,397,1052357
29,73,350,282646
27,69,316,200358
26,68,301,243096
29,75,354,1080672
28,74,336,1154698
25,65,283,148808
24,63,268,134351
27,75,335,4889928
25,68,292,760633
28,77,351,5841133
31,81,389,2861238
26,69,308,681819
27,74,333,2766909
28,75,350,2633635
27,72,328,1147187
30,81,381,5083341
25,66,286,224355
30,80,381,2505988
30,77,370,1211925
31,79,384,1202010
29,75,356,1132577
27,71,321,802396
24,64,268,183842
24,66,272,620191
23,60,251,47651
24,61,265,34921
25,66,283,205442
26,68,298,216755
26,69,303,648781
25,65,280,129674
28,74,344,1275606
28,75,346,2913171
27,70,320,299848
29,76,357,1361385
30,75,362,262818
31,78,377,288147
32,79,390,280374
33,81,403,252743
31,77,376,279360
30,76,363,320180
30,78,375,1371361
29,73,349,272018
28,72,336,341489
29,76,362,1422002
29,76,360,1427352
31,81,392,2820412
30,78,377,1396493
32,81,398,1078031
28,74,341,1270365
26,67,298,164461
31,81,391,2850701
28,73,340,977903
29,76,363,1422914
28,75,347,2859434
27,70,321,312662
26,68,296,187754
25,64,280,49374
26,65,296,40144
28,72,328,224669
27,69,310,144281
29,74,344,269563
30,77,372,1255768
29,74,346,294776
30,77,371,1243514
30,77,373,1269089
29,74,350,353588
29,76,361,1412010
27,68,314,62130
28,69,328,46014
31,80,389,963827
30,75,358,217114
31,78,383,375615
32,79,392,298528
33,81,405,267643
32,80,396,237598
31,77,377,293936
31,78,386,412779
32,81,399,1085962
30,76,368,393771
29,72,344,61076
30,73,357,49081
31,78,384,387451
32,80,395,228164
32,79,393,317872
31,76,371,53463
32,77,384,45764
33,80,403,38166
34,81,410,41251
33,79,397,44635
32,78,384,40979
32,79,394,326963
31,75,370,44509
30,74,354,49045
31,78,381,348733
33,81,400,219814
32,80,392,203255
29,71,341,45462
28,70,323,41271
30,76,354,187765
29,73,336,129836
30,75,354,170365
31,78,369,183539
32,79,382,178761
31,77,369,184771
30,76,356,214500
29,73,341,184635
28,72,326,194362
27,67,310,37523
26,66,293,40680
27,70,311,199302
28,72,322,148359
28,71,326,171995
29,74,339,192130
31,78,367,159947
28,72,327,215285
27,69,311,151609
27,70,313,228798
25,63,280,35064
24,62,261,37241
26,68,290,118227
25,65,274,82853
26,68,291,132340
25,66,277,139744
23,59,246,26779
22,58,223,15558
25,68,267,174789
24,64,251,45577
23,61,238,43190
24,63,256,56210
26,70,289,396116
25,67,274,281397
30,78,343,281083
29,75,330,298632
28,74,315,333302
27,71,302,292441
27,72,298,213092
25,66,269,66932
26,67,285,61753
28,74,318,428930
28,73,316,300273
29,76,331,352564
31,79,357,309417
29,75,329,279979
28,73,311,191453
29,76,329,297427
27,70,298,68252
28,71,316,77948
30,77,345,349324
29,74,329,83328
30,75,345,83347
31,78,359,84568
32,79,372,90236
33,81,385,91175
32,80,378,83120
31,77,359,95926
30,76,346,98883
29,73,332,91016
28,72,319,110706
31,80,371,491711
29,75,333,382452
28,73,318,349644
27,69,303,77706
26,68,289,106327
27,72,310,618679
27,71,305,372432
25,65,271,61265
24,64,255,75380
25,67,273,264040
26,69,289,295218
24,64,256,81116
23,61,241,57332
22,60,225,67724
24,66,257,290310
22,61,226,178144
21,55,210,15125
20,54,195,22633
21,58,213,91234
28,73,321,440378
31,80,368,405142
29,75,334,401614
21,57,209,42743
22,59,231,83068
27,70,312,214106
28,71,329,205943
29,74,342,235131
32,79,387,238589
32,80,393,207156
31,77,374,255530
30,76,361,288315
25,65,284,152894
27,76,338,4665424
26,70,310,917941
28,76,353,2857101
29,78,367,3168634
30,81,382,4868774
28,76,350,3198960
27,72,325,1143246
23,61,250,107916
26,72,316,2296377
27,75,338,3934877
26,74,319,4336572
24,68,278,1487238
23,63,254,343291
25,68,288,759897
28,73,339,964244
21,57,216,76895
20,55,199,59718
22,62,237,372535
24,68,281,1101965
25,73,304,3271705
26,74,322,3166833
25,71,301,2282060
23,65,259,750552
21,59,218,208631
29,81,370,6143039
26,74,320,3955608
25,70,296,1931303
20,58,197,222300
19,51,179,13763
18,50,160,9264
19,56,177,119307
19,54,179,56400
30,77,343,302788
31,80,361,241896
31,79,355,264608
30,78,342,258739
28,74,313,270591
27,71,301,271336
20,56,188,20474
22,62,215,56409
23,65,230,138462
21,59,203,52865
26,71,278,344219
27,74,290,363277
28,75,305,336808
30,80,337,359081
20,58,191,115051
19,53,175,21062
22,61,218,58307
23,64,232,81305
25,69,263,268558
24,67,248,257228
23,64,231,72607
24,65,246,57077
25,70,263,386788
25,68,263,103246
26,69,276,67144
27,73,290,295773
28,75,304,313778
27,72,291,93670
28,73,303,76091
29,76,316,75747
30,77,328,71983
31,80,346,63029
32,81,352,66849
31,79,340,64590
30,78,328,61059
29,75,315,63966
28,74,300,62162
29,77,315,263756
27,71,288,61972
26,70,271,52575
28,76,300,209680
27,73,283,128659
28,75,300,199680
29,78,314,211538
30,79,326,217430
29,77,314,231033
28,76,302,268156
27,73,288,236836
25,67,259,50947
24,66,244,56393
25,70,261,297718
26,72,271,146404
26,71,275,241836
27,74,287,256635
28,75,301,221063
29,78,313,197022
26,72,275,253707
25,69,261,206003
23,63,232,52010
24,63,255,49832
26,70,286,314673
26,69,284,182099
27,72,299,250735
28,73,312,210814
30,78,336,146913
29,75,324,171471
28,74,310,203479
27,72,294,143139
26,70,284,251626
25,66,267,48975
26,67,283,47318
28,74,314,306088
29,76,326,224969
30,77,338,187269
31,79,350,172400
30,78,338,178344
28,73,307,122663
29,76,324,183676
27,70,295,48092
28,71,312,53418
30,77,339,219496
31,80,360,232425
29,74,324,51865
30,75,339,46944
31,78,352,40196
32,79,364,43646
33,81,376,38626
32,80,370,37864
31,77,352,47021
30,76,340,56354
31,79,361,427381
32,81,371,333130
31,79,358,339614
29,73,327,57810
28,72,315,75237
31,80,364,304845
31,79,360,381723
29,75,328,251001
27,69,300,58188
26,68,287,89058
32,81,370,303597
28,74,317,390250
26,69,283,165981
27,72,300,260615
25,65,270,57494
28,73,320,404780
22,60,228,91988
29,76,334,451989
30,77,347,411110
30,78,347,390880
24,65,254,164346
29,76,330,321298
30,77,342,275813
32,81,366,218826
25,67,268,158591
20,56,185,11273
21,60,197,20554
24,67,245,167572
21,60,202,56785
20,57,190,69174
18,51,157,8998
20,59,183,47901
19,55,171,26221
25,68,268,197963
29,76,327,250449
31,80,357,181888
32,81,363,166931
31,79,351,190003
30,78,339,194375
29,75,326,206172
27,71,299,223798
26,70,282,200730
24,68,245,198871
19,54,173,20518
18,52,160,27464
17,47,145,5549
16,46,129,4645
18,54,157,36596
19,57,170,57755
18,54,155,21342
17,50,141,6866
20,60,184,72146
20,60,180,27947
18,52,158,18125
18,54,156,27852
17,49,143,9596
18,51,161,24876
19,54,177,43459
20,55,192,32717
22,61,220,87504
23,64,233,94000
21,58,205,34909
22,59,227,61847
21,57,213,65771
20,56,195,66187
17,49,146,21931
18,53,161,63363
17,50,146,31020
16,48,129,13349
17,52,143,37428
15,43,116,4304
14,42,102,4524
15,45,116,11754
23,64,239,195196
30,77,336,160123
31,80,354,132695
32,81,360,133934
31,79,348,143165
29,75,323,156964
28,74,308,168854
27,71,296,163314
26,70,279,151369
28,75,307,418208
26,72,277,340963
24,67,244,142711
25,70,256,147603
26,71,272,171989
28,75,299,175714
29,78,312,174433
30,79,324,174962
31,81,336,164658
30,80,330,175343
29,77,312,187616
25,69,260,187320
22,64,216,176874
17,50,145,22223
19,54,180,64677
20,55,195,48514
26,69,286,230423
25,67,269,179565
25,68,273,332476
27,72,304,395033
26,67,293,125116
29,75,336,468057
27,70,306,142355
28,71,324,151054
29,74,337,170956
30,75,353,159492
32,79,380,155937
33,81,393,148635
32,80,386,138246
31,77,367,167131
29,73,340,172342
26,68,297,201637
24,64,263,140636
22,60,234,134011
24,65,262,322856
25,67,276,329881
16,48,132,34598
16,49,130,31866
14,43,104,18883
16,50,135,77117
21,72,229,183516
19,60,188,331239
22,68,247,848697
13,39,90,5936
18,62,150,186760
27,80,269,369392
28,81,274,231434
22,67,208,251843
23,70,219,260348
21,64,194,108239
24,72,235,371953
24,69,235,95892
25,72,249,132208
26,73,260,99876
27,76,272,94179
28,77,283,75688
29,80,300,84260
30,81,305,60576
29,79,294,68462
28,78,283,73938
27,75,271,74956
26,74,257,84089
25,71,246,83347
24,70,231,70216
25,73,242,127736
28,79,281,209362
26,76,259,317260
23,67,220,71648
24,72,230,150882
23,69,219,161331
26,75,258,213893
21,63,195,84425
22,63,216,117777
24,69,240,227305
25,72,251,192463
27,75,279,231828
25,70,253,102733
26,71,269,107564
27,74,280,104249
28,75,294,93202
29,78,306,84312
30,79,317,78623
31,81,328,70652
30,80,323,81022
29,77,306,92141
28,76,295,112511
26,72,272,186774
25,69,258,136392
22,69,203,235144
23,72,215,282599
18,56,153,30051
20,62,178,62898
21,65,189,72357
20,63,176,61279
19,59,164,27939
17,53,140,26348
19,63,164,168967
18,59,149,40986
19,63,160,56916
21,69,188,333964
19,67,161,409074
24,72,236,409313
22,66,204,56780
24,72,229,129441
21,63,193,59473
25,72,250,154909
23,66,225,72408
16,50,124,4457
18,58,148,19597
17,54,137,12854
20,61,181,86535
23,69,217,105928
23,68,221,108076
28,75,297,131991
29,78,309,124150
30,79,320,113650
31,81,331,96002
30,80,326,121816
29,77,309,140299
28,76,298,171226
24,68,243,150975
20,60,181,39007
24,70,232,91952
23,67,221,91275
24,67,243,122223
27,74,286,234100
31,81,334,135554
28,76,301,238766
29,78,317,304347
31,81,339,241701
29,77,317,328036
28,76,305,373054
30,79,327,245907
31,81,338,214710
30,80,331,194538
27,73,292,367758
24,65,245,50778
26,72,273,187455
25,69,257,118467
27,74,289,323903
25,68,261,78057
26,69,273,43515
30,79,329,290296
30,80,333,240445
27,72,287,56604
28,73,298,40795
30,79,330,344871
29,76,310,36111
30,77,321,28562
31,80,338,23167
32,81,343,20580
31,79,332,24650
30,78,321,24338
29,75,309,28970
28,74,295,32828
30,80,329,163539
27,71,284,37858
26,70,268,35200
27,73,279,70928
28,75,295,104093
29,78,308,108699
30,79,319,99330
29,77,308,115469
28,76,297,147426
28,76,303,304943
27,73,284,150359
25,67,257,36138
24,66,242,36619
25,70,258,203530
26,72,267,86299
27,74,282,136188
25,70,260,278202
23,63,231,43882
22,63,209,30723
24,70,238,248864
24,69,236,106099
28,78,284,89892
27,75,273,101605
26,74,260,126361
25,71,249,124435
25,72,245,64580
24,70,236,175978
23,66,220,30016
24,67,234,25995
26,74,263,197869
26,73,261,116497
27,76,274,131437
28,77,285,102761
29,79,296,91705
28,78,285,97467
27,75,272,85812
26,73,256,52004
25,70,245,25143
26,71,261,29276
28,77,286,122095
27,74,272,28160
28,75,286,29393
29,78,298,27028
30,79,309,26964
31,81,320,28262
30,80,315,29539
29,77,298,31849
28,76,287,35860
27,73,275,38703
26,72,264,49647
27,75,276,160005
26,73,263,157442
25,69,250,35744
24,68,238,64780
25,71,252,199195
23,65,222,33713
22,64,208,45187
23,67,222,105164
23,67,224,162213
24,69,238,155702
22,64,209,53859
21,61,196,38080
29,80,307,207235
27,75,277,174321
26,71,274,219833
27,74,285,193112
29,77,313,215512
25,72,252,217509
26,71,277,306977
28,75,302,241333
30,79,325,198101
16,53,124,18787
15,47,112,4329
18,58,151,51689
12,38,76,1606
15,55,112,114812
14,50,99,30581
14,51,98,24516
13,44,87,5977
20,70,171,364579
23,78,207,764046
15,51,112,25313
21,70,186,328258
16,55,125,65742
20,68,173,258104
19,64,160,97621
21,71,186,501820
25,79,230,308791
23,75,208,346573
22,73,193,204299
23,74,208,218427
27,81,252,121047
20,68,171,155798
19,66,159,166880
18,62,149,144040
26,77,251,242928
27,80,265,211452
28,81,271,147114
27,79,261,186622
16,54,123,19877
17,58,133,21755
18,63,147,114778
14,46,97,1456
15,52,108,5484
16,54,120,5764
17,58,134,27409
15,50,110,6975
16,56,123,45948
17,60,134,60587
20,72,171,691021
22,76,195,788955
16,57,122,43152
15,62,112,911549
13,42,86,909
17,57,136,38924
18,60,148,46114
17,56,134,10426
16,53,122,8626
15,49,111,6797
18,59,148,30905
28,79,278,127796
28,80,283,151294
25,76,238,232856
26,77,248,150199
27,80,263,165787
28,81,268,99562
27,79,258,115587
26,78,248,163055
25,75,237,151149
24,74,224,180087
23,71,214,192487
25,78,235,345427
14,45,100,5679
15,49,112,11130
16,52,124,12291
18,60,150,78793
17,56,135,14881
18,61,146,43961
19,65,159,120080
20,71,170,398752
19,65,157,66598
20,69,170,188888
21,74,182,612810
22,76,192,453948
21,72,181,220291
21,72,185,546972
25,80,235,567744
26,81,240,233436
24,78,218,348945
22,74,196,475544
25,78,234,293166
23,76,206,342096
17,58,135,37526
16,55,122,19341
17,59,134,40618
