set_cardinality,add_ds_card,mult_ds_card,count
21,66,214,239965
21,67,213,331615
20,64,201,272660
20,62,197,68284
21,67,212,298772
22,69,234,613888
22,68,227,173167
24,74,255,368667
23,71,240,211050
22,69,226,242676
22,70,228,564461
21,65,211,88310
22,66,230,81279
23,71,245,411418
31,88,363,667597
30,87,355,1563042
23,70,246,272618
25,75,277,478739
31,88,364,735282
30,87,356,1707290
25,75,280,639093
26,76,293,305448
27,80,307,989124
29,85,337,1552361
27,79,308,521225
28,80,321,285163
31,88,365,764561
29,83,334,383885
30,84,346,195346
31,87,364,345680
32,88,370,108701
31,86,358,151099
30,85,346,295498
30,86,355,1310870
29,82,333,211815
28,81,318,334301
27,78,306,254251
26,77,289,356433
29,85,332,1022824
30,87,351,1193421
26,78,291,813388
25,74,276,259792
24,72,259,202268
26,78,287,514507
25,75,274,312938
29,84,334,811814
25,76,276,795596
24,73,263,542679
23,69,246,151248
24,70,270,185795
26,81,317,10709097
27,82,334,9121866
26,79,313,4839841
26,76,302,690091
30,84,364,861346
30,85,362,1112218
27,78,318,760874
27,79,314,905606
25,73,284,286658
26,74,302,210351
27,78,320,868333
29,84,360,4162901
29,83,354,1743342
31,87,382,1135506
27,77,316,325492
28,78,334,235142
29,84,361,4286392
30,86,377,3959260
29,83,356,1926370
30,85,370,1708935
29,82,350,906553
29,81,347,338644
30,82,363,225106
31,86,386,1169932
32,88,394,670571
31,85,377,320685
32,86,390,181767
33,88,403,138908
32,87,396,336179
31,84,377,218356
30,83,364,388911
31,86,385,1147664
32,88,397,783487
30,84,370,1209074
31,87,388,1464104
30,85,375,2080572
29,80,350,261797
28,79,336,442122
29,84,362,4353461
29,83,359,2152900
31,88,390,2777577
29,82,355,1190112
30,84,368,1108880
31,87,386,1342649
32,88,396,769886
30,85,367,1468453
30,85,374,2033463
28,80,335,906849
28,81,341,1918011
30,87,380,4447012
29,85,366,5936147
28,83,348,6028255
27,76,320,249809
26,75,306,442798
27,81,330,5521872
27,80,327,3478985
28,83,352,6028037
27,79,326,1842208
29,85,364,5859312
30,86,376,3882979
31,88,389,2716460
28,80,337,1019203
30,84,369,1153191
31,87,387,1416444
28,81,339,1780218
29,84,364,4510600
26,77,306,1420638
25,72,288,218461
24,71,270,312601
26,77,308,1542513
26,76,304,793088
30,88,380,6285511
28,83,349,6107425
28,80,341,1240168
29,85,365,5919251
29,83,355,1824272
32,88,395,721013
31,86,382,987644
29,82,354,1126138
26,77,307,1488231
27,81,331,5592911
24,72,269,550929
24,73,271,1004879
23,68,253,163553
22,67,238,249224
23,73,260,2292459
23,72,257,1564320
26,80,316,7609677
28,87,356,11964589
29,88,371,8928126
24,74,275,1987377
27,84,340,13156701
26,81,320,9343078
27,83,338,10571758
28,86,356,13403527
28,82,348,4282965
29,86,369,8879567
29,86,368,9025944
30,88,383,6186010
28,84,352,9632022
29,87,372,8054974
28,85,356,10268038
27,80,333,3670391
26,81,319,9873643
24,73,276,1123619
25,79,301,7752240
26,79,314,4823116
29,88,369,9624064
23,70,257,552630
25,76,292,2438512
26,78,311,3056947
28,84,353,9485504
28,82,345,4041035
31,88,388,2644846
30,87,379,4395787
27,83,339,10024596
25,75,293,1398069
26,76,309,982266
27,82,336,8713015
28,85,355,10693492
29,87,370,8550099
28,80,343,1328026
29,85,367,5945348
30,87,381,4485210
31,88,391,2837948
30,86,378,4049850
29,83,358,2065244
30,84,371,1299829
31,87,390,1550428
31,86,384,1091556
30,86,379,4142516
29,82,357,1303153
30,88,381,6288517
29,86,370,8792250
27,78,327,1188985
26,77,309,1570256
27,82,335,8929256
25,74,291,807302
24,73,273,1082443
25,77,294,3893522
22,68,231,291455
23,71,250,660868
21,64,216,101749
20,63,198,123339
27,80,329,3635009
25,80,303,9434106
22,69,238,719786
23,72,259,1506245
21,66,219,340381
25,75,291,1337702
27,79,322,1540953
26,77,298,848268
25,74,284,548099
24,73,266,725533
23,70,251,440744
22,69,228,328425
20,65,196,260272
19,62,183,215762
21,68,221,897816
21,67,219,555073
26,78,310,2965299
23,71,253,806659
27,78,319,817611
25,74,287,688188
18,59,166,94785
19,64,184,541209
21,71,224,2698967
19,63,185,332639
22,73,244,3083197
20,67,204,970528
17,55,149,31831
18,56,164,16666
20,65,197,320031
19,62,177,84634
19,61,180,85762
23,74,260,3779502
25,75,282,775022
32,88,385,374869
31,86,372,516127
29,82,344,585177
28,81,327,787047
27,78,314,560963
26,77,297,791475
25,77,271,750434
27,81,299,649614
28,82,315,490372
30,86,341,391096
31,88,353,263959
22,71,225,586651
29,87,328,1589286
22,70,222,223681
21,67,208,152200
30,87,358,1947351
21,68,218,914632
20,62,195,50689
21,67,210,217866
21,66,209,109251
22,69,235,639712
21,65,216,167293
31,88,368,948098
24,72,260,246831
30,86,350,905989
29,84,337,1093482
26,76,294,346188
27,79,310,630950
28,80,323,351851
29,83,337,518681
30,84,350,285706
31,87,368,449366
32,88,376,184483
31,86,363,246542
30,85,350,432508
29,82,336,283722
28,81,320,409634
27,78,307,290002
24,73,259,343218
23,70,244,206625
22,68,221,64420
23,73,236,334658
28,85,308,1055280
24,74,251,207695
26,80,280,698336
25,77,263,249573
24,76,251,606374
23,71,235,87441
30,88,332,384485
26,78,280,209279
29,86,320,563736
27,81,292,271230
28,82,307,187474
29,85,320,281991
30,86,332,148061
31,88,344,103168
30,87,337,326959
29,84,320,183038
28,83,308,361091
30,88,337,628943
27,80,295,259774
26,79,283,512782
25,76,268,294084
28,84,308,733840
23,72,236,204618
22,68,222,80940
29,86,325,935132
22,70,223,263483
21,65,208,53986
22,66,226,45700
23,71,243,312924
29,87,335,2850154
27,81,301,829563
28,83,319,1209347
23,70,240,119006
24,72,254,99191
25,76,270,385076
26,79,282,448506
25,75,266,102524
26,78,282,275226
27,81,296,452669
29,85,327,608404
30,86,339,315298
31,88,351,223235
29,84,327,417103
27,80,296,289378
26,78,284,363262
25,75,270,189115
26,76,287,148783
27,79,302,268893
28,80,314,133393
29,83,327,175063
30,84,339,92077
31,87,357,168902
32,88,363,54017
31,86,351,72560
30,85,339,135609
31,88,355,331476
29,82,326,91225
28,81,311,141496
27,78,299,118920
26,77,282,148649
27,80,294,220474
28,82,311,306896
29,85,325,484527
30,86,337,257505
29,84,325,327824
28,83,313,630240
27,80,299,420658
25,74,270,120431
26,79,287,840759
25,76,272,492005
24,73,256,231298
23,69,239,52957
24,70,263,97781
25,75,279,571806
26,76,298,508551
32,88,387,437431
30,85,357,767291
26,76,296,425566
27,79,309,575180
30,87,365,2895549
25,73,279,180474
26,74,296,127611
28,81,329,932500
28,80,327,503988
29,83,342,788077
30,84,355,451710
32,88,383,328406
31,86,368,370882
30,85,355,648799
29,82,340,414984
28,80,322,309926
27,77,309,177632
28,78,327,138776
29,83,348,1249548
31,86,370,438896
29,81,340,186308
30,82,356,123358
31,85,370,181004
32,86,383,104344
33,88,396,80313
32,87,389,199436
31,84,370,125295
30,83,357,220495
30,85,368,1570545
29,80,343,155111
28,79,330,284164
27,76,314,155296
26,75,296,201496
27,78,311,432757
28,80,324,382365
30,84,357,538906
28,81,324,602857
27,78,309,356345
26,76,292,288081
25,72,279,103259
24,71,264,195236
23,68,249,121189
22,67,235,221741
25,75,283,834697
28,80,336,968472
24,73,270,965702
22,69,232,515620
21,64,213,69220
21,67,209,183529
23,71,252,758086
23,71,244,353122
29,83,344,932642
23,70,245,240729
22,69,222,125778
30,88,334,466028
28,83,315,806610
22,69,221,101703
21,66,208,90097
20,63,191,36664
21,67,204,66925
23,75,231,369205
21,67,205,83543
20,64,198,210740
19,59,178,21578
20,60,194,13230
21,65,215,151136
22,67,228,109877
29,83,339,609518
30,84,352,337391
31,87,369,484447
32,88,378,217036
31,86,365,290702
30,85,352,511718
29,82,338,343344
28,81,322,508950
26,77,287,276571
25,74,274,195064
24,73,258,308871
24,74,249,139244
25,77,262,216176
23,71,234,74708
25,78,265,566789
29,87,321,793703
25,77,261,178184
27,81,294,359680
28,82,309,240389
29,85,322,352308
30,86,334,182919
31,88,346,129854
30,87,338,353263
29,84,322,229055
28,83,310,451129
22,68,219,46060
23,72,235,160071
21,64,206,18722
22,66,224,29735
23,70,239,99892
24,73,253,155959
25,77,267,430038
30,87,348,937486
23,69,237,35466
24,72,253,87520
25,76,269,341741
26,76,289,199352
27,79,304,334715
28,80,316,166185
29,83,329,225785
30,84,341,108281
31,87,358,193238
32,88,365,62261
31,86,353,82179
30,85,341,175683
29,82,328,119512
28,81,313,179311
28,82,316,536916
27,78,301,145449
26,77,279,91223
27,80,292,172569
28,82,308,215386
29,84,321,214141
27,81,297,514348
25,74,267,71083
24,72,252,75596
25,75,267,110453
29,85,329,744777
24,72,261,255829
30,85,359,886198
29,82,345,628790
27,79,307,470162
25,73,277,150615
26,74,293,85254
28,81,325,653765
30,84,351,322911
29,82,337,314909
28,80,320,258342
27,77,306,121692
28,78,329,157372
31,87,379,974479
29,81,342,220627
30,82,358,147986
31,86,381,932604
31,85,372,220171
32,86,385,113941
33,88,398,90020
32,87,390,218349
31,84,372,140596
30,83,359,264788
29,80,345,182267
28,79,332,330832
27,76,316,186542
25,72,278,94808
24,71,261,130813
25,75,278,513322
26,77,293,534804
25,74,278,320619
23,68,247,99469
22,66,234,123399
24,72,272,638639
23,69,250,215896
25,75,289,1238353
22,67,227,90427
21,63,212,32520
22,64,230,25544
23,71,248,553546
24,72,262,300079
24,71,260,130135
25,75,276,414890
26,76,291,252769
29,83,336,470727
30,84,348,241801
31,87,366,388824
32,88,372,141657
31,86,360,188077
30,85,348,356505
29,82,335,249467
27,78,308,324189
26,77,291,440701
25,74,275,228646
23,68,244,67619
24,70,268,160176
27,81,335,5433401
25,73,287,350277
29,87,369,8735766
28,82,347,4232445
31,87,389,1508542
25,73,285,319844
26,74,301,195185
27,77,318,377766
28,78,336,275952
29,84,363,4451455
29,81,349,394385
30,82,365,249460
31,86,388,1274004
31,85,379,367947
32,86,392,217694
33,88,405,171498
32,87,398,360250
31,84,379,251158
30,83,366,446149
32,88,399,857868
30,85,377,2215221
29,80,352,302054
28,81,340,1803215
28,82,346,4157428
27,76,318,219281
26,75,303,380066
27,79,325,1767139
29,86,367,9118110
28,83,351,6080542
25,72,285,192122
27,81,332,5607167
27,79,328,1954058
25,73,288,370397
30,87,382,4534579
31,88,392,2895351
32,88,398,825253
28,84,351,9765223
24,71,271,324604
26,79,316,4703647
25,75,290,1278322
28,85,354,11040941
26,79,315,4804764
24,73,274,1112665
23,67,253,83363
24,68,266,41298
26,75,300,289880
30,84,367,1047453
25,72,281,135772
26,74,297,140771
28,81,343,2060287
27,77,319,409687
27,77,311,210603
30,84,361,709668
29,81,344,271758
31,85,378,345412
32,86,391,197305
33,88,404,155102
32,87,395,305797
29,83,362,2347918
29,83,360,2228374
27,76,315,175358
27,77,320,422872
26,75,297,223296
25,71,281,63783
26,72,297,36067
27,77,315,303541
28,79,329,258925
28,80,328,545682
27,76,311,118433
29,81,345,280449
30,84,373,1404370
28,78,331,184170
30,84,372,1324885
29,81,351,459277
29,83,363,2424945
27,75,315,76137
28,76,329,36646
29,80,344,163531
31,85,384,504309
31,85,376,303355
32,87,397,346503
31,84,378,227887
31,85,386,545873
30,83,369,526162
29,79,345,69374
30,80,358,34912
32,86,393,228773
31,83,372,50935
32,84,385,27067
33,87,404,51812
34,88,411,18975
33,86,398,21585
32,85,385,42050
33,88,402,135634
32,86,395,259341
31,82,371,29380
30,81,355,42653
31,85,382,446258
31,84,371,132267
33,88,401,117262
32,87,393,272888
29,78,342,27904
28,77,324,40003
31,87,377,851919
30,83,355,194948
29,80,337,87540
30,82,355,115865
30,83,362,338230
29,80,342,131878
28,79,327,216974
27,74,311,29093
26,73,294,44741
27,77,313,260384
28,79,324,159317
32,86,388,148525
31,84,375,193657
30,85,376,2156039
27,76,313,146049
26,74,300,176894
26,75,298,240768
28,81,333,1242138
25,70,281,33017
24,69,256,16701
25,74,272,153207
26,77,290,401917
25,73,274,96155
26,76,286,139956
27,79,301,238598
29,83,332,316522
30,84,344,162050
31,87,363,303873
32,88,369,101943
31,86,356,114106
29,84,331,616401
26,75,284,43221
27,78,296,72823
26,77,286,257874
26,77,284,190775
25,72,268,23497
26,74,284,27748
27,79,306,416912
28,81,315,244225
28,80,313,105848
29,82,325,86366
28,80,308,60504
29,83,325,149414
30,87,346,774730
27,77,296,32479
28,78,313,22363
30,85,347,324420
30,84,340,98830
31,87,361,253492
32,88,368,86447
30,85,351,474470
29,81,325,33830
30,82,340,22326
31,85,353,31930
32,86,365,15186
33,88,377,12900
32,87,371,45689
31,84,353,20130
30,83,341,40864
31,86,361,204457
31,86,359,166551
30,84,347,204831
29,80,328,28880
28,79,316,63931
31,87,365,360859
30,85,345,271563
28,80,315,145886
27,76,301,35136
26,75,288,80687
27,78,303,177028
32,88,371,125222
28,81,316,252602
27,80,300,467948
26,76,288,177257
25,72,271,38246
24,70,256,36985
25,74,271,139114
26,77,288,319053
25,73,271,68586
24,71,256,72349
25,75,272,241484
23,66,242,13786
22,65,223,16482
23,71,241,240272
24,74,253,278397
23,70,237,67673
24,73,252,132805
25,76,265,188473
30,87,342,564879
24,73,254,171454
26,79,280,339528
25,75,265,83986
25,75,269,169431
26,76,282,79185
31,88,352,262382
27,79,297,150647
28,80,309,68502
29,83,322,96223
30,84,334,49454
31,87,351,97174
32,88,358,31434
31,86,346,41042
30,85,334,78136
30,86,343,473229
29,82,321,56352
28,81,306,76457
31,88,349,194884
30,87,341,509343
27,78,294,55354
26,77,277,65983
29,87,326,1294081
28,83,306,280474
28,82,306,160577
28,83,312,564714
25,74,265,53042
24,71,249,22950
25,76,267,241096
24,73,255,190851
23,68,237,21419
24,70,261,74490
25,74,280,391338
26,74,291,68837
29,83,341,725746
29,83,335,421367
27,77,304,96395
28,78,322,78709
31,87,372,630221
32,88,381,296265
29,81,335,111757
30,82,351,82299
31,86,374,593126
31,85,365,117550
32,86,378,66674
33,88,391,52597
32,87,383,133697
31,84,365,75549
30,83,352,137469
32,88,384,368807
29,80,338,93050
28,79,325,184341
27,76,309,97735
26,75,295,190087
31,87,373,682805
25,72,277,86345
25,74,277,299760
26,77,299,938461
26,76,295,392675
23,68,246,94095
22,66,233,115925
31,87,376,812319
23,69,248,184789
22,67,225,66565
30,87,345,721628
23,70,241,138883
21,62,211,16894
20,61,195,27574
30,85,354,610669
24,73,260,406176
22,67,224,53393
26,79,281,394675
24,75,251,323623
23,70,236,64975
29,85,324,449854
21,64,208,31707
29,83,331,278756
30,84,343,134287
32,88,367,82242
31,86,355,110791
23,69,242,86847
24,70,266,137827
25,74,285,608534
26,74,298,147748
32,86,387,143079
33,88,400,111454
31,84,374,166340
30,83,361,308067
25,72,284,168009
24,71,267,250539
24,72,271,614132
22,67,229,121521
21,66,212,177101
24,75,253,436535
22,69,223,154125
21,65,209,64880
20,63,192,43727
21,68,206,192442
22,70,221,177696
22,69,230,412550
21,66,213,200528
19,58,179,15239
18,57,162,16944
20,66,191,173207
22,72,219,363702
21,69,204,194272
19,62,175,52442
20,64,195,143668
20,63,190,28741
21,68,203,106250
22,69,218,59024
19,60,177,31909
20,62,192,27005
22,68,226,149949
28,80,318,206878
30,84,345,176902
31,87,362,288751
29,82,331,173735
26,79,284,593267
22,68,218,38351
28,85,303,606676
24,74,246,90581
25,77,258,112193
23,71,230,36810
25,78,261,308194
29,87,318,569334
29,86,313,239885
27,82,287,267378
27,83,287,453183
28,87,306,1802570
28,84,302,346719
27,81,287,140327
28,82,302,98535
29,85,315,153392
30,86,327,78141
31,88,339,60845
30,87,331,176228
29,84,315,96665
28,83,303,188791
27,80,290,129363
25,76,263,137931
27,83,291,762007
23,73,235,270572
21,65,204,22768
22,66,223,28213
23,71,237,121882
25,77,265,329334
24,74,252,249760
24,72,249,42628
26,78,277,127652
22,67,233,193774
23,71,251,726516
22,68,225,134952
21,64,211,53145
20,63,194,65526
21,66,215,263398
24,75,249,220567
22,69,219,71486
20,63,188,18231
22,71,217,150598
21,67,201,37424
23,74,231,231071
22,71,216,124104
20,65,191,107899
19,60,176,22438
18,58,161,24419
20,67,188,145260
20,66,187,69142
19,62,174,38736
20,65,190,85732
21,70,206,486451
21,68,204,124084
27,82,288,297013
19,61,177,50227
18,59,164,78516
18,59,161,39438
17,54,148,12579
16,53,131,10267
17,60,146,152884
25,81,255,588390
27,85,282,649332
28,87,299,826466
19,66,169,66436
24,81,238,795355
22,76,212,603979
23,80,223,912161
20,68,183,69714
21,72,197,184248
22,74,209,122304
23,77,225,336835
19,65,171,76797
17,57,145,29228
18,60,158,29623
19,64,172,61808
20,68,182,56503
22,76,209,319267
21,72,196,137509
23,79,225,832056
25,85,251,1792055
26,85,262,583787
24,81,236,575942
23,78,225,523602
24,80,236,386096
23,77,220,127481
26,86,262,849930
22,75,209,184995
21,71,194,57790
23,78,223,341294
25,83,251,820253
25,83,249,609834
26,84,260,306465
28,88,284,157877
27,86,271,209451
26,85,260,439964
25,82,247,257499
24,80,231,150898
25,83,247,424931
25,84,247,697012
24,78,236,124164
27,86,273,289860
25,81,247,145972
26,82,261,109648
27,85,273,165480
28,86,284,78100
29,88,295,41852
28,87,288,184423
27,84,273,103879
26,83,262,220060
25,80,250,165038
24,79,239,371729
25,82,251,511129
23,76,225,202250
24,80,235,328485
27,88,273,429801
25,83,246,357716
26,84,262,404305
23,78,222,301228
22,75,207,118260
23,79,220,317731
24,83,234,962777
20,67,183,40881
22,74,211,183189
21,71,196,86727
19,64,170,36905
28,86,296,433347
29,88,307,265037
22,74,213,297959
21,70,200,142255
22,72,213,112772
23,75,224,97339
25,81,252,370360
25,81,254,492606
27,85,280,467411
28,86,291,230937
29,88,302,141891
27,84,280,322287
26,83,263,269491
24,76,243,166133
26,82,269,405542
28,87,301,1009321
25,79,257,273243
26,80,268,123786
27,83,280,160964
28,84,291,75782
29,87,307,151318
30,88,313,37412
29,86,302,58147
28,85,291,117915
27,82,279,80921
26,81,265,116328
25,78,254,97314
24,77,238,113385
25,80,249,143628
26,82,265,216922
27,85,278,355544
28,86,289,169039
27,84,278,244926
25,80,254,325490
23,74,227,110544
22,72,212,85526
24,78,238,184259
23,75,227,168783
21,69,199,62309
19,64,175,138345
18,61,159,61771
21,73,197,284089
27,86,275,391970
26,85,264,812871
23,77,224,293438
26,83,269,671584
22,75,208,156212
18,60,155,10316
20,70,183,173730
20,68,181,40984
21,72,195,116123
24,87,237,3409038
22,79,207,742610
19,64,167,16527
23,82,223,1893923
24,86,234,2120223
23,83,217,931485
22,78,207,470256
22,78,206,388426
21,74,192,123086
23,81,223,1297922
24,82,237,1081807
27,88,271,331341
26,88,260,779562
22,77,207,314710
24,82,234,635948
25,85,247,960115
26,86,258,466076
25,84,246,585929
20,71,181,155534
21,76,196,755072
18,61,156,23806
17,56,143,9085
18,60,157,19563
19,64,171,48857
20,67,182,33043
25,82,252,618517
22,74,208,97623
23,79,223,558357
22,76,210,396655
26,84,258,211252
27,87,274,402935
28,88,282,122775
27,86,270,183502
26,85,259,373405
25,82,246,218974
24,81,234,393230
23,77,219,110239
25,81,249,227319
26,82,263,163249
27,85,275,235290
28,86,286,111119
29,88,297,68530
28,87,289,220105
27,84,275,157562
26,83,264,318179
23,76,227,313259
27,87,278,732259
22,74,207,77635
21,71,195,72229
20,67,180,19537
22,76,208,268743
19,63,168,11677
20,66,185,42652
21,70,199,105832
22,73,212,144211
21,69,197,39806
24,76,245,230785
25,79,259,362330
27,83,282,218114
28,84,293,100248
29,87,308,159797
30,88,315,50332
29,86,304,74364
28,85,293,155573
27,82,281,108192
26,81,267,164964
28,86,293,298577
25,78,256,137949
24,77,236,74760
25,81,251,301633
25,80,248,124068
29,88,299,90953
28,87,292,335075
25,80,251,201081
24,78,240,264275
23,74,225,66410
22,72,211,67147
24,78,237,156039
23,75,225,104562
23,73,234,227949
20,66,188,86694
19,63,174,60841
20,64,190,52947
22,71,218,177012
24,76,247,314737
29,87,315,403931
30,88,321,115852
24,77,246,467906
22,68,223,99834
23,72,237,220341
24,73,249,72633
26,79,277,217456
22,69,214,22806
23,74,229,161416
23,73,231,125869
24,76,242,126561
25,79,256,229253
27,83,285,324384
28,84,296,151107
29,87,313,305678
29,86,307,115793
24,75,240,42067
25,78,251,53101
24,77,242,225054
24,77,240,161304
23,72,225,21716
24,74,240,26546
26,81,269,219583
26,80,267,101690
27,83,284,282263
27,82,278,68168
26,80,262,41368
27,83,278,122436
28,87,297,621165
25,77,251,28885
26,78,267,25046
28,85,298,311096
28,84,292,91349
29,87,311,258816
30,88,318,80775
27,81,278,33617
28,82,292,24416
29,85,304,33018
30,86,315,16608
31,88,326,12395
30,87,320,43174
29,84,304,20959
28,83,293,42345
29,86,311,188192
29,86,309,144077
28,84,298,206806
27,80,281,31582
26,79,270,79976
26,80,269,140979
25,76,256,41159
24,75,244,99029
25,78,258,199678
29,87,312,291460
30,88,320,94082
26,81,270,265005
24,76,244,195982
23,72,228,43911
22,70,214,41837
23,74,228,137345
23,73,228,76638
22,71,214,75784
23,75,229,247423
21,66,201,21197
20,65,183,14324
22,73,211,111554
21,69,196,31185
22,73,210,92374
23,76,222,115293
26,82,266,263689
23,76,226,251392
22,72,210,56530
24,79,238,300218
24,79,235,178535
23,75,222,58941
23,75,226,132225
24,76,238,62830
28,87,294,451374
25,79,252,123280
26,80,263,53245
27,83,275,73501
28,84,286,34434
29,87,301,67967
30,88,308,18195
29,86,297,25819
28,85,286,55795
27,82,274,37266
26,81,260,52778
27,84,274,129988
29,88,300,109167
25,78,249,38824
24,77,233,43548
26,83,260,167187
25,80,244,59514
26,82,260,96826
23,74,222,39940
22,71,207,17356
24,79,240,441679
23,76,224,181902
22,73,213,183572
21,68,196,20735
22,70,218,103207
25,79,258,332820
23,73,230,107622
25,79,261,513961
22,73,214,203031
20,67,187,115678
19,62,172,23064
18,59,158,18620
19,65,175,214395
19,63,173,52203
20,65,185,26935
21,69,200,83801
22,71,211,39927
20,66,182,19846
21,71,199,175733
19,62,170,13594
26,80,272,228797
28,85,295,214280
27,82,283,146749
18,60,160,48486
20,68,185,122619
18,60,156,14461
19,65,169,42814
19,66,171,118018
17,56,144,11454
18,58,160,17641
21,70,201,173303
20,65,188,54737
21,68,201,70420
30,88,324,154438
26,81,274,483964
20,64,192,78101
29,87,325,1151168
21,67,207,126149
28,85,300,401942
26,81,272,348787
24,75,245,115879
23,72,230,63392
24,74,247,103281
26,78,274,86792
27,81,285,90995
30,86,324,53120
31,88,335,35956
30,87,330,145871
29,84,313,67593
28,83,302,161090
25,76,262,116680
22,70,220,149682
22,70,216,68946
21,66,204,39233
20,64,187,27392
21,68,199,41834
22,70,213,38943
24,76,239,79003
25,79,255,196614
21,67,202,41523
19,61,175,30696
20,62,190,18273
22,71,220,256450
23,73,232,158916
21,67,203,56491
22,68,214,14314
23,73,229,95718
24,76,240,92668
23,71,225,13178
25,79,254,160259
21,65,201,13694
22,66,219,12748
24,75,247,157794
23,71,232,53506
24,73,246,46366
28,82,304,127064
29,85,317,193567
30,86,328,87858
30,87,332,189113
29,84,316,111332
28,83,305,241224
27,80,293,197576
23,70,232,27308
24,72,246,26293
26,79,274,141848
26,80,273,259648
25,75,258,25298
27,81,288,145224
28,84,305,493811
27,81,290,212575
28,83,300,121435
27,80,288,97228
26,78,276,108879
26,78,281,241124
25,75,262,54785
26,76,274,21842
27,80,287,83182
30,86,329,101180
31,88,340,70601
30,87,334,235865
29,84,317,116605
27,79,288,37219
28,80,299,14661
30,87,333,221104
30,86,330,115405
29,83,311,19661
30,84,322,8902
31,87,339,24522
32,88,344,5225
31,86,333,6523
30,85,322,14365
31,88,337,44789
29,82,310,9922
28,81,296,16522
29,85,321,318806
29,84,310,45483
30,86,322,36737
31,88,336,37885
28,82,299,60864
27,78,285,10667
26,77,269,16308
29,87,316,443978
28,83,296,70808
27,80,280,26173
28,82,296,40355
29,85,309,62749
30,86,320,31423
31,88,333,26031
30,87,327,105185
29,84,309,41433
28,83,298,87520
27,80,285,52844
26,78,272,65316
26,79,279,291382
25,74,258,17724
24,72,243,14176
25,77,260,164720
26,78,269,34925
29,85,311,86975
30,86,325,53945
29,84,314,84745
30,88,333,437237
26,79,275,163284
25,76,260,87749
25,77,264,290633
23,69,232,13369
26,76,284,104583
27,79,296,123073
25,73,268,41561
27,79,299,187120
24,72,256,142627
23,68,242,53644
22,67,230,138168
24,74,250,173025
29,85,318,218435
30,87,335,262302
29,84,318,149965
28,83,307,316944
23,71,236,117233
25,76,266,224806
22,69,216,38272
24,75,242,58059
24,74,242,39229
27,82,280,94617
26,80,265,75847
25,77,253,43918
29,84,311,51566
24,75,241,53442
23,72,229,53266
21,66,202,23251
20,64,185,14967
21,68,197,26599
22,71,212,50834
24,77,237,95763
21,67,206,108600
19,60,174,14005
18,59,159,24032
20,67,184,53793
19,62,171,18399
29,88,304,181571
24,74,245,74272
28,85,296,230449
25,77,256,79334
27,81,283,67226
28,82,297,41124
31,88,331,22745
30,87,326,87670
27,80,286,73408
25,76,261,91899
22,70,217,84814
20,65,187,44395
22,71,213,69769
21,68,200,56063
30,88,322,113845
18,61,158,45071
17,56,146,23359
16,53,132,19417
26,78,279,175419
29,85,316,171516
31,88,338,50983
18,60,159,38968
16,53,130,8857
28,87,293,379510
18,62,156,38276
19,67,169,104210
17,57,144,17861
18,64,156,93021
17,60,143,55886
16,54,132,31719
17,58,148,92357
16,55,132,50031
16,57,130,55816
17,63,145,380622
16,58,133,224433
18,75,167,22617050
17,70,150,9691536
16,62,133,1107419
15,49,117,5106
14,47,103,3867
15,60,118,800345
16,66,134,4331752
15,59,118,562860
16,64,133,2165509
17,71,150,11670185
16,67,134,5500771
15,57,118,259781
16,63,133,1562197
17,73,150,14845171
16,68,134,6743807
16,63,132,1270919
17,71,147,7894083
17,72,149,14171313
18,75,163,17340559
17,69,147,4894060
16,65,133,2924606
17,71,149,12011835
17,72,150,13455862
16,67,133,4957330
17,71,148,9218241
18,74,162,11775582
18,75,160,9789665
17,69,146,3966307
17,72,148,11123161
18,76,165,23264003
18,77,165,24396286
18,77,166,24663915
16,66,133,3858232
17,70,148,7403414
19,80,180,33099924
19,81,180,31101142
18,76,162,16524886
17,70,147,6297625
18,73,160,6260112
19,78,173,10496303
18,75,161,12207275
17,68,147,3702836
18,76,161,14296068
17,70,146,5155616
16,65,132,2392438
16,65,134,3311024
17,73,151,12971353
18,77,168,17374596
17,72,151,12096444
18,75,169,12709343
19,80,186,18573838
19,81,184,24603834
19,81,183,29316303
18,76,167,23775028
19,81,182,31694755
16,64,134,2462892
18,78,166,23760612
18,78,167,21882670
15,56,118,171764
19,82,179,26156997
19,82,181,26347074
19,80,177,25402713
20,85,195,20378883
18,76,168,18069240
19,81,179,29847416
18,73,161,8053958
19,79,175,17035492
17,67,147,2754097
20,81,187,12701887
18,74,161,10074748
19,79,177,23845474
18,76,163,19882381
18,74,160,7942990
19,80,174,15708621
18,75,162,14207390
19,79,176,19916933
17,68,146,2974956
18,77,164,24669665
19,80,175,18668126
17,73,149,16066477
18,78,163,22569037
16,63,134,1784884
15,54,118,72071
16,59,134,400319
20,85,193,19511597
19,81,181,31465525
21,87,211,12305252
20,85,197,20520483
20,85,200,15511412
21,87,206,10062304
20,85,194,19743135
16,62,132,901034
19,82,182,25837237
20,85,196,20528541
20,85,192,17804660
19,81,185,20392312
20,85,202,10609201
18,77,167,23625374
19,82,185,14912724
18,77,169,11535311
18,77,163,21769212
19,82,178,24536765
18,78,165,24083075
17,71,151,10735980
20,84,200,25666239
20,85,201,13136840
20,84,204,10009554
19,80,188,5241589
20,84,205,6476763
21,87,221,3585075
20,85,199,17642564
21,87,216,9799145
20,84,201,22540867
20,84,202,19011264
21,87,215,10698968
21,88,216,2107646
20,87,199,2528229
