set_cardinality,add_ds_card,mult_ds_card,count
21,63,218,60127
18,54,167,3991
19,60,184,56724
21,63,217,74207
20,61,202,31375
22,71,244,225950
21,66,223,78719
25,78,301,899564
22,68,242,91419
23,73,264,219344
25,82,301,1459928
24,78,286,258691
22,69,242,181332
23,75,265,327008
20,61,203,20677
22,74,246,229751
21,67,224,88021
22,71,245,123734
23,76,266,232203
21,66,224,44341
20,65,205,86249
21,69,225,155387
21,72,226,293801
19,57,185,5728
18,55,168,3815
20,64,204,82129
19,59,184,31271
19,58,183,23469
17,50,150,1040
16,49,134,2826
18,59,169,19969
20,72,208,103992
20,71,208,78287
20,69,207,135310
19,64,188,36201
18,57,167,28097
23,78,266,354305
24,82,282,1483740
25,70,286,80946
25,82,300,1934634
18,55,167,7967
17,52,149,7380
20,61,192,92195
20,58,199,9296
27,73,310,83540
29,77,336,94312
32,82,372,23020
31,80,360,28284
30,79,348,91806
29,76,335,32058
28,75,320,84134
23,64,246,20527
20,59,194,27887
21,62,208,52871
23,67,237,132649
28,76,312,93936
19,56,180,10547
18,55,163,20469
18,55,165,15258
16,50,132,9004
17,54,147,30336
18,57,160,62585
17,53,147,17387
16,51,133,13200
17,55,150,27938
16,53,135,14015
17,58,152,30317
16,55,135,42636
15,46,119,1278
14,45,105,1110
16,57,136,20673
17,63,153,55760
15,52,120,10859
18,70,171,64420
17,62,153,34842
19,74,189,156423
17,61,153,21083
18,68,171,43192
18,69,171,54988
15,51,120,5862
15,50,119,14423
15,49,118,12679
16,51,134,8996
21,76,227,231621
18,63,170,54843
19,69,189,77043
15,48,119,4572
18,60,169,36435
24,70,273,167399
24,75,282,504437
23,73,263,345257
19,57,183,13413
26,77,316,652126
23,65,247,41741
20,59,195,28348
19,56,181,10060
19,58,177,42916
19,60,175,123091
28,81,297,979284
17,56,143,69165
19,72,169,14264832
22,82,206,15874128
21,78,193,18245826
21,79,194,22333528
19,68,167,2525150
20,78,183,32241894
17,60,141,387106
20,72,179,5466081
21,76,193,12474582
22,80,205,14226078
23,82,218,11041869
20,73,181,10026755
19,69,167,3865805
17,60,142,455999
22,78,206,11863013
24,82,230,6667201
23,80,218,9549706
22,77,206,9557448
20,72,180,6098695
21,75,192,8108026
21,77,194,17291307
22,76,206,6814917
22,74,207,3636558
23,77,220,5726839
24,80,232,6136210
25,82,244,4327005
24,81,237,12964242
23,78,220,7589588
18,62,156,543023
22,77,207,10810886
21,73,193,4728301
21,76,195,15325363
18,56,162,37358
19,59,175,71967
18,75,159,39381260
21,72,195,3798152
17,62,142,1172128
19,72,167,11017916
20,76,179,16559808
22,82,204,12858665
21,78,191,14203439
20,73,179,7834428
21,80,192,18329124
19,70,166,4955950
18,65,154,1678394
20,79,180,23694947
22,80,207,17857043
20,75,179,13613319
19,69,166,3364129
22,81,204,13905767
21,76,191,9604890
22,80,204,12932111
23,82,216,8893338
21,77,192,13670267
20,73,180,8721996
18,63,155,717675
19,71,168,9568220
17,58,142,167712
18,68,154,5641695
19,74,167,18040497
17,62,141,981400
18,71,155,15692454
19,77,168,28962109
18,72,158,28116247
18,69,157,11487259
20,79,183,32777760
15,50,116,25772
19,76,169,30206711
19,77,169,31766168
16,62,129,3054986
17,70,144,22940598
18,75,155,28296264
17,69,142,14971927
18,73,157,29621041
16,60,128,999744
19,77,170,35659596
18,73,154,21354684
19,78,167,25002496
17,67,141,7252086
20,80,181,25230315
19,75,168,24701062
19,76,171,37254681
18,70,155,11951091
17,63,142,1823919
23,81,221,15402227
18,67,154,3872211
19,73,167,14500266
22,81,203,12110394
21,79,191,15838612
20,75,178,11778060
21,80,191,16382353
19,72,166,9728694
18,68,153,4377355
20,79,179,21195176
19,74,166,15972412
17,63,141,1537040
20,74,181,13456657
18,68,155,6198391
20,77,181,24366963
21,80,193,20872489
16,59,128,634985
18,70,154,10886281
19,77,167,25370925
17,64,141,2349815
20,78,179,20701563
19,71,166,7106042
20,77,178,16823767
21,81,191,16042433
20,80,182,28183430
18,71,154,14286879
16,61,129,2013828
17,67,142,8469890
20,80,183,30786065
22,80,209,21733415
18,67,155,4238569
14,48,104,22586
14,48,105,6822
16,65,130,9039961
18,75,158,38326792
16,63,130,4618012
17,69,143,17497835
17,72,145,31856328
13,42,91,1165
12,40,78,2029
13,52,91,353927
14,59,104,4241174
13,51,91,216244
14,57,105,728586
15,64,119,6818869
14,59,105,1430875
13,50,91,129569
14,57,104,2096901
15,63,118,8023104
15,66,117,14567149
14,60,105,1835913
16,69,132,22655563
16,69,133,17210911
15,66,118,13111793
14,56,104,1382730
15,65,118,11862681
15,62,117,6258840
14,58,105,1047150
15,65,119,7757240
15,64,118,10043711
14,58,104,3048281
15,66,119,8208276
16,70,133,17406349
16,70,134,12170364
17,74,147,27161813
16,69,131,22485596
15,65,117,12840437
16,71,132,22395729
16,67,131,16737107
17,73,146,33179079
16,70,132,23328921
16,69,134,12450387
13,49,91,75836
17,74,148,24286343
16,71,133,16383687
18,76,159,38439004
16,70,131,23806619
17,75,144,27208144
18,77,159,34850476
17,74,149,18309082
17,75,147,23447941
18,77,158,34357669
17,75,146,27280560
16,68,131,19953749
17,72,143,28186400
16,67,130,15152285
17,74,142,26210966
17,74,144,30054320
15,67,118,13485072
16,72,128,19264698
15,65,116,14082606
17,74,143,28983980
15,64,120,1578067
17,76,145,23081497
16,71,134,11026039
18,78,162,25926438
18,78,164,18940557
17,74,150,11153819
16,69,135,5549571
17,75,150,8784168
18,78,165,14138173
18,79,159,22063531
19,79,170,31549904
18,78,161,28262523
17,75,149,14868968
16,70,135,5171996
18,77,163,29620234
16,71,135,4439439
15,65,120,1724483
18,78,163,23128219
17,76,151,2836327
17,75,148,20373488
18,76,160,39619425
15,66,120,1740917
16,72,133,14243065
17,76,149,10979168
18,79,162,18685756
18,79,164,12957560
18,79,165,9415684
17,74,151,5676299
18,79,167,3430307
18,79,163,16263114
19,81,178,18609974
19,81,177,20693441
18,78,166,9934539
17,75,151,4231290
19,81,179,16453021
19,81,176,21941202
19,81,175,22714339
18,78,160,29258036
17,76,144,22659935
18,79,156,19793852
17,73,144,30855265
17,76,147,18543488
18,79,161,20719336
19,80,171,28263898
17,75,145,28157233
13,47,91,24402
19,81,181,10857163
19,82,175,14041516
19,81,174,22914431
18,80,161,13491244
19,81,183,5452566
19,82,181,5775137
19,81,182,8092968
18,78,167,5639207
17,74,152,1577383
16,70,136,739951
19,79,174,39076735
18,78,159,29084847
18,78,158,28913886
17,73,145,32794076
17,74,146,31253390
15,61,117,4488354
16,68,130,18272242
16,66,131,13320754
19,81,172,21927250
17,72,144,29634350
18,76,157,34628650
20,81,181,22112910
19,79,169,28575758
18,75,156,31657881
19,80,169,24043871
17,71,144,26802413
18,77,157,31944176
14,53,103,323820
18,78,157,27154435
15,62,116,6629988
16,67,128,12287903
19,80,170,26328137
17,72,140,19553768
19,78,169,31162014
18,75,157,34970780
16,66,130,11961994
17,73,143,29539577
16,68,128,15120330
17,74,145,31554237
15,61,115,3427252
19,80,173,31142995
20,81,184,28943896
18,74,157,33136523
17,70,143,21576378
18,74,156,29796385
20,78,181,26178216
18,73,156,26500772
20,82,188,27448845
14,54,103,526468
16,65,129,8992701
15,61,116,4718502
19,81,171,21123230
20,81,180,19818135
19,78,168,28434070
19,81,169,18273940
18,79,158,22193305
18,78,156,25233691
16,68,129,18524746
17,75,141,21641005
18,77,153,20766524
17,70,141,16202138
18,75,153,21708709
19,79,165,18243247
18,77,156,29384036
17,71,141,19310975
15,63,117,8362387
14,56,102,1159846
15,64,117,10654052
16,69,130,20862235
17,75,143,26447153
16,70,130,22437718
15,62,114,3994514
18,77,155,26546714
17,73,142,26403380
13,47,90,53131
20,82,185,24093067
20,82,181,17375313
13,45,91,7283
15,58,117,1359204
16,64,130,6567254
17,68,143,13552113
20,82,184,22383359
19,81,173,22822471
21,82,194,19309963
18,76,156,31610499
21,79,195,24974857
18,68,156,7259653
20,82,183,20739740
13,46,91,13228
14,52,103,192972
16,63,129,4518624
15,57,116,890880
15,57,115,627312
17,66,142,6018333
18,74,155,26500678
14,53,102,282544
19,82,179,9300744
13,45,90,16728
14,50,103,66681
18,76,155,28372121
17,71,142,22176595
15,56,116,556877
21,80,194,22981778
19,71,167,8083279
21,79,193,20314442
23,82,217,9913306
20,78,182,29370377
24,82,231,7392519
18,72,155,19644478
19,74,168,20909943
20,79,181,26675342
25,81,251,7740662
26,82,258,2386885
14,51,103,114935
16,62,128,2369704
18,75,154,25818534
19,79,167,23080339
17,69,141,12938385
19,76,168,27536458
16,64,129,6485422
17,70,142,18671920
20,82,182,19204193
21,82,193,17546821
18,72,156,22338328
22,82,205,14192045
24,82,229,5983857
22,79,205,12850354
17,65,141,3523437
18,67,153,2959697
20,78,178,18114089
18,69,154,7985648
20,77,179,19252388
22,82,203,11287570
21,82,191,13953628
19,73,166,12814117
18,71,153,11501838
20,81,179,17741483
19,76,166,21290432
18,78,155,22973160
19,81,170,19823991
18,72,154,17886788
19,75,166,18988630
19,76,167,23995562
17,68,142,11481985
14,51,102,102818
18,77,154,24291979
18,76,154,25918197
19,80,166,17561426
16,64,126,3491025
15,59,114,1274027
18,74,154,24159124
19,80,167,19615070
19,75,167,21424681
16,63,126,2404577
17,71,143,25346972
18,76,153,21994065
19,81,166,13550114
17,69,138,7676161
18,73,150,10944968
20,81,174,9082784
19,77,162,12674956
18,71,150,7062539
19,78,162,12571717
18,74,153,20117454
17,66,138,2926312
18,73,155,23440041
20,80,180,22521163
21,82,192,15614932
19,79,168,26121596
16,61,126,1048742
18,77,150,13243229
19,81,165,12111592
17,72,142,24913563
15,56,114,330398
16,63,128,3519276
20,82,180,15658188
18,71,152,10249133
20,81,178,15710791
19,76,165,18758923
20,80,177,15581340
21,82,189,10914386
19,77,165,19873469
18,73,153,17608568
17,68,140,8675386
16,64,128,5074870
17,68,141,9884131
15,58,115,991942
17,66,141,5124204
19,77,166,22515809
22,82,202,10056775
21,80,190,14448311
21,81,190,14200254
21,81,192,17947132
20,80,179,20149246
15,58,116,1399772
18,79,157,21035345
14,52,102,170453
16,66,129,11961818
18,78,153,18183116
17,72,141,21806940
16,68,126,10802090
17,75,138,14016749
16,69,128,17662077
15,60,114,1917590
16,65,128,7086199
18,77,152,18434025
17,71,140,17213534
15,59,116,2154587
16,71,129,23265160
13,46,90,29563
14,49,102,36935
19,80,168,22071002
20,80,178,17753759
16,62,126,1603947
17,70,138,9744018
19,79,166,20605431
15,55,114,205524
20,82,179,14061812
20,77,180,21470126
21,79,192,17736846
22,80,203,11207285
23,82,215,7934323
18,70,153,8656654
19,73,165,11305866
16,59,126,419025
20,82,178,12494348
19,79,162,11735278
17,63,138,853890
20,78,180,23125097
21,81,193,20343243
18,69,150,3796768
20,80,174,10196279
19,73,162,7060222
20,78,174,10318384
21,82,186,7261401
19,76,162,11941992
18,72,150,9010467
17,67,138,4200007
15,54,114,125951
16,59,129,822045
20,74,179,10525852
21,77,191,12277953
21,78,192,15858706
20,76,180,18475465
23,79,219,9052655
25,82,243,3876628
18,66,155,2803912
14,49,103,38708
16,65,126,4921672
15,58,114,823402
18,78,154,21080895
16,67,129,15254114
17,59,141,238602
16,56,128,148335
16,54,130,73749
18,62,154,404397
28,82,286,493366
22,75,207,5521027
24,81,236,11761156
20,76,178,14417048
21,78,190,12491855
20,73,177,5870846
19,70,165,4374747
18,66,153,1936969
17,61,140,534528
18,65,153,1271115
21,77,190,10786371
22,80,202,9980270
23,82,214,6972557
20,74,178,9087933
20,75,180,15140395
16,59,127,501861
17,64,140,2047587
18,69,152,5616325
20,77,177,14707032
22,82,201,8900954
21,80,189,12691801
20,76,177,12614795
21,82,190,12370485
19,72,164,7011684
18,69,153,6274216
17,65,140,3067370
19,78,166,22228520
18,68,152,3929837
20,79,177,16300926
19,71,164,5073813
20,78,177,15845523
19,75,165,16722658
16,61,128,1559313
15,54,115,145825
21,75,193,9536590
27,82,270,949356
26,81,263,3422802
17,60,140,324044
21,74,192,5774059
24,80,231,5492271
24,81,235,10711875
23,78,219,6877532
16,57,128,244205
16,57,127,195189
15,56,115,392770
18,78,169,866462
18,54,161,9829
22,69,214,626271
19,58,173,33071
19,57,180,22853
23,65,246,44640
24,66,263,21080
25,69,280,59796
26,70,293,27553
30,78,345,29025
31,81,362,94470
32,82,369,19563
31,80,357,24252
30,79,345,82279
28,75,317,73379
27,72,305,28340
26,71,288,64161
25,68,276,25253
24,67,259,52772
23,64,247,19745
24,68,254,75494
26,72,283,83108
31,82,347,57803
18,57,157,43826
14,47,103,12867
27,82,271,1064026
16,54,127,41131
18,62,153,299055
17,58,138,71273
18,64,153,796290
19,68,165,1931454
16,56,127,118024
15,50,114,15575
16,54,128,53114
18,61,153,180954
19,66,166,861643
25,81,249,6534099
26,82,257,2196252
24,79,232,4866250
20,68,178,780822
22,77,205,8558760
22,74,204,2583814
23,81,219,12607181
21,71,190,1266846
22,76,204,5529962
23,79,216,6398436
24,80,229,4411650
25,82,241,3160302
24,81,233,8865818
23,78,217,5428354
21,73,192,3959266
20,70,180,2728124
20,69,179,1550355
19,65,165,480595
21,72,192,2525025
22,75,206,4845311
21,72,193,3034254
23,77,216,3665126
24,78,228,2135520
25,81,244,3964193
26,82,252,1284088
25,80,240,1760427
24,79,229,3481997
23,76,216,2354256
22,74,201,1729644
24,81,234,9762500
23,78,216,4880063
22,75,204,3914730
21,71,189,1064517
22,72,209,1759505
23,75,220,2483229
25,79,246,2543393
26,80,257,1175207
27,82,268,779091
26,81,260,2604578
25,78,246,1607790
20,68,177,682422
22,77,204,7756017
18,61,150,96131
20,69,180,1753171
20,70,178,2032007
19,66,165,763699
18,63,154,660355
17,57,139,52025
19,63,169,307271
29,81,312,359279
22,69,212,521820
23,72,223,683770
24,74,235,695823
23,71,224,489890
24,72,240,334687
25,75,251,570597
29,82,299,145569
28,81,292,665160
22,69,213,593176
19,63,168,276264
20,67,181,754460
21,70,193,1178907
19,63,167,213714
20,66,181,436068
22,73,207,2327314
21,69,193,709945
26,81,265,4039196
25,77,246,1068680
26,78,257,468397
27,81,272,956407
28,82,279,229367
27,80,268,354711
26,79,257,819237
25,76,245,475525
24,75,231,761154
25,78,245,1435070
23,72,220,486950
22,71,204,581707
24,78,231,3018373
25,80,244,2773405
24,77,231,2112435
23,74,215,822612
24,76,231,1219183
25,79,244,2062945
26,80,255,955691
25,78,244,1305562
24,77,233,2689605
22,72,207,1373319
21,68,193,398547
20,65,179,198585
24,78,233,3805963
24,79,231,4358199
23,76,219,3337299
23,74,219,1356282
22,72,208,1563537
24,78,232,3379028
23,75,219,2229841
24,76,232,1361772
25,79,243,1821376
26,81,261,2817358
19,62,168,161551
23,75,221,2783286
25,79,247,2766915
16,55,128,90817
22,78,205,10607375
20,68,179,950055
21,71,192,1629121
19,65,167,628667
22,73,206,2047166
19,64,168,460624
25,80,245,3053455
17,56,142,59682
27,81,279,1847935
24,75,236,1330565
20,64,183,204822
22,70,208,537059
29,81,310,306257
30,82,316,58747
26,75,268,246356
25,72,257,128457
24,71,241,220980
25,74,252,318719
23,68,230,129545
26,78,262,781135
28,82,284,389973
26,79,259,1018572
25,76,248,685722
24,75,235,1228240
23,72,224,798858
22,68,209,189250
23,71,220,290370
24,74,236,744039
26,78,260,657052
27,81,277,1535583
27,80,271,491339
26,79,260,1148638
25,76,247,581053
24,74,231,422074
25,77,247,1137755
24,72,236,203074
25,75,247,345892
26,76,261,192032
27,79,273,382685
28,80,284,145529
29,82,295,100942
28,81,289,501603
27,78,273,194312
26,77,262,485752
23,70,225,267750
22,69,209,360322
21,66,197,225838
20,63,183,118385
23,69,229,243530
22,64,224,62398
25,71,262,121847
26,72,278,59017
27,75,289,124851
29,79,315,125356
30,80,326,36585
31,82,337,26635
30,81,331,150590
29,78,315,49964
25,70,267,72093
23,66,239,67968
18,58,154,47723
20,66,180,387396
19,62,165,92991
20,65,180,235108
23,77,219,5180023
21,69,192,580985
23,74,216,940254
27,82,267,699072
25,78,243,1143782
26,82,256,1957591
22,71,205,650079
17,54,143,21821
16,53,129,40198
18,59,153,59605
19,74,165,14084689
15,53,115,87891
21,76,192,10700954
19,67,166,1399166
23,80,217,8502306
23,81,218,11266170
24,80,228,3920564
25,82,240,2800469
20,70,179,2418918
19,65,166,540796
25,81,248,5952292
26,82,255,1770551
25,80,243,2465965
17,58,140,117783
28,82,283,354057
27,80,272,527415
26,79,261,1242924
24,76,233,1569240
26,81,262,3066235
22,76,205,6096648
23,79,217,7178919
25,81,247,5320873
26,82,253,1423513
25,80,242,2202082
23,76,218,2970146
22,75,205,4334451
21,72,194,3334649
20,67,180,661662
22,73,205,1815142
21,70,191,879052
25,82,242,3491791
23,78,218,6127609
22,81,207,19107693
19,64,167,365787
16,55,127,71092
17,63,140,1331084
18,63,153,492583
17,59,140,198893
18,64,152,699789
19,68,164,1523225
21,78,189,10923572
19,69,165,2971886
21,77,189,9416641
22,78,201,6552423
24,82,225,3715516
23,80,213,5317068
22,79,201,7936382
23,82,213,6235554
21,75,189,5546745
20,70,176,1563429
22,81,202,10788899
21,73,189,2666594
22,79,202,8965364
19,67,164,963745
23,79,218,8075867
18,65,152,1127915
19,71,165,6278868
19,72,165,8583016
18,67,152,2664295
20,79,178,18586895
16,60,127,786017
19,78,165,19646754
17,66,139,3457635
20,81,176,12175226
19,76,164,15828539
17,66,140,4471035
15,55,115,241215
16,58,127,313654
18,70,152,7726024
17,64,139,1564624
24,82,228,5342858
22,79,204,11657786
18,65,151,945649
20,76,176,11193500
20,71,176,2444298
19,68,163,1382760
20,74,176,7076142
22,81,200,8326418
21,78,188,9609543
22,80,200,7671739
23,82,212,5477683
20,77,176,13012317
21,81,188,10966426
19,73,164,9342411
18,67,151,2234139
17,61,139,399750
16,61,127,1213661
15,52,114,45006
20,71,179,3742909
19,67,165,1234627
22,78,204,9632099
23,80,215,6801980
22,79,203,10079698
21,75,191,7297696
22,81,205,15300480
21,71,191,1467409
22,78,203,8317113
24,82,227,4789384
23,79,215,5720005
25,82,239,2470938
24,81,232,7954794
20,73,178,6698466
25,81,246,4879609
22,74,203,2202662
25,79,245,2273699
26,80,256,1073428
16,56,126,92703
17,62,140,846221
17,61,138,343833
20,71,177,2767733
21,74,189,3939960
19,68,166,2195552
22,78,202,7413747
24,82,226,4257120
23,80,214,5932576
21,76,190,8433231
21,74,190,4549410
18,66,152,1743510
15,52,115,52534
16,58,126,252841
14,50,102,61683
15,59,115,1538257
16,63,127,2749549
17,69,140,11403567
18,74,152,17863503
12,41,77,5954
13,51,90,446060
13,52,90,726637
14,60,104,5590077
14,58,103,2969887
14,56,103,1318678
13,50,90,267243
15,63,116,8945205
15,67,119,8048485
16,69,129,21254609
15,66,116,16213918
15,63,115,6660325
14,58,102,2612255
15,64,116,11523465
16,71,131,23533182
16,72,132,19904003
16,72,130,21131086
14,59,103,4220396
18,79,166,6337789
16,72,134,9185583
17,76,148,15611834
17,76,150,6262467
18,80,165,5508630
19,82,182,4135025
19,82,180,7546496
18,80,167,1825929
19,82,178,10788266
19,82,177,12293999
18,79,160,21865621
17,76,146,21852773
16,70,129,22992339
17,76,142,20630013
18,79,153,14595607
17,74,141,23231962
17,76,143,22241506
14,55,103,844895
14,57,103,2010668
13,48,90,91359
18,80,164,7804354
18,78,168,2603201
18,81,162,6461692
14,55,102,740825
15,62,115,4876937
16,68,127,12345813
17,74,140,20997033
18,80,162,11926539
15,60,116,3238437
18,80,159,14884348
19,81,184,3333264
19,82,176,13259285
14,54,102,460852
19,82,170,13069718
13,45,89,10646
21,79,189,12198492
23,80,216,7625745
20,74,177,7944916
20,71,178,3162355
24,80,230,5006583
18,66,151,1451362
19,82,169,12172345
16,60,126,668047
18,70,151,6601262
19,78,164,16658746
18,73,151,13438010
20,80,175,11684448
19,76,163,13884214
17,68,139,6819543
18,71,151,8789146
19,77,164,16800861
20,78,176,13982356
22,82,200,7808190
21,80,188,11145714
20,77,175,10944841
21,80,187,9637949
19,74,163,10356414
19,70,164,3489238
19,75,164,14048273
18,72,152,12963358
17,70,140,14362038
18,76,152,19484734
17,69,139,9062073
16,64,127,3986435
15,57,114,523117
19,82,173,14507753
16,66,127,7624077
18,75,151,16530297
19,80,163,11668329
17,71,139,13909242
17,70,139,11506302
19,81,168,16864360
16,66,128,9532447
17,73,141,23241713
13,46,89,19118
17,67,139,4944346
21,79,190,13951089
20,75,176,9169717
21,79,188,10724540
22,80,201,8849888
18,68,151,3316213
17,63,139,1010837
16,58,128,391696
17,58,141,139820
19,66,167,998002
16,57,126,155045
22,76,203,4741470
24,81,231,7144601
21,74,191,5201712
18,64,151,590755
15,53,114,76701
14,50,100,26950
15,60,115,2327161
12,42,78,7406
13,53,91,563923
14,61,105,2212877
13,54,91,859104
15,68,119,7272021
15,67,120,1617910
14,62,105,2461735
15,68,120,1376979
16,72,135,3483737
16,71,136,596655
16,73,131,18197684
16,73,133,11322330
17,77,148,10754657
17,75,152,1096180
17,76,152,683399
16,72,136,437605
16,73,135,2483133
13,48,91,43297
18,79,168,1504761
17,74,153,142591
19,81,185,1775413
18,79,169,460157
19,81,186,747173
18,80,169,209826
17,76,153,51595
19,82,183,2664637
18,80,163,10108526
17,77,147,13218251
17,77,151,1690411
18,80,166,3540221
18,80,168,754353
19,81,187,245000
18,78,170,142239
17,77,152,373390
17,75,153,90689
19,82,184,1562889
20,82,204,1006140
21,81,225,576238
19,82,185,778972
19,82,186,305491
19,82,171,13762800
22,81,245,514827
21,79,227,151705
20,75,208,142179
20,77,208,107234
20,82,205,425116
12,42,77,11008
13,53,90,1152801
14,62,104,8052799
15,68,117,15174602
14,61,104,6948496
15,68,118,12841576
14,61,103,7334170
16,72,131,21586596
16,73,132,16233548
15,65,115,10870677
13,49,90,157977
16,71,130,22574863
15,66,114,10818797
17,75,142,24207714
16,73,130,18219158
17,77,146,15836706
17,77,144,17157848
18,80,157,14546525
18,81,164,3961233
18,80,160,14520318
16,70,127,16155503
17,77,149,7265809
17,77,150,3981355
19,82,174,14353607
19,81,167,15079219
18,81,163,5311933
16,69,127,14543132
13,48,89,59309
18,72,151,11135056
20,81,177,13795217
20,79,176,14358163
18,73,152,15641907
18,72,153,14563183
19,82,172,14148171
15,69,119,6022919
16,73,134,6968209
16,73,128,17094692
18,80,156,13900403
17,77,145,17136672
18,80,158,15183342
17,76,141,18621681
19,80,165,15604074
16,70,128,19445794
15,64,114,7237110
18,79,155,18190642
18,79,154,16742046
16,67,126,8691195
17,72,138,13509835
18,76,150,13906009
20,82,174,7317597
19,80,162,10112006
16,69,126,12754963
15,61,114,2803503
18,79,152,13031235
17,73,140,20929957
12,43,78,13960
13,55,91,1241553
14,63,105,2517082
15,68,116,17516589
14,63,104,8651270
16,74,134,4748016
17,78,145,11352084
16,74,132,12014895
16,73,129,19006243
17,77,142,16011569
18,80,155,12886519
15,67,116,17480035
17,77,143,17028282
18,78,152,16175576
17,75,140,19625963
17,76,139,14197966
15,68,115,14623467
16,73,126,13023049
15,67,114,12096620
16,71,128,20050546
17,76,140,16978682
14,60,103,5727010
14,57,102,1771034
16,67,127,9940658
19,79,164,15519972
18,75,152,19251785
18,80,153,10505356
15,63,114,5486145
18,81,161,7488111
18,81,159,8602363
15,67,117,15425710
15,67,115,14172741
16,74,131,13962991
15,69,118,11242705
16,74,130,14322617
17,78,147,8369551
16,74,135,1576404
17,78,151,875378
17,78,146,10212595
12,45,78,47760
16,72,129,21903393
14,61,102,6579479
15,69,117,13765695
18,81,160,8239984
17,78,148,6552140
18,81,165,2713285
18,81,158,8952559
18,81,157,8673537
17,78,143,11677813
13,54,90,1761660
17,79,145,6554332
15,69,120,1065489
16,73,136,285939
17,78,150,2220363
17,79,146,5725008
16,74,133,8148199
12,46,78,84465
15,70,118,8971130
12,47,78,148477
13,56,91,1688070
13,57,91,2139416
15,70,119,4514987
14,64,105,2349632
14,65,105,1992582
13,57,90,4711211
14,64,104,8555483
15,70,117,11410749
14,64,103,10333680
15,70,115,12204515
14,65,104,7727315
14,64,102,9881998
13,55,90,2581625
14,63,102,9273597
14,62,103,8834397
13,56,90,3594829
12,48,78,250288
13,58,91,2511152
12,49,78,412744
11,37,66,1853
10,34,55,1929
11,45,66,303770
12,53,78,1755246
12,52,78,1361276
13,59,91,2697045
11,44,66,179344
13,60,91,2626624
13,60,90,6721252
12,51,78,971390
12,52,77,2012250
13,60,89,5575412
14,65,103,9847061
13,58,90,5763917
13,59,90,6514821
14,66,105,1518859
13,61,91,2291933
14,66,104,6313033
12,54,78,2074623
12,50,78,648822
14,63,103,9931748
14,65,100,6244903
13,57,89,3429520
12,51,77,1397662
13,59,88,4138060
14,67,102,6920605
15,70,116,13717086
11,43,66,101533
15,71,119,3032345
14,66,103,8533303
15,71,115,9658883
15,69,116,16202982
16,74,128,13859308
15,71,116,10503321
14,65,102,9678660
15,69,115,13957440
14,67,104,4617670
15,72,118,4082096
15,71,117,8536705
15,69,114,12187298
14,66,100,5839838
13,59,89,5143100
12,53,77,2697577
15,71,118,6424788
16,75,133,5224141
16,75,130,10130417
16,75,132,7965601
15,72,119,1795492
15,71,120,460933
14,62,102,8071898
14,67,105,1031587
15,73,118,2259590
16,77,130,3407872
15,72,117,5684389
16,76,133,2933829
16,75,134,2877172
16,76,130,6323789
17,79,144,6850118
17,78,149,4247075
15,70,120,741427
16,75,135,883440
17,79,149,2135462
16,76,132,4637746
17,79,142,6790876
15,72,114,6254896
14,67,103,6625412
15,72,116,7173247
16,76,125,4503111
15,70,114,10807978
16,75,131,9599826
16,76,134,1519373
16,76,129,6776719
17,78,139,8088656
16,75,129,10742644
16,74,127,11983305
16,75,128,10122338
13,61,90,6251475
14,66,102,8633199
17,78,144,11607474
17,79,150,1063030
17,80,149,893072
17,79,147,4588417
17,79,148,3448682
17,80,146,2673990
16,77,133,1413398
17,80,147,2094709
16,77,134,688970
16,76,135,427954
16,76,131,5811265
16,77,132,2327247
11,42,66,55479
16,77,131,3031614
17,81,145,1212661
18,81,155,7896491
18,82,159,4027582
18,82,165,1038644
18,82,161,3335235
17,80,145,3166608
17,80,150,418003
18,82,163,2213580
18,82,162,2797780
17,80,148,1506532
12,50,77,923860
16,77,129,3697987
17,79,143,6999388
17,78,142,11147325
17,79,141,6345133
16,74,129,15057080
16,76,128,6552345
17,78,141,10289562
17,81,146,983743
18,82,160,3775463
12,47,77,207959
14,59,102,3717207
17,80,143,3532120
18,82,164,1575515
11,40,66,15334
14,60,102,5068723
18,81,156,8443906
14,58,101,2250737
13,53,89,766690
16,71,126,14851628
15,65,114,9094030
13,53,88,592034
15,63,113,4873542
15,66,115,12808509
18,81,154,7373876
17,77,141,14602119
15,64,115,8720884
14,60,100,2697305
13,52,89,481251
15,66,113,9819223
12,48,77,351032
14,61,101,5932455
13,54,89,1184018
13,55,88,1378020
16,75,127,8868600
18,81,151,5177899
17,77,140,13405785
16,73,127,14612752
14,68,105,612089
15,73,119,920876
15,72,115,6825284
11,41,66,29390
18,82,158,4293049
16,71,127,16819578
18,81,166,1653366
18,81,167,811331
17,67,140,6349958
15,68,114,12621362
18,81,153,6581168
19,82,168,11315807
17,81,144,1334322
18,82,157,4217062
17,81,143,1418438
17,80,142,3491184
16,74,126,10736532
17,79,138,4532119
18,82,152,3073207
19,82,167,10193951
16,75,126,8009436
16,72,127,16305647
18,81,150,4468296
17,76,138,12281863
18,80,154,11923814
18,79,150,9551680
19,82,161,4671097
17,75,139,16308860
18,80,152,9431276
17,79,140,5952886
19,82,166,9224247
16,70,126,14210848
17,74,138,14817918
19,80,164,13354856
18,82,156,4181756
16,74,136,166851
16,76,126,5308214
16,77,126,3058594
17,80,144,3387850
17,78,140,9525856
18,80,150,6992807
17,77,139,11297436
16,74,124,7379847
17,79,135,2635054
15,70,113,9983027
