set_cardinality,add_ds_card,mult_ds_card,count
24,82,274,20259877
23,78,252,12562424
26,88,305,25653193
23,76,250,7266166
22,73,231,3815057
23,79,254,15351542
24,84,270,31776778
26,89,303,24023294
22,74,234,4977660
23,81,256,17938650
24,85,274,24422233
23,81,254,21682483
24,84,272,27859441
23,80,253,19144957
24,85,272,29970551
22,75,233,7291494
23,81,253,23266329
24,83,270,32001751
23,79,252,17061415
22,76,234,9137825
23,82,256,19359135
24,84,273,25727196
22,77,235,11557974
23,81,255,19902903
22,78,235,13857983
21,69,213,1230005
20,67,198,843437
21,75,219,6637859
22,80,238,13882473
22,79,238,12735396
23,83,257,17920094
22,79,240,9042093
21,74,219,5123601
23,84,258,13608710
24,86,273,22819992
22,79,237,14409819
23,84,254,24256317
21,74,218,5652815
22,78,236,12867916
25,88,290,18164743
24,86,274,20258432
22,78,238,10512148
23,82,259,12276502
24,87,276,11907916
23,85,257,14813893
22,80,239,11807348
21,73,218,4339170
22,77,237,9874160
23,82,258,14636004
24,87,275,14197251
24,87,273,19125233
25,89,290,10577771
24,85,275,21549286
26,89,302,25763990
25,89,287,15413208
24,86,272,25296219
22,77,236,10752528
23,82,257,17010603
25,88,287,23610920
24,86,275,17720298
22,78,237,11785536
23,83,258,15188607
22,78,240,7585980
21,72,218,3081940
22,76,236,8175508
23,80,258,11729230
24,84,277,16045480
25,88,292,14466882
24,85,276,18743695
25,88,291,16291143
25,88,289,19983416
25,87,291,25536403
23,80,254,17971939
22,76,235,8727607
25,88,293,12662399
24,82,275,18473711
23,79,255,14264806
26,89,306,18700086
25,89,288,13759311
25,89,291,9137011
22,77,238,8819908
24,87,277,9787102
22,78,239,9103605
23,83,259,12557507
21,72,217,3330669
23,81,257,15843935
23,80,255,16640105
24,83,275,21595653
25,88,294,10958080
24,85,278,13377637
26,89,309,13519163
25,84,289,28559606
22,75,234,7059463
23,80,257,13441412
25,89,289,12137191
22,75,235,6727702
25,89,293,6539555
24,85,277,15969954
23,80,256,15085698
25,89,286,17124358
22,76,237,7542231
21,71,215,2645013
22,74,233,5125811
24,83,277,16765546
25,85,294,22649070
26,89,310,11948179
23,78,250,13186330
25,84,292,23707703
26,87,309,28058949
27,86,314,27735227
27,87,320,35668660
27,88,322,24713643
27,89,325,19411924
25,83,290,26374300
24,81,267,24403679
25,85,295,20180600
26,88,311,16007914
25,85,293,25135994
24,82,276,16606348
23,77,252,10044876
22,73,235,3480283
24,86,278,10610228
24,84,276,18508702
24,83,274,23971602
24,79,272,12682384
23,76,253,6735915
25,87,294,17974205
22,75,236,6306804
24,86,276,15221982
23,81,258,13740957
21,70,216,1702376
23,77,247,10528095
24,79,267,14617135
25,82,284,22866832
25,82,283,22915594
28,88,328,21570624
27,85,314,29075663
27,88,316,28432352
24,77,265,7611765
28,88,330,21999172
26,83,301,25061725
28,89,333,30013470
26,81,297,13058287
27,85,313,28868445
29,89,342,25588891
29,88,340,13068340
26,82,295,14915746
27,86,317,27879610
26,85,307,31161447
25,79,282,10235434
25,81,277,17832162
26,83,292,22019489
23,75,246,5241409
22,74,228,4793975
22,74,231,5160967
23,77,248,10625108
22,75,232,7389320
22,75,230,7339112
22,75,231,7374345
21,70,213,1742055
20,67,193,732630
21,71,211,2473751
24,79,259,12563386
20,68,195,1165692
21,75,215,8640899
21,73,215,5034103
20,69,194,1623693
24,88,270,16277839
20,70,198,2401052
21,76,218,9047538
19,63,178,247217
20,65,192,314503
21,71,208,2044983
22,74,226,4376510
22,74,230,5103961
21,69,209,1049876
23,75,240,4022479
24,77,251,3882690
25,79,268,5792229
22,71,227,1624045
25,81,280,19043774
26,84,294,24952538
25,82,278,21271235
26,81,291,11137969
28,88,323,19539117
28,85,321,15697468
30,89,344,12795748
29,87,332,14344059
28,87,319,24481646
25,79,275,8523581
26,83,288,18834893
24,77,259,6446979
25,80,278,11981303
24,79,266,14702473
25,80,282,13062014
25,79,276,8865028
29,88,339,12714097
28,86,318,13285043
27,83,305,12885873
26,83,303,24559633
25,78,277,5515110
26,79,292,5304826
27,85,318,28975858
28,86,325,17015339
30,89,346,13712480
30,87,345,7339733
31,89,356,6367015
30,88,350,6097644
29,85,334,8058811
28,85,323,16756139
28,86,329,18537990
27,81,307,6546723
26,80,289,5821175
27,83,311,15739424
28,86,317,12667287
29,89,331,21524465
27,83,303,11806309
26,81,288,9788734
26,82,296,15299736
25,77,274,3750410
24,76,259,3925596
25,79,274,8164262
30,89,349,14960880
27,83,309,14906877
25,79,278,9479335
24,77,263,7373627
26,83,302,24866207
24,77,261,6979570
24,78,264,9654417
22,71,231,1802840
23,78,254,11419204
23,76,252,6991317
26,87,308,30185604
24,80,272,15643457
25,83,291,24861329
27,88,320,26378155
23,75,249,5450893
25,80,285,13184704
23,74,246,3363512
28,89,335,28230584
26,84,301,26747890
25,80,281,12880987
26,81,298,13266928
28,87,332,29678960
28,85,326,18091270
22,71,229,1746653
24,81,272,20416904
26,89,308,15187344
23,76,248,7259725
21,68,213,787637
22,69,228,715648
24,78,267,9831963
25,81,285,19223817
24,78,265,9763234
23,74,245,3266946
26,81,295,12596780
27,84,311,17241554
29,87,334,15443650
27,83,306,13424061
26,82,287,10832307
24,77,264,7523973
24,78,259,8191693
23,73,242,2090679
24,75,261,3178071
25,80,283,13188327
28,89,338,24984294
26,82,303,16129280
26,83,306,22900565
25,78,283,6335407
26,81,296,12832548
28,86,321,15001779
27,83,307,13955723
27,84,305,14109918
25,78,275,5083186
26,79,290,4868687
27,84,316,18657073
28,85,318,13976780
28,86,326,17460728
27,82,302,6133491
28,83,321,7453655
29,87,340,18226937
29,86,334,7747899
30,87,347,8010267
31,89,358,6900831
29,85,335,8415925
28,84,324,9302672
29,87,343,19218330
30,89,354,16503340
28,85,327,18500460
29,88,344,14267944
28,86,332,19131286
27,81,310,7239445
26,80,297,7930962
27,84,320,18596897
28,87,333,29440588
29,89,349,24245596
28,86,336,19133187
27,83,316,16987626
29,88,343,14003607
30,89,353,16238765
26,82,300,16188233
25,77,277,4245954
24,75,262,3298681
29,89,345,25432642
26,81,300,13436010
28,89,336,27203553
26,83,305,23560421
25,78,282,6247942
24,76,261,4306249
24,77,268,7565296
24,77,266,7659758
23,72,246,1445514
24,73,260,1282474
25,80,284,13214381
26,80,290,6141656
29,87,333,14922335
28,86,320,14405716
27,84,306,14703143
26,81,290,10694403
26,79,289,4661879
27,84,315,18477142
29,86,333,7411643
30,87,346,7647054
31,89,357,6632595
28,84,318,7240379
27,81,304,5774692
26,79,291,5084533
27,84,312,17627077
28,85,329,19135360
27,82,309,8393334
26,80,291,6443966
26,82,298,15866190
25,76,275,2172822
26,77,289,1909611
28,84,320,7956451
29,88,335,11093489
27,81,301,4971717
28,83,317,6211968
29,86,338,9098362
30,87,348,8303122
31,89,359,7156922
30,88,351,6350940
28,83,324,8364580
29,86,344,10747253
30,89,355,16753738
27,80,305,3076296
28,81,317,2580124
29,86,340,9697455
31,89,360,7421062
30,87,351,9203400
29,84,331,3203613
30,85,342,2775323
31,88,358,2103795
32,89,364,2214750
31,87,353,2519467
30,86,340,2337564
31,89,354,5837618
29,83,328,2420490
28,82,313,2434728
29,86,337,8750433
29,85,326,5408622
30,87,340,5778811
30,88,347,5367960
29,85,328,6050792
27,79,302,2109008
26,78,287,2236744
27,82,303,6485702
28,85,314,11589274
29,88,334,10677522
30,89,342,11889458
29,87,327,11549166
28,84,313,5468197
27,81,298,4163895
28,83,314,5271039
29,86,327,5399909
31,89,353,5556623
29,85,329,6386121
28,84,321,8297507
27,81,303,5520318
29,87,335,15961124
26,80,287,5210857
25,75,274,1545583
24,74,255,1343935
30,89,340,10993614
29,87,326,10966171
27,83,299,9531113
26,80,282,3732885
27,83,297,8448557
26,82,291,13039175
25,77,271,3183488
26,79,286,3978063
27,82,297,4540334
28,83,313,4951568
30,89,339,10497048
29,86,324,4493728
31,89,352,5291790
30,88,346,5096287
27,81,302,5246146
26,80,288,5516046
27,83,300,10102941
26,80,283,4007939
24,75,258,2820644
25,79,273,7763732
24,76,258,3740807
24,77,258,6166147
23,71,242,888007
22,70,220,586136
23,76,236,3838504
23,74,236,1826442
25,79,258,2505362
24,75,250,1634017
25,78,262,2077122
27,82,288,2274714
29,87,323,9351364
29,86,315,2336222
31,89,339,2447626
30,88,333,2326605
29,85,317,2979720
29,87,325,10428062
30,89,334,8199946
27,85,304,23234009
28,86,319,13837284
29,88,327,7595734
30,89,335,8650692
29,87,324,9907247
26,82,285,9680761
28,88,319,17202883
25,77,265,2068835
24,76,252,2481778
23,73,237,1497074
22,71,223,1261201
23,76,243,6225371
23,75,245,5119307
23,75,239,3763474
29,89,329,20260409
26,81,285,8368222
30,89,333,7760425
23,74,237,1998732
21,67,206,362512
20,65,186,153745
21,71,203,1239639
22,73,218,1696292
21,70,202,715740
22,73,216,1355764
29,88,310,2224974
30,89,316,2346488
23,75,228,1329361
23,74,226,598012
21,68,200,246486
23,74,233,1374599
24,75,251,1777449
29,88,323,6002066
25,78,264,2458190
26,79,279,2464569
27,82,290,2698329
28,83,304,2639931
29,86,316,2535210
30,87,329,2917331
31,89,340,2629224
30,88,334,2489092
29,85,318,3199640
28,84,307,3658622
30,89,336,9128553
27,81,293,2979306
24,76,253,2700732
23,73,238,1626937
22,72,224,1850778
29,88,326,7215338
22,72,220,1320812
21,69,207,900235
20,66,193,469696
22,74,225,4101659
21,70,210,1531785
22,73,221,2274942
21,72,205,2074767
22,74,217,1972813
21,71,200,842089
20,68,189,684191
20,70,193,2020455
19,62,173,93712
20,63,187,78582
21,72,206,2273645
21,70,201,633472
22,72,215,758617
23,75,230,1673089
21,69,201,474955
22,71,214,483922
24,77,242,1613802
25,79,257,2290944
24,78,241,1872262
23,74,227,674939
22,72,213,582587
22,70,221,639484
23,74,238,2169371
28,85,307,7662438
25,78,265,2683875
26,79,281,2880688
28,83,306,3087878
29,86,318,2954478
30,87,330,3134252
31,89,341,2815243
30,88,335,2662295
29,85,319,3468960
28,84,308,3934350
30,89,337,9584239
27,81,295,3422085
28,86,316,12086277
24,78,256,7008518
24,77,256,5529992
26,81,287,9333152
23,75,242,4511855
21,67,208,433869
22,69,221,468876
23,75,241,4279886
24,76,255,3100441
23,72,235,738173
25,78,271,4107351
25,78,263,2274688
28,83,308,3575991
30,87,332,3596483
31,89,343,3216683
29,85,320,3705062
28,84,309,4217123
29,88,331,9371877
27,81,297,3920152
26,80,285,4620226
29,88,328,8030964
25,80,275,10653839
25,78,270,3858584
24,73,249,621904
25,78,267,3121719
27,84,302,12267230
25,77,262,1589863
26,79,278,2281924
28,85,316,12795994
27,82,293,3412713
28,83,307,3334154
28,84,304,2899611
27,84,303,12884621
27,82,295,3965399
25,76,265,1091445
26,77,278,893135
27,81,291,2546987
29,86,325,4799158
30,88,336,2854394
28,83,309,3820078
29,86,329,6045968
28,84,311,4835379
27,80,292,1231201
28,81,304,1080617
30,88,337,3055305
29,85,321,3954211
31,89,345,3594365
30,87,336,4606064
29,84,316,1120269
30,85,327,986845
31,88,343,763111
32,89,349,846843
31,87,338,908637
30,86,327,897333
30,87,335,4343788
29,83,315,938208
28,82,301,963011
29,85,315,2557416
30,87,327,2514532
27,79,290,908541
26,78,274,823033
28,83,301,2065127
31,89,338,2278676
30,88,332,2158453
27,83,298,8974437
27,82,291,2927152
26,80,276,2260052
25,75,262,664839
24,74,246,603327
30,87,326,2317720
31,89,337,2127420
30,88,331,1997984
26,80,275,2039485
23,71,234,478408
22,69,212,171259
23,74,228,771671
25,80,253,1663902
30,89,313,1807751
23,72,223,174104
24,75,238,455102
26,82,267,2167759
25,78,249,505314
26,79,265,633545
29,88,309,2049555
27,82,276,671110
28,83,290,714233
29,86,302,696905
30,87,313,746970
31,89,324,724868
30,88,318,651203
29,85,302,795867
28,84,291,859163
30,89,319,3007022
27,81,279,830456
26,80,268,986155
29,88,312,2651735
25,77,254,683308
24,76,242,905004
26,82,269,2675358
25,80,254,1872373
23,73,226,474381
22,70,212,224755
22,71,212,369751
21,66,199,93255
22,67,219,153605
24,76,249,1916601
23,73,235,1270753
24,74,248,744846
25,78,269,3618427
28,83,305,2848840
27,81,294,3194606
25,77,264,1897766
24,76,254,2903304
23,71,233,436733
24,73,247,517286
25,76,259,611140
29,86,317,2721782
29,85,316,2769576
26,79,280,2680789
25,76,263,921595
26,77,276,744419
27,82,298,4859466
28,85,313,11019573
29,88,329,8479466
30,87,331,3344469
31,89,342,2997996
29,86,326,5093745
28,84,310,4518048
27,80,290,1033336
28,81,301,837977
29,84,313,861512
30,85,324,768479
31,88,340,600704
32,89,346,662477
31,87,335,715923
30,86,324,686323
30,87,333,3822323
29,83,312,721965
28,82,298,731468
29,86,323,4223518
27,79,287,690669
26,78,271,615599
27,81,282,1141533
30,88,329,1695693
28,84,300,2056663
28,84,305,3142963
27,81,287,1826484
25,75,260,554673
24,73,244,374591
27,83,284,3024840
26,79,269,999759
27,82,284,1576246
25,76,258,548668
28,83,297,1437034
29,86,308,1259300
26,80,274,1875888
25,77,260,1320842
23,70,232,216784
24,71,255,379894
25,78,272,4347321
26,79,285,3744208
29,87,329,12684919
27,82,300,5503477
27,83,302,11221696
25,76,270,1622904
26,78,285,1978045
27,82,305,7157997
30,87,342,6401207
30,88,344,4626429
28,84,314,5829934
26,79,287,4204286
26,80,292,6726974
25,75,271,1315955
26,77,284,1413036
27,82,306,7475015
27,81,306,6300361
29,88,332,9781021
27,80,297,1850024
28,83,310,4103294
29,86,332,7061145
29,85,330,6711347
28,83,318,6505280
27,80,298,1987675
28,81,311,1802910
29,86,335,8071481
30,88,345,4855461
29,85,327,5734685
30,87,343,6703736
29,84,327,2529482
30,85,338,2208139
31,88,354,1656000
32,89,360,1764453
31,87,349,1991953
30,86,333,1447872
31,89,349,4546310
29,83,322,1637879
28,82,309,1844270
29,85,322,4235059
30,87,338,5171353
28,83,315,5579544
28,83,316,5878989
28,84,325,9647359
27,79,298,1666944
26,77,283,1316526
27,82,301,5830029
27,80,294,1461516
30,89,338,9999230
30,88,343,4372801
29,85,325,5120011
29,87,330,13215726
28,84,315,6166602
26,78,284,1843447
26,79,282,3080407
25,74,268,539094
26,75,285,567271
27,83,312,16106759
28,84,316,6515120
27,80,299,2136528
28,82,314,2584491
30,89,352,15958395
29,86,336,8439500
28,83,322,7772000
28,84,326,9925589
27,79,301,1995122
28,81,313,2066498
29,85,338,9350685
30,88,349,5871455
29,84,326,2370806
30,85,337,2059485
31,88,355,1770750
32,89,361,1871028
31,87,348,1858436
30,86,337,1927794
29,83,324,1870740
28,81,308,1477571
29,84,324,2068842
30,87,337,4891712
29,85,324,4815058
27,78,297,730895
28,79,313,731685
29,85,341,10216427
30,87,352,9502869
29,84,332,3383593
30,86,344,2948517
30,87,350,8926234
29,83,327,2269158
31,88,357,1982159
31,87,350,2119225
30,86,349,3817534
29,82,324,803978
30,83,338,748800
31,87,359,3423629
32,89,365,2342767
31,86,350,713505
32,87,361,694974
33,89,372,616842
32,88,366,568075
31,85,350,767346
30,84,339,884808
32,89,368,2704132
31,87,355,2811422
30,85,344,3088137
31,88,361,2454663
30,86,351,4158362
29,81,327,838497
28,80,315,991411
29,85,340,9931616
30,88,352,6576407
29,84,335,3917416
30,87,349,8622802
31,89,363,8190147
30,86,352,4328632
29,83,332,3020745
30,85,343,2948272
31,88,359,2209408
32,89,367,2580150
31,87,356,2962042
30,86,342,2642334
28,81,314,2188258
29,85,339,9645072
28,82,320,3584194
29,86,343,10559987
30,88,355,7320602
28,83,323,8074450
28,84,329,10721263
27,77,301,713474
26,76,287,833590
28,86,331,19021950
27,82,311,8937298
27,81,305,6042531
28,84,328,10480191
27,80,304,2918666
29,85,332,7393400
28,82,317,3071526
29,85,337,9049784
28,84,323,8982962
30,85,341,2626849
31,88,356,1877919
31,87,354,2665361
30,86,343,2794611
29,83,329,2557898
28,82,315,2736310
29,85,331,7072709
28,84,327,10205630
27,79,300,1879448
27,81,300,4692780
28,84,317,6869713
27,81,299,4431367
29,86,330,6379728
30,87,341,6071306
28,84,319,7585760
27,80,300,2283369
25,73,271,497407
24,72,257,595439
25,78,278,5723737
26,82,302,16227181
25,77,278,4393022
25,76,272,1842875
26,79,288,4430861
26,78,292,2883167
29,87,342,18908331
25,75,273,1469701
28,86,333,19249815
27,82,313,9427319
28,85,328,18810612
29,88,345,14456442
28,83,320,7143550
29,86,341,9987905
31,89,361,7689255
30,89,357,17065044
29,88,346,14638799
28,84,332,11237746
27,80,308,3547414
28,81,320,2992579
31,89,362,7941957
32,89,366,2456649
29,83,331,2863559
26,78,286,2121568
27,83,313,16404425
28,85,330,19328424
26,78,294,3094151
27,83,318,17088307
28,87,334,29187929
27,82,315,9763240
27,82,307,7813829
27,84,307,15254565
26,80,294,7255471
24,73,257,1113148
26,80,286,4896580
25,77,272,3359929
25,76,273,1954896
24,74,258,1615571
25,78,276,5294065
25,77,273,3552374
24,76,262,4452884
23,69,242,352095
22,68,228,419324
25,80,277,11578373
23,73,243,2191556
24,76,263,4583020
23,72,244,1351199
25,79,281,10093667
26,82,301,16242968
25,78,280,6039486
27,84,318,18760075
27,81,309,7023771
26,80,293,7003035
25,77,275,3923816
24,74,259,1698631
26,80,295,7503839
23,71,244,970335
26,77,287,1711555
29,88,342,13716329
29,86,328,5734063
29,84,330,3029680
30,86,341,2483822
29,86,339,9369396
27,79,303,2247225
25,75,272,1397382
24,74,256,1430612
26,80,284,4272987
24,76,256,3338822
23,71,241,841328
23,73,234,1157872
23,72,234,667597
21,65,206,153906
20,64,191,174758
23,75,235,2749077
22,74,221,2975448
23,75,244,4929431
28,88,333,22052609
22,70,228,1023345
23,75,248,5421046
24,76,265,4771528
23,73,248,2510196
22,72,229,2393253
22,72,231,2487265
23,76,247,7152337
21,67,212,530153
22,69,226,663704
23,78,249,13278786
23,74,243,2996985
24,78,266,9829073
23,73,246,2430296
25,79,283,10309158
25,78,279,5875539
28,88,336,21431895
27,84,317,18732244
29,89,347,24954416
27,86,323,25261408
25,77,279,4500420
24,76,257,3536612
23,72,240,1099724
24,73,256,1049405
29,88,330,8923094
25,77,270,2990001
25,76,276,2279588
26,77,292,2175529
27,84,319,18640866
27,82,310,8670863
29,86,342,10250965
27,80,306,3232673
28,81,318,2726364
32,89,363,2093274
31,87,352,2378076
28,85,331,19524783
27,79,304,2341347
26,78,283,1740936
27,82,299,5166658
28,84,312,5156537
27,81,296,3678698
28,83,311,4379296
30,88,341,3894524
29,85,323,4507427
25,77,269,2797453
31,89,351,5053332
25,79,271,7000624
22,70,219,526020
23,75,233,2287731
25,77,268,2605052
24,76,246,1427844
22,70,217,425819
22,71,220,972529
21,67,204,304650
20,65,184,115487
21,71,204,1393858
21,69,196,232633
22,72,218,1068992
22,72,225,1994518
21,68,205,460872
22,73,227,3440006
22,72,222,1593847
20,68,186,454404
20,69,191,1282724
19,61,172,59735
18,60,156,50034
19,69,175,1524844
20,70,188,1210495
19,66,170,269303
19,65,175,419126
20,68,190,779981
22,75,211,1423137
21,72,197,732890
20,68,182,234703
20,70,185,781602
19,64,170,130367
20,67,189,499264
22,73,217,1530786
22,74,218,2199300
21,70,203,813215
22,71,224,1357765
23,74,240,2521419
24,75,256,2519834
25,79,272,7390422
30,88,342,4132861
25,77,276,4085477
23,73,239,1738734
23,75,243,4739901
22,73,228,3574820
21,69,210,1103928
20,66,194,506235
22,77,234,12178840
21,72,214,3542383
22,72,228,2308173
20,68,188,609535
20,71,194,3068064
19,63,174,173421
20,65,188,207155
21,69,202,536277
22,72,214,669933
21,69,200,418609
23,74,241,2673844
24,75,257,2667848
21,68,209,660160
22,69,225,631518
24,75,255,2377399
24,73,253,871409
26,80,280,3187819
31,89,346,3822037
30,88,338,3252716
27,82,296,4266490
25,76,268,1408969
26,77,286,1609679
28,81,312,1932182
30,87,339,5461871
30,85,336,1918953
31,88,352,1459953
32,89,358,1551852
31,87,347,1758024
30,86,336,1795437
28,82,310,1981500
31,89,350,4799739
28,83,312,4651723
26,78,282,1613956
30,87,334,4058922
31,89,347,4072584
25,75,270,1237176
24,74,253,1160955
26,79,283,3322697
30,88,340,3671369
24,75,252,1930370
23,71,237,631967
22,70,215,335799
23,74,230,982126
24,76,244,1141352
23,73,230,760005
29,85,310,1695484
28,84,299,1892248
29,87,309,3517801
24,76,241,815082
22,71,217,704491
23,75,232,2062892
22,72,219,1195466
21,67,203,266091
20,66,184,160950
22,74,209,663243
23,75,231,1863789
21,69,205,754865
20,66,190,361900
21,70,209,1455870
20,67,182,175409
22,75,209,1064264
21,71,195,392722
20,68,183,283437
20,70,184,668608
19,63,170,94531
18,61,157,90246
19,70,176,2227929
19,68,176,1259373
20,76,196,10434047
19,65,176,471199
20,68,191,867919
19,65,171,237011
20,67,190,562303
24,75,259,2939668
22,74,232,5179767
21,69,211,1163986
23,84,256,18986515
21,71,214,2637781
22,76,233,9426608
19,64,175,273362
18,62,162,244671
19,70,181,2819670
20,76,200,8630229
20,75,199,8200424
21,81,219,12816062
20,76,201,7589338
20,73,199,5441019
21,79,218,14153636
20,74,199,6704705
20,75,200,7473135
19,68,181,1591253
21,80,218,14719145
22,85,234,19787952
20,74,198,7038570
19,68,180,1587426
23,87,250,22329139
23,88,248,15420556
21,79,219,12336564
22,84,236,17500265
22,83,238,14628384
23,87,254,13581237
22,84,235,19954912
22,83,237,17336976
21,81,218,15042803
22,86,231,20074024
23,88,249,14072309
22,85,237,12426274
20,74,200,6170170
21,80,220,10551316
24,89,270,8150774
22,85,235,17366914
19,67,176,935938
20,69,198,1747590
21,76,219,8101607
23,86,257,11123598
22,82,239,12624148
24,89,269,9438853
21,74,217,6105961
23,84,257,16286145
24,88,272,12715841
21,72,216,3464532
23,81,259,11600378
24,86,277,12848505
24,87,274,16636840
24,88,276,6344056
22,79,239,10933337
23,83,260,10061514
23,85,258,12125077
20,71,200,2975736
21,77,221,6870356
22,83,239,11900724
21,77,220,8399696
22,81,239,12719800
23,86,258,8949891
22,81,242,5997632
21,76,221,5802335
23,86,259,6998149
24,89,271,6946898
24,88,274,9308752
23,84,259,11113366
24,88,273,10972736
24,89,272,5819180
22,80,240,9677909
23,84,260,8756653
20,71,199,3224810
21,76,220,7021002
21,78,220,9404122
22,82,238,15221441
23,86,256,13456301
23,86,255,15903195
20,72,200,3850448
21,78,221,7628249
23,87,255,11431018
22,84,238,12368083
21,79,220,10398277
23,88,253,8310758
20,72,201,3472803
21,79,221,8318344
22,83,240,9295794
20,74,201,5527737
20,73,201,4499493
19,66,181,809779
20,68,197,1217447
21,73,217,4686470
21,73,216,4894300
20,70,191,1713393
19,65,177,512657
18,63,158,224552
23,89,235,13656139
19,66,177,707213
18,63,162,362286
19,71,181,3660349
20,77,200,9724556
20,77,199,10853992
21,82,216,18487569
19,70,180,2815285
21,81,217,17161031
21,80,219,12698409
19,69,180,2159246
22,84,239,9853657
22,85,236,14921455
23,88,251,11191614
22,84,237,14912784
21,81,221,8094584
23,88,254,6916150
19,66,176,646884
21,82,213,22077114
20,77,197,12037974
21,82,215,20017198
20,78,197,13219439
20,78,196,13520257
22,86,232,18454870
21,82,217,16555395
19,67,177,1023786
18,64,161,455926
19,74,180,6510687
20,79,200,10801169
19,73,180,5539149
21,83,216,17182838
20,79,197,14321240
19,70,179,2784353
21,83,213,21554823
21,83,215,18940839
20,79,198,13498119
22,86,233,16633926
21,83,218,12760718
20,78,198,12621287
20,78,199,11711174
19,68,179,1574945
18,64,162,503088
19,74,181,6416416
20,79,199,12365665
19,72,180,4508408
19,71,180,3651454
21,83,214,20388644
19,72,178,4263448
19,69,179,2138353
18,65,162,711042
19,72,179,4467234
18,66,162,953741
19,71,179,3622773
18,67,162,1284503
18,68,162,1655139
17,57,144,39072
16,55,128,20937
17,66,145,885688
18,72,160,3171414
17,65,145,690294
18,71,160,2664563
19,76,176,7343047
18,72,163,4030219
18,71,161,2914395
19,77,180,8962311
20,80,191,13340444
19,76,175,6649724
19,78,175,8142369
18,73,163,4632209
18,70,161,2381856
19,76,178,8273849
20,81,191,14043965
19,76,177,7889507
19,75,177,6968169
18,71,162,3214816
19,76,180,8323209
20,81,194,15484197
19,77,178,9102151
19,78,178,9576704
18,72,162,3788592
17,64,145,523962
18,69,161,1922949
20,81,195,15506441
19,75,180,7513353
20,80,193,14742980
19,75,176,6448181
20,80,192,14170809
18,70,160,2171619
19,77,179,9218758
20,81,192,14785807
20,80,189,11294544
19,78,179,9605123
20,82,192,14476563
19,77,176,8244503
18,70,163,2849372
17,62,145,288714
20,82,197,13049415
20,80,194,15158224
21,85,210,18143882
20,82,196,14070841
21,84,211,20411643
21,86,209,13955103
21,85,211,17665291
20,81,193,15228353
18,69,160,1747064
19,77,177,8763488
20,83,194,13390032
19,76,179,8461024
20,80,195,15342106
21,84,210,20656065
21,83,210,22621095
21,85,207,17976413
18,70,162,2626285
20,82,193,14751628
20,81,197,14243962
19,77,181,8530051
18,71,163,3447012
21,85,214,14418327
20,82,200,8452173
19,75,181,7317802
22,87,224,19959281
21,86,207,14074837
20,81,196,15097675
22,88,220,11944684
21,84,213,18870124
22,88,228,9917084
21,85,212,16823263
21,86,211,12955706
22,87,227,18876320
22,88,223,12167366
20,80,196,15165308
18,68,161,1495022
20,82,194,14826963
21,84,207,19608767
22,87,220,18526041
21,86,212,12125880
18,69,162,2117898
21,85,213,15735698
20,81,198,13077302
21,85,205,16782179
20,83,190,12553374
19,77,182,7708231
20,80,198,13521228
20,80,200,10486604
21,85,215,12876343
21,84,215,16070678
22,88,231,7290295
23,89,241,12583660
23,89,236,13750241
22,89,224,5322569
21,84,206,18834606
22,88,227,10620872
22,87,231,14423187
23,89,243,11343453
22,88,229,9110748
22,87,230,15809755
23,89,245,9812655
21,84,214,17621158
22,88,226,11208552
23,89,242,12013542
21,84,217,12318804
22,87,232,12929830
21,84,216,14307422
19,74,179,6510466
22,87,225,19832700
20,80,197,14514047
22,88,225,11658994
21,85,209,18336767
21,86,214,9947865
18,67,160,1053544
19,75,179,7582523
21,85,208,18279787
21,84,205,17919778
19,75,175,5808446
19,74,176,5429306
21,84,212,19813044
19,76,181,8027107
18,68,163,1805944
17,60,145,143799
18,65,160,593265
22,87,219,17800477
23,89,234,13475190
18,67,158,774423
21,85,202,13932435
19,74,172,3322473
20,80,186,8173451
22,88,214,9097713
22,88,219,11677477
21,86,203,12358625
23,89,231,12348853
22,88,221,12164344
21,85,206,17466752
20,81,188,11077049
19,76,174,5953966
20,81,190,13168986
21,85,204,15915191
20,80,187,9190246
21,85,201,12867108
19,75,173,4578991
18,70,159,1884362
20,81,189,12108842
17,61,142,119865
22,87,228,18038930
22,88,222,12238548
22,86,234,14677503
23,89,244,10630814
18,64,163,550411
19,69,182,2091925
19,72,182,4297486
20,75,201,6633131
19,71,182,3519755
21,82,218,14289161
20,78,200,10379583
20,76,199,9530010
22,88,230,8251643
21,83,217,15109090
22,87,235,8102816
23,89,247,8069290
22,86,236,10626425
22,85,238,10021773
23,88,252,9733739
22,86,235,12645998
23,89,249,6238994
22,87,229,17010453
22,88,236,2795789
20,77,201,8458821
21,82,221,7281823
18,67,163,1398960
19,74,182,6038313
19,72,181,4495956
20,80,202,6710197
19,73,182,5211756
21,85,217,9378042
21,84,218,10165165
22,87,233,11308619
22,88,232,6345764
21,84,220,6195377
22,87,234,9699595
19,73,181,5490003
20,80,199,12194420
19,73,179,5513195
21,86,210,13561016
23,89,246,8947424
23,89,248,7150243
18,66,158,575033
18,66,160,785948
22,88,224,12020647
19,75,178,7358358
17,61,144,168752
19,69,181,2160987
23,88,250,12652182
20,70,199,2315696
21,75,220,5763299
21,75,217,8008856
24,89,267,12135453
20,73,200,5015896
19,67,181,1172182
21,82,219,11980382
20,78,201,8918763
22,87,236,6581319
23,89,250,5374665
