set_cardinality,add_ds_card,mult_ds_card,count
23,68,224,361036
22,64,213,106097
23,68,226,416633
30,82,322,21446
31,84,333,7198
29,80,310,122681
24,68,240,109962
26,75,268,858469
25,72,252,423187
25,71,256,289985
26,72,268,122999
27,76,281,417960
27,75,282,258062
28,76,293,103037
30,83,327,30506
29,79,305,89878
30,80,316,18514
31,83,333,4020
32,84,338,620
31,82,327,1692
30,81,316,8825
29,78,304,55981
28,77,290,136108
29,80,304,73753
27,74,279,102931
26,73,263,183607
28,79,290,255781
27,76,274,231826
28,78,290,187555
27,76,279,354490
25,70,252,101064
24,69,237,185924
25,73,253,868619
26,75,262,567552
25,72,251,400093
29,81,301,31865
26,75,267,808677
25,72,253,464219
23,66,226,98025
24,72,237,1260104
24,71,235,608579
25,74,246,843042
24,70,235,309828
26,76,257,554845
25,73,246,508053
26,74,263,340160
28,80,289,200881
29,83,309,79106
27,77,274,373116
28,78,289,174933
29,81,302,35338
30,82,313,6384
29,80,302,59079
28,79,291,283766
23,68,223,329575
22,66,209,293697
20,61,179,94243
24,75,231,2910614
24,72,235,1076392
26,77,257,809040
22,67,203,300821
21,64,192,184101
25,75,245,1244742
23,69,220,493944
27,79,273,563693
26,74,262,313076
27,77,273,356465
28,78,287,160266
29,81,299,29200
30,82,310,5214
31,84,321,1439
29,80,299,48227
28,79,288,230997
27,76,276,289937
26,75,265,711969
24,71,239,830471
21,64,196,289693
19,58,168,62363
18,55,154,31043
20,61,181,118578
22,67,207,482014
20,63,178,319716
19,58,166,47204
26,74,269,534338
27,77,280,592427
28,78,295,285981
18,57,157,158691
18,57,153,92444
17,52,141,18818
18,54,157,22045
23,69,227,894413
31,84,336,7936
23,67,233,342944
26,72,274,190785
27,75,290,393614
28,76,301,165416
29,79,314,148433
30,80,325,36152
31,83,343,9051
32,84,347,1494
31,82,336,3590
30,81,324,18705
29,78,312,96174
28,77,297,225898
27,74,286,167009
24,69,242,275075
24,71,241,947292
29,81,310,73321
22,66,212,387278
21,62,200,109842
20,60,183,83022
21,64,195,262284
19,57,171,52650
20,58,185,22997
23,69,228,940198
22,64,209,70057
23,67,220,121052
21,61,196,33933
22,62,213,22566
24,69,240,235811
25,71,252,216906
25,71,257,307031
26,72,269,141970
27,75,284,289670
28,76,295,112096
29,79,308,103405
30,80,319,21321
31,82,330,2185
30,81,319,10966
29,78,306,65959
28,77,291,147712
29,80,306,91991
27,74,280,108548
26,74,267,454200
24,68,237,83582
25,72,254,493810
24,69,243,288111
23,65,226,45919
24,66,243,28507
26,72,270,147777
27,75,283,270596
28,76,296,113355
29,79,311,134980
30,80,322,31205
31,83,340,7273
32,84,344,864
31,82,333,3414
30,81,318,12526
29,78,307,64732
27,75,279,209046
29,81,306,55578
26,73,270,302061
25,69,254,55527
26,70,269,28469
28,77,298,237198
27,74,285,156789
29,79,315,166086
31,83,339,6971
28,76,291,79709
29,79,307,97065
28,77,296,199126
27,73,280,53383
28,74,296,26235
29,78,310,84107
30,80,321,28027
31,83,342,10998
29,77,307,41884
30,78,321,17565
32,84,348,1207
31,81,333,2418
32,82,344,426
33,84,355,85
32,83,351,951
31,80,333,6576
30,79,322,29774
31,82,342,8339
29,76,310,26649
28,75,299,78177
29,79,322,232140
31,83,347,15027
30,81,326,20997
29,78,311,94463
28,76,298,137630
28,77,306,354257
27,72,285,33857
26,71,273,81891
27,74,287,183332
28,76,299,147322
32,84,351,1980
28,77,299,254292
27,75,285,308732
26,73,273,353687
25,68,257,29596
24,67,243,64457
26,72,273,175066
28,76,305,201005
26,73,269,291708
25,70,257,147284
24,68,243,136110
23,64,230,32705
30,80,330,55186
31,83,348,14234
30,81,330,32252
28,77,304,331542
25,70,261,187995
23,67,225,200020
27,75,288,361591
30,81,322,16195
26,73,264,206289
29,81,304,44006
30,82,315,9184
25,70,253,110273
24,69,239,219333
23,66,227,115642
22,65,211,181413
24,71,237,714092
25,72,258,639710
24,71,236,659662
21,62,197,86358
20,60,181,56805
22,67,208,517951
22,67,211,685250
21,63,197,174816
20,61,186,202693
19,56,170,20462
18,55,155,34872
20,63,180,401879
20,62,179,183225
19,58,167,59139
22,66,210,322540
19,58,170,84698
20,60,187,120828
23,67,228,247511
24,68,241,118428
25,70,258,162012
21,62,199,107240
20,61,183,159539
18,55,158,53158
16,50,129,22281
17,54,143,90481
18,59,156,511254
30,80,326,40173
31,83,344,9132
31,82,337,4209
29,78,314,106791
17,53,142,36163
16,51,126,27805
19,63,166,1074454
17,55,138,77022
18,57,154,118191
17,54,141,71354
16,53,127,106824
15,46,114,4844
14,45,100,7291
15,58,115,4802623
19,72,163,18637840
18,69,152,21033927
17,60,138,1291475
16,57,126,884258
17,59,138,765611
26,83,257,394984
24,81,226,1350549
22,76,202,9027238
22,78,202,8367143
19,66,163,3461242
18,63,150,1937411
23,81,213,2034328
20,72,174,10605756
19,67,163,5314946
15,50,111,26462
16,53,126,95671
31,84,329,4367
22,71,205,3555272
22,68,205,720571
24,75,229,2404931
23,72,216,1823203
26,78,258,1032889
29,84,292,17760
24,79,228,3204507
23,75,216,5171932
20,66,177,1564026
19,62,164,462091
23,79,214,4582758
23,76,214,4764712
27,84,265,106273
20,69,177,6340362
27,83,271,197299
25,79,243,2145474
18,59,153,321416
29,83,305,52479
29,82,300,33073
25,77,243,1917956
26,79,254,845810
28,83,282,60474
22,69,204,1225641
24,75,228,2197297
23,72,217,1999246
20,64,178,578833
22,70,203,1799965
23,73,214,2290033
22,72,203,4321841
21,67,189,889786
28,84,276,34839
24,76,225,1960676
26,82,252,276358
27,82,267,143857
26,78,255,763954
28,82,279,39397
29,84,291,15714
28,83,285,78389
27,80,268,243827
24,72,232,836446
25,75,243,1071635
27,81,267,166635
23,69,219,448033
24,70,233,257488
25,75,246,1368543
26,77,259,967427
25,74,247,903957
26,76,258,620929
27,79,270,427624
28,80,281,88907
30,84,303,4612
29,82,292,12122
28,81,281,55184
27,78,269,315904
26,76,255,456051
27,79,269,405081
29,84,294,21331
26,77,258,902741
25,73,244,415517
24,72,233,906650
25,75,247,1454462
23,68,221,270285
24,68,242,132626
25,71,258,333508
30,80,318,21413
31,83,336,3958
32,84,340,868
31,82,329,2538
31,84,332,5452
28,77,292,159476
27,74,281,128550
26,73,265,214557
28,79,293,333707
25,70,254,119244
26,75,263,606490
28,78,292,223916
30,82,317,12729
31,84,328,3946
28,79,295,373811
23,66,228,117768
22,65,212,199144
24,70,238,388301
25,73,249,630707
26,74,265,394329
27,77,276,462220
21,65,196,557097
31,84,324,1840
23,78,213,4458461
22,72,201,3595634
21,69,188,2300884
22,77,202,9314358
23,80,214,3091776
19,63,163,741590
18,61,150,674490
17,56,138,138999
22,69,205,1316435
29,83,302,36934
20,65,180,1305339
23,74,214,3159305
21,68,189,1547033
21,72,188,7051310
19,63,162,653465
22,73,199,3984304
23,77,214,5304680
24,80,225,1498708
25,82,237,431354
24,79,225,2319029
23,76,210,3152630
24,78,225,2314265
25,81,238,638610
26,82,249,186051
27,84,261,64266
26,83,253,254062
25,80,238,826055
20,66,174,1106662
26,84,250,162303
24,81,225,1137903
24,82,226,1010372
24,78,226,2661685
23,75,213,3758926
25,81,237,551330
27,84,262,70871
26,83,255,329368
21,69,189,2574542
26,80,251,383007
27,83,266,110024
28,84,273,23317
27,82,262,72634
26,81,251,291002
25,78,239,1305689
25,79,239,1440837
19,65,164,2454668
19,66,164,3922433
23,78,214,4990277
22,76,199,6418426
20,70,174,6448143
21,75,188,11718490
19,65,163,2167999
17,57,138,248941
15,48,114,18232
32,84,356,2475
27,74,292,225912
26,73,275,393681
22,65,218,302957
17,53,143,48078
18,54,159,31708
19,59,172,185342
20,58,192,37884
23,65,235,91262
24,66,252,49346
29,79,324,248751
32,84,360,4317
31,82,348,14371
29,78,321,159223
26,70,280,53640
27,73,292,111300
28,74,309,61102
32,84,364,5598
29,77,321,95288
32,82,361,2789
33,84,373,915
32,83,368,4469
31,80,349,17635
26,71,284,136953
25,68,267,55736
24,68,245,156407
32,84,361,4548
22,65,219,326833
18,56,159,116223
16,51,127,30976
18,65,169,2416044
19,73,188,2493193
21,81,225,438720
16,53,132,176788
24,83,283,258247
23,75,262,2458486
25,83,303,248074
16,54,134,207253
19,71,188,2350564
17,59,151,710183
19,67,187,2013595
22,82,245,177170
23,83,264,133378
20,73,207,1540898
15,50,118,85630
16,52,132,98239
19,58,179,120871
18,57,164,193881
16,53,133,145259
14,47,102,45233
15,52,116,288279
14,48,101,67848
20,84,196,395129
19,82,176,3232944
13,42,89,6523
12,40,76,5919
13,52,89,2392878
14,60,103,18678212
13,53,89,3733900
14,59,101,13002518
15,65,116,32851191
13,51,89,1467282
14,58,102,11340764
15,66,117,30665835
15,64,115,25651948
15,67,117,28311330
14,61,103,21197746
14,59,102,14801853
16,70,130,36141417
15,66,115,28033941
14,60,102,18134453
14,57,101,7063253
15,65,113,21923076
16,70,129,35086581
16,69,129,37944110
16,70,128,32134694
16,68,125,22511376
15,62,113,14314498
14,58,101,9868325
15,65,114,25366637
16,69,128,34607467
15,65,115,27706035
14,59,103,15341538
16,71,130,31092350
15,66,116,32802793
13,50,89,873649
16,71,132,29952866
16,70,132,35554320
17,75,145,25004989
15,63,115,22299579
17,72,139,26197664
16,70,126,24510279
15,62,114,16770216
16,72,131,24460661
15,66,118,26649628
16,71,133,23393227
14,58,103,11799785
15,65,118,27306188
17,75,147,22203389
17,73,139,23129794
16,71,131,30911387
17,75,144,23794796
16,67,127,27966172
17,75,142,21046646
16,71,126,21324349
15,63,114,20479660
15,67,118,24213894
13,49,89,507120
15,64,118,26162184
17,75,146,24270954
17,76,146,16496465
16,66,128,29896173
17,74,141,25420449
18,79,156,9166963
15,61,115,14096856
14,56,103,5856692
16,71,134,16368420
17,75,149,15334068
17,75,148,19435312
17,76,147,14958635
17,75,143,22886094
16,70,127,27377022
15,64,113,20240193
16,68,126,26456186
17,74,139,18980942
14,57,103,8536650
16,72,132,23323605
17,76,143,15952029
17,77,146,10009919
16,72,130,24797394
18,80,159,5637604
18,79,159,10759384
17,76,145,17237617
18,78,153,10446671
16,69,126,26291722
17,76,140,11999414
18,80,156,4958522
18,79,154,7442696
15,61,114,12962537
18,80,161,5360287
19,82,173,3343613
18,79,160,10795012
18,80,162,4874334
18,80,163,4315664
18,79,162,9844580
17,76,149,9794770
19,82,169,2658114
18,80,160,5567033
19,82,171,3083690
18,79,158,10515916
18,79,157,9633856
17,77,144,10285771
17,76,144,16482496
18,80,155,4448687
18,79,155,8125820
18,80,158,5587901
17,77,145,10671092
16,71,129,30267706
17,76,142,14644690
16,71,127,23792544
15,64,114,23511788
18,77,152,13570753
15,67,116,30589057
18,81,157,2288456
19,82,166,1945365
18,81,156,2210531
19,82,168,2407100
18,80,157,5196132
19,83,173,1041585
18,82,160,701749
19,83,174,1015901
18,79,163,8974461
19,83,176,937802
20,84,187,766723
19,83,172,1030197
20,84,180,518800
19,84,168,162081
20,84,177,376235
19,83,169,892545
19,83,171,1002595
19,83,168,828727
18,82,157,758061
19,83,170,956939
20,84,183,655106
18,79,165,5699114
19,83,179,624769
19,84,170,177429
16,70,134,20242908
17,74,150,14116196
17,75,150,9727094
17,76,148,12816852
13,47,89,165455
14,53,101,1155067
16,68,128,34989765
18,79,153,6506895
17,74,140,22721902
17,75,141,19311259
18,78,152,9199580
19,82,167,2175079
19,82,164,1487959
16,67,126,25069198
17,73,140,27669149
20,83,177,1176337
19,81,165,3534446
19,78,164,11819589
22,84,200,616365
20,84,178,425216
19,80,166,6968606
22,82,200,1888589
16,62,126,8267144
19,82,165,1706114
17,70,137,21007210
20,84,176,327286
22,84,197,392033
21,82,187,1985990
20,80,173,3611059
21,84,184,298162
19,77,163,13731397
20,84,175,291100
16,66,126,22400951
18,75,152,22838586
20,83,174,778624
18,77,151,11588568
16,67,125,21376346
15,58,113,3672027
14,54,101,1919012
17,76,141,13442755
16,71,128,27850628
18,80,154,4081543
17,75,140,17244276
18,79,152,5714263
19,81,162,2260380
18,80,153,3595568
18,81,159,2378185
20,81,175,3259262
19,78,163,10193068
19,80,163,4432808
18,74,150,20016309
20,82,172,1175953
21,82,185,1438320
19,77,164,15835886
16,66,125,19112667
15,59,113,5553743
19,83,167,752464
18,79,164,7368535
19,83,166,684877
19,84,171,179011
18,81,154,1860197
14,55,101,3092512
16,69,127,29381177
13,48,89,291842
20,84,194,536756
19,83,180,499309
21,81,188,3571367
15,57,114,2781050
18,79,166,3992150
19,82,180,2000815
19,83,177,850181
19,83,175,996797
18,78,166,7700357
17,77,147,8951344
18,80,164,3409345
18,80,165,2550490
18,81,161,2159825
16,63,126,11459933
13,45,89,49288
14,50,102,267032
14,52,101,678027
25,84,236,241607
23,84,211,472834
18,74,149,17121344
17,68,137,17583043
21,82,186,1717364
19,76,161,12709983
22,82,197,1190856
23,84,208,301496
17,70,138,25411493
18,76,150,13774512
17,69,138,23903649
22,84,196,341647
20,81,173,2358812
21,84,185,352299
19,78,162,8989829
18,73,149,18637998
20,83,175,896029
19,76,162,14951911
20,82,174,1652209
17,71,137,21016886
21,84,186,402506
18,75,150,17253455
16,64,126,15122086
19,75,163,19124245
21,81,185,2256092
22,82,198,1423002
23,83,214,1132209
24,84,220,220024
19,76,163,16818548
14,54,100,1301978
15,60,113,8016498
16,65,124,13794305
18,78,151,7815311
17,72,136,17561180
13,46,88,72233
14,50,100,161469
15,57,113,2330200
16,62,125,6928729
18,73,147,13879733
17,68,136,15890330
15,58,111,2085312
23,82,214,1710621
20,77,175,12774129
24,84,222,291570
22,79,199,4963049
22,78,199,5846954
23,81,210,1401859
24,82,220,414458
25,84,230,98545
24,83,224,556516
23,80,210,1863324
19,73,161,15435859
20,77,172,8544837
21,80,185,3261050
22,80,198,2889511
23,83,212,876610
24,84,218,163565
23,82,208,713901
22,81,195,1296118
23,84,207,260512
21,78,185,6401674
20,75,173,11688555
19,71,163,16367426
25,84,237,274944
16,62,124,5883320
18,71,148,16011583
18,69,149,14059516
20,79,173,5546137
20,76,172,9714442
21,83,185,801015
19,73,159,11854684
20,78,172,6693828
22,84,195,292310
21,81,183,1609906
22,82,195,868280
23,84,206,221533
19,77,160,8860574
17,66,136,10644096
22,80,197,2440696
23,83,211,744780
23,82,207,601057
20,76,171,8325841
21,79,185,5019899
22,82,196,1022813
19,72,161,14374693
19,73,163,20077140
20,77,174,11377524
19,74,160,13472849
22,81,199,2371953
17,66,138,14153546
21,76,187,10441933
22,81,198,2089337
21,78,187,8402223
20,74,174,13399955
25,84,233,156718
24,80,226,1754713
25,83,241,557552
26,84,246,96385
25,82,236,371094
24,82,225,858567
21,78,188,9542848
20,73,174,12374874
21,76,188,11758099
19,71,162,14726608
14,49,100,90706
16,59,125,1905452
17,64,137,6256189
20,75,176,17477042
14,52,100,473004
15,57,112,1870096
20,81,174,2827230
19,79,162,6120440
19,74,161,15480294
16,61,124,3997248
18,70,149,16480546
17,66,135,8626128
21,81,184,1932619
20,78,171,5679048
21,83,182,507817
19,75,160,12626573
18,68,148,9949582
19,71,160,11116957
16,63,124,8234990
22,84,194,247825
21,80,183,2342988
18,71,147,13683335
19,75,161,14567932
17,65,137,8793090
14,53,100,792678
17,73,138,21158148
17,72,138,24004243
14,56,101,4787332
15,63,113,17558927
13,45,87,24044
26,84,248,127881
20,84,197,317083
19,82,181,1566452
13,46,89,91073
17,64,138,7654856
17,62,136,2500638
18,64,149,2704356
17,61,138,2134671
18,64,150,3108984
19,69,162,9417251
20,71,173,7376690
21,75,185,8158345
19,67,161,4099891
22,75,200,6830666
23,79,210,2945345
21,72,187,6353656
26,82,248,158732
27,84,258,40520
18,65,151,5560466
19,70,163,13469208
25,82,235,322688
23,79,213,4069246
21,74,186,8483855
18,65,148,3694278
19,69,160,7141056
18,67,150,9806367
16,58,124,1004062
20,76,173,10919893
18,66,147,4568149
19,70,160,9169665
20,76,174,12820481
17,62,135,1956997
18,67,149,8601971
21,79,184,4341697
20,75,172,10447909
20,74,172,10294438
19,71,159,9845407
23,82,209,815434
21,76,184,7071504
22,78,198,5251001
25,84,231,118778
24,83,225,623390
18,66,150,7032098
18,68,149,11300604
24,80,223,1182788
25,83,238,394135
26,84,243,60187
25,82,233,238079
24,81,223,901385
23,78,212,4045436
20,72,173,9103292
21,76,185,8070385
22,79,196,3347241
21,75,186,9361213
18,66,148,5424504
21,77,186,8890516
20,73,172,9579296
23,82,211,1101374
24,83,227,800285
17,63,136,3864934
16,59,123,1308475
15,54,112,402616
20,72,175,11777640
20,70,175,7125408
25,83,239,442330
22,76,198,5828744
23,79,211,3211611
24,82,222,555712
21,73,186,7265664
19,67,162,4760185
25,83,240,499536
26,84,247,113846
28,84,275,29609
27,82,265,111590
23,77,212,4374026
24,80,222,980398
26,84,245,81755
24,79,222,1635456
23,76,209,2694393
24,78,222,1632008
25,81,233,317410
26,82,243,74552
27,84,253,20968
26,83,248,136449
25,80,233,418957
24,79,223,1907614
23,77,213,4772674
24,81,220,569985
23,78,210,3207563
22,75,198,5494377
22,76,197,5055245
21,73,184,5598707
22,78,197,4515445
23,81,208,1021348
24,80,220,749120
25,83,235,256576
26,84,241,44291
25,82,230,152076
23,78,208,2467163
22,76,194,3471838
23,79,208,2281542
24,82,219,347570
25,84,232,138230
23,80,208,1364985
22,77,198,5967934
20,71,172,6705698
21,75,184,7150031
18,64,148,2385624
20,74,175,14943639
21,77,188,11263764
19,68,160,5198565
20,72,172,8237111
19,68,161,5945614
18,65,149,4198099
18,65,150,4812441
17,60,137,1030552
20,69,175,5062977
23,80,211,2065181
20,69,174,4581326
25,82,234,277877
24,78,223,1899679
25,81,235,425596
26,82,245,99251
27,84,256,31721
26,83,251,195988
25,80,235,551065
22,74,199,5029536
21,71,189,5845916
25,79,238,1296810
26,80,248,269024
27,83,264,88900
28,84,268,11706
27,82,258,38876
26,81,248,198329
25,78,237,1053705
25,79,237,1142114
27,84,260,58656
25,80,237,715827
24,77,227,2934175
24,80,224,1316407
28,80,283,108319
29,83,300,32079
28,81,283,72554
29,84,290,12563
28,84,274,28438
27,82,263,87908
25,81,239,703107
26,82,250,211131
29,84,287,10019
28,83,283,59611
27,80,267,227754
24,81,224,1007591
21,79,186,5842142
24,84,219,189961
22,79,197,3827208
23,81,209,1156847
22,80,195,1797592
21,77,185,7687166
21,77,183,5818020
17,63,137,4242128
18,67,148,7574304
21,80,184,2778017
20,71,171,5825740
19,68,159,4639578
21,79,183,3716962
17,61,136,1555352
22,81,196,1505222
21,78,184,5582249
20,75,171,8996665
21,83,186,942102
16,62,123,4825703
17,65,136,8013102
18,70,147,12393488
20,79,172,4833015
19,74,159,11816271
16,58,123,786204
17,64,136,5706485
15,54,111,278200
16,56,125,382916
20,68,175,3351477
25,79,241,1752166
28,84,271,18003
27,82,261,65287
27,84,259,49007
21,73,185,6352897
20,71,175,9515895
23,78,211,3499226
22,76,196,4471446
23,77,211,3803411
26,82,247,131936
26,83,252,234199
20,71,174,8596022
22,77,197,5184699
21,74,184,6503622
19,69,161,8149782
18,67,147,6427558
23,83,210,669760
20,76,170,7237563
19,71,158,8482123
18,65,146,2700707
19,73,160,13468243
17,62,134,1647092
18,66,146,3994061
22,80,196,2087435
23,83,209,563289
20,74,168,5727763
22,83,196,643384
21,77,182,5196674
20,73,171,8283333
19,69,157,4611310
22,77,199,6616737
20,72,169,5466752
22,80,193,1324293
23,83,208,501594
24,84,217,138142
23,82,204,373107
22,79,193,2235886
21,76,179,3538772
22,78,193,2664388
23,81,205,636170
24,82,215,186327
25,84,226,54204
24,83,219,273315
23,80,205,847670
22,79,195,2930006
21,76,183,6144312
20,74,173,11479711
19,69,159,6347042
19,72,160,12610640
24,84,216,116382
23,82,205,437217
22,81,193,955075
21,78,182,4264584
20,73,169,6315887
21,76,182,5514682
22,82,194,743441
19,72,158,9575995
17,63,134,2591783
19,70,161,10452392
22,78,195,3476751
21,75,183,6258528
24,82,218,310836
25,84,228,73461
24,83,222,417671
24,80,218,577821
25,83,232,177994
26,84,238,29112
25,82,228,111674
24,81,218,445288
23,78,207,2152616
23,79,207,1988383
23,80,207,1169540
24,82,221,487012
24,83,223,493781
16,60,124,2601776
18,69,148,12374639
15,55,112,688426
14,51,99,217530
15,57,110,1200570
18,74,148,14913451
16,61,123,3254221
18,69,147,10582078
17,64,135,4562587
21,79,182,3294805
19,72,159,11124515
18,70,148,14488159
18,72,148,16633683
19,76,160,10975483
20,80,174,4341592
18,72,147,14198955
18,71,149,18244956
17,65,135,6455595
21,78,183,4801124
20,76,169,6264811
18,68,145,6149018
20,77,171,7304802
19,74,157,8480621
22,83,197,745169
20,78,170,4919944
16,59,122,966354
20,80,172,3108849
19,75,159,11027353
15,55,111,475019
17,63,135,3059375
19,70,159,8135621
14,51,100,277932
18,73,148,16283862
19,78,161,7558904
15,58,112,2963375
13,45,88,38175
20,83,201,509210
19,81,183,2330772
20,84,198,242166
19,82,182,1146793
20,84,199,177188
18,78,168,2319957
18,78,167,4737387
17,74,151,7797307
14,48,100,49680
15,51,111,50004
18,59,152,305232
20,67,174,1894922
19,64,163,1282899
17,58,138,439472
15,50,114,63149
14,47,99,19034
15,53,112,232059
20,75,170,7829726
21,79,181,2767551
21,77,184,6730574
22,80,194,1541140
22,78,194,3040038
21,75,182,5629732
23,81,206,749064
24,82,217,255774
25,84,227,62911
24,83,221,369048
24,84,215,104192
22,81,192,812170
23,84,204,156668
21,77,180,3774446
23,84,205,191222
19,75,158,9418307
21,83,184,695603
21,80,182,2049303
20,78,169,4209986
19,73,157,8561004
16,56,122,189651
18,71,146,11728179
19,77,158,6500554
21,83,183,584482
20,75,174,13682509
18,65,147,3072894
22,83,194,479081
20,71,169,4461645
21,82,183,1029372
19,68,157,3346583
22,84,193,209172
17,61,134,1007764
22,81,194,1113326
20,74,169,6761572
22,82,193,627991
18,69,146,9141031
19,74,158,10127278
22,83,195,556519
20,79,170,3498571
16,60,123,2101014
17,65,134,5499707
19,73,158,10201413
16,58,122,578577
15,52,110,80456
18,68,147,8489258
20,74,171,8904613
22,78,196,3967439
23,80,209,1549340
20,74,170,7773348
19,70,158,7003287
21,74,183,5703716
25,84,229,88083
24,80,221,871991
25,83,236,300709
25,82,231,172383
23,78,209,2732704
20,72,171,7145267
22,79,194,2559997
18,62,149,981308
19,66,161,2649630
20,68,173,2577790
21,71,186,4237912
23,79,209,2525651
21,72,185,4994336
24,79,221,1483748
23,76,211,3447115
27,83,263,83350
24,77,224,2136381
25,81,234,376463
26,83,250,178387
21,73,187,8096606
22,75,197,4796877
24,78,224,2088648
27,84,257,36167
21,74,185,7391384
18,63,148,1480952
24,81,222,753034
21,73,183,4934995
19,66,160,2305796
25,83,237,337083
26,84,244,69654
25,82,232,208721
24,81,221,673326
23,77,209,2984044
22,75,199,6051862
21,71,185,3717562
26,80,250,349107
27,82,260,56697
26,81,250,266286
25,78,238,1197266
24,79,224,2085420
25,81,236,478135
22,74,198,4582212
20,66,176,1460684
26,80,252,440700
27,83,268,133260
28,84,272,20557
26,81,249,233440
23,75,212,3478002
25,77,239,1262346
26,78,252,568151
27,81,263,101414
28,82,273,17248
29,84,283,4557
28,83,279,38890
27,80,263,143601
26,79,253,734145
25,79,235,920228
24,77,225,2368982
23,74,213,2854872
22,72,199,2846592
16,56,123,267079
17,61,135,1198153
17,59,136,548760
18,64,147,1951333
20,71,170,5088823
19,67,158,2703650
20,68,170,1768478
21,73,182,4491490
22,75,192,2594502
23,79,202,1024944
24,80,219,640810
25,83,233,198488
26,84,239,34047
25,82,229,128533
24,81,219,489056
22,76,195,3939929
22,76,192,2675594
21,72,180,2596483
27,83,265,103015
28,84,270,16145
24,77,226,2709360
22,73,195,2507265
23,77,208,2707226
24,79,218,1041057
23,76,205,1652089
24,78,218,1033645
26,84,242,54841
25,81,229,178562
26,82,239,37042
27,84,249,10692
26,83,244,79077
25,80,229,233314
24,79,219,1138000
23,76,208,2449654
21,70,185,2522984
20,69,172,3574127
22,77,196,4574963
25,83,234,232341
24,81,216,319175
23,78,206,1883770
22,75,194,3328892
21,72,184,4402107
22,79,192,1942874
21,74,180,3778322
19,66,158,1727023
18,64,145,1388595
19,69,158,5451750
21,78,181,3590354
20,70,171,4379525
23,82,206,526318
22,77,194,3533781
21,74,181,4374359
24,80,217,488593
25,82,227,92343
24,81,217,368404
23,78,205,1636510
22,76,191,2241087
23,79,205,1513425
24,82,216,221335
22,77,195,4013042
21,73,181,3784012
20,71,167,3299754
21,76,181,4656253
23,81,207,862909
22,79,191,1623223
21,75,180,4126708
20,72,170,6248378
18,65,145,2208559
16,57,121,303443
18,67,146,5596810
20,75,169,6807121
19,70,157,5934431
18,65,144,1882032
17,61,132,690475
18,66,144,2806798
19,71,157,7166074
20,75,167,4927620
21,79,178,1692875
23,83,206,374130
24,84,214,86855
23,82,203,308221
20,74,167,4935175
22,82,192,529285
19,70,154,3874381
20,73,167,4627992
21,77,181,4386271
22,80,191,912709
23,83,207,427012
23,82,202,268228
21,76,177,2545243
22,78,191,1936852
23,81,203,460767
24,82,213,134665
25,84,224,38715
24,83,217,203789
23,80,203,611415
22,81,191,660026
21,78,180,3072138
21,76,180,4011998
18,67,144,3959038
21,81,182,1407854
19,72,157,8063055
20,77,170,6352170
21,80,181,1683100
20,77,168,4554723
19,73,156,7437387
18,67,145,4650543
18,66,145,3289812
21,78,179,2674722
19,70,156,5245815
22,78,192,2311907
23,81,202,406010
25,84,225,45029
20,73,170,7243263
24,80,215,353934
25,83,229,117110
26,84,235,17220
25,82,225,63136
24,81,215,267481
23,78,204,1433470
23,79,204,1324335
24,83,220,318413
23,80,204,734699
27,84,255,25992
26,83,249,162773
20,72,167,4034556
24,83,218,246678
22,79,189,1238852
21,75,179,3660764
17,64,134,3872749
15,53,110,146573
17,60,134,596818
26,84,240,38452
17,60,136,933130
18,63,146,1054387
19,67,159,3204389
21,74,182,5166489
20,69,171,3103977
20,70,170,3816884
25,83,231,146185
22,76,193,3055278
23,79,206,1739978
19,67,157,2283236
21,72,181,2997065
25,79,236,1028917
26,80,246,208226
27,83,260,60203
28,84,266,8331
27,82,256,32599
26,81,246,152709
25,78,235,835620
24,77,222,1696578
26,82,246,118229
23,74,212,2627320
22,73,191,1473183
23,77,204,1620779
24,80,214,303924
25,83,230,133254
26,84,237,24126
24,79,214,621883
23,76,201,948336
24,78,214,583322
25,81,225,95376
26,82,235,19694
27,84,245,5669
26,83,239,38969
25,80,225,122787
24,79,215,707874
23,76,204,1469971
22,74,194,2776223
23,77,205,1834867
22,75,193,2942433
21,70,181,1505001
20,69,168,2026773
21,73,180,3273062
22,77,192,2713689
24,81,212,165416
23,78,202,1104284
22,75,190,1889780
22,74,200,5672056
23,77,210,3491273
25,81,232,293416
18,63,144,716664
20,69,167,1749829
22,76,190,1951397
23,83,204,273744
21,73,177,2150667
22,78,190,1661842
23,81,201,322775
20,72,168,4682286
21,75,181,4769895
19,66,154,939857
20,70,167,2481439
22,77,193,3112496
23,79,203,1142004
24,80,213,257967
25,83,227,84171
26,84,234,15397
25,82,223,49483
24,81,213,199370
23,78,201,913300
22,76,187,1303735
23,79,201,856984
24,82,212,113504
23,80,201,435642
22,77,191,2273686
22,74,197,4001497
23,77,207,2372724
24,78,221,1476983
27,84,254,23912
26,83,247,121162
21,74,179,3391972
19,67,156,2047591
18,63,143,612643
22,80,192,1122893
19,68,156,2986161
19,68,158,3950141
18,64,146,1722891
17,59,132,229156
18,62,146,618702
19,67,160,3580529
20,69,170,2705796
23,80,206,1002367
19,65,157,869651
22,75,195,3767139
22,74,195,3145136
21,71,181,2236305
24,76,226,2260204
28,84,269,12784
25,78,236,934269
25,80,236,625622
25,82,226,81190
24,78,215,674054
25,81,227,128648
26,82,237,27741
27,84,248,9456
26,83,242,61836
25,80,227,170641
