set_cardinality,add_ds_card,mult_ds_card,count
21,82,186,3180822
23,84,214,3296789
21,77,191,3396233
23,86,215,3131798
18,68,150,551961
21,84,188,3583529
19,74,162,2082429
21,83,190,6028264
22,85,198,1688561
21,83,186,2852735
20,78,176,4710986
18,70,154,3183875
17,61,139,107839
16,58,126,84947
18,69,149,682751
20,81,178,8376295
20,79,173,2939949
19,75,163,3242591
18,69,150,803834
20,81,176,5992323
17,64,137,231394
22,82,201,4079173
23,85,213,2273535
18,68,149,465250
20,79,175,4401751
21,84,189,4262733
21,83,189,4978960
21,81,183,1793295
20,76,173,1574190
19,72,159,589026
17,63,138,212010
16,57,124,23444
17,67,141,2100117
20,81,179,10079097
17,65,138,468765
20,78,174,3209641
21,82,188,4697820
17,64,141,717169
16,60,126,197972
19,76,164,4977199
19,78,167,11427127
18,74,155,9791416
17,66,139,799955
16,61,127,342735
16,55,125,13437
20,79,177,6376355
21,81,188,4609224
20,76,176,2964529
19,72,163,1345450
18,68,151,715408
19,71,165,1488865
22,83,196,1539039
22,85,202,3442797
21,81,186,3143825
22,86,202,2474063
24,86,226,2231673
19,73,162,1520798
18,63,151,94107
19,72,165,2139947
20,75,176,2216359
21,80,188,4114345
22,84,198,2165345
23,86,209,977222
22,84,202,4459899
20,77,173,2048158
22,86,199,1396459
19,71,162,751652
25,86,237,1341449
20,73,176,1083748
21,79,191,5636484
22,83,201,3916336
23,86,213,2166986
21,78,188,2815974
22,82,198,2411607
24,86,219,553459
23,84,208,1123139
22,80,198,1775530
21,76,186,1001849
20,74,177,1913458
23,86,214,2478302
22,84,201,3801448
21,81,190,6468144
18,67,151,484418
17,59,137,21631
16,54,125,8126
22,83,202,4557121
21,85,191,4280268
21,82,190,6645812
17,59,139,43506
15,49,112,1575
17,63,139,249349
18,64,151,145724
24,86,224,1498459
18,62,148,19550
19,70,163,645857
22,82,203,5555267
19,69,162,340091
20,74,175,1254551
23,84,213,2834533
22,80,199,2091009
21,76,188,1493364
20,74,174,1044353
21,80,189,4817370
19,68,163,281053
22,81,203,4805081
22,77,198,682287
23,81,209,1037128
24,84,219,614587
25,86,229,268658
24,85,224,1266821
23,82,209,1289836
22,78,199,1235760
23,83,213,2606916
24,82,224,1238797
25,85,239,1105669
26,86,244,344673
25,84,234,645126
23,79,213,1141044
24,84,224,1556818
25,86,234,769822
22,79,197,1116936
21,76,187,1247878
20,72,173,368291
22,82,199,2862569
21,77,183,818188
23,84,209,1343838
19,66,162,90130
21,79,187,2876259
24,84,223,1340868
20,74,176,1593739
22,81,198,2153079
21,77,186,1390069
19,71,164,1123082
18,67,153,774116
20,72,176,755518
21,84,192,7145766
17,62,138,140975
20,74,173,823747
21,78,186,1926842
23,85,208,911308
24,86,223,1273490
23,84,211,1969739
18,66,153,530247
19,72,164,1624203
18,67,150,367539
22,83,198,2296189
23,85,209,1097724
22,85,199,2019056
19,73,164,2254380
17,61,137,61591
15,48,113,1633
16,53,125,4082
28,82,291,465132
29,85,308,429607
30,86,313,293727
23,85,215,3143458
17,60,138,59748
23,82,212,2169444
20,71,175,365105
24,85,223,1075205
22,79,198,1374659
23,84,212,2353657
21,75,186,687174
19,67,161,95736
21,75,187,864654
22,77,196,468721
23,81,208,875501
24,84,218,518198
23,82,208,1069896
22,78,198,1054005
23,83,212,2155928
21,74,186,446344
23,80,213,1603569
24,82,223,1059076
25,84,233,544984
20,71,176,478619
22,84,200,3108538
23,86,212,1782522
24,84,221,916152
25,86,233,625839
22,82,196,1637221
23,85,212,1882687
24,86,218,450379
23,84,206,737811
22,79,196,957228
23,85,211,1561504
21,75,183,392101
20,72,175,576423
20,69,173,89501
22,83,200,3232856
21,72,186,173312
17,57,137,8015
18,62,150,37437
22,78,196,727448
21,74,191,1211892
22,77,199,804245
23,78,213,843403
24,79,223,345845
26,86,248,707279
25,82,234,441082
26,84,244,242569
27,86,254,137618
26,85,249,425287
24,80,224,631328
23,76,213,329094
22,75,198,297522
24,83,224,1266766
25,86,235,863815
24,83,226,1756819
23,78,209,400438
24,82,219,507862
25,85,234,534798
26,86,239,112663
25,84,229,251569
24,81,219,365194
23,78,208,336564
22,76,198,464306
24,85,226,1755443
23,80,212,1307041
21,72,187,234073
21,75,184,466440
23,80,209,791401
25,84,237,1101571
23,79,212,921278
19,65,162,50164
16,54,124,5024
19,69,161,250390
26,86,247,548590
22,81,196,1486750
23,83,206,736241
23,86,211,1435857
21,76,183,581447
18,64,148,55993
22,85,200,2389528
21,80,187,3429136
16,54,123,3845
18,65,148,88987
21,85,192,4944278
20,78,173,2557751
21,80,184,1931413
21,82,187,3873786
19,69,159,174180
20,78,175,3837175
17,60,134,13254
18,66,148,143351
20,74,169,380978
21,81,187,3829511
21,78,183,1118081
22,83,193,841224
23,86,206,509962
22,86,200,1667546
19,70,159,266843
21,78,187,2357958
18,66,149,210262
19,72,161,833399
17,62,137,97670
20,75,175,1764577
22,84,199,2586797
22,83,199,2717387
19,70,161,381510
16,55,124,8083
17,63,137,152095
20,77,177,4500528
16,57,125,36037
16,59,125,88988
15,48,109,183
16,52,125,2783
16,53,128,14311
15,47,113,788
22,78,200,1473182
18,63,150,63067
20,73,174,705846
19,68,161,154916
21,77,185,1201207
17,56,135,1782
18,60,150,14278
19,64,163,42935
20,66,174,28036
19,61,163,7887
18,59,147,2429
20,69,174,124514
19,64,158,7718
24,84,222,1066562
21,74,185,386490
20,70,174,198916
17,55,136,2239
16,51,119,125
17,62,136,85780
17,63,136,132803
18,69,148,504589
17,61,136,53935
17,59,136,19360
19,75,164,3988191
19,70,164,785287
20,77,175,3075417
19,74,164,3060848
17,58,136,12262
18,64,149,83012
21,80,185,2422242
19,68,160,132094
18,65,149,130250
17,58,134,4418
20,74,170,440954
21,78,184,1318879
22,83,194,1025105
23,86,207,607306
21,81,184,2150967
20,76,174,1980514
19,70,160,317970
20,76,175,2380785
18,65,146,55424
19,71,161,565891
22,84,197,1718889
19,71,158,267762
17,56,136,3825
20,73,172,488222
22,82,197,1940489
21,77,187,1713489
22,81,197,1760061
23,83,207,875896
21,76,184,677802
18,63,144,9826
19,69,160,209876
20,73,170,288486
21,77,184,959169
19,66,158,25632
24,85,222,870327
24,84,220,732120
25,86,232,476372
23,82,210,1539326
20,71,168,69240
23,86,210,1178737
22,81,193,850469
24,86,216,293911
23,84,203,378341
22,78,191,257908
21,75,178,134398
22,82,195,1408508
21,79,185,2036529
19,67,154,13714
20,72,168,114831
22,80,196,1228991
21,76,181,354646
23,80,211,1129445
22,78,188,153662
23,82,207,887777
23,81,201,219140
24,84,211,99753
25,86,223,67145
24,85,216,303624
23,82,201,246329
23,83,208,1076645
24,86,217,334512
23,83,204,471738
22,80,194,824432
23,84,210,1618715
22,76,197,372326
25,85,233,440173
26,86,240,141160
23,79,207,395380
22,81,195,1298456
21,75,181,238880
23,84,207,895646
23,84,204,455559
21,76,180,309769
19,68,157,60165
19,66,163,119796
22,72,200,90439
21,69,185,28940
19,63,158,4292
18,64,143,11410
20,73,166,122424
22,85,196,1136906
21,78,181,718722
22,82,191,563241
23,86,204,291358
22,83,195,1317465
21,78,180,614867
21,78,185,1650650
22,85,195,946778
20,74,171,541540
24,86,221,822169
23,83,209,1279243
22,79,193,554824
24,86,220,682107
23,82,206,750260
24,84,216,343396
25,86,228,212905
24,85,221,741329
20,72,164,43363
21,77,181,516101
22,81,191,535707
23,86,205,412709
21,77,178,293737
22,81,188,306144
23,85,204,386219
24,86,211,70563
23,83,198,128847
22,79,188,207454
23,86,203,239429
22,82,193,906363
21,75,174,52730
22,82,194,1085551
19,68,154,23812
18,61,139,306
19,70,158,173429
19,67,158,40144
20,75,170,635984
22,86,195,601812
21,80,180,889440
20,72,169,163814
21,82,184,2137110
19,66,154,8251
20,69,164,7911
21,80,182,1417162
21,72,178,27288
22,81,189,383971
21,79,179,638284
20,76,169,749499
22,86,197,886066
20,71,171,142982
22,79,195,840046
21,76,182,496707
19,69,158,112337
18,64,147,44004
18,61,144,3090
20,76,172,1406275
21,83,187,3491194
20,77,171,1407336
20,72,171,236341
19,68,156,46037
18,64,146,34068
19,71,159,398092
18,65,147,70700
17,56,129,124
18,62,144,5189
23,85,210,1322415
22,78,197,852747
22,80,197,1442458
22,80,193,706946
23,82,203,411499
22,77,191,167369
23,85,206,624637
21,74,178,81045
20,70,168,39784
19,65,154,4374
22,79,199,1612391
21,73,181,90947
22,77,188,101127
23,80,201,165328
24,83,211,105000
24,85,217,339986
23,81,205,529726
22,78,195,634519
23,80,210,940145
24,82,220,609589
25,85,235,603155
26,86,241,178184
25,84,230,301197
23,79,208,471959
22,79,194,641423
23,83,205,620064
22,80,195,1071581
19,67,157,37385
20,69,170,45767
22,77,194,308640
23,81,207,728764
24,84,217,393287
23,81,206,625349
22,77,193,270479
25,85,237,858206
26,86,246,462598
23,78,212,667820
24,79,221,251195
25,83,240,1164099
25,82,232,283025
26,84,242,144598
27,86,252,75140
26,85,246,259214
24,80,222,417611
23,76,211,229088
22,75,191,65864
23,80,207,548805
24,83,217,353095
24,83,220,626778
23,78,203,133602
24,82,213,169265
25,85,228,176816
26,86,234,34028
25,84,223,70064
24,81,213,133275
24,82,221,731057
23,78,201,80659
22,76,193,177865
24,83,219,524030
25,86,230,333764
23,80,208,667840
22,77,197,553586
21,72,181,56254
24,86,222,995708
21,74,181,149445
24,85,218,435674
23,80,203,269722
23,83,210,1527271
26,86,245,363986
23,79,210,665477
20,70,171,91028
20,70,173,145718
19,65,161,35102
18,63,148,33882
18,61,148,11149
25,85,240,1323659
20,68,173,50522
21,71,188,169402
22,74,199,212511
26,86,251,1150195
24,79,224,410141
25,82,235,492258
26,84,245,260098
27,86,255,137449
26,85,250,469108
22,75,199,352692
23,78,210,477245
24,81,220,441145
22,76,199,550449
21,72,184,117063
20,66,171,11293
22,75,197,237178
23,79,209,567581
24,83,223,1099561
21,71,183,52458
22,74,198,179343
21,71,186,95946
22,73,196,61077
24,80,226,869296
24,82,222,844454
23,77,208,191776
24,79,218,147924
25,83,237,753234
26,86,243,261485
25,82,229,177249
27,86,253,90325
26,85,248,378873
23,76,208,123268
22,74,193,62859
24,81,218,322745
25,84,228,204001
24,80,214,94425
25,85,229,214164
23,77,203,75446
22,75,193,109557
21,70,181,17112
22,72,193,19571
24,81,224,866646
23,77,209,230890
24,80,219,256742
25,83,230,231135
23,76,204,50245
24,79,228,731535
26,83,250,353960
24,78,213,36575
25,81,224,41624
26,84,234,28235
27,86,244,11648
26,85,239,80234
25,82,224,59538
24,78,214,38007
25,83,231,276425
25,83,229,192377
25,84,235,736044
23,75,203,24277
24,76,218,28749
25,81,234,273280
26,83,244,155179
26,84,247,385372
25,80,229,73369
26,82,239,52749
27,85,254,68896
28,86,259,13663
27,84,249,25973
26,83,248,293393
25,79,228,37321
27,83,266,256687
24,78,219,109490
25,82,233,366081
24,78,224,280317
26,85,251,579637
23,74,208,38880
22,72,197,48940
23,77,213,486295
24,79,222,269790
26,85,247,302014
24,79,219,168594
22,73,193,33041
25,86,231,406990
23,77,204,86619
25,84,232,423442
23,77,207,160546
21,69,182,14846
25,79,239,222624
20,68,170,25514
22,77,195,415401
22,75,196,194691
21,72,185,150956
22,74,196,113092
24,81,223,740334
24,79,216,104308
26,86,242,196839
25,82,228,146546
26,84,238,71066
27,86,249,40554
26,85,244,203785
24,80,218,224658
25,83,233,392368
23,76,206,84573
24,82,218,434743
21,71,181,30390
20,67,168,6314
24,82,216,304962
23,80,206,476957
23,79,206,344031
23,81,210,1227549
21,72,183,95826
21,73,186,268586
20,69,171,55329
18,57,144,293
20,68,171,30379
20,71,173,227186
19,66,159,41885
20,71,169,100607
21,74,183,248079
20,66,168,3640
22,72,191,9946
21,69,178,3992
19,62,154,505
22,76,188,63320
23,82,205,631783
21,73,178,47032
25,85,232,355753
26,86,238,89734
25,84,226,139332
23,79,203,191494
20,70,172,126544
23,84,205,625666
19,66,157,23608
22,69,200,13926
23,72,214,38727
19,60,163,4974
22,76,194,198374
25,83,235,521227
26,85,243,157202
25,83,232,310195
24,81,222,593057
20,68,168,11977
22,76,191,104745
25,85,236,699025
21,73,183,150130
21,74,184,302235
19,65,158,13862
18,60,148,6654
18,62,149,30981
18,61,151,36081
17,54,134,568
28,82,284,180687
29,85,301,192604
30,86,307,133740
29,84,295,145286
28,83,284,181577
29,86,295,363310
28,86,278,456174
25,78,240,186405
27,83,267,289649
28,84,278,208584
29,86,290,185069
27,82,267,274623
26,81,256,427154
25,80,240,472844
26,84,251,781453
25,79,242,353535
27,81,278,514676
30,86,312,262403
28,83,285,204925
27,80,273,204413
26,80,256,313929
27,83,268,346330
26,78,256,107192
28,82,279,92054
29,85,296,100581
30,86,301,54566
29,84,290,69053
28,83,279,97894
27,80,267,81614
27,81,267,112974
26,79,256,156700
26,76,260,56224
28,83,289,352585
28,80,284,48623
29,83,296,49250
30,84,307,41993
31,86,318,37219
30,85,313,53997
29,82,296,50107
28,81,285,70482
30,86,314,338349
27,78,273,65969
29,84,303,402270
27,80,274,230196
28,82,290,393515
28,82,285,208027
29,84,296,161631
29,85,309,469118
21,70,187,80851
20,68,175,86890
21,71,187,131812
19,64,159,13358
17,57,136,6672
19,67,159,65767
18,63,147,27537
16,52,122,636
22,83,197,1844450
19,72,162,1093833
22,85,197,1332060
21,82,185,2692828
17,59,135,9048
20,74,172,737711
22,86,198,1152105
18,65,150,157735
18,64,145,20714
20,73,171,358963
20,75,171,780943
21,80,186,2829622
22,78,193,418068
23,81,203,354012
24,84,213,178835
25,86,224,72557
24,83,221,760727
22,79,192,471922
20,72,167,98287
22,81,194,1004503
24,86,214,153493
23,83,203,395080
19,69,157,98909
18,65,145,35231
20,73,168,179972
22,83,191,521454
21,79,181,891079
20,73,167,152172
21,79,183,1375703
22,85,193,589579
19,68,155,29566
23,85,207,730143
24,86,213,140219
23,83,201,244681
22,79,191,347142
20,69,168,23838
20,75,172,1040973
18,62,145,6225
21,80,183,1623282
19,68,158,66915
18,66,150,250184
17,57,132,1017
19,68,159,106629
24,85,219,512226
20,71,167,59640
21,76,178,200570
24,85,220,624988
23,81,204,403125
24,84,214,192952
23,82,204,475702
22,76,192,147544
23,79,202,166283
21,72,182,79551
26,84,239,88543
24,83,218,453139
23,78,204,149864
24,82,214,176556
25,84,224,73664
24,81,214,135115
23,80,204,302049
21,74,182,214873
21,77,182,703737
20,72,172,322342
17,58,135,5504
16,53,122,1082
17,65,139,550983
17,58,138,22326
18,67,148,216449
21,84,187,2929767
19,73,161,1180193
18,61,147,8684
20,76,171,1069961
18,63,145,11861
20,74,168,277043
21,80,181,1054244
19,69,155,50719
22,80,191,444043
17,58,132,1658
16,53,118,134
17,63,135,71297
18,70,150,1138409
17,62,135,43751
18,69,147,383072
17,61,135,26510
18,70,149,965010
20,80,175,4803581
19,75,160,1769467
19,77,164,5937089
17,63,134,56155
18,67,144,71393
19,76,161,2703778
20,81,173,3249947
19,72,158,404393
20,79,169,1382841
21,84,183,1249455
20,81,175,4869581
19,75,159,1503579
18,68,146,208056
19,74,159,1146136
17,60,132,5494
18,67,147,170368
18,65,144,28450
20,78,171,1755209
21,84,186,2395684
20,78,169,1214730
21,80,179,751243
21,82,183,1746386
20,79,172,2592079
19,69,154,41526
18,68,147,256756
18,66,144,45813
20,80,174,4040980
20,78,170,1442649
21,84,185,1998998
19,74,160,1345513
19,73,159,833234
18,66,147,113256
17,59,129,863
19,71,160,471514
20,74,164,113975
22,86,193,345941
21,78,178,404810
22,82,188,303788
23,86,201,129489
22,85,194,719969
21,80,178,586006
20,75,168,409779
21,79,180,758316
19,70,154,66619
18,65,142,11925
19,73,160,982224
20,80,173,3214592
20,76,168,562574
21,83,181,976388
22,85,191,349832
21,81,178,629050
20,77,168,747108
20,78,172,2269766
19,71,154,106249
20,77,174,2577373
18,68,148,332619
20,79,174,3690861
19,74,161,1633062
22,84,195,1210983
20,74,167,232296
19,70,155,81026
23,84,201,222698
18,64,144,16519
21,81,185,2703087
22,84,193,744882
21,83,185,2399296
18,67,149,308208
17,59,132,3155
16,54,122,2096
21,85,186,1690662
19,72,160,694825
18,71,151,1983164
19,77,165,7344387
18,69,146,312999
20,79,171,2021172
21,83,184,1906952
20,81,174,4098637
21,85,189,3001517
19,75,162,2711720
17,64,136,201529
16,58,124,38142
18,74,154,8645724
18,71,150,1568140
17,66,136,442399
16,60,124,94449
15,47,108,45
16,51,122,449
18,61,146,6897
18,62,146,11606
20,73,169,250076
20,70,169,62914
19,66,156,16168
21,76,179,265344
21,79,184,1622233
18,63,146,20439
17,56,132,479
18,60,146,4053
19,65,159,22454
20,69,169,37300
22,77,192,229376
26,84,248,481959
27,86,258,270317
26,85,253,755687
23,78,206,238484
18,61,149,17809
19,62,161,6928
20,67,172,25699
19,64,161,21980
21,71,182,43510
25,82,237,715117
21,70,186,58636
22,72,198,64375
23,76,209,148356
24,78,218,98303
25,81,229,115183
26,85,245,216976
25,83,234,468804
23,75,208,72382
24,76,223,76890
26,83,249,317668
27,86,260,351357
25,80,234,188511
26,82,244,139347
27,85,260,155307
28,86,264,47858
27,84,254,79539
25,79,233,88004
23,74,213,109895
22,72,196,37402
22,73,192,27167
23,77,202,65469
24,78,226,396406
20,67,171,17405
22,75,195,175645
26,84,243,190853
24,80,223,539567
23,77,206,135937
22,73,198,99468
20,67,173,29120
19,63,159,7308
19,66,160,54587
24,83,216,312234
25,84,231,369603
22,75,192,91949
22,76,195,279132
18,60,149,11091
17,54,136,1300
29,84,301,310998
24,72,238,99070
25,75,249,113227
28,80,290,110156
29,83,302,116265
30,84,313,97231
31,86,324,82620
30,85,320,121626
29,82,302,121444
28,81,291,161157
17,55,139,6383
30,86,316,422285
29,84,304,444755
30,86,317,458240
29,83,307,211092
31,86,329,147497
30,85,324,195512
29,82,307,213410
30,86,315,347715
30,84,321,239594
30,85,319,111611
30,86,319,567275
24,70,237,24507
29,83,309,250866
31,86,331,173855
30,85,325,209717
26,74,266,32694
28,80,291,131196
30,85,327,251547
29,82,309,260710
27,77,279,41174
28,78,290,29765
29,81,302,33429
30,82,313,24448
31,85,331,25823
32,86,335,18563
31,84,324,21369
30,83,313,24081
29,80,301,22024
28,79,288,28968
29,82,301,100436
30,84,312,83667
27,76,277,26159
26,75,260,22294
27,79,273,90755
28,81,284,61919
30,85,314,62754
28,81,292,175440
26,76,262,81549
25,72,249,20360
26,77,260,72420
30,84,317,152713
26,77,266,162030
22,67,209,30347
28,80,288,80074
29,83,301,101045
28,81,290,140074
18,57,149,1744
20,66,173,19066
21,70,188,110269
27,86,257,209527
26,85,252,669841
24,81,221,529301
21,69,183,17267
24,78,216,67214
25,81,228,96380
23,75,206,48040
24,76,221,55632
25,80,233,150513
26,82,243,107326
27,85,259,136892
27,84,253,56353
26,83,251,448685
25,79,231,65610
24,78,223,237433
23,74,211,76251
24,79,225,444731
27,86,259,302463
23,76,210,170507
22,73,202,215709
20,66,172,15753
22,74,197,139299
21,70,183,31165
25,82,231,258287
26,84,241,136399
24,80,221,380503
24,80,216,160542
23,76,203,44078
20,65,169,2758
19,61,159,2100
20,64,173,5114
21,69,186,33856
21,69,188,64096
23,75,211,132998
21,68,183,7560
22,71,196,17832
26,83,252,507307
21,68,185,14893
29,85,300,167642
28,80,286,67428
29,83,298,72832
30,84,309,56437
31,86,320,52052
30,85,316,76864
29,82,298,70602
28,81,287,95124
27,78,275,86888
26,77,264,128826
24,73,236,93964
22,69,197,7185
25,81,235,299833
24,77,219,55271
25,82,236,584113
23,73,208,19155
26,83,253,579815
25,79,234,109086
26,82,249,295442
27,85,264,276870
28,86,270,109486
27,84,260,199319
24,74,223,20588
27,85,268,505824
28,86,271,154804
26,82,248,269291
27,85,263,256210
25,78,234,69264
26,79,243,18310
27,83,264,179625
28,86,268,93484
27,82,254,37819
28,84,264,21642
29,86,274,13458
28,85,270,41871
26,80,244,48330
27,83,260,96109
25,76,233,14948
24,75,218,15187
25,80,235,202407
26,83,245,160861
27,86,256,171325
26,83,247,230900
25,78,229,25998
27,85,255,70814
26,81,239,30160
25,78,228,22326
24,76,219,33586
26,83,246,194589
24,77,225,150890
23,72,208,11691
22,70,196,10536
24,77,218,49704
25,81,233,224777
25,80,237,295603
26,82,247,208958
27,84,257,117078
23,73,211,38482
22,71,198,31863
23,75,213,192103
21,66,186,6501
21,68,188,33962
22,72,199,74337
25,81,236,354836
26,84,246,324315
26,82,251,424285
27,85,267,433429
25,79,240,272257
18,58,149,3566
27,84,258,153340
27,86,262,507950
23,77,210,266598
24,81,216,227466
20,66,169,6164
19,62,159,3486
18,59,144,868
21,72,179,39233
20,68,169,19607
19,63,154,1438
22,76,189,73361
25,86,226,144700
20,67,169,11034
20,68,172,43618
20,64,181,50206
17,54,139,3957
17,54,143,15639
16,51,124,1015
17,57,138,13116
16,52,126,4940
16,54,126,13458
16,53,126,7151
32,86,346,69442
30,84,319,192582
31,86,333,222914
29,83,305,163357
30,84,316,139956
31,86,327,118413
30,85,322,149316
29,82,305,171837
24,70,236,20459
25,73,252,40928
26,74,264,24746
27,78,276,97478
28,80,292,146479
27,77,280,52035
28,78,291,36420
29,81,303,37403
30,82,314,29715
31,85,332,30613
32,86,336,23077
31,84,325,25440
30,83,314,29311
29,80,302,28577
28,79,286,24066
28,80,287,75913
27,76,275,19516
26,75,259,19385
28,81,282,48531
25,72,248,16795
29,83,303,130073
25,74,251,98156
28,80,289,102048
31,86,325,93812
30,85,321,136936
27,78,278,136467
27,79,278,182462
24,70,238,26741
25,74,250,74819
31,86,334,252488
26,74,267,42531
27,77,281,58460
28,78,292,39323
29,81,305,49916
30,82,316,37970
31,85,334,38080
32,86,339,32199
31,84,327,32645
30,83,316,34849
29,80,303,31812
28,79,289,38736
29,82,303,128622
30,84,314,107951
27,76,278,36913
26,75,261,25849
28,81,286,83025
27,78,272,52666
30,84,310,60835
31,86,322,57030
30,85,317,85058
29,82,299,71374
25,72,250,22870
26,77,261,75862
23,69,219,15588
27,80,272,172133
27,81,272,227403
22,67,208,24896
21,63,196,10066
24,71,238,38546
23,68,225,30289
25,73,250,29125
31,85,335,44785
30,85,318,100653
24,70,235,17784
26,76,261,61576
24,68,239,7259
28,78,294,56418
30,82,321,66886
31,85,340,74310
32,86,344,55346
31,84,332,56182
30,83,317,39037
29,80,305,43291
28,79,292,52857
27,77,275,24555
29,83,300,86624
31,86,328,125913
26,75,264,41884
25,71,250,6792
26,72,264,6181
27,77,277,28859
28,78,288,21252
29,81,307,62206
29,81,300,25174
30,82,311,17902
31,85,329,20800
32,86,333,12711
31,84,322,15550
30,83,311,16972
29,80,299,16134
28,78,286,17409
29,81,299,19436
27,75,275,6377
28,76,292,8565
29,79,303,9061
30,80,316,8605
31,83,328,6955
32,84,339,6902
33,86,350,6929
32,85,346,8437
31,82,328,7187
30,81,317,9516
29,78,305,10854
28,77,294,14441
30,83,322,70499
29,80,306,45977
27,74,281,9657
26,73,269,18018
27,76,282,57141
29,81,306,54006
28,79,294,73692
28,81,289,122187
26,75,265,46865
25,70,252,8207
30,82,322,74439
31,85,339,65316
31,84,333,62917
29,82,304,143256
27,76,280,44198
26,75,263,34435
25,72,252,32431
21,64,196,21476
21,67,196,107851
22,69,202,24202
20,65,177,30003
19,60,166,11839
23,70,222,60203
22,66,211,29465
23,69,223,32384
25,75,247,80247
26,77,258,48216
27,81,269,148631
27,78,274,72224
25,73,251,37897
27,77,283,79557
30,82,317,40454
31,84,328,34301
30,84,311,71992
29,82,300,90444
23,68,222,16397
24,73,233,61175
25,75,248,98092
17,52,139,1302
23,71,222,89578
28,82,283,158820
30,86,305,104528
29,84,294,125315
28,83,283,163691
26,81,253,278765
25,77,242,103725
19,63,161,13294
18,58,151,7716
22,71,202,73016
22,72,202,145083
19,61,162,5045
24,72,233,45253
27,80,269,111575
25,75,244,51754
30,84,315,115367
31,86,326,94354
23,69,222,28449
25,74,247,45542
31,85,328,18049
26,75,258,15505
27,78,269,33356
29,83,294,41072
30,84,305,32425
31,86,316,26940
30,85,311,40781
29,82,294,38558
28,81,283,53918
27,79,272,73139
24,71,233,17126
23,70,218,28535
18,54,152,1079
20,60,179,2990
23,69,216,7502
21,63,190,2235
20,62,174,1929
30,85,315,69262
18,56,147,356
19,61,158,1409
18,57,152,5249
17,51,136,264
18,57,155,12655
16,51,127,3553
15,45,113,232
16,48,127,817
27,77,282,62981
19,58,162,986
24,70,234,11862
25,73,247,17752
29,81,298,19586
30,82,309,14172
31,85,326,14247
32,86,331,11496
31,84,320,13547
30,83,309,14684
29,80,297,13530
29,83,297,61344
30,84,308,51440
29,82,297,62254
23,68,221,13387
21,64,185,966
24,75,228,95948
24,72,228,14650
21,64,191,7354
25,73,249,24960
26,74,261,13519
30,82,310,16202
31,85,327,16359
31,84,321,12794
30,83,310,15735
28,79,283,14274
31,86,321,51708
27,76,272,12136
28,80,283,41345
24,71,230,8167
23,68,219,6886
22,66,202,4026
23,69,213,4002
27,80,268,101549
24,74,229,63471
22,67,202,7073
22,64,207,3092
24,71,234,17355
24,70,230,5447
23,67,219,3215
24,68,235,3015
27,77,272,14538
25,71,246,3330
26,72,261,3308
28,78,283,9540
29,81,297,16141
27,75,272,4290
28,76,286,3226
30,83,321,62900
29,79,297,3600
30,80,310,2766
31,84,334,71041
31,83,322,3079
32,84,333,2443
33,86,344,2436
32,85,339,3181
31,82,322,3212
30,81,311,3591
32,86,340,34635
29,78,299,3116
28,77,288,4522
31,84,329,41183
29,80,300,21846
27,74,275,3483
26,73,263,6684
27,76,276,23762
29,80,304,32282
28,79,291,47124
25,70,249,4000
24,69,236,8726
26,77,263,108899
26,74,263,20088
29,81,304,37798
30,82,315,29162
32,86,337,22244
31,84,326,23556
30,83,315,29604
27,76,274,17334
23,66,223,5119
27,77,278,42277
28,78,295,59398
30,82,318,49297
30,83,318,47075
21,62,196,5344
28,78,293,42744
32,86,338,25344
23,68,223,17141
20,61,177,2737
19,58,166,3672
20,64,177,19655
24,70,233,11177
25,74,244,27501
27,79,269,47007
28,81,280,32933
26,76,258,36036
22,67,204,10237
21,64,193,11163
20,62,177,4931
21,66,188,12187
20,63,177,9977
19,59,161,993
17,51,138,391
26,76,256,28360
27,79,267,35516
25,73,245,11618
26,75,262,33152
25,72,251,31233
24,73,231,42006
19,57,165,1483
20,59,181,2000
21,63,193,4994
24,71,236,27913
22,66,204,6653
22,64,209,5556
23,67,220,4834
32,86,345,60495
25,71,252,11379
26,72,267,11826
28,78,289,28851
27,75,278,12558
26,73,262,5999
28,78,285,13908
29,81,296,13138
28,79,285,19255
27,76,273,15543
26,74,260,12262
27,77,273,18531
26,75,266,54598
23,68,226,32697
20,60,184,10984
21,65,193,16089
19,56,168,1957
22,65,211,10220
31,85,338,57232
29,80,308,62114
22,65,208,5444
21,61,194,1575
22,64,211,7752
29,80,309,65444
24,68,240,9768
32,86,351,109061
26,72,266,8802
27,75,277,8673
29,79,309,19687
30,80,322,16677
31,83,334,14813
32,84,345,13362
33,86,356,12621
32,85,351,13911
31,82,334,15885
30,81,323,20162
29,78,311,22266
25,70,253,9775
22,62,213,2927
26,72,270,15614
30,80,324,20813
31,83,336,20141
32,84,347,18209
33,86,358,15858
32,85,354,18678
31,82,336,21443
30,81,325,25753
28,77,295,14397
27,74,283,15081
25,70,256,16306
26,74,271,66486
23,65,229,5394
24,66,240,2542
26,73,267,13112
28,76,291,7232
31,85,333,31837
30,80,321,13156
31,83,333,13279
32,84,344,12546
33,86,355,10463
32,85,350,11396
31,82,333,14352
30,81,322,17241
29,78,310,17561
28,77,299,24597
27,74,280,9108
26,73,266,10750
25,69,253,3639
26,70,266,1586
27,75,280,15327
28,77,292,9403
27,74,278,7697
29,79,305,14489
31,83,335,17421
32,84,346,15668
33,86,357,14308
28,76,293,8570
27,73,280,2451
