set_cardinality,add_ds_card,mult_ds_card,count
31,81,357,35076
30,80,345,132551
29,77,332,43103
28,76,320,151046
27,73,306,54531
26,72,292,142163
25,69,277,52267
22,64,232,87158
25,74,288,1572486
26,73,296,253094
28,77,327,314164
27,75,313,301876
25,71,282,237768
21,61,212,33974
16,52,134,24419
17,56,150,69597
22,67,236,378012
18,60,153,27343
15,51,114,10337
15,51,112,3781
24,69,253,88929
32,85,356,25838
25,71,266,75512
19,64,161,17392
24,71,241,57447
31,85,324,11252
23,69,229,80907
15,49,114,3779
16,51,128,4553
17,55,140,7482
30,84,325,293234
29,81,307,58778
21,64,202,60181
26,75,264,38213
29,84,304,364003
27,78,275,68897
25,73,253,46102
23,68,228,37766
24,69,246,34598
26,73,272,23990
27,76,285,66384
28,77,296,15723
29,80,308,48592
30,81,319,12511
31,84,337,77821
32,85,341,4468
31,83,330,10288
30,82,319,43571
29,79,307,13731
28,78,294,40588
27,75,283,18483
26,74,269,42481
25,71,258,25081
24,70,241,37712
28,79,291,42504
21,63,199,16568
21,66,195,45303
18,57,154,7904
19,60,165,6137
20,63,180,16564
31,85,331,27439
29,81,309,72691
18,57,157,19207
18,59,153,14190
17,54,142,8086
18,55,160,11804
19,60,172,40892
30,81,339,104430
32,85,363,50973
21,63,201,24925
20,61,185,15829
19,58,173,18445
20,59,193,22378
30,81,337,89005
31,84,356,411623
21,62,205,29494
22,63,221,17850
29,79,320,69243
25,70,266,50602
26,71,284,28561
27,74,296,61050
28,75,311,24874
29,78,323,63908
30,79,337,21383
31,82,350,72235
32,83,362,16377
33,85,374,8956
32,84,369,111793
31,81,350,19186
30,80,338,73859
29,77,325,22568
28,76,313,86513
27,73,299,27913
25,69,271,32977
24,68,252,47383
28,78,303,129928
27,75,291,58707
22,64,224,57087
21,61,209,26249
20,60,195,55009
16,52,128,7520
17,54,146,29075
18,56,160,22847
22,65,217,30043
28,77,301,29273
32,85,346,7778
29,79,312,26617
27,75,288,38043
26,74,274,85369
25,73,254,46586
26,73,280,66733
27,74,301,97583
28,75,316,39896
30,79,342,34135
33,85,379,13797
29,77,330,34144
23,65,240,26427
18,55,164,23063
18,53,163,6199
22,63,223,23035
23,66,236,42958
24,67,251,18184
26,71,287,36912
27,74,299,80557
30,79,340,27885
31,82,353,90544
32,83,365,20379
33,85,377,11526
32,84,372,137726
31,81,353,24975
29,77,328,28997
28,76,316,112799
26,72,282,63245
27,76,294,195262
25,69,268,24433
24,68,254,61076
23,65,238,19718
19,56,179,14755
20,57,195,8086
21,62,212,70646
25,70,268,63028
27,78,325,2238476
21,60,212,22291
22,61,227,9067
31,83,371,327333
27,73,304,46259
24,67,261,47438
28,79,339,1343510
27,76,317,772096
23,64,243,25023
24,65,255,5927
28,78,330,852454
28,75,312,29060
29,78,325,80331
29,80,348,1021334
27,73,300,31010
25,68,271,20604
26,69,286,8053
29,78,332,140702
30,79,346,47124
31,81,359,43496
28,76,322,174207
27,72,301,25451
28,73,314,6790
30,80,347,155588
31,82,366,222269
32,84,379,213261
31,82,371,284664
30,80,353,221074
29,76,328,23143
30,77,340,4529
31,80,353,19146
32,81,365,3840
33,84,384,28730
34,85,389,1993
33,83,377,3123
32,82,365,17551
32,83,377,53311
31,79,352,4179
30,78,338,15775
31,82,364,200157
31,81,352,21983
32,83,364,18249
31,82,359,141728
29,75,326,5768
28,74,311,15846
29,77,323,17695
30,79,338,23554
31,82,352,84239
30,80,340,88415
27,71,299,6111
26,70,281,13313
28,76,308,52375
27,73,296,20960
30,79,335,16777
31,82,347,53241
28,76,310,67198
26,72,284,78723
25,67,269,6435
24,66,253,15121
26,72,281,57629
25,69,265,16707
23,63,239,6702
22,62,222,11639
24,68,248,28773
24,67,253,23151
25,70,265,42332
32,84,371,126351
22,63,227,34456
21,59,210,7335
20,58,192,12363
22,66,217,70176
21,61,205,13854
22,63,222,19470
29,78,324,69984
19,55,178,6743
18,54,159,6631
22,65,215,19479
23,68,230,55668
27,76,288,98089
28,78,295,46221
27,75,284,23763
26,76,267,126431
21,63,200,18989
20,60,184,7665
21,65,195,21446
22,66,211,22624
19,57,172,6670
20,59,189,10765
29,80,310,60363
30,81,321,14519
31,84,339,94132
32,85,344,6256
31,83,332,11004
30,82,321,53563
29,79,308,16447
24,70,240,29342
23,67,229,21990
23,68,224,18926
22,66,212,27243
21,62,200,10388
22,63,216,7172
31,84,340,107726
24,69,240,12607
25,72,255,41947
23,66,229,13514
24,67,244,6275
25,72,258,66705
26,73,269,15677
27,76,282,46231
28,77,294,11490
30,81,322,16967
31,83,333,13111
30,82,316,28546
29,79,305,10568
27,76,280,32447
25,70,255,9481
26,71,272,5254
29,80,317,138744
27,74,283,10390
28,75,297,4409
30,82,328,114487
29,79,310,20421
30,82,333,193613
29,78,308,10115
30,79,321,2702
31,83,345,51310
31,82,333,10193
32,83,344,1824
33,85,355,918
32,84,351,20964
31,81,333,2388
30,80,322,12339
29,77,310,2970
28,76,299,17516
31,84,347,208512
28,77,299,22928
27,73,286,5601
26,72,274,23323
30,81,328,36895
29,79,316,43233
25,69,260,8700
24,68,246,19854
26,73,273,27357
28,78,296,55424
24,69,243,22412
23,65,231,6182
22,64,220,33183
26,73,277,49812
24,70,243,53079
25,72,256,48134
30,82,322,58152
26,74,272,64275
25,71,261,36814
23,67,227,15486
22,66,213,35853
17,51,145,3641
16,50,130,5210
22,65,214,15931
23,68,229,45840
28,77,293,10199
29,80,305,32526
30,81,316,8462
31,84,333,48969
32,85,338,2750
31,83,327,6552
29,79,304,8368
28,78,291,26551
29,81,304,37718
30,83,315,29518
27,75,280,12231
26,74,266,27242
27,77,277,30475
29,82,304,114818
25,71,255,15125
24,70,238,21376
26,75,265,36599
26,76,265,86145
20,62,183,18452
22,68,207,30953
30,84,321,193509
20,64,179,23273
19,59,168,7997
18,58,155,19846
17,53,143,6767
30,81,334,64885
31,84,352,309404
31,83,346,53727
30,82,334,209912
21,62,204,24311
23,66,235,35911
28,77,305,51353
27,75,292,59792
25,70,263,33050
26,71,281,20059
27,74,293,44094
28,75,308,17790
29,78,320,46586
30,79,334,14771
32,83,359,11466
33,85,371,6203
32,84,365,80725
31,81,347,14760
30,80,335,56815
29,77,322,15894
24,68,253,53610
23,65,237,17831
20,64,181,39863
28,81,286,81032
25,74,250,61333
16,51,130,8519
31,84,336,69236
30,84,320,172079
24,70,239,25234
23,67,228,18871
23,66,237,47883
24,67,252,21391
25,70,264,38163
31,84,351,282238
32,84,368,102740
19,57,178,21991
15,52,114,16796
32,85,358,30344
31,85,326,12987
17,60,135,12814
14,48,99,2345
19,77,154,691263
16,66,120,189571
23,82,205,645451
19,73,155,224988
24,82,220,608656
19,70,156,84057
19,73,154,184378
20,75,167,286141
22,84,189,258343
21,79,177,413487
20,79,164,481703
21,84,176,191984
19,75,154,395715
18,72,141,167108
19,79,154,901843
16,62,120,36137
20,81,166,815261
19,81,155,897248
20,82,165,539520
21,84,177,246299
13,46,85,803
14,49,98,2116
20,80,166,831327
21,83,176,340145
20,77,164,289171
19,73,153,138495
21,80,176,423825
22,83,186,213264
23,85,197,45838
21,81,176,469147
20,77,166,453504
19,67,158,34481
18,71,141,110955
20,80,164,533561
22,85,186,63989
21,82,174,288153
19,74,151,119312
16,57,118,936
17,62,131,7523
18,67,141,17160
19,70,153,31108
17,64,131,21969
15,53,108,1449
20,76,164,200498
21,79,176,338885
22,82,186,243213
22,84,191,400851
20,74,166,138022
21,77,177,206331
22,81,187,274945
23,84,201,211310
24,85,207,20679
23,83,197,139135
22,80,187,221691
21,77,176,168630
22,82,192,830947
22,84,187,156227
21,79,174,220018
22,83,187,256629
21,80,177,514363
23,81,200,213441
24,83,213,206758
25,85,223,36577
24,84,218,461358
23,81,203,372297
20,73,167,115620
22,79,187,158290
23,84,200,182233
21,76,177,133453
20,74,167,184762
19,69,156,52931
22,77,189,92331
23,80,200,152931
24,83,210,114752
25,85,220,19822
24,84,215,252742
22,77,190,123763
21,74,179,81278
22,75,192,65317
24,82,218,434854
23,79,203,176154
24,81,213,132601
25,84,228,186303
26,85,233,12926
25,83,223,76820
23,78,202,88099
25,82,236,555861
21,73,182,93500
23,81,202,310846
24,83,212,167060
22,81,189,416708
23,83,199,214923
22,80,189,332021
18,66,144,33998
19,71,156,135679
18,64,144,11820
21,81,177,570344
20,70,166,14775
19,67,154,9060
17,59,131,1415
20,75,164,133556
21,78,177,306226
19,72,154,120218
18,61,148,8750
20,67,172,18365
21,70,185,37187
19,64,162,22100
24,84,217,367053
25,84,235,669572
25,79,235,99807
24,79,220,177699
23,76,209,124752
25,82,230,206310
21,70,187,58910
27,84,261,215182
26,79,249,40710
27,82,260,76745
28,83,270,26020
29,85,280,6128
28,84,276,132330
27,81,260,36347
25,77,239,50915
27,84,264,331742
24,78,220,106131
25,81,231,159298
26,83,241,100415
27,85,251,21006
26,84,246,293943
24,79,221,215213
23,75,210,75859
24,80,217,170014
20,69,172,54594
22,76,193,144853
21,73,183,117650
22,79,189,234668
23,84,203,351789
23,82,204,531600
19,69,158,91730
22,77,192,182862
23,80,203,268024
21,74,182,156284
24,80,219,251294
26,83,240,86264
27,85,250,16744
26,84,245,238443
25,81,230,131739
24,80,220,295965
24,82,215,254760
23,79,205,250494
18,66,145,41131
21,79,178,505836
20,72,170,148571
18,71,143,209142
15,55,109,5290
17,65,132,51481
19,74,155,337608
20,75,166,218024
21,78,176,250340
18,70,142,101892
18,75,142,595187
20,78,164,389683
18,72,142,230569
19,76,152,337408
21,82,176,442989
18,73,141,240309
20,81,164,517766
17,69,131,197023
16,64,119,58086
13,44,87,1122
17,66,132,81121
15,54,109,3306
18,68,142,40719
17,61,135,21394
18,65,144,20113
20,73,166,83528
22,79,190,300938
22,75,195,125698
23,79,206,308738
24,81,216,222924
26,85,236,26140
25,83,226,135527
23,78,205,157815
20,71,168,49552
22,78,188,130550
21,75,178,99797
20,72,166,49275
21,76,176,107919
19,68,156,29822
22,82,190,560133
19,71,155,93401
19,65,160,20793
18,64,147,30493
22,73,197,60326
24,79,217,99767
25,84,231,334562
23,76,207,77309
21,69,186,26763
22,71,200,30621
24,77,220,52188
25,80,231,95963
26,84,247,342066
23,74,210,37838
25,78,234,54511
21,68,189,28989
22,69,206,45126
28,81,275,13616
30,85,295,2594
29,83,285,10014
28,82,275,35770
27,79,264,17616
24,74,227,31695
26,80,249,85940
23,71,217,26052
22,70,202,31926
24,76,224,73625
21,69,189,57418
24,78,222,148732
21,75,179,140501
23,80,202,222374
21,74,180,94190
22,75,193,86567
24,81,215,186500
25,83,225,110951
23,78,203,109176
20,72,167,70759
21,75,177,85036
20,71,167,39674
18,63,147,19135
23,82,202,376465
27,82,263,128517
20,68,171,23360
21,72,182,55109
22,73,195,38971
24,78,215,40885
25,81,226,65661
26,83,236,44215
27,85,246,7573
26,84,242,143207
24,79,216,85127
25,82,232,277851
23,75,205,26262
22,74,192,33166
23,77,203,60661
25,84,229,234238
24,80,213,84772
23,77,202,48190
21,71,182,28669
20,69,169,22976
22,76,190,74074
24,84,213,167802
23,79,200,99730
21,73,180,53368
16,57,121,4442
19,71,154,74009
17,61,131,4511
23,84,202,286353
14,50,99,6249
17,64,132,32499
13,45,87,1807
26,82,248,232226
24,76,227,121407
18,62,147,10533
17,58,137,11397
23,76,210,137493
26,78,251,36370
25,75,241,23804
26,80,248,76622
23,71,216,19620
20,67,175,40476
20,66,175,23909
24,76,225,79362
29,84,295,115137
22,69,202,16951
24,75,225,41205
23,72,215,35532
22,67,205,9924
28,81,278,23776
29,83,288,18138
28,82,273,28972
27,79,263,15851
24,73,227,14566
26,79,248,36749
25,76,237,20910
27,82,258,60060
23,70,215,9568
24,71,230,6425
28,81,273,12153
29,84,290,57774
30,85,293,2532
29,83,283,9236
27,79,262,12615
26,77,250,11426
27,80,262,29236
25,74,240,9595
30,84,305,25363
29,83,296,55346
23,69,219,12132
22,68,206,23817
21,65,193,12183
28,81,280,31819
30,85,300,7516
29,83,290,22819
28,82,280,82568
24,74,225,20430
28,85,268,21364
25,77,235,26004
26,79,247,29787
28,83,268,19010
29,85,278,4466
28,84,274,95000
27,81,258,28018
23,71,215,15860
22,70,200,18748
26,81,248,127859
27,83,258,84896
26,82,243,96476
25,79,233,70967
24,76,222,43242
23,73,212,30455
21,67,190,22444
21,69,187,34638
26,82,247,188601
27,84,263,295223
21,67,189,16193
24,79,218,122017
25,82,228,142881
26,81,243,52932
27,84,258,132799
28,85,263,6876
27,83,253,35020
25,79,232,58477
25,80,232,107945
29,84,289,49766
26,78,250,30399
25,75,240,20968
16,52,126,3880
18,58,151,4862
20,64,175,7088
22,70,198,13410
21,67,185,6338
20,65,174,9837
19,61,161,2827
18,59,147,1980
19,63,161,9685
17,55,137,2404
16,53,123,1503
17,57,133,1065
18,61,147,6402
20,67,171,13735
15,49,112,1352
14,47,98,689
16,56,123,7853
18,61,150,17445
22,70,201,29449
16,55,123,4451
17,57,137,6867
24,73,231,33867
24,74,229,43524
18,59,149,4180
19,63,159,5007
22,71,199,28486
25,76,243,72298
29,84,291,66079
24,74,226,26007
25,77,236,33483
20,65,175,11996
21,68,185,11120
25,79,236,122284
20,66,174,18650
19,62,163,9115
20,63,178,9273
22,70,204,54500
22,69,200,9740
21,66,190,12516
22,67,204,7755
25,76,239,29013
28,82,270,16340
27,79,260,8735
26,78,249,22081
25,75,239,12959
23,70,214,8156
26,75,253,4762
27,78,263,8545
28,79,275,2696
29,82,286,8403
30,83,296,2411
31,85,306,561
30,84,302,15707
29,81,286,3010
28,80,276,10618
27,77,265,4109
26,76,255,18535
25,73,243,6758
23,71,219,40413
21,65,192,8833
18,60,150,10367
21,66,191,17909
24,71,236,21098
25,74,246,30345
28,79,281,8554
29,82,292,20408
30,83,302,4866
31,85,312,1653
30,84,309,45817
29,81,292,6579
27,77,271,10899
26,76,261,48651
24,72,231,20976
24,73,229,19895
25,76,241,49820
17,55,142,13090
21,66,194,35794
23,70,219,26015
27,78,273,47272
29,82,296,41126
30,83,306,8526
31,85,316,3224
29,81,296,13407
28,80,286,52972
27,77,275,24755
23,69,222,21826
20,61,184,12726
25,73,251,30982
21,64,198,26025
22,65,208,4010
26,75,257,11121
27,78,268,21680
25,73,247,14227
23,68,222,11037
24,69,235,5336
25,74,248,43549
25,73,246,12436
28,79,287,22127
29,81,298,17963
25,72,248,11659
26,73,259,2535
28,80,288,70491
30,84,316,111313
27,76,271,7265
28,77,281,1124
29,80,292,4174
30,81,302,820
31,84,319,8105
32,85,322,167
31,83,312,584
30,82,302,3025
30,83,314,28324
29,79,291,970
28,78,279,3469
29,82,303,104122
29,81,291,5802
30,83,301,3985
29,82,298,52088
27,75,269,1793
26,74,256,3536
28,80,279,18508
27,77,266,4381
28,79,279,6713
29,82,291,18945
28,80,281,23528
25,71,246,2392
24,70,230,3603
25,74,243,16586
26,76,253,11398
28,79,276,3935
24,71,233,12766
24,72,233,33076
23,67,220,3383
22,66,206,6885
24,72,230,17499
23,69,216,5352
26,75,256,7464
27,78,266,14508
22,68,205,18220
21,63,194,4451
20,62,179,5762
22,68,201,7458
21,65,191,7893
22,67,206,12580
25,76,240,43405
23,70,216,11652
30,84,308,38385
18,57,153,4999
20,63,179,11723
21,66,189,9597
19,60,164,4288
27,78,267,17322
31,85,314,2102
17,54,141,6662
23,70,217,16245
26,75,261,20454
28,79,283,11873
27,77,273,15338
15,52,110,2539
16,55,122,2794
17,59,136,13512
20,69,171,43141
22,76,192,112587
18,58,154,15308
19,61,165,10205
16,54,125,5922
19,66,159,27362
17,59,135,6987
19,66,160,36912
17,57,139,14654
20,65,173,6671
22,73,196,51991
22,72,195,21786
23,76,206,66898
24,78,216,49610
23,75,206,36923
25,84,230,279534
23,76,205,49699
22,74,195,70593
21,69,183,11942
22,71,197,16885
24,77,217,29222
25,80,229,68218
24,77,219,45679
23,74,207,20513
24,75,219,12683
26,82,246,164823
25,79,230,41603
26,81,240,33909
27,84,256,91901
28,85,260,4308
27,83,250,22394
25,78,229,20174
23,73,209,18884
22,71,198,22665
22,72,197,35068
21,68,186,13695
20,67,173,23909
24,78,217,58113
23,75,207,42344
22,74,194,55641
23,77,204,73656
20,67,170,10252
24,82,217,355171
21,71,183,37789
18,60,146,2578
20,69,170,32865
21,72,180,30473
19,65,156,5634
23,79,204,205372
20,68,170,17083
18,62,150,29996
17,57,136,4917
28,79,278,4971
29,82,289,14640
30,83,299,3910
31,85,309,1050
30,84,306,28478
29,81,289,4921
27,77,268,6517
26,76,258,29370
24,73,228,20172
26,78,248,21746
27,81,259,30652
28,83,269,21240
29,85,279,5354
28,84,275,106639
25,75,238,15159
22,69,201,15777
24,76,223,55795
23,72,213,24225
21,70,186,47558
19,63,163,17457
21,75,181,209616
21,74,181,124972
17,60,133,5931
18,62,146,7807
19,66,158,20126
20,70,169,39526
21,72,181,44074
24,78,219,90865
21,73,179,47421
19,65,158,10942
18,65,145,24091
22,78,189,155604
20,72,168,86591
20,74,168,222172
18,67,143,33470
22,72,198,46958
23,76,208,97897
27,84,259,152379
27,82,257,47182
20,68,172,30623
22,78,191,240975
19,67,156,18190
21,71,185,61631
18,63,142,3134
22,80,191,489995
17,59,132,2249
23,82,203,455327
26,84,241,121528
25,82,231,246537
22,74,193,45028
23,77,205,86716
24,80,215,118613
22,76,191,91633
24,84,216,307669
23,79,202,143638
21,73,181,75106
24,81,212,104495
17,61,132,7032
19,72,155,147536
21,76,178,160786
20,73,168,139245
17,62,132,12357
14,50,97,1544
16,57,122,7736
22,81,191,608516
12,43,76,2664
18,78,143,1136546
17,72,131,532937
20,80,165,659166
14,53,97,6779
18,77,143,1096626
15,57,108,10481
20,82,164,423116
19,80,153,651729
17,70,130,200074
12,43,75,2011
11,37,65,918
12,39,77,1275
29,80,321,206432
28,80,292,119694
14,47,99,1481
13,43,89,1802
25,72,261,93668
30,81,317,8612
32,85,337,2058
30,82,317,32209
23,67,232,37002
24,72,236,52373
31,85,325,11949
19,58,176,32536
32,85,357,27749
24,67,256,33498
31,82,348,58853
33,85,370,5623
31,81,348,14613
26,72,287,97902
31,84,344,160835
30,84,313,78428
15,48,114,2426
26,73,270,17523
27,76,283,50998
29,80,304,25545
30,81,314,6054
31,84,331,38757
32,85,334,1482
31,83,324,4318
30,82,314,22087
29,79,303,8253
28,78,290,22170
29,81,303,36658
25,71,256,18134
26,71,282,22542
30,81,333,63009
29,78,319,40880
30,79,333,14613
31,82,345,43929
32,83,356,8237
33,85,367,3899
32,84,363,68765
31,81,345,10902
30,80,334,47904
28,76,311,74503
27,73,297,22837
16,49,130,2883
29,80,306,36857
32,85,336,2190
31,83,326,5070
28,78,292,31967
24,70,237,17719
17,53,142,4075
25,70,262,29521
29,78,321,55150
32,83,358,10463
33,85,369,5053
30,80,336,62675
17,52,147,9675
20,60,192,39417
19,57,176,16296
24,67,248,12392
26,72,278,37454
25,69,264,14708
20,57,193,6217
22,64,221,38911
21,61,204,11826
26,71,279,15785
27,74,290,27401
25,69,266,19688
22,63,226,30413
21,60,210,17732
22,61,225,7228
33,85,375,10211
23,64,241,19784
24,65,252,4184
26,72,280,47517
30,79,339,24806
32,83,363,16906
31,81,351,20348
25,68,267,12220
26,69,281,4448
27,73,293,14219
27,72,296,15584
28,73,308,2796
29,77,321,14629
32,84,370,120635
29,76,322,12674
30,77,333,2089
31,80,345,8862
32,81,356,1268
33,84,374,13114
34,85,378,604
33,83,367,970
32,82,356,7188
33,85,372,7762
32,83,368,26685
31,79,344,1866
30,78,330,6496
31,81,344,10280
32,84,364,74563
29,75,319,2101
28,74,304,6345
30,80,330,32312
29,77,315,6480
30,79,330,10018
31,82,343,35012
32,83,354,6090
33,85,366,3954
32,84,362,64563
31,81,343,7414
30,80,332,42596
30,80,339,78559
29,77,319,10120
28,76,307,48792
27,71,293,2823
26,70,276,6359
27,74,291,35083
28,76,301,21649
27,73,290,8593
28,75,304,10337
29,78,315,26843
30,79,328,7543
31,82,339,23487
29,77,317,8897
28,76,305,38600
28,76,304,32992
27,73,291,11653
26,71,280,16215
26,72,279,46221
25,67,265,3502
24,66,249,8941
27,76,291,145507
26,72,275,26195
26,71,277,12076
27,74,288,22236
23,63,236,3969
22,62,219,7588
23,66,234,31947
24,68,243,11958
23,65,232,7828
32,84,361,58805
21,59,208,5424
20,58,190,8599
22,64,219,27810
21,61,203,9903
32,83,360,13013
27,73,295,17624
19,55,176,4780
18,54,157,3735
26,73,268,11924
31,83,328,7178
25,71,254,11496
22,67,209,24425
20,60,182,4829
22,66,207,9506
21,63,197,10598
19,57,170,4117
20,59,187,6459
26,73,266,9301
28,77,290,5799
29,80,302,22600
30,81,312,3613
31,84,329,31393
32,85,333,1456
31,83,322,2846
30,82,312,16231
29,79,300,5210
28,78,286,12884
27,75,276,5304
26,74,261,10445
25,71,251,7354
26,76,264,85437
22,65,209,5196
23,68,219,5671
22,66,209,14740
21,62,197,5784
22,63,213,3419
31,84,330,36741
25,72,249,13960
23,66,225,6435
24,67,240,2786
25,72,253,30877
26,73,264,7501
27,76,276,16094
27,76,277,21075
28,77,288,4673
30,82,308,9592
29,79,298,3564
26,73,263,4582
27,76,273,9817
26,74,264,20480
25,70,250,3510
26,71,266,1783
27,76,279,28300
29,80,309,50756
28,77,286,3340
29,80,300,15436
27,74,276,2781
28,75,290,1090
30,81,313,5550
31,84,332,43702
29,78,300,3052
30,79,313,904
31,83,336,19076
32,85,339,3894
31,82,324,3339
32,83,334,440
33,85,344,177
32,84,341,6822
31,81,324,578
30,80,314,4441
32,85,342,5189
31,83,331,10386
29,77,303,1069
28,76,293,7321
31,84,338,87787
28,77,292,9009
27,73,280,1850
26,72,269,10990
30,81,320,12980
29,79,309,17068
25,69,255,3503
24,68,242,9008
25,72,254,31671
23,65,228,3485
22,64,218,22819
24,69,241,16295
26,74,263,13903
25,71,253,10842
20,60,183,6426
21,64,196,15944
21,64,199,33810
19,57,173,8764
24,69,239,10892
25,72,252,23146
23,67,224,9160
18,56,157,11808
22,65,211,8569
29,80,297,10003
30,81,307,1818
31,84,323,15103
32,85,327,549
31,83,317,1310
30,82,307,7653
29,79,296,2584
28,78,283,6628
27,75,273,3529
30,83,305,8060
29,81,295,10684
24,70,233,7278
26,76,256,19441
26,76,260,43493
23,67,223,6508
22,66,208,11921
23,69,218,9418
21,63,196,7594
20,62,180,8791
22,68,202,8422
19,59,170,12497
18,56,154,4775
20,62,181,11135
20,63,177,6328
19,59,166,4330
23,70,222,45198
17,53,141,3386
24,70,246,78201
20,59,190,13475
30,81,325,24366
21,62,201,14212
22,63,218,10160
24,69,242,18553
23,66,231,20245
24,67,247,9883
27,76,287,88088
25,70,258,15279
28,75,301,7081
29,78,312,16768
30,79,326,5810
31,82,338,20244
32,83,349,3425
33,85,360,1868
32,84,355,34424
31,81,338,4596
30,80,327,23619
23,65,234,11182
32,85,350,14328
31,83,339,28850
16,51,126,2106
30,83,308,13265
31,85,318,4883
15,47,115,1563
15,49,111,751
19,63,162,12814
19,61,164,7379
19,60,167,10407
22,65,212,10286
26,73,265,6668
27,76,278,24428
29,80,299,13984
30,81,309,2512
31,84,326,19533
32,85,329,581
31,83,319,1870
30,82,309,10855
28,78,285,9987
27,75,275,6350
24,70,234,8895
25,70,259,18962
28,75,303,11101
29,78,314,23341
31,82,340,25666
32,83,351,4390
33,85,362,2152
32,84,358,42834
31,81,340,5681
30,80,329,30279
28,76,306,42599
27,73,292,11467
23,65,235,12817
15,53,112,9962
13,42,88,825
14,43,102,801
15,48,116,6106
20,59,198,30645
23,66,244,94049
28,75,320,54317
29,79,343,360668
27,73,308,61380
28,80,338,2826756
25,69,276,50579
29,84,359,5703618
25,72,282,507715
30,84,368,2955233
28,77,330,356052
18,56,165,36648
17,54,149,33105
25,72,284,520154
27,75,311,284231
17,52,143,4402
26,71,292,56562
30,79,350,63906
30,80,351,201419
32,85,383,205728
29,77,338,66028
28,76,325,201687
29,79,344,371820
27,73,310,67343
26,72,297,176516
28,80,341,2733960
29,81,353,1462684
24,68,263,122657
26,74,301,646162
27,80,328,5265464
30,85,370,2541322
28,80,342,2684520
27,76,316,760911
28,77,331,364622
29,82,357,2980697
30,84,369,2937422
27,80,330,4744649
28,79,337,1340507
29,83,358,3408179
29,83,360,3254813
30,85,372,2499671
28,81,343,3412791
29,84,362,5085497
28,82,349,4519921
27,77,324,1161448
27,80,329,5024272
28,83,346,6068692
29,85,361,4606645
24,70,269,415262
26,76,309,1740032
27,79,330,2624217
27,84,333,9360994
25,73,288,806396
28,84,349,7142424
23,67,251,167874
28,83,347,5766884
26,76,307,1868876
26,73,299,282445
28,77,332,377388
29,82,358,2922908
31,85,378,925217
30,83,368,1408649
31,84,377,1070535
28,81,344,3312358
27,75,317,333963
22,66,235,246966
27,84,334,8357787
26,79,315,4393001
28,84,348,7712975
24,74,275,2693264
24,73,274,1640093
23,76,263,3228211
19,58,181,47512
24,76,280,3428735
21,65,218,309565
26,80,315,6924292
20,66,203,719768
19,61,183,194815
18,53,164,7684
23,81,265,2449541
24,81,284,3566934
23,66,240,66464
27,77,321,1192746
23,71,257,1131356
19,56,181,16325
20,57,196,8428
27,78,324,2294180
26,72,295,163337
26,78,315,3078703
25,75,294,1786086
24,73,275,1519862
23,68,251,344471
24,69,268,202727
25,74,290,1477620
26,75,308,896236
27,78,329,1905745
26,77,311,2436864
25,72,287,510294
26,78,314,3380020
25,78,299,4145504
21,60,213,22457
22,61,231,12052
24,71,270,643850
26,79,316,3977898
27,83,333,7724941
29,84,360,5521970
28,82,347,5114986
27,79,331,2482131
25,73,287,809071
23,66,248,104789
26,75,305,966186
25,70,279,140868
25,70,275,114209
27,74,310,178320
28,75,328,86331
29,81,356,1466294
30,83,369,1411850
31,84,376,1050955
29,78,340,226980
30,79,355,86553
31,83,378,424168
32,83,380,62882
33,85,392,38763
32,84,387,303599
31,81,368,76820
32,85,388,259547
31,83,375,381858
30,81,362,427047
31,84,380,1129725
30,82,370,1207766
29,77,343,89862
30,83,367,1388059
31,85,380,960172
29,79,347,410035
31,84,381,1149297
32,85,387,245350
30,84,370,2933017
28,78,334,926261
29,81,355,1465515
28,79,338,1338485
26,72,296,170667
27,76,320,785778
29,83,361,3172203
27,76,318,783027
31,85,381,979179
30,84,373,2829266
29,81,354,1457939
29,81,357,1449655
31,84,379,1116305
32,85,386,239059
28,78,332,899448
25,69,278,56961
27,79,327,3003730
29,83,359,3334043
30,85,371,2519341
31,85,379,942966
28,81,345,3206379
26,73,302,295224
27,78,327,2081613
29,85,362,4407508
28,79,346,1154133
27,76,324,749775
29,84,361,5305717
30,85,373,2473337
27,79,328,2890672
25,70,282,152290
30,84,372,2868688
29,82,361,2721887
30,85,374,2432739
28,80,343,2618711
28,77,336,411063
29,82,362,2624110
30,84,374,2772163
31,85,383,1010845
30,83,371,1423441
29,80,350,1065729
29,79,349,432797
27,75,316,329165
28,82,348,4827858
29,85,360,4774718
28,83,348,5442407
26,76,310,1665053
27,79,332,2315566
24,70,267,421778
23,64,247,31646
24,65,259,9472
25,70,277,127301
26,72,291,134160
30,79,353,77871
31,83,376,403428
31,82,367,236363
33,85,391,36291
32,84,384,269561
31,81,366,68664
30,80,354,231396
30,82,368,1191805
29,77,341,80010
28,76,328,232635
29,80,355,1101505
29,80,352,1086126
31,85,382,992100
30,82,369,1187932
27,73,307,55169
29,80,354,1094620
27,74,313,205196
30,81,363,445041
30,81,365,463901
29,78,342,248496
29,80,353,1098737
27,72,307,39365
28,73,320,10584
29,79,345,387537
31,84,378,1102331
29,77,334,50992
32,84,386,294462
31,81,367,72744
31,82,378,363939
30,80,359,293959
29,76,335,41097
30,77,347,9525
31,82,375,329192
32,83,383,75541
31,80,360,35326
32,81,372,7190
33,84,391,47292
34,85,396,3661
33,83,384,5936
32,82,372,32679
