set_cardinality,add_ds_card,mult_ds_card,count
24,89,248,3841733
23,87,234,4239008
22,86,221,5393457
20,79,190,2361727
21,83,207,5780045
21,82,207,5124260
19,72,176,865184
20,80,193,5646604
17,61,147,142885
23,85,241,11809363
22,84,223,6990989
23,86,236,5200862
24,87,249,4195278
25,89,262,3629716
24,88,252,5267580
23,85,236,5240496
22,84,219,3294441
23,87,235,5061396
21,80,206,3022074
23,88,237,5591758
18,64,161,153983
21,78,207,2471758
23,89,234,3227686
22,86,220,4487928
21,82,205,3232996
22,89,221,2253413
20,73,194,1783199
20,72,195,1697216
25,88,270,6446026
23,82,240,5344594
22,79,223,2743171
23,82,238,3853597
23,85,238,7467624
21,76,209,2389423
20,73,192,1001224
21,78,206,1980620
21,78,208,3064537
24,88,253,6102852
19,68,178,557719
20,73,193,1462970
22,80,220,1769572
23,84,237,4791601
24,87,250,4969152
25,89,263,4163388
23,84,233,2284278
24,85,250,3680337
25,88,266,3571245
26,89,276,2754299
25,87,263,3093527
24,86,250,3586233
23,83,236,3473897
22,81,221,3033848
24,87,251,5851231
21,77,206,1587263
26,87,283,5152481
24,84,253,4161213
27,88,303,4150332
28,89,311,3277348
27,87,299,4047827
22,78,223,2049513
23,82,239,4450888
24,85,252,5136725
25,87,266,5006171
24,84,252,3505166
23,81,236,2275502
24,83,251,2542914
25,86,265,2648327
26,87,278,2411947
27,89,291,2281576
26,88,282,2882873
25,85,265,2787207
23,81,238,3402255
24,86,252,4982437
23,83,238,5136888
23,83,239,5962039
21,77,210,3813289
20,75,193,2388833
18,65,161,212928
19,69,176,391630
20,74,193,1839731
22,80,222,2753936
25,88,268,4846561
26,89,277,3330010
23,83,235,2824936
22,81,219,2010952
23,84,236,4041525
22,81,223,4471586
24,86,253,5872115
20,73,190,597643
21,76,206,1165003
23,86,235,4299715
22,83,221,4302367
21,79,204,1524606
22,83,220,3488553
24,87,248,3561603
23,85,235,4327644
22,82,219,2291637
24,89,249,4469417
22,82,222,4220559
21,78,205,1464462
20,71,192,562078
19,69,179,1028697
18,64,163,288244
17,59,148,88811
24,85,253,6053579
22,81,222,3712799
24,83,254,4294470
25,86,269,4979299
26,87,282,4436825
25,85,269,5269039
26,85,284,3556201
27,88,301,3197193
28,89,310,2847167
27,87,297,3034130
26,86,284,3254804
25,83,270,3296037
24,81,255,3134841
23,81,239,3938253
27,89,294,3575150
26,88,284,3888515
24,84,251,2968343
23,80,238,2252878
18,62,164,243796
23,79,241,3183996
20,71,193,831946
19,66,177,233070
22,80,224,4126913
25,84,269,3192732
27,87,300,4573337
23,80,239,2618104
24,82,256,4149514
24,80,255,1840960
25,84,268,2712776
25,82,274,3917524
27,86,302,2937893
28,87,314,2447458
27,85,302,3274058
26,84,285,2151233
28,85,319,2274947
29,88,336,1751984
30,89,343,1406227
29,87,331,1749855
28,86,319,2008899
27,83,306,2476384
26,82,291,2800994
26,83,290,4074667
27,86,304,3841997
27,85,304,4262852
24,85,251,4416915
22,80,219,1443080
26,87,280,3290144
27,89,293,3064222
26,88,285,4421267
27,88,302,3670957
24,82,254,2931079
23,81,235,1835661
24,83,252,2999220
25,86,266,3105848
26,87,279,2806468
25,85,267,3838175
20,70,194,734294
22,77,222,1303778
23,85,237,6169020
19,67,178,420959
26,85,282,2575051
27,88,299,2418292
28,89,307,1887532
27,87,294,1952952
26,86,281,2031673
25,83,268,2369988
24,81,252,1817643
23,78,240,1849928
25,82,271,2480473
26,83,286,2262664
27,86,299,1888757
28,87,311,1609753
29,89,323,1353047
28,88,316,1789328
27,85,299,2121157
25,84,266,1913007
27,87,295,2259141
24,82,255,3534422
25,88,269,5556739
25,85,266,3267381
24,84,250,2455185
26,89,279,4455571
23,80,237,1742350
22,78,225,3158613
23,87,236,6020746
21,77,207,1995297
23,84,235,3312630
25,87,264,3644993
24,86,251,4292936
20,74,191,1037885
24,88,249,3299805
16,52,134,19100
22,89,223,2822265
19,69,178,760395
17,60,149,242390
18,60,164,118340
21,71,209,563664
21,88,215,3435219
17,59,147,74132
20,77,192,2617082
17,71,150,2962405
15,48,119,8631
22,88,250,3394
21,83,230,42158
22,88,249,16414
21,80,231,9118
22,88,248,57671
21,87,228,34999
15,48,120,5886
18,61,164,176228
21,73,208,808551
19,65,178,217199
22,73,224,549283
23,76,241,1081957
26,86,286,4332853
28,87,317,3635065
25,83,272,4503649
29,89,327,2272612
22,73,226,875882
24,80,253,1248241
28,89,308,2146213
26,86,282,2373378
24,81,253,2211270
23,77,238,975234
24,79,256,1866144
25,82,270,2082486
25,82,272,2860480
28,87,312,1865231
29,89,324,1542864
27,85,300,2409209
26,84,282,1345757
25,81,270,1863729
24,79,258,2653417
25,80,276,2605616
27,84,301,1318604
28,85,313,958465
29,88,330,781938
30,89,337,647852
29,87,325,760900
28,86,313,844617
27,83,300,1009128
26,82,285,1097443
26,83,288,3091267
25,79,273,1404484
24,78,254,828209
25,81,266,926957
26,83,282,1167504
27,86,295,1016766
28,87,308,1027772
29,89,321,986638
28,88,313,1164705
27,85,296,1329822
26,84,284,1882693
26,84,286,2563507
23,77,241,1708521
27,86,301,2523051
22,75,225,1392769
20,68,194,383042
22,75,224,1082462
23,78,236,835646
25,86,267,3618823
21,71,208,413699
26,85,281,2209650
27,87,293,1669674
26,86,280,1723614
25,83,266,1649721
24,81,249,1024357
23,78,237,992306
25,82,268,1490097
26,83,284,1662972
27,86,298,1626023
28,87,310,1393165
27,85,298,1812783
25,81,272,2554938
26,85,285,4033062
22,76,222,879115
23,80,236,1455598
24,80,257,2661621
29,88,337,1972643
30,89,344,1622808
26,82,289,2098311
24,78,257,1458113
25,81,269,1570997
28,88,319,2679650
28,86,322,2959834
25,80,273,1594344
27,84,304,2077634
28,85,316,1496077
29,88,333,1186579
30,89,341,1133199
29,87,328,1182054
28,86,315,1160359
27,83,302,1420371
26,81,286,1187364
27,84,302,1572823
25,78,274,970520
29,87,334,2528645
27,82,306,1326117
28,83,321,1176225
29,86,334,934615
30,87,346,844847
31,89,358,708655
30,88,351,799798
29,85,334,1086962
28,85,320,2577201
29,87,332,1970947
25,79,276,2261549
24,77,257,1091378
25,80,272,1326090
23,73,245,893886
23,77,242,2136345
30,89,348,2590898
25,84,267,2281620
26,83,285,1903454
29,89,325,1762495
20,70,193,599583
19,66,178,300299
23,84,234,2727964
26,89,278,3833576
22,79,220,1433629
22,79,221,1808816
21,75,205,675009
22,78,220,1062291
23,82,237,3058304
23,81,233,1237556
24,83,249,1709938
25,86,264,2215208
26,87,277,2071965
25,85,264,2319388
21,75,207,1162311
20,70,190,231145
21,74,208,1037685
21,74,207,821759
20,72,192,746614
19,66,176,149896
26,85,279,1570854
27,88,296,1551875
28,89,305,1359748
27,87,292,1409054
26,86,279,1461768
25,83,265,1391766
24,81,250,1263235
24,82,253,2480875
28,88,317,2040124
22,77,221,1027103
27,89,292,2617046
24,84,248,1690116
23,80,235,1157929
18,60,165,139013
19,65,179,300161
29,88,334,1357059
24,78,253,686238
25,82,269,1751132
26,83,281,989773
28,88,312,1011096
27,85,295,1131418
25,81,268,1323182
23,75,240,731065
22,74,224,701172
20,68,193,312013
22,74,223,574920
23,79,239,2183035
22,76,223,1095021
21,71,206,258917
22,75,223,881799
26,85,280,1868501
27,88,298,2080249
21,72,209,761900
19,64,179,206137
23,76,243,1626646
24,79,257,2251018
24,75,261,1017342
26,81,289,1868978
27,84,303,1769335
29,87,329,1318679
28,86,316,1318085
26,81,287,1358858
31,89,364,1439759
24,73,265,842306
29,88,339,2512748
25,77,278,1360874
26,77,300,1456707
28,81,327,1122376
29,84,340,921156
30,85,352,671942
31,88,369,481976
32,89,376,453784
31,87,364,535559
30,86,352,578877
29,83,339,736432
28,82,324,870217
26,78,292,674384
27,82,308,1761953
28,84,320,1113516
27,81,304,893576
28,83,320,1021505
29,86,333,828376
31,89,359,804703
26,80,291,1183951
25,77,279,1575945
23,71,250,886628
25,79,274,1631960
30,89,345,1853941
27,83,304,1877310
26,79,295,1882373
28,83,323,1540655
29,86,337,1398161
30,87,349,1234439
31,89,362,1146671
30,88,355,1313699
29,85,337,1610952
24,76,261,1263451
28,85,315,1326167
30,89,340,953293
29,87,327,1003107
27,83,301,1194373
26,84,283,1571818
26,83,283,1384378
27,86,297,1392891
22,72,225,464765
23,75,241,874751
24,77,258,1286770
25,80,270,927950
24,78,258,1700139
23,74,243,793294
24,75,259,731780
26,82,288,1803739
25,79,275,1932014
30,89,338,741842
28,86,312,733631
27,83,299,878517
26,81,283,722691
27,84,299,990171
26,82,287,1525718
25,78,271,590105
26,79,290,901067
28,85,317,1732087
27,82,302,755946
28,83,317,658325
29,86,330,537314
30,87,342,492052
31,89,354,428121
30,88,347,471621
29,85,330,630158
28,84,318,843783
29,87,335,2860049
27,81,305,1038428
26,80,293,1612281
30,89,347,2297209
24,76,258,747267
23,73,241,408984
21,65,212,116625
18,58,165,64102
20,65,194,134359
21,69,211,461487
31,89,365,1568084
16,51,134,13289
19,64,178,149156
20,69,194,568202
29,88,332,1026392
30,89,339,837349
28,86,321,2588495
29,86,336,1229551
30,87,348,1089888
31,89,360,891972
30,88,353,1024496
29,85,336,1416170
28,84,324,1914268
20,67,195,365819
20,70,192,400309
18,60,163,72251
17,55,148,20610
30,88,357,1634633
27,80,314,1502091
29,84,341,1038916
30,85,353,778478
31,88,370,539497
32,89,377,504256
31,87,365,589669
30,86,353,666473
29,83,340,854009
27,79,313,1194363
26,78,296,1178258
25,75,282,1084292
29,86,338,1568626
30,87,350,1396750
29,85,338,1791958
21,70,211,595115
26,82,286,1320159
24,78,256,1201281
23,75,243,1301664
28,86,317,1524351
27,83,303,1590200
26,79,291,1065785
27,82,303,838580
28,83,318,770991
29,86,331,623708
30,87,343,566995
31,89,355,471716
30,88,348,542884
29,85,331,725287
28,84,319,965803
21,66,215,301777
23,71,249,760653
29,84,346,1836450
31,88,375,951939
32,89,382,882012
29,83,344,1358074
28,82,326,1105658
27,79,314,1329496
26,78,298,1511830
20,63,197,144852
21,67,210,164107
22,69,226,203489
23,73,242,512542
24,75,255,350876
25,78,273,838793
23,72,243,377974
26,79,292,1232017
27,82,304,1006439
30,87,347,962736
30,88,352,902023
29,85,335,1244415
28,84,323,1681419
26,80,292,1379013
23,72,245,547714
24,75,260,896112
29,86,335,1077698
30,88,350,696817
24,73,260,389165
26,80,290,1000962
25,77,273,600797
27,82,305,1160289
25,76,277,623081
26,77,290,341931
27,80,305,411288
28,81,317,278763
29,84,330,220408
30,85,342,172670
31,88,359,125104
32,89,366,118331
31,87,354,140454
30,86,342,146835
29,83,329,178158
28,82,314,192829
29,85,329,537410
31,89,357,621865
30,88,349,617950
27,79,302,245178
26,78,285,206465
28,85,314,1130289
28,84,314,450052
27,81,297,284722
28,83,314,422217
29,86,328,406961
30,87,340,367719
30,88,346,408109
29,85,328,478158
28,84,316,622162
27,81,302,675137
26,80,288,737930
25,75,273,268473
24,74,257,279806
26,80,285,420309
25,77,275,848962
23,71,245,384675
23,73,243,616964
26,81,285,974630
25,78,267,278571
24,76,255,426303
23,72,238,135584
25,79,271,999813
27,84,300,1127232
28,85,312,845180
29,88,331,904230
29,87,324,657869
27,83,297,623052
26,81,279,344871
27,84,297,693603
27,85,297,1543731
26,79,285,389707
29,87,326,874749
27,82,297,322194
28,83,313,347378
29,86,327,339489
30,87,339,316942
31,89,352,311298
30,88,345,351213
29,85,327,400352
28,84,315,535365
27,81,301,556724
26,80,289,860001
24,76,260,1093142
22,70,227,322130
23,74,242,659807
24,77,255,737445
22,70,226,258409
22,67,232,270627
23,72,247,760959
24,74,263,802571
23,71,247,546494
24,73,263,614999
25,76,276,531849
26,77,295,760452
27,80,311,1017360
28,81,323,667139
29,84,337,622101
30,85,349,471313
31,88,367,370365
32,89,374,340469
31,87,361,365444
30,86,349,397007
29,83,335,429310
28,82,319,420862
27,79,307,519459
26,78,289,426596
28,83,319,886773
31,89,361,996032
26,79,293,1417183
25,75,277,519747
26,79,289,780449
23,70,247,322871
24,71,266,390889
25,76,282,1335133
26,77,297,1004949
27,80,313,1333179
31,87,369,957980
27,80,307,564487
25,74,279,354868
26,75,295,316493
27,80,310,878708
28,81,324,771683
29,84,338,695767
30,85,350,540998
31,88,368,423013
31,87,362,415583
30,86,350,460786
29,83,336,503307
28,81,319,379189
29,84,336,541387
27,78,307,257273
28,79,324,264774
30,85,351,602185
31,88,371,604648
32,89,379,621781
29,82,336,211641
30,83,351,187636
31,86,364,149861
32,87,376,143825
33,89,388,116220
32,88,381,120090
31,85,364,176740
30,84,352,223516
31,87,372,1325046
29,81,339,281581
28,80,327,431798
29,84,350,2786542
29,83,345,1514452
31,88,374,854587
32,89,383,955617
28,81,326,974443
27,77,312,361873
26,76,298,567911
29,84,339,789362
32,89,380,700654
30,86,356,957878
28,82,327,1274140
27,79,311,917524
26,77,294,654385
25,73,281,370796
24,72,265,474432
23,69,251,453149
30,85,356,1108009
28,82,328,1417641
25,75,283,1218262
25,77,276,995622
26,78,290,490761
27,81,303,745175
30,87,345,741803
29,85,332,833036
25,75,278,606844
30,88,354,1155958
21,69,210,360391
22,73,225,711798
23,77,239,1145732
21,68,209,175572
24,79,255,1570587
23,75,238,493973
24,78,251,467957
26,84,281,1125877
25,81,264,624901
27,86,296,1184688
29,89,322,1126801
28,88,314,1348995
23,75,239,590857
22,72,223,294127
23,76,240,892166
24,78,252,563330
22,72,226,578597
24,77,256,886550
25,80,269,780355
23,74,241,521351
24,75,256,421076
25,80,271,1137309
25,79,272,1163530
26,81,284,855538
28,85,310,604861
29,88,328,591815
30,89,336,554546
29,87,323,572009
28,86,311,629357
26,81,281,503926
26,82,284,966099
25,78,268,341651
20,69,192,310531
23,82,236,2569274
19,63,178,109488
21,72,207,443545
23,78,238,1296473
24,82,252,2044530
21,70,208,273805
22,73,223,447794
24,80,250,684116
25,84,262,943652
23,77,235,484244
29,88,329,678270
25,81,265,773377
28,87,307,884048
29,89,320,885474
27,85,294,964723
22,74,225,914973
28,89,306,1608228
24,81,248,858268
25,84,265,1625714
23,78,235,667655
28,88,315,1568769
23,78,239,1514427
22,75,219,343500
23,79,235,955789
21,71,207,322889
20,66,192,102154
21,70,207,213968
23,76,239,717079
25,77,272,488372
26,79,288,662044
29,86,332,714878
30,87,344,647371
31,89,356,531118
28,83,322,1343700
27,80,309,756421
28,81,321,506100
29,84,334,407290
30,85,346,312739
31,88,363,223336
32,89,370,209766
31,87,358,246878
30,86,346,263752
29,83,333,327136
28,82,318,372653
29,85,333,953100
27,79,306,446376
24,74,261,564105
27,82,301,620464
21,69,209,293994
23,76,238,606137
24,80,252,1022745
25,83,267,1966228
24,80,249,549858
23,76,235,292388
24,79,252,873667
25,82,267,1227064
28,87,309,1177033
26,84,280,949230
25,81,267,1108098
27,84,298,826825
30,89,335,479380
29,87,322,474446
28,86,310,535425
27,83,296,530470
26,82,280,467083
25,79,268,582484
24,78,250,375540
25,81,262,434900
26,83,280,821581
24,79,254,1291803
22,72,221,179089
23,77,237,735959
21,69,207,167342
22,71,225,332537
25,80,268,650213
23,74,240,431909
28,85,311,727651
26,81,280,414412
28,83,312,302181
29,86,325,253860
30,87,337,239566
31,89,349,206774
30,88,342,231803
29,85,325,298444
28,84,313,384338
27,81,300,474114
24,76,256,507934
25,79,270,820807
26,81,282,594489
27,84,294,417235
26,82,282,670694
24,77,252,395534
23,73,240,337202
20,66,193,154820
21,71,210,682918
22,75,222,710349
20,67,193,229916
21,64,218,216977
17,55,149,41873
16,52,133,14678
18,63,162,148509
17,57,148,43387
20,71,191,458425
19,68,177,437572
17,56,147,24712
18,60,162,53352
20,71,190,329261
22,80,221,2216449
21,75,206,925330
24,88,250,3848493
19,67,176,211053
20,70,191,322682
22,78,221,1339083
24,86,249,3012894
25,89,264,4873891
22,80,218,1082743
21,74,204,378101
25,87,265,4273928
26,88,283,3352794
24,84,249,2029752
20,68,192,203499
19,64,176,75499
24,82,251,1741197
24,81,251,1536163
25,84,263,1123452
27,88,297,1805746
23,79,237,1428306
21,73,207,636044
23,81,234,1493808
21,74,205,468332
24,82,250,1412875
23,77,236,617611
25,82,266,1034487
29,89,319,752534
28,88,311,874123
26,84,278,662068
27,83,298,734381
26,82,283,787662
20,68,191,162927
22,76,220,543378
25,84,264,1338706
23,79,236,1212040
22,76,219,428448
23,80,232,594913
24,83,250,2092072
20,69,193,462089
21,72,206,356995
21,70,210,463745
28,86,314,987068
22,74,222,455944
24,79,253,1065480
25,88,267,4165707
19,65,177,171922
21,72,208,566913
22,79,222,2265588
18,59,163,51147
20,67,191,121019
19,63,177,86331
23,83,233,1919315
22,79,219,1162049
21,73,204,291276
22,77,220,813609
24,84,247,1370530
23,82,235,2079708
21,74,206,652636
22,76,221,683894
20,73,191,813549
21,77,205,1162486
19,66,174,76192
20,72,190,444051
21,79,205,1874800
19,68,176,281817
18,61,160,35164
23,88,235,4123247
17,55,147,17999
32,89,375,392086
31,87,363,479790
30,86,351,516734
29,83,338,641334
28,82,323,747372
24,78,255,1012514
16,53,134,28772
16,52,132,11517
17,57,146,26831
18,62,160,48491
20,69,191,247725
21,73,205,363653
18,61,162,76934
22,74,221,347462
21,73,206,513293
18,64,162,199492
19,70,176,508444
17,58,147,51800
16,54,132,23261
18,73,164,3695729
19,78,179,5769931
19,79,179,6117010
17,68,149,1890311
16,59,134,228105
18,75,164,4546276
16,60,134,303925
17,71,149,2864581
15,48,118,4026
14,38,104,155
15,51,119,28121
16,63,134,657986
16,62,134,516569
15,49,119,12838
16,61,134,400896
17,66,148,713501
18,74,164,4167440
19,64,175,53907
17,56,148,28839
15,47,119,6110
17,67,149,1564005
18,72,163,2179120
20,66,191,79857
15,46,119,3787
16,50,134,8635
21,67,207,73483
15,45,119,2694
16,56,132,46510
17,63,147,260453
18,67,161,381843
17,62,147,192475
18,66,160,179844
20,75,189,734076
19,70,174,270310
20,74,187,299872
21,77,200,319009
22,86,219,3782966
19,71,174,367604
23,87,233,3607953
22,85,219,3824069
18,69,161,643023
21,84,206,5020281
21,83,205,3742821
19,75,177,2415115
18,67,160,240601
20,80,191,3450862
20,76,187,518209
19,71,173,274406
18,65,160,133844
19,72,175,641701
17,61,145,52090
18,66,161,285719
20,76,190,1268688
25,88,263,2209348
24,88,248,2787793
18,66,162,358782
25,88,265,3055616
26,88,280,2139767
19,70,175,373619
20,74,188,430143
21,77,202,531214
20,72,189,323856
22,78,215,331034
21,75,202,293122
20,73,189,433026
21,77,204,944155
19,69,175,289893
27,88,295,1325601
26,88,278,1562106
22,78,219,861673
22,76,217,246406
23,79,230,296116
22,78,217,517112
21,75,203,411671
19,67,175,155771
26,88,281,2499673
18,64,160,96491
20,74,190,760654
16,49,132,3508
18,59,161,25874
19,64,177,120147
18,59,160,17034
20,68,189,85237
19,64,174,37232
20,65,187,12200
21,68,200,11061
19,62,174,16421
18,60,160,24568
20,68,187,38666
19,65,173,41118
18,70,163,1459069
19,65,175,79831
17,54,145,4124
18,56,160,4779
20,66,190,59086
19,62,175,24946
20,65,188,19962
21,68,202,19723
19,61,175,18031
20,62,189,6768
22,68,215,4642
21,65,202,5507
20,64,189,17756
21,68,204,40924
19,59,175,7310
18,58,162,24745
21,68,207,98535
19,62,176,35129
18,59,162,37754
17,53,147,7698
16,57,133,93923
20,81,191,3868727
21,85,206,5037818
18,69,162,786459
17,61,146,103858
16,50,132,4887
18,61,161,55969
19,66,175,109605
17,55,145,6171
16,58,133,130004
17,64,148,426377
19,77,177,3310158
22,87,221,5277433
22,84,220,3985183
21,87,209,5396229
22,85,221,5542398
22,88,220,3375789
16,50,130,1604
17,65,147,439282
18,63,160,70658
17,56,145,8626
18,70,162,989950
19,75,176,1684095
18,62,158,22207
19,67,172,45052
17,57,145,13270
21,84,205,4010957
19,74,175,1014900
17,64,147,339904
20,77,190,1614414
21,80,203,1469380
18,61,159,23468
20,67,185,16831
19,64,172,15352
18,62,161,77042
18,71,162,1226473
17,65,148,558624
18,63,161,113931
17,58,146,37711
16,53,133,22340
15,44,117,527
21,88,212,3506173
19,82,179,5123258
16,48,133,3018
20,65,192,71064
21,68,206,79560
19,62,179,96520
21,69,208,210977
20,63,194,63361
22,69,222,79268
21,66,208,58181
18,54,165,11372
20,63,196,107564
20,60,195,21398
21,65,210,71509
22,66,224,29325
23,69,238,40827
21,63,210,30675
22,69,224,125261
21,66,209,81573
20,63,195,83672
21,67,211,210661
19,57,179,13578
21,89,220,332914
15,43,119,1070
21,76,203,525803
23,89,233,2802982
22,85,217,2499044
21,81,204,2305201
22,89,222,2543119
20,77,189,1178078
21,83,204,3032345
22,87,219,3774612
21,85,207,6016735
17,59,145,26772
22,88,222,4565667
19,71,175,499110
23,86,234,3594556
22,77,219,654481
24,85,249,3073377
22,81,220,2437530
23,85,234,3591158
22,83,218,2257888
22,75,221,556734
23,85,233,3032211
25,87,262,2646788
22,80,217,877531
21,76,204,680985
27,89,290,1961909
20,74,189,551436
21,79,203,1195521
24,89,247,3219633
21,88,211,3367645
16,45,135,1363
16,47,133,2011
17,52,147,5008
15,42,119,612
24,70,277,618599
25,73,293,1297565
24,73,268,1268039
24,81,247,670060
23,78,234,522812
25,82,265,871568
23,80,234,929713
21,75,204,546703
25,85,263,1966145
23,73,244,753626
25,78,272,683504
21,70,209,376921
25,79,269,697056
22,71,227,505769
21,68,211,285582
19,68,174,148413
16,53,132,16571
18,65,159,89711
17,60,146,74262
14,45,105,3641
16,69,136,545755
17,73,153,452408
17,74,152,1736047
16,67,135,1583604
18,78,167,5049967
15,56,120,110041
17,72,153,533674
18,77,170,1388663
18,76,171,266175
19,81,187,2938549
18,78,168,3801398
18,77,171,195105
19,80,190,53200
19,82,186,3350901
19,80,179,6157116
19,82,183,6304800
18,76,165,4991920
18,78,169,2583341
20,86,197,4340832
19,82,182,6551936
20,86,196,4161610
19,82,188,850040
18,78,166,5087803
19,83,181,4605934
20,86,200,3711078
20,86,201,3236039
20,84,208,264997
20,83,193,6326282
20,86,204,1333825
19,82,185,4756855
20,86,202,2648096
21,88,223,631660
20,85,206,963875
20,86,198,4209650
21,89,216,783787
20,78,190,1964068
21,80,204,1858811
20,81,192,4796472
16,58,132,90379
20,84,193,5769376
19,78,178,4560887
20,80,190,2739701
19,75,175,1260343
20,82,189,2550065
21,86,203,2555820
19,76,176,2011346
18,70,161,805499
19,76,175,1518001
17,64,145,130102
19,74,176,1358188
22,87,217,2576018
21,84,204,3299389
20,79,189,1740275
21,82,204,2606254
21,87,208,4703566
21,85,204,3368587
21,89,212,1008155
21,89,214,944381
16,57,132,65769
18,72,162,1492684
19,79,178,4897338
20,83,190,3404602
19,77,176,2376393
19,73,175,815143
20,85,195,5884840
21,86,206,4519107
20,85,194,5240988
18,74,163,2977700
19,80,178,5010091
17,69,149,2232201
17,70,149,2567510
15,51,118,12942
23,87,232,2964943
18,67,159,165125
22,86,218,3048860
21,86,229,25065
22,89,246,44642
22,89,247,15923
21,87,227,127913
20,83,209,90006
21,85,230,8382
21,88,226,81140
20,85,208,112134
21,87,229,5773
21,88,228,6628
19,81,190,30823
19,81,189,356758
20,85,210,700
24,85,248,2564975
23,83,234,2312626
22,81,218,1536423
21,78,204,1200120
21,85,231,313
21,84,230,19630
23,89,270,5431
22,87,251,1933
23,89,269,19597
22,85,252,2097
14,39,105,288
15,46,120,2534
15,45,120,1734
20,64,196,150809
16,51,133,10264
20,84,209,39498
22,68,230,246272
21,64,217,185471
23,68,247,122350
21,62,217,73657
20,61,198,71778
16,49,136,3355
15,43,120,816
16,65,135,1297908
16,59,133,177971
21,88,209,2929225
22,85,218,3076937
24,88,247,2323122
20,78,189,1438379
23,88,233,2969645
26,88,277,1320936
27,88,294,1144496
28,88,310,748090
27,88,293,982302
25,86,263,1871870
22,83,219,2876326
24,86,247,2074454
25,88,261,1588568
25,88,264,2603660
23,86,233,3044056
19,78,177,3724346
20,76,189,918589
24,86,248,2529907
25,88,262,1900273
17,62,146,140594
16,59,132,123157
21,86,208,6119869
20,82,192,5068498
20,83,192,5114676
18,71,161,1002848
20,81,189,2343065
19,76,177,2855226
16,60,133,237982
18,73,162,1781590
17,67,147,699075
15,52,118,17976
14,40,105,448
16,48,134,3810
21,67,208,92292
17,54,148,13473
19,60,178,32562
20,61,196,46514
22,67,224,49716
15,44,119,1590
20,84,192,4744177
14,41,104,677
15,54,119,82920
17,59,146,53532
15,49,118,5967
16,61,133,312738
17,67,148,900612
19,65,172,21610
17,66,147,558205
16,54,131,7971
17,68,148,1116111
18,64,157,23842
17,59,144,16186
16,62,133,403937
17,60,145,36827
15,48,117,3027
16,52,131,3724
18,73,163,2578329
18,64,159,64402
19,78,176,2709241
18,63,158,32248
19,66,171,24646
17,58,145,18403
20,66,187,19116
19,63,174,26894
15,47,118,2868
21,83,203,2442147
20,81,190,3091986
18,68,161,495134
18,72,161,1224884
19,77,175,1791892
15,53,119,58837
22,84,218,2635566
19,65,176,108131
18,57,162,17815
20,63,189,12644
21,66,202,9710
19,60,176,16032
18,59,159,11112
20,66,185,10794
19,63,172,10740
18,60,159,16021
19,64,173,28113
17,53,145,2803
18,63,159,47427
18,60,161,37472
17,57,147,36749
15,45,118,1227
16,55,132,33705
18,66,159,122798
20,74,185,166051
19,71,172,158512
20,73,187,229211
19,69,173,157684
20,72,186,121754
21,75,199,122096
19,68,173,112325
17,63,146,191458
19,72,173,359912
17,62,145,70510
16,58,131,33348
18,68,159,215326
18,67,158,113119
19,72,171,169223
17,63,145,97014
15,55,119,115432
14,42,105,1164
16,50,133,6688
17,69,148,1351304
14,43,105,1700
16,64,134,817540
14,46,105,5392
15,59,120,239599
15,57,119,209645
14,47,105,8468
15,58,119,274579
13,33,91,49
14,41,105,733
23,85,275,256
22,81,253,1311
24,89,293,3725
28,78,350,1425395
27,78,322,1571493
26,78,295,1037120
23,70,251,613910
28,79,338,1317742
21,65,217,308830
32,88,404,1320653
24,69,277,429533
25,72,292,641762
26,73,310,574026
29,80,361,1071849
30,81,374,787201
31,84,388,769380
32,85,401,646146
33,88,419,458715
34,89,427,479254
33,87,414,547679
32,86,401,573890
31,83,387,654944
30,82,371,730782
29,79,358,714552
28,78,339,675590
31,86,385,1519532
32,87,398,1430852
31,85,385,1668539
26,74,309,721812
24,70,272,438104
25,73,286,690476
29,82,349,1056207
22,66,235,246207
33,89,411,1228016
32,89,378,547372
22,69,228,317098
24,75,258,620898
23,72,241,247702
25,78,270,493087
28,84,321,1281046
22,70,228,411244
28,82,320,485315
24,73,261,437755
23,70,248,385960
25,74,283,636876
30,85,354,875482
31,88,372,669816
31,87,366,679953
30,86,354,758187
27,78,311,461357
28,79,329,499132
29,82,341,432358
30,83,356,368785
31,86,369,286934
32,87,381,263158
33,89,393,216118
32,88,386,222113
31,85,369,341879
30,84,357,431338
29,81,344,533971
28,80,332,807048
25,73,284,552808
27,79,310,790787
34,89,445,1476313
24,70,275,561351
23,66,258,176614
24,67,280,159856
30,82,379,1321295
26,73,312,640709
25,70,297,291134
27,74,336,472358
32,85,417,1791264
33,88,437,1446678
33,87,431,1670454
32,86,417,1742792
29,78,368,574521
30,79,388,567722
31,82,402,698294
32,83,419,638745
33,86,434,635746
34,87,448,613823
35,89,462,552560
34,88,453,507611
33,85,434,665040
32,84,420,761171
31,81,405,651195
30,80,391,807269
27,73,337,338963
26,72,318,380229
25,69,302,183736
22,65,239,250098
29,79,367,1259338
17,53,148,9645
17,51,150,8361
22,67,234,366901
25,76,279,860451
24,71,268,516243
25,74,287,1044789
30,83,364,895906
31,86,378,787564
32,87,391,764637
33,89,404,677612
32,88,397,724578
31,85,378,887181
30,84,365,1055836
29,81,351,1131679
26,76,301,846899
22,68,233,442778
24,74,262,696941
32,87,399,1558276
23,68,256,427959
26,76,305,1312040
26,73,308,497560
27,76,326,803305
