set_cardinality,add_ds_card,mult_ds_card,count
29,81,349,2191264
28,80,330,2082652
27,77,317,1600069
25,73,286,1115471
24,72,270,1261648
30,86,373,5086914
29,85,362,12437502
29,86,361,9868749
26,78,307,5395356
28,84,354,9379161
29,86,366,9024569
25,75,288,3101159
24,73,274,2223332
28,86,357,8328854
27,83,340,9741037
24,76,279,5560736
23,69,256,635248
22,68,237,715939
21,65,216,379732
20,64,199,417896
20,61,199,111076
22,68,235,736818
24,71,263,684990
21,64,212,169786
22,65,233,180712
24,72,269,1246639
23,68,251,328647
24,69,270,306152
25,76,291,4186122
25,74,286,1557145
26,76,304,1927589
30,86,376,5256803
29,83,356,6710901
29,85,361,12693803
28,83,347,12262077
27,80,328,6192275
29,86,369,8174556
30,87,379,10043403
28,84,351,10909568
27,80,326,6253721
26,77,309,3908693
27,81,333,9770680
27,81,332,10196310
26,78,312,5181632
25,73,288,1127756
26,75,302,1366934
27,79,327,4915762
28,82,343,6992794
27,78,318,2174363
29,84,360,7006956
31,87,386,5941095
28,81,343,6064085
27,78,319,2247429
28,79,334,1971056
29,84,361,6970524
30,85,374,6794951
30,83,364,2402543
31,86,385,2059018
32,87,391,2109287
31,85,377,2298020
29,81,347,2019267
28,80,331,2167304
28,82,346,6941865
27,77,318,1653462
26,75,300,1297662
26,76,301,1774813
25,72,284,506382
26,73,300,436816
31,87,378,5288446
30,87,373,11194037
27,77,316,1557268
31,86,376,1489613
30,85,367,6297949
27,76,313,581034
28,77,331,575904
29,83,360,6830622
29,82,352,2790244
30,84,365,2506904
31,87,381,5596596
29,81,346,1955519
30,83,359,1983793
31,86,379,1690624
32,87,386,1786168
30,84,370,2924984
29,80,344,708820
30,81,360,652551
31,85,385,2871446
31,84,374,677268
32,85,387,647552
33,87,400,594354
32,86,394,590722
31,83,374,686671
30,82,361,771669
31,85,383,2758661
32,87,395,2359735
31,85,381,2614096
30,83,368,2722799
31,86,386,2111034
30,84,374,3157079
29,79,347,664016
28,78,334,823992
29,83,361,6781955
29,82,359,3224704
30,85,376,6796575
31,87,391,5883670
30,84,377,3245531
29,81,355,2597027
31,86,388,2233017
32,87,396,2423461
29,81,348,2097686
28,79,333,1906211
29,83,359,6828173
30,85,368,6410245
29,82,353,2869195
28,80,339,2776825
29,84,363,6926504
27,75,318,541896
26,74,303,647615
30,87,375,10889424
28,82,349,6579711
27,78,324,2522012
28,81,340,5963472
29,84,365,6736141
31,87,389,5956418
30,86,379,5214404
28,80,340,2830034
29,83,363,6697456
27,77,319,1704165
31,87,383,5774770
30,83,366,2588185
32,87,393,2229316
31,85,380,2544433
30,84,367,2690144
29,81,352,2419258
28,80,335,2522366
29,83,352,6308402
28,80,332,2250484
28,82,345,6998001
25,71,285,367818
24,70,265,374064
30,86,372,5004290
29,83,353,6405949
26,76,306,2010327
27,79,326,4934237
25,73,283,1026265
26,75,298,1185105
27,80,324,6219499
30,86,375,5222999
27,78,321,2374717
29,83,354,6530324
30,83,362,2256573
31,86,381,1812990
32,87,388,1924750
31,85,375,2144902
26,76,302,1835576
25,73,280,907886
27,82,338,8131120
24,74,273,3292934
23,67,251,230492
22,66,237,266984
23,73,258,3539532
23,72,257,2306412
26,81,322,7949305
27,85,344,6310644
28,87,356,8640449
23,71,255,1703392
26,79,313,8315125
29,86,367,8780275
24,74,274,3233241
23,70,253,965798
29,85,366,11239603
29,84,357,6919884
26,80,317,8636720
25,75,292,3030864
23,69,252,681032
24,71,272,873385
25,76,295,3786055
25,75,290,3123022
28,81,345,5999433
29,85,368,10467350
31,87,387,5929099
28,83,351,10724560
27,79,325,4977229
29,86,370,7809025
26,78,313,5018543
27,82,337,8792818
25,74,290,1632199
26,75,306,1480750
27,79,323,4934545
28,81,338,5815299
30,85,375,6817211
31,87,388,5970877
30,86,380,5157359
28,81,342,6077428
28,79,341,2271857
29,84,367,6460063
29,82,355,3027771
30,83,369,2796669
31,86,389,2274252
31,85,382,2680636
30,84,369,2851013
30,85,379,6630057
29,84,364,6841142
29,84,359,6983911
28,83,353,9721145
27,77,325,1852964
26,76,307,2023967
30,86,371,4969779
24,72,273,1266782
25,77,297,5755084
25,75,289,3112806
26,80,319,7413851
25,75,293,2963318
26,77,311,3789578
28,86,355,9816711
24,72,274,1230075
25,77,299,4896915
25,76,296,3604248
25,76,294,3935611
24,73,276,2053392
24,75,278,4420882
22,67,237,473747
23,72,256,2422967
24,76,277,6475282
22,68,234,728025
23,75,262,4750591
21,63,219,128461
20,62,201,151695
23,74,259,4658578
21,66,218,568300
25,77,296,6133045
27,79,328,4835584
24,74,278,2655925
26,80,318,8049687
23,71,257,1564043
22,70,241,1300278
26,85,326,4448672
25,80,305,5031435
24,79,286,3932730
21,65,219,351132
23,71,256,1655155
24,73,271,2331098
25,76,293,4082078
26,77,307,3955515
31,86,382,1895282
31,87,380,5494401
19,59,182,82260
18,58,165,93850
20,64,200,414533
22,73,243,3192866
21,68,221,1142303
19,61,183,199402
20,63,200,280212
22,67,232,486312
26,75,303,1420819
28,79,332,1832820
29,82,346,2228693
30,83,360,2070028
31,86,380,1756065
31,85,373,1977645
25,73,285,1070447
21,70,224,1445452
20,69,206,1033631
20,70,206,1409366
19,64,186,439287
20,68,205,1125504
21,73,226,1769771
25,86,305,2567105
24,84,287,2141925
22,77,246,3085955
23,81,268,1376098
24,83,287,2887761
22,76,246,2559956
23,83,268,781652
24,87,284,624740
22,77,247,1783453
24,85,286,2186368
23,86,266,324586
21,74,226,2217478
22,80,248,747190
23,85,267,495175
22,76,247,1513625
21,71,226,962100
19,69,188,895642
20,75,208,684924
17,58,151,118477
20,69,205,1663226
24,73,272,2333843
24,74,277,2873317
23,78,265,4899325
24,71,273,857056
25,74,291,1634232
27,78,322,2431905
28,79,337,2127087
31,86,384,2000499
32,87,390,2030778
29,81,350,2269875
28,80,334,2430841
27,77,321,1773419
26,76,303,1892907
23,69,254,672072
22,68,236,723419
22,69,239,1133942
26,86,326,2627114
22,71,242,1827471
21,71,224,2157236
18,60,168,145763
19,66,187,634524
21,77,228,589258
19,65,187,431367
23,85,268,208589
19,63,186,284072
23,79,267,2552648
25,86,308,763670
24,83,289,1029195
22,74,247,946425
23,78,269,687077
24,86,289,120903
23,81,269,665810
25,87,305,859071
25,85,307,2500960
24,84,288,1304472
25,87,306,556614
23,80,268,1470960
21,71,225,1538223
24,85,288,756394
23,82,269,502092
24,86,288,268025
24,80,287,3209121
19,74,189,454946
20,80,208,268952
16,51,133,14455
17,55,148,46836
18,58,164,88657
19,61,178,156822
20,63,199,290478
19,61,180,196589
18,58,166,92017
17,54,148,28363
18,57,164,60180
24,76,281,4452477
24,77,284,4005582
24,78,287,2217188
19,60,183,118674
21,67,220,839164
22,69,238,1214135
27,86,342,6203842
24,71,269,875370
26,75,301,1339765
30,83,361,2141005
32,87,387,1822174
31,85,374,2058028
28,80,329,1984656
20,61,196,97426
22,65,231,169610
32,87,383,1547252
25,72,277,332578
26,73,296,362882
27,76,311,506855
28,77,329,518380
29,81,344,1770138
30,83,357,1787729
31,86,378,1620203
32,87,384,1611166
30,84,368,2776022
29,80,342,623137
30,81,357,557677
31,84,371,568920
32,85,384,571825
33,87,397,513820
32,86,391,521383
31,83,371,599782
30,82,358,666493
32,87,392,2166188
31,85,378,2368694
30,83,365,2496404
30,84,371,2987535
29,79,344,579798
28,78,329,639268
27,75,314,456178
26,74,300,588151
27,77,315,1484891
28,79,331,1761921
29,82,345,2127810
25,71,282,329663
24,70,267,406092
28,82,350,6403563
28,82,348,6710394
28,79,338,2190076
29,81,351,2342910
23,67,248,216846
22,66,233,270851
24,72,271,1275086
27,81,335,8803736
23,69,253,684317
25,74,285,1501872
28,79,335,2037379
29,82,349,2519373
27,77,320,1735045
21,63,216,145228
25,78,302,4754983
25,77,298,5355967
25,74,288,1615740
19,60,181,122181
18,55,163,23238
28,79,330,1703137
31,86,377,1581707
21,65,213,334848
19,59,179,73751
22,67,221,196846
21,64,208,114350
22,65,229,155950
23,68,242,203149
25,72,278,373105
26,73,294,317513
27,76,307,389145
28,77,325,408561
29,80,338,482437
30,81,353,438944
32,85,380,459810
33,87,393,431873
32,86,387,414212
31,83,367,470219
30,82,354,528797
29,79,340,454186
28,78,327,560155
27,75,312,420101
24,70,260,275378
27,78,320,2312353
23,67,246,198217
22,66,231,249632
23,70,252,973975
21,64,214,193351
27,78,316,1983072
20,62,192,90982
19,58,178,33452
20,59,195,35224
22,66,225,149347
21,63,208,80884
26,73,290,241793
32,86,390,491409
28,78,331,712143
30,84,373,3106795
31,85,379,2463362
29,81,345,1852517
28,80,337,2649022
27,75,316,505778
26,74,301,602866
28,80,336,2609757
26,76,308,2017671
27,80,334,5280490
23,67,247,207628
26,80,322,5405086
23,70,256,913971
26,77,314,3424194
27,80,336,4792547
26,79,319,5693935
25,74,294,1531319
23,68,249,318646
21,62,215,72587
22,63,233,65428
24,70,263,334832
24,69,265,265917
27,80,330,6016130
25,72,283,479798
31,86,387,2189888
25,72,281,436886
27,76,315,639114
28,77,333,618433
29,83,362,6718161
29,82,354,2962670
29,80,347,817208
30,81,362,725336
31,85,386,2944047
31,84,376,752302
32,85,389,727258
33,87,402,645970
32,86,396,646546
31,83,376,757330
30,82,362,818924
31,85,384,2827612
30,84,375,3209776
29,79,348,690609
28,78,328,594497
30,84,372,3034033
30,83,367,2638291
26,74,299,552504
29,81,353,2461355
28,80,338,2734670
26,76,305,1955536
25,71,281,322000
24,69,267,284021
28,81,346,5960308
29,85,369,10040391
26,75,307,1497952
27,80,333,5524178
28,81,351,5320809
27,78,328,2572055
29,86,371,7431958
30,87,382,9088269
25,72,285,516653
30,86,381,5115422
31,87,390,5915666
30,85,377,6781265
29,82,356,3108020
30,83,370,2862278
29,81,356,2637478
30,87,381,9414805
29,87,370,10211027
28,85,358,9573440
27,82,336,9423075
26,78,314,4846392
27,81,338,7151389
24,72,272,1278132
23,66,251,114270
24,67,265,86630
28,82,353,5754719
26,74,297,498604
25,71,279,284386
28,80,341,2884500
27,76,317,687405
31,86,375,1426371
30,84,366,2619824
29,80,339,522000
30,81,361,681752
31,84,375,708066
32,85,388,693937
33,87,401,621310
31,83,375,725989
28,78,335,855637
29,82,362,3278748
31,87,392,5820924
30,84,378,3258460
32,87,397,2466582
26,73,297,372448
30,85,378,6704191
28,79,340,2245053
29,82,364,3256579
28,81,347,5894468
27,76,320,763765
26,74,294,416296
25,70,279,120413
26,71,294,97760
27,75,308,324609
28,77,326,450381
29,80,341,598175
30,83,371,2923760
29,80,345,741147
32,86,393,559457
30,82,355,548044
29,79,341,493420
28,77,327,471102
30,83,372,2950572
29,80,348,840555
29,82,360,3259429
27,74,312,160356
28,75,326,122932
30,81,355,492360
31,84,381,935871
31,84,372,611107
32,85,390,753058
33,87,403,676430
32,86,395,631274
31,84,385,1088110
32,87,398,2530376
30,82,366,994116
29,78,341,152861
30,79,354,129688
31,84,382,976006
32,85,391,790009
31,82,368,139740
32,83,381,127661
33,86,401,108292
34,87,407,110249
33,85,394,120681
32,84,381,117562
33,87,398,548414
32,85,392,837175
31,81,367,115744
30,80,352,132387
31,84,379,875600
32,87,385,1678456
33,87,394,434791
32,86,388,443981
30,81,354,468697
29,77,339,122695
28,76,321,114699
29,80,336,429579
30,82,349,364501
30,81,349,333341
31,84,363,327654
32,85,376,351235
33,87,389,313958
32,86,383,325967
31,83,363,355084
30,82,350,393246
30,82,357,619259
29,79,336,361436
28,77,323,375844
29,80,337,453542
27,73,308,98855
26,72,292,109568
27,76,308,419814
28,78,321,354044
32,86,392,531837
28,78,326,539267
27,75,310,363575
27,77,313,1357660
26,74,295,433838
25,69,279,87733
24,68,261,95089
26,76,300,1707014
25,72,279,387195
26,74,290,301024
32,86,382,305447
23,65,247,67466
22,64,225,53968
24,70,252,123346
23,67,239,104805
24,69,256,135567
30,81,343,201430
32,85,370,215512
30,82,344,233504
29,79,330,219711
28,78,317,250696
26,74,288,259398
21,61,212,42095
20,60,196,51739
22,68,230,630235
21,64,213,180735
23,68,248,301697
24,69,266,283929
25,73,284,1055092
26,73,295,333750
27,75,313,437129
28,82,352,5985779
23,67,249,226438
22,66,235,276157
26,81,323,6896726
27,85,343,7427158
24,73,275,2153907
27,79,329,4767898
26,78,315,4645420
25,75,294,2841316
22,66,234,276155
23,70,250,919021
22,70,238,1738650
21,63,217,141787
24,74,280,2221037
25,79,304,4913775
25,77,300,4426208
25,80,306,4029169
25,82,306,5094897
26,80,320,6744473
19,57,179,28661
18,56,162,27757
20,64,188,131582
19,60,175,64115
20,61,195,91090
21,63,215,143476
18,57,162,50396
19,60,178,92191
17,53,147,17161
16,51,131,11857
17,54,145,18780
16,52,132,20856
15,48,118,6765
16,49,133,5752
17,55,150,41050
18,56,165,36702
22,72,244,1670343
20,64,201,390630
20,64,203,308970
21,69,224,1004329
19,60,184,108568
24,71,270,865351
22,65,232,176881
23,68,247,285965
27,76,312,547923
28,77,328,497113
30,81,356,526269
32,85,383,536514
33,87,396,487483
32,86,389,462503
31,83,370,549480
29,79,343,540049
25,71,283,345374
24,70,268,422272
23,67,250,230240
20,62,200,159943
21,65,218,371431
19,59,181,82117
18,58,167,80207
17,53,149,19299
19,58,177,33489
20,61,193,73599
22,65,228,140775
30,81,351,378085
32,85,378,390546
33,87,391,367454
32,86,384,346777
31,83,365,409610
30,82,352,446517
29,79,338,407724
28,78,325,481258
25,71,275,220622
21,63,213,129318
21,64,215,200181
26,73,293,296840
29,80,340,560387
31,84,369,502704
32,85,382,497923
33,87,395,467753
31,83,369,528871
30,82,356,586487
29,79,342,520513
27,80,331,5868839
22,65,234,182597
23,70,254,965087
23,70,255,938847
27,80,332,5699637
26,79,317,6698272
25,74,292,1604972
22,66,230,232681
22,63,231,61229
24,69,264,261034
27,76,314,602168
28,77,330,547025
30,81,359,612558
31,84,373,634382
32,85,386,628512
33,87,399,554607
31,83,373,654159
30,82,359,694185
29,79,345,603468
23,66,250,111179
24,67,264,87612
30,81,358,590202
32,85,385,592799
31,83,372,623733
28,78,332,752082
27,76,310,478835
28,78,324,455220
28,77,324,389145
29,79,339,436372
29,82,357,3141434
27,74,310,137793
28,75,324,105000
32,87,394,2304779
30,82,364,906955
29,78,339,135311
30,79,352,110952
31,84,380,892055
31,82,366,123194
32,83,379,110388
33,86,398,92325
34,87,405,106227
33,85,392,103947
32,84,379,105139
31,81,365,105283
30,80,350,121181
31,84,377,791064
33,87,392,382191
32,86,385,367161
30,81,352,405480
29,77,337,101784
30,81,350,353706
29,79,337,380555
26,72,291,101384
31,84,366,408739
25,69,278,84444
24,68,259,82199
25,71,272,167734
29,79,333,270307
27,75,305,255340
24,69,260,196654
25,72,275,294336
23,65,245,60969
22,64,223,43073
24,70,250,100938
23,67,237,88217
24,69,255,122148
29,80,327,199698
30,81,342,190846
31,84,356,190599
31,83,356,207460
30,82,343,224926
29,79,329,201653
24,70,255,176236
22,66,224,132976
21,61,210,33416
20,60,193,39016
21,63,206,60401
28,78,330,667573
27,75,311,391038
24,70,264,362582
24,72,268,1216430
19,60,174,50570
20,61,188,37224
21,66,201,102082
22,65,226,120051
23,68,240,166252
25,72,272,224864
20,62,196,139651
20,62,190,67668
19,59,177,60805
18,56,161,25458
17,52,146,7595
18,53,163,8662
20,62,195,129550
19,57,178,23768
22,66,222,100811
21,62,208,39314
20,59,193,26872
21,62,206,29606
20,60,199,59778
21,64,217,206020
21,64,218,200109
19,56,179,13803
20,57,197,14239
21,62,210,46596
22,64,232,84173
23,68,250,322091
24,69,269,304877
29,87,373,8043826
28,83,357,7476507
29,86,372,7056472
30,87,385,7968323
26,78,317,4141385
25,73,291,1116225
26,75,305,1462476
30,86,382,5065100
29,84,371,5611138
30,87,386,7561411
28,79,339,2223948
30,85,380,6541680
31,86,390,2298601
26,73,299,413732
28,77,334,638437
30,81,366,858577
31,85,390,3068802
32,85,393,857297
33,87,406,768393
32,86,399,741804
31,83,380,908154
30,82,367,1014825
31,85,389,3049521
32,87,401,2622271
30,83,373,3006627
31,86,392,2360145
30,84,380,3242224
29,79,353,827936
28,78,340,1004055
29,83,367,6185264
30,86,384,4880839
30,85,381,6436141
31,87,397,5348083
30,84,382,3210648
29,81,360,2762951
32,87,402,2667381
30,84,379,3251466
29,81,354,2540711
28,80,342,2919821
27,75,321,592912
26,74,306,692217
28,82,351,6225176
27,78,326,2558982
29,84,369,6090285
30,85,382,6305321
31,87,395,5569720
28,80,345,2925405
29,83,368,5972096
30,87,384,8333588
29,83,366,6299206
32,87,399,2583047
29,81,357,2683579
25,71,284,353436
29,85,370,9565959
28,83,355,8621042
26,76,315,1756818
27,80,341,3260309
28,86,360,6067574
27,82,339,7460476
29,87,374,7301721
28,82,357,4600167
27,79,334,4022805
29,85,372,8629808
28,84,359,6480715
26,77,312,3690637
26,78,316,4411358
25,73,290,1127004
31,87,393,5763357
28,81,350,5471791
29,84,372,5383410
30,87,388,6736178
28,82,354,5477288
29,86,375,5854129
27,78,331,2460171
28,79,344,2285079
29,84,370,5873098
30,86,383,4966527
29,82,358,3177454
30,87,383,8686802
28,84,356,8293524
28,85,357,10523201
29,87,375,6618108
26,77,313,3559737
24,71,274,819624
25,76,299,2929023
25,76,298,3180771
27,84,343,6568206
28,87,358,6704882
28,86,361,5386971
27,82,344,4230746
26,80,324,4107791
27,82,341,6163083
24,72,275,1191391
25,76,297,3434026
22,65,237,170554
23,72,260,1812837
24,76,282,3851086
23,71,260,1198928
24,75,282,2768224
24,76,283,3277482
23,70,259,744402
25,78,305,2847915
26,82,324,6381176
26,82,323,7489484
27,85,345,5278526
28,87,360,5018733
27,84,342,7521062
28,86,362,4726463
27,83,342,7675810
27,84,346,4029864
28,87,361,4281164
27,85,342,8685215
27,86,346,2905030
26,82,328,2805926
25,78,303,4082519
24,74,282,1701344
25,79,307,2508760
26,83,325,6458423
26,80,328,1916684
25,77,304,2523649
26,82,325,5347687
27,85,347,3489406
28,87,362,3611956
27,87,344,2512776
26,83,327,4153854
25,79,305,4026283
26,84,326,4776504
24,75,283,2349261
25,77,301,3950011
26,80,323,4749614
28,87,363,3005117
26,79,320,5147304
27,84,345,4807182
29,87,376,5973825
28,85,362,6107911
27,82,340,6812454
28,83,354,9185137
29,86,374,6265089
27,81,336,8290440
24,73,278,1777957
29,85,373,8095373
29,86,376,5426833
28,84,361,5337715
27,79,336,3594696
26,78,318,3859301
27,82,343,4871097
28,85,359,8679533
29,85,371,9115368
29,87,371,9477179
28,84,358,7093975
24,71,277,705263
26,80,321,6084785
27,84,344,5665471
28,85,361,6932371
26,77,321,2022013
27,80,343,2631353
26,81,325,4935890
26,79,326,2187364
25,74,301,918791
27,83,344,5786531
29,87,372,8760311
29,86,373,6668473
27,81,339,6580770
24,73,279,1640880
25,78,301,5400342
23,68,255,326952
29,83,365,6441456
28,83,356,8072601
28,84,357,7643397
25,74,293,1587427
26,75,308,1472287
29,84,368,6247750
31,87,394,5669000
28,81,348,5766437
27,78,327,2575842
28,79,346,2262513
30,86,385,4738257
29,82,361,3258362
30,83,375,3067146
31,86,394,2371791
31,85,388,3021372
30,85,384,5995224
29,81,361,2766833
27,77,327,1840710
25,73,287,1124136
26,79,318,6200251
24,72,276,1157318
26,79,321,4639890
25,75,298,2240688
28,86,359,6816025
28,87,359,5821065
24,73,277,1938059
24,74,279,2455460
22,65,236,177010
22,66,236,273160
23,71,259,1340804
22,67,235,501503
22,68,239,630243
23,73,261,2567123
24,78,285,4026669
21,61,218,47193
25,75,295,2728717
29,83,364,6580893
26,75,310,1458447
25,72,287,542831
30,85,383,6158987
31,86,395,2407336
27,77,322,1814233
27,78,329,2546917
25,72,286,536595
26,73,302,453152
27,78,325,2566410
28,81,349,5614734
27,76,321,794014
28,77,337,699350
29,80,351,955005
30,81,370,955413
31,85,394,3099355
31,84,384,1045462
32,85,397,990278
33,87,410,863015
32,86,404,847942
31,83,384,1027970
30,82,370,1126049
31,85,392,3104771
32,87,404,2712110
30,83,376,3086576
30,84,383,3157119
29,79,356,886377
28,78,336,895404
29,81,358,2719277
32,87,403,2677679
27,75,317,529142
31,87,396,5472602
30,86,386,4625161
28,80,344,2917247
26,76,311,1980067
25,71,287,378344
28,85,360,7791494
25,74,295,1476180
25,73,289,1134421
29,85,374,7585122
27,79,331,4517041
26,75,312,1398575
27,80,338,4195915
27,81,337,7733471
28,81,356,4160263
27,78,333,2329152
30,87,387,7162113
28,79,347,2219911
29,84,373,5137049
30,86,387,4503989
30,84,376,3222949
26,76,312,1944686
26,77,317,2888085
25,73,294,1024942
27,79,332,4373269
27,83,341,8688375
27,81,342,4812995
24,71,275,790655
26,81,324,5870640
23,66,252,119812
24,67,266,92699
26,76,309,2026148
31,86,391,2338136
28,80,348,2846701
27,76,324,830852
30,81,367,879934
31,85,391,3083685
32,85,394,897729
33,87,407,801704
32,86,400,749877
31,83,381,926482
30,82,368,1058590
31,85,387,2978176
30,83,374,3042591
31,86,393,2376357
30,84,381,3235704
29,79,354,844526
28,78,341,1018583
29,82,368,3070124
29,82,365,3225457
31,87,398,5218758
30,84,384,3120245
29,82,370,2911747
28,81,353,4895946
27,76,326,849018
29,81,359,2731940
26,75,309,1478268
27,80,335,5053944
25,70,283,152884
26,71,300,132308
27,76,319,742877
28,78,333,780250
29,80,349,895352
30,81,368,904858
32,87,400,2614620
31,84,383,1016315
32,85,396,961942
33,87,409,849578
32,86,401,780269
31,83,382,972724
30,82,363,865231
30,83,377,3082650
29,79,349,728287
28,77,335,674202
29,82,363,3277017
30,83,380,3058342
29,80,356,1106595
32,87,405,2710228
28,78,337,915177
28,80,343,2919168
27,74,316,195892
28,75,330,157931
29,80,352,1005392
30,82,365,941749
30,81,363,750797
31,84,389,1206060
32,85,398,1013260
33,87,411,892666
32,86,403,819166
31,83,383,985958
31,84,393,1292280
32,87,406,2712805
30,82,374,1241337
29,78,349,255583
30,79,362,206510
31,84,390,1218894
32,85,399,1049062
31,82,376,238563
32,83,389,212954
33,86,409,176154
34,87,415,183681
33,85,402,202725
32,84,389,201999
32,85,400,1077081
31,81,375,205084
30,80,356,181077
31,84,378,824522
29,77,343,155875
28,76,327,167765
29,80,343,672902
29,79,346,643234
27,73,314,136133
26,72,297,151551
27,76,316,670445
31,83,378,829023
26,73,301,438793
29,83,369,5766687
25,69,284,115167
24,68,265,118880
25,72,282,456638
22,63,224,32349
23,66,242,62224
25,72,273,242287
31,84,364,360613
33,87,390,348130
31,83,364,377922
30,82,351,419607
22,64,229,77073
21,60,211,18823
22,61,228,13746
23,68,245,249031
24,68,260,88571
25,71,277,247144
23,65,246,63446
24,67,259,61798
25,70,273,76092
32,85,381,483642
31,83,368,498357
25,70,274,83618
26,71,289,61941
27,76,305,339236
28,78,319,305098
32,86,386,408532
28,77,320,289792
27,74,305,92340
28,75,319,70260
29,78,334,89545
30,79,347,74931
31,82,361,80181
32,83,374,77374
33,86,394,67537
34,87,400,79347
33,85,387,73713
32,84,374,70527
31,81,360,70016
30,80,345,75786
33,87,387,281458
32,86,381,290129
29,77,332,64200
28,76,316,72235
30,81,345,237358
27,73,303,62346
26,72,286,64875
25,69,273,53453
24,67,255,43800
25,70,268,45193
24,68,256,62106
23,64,241,19046
24,65,264,24750
25,70,278,115834
26,72,294,128905
26,74,302,622288
27,74,308,122875
29,80,350,941681
26,71,291,77250
26,72,295,137350
25,68,278,33312
26,69,297,30000
27,77,323,1825308
28,79,343,2287349
27,74,314,177717
28,76,330,204721
29,80,354,1069700
30,81,364,789758
32,86,402,797852
30,83,379,3096714
28,77,336,689877
29,81,362,2756990
28,79,342,2287443
28,75,327,128905
29,78,343,179063
31,84,392,1271342
30,79,358,170654
31,84,387,1152636
31,83,379,880024
33,86,410,186319
34,87,416,183216
32,84,385,161611
33,87,404,704668
31,81,371,159282
32,86,397,684407
30,81,365,818430
30,82,373,1223625
29,80,346,784799
29,78,340,141129
27,72,310,34934
28,73,327,34392
30,82,371,1163488
29,79,350,753040
30,80,358,198865
31,84,388,1169010
31,84,386,1112850
30,81,369,944439
30,79,356,145656
31,82,378,255789
31,82,371,171835
32,83,384,153723
33,86,405,145912
34,87,411,139454
33,85,397,148242
32,84,384,144840
32,85,395,927662
31,81,369,139381
30,79,353,118872
31,82,369,151640
29,76,340,38689
30,77,356,34479
31,83,387,1112340
32,84,391,220803
32,84,397,299641
31,80,369,39363
32,81,384,33557
33,85,410,280651
33,84,398,31313
34,85,411,33404
35,87,424,33214
34,86,418,31157
33,83,398,33620
32,82,385,38731
33,85,408,258808
34,87,419,214638
33,85,405,237368
32,83,392,246785
33,86,411,199956
32,84,400,342400
31,79,371,37075
30,78,358,44766
31,82,384,339464
33,87,415,986408
32,84,402,362502
31,81,379,243905
33,86,412,207877
34,87,420,232914
33,85,407,258833
32,84,390,211039
33,87,408,818871
32,84,399,328643
31,81,372,165282
31,83,386,1081872
30,80,365,293271
29,75,343,37604
28,74,329,48273
29,80,357,1128901
29,79,351,785979
30,82,378,1317045
29,78,351,284438
31,84,391,1248626
32,85,401,1096728
33,87,414,961127
31,83,389,1150787
29,77,344,165788
31,82,372,186863
32,83,391,227904
34,87,418,205508
32,84,392,236119
32,85,402,1119361
31,81,377,216073
30,80,362,250449
33,87,405,746542
31,83,377,791366
28,76,329,190813
29,80,355,1081511
27,71,313,35272
26,70,298,44460
27,76,322,805345
29,83,370,5577799
29,82,367,3134627
28,80,347,2898046
28,80,349,2807088
27,75,322,602064
27,74,313,172380
31,85,395,3088364
33,87,412,928405
28,76,337,274900
29,81,365,2699039
30,82,381,1331859
29,79,357,890287
31,86,397,2406321
32,87,408,2719754
28,75,329,146391
32,86,405,862881
31,83,385,1058714
30,81,372,1010350
31,84,395,1308792
32,87,409,2713559
31,85,393,3112687
30,82,377,1296850
30,82,380,1321783
29,78,352,289966
30,79,365,230439
33,87,413,945315
31,82,379,274647
32,85,403,1139444
31,81,378,227275
30,82,372,1189264
29,77,342,145321
28,76,326,161961
32,86,398,710148
29,81,364,2744724
29,80,362,1195773
30,83,378,3089649
27,73,313,132106
26,71,297,115587
28,79,345,2274830
29,79,352,794755
31,87,399,5074253
30,84,385,3059098
31,86,396,2414146
26,72,300,177055
27,77,326,1831664
28,80,346,2915662
30,86,388,4347421
29,82,366,3180795
29,82,371,2814169
27,76,323,832773
28,78,338,951209
26,74,307,694172
28,82,355,5210946
27,78,330,2514022
28,80,350,2735426
27,77,329,1785362
25,67,283,33007
24,66,269,42513
26,77,316,3091437
28,84,360,5904721
27,80,337,4519848
26,77,315,3276875
25,73,292,1089418
26,76,313,1889362
25,72,291,556073
27,78,332,2380795
29,85,376,6550768
25,71,286,378246
27,77,324,1842550
30,85,386,5644267
31,86,398,2394602
27,79,333,4226851
26,74,309,701021
25,70,286,167629
27,76,325,838551
30,81,373,1027086
31,85,397,3059992
32,86,406,879068
32,87,407,2724038
31,86,399,2379602
29,79,358,911881
28,78,339,978128
26,72,302,192558
30,85,385,5834874
28,78,345,1056621
29,81,368,2545979
28,80,351,2654824
27,75,324,620287
30,85,387,5417539
29,81,363,2736747
26,74,305,679449
27,79,335,3805878
28,83,358,6904549
26,75,311,1423576
25,69,286,120317
27,75,319,569191
30,83,381,3047457
29,80,353,1031465
28,75,331,160591
29,78,345,203363
32,83,393,252649
33,86,413,212797
33,85,406,240342
32,84,393,247903
32,85,404,1170653
30,80,364,279020
29,77,350,214828
28,76,334,249035
27,73,316,149702
27,75,320,580634
26,73,305,479077
25,69,283,108774
25,70,281,142173
24,68,267,127138
26,74,298,535202
23,63,250,23752
22,62,234,29573
23,69,255,657122
24,70,266,394228
24,70,269,429707
23,66,249,108946
24,69,268,302230
25,72,289,562372
26,76,310,2009978
28,77,340,744956
29,79,355,860725
24,68,270,137012
26,74,313,652896
27,79,339,2882315
28,80,355,2274554
