set_cardinality,add_ds_card,mult_ds_card,count
23,76,221,1329377
22,74,206,872770
24,82,233,5698273
26,86,259,4895462
25,84,245,4766028
24,80,233,2848442
23,77,218,1056698
21,71,194,562120
20,65,178,38643
22,72,206,365218
23,75,221,776232
24,83,234,6281118
23,80,222,6738389
21,69,194,226708
19,60,166,14956
20,64,182,75600
21,68,194,141124
22,71,209,310191
23,74,223,656106
24,78,233,1353509
25,81,247,1877155
24,76,235,656055
26,83,264,2844582
25,80,248,1742973
26,82,260,1815179
27,85,276,1611604
28,86,284,1389879
27,84,272,1602529
25,79,247,803899
26,85,266,4596184
24,80,238,5325918
18,56,157,16004
21,70,196,566234
24,81,234,3867901
20,69,181,571786
19,64,166,106008
22,76,206,2046180
21,73,193,1190083
19,63,167,77134
18,59,157,63396
17,53,141,5250
21,66,199,142758
19,59,173,33909
20,60,192,45062
22,64,222,53949
30,80,345,168130
31,83,359,182030
33,86,385,165243
31,82,359,186658
17,53,145,12164
16,50,132,9635
16,52,131,18090
15,45,116,1322
16,46,129,752
18,55,160,13268
18,56,155,9676
18,58,157,44271
18,57,160,40254
17,51,142,2242
19,59,179,63436
18,55,164,19264
17,51,146,5074
18,53,159,3925
19,57,173,11907
19,57,176,17128
20,58,193,16023
21,61,211,30726
22,62,225,21597
23,65,242,36117
25,69,270,37053
26,70,288,36333
27,74,302,138006
28,74,318,41153
29,77,333,52637
30,78,346,46337
31,81,360,48349
32,82,373,46656
33,85,392,41211
34,86,399,42325
33,84,386,46280
32,83,373,43556
31,80,359,41851
30,79,344,46736
33,86,386,180242
29,76,331,40823
28,75,315,43807
30,81,344,178735
29,78,328,135662
32,85,379,168704
27,72,302,36703
26,71,285,33709
25,68,272,29501
24,67,254,31020
25,70,267,73737
28,76,315,135881
29,79,328,163408
23,64,238,19665
22,63,220,19456
23,67,237,83865
23,66,235,49647
22,65,222,74013
21,60,207,14797
20,59,187,9796
21,62,200,17850
20,60,186,18767
19,56,173,7996
18,54,154,2929
20,64,181,57965
21,68,195,186537
22,73,207,556486
23,76,220,1138605
21,69,195,290892
20,64,179,39356
22,72,208,504740
19,59,166,6786
21,66,196,84281
22,70,211,313160
24,77,236,936678
25,81,250,2722728
24,75,238,522511
19,58,171,16762
20,61,184,20026
22,66,212,44453
24,73,239,184892
25,77,253,586642
26,80,265,1217240
25,77,251,451392
23,70,224,109215
24,72,239,140145
26,78,263,367475
27,81,277,488508
28,84,289,1160364
28,85,295,1326386
27,82,277,1230843
26,78,265,460650
25,75,251,173778
26,76,265,136767
27,80,278,460365
28,82,290,479238
29,85,307,441408
30,86,314,430380
29,84,302,460211
27,79,277,169443
26,78,266,532909
25,74,253,138629
24,72,240,163334
26,79,266,679684
22,68,211,100526
23,72,224,319858
24,75,236,392167
25,78,248,726029
23,71,224,145060
22,68,208,56249
21,64,196,27302
20,60,179,4514
22,71,208,257936
22,69,208,92159
23,72,220,162108
22,70,208,186892
21,65,191,12199
24,77,232,511727
23,74,220,426751
24,76,236,750024
25,79,248,933001
21,66,195,76037
22,69,211,159149
23,73,224,428128
20,62,184,40527
20,64,184,109558
19,57,167,3097
22,66,215,75392
23,69,227,78997
26,74,275,139190
31,85,346,149707
32,86,353,158517
28,79,299,144106
27,76,287,128125
28,80,299,388966
24,71,242,85420
26,77,271,352095
24,72,242,207725
25,75,254,255333
24,73,242,270545
23,69,224,49138
22,67,214,85037
22,67,210,48433
21,63,198,20477
22,64,215,22325
24,71,243,103010
24,70,242,64295
24,68,247,33456
30,83,329,170073
27,77,287,142705
25,71,259,34199
26,72,275,40075
31,85,347,160522
28,78,299,117340
29,81,314,157710
27,75,287,45331
28,76,302,40992
29,79,314,44436
30,80,328,37059
31,83,341,37986
32,84,353,40459
33,86,365,36346
32,85,359,37731
31,82,341,41842
30,81,329,44512
29,78,316,45725
28,77,304,51860
29,80,317,183257
27,74,290,43977
29,81,317,210184
25,70,262,43760
24,69,245,42872
26,74,272,95446
28,79,296,96921
28,80,297,314283
27,76,284,88878
26,75,270,111480
28,81,296,321936
27,78,282,245912
25,72,258,94386
26,77,270,317471
27,79,284,396547
23,66,231,30223
22,65,219,50039
20,61,185,22615
21,65,199,64146
18,54,159,8621
19,58,172,19582
25,76,254,555858
24,73,241,249425
25,77,254,671718
18,55,154,4657
22,73,208,701290
25,83,248,4045989
23,77,220,1480528
20,65,179,53414
20,63,182,38341
23,73,223,335686
18,56,154,8379
19,62,169,82248
17,50,141,1385
18,52,157,1843
23,71,228,263617
24,74,240,457378
26,79,264,510960
25,76,252,437868
25,77,252,525091
24,77,237,1104872
21,65,198,56082
19,56,170,4125
20,59,189,13529
23,68,232,104706
32,85,366,65668
26,73,278,71008
24,69,246,45108
22,65,220,60724
19,55,176,5517
20,58,191,13366
21,61,203,13036
25,71,266,90767
29,79,326,140791
24,69,249,68326
22,62,221,14786
30,80,343,145525
32,84,368,137682
33,86,380,121561
28,77,312,121550
24,68,252,64542
23,65,237,22375
24,66,249,13957
25,71,264,72332
26,73,276,53925
26,72,276,42182
27,75,288,50542
25,69,263,17322
26,70,281,18548
28,77,309,90929
28,76,309,78943
31,83,355,135436
32,84,367,133836
33,86,379,120165
30,81,336,91394
29,78,323,86682
27,73,296,25924
28,74,309,16104
30,80,336,85021
31,82,355,141550
29,77,323,20499
30,78,335,18214
31,81,348,16119
32,82,360,16141
33,85,379,15954
34,86,384,14639
33,84,372,14181
32,83,360,13184
31,80,347,15031
30,79,333,17958
33,86,372,69722
30,80,335,74715
31,83,353,116027
30,81,341,139886
29,76,321,16451
28,75,306,18830
29,79,321,90511
30,80,333,66345
32,85,367,76275
29,78,321,73991
27,72,294,17922
26,71,278,18632
31,83,348,72730
32,84,365,112401
32,85,373,121637
31,82,353,119370
25,68,266,17576
26,72,278,58871
27,75,290,64573
25,70,265,61690
24,68,248,40073
25,71,261,51935
23,64,233,11073
22,63,216,10792
23,67,228,26898
25,74,257,250914
23,67,232,48625
24,69,243,31178
26,77,273,451427
23,66,233,41492
22,64,219,39211
22,65,221,66895
21,60,204,11378
20,58,184,4529
21,62,201,21707
23,69,225,56838
27,81,280,709494
28,84,292,1589098
27,82,280,1743561
25,75,253,224151
26,76,268,205956
28,82,294,750604
29,84,306,695466
27,79,280,253668
25,74,256,222577
23,70,228,196318
24,74,237,285779
25,77,249,354172
22,66,208,21033
24,73,237,129869
23,70,225,125144
21,61,196,3228
22,64,213,16493
23,68,225,35962
24,71,241,78253
23,68,228,57251
25,73,256,91759
25,72,257,85417
26,74,270,67870
28,79,294,79283
29,82,307,245385
30,84,319,246061
31,86,331,223520
30,85,325,250266
28,80,295,244897
27,76,282,65964
26,75,268,85725
28,81,294,250047
27,78,280,205786
25,72,256,74426
24,70,241,59492
26,77,268,241430
23,66,229,23335
22,65,217,38548
20,58,188,9279
27,82,281,1895169
20,60,183,11107
19,55,171,2745
20,56,191,4206
23,65,240,30814
24,66,253,21528
27,74,297,85691
25,69,268,30082
23,64,236,16326
22,62,218,8888
21,59,205,4687
22,60,226,6935
24,67,261,48627
24,66,257,30236
26,70,291,43086
29,77,338,74036
30,78,351,62886
33,85,399,57902
34,86,406,65126
31,80,364,61559
28,75,318,54839
27,72,305,46172
26,71,287,44568
24,67,256,36919
23,63,239,7839
24,64,257,7754
25,68,273,31902
27,73,305,56448
26,71,292,60309
26,68,292,11422
30,78,353,66933
31,81,372,101075
32,82,385,88088
33,85,406,83723
33,84,398,87620
32,83,380,67802
31,80,366,64530
30,79,351,75736
29,76,338,60587
27,71,305,13609
28,72,322,12840
31,82,380,425909
33,85,400,63773
29,75,335,14758
30,76,351,13532
32,83,385,90105
32,83,391,114831
31,79,364,15714
32,80,379,13627
33,83,393,12894
34,84,406,13673
35,86,419,13828
34,85,413,14054
33,82,393,14891
32,81,380,14890
34,86,414,89322
33,84,400,98410
32,82,387,97626
31,78,366,14979
30,77,353,16436
31,81,380,133600
32,83,396,131355
31,80,374,95134
33,84,401,98298
31,80,367,71189
30,79,359,110082
29,74,338,12668
28,73,324,17443
31,81,367,79644
34,86,413,88767
32,83,387,99540
30,79,356,97141
27,70,308,11906
26,69,289,12317
27,73,303,48018
28,75,316,47703
27,72,303,36697
26,71,290,53681
25,66,274,9640
24,65,261,13018
25,69,277,56326
25,68,277,41555
26,70,296,52535
29,77,341,86160
30,78,361,91389
31,81,375,114334
32,82,388,101419
32,83,388,101318
29,76,346,84071
28,75,330,95618
25,68,279,45108
23,62,244,8274
22,61,230,10746
30,85,385,1487785
28,76,337,280710
25,69,274,48153
26,70,293,47550
28,74,330,74772
21,58,212,6410
20,57,196,7638
21,61,210,28268
22,63,229,36991
25,69,271,37033
20,58,190,11610
21,61,207,21764
19,54,176,3926
18,52,163,3874
21,61,215,30391
20,60,199,46274
19,55,182,5451
20,58,198,15753
26,73,306,255712
26,74,309,517729
28,78,345,767003
30,84,384,1778121
21,61,216,28705
22,62,230,26351
26,72,303,190276
25,69,280,60226
29,76,344,78889
27,72,314,62445
24,67,264,52901
23,64,246,31646
28,83,358,1719801
17,49,145,1142
18,50,163,1161
20,59,194,25595
19,55,180,6639
20,57,195,7950
23,65,244,41914
24,66,258,31559
33,86,387,187470
28,74,319,42716
31,81,359,47389
32,82,371,40829
33,85,390,35996
34,86,395,33032
33,84,383,37704
32,83,371,38726
31,80,358,41155
29,76,332,42795
26,71,286,41242
23,64,242,26728
22,63,225,29740
19,54,177,4269
20,56,197,5295
22,66,237,160081
25,77,303,893176
26,84,326,794253
30,86,387,1763852
30,80,371,393424
31,84,395,1017863
32,86,406,954334
31,85,398,791632
30,83,385,890992
29,78,358,312379
28,77,343,367338
29,82,371,1384922
30,85,388,1193403
29,81,367,944782
31,86,400,1303151
29,80,363,912629
32,86,405,982061
27,74,324,211928
26,73,309,227041
31,86,398,1502078
28,79,348,911142
29,82,370,1515978
28,81,354,1498686
29,85,375,1401904
27,79,338,1016656
28,81,356,1201131
28,86,361,713518
27,85,345,634764
26,81,324,1363888
26,79,325,597827
25,76,302,767842
27,84,343,1482883
27,83,344,1102414
28,86,360,901161
28,85,361,1087284
29,86,377,947157
28,84,361,1313781
29,84,373,2009489
30,86,388,1584866
29,85,378,917150
28,83,361,1064357
27,78,336,891628
27,81,342,1125743
28,85,362,881908
27,81,340,1615466
29,86,375,1345044
26,76,319,545320
27,79,340,751532
28,86,359,1127957
26,80,324,1142394
27,85,346,467930
26,77,323,394678
25,73,298,287194
24,71,278,253500
23,67,255,103684
27,80,338,1800137
29,84,375,1574697
30,86,389,1409779
31,86,397,1603626
29,82,369,1646449
28,82,359,1326845
27,80,341,1089791
29,86,376,1135770
27,79,337,1159891
28,82,358,1541873
29,85,377,1066690
30,86,390,1251483
29,84,376,1374277
28,83,360,1258740
26,77,318,1001651
26,78,322,830972
25,73,296,384078
29,83,373,1312903
30,84,386,1534290
31,86,399,1406019
30,85,389,1095641
29,83,375,1050736
29,85,376,1229975
27,77,331,756036
28,78,351,505545
29,83,377,818955
30,85,392,815629
31,86,401,1209649
30,84,388,1295966
30,82,380,996570
31,85,399,757623
31,84,393,1088369
30,84,389,1182683
29,80,366,784695
27,76,332,433912
27,84,344,1147665
26,77,322,488624
25,74,298,575078
27,82,343,1312181
22,63,235,30327
24,71,279,211108
25,75,302,413392
24,72,278,498570
24,74,282,653716
23,69,259,192501
21,59,216,8480
23,66,252,87936
24,69,272,146767
23,65,250,45768
27,77,334,581057
28,80,352,1441505
28,76,341,258822
30,80,374,382334
31,84,398,888508
32,84,401,441001
33,86,414,386627
32,85,408,341422
31,82,388,429965
31,84,397,930586
32,86,409,858590
31,85,400,726500
30,83,387,776287
29,78,360,293810
30,83,384,943928
30,82,379,1032116
32,86,407,925403
30,83,383,993122
28,80,354,1180721
25,70,290,122041
24,68,270,116449
26,78,320,1234995
26,74,310,482418
28,78,347,685426
26,75,316,406983
29,81,368,888137
25,69,283,63293
26,70,303,51962
27,75,322,316674
30,80,372,390477
31,84,396,978098
33,86,413,392871
32,85,405,350887
28,76,338,275824
29,79,358,423118
28,74,333,76441
31,83,394,443715
32,86,408,894364
30,81,377,453280
31,85,397,820651
30,82,381,945620
29,77,352,120755
30,78,366,99362
32,85,406,348960
32,82,393,116012
33,85,413,98694
34,86,419,101415
32,83,393,121127
32,84,404,432342
31,80,379,108534
27,72,317,63748
24,67,266,52484
23,65,248,47260
24,69,266,187719
21,59,212,9216
22,60,231,7743
24,69,271,157905
25,71,289,199155
26,74,311,444127
24,68,271,108168
24,69,274,119875
23,64,250,29282
24,66,266,37732
25,69,281,63254
26,70,301,52975
27,75,323,309414
30,81,373,483506
29,77,348,113036
31,81,377,123209
27,72,315,65285
23,63,248,11356
24,64,266,9890
26,71,299,75005
29,80,365,828482
27,73,314,85515
25,67,282,16191
26,68,299,13603
28,75,334,100021
32,84,402,442276
33,86,416,383344
32,85,407,344716
29,79,356,440233
28,77,342,373623
29,78,357,319985
33,86,417,378532
32,84,405,429851
31,81,381,137854
32,82,394,117883
33,85,415,101140
34,86,422,109276
33,84,408,121696
31,80,376,101653
30,79,361,116363
28,77,341,385505
27,71,313,20190
28,72,332,18015
29,79,359,417940
30,80,375,376043
29,76,348,86567
31,82,391,411828
31,81,384,143440
30,79,362,120735
29,75,346,23971
30,76,362,21847
32,83,397,134797
32,83,402,142870
31,79,375,26538
32,80,390,24138
33,84,416,133576
34,86,423,111328
33,83,404,25121
34,84,417,24524
35,86,430,21268
34,85,424,21737
33,82,404,25260
32,81,391,28346
33,84,414,131110
34,86,425,113407
33,84,411,126983
32,82,398,125891
33,85,418,105023
32,83,406,142125
31,78,377,24168
30,77,363,28276
31,82,393,398739
32,85,410,328627
31,81,389,146121
33,86,419,368233
32,83,405,144620
31,80,383,116393
32,82,396,125637
34,86,424,111981
33,86,415,385765
32,83,404,144178
30,78,363,97216
31,81,382,139338
30,79,369,131796
31,82,390,420819
31,83,396,422352
30,81,378,447505
29,74,348,20216
28,73,334,24146
29,79,361,394541
30,81,382,384393
29,77,355,121601
31,83,395,436439
33,86,418,372964
31,82,392,405986
32,82,397,124121
33,85,416,103602
32,84,408,403660
30,79,368,134101
31,82,394,385647
30,79,364,126577
27,70,318,15426
26,69,301,18486
27,74,322,230388
28,75,337,100870
29,78,356,328903
30,81,381,404447
30,78,368,102261
32,85,409,337687
32,82,395,123290
33,85,414,100224
34,86,421,107123
32,84,406,423979
31,80,381,111423
29,79,364,350142
26,70,298,53589
25,66,283,11814
24,65,268,14513
27,80,340,1304755
25,71,293,147571
31,86,402,1116555
27,77,332,696693
25,69,285,60456
28,79,352,686889
27,75,326,277109
29,82,373,1140984
30,80,376,365828
31,84,400,792333
32,86,411,790596
31,85,402,650512
30,83,388,723533
29,78,361,285916
26,71,305,69606
28,77,345,335744
28,79,351,741403
27,78,335,1004344
28,80,355,1052611
26,74,313,370819
25,68,289,37719
26,70,305,46996
27,75,330,221506
29,80,367,730840
30,82,384,805516
32,86,410,826926
30,82,382,906722
29,80,364,870489
29,81,371,704443
27,73,321,87927
28,74,337,76202
30,82,383,855050
30,80,373,385757
29,77,351,119674
30,78,371,101136
31,83,399,381427
32,85,412,317142
33,86,420,365186
31,81,386,144905
32,82,399,129249
33,85,419,107483
33,84,412,129117
32,84,410,384142
31,80,385,118607
30,79,370,133826
31,84,399,844989
29,76,356,85001
28,75,340,96979
29,80,368,681423
28,77,344,353468
28,78,348,639702
27,72,322,58696
26,72,308,152251
25,69,287,59538
24,67,271,42954
23,62,250,8358
22,61,235,8364
23,68,258,147499
23,67,256,93692
29,86,374,1562796
26,77,320,728030
25,75,301,518308
24,72,280,338923
23,65,256,28543
25,72,294,289230
27,76,330,517491
25,72,293,320379
26,75,315,459585
30,84,387,1419244
31,86,403,1017049
28,76,348,179609
29,82,375,902168
30,84,392,871500
29,81,369,828552
29,79,363,365881
30,80,378,344626
31,84,402,702084
32,85,411,325959
30,81,379,431275
32,86,413,713434
31,85,405,533622
30,83,390,613686
29,78,363,261677
30,85,390,995627
31,85,401,685624
29,82,374,1012805
29,82,372,1254990
28,80,357,822459
27,74,329,159507
26,73,312,181182
27,78,339,580118
28,81,357,1056696
28,81,360,684358
27,77,335,521789
29,83,374,1176065
30,86,391,1101526
30,85,391,907314
29,84,377,1190707
25,70,291,112677
24,67,274,31784
25,71,294,132067
26,73,313,164022
27,77,339,304346
28,85,363,710115
28,79,355,510398
27,76,334,358327
29,86,378,788176
26,74,315,296669
26,76,320,457773
25,70,294,80385
30,85,393,729364
30,84,390,1072939
24,69,270,168142
30,86,392,960544
24,68,274,80156
25,73,299,243447
27,79,341,637156
24,70,277,178950
26,79,323,988296
23,64,253,24475
25,70,288,136635
30,83,386,830835
29,78,359,309383
29,81,370,767808
28,79,353,629599
29,79,360,401748
27,73,325,79575
28,74,340,71424
31,83,397,409415
32,86,412,752849
30,81,380,418947
30,78,370,102612
31,83,398,393904
33,84,410,124095
29,76,355,86320
28,75,332,99418
27,72,318,63203
24,67,267,51291
24,67,268,50317
22,62,235,20592
23,67,254,116905
21,58,216,5321
20,56,200,4377
21,63,220,52616
21,61,218,22908
22,64,235,67915
27,74,326,195044
24,72,279,417400
25,71,292,161088
23,65,255,32058
28,82,360,1123152
22,64,238,44292
23,69,258,235123
22,66,240,86414
21,59,218,6693
22,62,233,25345
23,66,253,80561
26,72,307,157884
28,74,335,76889
29,77,350,118094
32,82,391,112378
33,84,404,110275
27,72,319,63595
22,63,233,34513
21,60,215,20664
24,73,281,463618
27,74,320,236249
20,58,200,13433
25,81,307,721727
26,82,326,946061
23,73,264,462342
21,64,220,106427
19,53,182,1705
20,54,196,1623
22,63,228,35919
23,65,245,43814
21,59,214,8800
22,61,229,10124
24,66,259,32930
30,78,360,92067
31,81,374,112782
31,80,373,92749
22,62,224,19956
21,58,211,5971
22,60,229,6797
24,67,262,50481
23,63,247,11933
34,86,411,81444
25,68,275,36424
23,63,243,10589
24,64,261,9454
25,67,275,12966
30,78,358,86256
29,77,340,83478
28,75,327,87704
27,71,310,17994
28,72,327,16883
30,79,358,104823
31,81,369,89898
29,75,340,19551
30,76,356,18553
31,79,369,21653
32,80,384,18904
33,83,398,18683
34,84,411,18784
35,86,424,16633
34,85,418,17029
33,82,398,19697
32,81,385,21568
33,84,407,118050
32,83,400,142076
31,78,371,19856
30,77,358,22984
33,85,412,95655
29,74,343,17203
28,73,323,15659
31,81,363,62670
29,76,336,53267
28,74,321,50128
29,77,336,62665
26,69,293,15386
27,73,307,63558
25,66,278,11133
24,65,264,14590
30,78,365,100973
31,83,393,453956
31,81,379,129421
29,76,350,88260
26,71,301,75005
23,62,247,9271
22,60,232,6930
28,80,356,935067
23,63,249,12270
21,57,214,2133
22,58,230,1784
27,76,329,558822
24,65,262,13334
27,73,317,90812
29,76,345,81133
23,62,243,8296
24,64,262,9807
25,67,277,14160
25,67,278,15224
28,75,335,101745
29,79,362,382466
28,77,346,324751
34,85,423,20856
33,84,413,131828
30,77,364,28777
31,81,390,146377
32,83,407,141047
31,80,384,116792
33,85,417,105558
29,74,349,20133
30,79,366,128976
27,70,311,14259
26,69,294,16167
29,79,365,331563
29,77,353,121755
28,76,343,238747
27,75,327,266591
24,64,267,9924
26,73,310,212994
27,78,337,777917
28,79,358,354262
27,76,335,315705
26,74,314,333286
25,69,289,52215
29,83,376,930723
28,76,346,205920
29,79,368,280067
28,78,352,464332
25,67,284,16059
31,82,389,430710
29,81,372,645659
28,78,350,555497
27,73,322,85378
28,74,338,74392
32,85,413,306837
32,84,407,413318
28,76,342,250097
30,83,389,668413
31,85,403,608159
29,80,369,634902
26,71,306,66964
27,77,333,640599
28,79,356,458892
28,78,349,596133
24,65,265,15085
26,73,311,195199
27,77,336,464041
25,69,288,55483
23,61,249,2966
24,62,264,2456
25,69,282,63403
26,70,299,52977
26,69,297,17059
26,71,302,74744
25,66,279,11771
26,68,297,13970
27,72,320,60976
28,75,336,99767
28,75,339,98122
29,79,366,316762
27,71,314,20659
30,80,377,357105
31,81,385,146195
28,72,330,17512
29,75,348,25970
30,76,364,23148
31,79,377,29272
32,80,392,25478
33,84,418,133545
33,83,406,26741
34,84,419,25551
35,86,432,23392
34,85,426,23367
33,82,406,26726
32,81,393,30066
33,84,415,133712
34,86,427,118115
33,85,420,107252
32,83,408,143043
31,78,379,24625
30,77,359,23656
31,80,382,114838
34,86,426,115053
29,74,345,18512
28,73,330,23151
30,79,365,127902
27,70,314,14834
27,73,320,88733
30,80,379,330735
29,77,357,119680
27,71,315,21218
30,78,369,103180
26,69,299,17854
28,77,347,307156
26,71,304,71969
25,65,282,3627
26,66,295,2722
27,71,312,18047
28,73,326,18699
28,74,325,60154
27,70,309,12967
28,72,325,13579
30,79,374,130314
29,75,347,25089
30,78,354,72571
29,75,338,16978
30,76,354,16657
32,82,382,80175
32,80,388,21474
33,83,402,22351
34,84,415,21617
35,86,428,19938
34,85,421,19037
33,82,402,22851
32,81,389,25989
31,78,375,22759
30,77,362,26071
31,81,392,144185
31,81,388,147724
32,83,403,143705
29,74,341,15718
30,78,367,104280
28,73,325,18020
27,69,310,3775
28,70,326,3109
29,75,342,21500
30,77,356,20205
29,74,340,15705
31,79,371,23255
32,82,402,130948
33,83,405,26392
34,84,418,25228
35,86,431,22975
32,82,400,128240
30,76,357,18172
31,81,387,145590
32,82,401,131454
31,79,378,28867
29,73,342,4032
30,74,356,3410
32,83,401,141315
32,80,385,19399
33,83,413,32621
34,85,425,22073
33,82,405,25007
33,83,415,34482
32,81,398,34153
31,77,371,3927
32,78,384,3272
33,83,414,33435
34,84,421,27951
33,81,398,3327
34,82,411,3062
35,85,431,2555
36,86,437,2547
35,84,424,3140
34,83,411,3124
34,84,424,30634
33,80,397,3299
32,79,382,3442
33,83,410,31364
31,76,369,3513
30,75,353,3425
33,84,395,78271
32,81,382,18726
32,80,382,17051
31,78,369,17385
29,72,340,2831
28,71,323,3347
34,84,416,23475
33,82,403,24104
32,81,390,27072
29,77,354,121809
29,75,343,22156
28,73,327,20590
27,68,310,3000
26,67,292,3342
28,74,323,55131
27,70,305,11158
28,72,323,13012
32,83,382,77913
30,78,349,55298
29,75,336,15339
30,76,353,15075
31,79,366,17479
34,85,417,16869
26,68,293,11442
27,71,308,16064
26,69,291,13467
25,64,277,2350
24,63,258,2609
30,79,349,68371
26,69,286,10023
25,66,273,8246
25,66,277,10613
24,64,264,10316
25,67,279,15041
24,65,260,11874
23,60,245,2132
22,59,226,2359
23,64,245,29846
23,63,245,11539
24,65,258,10241
25,68,271,28822
24,67,252,25769
23,62,239,5342
24,64,258,8065
26,68,295,12912
32,82,381,75174
32,83,394,125740
31,79,367,18100
32,80,386,19522
33,83,400,20323
34,84,413,20787
35,86,426,19902
34,85,420,17934
33,82,400,20873
32,81,387,23600
31,78,373,20516
30,77,360,24735
30,79,367,130906
34,86,420,105993
26,69,292,15186
28,75,320,61246
26,70,289,37428
25,66,276,10684
24,65,263,13806
23,62,245,8550
22,60,230,7581
26,76,318,640003
27,78,338,672963
25,71,290,189344
28,84,360,1580914
27,79,342,526188
23,64,248,31643
22,61,224,7471
21,56,211,1723
20,55,190,1317
22,65,215,27358
21,60,202,9064
21,59,208,6732
22,62,222,16353
23,65,239,27198
24,66,251,17799
25,70,263,47974
27,75,292,76340
28,76,307,63680
29,79,319,75077
26,73,280,86460
25,69,266,25669
26,70,284,25539
27,73,299,35673
28,74,312,24340
29,77,330,41077
30,78,342,33466
31,81,355,33917
32,82,367,29163
33,85,386,25536
34,86,391,26055
33,84,379,27917
32,83,367,27312
31,80,354,28692
30,79,336,22995
31,82,349,87784
32,84,362,91416
31,82,350,98462
29,76,324,23330
28,75,309,24549
28,77,311,112695
27,72,297,20977
26,71,281,24693
27,75,299,148981
25,68,269,23024
24,68,250,50862
24,68,246,32039
23,64,234,12457
22,61,216,2347
23,66,228,18600
24,67,246,12568
26,73,275,50690
23,66,234,44864
21,58,204,2962
22,60,222,4692
24,66,252,18764
25,69,265,20970
25,69,267,26559
26,70,282,21147
27,74,295,71560
27,73,298,30858
28,74,311,23243
29,77,326,29011
30,78,338,23886
33,85,383,21620
34,86,389,20875
31,80,350,21202
30,79,335,21700
29,76,323,19997
28,75,307,20406
29,78,319,60933
31,83,350,90863
30,81,338,112717
27,72,295,19183
28,77,307,71608
24,66,248,11700
25,69,260,12003
24,67,250,21451
24,67,247,13694
23,63,234,4516
24,64,252,4710
25,68,267,18630
27,73,295,22123
26,70,278,14791
26,71,283,31987
25,67,266,6212
26,68,283,5367
28,75,314,41354
27,72,299,30846
30,78,340,28470
31,81,358,42702
32,82,370,38199
33,84,382,34531
32,83,365,23474
31,80,352,24400
30,79,338,30087
29,76,326,28502
28,75,311,31520
27,71,295,5346
28,72,311,4831
30,79,340,34208
33,85,384,22302
31,81,350,22691
29,75,323,5160
30,76,338,4781
31,79,350,4551
32,80,364,3860
33,83,377,3713
34,84,389,3929
35,86,401,2918
34,85,396,3243
33,82,377,3975
32,81,365,4127
33,84,387,48100
34,86,397,37399
33,84,384,39707
32,82,372,42402
33,85,391,38106
32,83,381,73030
31,78,352,4084
30,77,340,5394
31,80,360,45448
33,84,385,42016
31,80,353,26648
30,79,347,57290
29,74,326,5193
28,73,313,6534
29,77,334,58388
29,76,327,28931
31,81,353,28515
33,85,389,32521
34,86,396,36060
32,83,372,41596
28,75,313,36049
27,70,298,5605
26,69,283,7268
27,73,297,27690
29,77,332,47822
30,78,344,40007
31,81,357,39463
32,82,369,33362
33,85,387,27697
34,86,393,27156
33,84,381,30403
32,83,369,31171
31,80,356,32673
29,78,324,98466
25,66,269,5648
24,65,257,9148
26,71,288,47626
27,73,302,46367
28,74,316,34308
29,77,329,38016
31,81,361,53237
29,76,334,51581
24,66,254,23734
23,62,240,6108
22,61,226,9224
33,86,377,102426
24,67,253,29841
22,61,220,5270
23,65,235,17389
23,65,238,24955
21,58,208,4837
20,56,193,4813
22,63,224,28388
27,74,293,61839
30,81,332,65649
28,74,314,28754
29,77,328,35204
32,82,365,25851
33,84,377,23482
23,64,237,17275
22,63,221,21310
21,59,207,6187
20,57,190,5297
21,61,202,10842
22,63,219,15758
21,61,206,19505
19,52,176,1170
18,51,159,1238
21,63,202,38387
20,60,185,16014
21,62,202,24605
26,72,280,69234
31,83,346,61010
32,84,358,62127
33,86,370,57774
32,85,364,58533
31,82,346,65951
30,81,334,77370
27,77,289,172402
21,62,204,35124
22,65,216,31109
32,85,368,82336
24,66,250,15147
28,76,305,58881
31,83,349,83470
32,84,361,81492
33,86,373,74382
25,69,264,19316
26,70,279,15366
27,73,294,21615
28,74,307,13120
29,77,321,17264
30,78,333,14603
31,81,346,13144
32,82,358,13249
33,85,376,11449
34,86,382,10991
33,84,370,12692
32,83,358,11631
31,80,345,12923
30,79,331,12044
29,76,319,13642
28,75,304,13813
30,80,331,50550
27,72,292,12824
26,71,276,12271
25,68,264,13182
25,70,259,27068
32,85,363,57667
25,71,262,57267
22,63,215,9004
24,69,241,24435
21,60,203,8737
20,57,186,2607
22,65,210,10630
21,60,198,4228
22,64,216,25315
20,59,184,5785
21,64,197,34308
19,54,172,2000
20,56,192,4364
21,60,205,12994
21,60,211,20563
34,86,407,66702
33,84,394,72643
23,64,239,20905
22,62,220,13758
22,60,225,5658
33,85,396,54544
34,86,404,57617
31,80,362,50407
23,63,238,6906
25,67,272,10256
26,68,290,9695
27,72,307,49697
32,83,378,59938
27,71,303,10366
28,72,320,10109
33,85,397,53783
29,75,333,11981
30,76,349,12516
31,79,362,11904
32,80,377,12326
33,83,391,11728
34,84,404,12646
35,86,417,11049
34,85,410,10948
33,82,391,12777
32,81,378,12867
31,78,364,13069
30,77,351,14739
29,74,336,11062
28,73,322,16350
31,81,365,71636
33,85,401,66776
27,70,306,11148
26,69,290,12998
25,66,275,9646
21,58,210,5813
32,82,378,62782
