set_cardinality,add_ds_card,mult_ds_card,count
26,77,299,2124322
28,83,342,6771501
27,80,317,3738463
28,81,334,2863640
29,85,358,5680955
29,84,349,3440603
30,85,362,2384006
31,87,375,2029885
30,86,367,2060833
29,83,348,2813116
28,83,340,6903379
29,87,358,8061899
27,80,321,3932707
29,86,359,4589713
30,87,369,4884019
29,85,356,5835371
28,84,345,7012551
26,78,305,3586176
27,82,329,7582335
26,80,310,7792469
25,74,285,1001353
26,75,299,687144
27,82,326,8307545
27,80,319,3864853
27,79,314,2354972
28,81,329,2494840
29,84,353,3651762
28,81,335,2935716
29,84,356,3691128
29,85,354,5874471
28,82,338,4078897
28,83,341,6874668
27,78,315,1233086
28,79,328,801284
30,86,366,2028705
30,85,361,2322500
30,85,363,2434392
29,82,342,1127336
30,83,355,739081
31,86,374,592546
32,87,381,532430
31,85,368,604270
30,84,355,902515
30,85,365,2549465
29,81,341,774663
28,80,325,1050092
29,84,350,3505979
29,83,340,2112218
30,85,353,1717525
31,87,367,1536602
30,86,359,1637879
28,81,327,2289299
28,82,332,3711918
28,83,339,6951436
27,77,312,709900
26,76,295,929183
27,80,311,3087126
28,82,324,2757660
27,79,308,1838407
29,84,340,2548367
28,82,327,3142768
25,73,282,561984
24,72,264,749615
25,76,281,2688822
28,84,323,5611717
26,78,293,2502961
28,83,323,4812867
28,81,324,1996030
29,84,337,2184116
30,86,361,1750850
27,79,311,2110639
26,78,297,3036762
26,78,296,2917430
25,75,281,1719457
25,76,283,2845073
23,69,251,411202
22,68,232,536774
29,85,336,3770163
27,81,305,4089699
24,74,261,1925755
26,80,289,5286894
25,77,274,3387630
23,71,245,1024671
24,73,263,1334137
27,82,308,6383939
29,86,339,3267100
30,87,348,3055347
29,85,334,3405587
26,79,289,3728103
25,76,276,2125860
27,80,306,2392614
28,81,322,1796489
29,84,336,2099866
30,85,349,1384702
31,87,362,1225865
30,86,354,1328523
29,83,336,1739442
28,82,323,2613778
27,79,309,1922008
24,74,266,2403070
23,71,249,1210885
22,69,231,951014
23,73,247,3130318
29,86,340,3398872
23,72,246,1740219
23,74,245,4411146
21,65,215,263160
20,64,198,346708
22,72,229,3701928
25,77,276,3804535
26,77,295,1844003
27,80,308,2681534
23,71,250,1220217
24,76,260,4904718
22,70,230,1462328
21,68,217,1264418
19,61,182,177131
18,60,165,232385
21,72,222,4943881
19,64,182,806173
22,71,235,2677617
19,63,180,477679
21,69,214,2063162
22,69,236,949308
27,87,333,7880017
27,86,334,7734115
26,79,294,4834485
27,82,309,6672759
26,77,298,2074118
30,87,365,4862644
26,78,304,3593128
29,87,359,7816801
28,84,346,6807892
27,81,325,6696755
29,86,357,4700042
25,75,285,1898498
24,74,270,2503479
28,86,348,6830083
27,83,331,10101817
28,87,347,9039231
23,71,253,1216876
24,76,271,6406180
25,85,302,6088747
27,85,333,10726959
20,66,201,912661
21,70,218,3241686
18,62,164,622705
17,57,149,126291
20,74,186,7280900
22,83,214,19003856
24,87,242,11409663
23,85,227,13333046
22,81,215,18504027
21,78,199,11723051
18,66,159,1773812
21,81,202,26056956
20,67,195,1407751
28,83,316,3233534
29,86,334,2561031
27,83,297,5392463
20,69,193,2894013
19,65,178,1022989
18,61,163,358913
26,79,285,2819357
28,83,311,2243043
29,86,329,1857110
29,85,323,1660372
28,84,311,2639378
27,81,297,2331694
19,64,178,622030
20,65,194,475381
24,77,250,3722848
23,74,239,2818075
29,86,324,1307560
28,84,307,1913083
23,73,239,1834821
21,68,210,932011
22,69,228,813982
25,78,271,4006708
25,78,267,2844863
23,72,240,1134380
24,73,257,923369
26,79,281,2061727
25,76,269,1272621
26,77,285,980360
27,80,297,1271714
28,81,312,915599
30,87,341,2066813
29,84,325,957087
30,85,337,599225
31,87,349,516265
30,86,343,690170
29,83,325,806367
28,82,313,1361013
28,83,319,3871850
27,79,300,1079789
26,78,288,1837513
29,85,332,3048245
28,84,317,4004730
25,75,273,1095599
24,74,260,1817389
23,71,244,961514
22,70,226,1135423
28,84,313,3045035
27,81,300,2950298
26,80,280,2714958
22,71,224,1606959
21,67,211,622790
20,66,194,771634
22,72,224,2508288
21,69,210,1572164
28,83,317,3431979
29,86,335,2712549
29,85,329,2525235
23,73,243,2523858
19,63,178,384683
25,83,259,8944419
27,82,298,3426041
28,83,310,2088820
30,87,334,1287557
29,85,322,1535462
28,84,310,2439297
24,76,250,2219330
25,81,262,6777482
27,86,289,3815691
25,82,259,6351169
26,85,271,6119333
27,84,292,4085267
28,85,304,2579042
29,87,316,2144178
27,83,292,3600041
23,79,230,8754224
25,84,259,9621610
20,70,189,2573787
18,63,162,771249
16,56,133,168782
24,75,261,3396687
27,81,303,3622785
21,78,203,19591681
22,84,216,21625580
21,82,203,29412174
15,52,118,49634
14,48,103,13095
16,68,133,11804284
16,67,132,10144093
17,74,148,22523036
17,72,147,19398675
16,67,133,9958382
15,57,118,587281
17,73,147,20962716
17,71,147,17091595
18,78,165,22935733
17,73,148,22510736
18,78,163,27495039
18,77,160,25010075
19,80,175,28678455
18,78,162,26598400
16,63,133,3327446
19,80,177,33219406
18,79,167,10509129
20,83,188,21405880
19,80,174,26073786
18,75,161,26496797
19,81,176,26531392
21,84,204,25231621
18,77,162,28948704
18,79,161,22050193
19,82,177,21150724
18,79,165,18123358
16,62,131,1654255
17,71,146,16614714
19,82,178,20950896
20,85,190,11056242
19,83,174,12523989
20,85,189,10599671
20,86,195,4352091
20,84,192,19511388
21,87,206,4855274
20,81,190,33933278
21,85,204,18807456
22,87,215,7972340
21,86,203,10986247
20,83,190,25279456
19,78,175,30439271
18,75,158,17905937
19,81,175,24828311
20,86,188,4720637
19,80,173,23651582
20,84,185,11770629
21,87,199,3384372
20,86,190,5075521
19,81,174,22824797
18,76,160,24838898
17,69,145,9102085
20,82,191,33114777
22,87,217,9192557
21,86,205,12231044
19,81,177,27964949
20,85,191,11465887
19,80,176,31110496
16,63,131,2401177
19,82,175,19396237
18,77,161,27664475
20,84,188,15705231
19,81,173,20865686
18,76,161,27874373
17,71,145,13950252
19,79,176,33597107
20,84,191,19033310
15,56,117,340379
20,84,189,17033510
20,84,190,18085105
19,79,175,30612540
19,77,173,22736627
21,87,204,4606007
20,82,189,28167673
21,86,204,11637866
22,87,213,6711305
21,85,200,13383489
20,81,187,24696976
21,86,202,10305541
19,77,174,25486107
22,86,216,13988324
23,87,228,10348876
20,83,189,23486481
20,85,193,11528930
18,74,160,20746058
19,83,180,11715146
22,86,217,15266693
19,76,175,25495517
21,85,202,16161003
18,73,161,20515256
20,86,198,2850315
20,86,200,1719085
22,85,217,20664636
21,85,201,14752206
20,81,189,30806359
15,54,117,132372
16,59,131,475631
18,73,160,17666694
21,87,205,4760736
21,85,199,12072851
20,80,187,24718508
19,76,173,20095983
17,63,145,1193688
18,70,159,7349989
24,87,241,10405487
23,85,229,16379855
21,81,203,29127077
20,79,184,15381760
22,87,214,7344701
21,82,199,18501352
22,85,210,9849835
23,87,224,7027704
22,86,215,12926300
21,83,198,15771523
20,79,186,20799907
22,87,216,8549665
21,84,200,17208698
20,80,188,27813191
19,75,171,12421752
21,80,202,23905074
20,80,189,31178515
20,79,190,33335724
18,71,158,8256802
21,85,203,17560836
19,75,173,16990037
20,81,188,27658131
19,77,172,19079830
17,66,145,3701203
20,79,189,29884134
20,78,189,26690449
22,84,215,19776770
24,87,239,8523860
23,85,226,11916171
22,82,214,17830262
23,87,229,11274029
25,87,254,8571833
23,85,230,18113719
22,85,215,17182785
16,60,131,734257
17,67,145,5149137
18,72,159,12433566
19,75,174,19171244
20,82,188,25503676
18,70,160,8515360
21,82,201,23538890
19,74,173,13671952
20,82,186,20495453
22,86,211,8572975
20,76,185,10942903
19,73,172,8643903
20,79,188,26603518
22,86,214,11766207
21,82,200,20904783
22,84,213,15648053
23,87,226,8612995
21,82,202,26427385
18,71,159,9730849
19,79,173,24929145
17,65,144,1933424
20,82,187,22932594
21,84,202,21162024
19,76,174,22605580
23,86,229,13128371
24,87,237,6923758
23,85,225,10714842
21,81,200,20429558
20,78,184,13442177
22,87,212,6180806
21,82,197,14296058
22,85,209,8691118
23,87,222,5604220
22,86,213,10608215
21,82,198,16254331
20,79,185,18183602
21,84,197,12070413
19,74,171,9910458
20,76,188,16501350
22,84,214,17596521
22,82,215,20233103
23,86,230,14467780
25,87,255,9449621
19,76,172,16672128
16,60,130,599861
21,84,201,19163601
19,78,173,24474941
18,73,156,8886349
19,78,174,27279220
19,79,172,21333559
20,83,184,13547092
21,86,199,7950268
19,77,171,16919627
18,70,158,6192234
20,84,187,14432332
17,66,143,2461140
21,83,200,20172458
22,85,211,11109206
23,87,225,7811096
20,79,187,23519465
19,75,172,13973942
18,72,155,5814857
20,81,183,14432960
19,76,170,12437508
20,81,182,12407808
21,86,198,7160711
22,87,208,3949519
21,84,194,7804448
21,87,198,3084535
20,83,186,17508904
19,77,168,9996199
20,80,186,21880017
22,84,212,13957795
21,83,201,22632119
19,79,174,27653338
20,83,187,19436260
21,87,201,3944490
18,73,159,15312148
16,59,129,307106
19,82,176,20397985
20,85,188,9914116
17,65,145,2597895
20,85,192,11581697
18,72,157,8554062
19,76,171,14825338
20,82,183,13660005
21,86,197,6436654
20,85,187,9253973
19,78,171,18374048
18,74,159,18087452
19,80,172,20437990
17,68,144,5325846
16,61,131,1112997
18,75,159,20477823
19,81,172,18250946
17,69,144,7053157
21,87,203,4432926
20,86,191,5161674
21,86,201,9505848
20,81,186,21947462
22,87,211,5519863
21,84,198,13592568
20,80,185,19179838
21,86,200,8761217
17,64,145,1776687
18,68,159,3798240
21,83,202,25215654
20,78,185,15977416
21,83,199,17926073
19,74,172,11136893
20,77,187,17814990
24,85,241,11047956
25,87,253,7720860
20,76,187,14475076
21,80,201,21077748
21,80,200,18635162
22,83,213,16808120
23,86,228,11904720
24,87,236,6189181
23,85,224,9547470
22,82,212,13968907
23,87,227,9425353
21,79,200,16538147
23,84,228,15006575
24,85,240,9889701
25,87,251,6358888
19,74,174,15506201
24,87,240,9455898
21,80,199,16437466
22,85,213,13944167
23,82,229,14533850
20,78,187,20852558
24,87,238,7735078
21,81,201,23096439
22,85,214,15541443
20,86,192,5104292
21,87,202,4222153
20,86,189,4960978
19,83,176,13702790
15,53,117,82811
20,77,188,20251890
19,72,173,7962310
22,80,215,15705680
20,76,186,12662514
21,79,199,14559498
18,69,159,5385530
16,60,129,474273
18,69,158,4506444
19,72,171,5711974
17,65,142,1229648
18,71,157,6581540
20,78,182,10038879
21,81,198,15776069
22,84,209,9475761
20,78,186,18409430
19,74,169,6751993
20,77,186,15656602
18,69,157,3542746
21,84,199,15386391
19,75,170,10381830
20,75,186,9881607
22,82,213,15736701
18,67,158,2206260
21,76,201,9036365
20,76,189,18661059
19,73,173,10658616
20,86,196,3929729
20,86,194,4688405
15,53,116,62763
16,58,131,300953
26,85,270,5514909
27,87,283,4804977
18,67,157,1728474
19,71,173,5784238
20,75,187,11326580
23,81,229,12589772
21,76,199,6987157
22,81,214,16205227
23,84,227,13507784
19,70,170,2306986
25,86,257,7870235
26,87,265,4857966
25,85,252,5744447
23,81,227,9995636
22,79,211,7762475
23,82,226,10245743
24,85,237,7046817
24,86,242,10047220
23,83,226,12061719
23,84,225,10552919
21,76,198,6008412
22,77,215,7357606
24,84,242,10977493
24,83,242,10674002
25,86,258,8686125
26,87,266,5431239
25,85,253,6404065
25,84,256,6982851
26,85,267,4108920
27,87,279,3291610
26,86,272,5363694
25,83,256,6536736
21,78,201,15128090
22,82,216,22329155
18,67,159,2641630
19,70,172,3242252
25,86,259,9480181
24,85,239,8890836
25,87,252,7020951
23,83,227,13667225
23,84,229,16671660
20,74,185,6260841
22,83,212,14969902
21,79,198,12671077
17,63,144,872483
22,79,214,11438786
23,82,228,13058570
25,83,258,8108314
23,80,230,11028116
28,87,292,1700650
27,85,281,2255745
25,81,258,4498730
26,85,268,4544798
27,87,280,3581875
25,84,258,8663695
24,82,242,8288073
25,84,254,5634083
23,81,230,14146532
26,83,275,5862858
28,87,298,3036809
27,84,288,2823004
29,87,310,1252061
28,86,305,2130293
27,83,288,2503501
18,68,158,3173365
16,59,130,388089
17,64,144,1309001
19,72,172,6415649
22,81,213,14320510
23,82,227,11741203
24,85,238,7965312
25,87,250,5692029
28,87,295,2296825
27,85,284,3074157
25,84,255,6268598
26,85,266,3659956
27,87,277,2674725
26,86,271,4864541
25,83,255,5887387
24,84,240,8784322
19,71,172,4645110
24,84,239,7811363
22,80,211,9280403
21,77,199,9312147
22,81,212,12655690
23,84,223,8206703
25,87,249,5112113
24,83,238,6683002
25,86,253,5225317
26,87,260,2855294
25,85,249,4099930
24,84,238,6882100
23,81,226,8799476
22,79,212,8917288
23,82,225,9042354
24,85,236,6238245
25,87,248,4544512
24,86,240,8116399
23,83,225,10727676
22,80,212,10655220
26,86,270,4426638
21,77,200,10622048
22,85,212,12487743
20,74,184,5127892
21,79,197,11118536
22,83,210,11515068
23,86,226,9709756
24,87,234,4998261
23,85,222,7471804
22,82,211,12166495
20,77,185,13550117
22,86,212,9616954
21,80,197,12539700
22,84,211,12286448
23,87,223,6298050
18,68,157,2481812
16,58,130,249229
19,78,172,20729026
22,87,210,4985948
21,81,199,18026434
20,79,183,13477526
22,85,208,7615324
23,87,221,5037736
21,83,196,11955895
20,77,183,9942089
21,81,197,13808034
19,73,170,6344019
18,66,157,1153604
21,85,198,10782966
17,62,144,564951
20,76,184,9067012
20,75,185,8495756
19,71,171,4137613
25,86,256,7156577
26,87,264,4419994
23,84,226,11824459
20,76,183,8004124
21,80,198,14332928
23,86,225,8738918
23,85,221,6581364
22,82,210,10732497
21,79,196,9382460
22,81,211,11036735
23,84,224,9327930
24,85,235,5569782
25,87,247,4024124
24,86,239,7316753
23,83,224,9400775
19,73,171,7692252
18,69,156,2943809
22,84,210,10816489
17,64,143,1159736
23,86,227,10752294
23,85,223,8502691
24,86,241,9032935
24,87,235,5552199
22,81,209,8410327
23,86,224,7831490
21,78,196,7403686
20,73,185,4571373
19,68,171,1309247
24,83,239,7557320
25,86,254,5878823
26,87,262,3527455
25,85,250,4612015
22,79,208,5068247
23,82,222,6100184
24,85,233,4320936
25,87,246,3576593
24,86,238,6567762
23,83,221,6311621
22,79,209,5900328
21,76,196,4343146
24,83,240,8518649
23,80,227,7859574
20,73,184,3729916
21,77,198,8020023
26,87,267,5954981
26,83,269,3165304
27,86,285,2639272
27,85,280,2019998
23,77,230,4224080
22,76,211,2936602
24,83,236,5184640
25,86,252,4718564
25,85,247,3211620
24,82,236,3978019
23,79,222,3186330
24,81,237,3697834
25,84,250,3433896
26,85,261,2025541
27,87,273,1669428
26,86,266,2914920
25,83,250,3212788
24,82,239,5831300
25,85,254,7177085
23,79,226,5429255
22,78,214,8382134
25,86,255,6455211
24,84,236,5335957
23,81,224,6811127
22,78,210,4949358
23,81,223,5924133
21,75,199,5068116
24,81,242,6744706
24,84,237,6072520
23,81,225,7745909
20,73,183,3308461
22,82,209,9338935
24,87,233,4364539
23,85,220,5717530
22,79,207,4371693
23,86,222,6130285
21,76,194,3197485
22,81,208,7230634
23,84,220,5394798
24,85,234,4905858
23,83,223,8243966
21,78,197,8901474
20,75,184,7010505
22,83,211,13105519
20,74,183,4546769
21,78,198,10124479
19,69,169,1273746
22,79,210,6822947
23,82,223,6945350
24,83,234,3962034
25,86,249,3351452
26,87,257,1976315
25,85,245,2468432
24,84,234,4118726
23,81,221,4506069
22,79,206,3721302
23,82,220,4570070
24,85,231,3344643
25,87,244,2794020
24,86,235,4637998
23,83,220,5476070
22,80,209,7073977
23,84,222,7178489
21,76,195,3817876
22,77,213,5540808
23,80,224,5304476
24,81,239,4723502
25,84,252,4442466
26,85,263,2614598
27,87,275,2163938
26,86,267,3305810
25,83,252,4155202
24,82,241,7417807
20,72,184,2538279
21,76,197,5290536
19,69,172,2203161
18,65,157,756797
20,72,183,2255219
19,68,169,836937
20,75,181,4380696
22,83,209,10071963
21,79,194,6936070
22,83,206,6449286
24,87,231,3390356
23,85,218,4410802
22,82,207,6981607
21,79,193,6079046
22,81,210,9680851
24,86,237,5809556
19,71,170,3322420
18,66,156,945389
19,72,170,4655972
20,76,181,5695341
22,84,207,7166370
23,87,220,4398394
21,81,195,10244919
20,78,183,11786111
19,72,169,3803469
20,74,182,3779024
22,82,208,8035438
24,87,232,3885026
22,80,206,4460269
23,86,221,5417542
21,77,194,4307217
22,80,210,8151884
23,84,221,6263043
19,69,170,1559482
25,86,250,3805502
26,87,258,2244390
25,87,243,2493456
23,83,219,4761047
24,83,237,5902925
26,87,261,3121070
26,85,265,3296854
27,87,276,2394136
26,86,268,3664941
25,83,254,5258558
20,71,183,1535265
21,74,196,2093997
22,78,213,7343290
26,87,263,4011703
22,77,212,4870028
21,74,199,3438993
24,79,242,3643709
25,82,254,3667083
26,83,265,1974593
27,86,280,1581643
28,87,287,985742
27,85,276,1287682
26,84,265,2163284
25,81,253,2506564
24,80,239,3420120
22,76,210,2571407
23,80,226,6856547
23,80,223,4612558
24,82,234,3017060
23,79,221,2788950
24,81,235,2777814
25,84,247,2312364
26,85,258,1414663
27,87,269,1052840
26,86,262,1873641
25,83,247,2180243
25,85,251,5158628
24,82,240,6620903
23,79,224,4177420
20,71,184,1733654
21,75,198,4336373
25,86,251,4209151
24,84,232,3097672
22,77,208,2721169
23,80,220,3026492
21,74,197,2562277
22,77,214,6330287
24,81,238,4153251
25,84,249,3055109
26,86,269,4039312
23,79,227,6240667
24,79,244,4636176
26,83,271,3904751
27,86,287,3178830
28,87,293,1898771
26,84,266,2461463
25,81,255,3210063
24,80,242,4841773
24,81,236,3213478
23,78,224,2716325
25,84,248,2664591
27,87,274,1900218
21,72,200,1765073
22,73,215,1495904
23,78,228,4609136
24,79,240,2913916
25,82,252,2901014
26,83,263,1574911
27,86,279,1422034
28,87,285,791232
27,85,274,1025267
26,84,263,1729343
25,81,251,1971823
24,79,237,1993854
25,82,250,2219573
23,76,226,1639372
24,77,245,2197854
25,80,256,2351027
26,81,270,1662567
27,84,282,1503710
28,85,293,887333
29,87,304,690453
28,86,298,1125070
27,83,282,1337779
26,82,271,2468550
27,85,287,4097474
25,79,259,2349284
28,87,300,3566797
24,79,247,6327831
22,75,215,3517562
23,78,229,5197208
22,78,211,5628088
21,74,198,2931345
26,84,271,4337581
25,81,259,4983729
25,83,253,4689634
25,85,246,2811558
24,82,235,3466419
24,81,240,5412363
22,78,209,4223039
24,86,236,5164451
21,75,197,3784821
20,72,185,3136824
19,69,171,1982693
17,62,143,497954
21,74,201,4539470
26,83,272,4346541
27,86,288,3478186
27,85,283,2784788
28,85,300,1797705
27,83,289,2740152
24,78,247,3865080
22,75,216,3915113
28,87,296,2518892
24,80,240,3905085
23,78,227,4124302
22,73,217,1912697
27,87,278,2952878
24,79,241,3240744
23,76,228,2143899
24,77,242,1510226
25,81,254,2846404
26,83,266,2241052
27,86,284,2411318
28,87,290,1366571
27,85,278,1621175
26,83,267,2517585
25,80,254,1882840
28,85,296,1196861
29,87,307,940275
28,86,301,1486007
27,83,285,1827057
24,80,243,5466110
21,70,204,1282720
22,71,221,1183122
28,85,303,2386541
27,83,291,3298491
25,78,262,1775365
26,79,273,923700
27,82,285,1022665
28,83,296,534389
29,86,313,504377
30,87,318,291697
29,85,307,358492
28,84,296,610196
27,81,284,677195
26,80,270,988035
27,83,283,1476824
28,85,294,981457
29,87,306,852559
28,86,300,1338160
26,81,272,2045342
26,82,277,4538962
25,77,259,867387
24,76,244,1137255
25,80,258,2974968
26,82,269,1999871
25,79,255,1502043
27,84,283,1677501
26,82,272,2737779
23,73,233,978401
22,72,217,1132104
23,76,232,3479966
26,84,268,3105173
24,78,242,2153755
26,83,268,2858086
26,81,269,1492504
27,84,280,1177199
28,86,302,1634244
25,79,258,2120021
24,78,245,3129224
27,85,279,1825021
25,81,252,2235352
25,83,251,3669008
22,74,214,1869940
24,80,238,2992143
23,77,225,2249582
25,84,251,3906358
22,73,216,1670696
25,82,255,4089115
27,86,282,1949045
28,87,289,1230107
27,85,277,1458155
24,79,238,2245052
23,76,227,1914994
25,80,253,1651851
26,81,267,1166918
27,84,279,1064446
28,85,290,620267
29,87,301,502291
28,86,295,817728
27,83,279,944983
26,82,268,1755594
25,79,256,1677098
27,86,283,2160143
26,85,262,2305938
23,77,226,2565763
22,76,212,3375145
23,79,225,4756808
24,82,238,5103771
22,77,211,4212207
18,64,159,758255
23,82,224,7981699
23,77,227,2960760
25,85,248,3581856
24,82,237,4527634
20,70,184,1137951
24,79,239,2551556
24,77,244,1934082
25,80,255,2095880
17,61,145,503297
16,57,130,157788
21,73,198,2033805
20,71,186,2475742
21,77,197,7050835
22,83,208,8701988
21,78,193,4811044
18,65,155,481933
20,72,182,1845398
17,61,143,327676
25,82,256,4578520
24,77,247,2725459
26,81,275,2833835
20,84,186,13135636
22,78,212,6455342
22,80,208,6069326
21,77,196,5831897
23,82,221,5287624
25,87,245,3160528
23,83,222,7205172
21,78,195,6502592
22,82,206,5901169
18,67,156,1423033
22,86,209,6791311
21,80,194,7821307
20,77,184,11307253
19,73,169,5186582
20,82,185,18095663
18,69,155,2365033
20,82,184,15625736
20,79,181,9744131
22,87,207,3530414
21,83,193,7760533
21,84,196,10422151
20,81,184,16541193
19,72,167,2620041
18,68,156,2059829
17,63,141,438075
18,70,155,3295939
19,74,170,8232060
20,77,178,4186739
21,81,193,7571829
22,85,204,4354528
23,87,218,3429145
22,86,208,5972091
21,82,192,6615449
20,78,181,8476727
21,83,195,10440656
20,81,185,19306837
19,74,166,3866972
21,80,196,10583497
18,68,155,1636816
20,75,183,6202226
23,86,223,6937927
23,85,219,5063961
21,78,194,5488527
20,73,182,2729429
22,84,208,8170549
22,83,207,7554621
20,76,182,6770276
21,81,196,11717957
18,70,157,4891274
21,87,200,3682403
16,61,130,900280
21,85,196,8466717
20,83,185,15555106
18,74,158,15708456
18,75,160,23327746
17,66,144,2784078
17,60,147,434305
18,62,163,577847
17,59,148,306657
15,61,118,2771089
17,75,150,14249987
16,69,134,12296637
17,74,149,21300224
19,83,183,6346174
17,74,151,11073218
18,79,168,5992067
19,83,185,2761596
18,80,164,15371614
18,77,169,5577648
19,83,182,8468635
20,85,204,912574
21,87,221,407535
20,86,201,1209323
20,86,197,3392767
20,87,198,552546
19,83,181,10169702
20,86,199,2257468
15,55,116,165975
20,84,205,1193719
17,75,149,19298784
17,74,147,21375302
18,78,161,25681295
18,79,163,22769747
18,79,166,15147407
19,83,178,13539990
19,82,174,18071808
18,78,160,23559576
17,70,145,11499403
17,72,146,18995432
16,65,131,4649573
17,74,146,21325561
18,80,159,15151724
17,73,145,17914964
19,83,175,13238818
15,57,117,528281
18,76,159,21965068
19,82,173,16682066
18,76,157,16064114
20,84,184,10356871
20,86,187,4490220
19,84,181,5062143
19,83,177,13931235
18,78,159,21285338
19,83,173,11723045
22,86,210,7630300
21,83,197,13923222
17,68,145,6949662
20,82,182,11797803
21,85,194,6445796
17,67,144,3914438
20,86,186,4180424
18,72,156,7098583
21,86,196,5745539
20,85,186,8512481
19,78,170,15555357
18,79,162,22514117
18,72,158,10644896
20,80,184,16273196
22,87,209,4479049
20,80,183,14249901
21,82,196,12145330
15,55,117,218003
28,87,291,1524617
28,85,298,1483225
29,87,309,1140284
21,80,195,9266564
26,87,259,2514681
21,85,197,9619782
14,50,103,39739
16,64,131,3390973
18,80,162,17228604
18,80,163,17032146
17,75,148,21086506
19,84,179,6751348
16,63,130,1941713
16,64,130,2735771
17,71,144,11047065
19,84,177,7674384
15,57,116,409153
16,63,129,1589652
17,69,143,6196355
17,68,143,4693599
18,73,157,10689024
19,77,170,14260608
19,79,171,18913771
18,73,158,13218453
17,67,142,2524505
16,62,130,1342767
20,85,185,7739286
21,87,197,2800485
18,75,157,14756600
16,61,129,719519
18,71,156,5464537
19,76,169,10323770
17,67,143,3450954
15,56,116,262525
17,65,143,1706916
18,70,156,4071347
20,87,193,1138640
14,50,101,21191
15,61,116,1972323
15,60,116,1372349
16,66,129,4235218
17,73,146,20692654
16,69,132,14097981
15,59,116,937744
17,72,145,16193956
16,68,132,12243955
15,58,116,624633
16,65,130,3752535
17,70,144,8993418
16,65,129,3148072
16,66,131,6160076
19,85,178,3080333
18,80,165,12870130
16,67,131,7874920
17,70,143,7880679
16,64,129,2266017
18,77,159,22335377
17,71,142,7455483
18,74,157,12817084
18,76,158,19359695
15,63,118,4994090
16,69,133,13325000
17,76,148,18289476
15,59,117,1193897
18,81,161,11899673
19,84,176,7702438
19,84,175,7588479
15,58,117,801833
17,75,147,20472072
19,80,170,15549468
19,82,172,14814513
18,79,160,20560046
18,80,161,17183768
17,72,144,13001595
18,76,156,13531775
19,80,171,18169538
20,83,182,10307861
17,71,143,9664178
18,77,158,19811339
18,80,166,10338089
18,80,167,6863988
19,85,176,3408354
20,87,191,1247501
19,84,184,1964081
14,53,103,183278
15,62,118,3793941
17,76,149,16157171
18,81,163,11252379
15,60,117,1728779
19,84,180,6008663
19,84,174,7313274
18,81,160,11500964
17,74,145,18786759
16,68,130,7934589
17,72,143,11355513
19,84,182,4070249
14,54,103,289565
16,70,133,14247535
16,70,134,12793043
16,69,129,8212175
16,68,131,9681750
15,62,116,2744619
17,75,151,9297904
16,67,129,5498635
17,74,144,15548075
19,81,171,16327923
18,78,158,19066381
19,84,173,6943695
18,79,159,18806602
17,73,143,12762914
16,67,130,6415631
15,63,117,4423375
16,69,131,11363545
16,70,132,15392012
17,77,146,15420804
16,71,133,14343586
17,75,146,20661197
15,62,117,3347103
16,71,134,12463812
17,76,150,11542664
14,55,103,452453
15,64,117,5613508
16,72,133,13505207
17,76,147,18209831
16,70,131,12709645
15,63,116,3687316
15,61,117,2447568
15,65,118,7543452
15,64,118,6284045
14,56,103,686027
13,44,89,3437
12,40,76,1054
13,52,89,208835
14,60,103,2634664
13,51,89,134217
14,60,101,1422079
15,67,116,7795942
14,61,103,3340462
14,60,102,2112125
15,68,117,8828052
16,72,130,11482020
15,67,115,5210765
15,67,117,8593109
15,66,116,6964510
16,72,131,13338821
16,71,129,10096299
17,75,145,18547806
16,71,131,13425082
15,66,115,4561579
15,66,118,8582332
16,72,132,15310578
15,67,118,9198598
14,58,102,1157896
15,65,115,3801510
15,65,117,6806245
17,76,145,17053817
15,66,117,7857243
16,70,129,9347997
18,77,157,16577912
17,74,143,13641253
16,70,130,10616041
16,70,128,7033229
15,65,114,2957599
14,59,101,1044290
15,65,116,5901124
16,72,128,7988381
17,75,142,11167427
16,73,130,10802459
14,59,103,1987217
14,59,102,1593101
13,50,89,82092
14,57,103,1008754
16,71,132,15858590
16,73,132,13715139
17,76,146,18612133
17,75,144,15619446
16,69,130,9402905
16,72,134,11321048
14,58,103,1438313
17,77,148,14501410
17,77,149,12342600
16,73,133,11775632
16,73,131,12336209
17,77,145,14464386
18,78,154,9793925
17,75,141,9238956
17,76,142,10639466
15,64,115,3028131
18,79,156,12496343
19,80,169,13272058
17,73,144,14598160
15,64,116,4765393
17,77,147,14867146
18,79,158,17013192
17,77,143,11240941
16,74,129,8553635
16,72,129,10271262
14,57,101,513468
15,66,114,3568332
16,71,128,7718316
17,76,144,14623669
17,78,145,11131297
18,81,156,7805204
17,76,143,12896622
17,79,142,5439117
18,82,156,5075008
17,77,144,12642863
19,83,171,9604657
18,82,160,7003645
16,71,130,11377389
16,69,128,6082408
18,81,157,8830213
18,80,158,13857769
19,81,170,14060861
20,84,180,5921932
19,81,169,12082727
19,83,168,6320238
18,79,154,8977208
17,74,141,9012185
16,70,126,4174888
17,76,141,8858748
18,82,154,3825362
17,76,140,7254311
18,80,152,5088562
19,83,165,3872219
18,80,156,10418963
17,77,141,7899960
16,73,127,5776546
17,78,143,8926986
15,64,113,1732581
