set_cardinality,add_ds_card,mult_ds_card,count
21,67,213,1448104
22,71,232,3726089
23,75,254,4270921
24,79,272,5412481
23,76,252,7623372
25,83,285,3510530
24,80,271,6210323
24,80,269,8023591
25,83,288,2500076
24,79,271,6253359
26,84,300,1092569
25,81,285,6053518
26,82,301,3565951
27,84,313,923584
26,83,302,2679718
25,80,286,5398707
25,81,287,4995317
26,84,301,1015244
24,80,270,7101254
23,75,251,6767854
22,71,234,2759890
23,76,255,4639754
24,82,273,3104982
23,77,255,5734010
24,80,273,4604293
25,83,290,1882916
24,77,274,2829569
23,74,254,3019070
25,82,291,2489352
26,84,305,711762
25,82,290,2873019
25,84,287,880812
24,80,272,5398463
22,72,234,4245018
23,76,256,3783544
24,81,272,4954536
25,84,289,681717
24,81,276,2341519
22,72,235,3545162
23,77,256,4664104
24,82,272,3672433
22,73,235,5232488
23,78,254,7506498
23,75,250,7662469
24,78,270,6247601
25,83,287,2835421
23,74,250,5463241
25,82,287,4132000
26,82,299,4035136
25,81,288,4467175
26,84,304,784784
22,71,230,4723432
24,74,260,4399270
27,83,310,2678564
27,82,310,2762032
29,84,331,289829
27,80,307,2698500
28,84,324,609511
27,82,311,2692344
27,83,314,2293189
25,76,279,3711320
25,79,285,5525776
26,82,303,3067884
27,84,317,754394
26,81,301,3978089
26,80,298,4324737
24,77,268,6650450
23,72,244,4043750
22,68,230,925415
23,75,253,5057696
24,77,272,3962299
23,73,251,3253319
24,79,270,7137104
26,84,303,868870
26,84,302,945609
26,82,305,2565837
27,84,318,705243
26,83,304,2216242
25,80,287,4895416
24,74,269,2009258
25,77,288,2485173
25,81,289,3958162
24,78,272,4741006
25,83,289,2187671
24,76,271,3367673
23,71,250,1372546
25,80,285,5913229
27,82,313,2525450
26,81,300,4284669
25,78,282,5677313
23,73,246,5557095
22,70,230,2885183
24,81,270,6587826
21,65,210,588218
26,80,300,3829108
28,83,323,1521131
27,80,308,2631586
25,76,276,4357380
25,77,281,4762807
26,80,299,4070453
27,83,315,2172701
26,81,298,4805554
25,79,286,5034268
24,75,266,4320163
24,76,269,4373307
23,71,245,2273062
24,72,257,1837660
28,82,322,1376170
28,83,324,1485869
26,76,289,1922389
27,81,310,2985668
28,82,319,1367809
28,80,316,1192266
29,83,332,695716
29,84,328,266899
25,74,274,1902126
23,70,238,1792250
27,84,309,1024420
22,69,228,2047441
23,74,251,4810619
25,82,289,3281807
23,72,247,3184848
25,80,284,6438388
26,84,299,1167084
22,70,226,3966828
21,65,208,670505
20,63,189,631071
23,79,254,7825525
19,58,173,81785
20,60,188,92242
21,67,209,2094353
21,65,203,757951
25,78,281,6093297
22,67,219,894122
22,68,222,1546103
21,63,203,210621
22,66,224,409023
23,71,243,2615322
24,76,266,6020061
23,70,243,1467104
24,73,259,2929493
25,77,279,5412428
25,76,278,3929724
28,83,326,1412065
28,84,323,621383
27,83,317,1928327
24,72,260,1594018
25,76,283,2773921
26,82,304,2815553
24,74,264,3369747
23,69,240,939987
24,72,252,2066677
25,76,277,4127256
26,78,291,3902645
28,83,325,1454744
27,81,312,2787564
26,78,290,4026437
26,76,287,2037958
27,81,309,3069187
29,84,334,300719
28,82,323,1358275
27,79,304,2454389
29,83,334,692319
30,84,339,99466
27,78,300,1804791
25,76,273,4875864
24,72,255,1960050
24,70,255,571214
25,75,277,2770766
26,77,286,3267228
27,81,313,2676509
28,84,325,597932
25,74,272,2034133
26,76,288,1985512
27,80,310,2482195
27,79,305,2409076
28,80,315,1190708
29,83,333,691721
26,77,288,3128580
26,78,297,2976046
25,73,272,1192045
26,74,287,683273
27,80,313,2219442
28,82,325,1318039
29,84,335,300860
28,80,314,1206004
30,84,340,102986
28,81,323,1424079
27,77,299,1253634
28,78,314,632455
29,82,334,538030
29,81,326,535981
30,82,339,143681
31,84,350,28667
30,83,345,250746
29,80,328,403654
28,79,316,970983
30,84,345,115454
29,82,333,532192
28,80,319,1152508
29,83,335,690663
28,81,324,1387338
27,76,302,693989
26,75,285,1317666
27,79,306,2347771
29,84,337,299017
28,81,325,1362872
27,78,306,1610481
28,80,321,1119133
29,83,338,686075
27,78,299,1817052
26,77,291,2865860
27,80,311,2391136
26,78,295,3307086
25,72,269,666600
24,71,257,1037596
25,77,282,4431839
26,80,301,3572058
25,75,279,2471841
26,79,298,3802867
27,82,318,1966469
28,84,328,559610
26,79,300,3343145
28,82,327,1257545
29,84,339,296403
28,83,330,1238996
26,77,294,2530526
27,80,314,2114168
26,78,296,3144850
25,74,273,1968638
29,83,337,686968
30,84,344,111502
26,78,294,3475348
24,72,258,1761585
25,75,274,3171947
24,72,259,1684280
27,83,316,2059476
24,73,261,2624725
26,82,302,3335559
25,78,284,4851565
24,74,265,3098091
23,68,242,437123
22,66,227,335629
23,73,250,3699208
24,77,271,4582675
23,73,249,4161390
25,81,290,3468065
24,77,270,5256160
23,71,248,1748862
26,82,306,2327274
24,75,268,3521613
25,78,289,2858027
24,76,270,3876287
25,78,285,4433350
24,75,267,3916757
23,70,244,1378552
27,82,316,2196694
27,81,314,2552886
29,84,338,300285
28,83,329,1284842
24,72,264,1200903
25,77,286,3102165
25,78,286,4020251
26,78,304,1723561
25,75,284,1673926
26,80,303,3040979
27,83,321,1434118
28,84,332,488150
27,82,319,1847515
27,84,316,804776
26,81,303,3395874
25,78,287,3626510
23,69,243,805388
26,78,298,2797108
27,81,317,2164629
28,84,331,507534
27,82,317,2080840
25,75,278,2627715
26,76,294,1584306
27,81,315,2431159
27,80,312,2318022
28,82,326,1290045
27,79,309,2138818
27,82,315,2317295
25,77,283,4102759
24,73,263,2286123
24,74,259,4625268
23,70,242,1550770
24,74,266,2820109
23,70,246,1175882
24,74,263,3640580
23,71,244,2467525
26,81,304,3101767
22,68,226,1311644
24,78,271,5476966
25,81,292,2588190
23,72,248,2896629
25,80,288,4386777
27,84,319,667511
26,82,308,1860469
25,79,288,4056045
24,75,269,3103470
25,78,290,2506295
27,83,318,1800399
23,72,246,3487746
23,74,252,4180262
25,82,288,3699747
22,69,231,1500031
23,76,253,6569126
24,78,273,4038891
25,81,291,3012760
22,70,231,2569840
24,79,274,3886986
23,75,252,5885017
21,63,209,170910
22,64,221,117810
23,69,238,997436
24,72,253,2056952
26,79,303,2613922
25,76,282,3008014
28,84,329,538756
29,83,330,679716
30,84,337,89158
25,75,271,3479598
23,68,233,531686
24,70,251,617115
26,77,293,2640588
25,73,273,1150735
26,76,285,2114415
29,83,328,643823
28,78,311,632527
29,82,331,520692
29,81,324,524228
30,82,337,132054
31,84,348,25889
30,83,341,232098
29,80,325,395700
28,79,314,988852
29,82,332,534284
28,80,318,1175674
28,81,322,1450678
27,76,300,712257
26,75,289,1192131
27,79,312,1907413
28,83,327,1377190
27,79,310,2074680
29,84,341,294985
28,81,327,1285467
27,78,308,1509424
29,83,336,691310
27,78,301,1784057
26,77,292,2758073
24,70,254,589774
25,75,276,2922295
28,82,328,1231575
29,84,340,297211
26,76,295,1496776
27,79,315,1617216
26,78,299,2612635
25,73,276,1011837
30,84,343,108639
28,81,319,1476917
28,82,324,1341321
27,78,304,1695498
24,71,252,1173874
23,67,238,267715
24,68,252,148833
26,77,289,3041455
25,74,270,2132932
25,73,269,1266729
26,75,281,1362197
29,82,323,439926
25,72,265,696186
26,74,280,745723
27,77,295,1281378
28,80,320,1151601
27,77,296,1274054
28,79,309,961400
29,82,329,502199
27,76,295,741544
26,74,283,736819
27,79,307,2286809
28,80,323,1099939
27,77,303,1182133
25,71,267,360570
26,72,279,190567
28,81,321,1445021
27,77,300,1239509
28,79,311,982217
29,83,331,681017
27,76,291,710580
28,78,307,613472
29,81,329,551061
30,83,343,239427
29,80,326,398347
28,78,315,615244
29,81,334,567332
30,84,346,113895
27,75,295,422841
28,76,306,205075
30,83,339,222901
29,80,324,396776
31,84,349,28193
29,79,320,297371
30,80,331,98947
31,83,348,57548
32,84,353,4080
31,82,342,22011
30,81,329,127545
31,84,343,19041
30,82,338,140084
29,78,317,159711
28,77,302,363251
29,81,327,542461
29,80,315,312995
30,83,337,203810
29,80,317,328279
28,78,306,609476
29,82,328,492931
28,79,310,965816
27,74,291,196913
26,73,276,394364
27,77,292,1262591
27,76,287,664394
31,84,342,18159
30,83,336,204673
29,80,318,346930
26,74,281,743196
28,81,318,1496006
27,77,294,1285879
25,70,264,171167
24,69,246,314815
26,74,276,727394
28,81,315,1486559
25,72,262,689300
25,73,265,1326983
24,73,258,3062614
23,66,235,135394
22,65,214,228978
23,69,229,990651
23,69,230,1008309
24,71,240,1003476
23,68,225,432477
24,70,242,548044
25,73,254,1101522
29,81,306,269983
25,72,257,627042
23,68,230,519466
22,67,217,894766
21,62,200,99672
20,60,183,80475
21,63,197,181156
20,61,191,168884
23,78,253,8848351
21,65,206,726710
22,69,224,2604966
21,65,209,629817
20,62,186,332947
19,57,171,42509
20,58,185,22079
23,69,227,928388
21,63,198,188374
22,65,218,240727
23,69,235,1037651
23,69,236,1033285
22,66,220,456482
23,72,243,4282248
21,62,205,101759
23,68,232,533008
23,67,229,264054
24,70,243,564299
22,64,209,88216
24,70,234,380504
25,73,245,719347
23,67,220,166491
21,61,196,41768
22,62,213,24062
23,67,226,237923
25,73,261,1281125
26,74,268,600206
30,82,322,61409
31,84,333,9989
30,83,326,129437
29,80,310,260340
28,79,299,774965
25,73,263,1308513
23,66,226,115226
24,68,240,125319
27,77,288,1176918
26,74,275,711644
25,71,256,311000
26,72,268,151725
30,82,323,65032
29,80,311,271285
28,78,300,530139
28,79,303,884841
27,75,282,330140
28,76,293,141236
29,79,305,174563
30,80,316,49396
31,83,333,23060
32,84,338,1026
31,82,327,6362
30,81,316,63979
29,78,304,102677
28,77,290,240736
29,81,315,398647
29,80,304,195443
30,82,316,39179
27,74,279,143168
26,73,263,262564
27,77,279,898533
27,76,274,418028
30,82,314,31034
31,84,327,5708
26,75,273,1262226
25,70,252,126193
25,73,253,1051069
27,77,277,828695
25,71,251,256194
30,83,322,101787
26,75,266,1033033
24,69,242,283293
23,65,226,56577
24,66,247,33154
26,75,280,1370207
25,71,261,352371
27,77,293,1252225
30,82,333,111289
31,84,344,21201
29,80,321,372361
28,79,305,914032
27,76,289,697386
26,74,277,727118
28,81,317,1493671
30,84,341,106372
27,78,303,1738898
26,75,287,1263147
25,70,263,170955
26,72,274,181667
28,80,317,1176094
27,76,299,722273
28,79,313,985458
27,75,287,378370
30,82,334,121280
31,84,346,24008
29,80,322,385108
29,81,330,560405
30,84,342,108806
28,78,310,625317
27,75,288,393478
28,76,300,181061
30,83,334,190462
31,84,345,20885
30,82,335,121646
29,79,316,266270
30,80,327,83257
31,83,344,47294
32,84,349,2693
31,82,338,16606
30,81,322,89589
29,78,311,137570
28,77,298,328043
29,81,323,516549
29,81,322,502719
27,74,287,182522
27,75,283,342161
29,81,310,322621
26,73,274,379369
30,84,334,79183
25,69,258,75268
26,70,274,37463
27,77,298,1269550
28,77,303,375813
29,81,318,449654
30,83,338,214313
29,80,320,367329
28,78,308,614863
29,81,328,549831
29,81,325,523456
28,79,315,970685
27,74,290,197598
28,76,301,185346
29,79,319,284801
29,79,314,258758
30,80,325,78608
31,83,343,45134
31,82,336,15337
30,81,325,105449
29,78,312,146206
28,76,296,156877
29,79,312,243006
31,84,340,16519
29,80,312,286731
28,77,301,359608
28,79,312,987212
27,73,285,86942
28,74,301,41635
29,80,329,405869
30,82,340,149560
29,79,321,302347
30,81,333,140326
29,78,315,153279
30,80,326,80431
31,83,346,51483
32,84,352,3590
30,81,338,159662
29,77,312,86072
30,78,326,34162
31,82,348,31225
31,81,338,26143
32,82,349,2580
33,84,360,466
32,83,355,11285
31,80,338,18813
30,79,327,64767
31,82,346,25715
32,84,356,4764
31,82,344,25079
30,80,333,100357
31,83,349,58066
30,81,339,165464
29,76,315,42374
28,75,304,99477
30,83,342,239617
29,79,326,311336
31,84,353,30891
30,81,341,172106
29,78,322,177323
31,83,350,59187
32,84,357,4903
30,81,331,136497
29,78,316,158025
28,76,303,193132
28,77,310,396801
29,81,332,568628
29,81,333,561580
28,79,318,949801
27,72,290,42122
26,71,278,93654
27,78,305,1659196
27,76,298,737657
29,82,330,523281
28,79,322,887114
27,75,297,416696
30,82,341,152103
31,84,352,29374
29,80,330,410889
28,79,317,954870
27,74,292,205315
28,76,304,194302
29,80,323,392663
30,82,336,131067
30,80,332,101554
32,84,355,5426
29,78,320,175547
28,77,306,392441
29,80,331,404829
31,84,347,25665
28,77,304,376157
28,79,306,936631
27,75,290,406324
26,73,278,401275
27,76,296,740265
25,68,262,36780
24,67,248,75593
25,73,270,1248943
27,79,308,2209347
25,72,270,661289
26,75,282,1357481
25,71,262,362032
28,78,313,629466
27,76,297,732707
26,73,285,385466
27,78,309,1454454
29,84,336,300129
30,84,347,118459
29,82,336,543148
26,76,290,1868353
26,72,278,192382
27,77,304,1148487
30,84,348,120127
28,79,320,923727
27,75,298,418176
28,76,309,204339
30,83,344,247786
29,80,327,401567
31,84,351,29267
30,82,331,105742
26,73,283,398377
27,78,307,1565816
27,77,297,1266333
25,70,262,171795
24,68,247,152840
26,75,275,1321582
27,77,289,1190788
25,71,263,359033
24,69,250,322865
26,76,291,1799421
27,79,311,1992815
25,72,264,693006
24,70,249,614324
25,73,268,1295924
23,64,234,31237
22,63,223,54183
24,76,268,4931650
25,79,289,3588837
23,71,246,2117299
24,73,260,2782580
23,69,242,853213
26,78,300,2452675
25,75,280,2310990
26,81,305,2822182
23,68,239,499194
24,71,253,1170130
24,71,256,1078755
24,71,258,996389
25,74,275,1820119
26,77,295,2395677
25,73,274,1105898
26,74,286,700066
28,78,317,603933
29,82,337,542329
28,80,322,1124766
29,83,340,666297
28,81,326,1325780
27,76,304,658785
26,75,288,1229206
24,69,255,295798
25,74,276,1744925
26,79,301,3084191
27,81,316,2295546
28,82,329,1192165
26,75,293,1018295
27,78,313,1218387
26,77,298,2015107
25,72,275,553401
28,83,328,1334624
29,82,335,541607
27,80,315,1996021
24,71,260,894134
24,72,261,1501036
26,81,302,3698722
23,66,239,123746
25,72,268,684184
26,74,284,727112
28,80,325,1044829
27,77,301,1220297
26,74,282,737261
27,79,313,1820949
25,71,268,357497
26,72,281,191022
28,78,309,620622
29,81,331,556634
27,75,294,422800
28,76,311,206269
29,79,323,309613
30,80,335,102291
31,83,352,63652
30,81,335,149545
30,82,344,168712
29,78,323,180142
28,77,309,396560
28,80,324,1074872
27,74,297,202174
26,73,281,401837
27,76,293,727124
30,83,340,229624
25,70,266,172324
24,69,252,314627
26,77,297,2144435
25,74,269,2164280
23,66,236,132917
22,64,215,115186
23,69,233,1034481
23,68,231,522074
24,71,246,1165038
29,81,312,355607
28,79,301,836908
25,72,259,649604
22,65,217,242801
24,71,247,1182142
22,67,218,889074
22,69,223,2705846
21,60,202,25260
20,59,186,46925
21,65,201,743133
22,67,214,838076
21,63,200,201891
25,76,281,3247574
22,65,221,238140
24,71,261,844288
25,74,278,1567222
22,67,226,714550
22,69,226,2356283
22,70,228,3459357
21,62,206,101053
22,64,217,119227
23,68,237,526558
30,83,333,178147
26,75,284,1334771
25,73,271,1225450
24,71,251,1190095
24,68,245,146852
25,71,266,364281
27,75,292,420832
29,79,315,263018
31,83,342,43916
32,84,348,2793
31,82,337,17201
30,81,326,108164
29,78,314,154211
28,77,300,347265
30,82,326,77062
27,74,289,196331
26,73,269,332036
31,84,332,8656
27,76,284,622675
25,70,258,155707
24,69,243,292434
30,83,331,175854
23,66,231,131428
22,65,211,202886
23,68,224,422986
23,69,224,825280
21,62,197,89366
22,67,208,639943
20,61,189,178379
19,56,170,19691
18,55,155,34189
19,60,173,293566
20,63,185,613199
20,63,180,474517
19,59,167,122978
20,62,182,282249
21,65,194,545651
21,64,201,387950
22,67,223,831575
19,58,170,76965
20,60,187,90535
22,66,222,443132
22,67,222,852785
21,63,207,194196
22,64,219,120070
24,70,250,619830
30,82,332,108407
25,72,266,696692
23,67,233,275870
24,68,246,148325
26,73,273,370379
21,62,199,96982
20,61,183,159585
21,64,196,322176
20,61,190,175976
19,58,171,80414
18,56,158,74433
20,65,194,1590139
20,64,194,874150
22,72,233,4950103
23,80,254,7134828
20,66,197,1897396
21,74,217,12277504
20,67,197,3215281
21,73,218,7966805
22,78,237,8130003
19,60,177,241872
21,67,210,1953254
19,60,170,275397
24,70,252,607394
23,68,236,532302
21,64,206,379735
20,63,194,476503
22,74,235,7116192
23,79,257,4232637
22,75,237,6131112
21,69,215,3183373
25,83,286,3181111
24,81,274,3523396
23,78,255,6285069
24,82,270,4923873
22,75,236,7572671
21,68,215,1889734
23,76,254,5550729
25,84,285,1084948
22,70,233,1950773
23,74,253,3588414
24,81,273,4209801
24,82,271,4277724
21,66,212,890389
21,66,211,986723
20,64,192,1016133
20,64,190,1107230
19,59,174,153448
18,57,158,140437
22,79,236,9551310
21,67,212,1636695
24,83,270,2906292
20,66,196,2203599
21,71,217,5284267
21,73,217,9908014
22,76,237,7297214
23,81,257,3060101
24,84,270,783443
22,76,238,5739469
25,84,286,990530
22,77,237,8127591
21,70,216,4231691
19,61,177,448917
18,58,161,213556
21,77,218,12695493
20,72,200,10754313
19,65,180,2878011
19,64,180,1684709
21,75,219,9022390
20,70,199,7850744
19,64,178,2237913
18,61,160,1331499
17,52,143,17744
16,51,129,30774
17,61,146,2874769
19,72,182,18203523
17,60,146,1714737
18,67,164,11974920
18,65,163,7079697
20,76,200,15390382
18,66,164,8519687
19,73,182,20003491
20,77,199,18114770
17,59,146,1004364
20,77,200,14089359
17,58,144,664878
18,62,164,1327705
19,69,183,7127478
20,75,201,11888611
19,70,183,9352532
20,73,200,13056168
19,68,182,6955572
20,74,201,11223521
19,70,182,12667549
21,79,218,9902673
19,67,181,5973663
22,82,235,4140458
22,81,236,5757024
21,77,219,9853513
22,82,236,3286431
21,79,220,5538101
20,72,201,8195708
19,66,181,3848532
23,83,252,2786698
22,82,234,5055333
22,83,234,2176357
21,78,219,8968763
20,73,201,9948856
18,63,163,2813825
19,69,182,9683321
21,80,218,7305548
20,71,200,8405782
19,68,181,8733783
23,84,248,1146828
18,64,164,3700457
18,63,164,2268585
18,65,164,5779118
19,71,183,11591584
20,76,201,11630868
17,57,146,324445
18,62,160,2265189
24,83,271,2480599
18,60,162,622402
21,78,220,6643296
22,80,236,7880316
19,65,181,2379808
23,83,254,1876512
20,69,199,5447161
21,77,220,7362536
22,80,237,6276371
21,72,218,5938934
22,78,236,10103903
21,75,220,6808647
23,84,252,630688
22,80,239,3617128
20,69,200,4229813
21,74,218,9871572
23,82,254,3869339
23,82,255,3149443
23,84,250,882685
21,73,219,6195751
23,83,253,2301620
21,74,220,5813966
22,80,238,4859279
21,72,217,7424707
24,83,273,1723490
24,83,272,2086172
20,66,199,1278411
21,72,220,3464635
21,70,218,2772233
23,81,256,3885147
23,83,255,1485588
22,78,239,4845548
23,82,256,2495223
22,73,236,4319681
21,69,217,2192671
20,67,199,2195462
21,76,220,7347724
21,74,219,7697579
20,70,201,4645347
19,63,181,782050
18,62,162,1901203
18,61,162,1104625
17,55,144,117349
18,59,159,440483
19,63,175,1620691
19,63,178,1288303
21,68,213,2507995
20,66,198,1565776
21,72,219,4615119
22,78,238,6389497
21,71,218,4208176
23,80,258,2946833
22,76,239,4387580
24,84,271,658421
24,82,274,2585824
23,79,256,5285556
22,74,236,5888929
23,80,256,4793335
21,70,217,3493407
23,78,256,5106985
24,83,274,1409209
23,80,257,3819249
21,69,216,2674145
20,68,198,4306703
20,67,198,2684267
19,62,178,717120
22,68,227,1221761
18,59,158,459429
18,59,161,392945
24,70,253,605656
22,67,224,793481
20,63,193,531004
20,65,192,1836172
19,60,174,280627
19,61,174,519912
22,69,229,1870043
18,58,160,233317
17,54,143,64548
18,56,157,69413
21,68,211,3096539
19,60,175,274907
19,60,169,262209
21,64,204,396232
20,62,192,296045
22,70,232,2254671
23,72,249,2588145
19,59,173,159753
23,70,240,1697019
27,76,301,699510
25,72,271,639919
23,68,240,484965
23,71,247,1931104
26,80,302,3309017
24,72,263,1302664
25,77,285,3427809
25,75,281,2153469
23,69,244,753658
21,63,208,181776
28,78,312,634323
26,76,292,1738324
25,73,275,1057429
24,71,254,1143573
23,67,239,256403
24,68,253,150731
25,71,269,348172
28,76,307,206349
30,80,330,96974
31,83,347,54516
31,82,341,20529
30,81,330,132896
29,78,318,169179
27,74,293,203593
26,73,277,394483
30,82,328,87119
25,70,265,174121
24,69,245,307367
23,66,234,137714
21,62,201,102950
20,61,184,165296
20,62,190,325829
21,66,207,1273643
26,75,286,1293963
23,68,243,409379
22,67,228,609169
24,73,265,1928400
26,83,305,1991111
25,76,284,2546814
28,84,330,525264
21,64,208,347426
20,63,192,559538
22,69,230,1689852
26,83,306,1789719
25,80,289,3886282
24,75,270,2735448
23,72,250,2296355
22,71,233,3233092
21,66,213,785571
22,68,229,1026152
20,65,197,1086874
22,71,235,2291872
23,75,255,3551155
24,83,275,1121123
23,78,257,4094306
25,84,288,778234
22,72,236,2915465
22,75,238,4812125
23,81,258,2327826
22,74,238,3715492
21,68,216,1580893
19,62,177,807550
18,58,157,242658
18,59,160,425022
19,64,179,1997727
17,54,142,61745
17,56,141,201321
17,56,142,210755
17,56,138,158984
18,59,153,365929
17,55,141,111960
16,52,128,57676
17,57,144,381227
16,53,127,99155
21,81,216,7535913
16,54,129,189178
19,75,182,19680115
19,74,182,20478092
21,80,219,5517094
22,83,233,2668053
21,82,215,4701477
20,78,200,11676042
19,72,183,13447179
19,73,183,14743121
20,77,201,10552105
17,58,143,677941
16,55,128,342668
16,56,130,561217
18,69,165,15585796
17,63,147,6226892
17,62,147,4002826
21,83,214,2141968
21,81,217,6040162
20,78,201,8628603
19,74,183,15024014
17,61,147,2473380
17,66,147,17287633
16,57,130,971895
15,48,114,13760
14,46,102,15152
15,59,117,5357983
16,65,133,13574408
15,57,117,2188462
16,63,132,11267813
17,70,149,18613553
16,63,133,8196059
17,71,149,18307211
16,66,133,15950660
15,56,117,1318588
17,69,148,24253997
16,65,132,18738791
17,67,148,18219039
16,64,133,10867072
16,62,132,8020632
18,74,165,19308357
17,67,149,13408747
16,61,132,5428017
18,76,165,12783847
17,69,149,17750968
18,73,165,21115607
17,70,150,11527662
18,75,167,6931943
17,69,150,11064572
19,77,182,14299533
18,74,166,13785366
15,55,117,778509
18,72,165,21464082
19,78,182,10544327
19,79,182,6909146
17,66,148,14443458
16,60,132,3486244
17,68,149,15899547
16,62,133,5838143
17,71,150,11231162
18,75,166,11540734
15,54,117,446952
17,66,149,10622559
19,80,180,6596014
20,82,198,2336155
20,81,198,5478747
18,72,167,9744810
19,79,184,2977571
16,61,133,3945074
18,76,166,8830560
17,67,150,8402520
16,59,132,2156251
17,65,148,10854777
21,84,209,659028
16,58,131,1553129
16,61,131,6379456
15,53,117,253650
18,71,167,9426188
18,72,166,15598661
19,77,183,10199425
18,73,166,15235753
20,80,200,5702750
19,76,183,12608787
20,82,197,2965256
22,84,230,826045
21,83,217,1041424
19,75,183,14334580
19,75,184,9799786
18,71,166,14984572
17,63,148,5206131
16,59,133,1557929
18,73,168,4915502
18,71,168,5017041
19,78,185,2770432
18,73,167,9427256
17,66,150,6661494
20,82,200,1245419
19,78,184,4782945
18,74,167,8418090
19,78,183,7385764
20,81,199,4213941
21,83,215,1738568
20,79,201,6425112
21,82,217,3006793
19,76,184,8498736
20,81,203,768014
19,75,185,6075418
21,82,216,3825114
19,77,185,4026442
18,70,166,13477106
20,81,200,3083448
20,79,200,8827452
21,84,211,535523
21,84,212,468885
21,84,214,329101
19,77,184,6755107
19,79,183,4738012
19,79,185,1659729
17,68,150,9943435
16,58,132,1284893
17,65,149,7969102
21,84,213,397111
19,74,184,10373999
16,56,131,533819
16,59,131,2580272
17,64,148,7710977
16,60,133,2528672
15,52,117,141568
16,57,132,749431
17,64,149,5636904
18,68,165,12411892
18,69,166,11433264
18,68,166,9117034
21,83,216,1367136
18,67,165,9356112
17,62,148,3339385
18,65,165,4498327
19,71,184,8098180
20,75,202,8454585
20,76,202,8213986
22,83,236,1335741
21,79,219,7577594
22,83,235,1734805
22,84,232,611870
22,84,231,720386
21,81,218,4650030
21,82,218,2261495
18,67,166,6857478
17,61,148,2056663
16,57,133,532201
17,64,150,3520277
17,65,150,4988329
18,70,167,8497445
19,76,185,5182442
18,69,167,7218143
20,81,201,2139807
17,63,150,2354062
18,68,167,5744925
19,73,184,10247020
20,80,202,2681734
21,81,219,3442642
21,83,219,516324
19,74,186,3426602
20,80,203,1584647
20,79,203,2650280
20,80,201,4060141
17,63,149,3782510
20,79,202,4345355
21,82,219,1628264
22,84,234,407101
21,83,218,750862
20,78,202,5960462
22,84,233,502964
19,72,184,9379523
19,73,185,6468662
19,74,185,6505090
20,77,202,7377684
21,80,220,3965351
21,81,220,2404979
18,64,166,2083022
19,70,185,4136675
20,78,204,2135446
20,77,204,2756353
21,82,222,413183
22,83,237,996053
21,80,221,2681690
20,77,203,4707568
19,67,183,3442506
22,84,235,318167
21,84,215,263269
18,66,167,3018802
19,75,186,3149925
18,69,168,3861312
19,73,186,3445748
18,67,167,4300628
18,68,168,3068774
17,61,150,896510
18,66,166,4858938
16,58,133,921329
20,82,199,1750681
20,81,202,1359661
18,66,165,6640743
18,65,166,3277747
19,70,184,6532145
17,60,148,1214867
22,82,237,2536646
21,78,221,4645158
20,74,202,7997610
20,76,204,3174075
20,74,203,5239755
21,79,221,3814593
20,74,204,3196022
21,81,222,974387
20,75,204,3329400
19,69,185,3141843
22,84,238,123517
23,84,253,514963
20,76,203,5304938
22,81,238,3446426
23,84,254,415730
21,78,222,3080720
22,82,239,1353389
21,77,221,5189505
20,73,202,7106414
22,82,238,1896635
21,79,222,2480518
22,83,238,713227
21,80,222,1701690
21,81,221,1581250
20,75,203,5506146
16,55,130,321634
21,84,216,203784
19,72,185,5947311
15,51,115,103326
17,58,146,572208
17,58,145,646045
18,60,159,776243
22,77,238,6410576
20,71,201,6389891
22,79,238,5978739
16,55,131,305997
20,78,203,3727619
17,59,147,857103
22,81,239,2516463
19,69,184,4972442
20,73,203,4669167
22,82,240,916590
21,77,222,3485062
21,80,223,983293
19,68,183,5093540
22,84,237,176830
19,68,184,3537356
17,59,148,705899
21,82,220,1105799
16,57,131,919510
16,54,131,170452
17,60,147,1464550
18,64,165,2868879
19,67,182,4740737
21,76,221,5205296
20,72,202,5841928
19,66,182,3037699
18,62,166,724460
19,68,185,2223334
20,72,203,3833219
22,84,236,240365
23,84,255,325756
22,83,240,316701
21,79,223,1467272
17,58,148,398369
18,62,163,1663581
20,70,200,6130750
24,81,275,2899140
18,61,165,579189
19,66,184,1506799
22,81,240,1753258
20,71,202,4547081
19,67,184,2381008
21,74,222,2806864
22,79,240,3234696
21,75,221,4833602
23,83,257,857478
22,79,239,4497601
23,83,256,1146172
20,70,202,3289306
22,77,239,4869975
21,73,221,3306070
22,79,241,2234197
23,82,259,1051874
24,84,274,368225
23,82,258,1453224
23,84,257,181298
21,75,223,2045882
22,81,242,719743
21,77,223,2139720
20,70,203,2136939
21,76,222,3532098
20,71,203,2972218
19,66,183,2192760
21,73,220,4672344
21,74,221,4127878
20,68,202,1430408
21,73,223,1393001
22,81,243,414053
23,83,258,623118
22,76,240,3210940
21,72,221,2440700
24,84,275,290200
22,78,242,1626678
23,83,260,292829
22,77,240,3557842
24,84,276,223369
23,81,260,1223545
24,82,277,1322400
25,84,291,495802
23,80,259,2217989
22,74,239,2830183
22,75,240,2678443
21,71,221,1702391
22,80,240,2577778
20,69,203,1447281
21,73,222,2244766
22,81,241,1163625
21,76,223,2191790
23,82,257,1936596
24,84,272,553369
23,84,256,246079
20,71,204,1810740
21,78,223,1867170
20,70,204,1295418
19,64,184,516220
20,68,201,2045030
22,78,241,2459676
