set_cardinality,add_ds_card,mult_ds_card,count
25,73,249,5140103
19,73,183,5386969
20,73,200,9836402
19,73,184,3141130
18,73,167,1128116
13,65,83,24124
14,69,96,38014
15,73,109,10152
17,74,135,1466443
18,74,142,2046222
16,74,118,61924
17,74,125,210896
18,74,138,867684
17,74,132,919452
18,74,149,6085304
19,74,155,4040883
18,74,148,5236187
17,74,139,2076038
18,74,147,4616446
17,74,140,2241444
16,74,129,114582
17,74,137,1817555
16,74,126,154126
18,74,146,4100062
16,74,123,136633
17,74,130,626232
17,74,138,2010849
18,74,151,7391119
19,74,158,6532893
17,74,142,2101876
18,74,153,8543585
19,74,161,9929062
18,74,154,9030498
20,74,167,4957776
17,74,134,1276288
19,74,154,3526394
18,74,141,1667783
16,74,120,88305
18,74,143,2462775
17,74,133,1101805
18,74,145,3358234
16,73,130,471607
16,73,117,209591
16,74,121,105216
17,74,128,430853
18,74,152,8047042
18,74,150,6644015
17,74,143,1972737
16,74,131,61160
16,74,127,146043
15,73,118,1535
17,74,141,2156102
16,74,125,151539
17,74,145,1437847
18,74,157,9121256
19,74,165,15306999
18,74,156,9371223
19,74,164,13648946
20,74,171,8695449
17,74,136,1674750
19,74,163,12305914
20,74,169,6671755
19,74,160,8678680
19,74,157,5600316
18,74,144,2838695
19,74,156,4908245
19,74,162,11163835
20,74,177,17535650
21,74,182,7211809
20,74,176,16053757
19,74,169,19436210
20,74,172,10103930
19,74,166,16369843
19,74,159,7745023
16,73,131,346954
18,74,155,9242068
19,74,151,1971156
17,73,127,848052
16,74,124,143216
17,74,131,791861
16,74,128,135586
20,74,170,7618975
19,74,167,17468220
20,74,173,11406173
21,74,183,8105558
20,74,178,19254228
19,74,153,2955401
19,74,152,2439140
20,74,162,2113290
20,74,175,14224990
21,74,180,5410928
20,74,174,12848163
21,74,184,9224678
19,74,168,18856454
19,74,170,20190642
20,74,181,24561874
21,74,188,14594366
20,74,183,27411594
21,74,189,16192051
22,74,193,4889062
19,74,171,20598246
20,74,168,5806825
18,74,158,8931406
17,74,144,1707633
20,74,164,3034815
20,74,165,3546080
21,74,177,3473793
19,74,148,1135002
18,74,139,1093636
16,74,122,115177
15,73,112,12552
21,74,178,4016126
22,74,188,2451926
20,74,166,4274548
18,74,159,8009212
20,74,182,26115031
20,74,179,21262675
22,74,194,5579418
22,74,200,11091418
23,74,204,2889660
21,74,194,24884524
22,74,199,10011009
21,74,185,10422124
22,74,195,6411948
21,74,190,17792007
19,74,172,20499816
21,74,187,13135385
20,74,180,22830478
15,73,114,10308
17,74,129,514556
19,74,150,1620857
21,74,181,6295576
22,74,187,2101680
21,74,173,1867994
21,74,176,3028919
20,74,163,2544030
18,74,140,1431598
21,74,179,4800440
22,74,192,4364884
22,74,189,2876284
23,74,203,2541774
22,74,198,9038028
21,74,193,23209982
20,74,184,28746027
22,74,196,7227201
21,74,192,21111525
21,74,186,11700016
19,74,173,20152389
20,74,186,30571482
22,74,204,16438337
23,74,208,4747763
21,74,195,26718256
22,74,203,15032179
21,74,197,30260355
23,74,209,5342192
22,74,206,19365174
23,74,210,5916612
24,74,213,1173850
21,74,191,19463135
23,74,202,2295439
22,74,197,7925624
20,74,185,30044833
22,74,186,1841312
21,74,175,2487863
22,74,185,1541432
22,74,191,3713554
23,74,196,950702
20,74,161,1810238
19,74,147,896440
18,73,135,943418
17,73,126,663811
18,73,136,1108390
19,73,144,812690
19,74,146,744191
20,74,155,552209
19,74,149,1358040
22,74,184,1319565
21,74,171,1273482
23,74,201,1941887
21,74,170,1101485
20,74,160,1501685
18,74,137,733117
17,73,123,324675
18,74,132,205270
17,74,126,249804
14,68,90,32874
17,73,124,427066
18,74,160,7203791
19,74,174,19423749
18,74,162,4910672
20,74,187,30857000
19,74,176,16655920
19,74,177,14894412
20,74,188,31204793
20,74,189,30438346
21,74,196,28390293
18,74,161,6210005
22,74,201,12465961
22,74,208,22556030
23,74,214,8896299
21,74,202,36007328
21,74,200,34436143
20,74,190,29693333
21,74,199,33013506
19,74,175,18169344
21,74,198,31570004
17,74,147,758895
22,74,205,17830264
22,74,202,13634958
22,74,209,24103117
23,74,215,9902237
22,74,210,25660812
23,74,212,7372130
20,74,192,26599876
21,74,201,35367021
22,74,213,30140527
23,74,219,13944587
21,74,204,36425291
22,74,212,28679436
23,74,220,14929464
22,74,216,33603338
23,74,221,16203227
24,74,225,4587947
22,74,207,20931882
23,74,211,6619426
21,74,203,36460975
20,74,191,28409565
19,74,178,12480049
23,74,207,4209300
22,74,211,27245223
23,74,216,10765081
24,74,220,2721441
20,74,193,24468271
22,74,214,31292762
21,74,206,35652369
22,74,215,32721744
23,74,222,17332904
24,74,227,5561204
23,74,217,11757270
24,74,226,5157378
23,74,223,18498271
22,74,217,34513127
24,74,228,6126525
23,74,218,12917173
24,74,233,9324216
25,74,238,2532338
24,74,234,10027584
23,74,229,25368209
23,74,227,23263864
22,74,219,35645687
23,74,226,22161975
24,74,232,8647685
21,74,207,34453909
21,74,205,36220958
17,74,146,1096112
17,73,148,1718366
18,74,163,3761331
15,72,117,25622
18,74,164,2571136
16,73,134,39430
17,74,148,475092
16,73,133,103608
16,74,130,88027
16,74,132,37657
23,74,224,19818070
22,74,218,35128867
24,74,223,3802513
24,74,229,6689662
23,74,225,20960909
24,74,235,10800110
25,74,240,3032057
23,74,230,26328746
24,74,236,11556823
24,74,230,7364082
24,74,222,3367665
23,74,213,8174044
24,74,224,4185468
25,74,239,2728233
22,74,220,35526213
23,74,228,24343948
24,74,231,7947002
24,74,238,13062537
25,74,243,3989090
21,74,208,32952461
22,74,221,35503288
24,74,239,13923802
25,74,244,4288751
23,74,231,27273869
24,74,241,15452577
23,74,233,28592956
24,74,237,12393478
24,74,240,14687098
25,74,247,5394928
24,74,243,16962421
25,74,246,5042066
26,74,250,1073438
25,74,245,4648392
24,74,221,3056736
25,74,232,1341209
24,74,219,2432429
25,74,237,2301950
18,74,135,468709
18,73,133,567935
19,74,142,277089
20,74,156,650757
21,74,172,1538029
17,74,127,326398
18,74,133,272574
22,74,190,3291487
23,74,205,3289517
21,74,174,2230281
22,74,180,665630
23,74,200,1711793
24,74,212,1031970
23,74,195,813799
20,74,159,1190949
21,74,165,407468
20,73,156,1017902
23,74,198,1261692
24,74,207,493817
23,74,197,1107696
24,74,214,1289244
24,74,215,1496491
23,74,206,3774035
25,74,224,511616
24,74,218,2193331
23,74,199,1505220
20,74,158,1037859
16,74,117,48180
15,73,111,11671
16,72,134,175420
20,74,195,19171572
19,74,179,10370721
20,74,194,22099266
19,74,181,5887772
21,74,209,31317796
20,74,197,13456164
20,74,196,16416829
21,74,212,23777190
22,74,225,32173329
21,74,213,20879665
22,74,224,33359613
23,74,235,29424720
22,74,226,30557396
21,74,211,26490880
20,74,198,10468984
23,74,234,29131075
23,74,232,27981456
22,74,223,34510045
24,74,244,17667181
25,74,251,7164855
23,74,240,28542880
24,74,247,19554602
23,74,237,29580174
22,74,222,35202752
22,74,227,28804642
23,74,238,29502824
24,74,242,16305846
21,74,210,28909764
19,74,180,8133255
23,74,236,29700431
25,74,254,8461327
24,74,248,20090084
24,74,245,18392131
25,74,249,6231270
22,74,228,26787398
24,74,249,20511178
25,74,256,9396280
24,74,246,18993335
23,74,241,27793895
24,74,252,21260408
25,74,259,10716524
24,74,254,21223514
25,74,258,10276037
26,74,263,3142327
25,74,252,7512116
23,74,239,29077738
25,74,250,6629254
25,74,253,8021045
26,74,258,2162426
22,74,229,24481211
24,74,250,20878758
25,74,257,9867492
24,74,253,21304522
23,74,243,25595517
25,74,261,11507333
26,74,265,3535137
24,74,255,21137423
26,74,266,3785160
25,74,255,8965545
24,74,251,21105507
25,74,262,11913757
25,74,260,11138839
26,74,271,4968207
27,74,277,1361613
26,73,271,3596762
26,74,272,5205803
24,73,259,17095096
25,74,268,13202444
25,73,265,10045620
26,74,273,5416875
25,74,265,12764707
24,74,257,20450197
25,74,266,12961072
23,73,245,23162734
26,74,270,4718327
25,74,264,12492377
23,74,244,24388852
22,74,230,22137784
21,74,214,17943331
25,74,263,12174326
26,74,269,4519622
18,73,166,2475996
19,74,182,4053368
23,73,246,21750263
25,74,248,5826513
18,74,165,1601076
17,72,151,372113
18,74,166,870577
17,73,151,116397
17,73,150,387454
17,74,149,238402
17,74,150,91389
16,72,135,35077
18,74,167,364806
19,74,183,2459981
23,74,242,26898703
26,74,264,3351729
15,70,120,7349
16,74,133,16649
25,74,241,3331563
25,74,242,3574722
25,74,231,1214621
19,73,185,1577311
21,74,215,15083108
26,74,257,2006131
24,74,256,20846627
22,74,231,19734332
22,73,233,17915648
26,74,267,4025391
21,74,216,12099562
26,74,268,4206133
20,74,200,5608578
22,73,232,20521612
20,74,199,7959219
18,73,168,406152
26,74,262,2925161
26,74,275,5847281
27,74,281,1731358
26,73,275,4174377
25,73,269,10404529
24,73,261,15884447
25,74,269,13324937
26,74,276,6042965
24,73,258,17558415
24,74,258,19967997
25,74,267,13152925
23,74,245,23003605
22,74,233,14711567
23,74,246,21443169
23,73,249,16928626
21,74,218,7141943
23,73,247,20160353
25,73,267,10276701
20,73,202,4310659
22,73,234,15274994
26,74,260,2531496
21,73,218,10712564
27,74,279,1543107
24,73,260,16568956
22,74,232,17173062
26,74,278,6418190
27,74,284,2057979
26,73,278,4551933
25,73,271,10373764
25,73,270,10452791
22,74,234,12326648
24,74,259,19344120
23,74,247,19668969
26,74,274,5628097
23,73,248,18635844
24,73,263,14410929
25,74,272,13173192
26,74,277,6307768
24,74,261,17828532
25,74,270,13348212
24,74,260,18684101
23,73,250,15241221
23,74,248,17989243
26,74,279,6634591
27,74,285,2163351
25,74,271,13276394
26,74,281,6916006
27,74,287,2370128
26,73,279,4682861
26,74,282,7038850
25,73,273,10182103
26,73,280,4771010
27,74,286,2254841
27,73,285,1402889
28,74,291,513548
27,74,280,1634474
26,73,273,3876291
26,74,259,2333428
27,74,271,870104
25,74,236,2054422
26,74,244,578809
25,74,234,1689288
25,74,233,1504607
26,74,252,1302893
26,74,253,1410199
27,74,263,443823
26,73,258,1631716
26,74,254,1542614
24,74,216,1705786
24,74,211,868292
24,74,217,1881418
25,74,228,846594
24,74,209,679484
25,74,226,676011
25,73,232,1156500
26,74,236,233540
25,74,227,744565
24,74,208,579229
25,74,218,227338
24,74,206,436398
22,74,183,1131486
16,74,119,75673
22,74,181,782020
16,70,108,244681
21,71,164,686499
25,73,242,3021322
25,73,237,1955250
26,73,250,829015
25,73,231,1050239
24,73,218,2101313
26,73,263,2326559
25,73,243,3354740
26,73,257,1522500
27,73,277,911377
26,73,268,3084695
17,72,152,58476
15,72,118,12283
19,73,142,502783
15,72,109,64261
18,71,128,406618
19,71,136,247686
18,70,123,146178
17,68,115,341382
14,66,88,102962
13,62,76,48791
18,71,127,331929
16,70,110,407864
14,66,89,140793
15,73,119,398
15,72,119,3310
14,68,105,5872
15,73,115,8244
18,73,132,431326
15,71,120,1592
16,73,135,6888
20,74,201,3676662
21,74,217,9549809
19,73,186,605344
21,73,219,7911735
20,73,203,2438133
23,74,249,16174314
24,74,263,15988021
22,73,236,10341016
22,74,235,10067371
21,74,219,5086988
21,73,220,5606491
22,73,235,12710217
23,74,250,14396959
23,73,251,13507253
24,73,262,15177366
24,74,264,14943024
23,74,251,12603658
23,73,252,11778544
24,74,262,16955097
27,74,290,2689664
26,73,283,4997232
26,74,284,7181441
25,73,276,9551934
24,73,267,10753055
25,74,279,10778440
26,74,285,7245654
25,74,274,12766399
25,74,273,12991538
24,73,265,12681497
24,74,265,13869777
25,74,277,11747980
24,73,266,11735111
25,73,274,10005061
24,73,264,13537075
26,74,280,6784301
19,74,184,1352662
20,74,202,2221665
19,74,185,614605
21,73,221,3680728
20,73,204,1234518
22,73,237,8227763
22,73,238,6238220
23,73,254,8597745
25,73,272,10307897
18,72,169,259979
18,73,169,95858
17,73,152,15342
18,74,168,116774
16,71,136,7904
19,73,187,177177
22,74,236,8008157
21,74,220,3468536
21,73,222,2247559
26,74,283,7127100
25,74,275,12501657
25,73,275,9809135
23,73,253,10147131
22,73,239,4578440
23,74,252,10815544
20,73,205,507444
18,73,170,9546
22,74,238,4540220
21,73,223,1239571
25,74,276,12161497
26,74,287,7247610
27,74,295,3099680
26,73,288,5020959
26,74,288,7225599
25,73,280,8221709
24,73,270,7869110
25,74,281,9720847
26,74,289,7144723
25,74,278,11311898
24,73,268,9794886
24,73,269,8852584
24,74,266,12766733
24,74,267,11559269
22,74,237,6193199
22,73,240,3211492
23,74,254,7624364
24,74,268,10431839
23,73,257,4555705
25,73,277,9292372
20,74,203,1170071
26,73,282,4927035
25,73,279,8601701
25,73,278,8957960
23,73,256,5761802
26,74,286,7264172
27,74,294,3049887
26,73,286,5056365
24,73,271,6912446
25,74,283,8503327
24,74,269,9319780
24,74,270,8200987
26,74,290,7060984
27,74,298,3326494
26,73,290,4922106
25,74,282,9129289
25,73,282,7378518
26,74,293,6635458
27,74,300,3396229
26,73,291,4849389
26,74,294,6411905
27,74,299,3364703
27,73,298,2066547
28,74,305,1065544
27,74,297,3255723
27,74,293,2962474
27,74,292,2863251
26,73,285,5046596
26,73,284,5008502
23,74,253,9176501
26,73,277,4480595
25,74,280,10290639
23,73,255,7102086
27,74,296,3213272
26,73,289,4963966
27,74,291,2783341
27,74,289,2590819
26,73,281,4859839
27,73,292,1816949
28,74,299,805651
26,74,291,6964117
25,73,281,7782594
26,74,292,6808718
27,74,302,3423543
26,73,292,4757904
25,73,283,6898562
27,73,299,2092993
28,74,307,1134685
26,73,287,5056097
27,74,301,3402493
26,73,293,4620190
25,74,284,7866656
25,73,284,6450511
26,74,295,6235334
27,73,301,2108970
28,74,308,1171472
27,74,303,3429857
27,73,300,2097446
28,74,313,1336040
29,74,320,364614
28,73,313,730896
28,74,314,1347150
27,73,307,2062771
26,73,299,3669822
27,74,309,3237225
27,73,306,2081996
28,74,315,1370151
27,74,306,3394827
26,73,294,4501042
26,73,297,4038208
26,74,296,6004604
25,73,285,5955851
26,74,298,5454450
27,74,308,3288193
26,74,297,5726283
25,73,286,5471706
26,73,295,4362181
27,73,305,2095672
24,74,272,6103202
24,73,274,4361491
25,74,285,7224245
25,74,286,6568558
27,74,304,3455877
25,73,288,4500944
26,73,296,4230728
28,74,309,1204946
24,73,272,6036599
23,74,255,6187875
24,74,271,7097525
23,74,257,3787145
27,74,305,3402058
28,74,312,1306194
24,73,273,5155359
21,74,221,2155491
22,74,240,2175016
23,74,256,4902002
27,73,302,2109297
19,74,186,210068
27,73,291,1767186
27,73,294,1917660
26,73,276,4300241
27,73,297,2028012
27,73,293,1876721
28,73,306,620577
27,73,286,1473977
18,74,134,369562
19,74,145,551027
17,73,121,181119
17,71,119,400601
26,74,261,2709650
18,73,134,749753
19,73,141,412607
20,73,158,1576109
18,72,128,269147
17,72,119,229568
20,74,154,413596
25,74,235,1853722
18,74,136,550162
27,74,288,2472464
28,74,302,927475
27,74,282,1837899
26,74,255,1691271
27,74,274,1081226
26,74,247,775223
25,74,229,961866
21,74,169,872782
19,73,145,970684
26,74,249,978516
27,74,276,1269233
26,73,269,3297581
27,74,278,1458358
27,74,275,1181874
27,73,281,1133178
28,74,288,405547
27,74,269,743259
26,73,262,2180082
26,74,256,1836875
26,74,248,882866
25,74,230,1072425
25,73,236,1750788
26,74,242,461521
27,74,260,321632
26,73,254,1166097
26,74,251,1194127
27,73,295,1948200
28,74,303,979449
27,74,283,1942492
27,73,289,1656847
28,74,297,734110
27,73,296,2009418
28,74,310,1237525
29,74,317,312597
28,73,309,668029
27,73,303,2111171
28,74,304,1022922
24,74,273,5145455
23,74,258,2828022
22,74,241,1381524
28,74,306,1102438
22,74,239,3239385
21,74,224,277708
20,74,204,545181
19,74,187,51747
21,74,222,1244608
19,72,188,76977
20,74,206,50889
21,74,223,634213
27,73,282,1203458
26,73,255,1287806
27,73,290,1709544
28,73,310,683424
28,74,311,1268532
27,73,304,2123117
25,73,287,4977654
18,72,170,30468
27,73,283,1289497
28,74,289,435563
29,74,318,324790
28,73,311,711753
21,73,224,598113
22,74,242,814770
20,73,206,157046
20,74,205,194996
29,74,322,383753
28,73,315,748815
27,73,308,2023566
26,73,301,3262408
27,74,310,3150387
28,74,317,1404909
26,73,298,3869969
27,74,307,3362039
22,73,241,2141050
24,74,275,3487060
23,74,260,1418689
26,74,299,5146069
25,74,288,5304408
22,73,242,1333516
28,74,298,771893
28,74,301,897589
24,74,274,4282872
23,73,258,3494765
28,74,318,1413426
29,74,325,427237
28,73,318,761804
27,73,311,1879646
27,73,310,1944761
28,74,319,1416435
26,74,302,4224996
27,74,312,2976817
26,73,302,3048314
26,73,300,3466639
25,74,287,5930061
24,74,276,2777390
26,74,301,4535712
24,73,275,3609572
25,74,291,3571042
28,73,312,717794
26,74,300,4838227
28,73,317,761285
28,74,320,1411961
27,74,311,3061954
29,74,326,440974
29,73,324,203559
30,74,331,85455
29,74,324,412781
29,74,319,343647
29,74,310,220596
28,73,303,562561
28,74,300,848969
28,74,296,690747
27,74,268,681130
27,74,272,935656
27,73,275,804021
28,74,281,235391
27,74,270,814029
27,73,284,1342921
28,74,290,468634
28,74,295,648372
29,74,301,119390
28,73,295,387442
27,74,273,1027387
27,73,287,1534469
28,74,293,568205
27,74,265,513197
26,73,260,1913606
26,74,243,527829
26,74,246,727938
27,74,261,356982
27,73,267,436004
28,74,272,100255
27,74,267,624362
27,74,262,389032
26,73,256,1412667
27,74,253,151988
26,73,248,691393
26,74,245,633333
26,74,241,411250
28,74,287,380816
26,73,261,2020811
25,73,235,1584418
26,74,240,368214
27,74,259,290118
27,73,288,1583810
29,74,316,304462
18,74,169,22609
17,71,153,7629
20,74,157,794587
21,74,164,346277
20,73,150,277485
19,73,143,637088
19,74,144,457032
18,72,129,361099
18,71,125,189415
19,72,135,144232
18,72,127,217359
17,71,117,233676
17,70,116,271343
17,68,112,153964
18,71,126,224430
16,62,104,278805
18,71,124,136703
19,71,130,51410
17,70,115,190822
15,55,96,88479
19,72,139,350640
19,71,138,423279
20,72,143,77568
19,70,135,255761
19,72,138,307039
19,72,140,478283
19,72,137,214702
24,73,217,1811495
24,73,212,997057
25,73,234,1463338
26,73,247,605529
25,73,229,836245
20,73,155,861328
21,73,164,489338
27,73,274,734505
23,73,197,1194577
27,73,279,1028603
27,73,273,691298
28,73,287,229072
27,73,280,1079630
27,73,276,858393
23,73,195,890622
25,73,228,724553
26,73,240,291132
25,73,230,936065
26,73,246,558414
26,73,249,762762
26,73,253,1072811
27,73,259,199568
25,73,224,447845
24,73,207,485001
26,73,252,1002214
23,72,183,125678
20,72,152,597543
17,56,123,99225
21,72,161,320483
23,74,193,576565
22,74,182,938428
24,74,210,767043
26,74,234,175587
25,74,225,594545
25,74,223,459177
24,74,205,366989
25,74,216,168194
23,74,194,710666
23,74,191,424463
22,73,181,955813
21,74,168,740301
23,74,192,506331
26,74,233,153207
25,74,221,330027
24,74,204,319905
25,74,215,144617
24,73,211,836068
25,74,219,254673
25,73,222,352393
26,74,226,56540
25,74,217,201169
26,74,235,193852
27,74,244,49899
25,74,220,309687
24,74,203,268792
26,74,238,281013
22,74,173,177929
21,74,167,629991
22,74,179,586753
23,74,188,262436
22,74,178,462733
19,74,141,227650
20,74,150,167235
19,74,143,357586
20,74,153,371504
16,73,116,170054
16,74,116,39523
16,73,113,74961
15,72,104,22256
15,73,113,11970
18,73,130,269507
17,73,122,265349
18,73,128,157510
17,73,120,134893
23,74,190,346164
25,74,222,399568
17,74,124,163294
16,73,114,104450
15,72,106,35137
22,74,177,389705
23,73,194,778892
24,74,199,136716
21,74,166,497247
22,73,178,562949
23,74,189,308894
16,54,110,47732
15,51,101,45911
20,70,148,337780
23,72,187,241138
20,72,151,468646
21,72,159,200733
16,71,108,127330
20,73,154,650760
17,71,118,278179
19,71,134,140628
16,66,102,159600
14,53,85,63876
15,62,94,262244
13,50,77,72929
14,58,85,280787
16,65,102,183127
17,67,110,97395
14,59,84,205750
15,64,92,133893
16,69,104,104665
21,74,163,263357
21,73,166,691228
22,74,172,141606
24,74,200,167115
24,73,210,746942
23,73,192,560028
22,73,180,824984
21,73,165,574910
22,74,176,328978
21,74,162,220102
20,74,151,218724
26,74,237,252324
24,74,201,202229
27,74,264,468365
27,73,270,545661
28,74,276,154346
27,74,266,571286
27,74,257,232244
26,74,230,99811
25,74,212,87641
26,74,239,325813
27,74,248,86660
26,73,243,402479
28,74,285,320565
28,74,294,610307
29,74,305,163952
28,73,298,445378
28,74,292,528912
28,74,279,193489
27,74,251,117079
29,74,308,192619
28,73,302,532790
27,73,272,631944
28,74,277,162503
29,74,306,170004
28,73,300,488499
29,74,311,233528
28,73,305,603972
29,74,307,181066
29,74,314,270216
28,73,308,656478
29,74,312,242546
28,73,304,584720
28,73,307,641152
29,74,315,291459
29,73,313,132533
30,74,319,42286
29,74,313,261917
28,73,301,515364
28,73,299,475812
29,74,298,91781
28,73,292,317694
27,73,264,325879
28,74,269,69753
27,73,271,602740
28,74,282,258551
28,74,284,306387
29,74,289,42222
28,73,284,180817
28,74,286,358125
28,74,283,273021
28,74,278,178524
27,74,254,174289
25,73,227,639347
26,74,232,131912
27,74,250,106186
26,73,245,489763
27,74,255,186917
27,74,258,267283
27,73,256,144473
28,74,260,25051
27,74,256,217445
27,74,249,93658
26,73,244,457341
27,74,241,30913
26,73,237,197808
25,73,226,589331
26,74,229,90171
23,73,193,635935
24,74,198,121225
29,74,323,397589
28,73,316,753414
27,73,309,1984104
25,73,289,4025885
23,73,259,2597378
25,73,290,3572883
29,74,321,365804
28,73,314,744910
24,73,276,2937066
23,74,259,2043174
22,73,243,758318
19,71,189,13358
25,74,289,4689144
28,73,319,763285
26,73,303,2845719
27,74,314,2751045
27,73,312,1833172
28,74,321,1410615
26,73,305,2412546
26,74,303,3887269
25,73,292,2714022
23,73,260,1877090
25,74,290,4112821
25,73,291,3128261
29,74,328,454035
28,73,321,763459
27,73,313,1773014
26,74,304,3579313
26,73,304,2632751
27,73,314,1711394
28,74,322,1401878
27,74,313,2866564
26,74,305,3239729
24,73,277,2346589
25,74,292,3049410
28,74,316,1387855
29,74,327,446353
27,74,315,2630528
29,74,329,465195
28,74,324,1378400
27,73,315,1637523
29,74,330,475644
29,73,328,222130
30,74,335,104352
23,73,261,1279110
29,74,333,497122
28,73,326,711771
28,74,326,1332857
27,73,317,1491161
27,74,316,2501160
27,74,319,2095475
26,73,309,1593279
26,73,306,2198542
27,73,319,1333687
28,74,327,1298685
27,74,318,2241618
25,73,294,1978891
24,74,278,1657672
26,74,306,2940569
24,73,278,1837211
25,73,293,2325793
25,74,293,2574663
28,74,323,1380045
29,74,331,480293
28,73,322,751610
28,74,325,1350144
27,73,316,1553073
27,74,317,2371043
29,74,334,499371
27,73,318,1407991
28,74,328,1262209
28,73,325,721326
29,73,333,234098
30,74,340,124112
28,73,320,764087
29,73,321,183263
30,74,328,72338
30,74,336,107188
29,74,332,488781
28,73,324,736864
28,73,323,741565
29,73,331,227193
30,74,338,114946
29,73,330,226429
29,74,335,498950
30,74,341,126683
30,74,343,133426
31,74,350,25017
30,73,343,55211
30,74,344,135486
29,73,337,233061
28,73,330,633773
29,74,339,491810
29,73,336,234778
30,74,345,140633
29,74,336,498003
28,74,330,1178836
28,73,329,656846
28,74,329,1217396
28,73,327,697769
29,74,337,498615
26,73,308,1794137
27,74,320,1951146
27,73,321,1162979
30,74,342,128998
26,74,307,2638206
25,73,295,1639744
26,74,311,1564147
27,74,321,1803685
26,73,307,1983711
27,74,322,1673761
26,74,308,2353021
25,74,296,1418894
27,73,320,1240086
28,74,331,1138050
29,74,338,497165
29,73,329,222805
30,74,337,110603
24,74,277,2173086
24,74,280,876644
25,74,295,1763106
24,73,279,1390278
29,73,334,235112
23,74,263,333652
22,73,244,394471
20,72,207,74027
21,73,225,247074
20,71,208,18404
22,74,244,205950
23,74,261,926957
21,74,225,100640
20,72,208,9335
29,73,327,216045
28,73,294,362667
27,73,266,396309
29,73,323,195697
17,74,120,48733
26,73,239,256557
25,73,221,291170
24,73,203,260934
16,72,110,96071
23,73,190,385025
15,72,103,17905
16,73,110,33019
20,73,152,452578
16,71,109,154758
16,70,106,123348
17,71,114,87719
15,68,94,48694
15,70,100,85597
24,73,209,669690
28,74,280,210738
27,74,252,131957
29,74,309,204106
29,73,316,153954
30,74,321,49239
29,74,291,52892
28,74,262,34080
28,73,328,676474
29,73,335,233004
31,74,352,27128
30,73,346,58369
30,74,347,142023
29,73,340,227355
28,73,332,592542
29,74,342,480385
28,73,333,566548
28,74,333,1042144
28,74,332,1099989
29,74,340,485981
26,74,309,2070357
27,73,322,1077169
26,73,311,1231469
27,74,323,1540081
28,74,335,951237
27,73,325,837845
28,73,334,541442
29,74,341,484492
29,73,338,230452
30,74,346,143606
26,73,310,1416893
28,73,331,612155
28,74,334,997200
25,74,294,2154706
29,73,339,225823
30,74,339,118745
18,70,171,5148
19,73,188,31393
27,73,323,1004282
27,73,324,914196
29,73,332,230902
29,73,314,137993
30,73,344,56326
26,74,310,1809032
26,73,312,1070406
25,73,296,1345207
23,74,262,576772
23,73,262,830838
24,73,280,1024164
24,74,279,1226803
25,73,297,1089583
24,74,281,606528
29,73,341,222231
30,74,348,142645
30,74,350,151541
31,74,357,31543
30,73,351,59428
30,74,351,147744
29,73,344,211198
28,73,337,460532
29,74,346,434075
29,73,345,205615
30,74,352,150330
29,74,343,467906
28,73,335,520313
27,74,324,1395360
29,74,344,458427
28,74,337,836871
27,73,328,607822
28,73,336,488882
29,73,342,219840
26,74,312,1337336
28,74,336,887468
27,73,327,680312
26,73,314,773805
27,74,325,1265656
27,74,326,1131581
26,74,314,944251
25,74,299,664369
27,73,326,756317
29,74,345,447245
29,73,326,212964
30,74,334,96515
30,73,345,57332
29,73,343,217202
31,74,359,33034
30,73,353,58794
30,74,354,152187
29,73,347,193272
29,73,346,199835
30,74,353,149565
29,74,347,421912
28,73,339,401168
28,74,340,670193
26,73,313,915229
28,74,339,721000
27,74,329,785674
28,73,340,375656
29,74,348,407436
31,74,358,32966
30,73,350,60458
28,73,338,432907
30,73,352,59639
30,74,349,147062
31,73,358,11684
32,74,364,4581
31,74,355,29371
30,73,348,58418
31,74,354,27501
29,73,318,165004
30,74,323,54083
29,73,315,148093
30,74,324,57915
30,74,326,66203
31,74,332,8399
30,73,327,32025
29,73,322,189210
29,73,320,182903
30,74,327,71447
29,74,304,145698
28,73,297,426257
29,74,296,81081
27,73,269,502335
28,74,275,132939
28,73,286,216274
29,74,297,90285
28,73,291,310596
28,73,293,334879
29,73,297,47700
30,74,301,9086
29,74,294,67004
28,73,289,263455
29,74,293,63087
28,73,285,193131
30,74,318,39952
29,74,288,40196
31,74,349,23867
26,74,225,47868
27,74,247,73218
28,74,259,24430
27,73,257,158513
27,73,261,247619
28,74,264,44309
27,73,258,184507
28,74,265,46229
28,74,267,59579
29,74,271,5819
28,73,268,40695
27,73,265,348368
27,73,263,310954
28,74,268,68286
26,73,242,352150
20,73,153,584697
15,68,97,142150
19,71,135,206370
17,70,112,81180
18,71,122,80799
19,71,139,488976
24,73,204,317043
23,73,188,292266
22,73,173,228754
21,73,167,870053
22,73,174,278525
22,73,176,418623
22,73,177,488403
22,71,174,346503
23,73,183,112259
24,73,199,136170
25,73,220,268032
26,73,232,101103
25,73,223,406911
24,73,205,362081
25,73,214,111179
21,73,163,377542
28,74,271,92522
24,74,197,101302
26,74,231,117370
27,74,243,44321
29,74,300,113329
27,73,268,466804
28,73,296,406300
29,74,302,128459
29,73,308,103301
30,74,313,26865
28,74,273,109736
29,74,283,22970
28,73,279,122134
27,74,245,55541
26,73,241,318936
27,73,251,83723
28,74,254,11359
25,73,219,223080
24,73,206,427707
22,73,175,322979
