set_cardinality,add_ds_card,mult_ds_card,count
20,73,205,2247908
23,89,262,279345
19,70,186,1673359
17,61,150,235094
20,76,206,2397812
21,83,227,380423
21,81,227,650286
22,86,246,354272
21,82,226,1433311
19,72,187,1691686
19,65,182,518082
18,63,166,361204
20,72,204,2286258
19,67,184,920318
20,70,201,2078576
21,73,222,2606612
24,83,280,12889304
25,84,296,17931154
19,64,181,321667
20,65,197,294416
16,54,131,19693
18,64,166,541760
17,58,148,76401
17,58,146,70666
18,61,163,152782
20,69,200,1578492
20,74,205,2940381
19,68,185,1158825
18,62,163,234040
22,76,240,5700033
21,70,218,1326603
20,69,201,1402232
26,85,314,18803592
27,86,328,18086503
28,86,343,12496000
27,85,329,16876845
28,89,343,17036653
28,89,342,18075830
26,85,315,16967045
27,88,331,14073737
25,84,298,13828643
26,88,314,13598544
26,86,314,18188833
26,83,309,17325132
27,86,331,15088724
27,86,330,16148263
28,88,342,15379637
28,87,343,18460628
27,87,329,21549625
26,86,316,14573218
25,85,299,13606527
25,86,299,12115687
26,86,315,16367689
24,84,281,10326361
25,85,298,16055600
28,86,341,13070507
27,81,316,4728890
29,88,355,10211205
29,86,353,7169830
22,67,228,164828
28,85,341,12505432
29,88,357,9960252
28,86,342,12820040
27,83,327,10423761
27,85,327,18654296
29,86,354,7178045
30,89,365,10748099
24,73,259,656628
24,74,264,1216091
23,70,246,326702
24,71,262,267355
29,88,356,10112510
28,87,342,19135959
26,80,303,5527517
26,81,305,9356883
25,75,280,1031325
26,77,293,1103398
27,79,307,1220687
25,74,275,390168
26,75,292,358688
28,79,322,464190
29,84,343,2559647
29,82,334,563674
30,83,349,491035
31,87,372,2354873
33,89,386,407869
32,88,381,478958
31,85,362,500899
30,84,350,612329
31,87,373,2442002
32,89,382,1890618
31,87,369,2104833
31,88,373,1824023
30,86,364,3013069
29,81,337,535048
28,80,325,699577
29,85,352,6696426
30,88,365,5155615
29,84,348,3017730
30,87,364,6491575
31,89,378,5583319
30,86,368,3239200
29,83,345,2275660
31,88,376,2025406
31,87,370,2195166
29,85,349,6478343
30,88,364,5077265
29,84,344,2669094
28,82,331,2665743
29,86,355,7172247
30,88,366,5237739
28,83,333,5746726
27,77,310,468460
26,76,296,598856
27,83,323,11457441
27,82,321,6463766
28,85,342,12238109
27,81,318,4878543
29,87,357,12259258
30,89,366,10698026
28,84,342,6994485
27,80,317,2459301
29,86,356,7167716
30,87,365,6561730
31,89,377,5537234
30,88,370,5388694
28,82,332,2754078
29,85,355,6739524
30,89,368,10543196
29,87,354,12770854
29,88,353,10326247
28,84,337,7204533
30,85,356,2192472
31,88,375,1967683
32,89,381,1803217
30,87,366,6619209
29,83,343,2123847
29,85,351,6651727
25,73,278,329365
24,72,258,306297
26,78,298,1898280
29,89,355,15784909
28,84,340,7186555
27,80,312,2087445
23,69,243,192245
22,68,229,258684
26,83,311,15670658
27,81,317,4822305
27,86,329,17142134
28,88,345,13603595
26,80,305,5519063
27,83,326,10743496
28,87,345,16885491
24,73,265,855599
25,78,287,4313285
25,77,283,3035681
26,79,301,3909259
27,84,327,12121433
29,87,358,11987410
30,87,363,6361778
31,89,375,5367933
30,88,369,5386112
29,89,356,15310248
27,82,320,6441363
29,88,360,9309595
30,89,367,10637588
26,80,304,5536193
27,84,328,11633251
28,87,346,16064526
26,80,306,5471651
28,88,344,14239905
27,85,328,17788992
25,76,283,1619325
26,77,298,1368365
27,83,325,11058237
28,86,344,12124001
31,89,373,5150200
30,88,367,5304903
28,83,334,5839570
28,81,331,2066140
29,86,357,7110554
31,89,376,5436902
32,89,380,1744387
28,82,328,2421563
29,87,355,12633447
28,85,343,11897876
27,79,316,1744897
24,74,263,1164130
24,74,266,1272889
26,84,312,16488672
24,75,267,2330919
23,71,248,663130
22,69,232,492508
23,74,252,2578235
27,87,331,18432374
26,83,312,14709725
28,88,346,12921271
23,72,249,982221
25,84,297,15833931
27,87,330,20018788
23,76,257,4603398
21,65,214,144436
20,64,198,159738
22,74,239,3233377
24,81,280,9068584
25,86,300,9962856
26,87,316,14889789
25,88,300,4900601
24,84,282,8070064
23,78,260,6180185
22,75,240,4094464
25,87,299,10388489
24,82,282,7133529
23,79,261,7099477
22,76,241,4710930
21,70,219,1196733
23,78,259,7257059
25,85,301,9184740
26,89,315,7002800
26,87,315,17037742
26,87,318,10930028
24,79,278,7097507
25,82,299,8540827
24,83,281,10400063
23,76,258,4130464
25,83,296,16734851
27,89,331,11212660
26,85,316,15144754
27,88,334,10312866
26,86,317,12796654
25,84,300,9974563
24,79,279,6183027
23,75,255,3724570
24,77,272,5383028
27,86,332,13984083
28,89,345,14781679
25,85,300,11310662
22,72,237,1627392
24,83,282,8177071
23,76,256,5063612
21,68,215,577005
27,88,332,12798928
24,79,277,8043347
26,88,317,8740869
23,74,254,2408556
26,84,313,15318664
27,85,331,14873816
29,88,359,9589966
28,86,347,10746250
27,81,322,4926019
28,87,344,17727883
29,89,359,13539637
29,88,358,9781509
27,86,333,12877360
26,83,314,12609820
25,77,288,3064257
24,76,272,3223558
25,81,297,8668093
27,88,333,11539042
26,84,317,10326292
25,80,294,7807777
27,87,333,15291524
26,84,315,12848577
25,80,292,8833887
29,89,358,14142924
28,88,349,10670556
27,85,332,13802516
28,89,347,12548773
26,83,313,13684533
28,88,347,12192267
29,89,357,14741224
27,87,332,16848692
26,84,314,14112718
24,76,274,2919073
27,89,332,9867151
26,82,315,7685029
25,79,294,5675720
23,73,252,1733235
22,72,235,1866225
21,67,214,385098
26,81,308,8750332
27,84,330,10549278
28,89,346,13678910
25,78,289,4191458
29,87,356,12461768
26,79,303,3964183
29,89,360,12902369
28,85,346,10709180
30,89,369,10411304
28,86,346,11248532
25,76,286,1680850
26,77,300,1434291
31,89,374,5265514
29,86,359,6933689
30,89,370,10229877
28,84,339,7215668
28,81,329,1945231
31,88,372,1754095
29,83,341,1946969
27,79,312,1553382
24,75,269,2333787
23,71,246,619328
25,81,295,10676101
26,82,314,8342050
22,70,227,622538
25,84,299,11854961
21,67,212,355038
19,61,178,71827
18,60,164,104285
24,85,282,7926857
25,83,297,14836302
22,73,237,2672471
23,75,254,3946087
27,81,319,4927409
26,80,307,5378951
28,86,345,11701187
25,77,289,2986614
24,76,271,3338724
26,84,316,11601731
20,66,199,421080
22,75,239,4848149
25,89,298,3327970
22,72,236,1760343
25,86,301,8027650
26,89,316,5798517
24,78,276,5736781
25,81,296,9688522
23,75,257,3149726
26,87,317,12831255
21,69,215,953173
24,77,276,4131052
25,83,301,7827465
26,86,318,11117897
26,86,319,9522619
28,88,348,11442435
27,86,334,11747632
28,89,348,11454175
26,85,317,13364904
26,81,310,8088640
25,79,292,6429609
25,86,302,6315375
26,88,318,7339499
22,74,238,3615088
20,68,200,1025700
22,78,242,6555970
23,83,264,4703379
24,88,282,2109342
22,78,243,4839962
21,72,221,2146964
23,81,264,4329422
24,85,283,5836818
25,88,302,2791651
24,85,285,2801580
23,80,263,5050004
26,89,317,4717579
22,75,242,2711537
23,81,263,6057439
21,71,220,1749934
27,89,334,7418493
25,83,298,12954608
25,86,303,4834182
26,88,319,6062130
25,85,302,7294832
24,82,284,4114869
23,77,260,4603667
23,79,262,5598429
20,67,199,707024
25,87,300,8335085
22,75,241,3379806
23,83,263,6829838
24,86,282,6268176
25,89,299,2523383
24,85,284,4125924
21,72,220,2528052
25,88,301,3745160
24,84,283,6078370
20,68,202,794003
21,73,223,2019075
24,87,282,4317820
25,89,300,1873571
22,79,244,4179202
20,69,203,991301
21,75,224,2672012
21,76,224,3454804
21,75,223,3926189
23,84,265,2619367
21,74,223,2856050
24,86,283,4537009
19,63,183,190472
20,65,199,279951
24,77,273,5116058
21,69,217,932968
24,78,274,6687192
24,75,270,2295610
28,83,335,5933774
27,81,321,4959110
27,85,330,15895402
22,69,229,470925
27,84,329,11106141
26,77,301,1458039
29,86,358,7025995
31,88,374,1891856
32,89,379,1649588
29,83,342,2026622
27,79,313,1615221
25,75,283,1116459
22,70,232,755520
25,77,285,3125893
19,63,179,201711
18,61,164,172973
19,66,183,734734
23,85,265,2097950
23,82,264,4681279
24,86,284,3149008
24,86,285,2088158
22,76,242,3764145
23,84,264,4158673
21,78,225,3150317
22,84,246,998942
21,80,226,1816198
24,87,283,3008509
23,83,265,3041128
22,82,246,1572406
23,86,267,359556
24,88,283,1413615
22,82,247,738668
21,79,226,1847365
23,88,264,472568
22,83,247,608996
23,86,265,1375071
21,76,225,2193487
22,81,245,3082443
24,89,281,863071
23,73,251,1764278
19,65,181,521912
18,61,166,147624
19,67,185,780751
20,70,204,1098671
21,75,225,1706156
24,89,282,560158
22,76,243,2788722
23,87,264,1252937
22,78,244,3376285
21,73,224,1382292
19,66,184,588097
23,82,265,3090486
22,79,245,2652494
22,77,243,3842702
23,82,266,1883280
24,83,283,6231330
23,77,259,5419310
25,87,301,6529370
20,67,200,675923
22,73,240,1827878
23,78,261,5115210
23,76,259,3584435
21,70,220,1078869
24,77,275,4493626
23,77,258,6243914
24,82,283,5523679
25,77,286,3108685
24,80,279,8063987
26,77,297,1321940
27,79,310,1427979
25,75,279,993180
16,56,133,57315
18,66,168,692465
22,88,244,216049
21,82,227,526859
15,51,117,11265
16,53,133,14690
20,71,204,1643714
23,86,266,741658
22,84,247,429242
21,78,226,1706447
18,65,168,469765
21,77,226,1497364
20,75,207,916306
21,80,227,726048
19,70,187,947491
20,73,206,1254487
19,69,186,1181166
17,59,150,97810
18,62,166,230962
19,64,182,320970
20,68,201,900541
21,71,221,1480955
17,57,148,49851
18,60,163,93053
17,56,145,20304
18,59,160,42767
20,66,195,390123
26,89,318,3787128
24,79,280,5259416
25,82,301,6134234
26,89,319,2990296
25,84,301,8261067
21,69,216,949632
24,84,284,4405452
23,79,263,4197388
19,62,179,121028
24,73,263,800986
25,75,277,914369
24,74,261,1050938
24,71,258,205927
26,75,291,331837
30,87,362,6253590
31,87,371,2284459
31,87,374,2525476
28,80,324,662800
30,86,366,3130059
28,82,330,2586032
27,77,309,445721
30,88,368,5343848
29,85,354,6742957
29,83,344,2192470
28,82,329,2510902
29,85,353,6725266
24,72,262,393497
26,78,301,2032021
27,81,320,4939388
26,77,295,1224325
28,84,341,7099531
27,80,315,2335856
28,81,330,2014075
26,78,297,1843281
24,74,268,1303738
26,80,309,5104660
27,83,330,9086938
23,71,250,679066
27,79,315,1712160
22,70,234,743710
24,78,275,6224972
26,83,315,11495480
21,65,213,141678
20,64,197,167263
25,83,299,11171419
24,80,280,6832909
22,73,239,2178309
23,78,262,4051048
23,77,261,3815855
24,79,281,4348817
25,82,302,5034594
26,88,321,3931761
24,83,284,4566966
25,87,303,3703684
24,80,282,4549935
23,76,260,3053343
22,73,238,2459594
21,68,217,571562
26,79,304,3960209
25,77,287,3092328
26,84,318,9113700
25,80,295,7238264
27,87,334,13734408
28,89,349,10378519
26,85,318,11664854
27,88,337,6929425
24,76,276,2498938
25,80,299,4609131
26,88,320,4922465
26,87,320,7559758
27,89,337,4456139
26,82,318,5619743
25,79,297,4305554
24,77,278,3284816
25,82,300,7300622
23,73,256,1394066
28,87,347,15159283
22,71,234,1310142
27,84,331,9953126
28,89,350,9334176
25,78,290,4082422
28,85,345,11154379
26,77,299,1394486
28,81,328,1886525
29,83,340,1864059
27,89,335,6316466
19,61,177,71957
18,59,164,70092
25,77,290,2906003
24,77,274,4849472
22,71,240,732018
23,78,263,3069075
23,76,261,2533011
27,89,333,8582276
24,77,279,2866334
25,87,302,4976786
23,74,259,1494015
21,68,219,462182
26,87,319,9159345
24,81,281,7450097
27,88,335,9123849
26,86,320,8030872
25,79,293,6091488
25,86,304,3607356
20,67,202,512457
21,72,222,1712508
24,87,284,1996608
25,88,303,2017924
22,74,243,1345410
23,79,264,3058369
24,87,285,1260838
24,80,283,3558165
23,77,263,2277276
25,89,301,1348558
22,76,244,1969576
23,80,265,2473598
22,77,245,1745478
21,71,223,902276
23,80,266,1547509
24,84,285,3064901
23,80,264,3646974
26,89,320,2312546
20,70,203,1495686
19,62,183,115086
24,80,281,5637705
22,74,240,2730564
21,69,219,764314
25,78,288,4274461
26,79,306,3880753
22,71,235,1280414
23,74,253,2507935
22,69,230,487952
26,77,302,1467823
25,75,284,1129053
24,75,268,2345451
21,67,215,374803
18,59,163,61416
22,80,246,1607945
23,84,266,1522796
20,72,205,1615441
20,71,205,1156411
25,89,303,638709
24,85,286,1786760
23,84,267,806192
22,80,247,801271
22,83,246,1350053
21,76,226,1220001
22,77,246,998974
23,85,267,594554
22,81,246,1667158
21,74,224,1958958
19,66,185,496919
24,88,284,905663
24,86,287,767412
20,69,202,1239344
22,74,241,2256231
21,71,222,1173037
25,89,302,944930
17,56,148,31016
18,57,164,26621
20,65,198,281289
20,66,200,403384
24,81,284,3470971
25,85,303,5669649
22,72,238,1498494
24,78,280,3440532
25,81,301,4773630
23,75,258,2815122
27,86,335,10652228
21,72,223,1329713
20,68,203,635462
23,81,266,1793025
20,64,200,150279
21,70,217,1430292
22,73,241,1498707
21,68,216,576455
29,87,359,11689108
22,69,231,500222
30,87,367,6676411
25,75,282,1098670
24,74,265,1253166
23,71,247,644452
22,70,231,753150
19,61,180,86733
20,63,196,108924
21,66,211,187924
22,67,232,180353
23,72,250,993008
23,72,251,988551
24,74,267,1289014
29,89,362,11526405
27,83,329,9575067
28,81,327,1817459
25,75,281,1061951
25,76,279,1410095
28,81,326,1736915
29,83,339,1761372
25,74,280,509116
26,75,297,441330
27,78,309,619097
28,79,327,598079
30,86,361,2773220
30,86,365,3072692
29,82,340,789745
30,83,355,684194
31,87,378,2809696
32,89,383,1937612
31,86,368,733488
32,87,380,649047
33,89,392,558995
32,88,387,645193
31,85,368,706291
30,84,355,822442
32,89,387,2218669
30,85,361,2617981
31,88,378,2151745
30,86,369,3277499
29,81,342,676319
28,80,330,885832
29,85,357,6644513
29,84,352,3255346
30,87,368,6710307
31,89,383,5700292
30,86,372,3319142
29,83,349,2542762
30,85,363,2755788
31,88,382,2348196
32,89,388,2273114
31,87,376,2672273
29,85,356,6700923
30,88,371,5403889
29,84,350,3161410
28,82,336,2955626
29,86,360,6794462
30,88,373,5339506
28,83,338,6052166
28,84,343,6872219
27,77,315,572147
29,87,360,11355982
28,84,345,6511340
27,80,319,2561101
31,89,380,5682156
30,88,372,5372300
30,85,359,2448286
32,89,385,2091805
30,87,369,6717349
29,83,346,2344118
24,72,263,401328
28,83,337,6028885
26,78,302,2050575
30,89,372,9801209
27,83,328,10013633
31,89,381,5684405
28,83,339,6037816
29,86,361,6645090
30,89,375,8981589
29,88,362,8719802
28,84,347,6073412
27,80,321,2618450
28,81,334,2198082
31,88,379,2200049
32,89,386,2150660
30,87,370,6702069
29,83,348,2495030
27,79,314,1663925
26,78,303,2066755
27,82,326,6100493
24,73,267,871411
29,89,361,12213833
26,81,311,7688671
25,76,285,1670808
23,69,248,233614
22,68,233,283119
23,75,256,3467028
23,72,252,967029
27,84,332,9306446
28,83,341,5934240
29,87,362,10592587
31,89,379,5631346
29,87,361,10993630
30,89,373,9568102
28,86,350,9082493
27,81,325,4703543
28,87,349,13306955
29,89,364,10100243
28,86,349,9671883
29,88,361,9048794
30,89,371,10042438
26,81,312,7239665
28,87,350,12346015
27,85,333,12705307
28,85,347,10243768
28,87,348,14237562
26,77,303,1481287
29,88,363,8395141
28,85,344,11566383
28,81,335,2244564
30,87,371,6690289
29,84,349,3093131
30,85,362,2690125
31,88,381,2300326
28,82,334,2871019
27,79,320,1836719
25,75,285,1137709
22,69,234,478916
23,74,256,2124203
23,74,255,2277536
24,76,273,3082679
25,81,298,7658181
28,89,351,8330933
27,87,335,12251028
23,73,255,1502355
22,70,237,619210
23,75,260,2061450
21,65,217,133123
20,63,200,96040
24,81,283,4640224
21,70,221,911049
24,83,285,3214372
24,81,282,5968826
22,73,242,1197629
21,68,220,414716
25,84,303,5269006
27,89,338,3657841
26,86,321,6655935
26,87,321,6127377
25,84,302,6662053
22,72,239,1320340
26,85,319,10032181
24,78,277,5201827
27,88,336,8001654
26,79,308,3710665
27,85,334,11631280
27,81,324,4808639
29,89,363,10804542
28,88,350,9879238
27,86,337,8473166
28,88,352,8326691
26,83,318,8187861
25,77,292,2643978
24,75,276,1628937
27,89,336,5329818
26,81,317,4678203
25,78,296,2820464
24,77,277,3723515
25,81,299,6655278
23,72,256,774650
27,86,336,9552603
28,89,352,7386882
26,84,319,7927478
22,71,238,1007271
24,78,279,4023243
25,81,300,5676331
21,66,217,199605
23,73,254,1601916
27,84,334,7971786
28,86,348,10214627
25,78,291,3928430
26,80,308,5263706
27,84,333,8648675
26,77,304,1481151
27,80,320,2593564
28,81,332,2130235
31,88,377,2090871
26,82,316,7004494
22,71,237,1099456
19,60,180,48433
20,61,194,34149
27,82,330,5290448
24,73,266,865237
23,70,242,255136
24,71,259,224935
25,74,271,287322
26,75,288,275668
28,79,325,537908
29,82,337,673764
30,83,353,616740
31,87,375,2606199
32,87,378,578527
33,89,390,509025
32,88,384,556211
31,85,366,630008
30,84,354,781278
31,87,377,2748123
30,85,360,2533331
29,81,341,648564
28,80,329,855329
29,84,351,3228207
31,89,382,5694022
27,77,313,533224
26,76,300,686174
27,82,325,6243620
28,84,346,6307942
29,85,360,6337902
30,89,374,9286010
29,83,347,2423482
25,73,275,277474
24,72,260,351205
26,78,306,2038197
27,82,331,5033588
29,89,365,9384415
28,84,348,5809517
28,81,333,2165715
30,85,358,2381123
24,73,268,880814
23,69,245,212275
26,82,319,4942848
23,72,254,894542
23,72,248,970475
29,88,364,8038518
28,86,351,8495297
27,81,326,4590966
24,73,272,783983
25,80,297,5928760
26,82,317,6310070
25,78,294,3330299
26,79,314,2701632
27,82,336,3455843
28,89,354,5673893
27,87,337,9439736
25,76,293,1374462
27,85,335,10541484
28,88,353,7554170
26,83,316,10400250
23,70,249,348664
28,85,348,9718648
26,80,310,4929239
26,81,313,6785625
25,76,287,1675828
29,86,362,6471861
27,79,319,1835619
24,74,269,1301472
24,76,277,2254329
27,88,338,5938294
26,82,320,4290436
25,79,298,3816253
24,78,278,4610503
22,71,236,1196499
21,64,215,71856
22,65,232,62427
23,73,253,1687943
24,75,271,2239977
26,80,311,4694774
27,83,333,7454707
25,76,281,1531902
23,69,246,221467
26,78,300,2000619
25,74,276,416670
26,75,293,372034
27,80,316,2413436
27,78,311,682872
28,79,329,643062
29,82,341,830664
30,83,356,721404
32,89,384,2007281
32,87,381,677136
33,89,393,595378
32,88,388,670875
31,85,369,743795
30,84,357,905589
31,87,380,2916807
32,89,389,2335796
31,88,380,2254136
30,86,371,3307717
29,81,344,733443
30,86,363,2929814
28,82,335,2916796
27,77,311,488431
26,76,297,629274
28,84,344,6716603
30,88,374,5297555
29,85,358,6570131
30,85,364,2824589
31,88,383,2383951
30,87,372,6619047
29,83,350,2605007
29,85,359,6450792
28,83,340,5999257
25,73,279,338500
24,71,265,296309
28,83,342,5858279
29,87,363,10172950
27,81,323,4873447
27,82,329,5529377
28,83,348,4837304
27,80,326,2500417
25,74,283,553798
27,80,318,2522410
28,81,337,2277934
29,86,363,6282274
31,89,384,5657331
30,87,373,6545455
27,79,317,1783538
26,78,299,1947596
27,83,332,8031450
23,68,248,116499
24,69,261,84571
25,74,279,484843
26,76,293,513052
27,78,312,709753
29,82,336,632427
32,88,386,614241
30,84,356,865900
31,87,379,2859199
30,86,370,3295192
29,81,343,712507
29,84,357,3342937
29,84,353,3305304
28,82,333,2810173
26,75,294,395058
28,81,336,2256768
29,84,359,3299528
27,78,316,809138
26,76,291,456184
25,72,276,131458
26,73,291,102126
27,78,306,520359
30,85,366,2931027
31,86,370,800811
32,87,382,720884
33,89,394,624482
28,79,324,514406
30,85,369,3034177
29,82,345,981804
32,89,390,2398013
28,80,331,911629
27,76,309,182966
28,77,322,131095
29,82,344,940276
29,81,336,494648
30,83,350,514402
31,86,374,957833
31,86,365,614247
30,83,357,745318
31,86,381,1196141
30,84,360,1024762
30,85,365,2875232
29,80,337,187907
30,81,349,141602
31,86,377,1071906
32,88,385,587554
32,87,386,849816
31,84,362,157168
32,85,374,127397
33,88,393,122779
34,89,398,108019
33,87,386,119433
32,86,374,125967
33,89,389,483272
32,87,384,780295
31,83,361,125268
30,82,346,143157
31,86,371,844982
31,85,361,465615
33,89,388,456709
32,88,382,510220
29,79,334,126518
28,78,316,118631
29,82,331,452250
29,81,328,279349
30,84,351,661922
28,79,319,378527
27,75,304,100524
26,74,287,104106
27,78,302,395853
27,77,301,253257
33,89,385,379979
32,88,380,452146
29,81,333,407244
30,86,367,3184962
27,78,307,554541
26,76,289,393534
25,71,275,84574
24,70,259,108726
25,74,277,440767
30,83,346,393161
32,87,372,400471
31,85,360,440595
30,84,348,535528
29,81,334,439156
28,80,322,586146
27,77,306,369593
24,71,260,245408
24,72,259,332333
23,67,245,70808
22,66,222,48484
24,72,246,85600
21,63,210,42153
20,62,193,47966
21,66,208,143468
23,70,244,293025
28,79,320,401964
30,83,348,448751
31,86,361,475403
32,87,375,489769
33,89,387,430924
31,85,363,533702
25,73,276,293485
23,69,244,204479
22,68,230,269451
20,63,197,110240
21,69,218,859925
20,64,190,89842
19,59,177,27011
18,58,161,31249
20,66,197,439619
19,62,180,133599
22,67,227,154869
25,73,273,238474
20,67,201,585339
19,63,182,207416
20,66,198,420590
18,60,166,89472
19,65,184,384601
19,65,183,486280
17,55,148,20028
16,53,132,17755
17,58,149,80555
18,59,161,53311
19,64,183,297472
16,54,133,22545
17,60,150,150827
17,59,148,121913
20,76,207,1060008
17,58,145,51503
16,55,132,43564
16,57,134,86259
17,63,151,413506
21,84,227,232588
15,50,118,8379
16,51,132,6582
18,64,167,461125
17,59,149,131270
17,58,147,67675
18,61,165,150977
18,60,160,64004
18,58,160,24407
23,70,240,219462
20,64,196,164574
22,70,233,764378
19,61,176,61013
18,59,162,59078
19,62,181,127833
18,60,165,91179
22,77,244,2692552
18,62,165,233496
17,55,147,16673
18,57,162,22393
19,61,181,81741
19,60,177,40465
27,78,305,488905
28,79,321,433156
21,66,214,212566
20,61,192,28697
21,65,204,56453
26,75,287,255281
27,78,299,313146
32,88,378,400251
24,72,257,287440
22,67,230,179217
25,76,288,1654392
23,70,247,337328
21,64,213,73793
22,65,228,56683
23,70,245,306439
23,69,242,177373
25,74,274,365067
28,79,323,486483
29,82,335,592624
29,81,338,551945
25,74,278,467548
24,72,261,371681
23,68,245,102195
24,69,258,69545
25,73,272,220218
32,88,379,424846
27,78,310,652181
25,72,273,105100
26,73,288,83689
31,86,364,581297
32,87,376,519679
29,82,339,745209
27,76,304,132031
28,77,317,88109
29,82,338,704187
30,83,351,540248
29,80,332,124296
30,81,344,95264
31,86,372,884970
31,84,357,107122
32,85,369,86568
33,88,387,82957
34,89,393,73440
33,87,381,82515
32,86,369,87683
32,87,379,611246
31,83,356,84184
30,82,341,95079
33,89,383,337977
29,79,329,84180
28,78,313,89508
30,84,341,313372
31,86,355,310213
32,87,367,279322
31,85,355,307320
28,80,316,373795
27,75,301,78489
26,74,284,78308
28,79,314,257969
29,82,326,301522
30,83,340,242469
31,86,352,238131
26,76,287,335057
25,71,272,66760
24,70,255,75638
26,75,284,196407
23,67,241,54466
22,66,218,28834
23,70,232,81380
24,72,242,45892
23,69,231,50745
24,72,247,95599
22,68,219,88434
21,63,206,27283
20,62,190,31935
22,68,218,78052
21,65,203,47220
33,89,384,354879
27,77,303,295294
26,76,290,426921
25,73,274,258129
22,68,227,230351
19,59,176,23328
18,57,160,16397
32,87,363,202380
33,89,375,187569
31,85,351,215352
20,64,187,51387
17,54,146,10675
18,55,162,8244
21,66,212,197403
20,64,191,100911
20,62,192,42286
22,69,233,498326
21,66,213,209310
21,64,204,29012
20,61,190,21956
23,70,229,54801
21,64,203,24787
20,62,196,59706
19,58,176,12325
20,59,192,9720
21,66,207,130551
21,64,205,35437
22,66,227,78109
25,74,273,338010
28,79,326,566528
30,83,354,646435
31,86,367,684343
28,80,328,815997
30,86,373,3324060
27,77,312,509673
26,76,299,667704
28,82,337,2983029
29,85,361,6177720
26,78,305,2065859
28,84,349,5525494
27,84,335,7278131
28,88,351,9096473
24,73,269,858739
28,89,353,6504196
26,81,315,5764186
25,76,291,1524756
30,88,375,5227059
28,85,349,9203052
22,67,229,174018
24,75,272,2148606
25,79,295,5238613
23,71,252,653215
24,76,275,2716470
26,85,320,8505874
22,70,235,727055
25,82,303,4041589
25,83,300,9425100
21,63,213,49649
27,83,331,8564631
23,68,244,97286
24,71,261,252999
28,79,328,617496
32,87,383,747418
33,89,395,652950
32,88,390,724401
31,85,371,811424
30,84,359,996515
31,87,382,2999550
32,89,391,2444038
28,80,323,619806
27,77,307,394055
26,76,294,546432
31,88,385,2433091
28,83,347,5080239
27,80,325,2551155
24,69,259,76302
27,78,313,739390
31,85,370,768702
30,84,358,943934
31,87,381,2954102
29,84,356,3352954
29,84,360,3248442
27,78,315,782803
25,72,275,124238
32,87,385,821560
33,89,397,707557
32,88,391,758621
31,85,372,843433
30,84,353,734994
30,85,370,3041837
29,82,346,1018697
31,88,384,2405842
29,84,354,3334703
27,76,307,161909
28,77,320,109274
29,82,342,864077
31,86,373,922615
32,88,389,697727
30,83,358,780500
31,86,382,1234459
29,80,336,168458
30,81,350,150823
31,86,378,1106142
32,87,389,953769
31,84,365,192281
32,85,377,158812
33,88,396,148769
34,89,401,132243
33,87,389,145475
32,86,375,137602
31,83,362,136168
28,78,318,138522
30,83,347,423077
31,85,364,563637
30,84,352,692720
29,81,335,466683
24,70,258,96457
23,67,242,57478
22,65,219,19964
24,71,245,45569
23,68,234,30539
21,62,206,12471
22,63,223,11612
23,68,236,42073
24,70,252,54958
23,67,239,43640
25,72,264,42351
24,69,248,24753
25,72,259,20903
24,70,249,38025
23,66,235,12980
24,67,259,22391
26,75,290,314715
26,74,289,122046
28,82,338,3003775
31,85,367,665859
29,84,355,3345412
29,84,358,3334291
27,78,314,765354
26,76,298,650231
25,71,274,77646
26,73,289,88549
27,76,302,111453
30,85,368,3011442
29,83,356,2750708
27,76,306,147656
28,77,319,104247
31,86,380,1168362
29,80,335,158696
30,81,347,120875
31,86,375,995734
31,84,361,143973
32,85,373,120981
33,87,385,109553
32,86,373,118852
31,83,359,105567
30,82,343,111240
31,85,359,404463
29,79,331,98666
28,78,314,101168
31,85,358,382494
30,84,346,468827
28,80,326,737970
27,75,302,84872
26,73,285,62308
27,76,301,97670
27,77,302,275683
26,74,290,131481
25,70,273,30109
26,71,290,25878
28,80,327,778210
27,76,305,138370
28,78,320,156815
29,83,353,2719084
27,75,306,114087
28,77,318,98812
29,82,343,909312
29,80,333,133883
30,81,346,111835
32,88,383,526776
31,85,365,594126
32,87,387,890893
31,84,363,169034
32,85,375,138290
33,88,394,133053
34,89,399,114855
33,87,387,127006
32,86,370,95001
31,83,358,98789
30,82,344,119558
30,84,361,1073834
29,79,332,104515
29,80,329,98340
27,74,302,29922
28,75,319,29614
30,84,362,1104978
30,85,367,2976621
29,80,334,149462
30,82,349,178699
30,83,360,848477
30,84,363,1138588
29,79,335,132614
31,85,376,978835
31,84,368,233315
30,81,343,91174
31,84,359,123554
30,82,347,154502
29,78,331,32923
30,79,347,30163
31,85,377,1014890
32,87,388,916299
31,84,369,245525
32,86,382,217405
33,88,395,139714
32,86,385,254227
31,82,359,32874
32,83,374,29918
33,87,398,241977
34,89,403,145775
33,86,387,29028
34,87,399,27944
35,89,411,24349
34,88,406,28433
33,85,387,30582
32,84,375,35253
33,87,399,250108
34,89,407,180949
33,87,394,195444
32,85,382,215487
33,88,399,174398
32,86,391,336171
31,81,362,33626
30,80,350,43578
31,85,379,1066377
31,84,374,319757
33,89,403,876768
32,86,394,369695
31,83,370,214969
33,88,401,195346
33,87,395,206053
32,86,379,180086
