set_cardinality,add_ds_card,mult_ds_card,count
30,86,344,468345
26,73,263,334
27,77,285,10179
29,81,310,7985
28,80,290,1823
26,74,265,1197
30,88,348,1217891
29,84,335,861828
26,75,265,4327
26,76,274,23038
28,82,314,442325
27,79,294,169854
25,69,251,213
24,68,240,720
26,81,290,3936696
28,86,328,8744369
26,79,287,1126941
27,83,312,7598015
26,78,283,347026
28,86,324,6473253
27,81,302,1315353
26,78,282,311602
25,74,262,36250
30,89,347,4171229
28,83,326,3252253
27,80,301,468291
29,87,341,7792561
26,78,280,234765
25,73,254,5771
26,76,267,5141
30,87,345,1489843
26,76,276,32382
27,80,298,314588
27,81,301,1179316
25,72,254,2776
27,79,293,140406
27,78,291,45761
28,81,308,178179
30,83,333,33095
30,84,334,44164
31,87,356,400902
31,88,357,256240
30,86,347,618460
28,80,303,23706
31,89,359,1500650
30,86,350,824735
29,83,326,285161
32,89,362,201039
26,74,269,2387
28,83,319,1688531
30,87,347,1781326
30,88,353,1868096
29,85,332,1637438
28,80,314,123515
29,83,339,1076644
30,89,351,5556352
28,82,318,681040
27,77,291,27093
30,85,341,348390
31,88,360,343300
30,86,343,403745
31,89,357,1299062
30,87,350,2299648
29,83,328,347973
26,76,278,44830
26,77,278,112869
25,71,255,1567
26,73,267,948
27,79,292,123297
27,77,286,12535
29,83,325,251902
30,85,343,440024
31,86,346,31751
32,88,364,32735
31,87,350,218518
28,80,304,27111
28,80,306,40219
27,76,281,1147
28,77,294,974
33,89,365,12569
32,88,361,24370
31,85,342,20831
30,83,330,22317
31,86,354,86635
29,80,306,636
30,81,325,2527
32,88,360,21279
32,87,360,39986
31,84,337,1684
32,85,348,1345
33,88,367,1709
30,82,323,1846
31,86,347,38576
32,88,356,13237
29,79,312,2314
28,78,298,3665
30,83,323,8230
28,80,305,32400
27,75,281,1446
26,74,266,1545
28,82,312,347060
27,78,289,33635
26,75,274,21912
25,74,259,24245
26,76,264,3008
28,79,297,8463
31,85,333,4789
26,76,271,12326
25,72,252,1783
24,70,240,3059
26,78,281,263048
28,83,322,2283091
25,77,269,679064
23,65,225,241
22,64,212,1141
25,81,279,10690923
24,75,254,657045
26,81,292,4706733
25,78,273,1554457
24,75,255,729033
27,86,316,19689505
25,80,280,6863977
23,71,234,95408
26,79,291,1764346
27,82,314,4682781
26,81,295,6139451
25,76,270,385297
23,69,227,9189
27,82,306,2328774
27,79,291,105447
24,72,246,35052
26,80,291,2125025
27,82,307,2575711
25,74,261,33709
28,79,306,35151
29,85,334,1984783
30,86,341,335630
32,89,363,223174
31,88,354,195073
29,81,319,36553
29,83,324,222620
29,86,336,2287304
27,77,289,20148
27,80,300,412217
28,84,321,2364328
29,85,336,2354801
31,89,356,1188324
28,83,318,1530936
24,70,242,3863
26,79,286,1009495
25,75,264,135269
28,85,325,7143668
29,87,342,8377208
29,86,337,2513605
30,88,352,1736510
30,89,352,6023604
29,88,343,6142687
28,85,327,8304672
26,76,285,133913
27,81,311,3131751
27,84,310,7353640
28,87,330,18581065
29,89,345,17581994
28,82,331,2284962
27,79,307,803762
29,88,344,6503616
30,89,353,6412876
26,78,288,647369
26,80,290,1901312
25,73,264,36023
29,86,342,3779609
28,84,323,2833038
28,81,314,373794
30,87,349,2109150
28,86,330,9964837
24,72,249,59837
25,77,274,1275473
28,87,332,20658371
26,79,294,2391780
27,82,318,6199449
28,88,332,14890764
26,81,296,6643789
28,88,329,12514509
25,77,268,611293
23,67,227,2093
24,69,238,1209
27,82,308,2820663
28,84,327,4000747
25,73,260,20206
26,76,272,16246
26,75,264,3172
30,83,329,20930
29,81,318,30760
28,80,307,47065
30,86,348,682566
26,75,273,18052
29,84,338,1131481
28,82,322,1039196
27,78,295,78691
25,72,250,1315
26,73,264,621
32,89,358,124241
28,79,299,11960
29,84,331,566791
27,76,286,3984
28,77,298,1699
31,86,353,78464
29,80,311,1454
30,81,322,1594
31,84,334,1246
32,85,345,784
33,88,363,956
34,89,367,540
33,87,356,910
32,86,345,886
31,83,333,1136
30,82,320,1051
29,79,309,1104
29,82,302,2703
30,84,315,2002
31,85,334,7492
26,75,272,14911
27,80,299,371805
25,71,251,590
24,70,236,1157
25,73,257,12255
30,83,318,4236
28,82,316,556968
24,70,235,657
25,74,249,2959
24,72,245,27079
23,67,223,750
22,65,208,517
23,69,220,1968
24,72,244,24021
23,68,223,952
22,66,212,3394
23,71,233,78752
23,74,238,671791
23,73,237,439791
21,61,197,512
20,60,183,1250
22,72,222,549520
21,67,203,65062
22,70,215,59934
23,71,231,53092
24,73,245,54043
28,79,303,21792
27,77,292,37916
26,77,280,157839
28,84,326,3693753
26,79,288,1286483
25,76,266,204216
22,66,213,4835
25,80,279,6280513
27,88,316,23208265
26,81,300,8902691
25,78,277,2385605
28,89,328,24707802
26,84,301,20853034
26,82,297,8511081
27,85,319,23531793
28,89,333,29989322
25,80,277,5172533
26,79,285,921483
28,86,331,10642018
30,89,350,5213323
25,77,272,1001826
26,78,290,798021
27,81,313,3651347
26,80,294,2889947
25,75,269,273444
23,69,228,12066
26,77,281,179133
27,79,297,248758
22,68,213,12307
25,78,274,1715335
22,69,219,98823
24,78,261,4519416
27,89,317,37441630
21,63,198,3443
22,65,212,1707
23,70,234,53014
25,77,270,778091
26,75,276,29639
27,78,292,57021
33,89,366,17389
24,71,242,7860
29,87,340,7275909
28,83,323,2496340
30,89,354,6912257
30,88,351,1593241
31,89,360,1640629
26,78,285,456561
27,86,317,20694751
26,80,292,2342003
25,76,267,250023
23,68,227,3548
24,69,240,2204
25,73,259,15393
28,82,317,620348
31,87,353,297125
28,80,308,52717
31,89,361,1807328
30,86,349,755940
32,89,364,229063
29,84,332,615143
25,72,253,1774
28,77,299,2090
29,80,312,2085
30,81,323,1162
31,86,350,58366
29,79,310,1880
28,78,296,2258
27,75,285,3230
26,74,270,2812
27,77,284,7772
26,75,270,10857
24,71,238,3449
24,72,243,21321
24,74,253,283510
23,70,233,44987
21,63,197,1907
20,61,184,2901
23,73,240,665378
29,81,314,18630
25,83,283,25736349
24,75,257,961955
24,77,259,2786891
29,89,344,16593861
23,72,235,171355
22,69,220,120273
25,85,287,46684854
21,64,199,5228
20,62,186,9236
23,79,250,17048592
21,69,207,367205
25,86,286,42683263
22,74,228,2815781
24,81,272,27380609
25,86,289,45753904
24,83,270,39945521
24,83,271,41203827
23,77,249,8564920
26,88,303,34695741
24,81,269,24371642
25,85,291,49978895
26,88,306,36691224
25,85,286,45149442
21,68,206,176555
27,89,319,39056807
24,78,264,6012614
25,81,286,17133422
21,67,201,44210
28,86,329,9347149
22,69,216,53667
24,75,258,1080216
26,86,303,34058798
27,88,319,26469133
26,81,303,10670587
25,78,280,3138822
23,72,237,246363
27,86,321,24972190
28,89,335,31762063
27,87,319,35459443
25,84,287,34190602
27,87,318,33945695
27,88,322,29049984
26,85,308,41003284
25,82,285,19218962
25,84,288,35503290
22,71,222,368938
26,87,306,49139925
25,81,289,19612624
26,87,305,48358167
21,66,201,26655
27,84,314,9933469
22,70,220,165983
21,70,209,696597
20,66,191,169344
23,78,253,14208760
22,74,229,3164649
19,57,171,1903
18,56,158,4062
19,65,177,298355
22,77,237,15574792
21,73,213,3828078
20,67,194,465946
24,88,269,34037590
20,68,196,884828
22,79,236,24383699
22,80,236,28422733
22,76,235,10554121
23,79,255,21412464
24,86,272,47582906
22,80,237,28826562
23,85,255,47032453
21,70,208,575653
19,62,173,31236
22,74,230,3508382
25,87,289,52696902
24,80,272,19591608
23,77,251,9990149
21,71,211,1438866
23,80,254,25332035
19,63,173,52453
20,68,193,548277
19,61,173,22203
24,84,271,43300160
26,89,302,40239990
24,79,266,11203165
25,84,289,36557669
26,88,305,36118893
25,84,286,32905936
27,89,320,39470804
26,88,304,35378704
26,89,305,40131790
24,82,271,31087907
27,89,321,39880760
26,84,304,24214238
25,83,285,28791809
27,86,320,23836937
26,84,305,25293181
24,80,273,20241522
23,77,250,9317053
25,86,290,46367894
22,75,230,5262363
24,84,272,44079763
25,85,292,50121225
25,85,290,49800266
27,87,321,37734952
26,86,305,36653826
26,87,307,49812696
27,89,324,39721453
26,86,309,39471139
25,83,288,32869187
26,85,304,36952852
27,88,321,28287826
22,71,228,941985
23,78,251,12694964
23,76,250,6137230
25,85,289,48992361
26,87,309,50013843
25,84,290,37525674
24,77,270,7180304
25,80,292,14122533
26,88,309,36947535
25,86,292,46333645
24,83,272,42188326
25,87,290,52647621
24,79,271,15018297
23,74,248,2373861
26,88,307,37019573
26,85,303,35479041
22,73,228,2095205
23,78,250,11878095
21,68,208,239432
26,87,304,47416150
25,79,277,4206722
20,66,193,251576
23,80,255,25969861
23,84,254,44751019
21,71,213,1914559
24,84,274,44465111
25,87,291,52019156
22,74,233,4741448
24,86,274,46223135
23,82,256,37884623
24,85,275,50623799
25,87,292,51265606
24,80,275,20982589
23,77,254,11666917
24,83,273,42758565
24,84,273,44419848
23,81,253,31653795
23,81,255,33114028
24,85,273,52479616
26,89,308,37549253
25,88,290,37765641
27,89,318,38422366
25,89,289,31971410
23,82,254,37097467
21,71,212,1667820
23,82,255,37668964
24,84,275,43965093
23,81,254,32575471
23,80,256,26424014
26,83,303,20881224
28,87,331,19591888
26,86,307,38447617
24,79,264,9533602
22,69,215,43303
24,75,253,557505
27,84,315,10699684
26,77,282,215547
25,75,268,237999
21,67,204,81355
22,67,213,8589
24,74,252,246367
26,75,279,50399
28,79,304,29397
29,81,317,27511
27,77,293,37559
24,72,247,40956
29,86,341,3484302
28,81,313,345629
25,75,267,209085
26,83,300,17667981
25,78,276,2127946
27,85,316,20156302
27,81,306,2001695
26,83,301,18740573
27,79,298,279999
23,74,241,1030347
23,73,241,768673
21,68,207,216801
24,80,269,16952022
22,71,226,701328
24,77,265,5046150
25,80,286,10815517
24,79,268,12857461
23,74,245,1716023
21,67,206,130683
22,68,221,65245
25,80,284,9443695
28,89,332,29061688
24,74,260,731060
25,79,284,7495696
26,80,303,6016784
25,77,281,2621853
24,76,263,2463661
25,80,285,10104059
23,71,241,298108
28,85,326,7756569
24,77,263,4198985
21,65,201,15106
27,81,305,1784622
27,84,317,12090710
25,77,273,1158344
26,77,285,319684
25,75,266,174865
19,59,171,4382
24,74,251,212848
26,75,271,12134
26,76,279,55871
25,73,258,14475
26,78,287,564707
27,82,313,4336077
28,84,329,4668400
28,84,325,3395999
28,81,312,300336
26,82,302,11979695
24,76,259,1579763
24,73,256,333044
25,77,279,2192049
28,88,334,16617396
26,79,298,3376589
27,82,321,7451529
28,89,336,32426080
26,80,301,5234705
25,76,276,825728
27,85,318,22415230
28,88,335,17330833
27,85,317,21260363
29,88,345,7026887
24,74,256,446633
23,70,235,61286
22,68,220,59113
24,76,261,1998409
26,82,304,13331339
25,79,282,6480472
29,82,315,21699
24,71,248,28932
26,80,293,2604642
27,83,317,10714833
26,77,283,235926
27,82,309,3048263
28,83,330,4425949
27,80,306,837012
24,69,239,1416
27,78,293,61256
29,84,333,686385
27,78,294,75597
25,72,258,6057
26,73,271,2311
33,89,364,13492
27,76,285,2700
28,77,297,1096
29,80,310,1411
30,81,321,1160
31,84,333,973
32,85,344,1244
34,89,366,833
33,87,355,749
32,86,344,767
31,83,332,805
30,82,319,885
29,79,308,1169
28,78,294,1437
27,75,283,2109
28,80,287,1291
27,77,275,1301
26,75,268,6922
26,76,268,6433
24,71,243,11247
23,67,224,1077
24,72,232,2085
22,68,217,29234
23,73,238,497887
21,63,196,1548
27,83,318,11387063
20,62,185,6028
24,79,270,14373491
25,82,292,25422671
24,80,271,18778354
23,76,248,5103198
22,72,227,1138025
21,66,200,19465
25,82,288,22379075
26,85,305,38176306
25,80,287,11441231
25,83,287,31654955
26,82,309,16509201
25,79,286,8562096
23,73,242,888044
27,84,319,13604431
26,84,303,23049974
20,65,185,28805
18,58,156,5694
21,73,215,4734210
18,61,161,99856
21,74,218,7967353
20,71,199,3812440
17,53,143,2627
17,64,147,567414
18,74,163,6147854
17,62,147,294987
18,67,165,1674525
17,63,147,416448
18,72,165,5604321
17,61,147,211857
18,66,164,1098942
19,70,183,3845967
18,71,165,4609985
19,77,182,14141751
18,68,165,2214030
19,75,183,11510869
18,66,165,1224775
18,71,164,4212673
19,75,182,10977847
20,78,201,19275723
21,83,218,30914006
19,72,182,6003636
18,65,165,899037
19,72,184,6355550
20,81,202,20798436
19,74,184,9477515
20,79,201,21236816
21,82,219,30624723
20,73,202,7867785
19,69,183,2878572
18,69,165,2895007
19,74,183,9735332
19,72,183,6412871
19,76,182,12624796
18,70,165,3696044
20,80,200,22188598
20,77,201,17028644
22,86,235,30937182
21,84,218,27784782
20,80,201,22097953
19,73,183,8061296
20,78,200,18870937
22,87,234,24242259
21,84,217,28575930
21,82,218,31501283
22,87,235,23133258
22,85,235,37965141
20,81,201,22091475
20,76,200,13835120
19,71,182,4732811
21,81,219,30096804
20,72,201,5581528
21,76,219,13987756
22,85,237,35283563
21,82,220,28973950
20,77,203,15906313
21,84,221,20549554
20,75,202,12359128
19,68,183,2088796
22,86,236,29629700
21,85,217,24346051
20,81,199,22965423
20,75,201,11963875
19,71,183,5074620
19,73,182,7568958
21,84,216,28781670
22,86,234,31698560
22,87,233,24868644
22,87,236,21670457
21,81,218,30553879
23,89,252,12211360
23,89,249,14238988
20,75,200,11444209
23,89,248,14607767
23,88,252,24236954
23,87,253,37129223
20,74,200,9021073
22,87,232,25104457
21,77,219,17713135
21,83,219,29533076
22,85,238,33001751
21,80,220,26824900
22,84,238,35905510
23,87,252,37911159
22,84,237,37677503
21,77,220,17659937
21,84,219,26021096
20,76,201,14382772
24,89,267,25016129
23,89,250,13712354
21,79,219,25046049
23,88,253,23199794
22,82,237,36968045
24,88,271,33009388
24,89,270,22678228
23,86,254,41442995
22,83,237,39475621
23,88,255,20285710
24,88,272,32132770
23,88,254,21892895
21,80,219,27666500
23,86,256,38593474
22,78,239,19380350
21,78,218,20747473
23,85,257,43318874
22,83,238,38115943
21,77,218,17360584
24,89,271,21452540
24,87,273,46310445
24,86,273,47171044
25,88,288,38204094
23,83,255,44410970
22,75,237,8717384
23,78,257,15913700
24,87,275,42626633
23,85,258,40637161
22,81,239,32599182
23,86,257,36128641
22,77,238,15810863
21,72,217,3876186
24,88,273,30785083
23,85,256,45696692
25,89,286,34570217
22,78,238,19452683
23,85,254,47941149
19,69,182,2701906
21,75,219,11128636
21,78,219,21016815
23,87,254,35806815
22,80,238,28795368
24,89,272,20057278
23,87,256,31994013
23,87,255,34183695
20,74,201,9485594
21,79,220,24533020
21,78,220,20834604
20,76,202,14714899
22,84,239,33478534
21,77,221,16903593
22,85,240,26685911
21,80,222,22884183
22,84,240,30299949
21,75,220,11185054
21,81,220,28840478
21,83,220,27452345
20,77,202,17210999
22,86,237,27859452
25,89,288,32873547
23,89,251,13068003
17,56,143,9718
22,76,233,9162700
24,73,250,132960
23,81,257,33128840
22,81,238,33630185
22,79,238,24896458
21,74,215,6254341
21,71,214,2153698
25,89,291,28860296
24,81,275,28634176
23,78,254,14849147
23,81,256,33427920
22,79,237,24792926
23,82,257,37366715
23,84,256,43918350
24,85,274,51880775
25,88,291,37063845
24,82,275,33534589
26,86,308,39058799
24,79,273,16181778
25,82,295,26060278
26,89,311,33104082
25,86,294,44939987
24,83,274,43025845
25,88,292,36088531
24,80,274,20758569
24,82,274,33382546
26,85,306,39222899
25,83,289,34010105
27,89,325,39363673
26,85,309,41579958
27,88,323,29759811
25,84,291,38121452
26,88,308,37092695
24,81,271,26515837
22,74,232,4338430
21,70,212,1090636
23,80,257,26426358
24,85,276,48853388
25,88,293,34746119
24,82,277,32714717
23,79,256,21885202
25,83,290,34982739
26,83,306,23865531
24,73,254,245456
28,85,329,9568800
20,63,185,12254
22,71,223,445951
24,73,252,180865
23,70,232,38233
24,71,247,23004
26,76,281,71460
29,85,338,2816699
25,73,267,66855
22,68,215,18726
26,80,295,3150856
26,83,304,21960585
23,71,236,137693
24,73,255,287593
26,81,297,7222608
28,83,320,1851664
30,88,354,2059483
25,76,269,326031
27,79,300,356025
26,78,286,507805
23,72,240,387534
21,65,200,10114
20,64,188,34112
21,69,208,410452
22,72,228,1317109
24,79,269,13570096
25,82,290,24174075
23,76,249,5611502
22,73,229,2350003
23,75,246,3195063
26,79,292,1964844
27,81,307,2186869
27,85,320,24609079
26,83,302,19827783
29,88,346,7485733
28,87,333,21674434
22,70,223,271144
24,78,266,7102653
24,76,265,3002229
25,80,289,12645033
26,87,308,49987466
26,82,308,15968167
25,81,287,17978718
24,78,267,7666648
23,73,243,1007280
24,73,253,215728
20,66,192,198426
18,58,160,20102
20,68,197,1051659
19,64,179,284444
19,63,178,161108
20,66,194,298890
19,63,175,85493
24,75,259,1213211
25,77,277,1781903
24,76,260,1780817
25,82,286,20340781
20,64,190,58809
21,69,209,507636
25,81,285,16240572
27,89,323,40000904
22,70,228,573459
23,75,249,4207316
25,86,291,46435037
24,76,269,4086505
25,79,290,10319998
24,78,272,10213044
23,73,249,1912070
22,72,230,1633492
23,77,252,10580507
21,67,209,210308
24,87,274,44690284
26,89,306,39364234
20,68,195,757367
19,61,175,38225
24,75,261,1537128
25,78,278,2602129
27,89,322,39995600
26,77,287,405097
27,80,302,524758
25,75,273,453223
24,75,260,1358076
25,86,293,45824324
26,86,306,37498361
24,86,275,44860106
22,83,239,36192710
22,79,240,23761343
22,82,238,36163082
22,80,239,28245625
23,84,259,37386556
24,88,275,27251159
23,86,258,33320018
22,82,239,34854221
23,84,257,42280908
24,89,274,16829706
23,83,258,41292176
24,87,277,37160586
25,89,293,25229041
23,84,258,40240214
24,89,273,18517160
25,89,290,30622507
24,86,276,42859206
23,83,257,42979559
22,76,239,11700866
23,79,259,20995264
23,85,260,33269848
22,81,241,28310756
23,86,259,30032042
22,78,240,18893453
21,73,219,6240936
24,87,276,40028099
20,70,199,2690618
22,79,239,24621186
23,83,256,44110612
25,89,292,27111715
23,82,258,36260675
24,88,274,29224521
26,89,309,36364405
25,87,293,49853491
22,76,236,11076336
23,79,257,21961084
22,73,235,4048765
24,86,278,37830159
25,88,295,31415792
24,79,277,16671603
23,76,256,8406127
25,87,294,48172434
22,75,234,7589950
26,89,310,34883969
24,85,277,46572256
23,79,258,21627733
25,84,292,38569163
26,89,307,38666047
24,82,273,32899652
18,59,160,33172
22,76,237,11408057
21,73,217,5615057
18,60,163,102887
20,73,201,7480520
19,66,181,802591
20,71,201,4237417
21,79,222,21462753
21,76,221,13516525
19,63,176,102925
24,81,273,28057917
25,85,293,49567856
25,81,288,18792773
20,65,191,116344
20,63,186,17371
25,74,264,53244
25,73,261,25744
22,68,216,25034
28,81,315,413593
25,75,270,312901
24,74,255,373321
22,70,222,222599
20,63,187,17710
22,71,225,602001
21,66,202,35125
26,77,284,274705
25,75,265,154000
20,61,186,7139
23,70,231,31717
24,71,246,19142
26,76,280,62600
22,67,216,18090
26,82,305,14184599
26,79,295,2574408
26,81,299,8335858
25,76,274,643525
23,70,230,23921
29,87,343,8982444
28,85,330,10278126
26,82,300,10579752
21,64,201,8944
22,65,214,3084
23,70,228,16429
24,72,248,47864
24,74,254,328797
23,69,233,32055
26,75,277,32477
28,79,308,49037
31,87,355,359386
29,81,322,54264
31,88,358,278931
27,77,290,22264
26,76,277,35052
31,88,361,381733
30,87,351,2531694
29,85,337,2591456
25,73,263,38272
28,83,327,3504750
25,74,257,15428
23,68,229,4196
32,87,349,9304
33,89,360,8791
29,81,315,17215
27,77,280,3816
26,73,273,4523
30,85,346,603685
27,76,287,4051
30,84,336,56914
30,82,321,1609
33,89,357,5941
32,88,353,6969
25,71,259,3161
24,70,244,8245
21,67,205,97723
27,83,316,10071064
22,71,227,805013
23,75,247,3507063
21,67,207,155825
25,79,283,7035335
25,82,291,24826150
20,64,191,69497
22,72,229,1478437
21,68,210,355866
24,77,264,4610867
16,52,127,1340
18,72,158,1368352
17,61,144,79076
22,88,227,14331771
22,88,230,15097923
19,67,168,62940
18,61,154,11943
18,60,159,33941
19,62,165,3062
18,60,152,3885
19,64,165,7953
20,72,178,77476
21,69,210,595403
19,77,180,11591209
19,78,181,14063429
19,78,179,11830143
18,73,165,6651919
18,67,164,1508272
19,75,184,11076498
20,74,202,9875989
19,76,183,13112816
18,65,164,802121
20,78,203,17490333
21,83,221,24315679
20,81,200,22558208
21,85,218,23158589
21,86,212,18480224
20,82,198,21891503
22,88,234,13436885
22,88,232,14682733
21,76,220,14023352
22,89,226,6196730
22,77,239,15821309
22,74,237,6021582
23,77,257,12516231
22,76,238,11648434
22,88,231,15064015
20,69,201,2168825
19,65,182,699411
20,70,201,3003572
21,75,221,10818332
21,73,220,6345498
22,86,238,25544622
23,89,254,10180788
20,78,202,19180265
22,72,231,1852865
23,77,253,11135732
24,78,270,9293810
23,75,250,4567831
21,69,211,679996
18,74,161,4091783
19,78,176,7330862
20,82,192,13322879
20,82,199,22182286
21,85,215,25107759
21,86,208,14370199
17,57,140,4845
18,68,164,1995767
19,78,180,12807677
18,72,164,5165889
17,62,146,236783
17,61,146,167788
22,89,227,6323437
21,86,213,18986418
17,60,143,45839
22,88,233,14213175
21,86,215,19097683
22,89,222,5215756
21,87,207,9908761
20,83,197,19755528
21,85,216,24923954
22,89,224,5786746
16,55,130,18494
19,78,182,15214428
18,73,164,6186421
19,71,184,5055338
20,82,202,18916503
19,76,184,12481663
21,86,214,19235289
20,82,200,21471047
20,83,193,14765075
20,79,203,18638306
18,64,165,634334
21,73,218,6057038
22,88,236,11265438
17,67,147,1321811
18,74,164,7189273
21,86,204,9594704
21,86,217,17804752
22,89,225,6059094
16,56,130,26841
17,65,146,620178
20,82,201,20599591
19,77,183,14460051
21,87,210,11876215
17,60,146,113187
21,87,216,11700549
17,63,146,333178
16,56,131,40191
17,68,148,2071329
18,75,165,8539179
17,63,148,530259
17,67,148,1635808
19,79,180,13619351
19,79,181,14779283
18,74,165,7658488
17,62,148,380396
19,79,182,15675848
20,83,194,16184539
20,83,200,18979728
20,83,198,20070917
20,83,196,18606446
20,83,192,13326557
19,79,179,12722833
20,83,199,19963739
16,57,131,58151
17,64,148,718397
18,73,166,7163051
19,78,183,15303666
19,79,183,15463888
17,69,148,2565375
18,75,164,8106306
19,79,177,9838653
19,79,178,11278155
16,58,131,81626
19,79,184,14130281
18,68,166,2493887
17,70,147,2606075
17,69,147,2124518
18,74,162,4920029
17,68,147,1691649
16,59,131,115554
17,70,148,3109578
17,69,145,1298417
17,71,148,3679060
18,75,163,7022939
17,70,145,1606648
16,60,131,161266
17,71,146,2580327
17,72,147,3623550
16,61,131,220234
15,49,115,2132
14,45,100,312
15,58,115,55713
16,70,131,1703492
15,57,115,40644
16,69,129,859189
17,73,146,3445600
16,62,131,296460
16,68,128,478629
17,72,145,2314482
18,75,160,4022073
17,72,143,1302096
17,73,147,4078819
16,67,131,1045187
15,55,115,21092
16,67,128,385871
18,76,162,6421950
17,71,145,1953146
18,74,158,2098507
17,71,142,816280
16,61,130,156676
18,76,163,7747660
16,66,131,843741
17,73,148,4686941
15,56,115,29413
16,66,130,636792
17,71,147,3111051
18,75,162,5710660
17,70,146,2143275
18,73,158,1716768
18,75,158,2515092
17,70,143,875478
16,59,129,56180
17,70,144,1110462
18,76,161,5398629
18,75,159,3195375
17,71,143,1077272
18,77,162,6966162
17,72,146,3032290
16,65,130,496680
19,80,178,11718713
19,80,177,10365787
17,69,146,1739845
17,66,148,1262707
18,77,166,9497910
16,64,131,516393
18,76,164,8812060
18,75,161,4767779
18,77,163,8242951
16,65,131,667745
15,54,115,14723
16,64,129,274342
19,79,176,8175045
19,79,175,7069079
19,80,176,8723785
19,80,180,13806335
17,68,146,1381000
18,74,157,1539044
17,68,143,546103
16,58,128,28164
17,69,144,880643
18,77,160,5066199
17,65,143,241170
18,76,159,3687387
19,81,175,7817634
19,78,170,2224255
19,79,172,4061118
19,78,172,3526969
19,80,179,13045583
18,77,161,5904406
19,80,174,6387121
16,63,129,206630
19,80,175,7625081
20,83,189,8911829
19,81,176,8840335
20,83,191,11799064
20,84,194,14532852
18,72,156,805253
20,84,186,5561185
20,82,183,3024638
20,84,188,7478907
18,74,156,1254170
19,81,174,6620135
17,67,141,216715
19,77,170,1861466
17,67,143,423263
16,57,130,38633
18,77,165,9458469
19,81,179,12628716
19,80,181,14745722
19,80,183,14785023
20,84,192,12277553
17,68,144,687854
19,81,177,10364843
19,79,173,4946607
18,76,165,9182359
16,63,131,396342
18,77,164,9200115
15,53,115,10533
16,62,130,213423
19,81,180,13205458
20,84,196,16235826
21,86,203,8580101
20,85,192,10131048
17,67,144,524489
20,84,193,13443869
21,87,206,9108207
20,84,198,16832042
21,87,212,12715006
20,85,194,11648340
19,76,170,1512291
20,83,188,7747133
19,77,169,1498989
21,86,200,5749152
21,87,208,10564853
20,84,190,9730782
18,73,157,1247921
17,66,143,319188
16,57,128,20288
17,68,145,1026316
20,84,189,8517827
19,81,178,11541720
20,85,190,8261133
19,80,173,5407316
16,62,129,152920
19,82,179,11353960
17,67,146,1075347
20,84,197,16896705
19,81,182,14034013
16,58,130,56220
17,65,148,963846
20,84,199,16392209
20,85,200,10832877
20,84,191,11013882
19,78,171,2819793
21,87,211,12372499
20,85,191,9228282
21,86,216,18596981
21,88,210,6209909
20,85,195,12258476
19,80,182,15305452
20,83,187,6635402
19,80,184,13238740
18,76,166,9436026
17,72,148,4227347
15,52,115,7093
18,72,166,6098508
20,83,201,17793918
21,87,204,7447659
20,84,195,15554371
21,87,213,12793344
21,87,203,6742695
21,88,207,5517454
16,60,128,55276
17,65,142,171742
20,85,198,12524820
18,70,154,273753
20,85,187,5648734
21,87,199,4066787
21,87,198,3519788
20,85,189,7337076
20,83,186,5673510
21,87,200,4659191
19,79,174,5880945
16,57,129,27051
20,83,184,3991608
20,81,182,2224536
18,72,157,994359
19,79,171,3270243
19,81,173,5652975
16,59,130,80229
20,84,200,15285482
21,87,217,10855250
22,87,237,19835686
21,85,220,18858381
20,79,202,20772456
16,55,131,28036
18,69,166,3239140
21,86,218,16549868
20,83,203,12971974
21,84,220,23692066
21,87,214,12699414
21,87,209,11304847
21,86,219,14783891
18,71,166,5063462
17,61,148,273090
15,51,115,4836
17,63,143,131474
16,55,128,9359
17,63,142,88955
18,69,155,265824
21,87,201,5291603
16,58,129,39295
16,56,129,18173
20,85,193,10976385
17,64,143,177937
16,59,128,39521
16,61,129,112420
17,69,143,695634
18,75,157,1859359
18,76,160,4589777
16,60,129,80255
15,51,113,1512
18,67,154,112083
17,61,141,31495
18,73,156,1014107
21,88,208,5744859
15,50,115,3202
16,56,128,13271
21,81,192,901774
17,60,140,14907
16,54,125,1266
17,62,140,30188
18,69,154,209376
21,78,189,195097
19,72,165,154330
21,85,219,21253617
17,62,141,43749
16,55,126,4070
20,83,185,4771637
18,68,154,152610
19,73,167,344984
18,65,152,27808
21,87,197,3037881
19,75,167,590163
20,79,178,633502
20,83,183,3292441
20,81,181,1798121
21,87,195,2248032
20,76,177,220301
21,82,190,708579
20,78,179,637166
19,73,164,150578
19,76,169,1213732
17,63,139,29232
18,63,154,26820
18,70,155,351443
20,82,182,2530249
15,50,113,1025
17,59,141,14310
22,80,240,26998528
23,80,258,26003594
23,87,258,26401928
17,59,140,10140
23,72,239,330226
18,59,163,72909
20,69,198,1742470
20,65,197,342078
22,73,234,3813467
23,76,253,7449253
21,69,216,1217531
20,68,199,1323597
21,74,219,8240513
19,62,180,149741
22,88,235,12420369
19,67,183,1528790
17,57,147,46137
22,87,238,17717937
23,88,256,18502376
20,72,202,5921113
22,85,239,30202212
21,82,221,26133517
20,76,203,13775190
20,68,201,1472217
21,74,221,8096075
22,85,241,22791168
21,78,222,18605349
22,83,240,33301176
22,75,239,8949858
21,72,220,4436141
19,64,181,369657
21,75,222,10383707
