set_cardinality,add_ds_card,mult_ds_card,count
18,77,150,1660793
19,80,162,1918273
20,84,173,1639175
21,87,184,842047
17,73,138,1240090
16,69,123,332313
18,83,153,2929363
19,86,162,923991
17,75,136,1113703
18,80,147,1098690
19,85,162,1466566
20,86,169,480278
19,82,157,673818
19,85,160,909733
17,74,134,446371
18,78,152,3214840
17,74,140,2762015
18,84,154,2336423
14,56,100,31889
18,82,149,1599654
16,68,123,250606
17,71,135,268314
18,79,145,560168
17,76,135,848227
18,84,150,1054682
17,78,136,1409893
18,81,153,4390424
20,85,171,971109
19,82,160,1415598
18,78,149,1565348
18,82,150,1982545
15,64,116,1286696
15,65,112,314302
16,73,125,1501391
17,80,140,2853288
16,69,126,1008755
15,65,113,598566
13,48,88,5779
17,72,140,1822901
20,88,196,2287175
14,56,102,125890
19,86,180,3248413
19,86,168,2790965
20,88,195,2654882
18,82,166,4503872
19,85,183,3037942
19,85,182,4378961
18,83,165,3612937
17,78,150,4240459
18,82,167,2701111
19,86,182,1919793
17,79,150,3032452
18,83,166,2580773
13,49,89,12206
14,54,102,56459
19,87,172,1917694
20,88,180,1507816
16,67,127,716546
15,61,114,235610
14,53,100,9591
15,60,114,167042
16,66,126,440613
18,79,149,1747435
15,60,112,59169
20,87,174,1000366
15,63,112,170123
19,87,166,961119
18,79,148,1328484
17,74,137,1165675
18,76,148,811663
20,86,170,611050
20,85,170,775320
21,88,181,261177
20,88,175,601612
17,73,137,940173
16,66,125,293728
19,81,158,811078
18,72,147,196923
19,82,159,1137738
17,69,136,245506
17,71,137,565139
15,61,113,172918
19,79,160,992037
20,84,170,853319
21,87,181,415663
17,72,137,736597
22,88,194,410243
21,86,183,883855
20,82,173,1446349
16,66,124,198560
17,72,136,587971
16,67,125,403607
19,81,162,2149895
18,75,147,485022
17,71,136,449254
18,76,149,1096537
19,80,160,1185722
20,80,173,1006378
22,87,196,871288
21,83,184,997612
22,86,194,650799
23,88,204,248102
21,84,184,1142253
18,75,149,869477
21,88,185,688864
20,83,171,1043696
22,88,191,196892
21,85,181,606014
20,81,171,798959
17,72,139,1261992
17,70,139,740147
19,82,161,1775791
18,76,147,623863
19,81,159,1075760
20,84,169,677215
19,78,157,373004
21,87,179,262665
18,77,148,996811
19,81,161,1683738
20,85,173,1496388
20,84,171,1069050
21,86,181,555418
20,83,169,663819
21,87,180,330995
19,82,158,861986
21,88,183,432256
20,87,176,1536804
18,79,147,1034329
16,67,123,186328
17,72,138,977954
15,60,111,37635
14,55,99,20322
15,62,114,328649
19,84,159,974672
17,73,135,467421
20,87,170,387174
21,88,182,360054
20,88,176,765744
16,68,125,541865
19,83,160,1380958
16,67,124,270570
15,61,111,52757
21,87,183,676649
22,88,196,654448
14,56,101,87754
14,58,100,67511
17,81,145,3565810
18,84,153,1917970
14,54,101,40887
15,59,114,116603
19,87,170,1648199
18,75,150,1087111
16,65,124,142841
17,69,137,309148
21,88,186,862301
20,83,175,2486662
15,59,112,41564
22,88,200,1447263
19,78,162,1321107
22,88,197,787086
23,88,208,589367
20,81,172,1051285
23,88,207,473838
20,85,174,1897633
21,88,187,1058956
19,87,179,1409325
19,87,182,609196
18,83,167,1459992
19,84,185,2268529
19,86,183,1266418
17,77,151,3095050
20,87,200,2679276
20,88,177,903881
21,88,184,538815
19,87,169,1464932
19,87,178,1634950
18,84,164,2454233
18,84,163,3101032
17,80,149,3224466
13,48,89,8047
14,52,100,6380
18,77,149,1336049
15,58,112,27964
16,65,125,212735
17,70,137,422066
18,75,148,632295
16,65,123,97390
17,70,136,335335
18,74,148,481781
20,82,171,937849
22,88,192,267902
20,80,169,409066
19,77,158,360054
20,82,175,2253152
18,71,146,107379
20,84,172,1376112
19,78,159,647963
21,86,184,1083336
17,68,135,99521
20,79,171,487039
21,82,183,679650
22,85,193,516274
21,83,183,817239
21,84,186,1746666
24,88,220,449859
21,82,185,1030302
23,85,213,1730685
21,85,184,1177205
17,68,136,177371
22,85,199,1730201
20,79,172,664224
18,73,148,355781
22,88,193,328696
19,79,158,591506
16,63,123,48605
19,80,161,1500271
18,74,146,279907
19,78,158,473269
20,83,173,1602723
16,63,126,163773
15,58,113,57709
16,61,125,49800
19,76,159,376105
21,83,182,675145
23,88,205,317093
19,75,161,438303
18,71,148,184463
20,79,169,311634
19,75,158,191333
18,72,150,474387
19,77,159,501480
17,66,135,48515
20,80,171,642805
22,86,193,534385
21,84,183,937935
24,88,218,302411
23,86,207,609531
17,68,139,404641
23,85,210,965334
22,82,196,522246
26,88,244,180908
24,85,220,405833
25,88,233,358788
23,85,206,453871
24,86,220,483678
25,88,230,208699
20,77,172,364564
22,84,196,851180
21,81,182,441991
19,73,161,220677
24,84,222,406319
25,87,237,902353
26,88,242,117686
25,86,232,259626
23,81,214,660188
25,85,237,546387
27,88,257,100730
22,81,197,475775
23,84,208,533921
24,86,218,332658
25,88,228,137505
24,87,222,803350
21,80,184,486304
22,84,194,554744
24,88,214,128077
23,86,204,328894
22,83,194,432886
21,80,183,400151
25,88,231,248787
18,70,146,74527
21,84,182,779016
19,74,156,81232
24,88,219,376221
22,85,195,780215
22,87,192,364979
21,82,179,279086
22,86,192,435919
23,88,202,165824
20,80,172,854139
20,78,172,505036
22,84,195,688565
23,87,209,915272
24,88,215,167013
23,86,205,416478
22,84,192,377760
20,78,169,231782
22,87,194,564603
21,84,181,595282
19,75,159,274235
17,66,136,88144
18,73,146,205375
20,82,170,754882
20,83,172,1346410
19,79,159,800194
18,74,149,670337
17,68,133,53291
19,76,158,266010
16,62,123,33901
15,57,112,19362
14,52,98,3243
15,62,113,242962
15,59,113,85314
15,61,110,41987
16,65,121,43410
20,87,169,305047
19,85,158,555074
18,79,144,435779
19,84,156,449053
17,72,132,140141
18,75,145,244455
20,86,167,288946
19,80,156,438332
20,86,168,363838
21,88,179,163346
17,70,135,196160
19,81,156,498033
18,72,144,78498
19,82,156,528811
16,64,121,29562
17,70,133,102037
18,78,146,703180
15,57,109,4476
21,86,182,733379
16,63,125,105800
23,88,203,201745
19,77,160,624149
22,87,190,228096
21,84,180,479724
20,81,170,642157
16,63,119,8771
17,69,134,108287
19,81,157,636827
18,75,143,144049
19,82,155,385575
17,70,131,51561
18,75,144,200141
20,85,166,287698
19,78,154,163332
20,83,167,407701
21,87,177,155459
19,80,157,559733
18,74,147,367079
17,70,134,151034
22,88,189,124514
21,86,179,361841
20,84,166,319186
21,88,177,94284
18,77,142,168767
20,87,166,133439
19,83,154,298008
20,86,172,997920
17,71,131,72284
16,67,121,85373
15,59,109,10417
16,63,121,20785
17,69,135,140264
18,73,147,269139
20,83,170,833652
21,86,180,447843
18,76,145,321064
17,69,133,74081
17,71,133,141234
18,74,143,106221
20,82,169,602860
20,83,164,186036
21,87,176,120468
19,78,153,116158
20,81,165,182994
21,85,180,486262
22,88,186,58057
21,84,175,140543
22,86,187,133934
23,88,197,46126
22,87,191,274895
21,84,177,238735
20,82,167,373272
19,78,155,204408
18,73,143,75157
19,77,157,285576
22,87,185,62686
20,79,163,59375
21,85,175,139823
19,76,153,62594
18,72,141,26516
20,83,165,241624
19,77,153,86840
21,86,177,218332
17,67,131,16427
20,79,166,140749
22,88,190,166174
21,82,177,171791
22,85,187,127053
21,83,177,207336
20,79,167,186637
19,76,156,161556
22,85,194,629632
21,82,180,345268
22,84,190,244862
23,87,204,318811
24,88,210,52539
23,86,200,147769
21,81,179,218500
20,80,170,516468
22,87,195,705198
22,86,195,805666
21,85,182,795248
19,69,161,48078
18,76,146,478153
20,80,167,249848
21,83,179,338173
22,86,189,220710
23,88,200,103976
21,84,179,388171
21,85,183,962477
18,73,144,109004
19,79,156,362057
20,83,166,313781
22,88,187,71368
21,85,176,189414
20,80,166,186540
19,77,154,122542
16,61,120,4930
18,75,146,371614
18,71,143,35068
19,81,155,361138
17,66,131,11165
18,69,142,10054
19,80,158,715560
19,72,153,12386
20,82,164,169602
21,87,175,85564
19,79,154,206782
18,76,144,259915
18,71,147,139424
17,66,132,17183
18,74,144,150350
21,86,176,172965
20,86,166,221073
19,80,154,252622
20,85,168,465922
17,70,132,75484
16,66,122,76637
20,87,171,493857
18,79,146,794271
17,72,134,273538
16,63,122,26583
17,73,134,354412
15,56,110,5471
18,71,149,268832
19,76,160,469985
14,54,100,13945
20,88,178,1093559
15,60,113,122034
14,53,98,5010
18,80,146,849974
19,86,158,345235
16,69,122,194192
15,60,110,28489
18,78,145,487950
20,84,167,413862
21,87,178,195725
18,78,147,914547
17,72,135,356868
16,65,120,27096
18,80,145,602684
19,87,158,164841
17,74,132,234460
18,78,142,203806
19,86,157,266076
20,87,164,74511
19,81,152,168602
18,72,142,35595
19,82,154,307370
17,69,130,23104
16,64,120,18111
18,78,144,384272
19,85,156,338336
17,75,135,724683
16,66,123,135901
15,59,108,6330
18,76,141,99108
20,84,164,187755
21,88,176,70432
18,77,144,321368
20,88,170,186724
19,83,158,838843
15,62,110,60606
16,63,124,70891
18,69,148,88867
19,78,156,290388
20,82,166,282198
18,76,143,190070
19,83,155,375379
18,75,142,99430
20,85,165,218406
19,81,154,289320
19,83,157,654293
17,71,132,104120
22,87,189,177915
21,85,179,396327
19,79,157,465252
14,55,98,10983
15,62,112,120869
18,83,151,1964817
18,81,146,839062
17,75,134,543376
20,87,167,177317
19,83,156,515346
17,73,133,249042
16,68,121,118870
18,82,145,533504
17,74,133,318548
15,61,109,22381
14,54,98,7247
17,79,138,2089554
18,82,146,751238
17,76,134,631810
17,77,134,697389
17,77,135,940184
18,81,145,596276
17,72,133,190091
18,80,144,464332
18,82,147,966416
15,66,112,412866
14,59,100,96809
13,47,86,411
17,71,134,206778
16,67,122,106930
15,59,110,19220
18,77,145,404524
17,68,134,77401
20,85,167,372746
19,80,155,316980
17,68,132,37171
24,88,216,206349
23,86,206,512816
16,63,120,12091
17,69,132,53030
18,74,142,73472
16,64,122,37602
15,58,110,12480
16,62,122,18254
17,67,134,54103
20,81,166,235567
21,86,178,274675
19,77,155,151946
22,87,188,135736
22,86,188,173678
23,88,199,84140
21,84,178,300062
20,82,168,456700
18,71,144,54266
20,78,165,78573
19,75,154,63020
18,72,143,52610
20,78,167,139732
19,74,157,105736
20,77,170,210490
21,82,182,561136
24,88,213,110139
23,86,202,227185
22,83,192,293328
21,80,180,196743
24,85,223,727539
25,85,240,906591
27,88,261,198043
22,86,196,992741
23,88,206,394047
20,78,170,296422
19,74,159,193419
21,81,183,539946
20,76,172,256752
22,83,197,809383
23,86,208,746625
24,85,227,1455123
22,81,192,160583
23,84,203,197151
24,86,213,128711
25,88,223,49381
24,87,218,375378
22,82,193,281469
23,85,208,672045
21,78,182,162474
20,77,169,163855
23,87,205,401117
22,83,190,190733
21,80,179,159405
21,82,184,818941
18,70,143,23295
20,79,165,106596
22,87,187,103006
21,82,175,99995
22,87,193,448859
20,79,170,393856
19,75,155,76900
22,84,189,188525
24,88,209,46810
23,86,199,120724
22,84,187,117766
23,88,198,57125
21,81,177,131008
21,83,176,164262
19,74,155,52120
18,71,145,66739
19,76,157,210659
18,72,145,95659
17,67,133,37662
20,81,169,510198
20,81,167,313269
24,88,217,244552
16,62,121,14123
20,75,172,177787
23,87,207,599631
22,81,195,314020
23,84,205,293627
22,83,195,547473
22,82,192,222286
21,79,182,230833
20,76,169,112947
19,71,159,63368
22,80,197,314588
23,83,208,388456
23,81,211,379114
25,85,241,1082732
26,87,256,1534551
25,83,242,560693
27,87,268,762727
28,88,272,73268
26,85,252,435880
20,73,175,163617
21,77,186,276969
25,85,234,332438
20,77,171,258464
21,80,182,324255
16,63,127,207395
16,64,124,100694
15,59,111,26640
16,64,123,69071
20,88,199,1095896
19,87,177,1858539
20,88,197,1872091
19,87,163,542560
16,60,124,23389
16,61,124,33392
15,56,111,8514
27,86,267,336188
22,82,194,331372
21,79,183,286166
20,75,173,214730
19,71,161,103485
24,85,225,997780
22,80,195,205309
23,83,207,314478
24,86,217,274288
23,84,207,431491
21,77,185,209065
26,84,256,433630
27,87,271,1197148
28,88,276,132772
27,86,266,288052
26,85,256,825762
25,85,236,454437
26,86,246,185843
23,85,207,544767
22,80,194,163776
21,77,183,133150
22,81,200,866888
19,70,161,68557
25,86,231,233390
23,81,209,254648
26,86,250,360743
27,86,261,129506
26,85,251,366141
25,82,239,199155
22,77,199,145230
21,74,189,150290
27,87,267,663349
26,85,247,180578
25,82,237,140848
24,82,222,186043
25,85,232,210286
21,73,189,105140
26,84,247,95971
27,87,263,358083
28,88,267,31712
27,86,257,64052
25,82,236,113006
25,83,236,189474
23,77,214,108292
25,81,239,145056
26,82,251,71158
28,88,275,108899
27,85,262,131517
28,86,272,40128
29,88,282,19836
28,87,278,253873
27,84,262,57630
26,83,252,164905
27,87,272,1328392
25,82,242,335449
27,87,266,577365
24,81,221,117783
25,84,232,130650
26,86,242,86811
27,88,252,42038
26,87,247,359076
23,78,211,102414
22,77,197,91521
23,80,208,117047
24,84,218,196503
25,87,233,441089
26,88,238,56179
25,86,228,126400
24,83,218,130835
23,80,207,93757
27,88,256,84444
26,87,251,708078
22,79,203,770170
20,71,173,39865
21,76,184,107848
24,85,221,494322
22,79,194,109011
23,82,204,119449
26,88,241,101562
23,81,208,202446
28,88,278,177822
17,64,136,40773
22,81,198,597792
23,84,209,648043
24,86,219,412704
25,88,229,173507
22,83,196,674768
19,73,160,174690
18,68,147,46129
18,67,146,24245
23,87,206,501291
19,72,157,50790
20,76,170,144843
20,74,169,49421
21,78,180,95699
22,81,190,106454
24,88,212,88409
23,84,200,105350
24,86,212,101814
25,88,222,42516
24,87,217,301063
23,84,202,163272
22,82,195,418890
20,75,167,43492
22,82,187,68143
23,87,200,133089
21,79,177,64000
20,76,167,65322
21,81,180,269779
19,70,156,15339
22,83,193,360842
22,80,189,49832
23,83,200,73622
24,86,210,63626
25,88,220,25690
24,87,215,200369
22,80,190,70329
23,85,205,363575
21,77,179,49581
22,78,192,44921
24,85,218,273575
23,82,203,101541
24,84,213,75110
25,87,228,164064
26,88,233,19857
25,86,223,50791
25,88,225,77907
23,81,202,52700
22,80,193,137233
21,76,182,68809
20,74,171,79679
22,81,193,209350
21,78,184,250403
19,71,158,41524
21,75,192,474200
26,85,250,301966
24,81,225,240881
25,86,233,331633
24,83,222,282250
22,79,198,276545
23,82,209,347485
18,69,146,53004
19,73,157,71937
19,72,159,95737
22,83,189,145585
18,67,144,10486
19,72,156,37614
20,75,166,31335
22,86,190,278514
21,78,177,44949
22,85,189,210454
21,82,181,424112
22,84,191,283940
23,86,201,169485
22,82,190,145584
23,87,202,212011
21,79,179,110433
21,81,181,333915
17,63,134,11683
16,61,121,9206
17,66,134,37105
18,70,148,127846
20,77,166,71631
19,74,154,43279
18,70,144,37889
17,65,131,7348
19,75,157,150922
20,79,164,82335
19,76,154,88892
23,84,206,363596
24,86,216,231151
25,88,226,96371
24,87,220,544544
20,77,167,95690
21,80,177,96154
18,69,144,25547
20,78,166,104465
22,84,193,459034
18,68,146,36170
17,64,134,17002
14,51,98,2009
17,67,135,69177
15,57,111,12791
22,86,191,331504
23,88,201,117838
21,85,177,238722
20,84,168,517398
17,68,131,24901
20,80,164,112288
22,86,186,109615
21,84,176,188410
19,77,156,220647
20,72,172,52596
19,69,159,28966
18,68,148,59189
20,83,168,505310
20,81,168,385604
18,73,141,38410
21,84,174,114234
19,77,151,47463
17,69,131,36089
16,61,118,1666
20,88,168,107901
18,69,141,7908
15,56,108,1768
16,57,121,1541
17,64,137,52872
18,67,147,30778
17,63,133,7989
21,83,178,257703
19,75,156,115478
18,66,143,4297
20,72,164,3682
19,69,153,3106
18,67,143,6248
17,62,131,1783
20,78,164,59664
21,81,176,102117
22,85,186,103278
21,83,180,418177
18,72,146,150672
17,66,133,26837
21,79,184,348176
18,63,149,12091
20,69,172,13742
21,72,184,20607
19,66,162,18000
17,60,138,15269
26,88,243,140767
21,83,181,516835
19,74,158,133016
22,81,189,75983
24,87,214,157564
23,85,204,287348
21,78,179,78037
22,85,191,319005
23,87,201,154431
24,88,207,23065
23,86,197,72976
22,83,187,90195
21,80,176,74879
22,85,192,419672
18,69,143,16261
20,77,164,38637
21,80,174,45454
20,78,168,169560
23,87,203,256601
17,65,133,17735
20,79,168,231003
16,60,123,16111
19,72,158,63609
15,54,111,3525
22,81,194,250534
23,84,204,234340
25,88,227,112017
24,87,221,676011
21,79,180,135527
20,75,170,100867
25,87,235,613973
23,83,204,166897
24,86,214,148089
25,88,224,60484
23,82,208,275431
25,87,232,355963
23,81,207,161910
26,87,250,595271
27,87,262,301411
23,78,214,180317
24,83,221,243371
23,80,209,146367
24,82,221,161779
24,85,217,223192
23,82,207,223556
22,79,196,182328
22,80,196,263669
21,77,184,166667
23,83,209,480848
20,75,171,122616
23,86,203,282707
21,80,181,244128
19,73,159,135795
18,69,147,66400
20,76,171,177116
18,70,147,95101
14,53,101,27883
15,58,111,18315
19,87,164,653252
14,57,101,125811
13,47,87,1872
17,65,136,60188
20,73,173,97518
18,67,148,39607
21,75,184,75455
20,75,169,76024
19,71,156,24326
23,85,199,101797
20,74,166,19608
21,77,177,26363
17,62,134,7394
16,60,121,6245
17,65,134,25628
19,73,154,28499
19,73,156,54453
15,55,111,5540
16,58,124,9876
18,66,147,21227
19,70,159,41305
19,71,157,32075
20,74,170,66283
23,83,202,112610
22,80,192,106276
21,77,180,60623
24,84,220,291350
26,88,240,84268
25,86,230,193573
18,68,144,16836
18,64,147,8414
20,74,172,115518
19,69,160,40283
23,83,203,141921
21,77,182,105989
20,73,169,31935
23,85,202,197557
22,79,190,43638
21,76,179,31136
19,69,157,14556
20,73,170,44309
24,87,219,466550
21,76,180,38202
22,78,193,61413
23,82,205,148446
24,84,215,109021
26,88,236,38846
25,86,225,73866
23,81,203,69453
25,85,239,761463
21,76,183,86237
26,84,253,268716
22,76,200,105623
23,79,212,179825
24,80,225,118648
26,84,250,162481
26,82,253,105934
27,85,264,177424
28,86,275,62350
28,87,282,466290
27,84,265,92351
26,83,255,263524
25,80,243,130463
21,72,192,134669
20,71,171,21124
21,74,182,25977
22,78,195,93576
23,81,206,133294
21,74,184,45103
22,76,195,31773
25,87,231,300635
23,80,206,77875
24,81,215,31283
25,84,226,43449
26,86,236,31049
27,88,246,12543
26,87,242,138998
24,82,216,58739
23,78,205,23817
22,77,192,25403
24,85,219,342150
23,80,203,39526
25,87,229,209529
24,83,213,47467
23,80,202,30670
23,83,206,261254
20,71,169,12467
24,87,213,131056
23,82,200,52356
21,75,180,24653
26,88,235,32978
23,83,205,211049
21,75,182,44351
20,72,170,30319
21,78,183,205267
19,68,159,17975
17,61,137,15574
29,88,294,111663
27,86,265,237980
24,81,222,131358
26,86,245,156472
27,88,255,70188
24,82,218,85816
23,79,208,77489
22,75,205,237459
22,74,201,56349
24,80,221,58777
25,83,232,84085
26,87,248,430331
24,80,222,64684
23,77,211,59122
24,78,225,49197
26,84,246,79128
28,88,266,26252
27,86,256,54520
27,88,259,142897
25,81,235,65637
26,82,255,145098
27,85,266,253624
28,86,276,76451
29,88,286,35200
27,84,266,111689
26,83,256,320988
22,72,208,101201
26,82,257,204381
27,85,270,460768
26,80,256,48230
28,87,288,1013211
27,83,267,98761
28,84,277,28041
29,87,294,175778
30,88,297,9148
29,86,287,19046
28,85,277,79244
29,88,290,63311
27,82,266,39811
26,81,254,86535
29,88,287,40793
28,87,283,515069
26,82,256,171220
25,78,244,66448
24,77,229,66018
25,80,239,61373
28,87,279,292461
24,78,231,168894
25,81,242,253966
23,74,219,61510
22,73,204,77588
25,80,242,109504
21,70,194,83078
25,83,239,331997
27,86,264,207941
26,82,254,117506
28,87,284,594550
20,69,178,72621
22,77,203,354798
22,76,203,212830
20,70,175,44447
19,65,165,29649
23,79,214,279682
29,88,292,84277
22,79,197,218540
19,71,160,82857
22,78,200,278257
15,56,112,13125
17,65,135,32915
26,85,248,218524
27,85,267,298853
28,86,277,88779
27,84,267,132233
20,71,172,31576
22,79,195,136240
17,62,138,33950
16,60,122,8373
18,73,145,131491
19,73,155,34567
18,70,145,44933
18,67,145,13429
20,74,167,27376
22,83,188,115278
23,84,199,84211
24,86,211,80041
25,88,221,32134
23,84,201,118779
22,82,191,168855
23,87,199,106543
20,76,165,36212
19,70,155,8971
23,82,206,189506
24,84,216,136652
25,86,226,91256
23,81,205,105601
24,86,215,186616
20,76,166,47586
22,85,188,165810
20,77,168,117022
24,88,211,66083
21,80,178,116838
21,82,178,211676
22,88,188,93059
16,61,122,12369
19,79,155,260170
17,67,132,25007
20,88,169,147606
18,73,142,50913
20,88,171,239017
15,57,110,8105
20,77,165,54133
19,76,155,110273
23,85,200,125804
20,80,165,145672
19,74,153,28844
21,81,175,75859
17,64,131,4529
18,74,145,182904
14,52,102,24169
13,47,88,3719
18,65,153,92080
27,87,270,1017601
26,85,253,508594
24,81,228,436672
25,85,235,372105
28,88,270,48312
26,85,246,147789
22,77,198,117028
28,88,269,44698
27,86,259,94980
26,85,249,257901
29,88,284,24813
27,84,264,77750
26,83,254,218490
24,83,225,494930
16,58,126,23040
28,88,273,83958
28,86,278,107430
29,88,288,47942
27,84,268,155601
26,80,258,63395
27,83,269,135631
28,84,279,41822
29,87,296,232878
30,88,299,13715
29,86,289,29450
28,85,279,111686
27,82,268,53756
26,81,256,129799
29,88,289,56213
28,87,286,785317
24,77,231,100727
26,83,253,196358
28,87,281,388785
22,73,201,39939
23,77,212,66269
24,79,225,82379
26,82,250,61019
27,85,260,88054
21,70,191,45631
21,71,189,37634
27,85,268,344109
27,83,274,294473
28,84,285,100900
29,87,302,524428
30,88,305,29705
27,84,270,201792
18,60,156,26155
20,67,181,60599
29,87,300,398431
30,88,304,27566
29,86,294,61352
26,81,260,252175
24,77,228,52897
27,85,263,157554
28,86,273,51116
23,74,218,48692
22,73,203,61209
19,64,167,29952
20,65,181,22202
22,73,206,123320
24,76,233,75654
27,83,268,115845
28,84,278,35332
29,86,288,25924
28,85,278,96233
26,81,253,79706
25,78,243,56623
22,71,203,18784
24,77,226,36461
21,68,193,23056
22,70,206,25705
24,76,231,50716
25,79,243,101909
26,80,254,30087
29,87,295,200786
30,88,298,11167
28,85,274,46201
27,82,264,26216
24,76,228,25466
26,82,249,49743
25,79,238,36583
27,85,259,75817
23,73,216,23235
24,74,231,16308
26,80,253,27663
27,83,271,189903
28,86,281,156984
27,83,264,56332
28,84,274,16595
29,87,291,111184
30,88,294,5352
29,86,284,13080
27,82,263,23300
26,80,251,17538
27,83,263,51256
25,77,241,20004
26,78,256,17643
27,81,266,28307
28,82,278,9869
30,88,302,19648
29,85,289,27445
30,86,299,6085
31,88,309,2743
30,87,306,59607
29,84,289,7934
28,83,279,31847
30,88,307,41322
29,86,296,80162
27,80,268,11311
26,79,258,52462
27,82,269,62430
25,76,246,25654
23,72,220,28883
28,84,283,76219
29,87,299,351389
30,88,303,22389
29,86,293,53514
28,85,283,203408
27,82,272,102502
26,81,255,106616
22,71,205,30479
23,76,217,113558
24,79,227,135781
24,78,228,99011
22,72,206,73356
25,79,245,143683
26,81,252,62667
25,78,242,44818
26,83,249,93497
24,79,228,160871
23,77,217,200725
21,70,190,32576
27,85,265,204405
20,69,176,44314
18,65,148,17178
25,83,235,155713
23,80,210,172179
22,72,205,54888
29,87,290,95798
25,78,241,36506
26,84,248,113868
27,86,258,82043
26,83,248,77506
25,80,236,34076
26,82,248,42192
28,86,269,25624
29,88,279,11759
28,87,275,149771
27,84,259,34022
26,85,244,111557
25,82,234,87332
24,79,223,57364
29,88,283,23605
20,68,178,39508
24,80,223,86380
27,87,264,409544
16,57,128,30610
28,86,279,123598
14,48,101,3303
25,85,233,267869
26,86,243,109971
27,88,254,64001
25,84,233,165702
17,62,137,22911
26,87,249,503275
22,77,196,75105
28,88,268,36426
24,82,219,110054
25,85,229,124122
26,86,244,143656
21,73,186,49481
25,83,234,141807
26,84,244,61095
27,87,259,179760
28,88,264,19722
27,86,254,43678
25,82,233,64905
25,83,233,109880
25,81,236,81788
28,87,274,132728
19,67,164,51543
18,63,153,41910
20,66,175,7290
22,72,197,7581
21,69,185,5918
19,63,162,4556
18,62,148,4319
19,67,161,20175
19,66,161,13541
18,63,151,24489
17,57,138,3997
16,56,124,4291
18,66,148,26682
17,61,134,4952
18,63,148,7496
21,72,185,23666
15,51,113,3324
21,72,186,30438
16,59,125,22800
14,52,101,18453
15,57,114,54911
14,52,103,32200
14,49,101,5094
15,55,114,24594
15,54,114,16207
22,76,197,55412
27,87,261,253942
26,85,242,65978
25,82,232,49913
23,79,209,97356
21,73,185,36632
18,64,150,24188
21,74,185,54552
20,73,172,79233
16,58,125,14998
20,70,174,36787
20,69,175,32457
23,75,219,125278
24,76,230,43604
25,79,242,83992
24,78,230,145250
24,79,230,246037
22,73,199,21115
25,82,235,91851
26,82,246,27597
27,85,256,40866
28,86,270,28117
29,88,280,12833
28,87,276,183746
27,84,260,40107
26,83,250,112046
24,79,222,45587
23,76,211,33159
21,70,189,23308
22,74,200,39308
23,77,210,40887
21,71,186,17274
19,65,164,21805
15,53,114,10301
16,55,127,9777
18,62,153,25183
26,80,257,57528
25,78,245,75599
19,64,165,17991
23,72,222,43936
20,65,177,7476
21,70,188,21358
23,76,212,35636
22,72,203,35371
23,75,214,42219
23,75,217,86383
25,79,241,69400
28,84,273,15771
29,86,283,11421
28,85,273,42516
27,82,261,14632
26,81,248,29040
27,84,261,46955
28,86,271,32436
25,78,238,20128
24,77,224,23829
25,80,234,25895
27,85,261,105753
23,74,214,19977
22,71,199,6580
24,77,223,17410
23,74,213,16058
21,68,189,7184
22,70,203,11760
23,75,216,69435
24,76,226,18170
26,80,249,11568
28,85,269,19267
27,82,259,10627
25,79,236,24737
23,73,213,11772
24,74,228,7607
26,80,248,9782
27,83,261,31460
25,77,238,9535
26,78,251,6471
27,81,261,10564
28,82,273,4315
29,85,284,10732
30,86,294,2447
31,88,304,1013
30,87,300,23289
29,84,284,3144
28,83,274,12528
30,88,301,17455
29,86,290,32691
28,84,280,45227
27,80,263,4728
26,79,253,22227
27,82,270,72056
29,86,291,36686
25,76,241,8428
24,75,230,32368
28,85,281,146467
24,77,230,85263
23,72,217,15921
29,87,292,131169
26,81,250,43670
28,87,277,216161
25,78,239,24483
25,80,237,43130
23,76,214,59465
24,76,232,62219
27,83,270,153245
30,88,300,14226
28,85,280,124412
22,73,205,94833
21,69,192,37299
20,67,178,27959
19,62,166,8592
18,61,152,13551
27,83,265,64859
28,84,275,19540
30,88,295,5847
29,86,285,13726
26,81,249,34270
23,74,215,24629
20,67,177,22225
21,70,187,14800
24,79,229,197414
20,68,173,9235
21,72,187,41257
18,64,148,11054
17,60,137,10203
18,62,149,6883
20,70,173,25838
21,73,184,30629
19,66,159,7159
22,74,197,19833
19,65,163,15592
29,88,281,15194
17,59,138,9413
24,78,224,46207
22,72,202,27302
27,83,259,22604
28,84,269,7001
29,87,284,36428
30,88,289,2657
29,86,279,5328
27,82,258,8408
26,81,246,19370
27,84,258,28322
28,86,268,20053
25,78,236,13560
26,83,246,50809
25,80,233,18090
27,85,258,62824
22,73,198,19563
24,79,221,40124
24,78,223,35573
25,81,233,45356
26,82,244,21520
27,85,254,31331
22,74,198,26949
23,77,208,27131
22,75,198,50451
21,71,184,10734
22,74,199,32460
24,80,219,37432
23,77,209,34683
20,69,173,18162
19,65,162,10757
16,57,125,10262
18,61,153,17488
23,75,213,35570
20,66,178,16439
20,66,177,13765
22,72,201,22621
23,75,211,22925
21,69,187,10004
22,69,213,75615
28,85,276,65811
22,70,201,7616
24,76,225,12296
23,73,215,16659
21,67,191,10594
22,70,205,18148
25,79,239,44660
24,74,229,9344
26,80,250,15482
27,83,262,40514
25,77,240,16733
26,78,253,10659
27,82,265,30080
29,87,293,156965
30,88,296,8093
27,81,263,17961
