set_cardinality,add_ds_card,mult_ds_card,count
18,83,157,4062901
18,83,158,4314416
18,83,159,4509032
18,84,158,1827298
19,86,172,1216482
17,79,147,7645617
20,87,182,906677
19,86,173,1238256
13,48,89,15673
14,54,102,108133
15,60,114,296393
14,55,101,95989
17,78,141,6190622
15,63,113,517590
19,82,166,7554909
20,83,177,6021366
15,61,114,417295
22,87,201,1892968
20,84,178,6174856
19,85,168,2915605
19,83,166,6350606
21,87,190,1479839
19,86,169,1009380
18,84,154,1398390
17,78,142,7230725
17,78,143,8273877
18,80,153,6742246
19,82,165,6417484
17,74,139,3478586
17,73,140,3809823
15,61,115,600681
16,73,130,7388105
16,66,126,779734
13,46,89,6091
16,65,127,758474
17,70,139,1417614
19,77,165,3909569
14,53,102,72685
22,86,202,3781855
19,84,166,4440624
20,86,178,2325735
21,87,189,1262604
20,85,178,4545421
19,80,164,5319045
22,87,199,1422762
21,84,188,4369627
18,76,150,2729996
19,80,165,6331834
20,84,176,4612914
18,75,152,3407235
19,81,165,6706045
21,85,188,3955135
19,79,163,3909303
20,81,177,5466824
22,85,199,3026825
23,87,210,1352399
22,86,203,4311963
21,83,189,5018584
16,64,126,417428
18,77,151,3970377
21,85,190,5345069
22,86,199,2428575
20,83,175,4393689
21,86,188,2711132
18,75,151,2730435
20,84,177,5335636
18,76,152,4141523
17,73,138,2341767
18,77,152,4875700
20,85,177,3965972
16,65,126,576111
17,72,138,1891194
16,67,125,739512
15,60,113,190686
17,71,138,1484892
22,87,200,1633427
18,78,152,5456309
21,84,187,3778990
22,85,201,4045452
23,87,211,1520023
24,87,222,1040068
23,85,212,2494540
20,82,176,5121220
14,52,101,27572
19,86,168,930481
14,54,101,64300
22,86,201,3283755
16,67,126,1032338
17,74,138,2829445
21,86,189,3111681
15,62,114,575272
25,87,235,838396
17,69,139,1069828
23,86,212,2195448
19,79,164,4697159
24,87,223,1253736
19,76,164,2491369
14,52,102,48387
19,85,167,2595958
17,64,139,195705
20,77,177,2145179
16,61,126,147111
17,66,138,331561
15,56,114,64143
26,85,250,508208
27,87,260,290915
29,87,293,139937
22,83,201,3488659
23,86,214,2987783
21,82,188,3776656
23,87,212,1697914
21,81,188,3081704
20,78,175,2023626
18,73,151,1650174
19,77,163,2652086
15,57,114,96442
20,77,174,1239016
21,80,188,2327825
20,75,175,776265
22,83,199,2575593
23,85,210,1967326
22,82,199,2008964
21,79,185,1089077
22,81,199,1514195
24,85,221,1021632
25,87,232,577262
24,86,225,1746197
23,83,211,1551147
23,85,211,2233013
22,84,198,2478591
21,81,187,2647103
21,79,187,1530301
22,85,200,3499258
21,78,188,1281417
23,84,210,1637918
24,85,224,1612139
25,87,234,733450
25,86,238,1086382
26,87,244,314011
25,85,234,638008
24,84,224,1173548
14,51,101,17547
19,82,164,5472860
15,59,113,132162
21,85,189,4527197
17,69,138,861904
16,64,125,287714
19,83,165,5421137
17,72,139,2356028
15,55,113,26315
18,72,151,1238655
19,76,163,2054302
21,82,186,2720562
23,86,213,2578858
24,87,221,916989
20,79,175,2636784
24,85,222,1189630
20,81,176,4626630
19,78,163,3305019
16,63,125,204115
17,70,138,1141733
18,74,151,2154570
19,80,163,4428435
18,75,149,1755516
20,83,176,5162976
19,76,162,1642283
20,81,175,3894836
21,84,186,3183446
19,77,164,3196975
17,67,138,461064
24,87,220,804364
23,85,209,1662239
22,84,199,2882518
20,79,173,1827929
22,85,198,2619289
21,83,187,3720893
19,75,162,1248746
18,71,149,570958
20,80,174,2685788
19,77,160,1443099
23,87,209,1114428
22,86,200,2806332
20,81,174,3275563
17,68,138,632187
16,62,126,210687
19,73,164,1029656
15,58,114,142575
14,53,101,42448
19,81,164,5679543
18,75,150,2214031
18,71,151,910018
16,65,125,403196
15,58,113,89561
14,49,100,5210
15,57,113,60787
16,62,125,142682
17,68,137,456318
20,86,177,2048634
15,54,112,14351
16,61,124,72316
18,73,149,1045964
17,67,137,328614
20,78,174,1682984
20,79,174,2194271
19,74,162,909921
22,81,198,1289106
21,78,186,877154
19,74,161,732860
22,84,197,2085965
20,76,173,727296
21,80,185,1405902
21,83,186,3130456
18,71,150,731603
17,64,137,106925
16,58,124,21201
17,65,137,159297
18,73,150,1339993
21,86,187,2343985
18,70,149,416672
19,73,162,656832
20,82,175,4325664
17,66,137,231778
18,68,150,262007
20,80,175,3209925
20,74,173,343264
19,71,160,209544
22,87,198,1263814
21,82,185,2339323
18,69,148,223988
17,64,136,87485
21,81,185,1909756
20,77,172,828640
22,85,197,2215215
19,77,162,2153490
19,75,161,1013624
22,86,198,2125292
20,82,174,3657990
19,77,161,1769858
18,72,149,777780
18,72,150,1000808
19,76,161,1351907
18,70,150,531461
19,74,163,1143351
22,82,200,2382402
20,76,175,1073516
17,65,138,230396
16,60,125,65030
17,63,138,109259
18,65,150,79188
19,69,162,147036
20,71,175,157214
21,74,189,310228
18,66,151,154089
26,86,254,885958
25,82,241,477632
28,87,271,108771
27,85,261,175936
25,81,240,280049
24,80,227,344821
23,79,212,405035
26,85,248,405947
27,87,259,243599
26,86,253,760250
25,83,238,553209
23,81,212,868646
22,78,199,477803
24,81,227,616330
27,87,261,316205
20,73,175,365883
20,77,175,1487922
20,75,174,649173
21,76,185,344176
25,85,235,733906
22,79,197,551986
23,80,212,541776
25,84,238,726610
20,74,174,425715
24,82,227,901442
28,87,275,187403
27,85,264,271846
26,84,253,423605
24,77,233,201033
27,84,267,184631
29,87,287,59344
27,83,267,135343
23,78,216,434575
16,59,125,43520
18,70,148,317226
19,73,160,434226
21,81,186,2230828
18,67,148,101614
17,63,136,59890
19,72,159,224753
26,87,246,413793
22,82,197,1447453
20,75,171,351593
18,66,149,91808
17,62,137,47627
20,74,175,516876
22,78,197,332407
24,85,223,1359257
25,87,233,647171
23,82,207,570219
24,83,223,780048
25,86,237,961272
26,87,243,269975
25,85,233,533205
24,84,223,992407
21,75,185,231049
27,86,269,542379
28,87,274,168235
22,76,200,240029
24,82,223,472546
24,81,223,330499
25,84,234,406486
26,85,244,211418
27,87,254,118182
26,86,249,484616
25,83,234,306373
24,84,220,632110
23,81,210,644391
22,78,198,398682
22,80,199,1043601
23,84,209,1356388
21,77,184,417061
18,67,149,141897
22,83,198,2228749
19,72,161,370842
22,80,198,875462
21,77,185,509252
19,70,162,222979
24,83,222,674177
25,85,232,487721
22,79,196,460458
23,82,210,931907
23,83,210,1360919
21,76,186,409806
20,74,172,265169
22,82,196,1241233
21,78,185,750640
16,59,124,32256
20,78,173,1401103
19,73,161,533265
18,68,148,147981
21,87,188,1105149
21,85,186,2921779
20,78,171,927050
22,85,196,1912720
23,87,207,807012
21,82,182,1383183
22,83,196,1624442
23,86,209,1448674
24,87,217,525710
23,85,206,1048080
22,84,196,1817451
21,81,184,1581654
20,77,170,553523
22,85,195,1646518
23,87,208,985780
20,77,171,675720
21,83,185,2707903
19,73,158,259915
20,76,171,484782
22,83,195,1377419
23,86,211,1984020
24,87,219,707675
22,82,195,1069686
21,79,181,504343
22,81,195,798424
23,84,207,1012272
24,85,217,587160
25,87,228,298497
24,86,221,961918
23,83,207,844082
18,67,147,80824
20,77,173,1020394
21,80,186,1657165
22,83,197,1877684
24,87,218,618298
23,85,207,1236865
22,84,194,1311770
21,81,183,1320979
20,76,170,390639
21,79,183,741652
19,72,160,301157
18,70,147,248150
21,84,185,2773879
20,78,172,1140428
21,85,187,3409468
19,75,159,673675
20,80,172,1891563
22,87,197,1049245
21,83,183,1895133
17,63,135,42639
23,85,208,1431234
21,80,184,1165744
19,73,159,333282
20,75,173,522141
21,78,183,494897
23,84,205,740362
24,85,219,768895
25,87,229,332156
24,86,223,1301557
23,83,209,1121553
19,71,161,257067
22,79,198,657628
23,82,209,775164
24,83,219,428445
25,86,233,528346
26,87,239,157916
25,85,229,304253
24,84,219,543195
23,81,208,458878
22,79,195,389422
23,82,208,658337
25,87,231,476732
24,86,224,1519010
23,83,208,962615
26,86,252,708391
21,79,184,912338
22,81,197,1083585
23,84,208,1159663
24,85,218,671747
22,82,193,736650
18,68,149,200074
17,65,136,125920
19,75,158,532700
21,82,183,1622360
18,69,149,296160
20,80,173,2245026
19,74,160,596478
18,70,146,192732
17,64,135,61155
16,59,123,23682
20,85,176,3426996
17,65,135,90749
18,72,148,605309
18,71,147,346037
17,67,135,192496
16,62,124,107970
15,55,112,22323
21,79,186,1287174
26,87,245,355447
23,82,211,1066990
21,75,187,341142
27,86,265,317434
22,76,197,132108
23,80,210,402210
24,83,220,490184
25,86,236,829051
25,85,231,412816
24,82,220,293424
23,79,207,163692
24,81,220,190847
25,84,231,245681
26,85,241,135265
27,87,251,67984
26,86,245,252663
25,83,231,182188
24,82,221,342489
22,77,200,368967
23,80,211,466981
20,71,173,100582
22,80,197,724388
24,83,221,576749
25,86,235,727248
26,87,241,189623
24,84,217,407434
23,81,207,395017
22,78,195,228359
18,65,149,58274
20,72,172,114833
23,86,210,1756446
21,76,182,187611
23,84,206,846162
25,87,230,404678
19,68,159,42671
20,73,173,239114
21,77,186,598707
26,87,240,183709
22,79,193,270828
21,76,183,224502
17,61,137,30159
24,82,222,407300
23,79,208,201309
24,81,222,273459
27,87,255,140657
24,84,221,728708
22,77,197,210942
23,78,210,154654
25,84,232,295078
26,85,246,293992
27,87,256,154970
26,86,251,641986
22,76,201,303464
21,72,188,103231
23,78,214,316548
25,82,236,220807
26,83,246,109091
27,86,261,178819
28,87,266,45034
27,85,256,89164
26,84,246,160650
25,81,235,120912
24,79,222,109962
25,82,235,189088
25,83,235,345297
24,80,225,263700
23,76,212,79066
26,85,249,454270
24,75,235,93573
25,78,248,133450
26,79,258,65328
27,82,269,77154
28,83,279,35868
29,86,295,69757
30,87,299,19408
29,85,289,27817
28,84,279,50819
27,81,268,38101
26,80,255,58030
25,77,245,55733
27,84,265,139419
28,85,276,84570
26,82,256,232418
25,80,245,297047
23,73,220,73263
22,72,205,80108
26,84,250,280692
24,78,227,115509
26,81,255,130508
29,87,289,81212
27,83,269,183349
21,71,190,98725
26,83,253,314396
27,85,263,230003
23,76,215,143807
25,80,240,141171
26,83,250,208763
27,85,260,153709
25,81,238,198445
24,80,224,219617
23,77,214,203770
23,79,209,228299
25,83,237,480515
20,70,174,83842
26,84,249,246563
22,75,201,189088
23,78,211,175702
21,72,189,129253
22,73,204,124846
24,79,224,148548
25,82,238,298303
24,77,229,104235
26,83,252,278234
25,80,239,114399
26,81,252,82466
27,84,263,111611
28,85,273,61084
29,87,283,38451
28,86,278,123331
27,83,263,80191
26,82,253,147625
25,79,242,120613
16,56,127,23171
22,74,201,97226
21,71,187,51504
19,65,162,23892
27,84,269,248222
16,57,125,18819
17,61,136,25649
21,78,184,622219
18,64,148,27576
19,69,160,92365
20,71,172,76747
21,74,185,131332
19,68,162,91822
15,53,113,11051
20,72,175,232172
29,86,305,226293
28,84,285,117066
26,80,261,156847
27,82,272,120708
28,83,282,54418
29,86,299,115141
30,87,303,30767
29,85,292,37338
28,84,282,75789
27,81,270,52142
26,80,256,72227
24,76,231,85702
25,79,241,115988
29,87,291,110986
28,86,286,337553
23,74,223,172605
24,75,237,131205
28,83,285,85694
30,87,305,40474
28,84,281,66648
27,81,271,59760
26,80,259,108283
25,77,249,114936
24,75,233,60128
25,78,243,64775
23,72,221,42659
24,73,236,35758
26,79,256,47075
27,82,270,81767
25,76,246,33590
26,77,261,25756
27,80,271,24131
28,81,284,16100
29,84,295,23055
30,85,305,8517
31,87,315,8808
30,86,312,32130
29,83,295,15138
28,82,285,31978
27,79,274,28556
26,78,264,58122
25,75,251,35695
23,73,223,120021
21,70,193,111217
24,78,230,197783
26,79,262,124365
28,83,283,62006
29,85,293,44707
28,84,283,94613
24,76,227,38996
26,82,250,98421
25,79,237,60957
26,81,250,57919
27,84,261,80362
28,85,271,46449
29,87,281,24304
28,86,277,107063
27,83,261,57036
26,82,251,116089
24,78,229,167968
23,73,217,37479
27,86,267,429941
26,84,247,177870
25,81,237,159939
24,78,225,84652
23,75,215,84882
23,77,212,135994
24,81,225,459232
26,83,249,175315
28,87,270,93261
27,85,259,126965
24,79,223,127553
25,82,237,254601
28,85,280,147408
16,58,125,29181
17,62,136,38492
19,71,159,157765
19,70,160,143626
17,63,137,73875
21,76,184,283821
22,77,199,314239
21,74,186,166214
22,77,198,259221
23,78,213,269055
25,84,235,463045
28,87,269,73436
22,75,199,128839
19,67,162,64340
21,75,184,189369
20,73,172,181823
19,69,161,115191
19,70,161,177645
22,71,208,91494
23,74,222,152858
24,76,234,146844
21,69,194,78498
22,74,204,181842
14,50,100,7952
16,63,126,298639
15,56,113,40045
18,67,150,186843
16,61,125,98016
18,69,147,172554
30,87,309,71617
14,51,99,7117
18,76,151,3353419
24,85,220,878977
20,76,172,593415
19,72,162,456416
21,80,183,969638
26,87,242,230615
19,78,162,2721052
14,51,100,12515
18,74,150,1739316
21,87,187,966572
19,80,162,3738992
18,74,149,1368886
17,69,137,629183
18,77,150,3258079
20,87,176,453847
19,82,163,4599774
20,84,175,3919631
16,62,123,76367
19,84,164,3286707
15,56,111,17971
16,61,123,52454
20,86,176,1770402
19,81,163,4743168
17,67,134,141006
19,79,162,3274184
15,56,112,32768
21,82,184,1962914
19,76,160,1102641
20,80,171,1552345
22,84,195,1552009
21,84,184,2346008
20,81,173,2749577
19,75,160,829306
17,66,136,181580
21,86,186,2018382
19,79,160,2183503
18,73,148,824464
20,79,172,1518632
20,82,173,3088241
17,67,136,255892
14,53,100,28192
14,52,100,18739
17,73,139,2912521
15,58,112,71410
18,81,153,5867499
18,79,152,5769514
19,85,165,2044975
18,81,154,6819021
16,68,126,1343258
20,87,178,589586
18,79,151,4759557
16,68,125,971307
15,61,113,271869
14,56,101,140721
14,57,101,204419
13,46,87,1784
15,54,113,16714
30,87,307,50887
28,84,287,156750
28,86,284,285561
28,81,294,71044
30,85,315,40254
31,87,325,30772
30,86,322,99116
29,86,298,95096
30,87,302,24959
25,77,248,90790
26,81,257,183718
21,70,192,94011
29,85,296,69800
22,69,210,40650
25,78,253,299947
24,73,240,69522
25,76,250,66307
26,77,265,48423
27,80,275,51287
29,84,299,36612
30,85,309,20204
31,87,319,10465
30,86,316,51147
29,83,299,23195
27,79,278,49825
26,78,268,104787
24,74,238,72932
24,75,234,78214
23,71,224,45745
19,63,170,66885
22,71,207,73485
18,59,156,28668
30,87,304,35356
29,85,294,49548
27,81,273,85417
28,85,278,107435
19,63,168,42199
21,68,197,84323
25,78,246,101348
25,76,247,38443
26,77,267,64704
27,80,277,63456
28,81,290,46554
29,84,301,49412
31,87,321,17014
29,83,301,36296
28,82,291,78132
29,84,306,103564
31,87,326,32940
29,83,306,72409
26,78,267,92646
21,66,202,69653
22,67,216,43500
25,76,253,103341
27,80,280,99589
24,71,242,24849
25,75,253,61203
28,82,292,77903
27,79,281,78472
25,74,257,41075
26,75,268,18258
28,81,292,53446
30,86,326,154792
27,78,281,22675
28,79,291,10398
29,82,302,13703
30,83,312,6279
31,86,329,11567
32,87,332,2566
31,85,322,3452
30,84,312,7232
29,81,301,8005
28,80,288,10161
30,85,312,28792
28,81,291,49352
27,77,278,11103
26,76,263,13827
27,80,278,77869
28,82,288,44335
27,79,273,22964
30,85,310,18994
30,86,318,67060
28,82,290,62638
25,73,253,18500
24,72,238,20332
26,78,261,37375
28,81,287,24828
29,84,297,27877
30,86,319,70851
29,83,302,39237
26,78,265,64209
23,69,228,25101
22,68,212,31482
24,74,236,47605
26,79,257,55717
27,80,273,37874
31,87,320,15866
22,69,213,74577
21,65,200,29090
20,64,183,29563
23,74,220,101825
22,70,205,27034
29,86,301,146045
28,84,280,62209
25,78,244,71093
27,82,271,98560
30,86,311,29795
26,77,269,88095
29,84,304,68104
17,58,141,27917
27,82,268,62473
28,83,278,31084
29,86,293,49988
30,87,298,16653
29,85,288,23606
28,84,278,43993
27,81,267,35707
26,80,254,50671
25,77,244,45414
25,79,239,73746
22,72,204,67140
26,81,253,90862
21,70,188,40475
28,85,275,70140
29,87,286,60047
28,86,280,154088
27,83,265,94859
20,65,183,46149
22,71,205,44959
19,66,164,65377
28,86,281,173582
20,70,175,102662
29,87,285,47098
18,64,151,67522
17,56,145,33293
30,85,317,59829
15,70,118,4724562
14,62,103,1786534
15,69,119,4289259
16,74,129,6072588
15,67,115,2652098
16,76,132,4983725
16,75,134,4491367
17,80,146,4991230
17,79,144,7203927
17,80,145,5040251
18,83,156,3761769
16,75,131,6559196
18,84,164,1163993
17,79,150,3950024
18,84,157,1774349
19,87,171,148742
17,80,148,4075109
17,80,147,4727596
16,75,132,6819114
16,76,133,4178017
19,86,180,770339
19,86,170,1075298
18,83,165,2634512
19,87,173,156717
14,50,102,20207
18,80,151,4691490
19,83,163,3931856
20,84,174,3350168
19,82,162,3904147
15,58,111,39959
16,63,124,155991
13,47,89,9802
13,47,90,20622
28,87,272,120854
26,86,248,415489
21,82,181,1159570
24,86,222,1095605
21,83,184,2283876
20,79,171,1237448
19,74,159,479985
18,71,148,438194
16,60,123,35666
25,86,234,635399
23,81,209,548336
26,85,245,245276
18,66,148,66113
27,87,257,179443
29,86,297,84343
26,84,248,219185
25,80,238,100906
26,81,251,75548
27,84,262,95556
28,85,272,50933
29,87,282,35767
27,83,262,68009
26,82,252,133879
27,86,260,163043
24,80,222,157247
20,70,173,66468
22,76,196,115178
21,73,186,116218
28,86,279,139542
15,55,114,42929
29,86,294,56160
27,84,264,127905
30,86,315,40094
18,64,149,37602
14,49,101,6909
19,79,161,2680284
20,83,174,3722391
20,82,172,2606307
12,41,76,726
13,53,89,131414
14,61,102,1075806
14,61,101,719896
15,68,115,3026010
14,63,103,2100418
14,60,102,833594
15,70,117,4717100
16,73,128,5114168
14,62,102,1342431
15,69,115,3276384
16,74,127,4076364
17,77,141,6739631
16,74,128,5083990
17,76,139,4370728
16,71,125,1878284
15,69,116,4364305
15,66,114,1673699
17,77,138,3757827
16,73,126,3164761
17,78,139,4252745
15,69,117,4912651
16,75,128,4650106
17,79,141,5104179
18,82,151,3177229
18,80,150,3927527
18,82,154,5062386
18,80,152,5650585
18,78,150,3690706
17,76,137,2810693
17,78,140,5270398
18,82,149,2265078
19,84,163,2827059
18,81,152,4959148
18,82,152,3754760
15,62,112,285543
18,79,150,3950302
19,84,162,2436213
18,81,151,4156254
19,83,164,4635158
20,85,173,2142164
19,83,161,2826216
18,82,153,4403338
20,85,175,2931797
19,85,163,1523795
20,85,174,2502066
20,85,172,1797324
19,81,161,3338680
21,86,184,1500233
19,85,166,2332400
20,86,175,1532815
18,80,149,3208274
19,85,160,952024
19,84,165,3844851
14,57,100,129634
17,79,138,3085697
15,65,112,670025
16,71,124,1452763
17,78,138,3593237
18,83,148,1221652
17,77,136,2395033
20,84,173,2847215
19,81,162,4020979
18,79,149,3198439
19,83,160,2376447
17,74,137,2169811
16,69,125,1246463
17,79,142,5864193
19,83,162,3363107
14,55,100,62435
17,77,139,4490068
16,73,125,2424131
17,79,137,2466753
13,47,88,7280
17,73,137,1789079
14,56,100,89995
17,79,140,4396112
15,63,112,386550
18,83,150,1735482
18,83,152,2337741
16,69,124,947338
18,81,149,2895756
19,86,162,458111
17,77,137,2934536
19,85,164,1744825
20,86,172,948991
18,79,148,2638867
19,84,159,1447118
18,81,150,3510135
18,83,153,2705160
20,86,174,1314321
21,86,185,1738904
18,74,148,1086068
19,82,161,3271679
17,71,136,867501
18,77,148,2109838
20,85,170,1306634
19,81,159,2286876
20,83,172,2663334
21,86,183,1240749
19,86,166,760392
19,85,161,1125813
17,75,136,2035323
16,68,123,538686
17,72,137,1427761
21,87,186,825988
22,87,194,679167
21,85,184,2154238
18,76,149,2176538
19,80,161,3086171
21,87,183,529030
20,87,173,300144
19,86,163,514588
20,87,175,402307
18,83,154,3061990
18,83,155,3376668
17,80,142,4109716
16,75,130,6185835
21,87,184,626389
19,86,164,575970
15,62,113,377962
15,61,112,206967
17,75,137,2530152
13,49,88,17852
20,87,177,522254
17,69,136,491784
16,66,125,551896
19,87,167,116988
18,84,156,1657415
17,70,137,836309
20,81,172,2325118
21,85,185,2539580
22,87,196,901225
21,84,183,1961414
22,86,197,1780037
23,86,208,1264766
17,71,137,1102851
18,76,148,1741937
19,82,160,2732023
22,86,196,1523127
20,83,173,3160876
16,62,122,50565
16,65,124,301194
20,87,174,347958
17,70,135,503416
18,75,147,1125090
19,80,159,2091045
20,83,171,2225272
18,77,149,2605027
21,87,185,727770
21,84,182,1656488
23,87,205,617993
18,75,148,1397178
23,87,206,717089
20,82,171,2171011
19,78,161,2224643
14,54,100,42448
20,86,173,1128859
19,86,165,674684
22,87,195,775771
18,78,149,2970647
16,66,124,413599
20,86,171,811944
19,81,160,2760773
18,78,147,1973074
20,85,171,1520584
21,87,181,378958
19,82,157,1549233
22,87,191,398520
21,85,181,1295522
21,85,183,1803966
19,78,160,1817125
19,80,160,2517548
18,77,147,1710655
17,71,135,666167
21,85,182,1497521
19,79,158,1494300
20,81,171,1934200
22,85,192,1006646
23,87,202,363648
22,86,195,1301671
21,83,182,1617850
16,66,123,303196
19,85,162,1333457
17,72,134,653509
18,78,145,1252015
19,84,161,2046581
20,87,171,222389
19,81,158,1912751
21,87,182,427862
17,72,135,862022
20,84,168,1178319
21,87,180,324338
18,76,146,1119377
17,72,136,1127244
16,67,123,407942
20,87,172,252291
19,84,160,1733432
17,73,135,1092215
20,85,169,1104724
19,81,157,1559357
18,79,146,1732871
20,86,170,701858
18,76,147,1408154
17,71,134,500811
16,65,122,149613
17,73,136,1419328
15,60,111,87069
16,64,124,218509
17,69,135,372939
15,57,112,49030
18,82,148,1886599
19,86,160,331780
15,56,110,13683
17,74,136,1732365
19,83,159,1964472
20,84,172,2397068
21,86,182,1019871
18,80,147,2181254
19,86,159,285376
16,68,124,734215
15,59,112,103293
22,86,193,931403
17,70,136,654763
16,63,123,110212
13,46,88,4788
16,64,123,156071
18,78,148,2429060
18,77,146,1363737
20,87,170,191642
19,83,158,1651292
20,84,171,2008544
18,75,146,886973
17,68,135,267112
17,68,136,354073
18,72,147,477651
20,79,169,866895
19,76,157,558754
20,81,169,1352985
21,84,179,1001122
19,77,159,1184788
18,74,146,681477
22,87,193,557939
20,83,169,1586007
19,80,156,1148106
18,74,145,531441
19,78,159,1505330
17,68,134,198177
22,83,193,974296
23,86,206,909967
24,87,213,262770
23,85,203,624910
22,84,193,1099982
21,81,182,1097397
22,85,193,1183419
19,76,159,896656
16,65,123,220493
15,57,111,26780
20,80,170,1287144
24,87,216,429285
22,86,194,1130512
17,69,134,276090
20,82,170,1806653
15,60,112,147248
18,82,150,2713320
19,86,167,835434
19,85,159,807661
17,75,135,1579447
15,61,111,125068
17,80,143,4519178
17,79,139,3623282
13,47,87,2908
19,79,159,1814610
16,64,122,106197
18,74,147,867644
16,67,124,554691
17,70,134,375356
16,60,124,48643
18,71,146,269681
17,66,135,135972
17,66,134,99704
18,70,145,149106
19,73,156,170898
18,69,145,104783
17,65,134,68667
22,80,196,608524
22,81,196,913288
20,74,170,175074
21,77,182,286054
22,82,192,614355
21,78,182,422569
20,75,172,413423
18,68,147,115204
20,78,169,643121
22,85,194,1418491
23,87,204,507942
21,82,179,802618
22,83,194,1167156
23,86,207,1047689
24,87,214,300931
23,85,204,759177
20,78,170,771990
20,77,169,457594
19,74,157,292204
23,85,205,913066
22,82,194,893181
22,81,194,670846
24,85,215,436868
25,87,225,203255
24,86,219,737928
23,83,205,613963
24,87,215,375929
22,84,192,935187
21,79,182,622558
18,72,146,376043
21,83,181,1359721
20,80,169,1086202
16,61,122,34072
17,67,133,103294
18,73,147,654090
18,73,144,307416
16,63,122,74005
20,73,171,156088
21,76,181,148153
22,81,193,551148
23,84,203,501706
24,85,216,497803
25,87,226,233014
24,86,220,821717
23,83,206,701233
19,69,159,71633
23,82,206,469328
24,83,216,257082
25,86,230,359631
26,87,236,90907
25,85,226,196773
24,84,216,340913
23,81,205,280297
22,79,192,216956
23,82,205,409637
22,80,195,531768
23,80,209,328670
25,85,230,366694
24,82,219,260681
23,79,206,148603
24,81,219,166173
25,84,230,221813
26,85,240,121045
27,87,250,58995
25,83,230,157874
21,75,186,276197
22,77,195,146126
23,80,207,233542
27,86,264,291732
23,77,211,115924
24,77,227,73810
25,80,237,85522
25,84,233,324005
20,84,170,1716368
20,74,169,142958
19,71,157,98499
20,79,170,1034892
22,87,192,472485
21,83,180,1168474
17,64,134,45691
23,87,203,414681
21,81,181,922812
18,65,147,33764
19,69,158,55244
20,71,171,64920
21,74,184,109162
19,68,161,73704
24,84,218,471031
22,79,194,312623
23,84,204,616697
20,74,171,228123
19,70,159,109991
22,77,196,177693
22,80,193,364698
21,77,181,224919
20,76,168,250337
21,80,181,662784
22,83,191,699626
23,85,202,552691
22,82,191,525241
21,79,178,282335
22,81,191,386320
23,84,202,442521
24,85,212,253663
25,87,222,118682
24,86,215,393616
23,83,202,359804
21,80,182,794898
18,68,145,68303
19,74,158,372582
22,83,192,819962
23,86,205,797144
24,87,212,223160
22,84,189,545651
21,81,179,636566
20,76,167,200161
21,79,179,339350
19,72,157,142459
25,86,232,497324
21,84,181,1403121
19,78,158,1218614
18,73,146,511473
19,76,158,713038
15,58,110,30880
16,62,121,39150
19,82,159,2252123
17,67,132,80840
21,86,180,761071
20,82,169,1530395
19,79,156,976886
22,86,191,668798
24,86,218,626778
23,86,202,461049
21,86,181,894354
22,86,192,793310
16,59,121,12808
15,54,110,6102
25,87,227,240362
18,74,144,415577
19,78,157,975354
20,83,170,1874659
22,87,190,329410
21,85,180,1107014
20,83,167,1084034
19,80,157,1415234
18,75,145,690934
17,69,133,204297
20,79,168,689298
19,76,156,463195
20,81,168,1089810
21,84,178,836941
22,85,191,857204
23,87,201,311618
19,77,158,947546
23,86,204,653529
24,87,211,183025
23,85,201,480433
22,84,191,792513
21,81,180,791125
20,79,167,568131
21,82,180,992413
19,77,156,617599
21,84,180,1202592
22,85,190,716842
23,87,200,260554
20,82,166,869303
20,81,170,1599377
19,78,156,795097
19,75,157,415046
16,59,122,15235
17,62,133,13828
24,86,216,454048
18,70,144,110523
19,82,158,1889956
19,80,158,1741061
14,50,99,4496
18,81,148,2403850
18,79,147,2147078
12,42,77,4087
14,63,104,2642171
19,87,178,117439
18,83,166,1880408
19,87,177,129736
18,84,163,1415967
16,75,133,5957898
17,81,146,2609424
18,84,159,1868732
19,86,183,313884
18,84,166,590679
17,77,152,2234499
18,83,167,1177691
15,70,116,4316594
14,64,104,2792606
15,68,114,2349543
16,75,127,3810970
16,75,129,5449510
15,63,111,240160
18,83,151,1996855
18,84,160,1842608
17,80,141,3638498
18,84,153,1262979
19,87,172,156124
18,85,160,495633
18,84,161,1760804
15,62,111,175572
17,74,135,1336283
14,55,99,37093
17,78,136,2338062
16,72,125,2185245
13,48,88,11268
19,87,176,142336
19,86,161,386617
19,87,169,139115
15,59,111,59250
17,80,149,3261140
16,76,129,4386547
17,80,144,4830239
16,74,135,3374250
19,87,179,97532
17,81,145,2707819
16,76,130,4857840
16,70,124,1190902
14,58,100,181417
17,78,137,2833790
15,65,111,426957
18,84,149,725224
17,81,140,1904334
19,87,174,157199
19,87,170,143624
16,70,123,877702
18,80,148,2660697
12,45,77,18027
13,57,90,888604
13,56,90,698561
15,70,119,3724580
16,76,127,3207985
15,71,119,2933768
16,76,134,2965549
17,81,144,2679810
15,70,115,3336058
12,46,77,28037
14,64,103,2333989
13,55,90,528687
18,85,156,489643
19,87,166,108286
18,84,155,1528698
16,76,131,4990393
15,71,115,3141359
15,71,117,4171173
13,55,89,268464
16,74,126,3255125
13,54,89,189832
16,75,126,3094826
15,67,113,1415582
17,81,137,1186596
18,84,152,1102687
17,80,140,3172002
17,80,139,2681271
14,61,99,289807
15,69,113,1893491
16,75,125,2454886
