set_cardinality,add_ds_card,mult_ds_card,count
17,65,127,267383
16,62,116,181307
19,74,151,3108193
17,66,128,541593
20,80,159,2749323
21,83,168,961311
20,77,157,1777521
21,84,169,663899
20,79,157,2102181
22,85,177,271902
21,82,166,934921
22,83,177,685963
21,81,169,1912868
21,83,170,1332253
20,81,158,1972197
21,85,170,478827
19,78,146,2333280
18,72,136,1427589
17,67,126,530479
21,80,170,2339653
22,81,178,1133823
23,83,186,428638
22,82,178,997687
21,79,168,1682904
20,77,156,1512068
21,80,168,1736078
21,81,168,1646116
20,78,160,3257505
19,73,148,1364829
24,83,204,812326
25,85,213,205191
19,74,150,2625478
19,75,148,2438872
21,80,172,3157269
17,67,129,1022107
22,83,181,1283753
17,67,127,658432
16,60,118,111131
15,56,106,37098
16,62,119,387076
19,72,153,2138048
22,80,183,2191875
23,82,193,1297906
24,83,201,534297
25,85,210,135422
23,81,193,1329374
22,80,185,2866937
18,69,140,1011161
20,75,160,1728268
17,65,130,519174
18,67,141,480613
22,79,181,1446025
21,76,171,1281560
23,82,189,736131
25,85,209,122170
24,84,206,708013
22,81,181,1747256
21,78,169,1652152
19,70,151,652565
24,81,203,643240
25,84,216,373219
26,85,219,61084
25,83,211,270600
23,79,194,1017460
23,80,194,1281707
23,81,194,1514986
25,85,215,278780
21,79,172,3038540
16,63,120,741684
15,57,108,116988
21,77,172,2060881
22,79,185,2499016
24,82,205,897035
21,76,173,1704443
23,82,192,1130779
26,85,224,124512
25,82,219,668979
25,81,219,563810
14,50,96,7041
16,59,120,110860
17,63,131,251572
18,76,139,4989778
17,68,127,988815
16,63,117,370763
16,65,118,1107358
18,74,137,2853310
20,82,159,1712413
19,80,149,3064278
15,61,107,583487
18,69,138,680170
17,66,130,815900
16,61,118,183865
18,72,137,1747382
19,76,150,4079986
23,84,195,1003062
14,53,97,61983
14,55,97,174656
13,46,83,1900
14,51,96,12948
15,55,109,51238
22,78,183,1450799
16,60,119,144931
17,64,129,263744
18,68,140,647456
20,74,160,1204008
14,52,96,22829
14,52,97,36195
19,84,172,7928019
13,47,85,6588
18,70,139,1244995
20,75,162,2361612
25,85,212,183912
16,62,118,299312
16,59,118,65773
28,84,262,149982
17,63,128,128741
18,65,139,116760
17,62,129,94948
20,76,161,2713644
19,70,149,453175
20,72,159,415259
21,76,169,937031
19,68,149,160656
22,76,182,582783
23,80,190,743666
22,77,181,787138
21,73,171,321142
24,79,206,505278
26,83,223,153856
27,85,231,34270
21,75,171,870899
19,67,152,168943
19,71,151,1041185
24,81,205,833269
26,85,222,89299
25,83,213,360807
20,72,160,488026
22,80,181,1647231
18,66,138,161402
20,74,159,1027623
19,70,148,376430
18,68,139,522794
16,59,116,40547
18,67,136,172392
19,71,147,500524
17,63,126,79900
20,76,159,1980368
20,75,158,1259443
19,72,147,773998
23,83,190,778857
21,77,169,1311900
23,82,191,984065
24,83,199,410627
25,85,208,105223
24,84,205,611726
23,81,191,1013816
19,73,149,1623881
18,66,139,196711
20,74,158,868778
21,79,169,1941392
20,76,160,2291129
19,71,148,605618
24,81,201,480400
25,84,214,294049
26,85,217,46365
25,83,209,214585
24,82,201,514408
23,79,192,765023
23,81,192,1164208
20,73,158,569131
24,84,204,534883
22,80,177,904901
18,67,137,217625
21,78,170,1914837
20,74,157,721359
19,70,147,308414
18,68,137,351624
17,63,127,97475
16,59,117,51813
17,64,127,163342
16,60,116,68057
15,55,106,22239
19,68,150,191355
22,79,180,1258908
21,76,170,1096646
26,85,221,75100
22,77,180,685528
23,80,191,846967
24,83,200,472810
23,81,190,886356
21,74,170,460722
23,80,193,1110055
27,84,243,163598
28,85,246,25155
26,82,230,286354
23,78,192,512823
24,81,200,434568
24,80,200,321640
23,77,189,214701
24,79,200,229437
26,85,220,67447
25,82,209,181284
26,83,217,74249
27,85,225,15084
26,84,222,103501
25,81,209,150618
24,80,201,359036
25,84,218,487989
23,77,192,328603
23,78,193,591738
20,70,161,201106
22,78,181,1098379
24,82,197,297240
23,79,189,504446
22,76,179,369236
19,70,150,542800
22,77,179,583231
21,74,168,338449
20,73,161,940428
24,81,199,371420
25,84,213,248309
26,85,216,39548
25,83,207,160239
24,82,199,397577
22,77,177,434151
23,80,189,636927
24,83,198,354518
23,81,189,765821
21,74,169,386045
22,79,182,1675861
18,65,138,95143
19,69,148,226213
23,83,189,668689
24,83,202,607556
19,69,149,274917
21,77,170,1527550
19,71,149,728174
17,61,128,44164
20,72,162,682270
20,70,162,234552
22,74,183,226719
25,83,212,320547
24,80,203,478818
24,79,203,335169
26,83,221,116198
27,85,230,29683
26,84,228,228421
25,81,213,255764
24,82,202,592456
22,75,182,360242
25,82,211,235082
21,70,175,104178
24,77,206,182693
25,80,215,226629
26,81,223,85861
27,84,237,78951
28,85,239,8982
27,83,231,43250
26,82,223,113406
25,79,214,123861
24,77,203,115701
25,80,214,193137
27,85,233,47337
25,81,214,292376
24,78,206,306815
28,83,253,57038
29,85,261,14081
27,80,247,69070
28,81,255,23902
29,84,270,35499
30,85,271,3655
28,82,255,40181
27,79,246,31049
26,79,234,115000
27,83,241,152104
27,82,244,143043
27,83,237,94910
25,79,219,241659
23,77,194,449386
26,82,228,225698
25,79,220,274341
25,80,219,377512
25,78,220,146217
26,79,231,80407
28,83,248,34893
29,85,256,8830
25,82,216,445829
20,76,158,1673835
17,65,128,342277
18,66,140,245703
25,84,217,425465
14,50,95,6294
19,74,148,1883940
20,77,158,2093797
22,80,178,1062773
25,85,206,78310
24,84,202,395075
18,67,138,268841
22,81,177,962311
20,75,157,1056007
21,78,167,1213663
17,64,128,210853
18,68,138,430867
20,72,157,287923
19,69,146,149162
21,80,167,1459344
17,62,126,46199
22,82,177,846973
20,76,156,1207591
19,72,148,928074
16,63,115,222003
17,66,126,341877
18,71,135,847943
19,76,148,2919496
20,78,158,2384811
19,75,145,1436800
16,59,114,22195
18,68,136,280575
20,80,158,2320405
17,65,126,214321
16,60,117,86074
15,55,104,12124
20,75,161,2047563
16,57,117,17271
18,63,140,48782
26,81,225,115476
27,84,238,93037
28,85,241,13438
27,83,233,58054
26,82,225,153212
24,78,205,268057
26,83,225,196895
26,83,222,137081
26,84,227,200013
24,82,200,462341
22,76,181,502124
24,79,205,437253
23,82,190,854947
25,82,214,355790
22,78,179,817059
21,75,168,553357
20,75,159,1488777
16,59,115,29076
21,82,168,1321088
19,72,146,639157
21,80,169,2007767
17,63,125,61377
24,85,197,151918
20,77,155,1279868
22,83,176,590427
21,81,166,1169174
19,72,145,530490
18,66,135,81083
20,75,155,759364
22,84,180,659231
19,70,145,205619
20,73,155,336042
22,82,179,1165670
22,81,175,706685
23,84,189,411446
23,83,184,311737
22,80,175,661995
21,77,163,494212
22,79,175,577055
23,82,185,404483
24,83,193,165714
25,85,202,45506
24,84,198,222663
23,81,185,417949
21,77,167,959132
21,79,170,2255249
18,67,135,137366
20,78,157,2018344
19,73,147,1141052
24,85,194,100824
23,83,185,368191
22,82,174,518011
21,79,165,1029197
20,74,154,427967
22,84,178,475346
21,77,165,687852
19,70,146,251245
19,73,146,951298
17,64,125,101523
20,73,157,467286
21,76,165,485883
23,82,183,290580
24,83,195,226682
25,85,203,51046
24,84,199,258829
23,81,187,560861
20,71,159,246130
24,84,203,466073
21,75,170,745995
22,77,178,509173
23,80,187,471674
24,81,195,208248
25,84,207,104599
26,85,211,21176
25,83,203,92916
24,82,195,223087
23,79,186,324728
22,77,175,309938
23,80,186,409804
25,85,205,68504
23,81,186,483243
22,78,178,709632
21,74,167,280344
25,85,207,92720
24,84,201,344869
14,52,94,12417
15,58,104,59741
18,73,139,3299493
16,62,115,137728
15,56,105,28569
16,61,115,84048
19,78,149,3943895
17,68,125,644405
18,70,135,568815
19,74,145,1103692
17,65,125,167849
21,80,164,884025
19,73,145,790627
22,79,178,934217
23,82,187,537958
19,76,147,2454127
20,79,158,2485817
20,79,156,1794961
18,71,137,1256324
18,73,136,1889853
19,77,147,2733301
17,67,125,422496
21,82,169,1542478
18,69,134,290903
20,79,155,1509643
19,75,146,1717322
16,60,114,38640
19,75,147,2046634
18,68,135,227644
20,84,160,765370
17,64,124,80187
18,70,136,691238
20,81,157,1654289
21,83,167,803197
19,76,146,2068501
16,61,116,112872
15,56,104,20692
17,64,126,130177
18,67,139,326141
15,57,106,63195
15,56,107,52044
19,83,152,1528624
18,80,143,5134284
18,74,136,2340581
20,85,162,583351
19,79,148,3053675
16,64,115,348050
17,71,127,2609327
15,59,105,132442
14,54,96,69351
13,46,84,2659
14,50,98,14784
20,85,188,9752201
20,85,190,9506759
19,83,175,13558600
20,85,189,9693614
14,51,99,32430
18,80,160,20151471
14,49,95,3580
15,52,105,2941
17,58,131,15891
18,62,141,30952
19,66,150,60406
18,63,139,38826
18,60,144,19540
20,68,160,49911
19,65,151,44745
17,60,130,38946
18,64,139,67505
16,56,118,12928
15,51,108,4239
14,48,93,932
15,54,104,6609
15,55,105,16445
17,66,125,269379
20,76,154,849782
20,77,154,1063523
19,72,144,438394
21,78,168,1434076
22,81,176,837569
22,79,176,689472
23,85,185,159580
21,79,166,1209719
21,78,164,746425
19,71,146,412789
18,69,133,237636
19,76,145,1730972
19,74,144,918243
18,69,136,448698
17,63,123,33266
16,57,112,3982
17,67,124,335802
18,72,134,960363
19,78,145,1937868
20,78,156,1718748
21,84,167,461604
21,84,168,558871
18,74,135,1970056
17,64,123,58806
22,84,176,341187
21,81,165,996214
20,72,154,162082
19,69,143,77956
22,85,175,193193
21,85,168,339447
18,67,133,87153
17,62,123,18430
24,85,193,81422
23,85,184,133641
21,79,164,864936
20,75,153,526433
22,83,174,409511
18,70,133,374807
19,75,144,1207985
22,84,177,397376
22,85,176,234130
20,80,154,1150410
19,76,143,1188201
18,72,135,1197082
17,65,124,132196
16,61,114,65245
17,66,123,163587
16,59,113,15813
15,53,102,2212
18,69,135,366738
20,76,155,1022707
21,80,166,1236829
20,75,156,900564
21,77,166,811433
22,79,177,797334
24,83,197,310178
20,74,156,612893
17,63,124,47768
19,71,145,340007
21,75,167,461381
25,83,208,183323
24,82,198,350181
23,80,188,553079
20,73,156,399831
22,80,176,786902
21,76,166,577273
19,69,147,186026
16,58,117,29986
15,54,105,9412
28,85,247,29882
27,83,239,124763
16,56,116,7120
17,61,127,32432
18,63,137,23962
19,67,147,61356
20,69,158,62754
21,72,170,154872
18,64,138,54037
17,59,126,7965
20,73,159,676879
23,78,194,689826
15,52,107,5279
20,69,160,96028
25,84,215,329899
21,73,168,200062
22,75,180,269207
23,78,190,395398
26,84,226,172224
24,80,198,237374
23,77,190,252414
26,81,222,77192
27,84,235,62769
28,85,238,7678
27,83,230,38457
26,82,222,101933
25,79,213,106124
24,78,202,174486
23,75,194,147035
24,79,201,254094
25,82,210,204473
26,83,219,90739
27,85,228,22672
26,84,224,135957
25,81,211,194906
20,70,160,169328
24,81,202,558148
25,83,210,243131
22,76,178,319728
21,73,170,279428
24,79,202,293101
20,71,157,168342
19,67,148,74500
18,64,136,32388
23,79,191,669970
22,78,180,958034
20,71,158,207344
21,74,166,238007
26,85,218,54661
22,77,176,371741
22,75,181,308329
23,78,189,334166
26,84,225,153253
20,72,156,242497
21,76,168,813765
19,68,148,129671
21,72,169,125416
23,76,199,514793
27,84,240,115660
28,85,242,15047
25,79,215,147198
24,78,203,197928
27,85,232,39482
19,66,149,50703
20,67,161,33274
26,81,228,169083
27,84,242,147441
27,83,236,81171
26,82,224,136047
23,76,192,188830
21,70,174,91145
24,75,208,65249
26,81,227,149212
25,78,216,87176
26,79,227,47546
27,82,236,55524
28,83,244,20357
29,85,252,5926
28,84,250,43080
27,81,236,37480
26,80,228,99243
28,85,250,43887
22,72,185,92828
25,80,211,124722
27,84,241,137737
23,75,193,121931
22,73,181,92426
21,69,173,38788
16,57,115,9421
17,62,125,34916
18,66,136,101409
18,64,137,42309
17,60,126,14610
18,65,135,47264
20,72,155,203365
19,68,145,70001
20,69,155,35184
21,74,165,196502
22,76,173,139334
23,80,181,183442
24,81,197,279812
25,84,209,141731
26,85,213,27821
25,83,205,118724
23,79,188,435537
22,77,173,221697
21,73,163,80119
22,75,183,414352
22,74,177,85933
23,78,188,289841
24,81,196,242319
25,84,211,186071
26,85,215,34856
24,80,196,179966
23,77,185,115202
24,79,196,125922
25,82,205,100369
26,83,213,40779
27,85,221,10002
26,84,218,60972
25,81,205,84581
24,80,197,204532
23,77,188,185925
21,71,169,66768
20,70,157,92404
22,78,177,607157
25,84,210,165778
24,82,193,162355
23,79,185,280130
22,76,175,195497
21,73,167,160664
20,72,153,132888
21,76,167,683181
22,80,173,481824
21,75,162,192598
19,67,144,30848
18,65,133,28319
19,70,144,167634
19,70,143,134388
20,71,156,141592
22,78,175,432496
21,75,164,276705
23,82,184,347652
21,75,169,633387
26,85,212,25700
23,80,185,352971
24,83,194,197974
20,72,152,110127
21,75,163,230458
22,80,172,405135
21,76,163,347489
19,69,144,99074
18,66,134,61995
18,66,137,129507
17,62,124,27010
16,58,112,6891
18,71,136,1019915
22,83,175,489542
19,71,144,281136
18,66,132,39806
21,83,166,673991
17,62,122,15557
18,67,132,68762
19,72,143,357230
20,76,151,495002
23,85,183,113786
21,80,160,439971
22,81,174,600092
23,84,186,254474
24,85,191,57675
23,83,182,220374
20,75,152,441593
22,83,173,348888
20,75,151,365433
19,71,140,119372
23,79,190,585281
20,74,152,298322
22,82,176,733332
22,81,172,422456
23,84,187,293126
24,85,192,68136
23,83,181,187146
21,77,160,290662
22,79,172,358983
23,82,182,249930
24,83,190,105124
25,85,199,27656
24,84,195,139166
23,81,182,261529
22,80,174,569146
21,77,164,590496
21,78,166,1027680
19,71,143,226642
21,80,165,1053325
22,82,171,316257
21,79,162,622905
20,74,151,246137
22,84,175,279934
21,77,162,414897
18,68,131,89223
19,74,143,759085
21,82,165,789760
19,73,143,538995
20,78,154,1205974
21,81,163,710601
20,78,152,855055
19,74,141,523923
18,68,132,115111
17,62,121,11327
19,71,142,183134
20,74,150,201582
21,79,161,517537
22,82,172,367149
20,76,153,703262
19,71,141,151530
20,73,154,270469
21,76,162,293212
23,82,180,180373
24,83,192,138713
25,85,200,30821
24,84,196,162441
23,81,184,356257
23,84,188,347207
20,74,155,518909
22,78,176,521483
23,80,184,300166
24,81,192,130147
25,84,204,70494
26,85,208,12722
25,83,200,56258
24,82,192,137052
23,79,183,198130
22,77,172,189486
23,80,183,250848
24,84,197,188428
23,81,183,301793
21,74,164,166756
23,78,191,448560
27,85,227,20427
26,84,223,117433
20,73,151,154264
21,77,161,347153
22,80,169,241858
21,76,161,242375
20,74,153,354951
21,78,165,874953
18,66,133,50400
18,68,133,145573
16,58,114,12197
15,54,103,5002
16,57,114,7243
17,63,129,162107
17,61,124,15529
18,65,136,58439
17,61,126,26291
18,64,134,19541
22,78,174,375629
20,72,158,348978
20,70,155,63850
20,71,155,118061
21,75,166,392076
25,84,206,92304
25,83,204,106423
24,82,196,256561
22,77,174,267622
19,68,144,55533
21,73,164,95038
23,76,195,289479
25,80,212,151126
26,81,220,56681
27,84,232,40757
28,85,236,6782
27,83,228,27914
26,82,220,76022
25,79,211,78331
24,78,200,133544
26,83,220,101180
23,75,192,103108
22,74,172,34111
23,79,187,377047
23,78,183,129690
24,81,191,107874
25,84,205,78832
26,85,210,18208
24,80,191,80613
23,77,180,49672
24,79,191,55721
25,82,200,47266
26,83,208,19719
27,85,216,4935
26,84,212,25276
25,81,200,39562
24,80,192,96453
25,84,208,123088
23,77,183,82799
22,75,175,115636
23,78,184,158271
22,76,174,168497
21,71,164,25931
20,70,152,32681
21,74,162,113355
22,78,172,270002
21,74,163,137873
24,82,188,72379
23,79,180,123109
22,76,170,80293
21,73,162,64405
25,82,208,157754
25,81,212,233339
20,71,154,93180
18,64,132,12560
19,68,143,42924
20,70,151,25746
22,77,170,131302
23,84,183,149954
21,74,159,64107
22,79,170,249500
23,82,179,151828
20,73,152,187922
22,81,173,505013
21,78,162,531598
20,72,151,90208
21,76,164,417637
19,67,140,11177
20,71,152,61506
23,82,186,467983
23,80,182,216214
24,81,190,95362
25,84,203,59596
26,85,207,10756
25,83,198,42276
24,82,190,101644
25,85,201,37662
22,77,168,93861
23,80,180,157921
24,83,189,90906
23,81,180,190914
21,74,160,77438
22,75,179,224423
23,78,187,248446
24,79,199,189155
27,85,226,18206
23,83,183,261429
20,73,153,224078
18,65,134,35302
17,60,122,4740
18,63,135,14363
19,68,147,107072
19,67,145,39222
20,70,156,76317
25,84,212,219427
20,69,156,41751
19,66,145,21318
22,76,177,272388
22,75,177,162073
21,72,165,63920
28,85,240,10900
24,78,201,149180
22,74,173,43724
23,78,185,184582
24,81,193,153980
25,83,202,79145
24,80,193,112069
23,77,181,60127
24,79,193,77805
26,85,214,30443
25,82,203,77639
26,83,211,30088
27,85,220,9451
26,84,217,54721
25,81,203,63365
24,80,195,153085
22,75,176,140772
21,71,165,31709
20,69,153,22047
21,73,165,115413
22,75,172,68301
21,72,164,50248
25,82,212,278521
20,67,157,13498
21,72,168,110473
21,72,167,87015
27,83,234,63989
24,78,204,232007
23,75,196,198790
22,73,175,31663
23,76,183,45507
25,82,201,57068
22,74,176,75503
21,70,165,15531
22,71,177,10348
24,80,199,272831
23,76,187,87584
24,78,197,84325
25,81,210,173298
23,75,188,56171
24,77,196,41395
25,80,210,110439
26,83,218,84713
25,80,205,54443
26,81,213,21007
27,84,226,18942
28,85,229,3138
27,83,221,11251
26,82,213,28796
27,85,224,11669
25,79,204,29047
24,77,193,23772
25,80,204,47699
27,85,223,12491
26,84,219,68311
25,81,204,75252
24,78,196,73088
23,74,185,14329
24,75,206,48296
25,79,217,187767
28,85,245,22500
25,78,214,64707
26,79,225,38279
27,82,234,41002
28,83,242,15121
29,85,250,3756
28,84,247,29878
27,81,234,28441
26,80,226,75260
25,77,217,52823
22,73,177,44920
26,84,221,85551
23,76,188,104421
22,74,179,120825
21,69,168,14522
20,68,157,26880
23,77,187,158351
21,71,168,59562
20,69,157,51874
20,70,158,113173
19,65,147,17736
24,80,202,418800
21,71,171,98844
20,70,159,136632
21,73,169,230654
19,67,149,92855
17,60,127,17798
28,83,251,45914
29,85,259,13249
28,84,257,84538
20,65,164,15413
25,78,218,108482
27,82,242,112470
28,83,250,43355
27,81,241,67970
26,80,233,174063
23,73,199,82397
21,68,175,27949
22,69,186,13465
23,73,195,41777
25,78,219,129634
24,75,210,86393
23,72,199,38046
24,73,208,13855
26,79,228,56234
27,82,239,80391
28,84,256,80294
27,81,242,74917
25,76,219,31532
26,77,227,10049
27,80,236,17269
28,81,244,6280
29,84,258,10463
30,85,260,992
29,83,252,3640
28,82,244,11491
29,85,255,7357
27,79,235,7994
26,78,224,15541
27,81,235,31935
28,84,252,52773
25,75,216,9615
24,74,203,12415
25,78,215,77268
26,80,223,49028
25,77,211,19873
26,79,223,27722
27,82,232,31397
28,83,241,13135
27,81,233,24985
26,80,225,67453
26,80,229,111718
25,77,215,40351
24,75,207,55488
24,76,205,78604
23,71,195,8296
22,70,182,12797
23,74,194,73199
26,81,224,102572
27,83,232,49791
26,82,219,66615
24,76,200,37818
23,73,192,25619
26,79,224,33437
25,77,216,47422
24,76,206,94647
23,73,196,52042
22,72,184,79369
21,67,174,12820
20,66,161,17244
22,73,183,127445
23,76,194,257632
22,72,180,38786
22,74,180,146674
21,69,169,16701
22,71,182,27942
26,82,221,86689
24,77,198,54238
23,74,190,37006
24,75,203,28045
25,78,211,39690
27,82,233,38394
28,84,248,34497
22,72,182,55505
20,67,162,40424
20,68,161,61969
19,63,151,13662
18,62,137,12877
19,66,147,32368
19,66,148,40882
20,69,159,74852
24,77,201,86029
26,81,219,48106
27,84,233,49196
27,83,227,24554
25,79,209,60200
23,75,189,62978
23,77,184,100208
24,79,197,145837
25,82,207,136187
26,83,216,60164
25,81,208,132814
20,68,155,18054
22,76,180,439686
21,72,166,73270
22,74,174,52717
23,77,186,138032
21,71,166,38947
21,71,170,84134
22,73,182,111692
24,77,202,100990
26,82,218,60694
25,79,210,69397
22,73,178,55921
23,76,186,75757
22,74,178,103203
21,70,168,28349
22,71,181,23021
23,76,191,162509
24,77,197,46497
25,80,209,97508
23,74,189,30744
24,75,202,26541
26,81,221,65513
25,78,210,36790
26,79,221,19369
27,82,230,25482
28,83,238,7847
29,85,246,1829
28,84,243,16205
27,81,230,15811
26,80,222,44267
25,77,213,29071
23,73,194,37611
28,85,243,18084
21,69,172,32669
19,65,150,33060
16,54,117,2741
18,60,137,3485
20,66,158,7680
22,72,178,27122
21,69,166,9157
20,67,155,9240
19,63,145,3073
18,61,135,4000
19,65,149,27377
20,68,159,40162
17,57,126,2542
28,83,247,31847
28,84,253,58244
27,81,239,54246
16,58,116,23403
17,62,128,74941
25,83,206,135887
25,82,206,117494
21,75,165,326611
16,55,112,1334
17,61,125,20111
17,59,121,1886
18,68,134,178703
18,62,131,2322
19,67,141,14642
19,73,144,651220
21,78,163,623763
20,69,151,13834
21,72,162,33971
22,82,173,436934
19,66,143,12236
18,64,135,26154
19,68,146,85071
17,59,123,3062
22,79,174,500931
23,79,184,238554
16,56,115,5142
17,60,125,10966
15,51,103,882
16,55,116,4019
17,60,128,25738
18,63,138,30614
18,63,136,17355
20,70,154,49742
19,66,144,15741
18,65,137,75655
18,63,134,10951
17,59,125,5790
18,62,138,16331
21,72,171,178009
24,79,198,166193
22,73,180,78527
27,85,229,23812
22,75,178,192996
21,70,169,33219
25,80,213,167636
28,85,237,6534
27,83,229,30509
24,77,199,62155
23,74,191,44713
24,73,213,27693
26,77,233,22674
28,81,253,18034
29,84,268,26324
30,85,269,2565
29,83,261,10179
28,82,250,24070
29,85,260,13200
27,79,241,15692
26,78,230,34600
25,75,222,21241
22,70,186,27481
24,75,211,94909
24,76,213,232958
25,78,217,99623
27,82,238,73191
18,61,140,14822
20,67,159,21079
23,74,192,50084
22,71,184,39960
20,65,161,8851
22,71,180,19237
24,77,200,77634
23,74,188,26066
21,68,169,8062
20,66,162,21196
19,62,151,6715
20,63,165,5051
21,67,176,18047
22,69,187,16105
23,72,196,24417
24,73,209,15610
29,85,264,19675
26,77,229,14352
28,84,258,100566
27,80,239,28269
28,81,247,9932
29,84,263,17650
30,85,264,1911
29,83,255,5624
28,82,247,17280
27,79,237,10434
26,78,225,17764
27,81,237,42259
28,83,246,25219
26,79,229,64767
25,75,217,10978
24,74,204,14857
25,77,212,25780
27,82,235,48589
29,85,254,6012
23,71,196,10671
22,69,183,7296
23,72,194,16753
28,84,255,73230
24,76,208,125725
23,73,197,61029
22,70,189,44616
21,66,175,6505
22,67,188,4002
23,72,198,31246
24,73,210,18768
25,76,220,35598
26,77,230,16463
27,80,242,36249
28,81,250,13441
29,84,265,20737
30,85,266,2754
29,83,258,8288
28,82,246,15124
27,79,238,12055
26,78,228,25358
27,81,238,49528
26,79,233,97541
25,75,220,15571
24,73,206,9945
25,76,214,14880
24,74,208,29342
23,70,196,4349
24,71,209,2531
25,75,221,19048
29,84,262,15103
26,77,225,8398
27,80,237,20697
26,78,229,29811
25,74,217,4292
26,75,230,2292
27,80,248,73751
28,81,249,10998
29,84,267,25906
27,78,238,4392
28,79,249,2339
29,82,258,4025
30,83,266,1470
31,85,274,425
30,84,273,4234
29,81,258,2007
28,80,250,5821
30,85,274,4723
29,83,265,16521
28,81,257,27003
27,77,241,2518
26,76,233,9510
29,83,266,17472
28,82,253,32212
27,79,242,17859
25,73,222,3222
24,72,213,11091
25,75,224,29814
28,81,256,25929
30,85,273,5117
27,79,247,34787
26,78,233,44549
23,69,200,4375
22,68,189,10106
26,78,232,43622
29,84,273,47666
26,78,238,90972
20,68,162,72287
20,66,164,30230
20,65,160,6865
21,70,171,49489
23,76,190,140439
21,69,170,22432
27,84,236,69967
22,72,181,45810
21,68,170,10852
22,69,181,4329
24,76,201,42438
23,73,190,18581
25,76,223,51637
26,77,231,16885
27,80,240,29747
28,81,248,11548
29,83,256,7093
28,82,248,19470
27,79,239,13620
24,74,198,4691
25,78,209,30294
26,81,217,35907
27,83,226,23450
26,80,217,20012
25,77,206,9381
26,79,217,10551
27,82,226,13199
28,83,234,5463
29,85,242,1394
28,84,240,11126
27,81,226,8744
26,80,218,23732
26,80,224,60200
25,77,209,15633
24,75,201,20550
23,71,190,3717
22,70,178,5605
24,78,198,96178
26,81,218,44088
28,85,234,5519
26,82,214,34175
25,79,206,39778
24,76,196,19428
23,73,188,12367
23,75,190,77127
21,67,170,5190
22,72,177,21424
24,81,198,320961
23,75,185,31399
22,71,178,12517
25,80,208,83586
26,81,216,33439
27,84,231,36344
28,85,233,3985
27,83,224,14802
26,82,216,44320
24,77,194,29745
25,80,206,64857
26,83,215,51938
25,81,206,99117
23,74,186,18346
27,82,237,61889
28,83,245,22485
20,67,158,16355
19,63,148,6108
19,65,145,11269
20,68,156,20991
20,68,153,11068
21,71,167,45638
22,74,175,61153
20,68,158,32332
19,64,147,8598
17,57,127,2853
20,71,153,76093
22,79,173,420686
18,63,133,8134
17,59,124,4615
19,66,146,25569
20,67,156,11493
22,75,174,101133
21,70,170,42619
23,76,185,61745
21,69,167,11451
17,59,127,9932
22,72,183,63788
21,69,175,56258
15,53,105,5455
14,50,93,2919
16,60,115,49663
19,67,146,48005
17,62,127,57122
16,58,115,16615
18,67,134,107048
16,57,116,12718
26,84,220,76709
25,81,207,112120
22,78,173,314737
23,78,186,216663
22,71,185,47937
25,79,212,93021
23,74,193,59983
27,80,246,60782
30,85,270,3069
29,83,262,11589
27,79,245,28202
26,78,234,54207
16,57,118,21808
14,49,90,511
15,60,105,213251
16,67,116,1431538
16,66,117,1284328
15,57,105,48598
15,56,103,15203
16,64,116,448870
17,70,127,1981603
16,60,113,27039
15,55,103,8841
17,66,124,212842
19,73,142,446055
20,75,154,632686
22,84,174,234902
19,76,144,1453325
20,85,160,403445
19,81,150,2723067
19,79,150,4320003
20,80,156,1658551
15,53,103,2740
16,56,117,9665
15,53,104,3805
16,58,113,8514
24,83,191,118459
18,67,131,51425
19,72,141,241130
20,78,151,704398
23,85,182,95869
21,78,160,370436
19,69,142,60449
26,85,209,15244
25,83,201,65185
16,59,112,12513
18,71,134,676607
17,65,123,99451
17,68,126,797920
18,75,137,3278787
20,85,161,485612
16,62,113,78623
19,82,151,2151575
15,56,102,10458
16,61,113,47054
17,67,123,263348
21,80,162,638304
21,81,164,829296
21,82,164,654362
20,79,153,1041486
19,74,142,629516
18,70,131,241161
17,65,122,79244
16,60,112,21202
20,83,159,1127444
18,72,133,793039
19,78,144,1611335
21,84,166,381199
20,82,157,1194819
21,83,165,567450
20,79,154,1251620
22,85,174,163320
21,82,163,559974
20,80,155,1402431
21,85,167,279950
19,77,143,1314602
18,71,133,562634
20,77,153,887296
20,80,153,956091
18,70,134,452630
15,54,107,17485
14,52,93,9510
14,51,93,5458
18,77,139,4877833
16,68,117,2455055
16,65,115,536004
18,75,136,2689076
19,80,147,2112387
20,84,159,635411
17,73,127,3746976
20,83,158,947979
18,77,137,3376873
17,71,125,1749693
17,69,125,946014
19,79,147,2552554
18,76,137,3475988
15,57,104,35611
16,66,116,1004576
16,68,118,3061881
17,75,132,9935243
15,61,105,336228
17,73,128,4608846
16,67,117,1814329
15,61,106,433271
15,64,108,2399359
14,55,95,94322
15,62,107,886183
14,57,95,245320
15,64,106,1386336
14,56,95,153384
13,45,81,492
14,47,94,581
15,54,106,12599
15,52,106,4112
16,55,117,5322
26,77,234,26497
27,80,243,42926
28,81,251,14404
30,85,267,3480
29,83,259,9366
28,82,251,25008
26,78,231,36765
25,75,223,24656
22,70,185,21969
29,85,257,10749
26,79,226,42177
28,83,243,16777
29,85,251,4039
26,80,227,85449
17,58,128,7660
16,56,114,4224
19,65,148,22106
17,59,128,14211
15,51,104,1097
16,54,118,4378
