set_cardinality,add_ds_card,mult_ds_card,count
16,59,128,430524
17,66,143,5952676
18,72,155,10737996
18,73,156,16635239
16,62,129,2516766
16,60,130,1623881
16,63,130,5541909
15,54,114,80860
21,79,192,3871944
19,71,166,2878633
17,62,140,369925
17,60,145,806156
18,64,155,603782
18,64,153,315947
17,60,141,212117
16,56,126,43081
19,71,167,3708458
21,77,192,3747408
20,75,183,9827263
18,65,153,522313
20,71,179,1395299
19,68,165,678409
17,60,138,66364
20,73,177,1764897
21,76,191,2632465
19,70,165,1644166
20,72,179,2065688
23,82,220,1416347
22,80,208,4201677
21,76,192,3184654
22,78,204,2150150
23,81,219,1547585
24,82,228,377923
23,80,216,1038343
21,75,191,2083880
22,81,208,3492862
20,75,180,5444326
17,61,140,221487
18,62,155,215179
20,68,181,453583
19,65,170,523826
16,58,129,419600
15,53,114,45598
19,70,169,3967836
23,73,235,2575533
24,74,247,1113410
25,77,260,1502375
20,67,187,1036913
19,67,170,1379239
20,70,181,1243550
24,79,235,1288172
20,68,182,594805
21,71,193,618660
22,76,209,3345022
19,65,167,233001
21,72,196,1708995
23,77,222,1967734
24,78,233,803613
25,81,249,811612
26,82,257,164794
25,80,244,351621
24,79,233,947191
23,76,220,999683
22,74,204,700330
23,77,220,1379279
24,81,237,2009234
23,78,220,1810347
23,75,220,652768
24,76,234,445924
25,79,246,408672
26,80,257,136217
27,82,268,49590
26,81,261,280609
25,78,246,317281
24,77,235,755143
23,74,223,671314
21,70,198,956366
20,69,184,1415567
24,78,236,1366883
25,81,250,909315
20,69,180,605958
21,73,196,2603759
18,60,158,189257
20,66,184,296888
22,72,210,723198
18,61,163,1227171
17,58,145,295766
22,78,208,4209911
19,67,167,677901
23,80,220,2080824
23,79,220,1984816
24,81,234,1264168
18,65,155,978103
17,64,141,1426316
24,82,230,543914
21,76,194,4481812
23,79,221,2445652
24,80,232,936665
22,79,208,4347463
20,77,178,4616866
19,79,171,13768981
18,67,155,2326181
20,82,186,4611726
20,73,181,4055100
19,69,166,1296737
22,76,208,2758335
25,82,242,251730
25,81,248,708940
26,82,255,119745
23,76,221,1223002
22,75,207,1721111
21,74,191,1537993
25,82,244,350108
24,81,236,1754650
19,72,166,3948414
14,50,102,79377
16,66,130,14049906
15,57,117,1786899
19,81,174,7300541
15,56,116,650393
16,61,129,1652549
19,80,172,10990660
20,82,183,2677633
18,75,157,20188155
17,68,142,7712563
18,76,159,29946098
18,71,153,5352900
18,68,153,2002567
20,82,180,1521992
19,74,165,5029538
22,82,204,1164264
21,80,192,3452684
20,77,180,6828551
21,79,191,3183665
20,76,179,5502173
16,60,126,330480
16,61,128,1077060
15,55,114,141381
14,50,103,121717
15,59,118,5098266
20,81,179,2789270
18,69,154,4094129
19,79,169,9855717
17,67,141,4455449
18,74,155,13646277
15,54,115,126963
18,76,157,18789495
17,71,143,20057968
17,72,144,23972126
15,59,116,2396113
19,81,172,5811736
16,64,128,3540390
17,70,143,17398252
18,76,155,13101238
17,70,141,9891933
18,76,154,11244664
19,80,167,4459858
18,76,156,17352380
17,70,142,12550907
16,63,128,2445021
17,72,143,21728505
18,78,155,8506215
16,64,129,5388558
15,56,115,323512
17,69,143,14267084
18,75,155,13891975
17,69,142,10091804
15,57,116,1019407
18,72,154,9108152
17,71,144,22111014
19,81,169,3622618
18,74,154,11644515
19,77,166,7384192
19,78,167,8184294
17,68,140,4370224
19,80,169,6768411
15,56,114,236677
17,69,141,7962317
18,72,152,5161758
20,82,179,1354219
19,76,165,6011417
20,79,177,3205475
21,82,189,765573
18,70,153,4052698
17,66,140,2205308
19,74,166,6252086
16,63,129,3732704
16,60,127,395033
18,77,155,11194334
18,72,153,6708572
19,80,165,2835193
18,73,153,7907081
17,64,139,612527
19,76,166,7513201
20,81,177,1689122
19,78,165,5202360
18,75,153,8938802
18,77,157,15836346
18,75,156,18433453
19,80,168,5332380
15,55,115,206543
16,66,131,15740594
18,78,165,22767266
14,51,103,200207
15,61,118,10165595
16,67,131,19464986
17,73,145,32021518
17,73,146,40436274
16,66,129,10027818
19,79,167,6505942
17,72,142,16246800
17,71,142,14732941
16,67,130,17628244
17,74,145,29476711
15,58,116,1573294
18,78,160,20487035
19,79,168,7806372
19,81,170,3973376
19,81,176,8489318
16,68,132,35544941
15,60,117,6010687
14,53,104,1444254
14,54,104,2239661
15,63,118,17406168
15,62,118,13597955
16,69,132,38321569
15,62,117,11547468
14,55,104,3393051
16,68,131,22838902
15,61,117,8493385
13,44,90,26891
14,47,104,71163
15,54,119,1130637
16,58,135,3058643
18,69,170,15299779
15,52,119,431456
15,51,117,95184
19,71,188,17450472
18,65,169,10394082
19,72,188,18383764
20,75,207,13366534
19,70,188,15470921
21,76,225,24384161
22,81,243,10442980
20,74,207,14471840
21,79,226,7157617
21,78,225,17686824
21,79,225,12457394
20,77,207,8346733
21,80,225,7187487
15,51,118,138541
22,79,243,25538456
21,77,225,21960973
20,68,202,13273885
16,55,132,343397
19,65,181,5029124
18,62,167,3974093
19,67,186,15147422
17,58,149,1064950
18,62,164,2567196
18,60,162,556362
19,63,176,759532
20,64,196,1137305
21,69,212,5982135
24,76,270,21026254
26,82,304,15116102
21,67,212,2238424
22,68,229,1593407
26,76,289,1603055
27,80,312,5881492
27,79,303,2105224
28,80,316,953599
29,82,329,471150
28,81,321,1785937
27,78,303,1391113
26,77,290,2914705
28,82,321,2183350
24,73,263,3924337
25,78,286,19855411
25,77,285,14032850
27,82,314,7566091
25,76,281,7742457
27,81,313,7052080
27,82,311,6521589
22,69,229,2711099
21,66,212,1320583
20,65,196,1905218
21,68,212,3710209
19,62,181,1199222
21,73,223,32642138
22,76,242,37604974
23,79,260,36971869
25,82,290,20719061
24,81,277,27527360
24,82,275,20689822
20,69,204,16559763
21,73,224,26993398
23,82,259,13999769
23,81,261,18656928
22,78,244,23150177
20,70,205,19772788
19,65,185,6864300
23,78,259,41842287
26,82,302,14770035
25,79,288,25792198
24,74,266,8008493
26,80,302,15912562
23,72,250,7550445
20,67,201,8154724
22,77,243,32337429
21,72,222,27650580
24,81,276,30074170
22,74,239,33979960
23,77,258,41566384
25,81,292,26424028
23,76,259,32746927
24,81,278,25085793
22,74,240,32623176
23,79,261,32159657
22,75,240,41030596
16,55,133,487836
17,59,150,1891284
20,70,204,22717598
21,75,225,24662807
19,66,185,10371845
22,79,244,18933767
21,74,224,31609492
23,81,262,14959180
24,82,276,18986822
22,76,244,24983385
19,68,187,15384232
20,72,206,23555420
18,63,168,5649264
22,82,241,8159984
17,58,147,588227
16,54,132,205606
21,82,222,4904851
17,60,151,3058807
18,63,167,6186240
20,64,197,1369700
26,82,303,14885291
23,76,258,34681135
25,81,291,27311127
23,74,254,20407041
24,76,271,21446812
25,79,290,26229104
26,82,305,15199584
26,76,291,1936436
27,80,313,6154140
27,79,305,2522974
29,82,331,554861
28,81,322,1963657
27,78,305,1674626
26,77,291,3170932
25,74,277,2121956
24,73,264,4281854
25,78,287,20475855
26,81,304,17726197
25,77,286,14541757
27,82,315,7834000
25,76,282,8238243
26,78,296,7147152
28,82,324,2686803
27,80,311,5488134
26,79,301,12373931
25,77,282,12215130
24,75,267,12970891
23,70,248,2349581
24,77,273,29153373
23,73,251,12521839
20,65,195,1718242
20,66,200,5054581
18,60,166,1249554
22,78,243,30270506
23,81,260,22371683
22,77,242,39650149
24,82,277,16922221
23,80,261,26464079
23,82,261,9266329
21,74,225,22794170
25,82,291,20060734
21,72,223,25560272
20,68,203,13203888
21,69,218,10079894
19,63,181,1978684
23,77,259,38833134
22,70,235,7206078
24,79,276,36619943
24,78,275,34289090
26,80,303,16214104
21,71,221,21818208
22,72,237,17936091
24,80,277,32729271
25,81,293,25702438
23,76,260,30033044
25,82,292,19270408
24,81,279,22262641
22,74,241,29780641
23,79,262,27322528
22,75,242,32982655
21,70,220,15755807
20,67,202,8766386
23,80,262,21933278
22,75,243,27744565
21,71,222,20359376
23,78,260,37580517
20,66,201,5172881
21,70,221,15203087
19,63,182,2357238
17,57,148,442613
18,58,163,262656
19,63,180,1800776
20,65,193,1267430
21,69,216,8782644
22,71,235,11383455
26,81,305,18000335
25,81,294,24479052
22,71,236,12129840
23,75,258,27089773
24,80,278,30265953
21,67,216,3393791
23,75,257,28126797
23,75,256,28683819
24,79,278,32266143
23,74,256,20701440
24,76,274,22015320
27,82,317,8384599
26,81,308,18091292
25,78,288,20694481
24,76,272,21985654
25,79,292,25733658
26,82,306,15134378
24,74,268,8884973
26,81,306,18112695
26,80,304,16594300
27,82,319,8755047
26,80,305,16911478
26,78,299,8362012
27,81,318,8861837
28,82,326,3011405
25,80,292,27598134
26,82,307,15041215
25,80,293,26913974
24,77,275,28566225
23,72,252,8304976
23,74,255,20396301
22,72,238,18208207
23,77,260,35279718
22,68,232,2145133
23,73,253,13443020
23,72,249,6990151
25,78,289,21052290
23,71,248,3987658
24,72,266,2947816
25,78,290,21224121
26,80,306,17081033
27,81,315,7911638
28,82,325,2877032
26,79,302,12946433
25,75,279,4232336
26,76,295,2639235
27,80,317,7434240
28,80,322,1615272
29,82,335,812127
28,81,327,2774499
27,78,309,2324404
26,77,296,4607677
27,80,314,6526796
28,82,328,3357389
26,78,300,8765502
27,81,319,9159067
26,79,305,14017406
25,74,282,3127044
27,82,316,8095841
25,76,283,8703012
28,82,327,3185855
26,79,303,13255836
24,75,269,14258197
25,79,291,26155114
24,76,273,21933907
23,70,249,2513316
23,73,252,13018068
25,80,291,28292338
24,77,274,29130682
24,74,265,7528932
26,78,297,7518230
27,81,314,7553124
21,66,214,1720096
21,67,215,3035079
26,78,298,7950819
25,76,284,9134395
20,65,200,3122705
22,73,241,22696738
21,69,220,10449956
22,73,239,25452254
23,78,261,33264995
25,82,293,18416965
24,80,279,27366906
19,61,182,859469
20,62,197,468345
22,71,234,11009830
22,69,230,3032747
24,75,270,14662391
24,72,259,1613525
25,75,274,2745766
26,76,293,2314416
27,80,315,6814798
27,79,308,3216691
28,80,321,1488374
29,82,334,717326
28,81,324,2271778
27,78,307,2005078
26,77,292,3391980
25,74,278,2330574
25,77,287,15080639
24,75,268,13598916
23,70,245,1784257
28,82,323,2505365
22,69,227,2149850
21,65,212,753721
22,66,228,458212
23,71,246,3345078
24,72,262,2168871
25,75,281,4877700
27,81,316,8240397
24,73,265,4622763
25,77,288,15344267
23,69,246,1103549
24,70,262,652605
25,76,285,9588718
25,75,282,5194494
26,78,301,9139324
26,76,292,2072052
27,79,315,4975926
28,80,324,1864769
29,82,337,920642
28,81,328,2934165
27,78,310,2490732
26,76,297,3039845
27,79,316,5244328
28,82,330,3678636
26,77,301,6067316
26,78,302,9514904
25,73,278,1275631
26,74,291,595537
28,80,323,1720272
27,77,305,941215
28,78,318,435815
29,81,336,624101
30,82,344,153396
29,80,331,300990
28,79,318,709340
28,80,327,2262580
27,76,304,495248
26,75,288,800987
27,79,312,4221811
27,78,304,1575593
26,77,295,4270510
25,72,275,529045
24,71,257,690382
25,75,277,3577526
23,68,244,474771
22,67,227,710958
27,78,308,2128426
25,76,286,9929155
27,82,320,9006725
26,79,306,14242662
24,74,269,9350853
23,70,246,1954232
22,68,231,1988481
23,71,247,3610512
21,64,212,425317
20,63,191,278374
22,69,221,889101
23,72,233,1136303
21,66,205,408410
22,69,219,675654
21,67,206,890259
19,60,177,197800
18,59,160,178746
19,62,173,226853
26,77,286,1999492
25,74,272,1308915
24,73,259,2749048
21,66,209,847244
20,65,194,1410181
19,62,179,863697
19,64,175,1073011
17,56,146,147611
16,54,130,81079
18,60,160,316772
17,57,143,93325
19,64,174,814494
28,80,319,1268565
29,82,332,634220
27,78,306,1828023
26,77,293,3758902
22,69,231,3365965
18,61,167,2496493
17,57,149,649363
22,80,244,12918862
21,77,226,14126085
16,52,132,69269
19,66,186,10425529
20,71,206,19753379
21,76,226,16304702
19,64,184,4395331
18,61,165,1839106
17,57,145,179240
19,63,179,1446853
20,64,199,1707096
24,78,278,29528398
24,78,276,32914230
25,81,295,23303993
24,79,277,34427414
23,78,262,28718691
22,73,240,24657396
21,68,219,6506154
23,74,257,20436567
26,81,307,18185848
25,79,294,24607303
26,82,309,14523419
27,81,317,8578812
21,67,214,2877635
23,71,245,3056249
24,72,265,2744874
26,76,296,2865279
27,80,318,7698083
27,79,310,3727702
28,81,329,3150415
27,78,311,2644496
26,77,297,4904428
27,80,316,7156958
28,82,329,3565593
24,73,268,5544309
25,78,291,21267215
25,77,290,15984774
26,80,307,17173304
27,82,322,9179551
26,79,307,14403162
25,76,288,10566866
27,81,320,9490342
24,75,271,15018366
23,70,251,2921496
22,69,235,4435822
24,77,276,27682863
23,73,254,13945713
25,79,293,25274013
24,75,272,15481804
18,60,165,1127040
22,72,239,17921100
24,78,277,31284905
24,76,275,21719570
25,80,295,24871986
27,82,318,8576147
25,81,296,21735991
26,82,308,14806247
25,80,294,25961288
24,79,279,29527752
23,77,262,27735408
23,77,261,31637449
22,74,243,22808541
21,69,221,10183643
22,70,237,7675224
26,81,309,17931822
24,74,273,10333393
25,79,295,23722986
26,78,303,9806321
27,81,321,9697110
26,80,309,17107503
23,72,255,9062407
22,76,243,31183413
25,82,295,16243518
24,79,280,26713906
24,81,280,19475333
23,79,264,17072092
20,67,204,7700351
21,72,225,16055750
22,77,246,12237269
23,80,265,9438714
24,82,279,13116032
22,74,245,14996093
21,70,224,11573472
22,74,242,26758511
25,82,294,17286404
24,81,282,13720818
22,75,244,22625576
21,71,223,19024633
20,68,204,11502529
19,63,184,2721099
17,56,147,209326
18,58,162,189052
20,64,200,1878263
21,69,219,10245846
21,68,220,6662297
22,71,238,12271836
26,81,311,17316706
25,78,292,21042459
25,81,298,18387714
22,70,238,7900794
23,74,260,17650037
24,80,281,21103203
22,72,240,17524959
21,67,218,3916567
23,74,258,19776308
25,79,296,22661833
26,82,310,14218745
24,74,272,10264040
26,81,310,17739370
27,82,324,9294983
26,80,310,16931891
27,81,323,10102022
24,77,277,26542627
23,72,254,8997602
23,75,259,25810261
22,70,236,7735603
23,73,257,14159743
22,68,235,2630613
23,73,256,14268817
23,72,253,8620515
25,78,295,19695821
25,77,291,16118190
26,80,308,17213453
24,76,276,21174098
23,71,253,5353059
24,72,270,3671214
25,78,294,20330650
25,77,289,15708595
27,82,321,9075374
25,75,283,5492295
26,76,301,3834361
27,80,323,8831508
28,82,331,3854743
28,80,329,2549032
29,82,342,1282931
28,81,335,4155112
27,78,316,3573236
26,77,303,6602308
27,80,322,8630162
28,82,336,4593533
26,78,307,10792971
27,81,325,10259423
26,79,311,14335103
25,74,288,4221387
27,82,323,9312851
26,79,309,14518188
25,76,289,10883915
26,78,305,10427636
27,81,324,10153075
28,82,332,4031089
27,80,319,7962478
23,73,255,14016387
26,81,312,16768907
25,78,293,20771635
24,75,273,15529478
24,74,271,9933202
22,71,237,11999519
21,66,218,2332344
24,80,280,24367539
19,61,181,718377
20,62,195,342105
22,68,226,1112936
23,71,249,4257582
23,71,240,1733446
25,74,280,2712981
26,79,304,13676237
21,65,211,646080
22,66,232,708603
24,74,270,9644065
23,71,250,4613546
24,72,264,2544894
25,75,280,4538963
26,78,304,10141968
26,76,299,3451977
27,80,321,8430693
27,79,314,4750675
28,80,328,2392353
29,82,341,1182697
28,81,332,3703814
27,78,314,3203351
25,74,281,2925370
25,75,287,6662795
28,82,334,4316602
26,79,308,14505978
23,69,249,1444308
24,70,265,857721
27,81,322,9894488
25,75,286,6367444
26,77,299,5496024
25,74,279,2536779
27,79,319,5931900
28,80,330,2680609
29,82,343,1355332
26,76,303,4196587
27,79,323,6731290
28,82,337,4700713
26,77,305,7105768
26,78,306,10635528
25,73,282,1769943
26,74,296,913940
27,79,320,6198752
28,81,333,3822300
29,82,344,1429582
28,80,331,2837220
27,77,311,1539833
28,78,324,739297
29,81,343,1031195
30,82,350,271229
29,80,337,512444
28,79,323,1073630
29,82,339,1054168
28,80,332,3006512
27,76,309,762687
26,75,292,1157682
25,72,279,798287
24,71,262,1202555
26,77,300,5777912
25,76,287,10341767
23,68,248,749393
22,67,230,1014968
26,76,294,2464920
29,82,338,996189
28,81,331,3481329
26,77,298,5174529
26,79,310,14485108
22,68,233,2333501
21,64,215,594362
20,63,194,479242
21,67,210,1665565
20,64,190,397204
21,67,204,610555
20,64,188,246282
19,60,175,118186
18,58,159,84073
19,63,172,276815
21,67,207,1013847
19,61,177,342872
18,59,164,588925
17,55,146,82629
18,56,163,85666
20,63,197,811346
22,72,241,16206934
19,60,182,504893
20,62,191,154555
21,65,205,221218
19,59,177,111069
20,60,194,81251
23,71,239,1486788
22,68,222,627560
21,64,208,213583
23,69,237,327366
22,66,223,219332
24,72,251,620503
23,69,239,445248
21,63,209,141712
22,64,231,190152
24,76,277,20464707
23,71,251,4909821
24,73,270,6112170
25,76,290,11110564
23,70,250,2732168
23,69,248,1329817
24,71,266,1680730
25,75,284,5801077
28,82,333,4156604
26,76,300,3642134
29,82,345,1511177
28,81,336,4335985
27,78,317,3739863
27,80,320,8261015
24,72,267,3107471
27,82,325,9270799
26,78,311,10895558
25,75,290,7241811
26,78,308,10899287
27,81,328,10145578
28,82,338,4803398
25,76,294,11093121
26,80,313,15758040
25,76,291,11193125
24,73,273,6584162
25,78,296,18920685
24,75,274,15696154
23,68,250,878591
25,75,289,7064526
27,81,327,10260037
26,79,312,14096717
25,74,289,4348402
28,82,335,4457383
26,77,306,7261176
25,73,281,1657259
27,79,321,6319737
29,82,347,1688767
28,81,339,4690509
27,78,319,4062097
26,76,306,4668715
27,79,327,7041226
28,82,341,4913881
27,80,324,8905057
26,74,297,991566
28,80,333,3099880
29,82,348,1746567
28,80,335,3387227
27,77,314,1889862
28,78,327,910246
29,81,347,1337808
30,82,354,367125
29,80,340,660208
28,79,324,1183701
27,76,310,829140
26,75,294,1388042
27,79,318,5740871
28,80,326,2113361
28,81,334,4012804
27,78,312,2844317
26,76,302,4057705
25,72,281,927495
24,70,263,711199
25,75,285,6113759
25,73,276,1082905
29,82,340,1139637
24,71,265,1543810
25,75,288,6868911
24,72,263,2319969
25,77,293,15899579
23,67,246,327601
24,68,263,195680
26,77,304,6868742
25,74,285,3728872
25,73,279,1417625
26,75,296,1642213
27,79,313,4412923
27,78,315,3359619
27,79,322,6524337
26,76,304,4362270
26,74,294,765816
27,77,309,1333576
28,78,322,617548
29,81,342,984687
29,80,335,433864
28,79,322,994792
27,76,307,641822
26,74,289,482665
27,77,307,1135475
26,76,298,3237915
25,71,276,303408
26,72,294,204594
27,78,320,4246889
27,77,315,2014808
28,79,329,1683988
29,82,346,1601453
28,78,323,661390
29,81,344,1120522
30,82,353,336922
28,79,332,1990581
27,75,307,328746
28,76,323,182339
29,80,347,1011414
29,79,337,282581
30,80,350,126692
31,82,363,65099
30,81,356,271979
29,78,337,162465
28,77,324,381875
29,80,344,851405
30,82,357,448647
29,80,343,800718
28,78,330,1104555
29,81,348,1413587
28,79,335,2276418
27,74,310,222214
26,73,297,504516
27,78,322,4483003
27,77,321,2694840
28,80,336,3510314
29,82,351,1949541
28,79,337,2468996
27,76,317,1323804
29,81,349,1465289
28,79,328,1548391
27,76,311,890102
27,78,321,4380434
28,81,337,4499871
27,77,316,2142305
26,75,302,2394682
27,79,324,6809771
26,76,305,4547299
27,79,325,6930053
26,77,307,7430221
25,70,281,251006
24,69,265,460254
25,74,286,3888050
27,80,325,9001349
26,77,309,7642720
25,73,285,2157361
28,81,338,4627582
26,75,301,2252038
26,74,295,841195
29,81,345,1195326
29,80,341,698971
27,76,313,1036556
27,78,313,2998229
26,75,295,1502040
24,70,261,588386
28,80,325,1979275
28,81,330,3299287
24,73,269,5847658
23,66,247,192395
22,65,230,308816
24,73,266,4960213
23,69,245,998047
27,79,317,5479747
24,71,267,1774265
24,73,267,5224469
23,68,247,667025
25,74,283,3336736
25,73,283,1907521
28,78,326,852576
28,79,327,1453823
27,76,312,961156
26,77,302,6379516
25,72,277,644401
24,71,260,965575
23,68,246,618890
22,66,230,574495
24,74,274,10505604
25,74,284,3520687
25,76,292,11206199
27,82,327,9116794
24,73,271,6286215
22,67,233,1351434
26,80,311,16689133
27,82,326,9214351
26,81,313,16231654
25,77,294,15724256
24,74,275,10412691
25,77,295,15305984
22,69,236,4758994
24,77,278,25241926
24,75,276,15234870
25,80,296,23456226
24,78,279,27289547
23,72,257,9222131
21,62,215,184162
20,61,200,375705
22,73,243,17768799
23,77,263,23388177
22,72,243,12935034
23,77,264,18777945
23,76,262,24255856
25,81,297,20190197
24,79,283,17057258
23,75,262,19640400
22,73,242,20636692
21,68,221,6526967
22,71,241,11069143
23,76,261,27302735
25,80,297,22011873
25,82,296,14905601
21,67,220,4115204
23,75,260,23890346
24,76,278,19584253
25,80,298,20268028
26,82,312,13133713
26,81,314,15499756
23,73,258,13771546
24,76,279,18392587
23,73,259,13319099
24,77,281,19598623
25,80,301,14740583
26,82,314,11875253
25,82,297,13634230
24,78,282,19450611
23,75,261,21925323
22,71,240,11927564
24,79,282,20295497
22,71,239,12142279
26,81,315,14663888
25,79,297,21463616
26,82,313,12553006
25,77,292,16010028
26,80,312,16226233
22,69,237,4762595
23,74,259,18990092
26,82,311,13661012
24,78,280,24988704
22,69,239,4885458
23,73,261,11626251
24,79,281,23491163
25,81,299,16660433
21,65,218,1367401
23,71,254,5610319
24,72,268,3306956
27,80,326,9001580
27,78,318,3921708
27,81,326,10261788
24,73,272,6522064
24,75,275,15535414
23,70,253,3203854
22,69,233,3961134
21,64,216,688261
22,66,233,769415
23,69,251,1676781
24,70,268,1058057
25,76,293,11181944
26,78,309,10953725
28,80,334,3243987
26,74,302,1368355
27,79,326,6981507
28,81,340,4841147
29,82,349,1794154
28,78,329,1044999
30,82,355,392811
29,80,342,754162
28,80,338,3739299
27,76,315,1176711
26,75,299,2003853
27,80,327,9022035
25,72,286,1271958
24,71,268,1893990
26,78,310,10928230
23,68,251,945896
22,67,235,1524953
23,72,258,9002213
24,75,277,14808914
23,70,254,3361005
24,72,272,3922863
25,77,296,14816687
26,80,314,15167831
27,82,328,8917189
28,82,340,4920229
26,79,313,13788547
27,81,329,10008380
24,74,276,10289999
25,79,299,18552787
25,80,300,16704604
24,75,279,13454458
23,71,256,5812430
26,81,316,13842604
23,71,255,5663647
22,68,236,2832678
21,66,213,1431670
20,63,195,601048
19,58,180,123521
18,57,164,198216
19,63,183,2705256
21,68,218,6359802
25,81,300,14762751
24,78,281,22234123
22,71,242,10278769
23,75,264,14066425
25,82,298,12192719
24,80,284,11946733
22,72,242,14885388
21,67,221,4051589
22,70,239,7844856
23,74,261,16367319
24,76,280,17179054
24,77,280,21811453
24,72,271,3769074
25,74,287,4083798
21,66,216,2035961
20,63,198,911142
20,65,203,3467090
21,71,224,16186491
21,72,224,21488831
21,70,223,13469773
22,75,245,17702561
23,78,264,18776577
24,82,281,9250739
24,80,282,17916978
21,69,222,9601320
24,81,281,16566330
24,82,278,15224310
23,78,263,23841471
22,74,244,18848654
20,66,203,5574315
21,70,222,14287170
22,77,244,25299289
20,67,203,8782140
19,60,183,581628
20,62,198,526851
25,75,278,3915762
24,73,261,3303672
24,70,267,990630
27,77,310,1443102
25,72,280,839177
24,71,259,884002
25,74,273,1478424
28,81,323,2106432
27,79,311,3928381
23,72,256,9267025
23,71,252,5118619
20,64,192,556151
19,60,178,245754
18,59,166,759275
19,64,185,4406740
17,54,148,92079
16,53,133,175294
18,62,168,3625705
19,67,187,11270444
17,57,150,718612
18,61,160,539459
17,57,147,353748
28,81,326,2612286
23,82,260,11463381
21,75,226,17049416
20,69,205,14590020
19,63,185,2735378
21,73,225,19817147
23,80,263,17406954
20,65,199,2840548
19,62,180,1096238
23,76,264,16930953
24,81,283,11053325
23,79,265,12772733
23,80,264,12989375
18,60,161,479967
17,56,148,266164
18,58,164,346796
21,67,217,3584632
24,77,279,23522687
22,76,245,19116481
23,79,263,22186451
24,82,280,11172436
22,73,244,14858296
21,69,223,9133505
22,77,245,18862067
19,61,183,989464
21,65,213,824194
28,80,320,1354964
29,82,333,682330
28,81,325,2464429
23,69,247,1197208
24,70,266,928951
29,81,341,887766
30,82,348,216704
27,76,308,691302
24,71,261,1077864
25,74,274,1609957
22,67,231,1153003
21,64,214,567504
20,63,193,426723
22,69,220,773674
18,59,162,331285
19,62,176,451108
21,74,226,16223352
22,80,245,8488326
22,78,245,16701926
23,81,263,11409646
22,79,246,7824916
16,55,134,590274
19,69,188,12962353
20,73,207,14457234
21,78,226,10794158
18,63,169,4834763
17,59,151,1947355
15,50,118,80648
14,47,105,76947
15,54,120,739867
15,53,120,464445
16,59,136,2037611
17,65,153,4410823
16,58,136,1350482
17,64,153,3503749
18,70,171,2484615
17,63,153,2630894
19,73,189,5810902
20,78,207,5400289
18,68,171,2360723
19,74,189,4835190
18,69,171,2510779
20,79,207,2982146
21,81,225,3180291
20,76,207,11151788
19,75,189,3642237
18,66,170,8741917
19,71,189,6449545
19,72,189,6379630
21,81,224,5849627
18,68,170,13482464
18,67,171,2071589
17,62,153,1888856
16,57,136,862772
18,71,171,2286388
20,81,205,2976273
19,77,189,1426498
18,72,171,1927488
19,77,188,6717894
20,80,205,7561682
18,67,170,11191553
17,61,152,4324451
18,73,171,1486638
17,62,152,6399345
16,57,135,1953967
15,53,119,710539
16,56,135,1228537
18,62,169,3122849
19,68,188,10206318
22,82,242,5989480
19,65,187,5258905
18,64,170,4604647
21,82,223,3223795
18,65,170,6511291
17,59,152,1778293
19,70,189,6034989
21,77,227,7057160
20,74,208,6218262
20,70,206,15613923
21,76,227,8624702
22,79,245,13113949
22,78,246,10445627
20,76,208,4213347
20,75,208,5399710
22,81,245,4330590
21,79,227,3069930
21,78,227,5040591
20,73,208,6540473
20,72,207,13386586
20,68,206,8289891
21,75,227,9479404
23,78,265,14421011
19,66,187,7836852
22,82,243,4078698
20,71,207,11541245
18,64,169,7222644
19,67,188,7621855
22,81,244,7091094
20,66,204,4931662
21,68,222,6165502
20,64,202,2075852
22,68,238,2942430
23,70,256,3484964
21,66,220,2449184
20,65,202,3450133
19,62,185,1661771
18,61,168,2278353
20,69,206,11729005
21,73,226,14434846
23,82,262,7076029
23,81,264,8212131
20,70,207,9356630
20,66,202,5555672
22,70,240,7741940
23,76,263,20707739
17,58,150,1168666
16,53,134,218029
22,80,246,4801802
23,81,265,5699741
22,76,246,12807929
18,59,167,932411
20,68,205,10199805
18,61,169,1963909
19,65,186,6945370
17,56,151,451371
16,55,135,759651
20,80,206,3702322
17,60,152,2808241
15,50,119,156560
16,54,134,361539
17,58,151,1211945
25,79,298,19980823
23,70,255,3401783
21,66,219,2406973
19,62,184,1660218
18,60,168,1389792
21,74,227,9382364
23,82,263,5136746
19,64,187,3396077
21,71,225,12236853
22,70,241,7215826
25,80,299,18614337
23,72,259,8770606
20,67,205,6873609
21,72,226,11931492
23,80,266,6283690
22,75,246,12170088
18,58,166,457563
20,64,201,1927673
24,80,283,14816745
26,82,315,11082823
22,68,239,2911883
23,73,260,12428576
25,78,298,16931760
24,72,275,4062307
25,78,299,15788495
26,80,316,13725773
27,80,328,8974014
27,81,330,9811364
26,79,315,12818395
25,74,292,4575793
25,78,297,18041589
25,79,300,16829449
24,76,281,15579958
23,70,257,3519503
20,64,203,2083661
24,82,282,7402456
25,82,299,10852769
24,74,277,10027848
26,80,315,14451912
19,61,185,998888
20,62,202,706319
21,67,219,4027859
23,70,252,3043636
21,65,219,1419618
22,66,237,936587
24,73,274,6757218
25,77,297,14259894
24,75,278,14274999
23,69,255,1978274
24,70,271,1227885
25,75,291,7342278
26,77,310,7655656
25,73,287,2388025
26,74,301,1275625
28,78,328,979986
28,80,337,3637707
27,76,314,1099733
26,75,298,1880095
25,72,285,1204712
23,68,253,1048185
24,72,269,3494384
22,68,237,2840999
21,64,219,808053
