set_cardinality,add_ds_card,mult_ds_card,count
26,81,278,1861968
25,78,266,1525190
22,74,216,1176162
26,85,274,5134489
21,70,204,674247
20,69,186,477463
21,73,199,937920
28,86,302,1969521
22,75,211,746938
24,82,236,2374795
24,81,236,1486340
23,78,223,1028328
21,72,199,628208
25,81,260,2884242
23,75,233,1210303
24,76,249,1027377
25,79,262,1495945
28,84,306,1394021
27,82,294,1691962
23,74,237,1282902
22,73,220,1353161
22,70,225,670954
24,77,252,2279840
23,73,242,1431861
24,74,256,833314
27,83,297,3110368
29,86,323,1610098
25,77,270,1307399
26,78,281,603881
29,86,322,1473172
27,81,293,741683
28,82,304,388678
29,85,321,625823
30,86,326,215139
29,84,315,297362
28,83,304,536279
27,80,292,436444
26,79,278,677568
28,85,311,2553859
25,76,267,606295
24,75,250,664484
26,81,276,1463235
25,78,261,833054
26,80,276,989538
27,83,288,1186122
28,84,300,724201
27,82,289,984572
26,81,282,2882042
23,72,239,625508
22,71,223,792299
24,77,247,1171054
23,74,236,1134093
26,80,277,1122096
28,84,303,1029300
29,86,314,703416
24,77,253,2561573
21,68,210,627304
24,78,244,1406968
26,82,268,1012488
27,84,279,766406
26,83,268,1366636
25,80,255,1003830
24,79,240,1203246
23,76,229,1087570
24,81,240,2759955
26,82,270,1329199
27,85,287,2213290
28,86,292,676455
27,84,281,984728
26,83,267,1240834
25,80,256,1144676
23,77,227,1168145
22,72,218,655814
23,77,231,2176241
24,79,245,2446641
23,76,233,2000958
24,78,240,804793
25,81,255,1492311
24,79,244,2101746
23,75,229,634669
24,76,245,600485
25,80,259,1698190
27,85,289,2730417
27,84,282,1119441
25,79,256,659165
26,80,270,456732
27,83,282,575880
28,84,293,320813
29,86,304,227679
28,85,299,735495
27,82,282,422016
26,81,271,780974
25,78,259,633240
24,77,248,1396531
25,80,260,1978969
23,74,234,851048
28,86,298,1344065
26,82,273,1933256
24,79,241,1346530
23,76,228,938099
23,78,226,1712138
18,66,155,306118
19,70,169,761476
22,79,206,1535440
22,76,207,567036
23,79,219,758031
24,85,236,4204894
21,74,195,678273
28,86,290,528023
26,83,266,1082282
25,80,254,855483
22,77,211,1722697
23,80,224,2689746
21,74,197,1038492
23,79,225,2073998
22,79,205,1299397
20,73,179,531937
21,71,205,1162076
26,83,273,2595395
24,76,250,1195742
25,79,261,1295067
28,85,307,1739123
24,79,239,1019294
23,76,227,792184
20,74,177,474559
21,79,192,2321278
22,80,199,561428
23,85,213,1314796
21,77,188,495585
19,70,165,278985
20,72,179,359974
21,76,191,656063
22,78,201,429712
23,81,213,564108
24,84,224,581685
25,86,235,356331
24,85,228,1217146
23,82,213,836202
22,78,202,494413
21,75,190,366127
23,79,224,1817629
21,77,194,1787066
24,80,238,1368067
26,84,262,1072736
27,86,273,722239
26,85,267,2260655
25,82,251,1490139
24,83,235,2636461
22,77,209,1232180
20,75,177,705485
22,82,201,1628231
23,84,212,1058888
22,81,201,1230664
21,78,188,759186
18,66,152,122697
20,75,176,588301
21,79,188,1029837
19,72,165,612467
16,60,124,26611
17,65,137,93459
18,70,148,167174
19,77,161,1044132
20,80,172,1006995
21,82,183,756561
20,77,171,330520
21,84,184,1005934
19,73,159,164735
18,68,148,74924
19,76,161,779650
20,80,174,1606665
21,86,187,904145
19,74,163,706265
17,64,135,28617
18,69,148,116483
20,79,174,1273006
19,73,161,283313
20,77,170,250542
22,86,196,536069
21,81,183,626073
22,84,194,492709
21,82,187,1806263
19,74,159,244136
19,74,161,408525
17,66,136,104022
22,80,203,1257395
22,80,205,1841837
23,83,216,1802101
23,81,220,1929574
24,82,231,1077329
25,85,247,1770327
26,86,253,494898
25,84,242,764383
24,83,230,1215217
23,80,218,969746
18,69,149,169359
20,76,176,825342
21,81,189,2193504
22,84,200,1646282
23,86,211,799856
20,76,173,380327
19,72,161,194976
20,75,172,202484
21,80,188,1393891
22,83,199,1280418
22,83,202,2241191
21,78,184,293534
22,82,195,481911
23,85,210,748215
24,86,217,179081
23,84,206,327460
22,81,195,356236
23,86,208,449036
21,78,183,242231
21,81,186,1190747
22,83,200,1524315
20,79,173,974812
19,72,160,140387
22,85,195,622124
21,80,182,378066
19,73,160,207781
18,67,149,71614
22,85,200,1549454
17,63,137,39837
16,59,126,45516
17,66,138,205537
17,64,139,125331
16,61,126,102684
15,55,113,19857
15,58,113,72302
16,63,126,225495
18,75,150,1461619
15,57,113,48262
21,83,186,1590343
19,78,160,999818
20,78,169,292825
20,81,174,1920816
19,75,158,240704
18,70,147,118963
20,83,173,1627211
19,77,160,782682
18,71,148,237355
20,81,173,1499726
20,78,170,353495
21,81,182,516885
22,84,193,399775
23,86,204,201868
22,85,196,759669
21,82,182,626511
20,78,171,462727
21,83,185,1322045
19,75,159,345665
19,75,160,427358
23,84,215,1863165
22,81,203,1766187
24,84,228,1157834
25,86,239,685066
24,85,232,2332824
21,79,189,1253298
16,61,127,134605
20,73,177,309318
19,70,164,187892
18,68,152,271605
20,77,176,1154025
21,83,181,543356
20,79,170,471598
21,86,183,391127
19,76,157,255753
18,72,148,336954
16,60,122,9088
17,65,135,43478
18,70,146,87270
20,83,171,1026258
19,73,158,107838
18,71,150,433524
15,56,111,8874
20,78,174,984549
19,74,162,553875
18,69,152,400570
20,77,174,702762
21,80,187,1155699
22,83,198,1081584
21,81,187,1514275
25,85,251,3189861
22,82,199,1074577
24,86,221,410284
23,84,210,725764
22,81,199,805747
21,78,187,630082
21,80,185,742817
20,73,178,383614
17,62,139,53361
18,64,156,174677
19,68,169,335158
20,70,182,317456
21,73,196,528633
19,67,171,366309
17,61,143,158155
26,82,266,799980
27,85,282,1215794
28,86,288,408418
27,84,277,591454
26,85,268,2506378
27,84,284,1429094
22,75,217,2111610
26,82,272,1744505
26,80,275,877842
27,83,287,1084027
28,84,298,592302
29,86,309,416587
28,85,303,1150081
27,82,287,796634
24,80,237,1193915
25,83,249,1459852
26,84,260,813660
27,86,271,551194
26,85,264,1545781
25,82,249,1100549
24,81,238,1996650
16,60,127,89143
18,67,152,181348
21,78,189,927200
24,82,230,918152
25,85,245,1337793
26,86,252,426144
25,84,241,663523
14,53,100,15338
15,60,113,158040
17,68,137,281555
16,64,125,191207
21,84,185,1272190
14,54,101,59465
17,78,142,7286843
15,63,114,697110
14,50,102,16296
19,69,170,673271
17,63,140,131859
18,64,155,124995
19,68,168,269028
17,61,141,73656
16,56,132,117794
15,53,116,37373
20,86,201,1728444
19,83,186,2555241
18,73,170,4638851
20,85,204,1659998
19,82,187,2386163
18,76,170,3646339
19,77,189,1617552
16,57,130,84507
20,72,183,892625
21,75,195,1028928
20,73,183,1289833
22,72,220,876308
20,66,196,689601
24,74,259,1131204
25,77,274,1939226
27,81,300,1552508
28,82,312,868446
29,85,329,1340880
30,86,336,552705
29,84,324,714817
28,83,312,1251816
27,80,299,936782
26,79,284,1355968
25,76,272,1031310
24,75,254,1082717
23,77,229,1595084
23,75,232,1044914
27,83,289,1357816
26,81,277,1678686
16,58,130,130616
19,68,170,442143
17,60,144,127591
23,72,243,972900
28,85,312,2798576
20,69,190,1055027
18,60,163,158540
22,70,224,595314
23,73,241,1286720
24,74,254,653363
25,77,269,1162820
27,81,294,855512
28,82,306,481714
29,85,324,838643
30,86,330,330883
29,84,318,408141
28,83,306,681836
27,80,293,488788
25,76,266,531046
24,75,249,559156
23,72,237,475585
22,71,219,455947
24,77,245,890195
23,74,233,756745
25,78,263,1077269
24,77,249,1519933
23,74,235,994534
21,68,207,410677
20,66,191,322106
21,69,203,327272
19,63,177,234246
20,64,197,301674
21,69,211,1144116
26,78,289,1330306
29,85,334,2039634
30,86,340,782271
27,80,301,1119256
26,79,285,1484333
25,76,273,1159974
23,73,239,995729
21,67,212,484484
22,68,228,333746
24,74,257,936265
25,77,271,1443157
26,78,286,1021568
27,81,301,1725893
28,82,313,949189
29,85,331,1592962
30,86,337,604032
29,84,325,795700
27,80,298,826644
24,74,255,738509
25,77,267,925392
23,71,240,398233
24,72,259,382150
26,78,288,1225581
27,81,302,1878436
28,82,314,1052116
29,84,326,859317
28,83,313,1365482
27,80,300,1008579
26,78,284,840741
25,75,272,539359
26,76,290,478262
30,86,345,1123172
27,79,302,636698
28,80,317,415970
29,83,330,585609
30,84,342,321567
31,86,354,255532
30,85,348,673247
29,82,330,388724
28,81,318,719352
29,85,341,3299348
27,78,305,493932
26,77,292,911735
25,74,277,513940
24,73,264,1017049
23,70,246,451646
21,66,213,319478
20,65,198,508611
19,62,182,275934
18,61,163,256108
25,78,262,962327
24,77,246,1020610
22,73,219,1176968
19,64,177,378216
18,62,158,136264
20,69,184,289759
22,75,210,644003
21,72,198,524123
20,68,187,362827
22,74,213,685361
23,77,225,802829
21,71,199,379870
22,72,216,465676
25,81,256,1685838
21,70,203,560361
19,65,173,252292
18,62,160,211791
18,63,158,210182
17,58,145,73729
19,63,179,313882
21,67,214,610993
22,68,231,430999
25,75,276,812129
26,76,295,721261
27,79,308,1088930
28,80,323,676666
29,83,336,975180
30,84,348,523434
31,86,360,390560
30,85,354,1047624
29,82,336,632741
28,81,323,1092319
27,78,310,727942
24,73,265,1100481
23,70,247,498465
22,69,231,726317
21,66,216,407022
18,61,160,130636
20,68,189,553337
17,57,146,63473
18,58,160,29927
20,67,189,351697
20,66,190,278370
21,69,205,455169
19,63,176,176888
20,65,188,97724
22,73,217,841700
21,69,202,279280
21,69,201,217804
22,70,216,160881
24,77,244,752970
23,74,229,378663
24,74,253,568181
25,77,268,1022433
29,85,323,786321
24,75,241,168528
26,81,268,513661
25,78,253,270619
26,80,268,339386
27,83,281,494538
29,86,305,274570
28,85,298,660101
27,82,281,360584
26,81,269,605331
26,81,274,1178117
25,78,256,421663
24,76,244,510353
25,79,257,761142
24,77,243,645224
23,72,229,135593
22,71,214,175450
28,86,293,768191
24,77,240,412257
23,74,228,325282
23,75,230,755025
21,68,202,170466
20,66,186,121421
21,71,201,564247
22,72,213,269436
23,75,225,314844
23,77,228,1368097
22,74,214,811472
21,69,198,118395
24,78,241,896196
26,82,267,918002
24,78,237,489420
22,73,213,405770
21,69,200,181460
20,66,185,97286
21,70,200,316380
20,67,186,190201
19,62,172,36757
20,64,192,133925
21,68,206,348717
22,71,221,599305
21,67,206,208504
22,70,222,447216
23,73,235,576559
28,83,314,1533273
24,75,247,425984
25,79,263,1668814
26,81,275,1317162
23,72,235,364124
22,70,219,287568
24,76,246,696440
23,73,234,489444
21,67,207,249796
22,68,223,165980
23,73,238,867123
23,73,237,751827
27,81,304,2241382
28,82,316,1229290
29,85,333,1877200
29,84,328,1030351
26,79,286,1660575
24,74,249,328651
25,77,261,401074
29,86,315,789472
23,71,235,192154
24,72,251,151235
25,77,265,728022
26,79,279,779119
26,78,278,422824
27,81,296,1048559
27,81,291,600360
28,82,303,347804
29,85,320,588768
30,86,327,246508
28,83,303,488762
27,80,290,344893
26,78,275,290896
27,81,290,526115
25,75,263,179264
26,76,289,437712
27,79,301,591632
28,80,316,372244
29,83,329,523160
30,84,341,297858
31,86,353,231072
30,85,346,562525
29,82,329,353324
28,81,317,659668
27,78,304,457360
26,77,291,853246
25,74,276,471591
24,73,262,856148
24,74,251,448548
25,77,266,796538
23,70,238,183256
22,69,222,244525
26,79,289,2164811
24,75,256,1370498
21,66,208,167322
20,64,195,226579
21,67,211,444232
19,61,179,116594
20,62,199,121268
23,71,249,962258
23,71,245,691877
24,72,262,501433
26,76,297,814053
27,79,310,1264923
29,83,338,1117573
30,84,350,610429
31,86,362,452818
30,85,356,1211291
29,82,338,723148
28,81,325,1271024
26,77,294,1080675
25,74,280,659216
21,65,216,244903
22,66,230,129821
23,70,244,379061
24,72,260,427837
25,75,280,1134322
25,75,273,622945
26,76,291,524361
29,83,337,1053662
30,84,349,558611
31,86,361,432879
30,85,353,999968
28,81,324,1197173
27,78,311,795160
25,74,278,554497
25,75,284,1452553
24,73,260,717577
23,69,245,222275
24,70,261,144669
26,77,290,767072
25,74,274,381561
26,76,292,561950
27,79,307,1001419
30,84,351,644847
31,86,363,495266
28,81,320,844906
27,78,307,584550
26,76,294,652413
26,77,300,1642842
25,73,279,328947
26,74,292,153159
27,79,313,1561023
27,78,306,539572
29,83,343,1597411
31,86,364,519810
28,80,326,837317
28,81,330,1777574
27,77,307,283416
28,78,319,137197
29,83,346,1898675
30,85,355,1140722
30,84,354,776758
29,81,332,197958
30,82,344,106002
31,85,362,184943
32,86,368,70485
31,84,356,86650
30,83,344,162637
29,80,331,109149
28,79,316,172664
29,83,341,1388882
29,82,331,417679
30,84,344,379107
31,86,359,365871
30,85,352,912866
28,80,319,493909
27,76,304,130858
26,75,286,151850
28,81,314,491865
27,78,298,243068
28,80,314,313519
29,83,327,430806
30,84,340,270168
29,82,328,328410
28,81,316,582810
27,78,302,375378
27,79,303,699282
26,77,288,631525
25,72,274,115269
24,71,257,161048
25,76,271,940833
26,77,283,353086
25,74,271,277104
28,80,315,347740
30,84,343,350268
31,86,355,276700
30,85,349,728135
28,81,319,791137
27,78,303,407065
26,77,289,691228
25,74,275,439698
24,73,259,645764
23,68,245,128199
22,67,228,191804
30,86,341,831744
24,73,255,402773
26,79,283,1210361
23,70,240,238975
24,72,257,319270
25,75,269,383362
26,76,287,353310
27,79,299,483865
24,73,257,528429
23,71,243,556007
22,69,227,481058
21,64,213,108237
20,63,192,73817
22,70,221,384544
26,78,279,480208
28,82,305,419662
29,84,317,359265
28,83,305,592498
27,80,291,389785
26,79,275,466509
25,76,263,368267
24,75,246,374723
25,78,258,572002
23,72,234,316543
22,69,218,126811
24,75,245,316490
23,72,233,278968
21,66,206,125474
24,74,252,507031
26,78,280,535948
27,81,295,923985
28,82,307,540711
29,85,325,946114
30,86,331,352054
29,84,319,445984
24,75,251,753921
26,79,280,865717
27,81,297,1148312
26,76,280,163419
27,80,295,606014
30,86,335,522790
29,84,320,508882
27,79,292,210039
28,80,307,150264
29,83,320,208286
30,84,332,125989
31,86,344,103276
30,85,338,270273
29,82,320,145378
28,81,308,259539
29,85,330,1479519
27,78,295,177234
28,83,311,1141693
27,80,296,691253
26,78,282,671065
25,74,268,193912
26,78,283,742325
25,76,268,665867
22,69,223,280820
23,72,238,538612
30,86,338,665989
23,73,240,1132109
21,66,209,194246
20,64,196,258441
21,67,210,384139
20,65,193,279708
21,68,209,541507
19,60,179,69770
18,59,163,97989
21,69,206,564293
22,70,223,503167
28,82,308,598491
29,85,326,1022738
30,86,332,400058
23,72,236,422312
22,71,220,513169
21,68,208,462659
20,65,192,217245
23,74,232,643036
22,73,218,1004749
21,68,204,240211
20,67,190,434487
19,62,177,147414
22,68,229,372882
23,71,241,446449
24,72,258,351978
27,81,299,1425830
31,86,356,290005
30,85,350,806180
29,82,332,461837
23,70,245,416946
18,61,158,86188
21,71,200,485001
20,68,185,246005
22,74,212,584348
20,67,188,285224
22,72,215,376512
21,70,202,468679
19,64,173,162500
17,56,145,28115
16,55,130,34061
21,73,197,660906
19,67,170,290513
22,73,216,708728
17,58,147,117211
18,60,162,128492
26,80,274,781959
28,85,305,1410105
27,82,288,857879
22,71,218,372403
20,66,189,224733
25,79,258,886841
19,63,175,146983
28,82,311,791850
29,84,323,668614
26,79,281,977527
25,76,269,763549
22,68,227,286564
28,83,309,919307
23,71,239,339135
24,72,256,276639
29,85,327,1148309
25,75,268,337712
26,76,286,326548
27,79,298,413478
28,80,313,277567
29,83,326,386839
30,84,338,229802
31,86,350,180695
30,85,343,433815
29,82,326,262695
27,78,301,347422
24,73,261,779203
23,70,243,337027
21,66,212,288363
19,62,181,243150
26,81,273,1018626
26,80,273,673596
27,83,286,965821
29,86,310,470484
28,85,302,1008996
27,82,286,699113
26,83,270,1799110
19,64,175,239812
18,61,156,41665
19,65,170,115561
19,65,169,84274
22,75,209,539899
23,78,221,745184
20,69,182,196119
19,66,170,195854
20,68,186,302858
23,77,224,729589
21,71,198,319629
28,86,289,480661
25,80,252,639237
25,81,252,961840
20,69,185,393829
19,65,172,178111
17,58,144,51510
28,83,317,1984255
15,53,117,50276
27,85,284,1567626
29,86,311,522243
26,85,266,1995565
16,59,127,59322
26,86,254,584990
21,75,194,851317
15,54,114,20094
17,62,140,87898
25,85,248,2077085
17,62,142,159922
21,76,192,817473
20,71,180,271714
19,68,166,151953
21,75,191,436319
19,69,165,186897
20,70,179,148755
22,77,205,557758
21,74,191,272595
25,81,251,841865
26,82,262,445024
27,85,277,632913
28,86,284,248317
27,84,273,346939
26,83,262,604256
25,80,250,462271
24,79,236,618567
25,82,250,1254031
23,76,225,548607
22,75,202,114644
23,79,216,437190
24,82,227,538508
25,85,244,1144165
25,84,239,460550
24,81,227,325179
23,78,213,157134
24,80,227,206472
25,84,246,1467704
25,83,239,284820
26,84,250,163477
27,86,261,121805
26,85,254,355587
25,82,239,203745
24,81,228,390848
24,81,232,786874
23,78,216,298459
22,76,205,372851
23,79,217,497642
22,77,204,461363
21,72,191,110038
20,71,177,133190
22,79,203,880346
22,78,203,626702
24,82,228,639969
25,85,243,1002641
26,86,250,305926
24,83,225,488143
23,80,214,427987
22,77,201,254546
23,82,216,1448122
21,74,190,228692
24,80,236,1006025
25,83,247,1086226
26,84,261,932035
27,86,272,612704
26,85,265,1704255
18,65,151,58869
20,71,176,113873
23,85,216,2146098
21,75,187,185594
22,80,201,870346
23,83,213,1061308
24,84,226,863615
25,86,238,598964
24,85,231,2000602
23,82,215,1230003
21,77,190,801256
20,73,176,254715
19,68,162,48053
20,72,176,175233
21,76,190,548080
22,79,204,1088896
23,81,215,844688
24,82,226,463054
25,85,242,820367
26,86,249,259634
25,84,237,340510
24,83,226,629040
23,80,213,366064
22,78,198,219896
24,84,225,687655
22,79,202,708042
22,76,209,850583
23,79,220,887745
24,80,235,876689
25,83,248,1285138
26,84,259,710573
25,82,248,956998
19,69,164,123501
18,65,150,40165
20,74,176,393638
17,61,138,23790
20,70,183,402387
19,67,169,218615
22,75,207,351112
23,78,218,428558
25,83,246,956644
26,84,257,530397
27,86,269,404128
26,85,262,1144620
25,82,246,714001
24,81,235,1304612
22,76,210,1010791
21,72,196,355587
20,70,181,246660
22,76,206,451070
21,73,195,422652
21,73,198,787266
22,74,209,331333
23,77,220,325195
25,83,244,683170
27,86,270,483203
26,85,263,1350496
21,71,196,207596
22,72,211,183132
24,79,237,740437
24,78,236,408964
25,81,248,533571
26,82,259,287673
27,85,274,411469
28,86,281,160869
27,84,270,225501
26,83,259,396687
27,86,274,801351
25,80,247,282157
24,78,233,248163
25,81,247,441397
25,82,247,812573
23,75,222,191078
26,80,271,510960
27,83,283,648840
28,84,294,370613
27,82,283,470734
26,81,272,918577
25,78,260,754156
22,74,211,466860
21,70,199,252553
24,76,248,942176
28,85,304,1268025
22,70,220,325373
25,77,263,541547
26,78,274,261120
27,81,286,318404
28,82,297,161238
29,85,313,257780
30,86,319,98842
29,84,308,133003
28,83,297,223583
27,80,285,175269
26,79,271,258360
27,82,285,600503
28,84,297,514205
25,76,260,247178
24,75,243,229105
25,78,254,313653
26,80,269,401584
24,76,247,788128
25,79,259,995519
23,72,232,225953
22,71,216,255796
28,84,296,468481
29,86,307,331956
28,85,301,920186
21,68,205,277231
28,86,294,863556
22,73,214,483495
24,78,238,565866
23,75,227,465983
25,79,255,576706
29,86,306,293043
28,85,300,798671
18,63,156,113087
25,81,250,691879
26,82,261,374787
27,85,278,748175
27,84,272,287799
26,83,261,516962
25,80,248,346063
24,79,233,378297
23,76,222,331185
22,75,206,279378
23,78,217,339049
26,84,258,596911
21,72,195,286593
20,69,180,112787
21,73,194,342054
22,75,205,234444
23,78,220,607413
21,72,194,227848
23,79,221,1088143
19,66,169,146707
26,82,263,520643
27,85,279,842026
28,86,285,277655
27,84,274,387102
26,83,260,457334
25,80,249,401846
24,80,234,721130
24,79,238,849122
23,76,226,677994
24,76,238,194486
27,84,275,459698
25,79,249,220919
26,80,263,162023
27,83,275,221529
28,84,286,125817
29,86,297,99810
28,85,291,279337
27,82,275,159124
26,81,264,299248
25,78,252,230955
24,77,241,459481
23,74,227,276025
22,73,215,584982
27,85,283,1374215
26,83,263,704100
25,80,251,553447
22,77,208,1001863
18,61,157,54431
20,67,183,94230
22,73,208,140487
21,70,194,80083
20,68,181,94294
19,64,168,39427
18,62,155,53057
17,58,143,43274
27,83,285,829763
16,56,126,12088
18,65,152,77532
17,60,138,15444
22,80,202,1024457
23,83,215,1543762
24,84,227,992965
18,64,151,36847
19,68,164,76670
20,70,176,75668
21,73,189,98489
20,71,182,477244
19,67,165,74625
18,65,154,159092
17,61,140,57224
22,79,201,605772
21,76,189,407625
23,83,214,1231147
24,82,229,775291
26,86,251,373643
25,84,240,576405
24,83,228,836843
23,80,216,671867
17,61,142,102193
15,52,114,7733
16,56,128,25859
18,64,154,102169
19,68,167,195492
19,69,166,237540
21,74,194,557478
27,84,278,689103
23,79,218,636080
25,85,246,1558334
24,81,229,468415
24,80,230,365463
25,83,242,480447
26,84,254,322823
27,86,265,229897
26,85,259,757460
25,82,243,436476
21,72,193,170799
20,71,179,225540
23,80,217,766609
22,77,203,366187
23,80,215,560462
21,74,192,343730
20,71,181,374687
20,71,178,158900
24,83,229,1024688
23,81,216,996668
18,64,152,50281
17,60,140,37347
23,77,222,486595
26,82,264,603457
27,85,280,947696
28,86,286,323803
25,81,249,613995
25,79,260,1167800
21,70,201,367459
24,74,250,403304
27,81,292,650156
30,86,325,189844
29,84,314,258227
28,83,301,385738
27,80,289,306719
26,79,274,419549
28,84,299,660738
26,83,264,818073
20,68,183,151810
23,77,223,572677
23,75,226,395234
24,76,241,316445
25,79,252,357531
26,80,266,256557
27,83,278,337393
28,84,291,259129
29,86,302,186954
28,85,297,559083
27,82,280,325017
25,78,255,369807
24,77,242,563537
18,60,160,81141
29,86,308,377030
20,66,188,180038
24,76,243,431841
23,74,231,539041
22,70,215,134026
25,78,257,486222
23,73,231,294525
24,74,243,131031
25,77,257,220874
26,78,268,105849
27,81,280,138391
28,82,291,74039
29,85,308,140881
30,86,313,45985
29,84,302,60393
28,83,291,103450
27,80,279,79256
26,79,265,109543
27,82,279,287844
25,76,254,96499
24,75,238,101353
25,79,253,425056
25,78,249,141233
26,80,264,191099
27,83,276,247220
28,84,288,162569
29,86,300,145409
28,85,294,399507
27,82,277,203561
26,81,266,391930
26,81,270,686306
24,76,242,380395
25,79,254,489335
23,72,227,99526
22,71,212,121249
24,77,236,192682
23,74,225,182100
26,80,265,219669
28,84,290,214213
29,86,301,158690
28,85,296,510206
22,72,214,319450
21,68,201,127940
22,72,210,159042
23,75,221,152383
22,74,210,407177
21,69,196,73948
27,83,277,281327
28,85,295,436386
22,73,211,271820
20,67,185,151612
19,63,172,63984
23,73,233,432772
26,78,276,324247
27,81,289,467441
28,82,300,238042
29,85,318,458499
30,86,323,161279
29,84,311,190229
28,83,300,326258
27,80,287,241996
26,79,272,325149
25,76,261,269195
24,75,244,268397
27,83,284,740132
22,70,217,198332
22,68,222,144728
25,77,264,626203
28,82,302,298799
29,85,319,509464
30,86,324,175200
29,84,313,235713
28,83,298,258775
24,74,246,211250
24,75,248,522686
23,71,233,139171
24,72,249,107174
25,77,262,481153
26,79,276,528075
25,76,264,419621
27,81,288,394896
28,82,299,219796
29,85,316,361735
30,86,322,134449
29,84,310,163992
27,80,286,208751
26,78,271,158858
25,75,260,117957
26,76,277,110303
29,85,322,690630
30,86,328,259741
27,79,288,121171
28,80,302,79113
30,86,329,284580
29,83,314,104185
30,84,325,57571
31,86,336,44420
30,85,331,122828
29,82,314,75686
28,81,303,141711
28,82,309,647703
27,78,291,116328
26,77,280,247467
30,86,333,431277
28,83,307,763580
25,74,266,150652
24,73,254,352717
29,84,321,544935
23,70,237,158671
23,73,236,662846
28,83,308,844640
25,76,265,482644
20,65,195,364804
22,71,222,704647
19,62,179,195558
20,66,187,143514
26,78,277,381826
27,80,288,260543
26,81,263,251177
21,70,197,179598
22,72,212,227216
24,78,234,284427
23,75,223,221509
22,73,212,344390
19,64,172,111281
18,62,153,22395
19,67,166,97520
19,66,165,49966
20,69,179,89872
22,77,206,673655
21,73,191,163035
24,80,228,244987
25,83,241,427098
26,84,252,235205
27,86,264,190459
26,85,258,655500
25,82,241,309077
24,81,230,564365
20,69,177,52699
19,66,166,64661
22,74,205,135029
24,80,229,298084
23,77,216,153520
25,83,240,359864
21,71,192,79152
22,72,206,60409
23,77,219,271784
24,79,232,309627
23,76,220,213308
24,78,231,166133
25,81,243,227693
26,82,254,121006
27,85,270,245138
28,86,276,81013
27,84,265,100063
26,83,254,171014
27,86,268,365116
25,80,242,116249
24,78,228,94012
26,86,257,929810
25,81,242,184739
26,85,260,884360
25,82,242,347177
24,79,231,254913
23,75,217,68137
28,84,289,191069
27,82,278,244377
26,81,267,470684
22,74,206,163179
22,76,208,684648
20,69,181,154521
19,65,168,63502
18,63,157,144091
17,58,142,25362
16,57,129,64209
17,60,142,65069
16,57,128,40874
26,84,253,274908
24,81,231,655149
22,77,202,283282
20,72,177,207392
21,75,188,226906
21,71,197,277435
28,82,301,275247
29,84,312,206324
22,71,217,316138
23,77,221,408416
23,74,230,457714
21,74,193,442053
16,57,127,24597
18,67,151,136063
19,71,163,231498
19,72,164,411692
20,74,175,289315
22,85,201,1980393
19,71,164,278063
22,80,200,670218
23,83,212,874714
25,86,236,410715
24,85,230,1730099
23,82,214,961639
22,82,200,1283795
20,75,175,428263
14,50,101,10086
20,78,175,1199247
24,86,223,573204
20,76,175,612094
21,79,187,852106
20,73,175,185815
19,70,162,124841
21,85,187,1602639
18,68,150,143093
19,73,163,490323
17,64,138,91618
17,67,139,384866
21,73,193,263345
26,80,272,616795
28,84,295,400895
27,82,284,539928
21,78,186,476542
25,86,237,517873
20,75,174,340419
24,85,229,1466575
25,84,238,405972
24,83,227,716897
17,66,139,271634
15,55,114,31743
14,48,104,19339
29,85,315,334341
30,86,321,129619
28,83,299,309020
26,79,273,349832
25,76,262,321456
24,79,235,538783
23,76,224,498811
24,78,235,358488
23,75,224,292143
24,76,240,281411
25,79,251,315630
29,86,299,117898
28,85,293,337695
20,69,183,250189
18,62,156,70269
27,80,294,558550
20,68,184,178031
21,69,204,394910
22,70,218,234895
25,77,260,365709
27,81,283,201757
28,82,294,111042
29,85,311,210860
30,86,316,69779
29,84,305,90406
28,83,294,155487
27,80,282,122477
26,79,268,169209
25,76,257,152301
28,84,292,278852
23,72,230,159174
22,71,213,151928
24,77,238,280200
21,69,197,102199
26,80,267,308360
27,83,280,441282
29,86,303,208757
20,67,187,225175
19,63,173,100002
20,64,193,177401
23,71,234,162961
24,72,252,169016
25,75,264,206403
27,79,291,190904
28,80,305,111607
29,83,317,141067
30,84,328,78020
31,86,339,62090
30,85,334,174596
29,82,317,100026
28,81,306,204075
27,78,294,162496
26,77,282,313340
24,73,256,461158
22,69,225,376657
29,84,316,326313
19,65,171,145067
18,62,157,90610
17,57,148,93489
21,67,209,326163
22,68,226,256820
26,76,285,284114
27,79,297,381090
28,80,311,227412
29,83,323,289426
30,84,334,153139
31,86,345,118657
30,85,340,325402
29,82,323,199129
28,81,311,350429
27,78,299,288358
23,70,241,273668
22,69,226,427364
18,60,158,54215
19,64,170,72776
17,57,145,45266
18,58,159,23007
20,65,186,65364
22,70,213,95327
24,74,248,306557
26,78,273,214208
27,81,285,267874
28,82,296,150312
29,85,312,226544
30,86,318,86239
29,84,307,112186
28,83,296,201702
27,80,284,161969
26,79,270,236347
25,76,259,197166
24,75,237,82085
27,82,276,183155
23,72,226,84922
24,77,237,242486
21,68,200,107144
20,66,184,68656
22,73,209,182616
20,66,182,46110
20,67,184,107751
19,62,170,26421
20,64,190,100363
21,67,203,116502
21,67,205,164460
22,68,221,125167
28,83,302,421197
25,77,258,267099
24,72,248,100986
28,82,298,184473
25,75,259,91468
