set_cardinality,add_ds_card,mult_ds_card,count
21,63,200,36407
20,62,179,18782
21,67,191,111350
21,66,191,58345
23,72,219,291317
24,73,230,119312
26,79,254,369341
25,76,243,253762
26,77,253,88378
27,80,264,152120
28,81,274,51964
29,84,289,55472
30,85,294,1250
29,83,284,21147
28,82,274,91195
27,79,263,63192
26,78,250,120265
27,81,263,208057
28,84,281,245036
25,75,240,80046
24,74,225,98156
25,78,239,464830
26,80,249,344474
25,77,235,136910
29,85,282,4258
23,71,215,69522
22,68,201,30357
24,74,224,87937
23,71,214,61912
23,73,217,375647
21,65,191,30107
20,64,181,105804
19,59,169,24786
18,58,154,38133
22,70,203,163068
17,55,140,18564
16,54,123,9793
19,66,156,70930
18,63,145,47236
17,58,134,14332
18,60,147,16305
19,64,157,26316
25,80,230,345393
27,84,253,70659
28,85,257,1086
27,83,248,35864
20,66,168,16916
21,70,179,52708
22,72,190,42389
23,75,203,111444
21,69,181,40424
20,67,172,90060
19,63,159,22274
18,61,148,38248
17,57,136,18574
18,59,150,21948
19,63,161,39302
20,65,170,16934
22,73,194,184601
22,71,191,26454
23,74,200,32863
24,79,213,262127
22,72,191,54843
21,68,179,12909
22,71,192,31938
23,75,205,161682
25,80,225,161851
26,81,234,50889
27,84,249,38710
28,85,253,423
27,83,243,15281
24,77,210,48923
25,80,223,120956
24,78,214,181014
23,74,201,38391
24,75,215,33780
26,81,236,71889
25,78,224,43767
26,79,236,23746
27,82,246,26795
28,83,255,5340
29,85,264,112
28,84,260,14648
27,81,246,16888
26,80,237,55256
25,77,227,36440
24,76,218,117730
25,79,228,155158
24,77,217,178587
23,73,206,57085
22,72,196,154243
22,72,192,66571
20,66,170,32988
22,73,196,274714
24,78,217,308929
22,73,192,130229
19,62,159,11921
20,63,179,34158
23,72,214,129223
19,61,169,81754
18,60,145,8261
19,64,156,21517
21,71,180,118010
27,84,252,61941
22,74,189,125768
24,80,212,317597
26,83,232,41236
26,84,236,73393
18,62,148,67709
14,49,99,10571
17,61,132,40303
15,53,110,14833
16,56,121,13390
18,64,142,32616
20,71,164,121657
20,72,164,208345
19,67,151,26067
23,78,201,372069
27,85,241,931
18,64,141,27688
17,60,130,11595
28,81,286,225188
25,77,244,520613
23,71,222,229325
21,67,196,255141
22,71,199,136342
24,77,219,253437
27,82,258,157148
27,81,258,110263
20,67,175,173243
18,62,144,21905
19,66,155,45073
20,69,167,85918
22,76,190,431078
21,72,181,242111
22,73,191,99866
23,76,203,206389
24,77,212,74279
25,80,222,94757
26,81,231,32717
27,84,244,17699
28,85,249,202
27,83,240,9263
26,82,231,39577
25,79,221,44680
24,78,209,80915
25,81,221,106749
23,75,200,64671
22,74,186,64032
23,77,195,80682
27,85,238,470
26,84,233,42072
21,71,177,54167
20,68,164,21053
21,72,176,88216
22,74,185,55595
21,71,176,47321
25,81,224,174250
19,65,155,25058
17,59,135,34756
16,55,122,11202
18,61,145,14632
20,67,167,24964
22,73,189,67831
21,70,176,23409
19,64,154,10262
17,58,133,11200
19,67,155,78791
15,52,109,4744
18,59,153,44850
20,65,175,52589
23,74,208,162919
21,68,185,54907
19,62,163,38070
20,63,183,86244
29,81,315,290803
19,65,160,107028
20,68,171,120478
14,49,97,3423
15,53,109,8209
16,58,119,19943
13,45,87,4680
14,47,98,1595
17,61,131,28557
15,52,108,3431
16,55,120,4114
17,59,130,6384
18,62,145,25996
25,80,226,187081
26,81,235,66784
27,84,248,33644
27,83,244,18018
26,82,235,85651
25,79,225,95516
24,78,213,166754
22,74,190,149794
20,68,168,56158
19,65,158,57957
16,56,122,19063
21,71,181,140092
15,51,109,2525
19,62,164,45210
16,54,129,66301
15,50,113,9306
16,53,126,15218
28,83,273,79275
29,85,283,4674
19,62,161,21637
17,56,137,11263
18,57,150,6158
20,64,180,94850
21,68,192,222458
24,74,232,315945
20,65,174,43153
23,74,210,222807
21,68,186,68641
20,65,171,20001
20,66,174,78946
19,61,160,9761
20,63,180,50289
21,66,195,120212
22,68,214,277372
19,60,169,45756
20,61,184,30025
22,68,212,218421
21,65,197,91546
21,64,205,155646
22,65,217,63278
23,68,231,121775
24,69,246,65602
25,73,259,246933
25,72,263,198277
27,76,291,220101
30,81,328,65087
32,85,352,8842
30,82,328,138875
29,79,315,78111
27,75,288,69236
29,82,314,473088
25,71,259,57914
24,70,243,94889
23,67,231,56672
22,66,208,28593
23,70,225,194814
24,72,234,108173
23,69,219,36582
24,71,234,50739
28,82,285,332233
26,75,261,58570
28,79,286,63954
29,82,298,96539
31,85,320,2692
29,81,298,49330
26,76,264,207456
23,69,222,61311
22,67,208,54874
23,70,222,125298
22,68,208,113112
21,63,195,15842
20,62,174,6024
21,67,186,34931
22,70,199,74261
23,73,210,117994
21,66,186,17848
22,69,199,37116
23,72,210,60121
25,76,238,125378
26,77,248,41723
28,84,278,165140
27,80,259,72248
28,81,269,22842
29,84,283,21637
30,85,289,424
29,83,279,8161
28,82,269,39304
27,79,258,32892
26,78,245,55377
26,79,248,162445
25,75,235,31697
25,78,235,261019
26,79,245,102951
27,82,257,140873
28,83,267,31838
29,85,279,2019
23,71,210,28962
22,68,196,9301
22,70,202,135374
22,70,200,92367
21,65,186,8493
24,73,234,210819
23,70,219,76614
21,65,195,64536
20,64,176,39621
21,67,190,89013
19,59,164,7213
18,58,151,16227
19,61,162,16868
18,59,149,16110
17,55,138,9641
16,53,121,2263
17,58,138,53012
20,68,167,46556
17,58,131,4839
18,59,143,2370
19,64,153,8232
28,85,254,481
27,83,245,20252
24,78,212,134981
20,65,165,3458
21,70,177,28860
22,71,187,10674
21,68,178,10117
20,67,169,46081
19,62,156,6065
18,61,146,23567
17,56,133,3427
18,59,145,4533
19,64,158,32502
27,84,250,43081
21,70,181,76840
19,63,156,11812
22,70,196,41542
21,69,178,19827
21,70,180,64149
23,76,201,134773
23,76,202,181074
26,82,232,47309
25,79,222,56888
24,78,210,90758
23,75,201,72932
23,74,196,13272
25,82,221,119656
22,72,187,21467
21,68,174,3115
23,75,199,52014
25,80,221,75900
26,81,230,25319
27,84,245,21557
28,85,250,151
27,83,239,6517
26,82,230,35492
25,79,219,32392
25,80,219,56420
26,83,230,29570
24,75,210,11076
26,82,236,97044
27,84,247,26710
27,83,241,9801
25,78,219,17533
26,79,231,10649
27,82,241,9345
28,83,250,1482
29,85,259,33
28,84,254,4888
27,81,241,6226
26,80,232,22175
25,77,222,14335
24,76,213,49612
23,73,201,17145
25,79,226,116950
23,76,200,118835
21,69,177,14398
20,66,165,7194
22,73,187,43724
21,70,178,37569
20,67,168,31068
19,62,154,2901
20,63,174,11349
22,69,196,19512
18,60,150,38971
20,65,180,166542
19,63,160,34247
18,60,141,2729
19,65,154,19390
21,73,176,157729
20,68,165,27216
19,64,151,4112
21,72,178,128752
22,74,187,81968
19,64,160,61822
18,61,150,67719
17,57,132,4135
16,53,120,1072
18,61,142,5683
16,55,123,17065
15,50,110,2531
16,51,125,2807
17,56,138,17384
18,58,150,12055
28,81,281,122719
30,85,301,3903
29,83,291,50951
28,82,281,208813
26,78,257,301679
21,67,193,151758
20,65,172,26607
25,78,231,141810
27,82,253,74564
28,83,262,14694
29,85,271,459
27,81,253,51141
22,72,194,102174
20,63,181,56078
23,72,217,206329
21,66,193,83081
29,82,310,343682
30,83,321,98935
31,85,332,14843
29,81,310,182433
19,62,167,92889
18,59,148,11124
19,63,158,17547
19,64,161,70340
17,55,136,6095
18,57,148,3086
19,61,167,50521
20,64,177,49400
21,68,188,107006
22,69,203,85349
25,76,247,420293
27,80,268,248572
28,81,278,84206
30,85,298,2108
29,83,288,36209
28,82,278,146311
27,79,267,114244
26,78,254,211030
25,75,244,137783
21,69,183,63475
23,74,203,57994
21,68,180,15774
24,77,215,132295
24,75,219,69002
25,78,228,90478
26,79,240,48820
27,82,250,49806
28,83,259,10430
29,85,268,194
27,81,250,32478
26,80,241,103346
25,77,231,72072
24,76,222,226186
21,68,181,19688
20,64,167,3062
19,60,157,1342
20,63,177,26241
21,66,188,30607
22,69,202,68351
29,82,307,256938
22,68,210,163380
19,60,167,26533
20,61,181,14756
22,68,207,95758
29,84,297,134587
30,85,302,3817
26,78,258,338660
23,71,220,167483
21,65,193,43715
27,78,285,458960
31,85,333,15375
30,84,327,239487
22,65,213,35503
26,75,268,146930
30,84,324,180034
24,72,240,256239
23,68,226,62148
24,69,240,32201
26,73,268,30090
27,77,281,148968
27,76,282,89595
28,77,293,28375
29,80,305,65373
30,81,316,21409
31,84,332,29536
32,85,338,1210
31,83,327,12258
30,82,316,49654
29,79,304,21077
28,78,290,49575
31,85,330,11300
27,75,279,25530
26,74,263,36932
28,80,290,205839
27,77,274,66582
31,85,327,8728
24,70,237,40436
23,67,226,28424
22,66,203,9354
23,71,217,106171
24,73,229,94528
25,76,242,212942
27,80,269,271526
28,81,279,99084
29,84,295,104147
29,83,289,40354
28,82,276,123357
27,79,265,83602
26,78,252,164584
25,75,242,102583
24,72,227,32044
25,75,237,46550
24,74,229,190747
24,74,227,136566
23,69,213,11226
24,71,227,13266
26,77,252,79633
29,84,291,59837
30,85,296,1979
27,79,262,59189
26,77,247,35675
27,80,262,116071
25,74,237,21240
26,75,252,15966
28,81,275,55069
29,84,293,85071
30,85,299,2902
29,83,286,31298
27,78,262,28595
28,79,275,12817
29,82,286,25923
30,83,296,5727
31,85,306,258
30,84,301,14014
29,81,286,12409
28,80,276,38837
27,77,265,17731
26,76,255,62566
26,77,254,101223
25,73,242,20158
24,72,231,65160
27,80,266,206416
26,78,255,243011
24,73,231,128309
23,69,216,23679
22,67,203,21466
23,71,216,93923
29,84,294,92117
23,70,216,51278
22,68,203,43496
23,71,219,153675
21,63,191,7176
20,62,170,1976
21,68,184,49933
22,71,196,84077
22,71,194,53724
23,74,206,111667
21,66,181,4353
22,70,193,23789
23,73,203,28019
24,75,217,46482
28,84,265,26951
23,73,207,63468
22,70,195,31721
22,69,193,11322
24,76,217,93855
23,72,203,12995
25,78,229,108973
29,85,272,429
26,80,239,82433
23,72,207,31760
24,73,217,8426
25,77,228,44977
26,79,244,96519
25,76,229,27897
26,77,238,6943
27,82,261,244124
27,80,248,13794
28,81,257,4293
29,84,271,3771
30,85,275,28
29,83,266,1486
28,82,257,7807
27,79,247,4891
26,78,235,10241
27,81,247,18608
28,83,257,8727
29,85,269,360
28,84,264,24454
26,79,238,33052
25,75,226,6295
24,74,212,7721
25,78,226,65236
26,80,235,41322
25,77,221,12004
26,79,235,21770
29,85,266,175
28,84,262,16105
26,80,242,114018
25,77,226,32186
23,71,203,5660
22,68,190,1792
23,74,205,86964
24,75,222,115324
27,82,248,38168
28,83,260,11558
28,84,266,32727
27,81,251,39543
23,73,205,43309
22,69,194,12598
21,65,181,1566
24,73,227,67239
23,70,213,24654
25,76,240,167351
20,63,172,6809
22,70,197,46785
25,78,232,164464
28,84,268,44803
21,67,185,29244
20,64,174,22619
19,59,161,2236
24,73,232,157944
25,78,241,601408
20,63,171,5163
24,78,216,251467
24,75,216,41099
23,72,202,10651
21,66,180,3952
23,73,208,83933
20,66,172,49505
21,70,183,117595
20,65,168,8844
19,60,158,2668
22,70,205,228045
25,73,257,196193
18,59,146,7130
17,54,136,3363
18,55,154,6290
19,60,165,19328
20,61,187,46450
21,64,208,200950
25,72,270,338320
26,73,283,158538
31,84,355,199221
32,85,362,23693
30,82,337,271709
24,70,249,187375
22,66,214,81415
23,69,225,97337
23,70,228,294807
20,61,178,7973
22,67,202,16960
24,73,226,59310
25,76,241,187655
21,64,192,18202
20,62,187,89321
19,58,167,7226
20,59,181,2916
22,67,207,49193
23,70,220,87871
21,64,193,22178
22,66,215,92888
21,63,202,54335
22,65,203,3421
23,70,217,54516
23,68,213,5096
23,70,218,64475
24,74,230,235356
21,62,191,2858
22,63,213,7385
24,70,240,71298
25,72,252,49695
24,69,237,18158
26,75,263,78124
23,66,226,12783
24,67,250,23739
27,75,295,136420
25,70,262,42341
32,85,359,19811
28,77,302,79090
29,80,319,230087
27,74,290,40833
28,75,307,25914
30,82,340,336991
30,82,344,407739
29,78,319,53139
30,79,334,21891
31,82,347,55752
32,83,359,15465
33,85,371,3275
32,84,364,36196
31,81,347,22826
30,80,335,66801
32,85,365,31549
31,83,352,112487
30,81,340,172308
30,82,348,514303
29,77,322,28138
28,76,310,79760
29,79,328,208662
28,77,309,141749
27,73,295,27590
28,78,316,470482
25,69,265,27839
24,68,250,55459
25,72,265,236552
26,74,287,426249
32,85,364,29368
23,65,236,27279
26,73,285,187365
28,77,316,236330
31,84,358,243710
28,78,313,398488
27,75,301,223011
22,65,215,47717
23,68,230,109430
22,66,217,121609
21,61,202,13814
20,60,187,23679
23,68,233,161228
25,72,272,385528
22,66,210,43560
23,70,226,231210
21,63,198,30705
20,61,177,5270
21,65,188,15116
22,68,202,34176
21,64,198,61338
19,57,167,3379
18,56,154,12278
20,64,178,57089
20,62,181,30375
17,53,142,8405
16,52,129,22422
17,56,146,118607
18,58,159,96698
17,55,141,22118
19,61,165,34488
24,69,256,174012
22,68,206,86904
16,53,124,7389
17,57,135,10995
22,71,197,91452
18,60,146,13297
17,56,136,10975
15,49,113,4894
18,59,164,260761
18,57,157,38268
26,77,258,173202
28,82,279,173076
27,79,268,121724
18,58,153,25261
26,79,241,53210
27,82,251,60997
25,77,232,85392
14,48,97,1876
17,60,132,23763
15,52,110,8639
17,59,132,14017
13,44,86,1190
14,45,100,1449
16,52,128,14779
18,57,159,54215
19,60,178,170734
18,58,156,54811
17,56,141,39399
15,49,112,3019
16,51,127,6920
22,65,219,80367
23,68,232,140887
24,69,249,91968
31,84,343,81451
31,85,337,25488
29,81,313,239946
23,67,235,97431
22,67,212,114955
28,81,284,172260
30,85,306,7135
30,84,312,50134
25,75,247,209301
18,57,153,13309
17,54,141,13010
18,55,159,16129
26,81,314,7834087
24,76,276,6245516
26,82,315,7335741
23,73,257,3696092
25,72,277,480310
26,73,291,268882
27,76,307,582926
28,77,320,294029
29,82,345,2077200
29,79,332,264480
27,75,304,262871
20,61,185,35714
20,62,188,116758
19,58,172,23427
23,68,229,99328
21,62,202,29398
22,63,224,35581
23,66,240,79376
24,67,259,52974
25,72,275,450450
26,74,292,534753
27,78,316,2321734
29,84,353,2919223
30,85,361,1299277
27,79,322,3670854
26,76,301,2065421
28,79,329,1410696
29,82,351,2111701
27,76,306,565048
30,83,358,1040979
31,83,360,192638
25,70,272,103351
26,71,288,54794
29,80,337,645293
30,81,343,212277
32,85,369,46288
29,79,329,226502
27,74,300,99322
28,75,317,58544
32,85,372,58553
31,83,357,155492
30,82,354,622089
29,78,329,115826
30,79,344,51650
31,83,367,269384
31,82,357,104336
32,83,369,33435
33,85,381,10284
32,84,375,73709
31,81,357,47889
30,80,345,128849
31,83,366,261612
32,85,376,79551
31,83,363,218876
30,81,351,324338
31,84,368,367630
30,82,358,698129
29,77,332,63643
28,76,320,145537
29,81,346,1405580
29,80,343,776982
31,85,371,435425
30,82,360,720837
29,79,339,372508
31,84,369,391654
31,83,364,235842
28,77,319,289999
29,80,338,679511
28,78,325,702911
27,73,305,63431
26,72,291,136464
28,80,336,2360567
27,76,311,670708
31,85,370,417615
30,84,362,1287610
28,78,326,735126
30,81,350,306361
32,85,375,72564
30,82,351,570283
30,83,360,1091787
25,69,274,55499
24,68,256,93077
26,74,293,565283
27,76,308,621255
24,70,259,394148
23,65,242,46757
26,79,310,6390607
24,72,268,1452735
24,69,262,231306
28,79,330,1425973
29,83,352,2958862
25,72,279,510268
30,84,361,1273843
29,82,350,2124735
28,77,326,393830
29,80,339,691308
29,79,338,355521
28,78,323,664989
29,83,351,2966908
27,75,311,352795
26,74,294,582639
24,70,263,444324
26,80,312,7249935
25,75,288,2874561
28,82,341,4347676
29,84,352,2971222
26,77,305,3348922
27,82,329,6480673
24,70,264,445523
27,83,329,7483213
26,78,309,4450429
28,84,343,4574689
29,84,354,2864716
25,74,284,1762937
24,71,267,824946
23,68,243,337745
20,60,196,67442
21,66,216,762668
24,74,273,3358014
25,78,297,5213535
26,82,316,6482287
25,77,293,5516288
24,74,275,2859573
25,78,298,4544413
27,85,331,3554885
26,83,317,5730178
24,75,277,3758057
25,80,300,5208670
23,70,254,1005800
27,84,332,4634850
26,82,317,5697875
25,77,294,5042279
27,82,330,6037389
28,85,343,3937179
28,83,341,5587345
26,75,300,1191141
28,82,340,4468468
27,77,316,1359810
26,80,313,6643120
22,68,235,867187
24,75,276,4224645
25,78,296,5888815
21,63,214,146758
24,69,259,206080
27,80,325,4826118
25,72,281,530775
28,78,320,578166
25,71,274,222418
25,76,291,4000513
26,79,311,6006703
19,57,176,24571
18,56,160,36266
25,73,282,992526
20,62,197,219575
24,78,280,6467779
18,57,162,85408
17,53,144,15795
16,51,131,19662
19,63,184,590340
20,68,204,1784359
21,74,225,3078072
22,79,246,1387093
22,76,245,2541804
17,56,148,127039
23,70,252,1121386
24,71,269,795320
27,77,315,1346770
26,76,302,2038968
25,73,286,972692
23,69,251,661332
25,83,300,4762325
18,57,164,91362
23,78,264,3574679
20,65,201,831630
17,54,146,40017
22,72,240,3722223
22,73,241,4518902
26,81,315,7058201
27,83,330,6970832
24,77,281,4084930
23,72,257,2262281
24,73,272,2187635
26,77,306,3273332
25,75,289,2745353
23,75,262,3392624
24,78,282,4201356
23,74,260,3573265
19,60,181,177065
22,68,233,954822
26,75,302,1180579
27,81,328,5991060
28,83,342,5392182
28,79,331,1444293
30,85,363,1363017
28,82,342,4184959
27,77,318,1370097
26,80,314,6031517
29,84,355,2797941
29,85,354,2801494
28,83,343,5176869
26,79,312,5583990
24,74,274,3124562
21,64,215,254613
24,69,266,244337
27,80,326,4616894
25,72,283,531979
26,73,297,326436
28,80,334,2385761
27,76,312,685109
28,77,325,368480
28,78,322,628428
27,75,310,342589
25,71,280,284203
23,67,249,199990
22,66,230,306520
23,69,252,635208
18,58,164,155806
20,66,203,946329
21,72,224,2929808
19,62,183,435876
25,85,300,1109300
22,73,242,3547655
23,76,263,3395668
23,80,266,1340473
22,74,244,2530258
22,72,241,3017185
23,77,264,3079659
22,74,243,3640700
23,79,264,3782295
17,55,146,68154
15,48,115,5712
16,49,129,3146
19,60,171,65189
23,68,235,192646
26,73,279,121369
29,80,317,200758
31,84,345,104267
32,85,350,6710
31,83,339,41333
28,78,302,173104
27,75,291,101524
26,74,275,169989
25,71,263,94391
24,71,238,95010
25,74,249,152473
26,75,264,97583
27,78,274,143219
30,83,308,26045
31,85,318,1937
30,84,314,69813
28,80,288,171924
25,73,253,127945
17,53,141,6742
19,59,172,42685
26,85,317,2104025
25,80,299,6188672
26,83,316,6539688
24,77,280,4973524
23,72,256,2530460
20,62,196,214908
19,58,178,54889
28,84,344,4375605
24,69,264,241306
26,73,293,293110
20,59,189,19151
26,71,289,59554
29,80,333,554332
30,81,345,238999
27,74,302,118089
28,75,319,67632
29,78,331,130020
30,79,346,58190
31,83,368,278445
31,82,359,116030
32,83,371,38385
33,85,383,11696
32,84,377,87279
31,81,359,52904
30,80,347,144613
31,83,369,292577
32,85,378,88338
30,81,353,357500
31,84,370,399406
29,77,334,71927
28,76,321,155650
31,85,372,461154
32,85,377,87805
30,84,363,1307543
27,73,306,71946
26,72,293,148513
27,78,318,2332935
28,80,338,2296949
27,76,313,687339
28,78,327,739123
29,81,348,1454853
31,84,371,412659
30,83,362,1133205
29,79,340,389787
29,81,350,1478596
25,69,276,63621
24,68,259,107403
26,74,296,606851
30,82,352,585372
23,65,243,50981
28,85,344,3764826
29,85,355,2762266
26,78,308,4666901
28,79,333,1471638
29,83,353,2934805
29,83,354,2892642
30,85,366,1401177
29,84,356,2724359
28,82,343,4023739
27,77,319,1356073
24,70,266,451067
26,76,305,1949202
27,79,325,3362311
28,84,346,3904046
29,85,356,2718120
30,85,365,1392612
29,85,357,2653100
27,79,323,3578720
27,83,332,5897368
26,79,313,5157806
24,69,265,242343
25,74,286,1704478
27,79,324,3486019
26,77,307,3136130
25,73,283,997064
28,83,344,4973604
30,85,364,1375276
28,81,342,3306306
30,83,361,1118903
31,85,373,471689
30,84,366,1289667
28,81,339,3577260
26,76,303,2029742
27,80,327,4404774
26,76,304,1985460
25,72,282,538921
26,73,296,317469
29,82,352,2092825
28,77,328,399158
29,82,353,2074902
30,84,364,1301707
30,83,363,1162833
29,80,342,753467
30,81,354,366727
31,84,372,422827
29,79,341,395062
28,81,340,3494474
27,75,313,369366
21,61,210,36723
20,60,193,59948
26,75,301,1192899
25,77,295,4600681
27,81,329,5649378
22,66,231,316949
19,57,173,16874
24,71,270,774793
25,76,292,3758548
26,75,303,1176013
28,84,345,4139308
27,77,317,1353342
23,68,247,376087
26,73,299,334612
27,76,314,712277
28,77,327,395688
27,75,312,367510
25,71,282,292418
24,70,265,449171
23,67,247,203494
18,56,162,48238
27,83,331,6427673
22,70,240,1432050
23,77,263,4327933
21,67,220,895225
25,75,290,2644415
25,79,298,6208789
26,83,318,4930542
23,71,256,1510405
20,64,201,481334
20,66,202,1200553
23,79,265,2473744
21,68,221,1238754
20,64,202,403153
22,70,238,1956568
17,52,146,12665
18,53,160,5218
19,59,174,62290
19,58,179,56675
21,62,207,58951
23,68,237,227314
24,69,247,78758
31,84,346,106072
32,85,351,6281
29,79,317,90958
23,67,233,78830
23,66,238,67848
24,67,257,47134
26,73,292,271813
25,70,274,114150
26,71,290,60485
29,78,332,136165
30,79,347,65291
31,83,370,306512
31,82,360,121963
32,83,372,39882
33,85,384,10878
32,84,378,90216
31,81,360,59613
30,81,352,338505
28,76,322,160331
29,80,344,794197
30,82,361,737017
32,85,379,102053
29,80,341,737042
27,73,307,69955
26,72,289,123985
25,69,272,50487
24,68,257,99096
28,80,337,2341592
26,74,297,618313
27,78,319,2300148
28,85,345,3537841
24,72,271,1312735
23,68,250,364785
28,79,332,1461633
27,82,331,5592719
22,65,226,151754
20,59,193,31836
27,84,334,3765965
23,68,248,374401
21,62,212,78573
21,64,199,68332
19,56,173,9196
20,57,187,2551
21,62,205,45841
22,64,216,26774
24,69,244,51271
31,84,342,78265
26,74,268,75366
31,85,334,17923
25,71,257,47434
26,76,270,382725
23,68,225,49845
22,65,210,21003
21,61,198,6424
22,63,220,24168
24,70,250,213227
23,66,233,39410
23,66,236,56473
24,67,255,38212
27,76,297,332001
25,70,268,76029
26,71,283,36704
32,85,366,35222
27,74,295,69302
32,84,374,72253
30,82,355,649759
26,72,292,138562
25,69,269,39030
22,63,227,44835
26,78,312,3661818
25,75,291,2497427
23,68,249,366762
27,78,323,2124171
23,66,243,98263
26,78,311,3940590
25,74,287,1662885
21,60,208,14076
22,61,224,8602
24,68,254,79198
23,65,238,33842
25,71,279,269505
30,84,365,1293674
27,78,322,2195608
25,70,275,122086
25,70,273,111036
27,74,304,135979
28,75,321,76119
29,81,349,1458240
29,78,333,142907
30,79,348,70202
31,82,361,128901
32,83,373,44298
33,85,385,14827
32,84,379,97829
31,81,361,63476
30,80,349,157221
32,85,380,103629
30,82,362,740282
29,77,336,82098
27,73,304,62114
30,81,355,378621
31,84,373,434341
29,81,351,1472617
27,78,320,2274052
28,79,338,1456744
27,76,317,725043
25,70,276,127113
31,85,374,489119
27,75,309,327462
24,68,260,115481
27,79,327,3124404
23,64,243,25455
24,65,255,9443
26,72,287,103720
26,71,284,41648
28,78,329,784033
27,74,306,152660
27,74,297,79693
28,75,314,46175
29,78,328,108093
32,84,376,80499
29,80,347,822485
27,73,301,51749
27,74,307,150747
26,72,284,87131
25,68,269,19411
26,69,284,8013
27,74,301,115344
28,76,314,104372
29,80,328,428878
27,73,297,33968
30,81,358,421612
30,80,342,107271
29,77,329,51521
28,75,316,51729
29,78,336,172102
29,80,348,839519
27,72,301,24501
28,73,314,8906
29,78,335,154471
29,77,328,48034
31,82,365,152541
31,82,358,109431
31,82,370,186771
30,80,352,177823
30,81,356,391656
29,76,329,22055
30,77,341,8134
31,82,368,169796
32,83,376,53060
31,80,354,18974
32,81,366,5984
33,84,384,11754
34,85,390,1047
33,83,378,3826
32,82,366,15860
33,85,382,9313
31,79,353,6668
30,78,338,17261
31,82,364,149729
31,81,353,37092
32,83,366,26409
30,79,341,43832
29,75,326,7216
28,74,309,12960
29,78,326,92848
31,84,360,265178
30,80,338,83761
29,77,321,26990
30,79,338,35524
31,82,352,73364
32,83,364,22244
33,85,378,6478
32,84,372,62644
31,81,352,32629
30,80,340,95185
30,80,346,133157
29,77,326,40418
30,82,357,687972
28,76,312,86809
27,71,297,5668
26,70,281,15469
27,74,299,98381
31,83,354,135110
28,76,309,67551
31,82,354,89214
28,76,315,110468
28,77,324,359423
27,73,299,42603
26,71,287,48886
28,79,334,1480303
26,72,285,93317
25,67,269,7612
24,66,250,10975
26,72,278,48439
27,75,290,83488
25,69,262,18465
25,70,265,62752
23,63,236,5047
22,62,213,2959
24,70,242,85467
24,68,237,8856
24,70,241,72035
23,65,226,4900
24,67,244,11418
25,72,261,150714
25,71,261,70488
26,73,272,55673
27,76,286,131948
27,76,287,147992
32,85,349,4873
30,82,323,95848
29,79,311,52770
28,78,297,105874
27,75,286,57905
26,73,270,40733
27,76,281,72545
26,74,272,124493
26,74,270,93482
25,70,255,17876
26,71,270,6742
27,76,284,103662
28,78,299,131755
28,77,297,46268
29,80,310,107322
30,81,321,32832
31,84,340,63509
32,85,345,3135
31,83,332,19581
30,82,321,73863
29,79,308,37785
28,77,292,26147
29,80,308,89474
30,84,329,271671
27,74,281,13691
28,75,297,8113
30,81,322,38604
31,83,334,23887
29,78,308,19127
30,79,322,7429
31,83,344,61844
31,82,334,15961
32,83,345,3496
33,85,356,461
32,84,351,11915
31,81,334,6328
30,80,323,21585
29,77,311,9630
28,76,300,28507
29,80,322,283502
31,83,341,48496
30,82,327,131103
28,77,299,59174
28,78,306,233985
27,73,286,11372
26,72,274,35078
29,80,312,126478
26,74,274,157777
25,69,258,10455
24,68,244,26801
25,71,258,52245
26,73,274,71254
23,65,231,14140
26,73,277,97000
31,84,347,123660
28,78,304,201763
22,64,215,23211
24,70,244,108326
23,67,230,54262
21,59,202,2726
20,58,187,5746
21,62,204,38873
25,72,262,173572
29,80,314,148020
30,81,325,50810
32,85,347,4581
31,83,336,30452
22,64,214,21532
25,73,251,95201
23,67,225,23595
21,61,199,8570
24,70,252,247792
23,66,237,64200
26,74,285,387300
25,70,267,71049
26,71,285,42732
32,83,368,31200
33,85,380,8484
31,81,356,45203
30,80,344,117384
28,76,317,129331
26,72,288,113967
22,64,226,79265
21,61,208,28928
26,78,310,4186421
27,85,332,3225138
21,63,211,140524
21,62,206,51767
20,60,185,19709
21,64,201,98164
19,55,173,4356
18,54,154,3395
19,60,170,58970
19,59,165,9811
19,58,173,31324
20,60,178,4076
22,69,205,119372
21,65,189,17311
22,66,202,8583
24,72,226,27750
25,75,241,90754
21,63,192,8856
26,75,259,45989
27,78,269,73943
30,83,305,17188
31,85,315,1240
30,84,311,46582
29,81,295,35578
28,80,285,113366
25,73,248,61542
24,72,237,167353
23,69,223,77691
22,68,205,65415
20,62,183,46644
21,65,196,74286
21,64,195,33337
21,63,193,10012
27,78,276,178575
30,83,310,31618
30,84,316,88875
22,65,208,13599
24,72,236,139490
23,68,220,22469
24,71,233,42021
25,74,244,69542
27,78,271,100250
31,85,319,1900
24,69,233,8621
25,74,248,134678
26,76,259,103683
25,73,244,30852
28,79,288,80780
30,84,315,68972
28,80,283,89904
25,72,248,30251
26,73,259,8781
27,78,278,220861
27,77,271,45740
29,82,297,93033
28,80,293,274516
27,76,272,21920
28,77,282,7015
30,83,313,43018
29,80,293,14485
30,81,303,3906
31,84,319,6635
32,85,323,103
31,83,313,1751
30,82,303,9014
31,85,317,1270
29,79,292,4867
28,78,279,12442
29,81,292,24480
30,83,303,12312
28,79,282,39694
27,75,269,5656
26,74,254,8961
