set_cardinality,add_ds_card,mult_ds_card,count
19,75,185,5593906
16,59,134,503764
17,65,150,2090197
18,75,168,2093660
19,80,183,3484583
20,83,200,1834415
19,79,186,912054
16,58,133,427759
18,74,168,2553701
16,61,133,1059243
18,75,167,4034842
17,70,151,2205367
17,65,149,2710810
16,61,129,762339
19,81,172,8567880
17,67,142,2258642
17,63,149,1649765
21,78,221,10492379
22,84,238,2792646
20,76,203,7443974
19,74,185,5833777
20,78,202,9001011
19,78,185,3066313
17,64,151,1156843
19,76,185,4953277
18,70,168,2923432
21,84,217,2749562
18,69,168,2670003
19,76,186,2671447
20,82,202,1738118
19,75,186,3151768
20,80,204,1768644
19,74,186,3426615
21,84,218,1959956
21,81,221,5398295
21,79,221,9399004
22,83,239,4728604
20,77,204,4452741
18,66,167,2326292
19,72,186,3396977
19,73,186,3520798
20,77,203,6991675
20,78,203,5998878
19,73,185,5784161
21,82,222,2004805
20,74,203,7188493
18,68,167,3570490
20,79,204,2738095
20,79,203,4652724
17,63,150,1293595
20,84,197,1616083
18,68,168,2313506
20,81,203,1939129
21,83,220,2497400
16,57,134,257303
15,52,118,71177
22,85,235,2080860
16,56,132,231128
18,64,165,1774947
17,66,141,1422748
17,60,146,635293
17,61,149,900137
19,70,184,5407462
20,74,202,9774222
20,71,201,7361347
20,73,203,6558778
19,67,183,3276963
21,78,222,7575589
22,82,239,7848090
23,84,255,8212656
19,72,185,5429503
23,85,253,5035661
21,80,222,4962384
20,76,204,4906435
19,69,185,3482929
19,69,183,5452716
18,65,167,1792609
18,67,167,2955876
17,60,149,638371
22,79,238,18409614
20,80,203,3169961
16,56,130,170856
18,63,165,1298189
20,71,203,4703703
21,78,223,5004576
21,77,221,10930530
22,81,239,11196095
20,69,201,4378034
21,75,222,7513191
22,82,241,3882133
21,76,222,7856708
21,73,220,8729276
23,84,258,3725364
22,76,239,12233791
20,72,202,7508189
20,73,202,8831910
19,66,182,2712409
18,64,164,1955411
17,59,147,449740
20,67,197,3063995
19,64,180,1412784
20,65,195,1387277
21,68,211,2694481
19,63,175,739470
16,55,132,162081
17,62,149,1229466
21,83,221,1567750
18,64,166,1641379
19,71,185,4903450
21,81,222,3479998
20,74,204,4949406
22,84,241,767308
23,85,255,3044143
20,75,204,5129768
21,82,223,1116694
20,78,204,3682000
16,57,132,336765
15,51,116,46003
14,47,102,13014
15,59,117,687376
15,57,117,395936
16,67,133,2962867
17,73,148,5779588
15,56,117,290831
18,78,162,7379795
17,73,149,4576808
16,65,133,2407509
15,54,117,148925
19,82,175,5458020
17,70,144,4873632
18,78,161,7927837
15,55,117,213624
19,82,173,5663850
19,81,180,5339576
19,82,176,5148011
18,77,158,9006273
18,76,158,9582408
19,82,172,5563096
15,54,116,139229
20,82,181,8267655
20,84,185,4546402
17,72,148,6163323
20,85,189,1245299
21,83,190,6043368
20,85,184,1341525
20,85,186,1369941
19,82,174,5638124
20,83,201,1174243
20,81,204,1027402
16,59,133,592900
15,53,117,103536
14,48,103,22745
15,56,118,295858
20,85,187,1360188
18,77,166,3969196
19,77,167,7011141
17,65,151,1435506
17,73,146,6832754
16,66,133,2723618
16,66,134,2152828
18,78,163,6614215
17,72,145,6637485
19,82,177,4716458
19,81,171,8103798
18,76,157,8524995
17,70,140,2514521
18,78,160,8127533
18,78,159,7990012
15,54,118,150736
19,76,167,6341067
19,75,165,3996369
20,84,181,3515008
19,82,171,5373961
17,69,142,3274354
20,85,188,1319690
21,85,217,637888
15,52,117,68832
14,48,104,25241
15,60,119,724697
15,58,119,454550
15,56,119,250973
17,73,150,2870069
16,67,135,1151735
15,57,119,341407
17,72,150,3319019
16,65,135,1096532
16,66,135,1153883
18,77,167,2283849
16,63,135,857867
19,81,183,1936418
18,79,163,4503516
19,78,186,1474098
20,85,192,927334
19,80,184,2165950
19,80,185,1159820
19,81,184,1148577
16,62,135,709084
15,55,119,179347
21,84,219,1326811
14,49,103,34974
15,61,118,1073926
16,68,134,2276621
18,76,156,7471897
19,81,170,7529646
17,74,146,6295316
18,79,158,6100833
18,78,164,5332701
19,83,173,2817680
19,82,178,4068757
15,56,116,271720
20,81,178,6527011
16,63,129,1261797
19,79,167,7233150
19,83,174,2710689
17,70,142,3789015
18,76,155,6590230
16,64,129,1574706
20,85,190,1162215
14,49,104,39442
15,59,119,583066
17,71,151,2068812
18,77,168,1062304
18,78,166,2694675
19,83,180,1040564
16,64,135,990475
16,68,132,3729265
16,66,131,2773486
17,73,145,6653740
17,72,144,5819224
18,79,161,5781272
17,74,147,5646183
16,66,129,2280046
19,82,170,5079086
18,78,158,7794587
14,51,104,84523
15,61,119,863822
17,74,148,5060196
17,74,149,3820063
16,68,135,1089281
16,67,130,2806899
15,58,117,526804
17,74,151,1115045
14,52,104,118950
15,62,119,987553
16,68,133,3064232
15,60,118,872554
17,73,151,1489678
16,69,134,2157819
16,69,135,964647
16,69,133,3016375
16,67,131,3155686
15,61,117,1085698
16,70,134,1922702
14,53,104,166443
14,54,104,224906
15,63,119,1075779
16,69,132,3797050
15,62,118,1271523
16,68,131,3454957
15,62,117,1298150
15,63,118,1450272
14,55,104,299744
13,42,90,4408
14,45,103,7399
16,58,134,364892
15,51,118,48494
17,63,151,901088
17,62,150,967781
21,82,221,3264888
15,50,118,31768
16,54,130,78943
17,60,141,247301
17,58,144,215515
16,55,128,79285
16,54,129,71913
17,58,146,307625
18,63,155,472399
17,58,141,121135
18,63,164,1441160
16,54,132,105203
19,70,185,4201177
15,50,116,30522
16,53,130,54801
19,68,183,4230566
18,61,156,288800
18,60,161,401444
21,75,220,12288705
20,71,202,6239533
20,69,200,4903186
21,75,221,9786324
22,82,240,5665712
24,85,272,7734992
23,84,259,2682697
20,70,202,4872231
21,74,223,4669985
21,77,222,8071460
20,72,203,5628570
19,66,183,2370732
18,60,164,463457
20,69,203,2847560
19,64,183,1181718
18,62,165,901226
17,56,147,135534
18,60,159,314212
19,63,174,652979
19,64,170,502279
24,73,245,1754588
21,67,202,930732
20,65,182,335890
19,62,169,195531
22,67,222,832875
30,84,330,1144264
26,76,278,1778138
22,68,225,1416964
22,69,223,2110530
21,67,212,2018865
20,66,198,1990857
22,74,238,9635541
23,76,255,14712025
22,73,235,10326101
21,71,219,6120964
23,72,242,4557890
23,71,238,2695421
18,61,155,234180
17,59,141,180085
18,61,163,709119
19,64,177,1275692
19,66,166,492992
18,61,162,648059
17,57,145,182872
18,62,162,900820
17,57,144,151979
16,53,132,71615
17,59,149,448591
18,63,166,1195959
19,68,185,2731744
17,58,148,322178
20,72,204,4007453
19,68,184,3462668
15,49,116,21104
16,52,128,23905
17,57,140,69912
18,60,157,228278
24,73,247,2116822
25,78,247,1610153
18,61,151,99446
22,75,201,1231036
23,78,212,1382427
18,59,158,193450
17,56,140,45996
19,63,165,143807
19,62,172,323272
20,65,185,543153
26,80,258,1362936
29,84,306,1116611
21,67,196,407071
20,65,176,114121
21,70,190,433478
21,69,190,345614
24,77,226,890186
25,80,237,921350
24,78,226,1043124
23,75,214,769852
22,72,201,369663
23,76,214,898652
23,76,217,1412863
20,65,178,164606
22,71,203,410836
21,68,190,210217
21,70,191,529644
19,62,165,95870
20,63,184,195214
21,67,197,473864
22,69,209,462070
25,77,245,1099645
24,73,239,905792
25,76,252,1163165
26,77,263,952517
28,81,286,901405
29,84,302,763091
30,85,308,822444
29,83,297,833234
28,82,286,817346
27,79,274,799107
26,78,261,876424
25,75,250,817625
24,74,236,833635
23,71,225,748455
23,72,225,934563
24,71,248,964314
25,74,259,1074518
26,75,273,977852
28,80,298,1114005
26,76,275,1370451
25,73,262,1067373
23,69,231,617023
22,68,219,883989
21,65,205,561754
20,64,191,682721
20,65,183,398992
21,68,197,659651
19,61,171,194057
21,69,191,417771
18,57,155,49495
19,63,170,363798
19,62,174,418363
20,64,186,374653
21,68,200,997446
26,81,254,1759451
21,68,192,293073
19,61,166,77415
20,63,186,271181
24,74,253,4413188
30,84,329,1058443
24,72,253,1842069
22,68,220,980062
23,71,240,3066149
22,69,227,2633636
21,65,207,665618
20,63,194,584800
22,69,229,2768639
21,66,210,1126750
20,64,187,423888
19,60,174,179932
20,61,187,128767
22,68,214,503161
21,65,199,284518
25,74,265,1820191
29,82,316,1594180
30,83,328,1694717
31,85,339,1524698
29,81,317,1871036
28,80,305,1996513
25,73,264,1281317
23,72,239,3811096
23,70,238,1531701
22,68,224,1330029
21,64,208,407460
22,65,221,309650
24,72,249,1328762
26,77,272,2369422
27,78,286,1263293
30,83,327,1550118
29,81,316,1731329
28,82,318,9193286
26,76,282,2424712
27,80,308,10916335
25,74,268,2254773
23,68,235,468415
24,69,248,355740
25,73,260,906101
26,75,275,1182883
25,72,262,500488
26,73,275,396281
27,78,293,2230154
28,79,300,1212215
29,82,324,2795388
31,85,340,1610907
27,76,288,488312
28,77,299,394998
30,84,334,1529093
30,83,331,2061440
29,80,311,399302
30,81,322,354817
31,84,338,271734
32,85,344,299453
31,83,333,321268
30,82,322,318101
30,83,332,2200751
29,79,310,340611
28,78,297,386626
30,84,327,896097
27,75,286,367445
26,74,272,407213
28,80,297,1021809
27,77,283,826197
28,79,297,926780
25,71,261,362504
24,70,245,348314
23,67,233,282989
22,66,211,133113
23,70,226,440998
24,73,237,694395
25,76,251,1049371
24,72,237,345183
25,75,248,645798
23,69,222,197874
24,71,237,287895
27,79,273,711800
27,80,273,805114
25,74,248,312210
26,75,262,308985
27,78,273,325429
28,79,286,292651
29,82,298,300325
30,83,309,310496
31,85,320,313812
30,84,314,274112
29,81,298,335106
28,80,287,355192
27,77,275,348676
26,76,264,418721
27,79,276,999723
25,73,251,333944
24,72,239,456823
25,75,252,1026116
23,69,225,304075
22,67,212,275892
23,70,225,389489
22,68,211,342912
21,63,199,111163
20,62,179,51316
21,67,191,175687
22,70,205,312181
23,73,216,468761
24,75,230,685510
27,82,272,1557200
28,83,283,1571828
29,85,294,1513914
27,81,272,1703500
22,70,206,368656
21,66,192,124704
22,69,205,247434
24,76,231,883508
24,76,232,1016443
23,72,217,289452
24,75,232,894035
23,72,219,402221
24,73,231,307907
26,79,256,925088
25,76,244,411729
26,77,255,356756
27,80,267,380232
28,81,278,355122
29,84,294,335124
30,85,300,336534
29,83,289,345191
28,82,278,325092
27,79,266,308443
26,78,253,321676
27,81,266,857972
28,83,277,796997
25,75,242,277143
24,74,228,278040
26,81,253,1560053
27,83,264,1453966
26,80,253,728585
25,77,239,480474
26,79,253,625812
27,82,266,794383
23,71,217,238757
22,68,202,81484
23,73,217,530994
26,81,257,2521758
27,83,268,2356716
21,65,191,82840
25,76,250,909329
23,70,224,347261
25,76,254,1462187
25,75,254,1288482
26,75,265,430915
27,78,276,457167
28,79,289,422303
29,82,301,403652
30,83,312,418279
31,85,323,409835
30,84,317,364790
29,81,301,455263
28,80,290,508384
27,77,278,503966
26,76,267,610798
25,73,254,473122
24,72,241,573121
30,85,317,1817256
28,82,295,1964393
23,69,227,398327
22,68,213,453865
21,65,200,326333
20,64,180,132982
28,84,289,1693250
19,59,168,51846
18,58,154,60347
24,76,229,660144
24,75,229,585407
26,82,257,2364651
25,79,241,1329987
25,78,240,664944
22,73,202,704652
23,76,213,777857
24,82,228,3996571
19,61,165,63838
26,78,259,696227
26,75,271,820353
27,78,282,861731
24,72,247,1111629
20,64,192,750168
19,61,172,233926
20,65,184,459659
22,74,204,1311824
17,55,142,49714
16,53,127,29375
22,78,202,3050340
18,62,151,137061
17,57,138,39967
25,78,243,996752
18,59,150,35014
20,67,176,225539
23,82,213,3921816
21,71,187,410280
19,63,161,57113
20,69,176,473470
22,76,198,881376
21,72,187,514044
24,78,225,883917
24,79,226,1616327
22,71,201,302154
23,74,214,467631
28,85,279,2255640
24,73,238,792560
27,80,274,898460
28,81,285,802019
29,84,300,622678
30,85,307,722921
29,83,296,751245
28,82,285,724223
26,78,260,779320
25,75,249,721492
22,71,202,339902
23,74,213,407849
22,72,202,424206
21,68,187,119800
26,81,251,1222218
27,83,262,1139860
26,82,251,1166959
25,79,238,877145
24,77,224,648644
25,80,238,1048393
26,83,249,1799697
25,81,238,1953628
25,82,242,3097349
24,75,227,427081
25,78,238,504287
26,79,251,491718
27,82,263,548540
28,83,274,554730
29,85,285,552064
28,84,278,526607
27,81,263,581421
26,80,252,642417
25,77,240,567543
22,72,204,602488
27,84,269,1608393
20,66,177,180487
25,81,239,2203780
22,73,201,611739
20,66,176,148430
20,63,183,172512
23,72,221,540648
29,84,297,450689
24,74,232,487515
26,80,257,1208829
25,77,243,852690
26,79,257,1052853
23,71,221,444801
22,69,206,294442
24,71,244,652611
25,74,255,719420
22,68,218,804582
18,60,158,274333
20,66,193,1783567
19,63,177,906926
18,60,151,66714
20,69,177,583566
19,64,163,122929
19,64,164,150540
16,53,126,23380
28,84,285,1124793
21,74,189,1449528
22,76,200,1234215
22,75,200,1030203
24,80,223,1283473
19,65,162,158185
17,57,139,53573
16,54,126,32439
22,78,198,1622141
19,67,162,299309
23,82,212,3400039
17,58,137,41582
16,55,130,119789
15,49,114,11745
16,51,128,16890
20,70,201,5707970
17,56,145,119010
24,82,227,3528018
18,58,153,42826
19,62,167,135309
20,67,178,331304
17,55,140,31771
20,64,178,90669
20,66,181,379438
19,60,166,47799
22,69,226,2530318
21,66,191,108964
20,63,180,98350
18,57,154,44793
23,72,216,254930
19,60,165,39816
18,58,160,160066
20,66,197,2035102
17,54,142,29897
18,55,157,31473
21,66,203,625621
19,60,168,70847
20,62,188,208717
23,71,243,3525799
23,70,237,1401858
26,75,281,1886973
28,80,309,2661338
27,77,297,2472002
27,81,312,21023342
25,73,270,1957863
24,72,256,2248390
23,69,237,1040316
25,78,284,17532950
23,74,251,10489816
21,70,217,5359255
22,74,237,10880590
21,68,215,2784541
26,85,305,19895801
22,73,236,9505780
22,71,233,5899614
22,69,231,2814399
24,79,274,21731529
25,75,274,5811567
22,70,229,3859526
23,73,248,8498264
21,66,211,1194178
20,63,191,481662
21,67,209,1772650
19,59,176,160389
20,61,188,148057
21,64,203,254165
25,76,277,8316952
26,75,282,2016901
26,79,296,18260368
22,67,225,1027492
23,72,247,5319233
25,81,290,28444466
24,77,271,17815897
25,78,285,17283973
26,80,300,20214173
26,81,302,29503928
24,74,263,6844050
26,83,304,33198257
24,75,268,10900061
23,71,247,3854752
21,64,209,439788
22,65,222,334388
23,71,244,3627349
24,71,250,1128940
26,78,296,10567521
26,79,299,18509654
25,74,261,1298896
28,79,309,2397018
31,85,343,1962508
30,84,337,1863655
29,81,321,2440404
26,76,287,3352734
29,85,337,18021161
28,82,325,11495857
27,79,304,8459170
27,80,312,11956313
25,74,273,3003204
23,68,237,553320
25,72,264,608498
26,73,277,480581
27,77,289,1402331
28,78,299,460191
29,82,317,1733948
27,75,288,435221
23,70,229,646660
26,75,264,387894
27,78,275,412727
25,73,253,421268
22,67,214,359975
22,67,211,239404
21,63,200,128687
20,61,180,37870
24,76,228,572346
21,66,194,175139
24,73,233,405329
26,78,255,416068
25,75,244,378126
22,67,206,109688
23,70,220,190098
21,64,195,77660
24,72,243,731809
22,68,216,635577
21,65,201,365338
20,62,189,230069
19,58,169,32621
20,59,183,29293
22,68,212,390596
21,65,198,249661
22,67,210,210266
25,76,249,808512
22,68,210,299509
22,66,216,252940
29,82,312,1148359
30,83,324,1240003
31,85,335,1135920
29,81,313,1372404
28,80,302,1583181
26,76,272,1040932
24,72,246,992507
23,69,232,683998
23,70,234,1100472
21,63,204,206979
22,65,216,187123
23,68,229,253681
27,78,281,782794
30,83,323,1150658
31,85,334,1051493
29,81,312,1265134
28,80,301,1458435
23,68,230,287528
24,69,243,212021
25,74,257,874142
25,73,255,531413
26,75,270,742683
25,72,257,295241
26,73,270,238187
28,79,295,759665
28,79,301,1308173
27,76,283,303669
28,77,294,251402
29,80,306,241145
30,81,317,216860
31,84,334,189157
32,85,339,196773
31,83,328,198446
30,82,317,196040
29,79,305,209210
28,78,292,231735
31,85,328,629676
30,84,323,645835
28,79,294,706176
27,75,281,219742
26,74,267,243673
28,79,292,565906
27,77,281,666775
27,78,283,966324
26,76,270,825723
25,71,256,227826
24,70,240,196409
26,76,266,528223
30,83,319,820195
31,85,331,815611
29,81,308,895009
23,67,228,158540
22,65,206,45969
23,70,221,223878
24,73,232,351083
25,76,246,561363
24,71,232,141579
26,77,257,461048
25,74,243,164902
23,68,217,45826
27,80,270,558844
28,81,281,513087
29,83,292,483125
28,82,281,463664
27,79,268,392364
26,77,254,308124
27,80,268,443814
28,83,279,1023481
27,81,268,1086920
26,78,263,1097740
26,75,257,156188
27,78,268,174498
28,79,281,164973
29,82,293,169603
30,83,304,182651
31,85,315,183822
30,84,310,178307
29,81,293,187640
28,80,282,201245
29,83,299,998590
28,81,288,1106555
27,77,270,190531
26,76,259,226013
27,79,271,567276
25,73,246,177129
24,72,234,224889
25,75,247,549836
30,85,310,970821
28,82,288,999191
24,72,232,167754
24,73,234,457298
23,69,220,156339
22,66,207,72387
24,74,234,642266
27,80,277,1235180
27,81,269,1207678
25,75,245,432984
22,68,209,258389
21,62,194,27345
22,63,215,61967
23,70,230,723318
24,71,242,524524
23,68,227,201324
24,70,241,216046
25,74,252,507695
26,75,266,484786
29,82,309,883108
30,83,320,886491
30,84,325,764093
29,81,309,976468
24,71,241,464080
24,69,241,167994
25,72,253,183346
28,79,296,846315
30,84,324,709908
26,75,268,597076
25,72,255,240881
26,73,267,176645
29,82,308,807818
29,82,318,1854955
27,76,280,210701
28,77,291,173238
29,80,303,176878
30,81,314,160230
31,84,331,139010
32,85,336,147886
31,83,325,154674
30,82,314,143745
31,85,330,770581
29,79,302,147984
28,78,289,170244
29,82,313,1246924
29,81,302,500193
30,83,313,466353
27,75,278,164679
26,74,264,169313
27,78,284,1043976
28,80,289,458577
29,82,302,449026
28,80,291,560308
26,76,273,1118615
25,71,253,155464
24,69,238,113762
25,74,253,574598
30,83,318,749869
29,81,307,816256
28,80,296,927676
24,70,242,244691
25,74,256,803018
24,72,242,648277
23,66,227,71617
24,67,250,140559
25,74,270,2550113
26,76,284,2795336
25,72,265,657940
26,74,279,750693
27,78,301,3698382
31,85,349,2741688
30,84,341,2380479
29,81,324,2953527
30,85,342,8064451
28,81,323,11142434
27,78,300,3484790
29,84,335,7507621
30,85,345,8879490
29,83,332,9707691
26,75,284,2282667
27,79,307,9447087
25,71,265,524457
27,77,300,2924457
28,80,312,3242124
27,76,291,644702
29,82,328,3543143
31,85,350,2909840
30,84,343,2639858
29,81,325,3128228
28,79,313,3068807
29,82,335,4910675
30,85,346,9158432
31,85,351,3041808
30,83,342,3849473
29,80,320,852665
30,81,331,736893
31,84,349,631018
32,85,354,634241
31,83,342,666560
28,80,318,4476684
26,74,277,645200
25,70,262,172286
26,71,278,175844
28,81,321,10527029
27,78,303,4089434
28,80,316,4064143
27,76,292,707208
28,78,305,771563
31,85,347,2491501
30,85,344,8624694
28,79,316,3602088
29,83,334,10340184
28,80,319,4671061
27,75,292,616580
28,77,303,552456
29,81,330,4048445
29,80,322,992504
31,84,345,478816
32,85,350,483546
30,83,338,3154787
29,79,314,480400
28,77,300,434912
29,80,314,523268
28,78,303,660343
28,80,317,4257243
27,74,289,192531
28,75,303,169398
29,81,331,4250658
30,83,340,3502606
30,82,333,790578
29,79,316,569240
30,82,338,1111821
29,78,314,173702
30,79,327,150276
31,83,350,1130386
32,85,355,688795
31,82,339,141926
32,83,350,142590
33,85,361,130766
32,84,356,127723
31,81,339,157624
30,80,328,178602
31,83,349,1063810
32,85,358,825793
31,83,345,818823
30,81,334,914425
31,84,352,783142
30,82,343,1501320
29,77,316,173602
28,76,305,218996
29,81,333,4611069
30,84,346,3080635
29,80,328,1464352
30,83,341,3670407
31,85,355,3644533
30,82,344,1584842
29,79,323,963582
31,84,351,734829
31,83,347,937105
30,82,342,1414997
29,79,317,614315
28,77,305,653126
28,78,311,1201714
29,82,333,4508809
30,84,344,2788259
29,81,329,3879478
29,82,334,4697112
28,80,320,4879496
27,73,292,186043
26,72,279,233469
27,79,306,9167477
27,78,305,4454028
28,81,319,9847144
28,80,314,3625870
28,80,322,5276905
27,76,298,1122772
31,85,353,3354137
29,81,326,3303523
28,78,310,1114904
29,81,332,4440497
30,83,336,2807473
30,81,332,784727
31,84,348,590208
32,85,356,740667
30,82,334,844235
29,79,320,772443
28,78,307,884873
28,78,304,710471
25,69,265,178189
24,68,252,230438
27,81,316,21026417
28,83,326,21063889
26,78,297,10664133
26,78,299,10867783
25,73,273,2286790
27,80,311,11735685
27,78,296,2749144
28,79,314,3253821
29,83,336,10911276
30,84,342,2513034
29,84,337,8023600
28,81,324,11393568
26,74,286,1214650
27,79,313,10782203
28,84,329,16030875
27,80,310,11482988
29,85,339,18302792
28,80,325,5809431
27,77,303,3404265
30,85,348,9607754
29,83,337,11223615
28,82,328,12148484
25,71,266,556252
27,78,304,4284913
28,79,312,2887728
29,82,336,5074095
30,84,345,2928074
29,81,328,3684841
28,79,317,3774795
29,82,338,5446790
30,85,350,10069070
29,83,335,10676207
29,84,341,8862060
28,80,327,6110879
27,76,300,1282772
28,77,311,1010285
29,82,337,5268321
30,84,347,3246061
30,83,339,3312309
30,83,343,4026100
29,80,323,1070204
31,84,350,683663
30,83,344,4215381
29,79,322,890425
29,82,327,3329199
26,74,287,1282416
28,83,329,21320682
27,78,310,5303075
25,74,266,1946238
26,77,294,8340314
29,85,341,18406129
28,82,329,12266104
25,72,266,715960
24,70,253,715329
25,75,275,6049054
28,83,327,21185428
29,85,340,18368116
26,77,293,8129378
27,80,316,12385173
28,84,330,16068978
24,72,259,2607537
25,76,280,8946636
27,81,314,21125031
25,75,278,6587243
24,73,259,4678335
25,76,278,8561208
23,65,238,160560
22,64,225,209716
24,75,266,11267608
26,81,303,28678014
26,82,306,24538963
25,78,286,16970417
24,75,267,11133913
25,79,289,22324590
25,77,281,14656413
24,74,262,6705845
23,70,244,2124678
27,83,316,30725181
26,79,303,17659430
27,83,318,29434929
28,85,330,25397393
23,69,240,1278096
27,82,318,20280468
28,85,331,24797164
28,83,330,21305214
28,81,322,10852786
29,84,339,8484691
29,83,333,10004964
25,77,283,14578603
24,72,261,2810030
25,76,283,9150076
25,77,284,14407760
23,68,241,723229
24,71,256,1684000
27,81,315,21134551
26,78,295,10366886
26,79,301,18254688
25,74,276,3414402
25,74,271,2699074
29,83,338,11492267
31,85,352,3207547
27,77,304,3558078
28,82,327,11957000
30,85,347,9405576
26,78,293,9853450
24,70,255,813579
26,76,293,4387871
27,79,314,10905623
26,78,300,10923893
25,73,274,2385353
28,83,328,21284862
24,72,257,2381474
25,77,286,13870066
27,83,319,28604256
26,81,306,25422389
24,73,264,5276469
24,75,265,11313044
23,67,241,519572
24,69,253,528077
26,76,283,2611498
27,79,309,10015633
29,81,327,3494693
29,84,336,7753171
26,76,289,3711148
26,73,281,661822
27,79,308,9729459
28,77,310,939126
30,81,335,983892
32,85,357,781433
31,83,346,878625
28,78,309,1041736
27,75,297,885029
26,74,283,998939
27,79,310,10249197
27,77,295,2174381
25,71,268,643021
25,75,277,6415263
26,77,288,6862268
24,70,252,656302
22,65,215,172360
25,73,257,658028
22,66,218,319628
22,67,218,580973
21,61,203,72226
20,60,190,102110
22,68,222,1154072
24,71,255,1581645
26,75,289,2922060
27,78,302,3887834
28,79,315,3405703
27,77,302,3241334
27,81,313,21093871
26,79,298,18497145
22,66,227,616824
24,76,271,12696248
27,84,320,21038166
24,72,265,3052264
25,77,290,11800355
26,84,309,16934932
25,80,289,23637018
27,85,320,23576887
26,78,304,10467021
25,75,283,6881607
28,85,332,24115692
27,83,320,27745319
27,85,321,22147738
26,82,307,23245064
24,74,267,6947050
25,78,288,15991366
23,69,247,1605175
27,84,322,19437531
26,80,305,18350112
26,77,295,8506063
27,82,319,19985145
28,84,333,15862532
24,76,269,13741546
25,79,288,23492686
27,83,321,26752737
28,85,333,23357239
27,85,322,20616197
26,82,308,21915905
25,81,291,26199502
22,68,231,1695350
24,78,275,15441350
23,73,253,7351498
24,75,270,10229188
25,78,292,12885906
25,83,292,22110928
24,77,273,15568291
23,72,249,5359147
26,84,307,20034859
24,77,272,16781724
22,70,231,3955454
23,74,252,10084585
21,63,211,327661
22,65,224,379041
27,84,321,20305733
26,80,306,17680853
24,74,266,6996134
23,69,245,1556026
25,75,280,6805027
27,82,320,19588706
26,78,298,10812383
29,82,326,3150236
31,85,348,2620648
26,76,292,4242356
27,80,318,12306471
29,85,342,18360658
24,71,258,1848293
27,82,317,20528378
27,80,315,12347477
26,78,303,10669253
25,74,277,3523506
25,72,271,1010131
26,73,285,864517
28,81,325,11661981
28,77,309,873553
29,80,321,916715
31,83,343,711558
30,82,332,727637
27,75,296,819214
26,74,276,583474
27,77,290,1514228
24,70,250,556136
28,80,313,3447663
24,71,257,1761773
23,69,235,892447
26,75,272,918475
27,77,285,983501
25,73,261,978379
22,66,214,200138
21,63,202,166496
20,61,181,49202
21,68,196,572186
22,69,207,338255
21,65,193,115172
22,68,207,190603
21,65,194,130562
23,69,229,497978
21,64,202,227320
20,62,190,255025
21,66,206,860381
20,64,185,324405
19,57,170,31220
18,56,154,26534
19,61,173,272373
20,64,179,112434
19,60,167,57573
25,73,271,2054940
20,62,193,330885
19,59,173,117581
20,61,186,113099
21,64,207,381419
24,69,247,323547
25,72,260,420146
26,73,279,564912
29,80,315,571082
27,75,290,523799
24,71,246,784611
23,67,232,251120
22,66,210,115349
27,78,277,505811
28,79,290,455849
31,85,324,452254
30,84,319,446232
27,77,279,539255
26,76,268,665078
26,77,260,667049
24,72,235,272277
23,69,224,269345
21,68,193,357520
21,67,193,249060
22,69,204,215019
21,65,192,94521
23,72,215,217542
24,75,228,506630
26,80,251,573590
22,70,204,268358
21,65,190,64206
29,82,306,665064
30,83,317,677695
29,81,306,748652
20,62,187,181485
21,66,207,936275
20,63,179,84878
20,64,181,166107
19,59,167,40264
19,60,172,139934
21,72,219,7898774
23,80,258,14856931
21,71,218,6883402
20,64,193,809267
18,59,154,97755
18,60,156,187651
17,53,142,21660
16,52,129,32966
18,61,164,703436
19,65,181,2015613
22,80,240,9963599
24,85,273,6322853
23,83,259,5834902
22,77,241,8812312
23,79,258,15837520
24,84,276,7456676
20,67,199,2863413
22,74,239,8327301
20,68,201,3145097
21,72,222,4411634
23,83,257,10030615
22,79,241,8709053
19,64,182,1355562
18,60,163,467329
19,65,182,1971806
18,62,164,999764
17,56,146,136619
17,56,141,56832
19,63,166,173701
28,79,306,1959489
27,77,294,2039507
18,58,159,142448
22,72,236,6725897
21,67,214,2033977
20,65,196,1434633
21,69,217,3902411
19,61,178,428517
19,63,167,207825
18,59,159,223587
17,55,141,40662
19,62,170,233139
20,64,189,542433
20,63,189,388470
26,75,288,2802445
27,77,301,3083359
24,72,260,2748755
23,69,241,1343119
26,81,305,26596981
24,74,265,7011757
28,84,331,16053894
23,73,251,8073913
21,65,210,787500
22,71,237,4507460
21,67,215,1993866
22,69,234,2608301
23,75,257,9629799
23,73,254,6881877
26,83,308,25682792
24,76,275,9441485
22,70,234,3721079
23,74,257,6807488
21,66,215,1216970
20,61,189,165830
26,75,286,2544032
22,67,229,1181362
23,72,248,5375351
26,81,304,27701325
21,64,210,463281
25,74,275,3287045
23,68,242,757672
24,69,255,601900
25,72,269,898012
26,73,282,717702
29,82,331,4105319
29,82,323,2635234
27,76,295,905065
28,77,308,819655
32,85,353,592351
30,82,331,672137
29,79,319,713368
28,78,306,852097
27,75,295,770012
26,74,281,872628
24,70,251,608408
25,73,266,1484345
23,67,238,433453
29,82,307,737466
31,85,329,707994
27,77,284,896281
22,68,208,217791
23,71,222,501392
21,65,196,185127
22,67,217,522709
20,63,190,435024
20,64,182,194756
19,59,170,76139
18,58,156,83431
19,61,170,170234
21,67,213,2043541
