set_cardinality,add_ds_card,mult_ds_card,count
22,74,247,1241458
21,68,225,716297
23,76,268,1152588
24,80,288,2330932
25,84,309,1066046
25,83,309,1545559
26,86,326,1063640
25,85,310,256743
24,81,291,338745
22,72,246,1157564
24,79,289,1365834
23,76,267,1940721
22,70,244,1135212
23,75,267,1468170
23,77,267,2230240
25,82,311,755826
26,86,329,316084
25,83,310,979223
26,84,328,2537248
25,82,308,2828694
24,80,290,801027
25,85,311,129188
24,77,290,590729
23,73,267,770874
24,78,288,1942488
25,82,309,1926844
26,84,329,1833597
25,80,308,2830041
24,80,289,1424084
22,71,246,793892
25,86,307,335940
24,81,290,695519
22,74,246,2082553
21,67,224,622315
22,72,245,1777569
20,63,205,180645
21,69,225,1034582
20,64,205,309157
21,69,226,648624
20,65,205,481788
22,76,248,848954
20,66,206,463016
21,74,227,1332769
22,78,248,851812
21,71,227,677263
19,59,186,63794
23,72,262,2197287
26,80,327,3290796
24,75,285,2139823
25,82,310,1247000
24,70,278,652189
25,72,293,1067840
23,68,259,505038
22,67,240,566363
24,68,274,287559
26,72,308,482120
28,76,339,737270
25,70,293,352773
24,69,273,428676
23,66,254,226161
24,70,276,766978
25,75,300,2665461
25,74,296,2577309
20,61,203,115974
25,77,304,3449633
24,75,284,2692819
21,64,221,290179
18,55,166,35430
24,86,286,205229
20,64,204,425155
22,70,245,818317
24,85,287,506492
19,61,185,239810
17,52,150,16247
20,60,201,99844
19,57,182,45474
20,58,200,37416
24,68,272,302597
26,73,308,703145
23,66,253,232546
22,64,239,144933
25,78,306,3219631
26,79,325,3484040
25,76,303,2985811
24,74,284,1916194
23,69,260,668685
24,71,278,999441
23,68,258,554088
22,65,238,246813
23,69,257,873814
21,61,220,62936
22,62,236,61229
25,72,295,971101
28,81,356,4912590
27,76,328,1816015
25,71,292,545033
28,80,354,4645017
28,76,342,754780
29,82,371,5344009
27,74,323,614736
25,70,291,377121
24,68,271,306970
23,65,255,114133
24,66,269,96604
25,69,284,157456
26,70,304,149550
27,73,320,234928
28,74,335,194124
31,83,394,1289415
30,78,364,229689
34,86,417,202998
33,84,404,217341
30,79,361,241883
29,76,348,200941
28,75,332,225038
27,72,319,172985
25,68,288,121817
24,67,268,135541
20,59,197,56693
21,62,210,98874
28,82,359,6319370
25,71,288,550494
29,84,375,7086999
28,78,348,2176589
29,83,374,4859108
26,77,321,2942552
22,65,239,229551
21,62,218,139017
20,60,202,89325
22,67,242,424338
23,74,265,2335560
23,73,265,1596636
23,72,263,1800666
23,71,262,1360057
27,86,347,1133826
28,86,364,2481130
26,80,326,4077966
24,73,284,1188139
25,78,308,1894404
26,83,330,1559873
26,86,327,743313
25,79,309,1687875
24,78,289,1232272
25,81,310,1327673
22,69,243,898818
27,82,345,4934592
21,63,216,202262
21,66,221,746788
19,58,183,77751
17,52,148,18937
18,57,161,64279
17,54,146,35053
16,51,134,19446
20,69,207,748976
18,58,168,93602
15,46,118,4318
15,48,118,10976
18,57,157,27474
20,65,180,60252
18,59,155,39416
15,49,116,11770
14,45,104,5852
20,82,207,193618
20,73,208,647248
14,45,102,3774
22,85,247,29165
21,84,227,35514
20,83,207,73828
19,79,189,83538
19,77,189,218601
18,77,170,356705
19,83,183,1844599
19,82,187,270087
15,64,119,1488383
13,41,90,2035
12,39,78,1091
13,51,91,67261
14,58,105,268698
13,52,91,91618
14,59,104,704200
15,65,119,1571607
14,60,105,358168
15,67,119,1477754
15,66,118,2019051
14,61,105,382927
14,57,105,216727
15,64,120,468102
15,66,120,443751
15,65,120,469232
14,59,105,316991
13,50,91,47835
14,56,105,167297
15,63,120,439840
15,66,119,1569406
16,70,132,4218018
16,72,134,2446770
15,67,120,391392
16,71,134,2903233
16,70,136,326207
16,71,136,256716
17,76,150,2928945
16,68,136,418824
15,62,120,390197
16,71,135,1476998
16,72,136,185262
17,76,151,1587304
17,76,148,5271648
14,58,104,583938
16,72,135,1169984
15,68,120,317149
16,73,133,2653230
16,73,135,839135
16,71,132,4118327
17,77,148,3926453
17,77,149,3087481
17,76,149,4332980
17,74,153,118331
17,76,145,5511763
15,65,118,1936295
15,65,117,1768851
16,72,133,3243068
17,76,147,5603908
16,73,132,3189748
15,66,117,1909926
13,49,91,33087
16,70,130,3191387
17,77,145,4503513
18,80,160,6220556
17,76,146,5759003
18,80,165,3972375
18,80,163,5744206
17,77,150,1985751
18,80,166,2940488
14,57,104,466556
16,73,134,1894160
14,54,105,92246
17,77,151,1006274
16,67,136,429595
18,81,167,895302
17,76,152,479863
18,80,167,1789299
18,81,166,1559436
18,81,169,126971
19,83,185,649584
18,80,168,869771
18,80,169,304369
19,83,182,2625154
19,84,181,1289825
18,82,166,665328
19,84,182,951031
18,81,168,405386
16,69,136,382624
15,61,120,329120
14,55,105,126078
17,77,152,276429
17,76,153,43604
18,81,163,3458448
16,65,136,384756
17,73,153,166872
18,77,171,24043
17,72,153,213427
17,75,153,76316
15,60,120,266919
18,79,170,113023
13,48,91,22216
14,52,105,45622
15,59,120,207102
16,66,136,417932
17,71,153,250927
18,80,170,49669
19,83,187,90296
19,84,183,626251
19,84,184,371863
19,83,186,278705
20,86,200,209048
15,58,120,157064
18,81,165,2224596
18,81,164,2875978
19,84,179,1945443
18,81,158,3825718
14,53,105,65779
13,46,91,9678
14,51,105,30051
16,63,136,276423
16,64,136,336288
17,70,153,275167
19,84,180,1638872
20,86,193,1007550
20,84,206,78593
18,76,171,41247
19,82,188,62080
20,85,206,13416
19,82,189,5837
18,74,171,86295
17,69,153,284670
15,57,120,113867
18,79,171,5462
18,80,171,2073
19,83,188,18054
19,80,189,41315
20,86,201,130434
19,85,184,73541
20,86,199,304563
19,85,185,32825
18,82,165,1003224
19,85,180,421406
19,84,176,2603844
18,81,159,3993929
17,74,143,4674588
17,77,146,4567760
18,81,162,3792584
17,78,151,555709
17,78,150,1180757
20,86,202,71945
20,86,198,421272
20,86,197,540393
20,85,205,48800
18,78,171,12545
16,61,136,166178
17,68,153,278490
15,56,120,81173
16,62,136,217251
20,86,203,33840
19,84,177,2428202
19,85,181,316737
14,49,105,13167
17,67,153,256421
14,50,105,20343
18,75,171,63395
18,73,171,108932
20,82,208,33925
21,86,224,28889
20,84,207,17020
19,81,189,16415
19,83,189,1366
20,85,207,2300
20,86,204,13568
19,84,187,19837
13,44,91,3936
14,48,105,8426
15,54,120,37561
16,59,136,86538
17,66,153,224214
15,55,120,56211
18,72,171,123312
18,71,171,129497
16,60,136,120994
17,65,153,184192
20,79,209,29493
21,81,228,133144
19,75,190,26984
21,85,227,6052
20,80,209,15576
19,76,190,19229
20,84,208,2064
21,85,226,27098
19,72,189,450161
18,70,171,129276
17,64,153,143182
20,86,190,1171702
19,77,190,11746
21,86,225,9003
20,83,208,11426
19,84,186,72108
20,86,189,1190493
14,51,102,38363
18,80,158,5577578
19,84,175,2646335
13,44,90,7502
21,80,228,241945
21,82,228,65457
21,83,228,26549
20,77,209,72063
19,67,188,668265
21,79,228,351521
22,82,248,235234
20,72,208,576430
20,76,209,95925
19,71,189,416317
21,81,229,18736
21,79,229,65954
20,81,209,6053
20,86,205,3815
22,83,248,118130
22,81,249,114807
13,43,90,5058
15,49,119,15040
16,52,135,21663
18,65,170,383759
19,70,189,369791
16,53,135,32119
17,59,152,136549
18,64,170,272712
17,57,152,57306
18,61,169,228222
21,75,228,583271
22,80,249,190418
19,69,189,308526
22,68,242,755292
24,83,289,715211
25,84,310,638282
23,78,269,753720
24,82,290,535816
26,86,328,490518
19,60,186,109736
26,72,306,490834
23,66,255,219500
22,66,239,405265
19,63,187,272711
23,82,269,332153
18,59,169,91309
20,71,208,486904
21,74,228,536477
23,81,270,190457
24,84,290,174513
23,83,269,193325
17,58,152,89955
18,56,166,61113
19,59,185,91741
18,54,164,22932
20,60,198,103218
26,70,299,124182
27,73,315,192546
32,82,385,165947
33,84,398,155489
24,67,264,114967
26,81,327,3561280
20,61,193,101929
14,47,105,5502
15,53,120,24730
16,58,136,60719
18,68,171,110058
18,69,171,123402
20,78,209,49550
16,55,136,16800
17,63,153,104884
17,62,153,76081
19,74,190,33768
18,67,171,90936
17,61,153,52401
16,57,136,40189
15,51,120,10322
21,78,229,94120
22,79,249,251223
18,63,170,188688
20,75,209,110170
20,74,209,118916
21,80,229,41130
19,68,189,246145
14,46,105,3424
16,56,136,26472
18,66,171,70643
19,73,190,38293
15,50,120,6704
19,78,190,6640
13,42,91,1643
15,68,119,1292952
15,64,117,1571688
16,72,132,3764462
13,47,91,14838
18,82,163,1701204
17,77,147,4333909
19,85,175,813160
19,85,179,520321
18,82,158,2175705
18,81,161,4033502
18,81,170,18072
19,85,186,10870
17,77,153,22349
19,85,183,133174
19,84,174,2668577
19,85,177,701130
18,82,162,1937686
13,45,91,6138
19,85,182,219703
19,85,178,624667
14,52,102,55911
15,58,114,150858
13,45,90,11127
32,84,365,144351
31,82,353,161161
25,70,273,183293
12,39,77,1402
13,51,90,104911
14,57,103,368619
13,50,90,75558
14,56,102,196656
14,60,104,814239
14,58,103,469289
15,64,116,1364454
14,61,104,899124
16,71,131,3780125
15,67,118,1997890
14,57,102,256996
16,69,129,2452773
16,72,131,3580486
13,49,90,53638
17,74,142,3901436
15,62,115,633295
16,70,129,2693318
15,65,116,1560074
17,75,143,4664716
17,73,142,3656111
16,71,130,3281761
13,48,90,36943
18,78,155,5038537
16,69,128,1916351
17,75,141,3271343
13,47,90,25219
18,82,164,1361062
19,81,167,4939516
18,80,155,3928081
14,55,102,147543
16,68,128,1667082
17,76,142,3746297
18,81,160,4090408
18,79,155,4678467
16,67,128,1410350
20,86,188,1175706
19,84,173,2628404
15,61,115,501756
18,78,154,4279972
18,81,157,3546311
17,75,142,3948834
17,77,144,4152472
18,80,157,5038085
17,78,149,1936331
17,78,148,2588367
16,66,129,1516006
14,54,102,107961
17,76,144,4960189
18,82,160,2212437
17,76,143,4362809
13,46,89,9156
14,50,102,26641
17,72,139,1549869
19,85,176,778790
19,86,176,110186
18,82,161,2122209
13,46,90,16866
14,53,102,77669
15,60,114,267495
18,82,167,356513
19,86,180,51119
16,62,126,214313
16,63,126,281848
15,57,113,73265
17,64,138,182753
14,52,101,35946
16,63,125,200757
14,51,101,24836
17,71,140,1760283
15,58,113,101001
18,75,151,1803235
17,68,138,537820
19,80,166,4402912
19,85,173,851398
13,45,89,5950
19,73,160,379187
18,71,151,805438
20,73,173,265004
20,68,178,145568
23,73,224,333442
30,84,316,158671
29,82,305,181632
23,70,231,303722
16,59,124,40835
17,64,136,97047
15,55,112,26212
18,67,150,210198
20,76,173,652921
25,83,239,737872
27,86,261,655914
15,54,113,25970
18,74,151,1529868
17,69,137,492739
15,56,113,52886
19,75,162,995257
16,60,124,57999
17,67,136,228186
18,73,147,454479
17,66,136,176934
19,76,162,1231223
16,59,125,59541
14,49,100,6875
17,71,138,1011417
16,65,126,471294
14,58,102,329871
14,59,103,578073
17,74,141,3187655
15,63,115,780684
16,71,129,2820983
15,66,116,1718999
16,69,127,1401938
18,78,152,2894792
19,81,165,3549536
17,75,140,2663411
15,64,115,938727
18,77,152,2801000
17,73,139,1776791
15,64,114,679975
17,73,140,2339823
19,81,164,2977581
16,68,127,1200189
18,79,152,2792263
20,83,177,3299703
18,76,153,3211680
16,72,130,3187857
14,57,101,176944
17,77,143,3742806
18,81,156,3216486
19,84,168,1872367
17,75,139,2065276
16,70,127,1583455
18,81,155,2866159
19,85,172,846266
18,83,159,954636
18,75,152,2283865
18,78,153,3544211
19,83,165,2246629
18,79,154,4019831
18,77,153,3466584
20,83,176,2819881
19,80,164,3055465
18,76,152,2574516
19,83,167,2982708
20,85,178,1807216
18,80,154,3428253
16,68,126,889013
17,74,140,2560139
18,78,151,2345335
18,80,153,2919004
15,63,114,557837
19,81,163,2464515
17,72,138,1199050
14,56,101,134494
16,67,127,999215
17,78,147,2979695
15,67,117,1954576
17,78,143,2882279
16,73,131,3145309
15,65,115,1092294
17,78,145,3289744
13,48,89,19426
19,81,166,4213054
18,82,159,2225081
19,82,166,3581085
19,84,170,2227930
17,78,144,3105138
17,72,140,2060396
14,54,101,71562
19,84,169,2062652
15,63,113,384485
16,69,125,766689
15,62,113,305453
16,72,129,2794546
15,59,113,136975
17,68,137,387149
18,74,150,1195359
17,69,139,878465
16,65,124,240566
17,71,135,417209
16,64,123,131337
15,58,112,70236
19,80,163,2499338
20,81,176,2991908
20,81,175,2500568
18,76,150,1626474
20,84,177,2665130
17,70,137,616219
20,85,177,1581252
16,64,124,185436
19,85,170,769462
19,82,165,3040367
17,70,138,832543
21,86,187,1019253
19,80,161,1677831
20,83,175,2368326
18,75,150,1416678
20,86,176,430469
21,84,187,2363910
19,78,163,2135305
16,67,126,733960
19,84,167,1682898
20,86,179,637061
18,77,150,1794577
14,53,100,28919
18,81,154,2542472
17,77,141,2791382
18,81,153,2196598
19,84,165,1299218
16,66,126,593091
18,80,152,2444362
15,59,111,56677
18,79,153,3374365
17,73,138,1383008
19,84,166,1483609
15,61,114,348345
16,66,125,430067
18,79,151,2271658
19,84,163,967042
20,85,175,1187297
19,82,163,2157080
20,82,175,2565670
21,85,186,1583852
18,77,149,1417599
20,85,174,1000007
19,83,163,1631859
18,78,150,1882067
17,72,137,903184
19,83,166,2608926
17,74,139,1961948
19,82,164,2572862
13,47,89,13157
21,86,189,1341620
16,61,123,55086
15,57,112,50725
17,66,137,232275
18,70,150,490361
16,62,124,108285
17,67,135,162860
18,72,147,366848
16,62,125,153734
17,71,137,755957
14,49,101,11484
19,77,162,1488595
18,69,150,378254
21,81,185,1406186
17,64,137,128148
18,70,148,284249
21,80,186,1359863
20,82,174,2117666
21,84,185,1707507
19,76,160,786437
15,56,112,37015
21,82,186,1943148
20,75,174,625697
18,76,151,2059776
17,69,138,675268
20,84,175,1950782
20,86,181,786976
18,75,149,1113007
17,68,135,213383
18,73,149,765995
20,84,174,1633374
21,86,185,758541
19,79,160,1237059
22,86,197,1217070
21,84,186,1998724
21,86,186,877446
19,81,162,2037414
17,67,137,298593
18,73,150,982505
21,83,186,1983103
23,86,211,1951429
18,71,150,626090
23,85,211,1557497
24,86,219,984912
23,84,208,1128795
22,83,197,1361974
21,80,185,1140586
20,78,172,889776
23,86,208,1253647
18,71,148,361819
19,76,161,981955
22,84,197,1613617
20,81,171,1145952
16,61,125,113354
18,71,149,485155
20,81,173,1703415
22,85,197,1397206
21,83,185,1691690
19,77,161,1184796
18,69,148,218320
14,53,101,50767
14,52,99,12146
16,65,125,340073
15,60,113,182217
19,79,162,1921731
17,69,136,377677
15,58,110,27420
16,64,125,263638
18,75,147,675912
19,78,161,1390094
20,82,172,1464479
21,85,185,1356682
17,70,136,470921
17,71,136,581321
20,86,180,707724
20,79,173,1244469
16,67,125,531594
18,80,151,2013518
17,74,138,1544258
20,85,176,1358431
16,70,128,2123117
15,62,114,446015
13,44,88,2684
14,47,101,5267
18,68,148,161999
19,70,161,208765
19,73,159,296065
18,68,147,123449
17,64,135,68303
15,55,113,36173
12,40,78,1747
17,78,152,137733
17,78,146,3235027
19,86,181,36301
19,85,171,809507
19,86,171,125080
12,40,77,2325
13,52,90,142044
14,59,102,414140
16,74,132,2465766
15,68,118,1849595
18,83,156,882616
17,76,141,3149273
18,82,155,1745108
17,76,140,2609611
18,82,156,1914470
17,77,142,3280002
16,73,129,2581091
17,79,145,2082915
16,73,130,2886627
15,67,115,1322246
16,71,127,1718649
17,77,140,2357584
16,72,128,2277067
16,71,128,2256120
15,65,114,804709
14,60,103,690067
16,67,124,384659
19,83,164,1918464
17,73,136,814100
18,82,157,2065719
15,61,113,237818
14,56,99,45775
16,70,126,1192762
16,68,125,646546
14,60,102,502540
13,50,88,23954
18,82,153,1380609
19,85,174,841626
20,86,178,562450
19,85,169,722096
14,55,100,54887
15,61,112,164160
20,83,174,1983743
19,80,162,2065092
16,73,136,120990
16,74,135,539355
18,83,162,756659
19,86,179,65703
18,83,164,486288
12,41,78,2733
13,53,91,119147
14,62,105,383314
18,82,168,148740
18,82,169,42308
17,79,147,1763838
17,78,153,9409
17,78,141,2228956
18,82,170,5207
12,42,78,4415
16,74,131,2530930
15,68,116,1788681
15,67,116,1803424
15,66,114,919739
16,72,126,1363654
17,76,138,1653463
17,79,148,1470779
17,79,149,1043589
16,74,134,1319796
19,85,166,547096
16,69,126,1045505
18,79,150,1849467
17,75,138,1645962
12,43,78,6542
15,68,117,1887495
16,74,133,1967815
15,69,119,1042974
15,69,118,1586931
15,69,120,235962
19,86,172,129614
19,86,182,23377
12,44,78,10443
13,54,91,151462
14,62,104,944264
14,63,105,356819
15,70,119,764226
15,70,120,156714
16,75,133,1295417
14,61,103,788204
16,74,129,2194633
16,75,134,815614
16,75,129,1675501
14,61,102,589384
15,68,114,1050704
13,53,90,185430
16,73,126,1338926
17,79,141,1556348
17,78,142,2571522
18,83,166,209264
17,79,151,260193
18,83,165,338276
17,79,150,596726
16,74,136,69099
18,83,163,632321
18,83,160,917741
18,83,161,855313
18,83,153,680703
18,83,167,103264
17,79,152,58005
12,45,78,15194
13,55,91,184773
14,63,104,929389
13,54,90,237010
15,66,115,1229985
14,62,103,859966
16,74,128,1870714
17,79,140,1361656
13,55,90,292134
14,63,103,886078
12,46,78,22692
13,56,91,214264
14,64,104,852508
15,69,117,1698967
11,34,66,227
10,32,55,251
11,43,66,14223
12,50,78,74954
12,50,77,80590
13,56,90,344773
12,51,78,90127
13,57,90,387978
13,56,89,204017
13,58,90,410824
13,57,91,232462
12,51,77,99201
13,58,89,264057
14,62,101,487198
13,58,91,235534
12,52,78,102735
13,59,91,220568
14,64,105,305924
12,53,78,108849
14,65,105,239183
14,65,104,717705
13,59,90,405348
14,64,103,856446
15,66,113,663639
15,68,115,1353260
15,70,117,1402181
14,66,102,560619
14,65,102,659898
14,63,102,704354
12,49,77,62710
14,64,101,546629
15,69,115,1294756
15,70,116,1410255
15,68,113,784470
15,69,114,1030597
16,71,126,1304770
18,74,149,936869
14,62,100,281018
16,74,127,1515925
15,67,113,738907
16,71,123,527241
17,74,135,679048
15,68,112,554142
14,64,102,708158
13,56,88,126298
15,69,116,1652922
14,62,102,662269
16,73,128,2150283
14,65,103,767258
15,71,118,876913
14,63,100,313607
14,63,101,530531
13,57,89,238566
16,70,123,465586
15,67,111,335587
13,57,88,150875
16,70,125,881340
15,67,114,1008991
12,52,77,114981
13,58,88,171641
11,42,66,9889
14,64,99,231040
15,70,112,528084
15,71,116,1085327
15,69,112,562157
15,70,115,1147302
17,75,137,1252733
18,75,148,864074
16,72,124,777614
17,75,135,745210
16,73,125,1026654
15,69,113,784971
16,73,124,782123
13,55,89,167840
15,70,118,1247922
16,75,131,1827818
16,75,132,1698647
15,71,114,772587
14,59,101,290227
15,67,112,515642
16,72,125,1031234
16,72,127,1771199
18,77,147,882622
17,74,136,918296
17,77,139,1879047
19,77,160,947516
16,75,128,1467858
17,76,139,2049270
14,66,104,547070
13,60,90,368173
14,66,103,625174
15,72,115,659737
16,74,130,2396846
15,71,117,1043270
16,73,127,1709626
15,71,119,496296
14,66,105,165445
15,72,119,280699
16,76,133,742889
15,72,118,542882
13,60,91,186698
14,67,105,100353
14,67,104,366887
13,59,89,273181
14,67,103,455983
12,49,78,59077
16,76,132,1021805
16,76,131,1154532
16,76,135,147731
15,71,120,92069
17,80,144,1105418
17,79,146,1979974
16,78,131,276477
15,72,117,687900
16,75,135,304389
12,48,78,44448
16,75,136,34880
17,79,144,2023149
17,80,147,872304
17,78,140,1917905
17,80,146,1016164
17,80,150,249256
16,76,134,436280
17,80,151,99749
17,80,145,1102454
15,71,115,923296
15,73,117,390030
16,78,130,303516
16,76,130,1169895
15,73,118,288521
16,77,130,655896
16,76,128,1016235
17,78,139,1561695
16,77,132,523305
16,77,133,358900
15,72,120,46706
17,79,143,1933775
17,79,142,1760398
16,76,129,1128665
16,75,130,1787605
17,79,139,1137148
18,81,151,1557988
18,81,150,1305053
18,78,147,941133
19,81,158,889740
18,80,150,1659139
17,76,137,1269179
16,74,125,945821
17,79,137,767698
16,74,126,1215067
17,78,137,1022087
18,80,147,870908
17,77,136,962621
18,81,152,1860729
19,81,160,1356596
16,75,126,1000265
15,70,114,934502
17,79,138,952480
17,81,142,470527
16,77,129,650300
16,77,123,236515
14,65,101,523128
14,65,100,328707
15,71,112,456162
16,73,123,582522
17,76,135,768625
14,61,101,425639
14,61,100,242055
17,77,138,1537639
16,72,123,568701
18,78,146,732578
17,75,134,554874
16,71,124,730927
17,78,138,1292570
15,66,111,292342
19,78,160,1112492
16,75,127,1219577
15,72,116,742529
12,47,78,32156
17,80,142,1013097
16,77,131,621406
18,79,148,1191894
19,82,160,1218300
17,80,148,691024
17,80,149,467723
18,81,148,873153
17,78,136,830825
16,76,124,461803
15,70,113,725983
13,53,89,103061
16,75,124,615368
16,74,124,728180
17,81,135,173076
18,83,151,513136
17,82,143,167035
18,84,157,295216
18,82,151,1009309
18,83,154,753586
19,84,164,1124468
18,81,149,1070957
19,84,160,583996
18,82,150,860085
18,83,158,956101
20,84,172,1153560
19,81,161,1668586
18,83,157,940513
18,82,152,1189482
17,82,144,162315
18,84,154,250972
17,81,148,258766
17,82,142,164505
17,81,145,468092
17,82,145,150411
17,80,141,916379
18,82,154,1569780
17,82,147,101360
17,81,149,164775
17,81,146,417075
17,81,147,344406
16,77,134,195471
17,82,148,71744
17,80,143,1082879
14,60,101,357078
16,75,125,791851
17,81,143,489259
19,82,161,1476082
17,79,136,631219
17,80,139,701333
16,77,124,298194
14,63,99,215159
15,71,110,232891
13,55,88,102146
14,65,99,232721
15,72,113,458586
16,76,127,864016
18,79,149,1483929
11,41,66,6744
18,84,162,203586
18,84,163,162979
17,81,150,81632
18,85,166,5464
18,84,165,77910
18,84,164,117363
18,83,168,38511
18,84,166,44482
17,79,153,3486
18,84,168,6600
17,80,152,19557
17,81,151,29299
19,85,167,611962
18,84,156,282031
16,76,136,14973
17,80,140,814154
12,47,77,34910
17,77,135,738082
19,83,162,1375445
18,80,149,1348153
20,83,173,1653404
16,71,125,977602
17,79,135,498288
18,81,147,708687
14,61,99,159461
16,76,125,585317
16,71,121,263612
15,68,110,255405
17,77,137,1193932
14,62,99,189284
14,60,99,130359
16,74,121,292579
15,67,110,232454
19,83,161,1140850
16,73,121,302895
17,77,132,318433
18,82,147,484444
17,80,136,407566
15,66,110,200017
19,84,158,397765
20,84,170,804962
18,82,148,589961
19,84,159,488612
18,82,149,717102
18,83,147,260060
17,78,135,645473
15,66,112,459459
20,82,173,1766833
21,84,183,1186646
20,84,173,1380431
19,82,162,1791958
19,84,162,828600
17,76,136,1011428
18,83,155,825542
15,64,113,477627
13,53,88,61486
18,84,159,283942
18,84,155,269637
19,85,165,488603
19,85,168,669080
22,85,194,848326
21,83,184,1397398
20,83,172,1379366
21,85,183,950434
19,84,161,694635
20,85,171,603115
19,83,160,948813
21,85,182,781424
18,78,148,1195118
20,85,172,715943
18,80,148,1089588
19,83,159,784263
20,85,173,851033
16,70,124,653588
21,85,184,1136391
19,85,164,427802
18,83,152,594673
18,84,160,263756
16,77,128,603506
17,81,140,395042
18,76,149,1277787
20,82,170,970389
18,79,146,742281
19,82,157,644770
16,69,124,562108
15,65,113,573177
15,63,112,264428
18,80,146,689257
19,81,159,1103762
13,54,89,133766
18,77,148,1121264
20,83,169,769701
19,80,159,1092903
19,83,158,636073
17,75,136,991050
17,73,137,1045645
20,84,169,660428
19,80,160,1351706
20,81,170,920521
21,84,180,679499
17,81,141,435737
18,84,158,289559
17,81,144,484366
15,73,115,411295
16,77,127,525931
16,76,126,729037
17,74,137,1170886
20,82,169,799185
19,79,159,996027
18,78,149,1496921
18,79,147,945668
19,82,158,803379
16,74,123,551232
18,81,146,562336
19,81,157,706122
15,70,110,261313
17,78,134,495209
16,75,123,473781
11,40,66,4616
20,80,172,1229019
22,85,192,587895
21,83,182,967560
18,76,148,1004043
20,83,170,933527
21,85,181,664945
14,58,101,228532
21,84,182,983634
22,85,196,1191506
23,85,207,806386
18,84,161,238315
17,80,137,490364
13,54,88,80568
17,80,135,326475
21,83,183,1163894
11,39,66,2871
18,85,163,24477
19,86,177,96034
18,84,153,232092
19,86,173,128022
17,82,149,42492
18,84,167,19954
19,86,184,6468
18,85,167,2162
17,81,152,5005
19,86,174,124815
20,86,177,502663
19,86,169,116274
19,86,175,117495
18,83,169,9508
21,86,183,538267
19,86,166,90951
20,86,175,383647
22,86,196,1043287
23,86,207,1039751
19,86,164,72802
12,46,77,24972
17,81,137,253478
18,83,150,444534
18,85,153,46221
19,85,163,371741
19,86,161,49388
20,86,172,237984
19,86,165,82714
19,85,161,276533
18,84,150,158196
21,86,184,642366
18,84,152,205900
14,59,100,162533
17,82,140,145458
19,86,178,82866
22,86,195,890665
19,86,163,63816
20,86,173,280557
20,86,174,325946
19,86,170,122133
16,68,124,471415
19,86,168,108443
13,51,89,56015
18,85,160,44067
19,86,183,12829
16,77,135,60012
18,85,158,51427
18,85,162,32114
18,85,164,16312
17,83,146,27624
18,86,160,3237
18,85,157,53621
18,85,159,49572
16,77,136,5106
16,78,129,310973
17,81,139,346768
17,83,144,37226
15,72,114,565126
12,44,77,11807
19,86,167,100638
18,86,152,3196
18,83,148,314496
19,86,160,42152
13,52,89,76953
22,86,194,755248
21,84,184,1416530
21,86,181,383320
20,84,171,955729
16,69,123,398189
15,64,111,201479
16,70,122,315350
18,80,145,540035
19,85,160,234116
20,86,168,115770
19,83,156,419319
17,75,133,413578
15,64,112,327420
14,59,99,102946
20,83,171,1133592
19,85,162,324129
19,79,161,1542524
24,86,218,851125
20,81,172,1404839
22,86,193,635219
18,77,146,682779
19,80,158,876408
20,83,168,618289
21,86,179,265411
18,74,146,429930
16,65,123,169085
17,69,134,200814
20,85,169,423089
17,72,136,697624
21,86,182,444120
18,74,148,725177
20,82,171,1196881
22,86,192,531007
21,84,181,811252
19,78,159,894191
22,84,193,800212
23,86,203,534464
21,82,183,1119418
14,58,100,128043
20,86,171,204600
13,50,89,39802
20,78,173,1087295
22,82,195,899042
23,85,209,1116931
24,86,215,513606
23,84,205,686519
22,83,195,970625
21,80,184,925415
20,78,171,699992
23,86,204,629644
18,74,147,560992
19,78,158,708991
22,86,191,445656
22,84,195,1162298
23,86,205,757602
22,85,198,1639214
24,86,220,1142659
23,83,211,1325335
25,86,231,756194
23,82,211,1258028
14,57,100,98826
17,73,135,594964
15,63,111,160819
18,77,145,518695
20,84,168,527414
21,86,180,320485
17,73,134,442742
23,86,206,903430
13,49,89,28233
12,44,76,4148
19,79,158,795949
18,71,146,211237
17,68,134,157066
15,62,112,210396
20,80,171,996567
22,85,191,492921
21,83,181,790323
18,75,145,385974
19,79,156,491566
20,82,167,519156
21,84,178,453501
19,79,157,622225
19,82,159,994472
14,57,98,35110
15,65,112,393281
16,68,123,330214
15,64,110,136169
16,70,120,157965
17,74,133,375058
18,79,143,344619
20,84,166,352619
19,82,154,323963
18,78,144,432741
17,74,131,201837
21,85,180,554799
15,63,110,109098
14,58,97,28804
16,68,121,159814
17,71,134,311484
18,78,145,560454
15,65,110,167209
14,60,100,201779
13,52,86,11282
18,76,146,606795
22,85,193,703064
14,54,100,39895
15,60,112,124762
23,85,208,952273
23,85,210,1327408
22,81,195,670954
24,85,215,275060
23,83,205,477289
21,79,184,714591
20,77,171,525607
21,80,183,762402
22,83,193,666154
23,85,204,484949
22,85,195,1001714
22,83,196,1165618
23,85,206,685933
20,80,173,1497976
18,72,148,473405
17,68,136,297142
19,77,159,759260
23,85,205,588144
14,56,100,74651
17,72,134,376085
16,67,123,268492
17,72,135,504972
20,80,170,805239
22,85,190,407787
21,83,180,660216
18,76,144,350344
20,85,170,508769
19,80,156,548917
20,83,166,408489
21,85,177,302926
19,80,155,434865
17,72,133,273893
