set_cardinality,add_ds_card,mult_ds_card,count
26,77,247,85644
27,80,258,166075
27,80,260,209591
25,74,238,63199
24,73,225,98834
26,79,246,277212
25,76,234,143227
26,78,247,171571
27,81,257,246038
28,82,268,120979
29,84,278,63534
27,80,259,171322
26,79,250,452965
25,76,238,241554
24,74,227,260261
25,77,237,389741
24,75,224,324144
23,70,214,61273
22,69,200,90838
23,74,211,494386
23,73,214,425318
24,75,222,230978
23,72,213,188574
25,77,236,354606
27,81,259,312781
24,75,227,464471
24,75,225,361712
23,72,214,226755
21,66,191,91120
20,65,177,137297
21,69,190,440009
22,72,200,540186
26,81,245,707442
24,77,222,773098
22,71,199,251282
24,77,221,700411
22,72,197,326907
22,70,200,170628
23,74,210,424062
24,76,224,589103
26,80,245,447652
27,82,254,291106
26,81,243,566407
25,78,233,428583
24,76,220,337042
25,79,232,619466
23,73,211,276348
24,74,224,180892
26,80,244,405285
25,77,233,235990
26,78,245,131642
27,81,255,196044
28,82,266,89820
29,84,275,40218
28,83,273,308638
27,80,257,137879
26,79,248,356444
25,76,236,182488
22,71,202,408184
21,68,190,259401
20,66,178,270817
23,74,214,753972
19,62,165,88958
18,59,151,41885
20,67,175,280423
19,63,161,65769
22,72,199,451073
24,76,222,433955
25,79,234,825585
26,80,243,352570
27,83,258,591074
28,84,261,92638
27,82,252,211683
26,81,241,436507
27,84,252,315235
25,78,231,320049
24,77,219,525862
25,80,230,828399
26,82,242,706667
25,80,232,1032367
22,73,197,579524
25,82,230,1557924
23,76,206,714347
24,78,219,883394
25,81,229,1043126
27,84,250,239020
20,65,172,50173
22,71,194,107215
23,74,207,257329
21,68,185,106735
24,80,220,2389696
23,77,208,1536932
20,66,176,196441
19,62,163,58666
23,75,210,717539
28,83,272,277877
20,67,178,460091
22,76,196,2195102
25,83,233,2328908
20,68,170,192714
23,83,206,3768347
21,73,180,657496
22,76,193,1415487
23,79,203,1722836
23,80,205,3091316
18,60,147,27265
20,70,170,517781
22,78,192,2646536
23,82,205,3871412
21,74,180,1050744
24,84,213,1091278
23,81,202,2416170
21,75,182,2243426
22,79,190,2633897
23,84,202,1556231
21,76,180,2398840
20,69,167,172859
19,64,157,50804
20,69,170,314491
23,83,205,3299903
22,77,192,1836650
21,74,182,1486322
24,83,220,3413054
24,81,213,1240016
25,84,223,575827
23,78,203,1171509
22,76,192,1208757
24,83,216,2041006
21,72,182,565756
19,66,161,333706
19,67,160,466268
18,61,147,49555
17,56,136,15667
18,58,152,28214
19,64,164,213142
20,67,176,339328
19,63,164,119517
21,70,187,451797
20,67,174,235084
20,64,180,125649
21,67,191,167634
22,68,203,79766
24,75,226,418885
28,82,274,236298
26,79,249,399119
25,76,239,249648
26,76,248,46047
27,79,258,79334
28,80,267,28844
29,83,282,67672
30,84,285,8995
29,82,276,19129
28,81,267,60154
27,78,257,30679
26,77,245,64575
28,82,267,105835
28,83,275,374955
26,78,248,192402
25,74,236,46673
24,73,222,61181
25,77,235,295186
26,79,244,218084
25,76,231,86272
26,78,244,112000
27,81,254,174360
28,82,264,74272
29,84,274,38490
28,83,271,253263
27,80,255,110075
26,79,251,498929
25,76,235,146346
24,74,226,232906
23,70,213,52088
23,73,212,303524
26,81,244,639039
25,78,234,488594
24,75,221,208304
23,72,212,157332
27,81,258,287893
28,82,269,132632
23,72,215,250371
20,64,176,62148
21,68,188,187545
22,70,197,99444
24,76,219,290479
23,73,206,126694
26,82,241,637284
22,71,197,182916
21,67,185,55832
22,70,198,125020
25,79,231,564750
26,80,240,235916
27,83,256,476585
28,84,259,73456
27,82,249,150655
24,76,216,184802
25,79,229,434140
24,77,220,606170
23,73,207,137247
24,74,221,114063
26,80,242,298914
25,77,230,146746
26,78,242,83747
27,81,252,128023
28,82,261,50266
29,84,270,20949
28,83,267,158144
27,80,252,68773
26,79,243,189759
25,76,233,118946
20,65,176,114301
19,61,165,48998
20,62,180,38816
21,68,193,395261
22,69,203,145826
23,71,213,102563
27,80,265,354253
29,83,283,78844
22,68,200,48300
25,77,234,274675
23,71,212,81813
22,69,206,228909
21,65,191,51169
22,66,206,33344
23,71,218,219708
24,72,230,105422
25,75,242,188441
25,75,243,237609
26,76,254,96727
27,79,266,212609
28,80,275,73727
29,82,284,51221
28,81,273,118182
27,78,263,74085
26,77,251,145171
25,74,242,97443
25,75,236,92773
24,73,229,174484
23,69,215,34409
24,70,228,18027
25,74,241,89340
27,79,261,113393
28,80,270,37753
29,82,279,26441
26,76,246,32915
27,79,259,85387
26,77,250,131147
25,73,237,19433
26,74,251,12802
28,80,272,53672
29,83,291,183701
29,82,282,39749
27,77,260,22026
28,78,272,10024
29,82,292,121971
29,81,282,19044
30,82,291,5819
31,84,300,2911
30,83,298,27411
29,80,282,7971
28,79,273,26464
29,82,294,151352
30,84,299,47707
29,82,289,87140
29,83,293,235472
27,76,263,13309
26,75,254,46684
27,78,264,83460
26,76,253,88757
25,72,242,18007
24,71,232,68521
25,74,244,127708
27,79,264,167808
28,81,281,283598
27,78,270,160252
26,77,258,323580
24,72,228,79736
25,75,241,175006
23,68,218,28585
22,67,206,64699
28,80,279,122697
30,84,298,39494
26,77,253,189240
28,83,282,786031
24,73,228,161931
23,70,218,114132
22,68,206,129318
21,64,195,45689
22,70,204,316270
21,66,192,101721
23,71,216,166774
25,75,238,124111
22,69,202,120299
20,64,177,76400
22,71,201,361972
21,67,189,111525
20,65,178,161764
19,60,166,33836
18,59,153,57552
20,65,179,182204
20,64,181,148037
22,68,205,110524
24,72,235,197297
29,84,291,230912
26,76,258,157156
27,79,268,260657
28,80,277,91884
30,84,295,27664
29,82,286,66586
28,81,277,181601
27,78,267,114736
26,77,255,238908
28,83,274,352010
23,70,215,69376
22,71,200,310686
21,68,187,150146
27,83,259,658417
28,84,263,111381
27,82,253,250362
25,78,232,357206
25,79,233,737771
23,73,210,229333
19,63,163,104095
22,73,195,430827
24,78,217,662201
26,82,238,425618
27,84,248,188718
26,83,243,952851
25,80,228,633343
24,79,219,1394701
23,76,208,945981
20,67,172,157764
19,64,163,183402
17,56,139,30913
16,54,128,48608
17,58,141,133995
18,61,156,293167
25,74,248,214392
23,70,224,252796
18,60,152,87826
16,54,126,32336
15,50,114,13271
21,84,184,3263973
18,74,150,14358729
15,53,114,66082
17,60,138,191455
22,76,197,2507651
27,84,251,288802
17,61,138,307302
20,70,174,1061703
19,67,161,542884
23,82,206,4416303
23,81,203,2767918
24,82,215,1926062
19,66,157,144212
23,79,204,1951529
24,80,213,945093
25,83,227,1108754
26,84,233,251400
25,82,223,616970
23,78,202,1010767
22,76,190,885816
24,82,214,1651117
24,78,220,1011726
25,81,230,1185249
26,82,239,499525
20,70,171,614014
18,63,147,141847
23,74,206,237731
19,65,161,204001
23,75,209,621855
26,83,246,1357201
25,79,228,378093
26,80,237,155497
27,83,251,263305
28,84,255,40671
27,82,246,100872
26,81,237,256739
25,78,227,179845
24,77,215,300426
25,80,227,543637
26,82,237,377399
26,83,244,1064337
22,73,192,258898
24,80,214,1059488
26,84,237,439979
25,82,225,812251
24,79,214,692979
23,76,201,314471
24,78,214,423048
25,81,224,532366
26,82,234,253316
27,84,244,111254
26,83,240,652154
25,80,225,421067
24,79,216,929052
24,79,220,1602684
22,74,194,615423
21,71,182,335066
21,73,184,1284262
24,80,217,1601788
25,82,226,924814
24,81,214,1400053
23,78,204,1330340
22,73,191,219608
23,76,204,516536
21,70,182,193739
19,64,161,120413
21,69,185,188225
27,83,255,416236
28,83,266,136053
17,58,138,68213
16,53,123,7378
17,59,134,40157
20,72,169,1107251
22,80,190,3232043
23,83,203,2488099
21,76,179,2033419
22,78,190,1960262
24,84,210,689911
23,81,200,1783439
21,75,180,1602953
22,78,195,4057164
20,74,169,2483042
22,81,189,2974959
23,84,200,1131303
21,77,179,2844054
20,73,167,1167807
22,83,192,3411188
18,62,144,38715
20,71,167,477562
21,81,180,5602664
19,67,154,125193
20,76,167,3401544
22,84,189,1359078
21,79,177,3315546
19,71,157,1461997
20,68,171,224104
21,71,184,467409
21,78,179,3757463
20,74,167,1735467
22,82,192,4439527
19,70,157,965732
17,58,134,23230
22,80,192,4360648
20,72,167,760273
22,83,193,3890611
19,68,157,398031
22,79,192,3551665
22,82,197,8587624
27,83,257,527007
22,75,194,998541
18,59,149,25036
24,81,217,2100882
20,65,171,39730
22,79,194,4622199
22,71,193,94035
21,68,180,35587
23,81,204,3138907
24,82,216,2174032
22,80,194,5650355
20,67,169,88422
19,62,158,18057
25,83,232,2056349
25,81,227,798841
27,84,247,159054
17,56,137,16909
22,78,193,3044770
21,77,180,3331958
19,67,157,243633
20,74,171,3438476
20,74,170,2910344
18,65,146,310975
17,60,135,84745
21,75,181,1861245
25,84,225,739608
18,62,146,66352
19,67,158,294356
20,68,169,156992
19,65,159,131620
18,67,146,759791
21,82,183,7442693
16,56,123,38758
21,80,182,7814111
20,78,167,5189784
21,84,179,1539274
19,75,156,4598677
18,67,144,461344
20,80,170,8931539
17,60,133,53731
18,66,146,487610
21,82,182,6466518
19,72,157,2164331
20,77,168,5098354
22,84,190,1583978
21,81,179,4862450
19,72,158,2598174
16,57,123,65277
19,78,162,17709287
15,50,111,5278
17,57,140,66654
18,58,156,61494
29,83,295,274244
19,61,169,100369
22,68,207,147228
23,71,220,280405
19,60,171,76774
16,55,130,103951
18,62,162,728242
16,55,129,104204
14,48,102,17085
14,49,98,7908
15,60,113,1379492
15,59,113,918032
15,57,113,385384
18,75,151,19253853
20,83,174,5999985
18,75,150,16566188
17,70,136,6555577
17,71,139,13461127
18,77,150,17867836
16,64,126,2918180
15,56,111,119804
18,73,150,11752364
21,84,181,2110715
20,82,173,8800375
19,76,160,11015229
16,60,121,153964
17,69,138,7030833
18,71,146,3401651
19,79,159,11128632
17,66,133,818261
18,73,144,3928245
20,83,168,2477295
19,77,156,6580580
19,80,162,14475114
17,67,134,1578102
19,76,159,9545766
19,81,162,10700773
15,54,111,46576
19,75,157,5475957
17,66,134,1074459
19,80,163,16418541
15,55,111,74660
20,77,170,6994092
20,79,169,7841058
18,69,146,1686087
17,64,134,467128
20,77,169,6035504
21,80,180,5812525
17,59,138,115243
16,58,123,107483
19,73,157,3071868
20,78,168,6099600
19,75,158,6469236
18,70,146,2440998
17,62,133,145321
15,53,111,27587
16,58,122,73795
17,62,134,188625
20,77,171,8178366
22,81,194,6052202
14,49,100,16884
15,57,114,443985
15,59,114,1061785
19,82,161,5780628
17,72,137,11967675
16,66,126,5626773
20,84,174,2649071
14,53,102,217725
14,54,102,350525
16,68,128,13174167
15,61,114,2330663
14,55,102,558509
14,56,102,869620
13,44,88,3851
14,46,100,2981
17,61,135,145109
16,55,126,54962
18,61,153,173910
17,56,138,22399
18,63,145,79102
23,76,207,778577
29,84,277,51724
16,55,123,22991
16,53,127,23373
17,57,142,93714
18,60,156,178475
17,56,140,38191
30,84,307,100334
21,65,201,197227
24,71,248,377657
23,68,233,166700
22,67,217,250268
20,63,188,201139
17,57,143,116110
22,68,222,592923
23,70,238,728639
15,50,115,18319
19,66,181,2042113
18,59,158,141354
17,55,143,39946
22,66,217,130821
25,73,257,270914
24,71,246,318225
23,68,231,145030
22,67,218,270752
21,64,205,148660
19,60,173,100301
20,68,197,2896340
19,63,177,594220
18,56,156,18657
19,61,170,119762
30,84,306,96541
21,65,196,106405
22,66,216,123966
23,69,227,185569
24,70,240,93627
28,78,293,106345
29,81,304,209450
31,84,324,41251
30,83,319,228182
27,76,283,129543
23,73,244,4195587
26,75,266,201678
25,72,254,92622
22,67,216,224914
21,63,202,64367
22,64,216,33333
24,71,244,277277
24,70,241,99847
25,73,261,368244
25,73,252,165463
27,77,279,207408
27,79,298,2407983
25,72,256,116139
24,70,243,120908
23,67,228,55350
24,68,241,23195
28,80,307,1084491
29,81,308,300117
30,82,318,103766
31,84,328,55904
28,79,291,201309
26,74,269,132289
27,77,286,385255
27,79,297,2302939
25,71,256,61536
26,72,267,19721
27,76,279,92237
29,81,311,359073
29,81,318,577182
28,79,300,414954
27,75,280,51898
28,76,290,14090
29,81,315,483292
29,79,301,34906
30,80,311,10696
31,83,327,38824
32,84,331,5292
31,82,321,8204
30,81,311,29435
30,82,321,121342
29,78,300,13348
28,77,287,31684
30,82,311,55189
28,78,290,80878
27,74,277,17789
26,73,262,30263
27,76,272,44691
29,81,299,129260
31,84,321,28744
25,70,252,17271
24,69,238,39175
29,81,301,160828
23,66,228,26816
22,65,211,36570
28,81,284,386081
27,78,273,220111
25,74,250,263361
24,71,235,110422
23,68,221,48022
24,70,235,53408
27,79,272,395760
28,80,282,161507
26,76,255,114509
25,73,245,73537
26,74,260,48428
27,77,270,82900
28,78,283,40036
29,81,294,81776
30,82,304,28759
31,84,314,15318
30,83,310,100084
29,80,294,37376
28,79,284,103575
26,75,263,135327
25,72,250,59890
24,71,239,162487
27,79,274,480561
23,68,224,68778
22,66,211,67807
23,69,224,135371
21,62,199,24962
20,61,182,28659
21,65,194,80169
24,72,233,151586
26,76,256,123046
30,84,297,35978
25,74,243,125560
22,67,204,47278
21,64,194,40242
25,75,245,286769
23,69,221,89053
29,83,299,397365
30,83,309,91348
21,64,199,85162
21,66,195,162675
19,58,170,20044
18,57,155,29212
20,62,184,71107
25,73,251,149892
26,74,265,78188
27,77,275,140341
28,78,289,76137
29,81,300,147805
24,71,243,244352
17,54,142,17599
16,52,125,6786
17,57,139,51913
21,70,184,274250
18,60,151,72963
19,63,165,152161
23,71,219,239512
24,72,229,81356
26,76,252,75916
27,79,263,147670
30,84,290,15179
29,82,281,36354
28,81,271,94573
27,78,261,55377
26,77,248,97976
25,74,239,61333
24,73,226,116539
23,70,216,86240
22,69,201,110425
24,75,223,273583
22,70,201,207460
26,78,246,145208
27,81,256,221693
20,66,174,131569
19,62,164,69730
18,58,149,13562
19,62,159,21037
28,84,260,80747
27,82,251,203571
22,73,196,512452
20,64,171,21585
21,68,183,71645
22,70,193,50055
21,67,184,45049
20,65,175,91192
19,61,162,25980
17,55,137,9583
18,58,151,22890
28,84,262,99029
19,62,162,48976
20,64,178,88992
24,74,225,196795
22,68,201,59326
23,72,211,142923
26,79,247,315473
23,71,215,133093
24,72,225,45060
25,75,237,96038
27,79,256,62804
28,80,265,21734
29,83,279,47868
30,84,283,6642
29,82,274,15702
28,81,265,44539
27,78,255,23987
26,77,243,48508
28,82,265,83718
25,74,234,32478
24,73,220,45182
25,76,229,66467
26,78,243,96915
28,82,263,63134
28,83,270,219684
27,80,254,96868
26,79,245,246676
23,70,211,38996
22,69,198,63950
24,75,220,175339
21,66,189,59829
20,64,173,31089
24,76,221,397322
26,81,240,380749
25,78,230,284554
22,70,195,72027
23,73,204,87594
22,71,195,134947
21,67,182,30543
26,80,238,178509
27,83,254,376586
28,84,258,57942
27,82,247,109880
26,81,238,287612
24,76,213,119201
25,79,227,318187
24,74,218,73952
26,80,239,213069
25,77,227,97109
26,78,239,56632
27,81,249,88586
28,82,258,29813
29,84,267,12387
28,83,263,91247
27,80,249,47277
26,79,240,120791
25,76,230,72703
23,72,209,99296
20,65,173,60574
20,62,178,26605
23,71,211,77746
29,83,280,54343
24,74,223,147761
22,68,198,35569
24,74,220,93547
22,69,204,170853
21,65,189,31658
22,66,205,27053
24,73,232,264108
28,81,272,102639
27,78,262,61202
23,69,214,31129
24,70,227,13559
26,77,252,161680
28,81,270,80854
26,76,245,28668
25,73,236,20908
26,74,250,13260
29,83,289,155233
30,84,293,24504
27,77,259,20024
28,78,271,9290
29,82,291,103367
29,81,281,17739
30,82,290,4778
31,84,299,2859
30,83,296,23943
29,80,281,7097
28,79,272,23054
27,76,262,10864
26,75,253,41044
29,82,288,81138
25,72,241,16068
24,71,231,55856
28,81,279,239416
23,68,217,22841
22,67,205,54981
24,72,231,110972
24,73,227,131374
23,70,217,94435
20,63,181,78990
25,75,240,160065
28,81,275,148464
27,78,265,87323
23,73,209,192696
21,72,184,782939
19,63,159,37531
26,81,242,479655
22,73,193,309770
29,84,276,46393
16,53,126,18529
15,49,114,7296
16,50,128,4513
18,58,154,46282
30,84,303,71494
18,59,154,81535
17,55,140,22171
26,77,257,293559
21,65,195,93402
28,80,284,198481
25,73,249,123362
26,74,263,63995
27,77,273,113769
29,81,295,86255
31,84,313,12135
30,83,311,111531
29,80,295,37749
28,79,285,107422
24,71,238,150620
24,72,234,163172
22,67,212,150938
20,63,184,124541
19,60,169,55310
18,56,153,8926
19,61,166,62428
21,67,188,101195
20,63,175,22898
19,59,165,13613
20,62,181,43757
22,66,210,61675
23,69,220,75503
24,70,232,31620
25,73,241,41000
26,74,261,51526
28,78,282,35956
29,81,292,65026
30,82,301,20321
31,84,310,10278
30,83,307,74033
29,80,292,28556
28,79,283,89183
20,62,183,59961
19,59,168,27149
20,60,181,10496
21,65,193,69499
21,64,192,29714
22,66,207,37149
23,69,219,63634
24,70,231,27151
28,80,281,145016
30,84,301,56026
30,83,308,86987
26,75,255,56258
25,72,244,26809
23,68,219,34127
22,66,208,44988
22,67,209,100903
21,63,196,26465
22,64,210,14202
24,70,233,39289
25,73,243,59749
26,74,257,34294
29,83,297,336842
27,77,268,66488
28,78,284,47109
25,72,247,40806
24,71,233,84632
23,67,221,21750
24,68,233,8318
26,75,257,69966
25,72,243,26296
27,77,269,72339
30,82,305,30005
28,79,279,58515
27,76,269,31184
26,74,259,44814
27,77,276,152392
25,71,247,20486
26,72,257,4508
29,83,298,372866
27,76,268,26740
28,78,279,26818
28,78,286,55313
27,75,269,14058
28,76,278,3003
29,81,303,195541
29,79,288,7229
30,80,297,2071
31,83,313,8910
32,84,315,661
31,82,306,1343
30,81,297,5013
30,82,308,45579
29,78,287,2995
28,77,275,5624
29,80,287,15061
30,82,297,11762
31,84,309,8402
30,83,306,73841
28,78,278,21268
27,74,266,3550
26,73,252,6366
27,77,266,51929
28,79,275,32601
27,76,261,10494
28,78,275,13735
29,81,286,33541
30,82,295,8469
31,84,306,6117
30,83,304,57284
29,80,286,14252
28,79,277,42298
27,76,266,20349
25,70,243,4831
24,69,230,11746
26,75,252,34606
30,84,302,59202
29,81,288,40650
30,82,300,17275
29,80,291,24766
28,79,282,78824
26,75,258,76907
25,72,245,31836
24,70,236,52689
25,73,248,106856
24,71,234,85866
23,66,221,10669
22,65,205,13781
24,71,227,30687
23,68,214,14707
29,83,288,137342
29,83,290,172400
30,83,297,23279
23,69,217,46282
21,62,194,10920
20,61,178,13616
22,67,198,15876
22,68,202,64537
21,64,189,14757
21,65,192,58864
20,62,177,20697
20,63,178,47518
19,58,166,8921
18,56,151,6975
20,65,174,75594
19,61,163,31291
21,67,190,141277
22,68,199,38634
24,74,222,126407
23,71,208,43744
21,65,186,19070
20,64,174,38742
19,59,164,10961
20,62,179,28890
23,71,214,119395
23,69,216,42279
26,74,254,21366
28,80,274,67428
27,77,263,34155
28,78,276,16664
30,82,296,11663
31,84,305,4802
30,83,303,49324
28,79,278,49996
27,76,267,24553
22,67,208,87895
20,63,179,52322
20,63,177,39863
19,60,165,26738
18,57,153,17063
19,61,167,67826
18,59,152,50133
17,53,139,5163
18,54,157,6325
19,59,171,43548
20,61,187,54351
25,77,275,6157583
25,77,277,6152348
28,83,316,5812485
27,84,311,9965552
26,80,296,9235208
28,84,317,5632090
26,82,297,14803048
24,75,261,5182037
25,80,284,14163008
26,83,301,14416248
25,79,283,11895074
24,75,262,5117026
24,75,263,5060896
23,70,239,775367
27,83,309,11793345
27,81,308,7218923
28,84,318,5729264
28,82,315,3719302
25,73,255,232864
26,74,275,206005
31,84,331,71135
30,83,327,397094
29,80,311,166265
29,82,322,1064755
30,84,329,516193
27,76,289,223931
26,75,278,510746
27,80,302,4132960
29,84,326,2244783
28,81,317,2883137
27,78,296,1176270
26,77,284,2260578
27,81,307,7184712
28,83,318,5988409
25,72,264,227322
24,71,252,481116
26,80,294,9537591
27,83,310,11694329
27,82,307,8877860
26,79,291,6955866
29,84,325,2186351
27,80,304,4271928
28,84,319,5747339
27,82,306,8871769
29,84,323,2058958
29,83,323,1963569
27,78,295,1139084
27,84,309,10333778
27,81,306,7172304
26,76,283,1126837
28,83,317,5913730
27,82,308,8870832
27,84,310,10187688
26,81,297,13070245
23,73,246,4086817
25,81,284,18319201
25,79,282,12360368
26,83,298,16769238
23,72,241,2419894
26,82,296,15273243
26,84,300,12064839
25,82,285,17766992
24,79,269,15992375
25,83,285,18078040
24,77,268,9407578
26,84,297,13989790
26,82,298,14336654
25,76,273,3512907
24,74,258,2985570
22,73,232,7032756
19,58,172,24639
20,60,185,23141
21,63,198,39922
28,79,299,379642
29,82,320,978414
25,78,279,8917316
26,78,288,3962773
26,76,282,1078986
21,63,200,49570
26,79,295,6888387
28,82,317,3867393
25,73,264,464936
28,78,301,208196
29,82,321,1018729
29,81,313,426815
31,84,334,90467
30,83,329,446801
29,80,313,194853
28,79,303,500891
29,82,324,1156145
30,84,332,610097
29,83,324,2040905
28,81,315,2739088
27,76,291,249433
26,75,277,487359
27,79,301,2677001
28,81,316,2826679
25,75,270,2017638
27,79,303,2812339
25,73,265,490857
28,80,308,1119182
30,84,331,579616
28,82,316,3779437
23,67,231,76187
24,68,245,40359
26,78,289,4036825
25,73,260,360235
26,75,272,333752
28,80,312,1328687
28,78,302,228015
29,82,323,1120394
29,81,314,444524
30,82,325,167412
31,84,335,99046
30,83,331,510803
29,80,314,202380
28,80,313,1374933
27,77,292,555216
29,83,326,2181537
26,77,283,2176047
25,71,259,82759
26,72,270,27526
27,77,291,553006
30,83,330,480754
28,78,303,237045
29,81,325,836693
28,79,304,536004
27,75,284,77768
28,76,295,27698
29,81,320,656747
30,82,329,218701
29,79,307,62804
30,80,317,19375
31,83,334,67505
32,84,337,8557
31,82,327,15949
30,81,316,47591
30,82,326,184165
29,78,305,20708
28,77,291,46504
29,80,303,87972
30,83,325,345485
27,74,281,24914
26,73,267,50507
27,76,282,124079
25,70,256,28859
24,69,240,47645
26,75,271,308418
27,80,305,4345776
23,66,230,31986
22,65,214,56668
30,83,318,207175
21,62,200,25337
20,60,184,19218
23,69,222,99974
19,57,170,11577
20,58,186,7047
21,62,202,33828
23,69,231,275481
22,64,211,16011
21,61,199,12414
22,62,216,8847
24,69,241,51371
26,77,286,2402166
25,71,252,40070
27,77,284,324160
27,77,287,419460
27,78,299,1336862
27,78,294,1073318
27,77,289,482885
29,81,319,601611
31,83,328,39622
30,83,320,247031
24,68,238,17586
24,69,244,73191
26,77,287,2471872
23,65,228,14165
24,66,245,8961
26,77,291,2661492
27,80,309,4413853
26,78,293,4138219
25,74,269,1036821
26,76,286,1260496
26,75,280,572537
28,83,319,6095647
29,83,325,2129091
26,73,274,99241
27,78,300,1364874
27,77,296,719039
28,80,311,1292533
27,77,290,499880
29,83,328,2343379
30,84,333,631030
28,80,315,1480262
28,78,304,257087
29,82,326,1230278
31,84,340,131966
30,83,336,663405
29,80,318,268997
30,84,334,661829
29,84,331,2543858
28,80,318,1599810
29,83,331,2550341
30,84,337,745938
29,82,325,1211344
27,77,293,614618
26,74,280,279760
27,78,304,1529902
29,84,330,2505798
28,82,322,4117071
27,78,301,1432610
26,75,284,709064
27,80,308,4415328
28,83,323,6252384
27,79,306,2965023
25,70,261,42972
26,72,271,32217
27,78,298,1283194
27,77,294,637220
29,83,330,2486247
28,81,319,3019850
27,76,294,296123
28,79,305,575598
28,79,308,675165
30,82,327,192776
31,84,339,127759
30,83,335,631397
29,80,317,258498
28,78,306,285848
29,81,329,961886
27,75,285,81869
28,76,297,31410
29,81,323,754364
29,80,315,228736
30,82,328,212608
30,82,334,291926
29,79,311,88111
30,80,321,26999
31,83,339,102405
32,84,342,14279
31,82,331,20832
30,81,318,56399
31,84,333,78061
29,78,307,24430
28,77,294,64470
29,80,310,155551
28,78,300,199964
28,79,311,787753
27,74,284,35039
26,72,269,28068
27,75,279,46433
30,83,328,430467
28,80,310,1224740
26,73,271,77781
26,75,279,545413
27,79,304,2865726
25,69,255,13415
26,70,269,5027
28,79,310,753201
27,75,282,65243
28,77,296,75943
31,84,336,100506
30,83,332,538501
29,81,326,853894
28,78,305,268444
28,76,294,22995
29,80,320,302666
29,79,313,109236
30,82,323,148488
29,79,306,55693
30,80,316,18472
31,83,335,74876
32,84,338,9589
31,82,326,13270
29,78,304,17598
28,76,289,14301
29,79,304,46074
28,79,306,599606
27,73,279,8807
28,74,294,4126
29,80,322,337314
30,82,332,262166
29,79,314,110649
30,81,325,98183
30,82,331,244851
31,83,337,91805
32,84,341,11821
31,82,328,15968
30,81,329,131667
29,77,304,8448
30,78,317,3529
31,82,339,44356
31,81,328,7933
32,82,338,1887
33,84,348,1225
32,83,345,13027
31,80,328,2905
30,79,318,9901
31,82,340,43481
32,84,346,19564
31,82,335,30843
30,80,325,38207
31,83,340,106750
30,81,333,176451
29,76,307,3623
28,75,297,16406
29,80,323,350810
30,83,333,575032
29,79,318,150327
31,84,344,169764
30,81,337,219485
29,78,315,49934
31,83,342,122310
31,82,336,32164
30,81,322,81548
29,78,308,30131
28,76,296,28239
30,83,334,595851
28,77,304,139192
29,81,328,930359
30,83,337,688899
29,81,324,788052
28,79,312,825510
27,72,284,4724
26,71,273,20484
27,77,298,779009
28,80,316,1521314
27,76,293,281557
29,82,330,1412570
28,79,316,950584
27,75,292,142211
30,83,338,736155
29,80,321,324511
29,80,325,389115
30,84,338,791292
27,74,286,41394
29,79,308,70709
30,81,326,113338
30,82,336,323025
29,78,314,44063
28,77,301,112056
29,80,326,407698
28,77,297,80051
28,79,302,475329
28,79,309,719400
26,73,273,89588
27,78,297,1226555
29,83,327,2258652
28,80,314,1441643
27,76,292,252560
26,74,278,251166
27,79,302,2733922
28,82,318,3938247
27,77,297,739378
28,81,318,2962818
27,78,302,1458890
25,68,258,7521
24,67,245,19490
25,73,266,518384
26,76,284,1181186
29,84,328,2383262
27,79,305,2909968
28,83,321,6225482
26,77,290,2610637
25,72,266,255548
25,71,258,84239
30,84,330,553251
28,78,308,319393
29,82,329,1380372
30,84,336,732184
29,81,322,713991
31,84,342,146388
29,80,319,276128
29,83,329,2436141
26,73,279,148336
27,78,303,1510405
28,83,320,6147683
28,82,319,3984598
29,84,332,2597310
27,76,296,334082
29,82,328,1334185
29,84,327,2319468
25,70,260,45016
26,72,273,37440
28,78,309,337224
29,81,330,1006267
30,84,340,844345
29,82,327,1301256
28,79,313,843975
28,79,317,990537
28,76,303,51709
31,84,343,155941
30,82,335,307528
30,80,324,37983
32,84,345,15492
29,78,313,45120
26,73,269,66164
29,80,312,186294
27,76,290,223826
27,77,300,831463
25,70,258,35720
27,81,309,7198262
28,84,321,5844895
26,76,287,1301815
26,78,291,4132541
25,72,259,151337
28,79,307,647840
29,84,333,2664454
28,81,322,3131255
30,84,335,687808
26,75,283,670758
25,71,261,98249
24,69,249,111336
25,75,274,2208694
26,78,294,4152359
27,82,311,8569644
26,79,294,6969229
25,74,271,1105881
26,77,288,2546500
26,77,285,2334564
26,76,288,1342936
27,79,309,3047024
28,83,325,6204945
27,81,310,7165899
26,78,292,4153447
27,82,309,8804786
25,73,268,578229
26,75,282,641311
27,80,306,4370418
25,74,267,957969
26,76,285,1230417
26,79,293,6937749
25,73,269,604941
24,71,254,525198
25,77,278,6088694
26,80,295,9391620
25,76,277,3640921
27,82,312,8457852
26,79,296,6803613
25,74,272,1141317
24,72,254,896959
26,78,290,4058953
24,73,256,1744795
25,77,279,6045507
25,76,278,3608913
23,64,233,9804
22,63,218,20733
24,76,264,7453291
24,74,260,3010628
25,78,282,8248907
24,73,260,1844508
25,78,283,7954394
26,82,299,13730808
25,78,281,8513889
26,81,299,12242873
26,81,298,12698261
23,69,239,450447
28,84,320,5833313
28,84,322,5851625
27,83,311,11439074
25,75,273,2168839
26,78,295,4121233
24,73,254,1654471
25,75,271,2082116
