set_cardinality,add_ds_card,mult_ds_card,count
25,75,261,2517899
24,74,247,4053674
23,71,235,2861230
22,69,215,1394963
21,66,201,789268
22,67,215,458374
23,72,229,2439981
24,74,243,2690268
23,71,230,1679353
26,77,265,891350
27,80,283,1712589
27,79,277,662029
26,78,266,1571075
25,75,253,1071143
24,73,238,859354
23,70,226,554117
24,71,246,733914
25,75,260,2294609
26,77,272,1925729
27,80,290,3077339
25,74,258,1103287
26,75,272,641491
27,78,284,893358
28,79,295,393524
29,81,306,219949
28,80,300,851796
27,77,284,545992
26,76,272,1112292
25,73,260,763932
24,72,249,1735763
26,78,277,4499027
25,75,262,2787097
23,69,235,970521
22,68,221,1632943
24,74,248,4412156
22,69,213,1047609
20,64,185,556824
22,70,212,1563209
20,65,186,1065235
21,68,205,3556578
21,68,210,5596484
19,62,173,793997
20,65,190,1918245
22,69,225,3980775
28,81,301,1307777
26,78,279,5234375
21,67,205,2194041
22,74,236,30508375
21,70,215,15523975
19,63,176,1802687
18,60,157,462226
17,56,142,123557
18,57,157,92884
20,66,186,1737352
20,65,184,760546
21,68,197,1223992
20,66,184,1245662
19,62,170,435507
22,69,214,1180586
23,72,226,1657809
24,73,242,1458524
26,77,263,738291
27,80,279,1149864
28,81,283,201028
27,79,273,406704
26,78,263,1136528
24,74,239,1702612
21,68,203,2814551
19,61,171,312543
20,63,191,785765
22,70,227,7235795
23,74,249,21910453
24,75,262,16390585
24,73,255,4923995
27,81,301,7654868
28,81,305,1806950
23,71,241,4739536
22,67,222,1083500
23,72,242,8068195
23,71,237,3445059
23,70,237,2025400
24,71,253,1459595
26,78,286,8251257
25,74,264,1972015
26,75,278,1165227
27,79,299,4733218
27,78,290,1578303
28,79,301,670882
29,81,312,400477
28,80,307,1541094
27,77,290,1000262
26,76,279,2152506
28,81,308,2318849
26,78,289,9555214
25,73,267,1520938
24,72,250,1871579
25,76,272,9110825
25,75,268,4579688
26,77,283,4828314
26,78,287,8703360
25,75,265,3605379
24,74,256,8226033
23,69,237,1178569
22,68,222,1826797
22,69,220,2495726
21,65,206,889929
20,63,190,694658
21,66,205,1309653
26,77,280,3874202
27,79,292,2852956
20,64,192,1422354
21,68,211,6024790
21,68,207,4377815
19,60,176,398101
20,61,189,199599
22,70,223,5458231
22,68,218,1138908
24,73,250,3271998
21,65,202,505218
22,67,216,522894
23,70,235,1689019
27,79,285,1552142
25,76,256,2455651
24,71,243,501318
25,74,256,857128
26,75,274,798812
27,78,287,1213646
28,79,298,533893
29,81,309,288645
28,80,302,986995
27,77,286,685892
26,76,273,1231056
25,73,261,858589
24,73,245,2013198
23,69,231,604010
25,76,269,7545087
22,68,215,796644
21,64,202,285066
22,65,217,191905
24,73,251,3632700
23,70,233,1382172
24,72,245,1122395
23,69,229,474634
24,71,245,641929
25,74,259,1222539
26,77,274,2365716
25,74,260,1335482
26,75,275,886669
27,78,288,1314939
28,79,299,590568
29,81,310,327735
28,80,303,1131502
27,77,287,768643
26,76,271,1004343
25,73,259,686701
24,71,247,811098
25,74,265,2146121
24,72,251,2101644
25,76,274,10040589
24,74,255,7743741
23,68,233,426655
24,69,247,224723
27,80,299,5732125
25,74,266,2328680
26,75,273,704764
27,78,296,2552618
28,79,302,753080
29,81,313,420290
26,75,279,1279083
27,78,297,2679220
28,81,309,2487014
26,76,283,2895449
26,77,285,5445207
25,72,261,431053
26,73,272,183287
27,78,295,2333668
27,76,284,272061
28,77,295,120762
29,80,312,227973
30,81,317,52809
29,79,306,82866
28,78,295,215944
28,79,305,967860
27,75,283,134227
26,74,269,238769
27,78,292,1823293
27,77,283,504229
26,76,277,1781334
25,71,258,170825
24,70,242,233951
26,76,269,829055
25,73,253,339332
27,78,282,714033
28,79,293,302606
27,77,282,440347
26,76,276,1629160
23,67,231,181220
22,66,216,288652
24,72,242,794431
28,80,305,1264143
24,72,248,1539656
25,75,270,5281513
22,67,220,860276
23,70,234,1528645
21,63,203,193287
20,62,182,101092
21,67,196,572047
22,70,215,2371859
21,66,198,474825
23,72,224,1305047
24,73,236,673687
25,76,250,1227813
26,77,260,514021
27,80,277,866555
28,81,281,153673
27,79,270,300980
25,77,248,1614546
23,71,223,649437
22,68,208,260416
23,71,218,306842
22,70,208,857291
21,65,194,128605
22,67,208,145547
23,71,221,481975
24,74,235,1003319
25,76,245,667239
26,77,255,248897
27,79,265,143424
26,78,255,399251
24,73,228,202170
25,76,243,511310
24,74,237,1309269
23,70,218,165319
24,71,233,123844
26,77,256,303231
27,80,274,615995
28,81,280,130479
26,78,265,1371637
25,74,243,153373
26,75,256,85492
27,78,267,126810
28,79,277,38529
29,81,287,22062
28,80,283,136949
27,77,267,69818
26,76,257,174970
27,79,274,473297
28,81,284,217907
25,73,246,129685
24,72,236,351867
26,78,261,897704
25,75,247,493056
23,69,223,187737
22,68,210,370068
24,73,234,505726
27,80,275,749781
27,79,271,341034
25,75,249,665315
24,74,234,892322
22,68,206,189133
23,72,221,849323
26,79,258,867095
21,65,195,163507
20,63,181,136414
22,72,208,2328716
22,70,207,732384
22,69,208,480087
23,73,221,1479445
25,76,247,854826
26,77,259,445885
26,78,260,798102
25,75,248,587638
24,74,231,566285
23,71,219,352797
24,76,231,1504442
21,66,194,231890
20,64,181,244595
22,70,209,1018823
20,66,183,1062886
19,59,169,63630
18,58,154,92907
20,66,179,510014
21,70,193,1736647
21,69,190,611765
21,69,193,1045406
20,66,180,617422
19,62,166,179556
20,65,179,300822
22,72,202,918975
24,76,229,1153258
23,73,218,966882
22,69,207,403101
23,72,220,723713
24,73,230,282114
25,76,241,392401
26,77,251,141326
27,80,266,226269
28,81,271,36580
27,79,261,78745
26,78,251,237600
25,75,240,183503
24,74,227,317743
25,77,240,539118
23,71,217,252327
22,70,202,315395
24,76,227,879096
23,73,212,374967
25,78,239,673837
26,79,249,262205
21,67,192,276348
20,64,178,133617
21,69,192,836422
24,78,229,2291503
19,61,166,105724
20,63,186,376799
21,67,201,1323953
21,66,199,554436
22,67,214,384279
25,76,254,1984658
27,79,276,609274
23,70,225,500654
24,71,241,386927
26,77,266,1032167
25,74,252,540938
26,75,266,323618
27,78,278,472090
28,79,289,186255
29,81,300,107323
28,80,294,458384
27,77,278,281646
26,76,267,655563
25,73,255,429590
24,72,244,989996
23,69,230,525860
21,65,200,392254
18,60,155,300226
21,69,198,2256651
19,63,169,578599
17,55,142,72352
16,54,127,76202
18,60,154,270909
18,62,151,328819
19,66,163,696661
21,74,188,3625470
22,74,198,1184708
23,77,210,1414709
24,79,221,830345
25,81,232,336383
24,80,225,1619602
22,75,199,1967125
21,71,187,961320
20,69,174,846686
24,81,221,709608
21,72,185,1051523
18,61,149,106916
19,65,163,423954
22,78,199,3662335
22,76,199,2662231
17,57,138,70537
18,59,152,85314
19,65,166,813593
19,64,166,503022
20,68,177,893978
19,63,163,143837
20,66,177,322884
23,76,212,1436697
22,71,201,459138
23,74,212,629872
19,63,165,250591
20,65,183,639641
27,80,273,546968
26,78,256,494107
25,75,245,383790
26,80,262,1746593
19,62,169,345823
20,63,189,601415
22,67,218,670053
27,80,289,2810835
23,70,230,966175
26,75,271,575066
27,78,283,831399
28,80,301,896059
22,68,219,1351217
21,65,204,688832
24,74,236,1156784
23,71,224,762063
21,67,198,815182
18,60,159,754444
20,66,193,4416717
17,57,141,174638
20,70,173,1035619
22,78,202,5815717
21,73,185,1575358
22,77,196,2025455
23,80,212,2535749
24,81,218,429244
23,79,207,1093720
22,76,196,1653019
21,73,184,1265545
20,68,174,513822
19,65,162,344158
20,71,173,1548454
22,80,198,2788978
22,78,197,2585048
19,68,162,1397452
17,58,138,119958
18,66,149,1182471
19,72,162,5545614
20,75,173,4754377
21,77,184,3275655
20,72,172,2011677
19,69,160,1338404
20,78,175,7271546
17,59,136,110282
18,63,149,295143
22,81,199,1986621
21,78,188,6729016
21,79,187,5096079
20,72,171,1583595
21,76,183,2442103
22,79,194,1520547
23,81,205,526326
21,77,183,2726953
22,77,199,3258841
23,79,210,1870500
18,65,149,763140
21,80,188,4791459
17,60,137,221701
18,62,156,1065960
17,59,147,1558654
14,48,101,35647
15,58,116,2982423
17,70,143,27801327
17,66,140,6145894
16,63,127,3954662
17,69,140,13643451
18,74,154,23679553
16,59,126,709274
17,67,139,6079934
16,59,127,833352
17,61,139,606931
16,58,124,233529
17,65,139,3133922
18,68,149,2602800
20,80,175,3950331
20,78,173,5095622
21,81,184,1260816
20,77,174,6937512
18,66,148,946841
19,73,163,8192530
20,80,174,3519868
20,74,173,3946554
18,68,147,1617881
19,73,162,6903991
19,72,159,3126757
20,76,170,3184819
21,79,184,3010023
22,81,192,568731
21,79,181,1679639
20,75,170,2826655
21,81,183,1020747
19,71,158,1801855
18,68,148,2095895
17,63,136,743322
16,58,123,146696
20,81,175,1794167
18,70,149,4846440
19,77,162,8369851
18,67,147,1084943
19,70,159,1687126
20,77,171,3879318
20,79,175,5897929
19,74,160,5364178
20,81,176,2267725
17,64,136,1130379
16,58,125,284110
17,65,140,4380546
19,78,165,11401856
17,65,138,2722818
16,61,127,1887068
15,53,112,72923
21,78,184,3369786
20,74,172,3502209
19,70,160,1970058
17,61,136,300002
17,62,137,559372
15,52,114,101767
16,55,124,50022
18,66,150,1524268
23,81,210,1297956
21,78,185,4062622
19,67,160,547846
17,59,135,64531
21,75,184,2336779
22,79,195,1819626
21,77,186,4721700
21,75,185,2879567
23,80,210,1868625
21,74,184,1775397
18,64,150,643312
22,79,199,3585000
19,70,161,2406323
25,80,241,1462110
26,81,247,254006
25,79,237,686928
20,67,175,346571
17,58,139,144780
26,77,261,573278
27,80,276,816618
21,67,197,728650
18,61,150,144991
20,69,175,956720
21,70,186,477279
19,64,162,205833
24,77,223,734685
25,80,238,983064
26,81,245,200025
25,79,233,378302
24,78,223,1008093
23,75,211,812346
22,73,196,547423
24,80,227,2221125
23,77,211,1630222
23,74,211,520271
24,75,224,340686
25,78,235,400050
26,79,245,146306
27,81,255,59561
26,80,249,355142
25,77,235,264533
24,76,225,617583
21,69,191,714515
20,68,178,1088109
25,80,239,1049719
24,78,227,1746901
19,66,164,832986
20,65,178,227735
22,71,202,541375
21,68,192,480343
16,55,128,201934
23,80,214,3284867
17,59,137,131033
18,63,150,399580
20,70,175,1518248
24,77,225,923266
22,75,198,1695357
23,78,210,1759856
24,79,220,709745
25,81,231,276859
24,80,224,1429556
23,77,209,1184892
22,78,200,4298168
16,56,126,177191
16,58,126,450209
19,79,166,9111434
17,63,138,1242031
18,70,150,5932387
17,63,137,871176
22,77,197,2280992
24,81,219,498932
23,79,208,1367291
22,78,198,3194358
21,75,186,3386181
23,78,212,2382731
24,79,222,941482
23,81,208,927348
23,80,211,2132259
22,80,199,3192184
21,81,186,1859068
19,71,160,2747604
18,63,148,228828
15,51,113,35642
15,53,114,166390
24,80,226,1969725
19,68,160,869456
25,81,230,253698
24,80,223,1274323
21,73,186,1846207
24,77,222,592355
25,80,236,688728
26,81,242,113249
25,79,232,307378
24,78,222,808390
21,73,183,1058892
16,57,126,284222
14,49,101,60422
17,71,143,30352004
18,76,155,21510021
15,57,115,1217465
15,55,114,428620
15,55,115,508760
16,60,126,1093675
18,72,151,11182604
19,79,164,6421632
18,74,152,15958726
15,54,115,325069
16,59,125,450313
18,70,148,3948270
18,67,148,1431223
19,75,162,8932835
20,81,173,1242860
19,73,159,3893166
22,81,195,986750
20,76,173,5370807
17,64,137,1322777
23,81,206,655861
21,78,183,2788651
20,75,172,4204543
16,59,123,236037
20,81,177,2599657
17,65,137,1950737
16,60,125,705613
18,71,150,7492376
15,54,112,118150
15,55,113,270544
19,76,161,7147771
18,68,146,1337729
20,80,172,2375759
17,63,135,475244
22,81,197,1382095
19,78,163,7931903
17,66,136,2404273
18,73,150,10141654
14,48,100,19762
15,58,115,1827523
16,64,128,7932857
15,56,115,793700
17,70,140,16225470
16,65,127,7406598
17,71,140,18237631
19,80,166,4880164
17,68,139,8015767
16,63,125,2362318
18,75,150,10531148
17,69,137,6589347
18,75,149,8670109
19,79,161,3709728
18,75,152,15486663
17,69,138,8797403
16,62,124,1300093
17,71,139,13702069
18,77,150,7390737
16,64,127,5504750
15,55,112,188864
18,74,150,10736325
17,68,138,6986169
18,75,154,22773148
15,56,114,670388
16,62,126,2424023
16,62,125,1613909
18,73,151,12565703
19,80,164,3426914
18,73,149,8393353
19,76,160,6010157
19,77,161,6564553
17,67,136,3341001
18,75,151,12865114
18,74,151,13231344
20,81,174,1580935
19,79,163,5480317
17,68,137,5178926
18,71,147,3974139
20,81,172,1039875
19,75,159,5021236
20,78,170,2988687
21,81,181,680201
20,79,173,4128814
18,76,150,9372030
18,71,148,5031818
19,79,159,2592584
18,72,148,6071734
17,63,134,369716
20,80,170,1597081
19,77,159,4649226
18,74,148,7275383
18,76,152,13634831
17,70,139,12089630
15,53,115,206967
19,80,170,7936077
14,50,103,199867
14,50,101,101614
15,60,116,6246449
17,72,142,26971286
19,78,162,6819928
17,69,139,10096053
18,77,151,8771389
16,66,128,13387825
15,57,114,1031740
18,77,156,19326808
16,65,128,10505057
18,77,155,16445314
19,80,165,4202567
16,67,129,20986132
14,52,103,518093
15,61,117,10192097
14,53,103,816194
16,68,131,28487572
16,68,130,26817272
15,61,116,8621321
14,54,103,1270605
15,62,116,11451452
13,43,89,8582
14,46,103,26875
15,53,118,443793
16,57,134,1291009
18,69,169,10441497
17,62,151,4232005
17,63,151,6068319
19,72,187,9876177
18,68,169,9092960
19,73,187,9528403
16,58,134,2010610
15,51,118,167851
15,50,115,48619
19,70,186,15574421
18,64,167,6871336
19,71,186,17835316
20,74,205,12977005
19,69,186,12857203
22,79,238,25355457
23,81,253,17868569
21,75,222,22830180
20,73,204,18877218
21,78,223,9974799
21,77,222,19515897
20,76,204,16068310
15,50,116,75899
21,76,221,28810284
20,67,198,8571442
22,81,236,11717148
20,67,190,4803398
15,51,116,125915
16,54,130,220521
18,61,161,1622983
18,63,165,5141147
17,57,147,608870
18,59,158,371965
21,68,196,965974
19,62,171,519227
21,68,206,3984927
27,81,300,7230115
26,81,293,16697978
27,79,294,3394937
21,66,206,1489342
24,71,251,1237531
27,79,300,4992632
27,78,291,1748689
28,79,303,862078
29,81,315,548131
28,80,308,1656405
27,77,291,1127249
27,79,297,4141334
26,78,290,9966140
23,69,239,1433626
20,64,191,1311939
21,67,207,2713526
19,61,177,803913
18,60,163,1277386
25,81,280,24067562
21,72,219,24844118
20,69,201,15681927
19,64,181,4242594
22,69,228,4777916
24,78,268,34658550
24,73,258,5901164
23,71,243,5356504
21,67,212,4043494
20,66,197,5497951
23,79,255,31204058
21,71,218,20566370
24,81,268,23901008
26,80,293,16351171
25,81,282,23312444
25,80,283,26789594
23,75,253,27149673
24,80,270,29758907
23,78,254,37712166
20,66,195,4969068
18,61,159,1215358
17,57,145,448597
21,74,222,21421710
22,78,240,21008886
23,80,256,20558627
23,80,257,17168749
24,81,269,22412181
22,75,240,22198662
23,77,254,36341889
22,75,237,33842052
21,69,215,10498342
18,62,165,3339330
17,57,143,294624
16,53,129,94101
17,59,149,1868474
16,53,130,134612
18,60,161,1012151
18,59,155,174604
17,56,143,180332
20,65,191,2165771
19,62,172,582853
20,63,192,845375
23,74,248,22004968
27,81,303,8220269
24,75,263,16702782
25,78,282,22835982
26,81,295,16942629
24,73,256,5253935
27,80,302,6668511
28,81,310,2642420
22,67,221,969439
26,75,281,1516642
27,79,302,5558333
27,78,294,2188847
28,79,306,1075702
29,81,318,658258
28,80,310,1865374
27,77,294,1407656
26,76,281,2500732
25,73,268,1629627
24,72,256,3092559
25,77,279,17381428
25,76,277,11250008
27,81,304,8654304
26,78,291,10323334
25,75,273,6265630
26,77,286,5830005
27,80,303,6964551
28,81,312,3012220
26,78,292,10737027
24,74,259,9670024
23,69,241,1645359
24,76,266,23743352
23,72,244,8885637
20,64,190,1163389
18,59,163,786969
19,64,182,4377818
24,81,270,20712738
23,81,255,13307382
22,77,239,29386343
25,81,283,22691653
21,71,219,18679534
20,67,199,8454635
21,68,214,6954660
19,62,177,1325600
22,72,233,19131207
23,76,254,31605733
22,73,236,23485481
22,69,230,5138855
24,78,270,32113301
25,80,284,26280447
24,77,269,29111954
26,80,295,16940014
25,77,278,16940662
26,77,287,6158349
28,81,311,2833665
26,79,294,15190256
25,75,274,6694144
25,79,283,26842257
21,70,217,15146246
23,76,253,33476422
24,79,271,31513385
25,81,284,21972586
25,79,281,27025602
25,80,286,24705683
23,75,255,24012878
24,80,273,22941746
23,78,257,26609127
24,80,272,25459666
22,74,237,27737986
23,78,256,30631070
22,74,238,25216743
20,66,199,5482915
21,72,220,21934497
22,76,239,28998042
23,79,257,23455809
22,74,239,22242395
21,70,218,14500930
23,77,255,33203249
21,70,216,15564962
20,65,197,3473596
21,69,217,10320914
19,62,179,1552304
17,56,145,276743
18,57,160,184507
19,62,176,1114006
20,64,189,1013571
19,61,174,503574
24,80,271,27642634
21,68,212,6430033
22,70,230,8091398
23,73,248,15335556
27,81,305,8932653
26,80,296,17178828
26,81,294,16795796
26,81,296,17099673
22,70,231,8415933
23,74,253,20134091
21,66,212,2449455
23,74,252,21031828
23,74,251,21564610
24,78,271,30492177
23,73,250,15455306
24,75,268,17312338
23,72,245,9276258
26,79,293,14876162
27,81,307,9467100
26,80,299,17330224
25,77,280,17652338
24,75,265,17353862
25,78,284,22517498
26,81,298,17033122
24,75,266,17549882
24,73,261,6804516
26,80,297,17314564
26,79,295,15498142
27,81,309,9993505
26,79,296,15776026
25,76,278,11657833
26,77,290,7147322
27,80,308,8488703
28,81,315,3604387
24,75,264,17141959
25,79,284,26433856
25,79,285,25876883
24,76,268,23261256
23,71,246,6168136
23,74,250,21940443
25,80,285,25564186
24,79,270,33522666
22,71,234,12786526
23,76,255,29033912
22,72,234,18568772
22,67,227,1640369
23,73,249,15409418
23,72,247,9849500
24,73,259,6214737
25,77,282,18058326
25,76,276,10907012
26,79,291,13947393
23,70,242,3072758
24,71,259,2224315
26,79,297,15901289
27,80,305,7579100
28,81,314,3346966
26,78,293,11106066
25,74,271,3402422
26,75,286,2177459
27,79,307,6910368
27,78,299,3086007
28,79,311,1576396
29,81,323,967045
28,80,316,2731010
27,77,299,2012007
26,76,287,3747827
27,79,304,6145507
28,81,317,3901834
26,77,291,7418168
27,80,309,8685703
26,78,296,11986786
25,73,274,2491565
24,72,257,3338962
25,76,279,12021162
25,75,275,6965435
28,81,316,3734192
26,78,295,11655547
24,74,262,10929746
25,77,281,17804533
24,75,267,17423329
23,69,243,1906222
22,68,227,2755859
23,72,246,9647032
25,78,283,22716645
27,81,306,9263633
24,74,260,10128184
23,71,242,5118850
26,77,288,6509239
27,80,304,7318860
28,81,313,3154410
27,79,301,5311024
21,66,210,2120360
20,64,196,1980862
22,73,235,24780582
22,72,236,17072093
21,68,215,6784700
19,60,179,561749
20,61,193,356330
22,71,231,12980050
22,70,228,7596454
22,68,224,2154869
24,73,257,5614997
21,65,207,974376
24,74,263,11152521
23,70,241,2800519
26,75,283,1752553
28,79,309,1354027
29,81,321,844733
28,80,312,2161168
27,77,296,1658519
26,76,282,2686591
25,73,269,1758407
23,69,238,1306248
22,67,223,1211040
21,64,207,563999
22,65,222,352312
23,70,239,2446088
24,72,252,2256901
25,74,267,2559937
26,77,289,6817797
26,76,280,2296039
24,71,254,1597950
25,74,272,3634994
27,79,303,5858668
26,78,294,11400811
25,76,280,12309959
24,74,261,10478969
23,68,239,801158
24,69,254,475310
25,75,276,7304757
27,80,307,8150444
25,74,273,3815840
26,76,286,3531154
26,77,292,7734475
26,75,282,1620260
27,78,305,4272317
27,78,298,2888198
28,79,312,1678148
29,81,324,1065512
26,75,287,2323256
28,81,318,4148107
26,76,291,4595082
26,77,293,8049629
25,72,269,935089
26,73,281,452837
27,78,304,4071086
27,76,294,737426
28,77,306,360384
29,80,323,579390
30,81,330,185764
29,79,318,274246
28,78,306,601002
29,81,322,905723
28,79,315,2035377
27,75,293,384393
26,74,278,631319
27,78,301,3481252
27,77,293,1292655
26,76,285,3336413
25,71,266,406491
24,70,249,551303
28,79,304,903146
27,77,292,1168457
26,76,284,3119891
25,74,268,2755889
23,67,237,368368
22,66,221,543405
28,80,315,2595916
27,77,297,1746264
24,72,255,2889614
25,75,277,7592256
22,67,225,1425318
23,70,240,2652421
22,68,223,2024097
21,63,207,327319
20,62,186,220463
21,66,203,1027840
22,68,214,668249
23,71,225,887182
21,65,199,318448
22,68,212,517471
21,66,200,672807
19,59,173,164177
18,58,157,165071
20,64,182,315561
19,61,169,201666
22,67,219,787352
23,70,231,1089387
24,71,248,906209
28,80,304,1200142
27,77,288,824167
25,73,263,1040332
23,69,236,1084370
19,61,176,673170
18,59,162,682068
18,59,157,280158
17,55,144,122292
17,57,144,344291
18,60,162,1099099
20,66,190,3062262
17,56,141,103273
18,59,156,245363
19,63,168,461698
19,63,170,715213
20,63,193,1022122
21,66,207,1636265
28,79,307,1168717
29,81,319,745234
27,77,295,1495179
22,68,225,2391332
21,65,209,1195610
19,61,175,627891
24,73,262,7107326
18,60,165,1320463
19,66,184,8046732
20,68,201,11014301
17,56,147,374619
18,61,165,2118038
20,72,204,16962297
20,69,202,14110383
21,73,222,18559469
21,76,223,15798137
20,71,204,14338434
16,54,132,343460
16,51,130,46995
19,65,184,5409570
19,65,183,6475226
20,70,203,15646674
21,75,223,16720523
19,63,181,2686087
19,62,178,1463216
18,58,156,142763
20,65,182,535561
24,77,271,26830129
25,80,287,23875014
26,81,297,17017090
23,75,254,25852581
22,72,235,17905839
23,77,256,30138237
21,67,214,4395720
26,80,298,17387482
25,78,286,21804748
26,81,299,16732445
27,80,306,7915758
24,71,257,2007142
25,74,270,3166052
28,80,317,2870616
27,77,300,2170123
27,79,305,6421991
25,73,273,2302763
24,72,260,3950281
25,77,283,18107949
25,76,281,12470327
27,81,311,10292943
26,78,298,12269143
25,75,279,8151505
27,80,310,8911371
27,79,306,6705722
23,69,244,2017658
22,68,229,3037016
24,76,269,22786998
25,78,285,22183095
24,74,264,11479634
24,76,267,23530187
24,81,271,18849893
21,68,216,6898763
22,71,233,13120896
24,77,270,28082112
25,79,287,24414108
27,81,308,9837712
25,81,285,21136248
25,80,289,21389084
25,79,286,25230219
24,78,273,26518481
23,76,257,23666186
24,79,273,26807161
23,76,256,26728119
22,73,239,17406235
21,68,217,6709919
22,69,232,5384438
26,80,301,17034287
26,81,300,16503493
23,72,248,10119819
24,73,266,7764145
25,78,287,21242287
25,77,284,17971553
26,79,298,16033488
26,77,294,8276713
27,80,311,9086749
26,79,300,16050949
25,75,280,8376858
23,71,249,6562144
22,75,239,26599078
24,79,272,29362797
25,81,286,20118534
26,80,300,17230240
23,73,251,15275868
25,81,288,17851905
24,78,274,24417425
24,80,274,20615626
22,73,238,19605565
23,78,259,18868222
23,77,257,26480324
20,66,201,4822222
21,71,222,11642427
21,72,221,18563976
22,76,242,14416630
21,71,221,14194736
23,79,260,12663377
24,81,272,16991200
22,73,241,12154322
21,69,220,8185113
22,73,237,21473320
24,80,276,15650078
25,80,288,22586349
21,70,219,13249554
20,67,200,7992756
20,67,201,7455713
19,62,181,1652747
18,57,159,160286
20,64,193,1689375
20,65,195,3121912
19,60,177,473679
20,63,197,1278810
21,69,218,9918800
24,80,275,18122045
21,67,216,4376373
22,70,233,8524119
27,81,310,10170089
26,80,302,16784398
25,80,290,19974322
22,69,233,5439184
23,73,255,12931865
24,79,274,24364644
22,71,235,12365962
21,66,214,2680301
23,73,252,14953236
25,78,288,20475749
26,81,302,15721556
24,73,265,7663497
27,81,314,10556813
26,79,301,15916452
25,76,282,12666772
27,80,313,9378220
28,81,319,4367562
25,75,278,7892019
24,76,270,22088691
23,71,248,6496568
23,74,254,19302141
24,77,272,25436653
22,69,231,5367238
23,72,252,10003461
22,71,236,11861249
22,67,230,1864982
23,72,250,10282006
26,81,301,16154376
23,71,247,6285437
25,77,288,16606469
25,76,283,12726445
27,81,312,10449819
26,79,299,16070712
24,75,270,16653876
23,70,247,3793585
24,71,263,2699450
25,77,286,17548995
26,78,297,12063293
25,74,275,4248240
26,75,292,3038193
27,79,313,8119587
28,81,320,4412102
28,79,318,2406630
29,81,330,1497041
28,80,324,3892740
27,77,306,3036559
26,76,294,5182941
27,79,312,7959122
28,81,325,5232328
26,77,298,9071529
27,80,315,9589474
26,78,302,12312192
25,73,280,3194442
24,72,261,4096027
26,78,300,12418640
25,75,281,8555094
26,77,296,8761394
27,80,314,9503750
28,81,321,4618350
27,79,309,7403153
24,74,265,11648022
25,77,285,17799222
24,75,269,17006922
23,69,245,2126999
22,68,230,3118063
24,76,271,21283611
23,72,249,10211094
26,80,303,16425484
24,74,266,11800251
24,73,264,7530306
24,78,272,28766748
21,65,214,1609356
21,66,209,1993063
24,73,263,7286483
21,67,215,4256603
20,66,198,5529691
23,78,258,22704569
19,60,178,535193
20,61,191,269894
22,68,220,1467486
23,70,243,3191784
25,74,261,1490718
26,75,285,2043698
25,73,271,2040086
24,72,258,3533045
21,64,206,507392
22,65,226,505341
23,71,244,5661825
24,71,256,1864141
26,75,289,2628299
27,79,310,7618483
27,78,303,3862908
28,79,316,2143603
29,81,328,1377166
28,80,320,3274169
27,77,303,2577468
25,73,272,2179429
24,71,258,2131892
26,77,297,8908530
25,74,278,4846146
26,77,295,8524047
28,81,322,4821599
26,78,299,12321856
23,68,242,1029854
24,69,257,623692
25,74,277,4661265
26,76,289,4202205
25,73,270,1897261
27,78,309,5002715
28,80,323,3728277
27,77,305,2869350
26,75,293,3203651
27,78,312,5434934
27,79,311,7794586
26,76,295,5388942
25,72,273,1251598
26,73,286,679506
28,80,321,3450480
29,81,331,1603573
28,79,319,2552597
27,76,300,1181384
28,77,312,591437
29,80,330,932141
30,81,336,311460
29,79,324,473351
28,78,311,906329
29,81,326,1187147
28,79,320,2620184
27,75,298,582882
26,74,282,882059
28,79,310,1448446
25,71,270,585521
24,70,254,872369
27,77,298,1894415
26,76,290,4418022
23,67,241,532301
22,66,224,724289
26,75,284,1924768
29,81,325,1137541
28,80,319,3217248
26,76,288,3991058
27,79,308,7206067
27,81,313,10465364
22,70,232,8445850
21,63,210,430271
20,62,189,350349
21,66,204,1166184
22,68,217,1048644
20,63,185,319277
20,63,183,207490
19,59,171,100716
18,57,156,82496
19,60,173,281407
20,64,188,871687
18,58,162,413892
19,62,180,1630908
18,59,161,624038
18,59,159,459071
17,54,144,70968
18,55,160,61793
19,60,174,294011
20,62,194,608865
20,63,196,1186453
19,59,179,335848
20,61,186,125975
21,64,199,178222
19,58,173,92849
20,59,189,61246
21,65,205,781996
23,70,232,1236252
21,63,202,158540
23,68,229,252498
25,74,269,2935898
25,74,262,1634092
22,65,216,160479
24,71,242,452208
23,68,231,321496
22,66,220,486619
23,70,238,2257563
21,62,203,105871
22,63,225,141717
23,70,244,3386745
24,72,262,4324381
25,75,282,8713376
25,74,274,4073410
23,68,241,921520
24,70,258,1170860
26,75,290,2778662
29,81,332,1712010
26,77,301,9187949
25,74,281,5292763
27,80,317,9628712
28,81,326,5343182
26,78,301,12327550
24,71,262,2619920
25,75,286,8758767
26,79,303,15451666
24,72,265,4696407
25,77,287,17198928
24,74,267,11755682
23,67,243,613355
25,74,280,5170091
27,80,316,9590425
26,76,293,5051365
28,81,323,4960159
26,76,297,5664110
25,72,272,1192378
27,78,311,5327037
29,81,334,1823755
28,80,327,4241922
27,77,308,3283849
26,75,296,3556381
27,78,316,5825762
28,81,329,5610399
26,73,287,743384
27,78,310,5166716
28,79,321,2764446
29,81,335,1949126
28,79,323,3011217
27,76,303,1428876
28,77,315,747551
29,80,334,1163604
30,81,340,413125
29,79,327,593730
28,78,312,965313
27,75,299,636479
26,74,284,1056763
27,78,307,4636474
28,79,314,1925630
28,80,322,3599256
