set_cardinality,add_ds_card,mult_ds_card,count
17,50,138,691
16,48,127,1450
19,59,170,58201
13,38,90,819
21,66,179,26642
14,65,83,56360
21,66,186,94794
22,66,190,3279
12,56,61,3101
15,60,82,179
17,61,99,14
20,62,147,3
18,59,120,8
19,61,127,4
21,64,168,170
9,41,35,22
12,60,65,6563
16,63,134,9240907
15,61,120,2169738
16,68,131,41569106
17,69,145,46179575
18,69,158,32303972
17,67,148,26626492
16,62,135,3497444
15,62,120,2757395
16,66,134,18719386
17,64,149,8697206
18,68,161,26460083
19,69,170,15629699
18,69,157,29597954
15,60,120,1582386
15,67,117,28707738
17,69,143,42227640
17,68,147,35436955
18,68,162,25677118
19,69,172,17955403
18,69,159,33386587
19,69,171,16982221
20,69,184,7250487
16,65,134,15829477
15,59,120,1074817
16,60,135,1451293
17,66,149,17450088
20,69,183,6748577
18,62,162,1751033
19,67,176,9479485
19,66,175,5694382
18,64,163,4935652
21,69,194,1991936
19,64,177,2106539
20,68,189,6282614
19,66,176,5862424
21,69,195,2218824
17,63,149,5657953
19,68,176,14695525
18,64,164,4617592
19,68,175,14287666
18,67,162,18320693
18,67,164,16670557
17,62,150,2503237
18,67,163,18089955
16,61,135,2314493
19,64,175,1976850
14,45,104,6498
19,69,173,19608285
20,69,185,8035535
18,66,162,12392038
19,67,177,9761674
18,62,164,1610738
17,59,148,829237
19,67,178,9509207
20,68,188,6053890
18,65,163,7958733
17,61,149,2115809
18,66,163,12289962
18,66,164,11410428
17,62,149,3521444
21,69,196,2405066
19,64,178,2048131
20,68,190,6662000
21,69,197,2721226
20,66,187,1911310
21,67,198,885435
22,69,204,434846
23,69,213,59710
20,63,180,140767
21,66,197,439894
22,69,208,685119
20,65,187,1056772
20,67,189,3721898
20,66,190,2265563
21,68,203,2401342
20,64,191,737795
21,68,201,2093463
20,67,190,3954369
19,64,176,2016233
18,62,163,1729382
19,66,177,6058673
19,65,177,3623387
20,66,189,2139229
21,68,200,1932732
19,62,176,635877
19,65,176,3487723
21,68,198,1618771
22,69,206,551220
15,48,117,10259
19,68,177,15045526
17,60,149,1237560
21,69,198,2894148
21,68,197,1530540
20,67,187,3344012
20,69,186,8543682
18,63,163,2953386
19,69,174,20202092
16,67,133,28723879
17,68,148,32812827
14,65,104,11975464
14,63,105,4885671
15,66,118,25133908
16,69,127,35225020
16,68,130,41598275
15,66,119,14750485
16,68,132,39543673
16,69,128,40209442
15,68,115,27736343
15,67,118,22858440
16,69,126,32022424
19,63,176,1144727
13,44,91,9108
14,67,98,6459072
14,66,103,12698909
15,68,101,1238453
14,67,92,1119069
15,68,114,26198807
15,68,98,488050
15,69,110,12150770
16,70,119,9005812
17,70,130,7117036
17,70,133,12610406
18,70,137,2007622
17,70,128,4852209
17,70,126,3091938
16,70,121,13565255
16,70,116,4471193
17,70,124,1957986
18,70,129,347522
17,70,123,1553030
17,70,132,10371327
18,70,141,4148508
19,70,148,953546
18,70,144,7123550
18,70,142,5009219
17,70,131,8573388
17,70,125,2515299
18,70,131,533183
18,70,143,6015572
19,70,150,1348059
19,70,152,1999508
20,70,156,211807
19,70,149,1170164
19,70,147,795829
18,70,130,438528
19,70,136,78839
18,70,133,852845
16,69,110,899717
18,69,126,113228
17,69,118,362791
18,70,136,1514076
19,70,145,512072
18,70,138,2355263
17,70,127,3688909
17,70,129,5789493
18,70,139,2863071
16,70,122,15967046
16,70,120,10848709
18,70,135,1331622
17,70,136,21204861
18,70,146,10080931
19,70,154,2820241
18,70,148,13468655
17,70,137,24138376
17,70,135,17599673
19,70,156,3937436
18,70,147,11522908
19,70,158,5210362
20,70,164,892693
19,70,144,452174
17,70,139,31792130
18,70,150,17764604
18,70,145,8167664
19,70,157,4452871
19,70,160,6940712
20,70,165,1022780
19,70,155,3164235
19,70,162,9233398
20,70,167,1446859
20,70,169,1978444
21,70,177,370138
20,70,172,3038981
20,70,170,2216987
18,70,151,20602607
18,70,149,15524684
19,70,161,8081889
19,70,163,10521813
20,70,168,1666055
17,70,138,28107898
17,70,140,37017754
19,70,159,6066544
18,70,153,25912201
17,70,134,14942435
17,69,144,43657464
18,70,152,23306217
19,70,167,16733520
20,70,171,2619569
20,70,173,3397853
21,70,181,674366
20,70,177,5644636
19,70,165,13611061
20,70,174,3956903
19,70,164,11681002
18,70,154,29656869
21,70,182,820519
20,70,178,6390688
20,70,176,5146726
21,70,184,1054777
21,70,186,1370651
22,70,190,119197
21,70,180,588753
19,70,151,1679251
19,70,153,2306499
20,70,159,366133
20,70,161,556394
21,70,168,73875
20,70,163,742489
18,70,140,3492650
20,70,160,434528
16,70,123,20090326
15,68,116,29344549
16,69,129,43341725
16,70,124,23407621
17,70,142,44371965
18,70,157,38061985
17,69,146,45872663
17,70,141,40408855
16,68,133,30042933
16,69,130,42649943
17,70,143,47882541
18,70,156,35207320
18,70,155,32093434
19,70,166,14980800
20,70,166,1241510
19,70,169,20192698
20,70,175,4369194
21,70,187,1566958
20,70,181,8824450
20,70,179,7121976
19,70,170,22335604
19,70,168,18522614
18,69,160,34688530
18,69,162,34013743
18,69,161,35182797
19,70,172,25519633
18,70,158,41263064
17,69,147,41462421
15,63,120,3221123
16,67,134,20551932
17,70,144,49284376
21,70,189,1993309
20,70,184,11399507
19,70,171,24130061
16,64,135,6545690
17,67,149,22593697
17,65,149,12682934
18,68,163,25199370
19,69,176,21660112
21,70,192,2825636
20,70,187,14255579
19,69,178,21402142
18,65,164,7426252
20,70,183,10603708
17,65,150,8950735
19,69,175,21124437
20,70,182,9693353
21,70,193,3177795
20,69,188,9807561
21,70,195,3848541
22,70,200,506329
21,70,188,1791627
20,70,180,7886924
21,70,191,2507600
22,70,199,449583
21,70,190,2277858
21,70,185,1200680
21,70,194,3461855
21,70,197,4659915
22,70,202,656872
22,70,204,848097
22,68,202,159586
23,70,213,134223
22,69,207,601290
22,70,208,1281939
21,69,199,3207191
21,69,201,3665457
20,65,189,1199513
22,70,206,1046467
20,69,187,9182843
20,70,185,12569311
20,69,192,11207024
19,68,178,14641914
20,69,190,10768263
21,70,199,5436102
19,69,177,22043764
20,69,189,10172475
18,65,165,6272644
17,63,150,4033964
19,70,173,27660464
21,70,198,4964219
22,70,203,738522
14,66,104,8361906
18,69,163,33136380
21,70,179,523582
22,70,189,102971
21,70,176,322565
22,70,198,403529
22,70,201,592470
23,70,212,115269
21,69,200,3416014
22,70,207,1143546
21,70,196,4160321
20,70,186,13337201
13,43,91,4544
20,70,158,323261
21,70,183,902529
22,70,188,87167
21,70,178,429681
21,70,166,51110
20,70,162,625419
22,70,197,334833
21,70,175,259355
22,68,200,121201
23,70,211,106524
22,70,205,913881
20,65,188,1156238
19,70,174,28462344
23,70,215,170349
22,69,209,742786
21,67,199,982297
22,70,210,1556898
22,70,209,1396917
19,65,178,3526214
18,63,164,2763779
19,66,178,5901029
20,66,188,2073321
16,53,132,83314
17,58,148,477329
18,59,162,317654
17,56,147,154269
20,68,191,6923480
16,56,134,317303
14,43,104,1458
17,60,150,871344
18,64,165,3897866
19,66,180,5518304
18,61,165,776011
17,58,149,408284
17,61,150,1495077
19,65,180,3295219
20,69,193,11474071
21,70,200,5794852
23,70,216,204988
21,67,200,1057335
22,70,211,1669633
21,69,202,3930400
19,63,178,1158566
20,68,192,6964794
20,67,192,4147532
21,69,206,4768560
20,65,193,1395597
20,66,191,2391952
21,68,202,2229855
18,58,161,178609
19,61,177,370766
18,60,163,564252
17,55,146,86566
16,49,130,4994
20,65,190,1271125
22,68,208,349942
23,70,219,287006
22,69,211,887491
19,62,175,622420
20,63,190,371595
19,60,173,161388
22,69,213,1073099
21,67,202,1228380
19,63,179,1141621
20,67,191,4138305
18,60,162,570508
17,53,144,19804
19,62,174,572577
21,68,204,2505707
20,65,192,1345424
22,68,209,376469
23,70,220,308904
20,62,186,139976
21,65,204,399063
22,69,215,1264429
20,64,187,573348
20,64,188,632476
20,61,180,34699
21,66,200,567120
22,67,210,216260
23,69,219,135597
24,70,225,23775
23,68,214,31260
22,68,210,433224
21,64,191,49078
20,62,178,48160
21,66,198,466387
22,69,205,470361
23,70,214,159569
19,58,167,16379
17,52,142,6138
22,68,203,186693
20,65,191,1341829
19,67,179,9300278
18,63,165,2326139
15,46,117,2541
22,70,191,143761
22,70,193,195908
23,70,201,20456
22,70,196,301974
22,70,192,166034
16,59,135,868649
18,61,164,919600
19,65,179,3461258
20,69,191,11125017
17,61,151,985698
18,66,165,9640152
17,64,150,6185864
16,63,135,4961673
18,70,159,42414419
21,70,170,116270
21,70,171,135195
21,70,174,226378
22,70,178,12662
21,70,169,92440
20,70,154,137308
19,69,134,26953
20,70,157,257089
19,70,142,287007
20,70,145,20218
19,70,139,148381
19,70,141,247091
18,70,132,696013
19,70,138,128563
19,69,135,37559
20,70,155,176725
21,70,167,66769
19,70,146,669503
22,68,196,67767
22,68,190,22411
22,70,194,223246
21,70,173,190701
22,70,181,25498
21,70,172,159509
23,70,204,37412
22,70,195,261700
22,70,179,17410
23,70,202,26003
22,68,197,75281
23,70,207,56419
23,70,210,89181
20,62,180,70096
21,65,197,221841
22,66,195,10340
24,70,215,4661
23,68,205,5618
23,70,208,70258
23,70,205,40654
22,70,182,30872
22,70,185,55552
23,70,191,3274
22,70,187,73761
22,70,184,43305
22,68,187,12752
20,64,186,515114
15,55,120,137101
17,66,150,12184287
19,70,175,29545464
20,70,189,15725633
19,68,180,13505494
18,63,166,1987618
16,58,135,503093
17,63,151,2650502
18,67,166,11817792
16,57,135,285823
19,68,179,14280827
22,68,206,281334
23,70,217,221527
22,69,210,836649
21,67,201,1157032
21,69,205,4562952
17,55,145,78576
19,66,179,5779574
16,55,134,181163
17,59,150,495586
21,70,201,6204035
19,69,179,20792070
18,65,166,5358469
18,66,166,8189629
17,65,151,5747383
16,59,136,161503
18,68,164,23022131
15,54,120,76593
16,54,134,102389
17,57,148,269369
15,51,119,54875
18,67,165,14028337
21,70,202,6644675
18,61,163,995684
21,67,203,1330866
22,70,214,2138496
21,69,203,4188135
20,66,192,2393521
21,69,204,4380013
22,70,212,1840746
20,70,188,15140415
16,56,135,159343
16,53,133,67987
18,59,164,288295
17,56,149,128690
19,64,179,2005923
19,65,181,2970171
20,68,193,7173068
20,66,193,2484765
19,63,177,1196975
18,64,166,3334476
17,62,151,1651133
17,59,151,318224
19,67,180,8852319
16,60,136,274226
16,58,136,91806
17,60,151,568647
19,66,181,4962219
18,61,167,461622
17,58,150,280848
21,70,203,7033253
21,67,204,1393062
22,70,215,2312478
20,67,193,4288177
21,69,207,4865377
20,65,195,1360684
19,62,178,643629
16,51,131,21349
18,58,164,159849
19,61,180,338180
20,67,194,4206269
18,62,165,1356806
18,60,165,441532
17,55,148,82688
19,64,180,1914031
16,54,133,125859
15,47,117,5194
16,49,131,5061
21,68,205,2623436
22,70,213,1976307
22,68,212,521381
23,70,223,427554
18,57,159,77702
19,62,177,672055
21,68,206,2752381
20,63,193,416646
19,60,176,185125
22,69,216,1346417
21,67,205,1462594
17,53,145,20304
18,55,157,16209
20,62,189,184932
21,65,207,451105
22,69,218,1507151
20,64,189,660980
20,64,190,696258
19,59,171,62798
21,66,203,715289
22,69,214,1162094
23,70,224,479127
22,67,214,310660
21,64,196,93822
22,66,207,69855
23,69,223,210993
24,70,229,39801
23,68,218,54109
22,67,206,138515
22,68,213,565602
19,58,169,23431
23,70,218,256024
22,69,212,996844
20,65,194,1369409
16,52,132,43723
20,68,194,7028686
19,63,181,971067
18,62,166,1150893
15,46,118,2706
14,44,104,3154
13,40,91,498
20,63,188,339369
19,60,172,135284
20,62,185,136245
21,65,202,343203
22,67,209,184335
23,69,218,120392
23,69,214,72713
15,44,116,520
16,46,131,463
17,56,148,150212
18,59,163,312543
19,62,179,636696
18,59,165,246099
18,60,164,519177
17,55,147,82192
18,58,162,174877
17,54,145,40317
18,58,163,171474
19,63,180,1088244
17,52,145,9702
19,60,175,181762
22,68,211,453480
20,62,188,176427
21,65,206,447140
22,69,217,1426895
21,66,202,658897
20,63,189,355917
18,54,156,6620
21,65,195,172927
20,64,192,743410
19,60,174,165093
18,57,160,83168
19,61,178,354579
17,50,142,1202
18,52,157,1493
20,63,191,395605
21,66,205,793797
19,59,175,95754
21,66,199,513985
19,58,171,31233
20,61,182,43938
21,65,199,263528
22,67,213,290020
21,64,195,83527
22,66,206,64418
23,69,222,188208
23,68,217,45336
21,64,193,63571
20,60,179,11340
21,63,193,29292
22,67,204,101078
23,69,217,103915
21,65,200,296427
19,56,168,4528
20,58,182,4320
21,64,203,191922
22,67,216,366739
21,64,200,149575
22,67,211,226924
21,63,195,40043
22,65,206,28879
23,69,221,170738
22,66,214,151245
21,62,193,12393
22,64,206,12897
23,68,226,135109
24,70,232,63665
23,67,218,23531
24,68,229,5772
25,70,240,5273
24,69,234,32257
23,66,218,9837
22,64,207,13953
23,67,225,53802
24,70,235,92177
23,68,223,98623
22,66,212,129639
23,69,227,307362
22,66,216,184234
21,61,195,8335
20,59,184,13038
21,64,204,208767
22,68,218,807029
22,67,217,393190
23,69,230,386574
22,65,219,112588
21,62,201,40126
23,69,228,325543
23,68,224,112694
22,67,215,341644
21,65,198,241395
20,61,189,94387
22,68,219,871724
21,65,205,421819
20,62,190,198618
20,62,191,207989
19,55,171,3404
18,53,159,4618
19,60,178,192632
20,64,193,774609
19,60,177,201329
21,67,206,1536814
19,59,176,97320
21,67,207,1561107
20,63,195,406608
21,66,206,838284
21,65,203,373433
20,60,188,44378
21,63,205,108816
19,57,172,16518
21,66,201,623067
23,70,225,514431
22,66,211,111064
23,69,226,282401
24,70,234,76628
22,67,212,263979
23,70,226,567063
21,64,199,133006
20,62,184,112238
19,61,176,349319
23,70,222,386042
18,56,159,39912
20,63,192,402779
18,57,162,93737
19,62,180,611133
19,61,179,350470
17,49,145,973
16,47,131,1086
17,54,147,42394
23,69,224,240429
22,68,214,610427
18,55,161,23472
19,60,179,187942
20,66,195,2415742
20,61,192,108506
19,58,176,50399
22,68,217,762518
18,57,161,95151
17,51,145,4806
18,55,158,18726
22,68,215,664731
21,65,208,465073
22,69,221,1766085
21,68,209,2940185
20,63,194,408344
20,61,186,71025
21,64,198,120728
22,66,209,89844
24,70,231,53378
23,68,220,67737
22,68,216,711103
21,64,197,109264
20,62,181,75575
21,65,194,152087
17,52,144,10107
21,69,208,4984365
16,50,132,11547
17,57,149,230573
16,51,132,22153
16,52,133,37095
16,53,134,56574
17,57,150,155974
15,43,118,234
14,41,105,81
15,52,120,23381
16,55,135,89060
15,51,120,12647
16,54,135,48365
15,50,119,29851
15,49,119,15599
15,48,118,10983
15,47,118,5567
21,68,207,2798219
20,66,194,2433424
16,49,132,5782
18,56,162,49524
19,59,177,105866
17,53,147,21406
16,52,134,30948
15,45,119,909
20,62,187,155765
23,69,225,251685
21,66,204,753529
19,58,173,43200
16,50,131,10848
17,54,146,45338
14,44,105,958
15,53,120,43151
13,37,91,173
22,67,207,148640
21,65,196,192064
17,53,146,22791
18,55,159,19960
24,70,228,39697
19,58,170,27804
17,53,143,16403
23,70,221,357090
22,66,204,47718
23,69,220,147125
24,70,226,28614
23,68,215,32135
18,68,165,19245463
17,67,150,15583267
23,69,215,76674
14,45,105,2208
20,68,195,6939175
16,65,135,8047014
20,69,194,11225328
17,68,149,27402709
17,64,151,4031864
18,69,164,29984478
15,66,120,3004849
17,69,148,37838368
18,70,160,43848021
16,67,135,9664671
22,66,205,53338
24,70,227,31509
23,68,216,44211
22,68,193,43235
23,70,203,30500
22,70,180,21357
14,65,105,2887148
13,65,78,62545
15,69,109,9555033
16,70,125,27189703
15,67,119,12703341
16,69,131,41966977
15,69,112,17509948
15,68,117,24623703
15,69,111,14188318
13,37,81,48
14,42,102,732
16,48,129,1665
18,54,154,5470
19,58,165,11653
20,60,178,11086
22,65,201,12906
23,67,212,7946
22,65,205,23108
21,62,190,8115
19,57,167,7397
20,61,188,90283
19,58,172,33756
17,51,143,3861
18,56,158,37780
19,59,173,84719
15,45,116,1087
21,63,186,7995
20,61,179,25130
10,27,55,33
13,37,85,198
12,33,75,83
13,36,87,183
14,37,95,16
13,35,85,40
11,30,65,71
18,55,155,9695
22,65,200,10212
21,63,189,14828
15,64,120,3450524
23,69,216,98642
14,43,105,479
14,41,103,564
19,59,174,84260
16,47,130,1083
17,51,144,4892
18,53,156,3116
22,67,208,171202
20,60,185,33095
21,63,202,87156
19,57,169,11089
20,59,180,7307
22,65,209,42103
21,62,192,10781
22,64,203,6003
24,69,225,9414
23,67,214,13208
22,66,210,104722
21,62,191,9283
19,56,167,3367
13,64,79,185819
13,62,72,12742
14,61,78,6145
15,63,84,2480
17,64,97,55
14,63,79,11112
16,63,92,841
12,57,59,587
15,68,100,939289
12,61,71,69927
15,67,96,273402
15,67,94,129904
16,67,99,28051
15,66,91,46054
14,66,86,148216
13,65,77,33245
14,66,85,103427
15,67,92,73996
16,67,101,47422
17,67,106,6255
16,68,105,215251
17,68,112,61670
18,68,115,3240
17,68,110,35418
17,68,111,47097
16,67,100,42440
16,68,103,115887
17,68,108,16396
13,63,73,18110
14,65,80,17024
20,61,177,18126
22,66,200,23739
12,59,63,4625
12,61,69,22636
14,60,74,906
21,65,177,7317
18,66,114,1034
16,65,96,5667
20,67,144,1275
13,60,68,3057
14,60,71,306
13,57,65,482
13,59,68,3146
19,66,124,218
17,66,105,2784
18,67,114,2002
16,66,96,8189
15,66,93,96118
13,62,71,8218
14,62,74,1472
15,63,83,1462
14,63,78,7357
15,65,86,7511
16,65,89,366
15,65,85,4013
14,64,76,2812
14,61,74,1293
15,64,80,494
14,62,76,2810
14,64,77,5315
15,64,85,3434
15,65,88,14504
16,64,90,713
16,65,92,1895
17,65,96,178
16,63,90,479
16,63,89,159
14,60,75,1326
14,61,73,661
13,61,69,3760
15,62,81,366
13,59,67,1645
18,65,116,644
16,67,97,15108
14,66,83,44822
15,66,88,15481
13,64,74,16278
14,65,81,24744
13,64,76,49140
15,66,90,33992
12,61,77,390827
13,65,87,1680382
15,69,106,4428158
16,70,118,7105956
18,70,134,1029581
16,70,113,2114900
17,70,122,1250823
16,69,108,563958
17,69,116,229009
16,69,109,717123
16,70,112,1615886
17,70,120,761261
17,70,119,616101
18,70,124,98996
17,70,118,432176
16,69,107,400981
17,69,113,101968
19,70,143,348250
17,70,121,965972
18,70,128,275127
20,70,153,118637
18,70,127,225040
19,70,133,40601
17,67,107,11569
16,68,104,154906
16,69,104,165001
17,69,111,59975
18,69,114,5507
17,69,109,34797
16,68,102,89346
17,68,107,16190
19,69,133,24488
16,69,105,230977
17,69,110,44610
15,68,95,189390
16,68,101,55635
15,68,96,256151
15,67,91,45743
18,69,124,71041
15,68,92,66799
16,68,96,12112
15,68,91,41352
16,69,101,59337
17,69,106,12200
16,69,102,93941
15,68,97,361337
16,69,103,123422
15,67,93,96566
15,66,89,24507
21,70,165,43592
18,69,123,56244
20,69,144,8409
14,67,101,10503426
15,69,101,1069893
14,67,88,253773
14,65,82,39193
14,66,80,12935
15,66,86,7643
13,64,75,25925
12,62,75,101594
16,70,117,5577992
16,69,132,39001492
17,70,147,45309024
17,70,145,51559685
18,70,161,44114670
16,70,127,34601437
13,65,85,1037105
15,68,118,18935854
18,68,116,5540
17,68,109,27836
16,70,114,2692227
19,70,135,61038
15,69,114,21820587
16,71,120,10078764
17,71,130,7838543
17,71,133,13871243
18,71,138,2975153
17,71,129,6383214
17,71,137,26397726
18,71,144,8908650
17,71,134,16406929
18,71,147,14392253
19,71,157,6276219
18,71,151,25463694
18,71,148,16744935
17,71,135,19362059
16,70,126,31534755
17,71,132,11455164
18,71,139,3591258
17,71,138,30635672
19,71,158,7281358
18,71,150,22062002
18,71,146,12566833
19,71,160,9671904
20,71,166,1977480
19,71,156,5509837
18,71,145,10265600
19,71,155,4477515
18,71,149,19289779
18,71,137,2509652
19,71,146,957344
18,71,141,5210107
17,71,128,5326709
17,71,142,47391767
18,71,153,31899920
17,71,141,43464271
19,71,165,18658813
18,71,155,39167332
19,71,166,20531964
20,71,174,6077030
19,71,162,12796248
18,71,154,36252039
19,71,168,25179044
20,71,175,6741537
19,71,164,16128980
20,71,176,7861462
21,71,187,2697194
20,71,180,11903717
20,71,178,9695510
19,71,169,27398790
19,71,167,22804380
18,71,156,42757607
19,71,170,30155573
20,71,177,8649089
18,71,152,28679633
19,71,163,14499646
17,70,146,50559610
17,71,140,39981412
16,70,128,39010630
16,70,130,40423602
16,70,132,35414182
20,71,170,3479972
19,71,159,8473315
16,70,129,41434443
17,71,146,51881745
18,71,157,45990830
17,71,144,51930005
18,71,159,50723582
19,71,171,32378878
19,71,173,36846096
20,71,179,10786654
21,71,191,4215860
20,71,185,18634623
20,71,182,14520645
18,71,158,49597038
18,71,160,52090670
16,68,134,20845092
19,70,176,30254134
20,71,181,13266243
21,71,192,4733824
20,71,183,15790711
21,71,194,5731804
22,71,200,967739
21,71,189,3370437
21,71,188,3044960
21,71,186,2355984
20,71,167,2287944
20,71,168,2619177
21,71,178,779605
20,71,173,5264294
20,71,171,4097432
19,71,161,11206954
20,71,169,3089126
21,71,181,1193931
20,71,172,4723154
21,71,180,1045126
21,71,183,1589533
21,71,182,1442922
21,71,184,1821612
22,71,189,219343
21,71,179,930281
21,71,176,585447
21,71,190,3833328
22,71,198,777957
21,71,195,6340525
22,71,201,1118179
22,71,203,1369965
23,71,212,255971
22,71,206,1906844
22,71,204,1575699
21,71,193,5283485
21,71,196,6854422
22,71,205,1700946
20,71,184,16985516
22,71,202,1235784
19,71,174,37852692
20,71,186,19733840
21,71,197,7620074
19,71,172,34255894
21,71,185,2085432
18,71,140,4392640
19,71,148,1359819
19,71,150,1929693
20,71,155,291278
18,71,142,6279572
19,71,149,1654123
17,71,131,9449422
20,71,164,1436098
19,71,154,3960308
17,71,136,23202160
18,71,143,7555554
17,71,139,34494474
17,71,145,53660148
22,71,199,859148
20,71,165,1634330
21,71,177,665157
22,71,188,180603
21,71,175,479638
22,71,197,657730
23,71,211,225508
19,71,151,2384900
20,71,158,522455
22,71,186,132539
20,71,157,426496
21,71,164,67550
20,71,159,594554
20,70,143,11890
19,70,137,100621
21,70,164,34644
23,71,209,173884
22,71,193,392275
19,71,175,39076867
20,71,187,20972063
21,71,198,8115649
21,71,199,8811064
22,71,207,2088366
23,71,216,418858
22,71,210,2784597
22,71,208,2313560
20,71,188,22186612
23,71,213,287627
23,71,217,459873
22,66,201,29470
24,71,223,46718
23,69,212,50829
23,71,214,333998
22,71,191,292217
23,71,199,39418
22,71,194,444659
22,71,190,245487
22,70,176,9549
18,70,162,42401797
18,71,162,49666530
19,71,147,1134994
20,70,150,64656
20,71,161,897412
19,71,152,2832653
19,71,153,3265114
20,71,162,1011962
21,71,171,255545
21,71,168,142011
20,71,163,1189007
21,71,172,295805
22,71,176,23194
21,71,169,175316
20,71,160,712897
21,71,167,130550
20,70,146,29022
19,70,140,187468
20,70,148,40384
21,70,154,4108
20,70,151,77119
20,70,147,30110
18,71,131,674258
19,71,139,214931
20,71,143,21102
19,71,137,146248
18,71,132,873004
19,71,138,183985
19,71,145,738730
18,70,126,157086
18,71,129,435273
19,71,135,88960
17,71,123,1695426
16,69,106,302227
17,70,113,120237
18,70,116,11701
17,70,111,69226
17,69,108,21522
17,70,114,164052
18,70,119,29223
17,69,112,78811
18,69,116,8278
18,70,118,22247
19,70,123,2165
18,70,120,35330
17,69,115,176736
18,71,136,1917299
17,71,127,4075724
18,69,119,21553
17,69,114,140242
19,70,134,44968
18,69,115,5295
15,68,94,118945
14,67,86,107372
16,68,100,48403
20,71,154,230739
21,71,166,99596
16,71,123,18559268
15,69,107,6131427
15,69,105,3611010
14,67,90,562430
18,68,118,10670
16,66,93,3282
17,66,97,174
16,66,94,4440
16,66,95,6085
16,66,97,12031
17,66,101,1136
16,66,98,14695
20,68,143,2387
19,68,123,551
17,65,98,252
16,67,96,10588
17,67,102,2121
18,67,104,52
17,67,100,1260
17,66,98,448
19,67,123,173
17,67,101,1847
16,66,91,1188
15,66,87,11251
16,67,94,5460
17,67,98,650
20,69,143,5593
18,69,118,16370
19,69,123,1164
18,69,120,26009
21,69,164,15433
22,69,176,3385
20,69,148,20859
21,69,154,1595
20,69,147,15420
19,68,127,2405
20,68,133,234
19,68,128,3836
19,68,126,2587
19,67,126,1237
22,70,186,62930
22,68,189,18497
23,70,199,15144
15,69,104,2635952
16,70,115,3489409
18,69,121,34797
19,69,128,6856
20,70,149,54772
20,70,152,94438
21,70,157,8256
18,69,122,47329
19,69,130,11904
19,69,132,17101
20,69,136,1253
19,69,129,9568
15,69,113,20229796
17,71,143,50681275
21,71,174,415445
21,71,173,350880
22,71,179,40066
21,71,170,220156
22,71,192,339230
22,71,195,512926
23,71,202,62948
22,71,196,585239
22,71,178,30556
21,70,156,5438
23,71,201,50356
22,71,183,80681
23,71,206,115493
23,71,203,73024
23,71,207,127213
23,70,206,52260
24,71,212,8033
23,71,205,97025
22,71,182,68514
23,71,188,4822
22,70,183,38077
22,71,184,93283
22,71,180,48696
21,70,158,10702
21,70,161,19576
21,70,162,23528
21,69,161,8879
22,70,165,713
21,70,160,16320
20,69,140,3125
19,69,131,13705
20,69,139,2723
20,67,136,199
21,69,143,98
20,68,140,1354
20,69,141,4049
20,69,137,1784
22,68,179,2455
23,70,188,1635
22,69,183,16730
19,69,127,4471
20,69,135,765
23,71,215,362700
19,70,177,30577935
19,71,177,40048880
21,71,200,9383451
20,70,191,17016225
20,71,191,24660505
19,70,178,29566414
19,69,180,19522454
21,71,202,10700816
20,71,189,23026955
20,70,190,16559229
21,71,201,10011386
23,71,220,625423
22,71,214,3780534
21,70,204,7357094
22,71,212,3270999
20,70,192,17139214
21,71,203,11264539
22,71,211,2989635
22,71,209,2529516
23,71,221,714244
24,71,227,77576
23,71,219,573825
24,71,226,69930
23,71,218,520157
22,65,203,16634
24,71,229,96661
24,69,226,11207
25,71,237,8934
24,70,230,52261
23,67,215,13428
24,71,231,122734
21,63,192,25179
24,71,230,115607
23,71,222,771414
22,71,213,3509095
23,71,223,842940
22,70,216,2452277
23,71,224,936523
24,71,225,57626
18,71,161,51892038
16,66,135,9175274
24,70,223,18020
23,68,212,20387
22,68,176,1060
21,68,154,449
20,67,133,77
19,65,126,202
23,69,199,5699
21,71,165,85988
22,71,187,156420
23,71,208,157525
24,71,213,10931
23,71,189,7112
22,71,185,119330
20,71,156,347183
23,71,204,86123
21,70,163,30793
20,70,144,17119
22,70,166,1305
23,70,189,2456
18,68,166,16089315
17,66,151,7686584
20,71,190,24115703
20,70,194,17060779
20,71,192,24839334
19,70,179,28599602
19,69,182,15515300
20,70,193,17482690
21,71,205,12168994
21,71,204,11734576
22,71,217,4549543
21,70,207,8112109
21,70,205,7638251
21,70,206,7962865
20,69,196,10618389
19,69,181,17477625
22,70,217,2603477
24,71,228,92668
16,49,129,3724
22,65,204,21007
24,69,227,12414
25,71,238,12358
23,67,216,18498
24,71,233,159289
23,70,228,649569
23,70,227,619666
24,71,232,145634
23,71,210,196494
20,69,195,11058966
23,71,225,1009057
22,71,215,4061548
21,69,209,5072022
22,70,218,2737345
20,67,195,4168960
22,70,219,2912753
23,71,227,1198424
17,68,150,18625984
18,69,165,24876508
18,70,163,40952297
19,68,181,12110586
24,71,216,17344
23,69,206,23080
23,71,192,12156
19,71,176,39848895
22,71,216,4290033
19,67,181,7948492
21,70,208,8277234
22,65,207,32196
23,68,219,61419
24,69,230,22421
25,71,241,17233
23,67,219,27141
22,66,208,77641
24,71,236,210577
21,63,196,44177
23,70,229,723025
24,71,234,174315
23,71,226,1093910
24,71,235,198779
20,67,196,4002606
21,68,208,2884270
22,70,220,3010131
19,66,182,4434323
20,68,196,6679756
18,64,167,2435127
15,48,119,8021
14,46,105,4375
14,47,105,8303
