set_cardinality,add_ds_card,mult_ds_card,count
24,84,230,6030109
23,82,219,9051614
19,69,165,854169
21,76,193,4551119
24,82,230,4269667
25,84,241,2960454
24,83,230,5094017
25,86,245,4324429
23,80,217,3987491
22,78,201,2410408
23,81,217,5387323
23,82,217,7030533
22,79,206,6595969
23,80,220,5945388
24,82,231,4861628
25,85,249,6969119
23,79,217,2709411
24,80,231,2365163
25,83,243,2912223
26,84,254,1674921
27,86,265,837434
26,85,258,2655089
25,82,243,2294170
24,81,232,3832909
26,86,258,3015895
23,78,220,2908508
22,77,209,4975479
20,73,180,2823400
22,78,204,3791803
23,81,215,4142801
25,85,246,5069547
24,83,232,6508633
22,79,204,5106331
20,73,176,1384199
21,77,191,4535835
23,85,222,12035244
21,77,190,3994984
22,80,206,8893310
22,81,203,7377676
18,65,152,348345
17,62,140,264812
23,79,225,7482200
24,81,234,4881648
25,81,252,3984229
26,82,263,2350435
27,85,278,2708295
28,86,285,1013734
27,84,274,1744599
26,83,263,3035129
25,80,251,2479428
24,79,237,3157587
22,75,210,2597668
27,86,274,2475129
20,68,189,1260348
22,72,220,2150059
23,76,236,7010687
28,86,297,3439984
23,75,232,2995850
28,86,300,4342094
27,84,286,5471861
25,79,260,3614313
26,80,274,2683668
28,86,301,4676663
27,83,286,3208241
28,84,297,1964676
29,86,308,1269068
28,85,301,2696600
27,82,286,2517747
26,81,274,3839783
24,77,250,4571152
23,74,236,2846748
22,73,219,2984792
25,81,255,5359231
21,73,205,6324953
21,72,208,5474456
18,64,162,1125219
26,83,275,8744115
16,58,129,215359
18,64,157,561523
21,72,205,4329236
16,58,126,93858
20,78,181,14388719
19,72,166,3183295
17,62,137,124183
18,68,152,1142226
19,74,167,7118937
21,81,191,11568513
21,80,194,14998214
19,72,164,2088836
24,85,234,8490898
22,81,205,9739388
19,71,169,3559483
20,75,177,3478635
21,78,190,5498167
24,85,233,7399380
22,83,206,13328146
20,75,179,4941924
18,69,153,2012798
20,79,182,19705747
20,78,180,12611550
17,63,140,400660
16,59,129,329491
19,76,168,13702173
21,84,196,18023314
18,72,156,9126828
17,66,141,1780082
18,70,154,3772285
21,83,195,19466876
19,75,167,9222578
18,70,153,2858140
20,79,180,14955667
17,65,139,634338
16,60,125,151113
17,69,142,5956351
17,68,142,4395594
19,80,172,32687039
19,78,170,24248856
16,62,129,1142074
17,68,143,4957304
16,63,129,1659566
15,54,113,37170
26,82,266,3226687
28,86,288,1446716
27,84,277,2393128
26,83,266,4110238
23,76,229,3616481
18,65,153,386164
26,86,256,2318720
25,84,245,4809542
24,83,231,5804872
20,72,178,1339719
21,75,191,2223918
21,77,193,6282333
24,82,229,3792802
25,85,245,4462313
25,84,242,3369353
22,78,202,2743489
21,75,189,1591242
26,84,256,2082401
27,86,267,1067511
26,85,259,2898371
25,82,245,2872371
18,65,149,159432
20,73,181,3233447
20,74,178,2923914
18,66,153,613093
17,61,138,107057
19,67,168,628881
21,73,197,2457905
24,78,242,3862446
27,85,279,2969095
22,75,209,2230881
22,72,219,1992931
26,82,271,5177189
23,75,231,2725629
24,76,250,3171102
26,80,275,2916441
27,83,287,3501273
28,84,298,2130597
29,86,309,1426296
27,82,287,2763796
26,81,276,4504205
25,78,264,3524583
22,74,225,7632344
19,66,175,1174872
21,74,216,13474008
18,65,160,1443093
18,62,160,383229
19,67,175,1773936
19,66,173,978492
21,71,207,3235686
22,72,222,2566519
27,83,290,4367574
29,86,313,1975783
21,70,207,2140016
20,68,194,1970476
20,69,195,3131363
20,70,194,4692039
19,65,179,973027
20,66,192,674532
22,73,223,4138498
23,75,242,6135954
24,76,251,3421317
28,85,305,3519649
25,81,278,20090374
22,73,221,3555323
21,69,206,1189496
22,70,220,803255
25,79,263,4618339
28,85,303,3121965
27,82,289,3243290
26,81,275,4149227
25,78,263,3242796
24,74,250,1134242
26,80,276,3164247
27,83,299,7504413
25,77,264,1832515
26,78,276,1174112
27,81,288,1527838
28,82,299,899303
29,85,314,1015362
30,86,321,494868
29,84,310,702511
28,83,299,1196416
27,80,287,943995
26,79,273,1311827
28,84,299,2325915
25,76,262,1052479
24,75,246,1219830
25,79,262,4297169
26,81,273,3520345
26,80,273,2437772
29,86,310,1525222
23,72,234,875049
22,71,218,1027549
24,77,244,2676266
25,79,259,3267372
26,80,272,2240795
27,83,283,2507848
28,85,302,2894624
24,77,247,3548667
23,74,234,2387043
21,68,205,663945
20,67,185,482087
22,74,213,2522351
26,83,261,2477051
25,80,250,2197321
21,70,197,671490
22,72,212,868723
23,77,232,7091552
24,78,234,1469655
23,75,223,1067990
24,76,239,1009844
26,82,264,2634823
27,85,282,3833748
25,79,250,1277749
26,80,264,984256
27,83,276,1282106
28,84,287,738666
29,86,298,474930
28,85,291,1175630
27,82,276,948161
26,81,265,1623337
25,78,253,1212521
24,77,242,2193560
27,85,284,4550232
23,74,228,1256045
27,85,281,3585383
25,80,255,3766817
21,70,199,876844
20,68,185,793164
22,75,212,3389547
21,71,200,1555331
20,69,186,1380256
21,73,200,3681553
19,64,172,299272
19,68,168,983219
20,71,180,1263633
21,75,194,3474725
19,67,166,426174
21,74,191,1505293
22,76,207,2639227
23,79,220,4079889
24,80,235,3887489
26,85,261,3628891
24,81,236,6154682
20,71,181,1447968
20,70,179,718500
22,77,207,3856088
23,81,220,7891725
22,77,205,2861359
22,74,207,1105375
25,83,247,4526385
23,77,221,2049963
24,78,232,1154788
25,81,244,1586847
26,82,255,908302
27,85,270,1168841
28,86,277,393778
27,84,266,697848
26,83,255,1228834
27,86,269,1432494
25,80,243,948327
24,79,229,1132807
26,84,255,1838384
24,80,232,2693812
23,76,218,889146
22,75,202,780782
23,79,218,3182107
24,81,229,2630827
23,78,213,1066821
24,80,229,1811846
25,83,242,2546697
26,84,253,1412410
27,86,266,970440
25,82,242,1987063
24,81,231,3380514
23,78,218,2263947
22,76,205,1943056
22,77,212,7344749
21,72,191,611202
20,69,177,295398
24,80,230,2049085
25,83,241,2213826
25,82,244,2531237
23,80,219,5200525
21,74,193,2177066
19,66,166,280005
26,83,262,2739836
24,79,238,3509342
23,77,223,2635494
21,71,197,1027231
27,84,275,1998760
26,83,264,3397871
24,78,235,1714615
23,75,224,1233656
24,76,240,1139646
25,79,251,1451508
26,80,265,1060068
27,83,277,1387896
28,84,288,816784
29,86,299,518603
28,85,292,1284875
27,82,277,1031531
26,81,266,1829896
25,78,254,1362452
20,69,185,1232997
18,64,155,412132
20,72,181,2220132
26,84,258,2660800
26,85,262,4038668
17,60,142,173413
19,67,169,716065
20,69,180,529007
22,75,205,1249653
18,64,153,244513
23,77,233,7806458
21,71,205,2701666
27,83,289,4070974
28,84,301,2741669
29,86,312,1811783
27,82,290,3503613
24,77,254,6091409
21,70,209,2451359
22,75,230,12377884
23,77,245,15274851
21,73,208,7940450
16,58,131,263323
22,86,233,7215784
22,85,237,8333575
21,83,221,8866488
18,68,166,5163406
17,61,148,592144
17,62,141,379979
17,63,142,658702
16,60,130,554062
16,59,130,355507
15,54,115,61494
16,56,131,108758
17,62,148,928977
22,84,238,13457268
22,84,240,7057181
21,82,222,9004295
23,85,257,8171794
22,82,240,14685138
20,79,204,9983625
22,85,239,4397425
18,66,166,2469125
19,67,178,2395197
25,86,285,20027169
20,68,197,2182904
24,85,272,18174166
23,81,256,24243840
22,77,236,18919773
24,83,271,30420157
25,83,284,29308588
26,86,298,23169529
23,77,247,15616476
24,78,261,13427081
27,86,307,19186229
26,84,296,27733246
25,84,284,35242139
26,86,296,24641906
24,81,269,28301391
23,76,245,10999871
21,71,212,4274367
22,72,230,3652771
24,82,271,31420189
25,84,286,31908438
24,79,262,18301043
25,83,286,27087705
26,86,301,20129909
24,80,267,26412058
23,76,248,11347576
25,82,283,28794337
26,85,297,22657780
27,86,309,19304398
28,86,316,10498899
23,75,244,6575550
24,76,263,5980353
25,82,288,23775033
26,84,301,25308690
27,86,311,19066634
26,84,299,26662700
25,80,278,16129788
26,82,290,16232984
28,86,317,10867224
26,83,297,19847512
25,79,275,9074973
26,80,291,7657395
27,84,310,16781055
28,86,319,11462333
27,83,304,9161460
28,84,317,7058959
29,86,329,5177861
28,85,320,7034393
27,82,305,8110488
26,81,293,10530452
27,84,312,16998752
28,86,323,12224039
27,84,308,16421133
26,82,295,17853439
27,85,313,14473027
26,83,301,18712286
25,78,279,7246975
24,77,266,8639210
26,85,303,18879243
25,81,284,19580005
26,84,300,26125266
27,86,316,17040051
26,83,302,18345460
25,80,283,16391868
27,85,310,14486636
28,86,322,12101394
27,86,310,19164440
26,83,298,19680170
25,80,279,16385676
26,84,295,27798264
24,79,267,17992406
25,83,288,24363692
25,82,285,27241126
24,80,269,24590111
25,83,290,21130447
24,81,273,21291482
23,74,249,4742034
22,73,232,5465981
23,79,255,20281868
24,83,275,19247138
23,79,254,22281989
25,85,288,20783188
26,84,298,27146566
24,79,265,18500411
25,82,284,28152557
24,81,271,25104470
23,76,249,11211912
24,78,264,13920996
25,82,286,26280276
26,85,300,21223507
26,84,297,27522450
27,84,307,16092794
24,79,263,18460371
25,84,288,28122118
24,81,272,23366273
22,75,232,12230417
23,80,254,28684036
22,76,236,14501342
23,80,256,22924462
21,70,214,2824026
20,69,198,3215140
21,75,219,13773953
24,85,274,13412172
23,83,258,15450789
22,78,239,16438796
21,73,218,8088667
24,84,273,24301264
22,78,237,22292993
24,84,274,21187820
26,86,300,21234382
25,85,290,17186815
24,82,273,26123153
23,78,252,20135990
22,75,236,9920946
23,79,257,15881669
24,85,277,7345121
23,81,257,20785376
25,86,291,9969625
24,83,273,24925370
25,86,289,13217936
24,84,271,30651124
22,76,235,15863230
24,85,275,11237893
22,77,239,12763858
23,83,260,9184940
21,72,217,6074871
22,74,235,7658509
23,80,258,16680837
24,83,277,13895036
23,79,256,18170070
25,85,292,13617243
23,78,254,17642132
27,86,313,18457483
24,80,271,22025218
26,86,307,12455506
25,84,289,25956082
25,85,293,11908225
24,81,275,17132195
23,77,254,12408363
24,78,268,13122692
25,83,289,22765656
26,85,304,17910965
27,86,314,18081742
26,82,294,17686415
27,85,308,14243815
28,86,320,11671503
26,83,295,19803893
25,80,280,16487948
24,82,272,28917548
23,78,251,21285401
24,84,275,18094166
24,83,274,22107556
23,82,257,22159339
22,78,238,19409515
21,72,216,6379038
20,70,198,5035893
21,74,218,11771571
25,86,288,14902734
21,73,216,9183477
20,70,199,4730232
22,80,241,12700148
21,74,220,8853757
23,84,258,12071347
23,84,257,15340990
22,77,238,14985088
21,75,220,11816807
24,86,270,13532984
19,66,181,1572376
18,64,166,1064737
19,71,185,6087880
20,77,204,10418087
21,80,223,8907429
23,86,255,5233533
20,73,204,5099178
19,68,184,2583736
21,77,221,14946679
22,84,242,2931862
21,79,223,9458509
23,85,260,3130426
22,82,242,7243148
21,76,222,9737937
24,86,274,6630683
20,72,201,8188893
22,80,240,16823115
20,72,202,7090470
23,86,258,2079945
21,79,224,5653444
20,71,202,4868477
21,76,223,7014950
22,82,241,10582068
21,77,222,11536009
22,81,242,8400457
23,84,260,6675492
22,80,242,9178248
22,79,240,15334979
23,82,259,14542942
24,86,277,3100523
23,83,259,12112782
23,84,259,9149000
22,79,241,11787130
21,75,221,9570141
23,82,258,18244360
24,86,273,8160694
23,81,259,14125197
26,86,303,17733519
25,84,287,30070325
23,81,258,17382647
24,85,276,9186551
24,84,276,15175269
25,86,293,7142907
23,80,257,19789618
22,78,240,13319594
23,82,260,11289162
24,85,278,5705749
22,79,242,8708736
20,70,202,3319317
21,77,223,8177561
22,83,243,3019305
22,76,238,11583274
24,86,276,4098496
21,73,220,6124721
21,76,221,12515122
22,79,239,19090044
22,81,240,16029334
20,72,203,5348614
22,83,242,5053521
21,78,223,9334559
23,85,259,4518803
22,83,241,7689645
19,67,184,1657884
20,70,200,4306335
23,79,252,25563409
21,73,217,8760244
22,74,234,8197192
26,85,299,21755915
24,80,270,23466173
23,77,250,15228347
24,78,267,13519748
25,81,283,19943215
26,82,296,18010127
27,85,311,14536319
25,80,281,16559907
25,82,281,29675745
24,82,275,20526288
23,76,251,10630193
22,75,233,12048267
19,67,182,2373271
18,64,164,1290214
18,64,165,1123171
17,60,148,381303
18,62,164,512668
19,67,180,2430570
20,70,197,5191149
20,70,201,3842354
21,74,221,7197587
20,69,196,3214923
20,68,198,2142412
21,74,219,10284825
21,71,213,4253352
25,85,287,22465299
26,82,293,17426766
27,85,309,14393582
25,80,276,15424633
23,76,246,11245201
22,74,231,8837444
22,76,234,17013106
21,71,214,4273432
22,72,232,3640958
23,78,253,18982750
25,84,290,23746277
24,82,274,23388467
23,77,253,13292119
27,86,312,18798534
26,85,302,19734626
26,86,304,16409669
24,78,266,13754383
26,85,301,20493375
26,84,302,24553697
28,86,321,11871483
25,83,287,25789505
24,80,273,18860175
23,75,249,6898330
24,76,265,6028581
25,82,290,20831150
27,85,312,14539966
26,83,300,19195572
25,79,278,9782622
26,80,294,8313358
27,84,313,16965052
27,83,307,9985595
28,84,321,8064161
29,86,333,5953422
28,85,325,7767421
27,82,309,9038333
26,81,296,11007222
27,84,315,16725296
28,86,326,12397255
26,82,297,18019225
27,85,314,14373259
26,83,303,17728640
25,78,281,7367108
24,77,263,8556016
25,80,284,16166872
26,82,298,17984231
28,86,324,12315715
24,79,268,17436334
25,82,287,25120739
23,74,247,4747243
22,73,231,5545617
23,77,251,14746009
23,76,247,11256096
25,81,281,20345314
25,80,282,16560917
24,81,274,19239902
23,76,250,10977455
22,74,233,8556377
21,70,216,2669818
20,68,201,1621030
22,81,241,11870331
21,74,222,5677050
21,73,221,4989343
25,86,290,11588015
22,77,240,10402306
23,80,260,11042113
22,78,241,10363493
22,78,242,7755983
24,84,277,12461604
22,76,237,13166963
22,77,237,17083089
22,77,241,8150410
21,72,219,4920965
26,84,303,23559555
27,86,315,17556310
25,85,291,15386167
22,74,236,7043906
24,80,274,17181701
23,77,255,11371259
21,71,217,3834573
24,82,276,17752507
23,78,255,16113734
25,85,289,18998363
25,83,292,17638359
25,84,291,21514702
24,78,270,12242994
25,83,291,19348217
26,85,305,16913977
27,86,317,16351292
26,84,304,22508605
25,81,286,18540084
26,82,299,17856509
22,75,235,10802715
23,79,258,13546800
26,86,305,15078520
22,75,238,8008173
23,80,259,13714139
24,83,276,16502868
25,86,294,5861215
24,83,278,11385366
26,86,302,18912199
22,76,239,9929139
23,81,260,11214247
21,72,218,5594818
20,68,200,1816532
24,86,275,5278841
20,73,203,7203615
19,65,183,824433
20,66,198,806582
21,71,216,4028376
21,71,215,4156774
22,73,230,5479988
24,78,265,13869087
28,86,318,11152363
27,84,306,15777471
25,80,277,15804235
21,70,213,2813136
24,80,272,20627567
25,83,293,15821198
26,86,308,11137755
24,79,272,14462840
25,84,292,19305761
24,80,275,15365911
23,75,253,5980620
23,75,247,6900099
25,81,288,16999578
26,83,299,19441996
25,79,276,9339135
26,80,295,8477982
27,84,314,16855408
27,83,309,10436946
28,84,322,8279544
29,86,334,6135623
28,85,324,7641819
26,81,297,11070026
27,84,316,16529575
28,86,328,12264232
26,82,300,17671317
27,85,318,13380784
26,83,305,16332884
25,78,283,7291663
24,77,269,8111421
25,81,291,14064373
26,85,307,14691558
27,86,321,13343621
26,83,307,14651561
25,80,287,14870606
27,85,315,14174964
28,86,327,12395981
24,78,269,12702728
26,85,306,15828974
24,79,271,15331012
22,72,233,3571427
23,77,256,10275019
23,77,252,14035785
25,81,290,15107611
28,86,325,12349326
22,74,237,6398499
23,79,259,11288429
24,81,276,15007973
21,69,216,1571190
22,70,231,1384006
23,74,246,4735727
24,76,262,5909308
25,81,287,17850445
25,79,277,9593160
26,80,293,8137884
27,83,308,10224320
28,85,322,7359883
27,82,307,8609200
26,81,292,10296323
27,84,311,16925213
26,82,301,17266918
25,78,278,7105336
24,76,264,6027977
25,81,285,19104839
25,79,281,10117315
24,79,270,16253832
23,73,247,2736668
24,74,262,2214236
27,85,316,13949515
25,78,275,6555381
26,80,292,7913005
27,83,312,10779814
28,84,323,8484335
29,86,335,6280803
26,80,297,8697212
27,83,317,10610693
28,86,329,12144765
26,81,298,11097038
26,82,302,16921354
25,77,279,4066911
26,78,292,3075398
27,83,315,10796419
28,85,326,7876883
29,86,336,6443628
28,84,326,8934933
27,81,306,4485981
28,82,318,3263660
29,85,334,3055601
30,86,342,2170407
29,84,330,2866072
28,83,317,3783974
29,86,332,5791710
28,84,324,8638010
27,80,304,3061380
26,79,288,3755423
27,83,311,10695342
27,82,302,7216257
28,84,316,6817168
29,86,330,5380992
28,85,321,7201136
27,82,303,7538523
26,81,294,10744110
25,76,276,2565581
24,75,260,3108296
26,81,288,9031307
26,80,289,7126265
27,82,304,7799496
26,81,295,10895845
25,78,277,6928926
26,83,304,17054052
27,84,309,16653942
23,72,246,1762548
22,71,227,2015496
23,77,248,15734711
23,75,245,6724276
23,74,243,4346898
24,76,258,5187849
25,79,270,7367385
26,80,286,6217422
28,84,314,6211556
29,86,326,4544856
28,85,318,6651343
26,81,290,9720177
26,83,296,19844173
25,78,274,6344576
22,72,229,3643580
22,73,229,5474561
21,68,213,1071921
20,67,193,1169525
23,75,237,4529142
24,76,253,3925765
25,78,269,4971987
24,77,257,7149141
23,74,240,3759967
22,73,226,4937886
20,68,195,2080811
21,71,210,3839330
19,64,178,638168
19,65,174,641162
18,63,164,800745
19,67,181,2405357
17,59,146,233046
18,60,160,145380
20,70,191,3950931
20,68,188,1163937
21,71,202,1918092
27,83,295,6048458
28,84,308,4472898
21,70,208,2283711
19,64,179,628420
21,69,207,1258245
23,75,243,6363987
26,80,283,5253535
27,83,297,6781168
25,78,271,5549243
23,74,235,2607232
25,78,267,4387633
23,73,238,1888811
24,74,252,1321962
25,79,271,7698097
27,83,300,7836004
26,81,286,8291563
25,77,267,2324329
28,85,314,5698553
29,86,323,3895704
27,81,293,2256234
28,82,305,1484375
29,85,321,1664073
30,86,329,980655
29,84,317,1294001
28,83,305,1890134
28,84,312,5624672
26,79,277,1862484
25,76,265,1357929
24,75,248,1486907
26,81,277,4821002
25,78,260,2528399
23,72,235,966010
22,71,219,1158733
24,77,251,4942348
20,66,186,357587
21,71,203,2207688
22,72,213,991278
23,75,225,1389041
21,69,198,445353
24,78,237,2208810
24,76,242,1460050
26,80,269,1691392
28,84,294,1500597
29,86,306,1073785
24,77,245,2955083
23,74,230,1600034
22,73,217,2401587
22,73,213,1507776
19,63,172,178029
20,64,192,246630
23,73,234,1339838
25,79,274,8792236
27,83,301,8186834
29,86,322,3650153
26,78,279,1498227
30,86,328,920165
29,84,316,1197743
27,80,291,1347917
26,79,276,1717087
25,76,264,1247457
24,75,247,1359130
25,78,259,2257568
26,81,282,6752520
22,70,219,751145
24,76,246,2205057
22,71,223,1597257
21,67,206,434867
22,68,227,451962
24,78,263,13808420
23,74,244,4512314
24,76,259,5426430
23,73,243,2479474
24,75,259,3006543
25,79,279,9972947
26,80,288,6833913
28,84,318,7358935
28,85,319,6848803
26,81,289,9401855
25,78,273,6055084
24,76,260,5590675
24,77,264,8673879
23,72,244,1692190
24,74,258,1924882
25,77,272,3145313
27,83,306,9750022
29,86,331,5573068
25,77,273,3286843
26,78,287,2503437
27,83,310,10557999
28,84,319,7594615
27,81,303,4005372
28,82,315,2832511
29,85,331,2764173
30,86,339,1891057
29,84,327,2468915
28,83,311,2807507
29,86,327,4772910
27,80,299,2369517
26,79,285,3199064
27,82,299,6278922
28,84,315,6502285
26,80,290,7428719
26,81,299,11078740
25,76,273,2275005
24,74,257,1851065
25,77,269,2650898
27,82,301,6923619
24,75,258,2876377
24,76,256,4742662
23,71,241,790397
24,72,258,648945
27,84,317,16208925
26,81,291,10015113
26,79,289,3900925
27,83,305,9472531
28,85,323,7537900
27,83,314,10826472
25,76,275,2492370
26,78,288,2640789
27,82,312,9459446
27,81,302,3811675
28,82,314,2685504
29,85,332,2866271
30,86,340,1973983
29,84,326,2329503
28,83,314,3284386
27,80,300,2502283
26,78,283,1994434
27,81,300,3461611
27,82,300,6567935
25,75,271,1020436
26,76,288,874635
27,82,315,9553281
28,84,327,9048211
27,81,307,4621097
28,83,320,4241480
29,86,337,6575233
27,80,303,2923941
30,86,343,2286082
29,84,328,2598906
28,83,324,4749345
27,79,300,1225884
28,80,315,931325
29,84,336,3621133
30,86,344,2371123
29,83,328,1188712
30,84,340,831329
31,86,352,657978
30,85,344,966664
29,82,328,946782
28,81,316,1384964
30,86,346,2583431
29,84,332,3139219
28,82,320,3548724
29,85,338,3432959
28,83,327,5015209
27,78,303,1002938
26,77,290,1394350
27,82,314,9541633
28,85,328,7942587
27,81,310,4978786
29,86,339,6767142
27,80,307,3447165
28,82,319,3404431
29,85,335,3173748
30,86,345,2497698
29,84,333,3254629
28,83,319,4096608
26,78,289,2747653
27,82,306,8387280
26,79,294,4550959
28,85,330,7929522
26,81,301,10842587
25,74,275,824636
24,73,260,1088554
25,80,285,15815218
25,79,284,9945659
27,85,317,13674541
25,77,277,3843726
26,79,291,4182608
27,82,311,9346411
27,82,313,9515071
27,82,308,8824964
28,82,317,3114098
29,84,331,2973456
26,81,300,10979017
25,76,274,2374042
25,77,274,3443177
24,76,261,5744962
23,70,243,550178
22,69,228,736986
24,79,269,16907388
24,77,262,8447503
24,77,261,8236041
23,73,244,2576246
25,80,286,15407040
24,75,264,3370447
25,78,280,7280961
23,72,245,1719319
25,79,285,9750982
27,85,319,12942026
28,84,325,8820986
28,86,331,11743767
27,85,320,12475491
26,81,304,10123462
25,77,281,4173352
26,78,294,3228401
29,86,338,6661800
27,80,306,3338628
26,79,290,4052569
26,81,302,10662297
25,78,276,6771870
24,75,266,3376307
25,80,289,13570626
26,84,306,20090779
25,79,286,9538639
27,86,319,14959858
25,79,280,10027635
25,82,289,22293170
26,84,305,21328432
22,70,229,1362435
23,74,245,4592309
23,73,246,2712616
22,71,230,2124871
23,75,248,6985469
22,73,233,5395042
21,66,213,370669
20,65,199,426008
22,74,232,8701329
21,70,215,2744098
23,78,256,14437279
22,73,235,4830837
22,75,237,9026214
23,76,253,9578591
26,86,306,13756182
23,75,252,6303322
26,80,296,8638852
27,82,310,9190896
25,78,282,7370445
27,86,318,15736359
23,74,248,4811935
22,71,231,2155725
24,77,267,8546089
23,78,257,12687926
21,68,215,1044135
24,77,265,8687362
23,73,245,2642576
24,74,261,2133212
27,83,313,10806112
25,77,275,3607810
28,83,318,3935756
27,80,305,3213985
26,82,303,16460698
25,76,277,2653306
22,71,229,2122455
24,77,259,7736087
20,66,193,752209
20,67,194,1189024
21,71,211,4103213
19,62,179,231115
18,61,162,275330
19,66,179,1578019
20,69,193,2899645
20,67,197,1305317
21,72,215,6586754
20,69,199,3001811
19,64,181,622167
20,66,195,805283
22,72,228,3598340
21,69,209,1450307
22,70,226,1245675
23,74,241,3982372
28,85,316,6202278
28,84,320,7868716
26,78,290,2868574
29,85,330,2640005
28,83,315,3464177
27,80,302,2790247
26,79,287,3565656
24,75,255,2485168
28,85,315,5928386
27,82,298,5941253
25,79,273,8405866
23,72,242,1570634
22,71,226,1920439
28,85,317,6423467
22,73,228,5380815
21,68,211,1036585
20,67,191,1007262
21,70,205,1792834
28,85,307,4005843
20,67,188,712541
19,64,175,475287
18,62,156,209466
19,67,172,1193902
19,66,168,412696
20,68,191,1656344
23,75,233,3325895
19,65,175,728022
18,63,160,592115
17,58,144,104181
18,65,158,1096057
17,60,143,225530
29,86,325,4291651
18,62,162,456750
20,68,196,2140147
20,69,200,2746037
20,71,201,5613457
19,65,181,968255
20,66,197,824153
23,75,250,6794143
21,69,212,1674962
26,80,287,6530232
23,73,242,2392583
24,74,260,2090110
27,81,301,3649087
30,86,338,1763875
27,80,301,2660148
26,79,286,3395742
24,75,256,2616097
23,72,243,1606584
22,73,225,4723721
21,68,210,976658
20,67,190,876833
19,64,177,573418
18,63,158,446093
16,57,131,166867
17,61,145,481912
22,72,231,3689613
29,86,328,4935992
19,66,182,1539867
18,65,166,1622928
20,78,204,10773828
20,75,204,8188265
19,70,185,4434550
22,83,240,10988039
23,86,257,2934086
21,80,224,5153674
22,84,241,4716496
16,58,133,294984
18,71,168,6405340
18,70,168,5078101
17,63,150,1105116
19,76,186,9111787
20,81,204,6225597
18,72,168,7718664
19,77,186,8877204
22,86,238,1779004
19,72,186,5316608
20,78,205,6336256
20,77,205,6361385
21,82,223,5458289
21,78,224,5714598
23,85,258,6187673
23,86,259,1409115
22,85,241,1831386
20,76,205,6011341
21,81,224,4046804
21,82,224,2896230
20,76,206,2972475
18,67,168,1932343
19,72,187,2791105
20,80,205,4522835
21,83,224,1645989
20,77,206,3054761
22,85,240,2943734
21,81,223,7289406
21,83,222,5738161
22,86,237,2557943
21,84,221,4803572
19,77,187,4103063
20,82,204,4061141
20,80,204,8437384
21,85,221,1670448
19,79,185,12147300
18,75,167,16829894
18,75,168,9761899
19,80,185,9257642
17,70,150,10141910
18,76,167,16502285
15,53,117,60213
14,49,103,20874
15,61,118,1913630
15,58,118,613643
16,69,134,9418813
16,68,133,9834746
17,74,148,23140258
16,68,134,8085748
15,60,118,1339292
16,66,134,5190531
15,59,118,914512
17,73,150,14194900
17,74,150,14134601
16,64,134,2886742
15,57,118,397596
18,79,164,24167628
16,63,134,2052763
16,67,134,6611759
15,56,118,256832
19,82,183,9450606
18,79,167,9093043
20,85,196,6695737
19,82,182,13528735
19,83,182,7073139
17,72,150,13387874
18,79,163,27845096
17,73,151,8746971
18,78,167,12329746
16,62,134,1427615
17,69,151,5635121
17,71,151,7813770
18,76,168,9270036
17,70,151,6821981
19,81,184,10134627
20,85,201,1510218
21,86,214,4246119
20,85,199,3324993
20,84,201,4890738
18,77,167,14939669
18,77,166,21777241
16,65,134,3926785
15,55,118,161083
19,82,175,26399362
20,85,187,9249446
19,83,174,16285966
16,61,134,958414
17,65,151,1735818
17,68,151,4455680
18,74,168,9600745
20,83,202,6821314
21,86,217,2002652
19,78,186,7977179
20,82,203,7215691
19,79,186,6435971
20,83,203,3982323
21,85,220,2717112
21,86,219,919136
20,84,203,1668155
18,73,169,4485720
19,78,187,3510801
18,72,169,4045307
17,67,151,3371970
19,81,185,6125664
18,76,169,4158552
20,85,198,4397405
17,66,151,2461019
21,86,218,1402599
21,86,220,562125
18,71,169,3445276
19,76,187,4369836
18,69,169,2120985
19,74,188,1518049
20,81,206,1197500
21,83,223,3291139
19,74,187,3945044
21,84,222,2919025
20,79,206,2468908
22,86,240,711251
21,84,223,1556541
20,79,205,5621173
20,81,205,3135782
20,82,205,1911476
20,83,204,2106834
17,64,151,1195754
16,58,134,258377
17,63,151,791014
20,84,202,3075891
18,70,169,2783661
19,82,184,6068115
16,60,134,633228
15,54,118,101032
18,72,155,7783340
17,61,141,247751
22,72,225,3161804
20,68,199,1989459
20,66,196,815491
21,70,212,2846638
21,69,211,1589032
28,82,312,2399250
29,85,328,2425951
30,86,336,1584659
29,84,324,2091090
28,83,312,2963169
26,79,284,3046590
25,76,272,2171977
29,86,324,4096596
23,72,241,1488120
22,71,224,1694327
21,70,203,1461596
19,64,176,509985
18,63,157,358577
20,69,183,866636
21,72,197,1651122
18,65,167,1344701
19,69,185,3055043
22,86,239,1163013
15,53,116,59275
14,50,101,21435
15,59,116,823657
15,58,116,548579
16,69,132,13610299
15,60,116,1209731
16,67,130,6539666
17,75,146,26057462
18,78,160,32568563
17,73,145,21243097
16,68,131,8872020
17,74,145,23444059
16,65,129,3342019
17,71,143,11025731
18,77,158,28626287
17,72,143,13503692
16,67,131,6923176
19,83,176,16476804
17,72,145,18323485
19,80,171,29696806
16,65,130,3629284
18,76,158,26776581
19,81,171,26784362
19,82,172,22851710
18,78,156,22198901
16,66,130,4944932
18,79,160,29196710
15,56,116,230718
19,83,175,16751883
18,77,157,24051829
19,83,171,14095546
18,78,159,30533368
