set_cardinality,add_ds_card,mult_ds_card,count
30,80,322,11138
29,77,304,3058
26,72,265,6738
23,63,226,549
22,62,210,933
23,66,226,8957
24,68,236,4195
23,65,221,1524
24,67,236,1955
27,76,274,20998
25,70,247,2567
26,71,263,2315
27,74,274,3717
22,63,210,2637
22,64,210,5332
21,59,197,619
20,58,176,85
22,66,203,5806
21,62,188,534
23,68,212,2281
24,69,227,1674
26,73,251,1846
27,76,263,4829
28,77,273,1445
29,79,283,1014
28,78,273,3375
27,75,261,1358
26,74,247,2211
25,71,237,1111
24,70,222,1411
26,76,247,12834
23,67,212,876
22,64,198,181
21,61,188,130
22,63,203,282
23,67,217,2923
25,72,239,4409
25,72,240,4793
27,76,265,5365
28,77,275,1437
29,80,292,6030
30,81,295,442
29,79,285,965
28,78,271,2479
26,74,249,3367
25,71,239,1883
24,69,226,1495
25,72,236,2514
23,66,213,411
24,67,227,205
26,73,247,872
27,76,261,3104
25,70,237,364
26,71,251,217
27,75,264,1851
29,80,293,7497
28,78,284,15872
27,74,261,319
28,75,274,196
29,79,296,6626
29,78,285,304
30,79,295,72
31,81,305,20
30,80,302,695
29,77,285,93
28,76,275,445
29,80,297,13410
27,73,264,218
26,72,254,861
27,75,272,7910
29,79,293,4394
25,69,241,273
24,68,230,1251
28,78,283,11795
23,65,216,377
22,64,203,700
21,61,191,455
20,59,181,2430
27,76,273,19084
28,77,283,5817
29,80,300,19314
26,74,259,17554
21,62,193,3261
21,63,192,4860
19,55,166,244
18,54,151,561
26,73,252,1663
27,75,262,1328
26,74,248,2641
25,71,238,1269
25,73,235,4947
23,67,214,1447
22,66,200,2683
20,60,176,975
21,63,186,957
19,57,162,386
23,66,223,4569
24,67,238,2859
26,73,261,9815
26,71,264,2599
27,74,275,4397
28,75,290,2590
27,73,279,2815
21,61,197,3773
18,55,157,8581
17,51,139,477
16,50,125,811
29,80,305,37486
26,74,260,18228
18,56,148,765
20,62,172,2083
25,74,234,11052
28,80,276,18548
17,53,137,1057
23,68,215,5692
26,73,249,1185
27,76,260,2105
28,77,270,569
29,80,286,2113
30,81,290,212
29,79,280,360
28,78,270,1402
27,75,259,988
26,74,246,1919
25,71,236,1069
26,76,246,11929
26,75,246,5357
22,66,198,2067
24,72,221,10374
23,69,211,7087
27,78,256,8250
20,61,173,762
22,68,197,8409
24,71,222,3793
19,58,161,492
27,75,273,10364
23,66,221,3425
26,71,262,1993
27,74,273,3243
28,75,287,1962
29,78,299,3057
30,79,310,1143
31,81,321,1010
30,80,316,4865
29,77,299,1520
28,76,288,3475
27,73,276,2364
24,68,239,8227
18,56,156,12864
27,76,272,14325
30,81,305,3501
29,79,294,4706
26,74,257,12676
20,64,168,2279
26,78,241,18954
25,74,231,7317
26,75,244,3441
27,78,255,5021
28,79,265,1330
29,81,275,613
27,77,255,2300
26,76,245,7907
25,73,234,4370
18,57,148,1914
13,45,89,11495
17,57,135,5217
28,77,284,8846
29,80,301,21085
30,81,306,4310
29,79,295,6502
26,75,245,3718
28,79,266,2325
29,81,276,971
28,80,272,8957
27,77,256,4310
27,80,257,21349
28,77,285,8932
28,79,267,2419
27,77,257,4128
29,80,287,3547
28,80,273,11106
22,68,198,12131
29,80,302,25012
30,80,317,7059
22,72,191,44743
27,81,247,3760
12,41,76,2079
11,37,65,2324
12,39,77,2164
17,71,152,4892038
16,62,135,2368169
16,63,135,3346338
17,69,152,4621194
19,79,186,4976057
17,67,152,3375310
13,45,90,24322
14,49,103,48054
15,54,118,244529
16,59,134,1037016
18,67,168,4517832
17,63,151,2001034
16,58,134,652536
17,62,151,1309366
15,53,118,149338
14,50,104,103177
15,56,119,619220
16,61,135,1627410
18,71,169,6192287
17,64,151,2940822
14,51,104,174006
15,53,117,141566
14,47,100,3482
17,57,145,145097
21,75,222,12970425
19,71,186,8023009
20,70,202,7190876
19,73,187,5646215
20,76,205,8231591
18,65,168,2129558
17,62,150,1782316
21,78,223,11418354
20,74,205,7375247
21,79,222,15386561
20,75,205,8137453
21,81,221,13685701
19,72,187,5028952
20,67,199,2759258
18,68,169,3476268
19,75,187,5696061
20,79,204,9420775
20,63,194,326224
22,77,241,12859563
20,69,203,3760395
21,75,223,9522604
17,57,147,175074
18,64,167,2118076
17,59,149,577487
18,62,166,987890
19,65,185,1336245
21,77,224,7073141
22,80,240,17802772
17,56,146,121910
18,57,161,79085
19,61,178,276744
19,59,174,57534
14,46,101,3719
15,50,116,27069
18,61,163,661994
18,61,165,609429
19,66,184,2457983
18,63,166,1605679
19,67,185,3268253
20,71,204,5595245
19,62,181,468113
27,80,314,5245572
24,71,259,692220
28,81,322,3302132
21,62,207,50736
22,63,223,30930
23,67,239,131574
28,79,318,979377
23,66,236,46407
24,67,251,27563
25,70,263,34114
28,75,306,26623
30,79,331,19306
31,81,343,16724
30,80,338,57739
29,77,319,22352
28,76,307,40446
29,79,330,250785
30,81,339,183973
27,73,294,29972
26,72,282,58943
29,81,335,1117533
28,78,325,598726
27,75,302,241779
29,80,333,436732
26,74,288,377664
25,69,267,33875
24,68,253,58651
25,73,275,839345
27,79,314,3916297
26,76,297,1803828
25,72,274,355836
29,81,334,1062011
28,80,327,1977211
26,74,289,396760
27,77,312,1307895
28,81,325,3618517
27,79,311,3705806
28,79,323,1224472
27,75,300,207312
23,65,237,30549
27,80,312,5072437
20,60,191,41851
24,75,270,6348958
24,72,263,1293636
26,79,302,8751316
27,79,316,3965993
28,81,324,3546201
29,81,333,1022260
26,77,300,3569095
27,80,318,5346584
26,79,304,8454439
24,72,264,1331179
25,77,287,7521467
23,68,241,266758
26,78,302,5131460
28,80,325,1841161
27,78,314,2024934
26,73,289,247304
27,78,315,2054604
28,79,324,1287074
27,75,301,228432
26,74,286,331926
25,71,274,222509
24,70,258,322890
22,66,225,226570
26,78,301,5175391
25,78,288,10170642
22,66,226,233901
26,80,303,11031748
22,67,229,539860
23,73,252,5293001
22,70,232,2614455
21,63,210,125637
20,61,194,111214
21,66,214,742573
25,79,289,14711341
26,80,304,10780418
20,62,190,125638
21,68,217,1988571
19,57,176,24461
18,56,161,42932
22,73,238,7495885
22,76,240,13581813
21,70,219,4310536
22,74,240,7720155
19,62,180,494104
24,79,274,19331536
24,77,273,11897401
25,80,291,15597267
24,78,275,13233153
22,72,236,5913122
23,76,258,10020273
24,78,274,14506920
23,77,258,13405348
20,64,198,593845
22,75,241,8485649
23,76,256,12940083
26,78,303,5095197
25,73,278,922743
25,78,289,9744575
23,69,245,641503
24,76,274,7360617
23,72,252,3117029
25,79,290,13956640
24,76,271,8884211
26,80,305,10517780
25,77,288,7271072
26,81,303,16207608
27,80,315,5321049
26,79,303,8647516
22,68,231,905278
24,74,271,3570995
25,76,285,4654255
27,81,315,8946626
26,77,301,3565714
23,68,243,294585
24,69,257,186257
25,71,269,164240
17,53,143,11511
16,52,130,21221
20,65,198,1032711
22,73,239,6575835
23,75,255,10275847
26,81,302,16526279
25,73,276,858226
27,81,316,8942375
23,69,247,670490
24,76,272,8492398
18,58,162,121315
22,70,234,2546865
23,76,257,11468635
24,79,275,17486605
22,69,234,1571267
23,75,257,8305669
24,77,274,10964391
24,78,276,11763320
25,78,290,9355388
25,78,291,8809927
25,81,289,22762149
23,78,260,11286889
23,80,258,19543155
22,76,241,10688985
21,70,220,3835934
23,79,258,19297983
18,60,164,439624
20,68,202,3122822
21,72,222,5631949
21,75,224,6011810
22,80,241,13149459
19,64,183,1223430
21,73,223,5958037
23,80,260,12761457
22,77,244,4463880
21,72,223,4276535
22,75,239,13016299
24,81,275,21756786
20,67,203,1550209
19,63,183,748610
25,81,291,19841934
23,75,256,9401145
24,80,276,16874241
23,78,261,8811813
24,80,277,14734119
23,77,259,11230524
22,74,241,6173423
21,69,219,2752028
23,78,259,13684340
23,78,258,16424151
24,81,274,24480382
18,60,165,354187
19,65,184,1562059
22,79,241,14669280
23,81,258,19322200
21,73,222,7916661
21,76,223,10833434
17,55,147,63043
18,57,162,75374
24,81,273,27223448
20,67,201,2244771
22,71,237,3499373
21,67,216,1285555
20,65,200,933175
21,71,221,4879350
22,75,240,10705484
22,75,242,6599937
21,69,221,2007633
23,77,260,9303025
20,65,199,999948
19,61,180,311893
23,73,254,4740526
21,66,215,724125
22,67,231,556817
24,75,272,5748671
23,70,248,1116432
24,71,264,814039
25,77,289,6966099
28,80,326,1912378
27,79,315,3956361
28,81,326,3716345
27,80,316,5356431
26,78,305,4914918
25,73,280,972397
27,81,317,8925615
26,78,304,5002396
27,80,317,5366546
24,75,271,6045189
20,61,191,87167
22,65,224,132309
24,69,259,205774
27,78,316,2070759
28,81,328,3875667
25,72,275,388230
26,73,287,213320
27,78,313,1988931
23,67,243,181548
22,66,228,269057
20,62,194,177551
19,68,186,3245693
22,67,230,543840
23,69,246,657306
16,53,132,69207
20,73,205,6331591
22,81,239,20386281
20,68,203,2420082
20,70,204,3967058
22,78,242,10686217
21,74,224,4926697
23,80,259,15891316
22,78,243,7223840
21,76,224,6740834
18,59,163,238189
21,68,218,1851233
22,69,233,1656683
17,56,145,84627
21,63,206,88194
14,48,103,28485
20,78,205,6607867
20,80,204,6578680
19,74,187,5858602
13,43,89,3422
14,45,103,5353
16,57,134,407454
18,66,168,3161010
20,76,206,3859401
20,72,205,5042102
19,69,187,2504968
18,67,169,2580379
18,69,169,4480761
17,61,150,1145680
15,51,118,55648
16,54,132,110776
18,63,167,1348338
17,56,147,101184
19,63,182,825556
15,49,116,15124
16,52,128,11433
18,57,160,59770
17,54,140,6885
18,55,156,7005
21,62,202,22834
24,67,248,19066
28,75,303,17317
30,79,328,14352
31,81,340,12713
30,80,335,45909
29,77,316,17401
27,77,309,1210188
26,74,283,260934
23,65,235,21822
22,64,220,36126
24,70,257,302454
26,76,298,1855893
25,72,271,295965
20,60,190,36886
25,73,279,947357
24,72,267,1353120
25,75,288,2812911
26,81,305,15215183
26,80,306,10163953
26,73,286,208969
24,75,273,5392549
19,57,175,20367
18,56,160,30686
22,71,238,3141262
23,74,258,4774573
22,72,239,4278335
25,81,290,21425366
24,76,273,7932950
25,80,292,14450335
22,68,233,903770
23,72,255,2633601
24,74,273,3185354
23,71,253,1841587
22,69,235,1482682
21,65,214,452277
19,59,175,65833
17,53,142,6404
16,51,130,12831
20,63,199,345032
21,68,219,1631920
22,69,236,1382876
21,66,217,685383
19,60,180,176272
18,59,164,276148
23,81,257,23382646
20,66,202,1200536
21,71,222,3882260
22,72,240,3559311
23,79,259,15893386
22,76,242,8249631
17,54,147,34985
21,69,220,2435015
20,66,200,1524416
24,71,263,800988
28,80,324,1790682
25,79,291,13089637
25,78,292,8259475
24,77,275,9974048
25,73,277,892434
25,76,287,4492121
23,68,239,220282
24,69,258,195485
25,71,270,173766
23,67,242,166553
16,51,129,11882
22,77,242,9790802
19,69,186,4639480
20,69,205,1865988
21,72,224,2786772
22,79,242,10774490
21,77,225,4019617
19,66,185,2110955
17,58,149,349421
15,48,116,7812
16,49,130,3625
20,64,196,595677
22,70,236,2279951
23,73,256,4057283
22,73,241,4364229
21,70,221,3174492
24,81,276,18794391
18,59,165,215558
19,64,184,952431
18,56,162,40610
20,65,201,804061
19,60,181,156847
20,64,197,619144
22,66,224,209988
17,53,144,13136
18,55,159,15758
19,58,172,15062
20,59,192,25004
21,64,211,229370
25,76,286,4550725
27,81,318,8832861
24,69,255,160546
21,62,206,41484
22,63,222,29246
26,73,284,180356
23,66,240,67318
24,67,255,40479
30,81,332,104470
25,70,267,55325
26,71,283,37825
27,77,310,1234354
27,74,296,60781
28,75,311,41312
29,79,334,318092
29,78,324,60909
30,79,336,31439
31,81,348,27981
30,80,343,84544
29,77,324,37595
28,76,311,63723
30,81,343,236608
29,80,334,454453
27,73,298,39229
26,72,286,80761
29,81,339,1309868
28,78,328,658818
27,75,305,288510
28,77,319,307683
29,80,338,559634
30,81,344,254673
29,79,332,286919
28,78,323,551816
27,76,306,468969
26,74,292,457771
28,80,329,2070815
25,69,271,46825
24,68,252,52197
26,76,299,1876851
29,81,336,1168183
28,80,328,2016022
28,77,315,233574
30,81,341,207210
28,79,325,1319915
23,65,236,27462
22,64,221,41221
26,75,293,1048059
29,81,337,1211850
26,75,295,1114885
27,78,317,2097780
28,81,331,4021946
26,76,302,1890184
25,72,277,422401
26,73,290,263336
29,80,335,487138
30,81,342,217764
28,79,326,1363190
27,75,304,276329
24,70,261,361022
25,75,285,3021221
25,74,283,1609585
23,67,241,159877
22,65,227,157762
21,61,208,32062
20,60,194,56207
21,64,210,203709
26,81,306,14573072
22,70,235,2429407
21,64,213,238090
24,73,266,2543272
25,77,290,6638771
25,76,288,4374902
27,79,319,3958437
28,81,327,3808703
27,77,311,1281856
27,79,318,3974590
28,81,330,3983222
27,80,319,5355775
26,78,307,4610194
25,73,282,1004511
26,79,306,7986829
27,81,321,8398928
26,78,306,4782934
24,72,266,1354490
25,75,287,2907771
27,81,319,8744095
26,79,307,7649290
25,75,286,2951781
21,63,209,116617
26,77,303,3492853
26,75,296,1138658
26,79,305,8243975
24,69,260,221157
26,77,304,3416271
27,80,320,5285806
27,78,318,2098844
26,73,292,285153
29,81,338,1262138
28,79,328,1431670
29,79,331,267870
27,75,306,303705
26,74,291,442614
25,71,277,260667
23,67,244,186543
24,71,261,748040
20,61,193,109127
21,65,213,442142
26,81,308,13157599
25,79,292,12155249
20,62,198,192808
21,67,219,1007388
25,81,292,18240590
19,57,178,30334
18,55,162,25234
22,73,240,5462984
24,79,276,15365565
25,81,293,16546554
22,70,237,2076422
23,73,257,3575244
21,67,217,1241241
25,80,293,13279720
24,78,277,10428176
26,80,307,9746490
23,69,248,677336
22,67,232,548251
23,72,254,2813298
24,73,272,2150573
23,70,252,1050400
23,73,255,4421180
20,63,197,380119
19,58,178,50015
25,71,272,198845
17,52,144,6000
18,53,157,2103
20,60,183,8621
19,57,168,3713
25,74,284,1604977
22,63,218,14569
26,71,280,29160
28,75,307,23729
30,79,332,22672
31,81,344,20024
29,77,320,26473
28,76,308,46581
30,81,340,194990
28,78,322,534977
27,73,295,28942
26,72,283,61432
25,69,268,37023
24,68,255,70248
26,74,290,420904
27,77,313,1336643
24,70,260,361770
26,76,301,1900409
24,74,274,2967360
21,64,212,232533
22,65,228,164941
23,70,250,1104669
24,71,269,785708
25,74,290,1398086
24,73,271,2270444
23,68,248,341603
26,77,302,3529876
25,76,289,4207164
22,66,227,251074
24,74,275,2724096
23,71,254,1719123
19,56,176,10646
20,57,192,7012
23,71,252,1922993
23,70,249,1110637
25,75,289,2699415
21,61,206,23936
24,70,259,333058
23,66,238,58457
25,70,269,67006
26,71,285,46929
27,74,297,65578
28,75,312,42257
29,78,325,65732
30,79,337,34612
31,81,349,29431
30,80,344,88867
29,77,325,41202
28,76,313,72754
29,79,336,352248
30,81,345,268066
29,80,336,511132
28,78,327,649933
27,73,300,48291
26,72,281,51379
28,80,330,2099827
27,77,314,1351148
28,77,320,317375
29,80,339,577437
29,79,333,298170
24,72,265,1344265
28,79,327,1404350
26,75,304,1145525
25,72,282,485179
27,79,317,3989242
23,66,239,59095
26,73,293,302007
27,78,319,2097414
29,81,340,1360172
28,79,329,1468946
27,76,307,501673
29,80,337,540837
25,71,273,216758
22,64,223,50339
21,60,208,13696
22,61,220,4868
24,68,250,42951
23,65,234,20730
28,75,310,35447
30,80,341,73701
29,77,323,35118
28,77,318,282036
26,72,285,74310
27,76,311,584574
28,77,316,250582
24,67,249,19644
26,73,291,281630
27,76,314,636131
25,70,271,76743
27,75,303,255701
23,64,233,5534
24,65,248,3892
28,76,305,32279
27,73,292,23409
28,77,324,383839
27,74,300,80728
27,76,310,561630
25,68,264,8397
26,69,277,3819
28,78,324,583660
27,74,299,79612
29,78,328,83614
29,78,336,137986
28,76,315,84120
27,72,292,7288
28,73,304,3228
29,78,332,109570
30,80,340,66808
30,79,341,50014
29,76,317,4607
30,77,329,2588
31,80,348,8508
32,81,353,2107
31,79,341,2114
30,78,329,4399
30,79,339,40524
29,75,316,2758
28,74,301,3948
27,71,289,2603
26,70,273,3418
28,76,300,19157
30,79,325,10956
31,81,337,9134
30,80,332,33560
29,77,313,12859
27,73,288,14080
25,67,261,2755
24,66,246,5438
26,72,277,33681
23,63,234,4913
22,62,218,5783
28,75,301,14465
26,76,300,1887738
21,59,204,4502
20,58,183,1655
22,64,207,2603
21,61,196,2441
19,55,172,2033
18,54,156,3252
29,77,314,13363
28,76,302,25218
18,55,160,18597
19,61,179,293832
19,58,173,24507
17,51,142,1842
16,50,128,3159
17,54,145,28841
30,80,331,29875
17,55,146,76012
20,66,201,1332561
19,61,181,286787
18,58,161,124814
16,52,132,39626
17,57,149,210258
15,47,116,4471
14,45,102,3310
16,56,133,267953
15,50,117,30487
16,51,128,6734
17,55,145,52287
16,52,129,20572
14,46,103,9561
15,52,118,90359
21,79,223,10249618
14,47,102,11664
14,49,104,63298
17,68,152,4068465
15,55,119,385562
13,42,90,3906
14,43,102,852
15,51,117,52190
16,53,131,55188
15,50,115,15956
17,54,141,9439
18,58,163,135345
18,55,155,5348
19,57,174,17088
20,62,195,186342
22,68,232,894954
20,63,198,355961
19,64,182,1338602
17,54,146,41175
18,62,167,824289
20,69,204,2682953
16,49,129,3152
17,53,146,25095
19,59,177,92202
17,52,143,4953
20,59,190,22710
21,62,204,30953
22,63,221,24840
24,67,254,37056
25,70,266,48088
26,71,282,37971
27,74,295,52332
30,79,335,30377
31,81,347,26588
28,76,310,55513
27,73,297,39451
25,69,270,44458
26,73,288,230945
21,61,207,29315
20,60,193,53923
25,71,275,242539
20,62,196,196512
19,60,179,159690
19,58,177,46926
17,52,142,2709
18,53,156,1615
25,70,259,19846
24,71,267,818092
25,74,287,1563461
24,73,270,2358204
23,68,247,340095
21,62,208,52338
19,56,175,9639
20,57,190,5785
23,66,237,47933
24,67,252,29251
25,70,268,59991
26,71,284,43427
30,80,342,78947
28,76,312,66705
28,78,326,620490
27,73,299,49410
26,75,301,1195628
25,72,280,462676
21,60,207,11863
22,61,219,4086
23,66,235,38008
24,68,249,35512
28,75,309,32960
30,80,339,61247
29,77,322,30667
26,72,284,70150
25,70,270,71900
28,77,322,353934
27,76,309,545905
27,74,298,69013
29,78,321,45795
29,78,334,122322
30,79,340,46075
31,80,347,6619
31,81,345,21634
24,66,245,4243
27,74,287,22198
23,63,233,3088
22,62,216,4380
23,66,233,32330
21,59,202,2815
20,58,181,761
21,61,194,1459
19,55,170,1609
18,54,155,2439
23,74,257,5422322
27,74,284,16204
30,79,324,9118
31,81,336,8403
15,46,114,735
16,47,129,628
18,55,161,24988
19,58,175,34354
18,54,157,3813
19,58,171,16710
22,68,234,859076
20,61,196,123675
19,56,167,1052
21,63,211,140117
23,68,245,320897
18,53,155,1234
18,54,160,8781
19,58,176,38337
17,50,142,831
18,51,157,499
20,59,184,5720
20,60,184,9973
19,56,169,1531
20,58,189,6137
25,76,290,4042848
26,81,307,13863398
24,73,269,2427577
28,78,329,684643
24,68,257,81894
26,74,294,499595
27,77,317,1392197
28,81,332,4060846
22,64,219,31581
24,70,262,384087
26,76,304,1863568
28,81,329,3962440
21,61,205,19960
24,77,276,8900694
25,73,281,993743
27,81,320,8597876
24,71,271,725247
25,74,292,1239344
26,81,310,11501746
25,78,294,7026290
23,68,249,339177
25,77,291,6258783
26,80,308,9340088
26,77,305,3344096
26,75,299,1183186
27,79,320,3915144
28,80,332,2163723
27,81,322,8180120
26,77,306,3241175
27,80,321,5209259
26,75,297,1149576
28,79,330,1492672
22,67,233,553449
21,63,213,141614
24,77,278,6764095
25,80,295,10820201
24,74,277,2175852
23,71,256,1477856
23,74,259,4062036
24,79,277,13477410
23,76,259,8444554
19,55,176,6407
22,64,222,46412
21,60,206,9560
26,71,286,51147
28,75,314,51557
29,78,327,77292
31,81,352,39941
30,80,347,110130
29,77,328,54030
28,76,316,91840
29,79,339,398926
30,81,348,328336
29,79,335,341466
28,77,321,329150
27,73,302,57318
25,69,266,28859
26,74,293,487579
27,77,316,1384410
27,77,315,1370346
28,77,323,362692
29,80,342,656976
27,75,308,330298
23,65,238,35036
22,65,226,145957
30,79,338,38589
31,81,350,33682
30,81,346,281974
27,76,312,603022
25,69,263,20474
27,76,316,658457
25,70,272,84033
23,64,234,7657
24,65,250,4819
29,79,337,370177
31,81,353,43607
26,71,281,31761
28,77,327,422992
27,74,303,100507
29,80,341,628446
25,68,265,9314
26,69,278,4026
29,78,330,96743
30,80,346,103069
29,77,327,47562
28,75,315,55000
29,78,339,158092
28,76,317,100944
27,72,294,8466
28,73,307,3651
29,78,335,135048
30,79,345,63728
29,76,321,8050
30,77,333,4517
31,80,352,11680
32,81,357,3327
31,79,345,3999
30,78,332,6601
30,79,342,52828
29,75,319,3746
28,74,303,5393
27,71,291,3433
26,70,276,5167
25,67,263,3519
24,66,247,5326
23,63,235,4432
22,62,219,7742
21,59,203,3422
20,57,182,623
22,63,208,1943
21,60,197,1530
22,64,209,4543
20,58,185,2520
19,54,170,726
20,55,186,370
22,63,214,7287
21,60,199,2020
22,62,215,3639
22,61,210,271
23,64,221,310
21,58,197,165
22,59,219,683
24,70,263,388951
26,76,303,1877798
24,66,248,7182
26,74,295,518569
26,74,296,534699
26,71,278,21205
30,80,345,97276
29,77,326,45131
28,76,314,81675
26,72,287,86580
27,76,313,617079
29,81,343,1468232
28,78,330,695470
27,75,307,317922
30,81,347,300046
29,81,342,1433856
28,80,331,2144701
26,73,294,310368
27,76,317,664762
28,81,333,4064155
25,70,273,91679
25,72,279,451417
25,68,261,5174
27,74,294,51321
28,75,313,47879
30,81,349,332432
26,71,288,57046
27,75,313,386499
27,74,301,89010
28,75,308,29878
28,76,318,103945
28,73,306,4365
30,79,344,61223
29,76,320,7183
30,77,332,3845
31,79,344,3346
29,75,318,3653
28,74,302,4548
31,81,346,22280
27,71,290,3185
24,65,245,2290
24,66,250,8756
23,62,233,1062
24,63,250,651
26,70,280,9360
27,74,304,109436
31,81,354,49231
30,80,348,116719
29,77,329,57543
29,81,341,1391111
28,77,328,431892
26,71,287,55414
27,75,311,368107
26,72,290,107182
25,67,266,5844
27,74,302,96110
28,75,316,59686
29,78,340,170726
27,72,293,7655
30,79,346,69692
29,76,322,7851
30,77,334,4180
31,80,353,12220
32,81,358,3374
31,79,346,3318
30,78,330,5590
28,74,304,6306
29,77,321,27961
28,76,320,120887
27,71,292,4340
27,72,289,4876
26,70,278,6909
25,66,262,868
26,67,278,638
28,76,321,125940
29,79,338,383754
28,77,326,405701
27,73,301,54526
28,74,308,9087
28,75,318,66074
27,71,294,5728
29,77,334,76370
29,76,327,13790
28,73,302,2441
29,76,318,6238
28,74,306,7799
29,78,331,99189
27,70,290,831
28,71,306,671
29,77,335,86674
29,76,328,16616
30,78,341,14670
31,81,356,53358
29,75,321,5100
31,80,354,13460
32,81,360,5043
30,78,343,18056
29,74,318,875
30,75,333,564
31,79,357,11469
32,81,362,4841
31,78,346,906
32,79,358,409
33,81,370,401
32,80,365,1457
31,77,346,435
30,76,334,888
31,79,358,12502
32,81,366,7571
31,79,353,8137
30,77,341,9338
31,80,358,18572
30,78,350,29808
29,73,321,691
28,72,309,1098
29,77,337,95502
30,80,350,133845
29,76,333,24135
30,79,348,80287
31,81,362,79798
30,78,353,35199
29,75,329,11035
31,80,360,21269
31,79,354,8758
30,78,338,12172
30,78,346,22370
29,75,322,5466
28,73,308,5290
29,77,333,73653
30,80,349,125635
28,74,316,19949
29,78,341,172343
30,80,352,146061
29,77,336,87235
28,75,319,73497
29,78,337,147928
28,76,322,139175
27,69,294,718
26,68,281,1866
27,74,308,137768
29,80,343,671956
28,77,329,442701
27,73,304,67750
29,79,344,477257
30,81,352,382626
28,76,328,175491
27,72,303,21023
28,75,317,63775
30,81,350,354296
30,79,350,89864
30,80,355,167736
28,74,317,22260
29,77,341,109773
30,81,354,411638
29,79,340,422438
28,76,323,141380
29,80,340,605482
27,71,296,6690
28,73,309,5783
31,81,358,61854
30,78,342,17758
30,79,352,97921
29,75,328,10431
28,74,313,15128
29,77,338,100320
28,74,309,10475
26,70,281,11097
27,73,303,61366
27,74,307,130264
26,72,289,99452
25,65,265,802
24,64,250,1051
28,79,331,1522437
28,80,333,2182687
26,74,299,563319
26,74,298,560137
25,69,273,56333
28,77,325,391943
28,75,320,76827
29,79,343,461239
31,81,360,68642
30,80,351,140045
29,80,344,696065
26,70,288,21411
27,75,314,395242
27,76,315,648165
28,79,332,1534581
29,81,347,1571682
28,76,331,192916
27,73,308,84417
30,81,355,437424
28,78,331,705177
26,72,288,92546
26,69,281,6923
27,74,305,116380
27,73,296,35286
29,78,338,154278
28,75,321,80132
29,78,344,194944
30,81,356,451219
29,79,341,431621
28,76,326,161992
28,76,329,180944
27,72,302,20204
28,73,315,11283
29,78,343,188020
30,80,353,157307
30,79,347,71751
31,81,361,75690
30,79,351,95628
30,77,340,8537
32,81,365,7486
31,81,357,59438
29,75,327,8845
26,70,287,19945
27,74,311,152930
25,67,265,5264
27,75,309,350629
25,68,266,10001
24,66,252,11718
26,73,295,321844
27,76,318,670586
28,80,334,2205949
24,68,258,85848
25,73,283,1002558
26,74,297,543276
25,71,278,269390
23,61,236,972
22,60,224,2929
23,68,246,330521
24,71,266,824290
25,74,285,1616064
24,71,268,803067
25,75,290,2576342
24,72,269,1320397
23,67,245,193918
24,70,265,408044
25,73,284,991820
23,66,245,88504
28,81,334,4063404
27,80,323,5003817
26,75,306,1087459
25,72,284,487777
24,70,264,406671
23,65,240,42147
27,78,321,2061789
25,72,278,436356
24,68,260,99656
23,64,240,16152
24,67,256,45278
25,71,279,274791
28,81,335,4028284
27,78,320,2088548
26,74,300,568759
26,75,302,1176387
25,70,277,114024
27,77,321,1342426
29,81,344,1507795
25,70,274,95748
26,71,290,66881
28,75,323,90482
29,79,345,487701
30,81,353,406939
30,79,349,84033
30,80,354,158908
28,76,324,151523
29,79,346,494730
30,81,357,461527
29,80,348,753819
28,78,337,736800
27,73,310,90570
26,72,291,114751
28,79,334,1559270
29,81,348,1586295
28,78,335,737247
24,66,256,18264
28,80,336,2209497
26,72,299,151891
27,75,321,393028
28,81,338,3880836
27,79,323,3706194
26,74,302,572085
25,69,277,69749
26,73,296,327699
27,77,322,1317949
28,80,338,2159914
27,77,319,1380748
28,79,333,1543160
29,80,347,744714
28,78,332,720475
28,79,337,1537109
27,75,315,400761
25,71,276,249385
25,73,285,991669
25,71,280,282270
26,75,300,1189331
27,79,322,3785138
25,72,281,477060
24,68,262,106679
25,73,286,967895
24,69,263,237905
23,63,240,10261
24,65,254,9122
26,73,297,335513
26,71,289,62265
29,80,345,707195
28,77,332,465084
30,80,356,177292
28,77,331,459394
29,81,345,1529805
26,72,293,126626
28,79,335,1554087
26,72,294,131196
27,77,318,1387167
25,68,270,17009
26,69,284,9094
31,81,359,66378
27,72,298,13564
28,73,317,12283
29,78,345,200589
30,79,353,105251
29,76,330,18787
30,77,342,10286
31,80,361,22905
28,74,314,17897
29,79,342,447962
28,77,330,450973
27,71,302,12535
26,70,286,18047
25,67,269,9143
24,66,253,13256
24,66,254,14468
25,70,276,109390
24,67,259,53803
24,68,254,63360
23,63,238,7703
22,61,221,5226
23,66,243,83541
24,67,253,34378
25,69,269,41237
24,68,256,74459
23,64,237,10350
22,62,223,12783
24,72,268,1339678
23,67,246,199686
24,69,262,236235
27,80,322,5104562
22,63,224,36275
22,64,224,60063
22,65,229,172538
23,69,249,671842
23,68,250,337791
22,66,229,278786
23,70,251,1091551
23,69,250,662699
21,57,207,1703
20,56,192,2647
24,76,275,6746713
24,77,277,7873445
25,79,295,9181666
24,74,276,2450063
23,71,255,1601408
21,62,209,56750
26,78,308,4444698
26,79,308,7339612
27,81,324,7635555
22,65,230,168270
25,77,293,5400911
24,71,272,685062
25,74,293,1153718
