set_cardinality,add_ds_card,mult_ds_card,count
28,83,276,184405
27,80,262,80006
24,75,226,156447
21,67,187,33905
22,68,200,19426
23,72,211,52809
25,77,236,122731
25,76,236,57770
23,71,213,37965
24,72,224,13765
25,75,236,28692
26,76,246,7908
27,79,257,21133
28,80,267,7666
29,83,281,22189
30,84,287,3305
29,82,277,4502
28,81,267,17983
27,78,256,6589
26,77,244,14708
29,84,277,20001
26,78,246,45783
25,74,234,10716
24,73,221,17283
26,80,244,133105
27,82,254,102967
26,79,244,67715
25,76,231,26204
26,78,244,31733
23,70,211,14221
22,69,197,21116
24,75,221,72527
27,81,257,85410
21,66,187,19003
21,68,182,24315
21,69,182,46678
22,70,192,13400
24,76,215,52137
23,73,202,18767
22,71,192,27956
21,67,178,5039
28,84,258,27222
25,78,225,44104
25,79,225,91413
24,74,215,11766
25,77,225,22005
26,78,237,10229
27,81,248,24229
28,82,258,9250
29,84,268,6009
28,83,262,35692
27,80,248,9924
26,79,238,27615
25,76,227,12407
24,75,217,37007
23,72,205,16328
22,71,194,40812
20,65,169,11921
20,65,168,9873
19,61,157,4008
20,62,177,10172
21,65,189,15539
19,60,166,18587
18,59,153,33926
18,59,145,5386
19,63,156,11780
26,80,240,77342
28,84,260,36766
27,82,250,59054
26,81,240,148482
23,73,209,68643
17,56,135,6684
18,59,146,7174
17,55,135,3642
25,76,238,74678
17,57,135,12012
16,54,122,5957
17,58,133,10849
15,49,110,1818
16,50,126,2375
18,57,153,12077
20,63,176,17553
19,59,164,6624
22,68,204,37079
20,62,178,12073
20,63,181,41444
18,56,151,3744
23,71,214,46404
19,59,162,4127
17,53,139,3275
18,54,157,3855
19,59,169,18536
23,71,256,790703
20,60,190,24127
21,63,211,72925
22,64,225,41365
26,74,286,222880
25,72,273,224533
23,67,242,93540
28,76,321,81501
29,79,335,173119
30,80,348,82378
32,84,374,66965
31,82,361,78844
30,81,348,169298
31,84,357,226290
30,83,348,589718
26,73,286,108812
27,76,299,215691
25,70,273,60127
22,66,216,63018
21,62,203,20881
20,60,182,7755
21,65,194,36846
22,66,211,33358
21,63,199,22020
19,57,170,5848
20,58,186,4666
22,66,215,54908
22,65,219,48894
23,67,232,40271
22,64,211,7834
23,67,223,11082
22,65,212,17505
21,61,198,5181
22,62,220,7373
23,67,234,49885
24,69,250,60360
28,78,312,216221
31,84,352,170256
29,80,326,210871
26,75,286,423150
25,71,264,58030
30,83,343,463676
25,71,266,69179
26,72,280,32611
27,75,295,80222
28,76,308,32952
30,83,344,486159
29,79,322,76497
30,80,335,30038
31,83,352,90301
32,84,361,26016
31,82,348,32052
30,81,335,72137
29,78,321,30829
28,77,306,60869
31,84,348,135632
27,74,293,29590
26,73,277,48721
25,70,264,27527
24,69,251,64207
23,65,234,12786
24,66,256,12202
25,71,273,111777
26,72,286,55344
28,76,317,68869
31,83,366,181684
32,84,375,66864
30,81,344,135495
29,78,330,64843
27,75,299,103087
25,69,269,21147
26,70,286,12560
28,77,317,139739
31,83,361,151039
32,84,370,51686
29,78,328,54584
28,76,312,47277
29,79,328,114031
30,82,341,234256
29,80,328,239513
27,73,299,21374
28,74,315,11725
29,77,328,23281
30,78,343,11484
31,81,357,29953
32,82,370,11169
33,84,383,8933
32,83,374,32121
31,80,357,12497
30,79,344,31186
29,76,330,11424
28,75,317,30972
29,79,340,211281
30,81,356,230205
29,78,335,83517
30,81,349,173605
30,81,355,218891
27,72,302,13465
26,71,288,29211
31,82,362,83107
28,77,319,149235
25,68,272,12533
24,67,257,24599
27,76,301,238433
23,64,242,12957
22,63,228,23569
27,75,304,139715
30,80,349,86295
26,73,290,134182
23,66,242,50714
22,64,221,29258
23,67,238,70326
21,60,207,8938
20,59,192,15171
21,63,207,57958
22,64,226,42989
23,67,240,84321
25,72,271,200065
26,73,284,91763
28,78,314,236489
29,81,329,493463
25,70,271,54544
24,69,255,89906
29,81,324,372376
30,82,337,176469
31,84,350,148743
29,80,324,190542
20,60,184,10922
21,63,204,42044
19,56,172,4640
18,55,157,7212
21,63,212,73740
28,76,319,73840
21,62,207,32642
20,61,186,29305
17,52,143,4830
16,51,131,10245
17,55,148,36153
18,57,163,43476
18,56,160,21034
19,59,179,51395
20,60,194,32817
21,63,214,73670
26,74,284,189167
20,61,188,35495
19,58,174,18956
23,75,263,1668693
17,55,142,19381
15,48,115,4391
15,49,116,7456
17,54,143,15040
16,53,126,12668
20,65,180,110665
14,46,97,853
15,51,110,4977
18,62,146,37688
19,64,160,49546
16,56,120,7517
17,60,132,23897
13,43,87,883
14,44,100,969
29,83,311,485971
29,82,306,179483
28,82,277,121058
28,83,282,364415
30,82,336,177040
30,83,341,424101
16,51,126,4175
17,55,140,13700
28,80,294,189924
29,80,323,178324
31,84,349,143452
24,71,246,154098
24,68,251,31512
26,72,279,31986
27,75,294,73999
28,76,306,28193
29,79,319,63771
30,80,331,24030
31,83,348,73731
32,84,355,17727
31,82,343,20433
30,81,331,55370
29,78,318,22846
28,77,303,48095
27,74,291,24700
26,73,276,44954
24,69,248,49169
23,66,236,32419
28,78,303,103467
22,66,217,75189
21,62,202,18645
20,61,181,12285
22,69,210,181160
21,65,195,43872
27,78,275,96024
22,66,213,43416
23,69,224,57166
25,73,250,46311
26,74,264,25138
27,77,275,45207
28,78,289,21714
29,81,301,51701
30,82,312,17120
31,84,323,13554
30,83,317,74932
29,80,301,22188
28,79,290,64740
30,84,318,135122
27,76,278,28525
26,75,267,85229
25,72,253,37396
23,68,227,41063
19,58,170,11266
21,66,195,83352
18,58,151,12915
17,54,140,8003
16,52,123,2996
18,58,145,2711
20,64,174,19160
21,69,188,143127
23,73,212,115415
29,84,288,82957
24,72,228,29968
25,75,241,64817
26,76,251,19315
27,79,262,43253
28,80,272,13981
29,83,287,48793
30,84,292,7094
29,82,282,9914
28,81,272,32281
27,78,261,14035
26,77,248,29208
25,74,238,17134
24,73,225,32837
22,69,201,45296
27,80,266,136459
21,66,191,39856
26,78,248,62877
20,65,174,36546
20,65,172,23217
19,61,161,11143
20,62,181,23059
19,62,161,19932
16,53,123,5174
15,48,110,942
17,53,143,8666
21,65,193,30546
23,71,221,137157
18,56,158,17030
17,53,140,4541
18,54,158,5308
19,59,170,20408
26,84,317,5003953
24,76,280,2263033
23,71,257,701325
25,78,298,3085085
26,83,318,4620684
28,84,344,5029968
27,84,333,4937193
25,75,291,1376646
29,83,355,2188838
28,81,343,2077205
27,76,318,416042
27,81,331,3427106
28,84,345,4732892
29,84,356,3057923
28,83,345,3800194
27,80,329,2784172
28,82,344,3131986
26,78,312,2330665
22,64,224,38806
28,80,340,1472210
27,77,318,751845
23,69,233,162030
19,57,172,8693
20,58,190,6863
22,65,217,36754
21,61,202,9203
22,62,224,10029
23,66,240,45580
29,78,332,74059
24,66,260,15313
31,84,373,437569
30,83,364,850518
30,84,365,1400414
30,80,353,107181
31,83,372,230182
32,84,380,91956
25,69,273,27432
26,70,290,15255
29,80,346,507664
27,73,303,28283
28,74,319,15708
29,80,348,514631
29,77,332,32804
30,78,348,15573
31,82,372,129243
31,81,362,37275
32,82,375,15644
33,84,388,14814
32,83,380,44585
31,80,362,16797
30,79,349,39372
32,84,381,96180
31,82,367,110974
30,80,354,112929
31,83,373,235819
30,81,362,265618
29,76,335,17691
28,75,322,39881
30,83,365,849718
29,79,346,251041
31,84,374,441863
29,78,341,115763
31,82,368,109350
30,81,354,217991
27,72,306,17573
26,71,292,35425
28,79,337,824030
29,81,353,895669
28,77,328,209307
29,80,350,527800
30,82,364,544566
29,78,340,105335
25,68,276,15623
25,71,271,101418
26,73,295,158452
22,63,229,24175
24,68,264,67672
25,73,287,499922
27,78,324,1260194
28,80,339,1506427
28,78,332,468214
29,82,355,1555549
30,84,366,1390343
29,83,356,2134996
26,75,303,621049
28,76,328,111122
29,81,354,888745
30,83,366,850730
29,79,342,225000
30,80,355,114812
27,74,312,101139
26,73,296,169985
24,69,264,123763
23,66,247,57416
21,60,211,10684
20,59,196,16986
19,56,176,7034
18,55,161,13133
19,58,180,29216
30,82,363,528085
25,70,279,76500
22,66,226,151253
19,59,177,50444
16,50,131,5690
23,78,265,2061093
24,84,285,776921
22,73,244,1171072
21,68,223,389162
25,84,302,2400966
23,68,252,181498
18,56,166,19176
21,65,218,187583
19,59,183,37536
17,53,148,11629
20,63,200,158431
26,74,300,349135
24,68,267,64188
25,71,283,146208
26,72,297,87355
27,75,313,194520
28,76,327,108874
29,79,341,224560
28,77,324,188928
27,74,311,94120
25,70,281,78558
22,65,232,85172
25,78,299,2660591
27,84,332,5490122
24,83,285,1330177
17,54,146,18987
16,51,129,6754
15,47,115,2447
16,48,129,1083
23,67,237,67982
27,75,293,67301
28,77,304,48824
27,74,292,29261
25,73,261,167493
24,73,236,165346
26,74,265,31822
27,77,276,48310
26,75,266,72702
18,56,154,8389
19,59,173,32873
17,52,142,3219
18,54,160,5679
19,58,175,25320
24,74,278,1161910
25,83,303,2440240
24,75,282,940385
23,71,259,527544
26,83,319,3915340
22,69,239,510965
20,61,197,63672
19,57,179,15022
24,72,272,677521
26,78,313,2136380
25,75,292,1283722
28,76,326,107025
20,60,189,22238
19,57,173,10089
21,63,209,65733
21,63,203,39159
26,73,287,113189
23,65,242,25231
27,73,304,30056
28,74,320,17535
29,77,333,31713
31,82,371,120744
28,75,321,38561
29,79,344,234005
30,81,359,249351
28,77,326,204243
24,67,261,31000
26,73,298,172207
28,79,339,813045
27,77,320,730250
23,64,244,13639
26,75,304,606421
27,78,325,1222910
23,66,248,57016
21,63,215,70476
24,71,271,375213
25,75,295,1004834
25,74,290,832231
21,62,213,39587
18,54,161,7558
19,57,180,15413
18,55,160,11006
27,83,333,4602246
22,69,238,592870
18,56,164,22831
21,68,222,521458
22,69,241,340165
23,74,263,1082811
24,82,285,1763896
23,72,259,946286
17,51,146,2958
18,52,158,1412
20,61,196,59078
24,75,279,1663237
23,70,256,444310
19,57,177,15613
20,60,185,12659
20,58,188,5232
28,76,305,25451
29,79,318,55295
22,64,215,13986
24,71,244,122827
23,68,231,72717
22,64,217,18526
24,68,255,46566
25,71,269,87912
23,65,238,17688
30,79,348,36086
29,76,334,16481
22,63,227,22535
21,60,209,10368
20,58,193,9005
21,61,211,20590
24,68,257,50794
20,59,188,10545
21,63,202,34567
19,55,173,2639
20,56,188,1383
22,63,217,10497
23,67,231,37873
24,68,245,15992
26,75,274,167405
25,72,259,71391
31,83,345,55618
26,73,271,30032
29,80,312,68910
28,79,300,165153
27,76,286,70861
25,70,259,17056
23,66,231,20194
22,64,214,13904
24,70,243,56121
25,73,256,101827
23,67,227,20696
25,73,255,94050
31,84,340,70287
30,83,331,227215
24,71,243,110348
23,67,229,27686
23,68,229,55826
22,65,214,27888
21,60,200,2926
22,62,222,7924
23,66,237,36736
24,69,253,77540
23,65,237,18248
24,68,253,38593
25,71,268,82057
31,83,362,161183
32,84,372,59488
26,73,281,77977
25,70,268,42555
24,66,255,11924
26,72,285,50361
26,70,285,11356
27,75,301,117909
28,76,314,56551
29,79,329,125495
30,80,342,59161
27,73,298,22711
32,83,377,36014
25,68,270,10692
24,67,254,20435
25,71,270,96225
27,77,323,698735
24,69,257,96890
23,64,240,10771
26,77,312,1370065
24,68,265,65171
26,74,304,337779
27,77,325,660104
26,76,310,916635
25,71,285,141654
23,65,244,26252
22,63,224,19194
21,59,209,4820
22,60,224,2036
24,67,256,24098
23,64,238,8735
28,78,333,471091
27,73,305,33940
28,74,321,16898
29,77,334,35831
30,78,349,18297
31,81,363,39845
32,82,376,19654
33,84,389,13499
32,83,381,45074
31,80,363,18265
30,79,350,43565
32,84,382,97013
31,83,374,237207
30,81,363,264995
29,76,336,19077
28,75,318,31964
27,72,304,14818
26,71,289,30283
25,68,273,13505
25,71,281,147349
27,77,322,711281
28,78,338,467891
27,75,316,199670
25,69,275,30563
24,67,259,27221
27,78,326,1171740
23,63,242,5852
24,64,255,2541
28,79,340,803142
26,71,286,26561
25,68,269,9767
28,77,330,222063
27,73,307,36367
28,74,314,11052
32,83,379,40713
29,79,349,260363
29,79,345,242782
28,77,327,209892
27,72,301,12845
29,79,350,260345
28,78,335,476955
27,73,308,40574
26,71,285,24634
25,67,270,4610
26,68,285,1978
27,73,301,26795
28,75,315,26888
27,72,299,10024
29,77,330,27083
30,80,359,130915
30,80,358,126233
28,74,316,12284
29,77,336,41169
29,79,348,250470
27,71,301,5349
28,72,315,1935
29,77,335,36936
30,80,356,117899
30,78,344,13822
31,81,369,52712
31,81,371,54143
30,79,354,49536
29,75,330,5082
30,76,343,1875
32,82,379,19413
31,79,357,5775
32,80,370,1865
33,83,388,6726
34,84,396,1385
33,82,383,1401
32,81,370,4824
32,82,380,19853
31,78,356,1792
30,77,341,3825
31,81,367,48588
31,80,356,11835
32,82,369,11271
32,83,375,31868
31,81,361,35752
29,74,328,1609
28,73,312,3509
30,80,341,49042
31,82,354,46750
30,79,341,21613
29,76,325,8538
30,78,341,9855
31,81,356,28590
30,79,343,27053
29,76,328,9425
27,70,299,1672
26,69,282,3363
27,74,299,49493
28,75,312,22055
32,82,374,14461
31,80,361,15621
25,66,269,2063
24,65,251,2953
25,70,269,45130
26,72,282,40689
28,77,312,101121
26,71,282,18502
27,74,295,38184
26,73,282,81113
25,68,264,5221
26,70,282,8254
30,81,341,112240
29,78,325,47036
29,79,325,97774
31,84,354,194101
27,73,295,16748
28,74,312,9624
29,77,325,20085
25,68,268,9922
24,66,253,8910
27,74,298,50562
25,69,268,20570
24,67,251,15109
23,62,237,2075
22,61,214,1502
24,70,244,63083
23,66,227,10445
24,69,243,29526
25,72,255,46122
26,74,271,63845
27,77,284,125186
24,69,245,33604
23,65,229,6327
24,68,243,14028
25,71,256,24536
26,74,272,65573
25,71,259,37461
26,72,272,13803
27,75,287,38946
28,76,299,11717
29,79,313,35476
30,80,325,13823
31,82,337,13183
30,81,325,36145
29,78,311,11719
28,77,296,24432
29,80,311,57379
30,82,323,52282
27,74,284,12073
26,73,268,20416
30,84,323,204172
28,79,296,112677
28,78,296,54096
29,81,311,135981
25,70,256,10633
24,67,239,2704
25,72,256,50136
23,64,227,1531
24,66,244,3261
25,71,260,40922
30,80,330,21411
31,82,342,18283
27,75,284,28053
25,69,256,4797
26,70,272,2395
28,77,301,38332
31,83,343,45083
28,76,296,9599
29,79,311,26629
27,73,284,4535
28,74,299,2107
30,81,330,51666
30,81,336,84920
29,77,311,5033
30,78,325,2040
31,81,338,6277
32,82,350,1574
33,84,362,1308
32,83,355,9451
31,80,338,2085
30,79,326,7782
31,82,347,29189
32,84,356,17827
31,83,349,76060
30,81,340,104532
29,76,313,1983
28,75,301,7344
29,79,324,91880
29,78,319,29750
31,82,344,27536
30,81,338,97320
29,78,314,18449
27,72,287,2600
26,71,274,8840
28,77,307,70540
27,74,288,17678
30,81,332,60980
26,73,274,40209
26,73,280,67205
25,68,259,2936
24,67,245,7536
26,72,274,18735
31,83,347,63791
27,74,286,14474
24,67,244,7058
23,64,231,4269
22,62,219,6179
24,68,248,23414
25,71,263,53733
26,72,277,23628
27,75,290,50273
28,76,307,31431
29,79,320,70319
30,80,332,26325
28,77,305,57810
26,73,278,57352
24,69,252,69916
23,65,232,9575
22,63,215,7310
21,58,202,1151
20,57,185,1659
21,61,203,10903
32,84,354,15172
29,78,317,22087
28,79,298,134770
26,75,271,128509
22,65,209,11988
21,60,197,1784
27,75,298,100518
29,79,327,110637
30,78,347,15613
33,84,387,12597
24,67,255,22963
22,63,225,20958
21,60,206,7560
24,71,273,331646
25,76,297,1416195
26,77,313,1259622
25,74,292,735288
26,77,311,1461126
22,65,222,60991
20,59,184,5835
19,54,172,1324
18,53,153,1076
23,71,219,99863
20,63,179,27355
19,58,164,3075
22,65,215,28267
22,66,214,52784
21,62,197,9085
20,59,176,1061
21,64,187,4825
22,68,208,76431
21,65,192,28791
23,71,220,115155
26,77,257,102445
25,74,246,58322
24,73,231,86036
23,70,220,59702
22,65,204,4672
23,70,219,49994
24,71,230,18553
25,74,245,53579
23,68,219,13258
22,67,208,41089
21,62,193,4002
25,75,248,155634
24,72,234,67524
25,75,245,107513
27,79,270,106862
29,83,301,203542
28,80,283,51981
28,78,288,20047
29,81,300,47452
30,82,311,14988
31,84,322,11587
30,83,316,62646
29,80,300,19077
28,79,289,53361
27,76,277,25303
22,67,204,19226
21,64,193,15382
20,61,182,14911
19,56,165,1012
20,58,181,1733
21,63,197,18301
23,68,228,49136
25,73,252,61329
27,77,277,59078
28,78,290,30892
29,81,302,58423
30,82,313,24893
31,84,324,15130
30,83,318,79486
29,80,302,24845
28,79,291,71130
27,76,279,32774
26,75,263,49518
25,72,251,23926
24,71,238,60990
23,68,224,26766
22,64,208,4904
24,71,235,41113
23,67,220,7424
24,70,234,17026
25,73,254,78628
26,76,259,58741
25,73,245,26100
26,74,259,12425
25,72,248,17765
23,67,221,7795
24,68,234,2941
25,73,248,39292
26,75,260,36125
25,72,246,12654
27,77,273,34815
26,74,261,16700
27,77,279,76121
25,71,248,9014
26,72,260,2409
28,78,285,15986
29,81,308,109711
29,81,310,122552
28,79,295,104517
27,75,273,6457
28,76,284,1295
30,82,316,27876
29,79,296,6452
30,80,307,1437
31,83,323,7839
32,84,329,712
31,82,318,1101
30,81,307,4749
29,78,295,1340
28,77,282,4110
29,81,306,91804
29,80,295,10243
30,82,306,9779
30,83,312,39784
27,74,271,1850
26,73,257,3724
28,80,282,44754
29,82,293,38579
28,79,282,21029
27,76,268,6831
28,78,282,8902
29,81,295,28492
28,79,284,29776
27,76,271,9608
25,70,246,2287
24,69,231,4414
26,75,257,22737
23,66,220,3471
22,64,204,1568
23,68,220,15072
24,72,231,41524
24,70,231,8984
25,73,242,15795
24,71,231,21093
23,67,215,2008
28,81,282,106631
27,78,268,40353
27,79,268,84637
29,84,293,137534
26,74,257,9934
27,77,268,18887
24,71,234,37304
22,65,206,6829
23,69,219,27455
23,69,221,34400
24,72,230,37524
21,61,192,1871
22,62,214,3416
23,66,229,13354
24,68,239,6141
26,74,268,43726
23,65,227,4558
24,68,244,14864
22,63,219,12911
21,60,202,4240
24,71,245,140429
23,69,229,109477
21,62,200,12715
20,59,179,1883
21,64,192,14615
22,68,206,56300
22,67,206,28503
21,63,192,7713
30,84,309,53581
24,73,230,76217
22,66,208,22499
27,79,272,142776
30,83,314,53197
23,68,221,16371
21,63,195,12742
19,56,168,2207
18,54,154,2492
19,58,168,7856
21,64,195,22029
19,57,168,4087
18,55,153,3407
20,63,182,49087
19,59,165,8046
17,50,140,713
16,49,123,533
18,58,146,3768
19,61,162,14274
17,54,135,2044
18,57,149,4388
25,75,240,51855
26,76,250,17121
27,79,261,34557
26,77,249,32633
20,64,172,12299
22,71,197,76481
21,68,186,57069
21,67,186,30994
19,60,161,5850
18,57,154,14845
20,66,174,65272
17,53,136,1700
18,56,149,2413
20,63,174,10606
22,71,198,94617
21,66,186,17174
22,68,198,12123
24,75,223,100530
23,72,210,44721
29,83,284,32887
24,73,220,15946
27,80,255,28000
26,79,245,85924
25,76,233,34799
23,70,210,11834
20,63,171,6091
22,70,196,32293
23,73,207,52080
21,67,182,12864
23,73,206,43997
29,84,279,27773
28,83,272,121582
21,67,184,21536
21,68,184,41166
20,64,171,11042
21,69,184,72509
19,59,159,1721
20,62,179,14113
21,66,192,51121
22,69,206,105355
20,60,181,5952
25,74,242,33213
23,68,215,4908
22,66,206,13617
21,62,192,3873
20,61,171,1627
22,70,197,40624
22,69,196,17619
21,65,182,3357
23,72,206,22055
24,74,220,31842
25,77,231,59544
22,69,198,24756
21,65,184,5119
22,68,196,8778
23,71,207,12548
24,74,221,36577
23,71,210,25490
24,72,221,8168
25,75,234,23002
26,76,244,5728
27,79,256,17725
28,80,266,5490
29,82,276,5143
28,81,266,15237
27,78,254,4794
26,77,241,9944
27,80,254,25218
28,82,264,20179
25,74,231,5890
24,73,217,8175
28,84,264,60812
26,79,241,44524
26,78,241,20859
27,81,254,57688
23,70,207,5400
22,67,192,1089
23,72,207,24993
22,68,197,10683
21,64,182,1264
22,66,197,2592
23,71,211,28407
28,80,271,11737
29,82,281,8659
25,75,231,12845
23,69,207,2784
24,70,221,1543
26,77,246,21765
29,83,282,23585
26,76,241,3435
27,79,254,11723
25,73,231,2168
26,74,244,1167
28,81,271,29741
28,81,277,64688
27,77,254,2258
28,78,266,553
29,81,277,2183
30,82,287,536
31,84,297,255
30,83,292,4137
29,80,277,677
28,79,267,3572
29,82,286,18132
30,84,293,8600
29,83,288,53883
28,81,281,92624
27,76,256,648
26,75,246,3725
27,79,267,78071
27,78,262,21306
29,82,283,15364
28,81,279,79683
27,78,257,9660
25,72,234,1659
24,71,223,5911
26,77,252,54763
25,74,235,10872
28,81,273,36918
24,73,223,26583
24,73,229,62234
23,68,210,2098
22,67,198,5566
24,72,223,11602
29,83,286,40381
25,74,233,7585
22,67,197,5398
21,64,186,4108
20,62,176,9271
22,68,201,21622
24,72,226,16279
25,75,237,32511
26,76,252,23090
27,79,263,48000
28,80,273,16174
26,77,250,40391
24,73,227,44430
22,68,205,44735
21,65,187,10429
20,62,172,3358
19,58,161,1741
18,55,146,513
30,84,291,5873
27,78,260,12329
26,79,243,58861
24,75,220,62959
20,61,172,1538
22,67,196,4652
23,70,206,5275
20,65,171,20877
23,75,202,80758
20,63,166,1440
19,58,156,401
19,60,165,14625
18,57,145,1463
19,62,156,6720
17,52,135,687
18,54,153,1966
20,60,176,2035
22,66,204,9890
21,63,193,8500
19,57,165,2312
23,69,228,93018
20,60,179,3554
18,55,154,4446
17,52,140,2472
17,53,142,5789
16,51,125,2429
17,55,136,5033
25,74,239,23642
16,52,125,4334
15,46,113,675
14,45,100,1588
29,84,294,147033
28,84,265,67244
16,53,124,6333
15,49,111,1849
30,84,324,213838
16,53,129,20434
20,64,180,62612
28,80,285,69685
29,82,296,61836
23,70,216,32624
22,69,202,50107
23,69,225,63887
24,70,240,39925
30,82,326,79334
29,80,314,84092
26,74,273,73576
25,72,261,86373
25,72,257,55466
25,71,261,40843
27,75,288,40839
28,76,300,15608
32,84,349,9630
29,78,312,13115
28,77,298,28937
30,82,324,62304
26,73,269,22144
27,77,283,104651
27,76,281,37109
28,78,295,47369
30,82,320,44898
31,84,332,33135
30,83,325,148316
29,80,308,49666
27,76,283,50176
25,70,257,12987
24,69,242,24217
26,75,269,102984
23,66,230,15594
24,71,242,98182
24,70,242,50323
28,78,298,66481
29,81,312,147718
21,62,201,18215
20,61,180,11155
23,71,218,85858
29,82,294,44497
28,81,283,117493
27,78,270,53037
26,77,256,84872
23,70,218,45933
22,67,203,18458
22,66,207,16173
24,72,232,47372
25,75,243,82977
23,69,218,22664
24,70,232,12137
26,76,256,39252
28,80,279,35600
29,83,295,117923
30,84,301,21330
29,82,290,30620
27,78,267,34916
26,76,254,27692
25,73,243,18446
27,77,270,24480
28,78,283,10703
31,84,317,6439
27,76,272,13344
26,75,261,38576
24,71,236,43691
24,72,236,87048
25,74,247,65810
19,58,169,10585
19,63,160,28990
17,54,138,5492
16,51,121,899
18,60,146,12534
18,59,141,2138
17,55,131,944
18,57,146,2197
19,61,156,3492
22,69,194,11375
21,66,184,10149
17,54,136,2838
24,74,222,41918
23,72,212,61739
23,72,208,29358
23,71,212,32256
25,75,235,24919
26,76,245,8165
30,84,286,2935
27,78,255,6129
26,77,243,14444
28,82,265,22104
24,73,218,11000
25,77,230,48503
26,79,240,40775
25,76,228,15309
26,78,240,18255
27,81,251,39102
28,82,261,13967
29,84,271,8999
28,83,266,61931
27,80,251,17793
25,76,230,22384
23,70,208,8091
22,69,195,15491
24,75,218,47435
21,66,185,11723
22,70,195,30252
23,73,205,35046
22,71,195,53133
26,78,243,29444
27,81,255,64797
19,61,160,9974
20,62,180,21452
20,66,166,10846
20,66,170,26682
21,69,180,28714
22,70,193,19172
24,76,213,37937
23,73,203,23079
28,82,267,33921
27,80,257,41057
21,69,183,52789
16,54,121,5484
22,69,205,83119
20,63,177,18833
17,53,138,2868
18,54,156,3767
21,65,201,104104
20,58,189,6479
23,67,226,20907
21,61,201,8678
22,62,223,10414
23,66,238,37202
25,71,267,75652
31,82,355,55789
30,81,342,120412
29,78,327,54536
28,77,311,86411
31,84,355,199906
25,70,267,37743
24,66,254,9915
26,72,283,43209
27,75,296,84780
25,69,267,17543
26,70,283,9392
28,76,311,42861
30,80,338,45407
31,83,356,119123
32,84,364,33015
31,82,351,42416
29,78,324,42305
28,76,309,34083
27,73,296,17541
29,77,327,22451
30,78,342,10399
33,84,382,8932
29,76,329,12071
28,75,316,27621
26,71,287,24840
26,72,287,56832
27,74,300,55028
21,60,210,10328
30,80,344,67121
31,82,357,66332
25,70,265,33289
24,69,249,55256
21,63,200,25730
21,64,201,57279
18,55,158,9418
25,70,274,60302
16,51,127,4386
15,50,117,15722
16,53,133,28405
20,68,206,385383
14,46,98,846
16,55,120,4463
17,59,131,9569
12,40,75,771
13,45,86,2292
16,57,120,13155
14,49,95,1859
16,60,118,35463
18,69,140,228501
17,64,128,56556
18,70,140,341612
17,66,129,169203
18,64,141,29263
19,67,150,25895
18,65,141,48983
17,61,129,17414
20,74,160,230272
21,78,171,559053
22,81,181,599256
23,84,192,342689
18,68,140,150859
17,64,127,44186
16,58,114,3110
17,63,128,36456
18,67,137,46390
19,70,150,110781
15,53,104,1000
16,55,118,3045
17,59,128,4914
18,68,141,197058
19,71,150,175931
18,67,141,126250
15,52,109,4665
26,80,234,32984
27,83,248,80408
28,84,252,12565
27,82,243,26842
26,81,234,67283
22,73,189,58770
20,70,167,134167
19,68,153,83124
16,57,118,8920
20,75,159,304494
19,71,149,147036
18,64,139,17858
19,68,151,55406
19,68,152,65198
21,75,170,124907
22,78,183,318268
17,62,130,34390
25,83,218,205157
26,84,223,35277
23,78,195,139940
20,74,162,336700
21,76,171,250405
24,84,201,163085
18,66,141,79642
15,56,106,12708
13,44,84,326
15,50,111,3452
16,53,121,3364
21,71,179,77128
18,61,141,6327
17,57,131,3253
17,56,136,9057
20,67,166,19190
15,50,110,2971
14,46,95,303
19,67,152,37451
15,52,105,1712
21,70,179,42842
15,50,109,1379
16,57,121,23978
20,68,166,36522
24,77,213,80893
18,63,142,22654
19,66,154,37291
16,56,118,5351
18,65,140,37664
18,66,140,60825
23,82,192,397735
18,65,139,29525
20,72,162,132128
17,61,128,14004
24,82,204,234444
15,52,107,2720
17,60,128,8572
24,80,206,144217
25,82,215,94873
17,60,131,16761
18,63,140,12534
20,71,161,67148
21,74,171,92768
20,69,162,25064
19,66,150,13856
20,70,161,39419
21,74,172,108887
22,76,180,65462
23,79,191,133545
25,84,210,60234
23,80,190,156257
22,76,181,79581
21,73,170,43494
20,68,161,12038
21,73,172,62655
22,75,182,55140
23,79,192,151214
21,72,171,28990
24,76,211,27749
26,80,230,17768
28,84,248,6576
27,82,239,13621
26,81,230,34738
25,78,220,20842
27,84,239,30495
22,73,180,8984
23,77,191,41058
24,80,200,56652
26,84,219,23127
25,82,209,39143
24,79,200,32572
23,76,189,14441
24,78,200,15318
25,81,210,31032
26,82,219,11747
27,84,228,4423
26,83,223,31946
25,80,210,16119
24,79,201,38704
24,79,205,73799
23,76,191,20017
22,74,182,27945
23,77,192,51794
21,70,171,8232
20,69,159,13118
21,73,171,54725
24,81,201,113775
23,78,191,76384
22,75,180,36302
18,63,137,5822
19,69,150,70770
20,73,162,215028
20,71,162,79349
21,72,168,14917
22,78,180,183069
21,75,171,154533
20,72,159,74165
21,77,171,391227
20,70,159,24173
19,66,146,4536
25,83,213,103444
24,81,200,93597
23,78,189,51700
22,76,177,37785
23,79,189,90059
24,82,198,93435
23,80,189,142158
22,77,180,114234
23,81,192,326785
21,73,168,28418
26,83,232,124426
19,67,149,20725
18,63,138,7913
20,72,158,57779
22,80,179,341597
