set_cardinality,add_ds_card,mult_ds_card,count
32,87,405,2363160
27,77,325,1771810
27,78,331,2781175
25,72,288,495911
26,73,305,428208
27,79,330,5383290
27,78,328,2573762
27,76,324,725628
28,77,341,657022
29,83,370,7389592
29,80,355,811837
30,81,373,781720
31,85,396,3090884
32,85,401,757789
33,87,414,632011
32,86,407,668659
31,83,388,833023
30,82,374,946634
31,85,395,3024257
32,87,407,2521265
31,85,393,2874747
30,83,378,2915010
31,86,397,2296646
30,84,385,3473152
29,79,359,794808
28,78,340,772705
30,83,379,3014961
31,85,394,2933578
27,75,321,472090
26,74,307,640683
27,78,330,2714808
30,85,385,7337066
31,87,399,6412843
30,86,388,5669975
28,80,348,3089254
32,87,406,2417825
30,84,379,3061098
29,81,363,2716365
28,80,345,2859117
28,80,343,2697505
28,82,354,7595450
27,80,336,6761500
26,76,313,2239748
25,71,290,393145
24,69,273,338591
25,74,297,1838038
27,79,333,5463940
26,75,315,1654067
27,80,340,6008167
28,86,360,12529790
28,81,358,5909115
27,78,336,2820922
29,85,375,11976973
25,72,291,582357
26,75,307,1429041
30,87,389,10637056
28,79,349,2481688
29,84,374,7262071
30,86,389,5617227
26,76,314,2240411
27,80,338,6444612
25,73,290,1161410
26,77,319,4003609
25,73,296,1260231
25,74,293,1782933
29,85,376,11496901
27,79,334,5433478
27,80,337,6670199
28,84,361,10426787
28,85,363,12401422
27,81,344,8015241
28,85,361,14681156
24,71,277,984174
24,72,278,1423190
24,73,278,2590565
23,66,254,122266
24,67,269,90026
25,73,294,1274755
30,86,386,5656143
28,82,360,6402812
27,79,335,5331916
31,85,389,2487347
26,73,302,357246
28,80,351,3191407
27,76,327,832301
28,77,334,433575
29,80,348,497681
30,81,371,718820
31,84,386,722679
32,85,400,696606
33,87,413,603324
32,86,404,573670
31,83,386,741320
30,82,373,902210
31,85,392,2789538
30,84,384,3416591
29,79,358,770043
28,78,345,983109
29,82,371,3567266
29,82,369,3536612
31,87,402,6276715
30,84,387,3515647
29,81,365,2860250
32,87,408,2577322
28,79,343,2169257
27,78,332,2803509
30,85,387,7263419
31,87,401,6354162
28,79,350,2486949
29,82,373,3529313
28,81,356,6255962
27,76,330,900754
25,70,287,152164
26,71,303,115656
27,75,318,386593
29,80,353,718111
30,82,368,668480
30,83,380,3050174
29,79,353,589879
28,77,339,596666
29,82,366,3406017
30,83,383,3230500
29,80,360,1026719
27,74,320,167395
28,75,334,117175
29,81,360,2484878
31,86,394,2075422
29,80,356,841593
30,81,367,555454
31,84,392,990060
32,87,402,2120970
32,85,402,787407
33,87,415,670474
32,86,406,628266
31,83,387,784701
30,81,374,826350
31,84,396,1158104
32,87,409,2638543
30,82,377,1081451
31,86,396,2237965
29,78,353,193989
30,79,366,145651
31,84,393,1043609
32,85,403,822435
31,82,381,159885
32,83,394,130888
33,86,413,106949
34,87,420,105532
33,85,407,120162
32,84,393,114691
33,87,410,504423
31,81,379,124897
30,80,361,121330
31,84,388,816940
30,81,364,455031
29,77,348,115837
28,76,331,123394
31,84,377,396878
31,85,387,2319306
28,77,336,499169
27,73,317,106290
26,72,299,111603
27,76,319,548644
27,75,316,329728
33,87,411,545440
29,79,352,545347
29,81,361,2571621
26,73,304,411059
29,83,372,7200649
27,76,320,577688
26,76,311,2154422
25,69,286,99485
24,68,261,58716
26,73,290,111881
27,76,303,116782
33,87,386,80524
30,82,350,139783
28,78,324,202848
25,72,276,163631
24,70,263,223102
23,65,245,39831
22,63,222,10587
25,74,268,167537
30,83,338,132074
32,87,362,101417
28,80,308,112546
27,77,296,129811
24,69,250,21573
25,72,266,39835
23,66,238,14929
27,76,307,189205
28,77,324,190456
29,80,337,188358
33,87,395,176927
31,83,369,215451
23,67,245,124637
22,64,231,70106
22,66,227,112290
21,60,209,9338
22,61,224,5358
23,68,241,99045
23,67,240,65706
30,83,341,196246
32,87,365,143251
24,68,262,65616
33,87,398,231479
31,83,372,291395
27,75,311,204775
24,69,264,180864
23,65,247,50605
24,67,260,37045
26,74,298,340841
25,70,275,47091
27,76,305,151033
28,77,322,147877
27,75,308,155437
26,73,292,145063
26,71,291,36766
29,79,338,178587
27,74,308,54538
28,75,322,34387
29,79,337,158977
31,84,380,493070
29,78,338,43192
30,79,351,35947
32,86,389,201432
31,82,365,33598
32,83,378,31164
33,86,397,27911
34,87,404,27185
33,85,391,28758
32,84,378,25867
31,81,364,28383
30,80,348,30806
31,83,364,135577
32,85,378,136998
33,87,393,162362
30,81,351,146592
29,77,335,31433
28,76,318,32207
29,80,335,148556
29,79,331,84260
31,84,363,110802
32,85,376,117173
33,87,390,116309
32,86,383,119783
31,83,363,122122
27,73,305,32314
26,72,288,31351
28,78,318,100317
31,84,365,133992
25,69,275,30159
24,67,250,7455
25,72,267,43844
27,78,295,104756
28,79,309,113414
30,84,334,69898
29,81,321,80666
28,80,306,83652
26,73,278,21065
27,76,290,18961
25,70,262,5293
27,77,293,79482
29,82,320,74171
30,83,332,60278
31,86,351,62962
32,87,357,55890
31,85,344,56493
30,84,332,54898
28,79,302,41088
28,77,306,17733
30,83,333,70842
32,87,360,87544
31,85,346,69375
29,80,318,15959
30,81,333,14512
31,84,346,12297
32,85,358,12935
33,87,370,12424
32,86,364,13825
31,83,346,14966
30,82,334,17159
29,79,321,20083
28,78,309,24994
28,79,308,95575
27,75,294,20697
26,74,281,38989
26,74,278,22585
26,75,281,102111
25,71,265,26291
24,68,250,11313
25,72,265,32466
25,73,266,103334
24,70,253,61551
23,64,236,3930
24,65,259,8602
25,71,276,126372
25,70,273,35337
27,76,301,92702
28,77,317,81901
30,81,349,120545
27,75,304,92028
26,73,288,91336
25,69,273,23878
26,71,288,25619
28,78,317,83747
27,74,301,21218
29,80,334,139071
30,82,345,79474
27,74,304,30428
28,75,317,16901
32,85,377,123541
33,87,389,103660
32,86,381,100626
29,78,332,20873
30,79,344,17290
31,82,357,14178
32,83,369,12063
33,86,387,9800
34,87,393,9207
33,85,381,10623
32,84,369,10698
31,81,356,12398
30,80,341,12647
31,83,356,58468
32,85,369,59322
33,87,383,59344
32,86,376,58247
30,81,344,71088
29,77,329,14145
28,76,313,15807
30,81,341,44337
31,84,355,45206
32,85,367,46452
33,87,380,42136
32,86,374,51002
31,83,355,52343
30,82,343,65071
29,79,329,61070
27,73,301,19479
26,71,285,15953
31,84,357,57525
32,85,373,84495
27,75,302,73285
26,72,290,37865
26,74,290,131616
25,68,273,9690
26,69,299,22866
28,80,346,2975455
27,76,321,626326
28,78,338,682755
28,78,334,512839
27,74,316,121514
28,76,333,147660
29,80,357,888907
32,85,399,681385
31,83,385,707252
30,82,367,616366
30,83,381,3134265
30,83,376,2725917
29,80,354,764614
28,77,338,561170
29,81,364,2805272
28,78,343,910302
28,79,345,2305602
28,75,330,86761
30,84,382,3303720
29,79,357,723230
30,82,371,808752
29,78,346,105305
32,86,405,605893
31,84,394,1072082
29,78,347,119553
30,79,362,105426
31,84,390,902468
32,86,402,500463
31,83,382,600359
31,82,380,147621
32,83,393,126737
33,85,406,112111
32,84,389,83905
33,87,408,461332
31,81,375,94920
30,80,359,101024
30,81,366,527111
30,82,376,1045059
29,77,346,96843
29,80,352,679818
28,76,330,119330
28,78,339,726882
27,72,312,22540
28,73,329,21857
32,86,400,452146
31,83,380,522315
31,84,389,866233
30,79,359,80863
32,86,399,432132
31,82,374,91857
32,83,387,78484
33,86,407,72925
34,87,414,63904
33,85,400,71433
32,84,387,70548
32,85,397,590984
31,81,372,66133
31,84,383,606940
30,82,372,846901
29,76,342,20202
30,77,359,18872
31,83,390,914793
32,84,395,134991
32,83,388,84251
33,86,409,78372
34,87,417,84001
33,85,402,85463
32,84,400,191963
31,80,372,17918
32,81,388,17707
33,85,413,190715
33,84,402,16009
34,85,415,16196
35,87,428,13810
34,86,421,14199
33,83,402,17282
32,82,389,20044
33,85,411,158426
34,87,422,121773
33,85,408,125862
32,83,395,145317
33,86,414,118928
32,84,403,229341
31,79,375,21946
30,78,362,26001
31,82,387,240636
33,87,417,744760
32,84,404,251408
31,81,382,158451
34,87,423,124412
33,85,410,144553
32,84,394,127534
33,87,412,575195
32,84,402,217205
31,81,376,95866
30,79,361,102838
31,83,389,879131
30,80,368,205541
29,75,346,20080
28,74,332,31031
29,79,354,624175
30,82,380,1210294
33,87,416,701664
31,83,391,940958
32,86,403,528300
31,83,384,665454
31,82,376,107440
33,86,412,102459
34,87,421,108902
32,85,404,876110
31,81,380,137391
30,80,364,153419
31,83,381,555135
30,80,362,125981
30,81,370,662581
33,87,407,428208
28,76,332,138265
27,71,315,25099
26,70,299,31142
27,76,323,702715
28,80,349,3144509
28,76,339,218061
29,81,366,2881383
30,82,381,1257658
27,73,316,99405
28,75,332,100782
31,84,395,1130220
32,87,410,2688848
30,82,379,1170887
31,86,399,2400829
29,78,354,201897
30,79,367,159454
28,76,329,103328
28,76,338,209047
29,80,363,1137861
27,73,315,93638
26,71,299,83837
27,75,322,497085
31,87,400,6359171
27,74,317,129854
26,72,302,142361
27,77,328,1933307
27,76,325,768745
27,75,319,411556
25,67,284,25616
24,66,270,38144
25,72,292,592257
25,71,288,355027
26,74,305,579641
28,81,353,6578102
26,74,310,728593
27,78,334,2852280
25,70,288,155980
27,76,326,794154
28,80,350,3179217
29,82,368,3516283
31,85,397,3151971
31,86,400,2447126
28,78,341,825843
29,82,367,3483276
26,72,304,168683
28,78,346,1028004
29,81,368,2974200
28,80,352,3223830
27,75,326,602283
26,74,306,604053
25,69,287,107542
26,71,302,106997
30,83,382,3210160
30,81,372,749677
27,74,319,161559
31,84,391,944925
29,78,349,138323
30,79,368,171704
31,82,382,173224
32,83,396,153477
33,86,415,128102
33,85,409,141953
32,84,396,145145
32,85,406,940774
30,80,366,177565
29,77,352,158211
28,76,335,170912
27,73,318,118579
30,81,369,634300
26,72,303,151248
27,77,330,1996978
26,73,306,453323
25,69,285,92109
26,74,294,222388
31,84,364,121768
32,86,382,111258
30,82,351,154203
28,78,320,121569
25,70,276,51978
23,63,246,12873
22,62,230,17604
23,67,246,139484
23,66,245,48553
24,69,269,273399
28,77,340,629029
32,85,398,633130
29,79,356,693169
24,68,270,132205
26,74,313,773265
27,79,338,4953625
28,80,353,3222505
27,77,332,2032906
25,71,292,416924
24,70,271,430252
26,77,318,4137461
24,70,275,491817
25,75,300,3109772
25,76,299,4500286
25,74,296,1844792
23,65,253,80644
24,67,267,78134
26,76,315,2268064
27,77,331,2035288
25,70,281,97089
26,71,298,78084
28,75,335,124940
30,82,375,995884
29,78,351,165304
30,79,364,130555
31,82,378,122112
32,83,391,102468
33,85,404,91109
32,84,391,95112
31,81,377,104438
28,76,326,80219
29,79,340,215064
27,73,313,76784
26,72,297,91094
25,69,283,78218
24,68,258,38065
26,74,286,83287
25,71,271,67741
28,79,311,147202
27,76,298,64408
30,81,346,82053
32,85,371,65416
30,82,347,96502
27,75,307,129015
23,65,243,28214
22,63,221,9167
23,68,236,44737
24,70,250,36954
26,76,276,68971
25,73,264,73252
24,70,249,28025
23,67,236,31439
24,69,260,108635
24,70,260,159276
23,66,244,42601
24,70,264,254240
23,68,240,84740
21,59,209,6145
20,58,192,7251
22,66,228,131732
22,66,219,25852
21,62,206,15692
32,87,370,240282
33,87,403,335284
25,71,280,195297
22,64,234,89356
25,73,291,1215392
21,61,212,31736
22,63,228,31908
23,67,242,84884
26,73,303,383838
24,70,273,469144
23,66,251,100920
29,78,348,127841
31,82,375,98052
33,85,401,73145
32,84,388,77713
31,81,374,85214
30,80,358,88688
29,77,345,88936
28,76,328,94799
26,72,298,103880
25,69,280,56612
24,68,255,24614
29,80,328,64246
30,81,343,60772
31,84,356,52669
32,85,368,47223
30,82,344,71293
27,78,297,138086
26,78,275,143947
26,75,282,114776
30,83,334,79707
32,87,358,62001
26,76,278,96060
24,71,249,64171
23,67,233,16055
24,69,257,68518
33,87,391,127791
31,83,365,149519
22,64,229,54815
23,68,251,305749
21,61,207,13396
20,59,193,19024
21,63,214,114857
22,66,221,37258
24,72,254,203478
21,63,206,29742
22,66,236,302950
28,87,361,11628826
21,62,214,56691
20,60,199,60800
24,73,281,2260046
23,70,259,1088217
22,70,242,1942702
21,64,220,243792
20,61,199,113253
21,64,216,202564
20,61,195,69629
19,55,179,7849
18,54,164,12309
19,60,183,144921
20,62,199,166904
20,63,203,325422
21,68,224,1253914
22,71,245,2028681
21,67,223,968969
22,69,243,1184703
24,76,286,4242303
23,72,264,1915638
22,70,244,1478047
23,74,265,3879866
20,62,202,195677
19,58,183,51718
24,76,285,5010066
23,72,262,2463757
19,58,178,24785
21,63,218,162291
20,61,198,98312
19,57,178,17103
20,59,195,26591
22,65,237,206822
25,79,305,9519135
24,73,282,2082002
23,69,258,774430
26,78,321,5145039
21,62,215,62931
25,71,289,386288
24,69,274,342864
24,72,276,1452541
24,67,270,95860
26,75,311,1599365
26,71,304,124720
27,74,321,184026
34,87,419,99752
30,80,363,138721
29,77,350,134232
26,72,300,119950
25,71,274,96328
28,77,321,132878
29,80,333,119638
23,65,246,45205
22,64,224,27195
24,70,252,48937
23,67,239,51506
22,65,232,153658
21,61,210,22262
26,74,309,704172
25,75,299,3255238
27,81,342,9386011
28,82,359,6693505
27,79,337,5140648
28,82,357,7161851
23,67,255,266668
24,74,282,3114227
23,69,259,755792
20,60,200,66886
21,67,221,1109541
22,68,241,794414
21,64,217,217514
22,68,242,747439
25,81,308,9217477
26,83,327,12167320
24,74,285,2197994
25,78,308,4019378
26,86,330,3333441
27,87,346,5911363
25,81,307,11353372
24,78,287,6599163
24,77,287,5158847
23,71,263,1454565
23,73,265,2654602
24,77,286,6412537
25,80,308,7162267
24,78,288,5131159
22,70,243,1728061
21,65,221,442492
26,80,326,6936107
25,76,302,3839351
23,70,257,1118479
20,62,200,180970
19,57,180,28163
19,59,182,90239
21,68,223,1470050
20,62,191,47190
19,58,177,23969
18,56,166,43347
18,57,166,75104
16,49,134,6557
18,60,169,216521
17,54,151,33480
18,58,163,71859
19,61,184,251437
17,53,148,18583
20,64,203,484083
18,57,165,67467
22,73,246,3312474
23,78,268,5261112
18,56,168,39794
19,63,187,419593
19,60,185,148738
23,84,269,1568991
19,62,187,257427
18,58,168,104947
17,53,150,23385
18,56,167,44966
20,65,206,488361
21,70,226,1815750
20,66,206,750827
19,61,186,222184
26,86,329,4460190
25,82,310,5506894
25,85,310,3639946
24,80,290,3787468
25,82,309,7323637
20,64,206,283706
22,75,248,2695151
21,68,227,484439
22,75,249,1356659
23,77,270,1643198
24,82,290,3789216
26,87,327,3618367
25,84,310,4758026
26,87,328,2681786
24,83,290,3310266
25,86,311,1111768
24,82,291,2297862
22,73,248,1478008
23,78,270,1874357
24,85,291,749964
23,79,270,2124624
25,86,310,1797090
23,76,269,2121479
25,87,309,859309
21,69,226,1264673
22,71,246,1514382
24,84,291,1361877
24,81,290,4116182
25,83,311,3980567
26,87,331,902474
25,84,312,2116305
24,81,291,2543579
25,86,312,641746
24,78,290,2614601
23,74,268,1710626
25,83,310,5697230
23,77,269,2828734
22,71,247,1066138
23,76,268,3319066
21,67,226,483031
26,83,328,10156021
26,79,322,7801627
25,86,309,2706463
22,73,247,2345415
21,68,225,1018400
20,64,204,437273
20,64,205,383555
20,65,205,658118
19,59,186,85349
23,73,264,3124375
26,81,327,8934786
27,83,345,11998747
25,80,309,5707597
23,71,264,1259801
22,69,244,1005227
23,75,267,3506799
24,79,290,3328326
23,74,267,2372749
24,79,289,4900672
26,87,329,1933617
26,85,329,7270486
24,77,288,4013235
24,75,285,3617183
25,78,305,6562468
27,85,347,10528785
26,84,329,7628508
27,87,348,3811793
26,84,330,6053693
23,72,263,2194307
22,67,241,520790
26,82,328,8254638
27,83,344,13291378
24,71,280,891033
28,83,359,11402966
26,77,317,4248633
26,75,313,1640814
28,79,348,2438330
23,69,261,675394
22,65,234,183858
24,69,275,344670
26,73,309,514359
25,71,293,425235
23,67,257,268591
22,66,239,324025
21,63,217,151859
22,68,240,838165
21,65,222,408703
22,67,239,580052
18,55,164,22825
19,59,183,96599
20,61,202,128780
21,64,219,233131
21,68,226,774338
22,70,246,918463
21,67,225,650116
24,87,288,453748
20,66,207,479151
19,61,187,165473
17,52,150,12766
18,55,165,25271
20,63,204,291051
22,72,246,2226607
21,67,224,810458
19,59,184,97931
19,59,180,72612
19,58,179,32506
20,59,197,35613
22,65,231,141073
24,69,271,309925
27,75,324,552898
23,67,254,254176
22,65,239,211581
23,68,255,378807
21,62,217,76471
22,63,233,57321
24,70,266,307776
27,80,339,6262288
25,72,293,615548
28,81,354,6499866
28,77,343,709365
27,75,325,585766
25,71,291,413611
25,72,289,539618
24,70,274,479402
23,66,256,131591
24,67,271,100702
25,70,286,140106
29,80,358,945915
28,75,337,149447
30,82,378,1126095
27,73,320,132088
25,69,288,110871
24,68,263,70702
22,64,225,30453
24,70,255,79305
23,68,252,325294
28,83,361,10191097
29,84,375,7131234
26,73,308,482145
28,78,344,945762
30,84,386,3507597
24,70,272,457549
28,86,364,8884951
22,66,240,312115
23,71,262,1650867
26,81,328,7605376
27,85,349,7477884
26,83,329,8305930
27,84,348,7938897
29,87,378,11062574
25,75,301,2930370
27,81,341,10008433
24,72,279,1399909
25,77,304,5406469
26,78,322,4829800
28,84,362,9737046
23,69,260,721708
21,65,220,457465
27,87,347,4764721
24,74,286,1867273
25,79,309,4549911
27,87,349,2955929
26,84,331,4660777
26,87,330,1344663
25,80,310,4396054
25,85,311,2379448
22,70,245,1225250
21,65,223,377496
19,57,182,35098
18,56,164,33270
19,59,176,31445
17,52,148,10416
16,48,131,2035
18,56,163,29372
23,87,267,218836
18,57,168,69127
17,54,150,35315
15,44,118,932
16,47,134,2274
18,59,169,140820
17,52,149,12169
21,66,222,625561
19,61,185,255716
18,55,168,25281
19,60,186,128864
22,74,249,1038088
21,69,227,791631
24,83,291,1910627
22,72,247,1585489
20,63,205,250658
20,64,207,178293
19,59,187,61329
20,61,200,123754
21,63,220,169595
20,62,203,184467
19,58,184,52877
18,55,167,29468
18,56,169,31225
20,71,208,1687760
19,63,188,273544
19,64,188,425956
18,58,169,84419
17,51,151,8110
18,54,166,15801
19,58,185,52829
21,64,221,235891
20,61,201,125110
20,59,199,41147
21,62,219,80471
22,63,236,69789
24,68,267,103773
23,65,251,72816
21,61,215,44188
22,65,235,193591
23,68,254,359939
23,70,258,1109566
20,61,203,121155
19,57,183,35843
19,58,180,39488
18,53,163,7311
19,57,179,23178
17,50,148,3777
18,53,166,10621
19,56,181,14573
21,62,213,50379
22,65,236,202342
24,71,275,991806
24,75,286,3044459
23,70,262,913544
24,73,283,1880202
20,59,203,42496
21,64,223,199926
22,65,240,201938
21,62,221,83274
26,83,330,6654993
22,67,242,483255
23,72,265,1630684
22,69,245,824606
19,56,183,17646
20,57,202,15578
22,67,240,552451
21,63,221,162429
22,66,241,289724
25,79,308,5721181
23,73,266,2103134
24,76,287,3441678
22,68,243,658999
21,62,216,71323
22,64,238,102817
24,74,284,2524716
23,68,260,361211
24,71,278,960756
25,76,303,3533954
24,69,278,333678
26,79,324,6594172
25,75,302,2729947
25,74,298,1792759
26,77,320,3803995
27,83,346,10667425
25,74,299,1748665
26,76,316,2244733
28,81,355,6412679
29,85,378,10465275
30,85,388,7199912
31,87,403,6225928
30,86,393,5302180
29,83,373,7090764
29,85,379,9902755
30,87,393,9057049
29,86,379,8094471
28,83,363,8825149
27,82,348,5870503
28,86,367,6221722
27,81,345,7296040
28,84,366,6875843
29,87,386,4673559
28,83,369,4691967
27,80,345,4336495
28,83,364,8130604
29,86,385,5157883
30,87,398,6695042
29,85,382,8064009
29,87,380,9299912
27,81,343,8738910
26,78,324,4131664
27,83,348,8130363
28,86,368,5397662
27,82,347,6663984
26,78,326,3341728
27,82,349,5083487
25,73,300,1112019
26,75,316,1629016
28,84,364,8348323
27,80,341,5735274
28,83,362,9546734
29,86,383,6181269
28,84,365,7625548
27,79,341,4330340
29,84,377,6664019
30,85,390,7023548
31,87,406,5926242
30,86,396,4838650
29,83,375,6783272
28,81,361,5157520
29,84,384,4554470
30,87,400,5719139
29,85,381,8711646
28,81,360,5428004
29,86,381,7167159
27,78,337,2772773
28,79,352,2503431
29,84,378,6454730
30,86,392,5396215
30,85,389,7114369
30,85,393,6526288
29,82,370,3567738
31,86,404,2563422
32,87,411,2735304
25,72,294,622950
26,73,311,524350
28,77,347,795777
29,83,376,6590157
30,81,379,1002990
31,85,403,3333427
32,85,407,981602
33,87,420,822502
32,86,413,833680
31,83,394,1063304
31,85,402,3321836
32,87,415,2879310
31,85,400,3279991
30,83,386,3341788
31,86,405,2587184
30,84,392,3460956
29,79,366,975198
28,78,353,1176910
29,83,379,5845320
30,86,397,4668594
29,82,377,3289994
30,85,395,6093629
31,87,411,5068036
30,84,395,3254634
29,81,374,2900367
30,83,387,3329467
31,86,406,2602912
32,87,416,2908988
29,81,367,2951641
28,80,354,3190629
30,86,395,5020959
29,84,381,5575522
28,82,361,6090954
27,75,333,683919
26,74,316,771057
29,86,380,7650714
28,83,360,10802532
30,87,391,9872924
27,78,335,2837831
28,81,357,6103795
30,87,394,8608563
29,84,376,6889734
31,87,408,5643171
28,80,358,2963929
29,83,380,5545142
30,87,397,7193424
29,85,380,9317725
29,86,382,6678529
28,82,363,5385683
27,77,337,1931216
28,79,351,2509373
29,83,377,6343580
30,83,384,3276357
31,86,402,2531496
32,87,412,2762461
31,85,399,3229761
30,85,392,6703472
29,81,369,3002686
25,71,294,432452
30,87,392,9482661
30,86,390,5583103
26,76,322,1807130
27,80,347,3530407
27,82,346,7526627
28,85,364,11275215
29,87,382,7642160
28,82,364,5025000
27,79,342,4060541
29,87,383,6814071
28,84,368,5489198
27,82,344,9112673
26,78,323,4512189
26,79,323,7223890
25,73,297,1249962
26,75,314,1657047
29,84,380,5872683
30,86,394,5177687
28,81,359,5675798
27,78,339,2634702
28,79,353,2502194
31,86,401,2481421
30,85,391,6880778
29,85,377,10998501
27,79,339,4786671
28,85,366,9068877
28,85,365,10150827
29,87,385,5331004
30,87,395,8141221
24,71,281,831280
25,76,306,2504473
26,80,327,6085301
27,85,348,8952462
26,82,329,6861612
25,76,305,2869255
27,84,352,3777586
28,87,368,4087594
28,85,368,6985936
28,86,371,3268653
26,79,328,3962336
27,82,352,3004068
28,86,370,3939005
27,84,349,6753213
26,81,329,6324158
27,85,351,4951223
26,80,331,2956211
28,86,366,7086314
29,87,379,10177514
26,77,325,2584989
24,72,282,1161584
23,67,258,263090
22,65,243,147424
24,78,289,3810399
23,72,266,1291173
24,76,289,2029234
25,82,312,2710600
27,86,348,6289040
26,84,332,3497322
24,76,288,2689747
23,70,266,457171
24,75,288,1908648
25,80,311,3265475
24,75,289,1421564
23,70,265,584581
25,77,311,1366294
26,82,331,4433921
26,83,331,5157979
26,82,330,5626235
26,81,331,4103786
27,85,353,3022878
28,87,369,3347586
27,84,350,5666368
28,85,367,7996676
27,83,350,5825493
26,81,330,5183485
27,85,350,6151575
27,86,353,1945156
26,82,334,1858058
25,78,310,2505389
24,74,289,885867
25,79,313,1242124
26,85,334,1401098
25,80,312,2280986
26,83,333,2848257
27,86,354,1426382
26,80,334,1302452
26,82,333,2563208
27,85,355,1664649
28,87,372,1678475
26,84,333,2527484
27,87,353,867212
26,83,335,1341473
25,79,312,1841221
25,79,311,2620401
26,85,332,3028127
25,81,311,3960080
27,86,351,3323928
26,83,332,3900461
25,77,309,2341631
27,84,351,4679913
28,87,366,5810803
27,84,347,9151769
27,84,353,3001719
27,85,352,3913142
26,82,332,3425271
25,77,308,2927139
28,86,369,4631503
28,85,369,6061446
29,86,384,5688588
27,81,346,6588092
28,87,365,6832672
25,78,307,4845328
24,73,285,1430058
24,73,286,1199480
23,69,262,623255
29,85,383,7460171
31,87,404,6137887
27,79,344,3485424
26,78,325,3754589
29,87,384,6059321
28,83,365,7430665
24,71,284,588979
25,78,309,3220533
27,86,350,4202883
26,80,332,2322304
27,84,355,1745669
28,85,371,4363759
29,87,387,4044961
27,83,351,4829722
26,77,328,1733132
27,80,349,2740156
26,81,332,3160918
26,79,332,1723013
25,74,308,668288
26,79,327,4598845
29,87,381,8455300
28,84,367,6168576
28,85,370,5190625
27,81,348,5133354
26,80,329,4429438
25,77,307,3525683
23,68,262,311145
24,71,282,750923
25,76,304,3217565
26,77,321,3611769
28,81,362,4866743
29,85,384,6887469
30,87,396,7647023
29,84,379,6183340
29,83,378,6107020
28,83,367,6014605
26,77,324,2861783
27,81,349,4440773
28,83,366,6720952
30,87,399,6192778
29,85,385,6260961
28,84,369,4827076
27,83,349,6938898
26,79,329,3317595
25,74,303,1356391
26,75,320,1420230
27,81,347,5833165
27,78,340,2535601
28,79,359,2151911
30,86,398,4455002
30,85,394,6318615
31,87,409,5459681
29,82,375,3442517
30,83,389,3332479
31,86,408,2586582
30,84,388,3533118
31,87,405,6051403
30,85,397,5631933
28,80,355,3162724
30,86,391,5498659
29,83,371,7314344
27,77,339,1794502
26,76,318,2165455
26,79,325,5945986
25,73,299,1163349
25,77,306,4150338
25,76,307,2132949
27,83,347,9346776
28,84,363,9042905
27,79,343,3782551
29,87,388,3460955
28,84,370,4180523
25,75,303,2472336
24,72,284,925844
28,87,367,4908486
25,75,305,1983194
27,83,352,3908433
28,87,371,2158673
24,73,284,1656859
24,74,287,1499287
23,68,263,267803
22,65,242,173971
23,70,261,990863
22,66,242,273661
22,67,244,345685
23,73,267,1607634
24,77,289,3004035
25,81,310,5458108
22,68,245,456993
21,61,223,44882
22,63,240,68037
23,70,263,800898
23,68,259,377408
24,72,283,1052686
23,67,259,248964
24,70,279,462744
24,70,278,481342
24,72,281,1257156
23,66,260,122008
24,69,281,284965
25,75,306,1714107
26,77,323,3130724
28,86,365,7951550
25,73,302,961406
26,76,319,2103158
30,86,400,4054943
27,79,340,4554248
28,83,368,5348872
27,80,344,4703217
29,86,387,4210728
26,75,321,1345534
27,79,345,3189987
25,72,299,580797
26,75,317,1594393
31,87,410,5285031
29,84,385,4226778
30,87,401,5247406
28,79,357,2303855
29,84,383,4885127
30,85,396,5845202
31,87,412,4889449
30,85,399,5073076
29,82,376,3367449
30,83,390,3308658
31,86,412,2442813
32,87,418,2911074
29,81,372,2983862
28,82,365,4628471
27,78,344,1983379
26,77,326,2297553
27,82,350,4343661
25,72,300,560233
26,73,317,514502
27,77,336,1971438
28,79,355,2424098
30,83,385,3315620
31,85,398,3193697
28,81,364,4231570
27,76,336,920909
28,77,353,829568
29,83,382,4925958
30,84,390,3512801
31,87,407,5797860
29,81,370,3000132
32,87,413,2819806
30,84,394,3340363
29,80,368,1270121
30,81,386,1162889
31,85,410,3144405
32,87,417,2906062
31,84,400,1295434
32,85,414,1213752
33,87,427,1034744
32,86,421,1001944
31,83,401,1263767
30,82,387,1413878
31,85,408,3261791
32,87,421,2871801
31,85,407,3272291
30,83,392,3222176
31,86,411,2482457
30,84,398,2958183
29,79,372,997009
28,78,352,1156457
30,83,391,3271430
32,87,420,2904881
28,80,356,3108907
26,74,317,768650
30,85,398,5333929
30,86,401,3812470
29,83,381,5249163
28,80,359,2875391
28,82,362,5750438
28,81,363,4540241
28,79,356,2360885
29,82,372,3552761
32,87,419,2912432
31,85,406,3330522
29,81,376,2797272
29,83,374,6952596
26,75,319,1494827
27,80,346,3940077
29,86,378,8546885
26,76,323,1694692
25,71,300,365931
24,69,279,322024
25,74,304,1235422
29,85,386,5683313
26,75,322,1249768
28,81,365,3899959
27,78,343,2141816
29,86,388,3748399
28,84,371,3584453
25,72,297,624085
29,84,382,5249314
30,86,399,4261738
27,78,338,2699884
28,79,358,2228373
31,85,404,3355286
27,77,333,2034488
26,76,320,2018703
26,77,327,1999809
25,73,303,866017
25,74,300,1679496
28,85,373,2987481
26,78,327,2937501
27,81,351,3164585
