set_cardinality,add_ds_card,mult_ds_card,count
21,86,220,883840
21,82,223,3170985
20,78,204,4955649
21,83,223,2152468
18,68,168,1494291
19,73,186,3032770
20,81,205,1406149
21,85,222,984989
19,82,185,1191164
18,77,168,2054137
15,53,118,50489
22,87,240,295396
20,79,205,2452202
23,87,256,2465170
22,87,238,775618
20,76,204,5006720
21,83,222,3679768
20,79,204,4507563
19,71,185,3449036
15,53,116,47086
16,58,133,210761
18,64,166,837744
19,70,185,2712882
17,61,148,487425
19,66,181,1425011
21,80,223,5076521
22,85,241,2341446
23,86,259,2867750
21,79,223,5576261
22,84,242,2692286
23,87,258,1246258
16,56,133,95117
17,62,150,491158
17,60,149,301904
23,86,258,4014053
20,80,205,1955445
21,83,224,1124279
20,76,205,3017319
19,71,186,2219638
22,85,243,792635
19,69,185,2114513
21,84,224,588697
22,86,241,822239
21,85,223,508721
19,72,186,2642967
18,66,168,853996
19,75,187,1692053
18,67,168,1150535
17,61,150,341434
16,57,133,145296
22,86,239,2049192
20,74,204,4059612
18,65,167,938726
21,78,224,3499513
21,80,224,3030601
23,87,257,1783327
21,81,223,4339837
24,83,277,16701438
24,86,279,3744127
23,85,261,3216632
22,80,243,4638534
18,64,167,649608
19,70,186,1763709
21,79,224,3411436
20,75,205,2866752
20,76,206,1494941
19,68,186,1008370
20,74,205,2544879
21,80,225,1615855
22,83,242,4157780
21,77,223,5390986
24,87,277,2531885
23,86,262,801961
22,82,244,2048327
20,73,204,3427054
21,78,225,1997500
22,85,244,400209
22,82,242,5324917
23,86,261,1303123
21,76,223,4750587
20,75,204,4663908
23,84,260,6921507
24,87,276,3373637
20,71,203,2894872
21,77,222,7686072
22,79,241,9179791
21,74,221,5725097
22,84,243,1605088
22,80,242,6785850
23,83,261,6810947
24,87,279,1312401
23,84,262,3440289
22,77,240,9111928
22,81,244,2692840
23,86,264,250429
22,78,244,2871944
21,74,223,3286596
23,83,262,4809752
24,86,280,2735564
23,83,260,9202112
22,81,243,4334659
20,71,205,1353802
21,76,225,1849199
22,84,244,873039
21,79,225,1889830
22,83,243,2583863
23,87,260,536434
22,82,243,3425075
21,81,224,2500757
20,73,205,2179687
19,67,185,1101573
22,81,242,6513592
23,81,260,10958609
19,68,184,1997335
19,68,185,1537861
17,59,149,202231
25,83,293,22777516
24,81,278,13393918
22,76,239,8607468
20,69,201,2377968
24,87,278,1854451
22,79,243,4723230
24,85,279,7406755
20,67,198,1396692
21,73,219,6285189
21,70,215,2837345
22,71,234,2655748
23,73,248,3884045
21,69,217,1878948
24,73,262,2060337
29,86,340,8501030
24,74,262,2879762
23,71,248,1609918
21,67,214,853525
20,66,198,900465
22,72,230,3950456
22,71,232,2829624
21,69,214,2065317
20,68,200,1755010
19,65,183,811200
16,55,131,68163
17,59,148,223421
18,61,165,293022
19,65,181,997955
20,68,198,2006630
18,62,162,435911
23,87,259,834490
20,77,205,3033506
21,82,224,1741642
20,77,206,1455931
20,70,203,2093677
19,73,187,1578879
19,74,187,1671292
21,73,220,5415273
18,59,161,119536
20,65,199,579942
21,72,220,3896491
21,71,218,3640424
22,75,239,6860974
21,70,217,2634081
24,79,274,14780265
23,74,251,5249690
19,62,179,273989
20,63,193,231563
22,69,230,1197026
23,72,247,2295800
26,77,291,3080431
27,83,318,20811915
29,86,342,8884838
23,71,246,1584515
22,69,229,1185743
21,66,214,514271
25,76,276,3349465
23,70,241,708660
24,71,258,675377
27,80,305,4344128
25,74,272,1055004
26,75,286,882753
30,87,351,10016920
27,78,301,1309215
30,83,335,912032
31,85,346,821377
29,81,323,905381
27,81,311,10312791
25,73,272,781316
24,72,256,838947
22,68,221,414982
22,70,213,434252
18,60,158,124381
19,63,169,139407
26,83,307,24943436
24,73,259,1889495
20,66,197,925943
24,81,277,15688245
22,73,236,5110725
26,79,297,8684279
27,84,321,19430598
27,87,323,20236323
26,84,309,21218522
18,61,163,325857
25,87,296,4119743
26,87,311,10554035
20,68,199,1932734
23,79,261,7261429
25,87,295,5174990
24,84,279,9367472
23,82,261,7604285
23,80,261,7947238
23,85,262,2105839
18,63,164,688933
15,51,115,16908
14,47,100,3229
15,52,113,12997
16,58,124,36573
19,73,162,967010
17,63,137,130661
15,53,113,19809
14,49,103,17356
15,56,118,162020
20,86,201,331642
21,87,217,662352
18,74,169,1342946
20,87,195,490050
18,73,169,1409106
19,79,187,853754
18,71,169,1299214
17,65,151,869166
21,86,222,275476
21,87,218,440954
22,86,243,235913
21,85,224,227069
19,84,180,2617471
20,86,199,836001
20,85,201,1233134
20,84,204,506922
20,87,192,803634
17,74,151,1717462
19,83,185,597387
18,78,169,551176
17,73,151,1960558
20,87,193,708918
14,52,103,56619
18,81,164,3294514
16,70,134,2199305
17,75,151,1399796
13,43,89,2063
14,46,103,4748
15,50,117,13912
16,54,132,45887
19,67,184,1442960
22,78,242,6109329
18,63,166,579332
22,85,242,1419474
22,87,239,495668
15,51,117,21444
17,58,143,87102
21,67,208,701592
20,65,196,632733
21,66,210,463425
23,70,235,452813
28,79,304,566587
30,83,327,500354
31,86,344,418774
32,87,349,408299
31,85,338,449497
30,84,327,458359
29,81,315,488105
26,76,276,552956
28,82,301,1369945
25,73,265,490762
24,72,250,533064
29,84,306,633825
30,85,317,638072
31,87,328,607393
30,86,323,622716
29,83,306,695013
28,82,295,793819
16,54,129,31110
17,58,146,131839
24,73,247,830469
18,61,159,221152
16,53,130,25685
15,50,115,10884
18,59,158,88230
19,62,170,103717
17,56,145,53873
20,65,184,193169
19,62,172,137390
20,65,195,607572
21,68,212,1220858
18,59,163,139262
20,65,198,604459
19,62,181,265244
18,57,161,50078
19,63,180,444577
27,87,325,17227493
26,83,310,20692274
27,86,323,19268213
28,87,334,23232070
24,78,272,12383224
27,84,323,18302726
28,87,336,21571581
26,78,294,4465331
27,83,319,20516044
28,86,334,15835792
29,87,345,18061417
28,84,332,12473446
25,80,290,15071423
25,82,294,16716279
21,70,218,2406888
25,85,295,15934714
24,82,280,8893108
22,74,238,5674801
25,86,297,6828335
24,80,280,7747157
23,77,258,8737365
25,85,297,11413217
24,83,279,11365946
26,86,311,14790373
25,84,297,12213331
26,87,312,9083862
24,82,278,13194302
25,84,296,14257605
26,85,310,23021268
26,84,310,19770840
27,87,324,18750267
24,77,273,8961142
25,80,293,12477780
24,79,278,9238867
23,74,255,4309865
25,83,295,18124067
27,85,323,25290019
26,83,309,22182183
25,81,293,17500774
26,83,308,23611014
27,86,324,18369030
27,85,324,24150840
26,79,300,8838904
27,84,324,17695155
28,86,335,15641141
28,85,334,20638063
27,81,313,10673566
28,87,335,22449174
25,79,286,14073691
26,85,311,20962003
27,87,327,14257258
26,84,312,16774274
22,72,234,3780332
23,75,253,7571103
25,83,296,15877764
26,87,313,7720778
25,83,294,20428332
21,68,216,1189580
20,67,199,1344819
19,61,180,180639
20,63,194,246148
27,86,325,17403795
24,75,266,5304508
29,87,344,18234786
28,86,336,15456220
28,87,337,20616552
27,85,322,26427952
27,84,322,18920792
28,85,335,20339964
29,86,345,9300701
25,78,287,8871486
24,77,271,10042119
24,73,261,2027243
27,83,320,20101753
28,81,322,4509196
29,85,344,12333713
31,87,356,3650494
30,86,352,3774810
29,85,342,12087099
28,83,328,12110243
28,84,335,12465020
27,79,310,4245795
28,85,333,20852492
29,85,341,11867703
29,87,346,17932150
28,86,337,15157811
26,81,304,17526717
27,83,321,19687463
29,86,344,9151506
26,81,306,16504757
24,76,268,6948997
25,78,285,9130366
26,79,298,8788660
23,73,250,3820866
26,85,312,18903206
25,81,294,15923754
26,82,307,17442198
26,77,290,2981143
28,83,331,12458971
27,80,309,5037836
30,86,351,3649795
29,84,343,6100970
30,87,354,10490995
28,82,326,5838283
28,83,329,12273235
27,78,303,1478949
28,79,314,1142162
30,85,347,4587873
29,82,326,1235027
31,86,355,886137
30,84,337,989014
30,85,348,4741522
26,76,282,892224
25,73,271,742840
28,84,334,12532531
27,83,322,19127744
23,69,244,582620
22,68,227,609620
20,63,185,96483
19,60,174,75755
20,61,190,72159
21,66,207,376296
22,68,223,489153
23,70,230,267550
24,71,248,335465
26,75,275,376502
31,86,341,329233
28,80,297,351424
27,77,286,342068
26,76,272,377689
25,73,261,342169
27,80,281,732898
31,87,329,650205
21,64,201,78751
22,65,222,120370
23,70,234,412720
24,74,256,2198610
23,69,235,325116
25,74,265,622936
26,75,280,583001
30,83,328,536298
32,87,350,450645
31,85,339,488295
30,84,328,499220
28,80,302,569403
27,77,291,534095
24,71,251,439557
23,68,239,221909
24,69,256,211366
30,86,350,3511489
27,80,308,4884573
30,87,353,10367347
27,79,307,3899719
31,87,358,3921287
28,81,321,4340111
28,79,311,950523
30,85,349,4909272
29,82,327,1311924
30,83,338,1115789
31,86,357,996258
32,87,361,934954
30,84,334,796977
28,82,325,5686947
26,76,284,1026073
25,72,268,275984
26,73,283,244341
27,77,298,912556
29,83,335,4817722
29,82,329,1478929
29,82,319,739547
27,76,294,273465
28,77,308,235221
29,83,337,5170010
30,84,338,1060126
30,84,344,1502066
29,80,319,246199
30,81,333,229491
31,85,357,1550030
31,84,345,209992
32,85,356,212013
33,87,367,189115
32,86,363,201075
31,83,345,231879
30,82,334,273596
31,85,355,1424797
32,87,364,1095130
30,83,341,1341280
31,86,358,1056790
30,84,349,1951118
29,79,322,268762
28,78,311,343267
29,83,338,5367380
29,82,335,2024403
31,87,362,4498813
30,84,351,2121540
29,81,330,1397665
31,86,359,1117726
32,87,365,1172554
31,85,354,1345467
30,84,339,1126783
30,84,348,1868060
29,82,328,1400704
28,80,316,1555264
27,75,297,255318
26,74,284,334116
27,80,310,5229337
29,84,341,5814002
31,87,360,4232525
28,80,317,1641037
29,83,339,5505206
28,82,323,5319334
30,83,339,1190193
31,86,356,950877
32,87,362,1000516
30,84,340,1195874
30,85,350,5076716
29,81,327,1168834
29,83,336,5014971
25,71,270,235146
24,70,252,222833
25,74,264,580083
26,76,287,1230662
27,82,320,12203509
23,67,239,161525
26,84,311,18321197
26,81,307,15881261
27,85,326,21587842
23,70,242,756369
29,85,343,12233544
23,69,241,507270
24,71,259,706596
25,76,281,3837927
28,83,330,12372881
29,86,346,9412327
25,74,273,1109536
26,75,287,938849
30,86,354,4041176
28,81,320,4192106
28,79,318,1408840
29,84,344,6228437
30,83,342,1409534
31,86,360,1176211
31,85,353,1265475
30,84,342,1353195
30,85,353,5554218
28,83,332,12488247
27,77,304,1249797
26,76,290,1430941
27,81,317,11018724
25,73,274,868889
24,72,260,1034946
25,77,284,6906904
26,80,304,10643227
25,75,278,2695315
26,77,292,3214873
27,82,319,12312774
28,84,333,12529178
26,79,299,8815950
24,72,259,996959
25,76,280,3763887
24,73,263,2102040
25,79,288,13267029
22,68,224,523738
21,63,210,121627
20,62,196,143943
21,68,211,1184106
21,66,213,509328
23,72,248,2319228
24,76,269,6798749
24,73,260,1952923
26,77,294,3404086
27,79,309,4123018
24,74,266,3073792
25,79,290,12116040
22,70,232,1695157
23,75,255,6613184
25,80,294,11466690
24,79,276,12088471
23,74,252,5101437
21,65,213,339507
26,82,308,16645026
25,74,274,1171159
26,75,288,993468
27,80,306,4527399
28,80,310,1061196
26,76,280,771684
25,73,269,659861
25,78,286,9045132
23,69,242,534932
22,68,225,553184
23,71,244,1495979
21,65,208,281178
20,64,193,329209
19,59,177,69514
18,58,160,68521
19,62,175,203529
19,62,173,159326
19,61,178,175091
20,63,192,216100
21,66,208,401285
22,67,221,303089
27,77,295,728582
22,68,222,444582
20,64,188,205805
19,61,173,111681
19,63,170,170787
17,55,145,37727
16,53,131,29756
17,58,148,144363
17,57,144,71172
18,59,162,129024
25,75,277,2632122
24,78,274,10795347
25,77,282,6908687
19,62,180,269181
25,76,279,3673653
26,77,293,3309514
24,71,261,759148
26,78,293,4288412
25,74,275,1236845
28,79,315,1221041
29,81,326,1099493
27,77,301,1075632
21,65,209,301877
19,61,175,140686
25,85,296,13617782
18,60,165,184790
19,66,184,996882
20,72,204,2730406
21,77,224,3453488
23,82,262,5536947
22,78,243,4324431
21,75,223,4105710
19,64,183,517074
22,77,242,5490081
25,86,298,5489295
24,83,281,6981532
22,74,240,4114429
23,78,262,4580034
23,81,262,6267871
24,83,280,9033683
18,62,165,432783
17,57,147,97240
16,53,132,31023
18,60,166,158952
19,64,182,610479
18,62,166,380166
18,63,167,445050
17,56,149,53526
18,61,164,308066
16,55,133,63210
16,51,130,11190
18,60,155,71109
20,67,182,329890
17,56,143,38353
18,58,159,55779
19,62,171,119546
26,75,277,445750
23,74,224,798169
25,75,256,559773
18,59,157,72672
19,62,176,228062
23,78,258,10649051
18,57,160,48907
24,77,274,8303813
24,78,278,6888797
26,86,313,11700991
22,72,236,3376328
22,75,240,5695461
21,70,219,2162344
23,78,260,7457511
19,60,179,111504
23,72,244,2109174
21,65,207,264845
20,63,186,111915
21,66,201,193660
20,63,187,123610
19,60,172,55366
20,61,187,49344
21,66,199,140984
22,67,215,162302
23,70,228,213844
23,70,233,377232
24,71,246,278382
25,74,260,394987
28,79,297,298309
29,82,309,300189
30,83,320,265588
31,86,338,244813
32,87,342,231333
31,85,331,244177
30,84,320,237456
29,81,308,251812
28,80,295,289710
27,77,284,277380
26,76,270,301513
24,72,240,177239
26,78,266,497383
25,75,254,444382
26,78,267,558477
23,69,228,147778
22,67,213,125588
25,76,251,426881
23,70,225,143296
22,68,217,277133
21,64,200,65727
22,65,221,109184
25,74,261,430411
23,68,234,145783
24,69,250,132827
25,73,264,456813
30,83,331,680607
28,80,303,617477
25,72,262,163815
29,82,320,807291
31,85,342,628112
30,84,331,644378
27,76,293,255770
28,77,307,221190
29,80,318,230312
30,81,331,190694
31,84,343,182943
32,85,354,179179
33,87,365,157623
32,86,361,174718
31,83,343,200684
30,82,332,226571
31,85,350,1066860
30,84,347,1769490
29,79,320,226618
26,74,282,289997
27,78,296,918775
25,71,268,207115
24,70,255,280629
25,74,270,921347
27,81,315,10936981
28,82,329,6260838
28,79,316,1283887
29,84,342,5941781
27,80,312,5472266
23,67,237,143531
22,66,223,177751
27,79,308,3999218
26,78,296,4698839
27,77,300,1018619
26,76,286,1160751
24,72,249,490244
22,67,219,254306
22,68,226,594747
21,63,207,103152
20,62,193,127476
25,78,289,8346368
24,75,267,5270912
23,70,239,619096
20,63,189,161760
20,64,187,178013
19,59,174,53524
18,57,157,30254
19,60,175,82425
30,83,330,637114
31,85,341,573031
30,84,330,580303
20,64,183,100937
22,71,208,379603
22,69,209,166763
21,67,197,210217
20,64,184,116022
20,65,182,138050
19,61,170,72836
19,64,171,276776
17,54,144,17780
18,55,158,15861
19,60,177,101468
20,62,190,102207
21,66,205,306278
24,71,247,306809
28,79,308,774120
31,86,349,603770
32,87,353,561496
23,69,233,264074
21,66,196,90137
22,69,211,224169
19,59,170,29405
20,61,184,31879
21,66,198,121490
22,69,210,197153
21,65,196,69977
22,68,211,126985
21,64,199,58055
22,67,211,94382
24,73,237,274863
24,73,236,230806
23,70,224,127150
24,71,236,80844
26,78,260,233078
25,75,247,175850
26,77,260,218328
27,80,272,269002
28,82,283,209940
26,77,261,248679
25,74,249,102378
31,86,334,179152
23,69,222,61984
22,67,207,51257
23,72,221,214558
23,71,221,164928
26,77,264,355888
27,80,275,381355
28,81,288,343790
29,84,300,334413
30,85,311,358523
31,87,322,344186
29,83,300,377374
28,82,289,421421
25,75,253,395974
26,79,257,433149
24,74,232,155790
22,67,209,71608
24,71,242,173360
25,74,253,173199
27,80,278,521845
27,79,278,449008
26,77,267,504344
26,75,274,340822
27,78,287,415964
28,79,298,336363
29,82,310,338129
30,83,321,295514
32,87,343,249493
31,85,332,268449
30,84,321,264657
29,81,309,281316
28,80,296,323237
27,77,285,300140
26,76,271,348715
25,73,260,319263
23,68,228,78199
24,69,244,69186
25,74,258,314697
27,78,291,607991
27,78,288,462743
26,73,277,149734
31,86,345,447788
29,81,313,409338
28,79,299,365442
29,82,313,449416
27,76,288,161606
28,77,302,143740
29,80,313,149445
30,81,326,126184
31,84,338,118021
32,85,349,120646
33,87,360,112970
32,86,356,114498
31,83,338,133503
30,82,327,147833
29,79,315,147864
28,78,304,183145
27,75,291,155057
26,74,271,100797
28,79,294,225000
27,77,282,230763
25,71,258,80427
24,70,246,129771
25,73,259,282654
31,85,345,765324
24,72,247,401535
23,67,233,96880
22,66,220,133818
23,69,232,236655
22,67,216,178989
21,63,204,76694
21,66,203,243279
22,67,220,271203
21,64,206,132750
26,76,275,507540
21,65,204,205175
20,62,184,44052
25,78,249,755120
23,71,224,251541
21,67,199,277319
19,58,171,17933
20,59,188,21617
22,68,219,349283
21,64,204,109395
22,66,215,71410
23,70,227,192208
24,71,241,159659
26,76,265,175458
29,83,303,507844
28,82,292,579154
25,73,254,161461
22,67,212,110383
21,63,199,37317
22,65,220,99167
23,68,232,122910
23,68,233,133941
26,73,276,139130
28,79,301,437823
29,82,314,479574
30,83,325,426135
27,76,287,149909
32,86,360,165338
28,78,309,289901
29,82,332,1751739
32,87,363,1042786
28,80,315,1459932
27,75,296,242148
26,74,283,305719
28,80,314,1368206
25,71,263,132878
24,70,249,170268
27,80,316,5833601
30,87,355,10647171
28,82,330,6399288
27,78,304,1553882
29,87,347,17689118
27,82,321,12019469
22,65,225,144277
24,74,264,3017451
26,80,308,9506151
25,77,286,6740661
24,75,269,5076283
23,70,245,842289
28,81,323,4676139
24,71,260,735726
26,77,298,3675243
27,80,319,5889999
26,79,304,8437039
25,74,279,1424268
23,68,240,239379
30,83,340,1242446
29,81,328,1249172
27,77,302,1131831
22,66,221,148564
21,62,208,54423
22,63,222,39720
23,69,237,384997
23,68,237,194463
23,67,234,109385
24,69,251,145842
25,72,266,236141
31,87,359,4088133
29,82,323,999201
28,81,324,4814379
27,76,296,320886
28,77,310,282017
29,80,322,322930
30,81,335,265405
31,85,358,1650595
31,84,347,253734
32,85,358,241741
33,87,369,214530
32,86,365,231931
31,83,347,272627
30,82,335,293633
31,85,356,1484533
30,84,350,2032593
29,79,323,291153
28,78,305,205554
27,75,293,186222
26,74,280,244980
25,71,266,180258
24,69,254,184207
29,85,345,12429271
30,86,353,3907761
27,80,314,5705025
28,81,330,5558046
27,78,308,1892495
29,86,347,9504597
30,87,356,10725524
31,87,361,4359378
30,86,355,4164005
30,85,351,5245254
29,82,331,1658192
30,83,343,1487981
29,81,331,1460214
26,78,297,4821739
24,71,254,540606
28,85,337,19492950
27,81,320,10796490
23,66,239,73459
24,67,251,48262
28,82,332,6539032
26,74,278,200657
28,80,322,2056702
28,81,325,4988867
27,76,299,393518
29,80,314,158737
30,81,334,255899
31,84,346,233220
32,85,357,224264
33,87,368,209034
31,83,346,251112
28,78,312,368263
29,82,339,2377499
31,87,363,4621492
30,84,352,2206294
32,87,366,1230150
26,73,278,165865
28,79,317,1353346
29,82,340,2491803
28,81,326,5122976
26,74,277,185872
25,70,264,61565
26,71,277,43957
28,78,303,168492
27,75,289,131036
28,77,303,154719
30,83,345,1649345
29,80,320,274789
32,86,362,187690
30,82,328,159910
30,83,344,1562787
29,79,316,168958
28,77,304,172992
30,83,346,1739073
29,80,323,348377
29,82,336,2137494
28,80,318,1708499
27,74,291,54156
28,75,303,38313
30,81,328,148128
31,84,353,389114
31,84,344,203720
32,85,359,262952
33,87,370,226294
32,86,364,213640
31,84,357,495360
32,87,367,1299342
30,82,340,422728
29,78,316,43343
30,79,327,36388
31,84,355,438383
32,85,361,303329
31,82,339,34602
32,83,350,31198
33,86,368,29403
34,87,372,27282
33,85,361,27800
32,84,350,28569
33,87,366,183542
32,85,362,322285
31,81,338,29556
30,80,325,34358
31,84,351,332124
33,87,361,120860
32,86,357,124807
30,81,327,140987
29,77,314,34923
28,76,300,40309
31,85,336,385184
30,82,325,122197
29,79,311,103320
30,81,325,116348
29,79,314,135687
27,73,289,37708
26,72,274,39605
27,77,289,448934
27,76,289,175665
28,78,300,129346
31,84,339,128414
27,76,292,231467
26,75,278,487362
25,69,263,38937
24,68,246,39484
25,72,261,145641
27,78,286,372944
30,84,322,297116
29,81,310,307977
26,74,272,106952
25,71,257,72445
26,73,272,90712
28,80,299,429500
31,86,340,299182
32,87,344,270877
27,76,283,97119
28,77,297,83669
29,80,308,91770
30,81,321,77907
31,84,333,71906
32,85,344,75270
33,87,355,70385
32,86,351,74936
31,83,333,79631
30,82,322,90658
29,79,310,91468
28,78,299,111184
27,75,286,95987
26,74,274,136053
29,82,311,372575
25,71,260,104212
24,69,247,99625
25,72,260,130955
23,65,234,34051
22,64,212,16713
23,69,224,83743
24,72,238,134871
25,75,249,237664
24,72,239,158167
23,68,225,48884
24,71,238,104180
26,78,264,392154
25,74,250,116543
26,77,265,397973
25,74,252,149605
26,75,264,105862
28,81,289,379509
27,78,277,135960
28,79,288,116526
29,82,300,117130
30,83,311,107601
31,86,329,107765
32,87,333,105024
31,85,322,100383
30,84,311,93437
29,81,299,100290
28,80,286,107378
27,77,275,98812
26,76,261,107494
28,82,286,300331
28,81,286,272416
27,79,275,326043
25,73,250,100480
24,70,235,31592
25,75,250,269652
30,85,314,470603
23,67,224,31114
24,69,240,40451
26,75,266,137485
27,78,280,194920
25,72,251,42012
26,73,266,45731
28,80,293,239654
28,79,291,160300
29,82,304,184255
30,83,315,161987
31,85,326,151035
30,84,315,146483
29,81,302,134857
29,82,302,143056
27,76,277,47788
28,77,291,43241
29,80,302,45078
30,81,315,41024
31,84,327,37100
32,85,338,41799
33,87,349,37117
32,86,345,41665
31,83,327,42549
30,82,316,49231
32,87,346,329020
29,79,304,50184
28,78,293,56040
29,81,312,375738
31,85,335,356637
29,81,305,186478
28,80,300,474838
27,75,280,47974
26,74,268,69147
27,77,281,201706
30,83,322,325666
26,76,268,253928
25,71,254,51038
24,70,241,72140
26,75,268,178263
27,77,279,161416
24,70,240,64505
23,67,228,54519
24,71,244,225186
26,75,271,250437
27,78,283,274502
30,83,324,390676
31,86,342,357740
30,84,324,353966
27,77,288,412681
22,66,213,55778
21,61,201,19929
20,60,186,23698
21,66,202,219234
21,64,202,87672
24,73,240,391561
31,86,337,229653
28,82,290,469701
23,69,229,167208
26,78,263,338688
29,84,303,465595
31,87,325,448092
23,72,224,322681
25,78,246,513179
22,68,208,82541
21,63,197,30914
22,65,219,90260
23,68,235,165335
25,72,263,176452
27,75,292,171999
24,70,251,208107
28,82,331,6446211
23,67,236,130979
22,66,224,193778
26,81,308,15172775
27,85,325,22876167
26,78,298,4918833
20,61,194,95610
24,79,275,13485956
21,65,210,317862
24,74,269,2983020
25,79,293,9978044
26,80,309,9092483
25,77,288,6384447
27,87,326,15722616
25,80,296,9393106
26,86,312,13198707
25,82,295,15059731
21,65,211,330232
26,82,309,15819900
26,80,306,10162660
20,62,185,53072
19,57,174,21549
18,56,158,21308
20,62,181,27137
24,74,233,184319
21,65,197,79805
20,64,186,157872
21,66,200,164875
22,68,213,171661
31,86,328,101366
30,86,317,343058
24,72,235,90126
24,69,246,87467
25,72,257,93698
32,86,350,68805
24,70,247,142631
22,66,222,163225
32,87,347,359650
30,84,325,389270
24,72,245,331095
20,62,183,37145
21,66,195,73446
18,57,156,25811
22,69,207,121600
19,60,169,32953
18,58,155,29988
19,62,166,47938
17,53,143,11177
16,52,128,11643
17,57,140,33986
18,60,151,29100
17,56,140,21316
17,56,141,23926
20,66,180,137395
31,86,332,142322
23,72,219,154869
30,86,311,189736
18,58,154,25458
22,70,206,158296
24,76,231,409352
23,73,217,228946
20,65,176,45121
22,73,203,398841
19,61,165,28310
18,59,153,34298
17,55,142,23295
18,60,156,86111
15,49,116,8949
14,46,102,4032
20,69,178,327126
22,76,203,1094400
22,73,205,547356
22,71,205,236534
24,78,228,537244
19,65,164,112916
20,66,182,187572
22,72,205,303266
27,78,284,303155
28,79,295,245701
29,82,307,249024
30,83,318,224904
31,86,335,190420
32,87,340,194383
31,85,329,208808
30,84,318,202399
29,81,306,208747
24,72,241,205603
23,72,220,177004
27,82,269,469718
26,80,258,564780
27,80,271,232314
28,81,284,214939
29,84,296,216885
30,85,307,227664
31,87,318,229071
30,86,313,232553
29,83,296,241954
28,82,285,261657
27,79,273,254761
26,78,262,302444
16,52,127,7821
23,81,212,1947953
18,62,149,41410
17,57,138,19646
18,58,153,19647
19,63,164,49594
20,64,179,48975
23,73,216,195611
19,61,168,50547
20,69,175,179633
22,75,200,487286
21,72,189,351039
18,64,150,113533
20,72,175,498346
19,68,163,268086
18,68,150,406055
15,49,114,5652
21,73,188,486474
19,62,168,71462
18,60,153,45297
19,61,176,159514
20,61,186,43746
25,76,248,296083
24,71,237,94140
26,76,260,95849
27,80,273,298057
27,79,271,197710
30,86,314,255529
26,77,262,278183
25,73,249,86166
23,70,220,68596
29,86,299,535183
21,64,197,44954
22,65,218,82803
23,68,230,97627
26,75,273,304699
26,73,271,84735
29,82,306,228255
27,76,282,89566
28,77,298,96645
31,85,333,298915
29,80,309,99449
30,81,322,87863
31,84,334,80379
32,85,345,82172
33,87,356,78175
32,86,352,83815
31,83,334,91577
30,82,323,101390
27,75,287,107835
26,74,275,154522
25,71,259,91617
21,63,206,94068
20,63,182,55941
22,70,207,180175
19,59,171,34004
21,69,193,235774
20,66,178,87645
23,77,214,736952
25,75,251,301500
23,69,227,130246
21,67,193,109033
23,74,216,234057
22,69,206,101664
23,73,220,361536
27,82,267,363622
25,77,244,345010
24,75,230,244554
25,78,242,281566
23,71,219,123179
23,76,216,618152
21,69,191,165089
23,69,231,215225
14,47,103,7711
19,77,187,1404715
18,59,160,115008
19,62,178,257830
15,52,116,30458
14,48,102,9287
20,86,200,551333
21,87,220,164773
20,85,203,374192
18,80,166,2618232
14,51,104,37625
15,62,119,669114
15,60,119,419584
15,59,119,317119
16,68,135,1035573
16,67,135,979731
16,69,135,1038546
16,66,135,883457
16,65,135,763712
17,73,152,623359
18,79,169,350093
17,71,152,753176
15,58,119,230351
20,85,202,727296
19,82,186,507984
20,86,202,178034
18,77,169,781826
19,84,181,1976708
19,85,180,980388
15,61,119,539686
14,52,104,55012
15,63,119,798041
16,70,135,981869
16,64,135,628648
18,79,168,1057765
17,72,152,705365
14,53,104,81764
17,76,151,1046030
15,64,119,909361
14,54,104,116507
14,56,104,221585
15,65,119,988358
13,43,90,2664
14,45,104,2871
15,57,119,166232
15,56,119,115896
16,61,135,276146
17,69,152,712831
15,55,119,78945
16,63,135,495640
18,76,169,1010406
17,70,152,752751
15,54,119,52541
16,59,135,137289
17,68,152,642235
17,67,152,554639
18,74,170,331637
17,66,152,456249
16,62,135,376744
15,53,119,34852
16,59,134,262140
16,57,134,122000
19,77,188,441755
18,67,169,620474
18,69,169,978388
17,63,151,474074
21,86,223,127669
20,78,206,1304509
18,70,169,1148324
20,82,206,313213
20,81,206,556753
19,78,187,1145399
18,73,170,366220
19,79,188,232611
16,60,135,196938
16,56,134,78984
18,68,169,799860
15,52,118,32425
15,51,118,21508
16,54,133,40045
20,80,206,820767
19,70,187,957977
17,60,150,228689
19,76,188,528277
20,79,206,1081093
21,84,225,247248
22,86,242,457317
16,55,134,51883
15,50,118,13978
16,53,133,26574
19,71,187,1192357
17,59,150,150223
18,62,167,290363
18,64,168,424355
17,57,150,63927
17,57,148,97130
23,80,262,5980627
22,80,244,2952834
21,76,224,3115183
24,85,280,5607086
22,81,245,1482397
22,78,245,1721418
21,74,224,2186861
23,83,263,3239086
19,69,186,1379013
22,83,244,1473711
20,74,206,1311074
21,78,226,954557
22,85,245,174928
21,80,226,708394
23,87,261,324557
18,65,168,614365
21,83,225,508696
20,77,207,552106
19,72,187,1404324
20,75,206,1453294
21,81,226,532103
21,81,225,1278323
20,72,205,1752908
20,71,204,2109588
24,81,279,11224113
23,78,259,9041483
24,84,280,7325035
25,75,279,2760875
19,63,181,434416
17,62,151,332611
19,75,188,590714
17,61,151,228499
