set_cardinality,add_ds_card,mult_ds_card,count
18,53,165,6475
19,58,182,41375
21,64,218,161781
27,76,320,713432
31,84,382,657758
27,75,317,441804
19,57,182,23514
21,62,213,72048
22,63,230,50159
23,66,244,96988
24,67,262,70130
27,75,314,444128
25,70,280,141880
26,71,298,99362
27,76,313,720291
28,75,330,139443
29,78,343,242100
30,79,359,165674
31,82,373,250105
32,83,386,161891
33,85,399,129325
32,84,393,213229
31,81,373,173430
30,80,360,267487
30,82,371,830883
29,77,346,156795
28,76,333,235866
27,73,317,120060
26,72,297,169140
32,85,386,443265
24,68,264,120157
23,65,248,57407
23,68,252,290101
24,69,263,248066
30,81,364,647471
31,83,377,616920
19,56,180,15010
20,57,198,9541
22,66,233,253297
21,62,216,59991
22,64,231,86380
21,61,212,41882
23,66,247,101338
24,67,266,69502
25,70,279,141658
26,71,297,98055
28,75,337,132776
29,80,359,760771
31,84,388,598991
29,78,350,263128
30,79,366,182346
31,82,380,280991
32,83,393,188494
33,85,406,147498
32,84,399,211902
31,81,380,196775
30,80,367,286788
29,77,353,153989
28,76,339,218208
30,82,382,532493
31,83,387,580172
28,77,339,473485
28,78,345,597372
27,73,323,99153
26,72,308,127162
27,76,329,471454
30,81,371,609276
31,84,389,583384
29,79,357,538975
28,78,341,715410
25,69,283,82957
24,68,266,115379
26,74,313,303769
27,78,338,526229
28,77,344,382908
24,70,268,386695
23,65,250,54170
22,63,234,41244
27,77,333,627685
25,72,296,207713
23,66,251,87370
32,85,397,457433
22,64,232,80958
21,60,216,18215
22,61,233,12716
23,66,250,93495
24,68,265,118163
31,84,380,670325
25,70,284,135307
29,80,351,901996
25,70,282,142074
27,74,318,192749
30,82,374,772238
32,84,400,208309
28,76,332,231007
26,72,301,169832
31,83,385,599002
24,67,268,65104
25,70,286,128940
28,77,345,363055
29,82,369,968912
32,85,400,431238
24,68,268,106903
24,70,271,338218
23,64,251,25075
24,65,268,16520
25,70,287,124261
26,72,302,166462
27,76,318,722519
26,71,300,99705
27,74,324,161505
27,74,314,198086
28,75,333,139107
29,78,348,259360
31,82,383,281081
32,83,396,192567
33,85,409,147785
32,84,401,209233
32,85,404,389995
31,84,394,482984
29,80,368,443714
31,85,399,528268
29,79,362,440917
30,81,375,555537
31,84,395,459606
28,77,342,425371
27,73,319,115205
26,71,303,91714
30,83,384,801854
31,85,397,614822
29,80,369,406328
27,74,326,145294
30,82,377,691716
26,72,300,171182
25,68,284,35039
26,69,300,23537
27,74,317,195177
28,76,331,228081
27,73,314,118697
29,78,349,259888
30,81,369,635213
30,81,378,492256
30,80,363,280255
29,77,349,159961
28,75,335,137152
29,78,355,247331
30,82,379,630201
28,76,340,210991
29,80,366,517358
27,72,319,48295
28,73,333,32579
30,81,377,509222
29,78,356,241633
29,77,348,160515
30,79,363,180334
31,82,388,264714
31,82,379,275474
32,83,397,193117
33,85,410,148385
32,84,403,198151
31,81,383,196075
30,79,370,176097
31,82,393,231400
32,85,405,376989
30,80,372,271156
29,76,349,62980
30,77,362,40410
32,83,399,188030
31,80,376,69411
32,81,389,45757
33,84,409,55537
34,85,415,35443
33,83,402,44475
32,82,389,66372
33,85,405,147343
31,79,375,43168
30,78,359,65040
31,82,386,275095
31,81,375,181167
32,83,389,177312
32,84,398,211994
30,79,362,178790
29,75,346,36814
28,74,327,51132
30,82,369,868424
30,80,357,247997
29,77,340,141115
30,79,357,156510
31,82,371,238977
32,83,385,161051
31,81,372,172590
30,80,359,259574
30,80,365,283967
29,77,344,149195
29,78,345,254311
28,76,329,222160
27,71,314,28098
26,70,296,42359
27,74,313,194358
30,79,358,163704
29,77,345,155438
28,76,330,228141
27,73,315,117632
26,71,302,95334
26,72,298,171024
25,67,283,21685
24,66,264,32373
25,70,283,141348
25,69,277,81354
26,71,295,98711
27,74,308,172608
28,75,327,130664
29,78,340,224914
30,79,356,152329
32,83,383,151837
33,85,396,116761
32,84,389,199783
31,81,370,160544
29,77,343,149255
25,69,281,83750
24,67,265,72026
25,70,281,143529
23,63,249,15362
22,62,231,23543
23,65,246,59754
26,71,296,98664
27,74,309,179077
28,75,328,134892
29,78,341,228638
25,69,282,84535
23,67,251,180916
23,66,249,96413
21,59,216,10363
20,58,200,12664
21,63,216,119525
21,62,218,46315
21,61,216,36255
27,74,315,194989
29,78,346,255028
31,82,376,269766
32,83,391,186955
33,85,404,145719
31,81,378,194153
28,76,336,231956
26,72,305,151003
28,78,344,629653
25,69,286,74138
24,68,271,91509
28,80,358,449738
27,77,335,493198
25,71,286,279091
24,71,277,333185
23,65,253,41742
22,64,235,66668
21,61,217,33752
20,59,200,25354
26,75,314,551280
24,72,280,332704
25,75,302,404121
22,65,236,108713
23,70,259,391369
29,85,377,350537
24,71,278,279826
27,80,344,357020
25,74,300,346388
21,62,217,55548
19,55,182,7186
18,54,163,13545
18,56,163,40858
17,51,147,6924
16,49,131,5798
17,52,146,11536
18,55,164,25601
22,65,234,133682
20,59,198,32412
21,62,212,68359
22,64,233,78589
21,61,215,38449
18,56,165,33884
15,46,115,1537
16,47,130,1378
17,52,143,6301
18,55,159,17642
20,59,194,33785
22,63,228,51121
23,66,243,95120
24,67,261,71806
27,74,307,167338
28,75,325,126594
30,79,354,141692
32,83,381,142792
33,85,394,116138
32,84,387,190071
31,81,368,152546
29,77,341,139885
28,76,328,223121
27,73,312,114724
25,69,280,84070
18,56,164,42233
18,53,164,8086
20,62,201,115223
20,60,196,60823
19,56,179,15852
25,70,276,134569
26,71,293,92565
28,75,324,118559
29,78,337,202960
30,79,353,140475
31,82,367,209135
33,85,393,106720
32,84,386,185387
31,81,367,141778
30,80,354,223866
28,76,327,214238
25,69,275,75574
24,68,260,114334
23,65,245,59497
20,59,193,33714
19,56,178,14783
20,57,196,10812
32,84,392,206474
22,63,232,48001
23,66,248,96733
21,60,214,20574
22,61,231,14116
24,68,262,117239
27,73,313,117917
23,64,249,26856
24,65,264,18924
27,74,319,189965
29,78,342,239010
30,79,361,174312
33,85,402,138891
30,80,362,275880
28,76,335,231580
25,68,279,36171
26,69,295,24815
27,73,309,107789
28,75,329,133734
27,72,313,48854
28,73,327,31027
29,77,342,146969
32,83,390,182069
33,85,403,141834
32,84,395,214971
31,81,376,187450
31,82,385,275698
30,80,366,281733
29,76,343,57300
30,77,356,35393
32,83,392,189602
31,80,370,58458
32,81,383,37392
33,84,402,51434
34,85,409,29886
33,83,396,34023
32,82,383,53203
31,79,369,35875
30,78,353,52340
31,81,369,157833
32,84,391,203039
29,75,340,33283
28,74,322,43657
30,80,353,227145
29,77,335,114460
27,71,309,26482
26,70,292,37844
27,74,310,182132
28,76,321,172281
27,73,308,103558
31,82,366,202279
25,67,279,22808
24,66,260,31439
26,71,290,82613
33,85,390,99530
26,72,294,163618
24,67,260,68581
23,63,245,16421
22,62,226,22058
23,65,241,51406
29,77,339,133587
21,59,213,12556
20,58,197,18086
21,62,215,63105
31,82,372,245339
24,68,267,114223
20,59,199,28891
20,60,199,50070
19,55,181,8849
19,56,177,14917
20,60,188,33789
18,54,159,9286
17,50,146,3468
18,51,162,2447
20,60,194,55728
21,62,208,58866
19,56,176,12643
20,58,190,13513
21,62,203,36258
19,55,175,7230
21,61,210,41015
22,64,219,44275
21,60,206,14244
20,57,194,10344
21,60,208,16550
20,58,196,18562
19,54,179,4705
20,55,199,2489
24,72,279,415673
23,70,260,314551
22,63,233,45635
22,62,233,20662
24,67,269,61247
26,76,317,630632
26,71,301,96863
30,79,369,179448
31,81,384,196261
30,80,371,271052
31,83,393,484923
29,77,356,145952
28,76,343,185705
31,85,400,481766
30,82,387,359914
29,79,364,396803
31,84,397,411291
27,73,325,92316
26,72,309,117650
29,81,370,692513
26,77,319,802099
31,85,396,663197
26,74,316,207098
27,78,341,305097
28,80,359,379602
29,84,375,626046
30,85,390,457562
29,83,376,592832
30,84,387,606699
28,79,354,545734
29,82,377,358754
30,85,393,292182
29,83,375,689546
29,84,376,543936
27,76,333,322944
28,77,347,317690
25,74,299,427564
24,70,276,192984
23,65,252,46132
22,63,235,38351
26,77,322,429759
23,66,253,74900
23,66,252,81602
21,59,217,9560
23,65,251,50843
24,67,267,68567
27,74,321,180801
28,75,338,129081
29,78,351,261044
30,80,370,276924
32,85,402,415414
28,79,353,618133
27,76,331,395630
24,69,273,158433
30,85,389,527558
28,78,351,374787
27,74,327,136352
29,80,363,633905
27,74,316,195480
29,78,347,258917
33,85,412,143536
32,84,404,195425
31,81,385,191740
31,83,394,462656
32,85,407,348625
29,77,357,142041
30,83,385,730061
31,85,402,401123
30,82,388,322926
29,79,365,370888
31,84,398,387152
26,71,304,86876
30,83,386,671199
28,77,349,267226
29,80,372,299836
27,74,328,126663
32,85,406,361945
26,73,312,197819
30,85,387,677071
28,81,359,603332
25,68,286,32062
26,69,302,23962
28,75,334,138657
30,81,379,465068
29,78,353,250370
29,77,351,159417
29,80,364,595411
30,81,381,418023
29,78,358,227654
30,79,365,181380
31,82,390,253753
31,82,381,280483
32,83,400,187898
33,85,413,147101
32,84,406,186098
31,81,386,190939
30,79,373,169342
31,82,396,201521
32,85,408,334477
30,80,374,255430
29,76,351,62135
30,77,364,41335
32,83,402,186351
31,80,379,71193
32,81,392,47122
33,84,412,54631
34,85,418,36129
33,83,405,46055
32,82,391,68605
33,85,407,147176
32,83,401,189554
31,79,377,43940
30,78,360,65262
31,82,387,271060
31,82,384,278955
29,75,347,37549
28,74,330,53234
31,81,377,190580
30,80,364,286012
27,71,316,28718
26,70,297,42223
32,84,396,214017
25,67,284,21263
24,66,265,31398
25,69,278,82317
27,76,321,687711
24,67,263,70506
22,61,230,14215
23,64,247,29563
31,82,375,265105
27,73,316,117219
25,69,284,79432
24,68,263,120044
21,58,215,5235
22,59,231,3553
23,64,246,28479
28,75,332,140180
31,82,377,271634
32,84,397,213996
26,72,303,158328
29,77,350,160260
28,76,337,226862
27,72,314,48847
28,73,328,31077
32,83,394,195458
31,82,389,258748
30,80,368,281006
29,76,345,61281
30,77,358,38360
31,81,379,195116
31,80,373,64852
32,81,386,40030
33,84,406,53852
34,85,413,32481
33,83,399,37751
32,82,386,61353
31,79,371,40447
30,78,354,51928
31,81,371,166240
31,82,378,274819
29,75,341,31277
24,65,260,18850
25,68,273,31052
23,62,245,6687
24,63,264,4416
26,70,295,42075
27,72,309,43115
26,69,292,22777
27,72,308,42001
25,66,279,9082
26,67,298,6040
28,78,346,560777
28,74,331,54381
29,78,354,253512
28,75,336,135474
28,73,329,32004
29,77,354,153306
29,76,344,57952
31,82,391,245367
30,77,359,39075
32,82,385,58048
31,79,372,39794
30,78,357,61052
30,80,373,264748
29,75,344,35448
29,76,340,52819
28,74,329,53351
28,76,338,221309
27,70,311,10068
28,71,328,6781
30,80,375,249498
30,78,361,67338
31,81,381,195617
31,82,392,238827
30,79,371,177292
31,81,387,189417
31,80,381,74683
32,83,398,190064
31,80,374,67683
32,81,387,43471
33,83,400,40951
32,82,387,61991
30,77,354,30967
31,80,372,64267
29,74,341,10629
30,75,359,7813
31,81,389,183291
31,80,382,74494
32,82,396,74555
32,81,388,42033
33,84,411,58142
32,82,400,75186
31,78,372,12009
32,79,388,7577
33,83,413,51006
34,85,419,36676
33,82,402,12924
34,83,415,8683
35,85,428,6578
34,84,422,12349
33,81,402,8935
32,80,389,13531
33,83,412,50465
34,85,423,39604
33,83,409,48219
32,81,396,50438
33,84,414,57417
32,82,402,73360
31,77,375,8205
30,76,362,12531
31,81,390,180243
31,80,386,74029
32,83,403,185193
33,85,418,137798
32,82,406,69382
31,79,383,47616
33,84,416,58049
33,83,410,50115
32,82,393,71191
31,79,376,43403
30,77,361,41148
32,84,405,194366
30,78,369,69025
31,82,395,212187
32,84,408,175359
30,79,372,175139
30,80,376,242148
29,73,346,7348
28,72,332,11850
29,79,361,463242
29,78,359,221426
31,83,395,437914
30,80,380,203275
29,76,353,62128
33,85,416,142568
30,78,368,70306
31,81,391,172394
29,75,348,37243
32,81,395,50691
34,85,422,39580
32,83,405,176775
31,79,381,46797
30,78,365,70499
31,81,392,166494
30,78,362,66856
29,76,346,61034
28,74,332,54305
29,78,357,233538
27,69,314,6072
26,68,298,9510
27,74,323,169528
29,81,371,620501
28,78,350,414461
30,81,380,442325
31,83,397,392535
28,74,339,48875
29,79,366,342890
30,80,382,181239
29,77,359,131364
32,85,410,301591
28,73,332,33488
31,82,394,221434
32,83,404,179256
33,85,417,138435
31,81,388,187774
30,79,375,159640
31,82,398,182436
32,85,412,267544
31,83,396,415147
30,80,379,210774
29,76,355,60449
30,77,368,41585
28,74,328,52575
29,77,352,159437
29,78,364,170843
30,82,384,459173
26,69,298,25083
27,73,322,107651
30,82,383,492595
27,72,316,48882
26,70,301,40492
26,72,307,136476
28,78,349,452022
27,75,328,289311
25,65,283,5007
24,64,267,8009
25,70,288,116713
29,77,358,136058
26,70,300,41721
27,74,322,177506
27,72,315,48387
28,73,331,32005
30,77,366,41364
33,85,414,142543
31,80,380,74780
32,81,393,48391
33,84,413,57717
33,83,406,46134
31,79,379,44778
30,78,363,68833
29,75,350,37740
26,70,298,42174
26,70,299,41199
26,72,299,171089
25,67,282,21715
25,68,280,36855
23,61,249,3590
22,60,232,6016
24,68,270,96472
28,75,341,115123
33,85,411,147971
26,72,306,144914
24,66,266,30504
26,72,311,100611
28,78,353,305164
27,75,331,220000
29,83,373,913635
25,69,290,57243
30,84,389,489542
24,68,273,73901
27,78,337,611385
25,72,293,301168
23,63,250,15316
24,65,266,18258
31,84,399,362423
28,76,345,167483
29,80,371,335648
31,85,403,363244
26,71,305,84597
30,83,387,609234
27,72,322,44270
28,73,338,30525
29,80,367,480861
31,84,400,337448
30,82,386,388914
29,78,360,210698
33,85,415,144408
32,84,407,183742
30,79,374,163668
31,82,397,195661
30,80,377,232395
29,76,354,63137
30,77,367,42775
32,81,394,47892
34,85,420,37665
33,83,407,46151
32,82,394,71675
31,79,380,47180
30,78,364,67648
30,79,367,182672
29,75,351,37141
28,74,326,50257
27,71,313,28242
30,79,364,180985
27,73,321,110172
26,71,306,79928
27,75,326,332745
26,72,293,154556
24,66,261,32163
23,63,247,17507
22,61,228,14851
22,62,232,21852
21,57,214,3092
20,56,195,4872
22,64,229,85249
22,64,227,83868
22,64,225,75933
21,60,211,21314
22,62,229,23723
21,59,212,11333
23,65,243,57833
24,68,257,102064
23,64,245,28233
24,65,263,18316
25,68,278,36492
26,69,293,22722
28,76,323,187517
27,73,306,95209
27,72,310,44509
28,73,330,32875
34,85,412,31352
30,78,356,56882
29,75,343,34655
28,74,325,48972
30,80,356,243605
32,83,384,155187
30,80,358,253264
27,71,312,27730
31,82,369,224886
25,67,277,19528
24,66,259,28848
22,62,227,23657
30,79,355,152300
33,85,397,123256
32,84,390,201000
22,62,228,23937
22,63,225,44352
21,59,211,13051
21,60,213,21425
20,58,198,16579
19,53,181,2615
18,52,163,4493
19,57,179,29681
33,85,398,124463
20,58,193,17878
19,55,177,8994
20,57,195,10612
21,60,212,20694
25,68,283,36500
26,69,299,25185
27,72,317,49454
29,76,347,62371
30,77,360,39770
33,84,407,54724
31,79,373,38737
32,83,382,151987
33,85,395,119138
23,63,246,16167
24,68,256,92184
28,75,326,126701
20,58,195,18135
19,55,180,8923
18,53,161,6879
19,57,177,29189
18,54,158,8267
19,57,172,13381
17,49,145,1674
16,48,132,3588
17,54,149,32243
17,52,149,10503
18,55,167,13085
19,61,186,65829
25,73,298,293007
19,58,184,24993
24,67,270,58029
25,70,285,134701
27,73,324,95930
20,60,200,43241
25,73,297,352285
26,73,314,152590
19,57,183,20995
18,54,164,13608
18,55,165,20401
17,51,149,6172
18,53,166,6110
19,58,183,35618
21,61,214,41256
19,56,181,14870
20,57,201,6026
21,65,222,117704
22,68,241,247665
22,64,236,57064
23,68,259,109772
22,63,236,32738
23,68,258,137785
26,76,320,371540
25,71,296,110614
26,73,313,175159
25,70,290,100798
28,75,343,105108
29,77,360,125646
28,76,347,148389
29,81,373,495311
29,80,370,370322
30,82,389,295049
29,79,367,317765
29,81,372,554020
29,82,376,413827
30,84,392,341264
27,73,330,60437
26,72,312,88774
27,78,339,445715
25,69,289,61946
26,74,315,239300
27,78,340,372703
29,83,374,795115
28,80,357,524799
26,75,317,366314
24,69,278,73284
25,75,303,304760
26,78,323,525044
23,65,255,32498
25,72,297,174509
28,81,358,716591
27,79,342,422533
28,77,350,244830
28,81,360,499967
27,75,333,178015
24,70,278,137950
22,64,238,41339
22,66,240,94073
21,60,219,11403
22,61,235,10499
24,67,272,48479
27,74,325,154482
23,64,253,20982
24,65,271,12952
25,69,287,72326
28,78,352,341059
27,73,320,113180
26,69,305,20071
28,75,340,119679
30,81,382,393392
27,72,323,40483
28,73,339,29549
31,84,401,314730
29,78,361,201085
32,84,409,170719
30,79,376,154597
32,85,411,282494
33,84,415,59442
34,85,421,38071
33,83,408,48070
32,82,395,73806
32,83,406,171463
29,75,352,37530
28,74,334,54190
27,71,321,25761
26,70,304,36938
25,67,289,16018
24,66,269,26849
32,83,388,172783
33,85,401,136745
23,63,252,12727
22,64,234,70915
20,58,201,10225
24,67,273,43707
26,71,308,69343
23,65,254,37825
20,59,203,10939
21,63,222,34868
22,66,241,70021
23,70,261,243186
27,77,337,371286
28,83,362,470682
27,81,343,629927
23,69,260,173744
22,66,239,119788
24,72,283,142242
26,82,328,192581
29,85,378,286082
26,73,316,114778
28,79,356,419422
29,82,378,304459
30,85,392,342163
27,76,335,250970
28,77,348,293003
25,76,304,362599
23,67,258,77219
21,62,220,31564
20,60,201,36046
22,67,242,99921
21,64,223,41694
20,61,204,23422
19,55,185,2920
18,54,166,10201
18,54,162,13706
17,51,148,7333
16,49,132,6685
17,53,149,18787
19,59,185,36643
16,49,133,5959
16,50,133,9641
15,45,117,1516
14,43,102,1097
15,46,116,2628
19,61,164,24406
18,58,153,22584
17,53,140,5825
19,61,166,43398
17,53,141,7711
16,50,130,8407
17,54,143,19397
17,55,141,22356
14,43,100,340
16,53,126,13445
15,47,115,3189
22,83,247,22461
21,81,228,14778
22,82,248,16631
21,85,224,14159
20,80,208,34285
14,41,102,278
15,47,117,5376
16,50,132,11211
15,46,117,3021
16,48,128,1558
19,59,169,24220
17,52,140,3013
20,57,191,7541
21,61,203,20702
22,63,221,30783
26,74,278,229277
25,71,265,145174
26,71,291,87345
27,74,305,153729
21,60,209,19208
24,65,262,19176
26,69,294,22938
28,74,321,42855
30,79,351,130876
31,82,365,194196
31,81,366,143941
27,71,308,25388
26,70,290,34327
24,66,252,16364
25,71,266,152581
30,82,334,259199
26,72,278,53607
25,69,264,33705
26,71,281,45928
30,81,335,206215
29,79,321,183003
27,74,293,70161
25,69,268,48442
24,67,253,44574
25,70,268,84746
24,68,252,70253
23,63,238,11576
22,62,221,14350
25,71,262,111068
23,65,235,31539
21,61,207,34441
25,72,265,228574
23,66,238,70717
19,55,176,7876
18,54,157,5680
22,66,215,94356
24,72,240,224709
20,60,186,24879
21,64,198,57636
22,66,211,49751
22,65,212,35142
24,71,237,96399
25,74,248,132404
23,68,223,39731
29,83,302,395514
21,62,199,18925
22,63,215,16124
23,68,228,82347
24,70,243,101188
23,67,229,54228
24,69,243,58745
26,74,266,65787
27,77,277,111316
28,79,292,149817
29,82,304,198925
30,83,316,134557
29,81,305,172885
25,71,255,47946
24,69,239,33041
25,74,252,204415
26,75,263,92887
25,72,252,48543
24,71,241,154990
23,66,228,20853
25,70,264,58494
23,65,238,44206
24,71,240,142304
21,63,199,37452
20,60,182,10816
21,64,196,37834
19,57,171,11567
18,55,157,12080
20,61,186,48040
18,56,154,11603
20,64,179,63705
21,67,190,80365
28,82,287,445556
23,69,222,72472
24,71,238,105344
28,81,288,356509
27,79,275,323872
26,77,260,233663
25,74,249,137773
21,63,198,34102
22,68,206,78969
22,67,209,69418
21,64,194,24855
19,58,169,12907
22,63,220,29971
24,69,246,84529
23,66,234,47581
16,49,129,3557
16,50,124,1050
16,50,128,4623
15,45,113,350
16,47,128,797
18,56,155,12772
17,52,141,3667
18,55,154,6657
19,59,166,14341
20,61,184,32240
22,66,210,45365
25,76,248,408802
29,84,304,480420
30,85,310,188883
23,69,221,60659
21,63,197,29269
20,62,181,33365
21,66,194,87917
22,68,205,60807
21,65,194,53639
19,58,168,11182
18,56,153,7683
21,65,193,50846
17,51,140,1537
19,58,172,22666
21,62,202,33870
22,63,219,26816
24,69,245,75737
23,66,233,44381
21,61,205,27364
17,50,145,2738
18,53,160,6368
20,59,189,21165
22,65,215,59758
25,72,259,121816
23,66,232,38543
24,67,256,54617
20,59,187,15206
22,66,216,101731
19,56,173,9473
20,57,188,5435
21,61,200,12846
22,63,218,21761
23,66,231,33415
31,84,352,271119
26,71,288,77809
32,84,384,174431
22,61,222,9362
31,84,356,356521
32,84,388,198909
26,72,291,141414
29,78,336,187016
32,84,385,188300
27,73,307,97885
26,69,289,19277
27,72,307,40642
28,73,321,24050
29,76,337,45921
30,77,350,27331
31,80,364,43910
32,81,377,29085
33,84,395,39997
34,85,403,20596
33,83,390,27118
32,82,377,42834
31,79,363,27295
30,78,347,38761
29,75,334,22476
28,74,316,30731
30,80,347,163238
30,79,347,101252
28,76,319,154338
27,71,303,18787
26,70,286,27206
31,82,360,148007
25,67,273,17739
24,66,248,11678
25,70,265,66437
27,76,291,208249
30,82,329,171241
29,79,317,122127
26,72,275,39505
25,69,260,22058
26,71,276,26728
28,78,307,274407
29,80,317,201449
27,74,288,39823
28,75,305,31247
29,78,317,50188
30,79,332,35234
31,82,345,57476
32,83,357,33957
33,85,369,24429
32,84,362,59563
31,81,345,38113
30,80,333,62195
29,77,320,38775
28,76,308,69904
27,73,293,37244
26,72,280,69390
31,84,353,300431
26,72,276,44119
26,73,280,159079
25,69,263,30291
24,67,248,27751
25,70,263,51870
23,63,234,6790
22,62,216,7020
25,72,258,112491
28,77,304,137850
27,75,288,97560
25,71,258,69579
24,68,242,22445
23,65,230,18520
25,70,267,76307
26,71,284,58323
28,75,316,80786
29,77,333,103265
25,69,270,58206
22,64,218,37098
21,59,204,6298
20,58,189,10611
21,61,202,19855
19,55,174,5868
18,53,155,2351
19,58,167,7539
23,69,223,83252
30,84,322,265265
22,67,210,86955
20,59,181,6132
21,64,193,24323
22,65,207,15871
23,70,221,104128
24,71,233,50691
23,68,222,33878
22,67,211,96959
21,62,196,11066
19,56,169,3702
20,59,183,8028
21,64,199,64107
21,63,196,22217
24,70,242,86383
25,74,244,69862
24,72,233,83151
23,68,218,16789
27,79,272,219378
27,80,272,348924
26,75,261,70948
28,81,287,321954
27,78,272,99102
28,79,287,85208
29,82,300,135253
30,83,311,71654
31,85,323,57244
30,84,316,141977
29,81,300,92105
28,80,289,164458
27,77,276,108797
26,76,265,198741
25,73,250,89585
29,84,307,691255
21,62,194,6917
22,63,211,7331
24,70,238,47226
27,78,279,240275
25,73,254,154943
23,67,224,26213
24,69,238,27664
25,72,250,37049
25,72,254,69358
26,73,266,33222
27,77,279,147210
27,76,280,61225
28,77,291,31769
29,80,303,51411
30,81,314,28463
31,84,330,48705
32,85,336,14968
31,83,325,23906
30,82,314,44179
29,79,302,25770
28,78,288,37014
29,81,302,116859
30,84,321,236201
27,75,277,25447
26,74,261,30383
28,80,288,147930
27,77,272,59355
28,79,288,87352
29,82,301,150487
30,83,312,86816
29,81,301,104660
28,80,290,194249
26,75,264,106438
25,71,250,22211
24,69,235,18461
25,74,251,190503
26,75,260,58630
27,78,275,145265
25,72,249,31285
29,82,299,115461
26,76,264,171225
25,73,251,108232
24,70,240,67930
23,66,224,11856
25,70,260,38026
30,84,325,352166
24,72,236,123105
22,66,208,30273
20,60,179,5386
21,64,191,14301
19,57,168,6480
18,53,154,1890
20,61,179,10998
19,57,167,5390
23,67,232,77816
22,66,209,36077
26,77,262,319299
24,72,234,91288
20,61,181,19558
17,50,142,1306
18,51,158,1183
19,56,174,9881
20,60,184,15708
19,56,172,6948
20,58,185,5607
21,62,198,17565
22,65,209,22643
22,65,210,26812
21,62,197,14544
22,63,213,11834
23,68,227,76429
23,67,226,34595
26,75,265,120126
23,66,225,14119
24,67,249,30599
27,75,292,142710
24,68,250,57831
22,65,214,48925
21,61,201,15075
20,59,186,15106
19,55,170,2919
20,57,185,2798
22,65,211,30380
22,64,208,6840
21,60,196,2692
31,84,340,111703
26,74,265,54385
25,71,254,40177
24,69,240,41537
25,72,253,55727
26,71,280,40308
27,74,292,60203
32,84,372,105264
24,68,249,54540
21,60,202,8603
22,61,217,5237
24,68,245,34121
29,80,316,189195
30,81,327,104963
32,85,349,61526
31,83,338,82485
30,82,327,150293
31,82,358,134748
32,83,370,82263
33,85,382,64140
31,81,358,94557
30,80,346,157748
23,64,240,22253
24,65,252,10058
29,78,325,104117
30,79,343,84222
30,80,344,141463
27,73,298,57543
26,71,283,53922
25,68,266,18805
26,69,281,9717
27,73,294,42749
29,78,328,123354
28,75,313,67533
27,72,298,22750
28,73,311,12082
29,77,325,62319
30,79,339,61069
32,84,375,127523
29,76,326,22320
30,77,338,13689
31,80,351,19092
32,81,363,10531
33,84,381,18072
34,85,387,8369
33,83,375,10106
32,82,363,17483
31,79,350,11204
30,78,335,15858
31,81,350,53105
32,84,371,103004
29,75,323,10073
28,74,306,14305
30,80,335,75222
29,77,318,30764
30,79,335,43402
31,82,349,73953
32,83,361,43407
31,81,349,50051
30,80,337,87355
29,77,323,51608
28,76,309,76709
27,71,294,10292
26,70,278,13576
27,74,295,78927
28,76,305,52898
28,75,309,46364
29,78,321,72142
31,82,347,62815
28,76,310,82838
27,73,295,43240
25,67,266,10296
24,66,241,4698
25,70,257,26061
26,73,268,41507
27,76,281,73169
27,76,282,81525
28,77,294,47266
30,82,316,49799
29,79,305,36785
28,78,292,62027
27,75,281,44052
26,72,266,10635
26,74,268,79294
25,69,252,7624
26,71,267,10273
28,78,296,106210
29,80,307,81496
30,81,318,42272
31,83,329,33993
30,82,318,63740
28,77,289,23592
29,80,305,64608
27,74,278,12504
28,75,294,9668
29,80,314,161288
30,81,319,45218
31,84,339,108604
29,78,305,13813
30,79,319,9934
31,82,331,15347
32,83,342,7847
33,85,353,6253
32,84,348,16838
31,81,331,8733
30,80,320,17792
29,77,308,13787
28,76,297,23076
31,84,343,148122
29,79,309,57354
28,77,296,62947
27,73,283,12410
26,72,271,25980
27,75,285,72513
29,79,313,90284
28,78,299,135239
26,72,267,16623
26,73,271,63119
25,69,255,10370
24,67,241,11055
25,71,257,61843
25,70,255,19645
24,68,241,21195
23,63,228,2241
22,62,211,3365
26,73,267,41238
28,77,293,43202
29,80,306,63160
30,81,317,30695
31,84,334,63641
32,85,340,23554
31,83,328,27090
30,82,317,50430
29,79,304,31645
28,78,289,41546
29,81,304,138528
27,75,278,30638
28,79,289,100910
24,68,235,7112
25,73,252,114711
23,65,224,6681
28,75,306,37866
30,81,334,178296
29,78,318,53434
30,79,334,40907
31,82,348,64304
32,83,360,37210
33,85,373,34668
32,84,366,72303
31,81,348,39210
30,80,336,73877
29,77,322,48956
22,64,215,27303
21,59,200,3323
20,57,186,3822
21,60,198,4158
23,67,227,42375
23,67,231,70796
26,74,269,90417
23,66,229,26261
27,74,296,85599
21,62,201,28021
20,59,184,9633
19,54,172,1794
20,55,192,2442
21,60,205,12400
22,62,223,18289
23,66,239,73884
21,59,210,11456
22,61,225,12328
23,64,241,22723
23,64,248,28316
26,69,296,25102
33,84,405,52643
28,74,324,45952
27,71,310,26766
26,70,291,37176
25,67,278,21242
24,66,253,20073
25,69,265,40171
26,72,284,94887
24,67,255,52337
24,67,251,37997
22,61,220,8196
23,64,236,15430
26,71,292,89843
21,58,207,4347
22,59,222,2153
28,73,322,25347
29,76,339,48640
30,77,352,31303
31,80,367,49263
32,81,380,28257
33,84,399,44252
34,85,407,26498
33,83,393,28228
