set_cardinality,add_ds_card,mult_ds_card,count
22,78,234,21261513
25,86,284,28423071
24,84,270,32645254
22,76,233,12401849
23,81,253,31030220
22,75,232,9605881
21,70,211,1896667
25,85,283,39643081
26,87,296,31101554
22,75,230,9677339
24,81,270,26066105
23,78,250,16284374
24,82,267,31373654
25,85,286,35133338
25,85,284,38323644
23,79,252,21329861
25,87,284,25546128
24,84,271,30434878
22,76,232,12671274
21,71,210,3009427
25,84,284,31273893
22,73,227,4117380
25,79,275,8563946
26,85,299,31819549
27,87,313,25174291
26,84,298,22723970
25,83,283,32690559
26,86,299,24449870
22,72,227,2454309
23,77,250,12516256
24,81,269,27121754
23,77,248,12840856
26,85,300,31203183
26,86,300,23915182
24,78,266,10390396
25,81,285,19496133
26,87,300,27019445
24,81,267,28851713
24,80,267,19879442
23,75,246,5847767
22,74,230,6219745
23,79,251,22287147
24,81,268,28054205
23,78,249,16568472
22,73,230,4409144
21,69,210,1249292
23,74,241,2850515
26,79,284,3121371
20,66,187,306870
20,67,190,730100
19,63,173,186156
20,68,191,1154921
23,79,249,23518931
24,86,268,27303717
24,82,269,29208042
23,77,249,12757937
26,87,297,30140446
23,80,253,24359500
22,77,234,17202334
21,71,212,3198935
21,75,216,13095091
22,80,236,26862595
23,84,254,28309656
20,68,194,1403612
19,64,175,350413
20,67,188,606386
23,74,239,2511757
19,64,169,160092
18,60,153,38825
19,65,166,155959
19,66,176,917162
17,56,140,16062
18,57,156,17671
22,79,236,23444193
21,74,215,9565957
23,83,254,32732908
20,66,182,152795
20,64,185,91492
21,68,200,303553
26,83,299,22459564
27,86,311,17050726
24,78,263,10171472
25,83,285,31251826
25,82,282,22698926
24,78,265,10366711
23,73,241,2008996
25,79,276,8784849
26,81,291,10269614
27,84,311,13292827
23,72,230,439431
24,73,247,472147
25,76,260,660915
26,77,282,966619
27,83,307,11860382
30,85,333,961119
31,87,344,774392
30,86,338,969226
29,83,322,1135045
28,82,311,1483058
29,85,329,4390310
30,87,339,3328133
29,85,327,3966888
28,84,317,4983122
27,79,296,1075223
26,78,285,1530185
27,83,308,12185900
28,85,322,11879395
29,87,336,10177288
28,84,324,6376792
27,81,305,4766287
28,83,316,4554298
29,86,333,3844770
30,87,341,3647911
28,84,318,5238012
26,80,290,5278371
27,84,312,13451592
28,86,325,9723565
27,84,310,13136057
25,75,270,978442
24,74,257,1309321
25,80,282,12275156
27,86,313,17228919
27,85,312,22099268
26,82,297,13638784
25,78,274,4516248
27,84,309,12874256
29,87,334,9746791
28,86,324,9493883
26,80,292,5673159
27,83,312,13095538
28,87,324,18020826
27,85,310,21946168
25,77,272,3067839
28,83,314,4127948
29,86,329,3279271
30,87,337,2978291
27,81,299,3589847
28,85,320,11274745
29,87,331,9017745
24,76,263,4286833
25,80,285,12160948
26,86,301,23240245
25,82,284,22224768
26,85,301,30444214
27,87,317,22652799
26,82,302,13545083
25,79,282,9688880
26,83,297,22566742
27,86,315,17089195
28,87,328,18065800
27,85,315,21903499
27,87,312,25589775
26,84,300,22331580
25,82,285,21789558
24,77,264,7668559
25,82,286,21306198
24,79,267,15899419
23,73,243,2218602
24,75,257,2516533
25,81,282,20038503
26,84,299,22551103
25,80,280,12094114
25,79,278,9234586
29,87,335,9939687
26,81,296,11616182
27,84,315,13708753
28,87,330,17625528
27,85,314,22074293
27,86,314,17181017
26,82,299,13772827
25,78,277,5065498
26,79,288,3817962
29,87,333,9496955
27,82,303,5288253
30,87,338,3148063
25,77,269,2605035
25,79,274,8266238
26,84,302,21652368
24,77,263,7581687
22,71,227,1698565
23,76,249,8045943
24,82,271,26372511
24,80,266,20042687
25,85,287,33327301
27,87,315,24036249
26,86,302,22697677
24,79,268,15606349
25,82,289,18982721
26,86,304,20970683
25,84,286,29248289
24,80,270,18312451
23,76,248,8085335
22,71,221,1202778
21,67,205,353269
20,65,192,339747
23,82,254,29250401
21,71,213,3286549
23,80,254,22780696
21,70,212,1944794
22,74,232,6228282
23,78,253,14620647
24,82,272,24757379
23,79,253,20200046
24,83,270,35366359
25,86,286,25706740
25,83,284,32064831
26,87,301,25729036
25,86,287,24334999
22,74,233,6117804
23,79,254,18933964
24,85,272,28422385
24,83,272,30669893
25,86,290,19362144
24,80,274,14483408
23,77,253,11320272
24,82,270,27962923
25,85,290,27026555
26,87,304,21428475
25,85,288,31408271
22,75,233,9388906
23,79,255,17470056
23,80,252,25764711
25,87,288,18276447
24,84,275,20416800
22,75,234,9034942
23,80,256,19070311
22,76,235,11347066
23,81,254,28627918
21,70,213,1982848
23,78,251,15911646
25,86,288,22736284
24,80,269,19007726
25,84,289,25215205
26,87,305,19871859
25,84,288,26754920
27,87,314,24658316
22,74,229,6142128
24,77,261,7297414
26,84,296,22741466
28,85,321,11587984
29,87,332,9248078
28,86,322,9095745
28,87,326,18188736
27,85,313,22165737
26,83,298,22564867
25,79,279,9389504
26,85,304,27412573
27,87,319,20888186
26,84,303,21115559
25,81,284,19756259
28,87,327,18113402
24,79,266,16080270
25,83,288,27816170
25,83,287,29087160
25,84,287,28040937
23,75,245,5738147
22,71,230,1818299
24,84,272,27986076
25,86,289,21036249
24,80,273,15640831
23,76,251,7785949
26,87,303,22914183
27,87,318,21677547
25,83,286,30303249
24,77,269,7364465
25,80,289,10970665
24,81,271,24680046
24,79,270,14645206
23,74,249,3503805
27,86,312,17226706
22,73,229,4375645
22,74,231,6250556
21,68,209,685156
24,77,262,7407634
28,86,323,9238238
25,81,283,20009209
26,83,302,21599304
27,86,316,16954032
27,87,316,23378557
24,78,267,10288728
23,74,246,3434370
26,83,300,22299923
28,85,323,12097196
28,86,326,9880969
27,83,309,12405365
27,84,314,13708352
26,79,290,4135866
28,83,317,4741392
30,87,340,3506678
27,81,302,4135798
26,80,288,4865710
25,77,276,3604427
24,79,265,16222320
22,72,229,2630741
23,77,252,11831676
24,82,273,22903326
23,77,251,12287441
25,85,289,29240535
24,79,269,15154880
23,75,247,5921181
23,76,247,8023136
22,72,226,2349417
21,68,207,601191
20,65,187,204425
21,69,208,1132529
19,61,172,66146
20,63,190,108030
21,70,210,1811933
22,72,221,1712593
22,72,223,1996501
21,67,207,414899
24,77,258,6581265
21,66,204,164181
22,69,224,552105
24,76,261,4126219
26,81,293,10896073
28,86,327,10053712
27,83,310,12635310
26,83,301,22025219
27,86,317,16714740
24,75,261,2992888
25,79,284,9588113
24,77,265,7683548
23,72,242,1133184
27,84,313,13564206
28,85,324,12341859
29,86,335,4114194
29,85,328,4159150
27,81,301,3984719
25,77,273,3182695
24,75,255,2303285
23,72,236,765448
24,73,254,794577
25,78,275,4679314
25,77,271,2904834
28,83,315,4314586
29,86,332,3716010
26,81,297,11707391
25,76,272,1544339
26,77,289,1443718
27,83,314,13287756
28,85,326,12798483
27,82,307,6106162
28,84,322,6024858
29,87,337,10410709
28,85,325,12576529
27,81,304,4541231
29,86,336,4291035
30,87,342,3794902
27,80,301,1858192
28,81,315,1541066
29,85,334,5299233
29,84,327,1609937
30,85,341,1562331
31,87,352,1237404
30,86,347,1527541
29,83,330,1769438
28,82,318,2192914
29,85,336,5682617
30,87,347,4581918
29,85,335,5486234
28,83,320,5320078
27,79,303,1611666
26,78,286,1605162
28,85,328,12964016
29,87,340,10789294
28,84,327,6833073
27,81,308,5287189
28,83,322,5742464
29,86,339,4664589
28,84,320,5648821
26,80,293,5886441
28,86,329,10152094
25,75,271,1031646
24,74,259,1457743
25,80,284,12251320
26,84,301,22036859
27,86,318,16408018
26,83,303,21096976
25,78,281,5531950
27,85,319,20543473
26,82,301,13676166
25,78,278,5191895
28,85,329,13056336
29,87,341,10852193
28,86,331,10245536
26,80,296,6295801
27,83,316,13321278
28,87,329,17800974
27,85,316,21752951
25,77,274,3348007
27,83,311,12912606
27,82,306,5911173
28,83,323,5923582
30,87,346,4447909
28,84,321,5872645
27,81,307,5115987
27,83,315,13323999
28,87,325,18136897
28,86,328,10126527
26,82,300,13758576
25,80,283,12340722
26,82,298,13715838
23,71,242,780898
22,69,228,665296
24,80,271,17548754
26,87,302,24330864
26,85,305,26178231
26,85,306,24959937
25,82,288,19822335
24,78,269,9953878
25,81,289,17118288
24,79,271,13991354
25,81,286,19085318
24,78,268,10159097
23,73,245,2336116
26,85,303,28550447
26,81,298,11830515
25,79,281,9623714
24,75,265,3207402
25,80,287,11681057
25,81,287,18504403
27,87,321,18979702
26,81,306,10724103
25,78,286,5548823
26,83,304,20480541
27,86,322,14674718
28,87,334,16316968
27,85,321,19397883
26,85,307,23535486
24,77,267,7651837
26,86,305,19944256
23,72,245,1270431
27,86,319,16124512
26,81,300,11921197
27,84,319,13315621
27,85,320,20057172
25,78,279,5324101
26,79,295,4816784
27,83,313,13171647
27,82,311,6824414
26,80,289,5067786
24,76,259,3860431
23,73,242,2098027
24,77,266,7706997
23,73,246,2372651
25,79,280,9563372
26,85,302,29629751
27,87,320,19890826
26,84,305,19763813
26,86,303,21827121
22,71,228,1766996
24,81,272,23270301
23,76,250,7896951
25,84,292,20276824
24,79,272,13240572
23,75,249,5941220
26,85,308,22059054
24,78,270,9695895
25,81,291,15336899
26,86,306,18883517
25,82,287,20664627
23,75,248,5925242
22,72,232,2651582
24,83,271,33042332
24,81,274,19822398
24,80,272,16644198
25,83,289,26296287
22,73,232,4392024
23,78,254,13749836
24,82,274,20991304
21,66,210,259754
22,67,222,180481
23,72,238,895141
24,76,262,4233337
26,82,304,13022025
25,79,283,9668541
24,74,252,954548
27,84,316,13727151
26,81,294,11138192
29,86,331,3591634
24,73,252,703162
26,80,294,6002810
25,76,274,1696677
29,86,330,3424640
28,81,312,1273191
29,85,331,4723731
29,84,325,1421715
30,85,339,1396062
31,87,350,1135111
30,86,343,1262399
29,83,327,1527350
28,82,316,1977644
29,85,333,5113844
28,83,319,5142678
29,86,334,4004105
27,79,301,1457632
26,78,290,1995909
27,82,313,7095535
27,82,310,6687309
29,87,343,10957204
28,84,329,7062163
27,81,310,5611762
28,83,321,5550938
29,86,338,4555062
28,84,323,6206800
26,79,283,2946555
26,79,291,4310432
25,75,269,900394
24,73,256,891178
25,78,280,5483340
28,85,330,13158077
29,87,342,10904272
26,79,297,4975350
27,82,317,7316591
28,87,331,17357791
25,76,277,1904070
26,79,289,3989565
30,87,345,4191847
23,70,239,332458
24,71,252,230344
26,79,286,3476871
27,80,297,1461694
27,80,298,1552479
28,83,318,4960108
26,77,284,1084890
27,82,308,6316139
28,83,325,6258794
27,80,305,2251666
26,78,287,1721684
25,74,269,410158
26,75,281,274156
27,81,303,4319475
29,86,337,4420677
27,80,302,1949810
28,82,313,1672770
28,81,308,982307
29,84,330,1903307
30,86,345,1383743
29,83,328,1575382
28,81,317,1715720
29,84,336,2448764
30,87,348,4687120
27,78,296,413202
28,79,307,285581
29,84,329,1811096
30,86,339,1040797
29,83,325,1338434
31,87,351,1176933
29,82,322,396752
30,83,333,287080
31,86,350,285673
32,87,355,222217
31,85,344,258543
30,84,330,252420
31,87,343,734837
30,85,338,1326407
29,81,318,241127
28,80,304,293120
29,84,328,1703678
31,87,345,809258
29,85,330,4567027
29,84,326,1505793
28,82,312,1589370
27,77,293,245540
26,76,277,288226
27,80,292,1046354
28,82,302,783036
28,81,303,672706
30,85,329,736401
29,83,318,833366
27,79,292,805594
28,84,319,5432763
25,73,264,206223
24,72,246,193086
25,76,264,901616
25,75,261,478508
26,77,278,724855
29,83,320,969182
26,78,280,1091458
24,73,253,743013
26,80,291,5509144
25,76,267,1139719
24,74,250,812166
23,69,235,168579
22,68,215,129720
24,73,243,308632
26,77,271,377410
27,80,282,438774
23,71,231,338377
23,73,239,1790507
22,70,219,555341
21,65,202,92363
20,63,185,60331
22,69,209,113767
23,72,224,217620
21,66,198,76402
20,64,192,186592
21,68,206,551496
21,68,210,713985
20,68,193,1307749
19,60,173,38331
20,61,187,26981
21,70,208,1629453
21,67,203,296964
22,69,216,271532
22,70,213,294878
21,66,200,104722
22,68,219,195682
22,69,220,410673
22,70,224,811228
22,72,225,2253495
21,65,206,136354
24,76,257,3509411
23,71,235,503873
23,70,230,149670
25,76,254,367455
22,67,211,55317
24,73,235,118172
25,76,246,142204
23,70,222,59834
22,68,212,89941
21,64,198,29858
22,65,215,26295
23,71,232,380094
23,70,228,123568
24,72,243,141377
25,76,255,403713
30,85,325,534392
31,87,336,462605
30,86,329,557328
29,83,313,570723
27,79,290,690146
25,76,266,1065471
23,69,229,89351
24,71,243,95231
27,80,287,688774
27,80,291,966541
25,74,259,170582
26,75,271,106346
29,83,314,620104
27,78,285,152172
28,79,296,105207
29,84,318,911305
30,86,328,518600
30,85,327,628966
29,82,308,119567
30,83,319,92145
31,86,336,108720
32,87,341,65197
31,85,330,72580
30,84,319,95143
29,81,307,86283
28,80,293,107321
29,83,307,322091
27,77,282,87992
26,76,266,93974
28,82,292,312082
29,84,304,281500
28,82,298,549073
27,79,281,300264
26,77,270,339372
26,78,275,701967
25,73,255,87866
25,76,252,296654
27,80,277,254682
25,74,252,79474
27,80,280,366844
31,87,329,241214
28,82,296,473286
24,72,245,166258
23,68,228,36710
24,69,248,45750
25,74,261,210535
26,76,279,329583
27,80,299,1643473
27,80,295,1279992
29,84,320,1050133
30,85,335,1098218
31,87,346,895165
29,83,323,1197210
26,77,280,836459
30,87,343,3946797
27,81,309,5450673
26,78,289,1903852
25,73,266,247557
26,75,277,192122
27,78,290,253663
30,85,336,1166867
31,87,348,1007478
30,86,341,1138611
29,83,324,1262787
28,81,313,1376741
29,84,332,2062644
30,87,344,4132486
27,78,291,261745
28,79,303,196779
30,86,336,849037
31,87,347,949212
30,85,337,1248284
29,82,318,294668
30,83,329,207527
31,86,346,219874
32,87,351,151328
31,85,340,191140
30,84,325,167871
29,81,314,164955
28,80,301,222125
30,86,337,913049
28,81,309,1054061
27,77,290,210898
26,75,272,118344
27,78,283,126107
28,82,303,836723
26,76,274,221752
26,78,284,1423980
25,72,259,52153
26,73,276,49465
27,80,300,1745293
29,85,332,4935665
28,82,306,1054047
28,80,303,261641
30,85,334,1027980
27,77,291,210123
28,79,302,183998
29,83,326,1437740
29,82,319,309547
29,82,315,221683
30,83,326,159611
31,86,343,172593
32,87,349,129009
31,85,337,145486
29,81,313,152817
28,79,298,125847
29,82,313,195129
28,80,302,243394
28,82,314,1779940
27,76,287,56731
28,77,304,56499
29,83,331,1871790
30,85,342,1626675
29,82,324,446730
30,84,336,387141
30,85,340,1461993
31,86,349,266740
31,85,341,192813
30,84,340,496027
29,80,315,56115
30,81,329,51801
31,85,350,380266
31,84,341,50343
32,85,352,43792
33,87,363,40349
32,86,358,48641
31,83,341,50083
30,82,330,64169
31,85,349,353943
32,87,359,270603
31,85,347,317627
30,83,336,365064
31,86,351,284720
30,84,341,536512
29,79,318,60138
28,78,307,85209
29,83,332,1959155
30,86,344,1341382
29,82,328,588259
30,85,343,1724102
31,87,356,1546332
30,84,344,621384
29,81,325,393253
31,86,353,324630
32,87,360,283769
30,84,333,312004
30,84,342,567001
29,81,319,254454
28,79,306,264966
29,83,321,1026905
28,80,313,556617
29,84,335,2341180
30,86,348,1587125
28,81,316,1629035
28,82,321,2484797
27,75,293,61605
26,74,281,107533
28,82,317,2075838
29,85,337,5833312
28,82,325,2890597
27,78,300,540653
30,85,344,1804679
31,87,355,1447732
30,86,346,1460232
29,83,329,1693061
29,83,333,2045621
28,82,320,2392819
27,77,295,299215
31,87,349,1059708
30,83,335,343811
32,87,358,257975
29,81,323,335343
28,80,309,419827
30,86,342,1202567
28,80,307,362979
28,81,314,1438627
28,82,319,2276669
26,75,276,175135
27,79,291,743033
28,82,315,1870673
25,71,264,58402
24,70,250,89312
25,76,271,1446579
26,80,295,6170037
26,78,283,1323753
25,74,264,275489
27,81,306,4938550
29,84,331,1974467
31,87,353,1304090
27,79,300,1374590
26,76,288,612642
27,81,312,5871987
29,87,339,10588077
27,79,305,1753068
30,87,350,4978489
29,85,339,6126146
29,87,338,10526124
28,84,328,6965169
26,78,288,1802135
26,79,292,4454925
25,73,267,262226
28,84,325,6528953
27,80,306,2326935
28,81,318,1805773
29,84,337,2535905
30,87,351,5051958
28,82,322,2609514
27,78,301,583130
28,79,312,408784
29,84,334,2268084
31,87,354,1396227
28,80,306,344181
30,86,340,1095582
26,76,276,261983
30,85,332,892505
28,82,308,1220413
26,76,284,473362
26,77,279,768135
24,71,248,158965
25,75,267,807346
27,79,297,1154958
27,82,309,6470525
25,74,266,332947
24,72,253,352071
26,79,293,4592608
25,76,273,1612373
24,74,255,1172017
23,67,235,57296
22,66,224,93697
23,74,247,3474295
23,73,244,2253804
24,75,262,3061084
26,81,302,11709356
25,78,282,5613154
27,85,318,20957743
24,76,264,4380107
25,80,288,11356800
26,84,306,18980618
24,74,256,1260653
25,77,275,3477855
23,70,238,316606
24,73,255,846832
27,82,314,7175707
27,80,303,2063105
28,81,320,1972256
29,84,333,2195043
29,86,342,4996787
27,79,307,1906514
26,78,291,2107516
28,86,330,10177569
29,86,340,4778906
28,84,326,6710017
26,80,297,6413341
26,80,298,6493104
25,75,272,1109212
24,72,258,472334
26,81,301,11830655
25,77,279,3900244
26,82,303,13308196
27,84,318,13542395
28,85,332,13053838
29,87,344,11025776
28,86,332,10299362
26,78,296,2500097
27,81,316,6155380
27,85,317,21435577
26,80,301,6569764
25,75,278,1419187
28,83,324,6085072
30,87,349,4866000
29,85,338,5982843
27,81,311,5723966
27,83,317,13208680
26,81,299,11869208
25,77,277,3721824
24,74,261,1581642
24,75,263,3130589
23,69,241,254952
24,71,254,260580
26,77,287,1306998
27,82,312,6997560
28,85,327,12932050
28,83,327,6489826
27,80,304,2147815
26,77,285,1161231
27,82,315,7266162
26,78,292,2178888
25,74,271,475268
26,75,284,336208
27,79,298,1225170
28,81,311,1218650
27,78,297,438037
28,79,314,458204
29,82,326,520476
30,83,338,415628
31,86,355,370412
30,84,338,436381
30,85,346,1991261
29,81,326,425692
28,80,312,523438
28,83,326,6359971
27,77,300,421725
26,76,282,429553
28,82,310,1413591
28,81,310,1152707
27,80,296,1377979
24,72,250,282378
25,75,268,864407
24,72,255,403463
25,77,278,3835049
26,80,299,6532784
25,76,275,1762516
23,69,237,194915
24,74,249,747196
23,70,233,204209
22,68,220,212277
23,73,240,1917713
24,75,256,2448251
21,63,204,37329
20,62,185,30152
21,66,199,90627
23,72,233,591396
24,74,258,1393395
22,68,221,236296
23,75,244,5553224
24,74,262,1603152
23,71,243,822303
24,75,258,2681274
22,70,227,939855
21,65,205,126282
23,71,240,722006
24,74,254,1113837
27,79,299,1276561
23,70,231,166430
24,71,245,115272
26,77,283,1021619
26,75,282,294941
30,83,330,230953
32,87,352,170338
26,76,270,144909
29,84,309,454417
29,83,309,404849
24,72,242,122448
25,76,257,486006
30,86,334,749229
22,68,210,63050
23,71,233,408604
24,73,237,155234
31,87,330,254389
25,75,260,439580
24,74,237,207002
21,65,197,45870
20,63,181,31510
22,70,206,120279
23,73,220,253167
22,70,222,718424
20,64,188,134667
21,69,209,1206395
22,70,218,509645
20,66,184,206816
19,59,169,14918
18,58,154,17755
19,62,167,43434
20,65,182,102085
29,84,316,788503
31,87,338,498759
21,67,201,235246
19,61,169,42210
20,63,188,90726
25,76,268,1228751
26,77,286,1224422
23,72,239,958886
24,76,260,3984163
22,70,225,878880
21,66,207,217614
22,67,219,137970
24,73,251,641213
25,76,270,1369897
24,73,250,593959
23,70,234,226005
24,71,247,152713
26,77,274,501923
28,81,305,779721
26,77,276,595920
26,75,280,252815
27,78,294,357952
28,79,305,241540
29,82,317,259514
30,83,328,202697
31,86,345,191833
32,87,350,145093
31,85,339,166442
30,84,328,216382
31,87,342,673682
29,81,316,195024
30,85,324,498255
25,73,263,193575
26,78,277,836529
23,69,231,105957
24,74,240,298854
23,71,227,213863
21,65,200,73155
20,64,184,82949
21,69,200,525174
21,67,198,162918
21,67,196,124282
20,64,190,164625
18,59,159,61470
22,78,235,20097260
20,67,193,886689
21,72,214,4601589
20,68,197,1496809
20,70,197,3407192
21,76,218,14437618
19,63,177,279825
27,79,294,947639
22,70,223,764673
22,72,228,2545419
21,67,206,381616
20,66,194,564561
21,73,215,7031357
22,77,235,16341098
23,82,256,23603006
22,78,237,16892160
21,72,215,4623634
22,76,234,11922441
23,82,255,26546664
24,84,274,22972843
23,81,255,26252272
24,85,271,31341782
22,78,236,18494304
21,71,215,3237850
24,84,273,25542295
26,87,306,18412973
25,87,289,16420789
24,85,270,34143363
21,69,211,1314009
22,73,231,4411308
23,78,252,15281862
20,66,191,465677
21,72,212,4542885
19,62,175,135155
18,60,157,74282
20,70,196,3368351
19,65,176,624582
24,86,270,23212558
24,85,273,25493548
22,77,236,15105221
20,69,196,2379416
21,74,217,8809500
21,75,217,12364521
22,79,237,21292814
21,74,216,9273567
23,84,256,21824100
24,87,269,17142837
19,64,176,375074
18,60,155,54121
18,60,160,114152
19,66,179,1097203
19,65,179,745832
20,73,198,9720920
18,63,159,387979
17,55,142,15769
16,54,127,14194
19,76,181,20606840
20,80,199,28214486
20,81,196,35072372
21,80,217,30894296
19,70,180,5027185
22,85,234,24840448
22,83,235,33677155
22,84,235,27569221
20,76,200,17317449
21,81,219,24180273
20,75,200,14405373
19,69,180,3651440
22,83,237,25673474
23,86,253,17455981
23,86,251,22146458
24,87,267,20930083
22,86,232,18107315
23,87,248,16982044
21,82,218,25837097
22,85,235,21652915
20,75,199,15806876
21,80,218,27546783
20,77,200,20814684
19,71,181,6993268
21,81,218,28392090
18,64,162,767245
17,59,142,96427
25,87,286,22019719
22,83,236,29686677
23,87,251,11959085
22,83,238,21590555
20,72,199,6639678
21,78,219,19346859
19,67,179,1708002
22,80,237,24226947
22,81,237,27276632
23,85,255,21915879
22,82,238,22337028
21,77,218,18942915
24,86,272,18856693
23,84,255,25061550
23,86,252,19867040
20,72,198,6894883
23,83,256,25679130
24,86,274,14587410
23,83,257,22144311
22,79,238,18733856
20,69,198,2306460
21,75,219,10261455
21,77,219,16815363
22,82,237,26111784
22,78,238,15019606
21,73,218,5958796
24,87,270,15192581
22,75,235,8636335
24,86,271,21081681
23,87,249,15261316
18,61,160,189227
19,65,177,683725
20,71,198,5011884
21,76,217,15678610
22,81,238,23529121
21,76,219,12882496
22,79,239,16170258
21,74,218,8177774
23,83,255,29227337
24,87,271,13322334
25,87,287,20179543
21,73,217,6422732
21,73,216,6742041
23,81,256,23463788
23,80,255,21004797
22,77,237,13886516
24,83,274,25456824
25,86,291,17658155
24,83,273,28130832
25,85,291,24889216
21,72,216,4432620
20,70,198,3291282
21,75,218,11447464
19,65,178,699223
18,61,161,200007
20,74,200,11142851
19,66,180,1084160
19,68,180,2453834
21,80,219,23866248
19,67,180,1681702
18,63,162,515812
17,57,144,49868
18,61,159,158480
23,71,237,581004
20,66,193,527353
25,84,291,21925632
21,69,212,1346236
24,75,260,2906096
22,72,230,2634801
21,69,213,1375462
20,67,195,973371
19,66,178,1028020
20,67,194,953939
19,63,174,214398
21,68,202,376289
22,71,226,1641556
20,65,191,312090
22,73,233,4298099
25,84,290,23683069
22,71,231,1837970
23,77,254,10661123
23,75,251,5735483
25,80,286,11973709
19,62,172,95968
22,69,221,453787
26,77,290,1492650
27,79,304,1688115
25,75,274,1218099
24,74,260,1523032
22,69,229,679566
23,75,250,5824230
23,74,248,3509411
24,75,266,3202310
26,86,307,17792548
26,81,303,11547288
25,78,284,5626896
28,87,332,17048524
26,84,304,20468295
25,82,290,18032651
25,81,288,17891668
24,78,271,9277340
23,72,247,1312706
27,86,320,15702040
27,84,317,13653817
21,66,209,251163
22,67,221,162325
24,73,258,984679
25,76,278,1958324
23,70,240,356630
25,74,272,511502
27,78,298,471931
28,79,310,358978
29,81,321,293196
27,77,296,327583
28,81,302,611434
29,84,313,622951
23,69,234,148667
28,81,299,481738
23,72,227,318418
25,75,265,681246
19,61,173,71540
20,65,189,257480
22,70,228,968334
24,76,266,4419195
26,82,305,12698450
25,79,286,9310916
21,67,208,443508
21,71,214,3244280
24,81,273,21598827
23,78,255,12793004
25,85,292,22589715
25,83,290,24777896
24,78,272,8866397
26,87,307,16839091
22,74,234,5885823
22,76,236,10556871
21,69,214,1350962
22,71,229,1802835
24,86,273,16674163
25,87,290,14605410
24,85,274,22592686
22,75,236,8009668
23,80,257,16957134
23,84,257,18511856
17,57,140,27507
16,54,124,6681
21,82,217,29859325
17,59,140,67938
18,61,157,124898
22,86,231,20024361
22,87,229,11249328
21,85,214,21016231
17,58,143,66731
16,54,128,20355
17,66,145,2193392
17,64,145,1112565
18,72,162,10484581
17,62,145,513273
18,72,163,10843401
17,61,145,347332
17,63,145,771864
17,60,143,163443
20,80,198,31222123
18,68,163,3648609
18,71,163,8676054
17,59,145,148809
19,74,181,14843469
20,79,200,24515495
21,79,219,22398104
19,69,181,3621078
19,75,181,17950796
17,58,144,75168
18,73,162,12936636
19,78,180,25726578
20,79,199,27941939
20,78,200,22793165
21,83,218,22906697
21,85,212,25084060
16,58,128,118193
17,65,145,1590631
18,69,163,5018953
19,77,181,22987256
18,70,163,6633755
21,85,215,18522871
20,82,198,26272403
21,84,215,26634315
21,86,212,13389944
21,83,217,26952361
20,80,200,24439107
16,57,128,79948
17,69,145,5172889
18,74,162,15283018
19,79,178,28390905
17,68,145,3982583
17,67,145,3010043
19,79,180,26110393
16,59,128,180875
18,75,163,17574979
18,75,161,16828737
16,60,128,263429
17,70,145,6544517
16,61,128,388518
16,63,128,785491
15,50,112,3730
14,48,101,5680
15,60,116,646623
16,65,132,2553864
15,58,116,312748
16,64,130,1500115
17,71,147,8812670
16,67,132,4224685
16,64,131,1717965
17,73,148,11246540
18,76,163,18985015
17,70,146,7041647
16,66,132,3322240
16,68,132,5169520
17,71,146,8617073
17,72,147,10274157
16,66,131,3022518
17,72,146,10162703
17,72,148,10150434
16,67,131,3866678
16,63,129,921411
17,71,143,6183109
18,76,160,17885311
17,71,145,8044939
16,65,130,2022711
17,72,145,9572774
18,76,162,19099879
17,70,147,7270791
18,77,162,19928887
18,77,163,19555801
16,63,130,1091234
18,74,163,15543855
19,80,179,26530365
17,69,147,5815272
19,80,177,27983506
19,81,177,25625599
18,76,159,16677683
17,69,146,5589573
19,80,178,27548353
16,65,131,2304646
18,77,165,15616932
19,80,181,22207975
17,73,149,9985365
17,71,149,8104950
15,57,116,211480
16,61,131,614088
17,69,148,5912376
18,74,166,11932321
18,75,164,16717452
19,80,182,19224634
18,73,164,12850907
19,81,182,15994387
20,83,197,24126641
18,76,164,17817734
19,81,181,18908574
18,76,165,15696028
17,68,147,4510316
18,73,163,13273814
16,63,131,1245271
18,77,164,18029067
19,81,179,23510738
17,70,148,7327237
17,68,146,4301738
18,76,158,15364540
17,71,148,8799846
16,64,132,1900305
18,78,164,17086121
18,78,165,14506675
17,69,149,5573220
15,55,116,91958
16,60,131,412098
18,73,165,11814177
18,74,164,14947164
19,82,180,16809160
20,84,195,20535170
17,68,148,4609211
20,84,193,23027246
20,84,194,21943459
17,67,146,3236284
20,85,192,15177046
20,84,197,16796992
21,86,213,12106107
19,80,180,24616062
20,83,198,21251985
19,78,182,21472268
17,66,146,2358480
18,76,166,13328953
20,84,198,14451387
18,75,165,14945100
19,81,178,24817397
19,80,171,20783479
18,75,160,16018966
18,76,161,18627432
16,63,132,1381068
17,70,149,6835809
19,81,180,21416095
18,74,165,13563366
17,67,147,3412724
20,84,192,23621987
21,86,209,16429204
20,83,196,26537818
17,65,146,1714376
16,61,130,541718
20,84,190,23723574
21,86,211,14570762
19,79,181,24002893
18,75,166,12936826
18,73,166,10499097
18,72,164,10595971
17,67,148,3497433
18,71,164,8517852
20,84,196,18860461
19,78,181,24018562
19,79,182,21137433
19,76,182,18931766
19,77,182,20899397
20,83,200,14765076
20,82,199,22875041
21,85,216,16000166
20,83,199,18120802
