set_cardinality,add_ds_card,mult_ds_card,count
15,59,115,601963
15,58,115,400395
16,66,129,4645565
16,69,131,10366177
15,60,115,891170
16,67,129,6176144
17,75,145,22467941
17,73,143,17703228
16,68,130,8103117
17,74,144,20934393
17,73,144,18935473
17,72,142,14091193
16,67,130,6333624
18,79,161,24663850
17,72,143,15120937
19,82,171,25326757
18,78,155,24842296
18,79,159,27278274
18,77,156,26464125
19,83,170,16501931
19,81,168,26130218
20,85,184,11220893
16,66,128,3980183
19,80,168,28375311
17,70,141,7816590
19,82,168,21357822
16,64,128,2058739
18,80,156,21038018
17,73,142,16601595
19,83,171,17038850
15,58,114,317675
16,64,126,1353391
20,85,182,10247455
18,75,153,15385757
19,82,167,19600294
17,69,139,4073405
18,74,152,10877050
19,80,167,25762457
20,85,178,7535164
19,80,165,20832235
17,69,140,5017023
20,82,178,21558585
21,85,190,11456710
18,74,153,12674998
19,83,172,17228677
18,77,155,24329821
18,78,157,28664366
15,57,114,205608
15,54,115,68785
16,62,126,642367
17,68,140,3673923
18,69,150,1693730
20,80,176,16468358
22,85,201,11253164
16,62,125,516692
18,73,151,7221126
20,86,183,3551912
17,68,139,2976550
19,82,172,25956054
17,64,136,375419
22,86,201,7207326
21,82,187,13898702
23,84,210,8025695
23,86,211,6150028
21,79,186,7392924
21,80,187,10701655
20,77,173,5915071
16,61,125,341889
20,85,179,8237859
19,80,166,23328450
18,72,150,4584781
20,80,175,14414195
21,83,189,17107161
19,76,162,8279412
22,86,199,5718979
21,83,187,13588449
19,77,163,11879795
20,81,175,15493068
21,86,188,4606956
19,76,163,9643402
18,70,149,2021021
20,83,177,16538067
17,66,137,997132
19,81,167,23844202
20,84,179,14808844
21,86,191,6232095
16,61,126,431243
15,56,112,85427
18,68,148,796843
21,84,188,13165266
22,86,198,5120338
21,82,185,10751234
22,84,199,11192491
19,73,161,2965884
24,86,221,4241123
23,84,209,7060124
22,83,197,8941176
25,86,231,2492069
20,77,172,5123677
22,83,196,7866980
23,86,208,4223134
21,80,184,7092854
21,81,186,11130526
22,85,200,10022542
17,63,136,247727
28,86,273,866343
27,84,263,1347766
26,83,253,2471205
22,80,195,3979752
25,86,232,2808425
26,86,241,1250258
24,83,218,2791773
22,79,196,3323943
23,82,208,4827460
22,82,197,8267194
22,78,196,2381298
21,75,182,1024442
22,80,196,4541137
23,83,207,5042719
24,84,219,3793810
21,79,184,5570228
19,69,159,445195
26,86,242,1403493
25,84,230,2021700
24,83,220,3604363
22,78,193,1507456
23,81,208,3628667
24,84,220,4331653
24,80,221,1423819
27,86,252,607701
26,85,246,1971913
23,78,211,1768820
22,77,201,3145183
23,77,220,3255256
26,82,262,4138763
25,79,250,2460805
27,83,274,2306744
28,84,284,1266404
29,86,294,856153
28,85,288,2144355
27,82,274,1597965
16,58,123,56548
18,71,150,3361418
19,74,161,4112032
17,65,134,335442
23,85,212,8854810
20,75,171,2313924
21,78,183,3650919
24,85,223,6007444
20,79,173,9358242
21,80,185,8209324
17,62,140,373534
20,83,179,20362409
19,77,164,13837048
19,75,162,6421050
21,84,189,14725860
20,82,175,15160239
20,83,178,18453201
14,50,99,10009
15,59,114,484548
16,67,128,5308889
15,60,114,724701
17,74,142,18684764
16,69,129,9869100
15,61,114,1058011
16,67,127,4187234
17,74,143,19770075
17,73,141,14706531
16,68,128,6878213
16,63,127,1091385
18,77,154,22034460
19,81,166,21730688
18,77,153,19688746
17,71,139,7053820
16,66,127,3103041
18,79,155,23372634
15,56,113,115477
17,72,141,12370273
18,76,153,17879365
18,79,158,27401823
17,74,141,16722335
18,78,156,26779106
16,65,125,1589925
17,73,140,12846599
18,79,156,24982169
17,71,140,8610513
19,82,165,16208242
19,83,168,14834115
18,78,154,22668071
17,72,140,10729639
18,79,157,26413346
15,58,113,277214
18,76,154,20148284
20,85,180,8939371
17,71,141,9996644
17,70,139,5429374
16,64,127,1580071
19,79,165,20290415
18,75,152,13274248
16,65,127,2239658
15,58,112,201936
20,82,177,19293989
21,86,189,5128783
18,74,151,9207381
17,67,138,1749906
20,84,177,12091492
19,79,162,13536118
21,84,187,11698802
18,74,150,7754325
19,79,164,17889800
18,75,151,11321858
17,68,137,2024848
19,78,165,18483285
23,86,210,5440274
22,86,200,6425591
20,82,176,17138172
19,78,163,13977129
21,85,188,9181311
18,73,149,5145489
19,78,164,16209495
20,81,176,17599128
19,77,161,8792780
22,84,198,9920966
16,63,125,767204
18,76,152,15527676
19,83,166,12678475
17,70,138,4559956
18,75,150,9571319
20,86,176,2206187
19,81,163,15208096
20,83,176,14709822
17,68,138,2473005
20,80,174,12605699
21,84,186,10280668
20,83,174,11476485
19,78,162,12122073
18,74,149,6602916
20,84,178,13459305
19,79,163,15509475
17,69,137,2800958
21,83,186,11934596
23,86,209,4792089
21,86,187,4129187
16,63,124,589011
19,80,164,18443854
20,84,175,9624973
21,86,186,3650953
20,85,175,5461854
18,73,150,6048638
18,76,150,11340525
17,69,134,1445404
21,85,189,10266667
17,72,139,8853008
18,78,152,18006992
19,80,163,16082935
19,81,165,19488020
16,60,123,133995
18,77,152,17243349
19,83,164,10283756
17,69,138,3405644
19,81,164,17338531
20,86,175,1985553
18,77,151,14901748
16,63,126,940795
18,79,154,21522179
19,83,167,13720893
15,55,111,35872
16,59,126,184237
18,72,149,3878755
20,86,185,3675169
21,86,190,5697437
19,75,161,5477012
21,82,186,12189616
17,67,137,1433802
20,78,172,6634838
19,75,160,4639325
18,71,148,2342571
20,81,173,11798711
16,62,123,304383
16,58,126,120630
18,70,148,1673597
19,75,158,3265814
18,71,151,4039668
21,81,184,8503615
19,73,159,2096954
21,79,185,6470104
22,81,195,5251920
21,78,182,3156803
18,69,148,1165737
19,73,160,2487187
20,78,173,7666065
24,86,220,3715825
23,84,208,6239233
25,86,230,2164866
20,78,174,8948938
20,79,174,10865316
20,80,173,10907125
17,66,136,826607
19,75,159,3926136
16,59,121,46197
19,82,164,14457962
17,65,136,560152
20,85,174,4811637
19,80,161,12171941
20,82,173,11579419
21,86,185,3235317
20,84,174,8452712
19,80,162,14098448
18,75,149,8170654
17,64,133,171972
20,83,175,13100931
21,85,187,8178808
19,79,161,11679879
22,86,197,4467950
21,84,185,9061451
18,72,148,3224337
18,71,149,2818090
19,77,162,10240569
20,81,174,13575882
21,83,184,9179112
22,84,197,8705600
23,86,207,3710423
20,81,172,10284997
19,76,160,6027211
18,73,143,1532158
19,78,160,8949471
20,83,172,8762019
21,86,184,2810352
20,82,174,13283551
22,86,195,3461952
20,82,172,10114073
21,85,184,5508004
19,77,160,7525976
17,67,133,552000
19,76,161,7071013
20,80,172,9498822
22,86,196,3937258
24,86,218,2894269
22,83,195,6911551
22,84,196,7671028
20,84,176,10785813
20,78,171,5676781
24,86,219,3254248
17,69,136,2329346
20,86,181,3265057
15,54,111,22266
14,51,99,16506
16,69,128,8609910
15,62,114,1511823
16,69,130,9980419
17,74,145,21948982
17,75,142,19878081
16,68,129,7951307
18,80,159,22034089
18,80,160,21110229
19,84,169,8576219
16,66,126,2648149
15,59,112,304607
15,59,113,420953
16,64,125,1113531
20,85,176,6107629
18,76,151,13338173
16,64,123,656566
18,78,153,20354803
19,82,163,12750299
20,85,177,6795735
19,83,163,9129233
17,71,135,3300350
19,84,170,8907841
18,79,152,17367004
17,73,139,10698148
20,86,177,2431447
18,79,151,15193608
19,84,164,5870497
18,80,153,16834054
15,56,111,57065
15,56,114,132662
20,86,180,3078487
15,57,113,179323
20,86,187,3562450
19,83,178,11063095
19,83,175,15696393
19,83,177,12937967
14,51,102,39727
15,61,117,1536644
16,69,132,10022301
17,75,147,18267912
16,67,133,5269943
18,80,162,16948880
18,80,163,14152786
17,75,148,15305107
19,84,176,6964734
19,83,179,9052191
20,86,192,2374947
18,79,164,14808454
17,69,150,4294447
20,86,191,2699323
20,86,190,3007886
15,56,116,199787
14,51,101,35421
15,61,116,1595429
15,58,116,488130
17,75,146,21093344
18,80,161,19199435
19,83,169,15684526
14,50,102,24359
19,84,180,2926142
19,84,177,6043105
19,84,171,9042055
15,55,115,106523
17,75,144,21813156
17,76,143,20565762
15,61,115,1282325
18,80,154,18492607
17,75,141,17979942
17,75,143,20850588
18,80,157,21954861
18,81,158,16085907
17,76,145,21412120
16,68,126,4679458
19,82,166,17975338
19,84,172,9014794
18,79,153,19444775
19,84,166,7133401
16,68,127,5500554
18,81,155,14825765
18,80,158,22464842
20,86,186,3663332
20,86,182,3435608
14,54,102,166497
15,62,117,2166719
16,70,132,11430270
15,63,117,2959715
17,76,146,19690940
15,62,116,2256893
16,70,131,12094254
19,84,173,8782035
18,81,160,14552680
14,55,102,261107
16,69,133,7659103
17,76,147,16725492
16,71,130,13228954
17,77,144,18951402
16,71,132,12321093
15,63,116,3101859
16,70,130,11776770
15,63,115,2510893
16,71,131,13375375
15,64,116,4134276
16,71,129,13318778
16,72,132,12475293
16,70,129,11750233
15,64,117,3913030
14,56,102,404520
15,65,116,5327885
15,65,117,4974542
15,62,115,1819955
13,45,88,3781
12,41,76,1342
13,52,89,168046
14,60,102,1760063
13,53,89,258308
14,60,101,1524237
15,67,115,6622957
14,62,103,3095735
15,68,117,7670114
16,72,128,13006769
15,67,114,5781097
14,62,102,3027245
15,68,115,7584821
14,61,103,2443306
14,57,101,518115
15,65,114,3759347
16,72,127,11046336
16,71,128,11931660
15,65,115,4387401
14,60,103,1853125
15,67,117,7011963
16,73,130,13976351
15,67,116,7781820
15,68,116,8693951
13,50,89,66827
14,57,102,608162
15,64,115,3371103
16,72,130,14059300
15,66,116,6586827
16,70,128,10364177
17,74,140,14739066
16,69,126,5936762
15,64,113,2490149
15,66,115,5510978
16,72,131,13924932
14,61,102,2354880
16,73,129,14366813
15,66,117,6051126
14,58,103,959457
13,51,89,106215
14,59,102,1271533
17,77,145,18696491
16,74,132,10165081
16,72,129,14288579
17,76,142,19782665
17,77,143,18685861
16,70,126,7272030
17,75,138,11752317
15,69,114,7314195
16,74,129,13381870
17,77,142,18166824
17,77,140,15402126
16,73,126,10030100
15,66,114,4762032
16,74,131,12090324
15,69,118,6074094
16,73,131,13516446
14,59,103,1353734
14,58,102,893783
16,73,133,8147975
17,78,146,12941798
16,73,128,13328513
17,78,141,14201669
16,70,127,8511511
17,77,139,13333194
18,81,151,10296298
17,76,140,16339078
17,78,142,15093246
16,74,127,11159542
16,69,127,6975465
18,78,151,15649328
18,80,155,19872437
17,77,147,13975104
17,78,145,14707639
16,71,126,8536298
17,76,139,14009229
18,80,152,15143090
17,76,144,21205405
17,78,144,15276334
16,74,130,12826344
17,76,141,18107458
16,73,127,11531116
17,78,139,11500600
15,69,117,7869571
16,75,128,10957667
15,69,115,8186642
15,67,118,5734899
18,81,157,15974186
17,79,143,11063446
18,82,153,8206266
17,77,141,16836446
18,82,159,9145366
17,75,140,16014508
19,83,165,11509593
17,74,138,10623664
18,82,156,9623316
15,64,114,2860678
18,81,156,15517766
16,73,132,11744162
16,71,127,9947099
17,75,139,13607198
18,78,150,13477074
17,73,138,9112199
15,65,113,3285760
16,70,125,6250699
15,63,114,2107154
13,49,89,41348
18,81,154,13937986
18,81,152,11602664
19,85,167,2982582
19,84,167,7635660
20,86,178,2660276
19,84,163,5238945
18,82,158,9655719
21,85,186,7187932
19,81,162,13367072
19,85,168,3165052
18,80,150,11627589
19,85,162,1917176
14,57,100,342242
18,82,152,7517920
16,72,125,8285942
17,79,138,7871956
15,66,112,3132546
16,71,124,5940893
17,78,138,10224052
18,83,148,2380875
17,77,136,8661664
18,80,151,13333432
18,82,154,8856213
17,79,139,8753526
15,63,113,1834353
18,81,153,12793181
18,79,149,11440773
19,83,161,7004590
17,74,137,8980819
16,69,125,5068938
17,74,139,12387578
20,84,173,7366469
17,78,140,13138844
18,82,151,6716851
19,84,160,3543456
17,76,138,12200625
18,82,157,9745324
17,77,146,16835194
17,78,143,15328395
18,80,149,10154147
15,65,112,2437172
19,82,162,11254891
18,79,150,13149702
14,55,100,150239
17,78,137,8831809
15,62,113,1315663
13,47,88,10979
14,53,101,91223
15,61,113,916970
19,84,168,8184652
14,56,103,440068
15,63,118,2591292
16,70,133,8561647
15,64,118,3379630
18,81,161,12978987
18,80,164,10612129
18,81,163,9032577
19,85,169,3272281
19,85,174,2870471
18,83,163,1947815
17,76,149,9362744
17,76,148,13622140
16,71,133,9031402
14,57,103,657132
15,65,118,4238144
16,71,134,5676977
17,78,148,7946609
18,81,159,15528451
17,75,149,10907569
18,81,162,11165709
17,77,148,11013182
18,81,164,6543434
17,77,149,7280453
16,72,133,8913842
14,55,103,288056
15,61,118,1376992
13,48,89,25543
15,62,118,1919472
19,84,174,8335932
19,85,175,2600632
19,84,175,7728962
18,79,165,10623800
20,86,184,3640026
14,55,101,223039
18,82,155,9308600
19,85,166,2826096
19,85,170,3342131
18,83,158,4574633
20,86,179,2877834
16,67,126,3572512
17,70,137,3780091
18,76,149,9716099
18,78,149,11663746
19,84,162,4662583
17,73,137,7665537
16,67,124,2350119
17,72,138,7489540
15,61,112,664204
22,85,199,8898486
18,82,160,8366518
18,82,162,6092555
18,83,159,4235005
19,85,171,3328664
19,85,172,3254375
18,83,157,4693772
17,79,146,8715169
15,66,118,5067019
14,54,103,183856
20,86,189,3251380
19,85,178,1510258
16,67,134,3679617
17,74,150,6964070
16,69,134,5116664
18,79,166,6886349
19,84,179,3932657
17,71,150,6161243
19,81,184,4057388
20,86,194,1665417
20,86,193,2023506
19,83,181,5097931
17,73,150,7138099
18,77,167,6255096
18,80,165,7352490
19,84,178,4993347
16,66,134,2902322
15,60,118,955386
19,85,177,1903112
16,68,134,4448129
18,81,165,4360791
18,80,166,4541378
19,83,182,3417368
19,85,176,2268014
14,54,101,144438
14,53,102,103909
19,86,170,698566
16,64,124,858387
17,68,135,1314625
20,85,173,4220570
19,80,160,10524921
21,83,185,10513377
22,85,195,5371952
21,82,184,9339776
21,85,185,6340514
16,66,125,2214672
17,71,137,4957886
18,76,148,8221940
18,77,150,12747442
17,72,137,6283167
19,85,163,2130850
16,67,125,2999551
17,73,136,6465456
15,60,113,628080
14,54,99,69369
15,60,112,456201
19,86,163,505425
18,83,152,3871990
16,71,125,7379012
15,60,111,304082
19,84,165,6525354
19,83,162,8099860
16,69,122,2305891
17,76,137,10430570
18,82,148,4500581
17,75,137,9986677
19,85,164,2363515
18,80,148,8691794
19,84,159,3062526
16,68,125,3960120
15,63,111,912219
18,77,148,9317062
19,81,161,11560453
17,72,136,5279514
20,85,170,2753325
19,81,159,8621723
18,78,147,8447737
16,67,123,1809887
15,62,112,959796
17,71,138,5946924
20,86,174,1782845
18,83,155,4631935
14,56,101,344054
14,58,100,501973
13,48,88,18876
14,52,100,40574
16,65,126,1910529
18,74,148,5546475
16,65,124,1225801
19,84,161,4055204
17,70,135,2491978
18,74,147,4625248
20,86,170,1051038
19,80,158,7689950
22,86,194,2995988
21,84,183,6886855
20,83,170,6530729
21,86,183,2484745
20,83,173,10000828
21,83,183,8004048
22,84,195,6721616
23,86,205,2821550
18,75,148,6898976
20,82,170,7519114
21,86,181,1865740
19,78,159,7628255
16,66,122,961792
18,77,149,10989693
20,84,170,4794178
19,80,159,9016437
20,86,172,1376750
19,82,159,7296390
18,78,148,9927653
17,71,132,1630034
21,84,184,7895928
17,71,136,4147470
20,84,172,6442349
16,62,121,172373
18,79,148,9762794
17,67,136,1187192
18,81,150,9036227
15,57,110,74454
18,75,147,5778751
20,81,171,8874281
19,78,161,10440097
17,69,135,1830758
18,73,148,4295325
19,79,160,10031941
22,85,196,6106299
23,86,206,3243310
20,81,170,7642134
19,77,159,6387058
20,79,172,8125466
22,82,196,7255296
23,85,210,7056314
24,86,216,2208263
23,84,206,4807999
22,83,194,6030569
20,80,171,8186710
21,83,181,5972660
22,84,194,5865667
18,72,147,2654176
17,68,136,1681680
23,84,207,5487600
25,86,229,1902361
21,81,183,7375642
16,61,124,265639
17,66,135,639545
15,57,112,131939
14,54,100,98683
19,81,160,10044379
17,70,136,3146864
22,85,198,7944984
16,65,123,939684
18,76,146,5747362
16,62,124,398603
18,81,148,6801745
17,74,136,7587405
19,85,160,1467357
18,81,149,7925169
15,56,110,47911
20,85,172,3692954
16,66,123,1319473
20,86,173,1567902
19,82,161,9738956
19,83,159,5269268
18,80,147,7472577
19,86,159,320276
17,73,135,5228758
16,69,124,4015230
18,83,150,3115153
19,85,165,2608019
14,52,101,57481
13,46,88,6716
14,51,100,25479
19,82,158,6233642
20,83,171,7563310
23,85,211,7948785
18,71,147,1919077
20,80,170,7012244
22,85,197,6935345
21,82,183,8128938
18,73,147,3556818
19,79,157,6140310
18,73,146,2921665
17,67,134,723871
22,82,195,6375216
23,85,209,6238351
24,86,217,2518061
21,80,183,6136937
20,78,170,4855384
15,57,111,87477
25,85,234,3479134
26,86,240,1080619
24,84,218,3358639
18,69,147,946328
19,73,158,1717349
20,79,170,5984766
21,82,182,7103219
23,84,205,4202874
22,83,192,4552983
21,80,182,5336122
20,75,169,1635225
19,72,159,1464743
21,79,183,4811744
23,83,205,3886454
24,84,217,2934647
25,86,227,1445883
24,85,221,4742809
23,82,207,4218812
22,86,192,2248747
19,74,159,2910537
21,83,182,6972468
20,82,169,6480618
19,77,158,5371072
18,72,146,2180908
17,68,134,1036963
19,79,159,8588211
20,73,172,1286507
19,70,159,673376
18,68,146,523216
17,64,135,284718
20,85,198,2377675
14,53,100,63045
16,63,123,451182
20,85,171,3185249
19,82,160,8489893
18,79,147,8350010
15,61,111,446362
19,85,173,3105809
14,56,100,228674
13,47,87,7872
20,86,195,1329598
19,82,183,4161267
20,83,203,1250654
21,85,219,1583467
29,86,310,2881927
14,52,102,65041
18,76,168,3397766
19,79,185,4359471
18,78,167,5031319
16,65,134,2190805
15,58,118,427102
16,63,134,1129572
17,69,151,2357125
17,70,151,2842443
19,80,185,3209130
20,84,201,1912443
18,74,168,3664421
16,64,134,1600931
17,71,151,3230160
19,82,184,2343933
20,86,196,1012204
20,86,199,313440
20,84,202,1050754
19,81,185,2033183
17,72,151,3480930
20,86,197,725781
19,79,186,1937246
20,82,204,1121595
19,78,186,2451532
18,72,168,2999242
14,52,103,72345
15,59,118,645374
18,82,164,3317103
17,75,150,6292581
19,84,181,2030143
14,53,103,115754
18,80,167,2268176
19,84,183,706329
18,81,166,2555200
17,74,151,3287973
19,84,182,1289316
16,70,134,5564106
18,82,163,4760551
17,78,149,5044773
19,85,179,1134179
17,77,150,3864046
16,72,134,5405093
13,47,89,15427
14,51,103,44010
15,56,118,174095
20,85,200,1010722
15,57,118,273312
16,62,134,774192
17,67,151,1417478
20,82,203,2336506
17,68,151,1868394
18,62,160,363417
20,68,195,1619993
21,71,210,3386852
19,65,179,737177
26,78,278,1818797
28,82,301,1732305
29,85,316,2195257
30,86,323,1173566
29,84,312,1514671
28,83,301,2450426
27,80,289,1717759
28,84,289,1957339
26,81,267,3625615
17,60,143,238926
21,84,221,1504257
18,68,147,641082
18,64,147,116042
19,68,158,224961
20,70,171,297627
18,65,151,418527
17,61,137,124759
20,72,171,709643
21,75,181,855426
22,80,194,3458041
23,83,204,3367405
24,82,219,2435709
25,84,229,1777004
23,80,207,2217608
22,76,197,1167544
23,79,207,1508446
25,83,231,1715638
26,84,241,921239
27,86,251,540694
26,85,245,1761346
25,82,231,1206089
24,81,221,2160268
26,82,251,1392960
27,85,265,2000825
28,86,271,678191
27,84,261,1081815
26,80,262,1557122
27,83,273,2142984
28,84,283,1161602
27,82,273,1468582
17,65,135,430747
20,79,171,6983700
22,83,193,5250059
20,75,170,1943771
19,71,159,994559
22,81,194,4542340
18,70,147,1362654
19,76,159,5104523
19,83,183,2006137
13,46,89,9548
17,62,138,243108
21,75,185,1670947
19,67,167,760746
28,84,288,1799576
29,86,298,1230643
15,53,114,32446
16,56,127,53747
18,65,150,339153
17,61,138,156588
18,62,157,282015
19,65,176,758604
22,70,217,743592
27,81,280,1416527
28,82,290,775805
29,85,305,1146157
30,86,310,446541
29,84,300,625464
28,83,290,1158874
27,80,279,820726
25,76,256,917623
27,82,277,2077160
23,72,230,807394
22,71,214,910415
29,86,299,1349229
21,68,202,585833
20,67,182,426883
22,72,208,823497
24,76,233,922852
25,79,243,1237674
26,80,256,848501
27,83,267,1218625
28,84,277,645316
29,86,287,438301
28,85,282,1317939
27,82,267,802527
26,81,257,1494510
25,78,246,1065013
24,77,236,1968983
21,73,188,1104062
22,74,202,977238
25,81,236,1419180
26,82,246,767516
27,85,261,1314735
28,86,266,382978
27,84,256,597326
26,83,246,1157833
25,80,235,786265
24,79,222,1030885
26,84,246,1730024
23,76,212,771245
21,72,188,720988
22,75,196,653172
23,78,209,1320833
21,72,186,512385
27,86,256,1014406
25,82,236,2275588
22,72,209,932560
25,79,244,1350366
26,80,257,943009
27,83,268,1352139
28,84,278,716094
29,86,288,495605
28,85,283,1457515
27,82,268,909552
26,81,258,1660656
25,78,247,1169311
21,70,197,975256
17,60,140,152812
20,71,173,653575
16,56,130,83395
23,81,255,13099709
24,76,260,4742696
25,82,285,16830344
24,77,261,7028269
27,86,311,14460964
25,83,287,14965799
26,85,300,14986430
23,74,246,3593591
22,73,231,3869202
23,79,254,11530013
25,85,287,12925968
26,86,298,15657297
23,76,246,8660252
20,69,198,1985747
21,75,219,6689962
24,84,273,10804862
25,86,285,11464281
22,75,235,6007478
23,79,255,9835347
25,86,290,5122675
24,81,272,11919624
23,78,253,10385887
25,84,287,16551240
22,76,236,7560170
23,81,257,8430950
24,85,275,4370434
22,77,239,5120348
23,83,259,3894828
22,78,239,6561347
21,72,217,3390686
22,74,233,5295992
23,80,256,10070831
24,83,274,9658099
25,85,290,8466412
24,83,275,7853686
24,80,270,13221514
25,83,289,11983625
26,86,304,8676393
24,81,271,13607424
24,78,265,9798654
26,84,298,19047524
24,84,271,15394407
23,83,257,7370705
24,85,272,8723196
21,73,215,6296287
20,70,200,2302851
21,76,221,4901928
22,80,241,4020094
21,75,221,3769881
23,84,258,4047791
22,81,240,5495272
24,85,274,5625921
20,70,198,3156998
20,71,200,3426817
19,66,181,987818
18,64,165,681322
19,69,183,2405185
21,77,222,3937159
22,82,240,4812939
23,85,257,2958676
22,79,239,7567638
20,74,203,3659141
21,79,223,2663688
22,84,241,1269854
21,79,222,4596366
22,82,241,3098207
24,86,272,4336484
23,84,257,5635969
25,86,288,7382146
23,82,258,6531163
21,77,221,5823891
23,85,258,2038479
22,79,240,5470352
21,75,220,5174246
22,76,237,6292365
24,86,273,3380339
17,60,147,270293
18,62,162,361851
24,76,259,4751097
25,82,284,18076449
25,83,284,19385250
22,77,238,6628112
21,72,216,3862366
24,80,271,11809421
23,77,252,8234981
25,84,286,18382966
24,82,272,14198614
26,86,301,12069077
26,84,299,18052039
22,78,238,8524311
22,80,240,5891065
19,65,181,598999
20,66,197,528583
22,75,234,6821517
21,71,214,2923327
25,85,289,9882335
24,81,273,10296707
23,78,252,11677679
25,83,288,13468999
27,86,310,15087032
22,72,229,2758637
24,80,269,14598729
26,86,303,9780970
24,79,267,11973252
23,75,249,4678470
28,85,318,7687922
27,84,311,13254190
28,86,322,10653091
25,78,277,5821144
24,77,264,6539291
25,81,285,12335097
25,81,282,14719693
26,84,301,15917933
27,86,317,10106428
26,83,304,10186032
25,80,284,10632764
27,85,311,12657897
28,86,321,10801870
27,84,309,13851002
24,78,266,9313836
26,85,303,11794835
23,74,245,3676095
22,72,230,2645490
23,77,253,7340957
27,86,313,13123337
24,78,268,8163689
25,81,288,9619357
25,84,288,14714783
22,74,234,4762318
21,69,214,1113214
22,70,227,1048775
28,85,316,7578496
26,82,297,13348146
25,79,277,8286271
23,73,243,2168080
24,74,257,1721987
27,85,312,12288717
26,83,300,13360489
26,80,292,7009134
27,83,312,8865402
28,86,323,10472070
25,77,272,3268804
26,78,284,2352154
27,83,306,9631698
29,86,328,5705230
28,84,319,7512201
27,81,299,3947894
28,82,310,2700827
26,82,296,13731615
25,76,270,2021291
24,75,255,2560055
26,83,297,15379754
23,72,241,1351695
21,68,210,824412
19,64,177,490652
18,62,158,321189
19,65,171,523695
17,59,144,154760
18,60,158,121472
19,66,172,938136
21,70,207,2095251
22,70,219,844763
23,73,234,1641171
25,77,261,2048460
26,78,273,1340591
27,81,285,2031542
28,82,296,1252587
29,85,312,1813289
30,86,318,855969
29,84,307,1093598
28,83,296,1799218
27,80,284,1224129
26,79,270,1706114
25,76,259,1160400
24,75,244,1462791
21,68,204,684938
20,66,184,342606
23,75,219,1192207
21,69,195,454608
23,75,221,1482505
24,76,236,1271088
25,79,247,1849749
26,81,262,2415773
19,63,171,200014
20,64,190,213318
22,70,218,795797
26,78,272,1261113
27,81,284,1888427
28,82,295,1148085
29,85,311,1695466
30,86,317,781412
29,84,306,1016005
28,83,295,1682448
27,80,283,1142334
24,75,242,1261765
23,72,231,852572
23,73,228,1051966
21,67,203,359810
22,68,224,356270
25,79,275,8362182
25,77,268,2914237
28,82,307,2391887
30,86,329,1642069
29,84,318,2117707
24,74,251,1425548
25,77,262,2170660
23,71,237,656541
24,72,254,537802
27,84,310,13576344
27,81,298,3839035
27,81,294,3313033
28,82,305,2155830
30,86,328,1549955
25,75,266,903298
26,76,282,707357
27,82,309,7646959
28,84,320,7521083
27,81,301,4126876
29,86,329,5791751
28,83,317,4355051
27,79,293,1116021
28,80,307,767228
29,84,327,2990507
29,83,319,1123141
30,84,330,692708
31,86,341,548357
30,85,335,1042283
29,82,319,779547
28,81,308,1245539
29,84,328,3053006
30,86,337,2255988
28,82,313,2997410
29,85,329,3392755
28,83,319,4467996
27,78,296,809115
26,77,284,1195273
27,82,307,7758434
27,81,303,4296847
28,84,318,7454101
29,86,332,5941673
28,83,321,4512964
27,80,301,2876741
28,82,312,2890279
29,85,328,3340339
30,86,336,2191210
29,84,325,2809985
28,83,310,3658389
26,79,289,3891065
28,85,324,7492704
26,80,291,7004473
27,83,310,9270471
26,81,296,8874967
25,74,270,658229
24,73,256,905336
25,79,279,8033278
26,79,286,3720677
27,81,295,3452017
29,85,325,3114541
30,86,334,2047633
29,84,323,2626752
28,83,312,3892531
27,80,298,2625064
26,79,284,3533073
26,79,283,3418190
26,80,290,6986282
23,70,240,447260
22,69,226,587535
24,79,268,11132505
25,80,282,11762887
24,75,261,2666642
25,80,283,11205193
26,81,297,8658149
23,72,242,1366566
24,74,258,1747771
25,79,281,7601037
27,85,314,11349334
29,86,330,5853035
28,85,320,7716776
26,80,293,6990354
27,83,313,8632232
28,86,326,9686495
27,85,313,11854323
26,81,299,8066858
25,77,277,3362665
26,78,289,2626016
27,83,311,9074363
28,85,323,7599563
29,86,331,5914216
29,85,327,3270929
30,86,335,2112422
27,80,300,2813368
25,76,271,2071454
24,75,262,2627522
24,77,263,6748432
22,71,228,1655187
23,76,248,7958210
25,81,284,13168038
21,66,211,279266
20,65,196,337578
22,71,227,1677219
21,68,212,792387
22,70,225,1050568
23,73,240,2106223
22,71,225,1684913
21,68,209,817519
20,66,189,547068
20,67,191,961733
19,62,176,177752
18,61,161,221064
23,74,244,3743678
20,67,196,928960
22,73,232,3620612
23,76,249,7516331
21,70,215,1734496
20,69,199,1766609
19,64,180,422728
21,70,214,1886581
23,75,245,5463133
26,84,300,17043970
26,85,301,13907097
21,69,209,1291836
23,73,244,2157952
24,74,259,1766038
26,78,286,2488820
29,85,324,3039111
26,82,298,12840680
25,76,272,2118403
23,72,238,1262711
19,66,170,757875
19,67,177,1933666
17,58,144,98065
18,63,164,496920
20,66,195,602278
21,69,210,1299703
24,74,256,1701266
25,77,270,3089142
26,78,282,2194327
29,84,317,2014655
21,68,207,783856
20,67,187,736073
19,64,175,453532
16,57,130,132166
24,83,273,11609090
21,81,222,3581006
23,86,255,2119082
17,61,147,430292
16,59,133,291502
18,70,168,1982080
