set_cardinality,add_ds_card,mult_ds_card,count
18,70,130,453819
18,66,129,80581
19,69,139,128408
20,71,148,109984
19,67,139,50618
18,63,130,22366
19,71,138,230099
17,64,119,87325
16,62,109,84944
16,62,110,111688
17,66,119,192723
18,70,128,294822
17,65,119,133465
18,71,130,574092
19,75,141,850168
13,46,81,3090
14,51,92,13789
10,34,53,1570
11,45,64,197659
12,53,74,1096381
13,61,86,3004422
12,55,76,2563217
15,74,108,838266
14,68,100,4087887
17,82,134,190305
17,82,140,404185
15,73,108,1620883
16,77,118,770463
16,74,116,2068775
15,72,107,2103256
11,40,62,5631
16,72,114,1982740
14,55,90,54322
13,50,81,30866
14,61,93,1035939
15,69,104,1987531
17,78,127,1186169
13,56,83,606052
15,74,111,1476898
14,68,97,2458632
13,62,86,2644651
12,48,72,79291
16,73,114,1664198
15,65,103,1373952
15,70,106,2773683
14,68,98,3070075
11,42,62,18688
17,82,138,342966
15,68,104,2130610
17,76,125,1678305
16,69,111,983869
13,52,81,75725
12,47,71,31572
13,54,81,166704
16,69,112,1271765
15,70,105,2348903
12,49,73,131226
12,54,75,1916399
13,58,84,1521172
10,35,53,2653
11,46,64,305920
14,67,96,2464135
14,68,96,1764294
14,66,95,2420181
11,43,63,57188
17,82,132,129492
16,79,124,421182
15,74,109,1037595
11,44,63,96811
12,50,72,186016
16,79,122,292655
17,83,133,37202
16,79,126,515848
15,75,112,770617
15,74,112,1781884
15,73,107,1275227
16,77,117,597598
15,74,107,654765
16,79,120,194887
11,43,62,32577
13,54,82,173728
14,68,102,4196038
12,54,74,1334975
12,55,75,2108529
16,76,116,858141
14,66,94,1825276
15,74,104,257907
14,67,95,1953398
13,58,83,995886
14,64,94,2091260
15,71,106,2164587
16,78,113,76647
15,72,103,697476
14,65,94,2043841
15,72,106,1498704
13,57,83,801311
16,75,115,1143358
15,68,103,1726971
16,73,112,992068
17,80,121,50318
14,63,91,629641
15,71,103,1034057
16,77,112,140132
15,69,103,1602245
12,49,72,123500
14,63,93,1443041
15,71,105,1823408
16,78,112,57719
15,69,102,1153546
15,72,105,1259450
12,50,71,111362
13,60,84,1854343
14,66,92,941549
15,74,103,200978
12,51,73,289363
14,68,94,1027466
13,59,83,1156114
16,79,119,162172
15,74,116,1746076
14,68,101,4659018
13,62,88,4279078
12,46,71,18825
14,62,93,1259471
15,70,104,1689809
16,76,113,375367
17,79,122,163439
16,72,113,1545615
15,65,100,522662
18,80,131,181884
16,74,113,969422
17,79,123,216087
14,61,92,731325
16,77,114,252307
10,37,53,8887
11,48,64,610206
12,56,76,2541998
11,47,64,447890
13,62,89,4369382
13,62,87,3851789
15,74,114,1979233
14,69,101,2835443
15,74,113,1913877
16,79,125,472453
16,79,129,523177
17,82,141,410537
17,82,142,415050
17,82,136,265032
15,74,115,1924816
16,79,128,565390
14,69,99,2245501
15,73,106,897436
12,51,72,268481
16,77,115,353393
15,73,105,755722
13,63,86,2042414
14,69,100,2518394
11,46,63,240226
14,68,95,1388050
13,58,82,590737
14,63,94,1971500
16,77,113,184865
14,65,93,1506257
15,72,104,877756
15,67,102,1242359
16,72,112,1197726
17,79,121,119784
14,63,90,574386
15,71,104,1292969
13,55,81,236688
15,70,103,1355370
14,67,94,1460335
14,65,92,1061463
10,38,53,15687
12,56,75,2080074
13,63,88,3209765
16,78,118,340996
10,36,53,4807
12,52,73,408201
14,66,93,1346486
13,59,82,691194
11,45,62,84646
14,64,92,1082048
15,72,102,489547
14,64,93,1535767
13,57,82,470274
15,70,102,968874
13,57,81,421563
16,74,111,546892
13,55,82,252354
11,45,63,156961
12,52,72,371650
11,44,62,53153
12,51,71,158978
13,58,81,513602
12,54,72,579831
11,46,62,125977
11,47,63,344883
12,53,72,481580
9,28,43,109
10,31,51,145
12,49,71,75635
11,41,62,10749
16,72,111,904338
15,64,100,428892
17,76,120,445534
14,60,91,356244
14,61,91,455345
15,68,102,1248731
15,68,101,905097
14,62,92,888932
15,66,102,1147223
17,78,121,237962
18,80,130,141564
17,74,121,947030
17,78,122,320581
16,75,114,855691
15,67,103,1714162
17,78,124,547781
18,80,132,242911
16,70,113,1728000
19,81,140,149294
18,80,136,671350
14,57,90,121416
17,77,122,534239
16,75,112,492649
13,52,80,48955
16,71,111,1009589
16,70,112,1347630
18,81,130,64517
17,75,121,793974
16,74,112,743397
11,37,62,1386
12,44,72,8771
12,40,74,1703
12,44,71,5862
13,46,83,5494
16,51,118,1848
20,59,177,8119
25,69,236,4706
15,52,103,6604
24,69,211,4872
19,59,157,11099
15,51,102,2287
15,55,100,15358
12,40,72,1046
12,39,74,1143
13,43,85,1666
14,46,99,4374
18,62,164,546268
19,68,183,2548384
14,47,101,12175
15,52,116,65341
16,56,131,179398
17,60,148,453980
17,61,148,765793
13,42,87,1571
19,57,171,16691
15,48,106,780
16,49,122,973
26,69,262,3134
26,70,265,8238
25,67,251,3986
21,59,198,4052
17,51,135,1397
16,50,125,4482
23,66,231,52487
21,61,201,21489
16,51,128,11809
15,50,115,19587
22,78,237,8999448
21,64,206,161133
22,65,221,102893
21,63,204,88057
19,59,174,61874
22,64,215,46281
22,83,236,6865189
22,69,227,1011007
19,62,178,298272
13,44,87,6093
25,83,284,10265339
18,59,161,149462
22,63,217,26160
16,57,132,292789
13,43,87,2903
20,79,203,4400634
21,82,220,4209972
11,35,62,617
12,38,74,726
20,66,197,832830
18,63,165,701280
17,59,147,314709
22,81,238,6940934
22,76,238,4957454
21,72,219,2846441
20,69,201,1662770
21,75,221,3976425
20,71,202,2741830
19,65,182,816550
21,74,219,5591954
18,59,162,141437
25,79,285,5703877
25,75,277,1695086
26,82,299,7482538
24,80,272,7283348
23,76,255,3806289
24,82,273,6919898
22,74,236,4055214
21,68,214,1029891
19,62,180,223285
20,74,202,6252441
23,82,256,6432650
21,81,220,5737126
19,69,184,2640127
20,76,203,5269296
23,83,254,7669634
21,78,221,5722788
20,70,201,2570005
21,74,221,3079549
22,82,240,3031140
21,77,221,5383961
23,83,255,6318379
21,80,221,4911813
21,76,221,4807046
15,49,112,8168
22,68,227,559120
24,76,268,3765646
14,45,98,1701
14,46,97,2372
13,42,85,937
29,78,283,9813
30,79,292,3116
31,82,307,5456
32,83,310,1513
31,81,301,1767
22,65,195,13318
22,66,195,27994
31,83,294,4483
17,54,129,2409
32,83,326,5437
23,66,218,20719
23,65,218,9749
32,81,333,1708
33,83,343,1445
32,82,339,4729
31,79,323,2594
30,78,313,7070
26,74,283,363600
28,75,299,39781
20,58,180,5426
20,63,193,219112
20,61,190,74275
22,69,231,739669
21,65,210,257963
22,67,227,302290
24,74,267,1601001
23,70,244,671957
23,72,248,1596706
21,64,207,156467
22,65,223,102251
26,78,295,2787534
26,75,288,694107
27,80,310,2801151
28,82,323,2405691
21,62,206,46033
22,63,218,25716
25,78,283,4763421
19,60,176,104587
22,72,235,2087602
22,70,232,1154793
23,74,254,2021483
22,71,232,1970409
21,69,216,1326922
18,58,160,94412
15,47,113,2801
19,64,180,691744
19,61,177,186281
23,67,237,120199
21,63,206,88075
20,62,194,112366
21,66,210,459475
25,80,286,6822461
22,67,225,339103
26,75,289,682006
27,80,311,2717435
28,81,321,1877809
26,79,298,3657881
25,73,274,581376
24,72,259,857315
23,69,242,396344
23,74,253,2380022
20,65,197,476250
21,69,217,1106825
20,67,198,1221833
19,61,178,168891
17,56,145,77885
18,57,160,52613
26,73,279,182312
14,45,95,715
27,74,266,20292
30,79,294,4671
31,82,310,7254
31,81,303,2825
29,77,284,5079
15,47,107,670
20,57,182,3016
25,68,252,8774
26,69,266,4347
30,77,314,3582
32,81,335,2603
32,82,342,5766
31,79,325,3603
29,75,304,3942
28,74,294,11716
27,81,311,3795304
28,75,302,43727
25,69,259,33350
17,52,141,6592
18,55,157,14844
23,72,247,1730700
24,74,266,1766466
19,58,172,33233
24,69,253,142603
27,79,309,1944815
25,72,270,313684
26,73,284,191294
28,77,309,229491
29,81,330,720956
30,82,337,286644
29,81,328,726241
29,82,332,988025
28,80,321,1215758
27,75,298,218975
28,80,319,1245630
27,79,307,2057263
26,80,299,4873841
26,81,300,5849267
24,67,249,32819
26,71,276,39975
23,65,233,29107
22,64,218,48972
20,64,195,343331
16,47,125,591
18,53,154,3391
19,56,169,6643
21,60,196,7128
22,61,212,4138
23,64,225,7602
27,72,278,9010
27,71,281,4623
26,70,270,11238
26,72,277,79876
28,78,314,430817
29,81,329,725442
28,80,320,1239822
27,75,297,215438
26,76,292,1126217
27,73,289,42459
20,58,183,8947
24,70,255,267895
25,74,279,875901
26,76,294,1053198
19,55,168,3857
18,54,154,6342
17,50,139,954
18,51,149,436
19,56,163,4021
31,82,318,14955
23,64,215,3030
24,65,230,1655
26,69,260,2674
27,72,270,4071
28,73,284,2687
29,76,294,4725
33,83,338,1171
32,82,335,3816
27,71,274,2801
22,62,208,5388
21,59,193,2508
24,67,224,4770
26,69,254,1561
31,82,317,12694
32,83,321,3272
30,80,300,13352
27,72,264,2476
30,77,308,2407
29,75,298,3002
28,74,288,7164
27,71,275,3219
26,70,264,8239
27,76,301,404620
22,62,205,4375
22,59,209,516
23,63,221,2820
27,72,279,9553
28,73,293,4236
31,80,327,8173
32,81,337,3658
33,83,347,2632
32,82,344,6849
27,76,299,409485
28,77,313,236024
27,74,292,90309
23,62,225,1327
24,63,235,504
25,67,246,2204
26,69,259,2387
27,72,269,4144
28,73,283,2492
29,78,321,102624
26,70,259,5263
25,66,247,923
26,67,260,309
29,76,301,7662
30,79,326,40715
27,70,274,992
28,71,285,396
29,76,304,8636
31,80,334,11624
31,80,336,12629
30,78,321,12133
29,74,298,777
30,75,308,251
31,78,319,453
32,79,329,150
33,82,346,389
34,83,349,46
33,81,339,116
32,80,329,405
31,77,318,215
30,76,305,618
31,80,330,8450
31,79,317,1953
32,81,327,1273
29,73,295,316
28,72,281,487
29,75,291,1430
30,77,305,2127
29,75,295,2641
27,69,271,398
26,68,257,625
25,65,247,338
24,64,231,515
25,67,241,1509
25,68,244,4356
24,66,230,3783
23,61,219,384
22,60,203,685
24,66,225,1658
23,63,215,1533
32,82,329,2185
21,57,193,507
20,56,178,836
22,62,204,3442
23,64,220,5079
24,65,235,2797
24,66,234,6354
26,72,252,16396
20,58,174,2490
19,53,164,405
18,52,149,881
19,55,162,1199
20,57,177,1991
31,82,312,8928
32,83,317,1609
27,73,263,6098
23,66,209,7283
21,60,187,2552
17,49,135,298
16,48,118,226
17,53,131,2353
18,56,144,5421
30,82,287,13971
20,59,172,4023
31,82,297,2239
22,64,192,3751
20,60,166,3044
22,66,186,7485
26,73,236,6727
31,83,285,751
30,82,281,7035
26,74,239,23375
21,63,176,4535
20,62,161,5417
19,57,152,984
17,51,131,647
18,53,145,580
19,57,154,1552
25,72,226,18889
27,74,260,10389
28,75,269,3941
29,77,278,3146
26,72,242,5298
25,69,233,3410
23,65,211,4302
22,64,197,7465
21,62,182,5047
19,56,158,1336
20,57,172,858
21,62,183,6393
23,66,206,5160
22,63,192,1843
23,66,201,2068
21,60,181,910
22,61,196,544
24,68,219,5610
28,75,266,3249
30,79,286,2303
31,82,303,4190
32,83,305,1043
31,81,295,1246
29,77,275,2451
24,67,216,1816
23,64,207,717
24,65,222,456
25,68,231,871
26,69,244,522
28,75,262,1895
27,72,253,640
28,73,266,374
29,76,275,771
30,77,287,321
31,80,297,489
32,81,306,118
33,83,315,48
32,82,313,440
31,79,297,193
30,78,288,602
32,83,314,2610
29,75,278,370
28,74,269,1063
31,81,305,3893
27,71,257,539
26,70,247,1497
28,76,272,11538
25,67,234,482
24,66,222,1273
25,70,233,7442
28,76,265,5795
27,73,255,3126
24,67,221,3072
23,63,211,899
22,62,202,2508
30,80,296,10726
22,63,198,4299
21,59,187,948
25,70,238,12345
26,71,248,4424
26,72,237,2925
29,80,270,11094
31,83,289,1942
30,82,286,11720
25,69,228,1910
23,65,206,2268
20,61,164,4909
23,67,200,4826
21,62,186,8752
26,71,247,4142
27,73,256,3370
26,72,243,5725
25,69,234,3728
18,54,145,1170
26,72,251,14601
15,45,109,279
14,44,96,524
15,48,109,2044
25,72,225,16136
17,53,132,2315
16,50,118,905
18,58,138,5285
15,47,106,429
17,52,135,2455
18,53,150,1561
24,66,235,6132
23,63,223,3769
20,59,187,19140
19,59,176,58903
14,47,93,1590
14,49,92,4237
13,43,82,631
14,45,91,175
15,50,100,719
22,74,172,139557
17,60,119,11111
26,81,212,29811
27,83,221,13007
25,79,203,56227
19,65,140,18601
25,75,210,22764
18,58,133,1999
16,52,111,547
17,57,120,2496
18,60,132,5112
16,53,115,2695
15,48,102,304
21,66,173,26588
21,64,175,7519
22,65,188,4487
24,69,208,3301
25,72,216,4693
28,77,249,2483
27,75,241,3515
26,74,233,10617
25,71,222,4268
24,70,213,13284
24,72,200,12656
21,65,170,7567
19,62,148,15188
22,71,175,46175
23,74,184,70936
21,65,173,12822
14,45,94,433
15,50,105,2897
16,51,114,689
18,59,134,3929
23,71,189,23071
23,70,192,16709
29,82,257,7313
21,64,170,3331
22,65,183,2083
24,69,209,3541
25,72,217,5558
26,73,229,3022
27,76,237,4726
31,83,273,501
30,82,272,2593
25,71,221,4434
24,71,202,6892
25,74,213,17598
23,70,193,18313
19,59,152,4706
22,67,177,3654
24,74,195,26143
25,78,203,40384
23,71,185,12439
21,65,167,3686
23,73,185,47288
19,61,144,3922
22,73,173,102553
22,71,173,34117
24,78,191,78241
23,74,183,58332
21,67,165,12681
21,68,165,25365
24,72,198,9458
26,77,218,14583
28,81,236,5143
29,83,245,2735
27,79,227,9445
23,69,190,4964
24,69,203,1732
29,82,256,6238
30,83,258,600
29,81,249,1978
28,80,241,5546
25,72,211,2297
20,62,162,6407
20,59,166,1196
29,80,266,8208
30,81,274,2309
31,83,282,1345
21,62,180,3392
22,63,188,1019
23,67,197,2880
26,73,228,2603
28,77,255,4474
30,81,272,1723
29,79,264,3526
24,70,208,7394
23,66,198,1210
24,67,209,514
27,76,244,11508
25,70,221,1699
26,71,230,560
27,74,241,1131
28,75,249,392
30,82,279,5408
29,78,258,461
30,79,266,129
31,82,281,258
32,83,282,27
31,81,274,64
30,80,266,334
29,77,257,255
28,76,246,617
29,79,256,1447
30,81,264,691
27,73,238,308
26,72,226,579
27,75,234,1614
28,77,246,1569
28,78,254,8723
27,75,238,2718
25,69,218,421
24,68,206,908
30,81,270,957
29,79,262,2265
23,65,198,401
22,64,184,696
23,67,192,1492
23,68,195,5125
22,66,183,4600
21,61,174,552
20,60,160,736
22,66,178,1873
21,63,170,1571
30,82,266,1240
18,56,139,1518
20,63,155,3219
24,72,201,14890
17,53,127,589
17,55,122,926
18,57,133,833
19,61,141,2029
22,69,175,11784
27,78,230,7618
28,79,238,2143
29,82,251,3342
30,83,254,168
29,81,246,886
28,80,238,3715
27,77,229,4101
26,76,218,7849
27,79,228,9855
25,73,210,5190
27,82,228,26370
23,78,179,133156
21,71,161,78334
21,73,161,189860
17,56,126,5555
16,52,114,1410
16,53,110,676
16,49,118,461
18,55,143,1661
17,52,131,1290
19,58,154,2902
14,46,92,563
13,42,81,481
15,50,101,916
16,53,112,1315
17,57,121,2858
30,83,263,2060
31,83,278,854
30,82,276,3538
14,48,92,2362
12,37,72,383
14,46,95,1456
15,49,103,913
15,48,105,723
18,57,136,1562
19,60,145,1876
17,54,126,1533
18,55,140,961
19,59,148,1777
20,59,169,2106
28,75,261,1558
29,78,270,2498
30,79,278,667
31,82,292,1203
32,83,294,174
31,81,286,513
30,80,278,1422
29,77,269,1199
28,76,258,2554
27,73,250,1886
26,72,236,2515
27,75,244,5571
22,64,188,2049
29,79,261,2471
28,78,253,8121
22,65,187,4395
21,61,177,1174
20,60,162,1331
21,64,172,3981
23,68,200,10777
21,64,173,6076
16,51,113,508
17,56,124,3105
18,59,132,2373
17,55,123,1355
24,68,224,10207
22,64,195,5867
19,56,162,2284
20,57,174,1362
22,64,194,4816
21,60,183,1293
22,61,199,1108
23,65,210,4545
29,78,282,9425
30,79,291,3882
23,64,211,1932
28,75,272,5529
27,72,263,2181
28,73,278,1690
29,76,287,2294
30,77,299,1163
31,80,309,1664
32,81,318,686
33,83,327,400
32,82,324,1387
31,79,309,748
30,78,300,2287
29,75,290,1268
22,62,211,8677
21,59,190,1546
20,59,168,2161
19,55,159,916
18,54,144,1447
19,58,155,3829
17,51,134,793
15,48,112,4218
13,41,84,582
14,43,96,347
31,83,288,2604
27,74,255,6576
29,78,272,4009
30,79,280,868
31,82,295,1866
32,83,296,176
31,81,288,625
30,80,280,1453
29,77,271,1347
27,73,252,1908
29,79,270,6441
25,69,231,2911
30,82,285,10297
16,50,115,280
18,58,136,3509
16,52,116,2065
15,46,105,140
17,52,132,1063
31,82,316,11694
26,69,257,2250
30,79,300,6893
32,83,320,3692
28,73,280,1478
30,77,301,1072
31,80,311,1683
32,81,320,771
33,83,329,312
32,82,327,1863
31,79,311,952
30,78,302,3526
28,74,283,4964
15,46,111,999
16,47,122,226
23,64,218,4096
24,65,233,2140
25,68,243,3679
26,69,258,2111
27,72,268,4453
30,77,303,1480
32,81,322,941
33,83,331,411
30,78,304,4086
26,70,262,6991
17,50,136,739
18,51,146,137
20,59,170,2994
19,56,160,1900
31,82,315,12018
19,55,161,1481
22,61,198,487
26,71,251,6364
24,67,222,3541
25,70,236,10241
25,68,238,2037
26,69,251,976
27,72,260,1553
28,73,274,589
29,76,283,1381
30,77,295,569
31,80,305,989
32,81,314,442
33,83,323,245
32,82,321,1115
31,79,305,492
30,78,296,1834
29,75,286,898
28,74,277,2694
27,71,265,962
26,70,248,1546
24,66,224,1860
23,63,213,1152
20,57,171,647
21,60,185,1812
20,58,167,461
21,62,178,2879
19,54,157,229
20,55,172,178
22,62,196,1149
24,68,218,4953
23,66,203,3792
21,59,181,368
26,72,240,4574
25,70,231,5945
25,68,233,1227
28,75,264,2873
28,73,275,663
29,76,284,1477
30,77,296,639
31,80,306,1468
32,81,315,465
33,83,324,249
31,79,306,703
30,78,297,1768
29,75,287,915
28,74,278,3336
27,71,266,1682
24,66,221,1074
22,61,202,1164
22,62,199,2049
21,58,187,462
22,59,203,264
23,64,217,3919
24,66,228,2583
23,63,214,1121
31,80,314,2975
33,83,332,578
31,79,314,1785
28,74,279,3509
27,71,268,2034
26,70,257,4542
24,66,233,4981
23,62,219,663
24,63,228,137
26,70,254,2872
25,67,239,1091
27,72,261,1940
29,76,286,2277
31,79,312,1255
29,75,293,2306
26,69,253,1233
26,70,251,2145
25,66,239,344
26,67,251,82
28,74,275,1715
27,71,261,606
29,76,290,2866
28,73,277,1162
27,70,265,246
28,71,275,58
30,77,297,788
29,74,287,206
30,75,296,53
32,82,328,2039
31,78,306,168
32,79,315,33
33,82,331,48
34,83,333,13
33,81,324,43
32,80,315,73
31,77,305,20
30,76,293,88
29,73,284,24
28,72,270,68
30,78,293,1320
29,75,279,320
30,77,293,452
31,80,304,923
32,81,313,247
31,79,304,478
30,78,295,1105
30,78,301,2521
29,75,284,474
28,74,273,1622
27,69,261,61
26,68,248,239
28,74,270,1200
32,81,319,516
31,79,310,818
28,74,276,2644
27,71,263,833
26,70,252,2620
25,65,239,150
24,64,223,277
25,68,239,2301
26,70,246,1041
25,67,232,359
26,69,246,564
31,81,300,3146
30,80,291,6898
27,72,255,1181
28,73,270,369
29,76,279,892
30,77,292,612
31,80,303,626
32,81,312,189
33,83,322,183
32,82,320,925
31,79,303,299
30,78,294,1091
29,75,283,743
28,74,274,1799
25,67,236,651
24,65,224,739
25,68,236,1402
23,61,212,79
22,60,196,166
24,66,216,583
23,63,207,352
32,82,314,834
22,62,198,1397
21,57,187,267
20,56,174,536
21,59,184,613
22,61,200,1118
24,65,229,1422
26,69,252,1270
27,72,262,2189
30,77,298,1127
31,80,308,1891
32,82,325,2068
29,75,289,1342
28,74,280,3309
26,70,255,3367
20,57,175,1320
20,58,170,1288
21,61,185,4500
19,53,160,147
18,52,145,292
19,57,155,1752
20,58,168,902
26,71,243,2514
29,78,274,4772
30,79,283,1823
32,83,301,498
31,81,292,1177
30,80,283,3194
29,77,273,1681
28,76,261,3592
22,63,191,1258
23,66,200,2077
21,60,180,581
20,58,166,548
21,62,177,2358
19,55,157,619
18,53,143,269
18,55,142,1842
17,49,132,95
16,48,115,69
17,54,124,845
18,58,137,3923
17,52,128,395
18,56,138,1286
18,56,134,508
19,60,144,1891
17,52,125,140
18,55,138,646
19,59,149,2099
20,62,157,2346
20,62,156,1978
19,58,146,461
23,69,192,7850
23,68,194,4867
31,82,282,536
24,70,211,10705
20,60,159,613
22,66,177,1591
21,63,169,888
26,73,225,1614
27,76,233,3026
28,77,244,1097
29,80,253,1998
30,81,261,572
31,83,269,240
29,79,253,1043
28,78,245,3151
27,75,236,2279
26,74,228,6015
25,71,217,2399
19,57,151,706
18,54,139,285
20,61,157,1086
19,57,148,395
18,56,141,2536
18,55,136,436
17,51,127,168
18,53,141,192
19,57,150,557
20,60,164,2243
30,82,284,11084
25,70,229,4231
26,71,238,1251
27,74,252,4443
28,75,260,1483
31,82,293,2029
30,80,277,1684
29,77,268,1223
28,76,255,1629
27,73,247,746
26,72,235,2549
25,69,226,1557
24,68,213,2417
25,71,225,7067
23,65,205,1864
21,61,178,1339
20,59,163,565
21,63,172,2033
21,62,176,1661
19,56,154,687
20,57,166,373
22,63,184,296
23,66,192,588
21,60,174,208
22,61,189,98
24,68,211,1774
23,65,200,764
24,67,211,699
25,70,220,1185
25,70,225,2529
26,71,234,701
27,74,246,2163
28,75,254,651
29,78,264,1122
30,79,272,217
31,82,288,778
32,83,289,84
31,81,280,102
30,80,272,510
29,77,262,441
28,76,250,938
27,73,242,417
26,72,228,1032
29,80,261,4516
30,81,269,1800
25,69,220,502
24,67,207,261
24,68,214,2677
23,64,199,375
24,65,214,173
25,70,226,3061
26,71,236,1008
27,74,247,2192
27,74,248,3188
28,75,258,1041
29,78,271,2936
30,79,279,888
31,81,287,436
30,80,275,1092
29,77,266,626
27,74,242,1331
25,68,222,260
26,69,234,71
27,74,245,1932
28,76,257,2505
28,75,255,598
29,78,265,1014
30,79,273,356
31,82,289,839
32,83,291,110
31,81,281,147
30,80,273,656
29,77,263,460
28,75,250,302
29,78,263,1275
27,72,242,129
28,73,255,40
30,79,274,318
31,81,283,228
29,76,263,127
30,77,274,11
31,80,283,47
32,81,291,27
33,83,299,6
32,82,298,49
31,79,283,14
30,78,275,174
32,83,299,407
31,81,290,875
31,82,296,2125
29,75,266,66
28,74,258,285
29,77,267,764
28,75,257,980
27,71,247,67
26,70,238,388
27,73,249,1405
29,78,267,1762
30,79,281,1366
32,83,298,242
25,67,225,96
24,66,214,438
25,69,227,1340
26,72,234,2204
25,69,225,1061
24,67,214,1268
25,70,228,3930
23,63,204,175
26,71,241,2629
27,74,251,4418
23,66,204,3091
21,61,180,1529
23,66,197,1198
26,71,239,2032
27,74,250,3966
30,79,275,528
24,68,208,1259
24,70,206,5653
24,69,206,2600
25,72,214,3892
20,59,160,291
22,66,180,3080
21,62,174,1389
20,60,163,1325
19,55,152,192
18,54,138,248
19,57,147,230
23,70,189,10552
24,71,201,6651
22,63,190,1429
25,70,222,1583
27,74,249,3463
29,78,266,1810
32,83,290,103
31,81,282,268
30,80,274,657
29,77,265,466
28,76,254,1587
27,73,246,724
26,72,233,1841
23,67,198,3262
21,61,176,576
18,54,142,914
18,55,141,1328
19,59,150,2786
18,56,137,783
17,51,128,198
16,49,119,611
26,72,241,5732
25,69,232,2562
23,65,209,3102
16,50,117,543
15,45,106,119
14,43,93,239
19,61,145,3601
22,65,186,3022
24,69,207,2168
22,63,194,2589
24,67,215,1277
31,82,290,1101
26,72,232,1444
25,69,224,1043
24,68,212,2382
23,65,204,1434
22,64,190,3097
20,60,165,2421
17,53,128,1008
16,49,114,154
20,61,159,1478
19,58,151,1370
15,46,103,76
18,53,146,782
21,60,186,2010
23,64,213,2503
24,65,228,1282
25,68,237,1958
26,69,250,897
27,72,259,1260
32,82,322,1303
25,67,240,1013
23,63,217,2072
14,44,98,936
13,40,84,425
14,41,98,158
15,46,109,496
16,48,125,1100
18,56,158,29252
17,52,142,7088
19,58,173,33779
24,73,264,1204622
25,76,284,1865992
24,75,267,2625267
23,70,245,635382
24,75,266,2882998
25,80,287,6201332
24,78,271,5324726
22,69,230,803908
23,73,251,1964383
22,70,233,1016881
21,65,211,243469
24,79,271,6924996
20,59,190,20482
21,66,211,439638
26,82,302,6135983
25,77,284,2985659
22,68,228,524089
22,66,223,188186
27,82,313,4472435
28,83,323,2941407
25,79,286,5198439
22,66,226,169558
23,72,249,1451477
24,78,270,6056701
21,62,208,42044
28,82,324,2360558
27,83,313,4992864
26,79,300,3226508
27,82,315,4090914
24,71,260,450472
25,75,282,1279673
25,78,284,4410655
23,68,241,214721
27,82,314,4292206
26,80,301,4260397
25,75,279,1543610
27,80,313,2509433
28,83,325,2813485
27,81,312,3642482
29,83,332,1347830
28,81,322,1840039
26,78,296,2672732
25,74,276,992879
23,68,238,229715
26,73,285,192888
27,79,310,1870816
30,82,340,307613
29,79,323,238983
29,81,331,718538
30,83,341,488577
28,79,317,802252
28,80,322,1195381
27,75,300,215811
28,81,324,1755846
29,83,335,1316544
28,80,323,1170418
29,82,333,988576
30,83,339,479100
25,71,268,166627
28,81,323,1804331
29,83,334,1336331
28,82,326,2252429
27,79,312,1728712
27,81,313,3482620
25,76,283,2022615
27,83,314,4791995
26,77,300,1329714
25,74,280,827577
26,79,299,3447950
27,82,317,3685625
28,83,327,2654023
27,81,314,3314204
26,80,302,3969357
29,83,333,1343884
28,82,325,2314409
27,80,312,2610820
23,69,243,381213
26,80,300,4577693
26,81,304,4274267
25,77,286,2480549
25,80,288,5581123
26,78,298,2402245
27,78,307,1227840
27,78,309,1166673
28,79,320,777953
30,82,339,300159
28,77,312,237732
29,80,331,411466
31,82,342,57484
20,60,189,37967
19,56,173,9376
20,57,187,5028
22,64,217,49270
21,61,203,22859
21,60,198,8299
22,61,215,5390
23,64,229,10898
24,65,245,6201
25,69,263,36955
28,77,311,237550
30,81,335,207078
31,82,343,59956
25,68,258,12058
26,69,272,7027
28,73,299,6984
29,79,326,240315
30,81,336,207418
29,76,309,12140
30,77,322,6444
31,81,344,44325
31,80,333,11080
32,81,343,4285
33,83,353,3023
32,82,350,9489
31,79,333,6260
30,78,323,14611
31,81,342,42739
32,83,351,25698
31,81,340,40785
30,79,330,50117
31,82,345,65121
30,80,336,103118
29,75,312,8081
28,74,302,16466
29,79,328,249239
29,78,324,111038
30,81,337,210872
31,83,349,137660
30,80,339,104344
29,77,320,52217
31,82,347,71516
31,81,341,42502
30,80,337,101069
29,78,319,98830
28,76,308,102291
29,80,330,414255
30,82,342,312903
28,78,317,433456
27,71,289,8088
26,70,276,16239
28,78,318,431074
31,83,347,136080
30,82,341,309685
29,79,324,240190
28,78,316,435450
29,79,325,240353
31,82,344,61485
32,83,349,20677
30,81,338,212026
29,77,317,49284
25,67,258,6073
26,72,281,87222
29,82,334,982612
30,83,342,486927
28,80,324,1146677
31,83,346,131252
29,80,329,413253
30,83,340,480400
27,74,293,93058
32,83,348,21513
29,77,316,48521
27,78,310,1125530
25,72,269,314810
23,63,231,5661
22,62,220,12770
24,73,263,1286586
25,78,285,4045196
24,71,258,488210
26,77,299,1422125
25,74,278,923033
27,81,318,2629861
26,79,302,2781328
23,66,235,59455
29,81,333,710601
31,83,345,127011
27,75,299,218611
24,68,250,68166
27,80,315,2272880
28,83,326,2730634
29,83,336,1286828
28,82,327,2190350
26,74,289,352910
27,77,309,684893
26,76,295,1011125
25,71,271,164124
28,81,325,1709137
25,75,278,1620663
26,73,282,189961
28,79,318,797594
29,82,335,976395
26,74,287,358941
26,74,288,360408
25,70,267,78344
26,71,281,43959
27,77,308,704376
28,79,321,769190
