set_cardinality,add_ds_card,mult_ds_card,count
19,82,170,4281700
18,78,158,7060897
14,51,104,109412
15,61,119,1310000
16,68,132,4261470
15,61,118,1274095
17,74,148,6533665
17,74,149,5805121
16,67,130,2569544
15,58,117,538644
17,74,151,2368142
14,52,104,153060
15,62,119,1507027
16,69,134,3323826
16,69,135,1915797
16,69,133,3995405
16,67,131,3053999
15,61,117,1128417
16,70,134,3026179
14,53,104,214048
15,62,118,1525914
14,54,104,289195
16,69,132,4423486
15,63,118,1758411
16,68,131,3411951
14,55,104,384249
15,64,119,1745408
15,62,117,1368602
13,42,90,4882
14,45,103,7287
15,51,118,58148
17,63,151,1555184
17,62,151,1172751
21,82,223,3536091
18,67,168,3485153
15,50,118,37795
16,54,130,66791
17,60,141,152042
17,58,144,163087
16,55,128,51311
16,54,129,51139
18,63,164,1596419
17,58,146,270427
18,63,155,268245
17,58,141,71509
29,84,319,1397581
28,84,290,645681
16,54,132,112975
22,83,241,6152437
15,50,116,26908
16,53,130,46775
18,61,156,175264
18,60,161,337483
21,77,223,12849507
22,81,241,14486408
20,71,203,8494329
19,67,183,4559909
20,69,201,6258347
21,75,222,14856603
24,85,275,9903658
22,79,241,19338867
23,84,261,4046328
22,76,242,13112500
21,72,220,10746017
20,70,203,6637288
21,74,224,7462948
23,85,258,3373729
22,79,242,15163850
19,66,183,3294885
18,60,164,516855
20,69,203,5130332
19,64,183,1650870
18,62,165,1100610
17,56,147,137231
18,60,159,229064
23,72,239,2582372
19,63,174,445675
19,64,170,282559
21,67,203,618395
20,65,182,165328
19,62,169,106254
25,76,255,640527
29,84,307,404694
22,67,223,623036
24,73,251,1723574
30,84,337,801172
26,76,281,1135171
23,69,239,819812
22,68,225,1056133
23,72,241,3123051
21,67,212,1846699
20,66,198,2210294
22,74,239,13819773
21,71,220,8335455
18,61,155,130706
17,59,141,109498
18,61,163,687151
19,65,181,2279375
20,67,198,3342551
19,66,166,238372
18,61,162,594183
17,57,145,143308
18,62,162,823256
17,57,144,117455
16,53,132,78320
17,59,149,586798
18,63,166,1633391
19,68,185,4716848
17,58,148,349030
20,72,205,6027856
21,74,222,12549539
19,70,186,5589225
15,49,116,18472
16,52,128,15224
17,57,140,38949
18,60,157,144421
26,78,273,1316494
25,78,247,565329
18,61,151,47285
22,75,201,464175
23,78,212,492003
18,59,158,134637
17,56,140,24891
19,63,165,64197
19,62,172,202533
20,65,185,304004
21,67,197,221561
20,65,176,44245
21,70,190,167384
21,69,190,137017
24,77,226,284433
25,80,237,266168
24,78,226,340806
23,75,214,259649
22,72,201,126245
23,76,214,288671
23,76,217,498533
20,65,178,64378
22,71,203,143184
21,68,190,78982
21,70,191,209556
19,62,165,42435
20,63,184,101707
23,74,222,629426
22,69,209,197418
25,77,245,353291
24,73,239,349727
25,76,252,404426
26,77,263,314462
28,81,286,258233
29,84,302,222297
30,85,308,214497
29,83,297,228570
28,82,286,238720
27,79,274,232016
26,78,261,274113
27,81,274,713260
28,83,285,630173
25,75,250,282848
24,74,236,312467
26,80,261,662620
26,79,261,575363
23,71,225,313951
23,72,225,395186
24,71,249,553244
28,81,302,1671684
29,83,314,1555571
27,79,288,1372951
27,80,288,1523649
25,74,261,611528
26,75,276,576807
27,78,288,614452
28,79,302,550043
29,82,315,560890
30,83,327,566158
31,85,339,543648
30,84,332,500081
29,81,315,608788
27,77,290,656093
26,76,278,798710
25,73,264,642478
24,72,246,473161
26,77,271,892432
23,69,232,362606
22,68,219,526882
21,65,205,376944
20,64,191,484250
21,67,206,970304
20,65,183,210517
21,68,197,326193
19,61,171,109903
21,69,191,167166
18,57,155,26029
19,63,170,208261
19,62,174,287090
20,64,186,206308
21,68,200,545855
26,81,254,560882
21,68,192,117841
19,61,166,33591
20,63,186,152223
29,84,306,365093
30,84,336,743252
22,68,220,606308
22,69,228,2378145
21,65,207,486480
20,63,194,497443
21,70,215,6250074
21,68,214,2912217
22,69,230,2692673
24,77,272,22536475
23,72,248,5162356
21,66,210,919766
22,69,224,1670985
23,72,243,3741824
20,64,187,247731
19,60,174,122300
20,61,187,73927
21,67,202,532504
22,68,214,245837
28,81,293,610624
30,85,315,469075
29,83,304,538514
28,82,293,554864
21,65,199,139799
25,74,267,1196879
27,78,295,1280170
29,82,322,1081795
30,83,334,1093392
31,85,346,985717
29,81,322,1169492
25,73,266,787021
23,70,239,1082470
22,68,224,966682
21,64,208,297883
22,65,221,196612
30,83,333,989980
29,81,321,1101426
24,72,249,697131
23,68,235,265971
24,69,249,197447
25,73,262,501909
26,75,278,711915
25,72,264,287057
26,73,277,206395
28,79,304,698680
29,82,329,1964449
30,83,335,1188438
31,85,347,1074033
27,76,291,253412
28,77,303,208082
29,80,316,212675
30,81,328,189474
31,84,345,155816
32,85,352,177319
31,83,340,179029
30,82,328,167056
30,83,338,1502215
29,79,315,178656
28,78,301,201065
27,75,289,188012
26,74,274,200921
28,80,301,543978
28,79,301,494772
25,71,262,185706
24,70,246,171320
23,67,234,157014
22,66,211,55688
23,70,226,178807
24,73,237,251772
25,76,251,361976
24,72,237,124058
25,75,248,215082
23,69,222,70283
24,71,237,100017
27,79,273,203684
27,80,273,229165
25,74,248,100468
26,75,262,90341
27,78,273,90304
28,79,286,73926
29,83,308,830863
29,82,298,68058
30,83,309,69469
31,85,320,68917
30,84,314,66822
29,81,298,77135
28,80,287,90483
29,83,303,471990
28,81,292,556383
28,82,300,1223349
27,77,275,96046
26,76,264,123220
30,85,316,529687
29,83,305,600412
27,79,276,321107
25,73,251,106682
24,72,239,170830
25,75,252,370511
23,69,225,120016
22,67,212,118238
23,70,225,155484
22,68,211,146270
21,63,199,50864
20,62,179,19846
21,67,191,64147
22,70,205,108368
23,73,216,149238
24,75,230,220355
27,82,272,493781
28,83,283,465739
29,85,294,445775
27,81,272,530539
22,70,206,140358
21,66,192,46905
22,69,205,88207
24,76,231,279000
24,76,232,340613
23,72,217,92951
24,75,232,315214
23,72,219,137258
24,73,231,85310
26,79,256,270527
29,85,295,493724
25,76,244,112143
26,77,255,92122
27,80,267,91000
28,81,278,84573
29,84,294,82427
30,85,300,71446
29,83,289,75595
28,82,278,75683
27,79,266,70812
26,78,253,81421
27,81,266,233488
28,83,277,211163
25,75,242,75156
24,74,228,83199
26,82,258,942952
26,81,253,488632
27,83,264,434464
26,80,253,196573
25,77,239,136662
26,79,253,171291
27,82,266,215942
23,71,217,78545
22,68,202,24215
23,73,217,172389
26,81,257,869541
27,83,268,786570
21,65,191,29738
22,67,213,148540
24,71,241,190963
28,81,294,706703
28,82,294,630816
26,77,265,426261
25,74,253,218089
26,75,268,210292
27,78,280,236583
28,79,294,217184
29,82,307,226578
30,83,319,245533
31,85,331,235336
30,84,324,226333
29,81,307,258047
28,80,295,259195
30,85,325,1305029
28,81,300,1340072
27,77,282,254985
26,76,270,292257
27,79,283,762766
24,72,243,312011
30,85,324,1208894
24,73,243,630538
22,68,213,216618
21,65,200,173594
29,84,318,1283061
20,64,180,56633
27,82,273,573208
28,84,289,577698
19,59,168,24151
18,58,154,31771
25,75,254,517279
24,76,229,199740
24,75,229,187344
26,82,257,840473
25,79,241,415257
25,78,240,195908
22,73,202,245639
23,76,213,249537
24,82,228,1649693
19,61,165,26964
26,78,259,212363
26,75,274,467986
27,78,286,497383
20,64,192,571872
19,61,172,144230
20,65,184,247196
22,74,204,537044
17,55,142,30185
16,53,127,18307
22,78,202,1311668
18,62,151,67382
17,57,138,19447
25,78,243,317216
18,59,150,15244
20,67,176,87393
23,82,213,1734644
21,71,187,149213
19,63,161,20770
20,69,176,202434
22,76,198,297849
21,72,187,191245
24,78,225,276197
24,79,226,541210
22,71,201,101358
23,74,214,150783
28,85,279,724683
23,72,227,551507
25,76,254,552126
26,77,266,479006
27,80,279,519113
27,79,278,416349
22,71,202,114131
23,74,213,130830
22,72,202,146485
21,68,187,41012
26,81,251,365497
27,83,262,325734
26,82,251,349903
25,79,238,255898
24,77,224,195799
25,80,238,309208
26,83,249,583882
25,81,238,656464
25,82,242,1168494
24,75,227,119505
25,78,238,140588
26,79,251,125668
27,82,263,140234
28,83,274,134429
29,85,285,130528
28,84,278,137743
27,81,263,146439
26,80,252,170256
25,77,240,161810
22,72,204,225123
27,84,269,536637
20,66,177,74426
25,81,239,752490
22,73,201,210555
20,66,176,60645
20,63,183,85200
21,67,196,173703
23,72,221,198212
29,84,297,118910
24,74,232,167598
26,80,257,368220
25,77,243,270017
26,79,257,316749
23,71,221,163866
22,69,206,114404
24,71,245,337336
25,74,257,374273
30,84,327,298075
22,68,218,453575
18,60,158,186278
20,66,193,1460342
19,63,177,757696
18,60,151,30762
20,69,177,252091
19,64,163,52288
19,64,164,62704
16,53,126,12843
28,84,285,351398
21,74,189,603667
22,76,200,446915
22,75,200,374032
24,80,223,411871
19,65,162,65343
17,57,139,27725
16,54,126,17992
22,78,198,623395
19,67,162,122978
23,82,212,1467768
17,58,137,18490
16,55,130,99871
15,49,114,7914
16,51,128,10503
17,56,145,92931
24,82,227,1433059
18,58,153,19894
19,62,167,65491
20,67,178,130501
17,55,140,16696
20,64,178,33202
20,66,181,177706
19,60,166,19889
22,69,227,2193238
21,66,191,42271
20,63,180,43391
18,57,154,23179
23,72,216,80558
19,60,165,16399
18,58,160,121633
17,54,142,18034
18,55,157,19278
21,66,204,438533
19,60,168,33580
20,62,188,131173
21,66,203,372530
26,81,305,33288448
23,71,245,3255465
27,82,318,21150069
23,70,238,985807
26,75,284,1328776
31,85,350,1358984
27,77,301,1826750
27,81,315,20514058
27,80,311,9467929
28,82,328,10035310
27,79,307,6802131
25,73,272,1425665
24,72,258,1789441
23,78,259,22499949
22,73,237,12430011
22,74,238,14782220
21,68,216,3119133
22,72,235,9103784
25,82,294,30697673
22,71,234,6716112
25,85,291,20729688
22,69,232,2956067
24,79,276,29435948
26,83,307,40240201
25,75,277,5157403
26,82,306,31656346
23,73,251,9206843
20,63,191,339850
19,59,176,125421
20,61,188,90033
21,64,203,141836
25,76,280,7751588
26,75,285,1433886
25,81,293,35457351
23,71,242,2616990
24,73,262,4404165
25,78,287,18874039
24,74,264,6363679
24,75,270,12248619
23,71,248,3814304
21,64,209,345704
22,65,222,225414
26,78,298,9741139
26,79,300,18362482
25,74,275,2374015
27,80,315,11185042
26,79,301,18757287
25,78,286,18762968
23,68,237,338064
25,74,269,1451384
26,76,285,1671362
25,72,266,361518
26,73,279,255786
27,77,292,824783
28,78,303,242526
27,75,291,236307
28,79,306,849137
27,77,294,993959
24,71,253,864658
26,77,267,550943
26,75,264,121363
27,78,275,113029
25,73,253,140577
24,72,241,228206
22,67,214,167268
22,67,211,90660
21,63,200,63657
20,61,180,14921
24,76,228,164189
21,66,194,71959
24,73,233,126510
26,78,255,112186
25,75,244,111356
22,67,206,36414
23,70,220,62994
21,64,195,31459
26,75,270,284886
27,78,282,300047
25,73,258,300097
24,72,245,411340
22,68,216,337272
21,65,201,207050
20,62,189,152988
19,58,169,16123
20,59,183,13705
22,68,212,178506
21,65,198,123594
22,67,210,81705
25,76,249,262238
27,80,278,460696
28,81,289,386366
30,85,311,308225
29,83,300,340964
28,82,289,342944
27,79,277,349694
23,70,224,133553
22,68,210,128868
23,71,227,432418
22,66,217,158091
28,79,305,750371
29,82,318,740851
30,83,330,773580
31,85,342,721036
29,81,318,830518
28,80,306,927591
27,77,293,894592
26,76,275,573699
24,72,248,631523
23,69,233,413037
23,70,235,680691
21,63,204,126798
22,65,216,94607
23,70,232,459137
24,72,251,891995
23,68,229,116548
26,75,271,311706
29,82,317,652473
30,83,329,675257
31,85,341,648411
29,81,317,736219
28,80,305,842103
26,76,280,1003921
25,73,259,330916
23,68,230,132161
24,69,244,105260
25,74,259,470664
26,76,272,387919
25,73,257,264759
26,75,273,397759
25,72,259,144986
26,73,272,108502
28,79,299,400830
29,82,324,1302353
30,84,335,662714
27,76,286,133256
28,77,298,111852
29,80,311,119157
30,81,323,108874
31,84,341,99062
32,85,347,106922
31,83,335,110597
30,82,323,95499
29,79,310,97983
28,78,296,108153
29,81,310,355604
30,83,322,339035
27,75,284,97560
26,74,269,108605
28,80,296,306580
27,77,281,224436
28,79,296,288396
29,82,310,311056
28,80,298,382842
27,77,284,328342
25,71,257,96038
24,70,241,81452
30,83,326,512206
29,81,314,547847
28,80,302,594411
23,67,229,77386
22,65,206,15740
23,70,221,76580
24,73,232,109756
25,76,246,161593
27,80,274,256770
28,81,285,222542
29,83,296,197909
24,71,232,42668
26,77,257,131447
25,74,243,45060
23,68,217,13083
27,80,270,146276
28,81,281,125759
29,83,292,116643
28,82,281,112908
27,79,268,102292
26,77,254,78888
27,80,268,112019
28,83,279,280792
27,81,268,312368
26,78,263,364554
26,75,257,38802
27,78,268,41222
28,79,281,34010
29,82,293,34385
30,83,304,38418
31,85,315,36681
30,84,310,37648
29,81,293,38711
28,80,282,45368
29,83,299,282326
28,81,288,324275
27,77,270,43346
26,76,259,54728
29,84,305,318096
27,79,271,154669
25,73,246,46835
24,72,234,68809
25,75,247,168691
30,85,310,263683
28,82,288,285662
24,72,232,50671
24,73,234,144188
23,69,220,51793
22,66,207,25473
24,74,234,224019
27,80,277,398863
27,81,269,344416
25,75,245,123778
22,68,209,106494
21,62,194,10606
22,63,215,27742
23,70,230,339186
23,69,230,266367
24,71,242,221165
25,74,255,281844
23,68,227,83055
25,74,252,183033
26,75,266,163071
28,81,290,432979
28,79,297,309382
29,82,309,278218
30,83,320,269255
30,84,325,238887
29,81,309,318006
25,73,255,190586
23,67,228,61642
24,69,241,63205
26,76,267,188744
25,72,253,60078
27,78,283,346574
29,81,308,279781
25,72,255,83684
26,73,267,52357
28,80,297,334739
28,79,292,171380
29,82,308,254953
31,85,333,295020
30,84,326,273842
27,76,280,57047
28,77,291,43420
31,85,332,269059
29,80,303,39374
30,81,314,35948
31,84,331,30219
32,85,336,26808
31,83,325,31613
30,82,314,32419
31,85,330,221169
30,83,325,461866
29,79,302,35820
28,78,289,41138
29,82,313,441127
29,81,302,136446
30,83,313,117759
27,75,278,44288
26,74,264,47564
28,80,289,120466
28,79,289,111521
29,82,302,118506
28,80,291,154664
27,77,278,146857
26,76,273,429499
25,71,253,49137
24,69,238,37129
30,83,318,221359
24,70,242,92626
24,72,242,272795
23,66,227,26844
24,67,251,77682
25,74,272,1894769
26,76,287,2000545
25,72,267,412490
26,74,282,487063
27,78,304,2743380
31,85,356,2057800
30,84,348,1884430
29,81,330,2262590
28,81,327,9897039
29,84,341,6684362
30,85,351,7748412
26,75,287,1681852
27,79,311,8423376
26,77,292,6048189
25,71,267,329422
27,78,303,2523957
27,77,303,2132413
28,80,316,2281733
27,76,294,352252
29,82,333,2631349
31,85,357,2229485
30,84,349,1999036
28,79,317,2202115
29,82,339,3832400
30,83,347,2826256
29,80,325,533315
30,81,337,470616
31,84,356,420301
32,85,362,427512
31,83,349,428442
29,81,323,1308350
28,79,311,1335478
28,80,321,3265610
27,78,300,1983755
28,80,311,1499055
26,74,279,362701
25,70,263,80849
26,71,279,82535
27,78,305,2928690
28,78,308,426473
29,82,335,3016888
28,79,319,2533500
28,77,306,283625
29,81,333,2751501
29,80,326,575695
29,80,320,319227
30,81,332,294647
31,83,344,267410
30,82,332,260981
29,79,318,242343
29,80,318,258699
27,74,291,87590
28,75,306,85329
29,81,334,2960075
30,83,344,2369511
30,82,338,467348
30,82,343,707197
29,78,318,83187
30,79,332,78704
31,83,356,737261
31,82,345,73031
32,83,357,73664
33,85,369,64375
32,84,363,66037
31,81,345,80724
30,80,333,85198
31,83,354,638930
32,85,364,494418
31,83,351,497235
30,81,339,554788
31,84,357,464033
30,82,347,944582
29,77,320,86028
28,76,308,108051
29,81,336,3338511
30,84,350,2138364
29,80,332,962151
30,83,346,2677703
31,85,360,2624116
30,82,348,1024505
29,79,327,573028
32,85,365,526063
31,83,353,590188
31,85,355,1946706
29,79,321,338796
28,78,314,737531
29,82,337,3436962
28,80,322,3471898
27,73,294,93314
26,72,281,129093
27,78,307,3370660
28,80,318,2656706
28,80,326,4379365
27,76,301,732509
30,85,349,7106537
29,82,332,2472249
31,85,359,2501181
29,81,331,2445778
28,80,320,3023770
28,80,323,3680140
27,75,295,360146
29,81,335,3173297
30,84,347,1785989
29,81,329,2092127
31,85,354,1855352
30,81,338,503538
31,84,355,404505
32,85,363,449984
30,82,339,497891
30,83,348,3019811
29,79,325,497337
28,78,311,570445
28,79,316,2054145
26,74,281,440130
25,69,266,93472
24,68,252,131233
25,74,274,2210334
27,81,319,22044009
26,78,300,10436287
28,79,318,2378901
29,83,341,9762414
30,85,350,7389953
30,83,345,2505357
29,84,340,6370449
26,74,288,845866
27,79,315,9950222
28,80,328,4845527
27,77,306,2626443
29,84,342,6928965
30,85,353,8373732
29,85,343,17843635
28,82,332,11573421
26,73,281,319366
27,78,306,3139845
29,82,340,4043899
29,81,332,2625875
28,79,320,2716702
29,82,341,4261237
30,85,354,8710585
29,83,339,8968857
28,80,325,4161515
29,84,344,7590718
28,80,329,5073498
27,76,302,802875
28,77,314,625678
30,84,351,2282132
31,85,358,2360395
29,80,327,631941
30,83,349,3202895
29,79,326,526113
29,82,331,2290881
29,81,319,910808
27,75,293,298720
26,74,278,318263
28,81,326,9512385
27,79,314,9554981
28,83,331,20951851
27,78,312,4435270
25,71,266,295470
24,69,251,255170
26,77,296,7423467
25,73,273,1559990
29,83,340,9366729
27,80,314,10739485
27,79,310,8032423
29,85,345,18491377
26,77,291,5709035
24,70,254,460681
26,78,295,8476870
28,84,334,16224305
27,80,319,12513322
28,84,333,15920678
25,76,282,8456015
27,83,321,33400692
27,81,317,21370626
25,75,280,6051527
23,65,238,100945
22,64,225,149941
24,75,268,11980483
26,82,309,29713085
25,78,288,19000449
25,79,290,28571822
24,74,265,6631085
25,77,284,15060017
23,70,245,1843058
27,81,316,20963672
26,79,305,19748559
27,83,322,32980479
28,85,334,28446929
23,69,241,980251
24,72,256,1504409
27,82,320,21771530
25,75,276,4831539
28,83,333,21685374
29,83,338,8588656
24,72,259,1920682
24,72,262,2393793
25,76,285,9359419
23,68,241,517575
24,71,256,1166746
27,81,318,21717432
26,78,301,10702265
25,74,277,2728761
28,79,321,2893468
29,83,343,10485534
30,85,352,8046557
28,81,325,9033842
29,84,345,7879642
27,77,307,2792094
29,84,343,7278613
28,82,331,11204432
25,73,270,1187687
24,70,256,567941
27,82,322,21964408
28,83,332,21372812
26,76,295,3638425
27,79,316,10290428
26,78,302,11014072
25,73,276,1948873
29,85,344,18188400
26,79,303,19463891
25,77,287,15706095
26,81,309,30850129
24,73,265,5077084
23,67,241,369419
24,69,254,352820
25,74,278,2916592
26,76,286,1864435
27,79,312,8811796
26,78,297,9350755
26,76,292,2990700
26,73,283,401721
29,82,338,3591718
30,81,340,602761
31,84,358,492764
31,83,352,552311
30,82,340,542106
30,83,350,3393516
28,78,313,677234
27,75,300,573994
26,74,285,641253
27,77,298,1424568
25,71,269,409057
25,75,278,5453589
26,78,299,10054871
24,71,258,1362338
22,65,215,81313
27,78,285,432986
30,83,321,308637
22,66,218,175011
22,67,218,315752
21,61,203,36992
20,60,190,70354
22,68,222,770603
26,80,304,21570895
23,70,241,1328121
26,75,292,2409634
29,83,342,10141852
28,82,330,10855516
24,72,261,2243964
25,77,286,15587864
22,66,227,505640
24,75,267,11720652
24,76,272,15604357
28,85,335,28148504
26,81,306,33021256
24,72,267,3072313
25,77,292,14855787
26,78,306,11622808
25,75,285,7132852
28,85,336,27788354
27,83,323,32550662
27,85,325,27779260
26,82,311,27517513
24,74,268,7313843
23,69,248,1572767
27,84,325,23709915
26,80,307,21527921
26,77,298,8085833
28,84,337,16816024
28,83,334,21954716
27,79,313,9214378
28,84,335,16433817
27,83,324,32034625
28,85,337,27327276
27,84,324,24244309
26,82,310,28628875
22,68,232,1759728
23,73,254,9152852
23,74,253,11961788
27,85,324,29259808
26,83,310,35371753
24,75,272,12103878
25,78,294,16890086
26,84,310,26010280
24,77,275,20242714
23,72,251,5748736
25,80,292,28515951
27,85,323,30637345
24,77,274,21134470
22,70,232,4095533
21,63,211,292651
22,65,224,281256
26,80,309,20981361
24,75,269,12150642
23,69,246,1432948
25,75,282,6556205
27,82,323,21978390
26,76,294,3395543
27,80,320,12708209
28,84,336,16684620
29,85,346,18760655
24,71,259,1463694
27,82,321,21915742
27,80,318,12189994
26,78,305,11561210
25,74,279,3085712
25,72,273,748330
26,73,287,578513
28,80,324,3926403
28,81,328,10290758
28,77,313,562247
31,83,350,470142
27,75,299,537763
28,80,307,1025115
24,70,251,332421
23,69,227,171779
27,77,285,360913
25,73,261,434378
22,66,214,93216
21,63,202,93453
20,61,181,19865
21,68,196,262001
22,69,207,128404
21,65,193,41924
22,68,207,69896
26,80,258,419242
21,65,194,52430
22,67,216,227505
21,64,202,121507
20,62,190,181955
21,66,206,580837
20,64,185,171026
19,57,170,16466
18,56,154,13894
19,61,173,181114
20,64,179,44417
19,60,167,25694
27,77,299,1568978
22,70,229,3473980
20,62,193,276192
21,67,213,1989105
26,85,309,24768087
22,68,228,1394853
19,59,173,78944
20,61,186,60551
21,64,207,263099
26,75,280,900076
25,73,268,990286
24,69,248,179422
27,78,287,556837
27,77,287,465474
26,75,275,527246
25,72,262,228542
27,76,295,390095
28,77,307,312737
31,84,350,245312
32,85,356,255930
29,79,319,265984
28,78,305,298540
30,83,331,843728
29,82,319,829452
23,67,233,142367
22,66,210,46226
29,83,301,378966
28,82,290,391374
27,78,277,146540
28,79,290,124627
31,85,324,110340
30,84,319,118102
27,77,279,165765
26,76,268,216310
25,75,249,247510
26,77,260,200735
26,78,260,245965
24,72,235,89551
23,69,224,105796
21,68,193,147564
21,67,193,95085
22,69,204,74353
21,65,192,34012
23,72,215,65540
24,75,228,155081
26,80,251,148053
22,70,204,91467
21,65,190,21962
20,62,187,107200
21,66,207,658326
20,63,179,33982
20,64,181,71216
19,59,167,18692
27,78,290,760735
19,60,172,83025
22,75,240,16076110
21,71,219,8860653
20,64,193,658450
18,59,154,53254
18,60,156,114016
17,53,142,13176
16,52,129,22457
18,61,164,783927
19,65,182,2404044
23,82,259,19438179
20,70,202,7717798
23,83,261,8576539
22,77,242,14823084
23,79,260,22145063
20,67,200,3451015
21,71,218,9267850
23,81,260,20267633
22,74,241,10748320
21,70,219,6289093
23,83,259,14472201
20,68,202,4252592
21,72,223,6936358
22,79,243,11213426
19,64,182,1651218
18,60,163,451646
18,62,164,1101216
17,56,146,122329
17,56,141,33714
19,63,166,80090
29,84,311,624729
28,79,310,1236510
29,82,323,1191869
30,84,341,1110878
18,58,159,100859
23,74,255,11625765
21,67,215,2180055
20,65,197,1509164
21,69,218,4809600
19,61,178,384702
19,63,167,100494
18,59,159,162152
19,63,178,844890
17,55,141,22821
19,62,170,135433
20,65,196,1406677
20,64,189,357382
20,63,189,257092
26,75,291,2275622
27,77,305,2459500
23,69,242,1083025
26,81,308,31759158
24,74,267,7160535
23,73,253,9272181
21,65,210,671130
24,78,277,20981645
22,71,238,6173286
21,67,216,2267428
27,84,326,23091223
22,69,235,3141670
23,75,258,14265072
23,73,255,8991528
24,80,278,24501959
26,83,311,33408417
24,76,277,12809808
25,81,294,33238673
26,84,312,22844560
22,70,235,4409760
23,74,258,9992493
24,81,278,27060070
21,66,215,1309012
25,75,281,6286519
20,61,189,107549
24,71,257,1255374
26,75,289,1992943
22,67,229,1081950
23,73,252,9279126
24,77,273,21974195
23,72,249,5415331
25,79,291,27863197
21,64,210,378994
26,76,291,2774176
27,80,317,11876920
23,68,242,567767
24,69,256,430139
25,72,271,613758
26,73,284,441367
27,76,298,541416
28,77,312,514366
32,85,361,405365
30,82,337,426672
29,79,324,439216
28,78,310,506552
27,75,298,480963
26,74,283,539968
24,70,252,361728
27,77,297,1305547
23,67,239,295153
22,66,216,127285
28,79,295,242911
31,85,329,204315
26,76,271,336443
22,67,219,374146
24,73,238,289697
22,68,208,84390
23,71,222,188722
21,65,196,77078
25,73,263,558630
20,63,190,302673
20,64,182,88949
19,59,170,42287
18,58,156,48156
19,61,170,95009
18,58,162,174593
19,64,181,1568686
20,66,200,2294489
21,71,221,7513789
19,62,180,670689
21,72,221,9631604
23,80,262,13729453
24,85,277,6485013
24,83,279,16736453
23,82,261,12448425
22,74,243,7287361
21,70,221,5403576
23,79,261,18542630
25,84,297,15096815
24,81,279,23559664
22,72,239,7852584
23,76,262,10242089
24,84,281,5817237
25,85,295,11892020
25,83,296,26141717
23,82,260,15853119
22,75,241,13871163
21,69,219,4606205
23,78,261,16806442
24,84,278,11824731
20,68,201,4469639
19,63,181,1113355
23,76,258,17479737
18,60,162,388763
17,55,144,54099
17,57,147,212635
20,72,204,8041871
19,66,184,2947565
22,81,242,10760179
22,80,242,13023139
18,60,155,85340
17,56,143,59124
21,79,224,6969722
18,64,167,2099579
14,46,103,10612
20,82,204,1516658
22,85,238,2035839
16,56,134,253224
20,83,204,568932
17,62,150,1406077
19,71,187,3905154
20,78,206,2757287
17,61,150,1026510
16,57,133,371558
17,59,148,514031
18,62,166,1132969
17,58,147,302885
16,54,133,118323
17,60,150,732873
17,58,149,398772
18,63,167,1545663
21,80,225,2911303
22,84,241,2526606
21,81,224,3535685
20,74,206,4380571
22,83,243,2628748
18,65,168,2151136
20,77,206,3492866
19,70,187,3460958
18,64,168,1602857
17,59,150,515153
16,55,133,179864
16,56,133,256903
15,50,117,31990
16,54,131,81742
21,80,224,5195859
22,82,243,4898716
21,77,224,8874167
19,66,185,2695471
21,78,225,5070102
20,73,205,6886510
19,67,185,3677448
24,85,276,8107376
22,80,243,9374438
22,78,243,11686094
21,74,223,10193372
23,81,262,12579151
24,85,278,5079637
23,84,263,1806704
22,76,244,7639402
21,72,222,8358479
24,84,280,7570225
22,79,244,7755927
20,69,204,4103704
21,74,225,5100606
23,85,260,1716629
22,80,245,3900442
19,65,184,2143592
17,57,148,240901
21,67,214,2124775
22,69,226,2041058
19,62,171,157536
23,70,243,1598068
24,71,260,1585347
28,80,317,2441439
27,77,304,2305913
25,73,275,1813874
23,71,243,2838478
21,65,211,736765
23,71,247,3661110
25,83,295,29208025
23,76,260,14042224
24,82,279,20024184
20,67,201,3323746
21,73,222,10657004
21,71,222,6492547
22,74,240,12299443
19,63,182,1168848
23,72,250,5581486
16,53,129,36232
17,57,146,190700
18,59,164,354511
20,65,199,1600887
22,72,238,8354959
20,66,199,2288229
19,62,181,713012
21,79,225,4099703
20,71,205,5117205
19,65,183,2392834
27,78,297,1552289
18,57,159,71407
19,62,178,539963
22,67,228,1005859
24,76,271,15799952
26,76,293,3228590
25,73,277,2074215
25,78,290,18820480
25,80,294,26011927
20,63,198,684727
23,80,261,17191100
23,75,257,15325180
22,73,239,11064236
21,68,218,3158133
22,69,233,3067415
25,82,296,25951503
24,77,276,19030427
23,72,252,5830459
21,66,213,1195278
24,73,266,5314949
26,81,307,32441331
22,70,234,4334227
20,66,197,2122177
19,60,178,232724
23,70,246,1973540
24,71,261,1678106
23,69,245,1348034
23,68,239,420178
24,69,257,471253
25,72,272,672949
26,73,286,537386
25,71,271,481305
24,70,255,514811
23,67,242,412958
22,66,219,209873
24,71,246,378296
21,66,196,108305
23,69,236,600257
21,66,209,836656
18,58,157,62752
25,74,268,1312121
18,59,162,273977
21,70,218,6552582
24,79,277,27052119
23,81,261,16209525
18,63,152,121900
17,56,144,76995
15,49,115,10803
14,45,101,3045
20,83,180,4016103
18,68,151,450897
16,58,127,103998
17,65,140,547009
15,50,114,12047
18,68,152,594910
18,62,152,83545
16,56,127,53748
16,56,125,25296
22,83,200,2456171
23,85,213,2442689
17,61,137,57489
15,51,114,18269
20,85,191,1301370
21,84,222,923439
22,85,241,592780
15,51,117,48689
20,83,203,1085663
19,81,186,753504
16,60,135,773072
15,54,119,192748
