set_cardinality,add_ds_card,mult_ds_card,count
23,73,219,54992
24,78,225,110264
23,75,215,79353
21,69,193,58132
20,68,179,95512
22,74,202,152933
21,71,189,83141
18,64,149,35890
19,68,160,59134
19,68,162,95110
24,79,224,155127
25,81,234,125189
24,80,220,157510
23,77,210,111021
20,70,171,38452
22,76,194,84463
21,73,184,74527
19,67,161,43906
26,84,244,196814
22,75,197,77904
23,78,207,105783
21,72,185,58910
22,73,200,52777
23,77,213,198057
26,83,245,104640
27,85,255,80977
25,81,233,98978
24,79,220,72997
25,82,233,191341
24,80,223,270175
23,76,210,60757
24,77,224,52205
25,80,234,84671
26,81,247,43441
27,84,258,91977
28,85,268,29028
29,87,278,17638
28,86,273,143008
27,83,258,37726
26,82,248,109373
25,79,237,52030
23,75,214,68638
22,74,203,191025
16,54,125,3651
17,60,138,24260
17,58,140,19120
18,60,150,6325
20,66,174,10209
22,72,197,17793
21,69,184,7316
20,67,172,8568
19,63,160,3924
18,61,145,1965
19,66,160,21881
20,69,171,22547
17,57,135,1343
16,55,120,790
17,61,134,12069
18,65,144,12493
17,60,130,1510
21,80,178,430937
22,85,188,633363
21,83,178,943527
18,63,144,4128
20,72,170,82990
19,67,156,11391
20,69,167,7166
21,72,179,13457
20,70,173,61821
19,66,157,8427
18,64,147,19123
17,60,134,7691
20,74,169,150820
25,86,231,743103
23,82,202,279445
20,76,168,263381
15,51,110,824
16,56,124,7519
18,65,148,40806
24,82,216,190276
21,74,181,65751
19,68,158,34789
19,67,160,34765
24,77,228,109503
25,80,238,156025
24,77,227,86868
23,75,217,119887
22,71,204,44421
24,78,228,196711
23,74,218,98704
24,75,229,27760
25,79,241,103509
25,78,242,77866
26,79,252,23434
27,82,263,50741
28,83,273,15971
29,86,289,81400
30,87,293,8209
29,85,283,13384
28,84,273,42992
27,81,262,18842
26,80,249,35275
27,83,261,62267
28,85,271,46969
26,81,251,81069
25,77,239,20343
24,76,225,33173
25,79,235,36408
26,81,248,52325
27,84,259,107187
28,85,270,40229
29,87,281,26996
28,86,276,215312
27,83,260,52277
26,82,250,152568
25,79,238,66057
23,73,215,25901
22,72,200,33848
23,76,212,93430
28,87,270,97180
24,78,222,65148
23,75,212,43506
25,80,237,131104
26,81,249,57305
22,73,202,78471
21,69,190,32489
20,67,176,27013
24,79,222,102045
21,70,186,24210
22,73,201,68909
23,76,211,84736
24,77,225,61312
25,80,235,91670
27,84,261,142485
29,87,282,32402
28,86,278,280483
26,82,251,168080
24,78,229,224494
22,74,201,131862
20,68,177,62058
20,65,183,43207
23,74,221,166347
24,76,231,97775
22,71,205,48795
22,69,209,32033
29,86,300,299149
28,84,279,103257
24,75,231,41456
25,78,241,67457
23,72,219,34959
24,73,235,26919
26,79,258,59079
27,81,268,46850
26,79,255,39883
25,76,245,35358
26,77,260,23739
27,80,270,39580
28,81,283,16006
29,84,294,40937
30,85,304,9341
31,87,314,5719
30,86,310,67181
29,83,294,13020
28,82,284,50689
27,79,273,18266
26,78,263,81080
25,75,250,30272
24,74,239,111126
23,71,224,42040
22,71,203,34119
24,78,226,135507
24,76,224,28861
25,80,236,111351
26,82,246,77814
25,79,234,32798
26,81,246,35199
27,84,257,79110
28,85,267,26496
29,87,277,15340
28,86,272,128020
27,83,257,31976
26,82,247,93442
25,79,236,44501
24,77,226,77112
23,73,214,21628
22,72,199,27024
25,81,232,80165
24,78,221,56511
23,75,211,39307
21,69,189,23798
20,68,176,52488
22,74,199,83978
23,77,209,92523
21,71,186,41033
25,82,234,231997
20,69,176,75810
18,62,147,7456
19,67,159,24177
22,77,195,163893
21,74,182,80764
22,76,192,52280
23,80,205,219657
24,82,215,163305
23,79,202,61155
24,81,215,90559
26,85,237,79889
25,83,227,102561
21,73,182,44293
20,70,168,17073
19,67,158,18812
21,73,183,55502
22,75,193,33876
24,81,214,74112
23,78,203,46690
23,79,204,96640
22,76,193,68227
21,72,181,23142
22,73,195,17065
24,80,218,114301
23,77,207,61039
24,79,217,39650
25,82,228,80110
26,83,238,31423
27,86,253,122991
28,87,258,14349
27,85,248,24705
26,84,238,71054
25,81,227,31817
24,79,215,27918
25,82,227,65850
24,80,217,89491
23,76,205,21116
26,81,250,75377
22,75,195,52887
21,71,184,27308
20,70,172,47712
21,74,183,98621
21,75,182,118306
16,57,125,14878
18,66,148,63837
16,58,123,14275
18,68,145,63010
17,63,133,19033
20,75,166,104384
18,68,146,89009
20,72,168,47230
22,80,189,201420
24,84,212,236483
23,81,202,170679
22,78,191,116354
17,62,135,22215
23,78,209,159198
22,72,205,92101
14,49,97,914
15,56,110,11181
19,69,156,29607
18,67,145,40836
16,59,120,5579
19,72,156,114527
17,61,135,13538
18,63,149,21512
20,69,173,35534
21,72,186,70359
22,80,192,366342
18,68,143,34404
19,73,155,117449
19,74,155,177885
21,81,178,559908
21,77,178,125508
23,84,199,335683
24,85,212,285570
25,87,222,141710
21,80,176,285630
19,71,155,52999
17,65,132,31555
16,60,120,8827
14,51,99,5518
13,45,87,986
17,59,139,20783
27,82,269,126010
28,83,279,40682
29,86,295,168097
30,87,299,17462
29,85,289,30074
26,80,255,106933
25,77,245,64058
27,84,262,168098
20,65,186,76502
24,73,241,67004
25,76,252,102200
26,77,266,61247
28,81,289,39290
29,84,300,86331
30,85,310,21771
31,87,320,13162
30,86,316,130972
29,83,300,28630
28,82,290,106373
22,71,209,105884
18,59,154,12743
19,64,166,35691
21,70,190,57892
29,86,294,149452
26,82,249,123623
22,72,201,42870
24,78,224,100042
23,75,213,54226
21,70,187,29622
22,74,200,104712
19,63,164,11793
21,68,196,73967
23,74,220,138182
23,74,219,118631
24,75,232,52607
25,78,243,97866
23,72,220,42687
26,79,256,41461
27,80,275,86185
28,81,288,34379
29,84,299,80808
30,85,309,19076
31,87,319,11107
29,83,299,26219
28,82,289,94480
23,71,223,34449
20,63,188,36374
31,87,327,28931
21,66,203,73155
22,67,214,20380
23,71,225,47020
24,71,241,18486
26,78,266,131915
25,75,252,39807
30,86,322,238217
25,74,255,49051
26,75,266,10391
29,84,305,152756
27,78,279,31661
28,79,289,6664
30,85,316,44008
29,82,300,19607
30,83,310,4562
31,86,326,22983
32,87,330,2149
31,85,320,3836
30,84,310,14642
31,87,325,23273
29,81,299,5635
28,80,286,17654
27,77,276,7325
26,76,262,16958
28,82,286,66719
27,79,272,16792
28,81,286,26236
30,86,315,116343
27,79,276,28581
25,73,252,10608
24,72,236,17222
26,78,259,44314
25,75,249,26115
26,77,262,29450
27,80,272,52873
28,81,284,19986
27,79,274,23070
26,78,262,68314
23,69,226,14637
22,68,211,29062
24,74,235,63717
23,71,221,25962
24,73,237,33085
25,76,247,47738
24,74,241,152662
24,74,237,81868
22,69,213,63766
23,72,225,95093
21,65,199,21882
20,64,179,9917
22,72,204,77050
21,68,192,35513
23,74,216,70973
25,78,245,128426
27,82,267,94454
28,83,277,28581
29,85,287,22356
28,84,277,81099
27,81,265,30891
26,80,251,53839
25,77,241,33128
24,76,226,39406
23,73,216,31438
22,70,201,12351
21,67,191,11482
22,69,206,16198
23,73,220,65049
24,75,230,38984
26,79,254,29209
28,84,274,51513
27,81,264,24913
26,80,252,66180
25,77,242,38096
25,78,239,44526
24,76,230,88744
23,72,216,19289
24,73,231,12067
25,78,244,110903
26,79,251,18405
27,82,265,71455
25,76,241,17095
26,77,255,11243
27,80,265,20578
28,81,278,6886
29,84,289,22251
30,85,299,5275
31,87,309,3553
30,86,305,36088
29,83,289,6552
28,82,279,24815
27,79,268,8821
26,78,258,38114
25,75,245,12670
24,74,234,47476
23,71,220,19655
24,75,233,62209
25,77,243,50343
22,70,205,27516
21,67,194,21070
20,65,184,53920
18,60,154,21444
20,67,174,15729
21,69,194,72858
18,61,150,9691
19,65,161,16572
17,57,140,11103
16,55,125,5652
19,66,161,28112
18,63,146,8473
17,59,135,5121
18,61,148,5277
19,65,158,7444
21,71,187,53257
22,73,198,35631
21,70,188,40051
17,58,138,9452
29,86,288,69593
28,86,277,250767
24,78,223,80919
20,67,175,20000
21,70,185,19299
22,75,198,105364
20,68,174,32390
19,64,163,16457
20,65,182,36411
29,86,297,215699
21,68,194,48186
26,77,259,19019
27,80,269,35240
28,81,282,14685
29,84,293,38129
30,85,303,9336
31,87,313,5731
30,86,308,52334
29,83,293,11090
28,82,283,43507
24,74,238,97743
22,71,207,74484
18,62,149,14120
16,53,129,7684
18,59,156,18773
19,62,167,15595
17,56,142,10565
19,62,169,25694
15,50,116,6300
18,65,146,24570
19,64,165,29455
13,46,89,4644
18,65,147,30895
12,42,76,945
13,47,87,2873
16,63,121,49666
15,55,109,4046
19,66,162,35997
12,42,75,517
16,66,120,101019
11,36,65,234
12,39,77,391
15,51,115,6811
19,63,168,34318
15,53,111,4340
19,65,162,22590
14,47,100,1107
13,43,88,545
16,54,127,7612
15,50,114,3034
15,51,117,10765
19,63,165,16122
30,86,321,220188
31,86,335,69087
26,76,270,51544
21,65,201,29429
20,64,181,16855
21,68,193,41196
19,61,171,22344
19,65,164,36374
20,67,177,31854
17,56,144,18248
20,61,191,17541
22,68,215,57545
21,64,202,20116
22,65,223,23008
24,69,258,33265
27,76,297,59459
32,86,367,86617
23,67,244,37451
22,66,231,83793
21,63,211,29746
31,86,352,289863
20,63,185,20548
16,54,133,23091
14,48,104,6828
14,47,103,3881
13,43,90,1412
20,66,182,61770
23,69,233,44052
16,53,128,6209
19,65,166,59177
24,69,257,32929
24,70,256,69781
23,67,241,26908
22,66,228,75021
20,62,194,46249
16,51,131,4174
18,58,158,18541
17,55,143,7673
19,60,178,37964
19,60,174,24206
20,61,190,14701
26,75,279,61712
29,82,316,119531
30,83,327,32503
31,86,344,154982
32,87,349,15750
31,85,338,26874
30,84,327,108187
28,80,301,99304
27,77,290,48907
26,76,274,86696
22,67,217,31547
23,68,238,52394
24,69,254,26203
32,87,358,35331
26,73,285,27125
28,77,313,27065
29,80,324,62711
30,81,338,21596
32,85,361,13204
33,87,372,8345
30,82,339,70463
29,79,327,23312
28,78,315,93361
27,75,301,30317
22,66,226,62440
21,63,210,25432
20,63,187,27222
17,54,147,9323
18,55,162,5646
20,62,198,53725
27,76,299,70793
28,77,316,37016
29,80,328,91430
32,85,365,17303
33,87,376,11307
28,78,319,126831
19,58,175,9171
20,59,189,3429
22,66,216,18109
23,70,229,49733
31,86,343,138840
26,76,268,38983
25,73,257,22103
24,72,242,46777
23,69,230,30508
23,70,226,31209
21,63,200,5718
23,68,235,36329
30,83,335,69979
31,85,346,52158
25,74,261,97221
24,69,251,17180
27,78,288,99589
25,72,263,32742
26,73,279,14531
27,76,290,27533
28,77,312,26248
29,80,323,56242
31,84,349,58133
32,85,360,12221
33,87,371,6925
32,86,365,69624
31,83,349,15410
29,79,326,21772
24,70,251,41366
21,62,209,16582
22,63,227,8230
23,67,240,24653
25,72,273,90305
29,80,331,113678
31,84,357,107670
32,85,368,22697
32,86,374,132619
31,83,357,29921
28,78,316,99795
23,66,244,25796
24,67,256,6564
25,72,272,82470
31,84,356,98623
30,82,344,103929
29,79,332,36267
25,70,271,18299
26,71,285,6070
27,76,301,86127
27,75,297,19553
29,80,330,101102
30,81,344,33641
31,83,356,26217
27,74,301,21846
28,75,313,4572
32,85,369,24542
33,87,380,14933
29,78,327,17121
30,79,338,2556
31,82,350,11602
32,83,361,1874
33,86,378,14792
34,87,383,961
33,85,372,1812
32,84,361,9737
33,87,377,12508
31,81,349,2387
30,80,335,10478
33,87,375,10851
32,86,369,96143
29,77,324,3401
28,76,308,9264
30,82,335,50086
29,79,319,9201
30,81,335,15138
31,84,348,52839
32,85,359,9744
32,86,366,77706
31,83,348,13070
30,82,337,60386
29,79,324,17820
28,78,311,66181
27,73,297,3528
26,72,280,10809
27,76,296,54723
28,78,305,36361
27,75,294,14458
28,77,309,17999
30,83,333,59432
29,80,320,42396
30,81,333,12484
31,84,344,38260
29,79,322,13936
28,78,310,61695
28,78,309,52787
27,75,296,18171
26,74,283,61825
25,69,269,6096
24,68,252,13514
26,74,278,35177
25,71,263,11933
26,73,280,16055
27,76,291,33660
28,77,308,16128
29,80,319,38679
30,81,334,13992
31,84,347,47759
32,85,358,9315
33,87,370,6246
31,83,347,13211
30,82,336,56067
29,79,323,15090
28,78,312,71547
26,74,280,44630
25,71,268,22295
23,65,239,6191
22,64,217,5787
23,68,231,21737
25,74,257,58787
26,75,274,32578
31,86,342,127903
32,87,347,12525
27,77,285,27173
24,70,241,10673
23,67,230,5885
24,69,247,9506
27,78,287,90355
30,84,322,60730
26,75,272,24020
27,78,283,54356
26,76,272,66774
25,72,258,15066
26,73,274,6844
29,82,314,95623
30,83,325,24143
31,85,336,20227
30,84,325,85688
27,76,285,14602
28,77,301,7109
30,83,326,28753
29,80,312,16907
30,81,326,6209
31,84,338,20138
32,85,349,3525
33,87,360,2247
32,86,355,31632
31,83,338,4453
30,82,327,24295
29,79,315,5525
28,78,304,31191
28,79,303,40275
27,75,290,8614
25,71,262,10289
32,87,355,30715
24,70,247,23594
23,67,234,10844
23,68,236,42578
22,66,219,29397
21,61,206,4836
20,60,191,11022
22,66,218,23739
21,63,203,10477
31,84,353,76731
32,86,372,118422
24,70,261,100423
19,57,175,4395
18,56,158,6412
19,61,170,17154
20,62,185,13032
21,65,200,22834
20,61,188,11715
28,79,297,19276
29,82,309,56384
32,87,342,8099
31,85,331,11979
29,81,308,18480
28,80,294,43584
27,77,283,19888
22,67,212,13017
23,70,223,17966
22,68,213,42049
22,68,212,35176
21,64,199,11672
22,65,220,15201
23,68,233,28915
26,75,277,48157
27,78,291,141448
29,81,314,33574
28,77,305,11907
29,80,316,29110
30,81,330,9577
31,84,342,30174
32,85,353,5971
33,87,364,3475
31,83,342,7070
30,82,331,33397
28,78,308,48261
26,74,282,59197
21,63,208,20454
20,62,191,33475
20,62,183,8697
21,66,196,20722
19,59,172,7323
17,53,145,3947
16,52,128,3865
19,63,167,24236
18,60,152,12351
17,56,140,7279
18,59,153,7265
21,69,191,41000
27,83,262,71765
22,72,202,49931
20,66,176,17055
20,66,175,12408
19,62,163,6030
22,69,210,37550
23,72,221,48818
24,73,236,28518
25,76,246,40614
31,87,326,24149
29,83,305,53678
25,74,256,53166
26,75,267,11855
27,78,280,35944
28,79,290,6742
29,82,301,21823
30,83,311,4527
32,87,331,2021
31,85,321,3801
30,84,311,17834
29,81,300,6472
28,80,287,17540
27,77,277,9143
28,82,287,72716
26,77,263,35807
27,80,273,61184
28,81,285,20369
29,84,295,45918
27,79,275,28310
26,78,264,98854
25,75,251,35751
22,68,210,24955
24,74,236,67754
21,65,198,15920
20,64,178,8667
21,68,190,22186
21,68,191,26988
23,74,215,55817
22,70,200,8932
23,74,214,47640
21,67,190,9033
28,84,275,59227
26,80,253,73060
27,81,266,34620
27,82,266,82483
26,77,256,10898
27,80,266,20979
28,81,279,9500
29,84,290,22356
30,85,300,5567
31,87,310,3437
29,83,290,6266
28,82,280,27939
27,79,269,10634
25,75,246,15161
22,70,206,32790
20,65,180,24264
19,61,168,11854
18,58,154,7633
22,70,204,22778
22,71,202,26939
21,67,189,6795
20,65,176,9968
19,61,165,5305
18,59,151,5267
19,63,163,8753
17,55,140,3793
18,57,156,6094
20,65,179,17846
31,86,340,108029
32,87,344,9663
20,63,182,10574
21,67,193,16967
25,75,253,49733
19,60,171,14055
20,61,185,6271
21,66,197,27062
22,67,211,10417
25,76,248,55743
31,87,323,19840
24,71,237,8760
25,75,248,21862
29,83,303,43162
25,74,252,27679
26,75,263,5940
27,78,276,19749
28,79,286,3639
29,82,297,14247
30,83,307,2538
31,86,323,18897
32,87,327,1122
31,85,317,1951
30,84,307,10980
29,81,296,3761
28,80,283,9463
29,83,296,17222
30,85,307,15515
27,77,273,4730
26,76,258,8393
30,85,305,11227
31,87,317,8443
30,86,312,84511
29,83,295,13745
28,82,285,54682
26,78,261,62065
25,73,248,4767
24,72,233,9702
26,78,256,27417
29,84,292,29338
30,86,313,96429
29,83,297,19952
26,78,260,54954
23,69,223,7779
22,67,207,4825
23,70,217,6092
24,73,232,13517
25,76,242,19623
26,77,258,16721
27,80,268,31054
31,87,315,6429
30,86,311,75929
24,74,232,35885
22,68,208,16295
22,69,207,22632
21,64,195,4984
22,65,216,8253
24,71,243,24636
25,74,254,37489
26,75,270,17556
27,78,284,61507
28,79,294,11921
29,82,306,41153
30,83,316,9322
31,86,333,52610
32,87,337,4200
31,85,326,5978
30,84,316,32572
29,81,304,10351
28,80,290,27379
30,85,315,36211
27,77,280,13603
26,76,264,24534
25,73,254,14635
24,71,238,10355
23,68,228,13719
24,69,244,6935
25,73,259,28983
26,75,269,16295
27,78,281,40814
27,78,282,51069
28,79,293,10828
32,87,339,5914
31,85,329,9686
30,84,313,24848
29,81,303,9050
28,80,291,30435
27,77,281,15284
27,78,277,25244
26,76,269,46323
25,72,254,9364
26,73,270,3401
28,79,295,14964
29,82,307,45223
30,83,317,9852
31,86,334,59926
31,85,327,6998
30,84,317,36939
29,81,305,11920
29,82,305,35453
28,80,295,50634
27,76,280,6865
28,77,295,3061
30,83,318,11584
31,86,337,80809
29,80,305,7626
30,81,318,1655
31,84,329,6511
32,85,339,1327
33,87,349,697
32,86,345,11386
31,83,329,1316
30,82,319,8207
29,79,308,2037
28,78,298,15115
31,85,337,22304
27,75,285,4350
26,74,274,23242
28,79,298,20991
30,84,326,96431
25,71,259,6736
24,70,246,20800
23,67,232,8258
23,70,227,38058
32,87,338,4902
31,85,328,8770
30,84,318,41138
27,77,284,25805
26,76,263,18470
25,73,253,12455
24,72,238,26127
23,69,227,17346
20,63,179,4825
24,76,227,49228
23,73,217,39075
22,70,203,17803
21,67,192,15017
23,72,218,28347
26,79,253,26045
29,84,297,62758
21,66,194,13877
20,64,182,20362
19,59,169,4222
32,87,343,8365
31,85,333,14118
28,80,299,84995
27,77,288,41782
17,55,144,10146
17,56,141,8671
16,53,126,3007
17,58,139,12809
15,49,115,2294
16,56,125,9505
15,51,113,3461
17,60,136,15008
19,65,163,28171
16,55,124,4421
17,60,135,8652
18,62,150,17634
23,78,208,136260
18,59,152,7375
22,71,201,22590
24,76,222,18444
26,82,245,65900
25,79,232,21459
26,81,245,30440
27,84,256,67074
28,85,266,20680
29,87,276,12941
28,86,271,111961
27,83,256,26955
23,73,212,13126
22,72,198,21471
24,78,220,44412
23,75,210,27459
21,69,188,20591
22,73,197,26507
23,76,207,34730
21,70,184,14303
26,83,244,96606
28,87,265,47109
27,85,254,72228
24,79,218,50426
23,76,208,45214
22,74,198,70834
19,63,162,6990
20,65,181,29310
24,76,228,61002
23,72,217,24033
28,83,276,25200
29,86,291,102775
30,87,296,11911
29,85,286,19476
28,84,276,66677
22,67,215,22400
24,71,242,20922
25,74,258,72333
28,79,292,10534
29,82,303,28106
30,83,313,6860
31,86,329,36256
32,87,333,3105
31,85,323,5055
29,81,302,8497
28,80,289,25127
27,77,279,12335
24,72,237,21760
23,71,222,27257
20,64,180,13403
23,74,217,84672
22,70,202,14178
26,77,257,15653
27,80,267,25273
28,81,280,9851
29,84,291,27846
30,85,301,5912
31,87,311,3482
30,86,307,47027
29,83,291,8242
28,82,281,32300
27,79,270,11741
25,75,247,17674
20,68,173,23312
17,57,139,7436
16,53,124,1782
20,71,172,77689
21,74,185,152151
18,62,148,9948
20,68,172,18945
22,74,195,36751
21,71,182,17554
20,69,170,17212
18,61,146,3011
20,65,174,6037
21,69,186,12056
22,71,199,13586
23,74,213,38358
21,68,189,16394
20,66,179,30907
19,62,164,7757
28,83,275,19952
29,86,290,90761
30,87,295,9361
29,85,285,14922
28,85,272,54549
29,84,296,53393
30,85,306,12402
31,87,316,7384
27,84,260,126491
29,87,280,24521
28,86,274,169485
26,84,245,215781
19,66,159,15408
20,69,169,12377
21,72,182,28612
23,78,205,70818
21,72,183,35876
26,83,241,53589
27,86,255,167217
28,87,261,24398
27,85,251,42079
26,84,241,114168
25,81,230,58737
25,82,230,115596
17,59,137,10843
15,50,113,1956
19,62,166,13041
32,87,348,14576
18,57,157,7253
19,60,175,27093
26,75,273,27658
30,83,321,16196
31,86,338,88113
31,85,332,12680
30,84,321,57813
24,72,241,41972
23,70,225,25991
21,64,201,16503
22,65,222,19113
24,71,246,34892
25,72,262,29291
28,77,307,15076
29,80,318,36889
30,81,332,11824
32,85,355,7771
33,87,366,4904
32,86,361,52934
31,83,344,9854
30,82,333,41961
29,79,321,14026
26,74,284,72313
25,71,267,20444
24,70,253,49938
23,67,238,19837
20,62,190,30572
21,65,202,34287
19,59,171,7633
13,44,89,1658
14,45,103,1219
16,52,132,8504
17,56,149,27346
18,57,162,17620
27,79,323,1129968
25,78,296,2809312
27,86,336,7807691
29,84,360,2832727
20,61,196,26481
28,77,325,63832
27,75,313,70499
24,70,262,103408
23,67,246,40958
29,85,360,3291918
27,82,333,4155268
26,75,302,280146
27,77,319,321450
24,72,269,396601
26,80,314,3557018
21,63,216,33852
25,75,290,742461
27,87,335,6823884
27,85,336,6415133
26,85,319,7430965
21,70,223,621820
21,70,224,433276
20,70,207,253932
19,65,187,127667
25,83,303,4457193
26,77,305,920039
15,49,118,4540
17,54,143,4786
26,79,314,2103109
27,82,335,3574408
28,87,352,5372487
26,82,318,5461295
29,80,336,162857
32,85,376,43636
33,87,388,29134
31,83,364,50777
28,79,332,337857
26,78,311,1618685
27,81,331,2582618
23,69,253,149263
22,68,236,220685
24,78,282,2589334
18,57,165,17809
28,87,351,5842894
26,83,319,5576690
21,71,224,671197
24,82,285,3197064
24,76,279,1790798
20,62,201,42645
26,87,321,3644408
22,70,239,513995
26,85,321,5383277
27,87,338,4629567
26,84,321,5498118
26,77,307,906784
27,83,334,4736888
29,87,363,4591951
28,84,349,4913589
29,86,362,5440459
28,86,349,7982860
27,83,335,4357751
23,73,259,893750
24,75,277,1283410
25,79,299,2995508
27,86,337,6941595
28,85,350,5166771
28,86,352,6430176
26,81,318,3513569
27,84,338,4863877
28,87,354,4485324
27,85,338,5116073
26,84,322,4598560
25,81,303,3115044
26,86,321,5438844
27,84,336,6059405
29,87,366,4015496
28,84,351,4382306
30,87,373,2556208
26,79,313,2222777
28,81,340,1275069
29,84,361,2797602
30,87,374,2514936
27,78,319,737407
19,59,181,22770
26,73,296,61051
28,78,330,223098
29,82,352,1018486
31,87,382,975852
30,86,373,2853840
27,75,315,76697
28,82,345,2499998
31,87,381,956481
27,78,321,756119
29,85,362,3143038
28,83,348,2926727
29,81,349,391995
19,58,177,12511
20,59,191,5182
22,65,224,26063
25,72,266,47271
26,73,283,22557
27,76,295,48746
27,75,309,56660
24,70,255,62536
21,62,211,18978
22,63,232,10396
24,73,272,580115
23,68,250,98672
27,80,329,1957092
28,77,330,81552
30,81,358,85646
31,85,380,404599
31,84,371,241726
33,87,395,42468
32,86,389,279971
31,83,371,78645
30,82,358,245517
31,85,379,395742
32,87,389,249071
31,86,381,1077103
30,84,371,1152563
29,79,345,84983
26,74,299,169846
29,85,363,3075886
28,82,348,2278011
27,78,322,747810
31,86,383,1107741
32,87,390,261958
30,85,373,1374491
29,81,351,411318
28,80,336,889223
29,83,362,1337303
27,77,317,309561
24,69,267,53741
25,74,288,486679
28,83,349,2790710
28,81,342,1266428
30,87,375,2479467
31,87,383,992205
29,86,364,5036260
26,75,306,280755
27,80,330,1885345
29,87,364,4403368
28,81,347,1143537
27,78,326,714861
25,72,285,152439
27,80,327,2101118
30,85,370,1357919
28,79,337,384949
29,84,362,2725022
30,86,375,2792266
31,85,377,366376
30,85,372,1368174
27,77,318,317114
27,81,332,2447138
23,66,249,29509
24,67,262,11486
25,72,281,141753
25,71,276,46042
27,76,314,187585
29,82,353,1027239
29,80,338,177081
30,81,356,76387
31,84,370,232579
32,85,382,60708
33,87,394,37990
31,83,369,71392
30,82,357,231724
30,84,370,1152306
29,79,344,81060
28,78,332,238620
29,82,358,1050715
31,87,385,1005147
30,84,372,1160923
29,81,350,402767
28,80,337,896540
31,87,384,997718
29,82,359,1043027
28,81,343,1247868
27,76,318,215640
26,74,293,132671
25,70,278,32153
26,71,293,12477
27,76,309,152094
28,78,322,149372
27,75,306,47958
30,83,369,459079
29,80,342,217293
30,81,357,79933
32,86,388,275347
31,83,370,71764
28,77,326,69620
30,83,368,449151
29,80,346,254383
31,86,382,1092074
32,87,391,273165
27,74,311,45112
28,75,324,12373
29,80,345,248206
33,87,396,46345
31,84,380,335804
30,82,362,285354
29,78,339,45608
30,79,351,11144
31,84,378,322193
32,86,387,261530
32,85,386,74793
31,82,364,38001
32,83,376,8571
33,86,394,46114
34,87,400,4746
33,85,388,7087
32,84,376,35993
31,81,363,9779
30,80,348,33134
31,84,375,286190
33,87,391,31659
32,86,384,233353
29,77,336,11090
28,76,318,25326
30,82,346,122139
30,81,346,39056
29,79,334,43134
27,73,306,10435
26,72,288,24567
25,69,276,10700
24,68,259,24382
25,71,271,28699
26,73,289,39629
23,65,245,10106
22,64,223,13564
24,70,249,31524
31,84,352,73745
32,85,364,16367
32,86,370,101900
31,83,352,19469
27,75,300,27037
26,74,287,89000
21,61,211,8296
20,60,195,15934
30,82,356,226018
30,86,374,2826288
28,80,338,897070
29,83,360,1377633
24,70,266,121818
26,76,307,609960
28,85,351,4867905
29,87,367,3812910
28,82,351,1977985
27,79,329,1021772
30,87,376,2430908
29,84,364,2575005
30,87,377,2388437
27,82,336,3277392
27,86,338,6078870
26,81,321,2397011
27,85,337,5748660
27,84,337,5460515
27,79,325,1121298
28,84,352,4091174
25,77,294,1805586
29,87,365,4206173
28,86,353,5925747
26,78,316,1172767
27,81,337,1711189
26,80,316,3015623
25,75,293,659899
25,78,297,2559423
29,86,365,4815317
22,67,235,127165
23,72,257,701074
25,78,298,2304526
25,77,296,1557136
19,57,176,4735
18,56,159,6991
19,60,172,15465
33,87,381,17346
20,62,186,15807
21,66,200,43167
18,57,160,12974
16,51,129,2711
21,66,195,18206
19,60,170,11048
17,54,141,2924
16,52,130,5779
15,48,115,1565
16,49,131,1270
18,58,157,13742
18,58,165,33691
17,53,147,4858
21,64,203,22726
20,61,187,7657
18,55,158,2990
19,58,173,6972
17,52,145,2443
18,53,163,1541
19,59,182,21985
20,61,199,27217
23,74,259,1539226
23,73,260,762481
21,64,214,69073
19,58,179,13801
20,60,194,15495
20,59,192,4975
21,62,204,8437
21,62,212,18949
22,63,230,9889
23,68,248,98129
25,72,279,130122
27,76,310,159159
29,83,358,1398908
25,74,289,476801
25,72,283,142946
27,76,313,185141
30,81,353,64635
31,84,367,199840
31,83,366,56779
30,82,354,197065
29,79,341,65690
29,82,354,1036468
27,74,309,40730
28,75,322,10776
29,78,337,39498
30,79,349,7820
31,82,362,31404
32,83,374,6570
34,87,398,3730
33,85,386,5616
32,84,374,30228
31,81,361,8503
30,80,346,29028
31,84,373,268295
32,86,381,198824
29,77,334,9431
28,77,318,41356
27,75,304,40313
24,68,257,21515
23,65,243,9160
22,64,221,10695
23,67,235,12591
28,77,311,21779
32,85,363,15181
27,75,299,24172
21,61,209,7513
21,62,206,11018
26,76,306,614802
28,82,347,2352414
27,79,326,1099358
23,70,253,307144
24,72,270,390278
26,78,313,1452698
25,75,292,695208
24,73,275,499951
20,60,197,18141
21,64,215,67793
19,56,177,3915
20,57,195,1972
21,62,208,13029
22,64,230,24098
28,87,353,4935888
25,76,293,1280178
27,80,332,1697238
25,73,285,230663
30,81,359,86125
31,85,381,413318
33,87,398,50458
32,86,391,307111
31,83,374,88591
31,85,383,437741
32,87,392,282376
30,84,373,1159046
29,79,347,90366
28,78,335,250927
29,83,361,1354554
29,82,357,1055959
30,85,374,1373310
31,87,388,1005677
30,84,376,1140703
29,81,355,440558
30,83,367,436870
31,86,384,1118875
32,87,394,292584
31,85,382,425385
27,75,317,81749
26,74,303,180282
29,84,363,2644066
30,85,375,1368926
