set_cardinality,add_ds_card,mult_ds_card,count
29,75,362,97296
30,78,375,7200
28,70,329,47218
31,78,381,2785
30,76,369,59444
29,73,346,93725
30,74,359,38299
31,77,380,25883
32,78,386,507
31,76,372,19869
30,75,356,68967
29,72,342,48259
28,71,326,111510
27,68,313,44969
26,66,295,44579
27,69,308,113613
30,77,365,85045
26,67,297,97820
27,71,321,285383
25,63,278,18709
26,64,295,7607
27,69,311,110654
28,71,328,108465
29,75,353,188990
29,75,345,243345
29,75,357,147971
28,72,337,141037
28,70,326,50316
29,74,353,114956
29,73,347,91392
30,76,364,71225
29,73,341,99805
30,74,354,38368
31,77,375,26990
31,76,367,18538
30,75,354,69298
29,72,339,49053
28,70,321,50858
29,75,347,232771
27,67,308,22012
28,68,326,8366
29,74,354,107890
29,73,349,85814
30,75,363,65040
30,74,355,39510
31,77,378,25865
32,78,385,530
31,78,374,2948
30,75,366,59253
29,71,339,23040
30,72,355,8900
31,76,380,17843
31,75,369,15552
32,76,382,3963
33,78,395,20
32,77,389,6130
31,74,369,7336
30,73,356,21630
31,76,378,19030
32,78,390,639
31,76,376,20711
30,74,363,35333
31,77,381,24364
30,75,369,53309
29,70,342,8801
28,69,329,21860
29,74,356,95689
29,73,354,67916
30,76,370,57131
31,78,385,2628
30,75,372,45447
29,72,350,38473
31,77,383,23484
31,76,377,19854
30,75,360,68736
30,75,368,55820
29,72,343,46974
29,74,355,102040
28,71,336,81192
29,75,360,116862
30,77,375,54573
29,74,357,89177
29,75,359,126148
28,73,341,200923
27,66,313,7726
26,65,299,16987
28,74,346,175629
29,76,364,82940
28,73,347,110251
27,69,321,69879
30,76,371,53520
31,78,384,2682
29,74,358,81887
30,78,372,8188
27,68,315,41868
29,74,351,126590
31,78,378,2824
30,74,362,36339
32,78,389,461
30,76,372,51963
29,72,348,41629
28,71,332,96771
31,78,379,2997
28,71,329,106555
28,73,339,229770
26,67,299,89367
27,71,324,226590
27,73,327,464562
25,62,281,6570
24,61,265,15305
26,71,313,342806
25,66,288,108012
25,65,281,87297
26,68,299,186278
28,72,338,132933
29,76,361,110047
30,76,368,62711
28,74,345,196376
26,67,305,58943
27,72,330,193162
28,73,346,124404
27,70,325,101261
29,77,362,108599
29,76,362,99132
25,64,283,33569
26,66,299,37533
27,70,321,140884
31,78,383,2555
28,72,341,105320
30,78,378,5651
28,70,335,37263
29,75,361,107354
26,67,295,103978
29,74,347,146586
26,67,304,64089
27,71,328,150530
25,64,281,37997
24,62,265,32687
26,69,306,241796
28,76,350,147880
27,72,331,167529
29,78,368,7530
28,75,352,116391
30,78,373,7938
25,65,284,71990
24,63,269,53813
25,68,293,245421
26,71,312,396831
29,78,365,11571
28,77,352,100188
27,73,332,245095
26,70,314,157021
27,73,336,123584
28,77,353,84489
25,67,291,168359
26,69,307,219011
25,66,286,130343
25,67,290,190739
25,70,297,386755
25,69,295,340034
26,71,314,293486
23,58,250,4815
22,57,237,4907
24,70,284,166055
25,73,305,98037
23,65,260,180947
24,68,282,135909
27,77,338,83587
25,71,302,171838
25,72,305,73584
23,64,260,84864
24,67,281,102453
25,72,304,111503
26,76,324,51643
26,75,322,132818
27,76,338,116116
25,70,300,188252
24,67,279,186221
25,71,299,397253
24,69,282,233638
23,63,259,52790
24,66,278,114342
26,74,322,122941
25,71,301,232207
25,70,298,308448
27,76,339,91573
28,78,353,11430
29,78,366,9894
28,77,355,58052
27,74,336,159179
28,78,355,7733
27,77,341,37160
25,69,299,143420
26,72,323,49824
25,69,301,81376
26,73,321,141081
27,76,342,42380
25,71,303,122052
23,62,256,48108
26,73,319,235756
26,72,319,156087
27,75,341,64033
28,78,357,4635
27,76,340,71535
25,68,295,175393
26,70,315,130837
27,75,339,106404
28,77,356,47357
28,76,354,79525
29,78,370,5265
28,76,355,66093
27,73,334,178630
28,74,347,156489
29,77,367,64202
27,75,337,166472
24,65,275,107765
28,78,354,9851
25,69,298,183362
24,65,278,54907
27,78,340,6543
27,77,339,64625
23,61,255,27908
24,64,271,89976
26,71,316,202501
25,67,293,124167
27,74,337,130938
29,78,364,12233
28,76,349,169523
27,72,327,278881
26,71,315,245806
26,68,308,90285
28,76,351,127809
28,72,343,87864
29,76,366,65961
30,77,376,50339
28,73,344,152996
30,78,379,5335
28,74,349,122152
29,77,369,48088
28,75,354,82127
27,70,329,62652
27,73,333,210496
29,78,367,8456
28,75,351,135881
28,75,349,178561
24,63,272,36163
26,69,314,83066
27,72,335,86259
26,71,317,166181
25,66,293,54209
28,77,354,70953
29,77,364,90865
28,76,353,93871
25,68,292,284619
24,65,276,88426
24,66,277,146064
23,60,254,13822
24,62,269,22953
27,72,329,220624
28,74,350,105849
29,77,366,71658
26,69,310,154174
27,73,335,149705
25,65,287,56790
26,66,302,30747
31,78,382,2625
29,76,360,119694
27,69,317,89374
28,70,337,32699
29,75,363,88934
29,73,351,79283
30,74,364,34768
31,77,384,23641
30,75,364,64433
30,76,374,46331
28,71,334,91088
28,73,343,168783
27,68,321,28773
26,67,303,69129
26,68,302,155967
26,69,302,328571
25,64,285,28091
25,66,289,96119
26,68,307,101846
30,76,367,66784
29,76,363,91948
30,78,376,6564
24,63,271,41785
27,76,341,54987
26,71,319,105526
25,67,294,104823
27,74,335,192361
24,64,274,56283
24,65,271,201035
24,67,276,366736
23,60,252,19260
23,62,252,95263
23,61,250,58492
22,59,235,38521
24,67,278,239422
23,66,261,247705
21,54,218,2775
20,53,200,7669
22,64,242,237914
22,61,238,95905
21,57,216,46133
23,63,257,88704
22,59,234,44804
25,68,296,142873
26,70,313,185382
27,78,341,4827
26,75,323,97803
24,68,281,188376
22,61,240,53271
23,66,262,171844
24,68,283,92029
25,71,304,83866
26,77,323,41090
23,65,261,129771
24,70,285,103593
23,61,245,81253
25,65,285,66418
26,66,300,35096
27,69,316,93938
26,67,290,109261
25,64,277,43025
24,64,270,103425
23,60,247,32257
22,59,229,71949
22,61,234,200006
21,56,213,29651
20,54,195,31034
22,61,229,304369
19,50,182,4444
18,49,166,9005
27,70,314,203298
25,66,285,142112
26,78,323,5380
20,58,203,113132
21,59,221,61570
21,58,217,81151
23,63,255,135056
23,67,263,210227
25,75,306,58047
24,69,284,107030
23,65,262,89726
22,63,241,174429
24,62,263,36691
30,76,355,82385
29,75,356,156978
27,69,315,98254
29,73,342,99666
32,78,381,404
31,76,368,19967
28,71,325,112768
27,68,312,45595
24,63,264,80691
20,55,201,26843
22,63,242,120551
18,50,167,11434
26,68,297,202244
22,64,243,152024
24,75,287,41159
19,53,184,22938
18,51,167,23560
19,58,186,272313
17,46,151,2102
16,45,136,497
18,59,171,20279
17,55,153,33172
18,56,170,40968
19,61,189,47760
21,72,228,29973
19,63,189,116386
22,72,248,31082
23,75,268,12776
21,67,227,144025
23,73,268,31706
20,60,206,72603
19,57,187,63312
24,74,287,57345
18,55,170,20107
20,66,208,118297
21,70,228,45255
17,50,152,10647
18,53,169,23220
21,71,228,38545
19,59,188,85882
20,61,206,147893
20,62,207,98964
20,63,208,40355
21,69,228,46801
19,57,188,20141
21,66,227,103957
21,65,226,199199
22,70,248,34956
21,65,227,69199
22,69,247,97643
21,64,226,120214
21,64,225,262404
23,71,267,82264
24,74,288,28452
22,67,246,126557
23,72,268,33978
25,78,304,5528
24,77,286,13818
24,78,285,3356
21,63,226,65784
21,61,222,185847
18,53,168,50696
20,61,207,51825
20,64,208,64431
21,68,228,42821
19,58,188,41253
17,49,152,5191
20,59,204,145468
19,55,186,34636
20,56,202,40318
24,64,272,77840
26,68,304,134833
25,66,290,84293
21,58,220,39475
21,62,225,74049
22,65,245,95290
25,78,305,3122
24,76,287,20835
22,66,246,77728
21,61,224,67186
25,74,306,65158
21,60,223,54489
23,64,259,113266
20,58,204,70035
18,51,168,12144
20,57,203,55286
24,73,287,62744
24,77,287,6469
19,54,185,30908
17,48,151,8929
22,68,247,75885
24,65,274,129407
20,56,203,26268
23,70,268,27710
25,77,307,7816
23,68,265,128138
25,73,306,62523
27,77,342,27824
26,75,325,47387
25,70,302,102722
22,62,243,33074
23,68,266,67665
25,77,306,14580
26,77,325,18039
27,78,339,9055
25,76,307,20899
24,72,287,56405
21,59,222,41938
25,68,297,115936
19,53,185,15453
20,54,203,5377
21,61,223,121417
21,60,222,86035
22,60,237,54657
23,63,256,110943
24,64,275,46598
26,73,320,185644
26,68,312,51671
27,74,338,104269
28,75,350,157654
27,71,326,186967
28,72,342,95671
29,76,365,73561
30,78,377,6470
28,75,353,98036
27,70,328,71721
26,69,308,195278
27,75,338,133518
24,65,277,70092
26,73,323,76980
27,74,339,83405
24,66,276,181185
23,62,258,29550
22,60,242,9912
24,71,286,87276
23,66,264,70803
25,75,307,34348
24,70,286,60916
23,65,263,58100
26,76,325,35295
26,74,324,64621
26,72,320,121903
28,78,356,6283
26,74,323,90495
27,77,343,19562
24,66,281,47455
26,72,321,92628
24,69,285,66499
23,63,261,26427
26,73,322,105008
26,70,319,53831
27,75,343,35936
28,77,359,23283
28,76,356,54038
27,72,334,102778
25,68,298,92310
26,74,325,45577
22,62,241,80840
23,67,265,78002
22,63,244,44484
24,73,288,31578
23,70,267,68310
21,57,222,8558
22,58,237,11028
27,70,326,89163
24,64,273,67581
24,65,272,175349
24,62,272,14821
28,72,340,114383
26,69,311,135220
25,65,290,38857
26,66,304,25817
27,69,320,75537
28,70,334,39451
29,73,348,88363
30,74,361,36671
32,78,387,731
31,76,374,20787
30,75,361,66828
29,72,347,43424
28,71,331,100514
27,68,318,36575
25,64,286,26058
24,63,267,64337
23,60,253,16582
20,55,199,43794
20,57,202,84179
19,52,184,10625
23,62,257,38498
22,61,239,73819
22,62,242,53998
20,58,205,38539
19,56,187,30211
19,55,185,64599
23,74,268,24038
17,51,152,22071
16,49,136,9646
15,42,120,1067
14,41,105,5575
22,76,247,9078
21,73,228,19309
15,45,119,36831
22,73,248,24107
23,76,268,4795
21,59,219,111667
22,60,238,42400
25,66,291,74116
24,76,288,9235
16,47,135,17147
23,76,267,14828
22,60,232,118898
18,50,166,18061
19,53,183,33230
25,64,282,35060
24,64,269,115542
23,60,250,25867
19,52,182,20359
18,51,164,55370
19,54,178,122367
16,47,133,48119
16,49,130,184339
15,46,117,101914
13,38,91,5180
12,37,78,16273
19,76,188,7838
18,72,171,10024
18,57,153,1343918
18,55,155,499824
17,57,139,3494488
18,60,152,6217895
14,45,101,144260
20,66,176,10765376
15,50,113,680377
16,54,126,2148368
13,42,90,136546
19,77,187,6188
17,72,153,22715
17,73,152,130637
19,78,186,1808
18,76,170,1744
18,74,171,1368
19,78,185,5910
16,63,123,25527420
17,70,135,16395576
19,76,157,1137191
18,74,146,4053470
18,71,146,13502358
20,77,168,404858
14,53,99,6618716
17,69,136,24228458
15,61,112,31350609
21,77,181,551948
18,67,150,30406107
22,77,192,395824
21,77,183,723387
14,50,99,1558598
18,66,146,15966333
17,63,134,14696021
15,55,110,4884828
20,77,171,647487
21,77,179,375933
17,64,135,20393450
15,55,111,5191808
14,46,101,271188
16,57,123,5433460
19,68,160,17229740
22,77,199,1142184
17,62,135,13649679
14,48,101,898258
11,34,66,14076
10,32,55,31295
11,43,66,4260841
12,50,78,12684524
12,51,78,13563073
12,50,77,21013288
13,57,90,28049763
13,56,90,31590391
13,58,90,22536429
12,52,78,13014205
12,49,78,10740119
13,57,91,10024711
11,42,66,2637922
13,57,89,25876115
14,63,103,17404843
13,59,90,16144246
13,58,91,7534759
12,52,77,23959723
15,68,118,4825952
14,62,101,28246347
12,49,77,17061793
13,57,88,24281001
14,63,102,20067358
14,63,105,2514831
13,59,89,16624480
14,64,103,10858214
14,64,104,6906525
15,68,117,7229030
14,64,102,12939553
13,59,91,5032810
15,68,115,9629014
16,72,128,3866545
15,68,116,9644796
15,67,116,17060873
15,69,118,2194895
15,68,113,9405355
14,63,101,21071483
16,69,125,18440783
14,60,101,37973103
14,62,100,21240622
13,56,89,27757434
13,56,88,25694808
11,41,66,1531455
15,68,114,9837816
15,69,117,3402344
16,72,129,3748554
16,72,131,2866519
16,72,130,3359226
16,72,132,2260047
15,68,119,2107612
15,68,120,286659
15,69,116,4661345
16,72,127,3669086
16,72,135,201095
15,69,114,4980121
16,73,130,1206141
16,73,133,445479
16,72,134,685755
15,67,120,603719
16,71,135,539725
16,74,130,338285
17,75,152,8950
16,72,136,17534
17,75,150,142415
17,76,147,158516
16,74,132,205052
15,69,119,913147
16,73,129,1365363
16,73,131,1009519
11,40,66,848339
16,73,132,774790
13,54,89,24651812
17,76,143,304721
16,72,125,3179418
15,66,113,22995070
12,47,77,8748599
14,60,99,24925641
13,54,88,22440217
14,61,99,22963538
15,66,110,13772220
16,71,125,6746741
15,67,114,16590293
14,61,101,34222699
13,55,88,24981466
15,65,113,30156345
16,71,126,7517983
16,70,124,10519292
17,72,135,7770997
14,59,101,38982912
16,71,124,5955008
18,74,147,4659027
17,72,136,9173931
15,63,113,39733381
12,48,77,12718948
13,55,89,27267819
11,39,66,447058
17,73,153,8319
18,76,169,15020
17,76,144,285955
16,73,128,1434236
18,78,162,27246
17,75,151,51065
18,78,155,46868
18,78,165,8340
18,78,156,49500
17,76,141,308267
14,58,101,37184073
18,77,168,7985
17,76,149,62187
17,76,148,108954
18,78,163,21078
16,73,134,216807
12,46,77,5600503
16,73,127,1377066
17,75,139,1070589
15,69,115,4794394
17,77,148,13808
17,74,153,2220
18,78,167,1591
14,57,101,33122221
16,67,123,23105382
15,63,112,32308223
16,68,124,21792113
17,71,135,12018383
13,51,89,11610843
16,71,136,51538
13,53,89,20586907
14,58,100,25955407
15,62,111,25597643
13,52,89,16002739
11,37,66,118314
17,76,150,26402
17,77,149,7250
17,77,147,21600
18,78,166,4203
12,43,77,1085838
14,59,100,27630358
15,64,113,36021143
16,70,122,7134844
15,65,111,20026462
15,64,112,29639241
13,51,88,10449374
15,67,113,15703528
11,38,66,234970
18,78,151,33854
17,73,136,5053214
14,56,101,27628459
18,75,147,2175665
19,77,158,353079
16,62,124,26652218
22,78,195,82946
16,58,126,13515714
21,78,182,84231
18,78,153,39770
20,77,169,477412
19,75,158,3081400
14,54,100,10595769
20,75,171,4090226
21,77,182,623589
12,44,77,1944915
17,77,142,49350
16,73,126,1321585
17,76,138,257360
16,70,125,11991667
17,75,136,790291
16,69,124,16066307
18,77,148,191205
16,72,126,3502949
13,50,88,7066472
17,76,142,315650
16,65,123,27562328
18,76,147,755688
12,45,77,3382564
13,52,88,14471346
18,77,149,231335
16,66,123,26123476
14,57,100,22808881
16,68,123,18847426
17,74,134,1628797
15,61,111,24251046
18,76,145,538577
17,73,134,3625453
16,69,123,13980526
18,78,154,43847
17,75,137,879410
17,76,140,306720
17,77,145,37753
17,74,135,1936619
14,61,100,25174736
15,66,111,15661692
16,72,123,2508761
15,67,112,13608102
17,75,138,1035824
18,77,147,165548
17,74,136,2272938
20,78,205,2878
19,76,189,655
19,77,188,1139
18,77,169,1865
18,77,170,162
19,78,187,427
17,76,151,8460
17,75,153,374
18,78,168,453
17,76,152,1326
18,78,169,103
18,76,171,65
16,73,135,59339
18,73,171,4186
20,77,207,1663
15,52,113,2111973
21,70,190,15751152
20,76,208,1336
19,72,190,1837
20,72,209,5434
21,76,227,6511
19,71,190,2788
19,69,190,6137
21,58,221,27487
20,70,209,10562
19,70,190,4598
16,46,135,8815
23,67,264,132691
21,57,221,12873
23,61,252,45191
24,62,268,25671
25,65,286,61328
19,52,185,7176
18,75,171,218
10,33,55,62933
11,44,66,6350565
12,53,78,11136683
12,51,77,23582318
13,59,88,16194412
13,58,89,21896265
14,64,105,1380507
15,69,113,4803363
14,64,101,13941276
14,65,103,5861857
14,64,100,11047716
14,65,104,3513445
16,74,128,414116
16,74,129,388344
17,77,144,42686
16,74,127,401448
16,74,134,50734
16,73,125,1218390
14,63,99,14963285
15,68,110,6000268
17,73,135,4299407
16,72,124,2826421
17,77,146,29241
17,77,141,47825
16,74,131,274765
15,70,115,1979975
14,60,100,27387364
16,71,122,4086238
15,64,111,23400997
15,66,112,19522432
13,47,88,1560843
14,54,99,9638805
13,49,88,4493026
15,56,110,7224907
23,78,208,68371
21,74,186,8110803
20,78,169,63356
18,78,152,36598
13,50,89,7906806
17,76,136,193918
15,65,112,25176063
18,78,148,20814
17,77,138,40292
18,78,149,24712
19,78,158,44941
17,76,139,264773
19,78,157,36138
17,75,134,565254
18,77,145,112974
17,76,137,218698
17,77,136,30523
17,75,135,675266
15,68,111,6808195
16,73,123,970747
18,78,147,18375
18,66,150,27486895
10,34,55,133863
11,45,66,8563568
13,60,90,10144648
12,54,78,8403974
13,58,88,20899666
13,60,91,2937089
15,70,118,832157
15,70,117,1333291
14,65,105,664372
14,65,102,7222635
13,60,89,11099404
13,61,90,5464194
13,62,91,621524
14,67,102,1329499
15,70,116,1876514
14,67,104,548494
15,71,115,660206
14,66,104,1522112
15,69,112,4353553
15,64,110,20660177
14,66,103,2673258
14,65,100,6531696
15,70,120,40795
15,71,118,254829
15,71,116,615467
16,74,133,112627
15,70,119,330649
16,75,132,38740
15,69,120,118782
16,73,136,4763
16,75,131,53687
17,77,143,45934
16,75,130,69054
17,78,143,3386
16,74,125,362079
14,62,99,19455649
15,70,110,1411392
14,65,101,7992837
16,73,124,1087604
15,68,112,8332498
16,74,126,388155
16,73,121,701813
15,67,110,9685692
16,75,128,87251
15,70,113,2045633
15,70,114,2095287
14,66,101,3879742
17,77,139,41366
15,71,114,714050
14,66,102,3411339
14,55,100,14537137
16,67,122,17872100
15,63,111,25321187
14,58,99,23591914
16,68,122,14555133
15,63,110,22449969
16,69,122,10803162
18,76,142,305532
17,73,132,2536398
16,68,120,10035296
17,71,130,4652228
14,59,99,25110457
16,70,120,4931739
15,65,109,13718561
16,71,121,3697000
17,75,132,402997
16,71,123,5249115
14,57,99,20727313
13,52,87,10722562
13,53,88,18672796
12,46,75,2364886
13,53,87,14052692
16,75,129,80625
14,60,97,14545085
15,65,108,11045535
18,78,150,28075
17,72,134,6560609
14,59,98,19942289
16,66,118,9260943
15,63,108,13964981
17,73,133,3032430
11,39,65,423433
14,56,99,17073799
17,77,140,47106
17,76,134,138666
16,73,122,758387
24,77,228,920295
24,78,220,40308
23,76,210,1805751
23,75,216,4975446
25,78,236,34707
22,73,201,9013449
26,78,249,14134
25,76,239,879455
17,63,137,23177615
26,78,253,23400
26,76,254,514928
27,78,264,7021
24,74,228,3121228
25,77,243,677273
25,76,238,795460
24,75,228,2654374
20,71,175,19083070
19,76,158,1360151
22,72,201,9064437
23,75,212,3263526
25,78,232,18777
24,77,226,762770
23,74,212,4158020
14,56,100,18786038
17,70,134,13866433
18,75,145,1545507
13,49,87,3223319
17,71,134,10151573
15,60,111,21624654
21,77,186,1152871
21,75,186,5528396
23,78,206,49046
21,76,182,1898185
20,75,172,4818668
18,69,145,14509865
19,71,160,17024850
20,72,173,13857976
23,78,204,34787
22,77,197,845344
21,74,184,6309216
20,73,171,8848391
22,74,197,4855820
23,77,211,800423
24,78,217,21253
22,75,197,3474296
21,72,186,10772105
20,71,173,14990690
21,75,185,4870160
22,76,195,1819835
22,78,193,56557
17,68,134,19525006
18,77,146,140936
16,70,123,9206460
15,67,111,11018780
17,77,135,25966
17,62,137,18455060
22,75,198,4112838
21,72,187,12362432
20,71,174,17251027
19,67,159,13829825
17,61,135,10275226
23,76,206,1033126
22,75,196,3157329
21,72,184,8389842
20,70,169,8720876
21,73,184,7703483
23,76,208,1370116
21,71,184,8450449
22,72,197,5509252
23,75,208,1911913
24,76,218,637263
25,78,228,9850
24,77,222,405335
23,74,208,2520246
22,73,198,6368669
21,70,187,11341594
23,77,210,703917
20,69,176,20019511
24,74,224,2029646
25,77,239,399863
26,78,244,7892
25,76,234,513703
24,75,224,1676170
23,72,213,4477149
22,71,200,7392497
24,76,224,1296519
21,68,190,10716267
20,67,175,12253985
22,72,200,7940341
25,78,234,24672
20,68,175,15087072
23,75,214,3995217
22,74,198,5656943
23,77,213,1063301
23,76,209,1615004
22,75,199,4577695
15,54,111,3322931
18,68,146,18143424
18,68,147,20902398
22,77,196,760490
22,74,195,3859560
23,77,209,630191
20,70,170,9861208
21,71,186,10869251
23,75,210,2518604
24,76,220,806271
25,78,230,13436
24,77,223,484454
23,74,210,3278075
18,64,148,14866249
25,77,240,485239
26,78,246,11030
25,76,236,633140
23,72,215,5605864
22,71,202,9206291
24,76,221,892400
19,64,164,12085019
26,78,251,19417
24,75,227,2355096
23,72,216,6082403
21,68,188,8514793
24,74,225,2266767
26,78,247,9792
25,76,235,570946
24,75,225,1886496
22,70,198,5063081
23,73,213,4785887
24,76,225,1470106
21,67,188,6333149
22,68,203,4899070
25,77,244,732528
23,71,213,3824891
24,72,226,2168573
25,75,237,877183
26,76,247,230285
27,78,257,2292
26,77,252,203978
25,74,237,987149
24,73,227,2645102
23,70,216,4038141
23,73,217,7203072
25,78,235,28557
24,77,229,1055586
23,73,211,3699411
24,74,221,1434904
25,77,235,246093
26,78,241,3832
25,76,231,358114
24,75,221,1162517
23,72,210,3187228
22,71,197,5148029
21,68,187,7779377
20,67,172,8680609
21,71,187,12423200
22,73,197,5437818
21,70,182,6120771
23,75,209,2246154
24,76,219,688974
25,78,231,15396
24,77,224,546095
23,74,209,2908388
18,61,148,5670840
20,67,176,14105021
16,56,125,4769708
24,72,232,3784536
25,73,243,1589052
26,74,253,520211
27,77,269,137591
28,78,273,1155
27,76,263,138921
26,75,253,512956
25,72,242,1105952
24,71,229,2243840
25,74,242,1624503
26,76,253,465415
23,68,219,2508709
23,70,214,3213638
26,76,251,391066
26,77,258,403380
25,75,242,1491236
27,78,262,4563
24,73,232,4407830
22,70,201,7098543
23,71,216,5215988
25,75,240,1208460
26,76,250,332215
27,78,260,4388
26,77,256,323325
25,74,240,1347676
20,65,177,8399337
14,51,98,2011510
16,62,122,17432905
20,77,166,281844
19,74,156,4007772
17,68,133,16234396
18,72,144,7036174
19,76,155,776361
15,57,108,6122789
13,45,88,483001
12,41,76,150718
16,66,122,20230131
17,69,133,14222043
14,55,99,13232209
15,62,110,22806896
13,47,87,1113721
14,54,97,5350227
15,59,110,16616696
15,60,110,19575264
18,76,143,375496
17,72,132,4568464
16,67,120,12322905
15,61,110,21768566
18,73,143,4119074
17,70,132,9609066
18,74,143,2342393
19,77,153,144774
17,70,133,11489222
16,64,122,21167901
24,78,219,29611
18,76,146,660878
13,60,88,11080481
14,65,99,6131459
12,53,77,21839329
13,61,91,1470971
14,63,100,16243942
15,70,112,1891486
16,74,122,227385
17,76,135,167704
15,69,111,3598032
16,76,131,6985
15,71,119,96323
16,72,121,1793459
15,71,117,423406
16,74,123,290751
17,77,134,21338
16,74,124,325024
17,77,137,35510
17,78,145,2626
16,75,124,71070
17,78,140,3593
12,47,76,4530871
16,72,122,1957873
18,77,143,75742
16,70,119,4096032
17,74,129,592785
18,78,146,14744
15,64,109,16025274
14,58,98,18669120
16,69,121,9629629
13,53,86,8163126
20,78,167,39429
20,76,168,1377447
21,78,178,37291
19,74,158,5535115
12,46,76,2841708
16,71,120,2838706
14,60,98,19865130
15,66,109,10767195
17,75,133,480485
12,43,76,532602
17,72,133,5462661
20,74,169,4969301
22,78,189,27739
21,76,179,1207566
20,75,169,3049954
19,72,158,10706342
18,70,145,13154941
20,76,169,1582717
14,56,96,6478696
15,61,109,16695726
16,66,120,13974051
16,65,120,14801896
18,74,140,1311236
17,70,130,6415974
17,71,132,7046893
15,60,109,14922833
18,73,145,5737931
19,77,155,189379
21,78,180,55478
13,50,86,2897168
15,59,111,18174376
15,58,111,14421040
17,74,132,1147057
15,65,110,17627773
16,63,121,17653440
15,58,110,13315550
24,74,227,2802519
24,78,215,15400
23,76,205,912100
22,75,195,2752106
19,68,159,15517850
20,73,169,6722669
19,73,156,6064144
22,78,190,32970
21,76,180,1382591
19,70,157,11760452
22,76,191,959074
23,78,201,18358
22,77,195,644370
21,74,181,4151682
19,67,158,11637996
20,72,171,10460338
21,75,182,3185118
21,73,182,5944115
22,74,192,2553104
23,77,206,361967
24,78,212,9005
23,76,202,628135
22,75,192,1780489
21,72,181,5602116
20,70,168,7343598
21,73,181,5134638
22,76,192,1159684
20,71,171,11443174
25,77,242,606439
21,71,185,9748312
22,73,195,4382210
22,72,195,4462581
23,75,206,1447269
24,76,216,471552
25,78,226,6463
24,77,221,361383
23,74,206,1954833
20,68,172,10598041
21,67,190,7980396
22,68,205,5935038
23,71,215,4813567
24,72,228,2554992
25,75,239,1052687
26,76,249,313486
27,78,259,3645
26,77,255,290849
25,74,239,1174025
19,71,159,15136196
24,78,216,18567
22,76,193,1304323
23,78,203,26176
19,72,157,9149836
22,72,198,6434589
25,78,229,10325
19,68,158,13078761
22,78,191,39672
15,57,110,10079163
18,67,144,12389783
20,74,167,3564410
21,76,178,979056
20,73,167,4851671
19,70,154,7446703
20,72,167,5767769
21,75,178,1634792
22,76,188,601370
23,78,198,10872
22,77,191,304425
21,74,178,2548276
20,73,168,5720296
19,71,158,12742748
16,60,121,10392981
19,77,156,244288
20,77,167,316508
19,75,157,2596364
17,69,134,17128423
21,77,178,279957
16,65,122,21360716
17,67,133,17309326
21,77,180,427529
22,78,187,18322
21,76,177,830659
20,75,167,2162248
19,72,156,7888572
18,70,143,9659724
20,76,167,1144794
16,64,121,18830953
18,72,145,8429418
19,76,156,969527
17,68,132,13615381
19,75,156,2216433
20,76,166,1002080
21,78,176,26569
20,78,166,32299
21,75,183,3627474
17,78,147,1275
17,78,146,1826
14,64,99,10264009
15,72,115,173932
14,67,103,1008828
16,75,126,84249
17,77,151,839
16,74,135,12708
17,78,148,746
16,75,134,8294
10,35,55,269317
12,54,77,17700215
13,61,88,6534950
14,67,101,1550073
16,70,121,6403983
15,69,110,3189199
14,63,98,12093533
16,74,121,212667
15,68,109,4748555
16,72,119,1141206
17,75,129,205477
15,69,109,2544831
15,71,111,563347
16,75,123,63995
12,51,76,13934572
13,59,87,13676721
14,64,97,6445226
15,70,107,744905
14,65,96,2816602
13,59,86,8625503
14,64,98,8334006
16,72,118,904568
15,68,108,3844973
12,50,76,11928160
13,57,87,19636146
14,62,98,15642161
11,41,65,1510532
16,75,133,20055
14,66,105,273130
15,71,112,665183
15,72,117,105203
16,76,128,12209
15,70,111,1582228
15,72,116,158406
18,74,145,3297774
18,75,144,1256302
12,49,76,9349330
13,54,87,17163169
14,61,98,18387070
16,74,120,162023
13,56,87,20393186
18,77,144,86393
14,62,96,8215587
16,74,119,134307
15,68,107,3055723
16,71,117,1438620
17,75,127,130953
16,71,118,1864364
15,66,107,6853416
14,60,96,10131125
15,67,107,4869342
16,73,117,271529
14,63,97,9180560
15,70,109,1140814
13,56,86,12211402
14,61,97,13585664
15,67,109,7619738
17,75,130,249456
16,72,120,1370811
15,66,108,8674821
18,76,138,118699
17,73,128,1091005
16,70,118,3237726
17,76,130,60453
17,76,131,79396
13,55,87,19450191
12,50,75,10020657
15,71,113,707439
16,71,119,2357241
13,58,87,17257742
15,71,109,414881
14,66,99,3112633
15,71,110,505607
15,69,108,2069537
13,57,86,11945005
14,66,100,3271743
11,43,65,4378026
16,73,120,534956
18,77,142,61152
17,74,131,931579
17,76,132,99660
16,68,119,8381271
17,72,130,2973045
18,75,140,609843
19,77,150,60684
17,73,130,1630909
16,69,120,7444030
17,74,133,1369388
17,76,129,49413
15,65,107,8706755
18,77,139,26722
17,76,133,118966
12,48,75,5674966
18,76,141,241042
16,75,125,79104
11,42,65,2648535
17,78,141,3511
18,76,144,428610
18,74,144,2712093
19,77,154,174355
16,67,121,15847992
19,78,154,19408
18,73,144,4769905
20,78,164,20906
19,75,154,1588548
17,71,133,8426019
18,75,143,1091101
16,65,121,18963684
17,69,131,9828984
18,73,141,2725723
19,76,154,703889
20,77,161,88326
19,75,151,826624
18,72,141,4050334
