set_cardinality,add_ds_card,mult_ds_card,count
22,72,198,66405
21,69,186,46737
22,70,197,18828
24,77,219,82873
27,84,254,119541
23,74,207,33002
24,76,219,41379
25,79,230,88680
28,86,265,58831
25,79,234,167663
28,84,265,34520
29,86,274,13161
28,85,270,230302
26,81,240,68535
25,78,230,30233
24,76,220,53141
23,73,209,39398
24,74,219,8391
26,80,240,28696
27,83,260,265909
26,80,246,71322
25,77,230,25053
26,78,239,4562
28,84,268,52749
27,81,249,14067
28,82,258,2897
29,85,273,22560
30,86,276,694
29,84,267,2012
28,83,258,11919
27,80,248,4106
26,79,237,12083
27,83,259,237392
29,86,267,4620
28,85,264,101438
26,80,239,23859
27,83,254,117990
25,76,228,6981
24,75,216,12992
26,82,237,53618
27,84,246,34965
26,81,237,40523
25,78,225,12127
26,80,237,16323
28,85,263,87508
25,78,228,20268
23,72,207,10654
22,71,193,17911
23,76,205,83368
23,75,205,48564
26,83,235,92937
24,77,214,32925
23,74,205,21932
24,76,216,25301
26,82,235,38671
25,79,225,37383
26,80,235,12204
27,83,244,23578
28,84,258,12434
27,82,249,18895
26,82,241,100609
25,78,226,14252
25,80,226,57206
22,72,196,44043
24,78,217,73182
23,75,207,72442
21,68,184,16584
20,67,170,22400
22,74,191,44210
23,77,202,82841
24,80,212,104622
24,78,212,30271
25,81,226,119242
27,85,250,170635
28,86,253,8209
27,84,244,26417
26,83,230,40042
25,80,221,24668
25,82,221,72159
26,85,241,542474
23,76,202,47414
22,73,191,33699
23,76,200,32942
25,83,221,142785
26,85,240,467091
21,70,179,17217
22,72,193,23222
24,78,214,43571
27,85,249,151022
25,80,223,34558
24,78,211,24965
25,81,223,74784
24,79,214,109520
23,75,202,26828
24,76,214,16707
25,79,223,25334
26,80,234,10004
28,84,253,6047
29,86,262,1443
28,85,259,48104
27,82,244,8399
26,81,235,29437
27,84,250,65720
22,73,195,76035
22,73,193,49935
28,86,259,23366
22,75,192,103032
21,71,183,72902
19,64,160,23118
18,63,147,31242
19,67,157,45772
20,69,166,19324
21,72,179,42389
23,79,200,166703
20,68,171,42844
21,71,180,36201
22,72,194,29189
26,83,237,128926
23,75,203,32916
20,69,171,70113
19,66,161,69504
18,65,147,73206
17,60,135,21951
16,57,122,12388
17,62,134,39343
17,61,135,35628
22,75,194,150313
18,63,148,41039
19,67,161,123231
18,64,143,16286
20,71,166,54693
21,77,179,410409
17,60,134,16524
25,81,227,139935
26,80,242,38688
27,83,252,84311
24,77,224,196398
23,74,210,60832
22,73,200,193045
20,83,168,2249685
19,76,156,929717
20,79,167,1206452
21,85,179,1633596
19,73,155,291183
20,76,166,400059
21,81,177,968714
20,77,166,556620
21,84,178,1498319
19,73,154,231859
20,78,166,745612
17,63,132,31884
21,84,180,2136931
22,75,190,71158
24,81,209,114247
25,83,222,170051
21,72,181,66306
22,82,188,735049
23,84,197,444493
23,80,199,188052
23,81,196,175332
22,82,186,517370
21,77,174,155811
22,85,188,990584
17,64,137,195481
18,68,143,82303
20,79,165,824183
21,85,181,2316656
22,86,186,506464
21,82,174,675060
21,84,177,1253076
19,71,152,65600
18,71,147,654792
20,83,169,2721443
17,62,130,10929
20,76,161,139874
21,80,174,426230
22,84,183,394849
23,86,195,256102
20,78,165,614335
21,82,178,1379811
19,73,152,145063
17,65,133,95963
21,79,177,594424
22,81,185,342355
22,80,187,334485
23,84,196,372411
22,84,187,807197
18,71,144,321231
19,77,156,1206482
21,84,179,1803119
22,86,190,1083169
18,70,145,290502
20,80,166,1196142
21,86,178,982397
19,77,155,977865
20,83,167,1874371
20,79,166,1001015
21,83,178,1560015
20,82,168,2246798
19,75,155,564681
18,72,143,338574
17,66,132,102715
17,70,137,1379957
18,73,144,596808
19,81,156,2156614
17,67,132,148875
19,78,158,2230637
15,54,109,6089
16,56,125,21267
18,64,150,101042
18,62,152,69310
17,59,139,46228
19,65,164,92315
19,65,161,48478
16,60,126,151446
18,76,163,20795526
19,80,181,23692765
17,71,146,9247021
19,80,179,29151951
15,53,113,18049
14,51,100,16063
15,62,115,965159
15,60,115,509948
16,69,131,6223436
16,66,130,2716100
17,74,147,13542069
17,74,143,10428910
16,68,131,5140919
17,73,148,12294756
18,78,161,21800373
17,74,146,13842028
16,65,130,2048753
17,71,147,9379360
18,78,160,21406330
17,75,145,14144868
18,79,157,16867513
16,67,131,4126535
16,68,130,4437462
16,65,131,2454719
17,73,147,12505794
18,79,162,20189674
19,81,178,27547576
19,81,179,26015575
18,77,163,21591438
16,66,131,3217372
17,74,148,13071640
18,79,164,16504532
17,72,148,11010833
18,76,165,16650008
17,71,148,9481271
19,81,177,28532681
18,78,164,18585574
17,72,146,10987948
15,58,115,249934
18,78,165,15507411
19,82,180,18339735
20,84,190,26630183
19,81,182,16644509
20,85,196,11977647
20,85,192,17178054
18,77,164,19476945
18,79,161,20678417
18,78,159,20144582
19,83,174,18537316
18,76,161,20155764
19,82,176,24551359
19,82,177,23956331
16,64,129,1312321
18,79,155,13350216
15,56,115,113539
20,85,191,17692626
20,84,195,22646101
21,86,210,17172954
20,84,194,24447281
19,81,180,23329899
20,84,193,25732817
18,76,164,19128303
17,72,147,11021290
19,81,181,20194777
20,85,188,17513766
16,64,130,1506251
21,86,205,20060486
16,62,127,386243
20,85,179,8638633
20,85,189,17842615
20,84,192,26534038
20,85,190,17945431
19,83,175,18675936
19,82,172,21403201
21,86,207,19690729
20,84,196,20559984
15,56,113,62526
20,86,185,8030108
16,62,130,768068
21,86,211,15858371
21,86,209,18333210
16,60,130,360436
19,82,178,22690191
20,85,194,15076789
18,77,165,16630026
18,78,163,21032247
16,63,130,1094166
15,55,115,76421
17,64,144,928774
20,83,197,25710312
15,56,112,44968
16,60,127,180634
16,60,124,77307
16,58,125,49708
28,86,273,187918
21,71,187,160605
17,61,137,61949
25,77,247,338875
26,78,258,102730
27,81,269,265524
28,82,279,73131
29,85,295,388390
30,86,299,24120
29,84,289,56224
28,83,279,232430
27,80,268,94355
25,76,246,139018
28,84,277,184924
27,82,267,249444
29,86,284,55588
17,62,141,244817
16,58,127,81553
16,60,125,109391
15,55,112,30578
14,52,97,6476
15,61,112,285782
16,67,125,1151655
16,68,125,1489206
16,70,128,4763538
15,62,112,394044
16,67,127,1864773
17,75,143,11422027
18,78,151,6879541
17,73,138,3554385
17,74,137,3383332
16,69,127,3021883
16,66,125,868164
16,68,127,2401087
15,60,112,202114
18,77,150,5133320
17,75,141,8572865
18,79,152,8612299
15,58,112,97524
18,79,158,18498205
19,83,169,13584475
18,79,159,19661274
17,74,144,11746223
17,72,144,8833764
15,59,112,142139
19,83,171,16119296
19,83,164,7291088
16,65,124,464773
17,72,137,2289052
18,76,147,2412921
19,82,163,7247134
20,84,169,2392542
19,80,157,2437795
18,75,147,1965081
19,82,159,3673383
18,78,149,4758440
16,67,124,850631
17,74,140,6404980
18,78,147,3234440
17,72,135,1418691
16,66,121,259523
17,75,136,3201042
18,80,145,2258174
17,73,133,1085040
18,77,147,2865804
18,80,153,9709244
16,66,124,634587
15,59,109,45082
19,83,166,9648672
18,76,146,1956129
19,82,158,3064435
18,75,145,1255984
19,79,158,2657625
21,86,180,1417897
19,81,159,3783713
20,80,169,2077293
18,73,147,1185958
18,72,146,710527
19,78,157,1828452
16,63,120,65554
17,69,135,630110
18,74,144,782622
19,82,156,2091494
17,69,132,284357
18,75,143,810691
20,85,167,1265020
19,80,155,1650532
17,70,132,385216
18,76,149,3611465
16,64,124,334011
19,83,165,8437632
18,79,154,11711030
19,83,167,10893115
18,78,150,5737505
16,64,121,134972
17,73,137,2832131
15,57,109,20927
20,81,167,1712113
21,86,179,1198649
20,85,168,1534998
19,79,156,1805376
17,68,132,204301
18,74,146,1240202
20,84,170,2853058
19,81,160,4527371
18,77,145,1862351
19,83,157,2174882
17,71,133,660838
20,85,172,3146428
15,56,109,13724
17,66,134,180661
22,86,188,748815
21,82,177,1151521
20,82,167,1872805
21,84,176,1052452
20,80,167,1436960
19,76,154,610611
20,86,170,1324002
20,81,165,1176626
21,86,177,810784
19,78,156,1512295
17,68,134,356752
18,79,156,15104756
15,56,111,28014
21,85,178,1359076
19,77,157,1468445
16,62,121,65235
19,79,157,2185625
16,62,120,45333
20,81,166,1432099
20,82,170,3194675
19,77,154,801173
17,67,131,111894
16,63,121,94874
18,76,145,1552881
19,82,157,2519876
17,68,133,268668
15,58,109,30864
16,59,124,52528
16,63,122,131207
16,58,122,19769
28,86,255,11338
22,77,189,147946
26,82,240,88768
27,84,249,60189
24,76,221,62017
26,80,241,33649
27,83,251,71671
28,84,260,17741
29,86,269,5360
28,85,266,130637
27,82,251,24594
26,81,242,90550
25,78,232,40829
24,77,222,136709
16,61,120,31232
18,68,141,47919
19,73,153,186268
20,78,162,338428
19,72,151,76222
18,69,140,56626
17,64,130,26263
18,68,142,65027
19,72,152,94837
20,74,163,93154
19,71,153,87213
26,84,231,55452
27,86,240,18014
26,85,236,257070
25,82,222,83870
22,80,185,236228
24,84,207,207003
21,79,172,225935
20,75,163,149889
19,70,153,57342
26,86,227,32947
25,84,218,103005
27,86,245,42985
18,69,142,95378
20,79,163,561939
21,82,176,972908
19,74,153,256514
22,83,185,556049
21,80,175,512706
22,85,187,827892
22,84,186,666728
18,71,142,193920
19,75,154,457833
16,59,119,10766
17,67,134,259493
19,76,157,1136893
18,71,141,147870
20,82,164,1080992
21,86,176,673384
19,77,152,526566
20,83,166,1558118
17,66,130,56360
19,81,157,2602994
17,69,133,371105
15,55,109,9742
14,52,98,10036
15,61,113,404470
15,63,113,752268
16,69,126,2426694
16,69,128,3955271
17,75,142,10089397
17,75,140,7226106
18,80,158,16913859
18,79,150,6060215
16,63,127,549029
20,86,181,6016779
19,84,169,9553798
18,80,155,12648861
15,58,113,138896
20,86,175,2965897
16,64,122,184380
19,83,159,3192556
17,71,135,1104200
19,82,161,5224160
20,86,169,1121728
17,70,133,499254
16,62,119,33601
17,72,136,1853295
19,83,162,5357284
19,83,163,6249540
15,57,108,13075
19,83,168,12256913
20,86,182,6570710
20,86,184,7583959
19,78,155,1232453
15,58,111,61488
18,70,142,138721
18,70,141,105633
17,65,131,53725
17,66,129,41626
19,75,153,366844
18,73,143,467101
20,86,180,5456456
15,63,112,535115
17,75,144,12732285
18,80,156,14171921
17,76,142,10608427
18,79,153,10074237
19,84,167,7827875
19,83,173,18025184
15,60,110,98833
18,80,159,17690077
19,83,172,17186504
16,66,122,348142
19,84,170,10354921
16,65,123,348907
15,58,110,48961
14,53,98,15347
17,75,139,5900572
18,80,157,15631086
17,76,141,9121271
18,80,152,8371469
18,80,160,18244002
18,80,150,5946344
17,74,138,4222969
16,66,123,477321
16,65,121,187965
20,86,179,4913520
20,85,193,16279235
20,86,186,8374497
19,83,176,18511630
14,52,100,23851
16,69,130,5429728
15,59,115,361564
15,59,114,257206
17,76,147,13523689
18,80,162,17157935
15,60,114,369079
19,84,165,6156931
19,80,158,2966754
18,80,151,7066406
19,83,178,16434256
16,67,130,3526304
20,86,178,4384711
16,70,126,2976901
18,80,149,4990076
19,85,170,5617852
20,86,177,3860757
19,84,162,3977544
20,86,176,3380422
19,84,166,6991143
19,84,168,8706082
18,80,154,11198195
19,84,160,2841301
20,86,174,2542012
17,76,139,6386806
17,75,137,3902692
17,76,140,7771757
16,71,126,3541156
15,62,110,193114
17,75,138,4850478
18,81,155,10906714
17,77,141,9115813
18,81,157,13121938
16,69,125,1893742
18,81,156,12059992
17,76,143,11866059
19,84,172,11605053
16,68,123,838872
18,81,151,6302957
18,79,147,3444232
19,84,159,2379304
18,81,150,5341417
17,74,135,2162264
16,68,124,1115665
17,77,139,6530312
18,81,148,3717876
17,73,136,2302323
15,60,111,128904
19,84,161,3359208
18,81,153,8533045
20,86,172,1867459
19,84,164,5349125
19,84,171,11041238
20,86,183,7086813
18,81,154,9759740
14,55,100,78834
15,64,115,1689474
16,70,129,5748096
16,70,130,6418852
15,63,115,1293997
17,76,144,13066847
16,72,129,7282430
15,63,114,965855
16,72,130,7928537
16,70,124,1790233
16,71,128,5550478
16,70,127,3689598
17,75,147,13952432
17,76,146,14330687
16,70,131,7261273
17,75,146,14491571
15,65,115,2148851
16,71,131,8138374
17,77,144,12564352
16,70,125,2344586
17,77,137,4445577
16,73,128,6602540
16,71,130,7294983
15,64,114,1273145
16,71,129,6613096
18,80,161,17964104
18,79,163,19119227
17,76,145,14263689
14,56,100,113707
16,72,131,8694600
17,77,146,13211844
14,57,100,163463
15,65,114,1645262
15,66,113,1633828
16,71,127,4359695
15,64,112,714493
15,62,114,715041
15,66,115,2653116
15,64,113,997544
14,58,100,228673
13,47,86,2700
12,44,73,605
13,55,86,63585
14,63,98,451575
14,63,97,291594
15,70,110,1183814
14,64,100,1085519
14,61,99,387764
15,70,114,3399392
16,74,122,1742032
15,68,109,663990
14,62,98,354381
14,63,100,906991
13,53,86,30520
14,61,98,269592
15,67,112,1460391
16,74,123,2313995
15,69,111,1413143
16,73,123,2183754
17,76,136,3531139
16,72,127,4943170
15,68,112,1738827
15,67,115,3172234
16,74,126,4533349
15,70,112,2147264
15,69,113,2639832
14,61,100,566006
13,54,86,44367
14,60,99,288831
16,73,126,4410189
15,67,114,2496651
16,74,125,3707012
17,78,137,4276760
15,69,112,1985412
16,72,124,2521755
17,76,138,5302690
18,78,146,2643406
17,75,135,2523604
16,71,124,2163534
17,76,135,2804130
16,72,123,1949279
15,66,110,604780
14,60,97,125623
15,68,111,1219636
16,73,122,1635514
16,73,120,951749
17,77,132,1473055
16,75,125,3584288
15,68,110,921291
15,71,112,2175175
16,76,122,1561943
14,62,100,726993
14,62,99,507107
15,69,114,3239478
16,75,128,6153895
15,69,115,3985072
17,79,139,5324732
15,67,113,1991146
16,72,126,4043367
17,78,142,9569424
16,74,127,5451066
17,77,140,7880172
16,73,130,8172687
17,79,143,8516821
16,74,128,6623115
16,76,129,5658778
17,77,143,11581307
16,72,128,6203490
17,79,140,6293087
15,68,113,2344511
16,75,126,4341241
17,78,139,6184565
16,74,130,7895958
15,70,113,2806252
14,59,100,314864
15,68,115,3639699
16,73,127,5345738
16,74,131,8282741
17,79,144,8890082
17,77,138,5466950
16,73,125,3565635
17,79,137,3738041
15,65,113,1293714
17,78,141,8444063
18,82,151,4949422
18,81,158,14000431
16,74,129,7494480
17,77,142,10470469
17,78,144,11133351
18,82,155,8225145
16,73,129,7621643
17,78,143,10453149
14,59,99,209499
16,75,124,2868963
17,80,137,2897293
16,71,122,1227977
18,80,142,1185581
17,76,131,1083433
16,69,121,605462
15,64,109,248875
16,71,123,1663415
17,77,135,2935647
17,78,138,5227247
15,66,112,1182314
17,78,140,7393884
18,80,147,3415593
17,78,133,1803191
16,74,124,2938131
14,60,98,200026
16,75,120,1021892
15,67,109,541147
16,73,121,1281263
17,79,133,1603331
16,76,127,4454392
13,52,86,20845
14,59,98,145418
16,72,125,3242095
15,66,111,805065
17,80,139,4043738
18,82,145,1635737
17,77,134,2350795
17,80,132,1014866
15,67,110,759676
17,78,136,3552136
18,83,145,1108195
17,78,135,2855359
18,81,152,7404857
18,82,152,5759448
15,65,111,626194
16,70,123,1363480
17,77,136,3677054
18,82,150,4220045
17,76,137,4286207
18,81,149,4497067
20,84,166,1360308
18,79,146,2822170
19,84,156,1336960
18,81,146,2534039
17,75,134,2002103
16,71,119,544009
17,78,134,2296649
18,83,143,730364
17,75,131,965021
18,80,141,946020
19,84,152,573636
18,82,148,2964084
17,77,133,1843561
18,83,147,1668190
16,73,124,2801609
15,65,109,331086
18,82,156,8979667
18,82,157,9608956
17,77,145,13431808
14,60,100,428093
16,75,129,6827244
17,79,142,7920094
18,82,154,7448062
17,79,141,7095011
18,82,153,6580733
18,83,152,3761857
17,80,142,5763575
14,59,97,91528
15,67,111,1009791
17,80,134,1601476
18,81,144,1653634
16,72,122,1450182
17,79,135,2524212
15,67,108,383996
18,79,148,4174114
15,68,114,2910760
16,76,124,2562039
17,79,136,3122641
16,75,127,5159461
14,57,97,45582
15,65,112,930703
16,71,125,2815065
17,79,138,4536837
18,82,147,2467887
17,80,135,1975678
18,84,145,595317
17,79,134,2035219
19,84,158,1978138
15,64,108,169197
18,81,147,3090552
19,85,157,981096
20,85,166,1046295
19,85,156,799386
17,75,133,1562194
16,71,121,946250
18,83,146,1377412
17,76,133,1747139
19,85,155,658013
18,83,148,1991185
16,72,121,1126837
15,63,109,182378
18,83,154,4756483
19,86,164,1208360
19,85,165,3560178
19,85,166,3993438
18,83,153,4251938
19,85,167,4414856
16,67,121,350380
17,74,133,1325505
18,81,145,2047378
19,86,157,398866
18,79,144,1832479
20,86,162,268236
19,82,152,924932
18,77,141,774001
19,85,153,427213
17,73,131,658767
18,77,143,1217199
19,83,156,1803942
20,86,163,332037
19,81,153,1179834
20,83,164,1068345
21,86,173,365337
19,80,156,2022649
20,86,168,917613
18,78,145,2119787
19,84,157,1625327
17,72,133,857315
16,69,120,440802
17,76,132,1389956
19,85,159,1421717
18,80,148,4120701
20,86,166,623575
18,81,142,1071544
19,86,152,141187
18,83,142,573172
18,83,149,2376404
16,70,121,767533
14,57,96,25316
16,70,119,435631
17,79,130,784120
15,65,108,228403
16,73,118,548230
17,79,132,1281647
18,83,140,361120
17,77,129,707954
18,81,143,1346010
19,84,154,883896
16,71,120,702747
15,65,107,159341
17,76,134,2234752
18,78,144,1708376
20,84,163,741094
18,78,142,1114018
19,83,152,785124
18,80,144,1823676
17,74,131,814729
16,67,120,250437
17,71,131,391703
18,79,142,1194319
16,69,123,1080256
18,83,151,3255371
19,85,162,2353949
18,83,155,5173056
15,64,111,472354
19,84,163,4611482
14,58,98,103069
18,82,144,1321627
16,70,122,1003182
15,65,110,470878
19,83,155,1469685
16,74,121,1374679
18,82,146,2031355
14,59,95,38118
16,75,123,2286027
16,74,120,1019814
15,66,108,301201
16,75,122,1723101
13,50,84,2989
14,57,95,18945
15,63,110,265223
15,64,110,358116
16,70,120,564607
18,80,146,2803616
19,83,158,2657865
15,65,106,108417
19,83,161,4522913
20,84,168,1976262
18,83,150,2809934
19,85,163,2696796
19,85,168,4860330
17,74,136,2767944
20,86,171,1568360
16,69,122,795055
20,86,164,417810
19,83,154,1199177
18,76,143,1012033
17,73,132,849792
18,78,143,1390724
20,85,164,701156
19,81,154,1449509
20,84,165,1105666
21,86,175,544210
20,85,170,2224467
16,70,118,312504
18,79,140,767708
19,84,151,452673
17,76,129,666910
18,82,141,676060
17,74,130,632427
16,68,120,334721
15,63,107,86460
19,85,161,1993799
20,86,167,755357
19,84,153,711300
17,74,132,1045738
19,82,153,1132742
18,78,148,3925695
20,85,169,1865538
22,86,185,423497
20,82,165,1284971
19,79,155,1476132
20,85,165,849033
19,78,153,823014
21,86,174,444627
18,77,146,2328338
19,86,158,481377
16,69,124,1433781
15,63,108,123364
14,58,97,64975
18,82,149,3564611
18,84,149,1253986
18,84,147,887559
19,86,159,577384
19,85,160,1691187
19,81,158,3162377
19,85,164,3113466
19,86,156,327021
18,85,151,622997
17,78,131,1129579
18,80,143,1488705
18,82,158,10089000
17,78,145,11638214
13,51,84,4702
14,56,98,49510
17,73,134,1402076
18,81,159,14389929
18,79,143,1493506
19,85,158,1183638
19,82,151,744091
18,76,142,804136
19,83,153,969397
16,68,121,465642
19,84,155,1094152
15,62,109,131133
16,68,122,613383
17,74,134,1708384
18,76,141,639126
19,79,153,987909
20,83,161,586244
21,86,172,291936
18,77,144,1503423
19,82,155,1701629
15,63,111,351564
17,73,135,1782414
20,82,166,1562941
20,81,164,987472
22,86,182,231223
21,83,172,519269
21,85,175,760107
19,76,153,492009
20,80,165,983851
21,83,175,913991
22,84,184,470677
23,86,193,175139
18,75,146,1592224
16,65,120,132042
20,84,167,1635739
22,86,183,280301
21,84,173,597321
20,82,163,878988
21,85,173,517639
18,74,142,492546
20,83,162,709117
16,67,123,638795
15,61,109,93403
14,55,97,21487
15,61,110,139961
17,78,132,1443900
19,82,154,1395811
17,71,132,512523
18,84,154,2375965
18,77,142,971632
20,84,160,390576
19,80,150,592707
18,71,140,116832
19,81,151,783077
17,68,130,115284
20,84,161,494926
19,79,151,651657
20,82,161,596932
21,85,171,339513
19,80,153,1108669
18,78,141,887303
17,75,130,752865
16,66,119,141740
17,70,131,293629
15,60,108,43419
16,67,122,467347
20,86,165,510475
18,76,144,1259394
19,81,155,1758463
21,85,177,1124462
22,86,181,181422
21,84,172,485481
18,75,141,507475
20,85,163,558649
19,78,151,537901
20,83,160,470511
21,86,170,190514
19,81,152,962021
17,75,132,1234770
18,79,145,2268269
19,86,160,676478
15,62,111,255649
14,57,99,104249
18,82,160,10070758
19,84,173,11967184
18,79,141,952813
20,85,160,287403
19,82,149,488171
17,73,129,395548
20,83,165,1277295
21,85,174,629306
16,67,119,192674
17,71,130,300356
18,79,139,608935
19,84,150,360919
18,84,146,739910
19,85,169,5263786
18,83,156,5578633
17,79,145,9084632
16,73,131,8780604
18,82,143,1076318
17,77,131,1150979
15,66,114,2063597
13,50,86,9451
14,56,97,31424
19,86,163,1055394
18,83,159,5963024
19,85,173,6156084
19,86,169,1918000
20,86,161,215467
17,72,134,1115405
21,86,171,236491
20,86,187,8589987
19,85,175,5872806
17,72,132,670083
15,61,111,183022
18,75,142,644539
19,78,154,1006357
20,81,163,804171
22,86,180,151645
21,83,171,431681
20,80,162,557211
19,77,153,649783
22,86,184,345621
21,83,174,763709
23,86,191,116423
18,75,144,1014643
17,71,134,864835
17,71,129,228876
18,77,140,624517
19,80,151,733124
19,79,152,807861
18,73,141,287752
20,85,161,366340
19,77,150,337236
17,73,130,511469
16,68,119,257445
17,72,131,513822
15,61,107,43164
16,65,119,101279
18,72,144,436383
21,83,173,635126
20,79,164,685263
22,85,183,387210
21,82,173,568014
18,74,143,621584
19,78,152,667626
18,74,141,384876
17,69,131,216865
24,86,203,91928
23,86,196,308963
20,77,165,455312
22,83,183,386479
23,86,192,143245
21,81,175,675523
18,74,145,975586
17,70,135,841664
20,84,164,920433
20,83,163,869251
14,56,95,13024
19,85,171,5899520
15,60,109,65530
21,83,176,1094481
19,79,154,1210721
16,68,118,182145
18,78,140,714860
20,85,162,452034
16,69,116,128694
15,62,105,28788
14,56,94,7214
15,66,109,428588
16,69,119,339006
15,64,105,56735
18,80,140,759491
18,81,141,853268
19,85,154,530211
15,64,107,118068
15,62,108,88104
18,82,159,10183792
17,80,143,6090488
18,83,157,5857129
14,57,98,72104
15,69,110,1071712
14,54,98,22457
20,86,189,8732214
19,84,174,12072504
14,54,100,53192
15,61,115,710901
19,86,168,1803310
18,81,160,14542462
19,84,176,11547597
15,61,114,518641
19,85,172,6084178
14,55,98,33869
17,80,144,6234889
18,83,158,6030047
13,49,86,6471
18,72,142,267227
18,72,141,206467
16,64,119,70979
17,69,129,124083
14,55,94,4764
16,67,118,134904
17,72,127,171976
21,84,175,863676
19,80,154,1356834
20,80,164,821976
16,65,117,50130
19,83,151,626132
18,77,137,305166
20,85,159,229671
19,81,148,406498
17,70,126,72865
20,82,160,483322
17,72,129,304135
17,72,128,234619
16,66,112,13545
18,78,139,564501
15,60,103,6052
16,64,114,12725
18,75,139,317690
17,70,123,29270
18,75,140,407043
21,85,176,938472
21,82,172,464176
22,84,185,566470
18,73,137,106596
20,81,159,367873
21,85,170,273016
19,78,148,281421
18,74,140,306714
20,84,162,604424
17,69,128,94356
19,76,152,397623
18,74,138,185186
17,68,129,87498
16,64,120,94094
16,66,118,97770
15,58,105,6503
16,64,118,49401
17,70,130,221440
20,79,162,460537
22,85,186,685553
17,68,131,154848
24,86,205,134502
19,75,152,293796
20,77,162,244890
21,81,171,325758
24,86,204,108783
19,74,152,201980
22,82,183,302431
24,86,200,50238
23,84,191,154442
22,81,183,234997
21,78,173,179989
22,80,183,161265
23,83,192,169503
24,84,200,61335
25,86,208,13921
24,85,205,204542
23,82,192,118895
20,76,164,268184
21,81,176,814344
18,70,139,60574
20,79,161,378764
19,75,149,151116
20,78,157,118308
22,85,181,257268
21,81,169,220146
20,78,163,410566
19,74,148,79426
20,77,161,200393
21,80,173,359673
21,81,173,472612
22,82,182,256952
23,85,195,363237
24,86,198,33106
23,84,190,127681
22,82,178,120517
23,85,189,117221
21,79,170,153665
22,84,181,267618
23,86,190,94499
18,72,139,124666
21,82,171,387069
20,81,160,445303
20,80,163,675891
19,75,148,116308
18,72,136,56332
20,81,162,665915
19,76,149,206807
17,67,127,33079
16,65,115,26133
17,70,128,129356
18,75,136,150364
19,79,149,428934
17,70,124,39999
19,79,150,527403
19,80,148,384590
20,82,162,720742
21,84,171,400594
20,81,158,299990
19,78,149,353779
19,78,150,432779
17,70,127,93211
20,81,161,548586
22,86,178,97800
21,84,169,267961
20,78,158,147254
21,85,169,221863
19,74,149,102493
20,79,158,204068
22,85,177,113973
21,82,166,146178
22,84,178,149846
23,86,186,40064
21,82,170,316711
20,80,161,458944
21,84,174,715511
19,77,149,274517
18,73,136,80941
19,77,151,421937
22,86,179,120174
20,81,157,241936
19,78,145,142157
17,68,127,47203
22,82,180,178544
23,85,193,249668
24,86,196,22323
23,84,188,92080
22,83,180,224390
21,80,171,245759
20,78,161,276706
22,84,179,184643
23,86,188,62363
22,85,185,570485
18,73,140,228190
19,76,150,253741
22,84,182,329048
16,66,120,182812
17,70,129,168855
17,72,130,396022
15,61,106,29423
14,56,96,17432
20,86,160,169342
19,83,150,503374
18,76,140,513656
19,86,153,176578
15,61,108,62721
19,80,152,904849
19,81,150,627637
21,84,168,216849
20,80,160,371635
21,83,170,353272
23,86,187,48583
16,65,116,36181
18,76,139,400577
17,71,127,128015
18,77,136,237687
22,86,177,76512
20,82,157,260915
21,85,168,175989
19,79,148,343194
18,73,138,136661
20,84,159,316444
19,77,148,217065
20,84,158,253724
21,86,168,120863
16,67,117,99447
17,74,129,493024
18,77,139,490529
19,80,149,483358
15,61,105,19905
16,66,117,71415
18,74,139,237982
21,84,170,326107
20,79,160,305582
22,85,180,211378
21,82,169,261942
22,84,180,225556
23,86,189,74997
21,85,172,417974
23,86,194,215270
24,86,199,38487
22,83,182,326722
21,80,172,290291
21,81,172,388555
14,55,95,9037
19,86,166,1518969
19,86,162,931094
16,68,117,134390
18,77,138,385863
19,81,149,513993
16,66,114,26719
15,61,104,12820
14,55,93,2800
16,72,120,836964
18,83,144,894109
18,83,141,455387
17,76,130,849301
19,82,150,599651
16,66,116,51035
18,80,138,469560
19,85,149,172422
17,75,127,340232
16,69,118,242214
18,82,140,538379
17,75,129,588903
19,86,155,270957
18,84,150,1470965
19,86,161,798584
14,54,94,3121
15,59,108,29668
16,67,116,70789
18,79,138,477769
17,73,127,225146
15,60,105,13775
16,62,118,22706
18,73,142,368491
17,68,128,65785
18,72,140,163672
21,83,168,242359
20,80,159,306645
21,83,169,292754
19,76,151,317830
20,83,158,314040
17,67,128,46460
16,64,113,8522
18,75,135,118621
19,82,146,245490
18,76,133,92701
20,85,155,88973
19,81,144,170314
21,86,169,150767
18,75,138,248038
17,69,123,21013
19,78,147,224814
20,83,159,388703
19,76,148,160797
20,82,158,323383
16,63,118,34370
16,63,113,5610
16,65,118,70277
15,58,103,2890
16,63,114,8599
18,72,138,95632
17,67,124,13290
17,67,130,82098
20,79,159,251949
22,85,184,471534
18,73,134,48098
20,81,155,160332
21,85,166,111820
20,82,159,397920
19,77,144,87008
18,74,135,87651
20,84,157,199939
19,79,146,221469
21,81,174,561263
22,83,181,267653
20,78,160,222661
17,67,129,62217
18,76,138,316390
15,59,105,9420
22,85,182,321511
18,70,138,47805
22,82,184,363753
23,85,196,438382
24,86,201,59201
23,84,192,183772
22,83,184,464631
20,78,159,182693
21,81,170,264983
19,75,150,185933
24,86,202,73966
23,84,193,220294
19,74,151,161102
20,75,159,59979
23,85,192,208376
23,84,186,60124
22,81,178,93839
